,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18906642,122,122,1812183531751432277,2024-07-13,NEG,not ironic,
18906643,123,123,1812183530904211804,2024-07-13,NEG,ironic,
18906644,124,124,1812183530853593580,2024-07-13,NEG,ironic,
18906645,125,125,1812183529641701541,2024-07-13,NEG,not ironic,
18906646,126,126,1812183528945443116,2024-07-13,NEG,not ironic,
18906647,127,127,1812183528936980739,2024-07-13,NEG,not ironic,
18906648,128,128,1812183528387330537,2024-07-13,NEG,ironic,
18906649,129,129,1812183527913562400,2024-07-13,NEG,not ironic,
18906650,130,130,1812183527074783385,2024-07-13,NEU,not ironic,
18906651,131,131,1812183526797881567,2024-07-13,NEU,not ironic,
18906652,132,132,1812183525166108818,2024-07-13,POS,ironic,
18906653,133,133,1812183525124100256,2024-07-13,NEG,not ironic,
18906654,134,134,1812183524843340217,2024-07-13,NEU,not ironic,
18906655,135,135,1812183524570783889,2024-07-13,NEG,not ironic,
18906656,136,136,1812183524398784997,2024-07-13,POS,not ironic,
18906657,137,137,1812183524117504221,2024-07-13,NEG,not ironic,
18906658,138,138,1812183523945582836,2024-07-13,NEG,ironic,
18906659,139,139,1812183523715158414,2024-07-13,NEG,not ironic,
18906660,140,140,1812183523089887537,2024-07-13,POS,not ironic,
18906661,141,141,1812183522985091311,2024-07-13,NEU,not ironic,
18906662,142,142,1812183522402087248,2024-07-13,NEG,not ironic,
18906663,143,143,1812183520694972422,2024-07-13,NEU,not ironic,
18906664,144,144,1812183520577483015,2024-07-13,NEG,not ironic,
18906665,145,145,1812183520250339349,2024-07-13,NEG,not ironic,
18906666,146,146,1812183519390515272,2024-07-13,NEG,not ironic,
18906667,147,147,1812183519273144741,2024-07-13,NEU,not ironic,
18906668,148,148,1812183517943509461,2024-07-13,NEG,not ironic,
18906669,149,149,1812183517314367712,2024-07-13,NEG,not ironic,
18906670,150,150,1812183516899336344,2024-07-13,NEU,ironic,
18906671,151,151,1812183516605526433,2024-07-13,NEG,ironic,
18906672,152,152,1812183516526100805,2024-07-13,POS,not ironic,
18906673,153,153,1812183515699573181,2024-07-13,POS,not ironic,
18906674,154,154,1812183515296833980,2024-07-13,POS,not ironic,
18906675,155,155,1812183514458026235,2024-07-13,NEG,not ironic,
18906676,156,156,1812183513564623224,2024-07-13,NEG,not ironic,
18906677,157,157,1812183513531351219,2024-07-13,POS,ironic,
18906678,158,158,1812183512935497957,2024-07-13,NEU,not ironic,
18906679,159,159,1812183512570847673,2024-07-13,NEG,not ironic,
18906680,160,160,1812183511899496755,2024-07-13,NEG,ironic,
18906681,161,161,1812183511626903977,2024-07-13,NEG,not ironic,
18906682,162,162,1812183511593271336,2024-07-13,NEU,not ironic,
18906683,163,163,1812183510997721369,2024-07-13,NEU,not ironic,
18906684,164,164,1812183510121328647,2024-07-13,NEG,ironic,
18906685,165,165,1812183510054044019,2024-07-13,NEG,not ironic,
18906686,166,166,1812183510033051839,2024-07-13,NEG,not ironic,
18906687,167,167,1812183509714211245,2024-07-13,NEG,ironic,
18906688,168,168,1812183509378695631,2024-07-13,NEG,ironic,
18906689,169,169,1812183509127356491,2024-07-13,NEG,ironic,
18906690,170,170,1812183508795707859,2024-07-13,NEU,ironic,
18906691,171,171,1812183508707655702,2024-07-13,NEG,not ironic,
18906692,172,172,1812183508032582050,2024-07-13,NEU,ironic,
18906693,173,173,1812183507222856161,2024-07-13,NEG,ironic,
18906694,174,174,1812183506765959293,2024-07-13,NEG,not ironic,
18906695,175,175,1812183505939403020,2024-07-13,NEG,ironic,
18906696,176,176,1812183505553559608,2024-07-13,NEG,ironic,
18906697,177,177,1812183505171837096,2024-07-13,NEG,not ironic,
18906698,178,178,1812183504907571483,2024-07-13,NEU,not ironic,
18906699,179,179,1812183502734885208,2024-07-13,NEG,not ironic,
18906700,180,180,1812183501959012569,2024-07-13,NEG,not ironic,
18906701,181,181,1812183501837406432,2024-07-13,NEG,not ironic,
18906702,182,182,1812183499614331279,2024-07-13,NEU,not ironic,
18906703,183,183,1812183494488961312,2024-07-13,NEU,not ironic,
18906704,184,184,1812183492551147960,2024-07-13,NEU,ironic,
18906705,185,185,1812183491930411300,2024-07-13,NEU,ironic,
18906706,186,186,1812183491767091510,2024-07-13,NEG,not ironic,
18906707,187,187,1812183491745829028,2024-07-13,NEU,not ironic,
18906708,188,188,1812183491645202717,2024-07-13,NEU,not ironic,
18906709,189,189,1812183490466591163,2024-07-13,NEG,not ironic,
18906710,190,190,1812183488101077350,2024-07-13,NEG,ironic,
18906711,191,191,1812183487987757528,2024-07-13,NEG,ironic,
18906712,192,192,1812183487778279879,2024-07-13,NEG,not ironic,
18906713,193,193,1812183487384039608,2024-07-13,POS,ironic,
18906714,194,194,1812183486238708004,2024-07-13,NEU,ironic,
18906715,195,195,1812183486180245866,2024-07-13,NEU,not ironic,
18906716,196,196,1812183485890920904,2024-07-13,NEU,not ironic,
18906717,197,197,1812183484594626771,2024-07-13,NEU,not ironic,
18906718,198,198,1812183483818930592,2024-07-13,NEU,ironic,
18906719,199,199,1812183483739258912,2024-07-13,NEG,not ironic,
18906720,200,200,1812183483101687951,2024-07-13,NEU,not ironic,
18906721,201,201,1812183482258354578,2024-07-13,NEG,ironic,
18906722,202,202,1812183481729908927,2024-07-13,POS,ironic,
18906723,203,203,1812183481356787780,2024-07-13,NEG,not ironic,
18906724,204,204,1812183481172074882,2024-07-13,NEG,not ironic,
18906725,205,205,1812183480886821263,2024-07-13,NEG,ironic,
18906726,206,206,1812183480706478498,2024-07-13,NEU,not ironic,
18906727,207,207,1812183479804973162,2024-07-13,NEG,not ironic,
18906728,208,208,1812183478689001685,2024-07-13,NEU,not ironic,
18906729,209,209,1812183478584152458,2024-07-13,NEG,not ironic,
18906730,210,210,1812183476965396763,2024-07-13,NEG,not ironic,
18906731,211,211,1812183476042666094,2024-07-13,POS,not ironic,
18906732,212,212,1812183475950088317,2024-07-13,NEG,not ironic,
18906733,213,213,1812183475786559968,2024-07-13,POS,ironic,
18906734,214,214,1812183474947653949,2024-07-13,NEU,not ironic,
18906735,215,215,1812183474759209280,2024-07-13,NEG,not ironic,
18906736,216,216,1812183473953902823,2024-07-13,NEG,not ironic,
18906737,217,217,1812183473735516308,2024-07-13,NEU,not ironic,
18906738,218,218,1812183473672622572,2024-07-13,NEU,ironic,
18906739,219,219,1812183473324773526,2024-07-13,NEG,not ironic,
18906740,220,220,1812183473232269388,2024-07-13,NEU,not ironic,
18906741,221,221,1812183472586277369,2024-07-13,NEG,not ironic,
18906742,222,222,1812183472544633151,2024-07-13,POS,not ironic,
18906743,223,223,1812183469721584073,2024-07-13,NEG,not ironic,
18906744,224,224,1812183469247615318,2024-07-13,NEU,not ironic,
18906745,225,225,1812183468891103448,2024-07-13,NEU,not ironic,
18906746,226,226,1812183468844953839,2024-07-13,NEU,not ironic,
18906747,227,227,1812183468081811945,2024-07-13,POS,not ironic,
18906748,228,228,1812183467947708529,2024-07-13,NEU,not ironic,
18906749,229,229,1812183467527966932,2024-07-13,POS,not ironic,
18906750,230,230,1812183466533933286,2024-07-13,NEU,not ironic,
18906751,231,231,1812183466475204768,2024-07-13,NEG,not ironic,
18906752,232,232,1812183466110238772,2024-07-13,NEG,ironic,
18906753,233,233,1812183466060206084,2024-07-13,POS,not ironic,
18906754,234,234,1812183465204318411,2024-07-13,NEG,not ironic,
18906755,235,235,1812183464566780324,2024-07-13,NEG,ironic,
18906756,236,236,1812183463828562335,2024-07-13,NEU,ironic,
18906757,237,237,1812183463539183997,2024-07-13,POS,not ironic,
18906758,238,238,1812183463526604827,2024-07-13,POS,not ironic,
18906759,239,239,1812183462259916848,2024-07-13,NEG,not ironic,
18906760,240,240,1812183461752611283,2024-07-13,NEG,ironic,
18906761,241,241,1812183461752398309,2024-07-13,NEG,not ironic,
18906762,242,242,1812183461601726810,2024-07-13,POS,ironic,
18906763,243,243,1812183461371015366,2024-07-13,NEG,not ironic,
18906764,244,244,1812183460879986716,2024-07-13,NEG,not ironic,
18906765,245,245,1812183458783068257,2024-07-13,NEG,ironic,
18906766,246,246,1812183428512841831,2024-07-13,NEU,not ironic,
18906767,247,247,1812183421281853854,2024-07-13,NEG,ironic,
18906768,248,248,1812183409483284835,2024-07-13,POS,not ironic,
18906769,249,249,1812183390931607587,2024-07-13,POS,not ironic,
18906770,250,250,1812183386930155972,2024-07-13,NEG,not ironic,
18906771,251,251,1812183377619153006,2024-07-13,NEU,ironic,
18906772,252,252,1812183367317967016,2024-07-13,NEG,ironic,
18906773,253,253,1812183342244102210,2024-07-13,NEU,not ironic,
18906774,254,254,1812183342214975695,2024-07-13,NEG,not ironic,
18906775,255,255,1812183321742360651,2024-07-13,NEG,not ironic,
18906776,256,256,1812183318663741716,2024-07-13,NEG,not ironic,
18906777,257,257,1812183308714815601,2024-07-13,NEU,not ironic,
18906778,258,258,1812183306718650871,2024-07-13,NEG,ironic,
18906779,259,259,1812183287508406673,2024-07-13,POS,not ironic,
18906780,260,260,1812183271058673973,2024-07-13,NEG,ironic,
18906781,261,261,1812183268441145364,2024-07-13,NEG,not ironic,
18906782,262,262,1812183252507185372,2024-07-13,NEG,ironic,
18906783,263,263,1812183239022547292,2024-07-13,NEG,ironic,
18906784,264,264,1812183234509246525,2024-07-13,NEG,ironic,
18906785,265,265,1812183219187433951,2024-07-13,NEU,ironic,
18906786,266,266,1812183214024184253,2024-07-13,NEG,ironic,
18906787,267,267,1812183195997143518,2024-07-13,NEU,not ironic,
18906788,268,268,1812183182374015145,2024-07-13,NEU,ironic,
18906789,269,269,1812183180071276765,2024-07-13,NEG,ironic,
18906790,270,270,1812183156252094951,2024-07-13,NEG,not ironic,
18906791,271,271,1812183141391495214,2024-07-13,NEU,ironic,
18906792,272,272,1812183134345011332,2024-07-13,NEU,not ironic,
18906793,273,273,1812183130259763288,2024-07-13,NEG,not ironic,
18906794,274,274,1812183129735475255,2024-07-13,NEG,ironic,
18906795,275,275,1812183127424381406,2024-07-13,POS,not ironic,
18906796,276,276,1812183115940421749,2024-07-13,NEU,not ironic,
18906797,277,277,1812183106427687413,2024-07-13,NEG,not ironic,
18906798,278,278,1812183093941264557,2024-07-13,NEG,not ironic,
18906799,279,279,1812183019123257449,2024-07-13,NEG,ironic,
18906800,280,280,1812182985950597279,2024-07-13,NEU,not ironic,
18906801,281,281,1812182978224619558,2024-07-13,NEG,not ironic,
18906802,282,282,1812182978069737745,2024-07-13,NEG,ironic,
18906803,283,283,1812182970964320274,2024-07-13,NEU,not ironic,
18906804,284,284,1812182966031814939,2024-07-13,NEG,ironic,
18906805,285,285,1812182932187959732,2024-07-13,NEG,ironic,
18906806,286,286,1812182905050763350,2024-07-13,NEG,not ironic,
18906807,287,287,1812182897496863187,2024-07-13,NEU,not ironic,
18906808,288,288,1812182893973680509,2024-07-13,NEG,ironic,
18906809,289,289,1812182891624841470,2024-07-13,NEU,not ironic,
18906810,290,290,1812182886922985687,2024-07-13,NEG,not ironic,
18906811,291,291,1812182872888840514,2024-07-13,NEU,not ironic,
18906812,292,292,1812182871404171681,2024-07-13,NEG,ironic,
18906813,293,293,1812182864525762982,2024-07-13,NEG,not ironic,
18906814,294,294,1812182863862722966,2024-07-13,NEU,not ironic,
18906815,295,295,1812182815934493161,2024-07-13,NEG,not ironic,
18906816,296,296,1812182815124906338,2024-07-13,NEG,ironic,
18906817,297,297,1812182812566471152,2024-07-13,NEG,ironic,
18906818,298,298,1812182778210898416,2024-07-13,NEG,not ironic,
18906819,299,299,1812182767288963121,2024-07-13,NEG,not ironic,
18906820,300,300,1812182761555276009,2024-07-13,NEU,not ironic,
18906821,301,301,1812182754857021692,2024-07-13,NEU,not ironic,
18906822,302,302,1812182740659270003,2024-07-13,NEG,not ironic,
18906823,303,303,1812182728915476707,2024-07-13,NEG,ironic,
18906824,304,304,1812182714671321241,2024-07-13,POS,not ironic,
18906825,305,305,1812182691686584376,2024-07-13,NEG,not ironic,
18906826,306,306,1812182691074232355,2024-07-13,POS,ironic,
18906827,307,307,1812182687785902165,2024-07-13,NEG,not ironic,
18906828,308,308,1812182680194408526,2024-07-13,NEG,not ironic,
18906829,309,309,1812182680177631246,2024-07-13,NEU,not ironic,
18906830,310,310,1812182677648457893,2024-07-13,NEU,not ironic,
18906831,311,311,1812182675236720919,2024-07-13,NEG,ironic,
18906832,312,312,1812182674590904450,2024-07-13,NEG,not ironic,
18906833,313,313,1812182664780067220,2024-07-13,POS,ironic,
18906834,314,314,1812182656710508826,2024-07-13,POS,not ironic,
18906835,315,315,1812182601211187213,2024-07-13,NEG,not ironic,
18906836,316,316,1812182601148359079,2024-07-13,NEU,not ironic,
18906837,317,317,1812182572732158014,2024-07-13,NEG,ironic,
18906838,318,318,1812182570274259011,2024-07-13,NEG,ironic,
18906839,319,319,1812182562304819624,2024-07-13,NEG,ironic,
18906840,320,320,1812182560169926727,2024-07-13,NEG,not ironic,
18906841,321,321,1812182552754450727,2024-07-13,NEU,ironic,
18906842,322,322,1812182549671633315,2024-07-13,NEG,not ironic,
18906843,323,323,1812182549017620617,2024-07-13,NEG,ironic,
18906844,324,324,1812182512573288582,2024-07-13,NEG,not ironic,
18906845,325,325,1812182511683813841,2024-07-13,NEG,not ironic,
18906846,326,326,1812182507476914381,2024-07-13,NEG,not ironic,
18906847,327,327,1812182500300714044,2024-07-13,NEU,not ironic,
18906848,328,328,1812182487432659351,2024-07-13,NEG,ironic,
18906849,329,329,1812182475688608254,2024-07-13,NEG,ironic,
18906850,330,330,1812182437201400319,2024-07-13,NEG,ironic,
18906851,331,331,1812182424689709320,2024-07-13,NEG,not ironic,
18906852,332,332,1812182423741833488,2024-07-13,NEG,not ironic,
18906853,333,333,1812182420898082837,2024-07-13,NEG,not ironic,
18906854,334,334,1812182411913871740,2024-07-13,NEG,not ironic,
18906855,335,335,1812182404225720604,2024-07-13,NEU,not ironic,
18906856,336,336,1812182397946937473,2024-07-13,NEU,not ironic,
18906857,337,337,1812182388459614414,2024-07-13,NEG,ironic,
18906858,338,338,1812182381136351513,2024-07-13,NEG,not ironic,
18906859,339,339,1812182362353975664,2024-07-13,NEU,not ironic,
18906860,340,340,1812182351675363502,2024-07-13,NEG,not ironic,
18906861,341,341,1812182350907748728,2024-07-13,NEG,not ironic,
18906862,342,342,1812182348576014545,2024-07-13,NEG,ironic,
18906863,343,343,1812182348433395904,2024-07-13,NEU,ironic,
18906864,344,344,1812182347984277632,2024-07-13,NEU,not ironic,
18906865,345,345,1812182345937793463,2024-07-13,NEU,not ironic,
18906866,346,346,1812182345908470024,2024-07-13,POS,not ironic,
18906867,347,347,1812182345878847937,2024-07-13,NEU,ironic,
18906868,348,348,1812182345534886070,2024-07-13,NEU,not ironic,
18906869,349,349,1812182343093981567,2024-07-13,NEU,ironic,
18906870,350,350,1812182342506852433,2024-07-13,NEU,not ironic,
18906871,351,351,1812182338433925164,2024-07-13,NEU,not ironic,
18906872,352,352,1812182338190647413,2024-07-13,NEG,not ironic,
18906873,353,353,1812182336781349305,2024-07-13,POS,not ironic,
18906874,354,354,1812182336026628225,2024-07-13,NEG,ironic,
18906875,355,355,1812182335980499172,2024-07-13,NEU,ironic,
18906876,356,356,1812182335007129716,2024-07-13,NEG,not ironic,
18906877,357,357,1812182334583804327,2024-07-13,NEU,not ironic,
18906878,358,358,1812182333853716626,2024-07-13,NEG,not ironic,
18906879,359,359,1812182333157711879,2024-07-13,NEG,not ironic,
18906880,360,360,1812182332293644292,2024-07-13,NEG,not ironic,
18906881,361,361,1812182332104642681,2024-07-13,POS,not ironic,
18906882,362,362,1812182331307819468,2024-07-13,NEG,not ironic,
18906883,363,363,1812182329177018384,2024-07-13,NEU,not ironic,
18906884,364,364,1812182329030496722,2024-07-13,NEU,ironic,
18906885,365,365,1812182328141082807,2024-07-13,NEG,ironic,
18906886,366,366,1812182327583195324,2024-07-13,NEU,not ironic,
18906887,367,367,1812182327008649268,2024-07-13,NEG,ironic,
18906888,368,368,1812182326807245060,2024-07-13,NEU,not ironic,
18906889,369,369,1812182326476218834,2024-07-13,NEG,not ironic,
18906890,370,370,1812182326094262455,2024-07-13,NEG,not ironic,
18906891,371,371,1812182325998112866,2024-07-13,NEG,ironic,
18906892,372,372,1812182325980999841,2024-07-13,NEG,not ironic,
18906893,373,373,1812182325763228132,2024-07-13,NEG,ironic,
18906894,374,374,1812182325696090541,2024-07-13,NEG,not ironic,
18906895,375,375,1812182324651360441,2024-07-13,NEU,not ironic,
18906896,376,376,1812182324286767554,2024-07-13,NEG,ironic,
18906897,377,377,1812182321547669698,2024-07-13,POS,ironic,
18906898,378,378,1812182319928586697,2024-07-13,NEG,not ironic,
18906899,379,379,1812182318867513441,2024-07-13,NEG,not ironic,
18906900,380,380,1812182318834192517,2024-07-13,NEG,ironic,
18906901,381,381,1812182318682935574,2024-07-13,NEG,ironic,
18906902,382,382,1812182318204989812,2024-07-13,NEU,not ironic,
18906903,383,383,1812182317722710129,2024-07-13,NEG,not ironic,
18906904,384,384,1812182317504565653,2024-07-13,NEU,ironic,
18906905,385,385,1812182316137206111,2024-07-13,NEG,not ironic,
18906906,386,386,1812182315092590927,2024-07-13,NEG,not ironic,
18906907,387,387,1812182314878738545,2024-07-13,NEG,not ironic,
18906908,388,388,1812182314790658290,2024-07-13,NEG,ironic,
18906909,389,389,1812182313867850143,2024-07-13,NEU,ironic,
18906910,390,390,1812182312991527033,2024-07-13,NEG,ironic,
18906911,391,391,1812182312450425136,2024-07-13,NEU,not ironic,
18906912,392,392,1812182312442056931,2024-07-13,NEG,not ironic,
18906913,393,393,1812182312425345255,2024-07-13,POS,not ironic,
18906914,394,394,1812182312118813044,2024-07-13,NEG,not ironic,
18906915,395,395,1812182310520795587,2024-07-13,NEG,not ironic,
18906916,396,396,1812182310373965833,2024-07-13,NEU,not ironic,
18906917,397,397,1812182310201995579,2024-07-13,NEG,ironic,
18906918,398,398,1812182309871005803,2024-07-13,POS,not ironic,
18906919,399,399,1812182308583305317,2024-07-13,NEG,ironic,
18906920,400,400,1812182308192968964,2024-07-13,POS,not ironic,
18906921,401,401,1812182307018625027,2024-07-13,NEG,not ironic,
18906922,402,402,1812182305881960533,2024-07-13,NEG,ironic,
18906923,403,403,1812182304585834651,2024-07-13,NEU,not ironic,
18906924,404,404,1812182304250585206,2024-07-13,NEG,not ironic,
18906925,405,405,1812182304225116483,2024-07-13,NEG,not ironic,
18906926,406,406,1812182304128659806,2024-07-13,NEU,not ironic,
18906927,407,407,1812182303918932009,2024-07-13,NEU,not ironic,
18906928,408,408,1812182303214391640,2024-07-13,NEG,ironic,
18906929,409,409,1812182302899814458,2024-07-13,NEG,not ironic,
18906930,410,410,1812182302224703855,2024-07-13,NEU,not ironic,
18906931,411,411,1812182301536666101,2024-07-13,NEG,ironic,
18906932,412,412,1812182299984687324,2024-07-13,NEG,ironic,
18906933,413,413,1812182299938537598,2024-07-13,NEG,ironic,
18906934,414,414,1812182299850527208,2024-07-13,NEU,not ironic,
18906935,415,415,1812182299754025074,2024-07-13,NEG,not ironic,
18906936,416,416,1812182298625823029,2024-07-13,NEU,not ironic,
18906937,417,417,1812182297912750463,2024-07-13,NEG,not ironic,
18906938,418,418,1812182297606520883,2024-07-13,NEU,ironic,
18906939,419,419,1812182297447395736,2024-07-13,POS,not ironic,
18906940,420,420,1812182295882740067,2024-07-13,NEU,not ironic,
18906941,421,421,1812182294653784151,2024-07-13,NEG,ironic,
18906942,422,422,1812182293802369412,2024-07-13,NEU,ironic,
18906943,423,423,1812182293525717010,2024-07-13,NEG,not ironic,
18906944,424,424,1812182293307433022,2024-07-13,NEG,not ironic,
18906945,425,425,1812182293210931599,2024-07-13,NEG,not ironic,
18906946,426,426,1812182293106008458,2024-07-13,NEU,not ironic,
18906947,427,427,1812182292758135130,2024-07-13,NEG,not ironic,
18906948,428,428,1812182291843858916,2024-07-13,NEU,not ironic,
18906949,429,429,1812182291017506845,2024-07-13,NEU,ironic,
18906950,430,430,1812182289935204436,2024-07-13,NEU,not ironic,
18906951,431,431,1812182289461166224,2024-07-13,NEU,not ironic,
18906952,432,432,1812182289394303281,2024-07-13,POS,ironic,
18906953,433,433,1812182289201152143,2024-07-13,NEG,ironic,
18906954,434,434,1812182289000091893,2024-07-13,NEG,ironic,
18906955,435,435,1812182288878174518,2024-07-13,NEU,ironic,
18906956,436,436,1812182288551055849,2024-07-13,NEG,not ironic,
18906957,437,437,1812182288219713664,2024-07-13,NEU,not ironic,
18906958,438,438,1812182287628333326,2024-07-13,NEG,not ironic,
18906959,439,439,1812182286609301986,2024-07-13,NEG,ironic,
18906960,440,440,1812182286416409017,2024-07-13,NEG,not ironic,
18906961,441,441,1812182285451481499,2024-07-13,NEG,ironic,
18906962,442,442,1812182285262938414,2024-07-13,NEU,not ironic,
18906963,443,443,1812182284046405688,2024-07-13,NEU,not ironic,
18906964,444,444,1812182282792554631,2024-07-13,NEU,not ironic,
18906965,445,445,1812182282439909723,2024-07-13,NEG,not ironic,
18906966,446,446,1812182282419187876,2024-07-13,POS,ironic,
18906967,447,447,1812182281689444508,2024-07-13,NEG,ironic,
18906968,448,448,1812182280431108150,2024-07-13,NEG,not ironic,
18906969,449,449,1812182280187613310,2024-07-13,NEG,not ironic,
18906970,450,450,1812182280133365932,2024-07-13,NEU,not ironic,
18906971,451,451,1812182279885897907,2024-07-13,NEG,not ironic,
18906972,452,452,1812182279755575500,2024-07-13,NEU,not ironic,
18906973,453,453,1812182279659082009,2024-07-13,NEU,not ironic,
18906974,454,454,1812182279487381938,2024-07-13,NEU,not ironic,
18906975,455,455,1812182279382262014,2024-07-13,NEG,not ironic,
18906976,456,456,1812182279327986046,2024-07-13,NEG,ironic,
18906977,457,457,1812182278488854534,2024-07-13,NEU,not ironic,
18906978,458,458,1812182278199496904,2024-07-13,NEU,not ironic,
18906979,459,459,1812182276865917323,2024-07-13,NEG,not ironic,
18906980,460,460,1812182276622401978,2024-07-13,NEG,ironic,
18906981,461,461,1812182273812246780,2024-07-13,NEU,not ironic,
18906982,462,462,1812182273044681034,2024-07-13,NEU,not ironic,
18906983,463,463,1812182272809848834,2024-07-13,NEG,not ironic,
18906984,464,464,1812182271191101696,2024-07-13,NEG,ironic,
18906985,465,465,1812182268783288394,2024-07-13,POS,not ironic,
18906986,466,466,1812182268758344172,2024-07-13,NEG,ironic,
18906987,467,467,1812182268225393094,2024-07-13,NEG,not ironic,
18906988,468,468,1812182268124750105,2024-07-13,NEG,not ironic,
18906989,469,469,1812182267936096403,2024-07-13,NEG,not ironic,
18906990,470,470,1812182267433013419,2024-07-13,NEG,ironic,
18906991,471,471,1812182267315605634,2024-07-13,NEU,not ironic,
18906992,472,472,1812182266463805640,2024-07-13,NEU,ironic,
18906993,473,473,1812182266258289129,2024-07-13,NEG,ironic,
18906994,474,474,1812182265532702909,2024-07-13,POS,not ironic,
18906995,475,475,1812182265469764023,2024-07-13,NEG,not ironic,
18906996,476,476,1812182264463360002,2024-07-13,NEG,not ironic,
18906997,477,477,1812182264412787003,2024-07-13,NEU,not ironic,
18906998,478,478,1812182263871783198,2024-07-13,POS,not ironic,
18906999,479,479,1812182263750434934,2024-07-13,NEG,not ironic,
18907000,480,480,1812182262710247922,2024-07-13,POS,not ironic,
18907001,481,481,1812182262391210374,2024-07-13,POS,not ironic,
18907002,482,482,1812182262366056920,2024-07-13,POS,ironic,
18907003,483,483,1812182261175033939,2024-07-13,NEG,ironic,
18907004,484,484,1812182259992318138,2024-07-13,NEG,not ironic,
18907005,485,485,1812182259908129189,2024-07-13,POS,not ironic,
18907006,486,486,1812182259497083029,2024-07-13,NEU,ironic,
18907007,487,487,1812182259346133175,2024-07-13,NEG,not ironic,
18907008,488,488,1812182258972828087,2024-07-13,NEU,not ironic,
18907009,489,489,1812182258784334102,2024-07-13,NEG,ironic,
18907010,490,490,1812182258448802219,2024-07-13,NEU,not ironic,
18907011,491,491,1812182257752481902,2024-07-13,NEG,ironic,
18907012,492,492,1812182257328918882,2024-07-13,NEG,not ironic,
18907013,493,493,1812182256926204277,2024-07-13,NEG,not ironic,
18907014,494,494,1812182256167137542,2024-07-13,NEG,not ironic,
18907015,495,495,1812182254816473469,2024-07-13,POS,ironic,
18907016,496,496,1812182253776318719,2024-07-13,POS,not ironic,
18907017,497,497,1812182252782023033,2024-07-13,NEU,not ironic,
18907018,498,498,1812182252773888125,2024-07-13,NEU,not ironic,
18907019,499,499,1812182251662405813,2024-07-13,NEG,not ironic,
18907020,500,500,1812182251570155533,2024-07-13,NEG,not ironic,
18907021,501,501,1812182250617782436,2024-07-13,NEU,ironic,
18907022,502,502,1812182250458325219,2024-07-13,NEG,ironic,
18907023,503,503,1812182249707540968,2024-07-13,NEG,not ironic,
18907024,504,504,1812182249523089546,2024-07-13,NEU,not ironic,
18907025,505,505,1812182249179328576,2024-07-13,NEG,not ironic,
18907026,506,506,1812182249070063838,2024-07-13,NEU,not ironic,
18907027,507,507,1812182247661064376,2024-07-13,NEG,not ironic,
18907028,508,508,1812182246771564616,2024-07-13,NEG,not ironic,
18907029,509,509,1812182246477926664,2024-07-13,NEG,not ironic,
18907030,510,510,1812182246394142731,2024-07-13,NEU,not ironic,
18907031,511,511,1812182245446443161,2024-07-13,NEG,ironic,
18907032,512,512,1812182244993167606,2024-07-13,NEG,ironic,
18907033,513,513,1812182244942917861,2024-07-13,NEU,ironic,
18907034,514,514,1812182244838007262,2024-07-13,NEG,not ironic,
18907035,515,515,1812182243550326920,2024-07-13,NEG,not ironic,
18907036,516,516,1812182242535326194,2024-07-13,NEU,not ironic,
18907037,517,517,1812182242497548588,2024-07-13,NEU,not ironic,
18907038,518,518,1812182242048856076,2024-07-13,NEG,ironic,
18907039,519,519,1812182241931657333,2024-07-13,NEG,ironic,
18907040,520,520,1812182240794968371,2024-07-13,POS,ironic,
18907041,521,521,1812182240283259144,2024-07-13,NEG,ironic,
18907042,522,522,1812182239201100050,2024-07-13,NEU,not ironic,
18907043,523,523,1812182237787439528,2024-07-13,NEG,not ironic,
18907044,524,524,1812182236986565084,2024-07-13,NEU,not ironic,
18907045,525,525,1812182236785201486,2024-07-13,NEG,ironic,
18907046,526,526,1812182236571324878,2024-07-13,NEU,not ironic,
18907047,527,527,1812182236424233232,2024-07-13,NEU,not ironic,
18907048,528,528,1812182236118089801,2024-07-13,POS,not ironic,
18907049,529,529,1812182236105736601,2024-07-13,NEU,ironic,
18907050,530,530,1812182236097102111,2024-07-13,NEU,not ironic,
18907051,531,531,1812182235954778272,2024-07-13,NEG,not ironic,
18907052,532,532,1812182234713219246,2024-07-13,NEG,ironic,
18907053,533,533,1812182234624909616,2024-07-13,NEU,not ironic,
18907054,534,534,1812182234566119778,2024-07-13,NEU,not ironic,
18907055,535,535,1812182233974976769,2024-07-13,NEG,not ironic,
18907056,536,536,1812182232859377989,2024-07-13,NEG,not ironic,
18907057,537,537,1812182232146252092,2024-07-13,NEG,ironic,
18907058,538,538,1812182231697543280,2024-07-13,NEG,not ironic,
18907059,539,539,1812182231391093235,2024-07-13,NEG,not ironic,
18907060,540,540,1812182231173275813,2024-07-13,NEG,ironic,
18907061,541,541,1812182231017807951,2024-07-13,NEU,not ironic,
18907062,542,542,1812182230464094673,2024-07-13,POS,not ironic,
18907063,543,543,1812182227628757027,2024-07-13,NEG,ironic,
18907064,544,544,1812182227423572302,2024-07-13,NEU,not ironic,
18907065,545,545,1812182226328535405,2024-07-13,NEG,ironic,
18907066,546,546,1812182225737372094,2024-07-13,NEG,ironic,
18907067,547,547,1812182224969822631,2024-07-13,NEG,not ironic,
18907068,548,548,1812182224902472041,2024-07-13,NEU,not ironic,
18907069,549,549,1812182224260735228,2024-07-13,NEU,ironic,
