,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1465781,18072,18072,1800809379845050383,2024-06-12,NEG,ironic,
1465782,18073,18073,1800809378595082410,2024-06-12,NEG,not ironic,
1465783,18074,18074,1800809376938090498,2024-06-12,NEG,ironic,
1465784,18075,18075,1800809376825106710,2024-06-12,NEG,ironic,
1465785,18076,18076,1800809369610621263,2024-06-12,NEU,not ironic,
1465786,18077,18077,1800809365470863690,2024-06-12,NEU,ironic,
1465787,18078,18078,1800809362166071587,2024-06-12,NEG,not ironic,
1465788,18079,18079,1800809362157342873,2024-06-12,NEG,ironic,
1465789,18080,18080,1800809356751175684,2024-06-12,POS,ironic,
1465790,18081,18081,1800809356453384682,2024-06-12,NEG,not ironic,
1465791,18082,18082,1800809355845288155,2024-06-12,NEG,ironic,
1465792,18083,18083,1800809355618799654,2024-06-12,NEG,not ironic,
1465793,18084,18084,1800809349344018517,2024-06-12,NEG,not ironic,
1465794,18085,18085,1800809347720868336,2024-06-12,NEU,not ironic,
1465795,18086,18086,1800809347330568464,2024-06-12,NEU,not ironic,
1465796,18087,18087,1800809346219290726,2024-06-12,NEU,not ironic,
1465797,18088,18088,1800809343908040793,2024-06-12,NEG,ironic,
1465798,18089,18089,1800809342498669000,2024-06-12,NEG,not ironic,
1465799,18090,18090,1800809340477284453,2024-06-12,NEU,not ironic,
1465800,18091,18091,1800809338447286479,2024-06-12,NEG,not ironic,
1465801,18092,18092,1800809338333991117,2024-06-12,NEG,not ironic,
1465802,18093,18093,1800809336308215869,2024-06-12,NEG,not ironic,
1465803,18094,18094,1800809333682495743,2024-06-12,NEG,not ironic,
1465804,18095,18095,1800809332080287809,2024-06-12,NEG,ironic,
1465805,18096,18096,1800809331404976639,2024-06-12,NEU,not ironic,
1465806,18097,18097,1800809318700511707,2024-06-12,NEG,not ironic,
1465807,18098,18098,1800809314858504253,2024-06-12,POS,not ironic,
1465808,18099,18099,1800809313575047233,2024-06-12,NEG,not ironic,
1465809,18100,18100,1800809312060911954,2024-06-12,POS,not ironic,
1465810,18101,18101,1800809311620465018,2024-06-12,NEG,not ironic,
1465811,18102,18102,1800809311506940192,2024-06-12,NEU,not ironic,
1465812,18103,18103,1800809307740725268,2024-06-12,NEU,not ironic,
1465813,18104,18104,1800809306377638120,2024-06-12,NEU,ironic,
1465814,18105,18105,1800809304762855627,2024-06-12,NEG,ironic,
1465815,18106,18106,1800809303072526336,2024-06-12,NEG,not ironic,
1465816,18107,18107,1800809298018386426,2024-06-12,NEU,not ironic,
1465817,18108,18108,1800809297540165787,2024-06-12,NEG,not ironic,
1465818,18109,18109,1800809296982331499,2024-06-12,NEG,ironic,
1465819,18110,18110,1800809294574555578,2024-06-12,NEG,ironic,
1465820,18111,18111,1800809293584990283,2024-06-12,NEG,not ironic,
1465821,18112,18112,1800809291101712676,2024-06-12,NEG,not ironic,
1465822,18113,18113,1800809289940131999,2024-06-12,POS,not ironic,
1465823,18114,18114,1800809288270823560,2024-06-12,NEG,not ironic,
1465824,18115,18115,1800809283908727070,2024-06-12,NEU,not ironic,
1465825,18116,18116,1800809281266311373,2024-06-12,NEG,not ironic,
1465826,18117,18117,1800809281190805604,2024-06-12,NEU,not ironic,
1465827,18118,18118,1800809280699858997,2024-06-12,NEU,not ironic,
1465828,18119,18119,1800809279471112573,2024-06-12,NEU,not ironic,
1465829,18120,18120,1800809276681990408,2024-06-12,POS,ironic,
1465830,18121,18121,1800809272038633745,2024-06-12,NEU,not ironic,
1465831,18122,18122,1800809270449226204,2024-06-12,NEU,ironic,
1465832,18123,18123,1800809269811683402,2024-06-12,NEG,ironic,
1465833,18124,18124,1800809263364788266,2024-06-12,NEG,not ironic,
1465834,18125,18125,1800809262349988154,2024-06-12,NEU,not ironic,
1465835,18126,18126,1800809258638033297,2024-06-12,NEG,ironic,
1465836,18127,18127,1800809255869792532,2024-06-12,NEU,not ironic,
1465837,18128,18128,1800809243374923788,2024-06-12,NEG,ironic,
1465838,18129,18129,1800809241919570378,2024-06-12,NEG,ironic,
1465839,18130,18130,1800809234030035396,2024-06-12,NEU,ironic,
1465840,18131,18131,1800809224043450844,2024-06-12,NEU,not ironic,
1465841,18132,18132,1800809220457054391,2024-06-12,NEU,ironic,
1465842,18133,18133,1800809220235022579,2024-06-12,NEG,not ironic,
1465843,18134,18134,1800809215281316218,2024-06-12,NEG,not ironic,
1465844,18135,18135,1800809214681456641,2024-06-12,NEG,not ironic,
1465845,18136,18136,1800809213528256849,2024-06-12,NEG,ironic,
1465846,18137,18137,1800809212941144107,2024-06-12,NEU,not ironic,
1465847,18138,18138,1800809211804434937,2024-06-12,NEG,not ironic,
1465848,18139,18139,1800809211686981663,2024-06-12,NEG,not ironic,
1465849,18140,18140,1800809207752741353,2024-06-12,NEG,not ironic,
1465850,18141,18141,1800809206079173063,2024-06-12,NEU,not ironic,
1465851,18142,18142,1800809201121595781,2024-06-12,NEU,not ironic,
1465852,18143,18143,1800809200215593195,2024-06-12,NEG,ironic,
1465853,18144,18144,1800809196675559679,2024-06-12,POS,not ironic,
1465854,18145,18145,1800809195891236881,2024-06-12,NEU,not ironic,
1465855,18146,18146,1800809195488588062,2024-06-12,NEG,ironic,
1465856,18147,18147,1800809192833647054,2024-06-12,NEG,not ironic,
1465857,18148,18148,1800809189863834071,2024-06-12,NEG,not ironic,
1465858,18149,18149,1800809188223848524,2024-06-12,NEG,not ironic,
1465859,18150,18150,1800809187662090397,2024-06-12,NEG,ironic,
1465860,18151,18151,1800809175091683347,2024-06-12,NEG,not ironic,
1465861,18152,18152,1800809173812122050,2024-06-12,NEG,ironic,
1465862,18153,18153,1800809172998709682,2024-06-12,NEG,ironic,
1465863,18154,18154,1800809168364097810,2024-06-12,NEG,not ironic,
1465864,18155,18155,1800809158738104756,2024-06-12,NEG,ironic,
1465865,18156,18156,1800809157945356737,2024-06-12,NEU,ironic,
1465866,18157,18157,1800809157584658839,2024-06-12,NEG,ironic,
1465867,18158,18158,1800809156762640703,2024-06-12,NEG,not ironic,
1465868,18159,18159,1800809150219489289,2024-06-12,NEG,not ironic,
1465869,18160,18160,1800809145563816019,2024-06-12,NEU,ironic,
1465870,18161,18161,1800809142158037122,2024-06-12,NEG,not ironic,
1465871,18162,18162,1800809141730185446,2024-06-12,NEG,not ironic,
1465872,18163,18163,1800809133479981504,2024-06-12,POS,ironic,
1465873,18164,18164,1800809131294769519,2024-06-12,NEU,not ironic,
1465874,18165,18165,1800809130472640824,2024-06-12,NEG,not ironic,
1465875,18166,18166,1800809128925040747,2024-06-12,NEG,ironic,
1465876,18167,18167,1800809123988299786,2024-06-12,NEG,not ironic,
1465877,18168,18168,1800809122457436356,2024-06-12,NEG,not ironic,
1465878,18169,18169,1800809121710784854,2024-06-12,NEG,ironic,
1465879,18170,18170,1800809120859320370,2024-06-12,NEG,ironic,
1465880,18171,18171,1800809116878921938,2024-06-12,POS,ironic,
1465881,18172,18172,1800809115033460796,2024-06-12,NEG,ironic,
1465882,18173,18173,1800809114223968702,2024-06-12,NEU,not ironic,
1465883,18174,18174,1800809113598959975,2024-06-12,NEG,ironic,
1465884,18175,18175,1800809111690338777,2024-06-12,POS,not ironic,
1465885,18176,18176,1800809103901487392,2024-06-12,NEG,ironic,
1465886,18177,18177,1800809103134007408,2024-06-12,NEU,not ironic,
1465887,18178,18178,1800809100697325814,2024-06-12,POS,ironic,
1465888,18179,18179,1800809094678495641,2024-06-12,NEU,not ironic,
1465889,18180,18180,1800809093516632428,2024-06-12,NEG,ironic,
1465890,18181,18181,1800809091457253766,2024-06-12,NEU,not ironic,
1465891,18182,18182,1800809090987520340,2024-06-12,NEG,not ironic,
1465892,18183,18183,1800809087518818814,2024-06-12,NEU,not ironic,
1465893,18184,18184,1800809086042436046,2024-06-12,NEU,not ironic,
1465894,18185,18185,1800809086034034702,2024-06-12,NEG,ironic,
1465895,18186,18186,1800809076328399001,2024-06-12,POS,not ironic,
1465896,18187,18187,1800809074755600477,2024-06-12,NEU,not ironic,
1465897,18188,18188,1800809073082073266,2024-06-12,NEU,not ironic,
1465898,18189,18189,1800809071521693770,2024-06-12,NEU,ironic,
1465899,18190,18190,1800809067604226242,2024-06-12,NEG,not ironic,
1465900,18191,18191,1800809066517929989,2024-06-12,NEU,not ironic,
1465901,18192,18192,1800809060805275936,2024-06-12,NEU,not ironic,
1465902,18193,18193,1800809059119198324,2024-06-12,POS,ironic,
1465903,18194,18194,1800809058708172836,2024-06-12,NEG,not ironic,
1465904,18195,18195,1800809055398895959,2024-06-12,NEG,ironic,
1465905,18196,18196,1800809055365271819,2024-06-12,NEU,not ironic,
1465906,18197,18197,1800809046154400216,2024-06-12,NEU,ironic,
1465907,18198,18198,1800809044489494674,2024-06-12,POS,not ironic,
1465908,18199,18199,1800809041431769357,2024-06-12,NEU,ironic,
1465909,18200,18200,1800809041418977585,2024-06-12,NEU,not ironic,
1465910,18201,18201,1800809039510556766,2024-06-12,NEG,not ironic,
1465911,18202,18202,1800809036683919756,2024-06-12,NEU,not ironic,
1465912,18203,18203,1800809036528615612,2024-06-12,NEU,not ironic,
1465913,18204,18204,1800809036096622693,2024-06-12,NEU,not ironic,
1465914,18205,18205,1800809033756283386,2024-06-12,NEG,ironic,
1465915,18206,18206,1800809033735213252,2024-06-12,NEU,not ironic,
1465916,18207,18207,1800809032850329692,2024-06-12,NEG,not ironic,
1465917,18208,18208,1800809029834592719,2024-06-12,NEG,ironic,
1465918,18209,18209,1800809029813625267,2024-06-12,NEG,ironic,
1465919,18210,18210,1800809025162088704,2024-06-12,NEG,not ironic,
1465920,18211,18211,1800809023312400627,2024-06-12,POS,not ironic,
1465921,18212,18212,1800809022276436222,2024-06-12,NEG,ironic,
1465922,18213,18213,1800809011027361792,2024-06-12,NEG,ironic,
1465923,18214,18214,1800809010985419148,2024-06-12,NEU,ironic,
1465924,18215,18215,1800809009311867315,2024-06-12,NEU,ironic,
1465925,18216,18216,1800809008544256213,2024-06-12,NEU,not ironic,
1465926,18217,18217,1800809008489730289,2024-06-12,NEG,ironic,
1465927,18218,18218,1800809008112246789,2024-06-12,NEG,not ironic,
1465928,18219,18219,1800809007533232395,2024-06-12,NEU,not ironic,
1465929,18220,18220,1800809005016666402,2024-06-12,NEU,ironic,
1465930,18221,18221,1800809002856763741,2024-06-12,NEU,not ironic,
1465931,18222,18222,1800809002454142995,2024-06-12,NEU,not ironic,
1465932,18223,18223,1800809002336768287,2024-06-12,NEU,not ironic,
1465933,18224,18224,1800809002231836782,2024-06-12,NEG,not ironic,
1465934,18225,18225,1800809000629596422,2024-06-12,NEG,ironic,
1465935,18226,18226,1800809000511955435,2024-06-12,NEU,not ironic,
1465936,18227,18227,1800809000268857620,2024-06-12,NEU,not ironic,
1465937,18228,18228,1800808996175274100,2024-06-12,NEG,ironic,
1465938,18229,18229,1800808995860754485,2024-06-12,NEU,not ironic,
1465939,18230,18230,1800808995835519009,2024-06-12,NEG,ironic,
1465940,18231,18231,1800808992089788639,2024-06-12,NEU,not ironic,
1465941,18232,18232,1800808992014483475,2024-06-12,NEU,not ironic,
1465942,18233,18233,1800808985143992807,2024-06-12,NEG,ironic,
1465943,18234,18234,1800808981507756524,2024-06-12,NEG,ironic,
1465944,18235,18235,1800808980437979226,2024-06-12,NEG,not ironic,
1465945,18236,18236,1800808971571527691,2024-06-12,NEG,ironic,
1465946,18237,18237,1800808968782299415,2024-06-12,NEG,ironic,
1465947,18238,18238,1800808968723538393,2024-06-12,NEU,not ironic,
1465948,18239,18239,1800808968673165710,2024-06-12,NEU,ironic,
1465949,18240,18240,1800808967976919362,2024-06-12,NEG,ironic,
1465950,18241,18241,1800808963476484519,2024-06-12,NEU,not ironic,
1465951,18242,18242,1800808962645971425,2024-06-12,NEG,not ironic,
1465952,18243,18243,1800808962625008126,2024-06-12,POS,ironic,
1465953,18244,18244,1800808961404457375,2024-06-12,NEU,ironic,
1465954,18245,18245,1800808958539468800,2024-06-12,POS,ironic,
1465955,18246,18246,1800808953104023692,2024-06-12,NEG,ironic,
1465956,18247,18247,1800808945172505039,2024-06-12,NEG,not ironic,
1465957,18248,18248,1800808944450883740,2024-06-12,NEG,ironic,
1465958,18249,18249,1800808943964565799,2024-06-12,NEU,ironic,
1465959,18250,18250,1800808940680429695,2024-06-12,NEU,not ironic,
1465960,18251,18251,1800808940638499129,2024-06-12,NEG,not ironic,
1465961,18252,18252,1800808940587843908,2024-06-12,NEG,ironic,
1465962,18253,18253,1800808940458086451,2024-06-12,NEU,not ironic,
1465963,18254,18254,1800808933076115799,2024-06-12,POS,not ironic,
1465964,18255,18255,1800808929930195403,2024-06-12,NEG,not ironic,
1465965,18256,18256,1800808929297100975,2024-06-12,NEU,ironic,
1465966,18257,18257,1800808929053888938,2024-06-12,NEU,not ironic,
1465967,18258,18258,1800808928797925389,2024-06-12,NEG,not ironic,
1465968,18259,18259,1800808924322693334,2024-06-12,POS,not ironic,
1465969,18260,18260,1800808920526516654,2024-06-12,NEU,not ironic,
1465970,18261,18261,1800808918094147622,2024-06-12,NEG,ironic,
1465971,18262,18262,1800808912859668716,2024-06-12,NEU,not ironic,
1465972,18263,18263,1800808906211688907,2024-06-12,NEG,not ironic,
1465973,18264,18264,1800808905410502767,2024-06-12,NEG,ironic,
1465974,18265,18265,1800808901476294798,2024-06-12,NEG,not ironic,
1465975,18266,18266,1800808900184388041,2024-06-12,NEU,ironic,
1465976,18267,18267,1800808897076449550,2024-06-12,NEU,ironic,
1465977,18268,18268,1800808891359351065,2024-06-12,NEU,ironic,
1465978,18269,18269,1800808889790648442,2024-06-12,NEG,not ironic,
1465979,18270,18270,1800808885223383477,2024-06-12,NEG,not ironic,
1465980,18271,18271,1800808883356897298,2024-06-12,NEG,not ironic,
1465981,18272,18272,1800808881364635850,2024-06-12,NEU,not ironic,
1465982,18273,18273,1800808880836104698,2024-06-12,NEG,ironic,
1465983,18274,18274,1800808878118146552,2024-06-12,NEU,ironic,
1465984,18275,18275,1800808876448825357,2024-06-12,NEG,not ironic,
1465985,18276,18276,1800808876440506435,2024-06-12,NEU,ironic,
1465986,18277,18277,1800808875651915827,2024-06-12,NEU,not ironic,
1465987,18278,18278,1800808874812834223,2024-06-12,NEU,ironic,
1465988,18279,18279,1800808872460144943,2024-06-12,NEG,ironic,
1465989,18280,18280,1800808863014474227,2024-06-12,NEG,not ironic,
1465990,18281,18281,1800808854458143204,2024-06-12,NEG,not ironic,
1465991,18282,18282,1800808854089044062,2024-06-12,NEG,ironic,
1465992,18283,18283,1800808854063862044,2024-06-12,NEG,ironic,
1465993,18284,18284,1800808851647655991,2024-06-12,NEG,ironic,
1465994,18285,18285,1800808844966375806,2024-06-12,NEG,not ironic,
1465995,18286,18286,1800808841984315473,2024-06-12,NEU,not ironic,
1465996,18287,18287,1800808837894574343,2024-06-12,POS,not ironic,
1465997,18288,18288,1800808837857124525,2024-06-12,NEU,ironic,
1465998,18289,18289,1800808837542502447,2024-06-12,NEG,not ironic,
1465999,18290,18290,1800808823218651323,2024-06-12,NEU,not ironic,
1466000,18291,18291,1800808822313001342,2024-06-12,NEG,not ironic,
1466001,18292,18292,1800808814759027080,2024-06-12,NEU,not ironic,
1466002,18293,18293,1800808805535740226,2024-06-12,NEU,not ironic,
1466003,18294,18294,1800808804243673172,2024-06-12,NEU,not ironic,
1466004,18295,18295,1800808802066845790,2024-06-12,NEU,not ironic,
1466005,18296,18296,1800808793703419920,2024-06-12,NEU,ironic,
1466006,18297,18297,1800808791593611514,2024-06-12,NEU,not ironic,
1466007,18298,18298,1800808789333192770,2024-06-12,NEU,not ironic,
1466008,18299,18299,1800808786938171863,2024-06-12,NEG,not ironic,
1466009,18300,18300,1800808781472780546,2024-06-12,NEG,ironic,
1466010,18301,18301,1800808778742505590,2024-06-12,NEG,not ironic,
1466011,18302,18302,1800808771977142461,2024-06-12,NEG,ironic,
1466012,18303,18303,1800808768764256489,2024-06-12,NEG,not ironic,
1466013,18304,18304,1800808767371563427,2024-06-12,NEG,not ironic,
1466014,18305,18305,1800808767266664787,2024-06-12,NEG,not ironic,
1466015,18306,18306,1800808766704849338,2024-06-12,NEG,ironic,
1466016,18307,18307,1800808764854943795,2024-06-12,NEG,not ironic,
1466017,18308,18308,1800808763592740906,2024-06-12,POS,not ironic,
1466018,18309,18309,1800808762892276094,2024-06-12,NEU,not ironic,
1466019,18310,18310,1800808760610619514,2024-06-12,NEG,ironic,
1466020,18311,18311,1800808758588674088,2024-06-12,NEU,not ironic,
1466021,18312,18312,1800808745657942135,2024-06-12,NEU,not ironic,
1466022,18313,18313,1800808745213260144,2024-06-12,NEU,not ironic,
1466023,18314,18314,1800808741576876224,2024-06-12,NEU,not ironic,
1466024,18315,18315,1800808736191386098,2024-06-12,NEU,not ironic,
1466025,18316,18316,1800808735608365527,2024-06-12,NEG,not ironic,
1466026,18317,18317,1800808728415125786,2024-06-12,NEG,ironic,
1466027,18318,18318,1800808722387939739,2024-06-12,NEG,not ironic,
1466028,18319,18319,1800808721859424522,2024-06-12,NEU,ironic,
1466029,18320,18320,1800808717795115043,2024-06-12,POS,not ironic,
1466030,18321,18321,1800808714901037371,2024-06-12,POS,not ironic,
1466031,18322,18322,1800808703085732350,2024-06-12,NEG,not ironic,
1466032,18323,18323,1800808701831626977,2024-06-12,NEG,ironic,
1466033,18324,18324,1800808700556316910,2024-06-12,NEU,not ironic,
1466034,18325,18325,1800808699684102403,2024-06-12,NEU,not ironic,
1466035,18326,18326,1800808696123133973,2024-06-12,NEU,not ironic,
1466036,18327,18327,1800808695921856815,2024-06-12,POS,not ironic,
1466037,18328,18328,1800808687545835643,2024-06-12,POS,not ironic,
1466038,18329,18329,1800808686475985075,2024-06-12,NEU,not ironic,
1466039,18330,18330,1800808686425882704,2024-06-12,NEU,not ironic,
1466040,18331,18331,1800808685658349649,2024-06-12,NEG,ironic,
1466041,18332,18332,1800808676351254550,2024-06-12,NEU,not ironic,
1466042,18333,18333,1800808675331940373,2024-06-12,NEU,not ironic,
1466043,18334,18334,1800808673675264172,2024-06-12,NEG,not ironic,
1466044,18335,18335,1800808672140103791,2024-06-12,NEU,not ironic,
1466045,18336,18336,1800808666834354292,2024-06-12,NEG,ironic,
1466046,18337,18337,1800808662577119449,2024-06-12,NEU,not ironic,
1466047,18338,18338,1800808661813797307,2024-06-12,POS,not ironic,
1466048,18339,18339,1800808655589171407,2024-06-12,NEG,not ironic,
1466049,18340,18340,1800808653328638392,2024-06-12,NEG,not ironic,
1466050,18341,18341,1800808652129116550,2024-06-12,NEG,not ironic,
1466051,18342,18342,1800808650866610444,2024-06-12,NEG,ironic,
1466052,18343,18343,1800808647737671704,2024-06-12,NEU,not ironic,
1466053,18344,18344,1800808643694116944,2024-06-12,NEG,not ironic,
1466054,18345,18345,1800808643031609793,2024-06-12,POS,not ironic,
1466055,18346,18346,1800808636996084101,2024-06-12,NEU,not ironic,
1466056,18347,18347,1800808632298397705,2024-06-12,NEG,not ironic,
1466057,18348,18348,1800808630633234571,2024-06-12,NEU,not ironic,
1466058,18349,18349,1800808627264975243,2024-06-12,NEG,not ironic,
1466059,18350,18350,1800808623809159435,2024-06-12,NEG,not ironic,
1466060,18351,18351,1800808623440032076,2024-06-12,NEU,not ironic,
1466061,18352,18352,1800808622274081118,2024-06-12,NEG,ironic,
1466062,18353,18353,1800808621774885061,2024-06-12,NEG,ironic,
1466063,18354,18354,1800808618071412899,2024-06-12,POS,not ironic,
1466064,18355,18355,1800808616938619161,2024-06-12,NEU,ironic,
1466065,18356,18356,1800808614980121035,2024-06-12,NEG,not ironic,
1466066,18357,18357,1800808609552666860,2024-06-12,NEU,ironic,
1466067,18358,18358,1800808605496860792,2024-06-12,NEG,not ironic,
1466068,18359,18359,1800808605207437379,2024-06-12,NEG,not ironic,
1466069,18360,18360,1800808601227067403,2024-06-12,NEG,ironic,
1466070,18361,18361,1800808596617482378,2024-06-12,NEG,not ironic,
1466071,18362,18362,1800808595786694679,2024-06-12,NEG,not ironic,
1466072,18363,18363,1800808587985289261,2024-06-12,NEU,not ironic,
1466073,18364,18364,1800808587264229775,2024-06-12,NEU,not ironic,
1466074,18365,18365,1800808583233462709,2024-06-12,NEU,ironic,
1466075,18366,18366,1800808580804690251,2024-06-12,NEG,ironic,
1466076,18367,18367,1800808579181773279,2024-06-12,NEG,ironic,
1466077,18368,18368,1800808577067827313,2024-06-12,NEG,ironic,
1466078,18369,18369,1800808576828723387,2024-06-12,NEG,not ironic,
1466079,18370,18370,1800808576774177212,2024-06-12,NEG,not ironic,
1466080,18371,18371,1800808575922798902,2024-06-12,NEU,not ironic,
1466081,18372,18372,1800808575163596956,2024-06-12,NEG,not ironic,
1466082,18373,18373,1800808566083006632,2024-06-12,NEG,ironic,
1466083,18374,18374,1800808565856174516,2024-06-12,NEG,ironic,
1466084,18375,18375,1800808562899484838,2024-06-12,POS,not ironic,
1466085,18376,18376,1800808559942533496,2024-06-12,NEU,ironic,
1466086,18377,18377,1800808557694136738,2024-06-12,NEG,not ironic,
1466087,18378,18378,1800808556251566462,2024-06-12,NEU,not ironic,
1466088,18379,18379,1800808548814999594,2024-06-12,NEG,ironic,
1466089,18380,18380,1800808548626235413,2024-06-12,NEG,not ironic,
1466090,18381,18381,1800808545715392700,2024-06-12,POS,not ironic,
1466091,18382,18382,1800808544465514529,2024-06-12,NEU,not ironic,
1466092,18383,18383,1800808543345598752,2024-06-12,NEU,not ironic,
1466093,18384,18384,1800808534969377055,2024-06-12,NEU,not ironic,
1466094,18385,18385,1800808533568426165,2024-06-12,NEU,ironic,
1466095,18386,18386,1800808529051463930,2024-06-12,NEG,ironic,
1466096,18387,18387,1800808527184990366,2024-06-12,NEU,not ironic,
1466097,18388,18388,1800808526811742532,2024-06-12,NEU,ironic,
1466098,18389,18389,1800808522088857922,2024-06-12,POS,ironic,
1466099,18390,18390,1800808517928120674,2024-06-12,NEU,not ironic,
1466100,18391,18391,1800808515738747282,2024-06-12,NEG,ironic,
1466101,18392,18392,1800808515130565029,2024-06-12,NEU,not ironic,
1466102,18393,18393,1800808513880600962,2024-06-12,NEU,not ironic,
1466103,18394,18394,1800808508243517502,2024-06-12,NEG,ironic,
1466104,18395,18395,1800808505655312663,2024-06-12,NEG,ironic,
1466105,18396,18396,1800808499514949735,2024-06-12,NEU,ironic,
1466106,18397,18397,1800808497321512975,2024-06-12,NEG,not ironic,
1466107,18398,18398,1800808495488680035,2024-06-12,NEG,ironic,
1466108,18399,18399,1800808495236649098,2024-06-12,NEG,ironic,
1466109,18400,18400,1800808493743738901,2024-06-12,NEU,not ironic,
1466110,18401,18401,1800808491323736408,2024-06-12,NEG,ironic,
1466111,18402,18402,1800808490220605541,2024-06-12,NEG,ironic,
1466112,18403,18403,1800808489180377378,2024-06-12,NEG,not ironic,
1466113,18404,18404,1800808484193329519,2024-06-12,NEU,not ironic,
1466114,18405,18405,1800808482670870764,2024-06-12,NEG,ironic,
1466115,18406,18406,1800808481382859076,2024-06-12,NEU,not ironic,
1466116,18407,18407,1800808478325321745,2024-06-12,NEG,not ironic,
1466117,18408,18408,1800808477864104033,2024-06-12,NEU,not ironic,
1466118,18409,18409,1800808476249342294,2024-06-12,NEG,not ironic,
1466119,18410,18410,1800808469932687756,2024-06-12,NEG,not ironic,
1466120,18411,18411,1800808468099801096,2024-06-12,POS,not ironic,
1466121,18412,18412,1800808461946540202,2024-06-12,NEG,not ironic,
1466122,18413,18413,1800808460441022962,2024-06-12,NEU,not ironic,
1466123,18414,18414,1800808458691952680,2024-06-12,NEU,not ironic,
1466124,18415,18415,1800808458616492098,2024-06-12,NEG,not ironic,
1466125,18416,18416,1800808453218381975,2024-06-12,NEU,not ironic,
1466126,18417,18417,1800808453197189452,2024-06-12,NEG,not ironic,
1466127,18418,18418,1800808453180416405,2024-06-12,NEG,ironic,
1466128,18419,18419,1800808451725267132,2024-06-12,NEU,not ironic,
1466129,18420,18420,1800808450730918055,2024-06-12,NEG,ironic,
1466130,18421,18421,1800808449623695600,2024-06-12,NEU,not ironic,
1466131,18422,18422,1800808447199559703,2024-06-12,NEG,ironic,
1466132,18423,18423,1800808444108452034,2024-06-12,NEG,not ironic,
1466133,18424,18424,1800808441252139090,2024-06-12,NEG,ironic,
1466134,18425,18425,1800808437867286815,2024-06-12,NEU,not ironic,
1466135,18426,18426,1800808436999061555,2024-06-12,NEG,ironic,
1466136,18427,18427,1800808436491342321,2024-06-12,NEG,not ironic,
1466137,18428,18428,1800808435505877215,2024-06-12,NEU,not ironic,
1466138,18429,18429,1800808433576214903,2024-06-12,NEU,not ironic,
1466139,18430,18430,1800808428316897714,2024-06-12,NEG,not ironic,
1466140,18431,18431,1800808427750568069,2024-06-12,NEU,not ironic,
1466141,18432,18432,1800808424839798889,2024-06-12,NEU,ironic,
1466142,18433,18433,1800808416040095856,2024-06-12,NEG,ironic,
1466143,18434,18434,1800808412219166874,2024-06-12,NEU,not ironic,
1466144,18435,18435,1800808408414580868,2024-06-12,NEG,ironic,
1466145,18436,18436,1800808402572206303,2024-06-12,NEG,not ironic,
1466146,18437,18437,1800808398071476233,2024-06-12,NEU,ironic,
1466147,18438,18438,1800808397161509220,2024-06-12,NEU,not ironic,
1466148,18439,18439,1800808389196579102,2024-06-12,POS,ironic,
1466149,18440,18440,1800808388856807506,2024-06-12,NEU,not ironic,
1466150,18441,18441,1800808384024691064,2024-06-12,NEU,not ironic,
1466151,18442,18442,1800808383324492104,2024-06-12,NEU,not ironic,
1466152,18443,18443,1800808377205055593,2024-06-12,NEG,ironic,
1466153,18444,18444,1800808376827261148,2024-06-12,NEG,ironic,
1466154,18445,18445,1800808367209709576,2024-06-12,NEU,not ironic,
1466155,18446,18446,1800808363166429628,2024-06-12,POS,ironic,
1466156,18447,18447,1800808359484076316,2024-06-12,POS,not ironic,
1466157,18448,18448,1800808357873480158,2024-06-12,NEU,not ironic,
1466158,18449,18449,1800808353989624118,2024-06-12,NEG,not ironic,
1466159,18450,18450,1800808352928366975,2024-06-12,NEG,not ironic,
1466160,18451,18451,1800808352001237420,2024-06-12,NEU,not ironic,
1466161,18452,18452,1800808349619101714,2024-06-12,NEG,not ironic,
1466162,18453,18453,1800808345789661332,2024-06-12,NEU,not ironic,
1466163,18454,18454,1800808344371753339,2024-06-12,NEG,ironic,
1466164,18455,18455,1800808341926519282,2024-06-12,NEG,not ironic,
1466165,18456,18456,1800808340840464686,2024-06-12,NEU,not ironic,
1466166,18457,18457,1800808336914563409,2024-06-12,NEG,not ironic,
1466167,18458,18458,1800808336428073439,2024-06-12,NEG,ironic,
1466168,18459,18459,1800808334054064294,2024-06-12,NEG,ironic,
1466169,18460,18460,1800808333579886770,2024-06-12,NEU,not ironic,
1466170,18461,18461,1800808329218085203,2024-06-12,NEG,not ironic,
1466171,18462,18462,1800808328144318968,2024-06-12,NEG,ironic,
1466172,18463,18463,1800808327787708664,2024-06-12,NEG,ironic,
1466173,18464,18464,1800808319512449356,2024-06-12,NEU,ironic,
1466174,18465,18465,1800808319420105170,2024-06-12,NEG,not ironic,
1466175,18466,18466,1800808318375796987,2024-06-12,NEG,not ironic,
1466176,18467,18467,1800808317239078914,2024-06-12,NEG,ironic,
1466177,18468,18468,1800808310473666996,2024-06-12,NEG,not ironic,
1466178,18469,18469,1800808308619784498,2024-06-12,POS,ironic,
1466179,18470,18470,1800808307449622612,2024-06-12,POS,not ironic,
1466180,18471,18471,1800808299643941215,2024-06-12,NEG,not ironic,
1466181,18472,18472,1800808299572744445,2024-06-12,NEG,not ironic,
1466182,18473,18473,1800808292979200252,2024-06-12,NEG,ironic,
1466183,18474,18474,1800808290823348449,2024-06-12,NEG,not ironic,
