,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22301959,42778,42778,1.8576644790744228e+18,2024-11-16,NEU,not ironic,
22301960,42779,42779,1.85766447873464e+18,2024-11-16,NEU,not ironic,
22301961,42780,42780,1.857664475739968e+18,2024-11-16,NEG,not ironic,
22301962,42781,42781,1.8576644726277368e+18,2024-11-16,NEG,not ironic,
22301963,42782,42782,1.857664472065659e+18,2024-11-16,NEG,not ironic,
22301964,42783,42783,1.857664471084446e+18,2024-11-16,NEU,not ironic,
22301965,42784,42784,1.857664470304305e+18,2024-11-16,NEG,ironic,
22301966,42785,42785,1.857664469532304e+18,2024-11-16,NEU,not ironic,
22301967,42786,42786,1.857664469360382e+18,2024-11-16,NEU,ironic,
22301968,42787,42787,1.8576644676115625e+18,2024-11-16,POS,not ironic,
22301969,42788,42788,1.857664465002472e+18,2024-11-16,POS,not ironic,
22301970,42789,42789,1.857664463408612e+18,2024-11-16,POS,not ironic,
22301971,42790,42790,1.857664459843543e+18,2024-11-16,POS,not ironic,
22301972,42791,42791,1.8576644594828288e+18,2024-11-16,NEG,ironic,
22301973,42792,42792,1.8576644584006577e+18,2024-11-16,NEU,not ironic,
22301974,42793,42793,1.857664458266407e+18,2024-11-16,NEU,not ironic,
22301975,42794,42794,1.8576644574988288e+18,2024-11-16,NEU,ironic,
22301976,42795,42795,1.8576644568781704e+18,2024-11-16,NEG,ironic,
22301977,42796,42796,1.8576644567858056e+18,2024-11-16,NEG,ironic,
22301978,42797,42797,1.8576644553094067e+18,2024-11-16,NEG,not ironic,
22301979,42798,42798,1.8576644547012887e+18,2024-11-16,NEG,not ironic,
22301980,42799,42799,1.857664454512772e+18,2024-11-16,POS,ironic,
22301981,42800,42800,1.8576644540681544e+18,2024-11-16,NEU,not ironic,
22301982,42801,42801,1.8576644524950812e+18,2024-11-16,NEU,not ironic,
22301983,42802,42802,1.857664452096644e+18,2024-11-16,NEU,not ironic,
22301984,42803,42803,1.857664449240536e+18,2024-11-16,NEG,not ironic,
22301985,42804,42804,1.8576644481707663e+18,2024-11-16,NEG,ironic,
22301986,42805,42805,1.857664447650919e+18,2024-11-16,NEU,not ironic,
22301987,42806,42806,1.85766444505437e+18,2024-11-16,NEU,not ironic,
22301988,42807,42807,1.8576644449077947e+18,2024-11-16,NEG,ironic,
22301989,42808,42808,1.857664443557e+18,2024-11-16,NEG,not ironic,
22301990,42809,42809,1.8576644419127995e+18,2024-11-16,NEG,not ironic,
22301991,42810,42810,1.857664437630403e+18,2024-11-16,POS,not ironic,
22301992,42811,42811,1.8576644359652887e+18,2024-11-16,NEG,ironic,
22301993,42812,42812,1.857664435277673e+18,2024-11-16,NEU,not ironic,
22301994,42813,42813,1.857664433893348e+18,2024-11-16,NEG,not ironic,
22301995,42814,42814,1.8576644338765908e+18,2024-11-16,NEU,not ironic,
22301996,42815,42815,1.8576644330085545e+18,2024-11-16,NEU,not ironic,
22301997,42816,42816,1.857664432366572e+18,2024-11-16,POS,not ironic,
22301998,42817,42817,1.857664431016096e+18,2024-11-16,NEG,not ironic,
22301999,42818,42818,1.857664430294676e+18,2024-11-16,NEU,ironic,
22302000,42819,42819,1.857664427543376e+18,2024-11-16,NEG,ironic,
22302001,42820,42820,1.857664425446224e+18,2024-11-16,NEU,not ironic,
22302002,42821,42821,1.857664424745775e+18,2024-11-16,NEU,not ironic,
22302003,42822,42822,1.8576644218346624e+18,2024-11-16,NEG,not ironic,
22302004,42823,42823,1.857664421268505e+18,2024-11-16,POS,not ironic,
22302005,42824,42824,1.8576644202493007e+18,2024-11-16,NEG,ironic,
22302006,42825,42825,1.8576644196161416e+18,2024-11-16,NEU,not ironic,
22302007,42826,42826,1.85766441415098e+18,2024-11-16,POS,ironic,
22302008,42827,42827,1.857664414117401e+18,2024-11-16,NEU,not ironic,
22302009,42828,42828,1.857664412154307e+18,2024-11-16,NEU,not ironic,
22302010,42829,42829,1.857664411688735e+18,2024-11-16,NEU,not ironic,
22302011,42830,42830,1.857664410493301e+18,2024-11-16,POS,not ironic,
22302012,42831,42831,1.857664409642099e+18,2024-11-16,NEU,ironic,
22302013,42832,42832,1.857664409545347e+18,2024-11-16,NEG,ironic,
22302014,42833,42833,1.8576644092604293e+18,2024-11-16,NEU,not ironic,
22302015,42834,42834,1.857664408647812e+18,2024-11-16,NEG,ironic,
22302016,42835,42835,1.857664407615996e+18,2024-11-16,NEG,ironic,
22302017,42836,42836,1.857664406701716e+18,2024-11-16,NEU,not ironic,
22302018,42837,42837,1.8576644044534705e+18,2024-11-16,NEG,ironic,
22302019,42838,42838,1.85766440438218e+18,2024-11-16,NEG,not ironic,
22302020,42839,42839,1.857664402784146e+18,2024-11-16,NEU,not ironic,
22302021,42840,42840,1.85766440248644e+18,2024-11-16,NEG,not ironic,
22302022,42841,42841,1.8576644022430764e+18,2024-11-16,NEU,not ironic,
22302023,42842,42842,1.857664401924567e+18,2024-11-16,POS,ironic,
22302024,42843,42843,1.857664400531833e+18,2024-11-16,POS,not ironic,
22302025,42844,42844,1.857664399248445e+18,2024-11-16,NEG,ironic,
22302026,42845,42845,1.8576643986110671e+18,2024-11-16,POS,ironic,
22302027,42846,42846,1.8576643949156884e+18,2024-11-16,NEG,not ironic,
22302028,42847,42847,1.857664393997333e+18,2024-11-16,NEU,not ironic,
22302029,42848,42848,1.8576643931959544e+18,2024-11-16,POS,not ironic,
22302030,42849,42849,1.8576643927430103e+18,2024-11-16,NEU,not ironic,
22302031,42850,42850,1.857664392051249e+18,2024-11-16,NEG,not ironic,
22302032,42851,42851,1.8576643860950963e+18,2024-11-16,NEU,not ironic,
22302033,42852,42852,1.8576643852267927e+18,2024-11-16,NEU,ironic,
22302034,42853,42853,1.857664384832561e+18,2024-11-16,NEG,ironic,
22302035,42854,42854,1.857664383478018e+18,2024-11-16,NEU,not ironic,
22302036,42855,42855,1.8576643806256412e+18,2024-11-16,NEG,not ironic,
22302037,42856,42856,1.857664380562756e+18,2024-11-16,NEU,ironic,
22302038,42857,42857,1.8576643799380252e+18,2024-11-16,NEG,not ironic,
22302039,42858,42858,1.857664378847281e+18,2024-11-16,NEU,ironic,
22302040,42859,42859,1.8576643778577124e+18,2024-11-16,NEG,ironic,
22302041,42860,42860,1.8576643775638856e+18,2024-11-16,NEU,ironic,
22302042,42861,42861,1.85766437727019e+18,2024-11-16,NEU,not ironic,
22302043,42862,42862,1.8576643760035228e+18,2024-11-16,POS,not ironic,
22302044,42863,42863,1.8576643741203003e+18,2024-11-16,NEG,ironic,
22302045,42864,42864,1.8576643698716964e+18,2024-11-16,NEU,not ironic,
22302046,42865,42865,1.857664368085029e+18,2024-11-16,NEU,ironic,
22302047,42866,42866,1.8576643675645583e+18,2024-11-16,POS,not ironic,
22302048,42867,42867,1.857664365844951e+18,2024-11-16,NEG,not ironic,
22302049,42868,42868,1.8576643645866604e+18,2024-11-16,POS,ironic,
22302050,42869,42869,1.8576643606943337e+18,2024-11-16,NEG,not ironic,
22302051,42870,42870,1.857664358526198e+18,2024-11-16,NEU,not ironic,
22302052,42871,42871,1.8576643545580503e+18,2024-11-16,NEU,not ironic,
22302053,42872,42872,1.857664351739806e+18,2024-11-16,NEU,not ironic,
22302054,42873,42873,1.8576643509467264e+18,2024-11-16,NEG,not ironic,
22302055,42874,42874,1.85766434894615e+18,2024-11-16,POS,ironic,
22302056,42875,42875,1.8576643479645965e+18,2024-11-16,NEU,not ironic,
22302057,42876,42876,1.8576643477758807e+18,2024-11-16,NEG,ironic,
22302058,42877,42877,1.8576643468198016e+18,2024-11-16,NEG,ironic,
22302059,42878,42878,1.8576643462994696e+18,2024-11-16,NEG,ironic,
22302060,42879,42879,1.857664345301242e+18,2024-11-16,NEU,not ironic,
22302061,42880,42880,1.857664344084869e+18,2024-11-16,NEU,ironic,
22302062,42881,42881,1.8576643431160256e+18,2024-11-16,NEU,not ironic,
22302063,42882,42882,1.8576643425917087e+18,2024-11-16,NEG,ironic,
22302064,42883,42883,1.857664342533034e+18,2024-11-16,NEU,ironic,
22302065,42884,42884,1.857664342398833e+18,2024-11-16,POS,ironic,
22302066,42885,42885,1.8576643418199373e+18,2024-11-16,NEG,not ironic,
22302067,42886,42886,1.8576643410021332e+18,2024-11-16,NEG,not ironic,
22302068,42887,42887,1.8576643365813048e+18,2024-11-16,POS,not ironic,
22302069,42888,42888,1.857664335297823e+18,2024-11-16,NEU,ironic,
22302070,42889,42889,1.857664330994496e+18,2024-11-16,NEG,ironic,
22302071,42890,42890,1.857664328419124e+18,2024-11-16,NEU,not ironic,
22302072,42891,42891,1.8576643279957647e+18,2024-11-16,NEU,ironic,
22302073,42892,42892,1.857664326791811e+18,2024-11-16,NEG,not ironic,
22302074,42893,42893,1.8576643265652577e+18,2024-11-16,NEU,not ironic,
22302075,42894,42894,1.8576643253699712e+18,2024-11-16,NEG,not ironic,
22302076,42895,42895,1.857664324963128e+18,2024-11-16,NEG,ironic,
22302077,42896,42896,1.8576643248036577e+18,2024-11-16,NEU,not ironic,
22302078,42897,42897,1.857664323541414e+18,2024-11-16,NEG,ironic,
22302079,42898,42898,1.857664322572264e+18,2024-11-16,NEU,not ironic,
22302080,42899,42899,1.857664320194409e+18,2024-11-16,NEU,ironic,
22302081,42900,42900,1.857664319892104e+18,2024-11-16,NEG,ironic,
22302082,42901,42901,1.8576643185205865e+18,2024-11-16,POS,not ironic,
22302083,42902,42902,1.857664316549509e+18,2024-11-16,NEG,ironic,
22302084,42903,42903,1.8576643154671493e+18,2024-11-16,NEU,not ironic,
22302085,42904,42904,1.8576643151190223e+18,2024-11-16,NEU,not ironic,
22302086,42905,42905,1.857664312933848e+18,2024-11-16,NEG,ironic,
22302087,42906,42906,1.8576643124852567e+18,2024-11-16,NEU,not ironic,
22302088,42907,42907,1.857664312178795e+18,2024-11-16,NEG,ironic,
22302089,42908,42908,1.857664312023856e+18,2024-11-16,NEU,ironic,
22302090,42909,42909,1.8576643119439424e+18,2024-11-16,NEG,not ironic,
22302091,42910,42910,1.8576643107108623e+18,2024-11-16,NEG,not ironic,
22302092,42911,42911,1.8576643086850296e+18,2024-11-16,NEU,not ironic,
22302093,42912,42912,1.85766430855916e+18,2024-11-16,NEU,not ironic,
22302094,42913,42913,1.8576643080474703e+18,2024-11-16,NEU,not ironic,
22302095,42914,42914,1.857664307917432e+18,2024-11-16,NEG,not ironic,
22302096,42915,42915,1.8576643068774444e+18,2024-11-16,NEU,ironic,
22302097,42916,42916,1.8576643060886897e+18,2024-11-16,NEG,not ironic,
22302098,42917,42917,1.857664303702172e+18,2024-11-16,NEU,not ironic,
22302099,42918,42918,1.8576643031275643e+18,2024-11-16,NEU,not ironic,
22302100,42919,42919,1.8576642983630072e+18,2024-11-16,NEG,ironic,
22302101,42920,42920,1.8576642982075845e+18,2024-11-16,POS,not ironic,
22302102,42921,42921,1.857664297234489e+18,2024-11-16,NEG,not ironic,
22302103,42922,42922,1.8576642945755507e+18,2024-11-16,NEG,ironic,
22302104,42923,42923,1.8576642898944947e+18,2024-11-16,NEU,not ironic,
22302105,42924,42924,1.8576642893283164e+18,2024-11-16,NEU,not ironic,
22302106,42925,42925,1.8576642891730865e+18,2024-11-16,NEU,ironic,
22302107,42926,42926,1.8576642880196687e+18,2024-11-16,NEU,ironic,
22302108,42927,42927,1.8576642866061724e+18,2024-11-16,NEG,not ironic,
22302109,42928,42928,1.857664286526788e+18,2024-11-16,NEU,not ironic,
22302110,42929,42929,1.857664286404817e+18,2024-11-16,NEG,not ironic,
22302111,42930,42930,1.857664285050286e+18,2024-11-16,NEG,ironic,
22302112,42931,42931,1.857664284408382e+18,2024-11-16,NEU,ironic,
22302113,42932,42932,1.8576642830832435e+18,2024-11-16,POS,not ironic,
22302114,42933,42933,1.857664282197984e+18,2024-11-16,NEG,ironic,
22302115,42934,42934,1.857664281086669e+18,2024-11-16,NEG,not ironic,
22302116,42935,42935,1.857664281015124e+18,2024-11-16,NEG,not ironic,
22302117,42936,42936,1.8576642809396265e+18,2024-11-16,POS,not ironic,
22302118,42937,42937,1.8576642797064768e+18,2024-11-16,NEU,not ironic,
22302119,42938,42938,1.8576642796771164e+18,2024-11-16,POS,not ironic,
22302120,42939,42939,1.8576642784356764e+18,2024-11-16,NEU,not ironic,
22302121,42940,42940,1.8576642773829304e+18,2024-11-16,NEG,ironic,
22302122,42941,42941,1.8576642772318984e+18,2024-11-16,NEU,not ironic,
22302123,42942,42942,1.857664275621282e+18,2024-11-16,NEU,not ironic,
22302124,42943,42943,1.8576642741658872e+18,2024-11-16,NEG,ironic,
22302125,42944,42944,1.8576642715947087e+18,2024-11-16,NEG,not ironic,
22302126,42945,42945,1.857664271397827e+18,2024-11-16,NEU,ironic,
22302127,42946,42946,1.857664271330558e+18,2024-11-16,POS,not ironic,
22302128,42947,42947,1.85766427078108e+18,2024-11-16,NEU,not ironic,
22302129,42948,42948,1.85766426749268e+18,2024-11-16,NEG,not ironic,
22302130,42949,42949,1.8576642661592148e+18,2024-11-16,POS,ironic,
22302131,42950,42950,1.857664264309212e+18,2024-11-16,NEG,ironic,
22302132,42951,42951,1.8576642631684047e+18,2024-11-16,NEU,not ironic,
22302133,42952,42952,1.857664262669284e+18,2024-11-16,NEG,not ironic,
22302134,42953,42953,1.857664261067076e+18,2024-11-16,POS,not ironic,
22302135,42954,42954,1.8576642608782664e+18,2024-11-16,NEU,not ironic,
22302136,42955,42955,1.857664259754173e+18,2024-11-16,NEU,not ironic,
22302137,42956,42956,1.8576642574725737e+18,2024-11-16,NEG,ironic,
22302138,42957,42957,1.857664254578488e+18,2024-11-16,NEU,not ironic,
22302139,42958,42958,1.8576642544947817e+18,2024-11-16,NEU,not ironic,
22302140,42959,42959,1.857664254410896e+18,2024-11-16,NEU,not ironic,
22302141,42960,42960,1.8576642538067272e+18,2024-11-16,NEU,not ironic,
22302142,42961,42961,1.857664251390763e+18,2024-11-16,NEG,not ironic,
22302143,42962,42962,1.857664250275152e+18,2024-11-16,NEU,ironic,
22302144,42963,42963,1.8576642499605425e+18,2024-11-16,POS,not ironic,
22302145,42964,42964,1.85766424690713e+18,2024-11-16,NEG,not ironic,
22302146,42965,42965,1.8576642468066225e+18,2024-11-16,NEG,ironic,
22302147,42966,42966,1.8576642438580268e+18,2024-11-16,NEG,ironic,
22302148,42967,42967,1.8576642437487823e+18,2024-11-16,NEU,not ironic,
22302149,42968,42968,1.8576642436567447e+18,2024-11-16,NEU,not ironic,
22302150,42969,42969,1.8576642427297587e+18,2024-11-16,NEU,ironic,
22302151,42970,42970,1.85766424155116e+18,2024-11-16,POS,not ironic,
22302152,42971,42971,1.857664240447824e+18,2024-11-16,NEU,not ironic,
22302153,42972,42972,1.857664238938108e+18,2024-11-16,POS,ironic,
22302154,42973,42973,1.857664238778536e+18,2024-11-16,NEG,not ironic,
22302155,42974,42974,1.857664237612438e+18,2024-11-16,NEU,not ironic,
22302156,42975,42975,1.8576642361279245e+18,2024-11-16,NEG,not ironic,
22302157,42976,42976,1.857664235729224e+18,2024-11-16,NEU,not ironic,
22302158,42977,42977,1.8576642354148928e+18,2024-11-16,NEG,not ironic,
22302159,42978,42978,1.857664234659918e+18,2024-11-16,NEU,not ironic,
22302160,42979,42979,1.8576642323108828e+18,2024-11-16,NEU,ironic,
22302161,42980,42980,1.8576642274499543e+18,2024-11-16,NEG,ironic,
22302162,42981,42981,1.8576642271099456e+18,2024-11-16,NEU,not ironic,
22302163,42982,42982,1.857664226107536e+18,2024-11-16,NEG,not ironic,
22302164,42983,42983,1.857664225314833e+18,2024-11-16,NEG,ironic,
22302165,42984,42984,1.8576642232175985e+18,2024-11-16,NEU,not ironic,
22302166,42985,42985,1.8576642226684032e+18,2024-11-16,NEU,not ironic,
22302167,42986,42986,1.85766422059618e+18,2024-11-16,NEG,not ironic,
22302168,42987,42987,1.8576642190820232e+18,2024-11-16,NEG,ironic,
22302169,42988,42988,1.8576642177482504e+18,2024-11-16,POS,not ironic,
22302170,42989,42989,1.8576642174588723e+18,2024-11-16,NEG,not ironic,
22302171,42990,42990,1.857664217022694e+18,2024-11-16,NEU,not ironic,
22302172,42991,42991,1.857664215743607e+18,2024-11-16,NEU,not ironic,
22302173,42992,42992,1.857664215731077e+18,2024-11-16,NEG,not ironic,
22302174,42993,42993,1.8576642143552924e+18,2024-11-16,NEU,not ironic,
22302175,42994,42994,1.8576642136085304e+18,2024-11-16,NEU,not ironic,
22302176,42995,42995,1.857664213402944e+18,2024-11-16,NEG,not ironic,
22302177,42996,42996,1.8576642126899853e+18,2024-11-16,NEU,not ironic,
22302178,42997,42997,1.8576642084790725e+18,2024-11-16,NEG,not ironic,
22302179,42998,42998,1.8576642075855304e+18,2024-11-16,NEU,not ironic,
22302180,42999,42999,1.857664203089154e+18,2024-11-16,NEG,not ironic,
22302181,43000,43000,1.8576642018644623e+18,2024-11-16,NEG,ironic,
22302182,43001,43001,1.8576642007322424e+18,2024-11-16,NEG,ironic,
22302183,43002,43002,1.857664197200339e+18,2024-11-16,NEG,not ironic,
22302184,43003,43003,1.857664195904549e+18,2024-11-16,NEU,not ironic,
22302185,43004,43004,1.857664195761996e+18,2024-11-16,POS,not ironic,
22302186,43005,43005,1.857664192758821e+18,2024-11-16,NEU,not ironic,
22302187,43006,43006,1.8576641916515863e+18,2024-11-16,POS,not ironic,
22302188,43007,43007,1.8576641912025293e+18,2024-11-16,POS,ironic,
22302189,43008,43008,1.857664190653096e+18,2024-11-16,NEG,not ironic,
22302190,43009,43009,1.857664190145553e+18,2024-11-16,NEG,not ironic,
22302191,43010,43010,1.857664189826732e+18,2024-11-16,NEU,not ironic,
22302192,43011,43011,1.8576641890552504e+18,2024-11-16,POS,ironic,
22302193,43012,43012,1.857664189004759e+18,2024-11-16,NEU,not ironic,
22302194,43013,43013,1.8576641872725e+18,2024-11-16,NEG,not ironic,
22302195,43014,43014,1.8576641869413207e+18,2024-11-16,POS,not ironic,
22302196,43015,43015,1.857664185070396e+18,2024-11-16,NEU,ironic,
22302197,43016,43016,1.857664183887684e+18,2024-11-16,NEU,not ironic,
22302198,43017,43017,1.8576641823147832e+18,2024-11-16,NEU,ironic,
22302199,43018,43018,1.857664180930884e+18,2024-11-16,NEU,not ironic,
22302200,43019,43019,1.8576641791816333e+18,2024-11-16,NEU,ironic,
22302201,43020,43020,1.857664178883813e+18,2024-11-16,NEU,not ironic,
22302202,43021,43021,1.8576641777390188e+18,2024-11-16,NEU,not ironic,
22302203,43022,43022,1.857664173448016e+18,2024-11-16,NEG,not ironic,
22302204,43023,43023,1.857664173301195e+18,2024-11-16,POS,not ironic,
22302205,43024,43024,1.8576641727601748e+18,2024-11-16,NEG,not ironic,
22302206,43025,43025,1.8576641727142423e+18,2024-11-16,NEU,not ironic,
22302207,43026,43026,1.857664172672029e+18,2024-11-16,NEU,not ironic,
22302208,43027,43027,1.8576641722694088e+18,2024-11-16,NEU,not ironic,
22302209,43028,43028,1.8576641703442808e+18,2024-11-16,NEG,ironic,
22302210,43029,43029,1.8576641627819256e+18,2024-11-16,NEU,not ironic,
22302211,43030,43030,1.8576641612341617e+18,2024-11-16,NEG,not ironic,
22302212,43031,43031,1.857664159833285e+18,2024-11-16,NEU,not ironic,
22302213,43032,43032,1.857664159514768e+18,2024-11-16,NEG,not ironic,
22302214,43033,43033,1.857664156633052e+18,2024-11-16,NEU,not ironic,
22302215,43034,43034,1.85766415576506e+18,2024-11-16,NEG,not ironic,
22302216,43035,43035,1.8576641549975803e+18,2024-11-16,NEG,not ironic,
22302217,43036,43036,1.8576641538650445e+18,2024-11-16,NEU,ironic,
22302218,43037,43037,1.8576641495824343e+18,2024-11-16,NEU,not ironic,
22302219,43038,43038,1.857664146801624e+18,2024-11-16,NEU,not ironic,
22302220,43039,43039,1.857664146008945e+18,2024-11-16,NEU,not ironic,
22302221,43040,43040,1.8576641450653903e+18,2024-11-16,NEG,not ironic,
22302222,43041,43041,1.8576641450610363e+18,2024-11-16,POS,ironic,
22302223,43042,43042,1.8576641431148424e+18,2024-11-16,NEG,ironic,
22302224,43043,43043,1.857664141550408e+18,2024-11-16,NEU,not ironic,
22302225,43044,43044,1.8576641414373868e+18,2024-11-16,NEG,ironic,
22302226,43045,43045,1.8576641375744653e+18,2024-11-16,NEG,not ironic,
22302227,43046,43046,1.857664136877888e+18,2024-11-16,NEU,not ironic,
22302228,43047,43047,1.8576641330948465e+18,2024-11-16,NEG,not ironic,
22302229,43048,43048,1.8576641318069988e+18,2024-11-16,NEU,ironic,
22302230,43049,43049,1.857664130808697e+18,2024-11-16,NEG,ironic,
22302231,43050,43050,1.857664130770973e+18,2024-11-16,NEG,ironic,
22302232,43051,43051,1.8576641306409905e+18,2024-11-16,NEU,ironic,
22302233,43052,43052,1.8576641297939287e+18,2024-11-16,NEG,ironic,
22302234,43053,43053,1.857664129588208e+18,2024-11-16,NEU,not ironic,
22302235,43054,43054,1.8576641289674304e+18,2024-11-16,NEU,not ironic,
22302236,43055,43055,1.8576641256919004e+18,2024-11-16,NEU,not ironic,
22302237,43056,43056,1.8576641250292e+18,2024-11-16,NEU,not ironic,
22302238,43057,43057,1.857664123108045e+18,2024-11-16,NEG,ironic,
22302239,43058,43058,1.8576641225837448e+18,2024-11-16,NEU,not ironic,
22302240,43059,43059,1.8576641206501207e+18,2024-11-16,NEG,ironic,
22302241,43060,43060,1.857664118737556e+18,2024-11-16,NEU,not ironic,
22302242,43061,43061,1.857664116036383e+18,2024-11-16,NEG,not ironic,
22302243,43062,43062,1.85766411514726e+18,2024-11-16,NEU,not ironic,
22302244,43063,43063,1.857664114912289e+18,2024-11-16,NEG,not ironic,
22302245,43064,43064,1.8576641146355428e+18,2024-11-16,NEG,ironic,
22302246,43065,43065,1.857664114165724e+18,2024-11-16,NEG,not ironic,
22302247,43066,43066,1.857664113486287e+18,2024-11-16,POS,not ironic,
22302248,43067,43067,1.8576641132222344e+18,2024-11-16,NEU,not ironic,
22302249,43068,43068,1.857664112517591e+18,2024-11-16,NEG,ironic,
22302250,43069,43069,1.8576641125050084e+18,2024-11-16,NEU,not ironic,
22302251,43070,43070,1.85766411201432e+18,2024-11-16,NEU,ironic,
22302252,43071,43071,1.8576641108273728e+18,2024-11-16,NEU,not ironic,
22302253,43072,43072,1.857664110013592e+18,2024-11-16,NEU,ironic,
22302254,43073,43073,1.8576641086882125e+18,2024-11-16,NEU,ironic,
22302255,43074,43074,1.8576641085579387e+18,2024-11-16,NEU,ironic,
22302256,43075,43075,1.8576641082100367e+18,2024-11-16,NEG,ironic,
22302257,43076,43076,1.85766410782836e+18,2024-11-16,NEU,ironic,
22302258,43077,43077,1.857664105844281e+18,2024-11-16,NEG,not ironic,
22302259,43078,43078,1.8576641057938885e+18,2024-11-16,NEG,ironic,
22302260,43079,43079,1.85766410564291e+18,2024-11-16,NEU,not ironic,
22302261,43080,43080,1.857664104544232e+18,2024-11-16,NEU,not ironic,
22302262,43081,43081,1.857664103285719e+18,2024-11-16,POS,not ironic,
22302263,43082,43082,1.857664102799131e+18,2024-11-16,NEU,not ironic,
22302264,43083,43083,1.857664102413271e+18,2024-11-16,POS,ironic,
22302265,43084,43084,1.8576640982234035e+18,2024-11-16,NEG,ironic,
22302266,43085,43085,1.8576640977200865e+18,2024-11-16,NEU,ironic,
22302267,43086,43086,1.857664096633553e+18,2024-11-16,NEG,ironic,
22302268,43087,43087,1.8576640964993272e+18,2024-11-16,NEG,ironic,
22302269,43088,43088,1.85766409614726e+18,2024-11-16,POS,not ironic,
22302270,43089,43089,1.85766409591636e+18,2024-11-16,NEG,not ironic,
22302271,43090,43090,1.8576640955095089e+18,2024-11-16,NEU,ironic,
22302272,43091,43091,1.857664094318277e+18,2024-11-16,NEG,ironic,
22302273,43092,43092,1.8576640931105467e+18,2024-11-16,NEG,not ironic,
22302274,43093,43093,1.8576640919275976e+18,2024-11-16,NEU,ironic,
22302275,43094,43094,1.8576640910888924e+18,2024-11-16,NEU,not ironic,
22302276,43095,43095,1.8576640900275e+18,2024-11-16,NEG,not ironic,
22302277,43096,43096,1.857664089926873e+18,2024-11-16,POS,not ironic,
22302278,43097,43097,1.857664087682941e+18,2024-11-16,NEG,ironic,
22302279,43098,43098,1.857664086026097e+18,2024-11-16,NEG,not ironic,
22302280,43099,43099,1.8576640857537367e+18,2024-11-16,NEG,not ironic,
22302281,43100,43100,1.8576640822218632e+18,2024-11-16,NEU,ironic,
22302282,43101,43101,1.8576640798814456e+18,2024-11-16,NEU,not ironic,
22302283,43102,43102,1.8576640791348923e+18,2024-11-16,NEU,not ironic,
22302284,43103,43103,1.857664078983856e+18,2024-11-16,NEG,ironic,
22302285,43104,43104,1.857664078656975e+18,2024-11-16,NEG,not ironic,
22302286,43105,43105,1.8576640784683167e+18,2024-11-16,NEG,ironic,
22302287,43106,43106,1.8576640779688924e+18,2024-11-16,NEU,ironic,
22302288,43107,43107,1.8576640778430344e+18,2024-11-16,POS,ironic,
22302289,43108,43108,1.8576640776207409e+18,2024-11-16,NEU,not ironic,
22302290,43109,43109,1.857664071274791e+18,2024-11-16,NEU,ironic,
22302291,43110,43110,1.8576640711282e+18,2024-11-16,POS,not ironic,
22302292,43111,43111,1.8576640704694927e+18,2024-11-16,NEU,not ironic,
22302293,43112,43112,1.857664070356255e+18,2024-11-16,NEG,ironic,
22302294,43113,43113,1.857664068514993e+18,2024-11-16,NEG,not ironic,
22302295,43114,43114,1.857664068401902e+18,2024-11-16,NEG,ironic,
22302296,43115,43115,1.8576640662332416e+18,2024-11-16,NEU,ironic,
22302297,43116,43116,1.8576640660487327e+18,2024-11-16,NEU,not ironic,
22302298,43117,43117,1.8576640657089047e+18,2024-11-16,NEU,ironic,
22302299,43118,43118,1.857664065675334e+18,2024-11-16,NEU,not ironic,
22302300,43119,43119,1.857664065033688e+18,2024-11-16,NEU,not ironic,
22302301,43120,43120,1.85766406210601e+18,2024-11-16,NEG,not ironic,
22302302,43121,43121,1.857664060264735e+18,2024-11-16,NEU,ironic,
22302303,43122,43122,1.857664060247933e+18,2024-11-16,NEU,ironic,
22302304,43123,43123,1.857664059950216e+18,2024-11-16,NEU,ironic,
22302305,43124,43124,1.857664059060986e+18,2024-11-16,NEU,not ironic,
22302306,43125,43125,1.857664053163996e+18,2024-11-16,POS,ironic,
22302307,43126,43126,1.857664052584907e+18,2024-11-16,NEU,ironic,
22302308,43127,43127,1.857664052362699e+18,2024-11-16,POS,ironic,
22302309,43128,43128,1.857664052249379e+18,2024-11-16,NEG,not ironic,
22302310,43129,43129,1.8576640514315884e+18,2024-11-16,NEU,ironic,
22302311,43130,43130,1.857664051100406e+18,2024-11-16,NEU,not ironic,
22302312,43131,43131,1.8576640499048e+18,2024-11-16,NEU,not ironic,
22302313,43132,43132,1.8576640495985743e+18,2024-11-16,NEU,ironic,
22302314,43133,43133,1.8576640494560425e+18,2024-11-16,NEU,not ironic,
22302315,43134,43134,1.8576640493469576e+18,2024-11-16,NEU,not ironic,
22302316,43135,43135,1.857664048432591e+18,2024-11-16,NEG,not ironic,
22302317,43136,43136,1.8576640465493647e+18,2024-11-16,POS,not ironic,
22302318,43137,43137,1.8576640458657388e+18,2024-11-16,NEU,ironic,
22302319,43138,43138,1.8576640456685727e+18,2024-11-16,NEU,not ironic,
22302320,43139,43139,1.8576640450352412e+18,2024-11-16,NEU,not ironic,
22302321,43140,43140,1.857664045026804e+18,2024-11-16,NEG,ironic,
22302322,43141,43141,1.857664043625919e+18,2024-11-16,NEG,not ironic,
22302323,43142,43142,1.8576640390709407e+18,2024-11-16,NEU,not ironic,
22302324,43143,43143,1.857664038710232e+18,2024-11-16,POS,ironic,
22302325,43144,43144,1.857664036693017e+18,2024-11-16,NEG,ironic,
