,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10155753,41484,41484,1808900376453861376,2024-07-04,NEG,not ironic,
10155754,41485,41485,1808900373417009408,2024-07-04,NEU,not ironic,
10155755,41486,41486,1808900373060399360,2024-07-04,POS,ironic,
10155756,41487,41487,1808900371634368768,2024-07-04,NEU,not ironic,
10155757,41488,41488,1808900371190010368,2024-07-04,POS,ironic,
10155758,41489,41489,1808900371097735680,2024-07-04,POS,not ironic,
10155759,41490,41490,1808900370791321856,2024-07-04,NEG,not ironic,
10155760,41491,41491,1808900369503957248,2024-07-04,POS,ironic,
10155761,41492,41492,1808900368585404672,2024-07-04,POS,ironic,
10155762,41493,41493,1808900368228561408,2024-07-04,NEU,not ironic,
10155763,41494,41494,1808900367750680576,2024-07-04,NEU,not ironic,
10155764,41495,41495,1808900365477155328,2024-07-04,NEU,not ironic,
10155765,41496,41496,1808900364789559552,2024-07-04,POS,ironic,
10155766,41497,41497,1808900364734697984,2024-07-04,NEG,ironic,
10155767,41498,41498,1808900364307157504,2024-07-04,NEG,ironic,
10155768,41499,41499,1808900362851512576,2024-07-04,NEG,ironic,
10155769,41500,41500,1808900362084233216,2024-07-04,POS,not ironic,
10155770,41501,41501,1808900361907749376,2024-07-04,POS,ironic,
10155771,41502,41502,1808900361547362304,2024-07-04,NEG,not ironic,
10155772,41503,41503,1808900360955981824,2024-07-04,NEU,not ironic,
10155773,41504,41504,1808900356849463552,2024-07-04,NEG,not ironic,
10155774,41505,41505,1808900356119662848,2024-07-04,NEG,ironic,
10155775,41506,41506,1808900353460744448,2024-07-04,NEU,not ironic,
10155776,41507,41507,1808900352957427968,2024-07-04,NEU,not ironic,
10155777,41508,41508,1808900352705520128,2024-07-04,NEG,not ironic,
10155778,41509,41509,1808900348788289792,2024-07-04,POS,ironic,
10155779,41510,41510,1808900348687626496,2024-07-04,NEG,ironic,
10155780,41511,41511,1808900346833502208,2024-07-04,POS,not ironic,
10155781,41512,41512,1808900345881395456,2024-07-04,NEG,not ironic,
10155782,41513,41513,1808900344027697664,2024-07-04,NEU,ironic,
10155783,41514,41514,1808900343348277504,2024-07-04,NEU,ironic,
10155784,41515,41515,1808900342257758464,2024-07-04,NEG,ironic,
10155785,41516,41516,1808900342127768064,2024-07-04,NEG,ironic,
10155786,41517,41517,1808900340894294272,2024-07-04,NEU,ironic,
10155787,41518,41518,1808900339455963392,2024-07-04,NEU,not ironic,
10155788,41519,41519,1808900339422409216,2024-07-04,NEU,ironic,
10155789,41520,41520,1808900339350823168,2024-07-04,NEU,not ironic,
10155790,41521,41521,1808900338256064768,2024-07-04,NEG,ironic,
10155791,41522,41522,1808900336872272384,2024-07-04,NEU,not ironic,
10155792,41523,41523,1808900335618174976,2024-07-04,NEG,not ironic,
10155793,41524,41524,1808900334087196928,2024-07-04,POS,not ironic,
10155794,41525,41525,1808900333726216448,2024-07-04,NEG,not ironic,
10155795,41526,41526,1808900333227446272,2024-07-04,NEU,not ironic,
10155796,41527,41527,1808900333134828032,2024-07-04,NEG,ironic,
10155797,41528,41528,1808900331046384128,2024-07-04,NEG,ironic,
10155798,41529,41529,1808900326478811136,2024-07-04,POS,not ironic,
10155799,41530,41530,1808900326436528640,2024-07-04,NEG,not ironic,
10155800,41531,41531,1808900323727323392,2024-07-04,NEG,not ironic,
10155801,41532,41532,1808900322125042176,2024-07-04,NEG,ironic,
10155802,41533,41533,1808900316491833600,2024-07-04,NEG,not ironic,
10155803,41534,41534,1808900316395397632,2024-07-04,NEU,ironic,
10155804,41535,41535,1808900315451723776,2024-07-04,NEG,not ironic,
10155805,41536,41536,1808900314525020672,2024-07-04,NEG,ironic,
10155806,41537,41537,1808900313572860160,2024-07-04,POS,ironic,
10155807,41538,41538,1808900313560068096,2024-07-04,NEU,ironic,
10155808,41539,41539,1808900312499171840,2024-07-04,NEG,ironic,
10155809,41540,41540,1808900307868602880,2024-07-04,NEU,not ironic,
10155810,41541,41541,1808900307075662336,2024-07-04,NEG,not ironic,
10155811,41542,41542,1808900305012338944,2024-07-04,NEU,ironic,
10155812,41543,41543,1808900304236171264,2024-07-04,NEU,not ironic,
10155813,41544,41544,1808900303930171904,2024-07-04,POS,not ironic,
10155814,41545,41545,1808900302390649344,2024-07-04,NEG,not ironic,
10155815,41546,41546,1808900301854027776,2024-07-04,NEU,not ironic,
10155816,41547,41547,1808900301824610304,2024-07-04,POS,not ironic,
10155817,41548,41548,1808900301367206400,2024-07-04,POS,not ironic,
10155818,41549,41549,1808900299534528768,2024-07-04,NEU,not ironic,
10155819,41550,41550,1808900297974223360,2024-07-04,NEG,not ironic,
10155820,41551,41551,1808900297743376640,2024-07-04,NEU,ironic,
10155821,41552,41552,1808900295440937216,2024-07-04,NEG,not ironic,
10155822,41553,41553,1808900295310582272,2024-07-04,NEG,not ironic,
10155823,41554,41554,1808900294081970432,2024-07-04,NEG,not ironic,
10155824,41555,41555,1808900293544800256,2024-07-04,NEG,not ironic,
10155825,41556,41556,1808900293347750144,2024-07-04,POS,not ironic,
10155826,41557,41557,1808900288868462848,2024-07-04,NEG,ironic,
10155827,41558,41558,1808900288629387520,2024-07-04,NEU,not ironic,
10155828,41559,41559,1808900287827968512,2024-07-04,NEG,not ironic,
10155829,41560,41560,1808900287249404160,2024-07-04,NEG,ironic,
10155830,41561,41561,1808900285542043904,2024-07-04,POS,ironic,
10155831,41562,41562,1808900282132095232,2024-07-04,NEG,not ironic,
10155832,41563,41563,1808900281943609600,2024-07-04,POS,not ironic,
10155833,41564,41564,1808900280211407104,2024-07-04,POS,ironic,
10155834,41565,41565,1808900279951069440,2024-07-04,NEU,ironic,
10155835,41566,41566,1808900278336254464,2024-07-04,POS,not ironic,
10155836,41567,41567,1808900274108477696,2024-07-04,POS,not ironic,
10155837,41568,41568,1808900272271347968,2024-07-04,NEG,ironic,
10155838,41569,41569,1808900271809917440,2024-07-04,NEU,ironic,
10155839,41570,41570,1808900270145089792,2024-07-04,NEG,not ironic,
10155840,41571,41571,1808900268182089984,2024-07-04,NEG,not ironic,
10155841,41572,41572,1808900264872849664,2024-07-04,NEG,not ironic,
10155842,41573,41573,1808900263081648384,2024-07-04,NEG,not ironic,
10155843,41574,41574,1808900261953274112,2024-07-04,NEG,not ironic,
10155844,41575,41575,1808900260066217984,2024-07-04,POS,not ironic,
10155845,41576,41576,1808900259810050304,2024-07-04,NEG,not ironic,
10155846,41577,41577,1808900256840699904,2024-07-04,NEU,not ironic,
10155847,41578,41578,1808900256425529600,2024-07-04,NEG,not ironic,
10155848,41579,41579,1808900250964209920,2024-07-04,NEG,not ironic,
10155849,41580,41580,1808900248573497856,2024-07-04,NEU,not ironic,
10155850,41581,41581,1808900240889536512,2024-07-04,POS,ironic,
10155851,41582,41582,1808900239429915136,2024-07-04,NEG,not ironic,
10155852,41583,41583,1808900239191126272,2024-07-04,NEG,not ironic,
10155853,41584,41584,1808900238922690816,2024-07-04,NEG,not ironic,
10155854,41585,41585,1808900233667002880,2024-07-04,POS,not ironic,
10155855,41586,41586,1808900232392159488,2024-07-04,NEG,ironic,
10155856,41587,41587,1808900231305875968,2024-07-04,POS,not ironic,
10155857,41588,41588,1808900229648830720,2024-07-04,NEG,not ironic,
10155858,41589,41589,1808900227920798208,2024-07-04,NEG,ironic,
10155859,41590,41590,1808900221247627776,2024-07-04,NEG,ironic,
10155860,41591,41591,1808900218806808576,2024-07-04,NEG,not ironic,
10155861,41592,41592,1808900218705871104,2024-07-04,NEG,ironic,
10155862,41593,41593,1808900218509013504,2024-07-04,NEU,not ironic,
10155863,41594,41594,1808900218479415296,2024-07-04,NEU,ironic,
10155864,41595,41595,1808900218215412224,2024-07-04,NEG,ironic,
10155865,41596,41596,1808900216428651008,2024-07-04,POS,ironic,
10155866,41597,41597,1808900214985527552,2024-07-04,NEG,not ironic,
10155867,41598,41598,1808900214381760768,2024-07-04,POS,not ironic,
10155868,41599,41599,1808900213723312128,2024-07-04,POS,not ironic,
10155869,41600,41600,1808900213437784064,2024-07-04,NEU,not ironic,
10155870,41601,41601,1808900211835875584,2024-07-04,POS,ironic,
10155871,41602,41602,1808900211378639104,2024-07-04,NEU,ironic,
10155872,41603,41603,1808900208278839808,2024-07-04,POS,not ironic,
10155873,41604,41604,1808900208056570368,2024-07-04,NEG,not ironic,
10155874,41605,41605,1808900205841953280,2024-07-04,NEG,ironic,
10155875,41606,41606,1808900204332269568,2024-07-04,NEG,ironic,
10155876,41607,41607,1808900203732144384,2024-07-04,POS,not ironic,
10155877,41608,41608,1808900202981700096,2024-07-04,NEG,not ironic,
10155878,41609,41609,1808900201975099648,2024-07-04,NEG,ironic,
10155879,41610,41610,1808900201559568384,2024-07-04,NEG,not ironic,
10155880,41611,41611,1808900201358172672,2024-07-04,NEG,not ironic,
10155881,41612,41612,1808900201211432960,2024-07-04,NEG,not ironic,
10155882,41613,41613,1808900199969878272,2024-07-04,NEU,not ironic,
10155883,41614,41614,1808900198371852288,2024-07-04,POS,ironic,
10155884,41615,41615,1808900193028592128,2024-07-04,NEU,not ironic,
10155885,41616,41616,1808900189794529280,2024-07-04,NEU,not ironic,
10155886,41617,41617,1808900188821414144,2024-07-04,NEU,not ironic,
10155887,41618,41618,1808900187387318784,2024-07-04,NEG,ironic,
10155888,41619,41619,1808900185432481792,2024-07-04,NEU,ironic,
10155889,41620,41620,1808900184069611776,2024-07-04,POS,ironic,
10155890,41621,41621,1808900184006402304,2024-07-04,NEG,not ironic,
10155891,41622,41622,1808900183327126016,2024-07-04,NEU,not ironic,
10155892,41623,41623,1808900181510811904,2024-07-04,NEG,not ironic,
10155893,41624,41624,1808900181443649792,2024-07-04,POS,ironic,
10155894,41625,41625,1808900179560419840,2024-07-04,NEU,ironic,
10155895,41626,41626,1808900178893574400,2024-07-04,POS,not ironic,
10155896,41627,41627,1808900178805764608,2024-07-04,NEG,ironic,
10155897,41628,41628,1808900176897298688,2024-07-04,NEG,ironic,
10155898,41629,41629,1808900176456921344,2024-07-04,NEU,not ironic,
10155899,41630,41630,1808900175093756160,2024-07-04,NEG,not ironic,
10155900,41631,41631,1808900174984450304,2024-07-04,POS,ironic,
10155901,41632,41632,1808900173583765504,2024-07-04,NEG,ironic,
10155902,41633,41633,1808900172677853440,2024-07-04,POS,ironic,
10155903,41634,41634,1808900172170269184,2024-07-04,POS,not ironic,
10155904,41635,41635,1808900171335344384,2024-07-04,NEG,ironic,
10155905,41636,41636,1808900170651734528,2024-07-04,NEG,not ironic,
10155906,41637,41637,1808900169594769664,2024-07-04,NEG,not ironic,
10155907,41638,41638,1808900169334661632,2024-07-04,POS,ironic,
10155908,41639,41639,1808900166159618048,2024-07-04,NEU,not ironic,
10155909,41640,41640,1808900164750381568,2024-07-04,NEU,not ironic,
10155910,41641,41641,1808900162640908544,2024-07-04,NEG,ironic,
10155911,41642,41642,1808900160891609344,2024-07-04,NEU,ironic,
10155912,41643,41643,1808900156558876928,2024-07-04,NEU,ironic,
10155913,41644,41644,1808900154004754432,2024-07-04,NEG,ironic,
10155914,41645,41645,1808900153191109120,2024-07-04,POS,ironic,
10155915,41646,41646,1808900151701910016,2024-07-04,NEU,not ironic,
10155916,41647,41647,1808900150280270080,2024-07-04,NEU,not ironic,
10155917,41648,41648,1808900147889197312,2024-07-04,NEG,ironic,
10155918,41649,41649,1808900147595915520,2024-07-04,NEG,not ironic,
10155919,41650,41650,1808900146702471168,2024-07-04,NEG,not ironic,
10155920,41651,41651,1808900144055865344,2024-07-04,NEU,not ironic,
10155921,41652,41652,1808900143103815680,2024-07-04,POS,ironic,
10155922,41653,41653,1808900141874827264,2024-07-04,NEU,not ironic,
10155923,41654,41654,1808900141782553088,2024-07-04,NEG,not ironic,
10155924,41655,41655,1808900140326899712,2024-07-04,NEU,not ironic,
10155925,41656,41656,1808900139840590080,2024-07-04,NEU,not ironic,
10155926,41657,41657,1808900136690725376,2024-07-04,NEG,not ironic,
10155927,41658,41658,1808900135969304832,2024-07-04,NEG,not ironic,
10155928,41659,41659,1808900134316429568,2024-07-04,NEG,not ironic,
10155929,41660,41660,1808900132093767680,2024-07-04,NEG,ironic,
10155930,41661,41661,1808900130604732672,2024-07-04,NEU,not ironic,
10155931,41662,41662,1808900127320592640,2024-07-04,NEG,not ironic,
10155932,41663,41663,1808900126649561600,2024-07-04,NEU,ironic,
10155933,41664,41664,1808900126540189952,2024-07-04,NEG,ironic,
10155934,41665,41665,1808900125991055616,2024-07-04,NEG,not ironic,
10155935,41666,41666,1808900124833427712,2024-07-04,NEU,ironic,
10155936,41667,41667,1808900122832474368,2024-07-04,NEU,not ironic,
10155937,41668,41668,1808900122232627456,2024-07-04,NEU,not ironic,
10155938,41669,41669,1808900121935184128,2024-07-04,NEU,not ironic,
10155939,41670,41670,1808900121439989760,2024-07-04,NEU,ironic,
10155940,41671,41671,1808900114947453184,2024-07-04,NEG,ironic,
10155941,41672,41672,1808900114942955776,2024-07-04,NEG,ironic,
10155942,41673,41673,1808900113521094912,2024-07-04,NEG,not ironic,
10155943,41674,41674,1808900113504616960,2024-07-04,NEG,not ironic,
10155944,41675,41675,1808900110845423872,2024-07-04,NEG,ironic,
10155945,41676,41676,1808900109863616512,2024-07-04,NEU,not ironic,
10155946,41677,41677,1808900109817569536,2024-07-04,NEG,not ironic,
10155947,41678,41678,1808900107305111552,2024-07-04,NEG,not ironic,
10155948,41679,41679,1808900106936274944,2024-07-04,NEU,ironic,
10155949,41680,41680,1808900104478470400,2024-07-04,NEU,not ironic,
10155950,41681,41681,1808900103056359680,2024-07-04,NEG,not ironic,
10155951,41682,41682,1808900101642883072,2024-07-04,NEG,ironic,
10155952,41683,41683,1808900101349187840,2024-07-04,NEU,not ironic,
10155953,41684,41684,1808900100501967104,2024-07-04,NEU,not ironic,
10155954,41685,41685,1808900098652270592,2024-07-04,NEG,ironic,
10155955,41686,41686,1808900097755000832,2024-07-04,NEU,not ironic,
10155956,41687,41687,1808900096156971264,2024-07-04,NEG,ironic,
10155957,41688,41688,1808900096139882752,2024-07-04,NEG,not ironic,
10155958,41689,41689,1808900091291521280,2024-07-04,NEG,not ironic,
10155959,41690,41690,1808900087654830080,2024-07-04,NEG,not ironic,
10155960,41691,41691,1808900086803435776,2024-07-04,NEG,not ironic,
10155961,41692,41692,1808900084878225664,2024-07-04,NEG,not ironic,
10155962,41693,41693,1808900084588744960,2024-07-04,NEU,not ironic,
10155963,41694,41694,1808900082873356800,2024-07-04,NEG,not ironic,
10155964,41695,41695,1808900082022166784,2024-07-04,NEU,not ironic,
10155965,41696,41696,1808900081799614720,2024-07-04,POS,not ironic,
10155966,41697,41697,1808900081137168896,2024-07-04,NEU,not ironic,
10155967,41698,41698,1808900080113758720,2024-07-04,NEG,not ironic,
10155968,41699,41699,1808900076561182720,2024-07-04,NEG,ironic,
10155969,41700,41700,1808900075432690176,2024-07-04,NEG,not ironic,
10155970,41701,41701,1808900073473871872,2024-07-04,NEG,ironic,
10155971,41702,41702,1808900073113215232,2024-07-04,POS,not ironic,
10155972,41703,41703,1808900072241049856,2024-07-04,POS,ironic,
10155973,41704,41704,1808900070995341312,2024-07-04,NEU,not ironic,
10155974,41705,41705,1808900070864986112,2024-07-04,POS,not ironic,
10155975,41706,41706,1808900070122684672,2024-07-04,NEU,not ironic,
10155976,41707,41707,1808900067505627648,2024-07-04,NEU,ironic,
10155977,41708,41708,1808900066263871744,2024-07-04,NEU,not ironic,
10155978,41709,41709,1808900065995473152,2024-07-04,POS,ironic,
10155979,41710,41710,1808900065412747264,2024-07-04,NEU,not ironic,
10155980,41711,41711,1808900065295319296,2024-07-04,POS,not ironic,
10155981,41712,41712,1808900062828974080,2024-07-04,NEG,ironic,
10155982,41713,41713,1808900062195363840,2024-07-04,NEU,not ironic,
10155983,41714,41714,1808900060299591936,2024-07-04,NEG,ironic,
10155984,41715,41715,1808900057380631040,2024-07-04,NEG,ironic,
10155985,41716,41716,1808900055480598784,2024-07-04,NEG,not ironic,
10155986,41717,41717,1808900055203467520,2024-07-04,NEU,not ironic,
10155987,41718,41718,1808900052280357120,2024-07-04,POS,not ironic,
10155988,41719,41719,1808900052154294528,2024-07-04,NEG,ironic,
10155989,41720,41720,1808900052133220352,2024-07-04,NEG,not ironic,
10155990,41721,41721,1808900050149642496,2024-07-04,POS,not ironic,
10155991,41722,41722,1808900049549590528,2024-07-04,NEU,not ironic,
10155992,41723,41723,1808900049176572416,2024-07-04,POS,not ironic,
10155993,41724,41724,1808900048576541184,2024-07-04,NEU,not ironic,
10155994,41725,41725,1808900045779128576,2024-07-04,NEG,ironic,
10155995,41726,41726,1808900045334589696,2024-07-04,POS,ironic,
10155996,41727,41727,1808900042377314560,2024-07-04,NEG,not ironic,
10155997,41728,41728,1808900042310193152,2024-07-04,NEG,not ironic,
10155998,41729,41729,1808900041974948096,2024-07-04,NEU,not ironic,
10155999,41730,41730,1808900041869779456,2024-07-04,NEG,ironic,
10156000,41731,41731,1808900041152626688,2024-07-04,NEG,not ironic,
10156001,41732,41732,1808900037642236416,2024-07-04,POS,not ironic,
10156002,41733,41733,1808900037545709568,2024-07-04,POS,not ironic,
10156003,41734,41734,1808900037512212736,2024-07-04,NEG,not ironic,
10156004,41735,41735,1808900037222572544,2024-07-04,NEU,not ironic,
10156005,41736,41736,1808900036664643584,2024-07-04,NEU,not ironic,
10156006,41737,41737,1808900034215489536,2024-07-04,NEU,ironic,
10156007,41738,41738,1808900032361287936,2024-07-04,POS,ironic,
10156008,41739,41739,1808900031631503616,2024-07-04,NEG,not ironic,
10156009,41740,41740,1808900029165547776,2024-07-04,NEU,ironic,
10156010,41741,41741,1808900028708368384,2024-07-04,POS,ironic,
10156011,41742,41742,1808900028330574080,2024-07-04,NEG,ironic,
10156012,41743,41743,1808900025080009216,2024-07-04,NEU,not ironic,
10156013,41744,41744,1808900022983143424,2024-07-04,NEG,ironic,
10156014,41745,41745,1808900021988843776,2024-07-04,POS,not ironic,
10156015,41746,41746,1808900018511790080,2024-07-04,NEG,not ironic,
10156016,41747,41747,1808900015383007488,2024-07-04,POS,not ironic,
10156017,41748,41748,1808900015341121792,2024-07-04,NEG,not ironic,
10156018,41749,41749,1808900015294763264,2024-07-04,NEG,not ironic,
10156019,41750,41750,1808900014950994432,2024-07-04,NEG,not ironic,
10156020,41751,41751,1808900011964449024,2024-07-04,NEG,not ironic,
10156021,41752,41752,1808900011708518912,2024-07-04,NEG,not ironic,
10156022,41753,41753,1808900011016572928,2024-07-04,POS,ironic,
10156023,41754,41754,1808900010240848128,2024-07-04,NEU,ironic,
10156024,41755,41755,1808900010014290176,2024-07-04,NEG,ironic,
10156025,41756,41756,1808900006935499008,2024-07-04,NEG,not ironic,
10156026,41757,41757,1808900006029434880,2024-07-04,NEG,not ironic,
10156027,41758,41758,1808900005224165632,2024-07-04,POS,ironic,
10156028,41759,41759,1808900005207703808,2024-07-04,NEU,not ironic,
10156029,41760,41760,1808900003999502592,2024-07-04,NEU,not ironic,
10156030,41761,41761,1808900002783318528,2024-07-04,NEG,not ironic,
10156031,41762,41762,1808900001097015808,2024-07-04,NEU,not ironic,
10156032,41763,41763,1808899999667007488,2024-07-04,NEG,not ironic,
10156033,41764,41764,1808899998786204160,2024-07-04,NEG,ironic,
10156034,41765,41765,1808899997079122176,2024-07-04,NEG,not ironic,
10156035,41766,41766,1808899996894327040,2024-07-04,NEG,not ironic,
10156036,41767,41767,1808899994885214464,2024-07-04,NEG,not ironic,
10156037,41768,41768,1808899994277327360,2024-07-04,NEG,ironic,
10156038,41769,41769,1808899993518100736,2024-07-04,NEU,not ironic,
10156039,41770,41770,1808899991580053760,2024-07-04,NEU,ironic,
10156040,41771,41771,1808899991039074816,2024-07-04,POS,not ironic,
10156041,41772,41772,1808899989629980672,2024-07-04,NEU,ironic,
10156042,41773,41773,1808899989604618496,2024-07-04,POS,not ironic,
10156043,41774,41774,1808899984936611840,2024-07-04,NEG,not ironic,
10156044,41775,41775,1808899984651157504,2024-07-04,NEU,not ironic,
10156045,41776,41776,1808899984332575232,2024-07-04,NEU,not ironic,
10156046,41777,41777,1808899982826819584,2024-07-04,POS,not ironic,
10156047,41778,41778,1808899980641411328,2024-07-04,NEU,not ironic,
10156048,41779,41779,1808899980209332480,2024-07-04,NEG,ironic,
10156049,41780,41780,1808899979504652544,2024-07-04,NEG,ironic,
10156050,41781,41781,1808899978024353792,2024-07-04,NEG,not ironic,
10156051,41782,41782,1808899976744812800,2024-07-04,NEU,ironic,
10156052,41783,41783,1808899976669307392,2024-07-04,NEG,ironic,
10156053,41784,41784,1808899974371160064,2024-07-04,NEG,ironic,
10156054,41785,41785,1808899974371102976,2024-07-04,POS,not ironic,
10156055,41786,41786,1808899974064976128,2024-07-04,NEG,not ironic,
10156056,41787,41787,1808899971153830144,2024-07-04,POS,ironic,
10156057,41788,41788,1808899970474652160,2024-07-04,NEU,not ironic,
10156058,41789,41789,1808899967613829632,2024-07-04,POS,not ironic,
10156059,41790,41790,1808899966305231104,2024-07-04,NEU,not ironic,
10156060,41791,41791,1808899961544720640,2024-07-04,NEG,not ironic,
10156061,41792,41792,1808899960433488128,2024-07-04,NEU,not ironic,
10156062,41793,41793,1808899957463625984,2024-07-04,NEU,not ironic,
10156063,41794,41794,1808899956813803776,2024-07-04,NEG,ironic,
10156064,41795,41795,1808899955223908864,2024-07-04,POS,not ironic,
10156065,41796,41796,1808899955148608000,2024-07-04,NEG,ironic,
10156066,41797,41797,1808899954011951104,2024-07-04,POS,ironic,
10156067,41798,41798,1808899951621255680,2024-07-04,NEG,not ironic,
10156068,41799,41799,1808899949645488384,2024-07-04,NEG,not ironic,
10156069,41800,41800,1808899948735332352,2024-07-04,NEG,not ironic,
10156070,41801,41801,1808899946009042944,2024-07-04,NEU,not ironic,
10156071,41802,41802,1808899944910369280,2024-07-04,NEG,ironic,
10156072,41803,41803,1808899944067268608,2024-07-04,NEU,not ironic,
10156073,41804,41804,1808899943605657856,2024-07-04,NEG,ironic,
10156074,41805,41805,1808899939407155456,2024-07-04,NEG,not ironic,
10156075,41806,41806,1808899937440313344,2024-07-04,NEG,not ironic,
10156076,41807,41807,1808899936211382784,2024-07-04,NEG,not ironic,
10156077,41808,41808,1808899935959388416,2024-07-04,POS,not ironic,
10156078,41809,41809,1808899934911090944,2024-07-04,NEG,ironic,
10156079,41810,41810,1808899931484180480,2024-07-04,NEG,ironic,
10156080,41811,41811,1808899929374437632,2024-07-04,NEG,ironic,
10156081,41812,41812,1808899927944167424,2024-07-04,NEG,ironic,
10156082,41813,41813,1808899927411769600,2024-07-04,POS,ironic,
10156083,41814,41814,1808899923938615296,2024-07-04,NEU,not ironic,
10156084,41815,41815,1808899923544584448,2024-07-04,NEU,ironic,
10156085,41816,41816,1808899920725778688,2024-07-04,NEG,ironic,
10156086,41817,41817,1808899920629583872,2024-07-04,NEU,not ironic,
10156087,41818,41818,1808899919287365888,2024-07-04,POS,ironic,
10156088,41819,41819,1808899917605118208,2024-07-04,NEU,ironic,
10156089,41820,41820,1808899917550924032,2024-07-04,POS,not ironic,
10156090,41821,41821,1808899916955037952,2024-07-04,NEG,not ironic,
10156091,41822,41822,1808899916762169344,2024-07-04,NEG,not ironic,
10156092,41823,41823,1808899915944505856,2024-07-04,NEU,not ironic,
10156093,41824,41824,1808899914837209088,2024-07-04,POS,not ironic,
10156094,41825,41825,1808899914728157440,2024-07-04,POS,ironic,
10156095,41826,41826,1808899914614907136,2024-07-04,NEG,ironic,
10156096,41827,41827,1808899910818808064,2024-07-04,NEG,not ironic,
10156097,41828,41828,1808899910109999616,2024-07-04,POS,ironic,
10156098,41829,41829,1808899909224935680,2024-07-04,NEG,ironic,
10156099,41830,41830,1808899908549714176,2024-07-04,NEU,not ironic,
10156100,41831,41831,1808899905936564224,2024-07-04,NEG,ironic,
10156101,41832,41832,1808899903365787904,2024-07-04,POS,not ironic,
10156102,41833,41833,1808899902203965440,2024-07-04,NEU,ironic,
10156103,41834,41834,1808899901839061504,2024-07-04,POS,ironic,
10156104,41835,41835,1808899901314494720,2024-07-04,NEG,not ironic,
10156105,41836,41836,1808899896965001472,2024-07-04,NEG,ironic,
10156106,41837,41837,1808899895564095744,2024-07-04,NEG,not ironic,
10156107,41838,41838,1808899895085932800,2024-07-04,NEU,not ironic,
10156108,41839,41839,1808899894922326272,2024-07-04,POS,ironic,
10156109,41840,41840,1808899893991186432,2024-07-04,NEG,not ironic,
10156110,41841,41841,1808899893936762880,2024-07-04,NEU,ironic,
10156111,41842,41842,1808899893563650560,2024-07-04,NEG,ironic,
10156112,41843,41843,1808899892288573440,2024-07-04,NEG,not ironic,
10156113,41844,41844,1808899891307106560,2024-07-04,NEG,not ironic,
10156114,41845,41845,1808899890468303104,2024-07-04,NEU,not ironic,
10156115,41846,41846,1808899890128224512,2024-07-04,NEG,not ironic,
10156116,41847,41847,1808899889839157760,2024-07-04,NEU,not ironic,
10156117,41848,41848,1808899889415238144,2024-07-04,NEU,not ironic,
10156118,41849,41849,1808899888736055552,2024-07-04,NEU,not ironic,
10156119,41850,41850,1808899887632728576,2024-07-04,NEG,ironic,
10156120,41851,41851,1808899885418304000,2024-07-04,NEG,not ironic,
10156121,41852,41852,1808899885409661440,2024-07-04,NEG,ironic,
10156122,41853,41853,1808899883145056512,2024-07-04,NEG,not ironic,
10156123,41854,41854,1808899880930144512,2024-07-04,NEU,ironic,
10156124,41855,41855,1808899880187994368,2024-07-04,NEG,not ironic,
10156125,41856,41856,1808899878388649984,2024-07-04,NEG,not ironic,
10156126,41857,41857,1808899878262546688,2024-07-04,NEG,not ironic,
10156127,41858,41858,1808899878086476288,2024-07-04,NEU,not ironic,
10156128,41859,41859,1808899876974952448,2024-07-04,NEG,ironic,
10156129,41860,41860,1808899874932277760,2024-07-04,NEU,not ironic,
10156130,41861,41861,1808899873959243776,2024-07-04,NEU,ironic,
10156131,41862,41862,1808899868271804672,2024-07-04,NEU,ironic,
10156132,41863,41863,1808899868057829376,2024-07-04,NEU,ironic,
10156133,41864,41864,1808899866090721536,2024-07-04,NEG,not ironic,
10156134,41865,41865,1808899864971129088,2024-07-04,NEG,not ironic,
10156135,41866,41866,1808899861539947008,2024-07-04,NEG,not ironic,
10156136,41867,41867,1808899861489611008,2024-07-04,NEU,not ironic,
10156137,41868,41868,1808899861430898944,2024-07-04,NEG,ironic,
10156138,41869,41869,1808899861036806656,2024-07-04,NEG,not ironic,
10156139,41870,41870,1808899859656626432,2024-07-04,NEG,ironic,
10156140,41871,41871,1808899858872553728,2024-07-04,NEU,ironic,
10156141,41872,41872,1808899858092503296,2024-07-04,POS,ironic,
10156142,41873,41873,1808899857681113600,2024-07-04,NEU,not ironic,
10156143,41874,41874,1808899856939036672,2024-07-04,NEG,not ironic,
10156144,41875,41875,1808899855403680000,2024-07-04,NEU,not ironic,
10156145,41876,41876,1808899852320797184,2024-07-04,NEU,ironic,
10156146,41877,41877,1808899851897483520,2024-07-04,NEG,ironic,
10156147,41878,41878,1808899849498341632,2024-07-04,NEU,not ironic,
10156148,41879,41879,1808899849179328512,2024-07-04,NEG,not ironic,
10156149,41880,41880,1808899846440407040,2024-07-04,NEG,not ironic,
10156150,41881,41881,1808899842896228608,2024-07-04,NEG,ironic,
10156151,41882,41882,1808899833421517056,2024-07-04,NEU,not ironic,
10156152,41883,41883,1808899832381329664,2024-07-04,NEG,ironic,
10156153,41884,41884,1808899831932301312,2024-07-04,NEG,not ironic,
10156154,41885,41885,1808899830770774528,2024-07-04,NEG,ironic,
10156155,41886,41886,1808899829759947008,2024-07-04,NEG,ironic,
10156156,41887,41887,1808899828849783296,2024-07-04,NEU,not ironic,
10156157,41888,41888,1808899828455518464,2024-07-04,NEG,not ironic,
