,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17929535,16402,16402,1.8592872745690488e+18,2024-11-20,NEG,ironic,16402.0
17929536,16403,16403,1.859287274141156e+18,2024-11-20,NEU,not ironic,16403.0
17929537,16404,16404,1.859287269175444e+18,2024-11-20,NEU,ironic,16404.0
17929538,16405,16405,1.8592872677573924e+18,2024-11-20,NEG,not ironic,16405.0
17929539,16406,16406,1.8592872610549023e+18,2024-11-20,NEG,ironic,16406.0
17929540,16407,16407,1.859287259003892e+18,2024-11-20,NEU,not ironic,16407.0
17929541,16408,16408,1.859287255602369e+18,2024-11-20,NEU,not ironic,16408.0
17929542,16409,16409,1.859287255527064e+18,2024-11-20,NEU,not ironic,16409.0
17929543,16410,16410,1.859287249868948e+18,2024-11-20,NEU,not ironic,16410.0
17929544,16411,16411,1.859287241064948e+18,2024-11-20,NEG,ironic,16411.0
17929545,16412,16412,1.8592872393620485e+18,2024-11-20,NEG,ironic,16412.0
17929546,16413,16413,1.859287237529334e+18,2024-11-20,NEG,not ironic,16413.0
17929547,16414,16414,1.859287234618196e+18,2024-11-20,NEG,not ironic,16414.0
17929548,16415,16415,1.8592872332089303e+18,2024-11-20,NEU,not ironic,16415.0
17929549,16416,16416,1.8592872254705377e+18,2024-11-20,NEG,ironic,16416.0
17929551,16418,16418,1.85928720726714e+18,2024-11-20,NEG,ironic,16418.0
17929552,16419,16419,1.859287206621479e+18,2024-11-20,NEG,not ironic,16419.0
17929553,16420,16420,1.8592872057446687e+18,2024-11-20,NEG,not ironic,16420.0
17929554,16421,16421,1.8592872030854351e+18,2024-11-20,NEU,not ironic,16421.0
17929555,16422,16422,1.8592871975825044e+18,2024-11-20,NEG,ironic,16422.0
17929556,16423,16423,1.8592871914295624e+18,2024-11-20,NEU,not ironic,16423.0
17929557,16424,16424,1.8592871891897508e+18,2024-11-20,NEG,ironic,16424.0
17929558,16425,16425,1.8592871794843323e+18,2024-11-20,NEG,not ironic,16425.0
17929559,16426,16426,1.859287179438309e+18,2024-11-20,NEG,ironic,16426.0
17929560,16427,16427,1.8592871699714703e+18,2024-11-20,NEG,not ironic,16427.0
17929561,16428,16428,1.859287168578888e+18,2024-11-20,NEU,ironic,16428.0
17929562,16429,16429,1.859287164363633e+18,2024-11-20,NEU,ironic,16429.0
17929564,16431,16431,1.859287151176733e+18,2024-11-20,NEU,not ironic,16431.0
17929565,16432,16432,1.8592871506651213e+18,2024-11-20,NEG,ironic,16432.0
17929566,16433,16433,1.8592871429978767e+18,2024-11-20,NEU,not ironic,16433.0
17929567,16434,16434,1.8592871395333325e+18,2024-11-20,NEG,ironic,16434.0
17929568,16435,16435,1.85928713810763e+18,2024-11-20,NEG,not ironic,16435.0
17929569,16436,16436,1.859287123272057e+18,2024-11-20,NEU,not ironic,16436.0
17929571,16438,16438,1.8592870863831447e+18,2024-11-20,NEU,not ironic,16438.0
17929572,16439,16439,1.859287081513628e+18,2024-11-20,POS,ironic,16439.0
17929573,16440,16440,1.859287069379752e+18,2024-11-20,NEU,ironic,16440.0
17929574,16441,16441,1.8592870608398413e+18,2024-11-20,NEG,not ironic,16441.0
17929575,16442,16442,1.859287057899848e+18,2024-11-20,NEG,not ironic,16442.0
17929576,16443,16443,1.859287056414827e+18,2024-11-20,NEG,not ironic,16443.0
17929577,16444,16444,1.8592870491254625e+18,2024-11-20,POS,not ironic,16444.0
17929578,16445,16445,1.859287045803311e+18,2024-11-20,NEU,ironic,16445.0
17929579,16446,16446,1.859287030435349e+18,2024-11-20,NEG,ironic,16446.0
17929580,16447,16447,1.85928702914764e+18,2024-11-20,NEG,not ironic,16447.0
17929581,16448,16448,1.8592870214930355e+18,2024-11-20,NEU,not ironic,16448.0
17929582,16449,16449,1.859287012068438e+18,2024-11-20,NEU,not ironic,16449.0
17929583,16450,16450,1.859287009451258e+18,2024-11-20,POS,ironic,16450.0
17929584,16451,16451,1.8592870081805683e+18,2024-11-20,POS,ironic,16451.0
17929585,16452,16452,1.8592870038938127e+18,2024-11-20,NEU,ironic,16452.0
17929586,16453,16453,1.8592870020568845e+18,2024-11-20,NEU,not ironic,16453.0
17929587,16454,16454,1.859286991265026e+18,2024-11-20,NEG,not ironic,16454.0
17929588,16455,16455,1.8592869867980063e+18,2024-11-20,NEG,ironic,16455.0
17929589,16456,16456,1.859286985950544e+18,2024-11-20,NEG,not ironic,16456.0
17929590,16457,16457,1.8592869845580268e+18,2024-11-20,NEG,not ironic,16457.0
17929591,16458,16458,1.859286984222704e+18,2024-11-20,POS,ironic,16458.0
17929592,16459,16459,1.8592869794328087e+18,2024-11-20,NEG,ironic,16459.0
17929593,16460,16460,1.859286974944904e+18,2024-11-20,NEG,not ironic,16460.0
17929595,16462,16462,1.8592869438523272e+18,2024-11-20,NEG,ironic,16462.0
17929596,16463,16463,1.8592869226711373e+18,2024-11-20,NEG,not ironic,16463.0
17929597,16464,16464,1.85928691801154e+18,2024-11-20,POS,not ironic,16464.0
17929599,16466,16466,1.8592869118039567e+18,2024-11-20,NEG,ironic,16466.0
17929600,16467,16467,1.859286910319068e+18,2024-11-20,NEG,ironic,16467.0
17929601,16468,16468,1.859286904337728e+18,2024-11-20,NEG,not ironic,16468.0
17929602,16469,16469,1.859286898231083e+18,2024-11-20,NEG,not ironic,16469.0
17929603,16470,16470,1.8592868894230449e+18,2024-11-20,NEU,ironic,16470.0
17929604,16471,16471,1.859286887564968e+18,2024-11-20,NEU,not ironic,16471.0
17929605,16472,16472,1.8592868867680507e+18,2024-11-20,NEG,ironic,16472.0
17929606,16473,16473,1.8592868836137864e+18,2024-11-20,NEG,not ironic,16473.0
17929607,16474,16474,1.859286879205532e+18,2024-11-20,NEG,not ironic,16474.0
17929608,16475,16475,1.8592868620172692e+18,2024-11-20,NEG,not ironic,16475.0
17929609,16476,16476,1.859286854820127e+18,2024-11-20,NEU,ironic,16476.0
17929610,16477,16477,1.8592868402278976e+18,2024-11-20,NEG,not ironic,16477.0
17929611,16478,16478,1.8592868384998405e+18,2024-11-20,NEG,not ironic,16478.0
17929612,16479,16479,1.8592868380258555e+18,2024-11-20,NEG,not ironic,16479.0
17929613,16480,16480,1.8592868330597663e+18,2024-11-20,NEG,not ironic,16480.0
17929614,16481,16481,1.8592868245579732e+18,2024-11-20,NEG,not ironic,16481.0
17929615,16482,16482,1.8592868217309268e+18,2024-11-20,NEU,ironic,16482.0
17929616,16483,16483,1.8592868211396e+18,2024-11-20,NEU,not ironic,16483.0
17929617,16484,16484,1.859286819948397e+18,2024-11-20,POS,not ironic,16484.0
17929618,16485,16485,1.85928681009175e+18,2024-11-20,NEU,not ironic,16485.0
17929619,16486,16486,1.8592868085525217e+18,2024-11-20,POS,ironic,16486.0
17929620,16487,16487,1.8592868042322865e+18,2024-11-20,NEU,not ironic,16487.0
17929621,16488,16488,1.859286803737608e+18,2024-11-20,NEG,not ironic,16488.0
17929622,16489,16489,1.859286801128563e+18,2024-11-20,NEG,not ironic,16489.0
17929623,16490,16490,1.859286797529777e+18,2024-11-20,NEG,not ironic,16490.0
17929624,16491,16491,1.859286797366268e+18,2024-11-20,NEU,not ironic,16491.0
17929625,16492,16492,1.85928676509524e+18,2024-11-20,NEU,not ironic,16492.0
17929626,16493,16493,1.859286761219707e+18,2024-11-20,NEG,not ironic,16493.0
17929627,16494,16494,1.859286759034488e+18,2024-11-20,NEU,not ironic,16494.0
17929628,16495,16495,1.8592867371443896e+18,2024-11-20,NEG,not ironic,16495.0
17929631,16498,16498,1.8592867223051963e+18,2024-11-20,POS,not ironic,16498.0
17929632,16499,16499,1.8592867215373844e+18,2024-11-20,NEU,not ironic,16499.0
17929633,16500,16500,1.8592867213488947e+18,2024-11-20,NEG,not ironic,16500.0
17929634,16501,16501,1.859286713266308e+18,2024-11-20,NEU,not ironic,16501.0
17929636,16503,16503,1.859286688364688e+18,2024-11-20,POS,ironic,16503.0
17929637,16504,16504,1.859286677619176e+18,2024-11-20,NEG,not ironic,16504.0
17929638,16505,16505,1.8592866772667804e+18,2024-11-20,NEG,not ironic,16505.0
17929639,16506,16506,1.8592866745069647e+18,2024-11-20,NEU,not ironic,16506.0
17929640,16507,16507,1.859286671688336e+18,2024-11-20,NEU,not ironic,16507.0
17929641,16508,16508,1.8592866686556936e+18,2024-11-20,NEG,not ironic,16508.0
17929642,16509,16509,1.859286655938532e+18,2024-11-20,NEU,ironic,16509.0
17929643,16510,16510,1.8592866463631283e+18,2024-11-20,NEG,not ironic,16510.0
17929644,16511,16511,1.8592866429948849e+18,2024-11-20,NEG,not ironic,16511.0
17929645,16512,16512,1.8592866381633585e+18,2024-11-20,NEG,not ironic,16512.0
17929646,16513,16513,1.859286637970109e+18,2024-11-20,NEU,not ironic,16513.0
17929648,16515,16515,1.8592866335366843e+18,2024-11-20,NEU,ironic,16515.0
17929649,16516,16516,1.859286629720224e+18,2024-11-20,NEG,not ironic,16516.0
17929650,16517,16517,1.85928662068956e+18,2024-11-20,NEG,ironic,16517.0
17929651,16518,16518,1.859286615623074e+18,2024-11-20,NEU,not ironic,16518.0
17929652,16519,16519,1.859286613651751e+18,2024-11-20,NEG,ironic,16519.0
17929653,16520,16520,1.859286612779156e+18,2024-11-20,POS,ironic,16520.0
17929654,16521,16521,1.859286612707828e+18,2024-11-20,POS,not ironic,16521.0
17929655,16522,16522,1.8592866088912164e+18,2024-11-20,NEG,not ironic,16522.0
17929656,16523,16523,1.859286607842378e+18,2024-11-20,NEG,not ironic,16523.0
17929658,16525,16525,1.859286598736548e+18,2024-11-20,NEG,not ironic,16525.0
17929659,16526,16526,1.859286597776163e+18,2024-11-20,NEG,ironic,16526.0
17929661,16528,16528,1.8592865815819305e+18,2024-11-20,NEU,not ironic,16528.0
17929663,16530,16530,1.859286580424324e+18,2024-11-20,NEU,not ironic,16530.0
17929664,16531,16531,1.8592865788640013e+18,2024-11-20,POS,ironic,16531.0
17929665,16532,16532,1.8592865757728484e+18,2024-11-20,POS,not ironic,16532.0
17929666,16533,16533,1.8592865702698808e+18,2024-11-20,NEU,not ironic,16533.0
17929667,16534,16534,1.8592865581357632e+18,2024-11-20,NEG,not ironic,16534.0
17929668,16535,16535,1.859286543568913e+18,2024-11-20,POS,not ironic,16535.0
17929669,16536,16536,1.8592865417110607e+18,2024-11-20,NEG,ironic,16536.0
17929670,16537,16537,1.8592865376550047e+18,2024-11-20,NEG,ironic,16537.0
17929671,16538,16538,1.8592865208734968e+18,2024-11-20,POS,ironic,16538.0
17929672,16539,16539,1.8592865057572247e+18,2024-11-20,NEG,not ironic,16539.0
17929673,16540,16540,1.8592865053378808e+18,2024-11-20,NEG,not ironic,16540.0
17929674,16541,16541,1.8592864973267725e+18,2024-11-20,NEG,not ironic,16541.0
17929675,16542,16542,1.8592864949862564e+18,2024-11-20,NEU,not ironic,16542.0
17929676,16543,16543,1.859286493925098e+18,2024-11-20,NEG,not ironic,16543.0
17929677,16544,16544,1.859286486207562e+18,2024-11-20,NEG,not ironic,16544.0
17929678,16545,16545,1.859286482739152e+18,2024-11-20,NEG,not ironic,16545.0
17929679,16546,16546,1.8592864808726687e+18,2024-11-20,NEG,ironic,16546.0
17929680,16547,16547,1.859286480176272e+18,2024-11-20,NEG,not ironic,16547.0
17929681,16548,16548,1.859286469644366e+18,2024-11-20,NEG,not ironic,16548.0
17929682,16549,16549,1.8592864633319017e+18,2024-11-20,NEG,ironic,16549.0
17929683,16550,16550,1.859286460970443e+18,2024-11-20,POS,not ironic,16550.0
17929684,16551,16551,1.8592864593304904e+18,2024-11-20,NEG,not ironic,16551.0
17929685,16552,16552,1.8592864531063813e+18,2024-11-20,NEG,ironic,16552.0
17929686,16553,16553,1.8592864473225172e+18,2024-11-20,NEU,not ironic,16553.0
17929687,16554,16554,1.859286445212496e+18,2024-11-20,NEU,not ironic,16554.0
17929688,16555,16555,1.8592864333428165e+18,2024-11-20,NEG,not ironic,16555.0
17929689,16556,16556,1.8592864305744243e+18,2024-11-20,NEG,ironic,16556.0
17929690,16557,16557,1.859286418532545e+18,2024-11-20,NEG,not ironic,16557.0
17929691,16558,16558,1.859286409179222e+18,2024-11-20,NEG,not ironic,16558.0
17929692,16559,16559,1.8592864064153848e+18,2024-11-20,NEG,not ironic,16559.0
17929693,16560,16560,1.859286403848565e+18,2024-11-20,NEG,not ironic,16560.0
17929694,16561,16561,1.859286395157873e+18,2024-11-20,NEU,not ironic,16561.0
17929695,16562,16562,1.8592863889251983e+18,2024-11-20,NEU,not ironic,16562.0
17929696,16563,16563,1.8592863861233708e+18,2024-11-20,NEG,not ironic,16563.0
17929697,16564,16564,1.8592863776380564e+18,2024-11-20,NEU,not ironic,16564.0
17929698,16565,16565,1.8592863757044657e+18,2024-11-20,NEG,ironic,16565.0
17929699,16566,16566,1.859286371321668e+18,2024-11-20,POS,not ironic,16566.0
17929700,16567,16567,1.8592863683644703e+18,2024-11-20,NEU,not ironic,16567.0
17929701,16568,16568,1.8592863582186376e+18,2024-11-20,NEG,not ironic,16568.0
17929702,16569,16569,1.859286353306936e+18,2024-11-20,NEU,not ironic,16569.0
17929703,16570,16570,1.8592863514404293e+18,2024-11-20,NEG,not ironic,16570.0
17929704,16571,16571,1.85928634071559e+18,2024-11-20,NEG,ironic,16571.0
17929705,16572,16572,1.8592863350281057e+18,2024-11-20,NEG,not ironic,16572.0
17929706,16573,16573,1.859286333123908e+18,2024-11-20,NEG,ironic,16573.0
17929707,16574,16574,1.85928632557858e+18,2024-11-20,NEU,not ironic,16574.0
17929710,16577,16577,1.8592863172568888e+18,2024-11-20,NEG,ironic,16577.0
17929711,16578,16578,1.859286295383552e+18,2024-11-20,NEU,not ironic,16578.0
17929712,16579,16579,1.859286294775419e+18,2024-11-20,NEG,ironic,16579.0
17929713,16580,16580,1.8592862877415675e+18,2024-11-20,NEG,ironic,16580.0
17929714,16581,16581,1.859286285283885e+18,2024-11-20,NEG,not ironic,16581.0
17929715,16582,16582,1.859286283752772e+18,2024-11-20,NEU,not ironic,16582.0
17929716,16583,16583,1.8592862795586604e+18,2024-11-20,NEG,not ironic,16583.0
17929717,16584,16584,1.8592862728309967e+18,2024-11-20,POS,not ironic,16584.0
17929718,16585,16585,1.8592862666273915e+18,2024-11-20,NEG,ironic,16585.0
17929719,16586,16586,1.8592862263369608e+18,2024-11-20,POS,not ironic,16586.0
17929720,16587,16587,1.859286213745628e+18,2024-11-20,POS,ironic,16587.0
17929721,16588,16588,1.8592862091656568e+18,2024-11-20,NEG,not ironic,16588.0
17929722,16589,16589,1.8592862075131497e+18,2024-11-20,NEG,not ironic,16589.0
17929723,16590,16590,1.859286207244718e+18,2024-11-20,NEG,not ironic,16590.0
17929724,16591,16591,1.8592862061288369e+18,2024-11-20,NEU,ironic,16591.0
17929725,16592,16592,1.859286201376678e+18,2024-11-20,NEU,not ironic,16592.0
17929726,16593,16593,1.859286192686076e+18,2024-11-20,NEG,ironic,16593.0
17929727,16594,16594,1.8592861923632745e+18,2024-11-20,NEG,not ironic,16594.0
17929728,16595,16595,1.8592861898800333e+18,2024-11-20,NEU,not ironic,16595.0
17929730,16597,16597,1.859286181881709e+18,2024-11-20,NEG,ironic,16597.0
17929731,16598,16598,1.8592861734383785e+18,2024-11-20,NEG,ironic,16598.0
17929732,16599,16599,1.8592861628102085e+18,2024-11-20,NEG,not ironic,16599.0
17929733,16600,16600,1.859286161228956e+18,2024-11-20,NEG,not ironic,16600.0
17929734,16601,16601,1.859286159656092e+18,2024-11-20,NEG,not ironic,16601.0
17929735,16602,16602,1.8592861576637967e+18,2024-11-20,NEG,not ironic,16602.0
17929736,16603,16603,1.8592861539351104e+18,2024-11-20,NEG,not ironic,16603.0
17929737,16604,16604,1.8592861532722132e+18,2024-11-20,NEG,ironic,16604.0
17929738,16605,16605,1.859286144321557e+18,2024-11-20,NEG,ironic,16605.0
17929739,16606,16606,1.8592861369059249e+18,2024-11-20,NEG,not ironic,16606.0
17929740,16607,16607,1.8592861322211487e+18,2024-11-20,NEG,not ironic,16607.0
17929741,16608,16608,1.8592861257114007e+18,2024-11-20,NEG,ironic,16608.0
17929742,16609,16609,1.8592861237988275e+18,2024-11-20,NEU,not ironic,16609.0
17929743,16610,16610,1.859286119306888e+18,2024-11-20,NEU,not ironic,16610.0
17929744,16611,16611,1.859286117096313e+18,2024-11-20,POS,not ironic,16611.0
17929748,16615,16615,1.8592860961414927e+18,2024-11-20,NEU,not ironic,16615.0
17929749,16616,16616,1.859286095357412e+18,2024-11-20,NEU,not ironic,16616.0
17929750,16617,16617,1.8592860918633108e+18,2024-11-20,NEU,not ironic,16617.0
17929751,16618,16618,1.859286088260752e+18,2024-11-20,NEG,ironic,16618.0
17929752,16619,16619,1.8592860873083456e+18,2024-11-20,NEU,not ironic,16619.0
17929754,16621,16621,1.85928607952366e+18,2024-11-20,NEG,not ironic,16621.0
17929755,16622,16622,1.859286075677737e+18,2024-11-20,NEU,not ironic,16622.0
17929756,16623,16623,1.8592860508094548e+18,2024-11-20,NEG,ironic,16623.0
17929757,16624,16624,1.8592860498532024e+18,2024-11-20,NEG,not ironic,16624.0
17929758,16625,16625,1.859286036624573e+18,2024-11-20,NEU,not ironic,16625.0
17929759,16626,16626,1.859286020354945e+18,2024-11-20,NEG,ironic,16626.0
17929760,16627,16627,1.8592860170747044e+18,2024-11-20,NEG,ironic,16627.0
17929761,16628,16628,1.859286015942312e+18,2024-11-20,POS,not ironic,16628.0
17929762,16629,16629,1.8592860158877125e+18,2024-11-20,NEG,not ironic,16629.0
17929763,16630,16630,1.8592860137404503e+18,2024-11-20,NEG,ironic,16630.0
17929764,16631,16631,1.859286011496248e+18,2024-11-20,NEG,ironic,16631.0
17929765,16632,16632,1.8592860056286656e+18,2024-11-20,NEU,not ironic,16632.0
17929766,16633,16633,1.8592860054983887e+18,2024-11-20,POS,ironic,16633.0
17929767,16634,16634,1.8592860030196247e+18,2024-11-20,NEG,not ironic,16634.0
17929768,16635,16635,1.8592860023778511e+18,2024-11-20,NEG,ironic,16635.0
17929769,16636,16636,1.859285983365157e+18,2024-11-20,NEG,not ironic,16636.0
17929770,16637,16637,1.859285976914461e+18,2024-11-20,NEG,ironic,16637.0
17929771,16638,16638,1.8592859766164808e+18,2024-11-20,NEG,ironic,16638.0
17929772,16639,16639,1.859285976138289e+18,2024-11-20,NEU,not ironic,16639.0
17929773,16640,16640,1.8592859746283315e+18,2024-11-20,NEG,not ironic,16640.0
17929774,16641,16641,1.859285964914393e+18,2024-11-20,NEG,not ironic,16641.0
17929775,16642,16642,1.859285960745252e+18,2024-11-20,NEG,not ironic,16642.0
17929776,16643,16643,1.859285954210456e+18,2024-11-20,NEG,not ironic,16643.0
17929777,16644,16644,1.8592859464425848e+18,2024-11-20,NEU,ironic,16644.0
17929778,16645,16645,1.85928593600322e+18,2024-11-20,NEG,ironic,16645.0
17929779,16646,16646,1.8592859270230423e+18,2024-11-20,NEG,not ironic,16646.0
17929782,16649,16649,1.8592858801936225e+18,2024-11-20,NEG,ironic,16649.0
17929783,16650,16650,1.859285873151357e+18,2024-11-20,NEU,not ironic,16650.0
17929784,16651,16651,1.859285869221328e+18,2024-11-20,NEG,not ironic,16651.0
17929786,16653,16653,1.859285853262185e+18,2024-11-20,NEU,not ironic,16653.0
17929787,16654,16654,1.859285848249992e+18,2024-11-20,NEG,not ironic,16654.0
17929789,16656,16656,1.8592858437954609e+18,2024-11-20,NEG,not ironic,16656.0
17929790,16657,16657,1.859285837784957e+18,2024-11-20,NEG,ironic,16657.0
17929791,16658,16658,1.85928583746619e+18,2024-11-20,NEG,not ironic,16658.0
17929792,16659,16659,1.859285835109348e+18,2024-11-20,NEG,ironic,16659.0
17929793,16660,16660,1.859285833037276e+18,2024-11-20,NEG,not ironic,16660.0
17929794,16661,16661,1.8592858286036337e+18,2024-11-20,NEG,ironic,16661.0
17929795,16662,16662,1.859285822165418e+18,2024-11-20,POS,ironic,16662.0
17929797,16664,16664,1.859285815311889e+18,2024-11-20,NEG,not ironic,16664.0
17929798,16665,16665,1.8592858112308145e+18,2024-11-20,NEU,not ironic,16665.0
17929799,16666,16666,1.8592858083663547e+18,2024-11-20,NEU,not ironic,16666.0
17929800,16667,16667,1.859285799558079e+18,2024-11-20,NEU,not ironic,16667.0
17929801,16668,16668,1.8592857930695803e+18,2024-11-20,POS,not ironic,16668.0
17929802,16669,16669,1.859285789097464e+18,2024-11-20,NEG,not ironic,16669.0
17929803,16670,16670,1.859285772978766e+18,2024-11-20,NEU,not ironic,16670.0
17929804,16671,16671,1.85928576933426e+18,2024-11-20,NEG,not ironic,16671.0
17929805,16672,16672,1.859285763537465e+18,2024-11-20,NEU,not ironic,16672.0
17929806,16673,16673,1.8592857598802004e+18,2024-11-20,NEG,not ironic,16673.0
17929807,16674,16674,1.8592857579757773e+18,2024-11-20,NEU,not ironic,16674.0
17929808,16675,16675,1.8592857528336264e+18,2024-11-20,NEG,not ironic,16675.0
17929809,16676,16676,1.859285737620849e+18,2024-11-20,NEU,not ironic,16676.0
17929810,16677,16677,1.8592857229952945e+18,2024-11-20,NEU,not ironic,16677.0
17929811,16678,16678,1.8592857176687373e+18,2024-11-20,NEG,ironic,16678.0
17929812,16679,16679,1.85928571764356e+18,2024-11-20,NEG,not ironic,16679.0
17929813,16680,16680,1.859285710181749e+18,2024-11-20,NEG,not ironic,16680.0
17929814,16681,16681,1.859285707434373e+18,2024-11-20,NEG,ironic,16681.0
17929815,16682,16682,1.8592857073128164e+18,2024-11-20,NEU,not ironic,16682.0
17929817,16684,16684,1.8592856981777943e+18,2024-11-20,NEG,not ironic,16684.0
17929818,16685,16685,1.859285686668624e+18,2024-11-20,NEU,ironic,16685.0
17929819,16686,16686,1.8592856864125588e+18,2024-11-20,POS,ironic,16686.0
17929820,16687,16687,1.859285686051812e+18,2024-11-20,POS,not ironic,16687.0
17929821,16688,16688,1.8592856770888333e+18,2024-11-20,NEU,not ironic,16688.0
17929822,16689,16689,1.8592856761368087e+18,2024-11-20,NEG,not ironic,16689.0
17929823,16690,16690,1.859285672621695e+18,2024-11-20,NEG,not ironic,16690.0
17929824,16691,16691,1.8592856647363835e+18,2024-11-20,NEG,not ironic,16691.0
17929826,16693,16693,1.8592856584996785e+18,2024-11-20,NEG,not ironic,16693.0
17929828,16695,16695,1.8592856568052209e+18,2024-11-20,POS,not ironic,16695.0
17929829,16696,16696,1.8592856558487352e+18,2024-11-20,NEU,not ironic,16696.0
17929830,16697,16697,1.8592856549762785e+18,2024-11-20,NEG,ironic,16697.0
17929831,16698,16698,1.8592856543012664e+18,2024-11-20,NEG,not ironic,16698.0
17929833,16700,16700,1.859285638673204e+18,2024-11-20,NEU,not ironic,16700.0
17929835,16702,16702,1.8592856296175496e+18,2024-11-20,NEG,not ironic,16702.0
17929836,16703,16703,1.8592856293364987e+18,2024-11-20,NEU,not ironic,16703.0
17929837,16704,16704,1.8592856205829164e+18,2024-11-20,NEG,not ironic,16704.0
17929838,16705,16705,1.859285596117574e+18,2024-11-20,POS,not ironic,16705.0
17929839,16706,16706,1.859285595236733e+18,2024-11-20,NEU,ironic,16706.0
17929840,16707,16707,1.859285594721092e+18,2024-11-20,NEU,ironic,16707.0
17929842,16709,16709,1.859285586923672e+18,2024-11-20,NEU,not ironic,16709.0
17929843,16710,16710,1.8592855858960343e+18,2024-11-20,NEU,not ironic,16710.0
17929844,16711,16711,1.859285583748568e+18,2024-11-20,NEG,not ironic,16711.0
17929845,16712,16712,1.859285580644762e+18,2024-11-20,NEG,not ironic,16712.0
17929846,16713,16713,1.859285576119185e+18,2024-11-20,NEU,not ironic,16713.0
17929847,16714,16714,1.85928556123782e+18,2024-11-20,NEU,not ironic,16714.0
17929848,16715,16715,1.859285559753032e+18,2024-11-20,NEU,not ironic,16715.0
17929850,16717,16717,1.8592855398260408e+18,2024-11-20,NEG,not ironic,16717.0
17929851,16718,16718,1.859285536873001e+18,2024-11-20,NEU,not ironic,16718.0
17929852,16719,16719,1.8592855368648955e+18,2024-11-20,NEG,ironic,16719.0
17929853,16720,16720,1.85928553630702e+18,2024-11-20,NEU,not ironic,16720.0
17929854,16721,16721,1.8592855286482703e+18,2024-11-20,POS,not ironic,16721.0
17929856,16723,16723,1.8592855192360143e+18,2024-11-20,NEG,not ironic,16723.0
17929857,16724,16724,1.8592855166649472e+18,2024-11-20,NEG,not ironic,16724.0
17929858,16725,16725,1.85928551235335e+18,2024-11-20,NEG,not ironic,16725.0
17929859,16726,16726,1.859285512315601e+18,2024-11-20,POS,not ironic,16726.0
17929861,16728,16728,1.859285494254748e+18,2024-11-20,NEU,not ironic,16728.0
17929862,16729,16729,1.859285494225613e+18,2024-11-20,POS,ironic,16729.0
17929863,16730,16730,1.859285488651121e+18,2024-11-20,NEU,ironic,16730.0
17929864,16731,16731,1.859285478077297e+18,2024-11-20,NEU,not ironic,16731.0
17929865,16732,16732,1.8592854766933773e+18,2024-11-20,NEG,not ironic,16732.0
17929866,16733,16733,1.859285474935964e+18,2024-11-20,POS,not ironic,16733.0
17929867,16734,16734,1.859285456380363e+18,2024-11-20,POS,not ironic,16734.0
17929868,16735,16735,1.859285454694093e+18,2024-11-20,NEU,not ironic,16735.0
17929869,16736,16736,1.8592854539434724e+18,2024-11-20,NEG,ironic,16736.0
17929870,16737,16737,1.859285453821584e+18,2024-11-20,POS,not ironic,16737.0
17929871,16738,16738,1.859285451556913e+18,2024-11-20,NEG,ironic,16738.0
17929872,16739,16739,1.859285447085613e+18,2024-11-20,NEG,not ironic,16739.0
17929873,16740,16740,1.859285444749361e+18,2024-11-20,NEU,not ironic,16740.0
17929874,16741,16741,1.8592854383700216e+18,2024-11-20,NEU,not ironic,16741.0
17929875,16742,16742,1.859285434821383e+18,2024-11-20,NEG,ironic,16742.0
17929876,16743,16743,1.8592854343096937e+18,2024-11-20,NEU,not ironic,16743.0
17929877,16744,16744,1.8592854252919565e+18,2024-11-20,POS,ironic,16744.0
17929878,16745,16745,1.8592854239791803e+18,2024-11-20,POS,ironic,16745.0
17929879,16746,16746,1.8592854178512653e+18,2024-11-20,NEG,ironic,16746.0
17929880,16747,16747,1.8592854176584013e+18,2024-11-20,NEG,ironic,16747.0
17929881,16748,16748,1.859285415582204e+18,2024-11-20,NEU,not ironic,16748.0
17929882,16749,16749,1.859285411153183e+18,2024-11-20,POS,not ironic,16749.0
17929883,16750,16750,1.859285402835719e+18,2024-11-20,NEG,ironic,16750.0
17929885,16752,16752,1.8592853948916943e+18,2024-11-20,NEG,not ironic,16752.0
17929886,16753,16753,1.85928538625978e+18,2024-11-20,NEU,not ironic,16753.0
17929888,16755,16755,1.8592853833321024e+18,2024-11-20,NEG,not ironic,16755.0
17929890,16757,16757,1.85928532095871e+18,2024-11-20,NEG,not ironic,16757.0
17929891,16758,16758,1.859285308916851e+18,2024-11-20,NEG,ironic,16758.0
17929892,16759,16759,1.859285297311192e+18,2024-11-20,NEU,not ironic,16759.0
17929893,16760,16760,1.8592852956085327e+18,2024-11-20,NEG,not ironic,16760.0
17929894,16761,16761,1.8592852951175944e+18,2024-11-20,NEU,not ironic,16761.0
17929895,16762,16762,1.8592852928694725e+18,2024-11-20,NEU,ironic,16762.0
17929899,16766,16766,1.8592852792547487e+18,2024-11-20,NEG,not ironic,16766.0
17929900,16767,16767,1.8592852706354345e+18,2024-11-20,NEU,not ironic,16767.0
17929901,16768,16768,1.8592852672633905e+18,2024-11-20,NEG,ironic,16768.0
17929902,16769,16769,1.859285264465789e+18,2024-11-20,NEG,ironic,16769.0
17929903,16770,16770,1.8592852489550648e+18,2024-11-20,NEU,not ironic,16770.0
17929904,16771,16771,1.8592852423031767e+18,2024-11-20,NEU,not ironic,16771.0
