,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1059686,11119,11119,1846027303211459031,2024-10-15,NEG,ironic,
1059687,11120,11120,1846027302167106011,2024-10-15,NEG,not ironic,
1059688,11121,11121,1846027299335868581,2024-10-15,NEG,not ironic,
1059689,11122,11122,1846027299122270292,2024-10-15,NEU,not ironic,
1059690,11123,11123,1846027298509578432,2024-10-15,NEU,not ironic,
1059691,11124,11124,1846027296739610658,2024-10-15,POS,not ironic,
1059692,11125,11125,1846027294248202344,2024-10-15,POS,not ironic,
1059693,11126,11126,1846027293266735228,2024-10-15,NEU,ironic,
1059694,11127,11127,1846027289365983609,2024-10-15,NEU,ironic,
1059695,11128,11128,1846027288099332250,2024-10-15,NEG,not ironic,
1059696,11129,11129,1846027285427581139,2024-10-15,POS,ironic,
1059697,11130,11130,1846027282474742002,2024-10-15,NEU,ironic,
1059698,11131,11131,1846027281132552593,2024-10-15,POS,ironic,
1059699,11132,11132,1846027274677575936,2024-10-15,NEU,ironic,
1059700,11133,11133,1846027274476294275,2024-10-15,NEG,ironic,
1059701,11134,11134,1846027273704710172,2024-10-15,NEU,not ironic,
1059702,11135,11135,1846027265294864871,2024-10-15,POS,not ironic,
1059703,11136,11136,1846027264451817937,2024-10-15,NEG,ironic,
1059704,11137,11137,1846027263101526311,2024-10-15,NEG,not ironic,
1059705,11138,11138,1846027261931409544,2024-10-15,NEU,not ironic,
1059706,11139,11139,1846027261620744617,2024-10-15,NEG,not ironic,
1059707,11140,11140,1846027261499117829,2024-10-15,NEU,not ironic,
1059708,11141,11141,1846027259754201468,2024-10-15,NEU,not ironic,
1059709,11142,11142,1846027256260382871,2024-10-15,POS,ironic,
1059710,11143,11143,1846027255455125852,2024-10-15,POS,ironic,
1059711,11144,11144,1846027254360690798,2024-10-15,NEU,not ironic,
1059712,11145,11145,1846027253412503910,2024-10-15,NEG,not ironic,
1059713,11146,11146,1846027253408207292,2024-10-15,NEG,ironic,
1059714,11147,11147,1846027250862563480,2024-10-15,NEU,not ironic,
1059715,11148,11148,1846027250698698903,2024-10-15,NEG,not ironic,
1059716,11149,11149,1846027250061205580,2024-10-15,POS,not ironic,
1059717,11150,11150,1846027249021239487,2024-10-15,NEU,not ironic,
1059718,11151,11151,1846027248635465971,2024-10-15,NEU,not ironic,
1059719,11152,11152,1846027248064737545,2024-10-15,NEG,ironic,
1059720,11153,11153,1846027244038234357,2024-10-15,NEG,ironic,
1059721,11154,11154,1846027242234696037,2024-10-15,NEU,ironic,
1059722,11155,11155,1846027240997376230,2024-10-15,NEG,not ironic,
1059723,11156,11156,1846027240376815829,2024-10-15,NEG,not ironic,
1059724,11157,11157,1846027239441228132,2024-10-15,NEU,not ironic,
1059725,11158,11158,1846027239231566100,2024-10-15,NEG,ironic,
1059726,11159,11159,1846027233007186321,2024-10-15,NEG,not ironic,
1059727,11160,11160,1846027230406676508,2024-10-15,NEU,ironic,
1059728,11161,11161,1846027230322770138,2024-10-15,NEU,not ironic,
1059729,11162,11162,1846027230096294298,2024-10-15,NEG,not ironic,
1059730,11163,11163,1846027229261975660,2024-10-15,NEG,ironic,
1059731,11164,11164,1846027229165236510,2024-10-15,POS,ironic,
1059732,11165,11165,1846027228498276800,2024-10-15,NEG,not ironic,
1059733,11166,11166,1846027227743629451,2024-10-15,NEU,not ironic,
1059734,11167,11167,1846027224412991818,2024-10-15,NEG,ironic,
1059735,11168,11168,1846027224345923871,2024-10-15,POS,ironic,
1059736,11169,11169,1846027224111051056,2024-10-15,NEG,ironic,
1059737,11170,11170,1846027224031363253,2024-10-15,POS,ironic,
1059738,11171,11171,1846027221699645930,2024-10-15,NEG,not ironic,
1059739,11172,11172,1846027218436141183,2024-10-15,NEG,ironic,
1059740,11173,11173,1846027215135191528,2024-10-15,NEU,not ironic,
1059741,11174,11174,1846027213193240597,2024-10-15,POS,ironic,
1059742,11175,11175,1846027212949950742,2024-10-15,NEU,ironic,
1059743,11176,11176,1846027211763003598,2024-10-15,NEU,not ironic,
1059744,11177,11177,1846027211062595596,2024-10-15,NEU,not ironic,
1059745,11178,11178,1846027205479952488,2024-10-15,NEG,not ironic,
1059746,11179,11179,1846027204683354630,2024-10-15,POS,not ironic,
1059747,11180,11180,1846027201394667786,2024-10-15,NEU,not ironic,
1059748,11181,11181,1846027200950096089,2024-10-15,NEG,not ironic,
1059749,11182,11182,1846027199612178901,2024-10-15,NEU,ironic,
1059750,11183,11183,1846027199465275530,2024-10-15,NEG,not ironic,
1059751,11184,11184,1846027196483186869,2024-10-15,NEG,ironic,
1059752,11185,11185,1846027194121801971,2024-10-15,NEG,ironic,
1059753,11186,11186,1846027193874329735,2024-10-15,POS,not ironic,
1059754,11187,11187,1846027189667692996,2024-10-15,NEU,ironic,
1059755,11188,11188,1846027188501459061,2024-10-15,POS,not ironic,
1059756,11189,11189,1846027188136509837,2024-10-15,NEG,not ironic,
1059757,11190,11190,1846027188048380279,2024-10-15,NEG,not ironic,
1059758,11191,11191,1846027184185790848,2024-10-15,NEG,not ironic,
1059759,11192,11192,1846027183187222639,2024-10-15,NEU,not ironic,
1059760,11193,11193,1846027179101954536,2024-10-15,NEG,not ironic,
1059761,11194,11194,1846027178871283766,2024-10-15,NEU,not ironic,
1059762,11195,11195,1846027177495519610,2024-10-15,POS,not ironic,
1059763,11196,11196,1846027176384287201,2024-10-15,NEU,ironic,
1059764,11197,11197,1846027176237220203,2024-10-15,POS,ironic,
1059765,11198,11198,1846027174131728556,2024-10-15,NEU,not ironic,
1059766,11199,11199,1846027173133799855,2024-10-15,NEG,ironic,
1059767,11200,11200,1846027173095739596,2024-10-15,NEU,not ironic,
1059768,11201,11201,1846027172768551210,2024-10-15,NEG,not ironic,
1059769,11202,11202,1846027171896098894,2024-10-15,NEU,ironic,
1059770,11203,11203,1846027168947773933,2024-10-15,NEG,not ironic,
1059771,11204,11204,1846027168620462147,2024-10-15,NEG,ironic,
1059772,11205,11205,1846027168452878820,2024-10-15,NEG,ironic,
1059773,11206,11206,1846027168322621891,2024-10-15,NEG,ironic,
1059774,11207,11207,1846027167748219379,2024-10-15,NEG,not ironic,
1059775,11208,11208,1846027167211409496,2024-10-15,NEG,ironic,
1059776,11209,11209,1846027165894431204,2024-10-15,POS,not ironic,
1059777,11210,11210,1846027161976672400,2024-10-15,NEG,not ironic,
1059778,11211,11211,1846027161024463251,2024-10-15,NEG,not ironic,
1059779,11212,11212,1846027160164749799,2024-10-15,NEG,not ironic,
1059780,11213,11213,1846027160122707992,2024-10-15,NEG,not ironic,
1059781,11214,11214,1846027157299933633,2024-10-15,NEG,not ironic,
1059782,11215,11215,1846027156528275724,2024-10-15,NEG,ironic,
1059783,11216,11216,1846027154468806824,2024-10-15,NEU,not ironic,
1059784,11217,11217,1846027153218888163,2024-10-15,NEG,ironic,
1059785,11218,11218,1846027151050416235,2024-10-15,NEG,not ironic,
1059786,11219,11219,1846027150106800363,2024-10-15,NEU,not ironic,
1059787,11220,11220,1846027149322371385,2024-10-15,NEG,not ironic,
1059788,11221,11221,1846027147653025888,2024-10-15,NEU,ironic,
1059789,11222,11222,1846027146638114837,2024-10-15,NEU,not ironic,
1059790,11223,11223,1846027145887514685,2024-10-15,NEG,not ironic,
1059791,11224,11224,1846027143106453938,2024-10-15,POS,not ironic,
1059792,11225,11225,1846027141504233622,2024-10-15,NEG,not ironic,
1059793,11226,11226,1846027139218309600,2024-10-15,NEU,ironic,
1059794,11227,11227,1846027138115231903,2024-10-15,NEU,ironic,
1059795,11228,11228,1846027137410912466,2024-10-15,POS,not ironic,
1059796,11229,11229,1846027135875531178,2024-10-15,NEG,not ironic,
1059797,11230,11230,1846027135418331347,2024-10-15,NEG,not ironic,
1059798,11231,11231,1846027132473864378,2024-10-15,NEU,not ironic,
1059799,11232,11232,1846027131131711816,2024-10-15,NEG,not ironic,
1059800,11233,11233,1846027129579872707,2024-10-15,NEG,not ironic,
1059801,11234,11234,1846027129513017833,2024-10-15,NEG,not ironic,
1059802,11235,11235,1846027128371892301,2024-10-15,NEG,ironic,
1059803,11236,11236,1846027127621365861,2024-10-15,NEU,not ironic,
1059804,11237,11237,1846027124823433531,2024-10-15,NEG,ironic,
1059805,11238,11238,1846027122873147672,2024-10-15,NEG,not ironic,
1059806,11239,11239,1846027121023488053,2024-10-15,NEU,ironic,
1059807,11240,11240,1846027120352399561,2024-10-15,NEU,not ironic,
1059808,11241,11241,1846027118947205388,2024-10-15,NEG,ironic,
1059809,11242,11242,1846027117605056870,2024-10-15,POS,ironic,
1059810,11243,11243,1846027116585865634,2024-10-15,NEG,ironic,
1059811,11244,11244,1846027114161885424,2024-10-15,NEG,not ironic,
1059812,11245,11245,1846027113263923395,2024-10-15,NEG,not ironic,
1059813,11246,11246,1846027112576114968,2024-10-15,NEG,ironic,
1059814,11247,11247,1846027111452065975,2024-10-15,NEU,not ironic,
1059815,11248,11248,1846027110684463140,2024-10-15,NEG,not ironic,
1059816,11249,11249,1846027109795267022,2024-10-15,NEG,not ironic,
1059817,11250,11250,1846027109283536961,2024-10-15,NEU,not ironic,
1059818,11251,11251,1846027108466016310,2024-10-15,NEG,not ironic,
1059819,11252,11252,1846027107656216939,2024-10-15,NEG,ironic,
1059820,11253,11253,1846027106334941419,2024-10-15,NEU,not ironic,
1059821,11254,11254,1846027105655460056,2024-10-15,NEU,not ironic,
1059822,11255,11255,1846027104137462174,2024-10-15,NEG,not ironic,
1059823,11256,11256,1846027102736240850,2024-10-15,NEG,not ironic,
1059824,11257,11257,1846027102295871514,2024-10-15,NEG,ironic,
1059825,11258,11258,1846027102174564857,2024-10-15,POS,not ironic,
1059826,11259,11259,1846027101914517755,2024-10-15,NEG,not ironic,
1059827,11260,11260,1846027101649977676,2024-10-15,NEG,ironic,
1059828,11261,11261,1846027101071097888,2024-10-15,NEG,ironic,
1059829,11262,11262,1846027100781691187,2024-10-15,NEG,not ironic,
1059830,11263,11263,1846027099263717724,2024-10-15,POS,ironic,
1059831,11264,11264,1846027098080592241,2024-10-15,NEU,not ironic,
1059832,11265,11265,1846027091843633638,2024-10-15,POS,not ironic,
1059833,11266,11266,1846027090296295867,2024-10-15,NEU,not ironic,
1059834,11267,11267,1846027087645176116,2024-10-15,NEU,ironic,
1059835,11268,11268,1846027086047179233,2024-10-15,NEG,not ironic,
1059836,11269,11269,1846027085430583717,2024-10-15,NEG,not ironic,
1059837,11270,11270,1846027085321752652,2024-10-15,NEU,not ironic,
1059838,11271,11271,1846027084185194518,2024-10-15,NEG,not ironic,
1059839,11272,11272,1846027083283075385,2024-10-15,NEG,ironic,
1059840,11273,11273,1846027082788376890,2024-10-15,NEU,ironic,
1059841,11274,11274,1846027081966071920,2024-10-15,NEG,ironic,
1059842,11275,11275,1846027081802490219,2024-10-15,NEU,not ironic,
1059843,11276,11276,1846027081668305379,2024-10-15,NEG,ironic,
1059844,11277,11277,1846027081601159631,2024-10-15,NEG,ironic,
1059845,11278,11278,1846027081253101724,2024-10-15,NEU,not ironic,
1059846,11279,11279,1846027078413565971,2024-10-15,NEG,ironic,
1059847,11280,11280,1846027077473948048,2024-10-15,NEU,not ironic,
1059848,11281,11281,1846027076798697729,2024-10-15,NEU,not ironic,
1059849,11282,11282,1846027075498791049,2024-10-15,NEG,not ironic,
1059850,11283,11283,1846027074261373219,2024-10-15,NEG,not ironic,
1059851,11284,11284,1846027071765565805,2024-10-15,NEU,not ironic,
1059852,11285,11285,1846027068913471534,2024-10-15,NEU,not ironic,
1059853,11286,11286,1846027068490108986,2024-10-15,NEG,ironic,
1059854,11287,11287,1846027068095492527,2024-10-15,POS,ironic,
1059855,11288,11288,1846027066703274392,2024-10-15,NEG,ironic,
1059856,11289,11289,1846027066161897930,2024-10-15,NEG,ironic,
1059857,11290,11290,1846027064308097514,2024-10-15,NEG,ironic,
1059858,11291,11291,1846027064127926613,2024-10-15,NEG,ironic,
1059859,11292,11292,1846027063968649264,2024-10-15,POS,ironic,
1059860,11293,11293,1846027063938908248,2024-10-15,NEU,not ironic,
1059861,11294,11294,1846027063733412139,2024-10-15,NEG,not ironic,
1059862,11295,11295,1846027062647177523,2024-10-15,NEU,not ironic,
1059863,11296,11296,1846027061804388692,2024-10-15,NEU,not ironic,
1059864,11297,11297,1846027060231151782,2024-10-15,NEG,ironic,
1059865,11298,11298,1846027058045993057,2024-10-15,NEU,not ironic,
1059866,11299,11299,1846027057848779144,2024-10-15,NEG,ironic,
1059867,11300,11300,1846027053927219334,2024-10-15,NEG,ironic,
1059868,11301,11301,1846027052392046920,2024-10-15,NEU,not ironic,
1059869,11302,11302,1846027050634580470,2024-10-15,NEU,ironic,
1059870,11303,11303,1846027049934213121,2024-10-15,NEG,ironic,
1059871,11304,11304,1846027049859010598,2024-10-15,NEG,ironic,
1059872,11305,11305,1846027048189415782,2024-10-15,NEG,ironic,
1059873,11306,11306,1846027044578070775,2024-10-15,NEU,not ironic,
1059874,11307,11307,1846027041570783289,2024-10-15,POS,not ironic,
1059875,11308,11308,1846027039574315266,2024-10-15,NEU,not ironic,
1059876,11309,11309,1846027039377137682,2024-10-15,NEU,not ironic,
1059877,11310,11310,1846027036051055025,2024-10-15,NEG,ironic,
1059878,11311,11311,1846027032565547066,2024-10-15,NEG,not ironic,
1059879,11312,11312,1846027031332430248,2024-10-15,NEG,not ironic,
1059880,11313,11313,1846027030556799198,2024-10-15,NEG,not ironic,
1059881,11314,11314,1846027029747302829,2024-10-15,NEG,not ironic,
1059882,11315,11315,1846027028966854849,2024-10-15,POS,not ironic,
1059883,11316,11316,1846027027368812625,2024-10-15,NEG,ironic,
1059884,11317,11317,1846027027285266945,2024-10-15,NEU,not ironic,
1059885,11318,11318,1846027024303116318,2024-10-15,NEG,not ironic,
1059886,11319,11319,1846027024290201754,2024-10-15,NEU,not ironic,
1059887,11320,11320,1846027023132860716,2024-10-15,NEU,not ironic,
1059888,11321,11321,1846027022776316382,2024-10-15,NEG,not ironic,
1059889,11322,11322,1846027022230847934,2024-10-15,NEG,not ironic,
1059890,11323,11323,1846027020179759126,2024-10-15,NEG,not ironic,
1059891,11324,11324,1846027019630379152,2024-10-15,NEG,ironic,
1059892,11325,11325,1846027018280067280,2024-10-15,NEG,ironic,
1059893,11326,11326,1846027017969414562,2024-10-15,NEG,not ironic,
1059894,11327,11327,1846027017201865067,2024-10-15,NEU,ironic,
1059895,11328,11328,1846027017122120045,2024-10-15,NEU,not ironic,
1059896,11329,11329,1846027016816021591,2024-10-15,NEG,not ironic,
1059897,11330,11330,1846027016283308305,2024-10-15,NEG,ironic,
1059898,11331,11331,1846027014173872176,2024-10-15,NEG,ironic,
1059899,11332,11332,1846027011921191086,2024-10-15,NEU,ironic,
1059900,11333,11333,1846027009845006352,2024-10-15,NEU,not ironic,
1059901,11334,11334,1846027006841934129,2024-10-15,NEG,not ironic,
1059902,11335,11335,1846027006632513717,2024-10-15,NEG,ironic,
1059903,11336,11336,1846027006065996130,2024-10-15,NEG,not ironic,
1059904,11337,11337,1846027004874780743,2024-10-15,NEU,ironic,
1059905,11338,11338,1846027004338229560,2024-10-15,NEG,not ironic,
1059906,11339,11339,1846027003817865463,2024-10-15,NEG,not ironic,
1059907,11340,11340,1846027002647642601,2024-10-15,NEU,ironic,
1059908,11341,11341,1846027001569669390,2024-10-15,NEG,not ironic,
1059909,11342,11342,1846027000965656647,2024-10-15,NEG,not ironic,
1059910,11343,11343,1846026999975792658,2024-10-15,POS,ironic,
1059911,11344,11344,1846026999917064577,2024-10-15,NEU,not ironic,
1059912,11345,11345,1846026999002706049,2024-10-15,NEG,not ironic,
1059913,11346,11346,1846026998331715828,2024-10-15,POS,not ironic,
1059914,11347,11347,1846026996695945339,2024-10-15,NEG,ironic,
1059915,11348,11348,1846026994678702576,2024-10-15,NEG,not ironic,
1059916,11349,11349,1846026993554411779,2024-10-15,NEG,ironic,
1059917,11350,11350,1846026991624999185,2024-10-15,NEG,ironic,
1059918,11351,11351,1846026990249185499,2024-10-15,NEU,ironic,
1059919,11352,11352,1846026989745914272,2024-10-15,NEG,ironic,
1059920,11353,11353,1846026988655374523,2024-10-15,POS,ironic,
1059921,11354,11354,1846026988383023526,2024-10-15,NEU,not ironic,
1059922,11355,11355,1846026987787223529,2024-10-15,NEG,not ironic,
1059923,11356,11356,1846026987732636131,2024-10-15,NEU,not ironic,
1059924,11357,11357,1846026987208319293,2024-10-15,NEG,not ironic,
1059925,11358,11358,1846026986898022588,2024-10-15,NEU,not ironic,
1059926,11359,11359,1846026984779870553,2024-10-15,NEU,ironic,
1059927,11360,11360,1846026984440094749,2024-10-15,POS,not ironic,
1059928,11361,11361,1846026984368783718,2024-10-15,NEG,ironic,
1059929,11362,11362,1846026984221978918,2024-10-15,NEU,not ironic,
1059930,11363,11363,1846026983475384829,2024-10-15,NEU,not ironic,
1059931,11364,11364,1846026981860954494,2024-10-15,POS,ironic,
1059932,11365,11365,1846026978710765785,2024-10-15,POS,not ironic,
1059933,11366,11366,1846026978471874642,2024-10-15,NEG,ironic,
1059934,11367,11367,1846026976521314319,2024-10-15,NEG,ironic,
1059935,11368,11368,1846026975405588981,2024-10-15,NEU,not ironic,
1059936,11369,11369,1846026974789038361,2024-10-15,NEU,not ironic,
1059937,11370,11370,1846026973497151643,2024-10-15,NEG,ironic,
1059938,11371,11371,1846026973254221908,2024-10-15,NEG,not ironic,
1059939,11372,11372,1846026972251431188,2024-10-15,POS,ironic,
1059940,11373,11373,1846026971802665030,2024-10-15,POS,not ironic,
1059941,11374,11374,1846026971081236862,2024-10-15,NEU,ironic,
1059942,11375,11375,1846026969445498941,2024-10-15,NEU,not ironic,
1059943,11376,11376,1846026969391288826,2024-10-15,POS,ironic,
1059944,11377,11377,1846026968484938152,2024-10-15,NEU,ironic,
1059945,11378,11378,1846026968367538292,2024-10-15,NEG,ironic,
1059946,11379,11379,1846026968292086040,2024-10-15,NEG,not ironic,
1059947,11380,11380,1846026966132019605,2024-10-15,NEU,not ironic,
1059948,11381,11381,1846026965221814517,2024-10-15,POS,not ironic,
1059949,11382,11382,1846026963615404054,2024-10-15,NEU,ironic,
1059950,11383,11383,1846026962495582253,2024-10-15,POS,ironic,
1059951,11384,11384,1846026961547599910,2024-10-15,NEU,not ironic,
1059952,11385,11385,1846026959186444358,2024-10-15,NEG,ironic,
1059953,11386,11386,1846026956631900373,2024-10-15,NEG,ironic,
1059954,11387,11387,1846026956522836477,2024-10-15,NEG,ironic,
1059955,11388,11388,1846026956241858675,2024-10-15,NEG,ironic,
1059956,11389,11389,1846026955918893534,2024-10-15,NEU,not ironic,
1059957,11390,11390,1846026952919916792,2024-10-15,NEG,ironic,
1059958,11391,11391,1846026951179575750,2024-10-15,NEU,not ironic,
1059959,11392,11392,1846026949803888792,2024-10-15,POS,ironic,
1059960,11393,11393,1846026946938863871,2024-10-15,NEU,ironic,
1059961,11394,11394,1846026946259702102,2024-10-15,NEG,ironic,
1059962,11395,11395,1846026945168802195,2024-10-15,NEU,not ironic,
1059963,11396,11396,1846026944673886372,2024-10-15,NEG,ironic,
1059964,11397,11397,1846026943566958713,2024-10-15,NEG,not ironic,
1059965,11398,11398,1846026941205279095,2024-10-15,NEU,not ironic,
1059966,11399,11399,1846026939867304427,2024-10-15,NEG,not ironic,
1059967,11400,11400,1846026938478931991,2024-10-15,NEU,ironic,
1059968,11401,11401,1846026937656893453,2024-10-15,NEG,ironic,
1059969,11402,11402,1846026937522692401,2024-10-15,POS,not ironic,
1059970,11403,11403,1846026936717283816,2024-10-15,NEU,ironic,
1059971,11404,11404,1846026936188912048,2024-10-15,NEG,not ironic,
1059972,11405,11405,1846026933739348257,2024-10-15,NEG,ironic,
1059973,11406,11406,1846026928966300002,2024-10-15,NEG,not ironic,
1059974,11407,11407,1846026927175344481,2024-10-15,NEG,ironic,
1059975,11408,11408,1846026926210568692,2024-10-15,NEU,ironic,
1059976,11409,11409,1846026925288182251,2024-10-15,POS,not ironic,
1059977,11410,11410,1846026922200895898,2024-10-15,NEG,not ironic,
1059978,11411,11411,1846026922007969930,2024-10-15,NEU,not ironic,
1059979,11412,11412,1846026921592668333,2024-10-15,NEG,not ironic,
1059980,11413,11413,1846026921211019264,2024-10-15,NEG,not ironic,
1059981,11414,11414,1846026921089368190,2024-10-15,NEG,ironic,
1059982,11415,11415,1846026916991508855,2024-10-15,NEG,not ironic,
1059983,11416,11416,1846026915087351928,2024-10-15,NEG,not ironic,
1059984,11417,11417,1846026914785354172,2024-10-15,NEU,not ironic,
1059985,11418,11418,1846026913514410124,2024-10-15,POS,ironic,
1059986,11419,11419,1846026913153749143,2024-10-15,NEU,not ironic,
1059987,11420,11420,1846026912361337124,2024-10-15,NEU,not ironic,
1059988,11421,11421,1846026912327495875,2024-10-15,NEG,not ironic,
1059989,11422,11422,1846026911253721254,2024-10-15,NEU,not ironic,
1059990,11423,11423,1846026911119823311,2024-10-15,NEG,not ironic,
1059991,11424,11424,1846026911119536312,2024-10-15,NEU,not ironic,
1059992,11425,11425,1846026906539356348,2024-10-15,POS,not ironic,
1059993,11426,11426,1846026906040410354,2024-10-15,NEG,not ironic,
1059994,11427,11427,1846026901871382560,2024-10-15,NEG,ironic,
1059995,11428,11428,1846026898561716424,2024-10-15,NEG,ironic,
1059996,11429,11429,1846026895663431738,2024-10-15,NEG,ironic,
1059997,11430,11430,1846026893692219396,2024-10-15,NEU,ironic,
1059998,11431,11431,1846026893445025934,2024-10-15,POS,ironic,
1059999,11432,11432,1846026889187463413,2024-10-15,NEG,not ironic,
1060000,11433,11433,1846026886163341684,2024-10-15,NEG,ironic,
1060001,11434,11434,1846026885546803529,2024-10-15,NEG,ironic,
1060002,11435,11435,1846026885202866599,2024-10-15,NEG,ironic,
1060003,11436,11436,1846026883286126696,2024-10-15,NEG,ironic,
1060004,11437,11437,1846026882489503775,2024-10-15,NEU,not ironic,
1060005,11438,11438,1846026882443067657,2024-10-15,NEG,not ironic,
1060006,11439,11439,1846026879582482913,2024-10-15,NEU,ironic,
1060007,11440,11440,1846026878991106175,2024-10-15,NEU,ironic,
1060008,11441,11441,1846026877259206890,2024-10-15,NEU,ironic,
1060009,11442,11442,1846026875010683261,2024-10-15,NEG,ironic,
1060010,11443,11443,1846026873236533517,2024-10-15,NEG,ironic,
1060011,11444,11444,1846026872397692998,2024-10-15,NEU,not ironic,
1060012,11445,11445,1846026868186575242,2024-10-15,NEG,ironic,
1060013,11446,11446,1846026867737866594,2024-10-15,POS,not ironic,
1060014,11447,11447,1846026867117101413,2024-10-15,NEG,not ironic,
1060015,11448,11448,1846026866387292369,2024-10-15,NEU,ironic,
1060016,11449,11449,1846026863996449209,2024-10-15,NEG,ironic,
1060017,11450,11450,1846026863283773553,2024-10-15,NEG,ironic,
1060018,11451,11451,1846026862771732909,2024-10-15,POS,ironic,
1060019,11452,11452,1846026861530292644,2024-10-15,NEG,ironic,
1060020,11453,11453,1846026858879426984,2024-10-15,NEU,not ironic,
1060021,11454,11454,1846026858329948625,2024-10-15,NEU,ironic,
1060022,11455,11455,1846026857868640679,2024-10-15,NEG,ironic,
1060023,11456,11456,1846026857323679861,2024-10-15,NEG,ironic,
1060024,11457,11457,1846026856669065361,2024-10-15,NEG,ironic,
1060025,11458,11458,1846026856207634506,2024-10-15,NEU,not ironic,
1060026,11459,11459,1846026853225791696,2024-10-15,NEU,ironic,
1060027,11460,11460,1846026852982575337,2024-10-15,NEG,ironic,
1060028,11461,11461,1846026852948713963,2024-10-15,NEU,ironic,
1060029,11462,11462,1846026852907078123,2024-10-15,NEU,not ironic,
1060030,11463,11463,1846026849840722020,2024-10-15,NEG,ironic,
1060031,11464,11464,1846026846359396371,2024-10-15,NEG,ironic,
1060032,11465,11465,1846026843775701219,2024-10-15,NEG,not ironic,
1060033,11466,11466,1846026843628962209,2024-10-15,NEG,not ironic,
1060034,11467,11467,1846026843608006777,2024-10-15,NEG,not ironic,
1060035,11468,11468,1846026841804443963,2024-10-15,NEG,ironic,
1060036,11469,11469,1846026841640796220,2024-10-15,NEU,not ironic,
1060037,11470,11470,1846026841603428578,2024-10-15,NEG,not ironic,
1060038,11471,11471,1846026841099837473,2024-10-15,NEG,ironic,
1060039,11472,11472,1846026840755888534,2024-10-15,NEG,ironic,
1060040,11473,11473,1846026838797135983,2024-10-15,NEG,not ironic,
1060041,11474,11474,1846026838730064084,2024-10-15,NEG,not ironic,
1060042,11475,11475,1846026838302187989,2024-10-15,NEU,not ironic,
1060043,11476,11476,1846026837119455280,2024-10-15,NEU,not ironic,
1060044,11477,11477,1846026836230525328,2024-10-15,NEG,ironic,
1060045,11478,11478,1846026834699604118,2024-10-15,NEG,not ironic,
1060046,11479,11479,1846026834254668275,2024-10-15,NEG,not ironic,
1060047,11480,11480,1846026833382227999,2024-10-15,NEG,ironic,
1060048,11481,11481,1846026832677839318,2024-10-15,NEG,ironic,
1060049,11482,11482,1846026830534336843,2024-10-15,NEG,not ironic,
1060050,11483,11483,1846026828294590932,2024-10-15,NEU,not ironic,
1060051,11484,11484,1846026827435032579,2024-10-15,POS,ironic,
1060052,11485,11485,1846026827430580241,2024-10-15,NEG,ironic,
1060053,11486,11486,1846026827049193695,2024-10-15,NEG,not ironic,
1060054,11487,11487,1846026826801730024,2024-10-15,NEG,ironic,
1060055,11488,11488,1846026825329193029,2024-10-15,NEU,not ironic,
1060056,11489,11489,1846026823500812538,2024-10-15,NEU,not ironic,
1060057,11490,11490,1846026822342844821,2024-10-15,NEU,not ironic,
1060058,11491,11491,1846026818836431125,2024-10-15,NEU,ironic,
1060059,11492,11492,1846026817729155526,2024-10-15,NEU,not ironic,
1060060,11493,11493,1846026817368433018,2024-10-15,NEG,not ironic,
1060061,11494,11494,1846026816579891518,2024-10-15,NEU,not ironic,
1060062,11495,11495,1846026816277856567,2024-10-15,NEU,not ironic,
1060063,11496,11496,1846026813023363362,2024-10-15,NEG,ironic,
1060064,11497,11497,1846026811722874967,2024-10-15,NEU,not ironic,
1060065,11498,11498,1846026811651903533,2024-10-15,POS,not ironic,
1060066,11499,11499,1846026810099642583,2024-10-15,NEU,ironic,
1060067,11500,11500,1846026809575342423,2024-10-15,NEU,not ironic,
1060068,11501,11501,1846026808979759315,2024-10-15,NEU,not ironic,
1060069,11502,11502,1846026808963051960,2024-10-15,NEG,not ironic,
1060070,11503,11503,1846026808686256406,2024-10-15,NEG,not ironic,
1060071,11504,11504,1846026807713161666,2024-10-15,NEU,ironic,
1060072,11505,11505,1846026805632717081,2024-10-15,POS,ironic,
1060073,11506,11506,1846026803577553361,2024-10-15,NEU,not ironic,
1060074,11507,11507,1846026803305148419,2024-10-15,NEG,not ironic,
1060075,11508,11508,1846026802768031865,2024-10-15,NEU,not ironic,
1060076,11509,11509,1846026801740402722,2024-10-15,NEG,not ironic,
1060077,11510,11510,1846026801065128239,2024-10-15,NEG,not ironic,
1060078,11511,11511,1846026800285069729,2024-10-15,NEU,ironic,
1060079,11512,11512,1846026799916228716,2024-10-15,NEU,ironic,
1060080,11513,11513,1846026797701300391,2024-10-15,NEG,not ironic,
1060081,11514,11514,1846026793318339048,2024-10-15,NEU,not ironic,
1060082,11515,11515,1846026792919863653,2024-10-15,NEU,not ironic,
1060083,11516,11516,1846026791212982377,2024-10-15,NEG,ironic,
1060084,11517,11517,1846026789824745706,2024-10-15,POS,ironic,
1060085,11518,11518,1846026787404263502,2024-10-15,NEG,not ironic,
1060086,11519,11519,1846026787303682478,2024-10-15,NEG,ironic,
1060087,11520,11520,1846026787232379148,2024-10-15,POS,ironic,
1060088,11521,11521,1846026787056165160,2024-10-15,NEU,not ironic,
1060089,11522,11522,1846026786343145955,2024-10-15,NEG,not ironic,
1060090,11523,11523,1846026785965621359,2024-10-15,NEU,ironic,
