,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12366192,9081,9081,1814640173218517127,2024-07-20,NEG,not ironic,
12366193,9082,9082,1814640172543135933,2024-07-20,NEG,not ironic,
12366194,9083,9083,1814640172237033537,2024-07-20,NEU,not ironic,
12366195,9084,9084,1814640171960111154,2024-07-20,POS,ironic,
12366196,9085,9085,1814640169720447227,2024-07-20,NEU,not ironic,
12366197,9086,9086,1814640168940273996,2024-07-20,NEG,ironic,
12366198,9087,9087,1814640167908704581,2024-07-20,NEG,not ironic,
12366199,9088,9088,1814640166939557989,2024-07-20,POS,not ironic,
12366200,9089,9089,1814640166595616960,2024-07-20,NEG,not ironic,
12366201,9090,9090,1814640166457233763,2024-07-20,NEG,ironic,
12366202,9091,9091,1814640163538031033,2024-07-20,NEG,ironic,
12366203,9092,9092,1814640162644582667,2024-07-20,NEG,ironic,
12366204,9093,9093,1814640161612849192,2024-07-20,NEG,not ironic,
12366205,9094,9094,1814640161591787667,2024-07-20,NEG,ironic,
12366206,9095,9095,1814640161034043596,2024-07-20,NEG,ironic,
12366207,9096,9096,1814640157326180603,2024-07-20,NEG,not ironic,
12366208,9097,9097,1814640156697079920,2024-07-20,NEU,ironic,
12366209,9098,9098,1814640156109918286,2024-07-20,NEG,ironic,
12366210,9099,9099,1814640155065532823,2024-07-20,NEG,not ironic,
12366211,9100,9100,1814640153727582419,2024-07-20,NEU,not ironic,
12366212,9101,9101,1814640153257783526,2024-07-20,NEU,not ironic,
12366213,9102,9102,1814640153123533099,2024-07-20,NEU,not ironic,
12366214,9103,9103,1814640153106747638,2024-07-20,NEG,not ironic,
12366215,9104,9104,1814640151399694545,2024-07-20,NEG,ironic,
12366216,9105,9105,1814640150976344572,2024-07-20,NEU,not ironic,
12366217,9106,9106,1814640150976078254,2024-07-20,NEG,ironic,
12366218,9107,9107,1814640150363681254,2024-07-20,NEG,not ironic,
12366219,9108,9108,1814640149638058376,2024-07-20,NEU,not ironic,
12366220,9109,9109,1814640147801284761,2024-07-20,NEU,ironic,
12366221,9110,9110,1814640147645739404,2024-07-20,NEU,not ironic,
12366222,9111,9111,1814640147599597626,2024-07-20,NEU,ironic,
12366223,9112,9112,1814640146618155517,2024-07-20,NEU,not ironic,
12366224,9113,9113,1814640146458833143,2024-07-20,NEG,ironic,
12366225,9114,9114,1814640145330807289,2024-07-20,NEG,ironic,
12366226,9115,9115,1814640144596537701,2024-07-20,POS,ironic,
12366227,9116,9116,1814640144022184253,2024-07-20,NEG,not ironic,
12366228,9117,9117,1814640143405310380,2024-07-20,NEG,ironic,
12366229,9118,9118,1814640143225024660,2024-07-20,NEG,ironic,
12366230,9119,9119,1814640143183327305,2024-07-20,NEG,ironic,
12366231,9120,9120,1814640142600061136,2024-07-20,NEU,not ironic,
12366232,9121,9121,1814640141920502046,2024-07-20,NEG,ironic,
12366233,9122,9122,1814640141190713541,2024-07-20,NEU,not ironic,
12366234,9123,9123,1814640140859449439,2024-07-20,NEU,not ironic,
12366235,9124,9124,1814640138955149630,2024-07-20,NEG,not ironic,
12366236,9125,9125,1814640137155878989,2024-07-20,NEG,ironic,
12366237,9126,9126,1814640136610595100,2024-07-20,NEU,ironic,
12366238,9127,9127,1814640136153338367,2024-07-20,NEU,not ironic,
12366239,9128,9128,1814640136132481192,2024-07-20,POS,not ironic,
12366240,9129,9129,1814640135020892278,2024-07-20,NEU,not ironic,
12366241,9130,9130,1814640134806999122,2024-07-20,POS,not ironic,
12366242,9131,9131,1814640134475612591,2024-07-20,NEG,ironic,
12366243,9132,9132,1814640134387552567,2024-07-20,NEU,not ironic,
12366244,9133,9133,1814640133842379177,2024-07-20,NEG,ironic,
12366245,9134,9134,1814640133276160000,2024-07-20,NEU,ironic,
12366246,9135,9135,1814640129018822732,2024-07-20,NEU,not ironic,
12366247,9136,9136,1814640128888824009,2024-07-20,NEU,ironic,
12366248,9137,9137,1814640128167489754,2024-07-20,NEG,not ironic,
12366249,9138,9138,1814640127961907233,2024-07-20,POS,not ironic,
12366250,9139,9139,1814640127479578637,2024-07-20,NEG,not ironic,
12366251,9140,9140,1814640127362122125,2024-07-20,NEG,not ironic,
12366252,9141,9141,1814640126695256381,2024-07-20,NEG,not ironic,
12366253,9142,9142,1814640125755748786,2024-07-20,NEG,not ironic,
12366254,9143,9143,1814640124715581627,2024-07-20,NEG,ironic,
12366255,9144,9144,1814640123805323652,2024-07-20,POS,not ironic,
12366256,9145,9145,1814640123293655208,2024-07-20,NEG,not ironic,
12366257,9146,9146,1814640121930510390,2024-07-20,POS,not ironic,
12366258,9147,9147,1814640121284628591,2024-07-20,NEU,ironic,
12366259,9148,9148,1814640121221672978,2024-07-20,NEG,ironic,
12366260,9149,9149,1814640120974168566,2024-07-20,NEU,not ironic,
12366261,9150,9150,1814640120860938527,2024-07-20,NEG,not ironic,
12366262,9151,9151,1814640120366047670,2024-07-20,NEG,not ironic,
12366263,9152,9152,1814640119816855566,2024-07-20,NEG,not ironic,
12366264,9153,9153,1814640119153897980,2024-07-20,NEU,ironic,
12366265,9154,9154,1814640118780551534,2024-07-20,NEU,not ironic,
12366266,9155,9155,1814640118268834182,2024-07-20,NEG,ironic,
12366267,9156,9156,1814640117870399889,2024-07-20,NEU,not ironic,
12366268,9157,9157,1814640117761646786,2024-07-20,NEU,not ironic,
12366269,9158,9158,1814640116469563655,2024-07-20,NEU,not ironic,
12366270,9159,9159,1814639894842548422,2024-07-20,NEG,ironic,
12366271,9160,9160,1814639893626098070,2024-07-20,POS,not ironic,
12366272,9161,9161,1814639891583484218,2024-07-20,NEU,not ironic,
12366273,9162,9162,1814639891226968111,2024-07-20,NEG,ironic,
12366274,9163,9163,1814639891222868193,2024-07-20,POS,ironic,
12366275,9164,9164,1814639890824319069,2024-07-20,NEU,ironic,
12366276,9165,9165,1814639890459496511,2024-07-20,NEU,not ironic,
12366277,9166,9166,1814639889553514566,2024-07-20,NEG,not ironic,
12366278,9167,9167,1814639888957882443,2024-07-20,POS,ironic,
12366279,9168,9168,1814639888332943507,2024-07-20,NEG,ironic,
12366280,9169,9169,1814639887980630219,2024-07-20,NEG,ironic,
12366281,9170,9170,1814639887229800732,2024-07-20,NEG,ironic,
12366282,9171,9171,1814639886705582358,2024-07-20,NEG,ironic,
12366283,9172,9172,1814639885640163675,2024-07-20,NEU,not ironic,
12366284,9173,9173,1814639885241745734,2024-07-20,NEG,not ironic,
12366285,9174,9174,1814639885224968665,2024-07-20,NEG,not ironic,
12366286,9175,9175,1814639885069762805,2024-07-20,NEG,not ironic,
12366287,9176,9176,1814639884549689401,2024-07-20,NEG,ironic,
12366288,9177,9177,1814639884226711696,2024-07-20,NEG,ironic,
12366289,9178,9178,1814639883962753171,2024-07-20,NEU,not ironic,
12366290,9179,9179,1814639883895378129,2024-07-20,NEG,ironic,
12366291,9180,9180,1814639883786350981,2024-07-20,NEG,not ironic,
12366292,9181,9181,1814639883614302657,2024-07-20,NEG,not ironic,
12366293,9182,9182,1814639883316584556,2024-07-20,NEU,ironic,
12366294,9183,9183,1814639883140673730,2024-07-20,NEG,not ironic,
12366295,9184,9184,1814639881362284842,2024-07-20,NEU,not ironic,
12366296,9185,9185,1814639881185886243,2024-07-20,NEU,not ironic,
12366297,9186,9186,1814639880015630752,2024-07-20,NEG,not ironic,
12366298,9187,9187,1814639879239688456,2024-07-20,NEG,not ironic,
12366299,9188,9188,1814639878417588366,2024-07-20,NEG,ironic,
12366300,9189,9189,1814639878220525659,2024-07-20,NEU,not ironic,
12366301,9190,9190,1814639877289353244,2024-07-20,NEG,not ironic,
12366302,9191,9191,1814639876907700543,2024-07-20,NEU,not ironic,
12366303,9192,9192,1814639876559544350,2024-07-20,NEU,not ironic,
12366304,9193,9193,1814639875561328697,2024-07-20,NEU,not ironic,
12366305,9194,9194,1814639875338961239,2024-07-20,POS,not ironic,
12366306,9195,9195,1814639874500182490,2024-07-20,POS,not ironic,
12366307,9196,9196,1814639873870922124,2024-07-20,POS,not ironic,
12366308,9197,9197,1814639873720029499,2024-07-20,NEG,not ironic,
12366309,9198,9198,1814639873044725829,2024-07-20,NEU,ironic,
12366310,9199,9199,1814639871048212815,2024-07-20,NEG,ironic,
12366311,9200,9200,1814639870561710551,2024-07-20,NEG,not ironic,
12366312,9201,9201,1814639869919990195,2024-07-20,NEU,not ironic,
12366313,9202,9202,1814639868300910978,2024-07-20,NEG,not ironic,
12366314,9203,9203,1814639867600445775,2024-07-20,NEG,not ironic,
12366315,9204,9204,1814639867017458115,2024-07-20,NEG,ironic,
12366316,9205,9205,1814639866321182820,2024-07-20,NEG,ironic,
12366317,9206,9206,1814639865599803724,2024-07-20,NEU,not ironic,
12366318,9207,9207,1814639865386180926,2024-07-20,POS,ironic,
12366319,9208,9208,1814639865100656970,2024-07-20,NEG,not ironic,
12366320,9209,9209,1814639865025220780,2024-07-20,NEG,not ironic,
12366321,9210,9210,1814639864605802505,2024-07-20,NEG,not ironic,
12366322,9211,9211,1814639863670481020,2024-07-20,NEU,not ironic,
12366323,9212,9212,1814639863657812103,2024-07-20,NEG,not ironic,
12366324,9213,9213,1814639861871133046,2024-07-20,NEU,not ironic,
12366325,9214,9214,1814639861736878407,2024-07-20,NEG,not ironic,
12366326,9215,9215,1814639861661380826,2024-07-20,NEG,not ironic,
12366327,9216,9216,1814639857114784126,2024-07-20,NEU,not ironic,
12366328,9217,9217,1814639857076936827,2024-07-20,NEU,not ironic,
12366329,9218,9218,1814639856280039725,2024-07-20,POS,not ironic,
12366330,9219,9219,1814639856099721262,2024-07-20,NEG,ironic,
12366331,9220,9220,1814639855357362633,2024-07-20,NEU,ironic,
12366332,9221,9221,1814639854828855750,2024-07-20,NEU,not ironic,
12366333,9222,9222,1814639853507617028,2024-07-20,NEG,not ironic,
12366334,9223,9223,1814639852941455775,2024-07-20,NEU,ironic,
12366335,9224,9224,1814639852601942393,2024-07-20,NEG,ironic,
12366336,9225,9225,1814639852169601113,2024-07-20,NEG,not ironic,
12366337,9226,9226,1814639851419148546,2024-07-20,NEG,not ironic,
12366338,9227,9227,1814639850131280374,2024-07-20,NEG,ironic,
12366339,9228,9228,1814639850127303034,2024-07-20,NEG,ironic,
12366340,9229,9229,1814639849963421805,2024-07-20,NEG,not ironic,
12366341,9230,9230,1814639849942466764,2024-07-20,NEG,ironic,
12366342,9231,9231,1814639849598496834,2024-07-20,NEU,not ironic,
12366343,9232,9232,1814639848499695927,2024-07-20,NEG,ironic,
12366344,9233,9233,1814639848390566311,2024-07-20,POS,not ironic,
12366345,9234,9234,1814639847543308684,2024-07-20,NEG,not ironic,
12366346,9235,9235,1814639846905831524,2024-07-20,POS,ironic,
12366347,9236,9236,1814639844229795910,2024-07-20,NEU,not ironic,
12366348,9237,9237,1814639844137574407,2024-07-20,NEU,not ironic,
12366349,9238,9238,1814639844003307537,2024-07-20,POS,not ironic,
12366350,9239,9239,1814639843499966499,2024-07-20,NEU,ironic,
12366351,9240,9240,1814639843386826796,2024-07-20,NEG,not ironic,
12366352,9241,9241,1814639842761867599,2024-07-20,NEG,ironic,
12366353,9242,9242,1814639841889730696,2024-07-20,NEU,not ironic,
12366354,9243,9243,1814639841038246361,2024-07-20,POS,ironic,
12366355,9244,9244,1814639839427633570,2024-07-20,NEU,ironic,
12366356,9245,9245,1814639838408188115,2024-07-20,NEG,ironic,
12366357,9246,9246,1814639837502152739,2024-07-20,NEU,not ironic,
12366358,9247,9247,1814639837397316042,2024-07-20,POS,not ironic,
12366359,9248,9248,1814639836411707567,2024-07-20,NEG,not ironic,
12366360,9249,9249,1814639836399350178,2024-07-20,NEG,not ironic,
12366361,9250,9250,1814639836260667585,2024-07-20,POS,not ironic,
12366362,9251,9251,1814639834532581792,2024-07-20,NEG,not ironic,
12366363,9252,9252,1814639834385805621,2024-07-20,NEG,not ironic,
12366364,9253,9253,1814639834322862577,2024-07-20,POS,not ironic,
12366365,9254,9254,1814639833198858377,2024-07-20,NEU,ironic,
12366366,9255,9255,1814639831039029518,2024-07-20,POS,ironic,
12366367,9256,9256,1814639830812237930,2024-07-20,NEG,not ironic,
12366368,9257,9257,1814639830627672529,2024-07-20,NEG,ironic,
12366369,9258,9258,1814639830493434002,2024-07-20,NEG,not ironic,
12366370,9259,9259,1814639829058986449,2024-07-20,NEU,not ironic,
12366371,9260,9260,1814639828371177827,2024-07-20,NEG,ironic,
12366372,9261,9261,1814639828027179407,2024-07-20,POS,not ironic,
12366373,9262,9262,1814639827742052797,2024-07-20,NEG,not ironic,
12366374,9263,9263,1814639827662336435,2024-07-20,NEG,ironic,
12366375,9264,9264,1814639826097868936,2024-07-20,NEU,not ironic,
12366376,9265,9265,1814639825300914312,2024-07-20,NEG,not ironic,
12366377,9266,9266,1814639824462102881,2024-07-20,POS,ironic,
12366378,9267,9267,1814639823442825437,2024-07-20,NEU,not ironic,
12366379,9268,9268,1814639822327226719,2024-07-20,NEG,not ironic,
12366380,9269,9269,1814639821677293729,2024-07-20,NEG,ironic,
12366381,9270,9270,1814639821559902621,2024-07-20,NEU,not ironic,
12366382,9271,9271,1814639820943335712,2024-07-20,POS,not ironic,
12366383,9272,9272,1814639819722793327,2024-07-20,NEG,not ironic,
12366384,9273,9273,1814639818191655043,2024-07-20,NEG,not ironic,
12366385,9274,9274,1814639817684144591,2024-07-20,NEG,ironic,
12366386,9275,9275,1814639815729557610,2024-07-20,NEG,not ironic,
12366387,9276,9276,1814639815406576042,2024-07-20,POS,ironic,
12366388,9277,9277,1814639815322730905,2024-07-20,NEG,not ironic,
12366389,9278,9278,1814639814357946562,2024-07-20,NEU,ironic,
12366390,9279,9279,1814639813917610339,2024-07-20,NEU,not ironic,
12366391,9280,9280,1814639813494202647,2024-07-20,NEG,not ironic,
12366392,9281,9281,1814639811413569665,2024-07-20,NEU,ironic,
12366393,9282,9282,1814639811350651038,2024-07-20,NEG,not ironic,
12366394,9283,9283,1814639809639367016,2024-07-20,NEU,not ironic,
12366395,9284,9284,1814639808645365816,2024-07-20,NEG,not ironic,
12366396,9285,9285,1814639806561071195,2024-07-20,NEG,ironic,
12366397,9286,9286,1814639805721890824,2024-07-20,NEU,not ironic,
12366398,9287,9287,1814639805168312461,2024-07-20,NEG,not ironic,
12366399,9288,9288,1814639801477263527,2024-07-20,NEU,ironic,
12366400,9289,9289,1814639797559832602,2024-07-20,NEU,not ironic,
12366401,9290,9290,1814639797539086407,2024-07-20,POS,ironic,
12366402,9291,9291,1814639796477669582,2024-07-20,POS,not ironic,
12366403,9292,9292,1814639796092109307,2024-07-20,POS,ironic,
12366404,9293,9293,1814639796016365941,2024-07-20,NEG,ironic,
12366405,9294,9294,1814639795416523015,2024-07-20,NEG,ironic,
12366406,9295,9295,1814639792409215452,2024-07-20,NEG,ironic,
12366407,9296,9296,1814639792040149254,2024-07-20,NEG,not ironic,
12366408,9297,9297,1814639791683547449,2024-07-20,NEG,not ironic,
12366409,9298,9298,1814639791662649729,2024-07-20,NEG,not ironic,
12366410,9299,9299,1814639791398396031,2024-07-20,NEU,not ironic,
12366411,9300,9300,1814639789473472884,2024-07-20,NEG,not ironic,
12366412,9301,9301,1814639789271884259,2024-07-20,NEG,not ironic,
12366413,9302,9302,1814639787904516552,2024-07-20,NEU,not ironic,
12366414,9303,9303,1814639787162415395,2024-07-20,NEU,not ironic,
12366415,9304,9304,1814639786910437673,2024-07-20,NEU,not ironic,
12366416,9305,9305,1814639785622843635,2024-07-20,POS,ironic,
12366417,9306,9306,1814639785312440503,2024-07-20,POS,not ironic,
12366418,9307,9307,1814639784897253409,2024-07-20,NEG,ironic,
12366419,9308,9308,1814639784020615472,2024-07-20,NEU,ironic,
12366420,9309,9309,1814639783529808106,2024-07-20,NEU,ironic,
12366421,9310,9310,1814639782905200974,2024-07-20,NEG,not ironic,
12366422,9311,9311,1814639780933652593,2024-07-20,NEU,not ironic,
12366423,9312,9312,1814639780686344653,2024-07-20,NEG,not ironic,
12366424,9313,9313,1814639780405149908,2024-07-20,NEG,not ironic,
12366425,9314,9314,1814639780380000731,2024-07-20,POS,ironic,
12366426,9315,9315,1814639778442137971,2024-07-20,NEU,not ironic,
12366427,9316,9316,1814639778249228486,2024-07-20,NEU,not ironic,
12366428,9317,9317,1814639778031079905,2024-07-20,NEU,not ironic,
12366429,9318,9318,1814639777968218431,2024-07-20,NEU,not ironic,
12366430,9319,9319,1814639775996838004,2024-07-20,NEG,ironic,
12366431,9320,9320,1814639775988539545,2024-07-20,NEU,not ironic,
12366432,9321,9321,1814639774646391059,2024-07-20,NEG,ironic,
12366433,9322,9322,1814639774164009185,2024-07-20,NEG,ironic,
12366434,9323,9323,1814639773786550438,2024-07-20,NEG,not ironic,
12366435,9324,9324,1814639773522268468,2024-07-20,NEU,not ironic,
12366436,9325,9325,1814639772037755190,2024-07-20,NEG,ironic,
12366437,9326,9326,1814639770372288600,2024-07-20,NEU,not ironic,
12366438,9327,9327,1814639770275860888,2024-07-20,NEU,ironic,
12366439,9328,9328,1814639770246787482,2024-07-20,NEG,not ironic,
12366440,9329,9329,1814639770099691884,2024-07-20,NEG,ironic,
12366441,9330,9330,1814639770091315526,2024-07-20,NEG,ironic,
12366442,9331,9331,1814639769487388921,2024-07-20,NEU,not ironic,
12366443,9332,9332,1814639769407922659,2024-07-20,NEU,not ironic,
12366444,9333,9333,1814639769030217858,2024-07-20,NEU,not ironic,
12366445,9334,9334,1814639768795267111,2024-07-20,NEU,not ironic,
12366446,9335,9335,1814639767042097237,2024-07-20,NEG,not ironic,
12366447,9336,9336,1814639765914067319,2024-07-20,NEG,not ironic,
12366448,9337,9337,1814639763468513485,2024-07-20,NEU,not ironic,
12366449,9338,9338,1814639762348581370,2024-07-20,NEU,not ironic,
12366450,9339,9339,1814639761874731382,2024-07-20,NEG,ironic,
12366451,9340,9340,1814639761690116140,2024-07-20,NEG,ironic,
12366452,9341,9341,1814639761409384932,2024-07-20,NEG,ironic,
12366453,9342,9342,1814639761010602106,2024-07-20,NEU,not ironic,
12366454,9343,9343,1814639760360505436,2024-07-20,NEG,not ironic,
12366455,9344,9344,1814639759685304673,2024-07-20,NEU,not ironic,
12366456,9345,9345,1814639758682861811,2024-07-20,NEG,ironic,
12366457,9346,9346,1814639755616739618,2024-07-20,NEU,not ironic,
12366458,9347,9347,1814639755608334606,2024-07-20,NEU,not ironic,
12366459,9348,9348,1814639754274566626,2024-07-20,NEG,not ironic,
12366460,9349,9349,1814639752580075825,2024-07-20,NEU,not ironic,
12366461,9350,9350,1814639751682793498,2024-07-20,POS,not ironic,
12366462,9351,9351,1814639751149887947,2024-07-20,NEG,not ironic,
12366463,9352,9352,1814639749937644023,2024-07-20,NEG,ironic,
12366464,9353,9353,1814639749451129107,2024-07-20,NEG,not ironic,
12366465,9354,9354,1814639748595519670,2024-07-20,NEG,ironic,
12366466,9355,9355,1814639746578063478,2024-07-20,NEU,ironic,
12366467,9356,9356,1814639745999270282,2024-07-20,NEG,not ironic,
12366468,9357,9357,1814639745882071200,2024-07-20,NEG,not ironic,
12366469,9358,9358,1814639745256800712,2024-07-20,NEU,not ironic,
12366470,9359,9359,1814639744245969332,2024-07-20,NEU,ironic,
12366471,9360,9360,1814639744027939281,2024-07-20,NEU,not ironic,
12366472,9361,9361,1814639743717515540,2024-07-20,NEU,not ironic,
12366473,9362,9362,1814639743641977207,2024-07-20,NEG,ironic,
12366474,9363,9363,1814639741607760061,2024-07-20,NEG,not ironic,
12366475,9364,9364,1814639740454355055,2024-07-20,NEU,not ironic,
12366476,9365,9365,1814639739942609045,2024-07-20,NEG,ironic,
12366477,9366,9366,1814639739850383870,2024-07-20,NEG,ironic,
12366478,9367,9367,1814639739217068324,2024-07-20,NEU,not ironic,
12366479,9368,9368,1814639737577103837,2024-07-20,NEG,not ironic,
12366480,9369,9369,1814639735236620766,2024-07-20,NEG,not ironic,
12366481,9370,9370,1814639733902876731,2024-07-20,NEG,not ironic,
12366482,9371,9371,1814639732258636119,2024-07-20,POS,ironic,
12366483,9372,9372,1814639731671781376,2024-07-20,POS,ironic,
12366484,9373,9373,1814639731214373247,2024-07-20,NEU,not ironic,
12366485,9374,9374,1814639730786525326,2024-07-20,NEU,ironic,
12366486,9375,9375,1814639730577060308,2024-07-20,POS,not ironic,
12366487,9376,9376,1814639729633001827,2024-07-20,NEG,not ironic,
12366488,9377,9377,1814639728928432622,2024-07-20,NEG,not ironic,
12366489,9378,9378,1814639728844583099,2024-07-20,NEG,ironic,
12366490,9379,9379,1814639727141658666,2024-07-20,NEG,ironic,
12366491,9380,9380,1814639725501710510,2024-07-20,NEU,ironic,
12366492,9381,9381,1814639725199663534,2024-07-20,NEU,ironic,
12366493,9382,9382,1814639724625338740,2024-07-20,NEG,not ironic,
12366494,9383,9383,1814639724604055580,2024-07-20,NEU,ironic,
12366495,9384,9384,1814639724503486813,2024-07-20,NEU,not ironic,
12366496,9385,9385,1814639723887141099,2024-07-20,POS,not ironic,
12366497,9386,9386,1814639723404546280,2024-07-20,NEG,ironic,
12366498,9387,9387,1814639723266383952,2024-07-20,POS,not ironic,
12366499,9388,9388,1814639722951508134,2024-07-20,NEG,not ironic,
12366500,9389,9389,1814639721269571594,2024-07-20,POS,not ironic,
12366501,9390,9390,1814639721177366817,2024-07-20,NEU,not ironic,
12366502,9391,9391,1814639721101820026,2024-07-20,NEU,not ironic,
12366503,9392,9392,1814639720401674666,2024-07-20,NEU,not ironic,
12366504,9393,9393,1814639720392995141,2024-07-20,NEG,not ironic,
12366505,9394,9394,1814639720065835056,2024-07-20,POS,not ironic,
12366506,9395,9395,1814639719994507392,2024-07-20,NEU,not ironic,
12366507,9396,9396,1814639718778466555,2024-07-20,NEU,not ironic,
12366508,9397,9397,1814639718627237940,2024-07-20,NEU,not ironic,
12366509,9398,9398,1814639718178426939,2024-07-20,POS,ironic,
12366510,9399,9399,1814639717931233590,2024-07-20,NEG,not ironic,
12366511,9400,9400,1814639717616373984,2024-07-20,NEG,not ironic,
12366512,9401,9401,1814639714529374432,2024-07-20,NEG,ironic,
12366513,9402,9402,1814639714189680755,2024-07-20,NEU,not ironic,
12366514,9403,9403,1814639713682063415,2024-07-20,NEU,not ironic,
12366515,9404,9404,1814639713426325910,2024-07-20,NEG,not ironic,
12366516,9405,9405,1814639713371709761,2024-07-20,NEG,not ironic,
12366517,9406,9406,1814639712402919546,2024-07-20,NEG,ironic,
12366518,9407,9407,1814639711400452429,2024-07-20,NEG,ironic,
12366519,9408,9408,1814639710779662596,2024-07-20,NEG,not ironic,
12366520,9409,9409,1814639710075035653,2024-07-20,NEU,not ironic,
12366521,9410,9410,1814639709160718446,2024-07-20,NEG,not ironic,
12366522,9411,9411,1814639708699234682,2024-07-20,NEU,ironic,
12366523,9412,9412,1814639708678275429,2024-07-20,NEG,not ironic,
12366524,9413,9413,1814639708426617267,2024-07-20,NEU,not ironic,
12366525,9414,9414,1814639708116337003,2024-07-20,POS,ironic,
12366526,9415,9415,1814639707038355820,2024-07-20,NEG,ironic,
12366527,9416,9416,1814639705851646428,2024-07-20,NEG,ironic,
12366528,9417,9417,1814639705771704746,2024-07-20,NEG,ironic,
12366529,9418,9418,1814639705599754577,2024-07-20,NEG,ironic,
12366530,9419,9419,1814639704341438737,2024-07-20,NEG,not ironic,
12366531,9420,9420,1814639704291086362,2024-07-20,NEG,not ironic,
12366532,9421,9421,1814639703171477777,2024-07-20,NEG,not ironic,
12366533,9422,9422,1814639702604956036,2024-07-20,NEU,not ironic,
12366534,9423,9423,1814639702516896165,2024-07-20,NEU,not ironic,
12366535,9424,9424,1814639701992567015,2024-07-20,NEG,ironic,
12366536,9425,9425,1814639701585739947,2024-07-20,NEG,not ironic,
12366537,9426,9426,1814639699937362190,2024-07-20,NEU,ironic,
12366538,9427,9427,1814639699706736812,2024-07-20,NEG,ironic,
12366539,9428,9428,1814639699597615109,2024-07-20,POS,not ironic,
12366540,9429,9429,1814639699295625361,2024-07-20,NEG,not ironic,
12366541,9430,9430,1814639698431668649,2024-07-20,NEG,not ironic,
12366542,9431,9431,1814639698029256868,2024-07-20,NEG,not ironic,
12366543,9432,9432,1814639697831875046,2024-07-20,NEG,not ironic,
12366544,9433,9433,1814639697307533704,2024-07-20,NEU,not ironic,
12366545,9434,9434,1814639696883933279,2024-07-20,NEU,ironic,
12366546,9435,9435,1814639696577757193,2024-07-20,NEG,not ironic,
12366547,9436,9436,1814639696342831577,2024-07-20,POS,not ironic,
12366548,9437,9437,1814639696116375731,2024-07-20,NEU,not ironic,
12366549,9438,9438,1814639693864050976,2024-07-20,NEU,not ironic,
12366550,9439,9439,1814639693671117086,2024-07-20,POS,ironic,
12366551,9440,9440,1814639692886729180,2024-07-20,NEG,not ironic,
12366552,9441,9441,1814639692094099672,2024-07-20,NEU,not ironic,
12366553,9442,9442,1814639691871760489,2024-07-20,NEG,not ironic,
12366554,9443,9443,1814639691754303730,2024-07-20,NEU,not ironic,
12366555,9444,9444,1814639691238408356,2024-07-20,NEG,not ironic,
12366556,9445,9445,1814639691041296677,2024-07-20,NEG,not ironic,
12366557,9446,9446,1814639690433101964,2024-07-20,NEU,not ironic,
12366558,9447,9447,1814639689996894291,2024-07-20,NEG,ironic,
12366559,9448,9448,1814639689606824035,2024-07-20,NEG,ironic,
12366560,9449,9449,1814639689531314495,2024-07-20,NEG,not ironic,
12366561,9450,9450,1814639689292190004,2024-07-20,NEG,ironic,
12366562,9451,9451,1814639688273002712,2024-07-20,NEU,not ironic,
12366563,9452,9452,1814639686943457524,2024-07-20,NEU,not ironic,
12366564,9453,9453,1814639686150680940,2024-07-20,POS,ironic,
12366565,9454,9454,1814639684846252482,2024-07-20,NEG,ironic,
12366566,9455,9455,1814639680974987578,2024-07-20,NEG,not ironic,
12366567,9456,9456,1814639680815566922,2024-07-20,NEU,not ironic,
12366568,9457,9457,1814639680694198606,2024-07-20,NEG,not ironic,
12366569,9458,9458,1814639679800504626,2024-07-20,NEU,not ironic,
12366570,9459,9459,1814639679175540742,2024-07-20,NEU,ironic,
12366571,9460,9460,1814639678856802580,2024-07-20,POS,not ironic,
12366572,9461,9461,1814639678814912698,2024-07-20,NEU,not ironic,
12366573,9462,9462,1814639677715951624,2024-07-20,NEG,ironic,
12366574,9463,9463,1814639677472698426,2024-07-20,NEG,not ironic,
12366575,9464,9464,1814639677162274931,2024-07-20,NEG,not ironic,
12366576,9465,9465,1814639674427658514,2024-07-20,NEG,not ironic,
12366577,9466,9466,1814639673836232945,2024-07-20,NEG,not ironic,
12366578,9467,9467,1814639673752289393,2024-07-20,NEG,ironic,
12366579,9468,9468,1814639673706254686,2024-07-20,POS,not ironic,
12366580,9469,9469,1814639673580634324,2024-07-20,NEU,not ironic,
12366581,9470,9470,1814639672384958696,2024-07-20,NEU,not ironic,
12366582,9471,9471,1814639672112414802,2024-07-20,NEU,ironic,
12366583,9472,9472,1814639671890125028,2024-07-20,POS,not ironic,
12366584,9473,9473,1814639671877505276,2024-07-20,NEG,ironic,
12366585,9474,9474,1814639671013499351,2024-07-20,POS,ironic,
12366586,9475,9475,1814639670866637268,2024-07-20,NEG,ironic,
12366587,9476,9476,1814639670300467550,2024-07-20,POS,ironic,
12366588,9477,9477,1814639667871981741,2024-07-20,POS,not ironic,
12366589,9478,9478,1814639667712831736,2024-07-20,NEG,not ironic,
12366590,9479,9479,1814639666961760433,2024-07-20,NEG,not ironic,
12366591,9480,9480,1814639666651447327,2024-07-20,NEG,ironic,
12366592,9481,9481,1814639665367941205,2024-07-20,NEU,ironic,
12366593,9482,9482,1814639664541618548,2024-07-20,POS,not ironic,
12366594,9483,9483,1814639663216279830,2024-07-20,NEU,ironic,
12366595,9484,9484,1814639661949632976,2024-07-20,NEG,not ironic,
