,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32959806,43238,43238,1800304250578256201,2024-06-10,NEG,not ironic,
32959807,43239,43239,1800304245868269618,2024-06-10,NEU,not ironic,
32959808,43240,43240,1800304239165448377,2024-06-10,NEG,ironic,
32959809,43241,43241,1800304238272115034,2024-06-10,NEG,ironic,
32959810,43242,43242,1800304227509805068,2024-06-10,NEG,ironic,
32959811,43243,43243,1800304213185946101,2024-06-10,POS,not ironic,
32959812,43244,43244,1800304194467102730,2024-06-10,NEG,not ironic,
32959813,43245,43245,1800304191816286371,2024-06-10,NEG,not ironic,
32959814,43246,43246,1800304174480945379,2024-06-10,NEG,ironic,
32959815,43247,43247,1800304174057304410,2024-06-10,NEG,not ironic,
32959816,43248,43248,1800304145800548352,2024-06-10,NEG,ironic,
32959817,43249,43249,1800304127773159922,2024-06-10,NEU,not ironic,
32959818,43250,43250,1800304126351573040,2024-06-10,NEU,not ironic,
32959819,43251,43251,1800304119871144079,2024-06-10,NEG,not ironic,
32959820,43252,43252,1800304114615910614,2024-06-10,NEU,not ironic,
32959821,43253,43253,1800304112669802643,2024-06-10,NEG,not ironic,
32959822,43254,43254,1800304110324846743,2024-06-10,POS,ironic,
32959823,43255,43255,1800304104868389244,2024-06-10,NEU,not ironic,
32959824,43256,43256,1800304096592929029,2024-06-10,NEG,ironic,
32959825,43257,43257,1800304093761515719,2024-06-10,NEG,not ironic,
32959826,43258,43258,1800304058093228437,2024-06-10,NEU,not ironic,
32959827,43259,43259,1800304057363640809,2024-06-10,NEG,ironic,
32959828,43260,43260,1800304041869590766,2024-06-10,NEU,not ironic,
32959829,43261,43261,1800303989952778266,2024-06-10,NEG,not ironic,
32959830,43262,43262,1800303983309078732,2024-06-10,POS,ironic,
32959831,43263,43263,1800303940682035329,2024-06-10,NEU,ironic,
32959832,43264,43264,1800303926018990093,2024-06-10,NEU,not ironic,
32959833,43265,43265,1800303924756525527,2024-06-10,NEU,not ironic,
32959834,43266,43266,1800303924223598890,2024-06-10,NEU,not ironic,
32959835,43267,43267,1800303923628060839,2024-06-10,NEU,not ironic,
32959836,43268,43268,1800303922294182392,2024-06-10,NEU,not ironic,
32959837,43269,43269,1800303920343904375,2024-06-10,NEU,not ironic,
32959838,43270,43270,1800303917621825619,2024-06-10,NEG,not ironic,
32959839,43271,43271,1800303890614944122,2024-06-10,NEU,not ironic,
32959840,43272,43272,1800303871866077475,2024-06-10,POS,ironic,
32959841,43273,43273,1800303834205483256,2024-06-10,NEU,not ironic,
32959842,43274,43274,1800303832603250979,2024-06-10,NEU,not ironic,
32959843,43275,43275,1800303831911182752,2024-06-10,NEG,not ironic,
32959844,43276,43276,1800303795408437351,2024-06-10,NEU,not ironic,
32959845,43277,43277,1800303792409157755,2024-06-10,NEG,not ironic,
32959846,43278,43278,1800303787271205274,2024-06-10,NEG,ironic,
32959847,43279,43279,1800303784062484964,2024-06-10,POS,ironic,
32959848,43280,43280,1800303774843777465,2024-06-10,NEU,not ironic,
32959849,43281,43281,1800303769218912656,2024-06-10,NEG,not ironic,
32959850,43282,43282,1800303751703503182,2024-06-10,NEU,not ironic,
32959851,43283,43283,1800303704454680858,2024-06-10,NEU,not ironic,
32959852,43284,43284,1800303681193087376,2024-06-10,NEG,not ironic,
32959853,43285,43285,1800303619062780083,2024-06-10,NEG,not ironic,
32959854,43286,43286,1800303617339187265,2024-06-10,NEG,ironic,
32959855,43287,43287,1800303614579405089,2024-06-10,NEG,not ironic,
32959856,43288,43288,1800303601014972686,2024-06-10,NEG,not ironic,
32959857,43289,43289,1800303585802293755,2024-06-10,NEG,ironic,
32959858,43290,43290,1800303572564820426,2024-06-10,NEG,not ironic,
32959859,43291,43291,1800303492701311307,2024-06-10,NEU,not ironic,
32959860,43292,43292,1800303479195677048,2024-06-10,NEG,ironic,
32959861,43293,43293,1800303467090837734,2024-06-10,NEG,not ironic,
32959862,43294,43294,1800303453211930978,2024-06-10,NEU,not ironic,
32959863,43295,43295,1800303434035609774,2024-06-10,NEU,not ironic,
32959864,43296,43296,1800303426372350081,2024-06-10,NEU,not ironic,
32959865,43297,43297,1800303415458705857,2024-06-10,NEU,not ironic,
32959866,43298,43298,1800303414171381980,2024-06-10,NEU,not ironic,
32959867,43299,43299,1800303407082905760,2024-06-10,NEG,ironic,
32959868,43300,43300,1800303388594147424,2024-06-10,NEU,not ironic,
32959869,43301,43301,1800303372441972832,2024-06-10,NEU,not ironic,
32959870,43302,43302,1800303371708203401,2024-06-10,POS,not ironic,
32959871,43303,43303,1800303368830636277,2024-06-10,NEU,not ironic,
32959872,43304,43304,1800303365521654136,2024-06-10,NEG,not ironic,
32959873,43305,43305,1800303364585963810,2024-06-10,NEU,ironic,
32959874,43306,43306,1800303350514057438,2024-06-10,NEU,ironic,
32959875,43307,43307,1800303347888795784,2024-06-10,NEG,ironic,
32959876,43308,43308,1800303337696628771,2024-06-10,POS,not ironic,
32959877,43309,43309,1800303326090904007,2024-06-10,NEG,not ironic,
32959878,43310,43310,1800303323939291576,2024-06-10,NEG,not ironic,
32959879,43311,43311,1800303313927471360,2024-06-10,NEG,ironic,
32959880,43312,43312,1800303307833184637,2024-06-10,NEU,ironic,
32959881,43313,43313,1800303287423631845,2024-06-10,NEU,not ironic,
32959882,43314,43314,1800303229160620384,2024-06-10,NEG,not ironic,
32959883,43315,43315,1800303198936441193,2024-06-10,NEG,ironic,
32959884,43316,43316,1800303198890332347,2024-06-10,NEU,not ironic,
32959885,43317,43317,1800303179738796439,2024-06-10,NEG,ironic,
32959886,43318,43318,1800303172420088150,2024-06-10,NEG,not ironic,
32959887,43319,43319,1800303160864457084,2024-06-10,NEG,not ironic,
32959888,43320,43320,1800303156267778217,2024-06-10,NEU,not ironic,
32959889,43321,43321,1800303151343682016,2024-06-10,NEG,not ironic,
32959890,43322,43322,1800303136424514047,2024-06-10,NEG,ironic,
32959891,43323,43323,1800303131563311116,2024-06-10,NEU,not ironic,
32959892,43324,43324,1800303124445540532,2024-06-10,NEU,not ironic,
32959893,43325,43325,1800303117105524769,2024-06-10,POS,ironic,
32959894,43326,43326,1800303109975265657,2024-06-10,NEG,ironic,
32959895,43327,43327,1800303074508144952,2024-06-10,NEG,not ironic,
32959896,43328,43328,1800303044967768264,2024-06-10,NEU,not ironic,
32959897,43329,43329,1800303002403893325,2024-06-10,NEG,ironic,
32959898,43330,43330,1800302995164238223,2024-06-10,NEU,not ironic,
32959899,43331,43331,1800302991909802011,2024-06-10,POS,not ironic,
32959900,43332,43332,1800302983609217487,2024-06-10,POS,ironic,
32959901,43333,43333,1800302983013716109,2024-06-10,NEG,not ironic,
32959902,43334,43334,1800302978957766828,2024-06-10,NEU,ironic,
32959903,43335,43335,1800302948225818927,2024-06-10,NEG,not ironic,
32959904,43336,43336,1800302943734042703,2024-06-10,NEU,not ironic,
32959905,43337,43337,1800302893226143899,2024-06-10,NEU,not ironic,
32959906,43338,43338,1800302880119001154,2024-06-10,NEG,not ironic,
32959907,43339,43339,1800302854261055581,2024-06-10,NEU,not ironic,
32959908,43340,43340,1800302825492373559,2024-06-10,NEU,ironic,
32959909,43341,43341,1800302811454046272,2024-06-10,NEU,not ironic,
32959910,43342,43342,1800302810816250326,2024-06-10,NEU,ironic,
32959911,43343,43343,1800302804076208293,2024-06-10,NEG,ironic,
32959912,43344,43344,1800302796740448677,2024-06-10,NEU,not ironic,
32959913,43345,43345,1800302788892914060,2024-06-10,NEG,not ironic,
32959914,43346,43346,1800302778667147583,2024-06-10,NEG,not ironic,
32959915,43347,43347,1800302750540116298,2024-06-10,NEU,not ironic,
32959916,43348,43348,1800302728520024212,2024-06-10,NEU,ironic,
32959917,43349,43349,1800302713676452298,2024-06-10,NEG,ironic,
32959918,43350,43350,1800302708538409285,2024-06-10,NEU,not ironic,
32959919,43351,43351,1800302708504895615,2024-06-10,POS,not ironic,
32959920,43352,43352,1800302708257423790,2024-06-10,NEG,ironic,
32959921,43353,43353,1800302698841121194,2024-06-10,NEG,not ironic,
32959922,43354,43354,1800302667870491013,2024-06-10,NEU,ironic,
32959923,43355,43355,1800302662686220380,2024-06-10,NEG,ironic,
32959924,43356,43356,1800302661042155653,2024-06-10,NEU,not ironic,
32959925,43357,43357,1800302635725226346,2024-06-10,POS,not ironic,
32959926,43358,43358,1800302634978742411,2024-06-10,POS,not ironic,
32959927,43359,43359,1800302624463581621,2024-06-10,NEG,not ironic,
32959928,43360,43360,1800302618042130858,2024-06-10,NEU,not ironic,
32959929,43361,43361,1800302617412993058,2024-06-10,POS,not ironic,
32959930,43362,43362,1800302595938136246,2024-06-10,NEU,not ironic,
32959931,43363,43363,1800302546390802469,2024-06-10,NEU,not ironic,
32959932,43364,43364,1800302530427314215,2024-06-10,NEG,ironic,
32959933,43365,43365,1800302522793644142,2024-06-10,POS,not ironic,
32959934,43366,43366,1800302515076120870,2024-06-10,NEU,not ironic,
32959935,43367,43367,1800302496499560956,2024-06-10,NEG,ironic,
32959936,43368,43368,1800302470851162268,2024-06-10,NEG,not ironic,
32959937,43369,43369,1800302467927949658,2024-06-10,NEG,ironic,
32959938,43370,43370,1800302466740969481,2024-06-10,NEG,not ironic,
32959939,43371,43371,1800302463943352366,2024-06-10,NEG,not ironic,
32959940,43372,43372,1800302449766563982,2024-06-10,NEG,not ironic,
32959941,43373,43373,1800302434331365854,2024-06-10,NEU,not ironic,
32959942,43374,43374,1800302404245807572,2024-06-10,NEU,not ironic,
32959943,43375,43375,1800302401334952324,2024-06-10,NEU,not ironic,
32959944,43376,43376,1800302397123862745,2024-06-10,NEU,not ironic,
32959945,43377,43377,1800302394875802076,2024-06-10,NEG,not ironic,
32959946,43378,43378,1800302367608557853,2024-06-10,NEG,not ironic,
32959947,43379,43379,1800302365524004890,2024-06-10,NEG,not ironic,
32959948,43380,43380,1800302341809492157,2024-06-10,NEU,ironic,
32959949,43381,43381,1800302339296993302,2024-06-10,NEG,ironic,
32959950,43382,43382,1800302324319134157,2024-06-10,NEU,not ironic,
32959951,43383,43383,1800302304673120359,2024-06-10,NEG,not ironic,
32959952,43384,43384,1800302301560885291,2024-06-10,NEU,not ironic,
32959953,43385,43385,1800302280903934294,2024-06-10,NEU,not ironic,
32959954,43386,43386,1800302270770553273,2024-06-10,POS,not ironic,
32959955,43387,43387,1800302267855462548,2024-06-10,NEG,not ironic,
32959956,43388,43388,1800302265150099474,2024-06-10,NEU,not ironic,
32959957,43389,43389,1800302259693404326,2024-06-10,POS,not ironic,
32959958,43390,43390,1800302259257082205,2024-06-10,NEG,ironic,
32959959,43391,43391,1800302257399103970,2024-06-10,NEU,ironic,
32959960,43392,43392,1800302256262422562,2024-06-10,NEU,not ironic,
32959961,43393,43393,1800302254857060819,2024-06-10,NEU,not ironic,
32959962,43394,43394,1800302245642424372,2024-06-10,NEG,not ironic,
32959963,43395,43395,1800302240621875581,2024-06-10,NEG,not ironic,
32959964,43396,43396,1800302230001885686,2024-06-10,NEG,not ironic,
32959965,43397,43397,1800302227258753491,2024-06-10,NEG,ironic,
32959966,43398,43398,1800302214315159849,2024-06-10,NEU,not ironic,
32959967,43399,43399,1800302189782659531,2024-06-10,POS,not ironic,
32959968,43400,43400,1800302182019022917,2024-06-10,NEG,not ironic,
32959969,43401,43401,1800302160904904825,2024-06-10,NEG,ironic,
32959970,43402,43402,1800302158744887408,2024-06-10,NEU,ironic,
32959971,43403,43403,1800302130307428471,2024-06-10,NEG,not ironic,
32959972,43404,43404,1800302095763144851,2024-06-10,POS,ironic,
32959973,43405,43405,1800302082668536181,2024-06-10,NEU,ironic,
32959974,43406,43406,1800302065350275291,2024-06-10,POS,not ironic,
32959975,43407,43407,1800302022388002837,2024-06-10,NEG,ironic,
32959976,43408,43408,1800301959691506107,2024-06-10,NEU,ironic,
32959977,43409,43409,1800301955929309514,2024-06-10,POS,ironic,
32959978,43410,43410,1800301949918519371,2024-06-10,NEU,not ironic,
32959979,43411,43411,1800301921225650279,2024-06-10,POS,ironic,
32959980,43412,43412,1800301912258228328,2024-06-10,NEG,ironic,
32959981,43413,43413,1800301904591016110,2024-06-10,NEG,ironic,
32959982,43414,43414,1800301901675950462,2024-06-10,NEG,ironic,
32959983,43415,43415,1800301878502441369,2024-06-10,NEU,not ironic,
32959984,43416,43416,1800301878145958331,2024-06-10,NEG,not ironic,
32959985,43417,43417,1800301877307027629,2024-06-10,NEU,not ironic,
32959986,43418,43418,1800301850954289417,2024-06-10,POS,not ironic,
32959987,43419,43419,1800301847917494693,2024-06-10,NEU,ironic,
32959988,43420,43420,1800301846986473514,2024-06-10,NEG,ironic,
32959989,43421,43421,1800301812630913510,2024-06-10,NEU,not ironic,
32959990,43422,43422,1800301810122633304,2024-06-10,NEU,not ironic,
32959991,43423,43423,1800301775045738742,2024-06-10,NEG,ironic,
32959992,43424,43424,1800301758314590511,2024-06-10,NEG,not ironic,
32959993,43425,43425,1800301728165945815,2024-06-10,NEU,not ironic,
32959994,43426,43426,1800301724932198767,2024-06-10,NEG,ironic,
32959995,43427,43427,1800301717390844152,2024-06-10,NEU,not ironic,
32959996,43428,43428,1800301702601662544,2024-06-10,NEG,not ironic,
32959997,43429,43429,1800301695018434851,2024-06-10,NEG,ironic,
32959998,43430,43430,1800301694208872857,2024-06-10,NEG,ironic,
32959999,43431,43431,1800301694129152249,2024-06-10,NEU,not ironic,
32960000,43432,43432,1800301685673427254,2024-06-10,POS,ironic,
32960001,43433,43433,1800301684150976636,2024-06-10,NEG,ironic,
32960002,43434,43434,1800301681332421052,2024-06-10,NEU,not ironic,
32960003,43435,43435,1800301668262928699,2024-06-10,NEG,ironic,
32960004,43436,43436,1800301659953987888,2024-06-10,NEU,not ironic,
32960005,43437,43437,1800301658599243944,2024-06-10,NEU,not ironic,
32960006,43438,43438,1800301655734338035,2024-06-10,NEU,ironic,
32960007,43439,43439,1800301615133737145,2024-06-10,NEU,not ironic,
32960008,43440,43440,1800301611786604682,2024-06-10,NEG,ironic,
32960009,43441,43441,1800301605226783156,2024-06-10,NEU,not ironic,
32960010,43442,43442,1800301566156833173,2024-06-10,NEG,not ironic,
32960011,43443,43443,1800301560737722437,2024-06-10,NEU,not ironic,
32960012,43444,43444,1800301535798407682,2024-06-10,NEG,ironic,
32960013,43445,43445,1800301527132938408,2024-06-10,NEG,not ironic,
32960014,43446,43446,1800301517368668347,2024-06-10,NEG,ironic,
32960015,43447,43447,1800301507600134145,2024-06-10,NEG,ironic,
32960016,43448,43448,1800301506056573103,2024-06-10,NEU,not ironic,
32960017,43449,43449,1800301484006851040,2024-06-10,NEG,not ironic,
32960018,43450,43450,1800301483168284960,2024-06-10,NEU,ironic,
32960019,43451,43451,1800301463094354163,2024-06-10,NEG,ironic,
32960020,43452,43452,1800301459717968255,2024-06-10,NEU,not ironic,
32960021,43453,43453,1800301438629019871,2024-06-10,NEG,not ironic,
32960022,43454,43454,1800301428977844344,2024-06-10,NEU,not ironic,
32960023,43455,43455,1800301416827003332,2024-06-10,NEG,ironic,
32960024,43456,43456,1800301407230419275,2024-06-10,NEG,not ironic,
32960025,43457,43457,1800301397382213765,2024-06-10,POS,not ironic,
32960026,43458,43458,1800301369938891174,2024-06-10,NEU,ironic,
32960027,43459,43459,1800301365828456786,2024-06-10,NEG,not ironic,
32960028,43460,43460,1800301360979800176,2024-06-10,NEU,not ironic,
32960029,43461,43461,1800301317040357525,2024-06-10,NEU,ironic,
32960030,43462,43462,1800301300422521272,2024-06-10,NEG,ironic,
32960031,43463,43463,1800301300313407780,2024-06-10,NEU,not ironic,
32960032,43464,43464,1800301250325659819,2024-06-10,NEG,not ironic,
32960033,43465,43465,1800301234072748385,2024-06-10,NEG,not ironic,
32960034,43466,43466,1800301224702726338,2024-06-10,NEG,not ironic,
32960035,43467,43467,1800301208848224639,2024-06-10,NEG,ironic,
32960036,43468,43468,1800301179735572585,2024-06-10,POS,not ironic,
32960037,43469,43469,1800301164732506268,2024-06-10,NEG,ironic,
32960038,43470,43470,1800301158466240932,2024-06-10,NEG,ironic,
32960039,43471,43471,1800301158013325421,2024-06-10,NEU,not ironic,
32960040,43472,43472,1800301138346213475,2024-06-10,NEU,not ironic,
32960041,43473,43473,1800301135666028813,2024-06-10,NEU,not ironic,
32960042,43474,43474,1800301118075068855,2024-06-10,NEG,not ironic,
32960043,43475,43475,1800301086911484030,2024-06-10,NEG,ironic,
32960044,43476,43476,1800301083790905470,2024-06-10,NEG,not ironic,
32960045,43477,43477,1800301060306927626,2024-06-10,NEU,not ironic,
32960046,43478,43478,1800301042644779345,2024-06-10,NEU,not ironic,
32960047,43479,43479,1800301031605379290,2024-06-10,NEU,not ironic,
32960048,43480,43480,1800301023262855358,2024-06-10,NEU,not ironic,
32960049,43481,43481,1800300994653466927,2024-06-10,NEG,not ironic,
32960050,43482,43482,1800300987418329589,2024-06-10,POS,not ironic,
32960051,43483,43483,1800300982192243071,2024-06-10,NEG,ironic,
32960052,43484,43484,1800300942551892144,2024-06-10,NEU,not ironic,
32960053,43485,43485,1800300936570831327,2024-06-10,NEU,not ironic,
32960054,43486,43486,1800300919730708876,2024-06-10,POS,not ironic,
32960055,43487,43487,1800300918833099044,2024-06-10,NEU,ironic,
32960056,43488,43488,1800300907558769125,2024-06-10,POS,ironic,
32960057,43489,43489,1800300900025839830,2024-06-10,NEU,not ironic,
32960058,43490,43490,1800300872276312541,2024-06-10,NEU,not ironic,
32960059,43491,43491,1800300863736668188,2024-06-10,NEU,ironic,
32960060,43492,43492,1800300861027189137,2024-06-10,NEU,ironic,
32960061,43493,43493,1800300848154808430,2024-06-10,NEG,ironic,
32960062,43494,43494,1800300845944447157,2024-06-10,NEG,ironic,
32960063,43495,43495,1800300836565963082,2024-06-10,NEU,ironic,
32960064,43496,43496,1800300818958364938,2024-06-10,NEG,not ironic,
32960065,43497,43497,1800300814105559309,2024-06-10,NEG,not ironic,
32960066,43498,43498,1800300811043655761,2024-06-10,NEU,not ironic,
32960067,43499,43499,1800300785374499281,2024-06-10,NEG,ironic,
32960068,43500,43500,1800300780655984937,2024-06-10,NEU,not ironic,
32960069,43501,43501,1800300764805595582,2024-06-10,NEU,ironic,
32960070,43502,43502,1800300739790819546,2024-06-10,NEG,not ironic,
32960071,43503,43503,1800300722271170941,2024-06-10,NEU,not ironic,
32960072,43504,43504,1800300666642207178,2024-06-10,NEU,not ironic,
32960073,43505,43505,1800300665882989011,2024-06-10,NEU,ironic,
32960074,43506,43506,1800300661743190148,2024-06-10,NEG,ironic,
32960075,43507,43507,1800300650213106004,2024-06-10,POS,ironic,
32960076,43508,43508,1800300572089942273,2024-06-10,NEU,not ironic,
32960077,43509,43509,1800300566155055420,2024-06-10,NEU,not ironic,
32960078,43510,43510,1800300558370390123,2024-06-10,NEG,not ironic,
32960079,43511,43511,1800300548996137413,2024-06-10,POS,not ironic,
32960080,43512,43512,1800300546148221338,2024-06-10,NEG,not ironic,
32960081,43513,43513,1800300506352411096,2024-06-10,POS,not ironic,
32960082,43514,43514,1800300478091468977,2024-06-10,NEG,not ironic,
32960083,43515,43515,1800300460743782569,2024-06-10,POS,not ironic,
32960084,43516,43516,1800300446902587428,2024-06-10,NEG,ironic,
32960085,43517,43517,1800300444021035428,2024-06-10,NEU,not ironic,
32960086,43518,43518,1800300429789774188,2024-06-10,NEG,not ironic,
32960087,43519,43519,1800300419056644179,2024-06-10,NEG,not ironic,
32960088,43520,43520,1800300410185642302,2024-06-10,POS,not ironic,
32960089,43521,43521,1800300408566657056,2024-06-10,NEG,not ironic,
32960090,43522,43522,1800300408256249981,2024-06-10,NEG,ironic,
32960091,43523,43523,1800300343223525494,2024-06-10,NEU,not ironic,
32960092,43524,43524,1800300342590185759,2024-06-10,NEG,not ironic,
32960093,43525,43525,1800300335057240314,2024-06-10,NEG,not ironic,
32960094,43526,43526,1800300316895920210,2024-06-10,NEG,not ironic,
32960095,43527,43527,1800300315625103573,2024-06-10,POS,not ironic,
32960096,43528,43528,1800300303302135844,2024-06-10,NEG,not ironic,
32960097,43529,43529,1800300295144300703,2024-06-10,NEG,ironic,
32960098,43530,43530,1800300287049236483,2024-06-10,NEG,ironic,
32960099,43531,43531,1800300266677514567,2024-06-10,NEU,not ironic,
32960100,43532,43532,1800300259379421476,2024-06-10,NEU,not ironic,
32960101,43533,43533,1800300220510847434,2024-06-10,POS,ironic,
32960102,43534,43534,1800300191574306819,2024-06-10,NEU,not ironic,
32960103,43535,43535,1800300160272187619,2024-06-10,NEU,ironic,
32960104,43536,43536,1800300140831629527,2024-06-10,NEG,ironic,
32960105,43537,43537,1800300116110426512,2024-06-10,NEG,not ironic,
32960106,43538,43538,1800300111307944317,2024-06-10,NEG,not ironic,
32960107,43539,43539,1800300107415580683,2024-06-10,NEU,not ironic,
32960108,43540,43540,1800300099484160345,2024-06-10,NEG,ironic,
32960109,43541,43541,1800300088104980524,2024-06-10,NEU,not ironic,
32960110,43542,43542,1800300088088273212,2024-06-10,NEU,ironic,
32960111,43543,43543,1800300085135519957,2024-06-10,NEG,not ironic,
32960112,43544,43544,1800300081624813872,2024-06-10,NEG,ironic,
32960113,43545,43545,1800300079133430068,2024-06-10,NEU,ironic,
32960114,43546,43546,1800300064235221429,2024-06-10,NEG,ironic,
32960115,43547,43547,1800300063639642559,2024-06-10,NEG,ironic,
32960116,43548,43548,1800300056274506165,2024-06-10,NEG,not ironic,
32960117,43549,43549,1800300033931379081,2024-06-10,NEG,not ironic,
32960118,43550,43550,1800300024662048866,2024-06-10,NEG,not ironic,
32960119,43551,43551,1800300015228985453,2024-06-10,NEG,ironic,
32960120,43552,43552,1800300011386966487,2024-06-10,NEU,ironic,
32960121,43553,43553,1800300005468864669,2024-06-10,NEG,ironic,
32960122,43554,43554,1800299988310016458,2024-06-10,NEG,not ironic,
32960123,43555,43555,1800299952721310057,2024-06-10,NEG,ironic,
32960124,43556,43556,1800299941111443619,2024-06-10,NEU,not ironic,
32960125,43557,43557,1800299921998053654,2024-06-10,NEU,not ironic,
32960126,43558,43558,1800299917543612848,2024-06-10,NEU,ironic,
32960127,43559,43559,1800299906902708456,2024-06-10,NEU,not ironic,
32960128,43560,43560,1800299901034860661,2024-06-10,NEG,not ironic,
32960129,43561,43561,1800299898556035151,2024-06-10,NEG,not ironic,
32960130,43562,43562,1800299898384126177,2024-06-10,NEG,ironic,
32960131,43563,43563,1800299891438309528,2024-06-10,NEG,not ironic,
32960132,43564,43564,1800299886350647416,2024-06-10,NEU,not ironic,
32960133,43565,43565,1800299878528209153,2024-06-10,NEU,not ironic,
32960134,43566,43566,1800299853970632811,2024-06-10,NEU,ironic,
32960135,43567,43567,1800299852200645084,2024-06-10,NEG,not ironic,
32960136,43568,43568,1800299848484503924,2024-06-10,NEG,not ironic,
32960137,43569,43569,1800299840917893285,2024-06-10,NEG,not ironic,
32960138,43570,43570,1800299834441716176,2024-06-10,NEU,ironic,
32960139,43571,43571,1800299776673718528,2024-06-10,NEU,ironic,
32960140,43572,43572,1800299752623587443,2024-06-10,NEG,ironic,
32960141,43573,43573,1800299749913899461,2024-06-10,NEG,not ironic,
32960142,43574,43574,1800299734688825536,2024-06-10,NEG,ironic,
32960143,43575,43575,1800299649992953976,2024-06-10,NEG,ironic,
32960144,43576,43576,1800299625578115523,2024-06-10,NEG,ironic,
32960145,43577,43577,1800299602517618706,2024-06-10,NEG,ironic,
32960146,43578,43578,1800299598956691948,2024-06-10,POS,ironic,
32960147,43579,43579,1800299584742437056,2024-06-10,POS,not ironic,
32960148,43580,43580,1800299573463937186,2024-06-10,NEU,not ironic,
32960149,43581,43581,1800299559266234781,2024-06-10,NEG,not ironic,
32960150,43582,43582,1800299532271669443,2024-06-10,POS,not ironic,
32960151,43583,43583,1800299528874045658,2024-06-10,POS,not ironic,
32960152,43584,43584,1800299519437107339,2024-06-10,NEU,ironic,
32960153,43585,43585,1800299516530159937,2024-06-10,NEG,not ironic,
32960154,43586,43586,1800299516090077595,2024-06-10,NEU,not ironic,
32960155,43587,43587,1800299491603743182,2024-06-10,NEG,ironic,
32960156,43588,43588,1800299490660007977,2024-06-10,NEG,not ironic,
32960157,43589,43589,1800299481029861635,2024-06-10,NEU,not ironic,
32960158,43590,43590,1800299468342047209,2024-06-10,NEG,ironic,
32960159,43591,43591,1800299465099944371,2024-06-10,NEU,not ironic,
32960160,43592,43592,1800299421948616709,2024-06-10,NEG,ironic,
32960161,43593,43593,1800299406761308405,2024-06-10,NEG,ironic,
32960162,43594,43594,1800299398192341258,2024-06-10,NEG,not ironic,
32960163,43595,43595,1800299393083740193,2024-06-10,NEG,not ironic,
32960164,43596,43596,1800299362943373795,2024-06-10,NEU,ironic,
32960165,43597,43597,1800299360028352922,2024-06-10,POS,not ironic,
32960166,43598,43598,1800299349307719788,2024-06-10,POS,ironic,
32960167,43599,43599,1800299329334247500,2024-06-10,NEG,not ironic,
32960168,43600,43600,1800299306551038089,2024-06-10,NEG,ironic,
32960169,43601,43601,1800299303413723254,2024-06-10,NEG,not ironic,
32960170,43602,43602,1800299298594414700,2024-06-10,NEU,not ironic,
32960171,43603,43603,1800299297419956519,2024-06-10,NEG,ironic,
32960172,43604,43604,1800299293208883236,2024-06-10,NEU,ironic,
32960173,43605,43605,1800299285835292796,2024-06-10,NEU,not ironic,
32960174,43606,43606,1800299283046121671,2024-06-10,NEG,not ironic,
32960175,43607,43607,1800299279917125738,2024-06-10,NEG,ironic,
32960176,43608,43608,1800299219007217925,2024-06-10,NEG,ironic,
32960177,43609,43609,1800299156457783708,2024-06-10,NEG,not ironic,
32960178,43610,43610,1800299146835865870,2024-06-10,NEG,not ironic,
32960179,43611,43611,1800299145934323799,2024-06-10,NEU,not ironic,
32960180,43612,43612,1800299145237770263,2024-06-10,NEU,not ironic,
32960181,43613,43613,1800299111725629625,2024-06-10,NEU,ironic,
32960182,43614,43614,1800299106637906107,2024-06-10,NEU,ironic,
32960183,43615,43615,1800299096407761389,2024-06-10,NEU,not ironic,
32960184,43616,43616,1800299094168179063,2024-06-10,NEU,not ironic,
32960185,43617,43617,1800299079630803090,2024-06-10,NEG,ironic,
32960186,43618,43618,1800299077634011473,2024-06-10,NEU,not ironic,
32960187,43619,43619,1800299073217720524,2024-06-10,NEG,ironic,
32960188,43620,43620,1800299062169927946,2024-06-10,NEG,ironic,
32960189,43621,43621,1800299061188108723,2024-06-10,NEG,ironic,
32960190,43622,43622,1800299052405260609,2024-06-10,NEG,ironic,
32960191,43623,43623,1800299046025793954,2024-06-10,NEG,ironic,
32960192,43624,43624,1800299026367320387,2024-06-10,NEG,not ironic,
32960193,43625,43625,1800299020394569975,2024-06-10,NEU,ironic,
32960194,43626,43626,1800299019194794005,2024-06-10,NEG,not ironic,
32960195,43627,43627,1800299018293268794,2024-06-10,NEG,ironic,
32960196,43628,43628,1800298995434279004,2024-06-10,POS,not ironic,
32960197,43629,43629,1800298984206110782,2024-06-10,NEU,not ironic,
32960198,43630,43630,1800298951218000190,2024-06-10,NEG,ironic,
32960199,43631,43631,1800298943298851244,2024-06-10,NEU,not ironic,
32960200,43632,43632,1800298929302466633,2024-06-10,POS,not ironic,
32960201,43633,43633,1800298926190567686,2024-06-10,NEG,ironic,
32960202,43634,43634,1800298922054930541,2024-06-10,NEG,not ironic,
32960203,43635,43635,1800298921865990429,2024-06-10,NEG,ironic,
32960204,43636,43636,1800298921824256506,2024-06-10,NEG,not ironic,
32960205,43637,43637,1800298918107910314,2024-06-10,NEG,ironic,
32960206,43638,43638,1800298915792666850,2024-06-10,NEG,not ironic,
32960207,43639,43639,1800298904766001351,2024-06-10,NEU,not ironic,
32960208,43640,43640,1800298904124031379,2024-06-10,NEU,not ironic,
32960209,43641,43641,1800298900055842934,2024-06-10,POS,ironic,
