,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18885303,28783,28783,1846110142515105801,2024-10-15,NEU,ironic,
18885304,28784,28784,1846110140581208475,2024-10-15,NEU,not ironic,
18885305,28785,28785,1846110139004158106,2024-10-15,NEG,not ironic,
18885306,28786,28786,1846110136827314522,2024-10-15,NEG,ironic,
18885307,28787,28787,1846110134709211417,2024-10-15,NEG,ironic,
18885308,28788,28788,1846110134181023847,2024-10-15,NEU,ironic,
18885309,28789,28789,1846110124794167499,2024-10-15,NEU,ironic,
18885310,28790,28790,1846110124743487539,2024-10-15,NEG,not ironic,
18885311,28791,28791,1846110124462444931,2024-10-15,NEU,not ironic,
18885312,28792,28792,1846110122554106056,2024-10-15,NEG,ironic,
18885313,28793,28793,1846110119135707279,2024-10-15,NEG,not ironic,
18885314,28794,28794,1846110118921875685,2024-10-15,NEU,not ironic,
18885315,28795,28795,1846110116568817725,2024-10-15,NEU,not ironic,
18885316,28796,28796,1846110113108484203,2024-10-15,NEU,not ironic,
18885317,28797,28797,1846110107882361058,2024-10-15,NEU,not ironic,
18885318,28798,28798,1846110104912904564,2024-10-15,NEG,not ironic,
18885319,28799,28799,1846110104229408849,2024-10-15,NEG,not ironic,
18885320,28800,28800,1846110098315530252,2024-10-15,NEG,not ironic,
18885321,28801,28801,1846110092669702618,2024-10-15,POS,ironic,
18885322,28802,28802,1846110084784431412,2024-10-15,NEU,not ironic,
18885323,28803,28803,1846110082523680963,2024-10-15,NEU,ironic,
18885324,28804,28804,1846110082183881183,2024-10-15,POS,ironic,
18885325,28805,28805,1846110078929162287,2024-10-15,NEG,ironic,
18885326,28806,28806,1846115448191848882,2024-10-15,NEU,not ironic,
18885327,28807,28807,1846115368114221346,2024-10-15,NEG,ironic,
18885328,28808,28808,1846115181820088744,2024-10-15,NEU,ironic,
18885329,28809,28809,1846115176610943159,2024-10-15,NEG,not ironic,
18885330,28810,28810,1846115176241594448,2024-10-15,NEU,ironic,
18885331,28811,28811,1846115173532098843,2024-10-15,NEG,not ironic,
18885332,28812,28812,1846115173188206917,2024-10-15,NEG,not ironic,
18885333,28813,28813,1846115169828852213,2024-10-15,NEG,not ironic,
18885334,28814,28814,1846115167085474143,2024-10-15,NEU,not ironic,
18885335,28815,28815,1846115165244166373,2024-10-15,NEU,not ironic,
18885336,28816,28816,1846115160139718830,2024-10-15,POS,not ironic,
18885337,28817,28817,1846115153227497913,2024-10-15,NEU,not ironic,
18885338,28818,28818,1846115151335784551,2024-10-15,NEU,not ironic,
18885339,28819,28819,1846115149628715367,2024-10-15,NEG,not ironic,
18885340,28820,28820,1846115147158630769,2024-10-15,NEU,not ironic,
18885341,28821,28821,1846115144067174585,2024-10-15,NEG,not ironic,
18885342,28822,28822,1846115143706443873,2024-10-15,NEG,not ironic,
18885343,28823,28823,1846115143043670128,2024-10-15,NEU,not ironic,
18885344,28824,28824,1846115137154949553,2024-10-15,NEU,not ironic,
18885345,28825,28825,1846115136408358960,2024-10-15,NEG,not ironic,
18885346,28826,28826,1846115133678146025,2024-10-15,NEU,not ironic,
18885347,28827,28827,1846115127084699799,2024-10-15,NEU,ironic,
18885348,28828,28828,1846115125524418641,2024-10-15,NEU,ironic,
18885349,28829,28829,1846115124446171475,2024-10-15,POS,not ironic,
18885350,28830,28830,1846115121229177247,2024-10-15,NEG,ironic,
18885351,28831,28831,1846115117848572103,2024-10-15,NEG,ironic,
18885352,28832,28832,1846115115826823322,2024-10-15,NEG,ironic,
18885353,28833,28833,1846115111452164532,2024-10-15,NEU,not ironic,
18885354,28834,28834,1846115110865326535,2024-10-15,NEU,not ironic,
18885355,28835,28835,1846115106335408561,2024-10-15,NEU,not ironic,
18885356,28836,28836,1846115104707789037,2024-10-15,NEG,not ironic,
18885357,28837,28837,1846115099309752410,2024-10-15,POS,not ironic,
18885358,28838,28838,1846115099162914926,2024-10-15,NEG,ironic,
18885359,28839,28839,1846115097359667636,2024-10-15,NEU,not ironic,
18885360,28840,28840,1846115096151420990,2024-10-15,NEU,ironic,
18885361,28841,28841,1846115093185961990,2024-10-15,NEG,ironic,
18885362,28842,28842,1846115089054605312,2024-10-15,NEG,not ironic,
18885363,28843,28843,1846115087754350741,2024-10-15,NEU,not ironic,
18885364,28844,28844,1846115086647075322,2024-10-15,NEU,not ironic,
18885365,28845,28845,1846115085468459390,2024-10-15,NEG,ironic,
18885366,28846,28846,1846115081999794561,2024-10-15,NEG,not ironic,
18885367,28847,28847,1846115080418521376,2024-10-15,NEU,ironic,
18885368,28848,28848,1846115079994958260,2024-10-15,NEG,not ironic,
18885369,28849,28849,1846115078824738857,2024-10-15,NEG,not ironic,
18885370,28850,28850,1846115076962431011,2024-10-15,NEU,not ironic,
18885371,28851,28851,1846115076853682588,2024-10-15,POS,not ironic,
18885372,28852,28852,1846115074119029056,2024-10-15,NEU,not ironic,
18885373,28853,28853,1846115073414004781,2024-10-15,NEG,ironic,
18885374,28854,28854,1846115073019764848,2024-10-15,NEU,not ironic,
18885375,28855,28855,1846115066204115081,2024-10-15,NEU,not ironic,
18885376,28856,28856,1846115065755299866,2024-10-15,NEG,ironic,
18885377,28857,28857,1846115064455069781,2024-10-15,NEU,ironic,
18885378,28858,28858,1846115061653504098,2024-10-15,POS,not ironic,
18885379,28859,28859,1846115056855007703,2024-10-15,NEU,not ironic,
18885380,28860,28860,1846115054917169492,2024-10-15,NEU,not ironic,
18885381,28861,28861,1846115054070182015,2024-10-15,NEG,not ironic,
18885382,28862,28862,1846115051565969829,2024-10-15,NEG,not ironic,
18885383,28863,28863,1846115046306263531,2024-10-15,NEU,not ironic,
18885384,28864,28864,1846115045266038878,2024-10-15,NEU,ironic,
18885385,28865,28865,1846115044582400478,2024-10-15,NEU,not ironic,
18885386,28866,28866,1846115044532117522,2024-10-15,NEG,not ironic,
18885387,28867,28867,1846115042585980973,2024-10-15,NEG,not ironic,
18885388,28868,28868,1846115038085501350,2024-10-15,NEG,ironic,
18885389,28869,28869,1846115037863137610,2024-10-15,NEG,ironic,
18885390,28870,28870,1846115036499976686,2024-10-15,NEG,ironic,
18885391,28871,28871,1846115033555575140,2024-10-15,NEG,ironic,
18885392,28872,28872,1846115030695330171,2024-10-15,NEU,ironic,
18885393,28873,28873,1846115030598668718,2024-10-15,NEU,not ironic,
18885394,28874,28874,1846115030422442469,2024-10-15,NEG,not ironic,
18885395,28875,28875,1846115029411652095,2024-10-15,NEG,ironic,
18885396,28876,28876,1846115027897745653,2024-10-15,POS,not ironic,
18885397,28877,28877,1846115027771601298,2024-10-15,NEG,not ironic,
18885398,28878,28878,1846115027012444269,2024-10-15,NEG,not ironic,
18885399,28879,28879,1846115021958373733,2024-10-15,NEG,not ironic,
18885400,28880,28880,1846115014366605315,2024-10-15,NEU,ironic,
18885401,28881,28881,1846115012386934859,2024-10-15,NEU,not ironic,
18885402,28882,28882,1846115007576097083,2024-10-15,NEG,ironic,
18885403,28883,28883,1846115007571919075,2024-10-15,NEU,not ironic,
18885404,28884,28884,1846115006015807505,2024-10-15,NEG,ironic,
18885405,28885,28885,1846115004237435374,2024-10-15,POS,not ironic,
18885406,28886,28886,1846115003927032253,2024-10-15,NEG,not ironic,
18885407,28887,28887,1846115002928832516,2024-10-15,NEU,not ironic,
18885408,28888,28888,1846115001620459632,2024-10-15,NEG,ironic,
18885409,28889,28889,1846114999993094230,2024-10-15,NEU,ironic,
18885410,28890,28890,1846114996549570732,2024-10-15,POS,ironic,
18885411,28891,28891,1846114991058850025,2024-10-15,NEG,ironic,
18885412,28892,28892,1846114989368623233,2024-10-15,NEU,not ironic,
18885413,28893,28893,1846114983517540422,2024-10-15,NEU,not ironic,
18885414,28894,28894,1846114977117045206,2024-10-15,NEU,ironic,
18885415,28895,28895,1846114976387211642,2024-10-15,NEG,not ironic,
18885416,28896,28896,1846114972000202781,2024-10-15,NEG,not ironic,
18885417,28897,28897,1846114968845844799,2024-10-15,POS,not ironic,
18885418,28898,28898,1846114968464171403,2024-10-15,NEG,not ironic,
18885419,28899,28899,1846114968023810393,2024-10-15,NEG,not ironic,
18885420,28900,28900,1846114966136402325,2024-10-15,NEU,not ironic,
18885421,28901,28901,1846114966115664321,2024-10-15,NEU,not ironic,
18885422,28902,28902,1846114965691785675,2024-10-15,NEG,not ironic,
18885423,28903,28903,1846114965108793812,2024-10-15,NEU,not ironic,
18885424,28904,28904,1846114962344665132,2024-10-15,NEG,not ironic,
18885425,28905,28905,1846114960222433745,2024-10-15,NEU,not ironic,
18885426,28906,28906,1846114960209817847,2024-10-15,NEU,not ironic,
18885427,28907,28907,1846114958011986419,2024-10-15,NEG,not ironic,
18885428,28908,28908,1846114957173068044,2024-10-15,NEG,not ironic,
18885429,28909,28909,1846114956011614672,2024-10-15,POS,not ironic,
18885430,28910,28910,1846114950177001877,2024-10-15,NEU,not ironic,
18885431,28911,28911,1846114945013866743,2024-10-15,NEU,not ironic,
18885432,28912,28912,1846114943038275983,2024-10-15,NEU,ironic,
18885433,28913,28913,1846114941645750333,2024-10-15,NEG,ironic,
18885434,28914,28914,1846114941579022726,2024-10-15,NEG,not ironic,
18885435,28915,28915,1846114940366487821,2024-10-15,NEG,ironic,
18885436,28916,28916,1846114936608428129,2024-10-15,NEG,not ironic,
18885437,28917,28917,1846114936591679969,2024-10-15,NEG,not ironic,
18885438,28918,28918,1846114923815866583,2024-10-15,NEG,not ironic,
18885439,28919,28919,1846114922637189172,2024-10-15,NEU,not ironic,
18885440,28920,28920,1846114919487287301,2024-10-15,NEG,ironic,
18885441,28921,28921,1846114919433097356,2024-10-15,POS,ironic,
18885442,28922,28922,1846114918149595275,2024-10-15,NEU,not ironic,
18885443,28923,28923,1846114909144088902,2024-10-15,NEU,not ironic,
18885444,28924,28924,1846114908787601762,2024-10-15,NEG,not ironic,
18885445,28925,28925,1846114906766012820,2024-10-15,POS,ironic,
18885446,28926,28926,1846114906334015686,2024-10-15,NEU,not ironic,
18885447,28927,28927,1846114904568483926,2024-10-15,NEG,not ironic,
18885448,28928,28928,1846114901778907384,2024-10-15,NEG,ironic,
18885449,28929,28929,1846114896557043724,2024-10-15,POS,ironic,
18885450,28930,28930,1846114894543761637,2024-10-15,NEU,not ironic,
18885451,28931,28931,1846114891674927607,2024-10-15,NEG,not ironic,
18885452,28932,28932,1846114891146711391,2024-10-15,NEG,ironic,
18885453,28933,28933,1846114890282684907,2024-10-15,NEG,not ironic,
18885454,28934,28934,1846114887568633912,2024-10-15,NEU,not ironic,
18885455,28935,28935,1846114883747668119,2024-10-15,NEG,ironic,
18885456,28936,28936,1846114882384445914,2024-10-15,NEU,not ironic,
18885457,28937,28937,1846114881038131478,2024-10-15,NEU,not ironic,
18885458,28938,28938,1846114880622882954,2024-10-15,POS,not ironic,
18885459,28939,28939,1846114876957380859,2024-10-15,NEU,not ironic,
18885460,28940,28940,1846114876269187570,2024-10-15,NEG,not ironic,
18885461,28941,28941,1846114872724951212,2024-10-15,NEU,not ironic,
18885462,28942,28942,1846114863938183522,2024-10-15,NEG,not ironic,
18885463,28943,28943,1846114862553784780,2024-10-15,NEG,ironic,
18885464,28944,28944,1846114862390263941,2024-10-15,NEG,not ironic,
18885465,28945,28945,1846114858938650794,2024-10-15,NEG,not ironic,
18885466,28946,28946,1846114857877139592,2024-10-15,NEU,not ironic,
18885467,28947,28947,1846114844866478303,2024-10-15,NEU,not ironic,
18885468,28948,28948,1846114844572885156,2024-10-15,NEU,not ironic,
18885469,28949,28949,1846114843075436948,2024-10-15,POS,not ironic,
18885470,28950,28950,1846114840701534562,2024-10-15,NEG,ironic,
18885471,28951,28951,1846114840324038757,2024-10-15,NEG,not ironic,
18885472,28952,28952,1846114839158034942,2024-10-15,NEU,not ironic,
18885473,28953,28953,1846114837241196830,2024-10-15,NEG,ironic,
18885474,28954,28954,1846114836633038958,2024-10-15,NEU,not ironic,
18885475,28955,28955,1846114834233897073,2024-10-15,NEG,not ironic,
18885476,28956,28956,1846114825359053260,2024-10-15,NEU,not ironic,
18885477,28957,28957,1846114822733135899,2024-10-15,NEG,not ironic,
18885478,28958,28958,1846114821059514387,2024-10-15,NEU,not ironic,
18885479,28959,28959,1846114820904628513,2024-10-15,NEU,not ironic,
18885480,28960,28960,1846114815216849109,2024-10-15,NEG,ironic,
18885481,28961,28961,1846114814164095254,2024-10-15,NEG,ironic,
18885482,28962,28962,1846114813677625720,2024-10-15,NEU,ironic,
18885483,28963,28963,1846114812557685223,2024-10-15,NEU,not ironic,
18885484,28964,28964,1846114811458748896,2024-10-15,NEU,ironic,
18885485,28965,28965,1846114806635597841,2024-10-15,NEU,not ironic,
18885486,28966,28966,1846114806132085241,2024-10-15,NEG,not ironic,
18885487,28967,28967,1846114802781114841,2024-10-15,NEU,not ironic,
18885488,28968,28968,1846114801833201865,2024-10-15,NEG,not ironic,
18885489,28969,28969,1846114798645207358,2024-10-15,NEG,ironic,
18885490,28970,28970,1846114798548770835,2024-10-15,POS,ironic,
18885491,28971,28971,1846114797844099399,2024-10-15,POS,not ironic,
18885492,28972,28972,1846114797189726225,2024-10-15,POS,not ironic,
18885493,28973,28973,1846114794148966408,2024-10-15,NEU,not ironic,
18885494,28974,28974,1846114793129660770,2024-10-15,POS,not ironic,
18885495,28975,28975,1846114790864781386,2024-10-15,NEG,ironic,
18885496,28976,28976,1846114786721124709,2024-10-15,POS,not ironic,
18885497,28977,28977,1846114785928089748,2024-10-15,NEG,ironic,
18885498,28978,28978,1846114781033300396,2024-10-15,NEU,not ironic,
18885499,28979,28979,1846114779519185039,2024-10-15,NEU,not ironic,
18885500,28980,28980,1846114777250095255,2024-10-15,NEU,not ironic,
18885501,28981,28981,1846114774980927932,2024-10-15,NEU,not ironic,
18885502,28982,28982,1846114774158860554,2024-10-15,POS,not ironic,
18885503,28983,28983,1846114771919081710,2024-10-15,NEU,not ironic,
18885504,28984,28984,1846114770887319756,2024-10-15,POS,not ironic,
18885505,28985,28985,1846114747952812195,2024-10-15,NEG,ironic,
18885506,28986,28986,1846114745977352486,2024-10-15,NEU,not ironic,
18885507,28987,28987,1846114736112292247,2024-10-15,NEU,ironic,
18885508,28988,28988,1846114733436686574,2024-10-15,NEG,not ironic,
18885509,28989,28989,1846114731116900781,2024-10-15,NEG,ironic,
18885510,28990,28990,1846114728243851422,2024-10-15,NEG,not ironic,
18885511,28991,28991,1846114727681753135,2024-10-15,NEG,ironic,
18885512,28992,28992,1846114725010055270,2024-10-15,NEG,not ironic,
18885513,28993,28993,1846114724926116089,2024-10-15,NEG,not ironic,
18885514,28994,28994,1846114717728960988,2024-10-15,NEG,not ironic,
18885515,28995,28995,1846114716344598531,2024-10-15,NEG,ironic,
18885516,28996,28996,1846114715820241289,2024-10-15,NEG,not ironic,
18885517,28997,28997,1846114706680869357,2024-10-15,NEU,ironic,
18885518,28998,28998,1846114701454848265,2024-10-15,NEU,not ironic,
18885519,28999,28999,1846114700758515859,2024-10-15,NEG,not ironic,
18885520,29000,29000,1846114700477583656,2024-10-15,POS,ironic,
18885521,29001,29001,1846114698514632953,2024-10-15,NEU,not ironic,
18885522,29002,29002,1846114698061619646,2024-10-15,NEU,not ironic,
18885523,29003,29003,1846114690679951388,2024-10-15,NEU,ironic,
18885524,29004,29004,1846114688884461839,2024-10-15,NEU,not ironic,
18885525,29005,29005,1846114686456004988,2024-10-15,NEU,not ironic,
18885526,29006,29006,1846114677056586042,2024-10-15,NEG,not ironic,
18885527,29007,29007,1846114668063896035,2024-10-15,NEG,not ironic,
18885528,29008,29008,1846114664935022950,2024-10-15,POS,not ironic,
18885529,29009,29009,1846114661902512588,2024-10-15,NEG,not ironic,
18885530,29010,29010,1846114660698771589,2024-10-15,NEU,not ironic,
18885531,29011,29011,1846114655581745418,2024-10-15,POS,not ironic,
18885532,29012,29012,1846114654063346095,2024-10-15,NEG,not ironic,
18885533,29013,29013,1846114648753598763,2024-10-15,NEU,ironic,
18885534,29014,29014,1846114641685913674,2024-10-15,NEU,ironic,
18885535,29015,29015,1846114639743987734,2024-10-15,NEU,ironic,
18885536,29016,29016,1846114636904452465,2024-10-15,NEG,ironic,
18885537,29017,29017,1846114636875038902,2024-10-15,NEG,ironic,
18885538,29018,29018,1846114635490988109,2024-10-15,POS,not ironic,
18885539,29019,29019,1846114630529347785,2024-10-15,POS,ironic,
18885540,29020,29020,1846114629304414367,2024-10-15,NEU,not ironic,
18885541,29021,29021,1846114626972368916,2024-10-15,NEG,not ironic,
18885542,29022,29022,1846114626234126675,2024-10-15,NEU,not ironic,
18885543,29023,29023,1846114625160368173,2024-10-15,NEG,not ironic,
18885544,29024,29024,1846114623759515976,2024-10-15,NEG,ironic,
18885545,29025,29025,1846114622526705757,2024-10-15,NEG,ironic,
18885546,29026,29026,1846114621092254216,2024-10-15,NEG,not ironic,
18885547,29027,29027,1846114620735398263,2024-10-15,NEU,not ironic,
18885548,29028,29028,1846114619921666360,2024-10-15,NEG,not ironic,
18885549,29029,29029,1846114619439337931,2024-10-15,NEG,not ironic,
18885550,29030,29030,1846114617329631468,2024-10-15,NEU,not ironic,
18885551,29031,29031,1846114615744237711,2024-10-15,NEU,not ironic,
18885552,29032,29032,1846114614582403230,2024-10-15,POS,not ironic,
18885553,29033,29033,1846114613487616229,2024-10-15,NEU,not ironic,
18885554,29034,29034,1846114613211156982,2024-10-15,NEG,ironic,
18885555,29035,29035,1846114612573311341,2024-10-15,NEG,not ironic,
18885556,29036,29036,1846114606587998319,2024-10-15,NEG,not ironic,
18885557,29037,29037,1846114605812039818,2024-10-15,NEU,ironic,
18885558,29038,29038,1846114605661065504,2024-10-15,NEU,not ironic,
18885559,29039,29039,1846114604381872158,2024-10-15,NEG,not ironic,
18885560,29040,29040,1846114604318945639,2024-10-15,NEG,not ironic,
18885561,29041,29041,1846114602171748802,2024-10-15,NEU,not ironic,
18885562,29042,29042,1846114601626214409,2024-10-15,NEU,not ironic,
18885563,29043,29043,1846114597591195678,2024-10-15,NEU,not ironic,
18885564,29044,29044,1846114595301138537,2024-10-15,NEG,ironic,
18885565,29045,29045,1846114594252546177,2024-10-15,NEU,not ironic,
18885566,29046,29046,1846114591039717723,2024-10-15,NEG,ironic,
18885567,29047,29047,1846114589403963880,2024-10-15,NEU,ironic,
18885568,29048,29048,1846114588992983182,2024-10-15,NEU,ironic,
18885569,29049,29049,1846114585754923293,2024-10-15,NEU,not ironic,
18885570,29050,29050,1846114585469718652,2024-10-15,NEU,ironic,
18885571,29051,29051,1846114584370786540,2024-10-15,NEG,not ironic,
18885572,29052,29052,1846114583376998850,2024-10-15,NEU,not ironic,
18885573,29053,29053,1846114580969251142,2024-10-15,POS,not ironic,
18885574,29054,29054,1846114579774132412,2024-10-15,NEG,not ironic,
18885575,29055,29055,1846114577005601041,2024-10-15,NEG,ironic,
18885576,29056,29056,1846114576716169515,2024-10-15,POS,not ironic,
18885577,29057,29057,1846114576573620659,2024-10-15,NEG,not ironic,
18885578,29058,29058,1846114574619017268,2024-10-15,NEG,not ironic,
18885579,29059,29059,1846114572962312348,2024-10-15,NEU,ironic,
18885580,29060,29060,1846114572849361339,2024-10-15,NEU,not ironic,
18885581,29061,29061,1846114572307968303,2024-10-15,NEG,not ironic,
18885582,29062,29062,1846114570827448697,2024-10-15,POS,not ironic,
18885583,29063,29063,1846114568738639937,2024-10-15,NEU,ironic,
18885584,29064,29064,1846114566482137570,2024-10-15,POS,ironic,
18885585,29065,29065,1846114563080548507,2024-10-15,NEU,not ironic,
18885586,29066,29066,1846114562405552404,2024-10-15,NEG,not ironic,
18885587,29067,29067,1846114560052269325,2024-10-15,POS,not ironic,
18885588,29068,29068,1846114558076731740,2024-10-15,POS,not ironic,
18885589,29069,29069,1846114554172125375,2024-10-15,NEG,ironic,
18885590,29070,29070,1846114551240028497,2024-10-15,NEU,ironic,
18885591,29071,29071,1846114550640206317,2024-10-15,NEU,not ironic,
18885592,29072,29072,1846114550598222149,2024-10-15,NEG,not ironic,
18885593,29073,29073,1846114549612593530,2024-10-15,NEG,not ironic,
18885594,29074,29074,1846114549340295221,2024-10-15,POS,not ironic,
18885595,29075,29075,1846114547876204559,2024-10-15,POS,not ironic,
18885596,29076,29076,1846114547406381128,2024-10-15,NEU,not ironic,
18885597,29077,29077,1846114544860471634,2024-10-15,NEG,not ironic,
18885598,29078,29078,1846114542528369059,2024-10-15,NEG,not ironic,
18885599,29079,29079,1846114541152641263,2024-10-15,NEG,not ironic,
18885600,29080,29080,1846114540519305317,2024-10-15,NEG,ironic,
18885601,29081,29081,1846114540452249988,2024-10-15,POS,ironic,
18885602,29082,29082,1846114538145390815,2024-10-15,NEU,not ironic,
18885603,29083,29083,1846114537465892925,2024-10-15,NEG,ironic,
18885604,29084,29084,1846114535305863289,2024-10-15,NEU,not ironic,
18885605,29085,29085,1846114534475354488,2024-10-15,NEG,ironic,
18885606,29086,29086,1846114533904912652,2024-10-15,NEG,not ironic,
18885607,29087,29087,1846114533619679514,2024-10-15,NEU,not ironic,
18885608,29088,29088,1846114533460660421,2024-10-15,NEG,ironic,
18885609,29089,29089,1846114530750808275,2024-10-15,NEU,not ironic,
18885610,29090,29090,1846114529240842544,2024-10-15,NEU,ironic,
18885611,29091,29091,1846114527101772149,2024-10-15,NEU,not ironic,
18885612,29092,29092,1846114526162571747,2024-10-15,NEU,not ironic,
18885613,29093,29093,1846114524404891774,2024-10-15,POS,not ironic,
18885614,29094,29094,1846114521498243228,2024-10-15,NEG,ironic,
18885615,29095,29095,1846114519338148346,2024-10-15,NEU,not ironic,
18885616,29096,29096,1846114516536353205,2024-10-15,NEG,not ironic,
18885617,29097,29097,1846114512283328844,2024-10-15,NEU,not ironic,
18885618,29098,29098,1846114509976412433,2024-10-15,NEU,not ironic,
18885619,29099,29099,1846114509460484437,2024-10-15,NEG,not ironic,
18885620,29100,29100,1846114507057184776,2024-10-15,NEU,ironic,
18885621,29101,29101,1846114504515743834,2024-10-15,NEG,not ironic,
18885622,29102,29102,1846114497590919470,2024-10-15,NEU,not ironic,
18885623,29103,29103,1846114495287976408,2024-10-15,NEG,not ironic,
18885624,29104,29104,1846114493476069472,2024-10-15,NEG,ironic,
18885625,29105,29105,1846114486748324094,2024-10-15,POS,not ironic,
18885626,29106,29106,1846114481715224584,2024-10-15,NEU,not ironic,
18885627,29107,29107,1846114476463898812,2024-10-15,NEG,ironic,
18885628,29108,29108,1846114475838947642,2024-10-15,NEU,not ironic,
18885629,29109,29109,1846114469795320141,2024-10-15,POS,not ironic,
18885630,29110,29110,1846114467785929051,2024-10-15,NEU,ironic,
18885631,29111,29111,1846114466200686798,2024-10-15,NEG,not ironic,
18885632,29112,29112,1846114466028568579,2024-10-15,NEG,ironic,
18885633,29113,29113,1846114461779742945,2024-10-15,NEG,not ironic,
18885634,29114,29114,1846114460424933637,2024-10-15,NEG,not ironic,
18885635,29115,29115,1846114457690222930,2024-10-15,NEG,ironic,
18885636,29116,29116,1846114456729784401,2024-10-15,NEG,not ironic,
18885637,29117,29117,1846114455404364062,2024-10-15,NEU,not ironic,
18885638,29118,29118,1846114454825529724,2024-10-15,NEG,not ironic,
18885639,29119,29119,1846114454104322488,2024-10-15,POS,not ironic,
18885640,29120,29120,1846114447892664591,2024-10-15,NEG,not ironic,
18885641,29121,29121,1846114445736513744,2024-10-15,NEG,ironic,
18885642,29122,29122,1846114440673943920,2024-10-15,NEG,ironic,
18885643,29123,29123,1846114435515154715,2024-10-15,NEG,not ironic,
18885644,29124,29124,1846114435112300790,2024-10-15,NEG,ironic,
18885645,29125,29125,1846114434655121410,2024-10-15,NEG,not ironic,
18885646,29126,29126,1846114434055291002,2024-10-15,NEG,not ironic,
18885647,29127,29127,1846114429999485415,2024-10-15,NEG,ironic,
18885648,29128,29128,1846114429760336214,2024-10-15,NEU,not ironic,
18885649,29129,29129,1846114428732813416,2024-10-15,NEU,not ironic,
18885650,29130,29130,1846114425478017491,2024-10-15,NEG,not ironic,
18885651,29131,29131,1846114424743936103,2024-10-15,NEG,not ironic,
18885652,29132,29132,1846114422911090899,2024-10-15,NEG,ironic,
18885653,29133,29133,1846114422747533330,2024-10-15,NEU,not ironic,
18885654,29134,29134,1846114422445474272,2024-10-15,NEG,not ironic,
18885655,29135,29135,1846114421434659233,2024-10-15,NEU,not ironic,
18885656,29136,29136,1846114419488509995,2024-10-15,NEU,not ironic,
18885657,29137,29137,1846114417747923159,2024-10-15,NEU,not ironic,
18885658,29138,29138,1846114415092920533,2024-10-15,NEG,not ironic,
18885659,29139,29139,1846114414593749282,2024-10-15,POS,not ironic,
18885660,29140,29140,1846114410437202405,2024-10-15,NEG,not ironic,
18885661,29141,29141,1846114407408890059,2024-10-15,NEG,not ironic,
18885662,29142,29142,1846114407094317554,2024-10-15,NEG,ironic,
18885663,29143,29143,1846114406725570902,2024-10-15,NEG,not ironic,
18885664,29144,29144,1846114403852099957,2024-10-15,NEU,not ironic,
18885665,29145,29145,1846114403357470753,2024-10-15,NEG,ironic,
18885666,29146,29146,1846114396897972583,2024-10-15,NEG,not ironic,
18885667,29147,29147,1846114390656819269,2024-10-15,NEG,not ironic,
18885668,29148,29148,1846114389562466694,2024-10-15,POS,ironic,
18885669,29149,29149,1846114386470904070,2024-10-15,NEG,not ironic,
18885670,29150,29150,1846114383836967052,2024-10-15,NEG,not ironic,
18885671,29151,29151,1846114383828549783,2024-10-15,NEU,ironic,
18885672,29152,29152,1846114383174250710,2024-10-15,NEU,not ironic,
18885673,29153,29153,1846114382482493648,2024-10-15,NEG,not ironic,
18885674,29154,29154,1846114381316210987,2024-10-15,NEG,not ironic,
18885675,29155,29155,1846114379986510274,2024-10-15,NEU,not ironic,
18885676,29156,29156,1846114379487465899,2024-10-15,NEU,not ironic,
18885677,29157,29157,1846114375079243932,2024-10-15,NEU,not ironic,
18885678,29158,29158,1846114372847906900,2024-10-15,NEU,not ironic,
18885679,29159,29159,1846114372252221566,2024-10-15,NEG,not ironic,
18885680,29160,29160,1846114370377392291,2024-10-15,NEG,ironic,
18885681,29161,29161,1846114367776944400,2024-10-15,NEU,not ironic,
18885682,29162,29162,1846114361833603564,2024-10-15,POS,not ironic,
18885683,29163,29163,1846114360063602744,2024-10-15,NEU,not ironic,
18885684,29164,29164,1846114356469047798,2024-10-15,POS,not ironic,
18885685,29165,29165,1846114344318521400,2024-10-15,POS,not ironic,
18885686,29166,29166,1846114344146292792,2024-10-15,NEU,not ironic,
18885687,29167,29167,1846114343521317109,2024-10-15,NEG,ironic,
18885688,29168,29168,1846114338756575381,2024-10-15,NEU,not ironic,
18885689,29169,29169,1846114338501021760,2024-10-15,NEU,not ironic,
18885690,29170,29170,1846114327947792728,2024-10-15,NEG,ironic,
18885691,29171,29171,1846114327721320669,2024-10-15,NEU,not ironic,
18885692,29172,29172,1846114325561266359,2024-10-15,NEU,ironic,
18885693,29173,29173,1846114321161769047,2024-10-15,NEG,not ironic,
18885694,29174,29174,1846114319404081465,2024-10-15,NEU,ironic,
18885695,29175,29175,1846114315876683816,2024-10-15,NEG,ironic,
18885696,29176,29176,1846114314996044188,2024-10-15,NEG,ironic,
18885697,29177,29177,1846114307878101298,2024-10-15,NEU,not ironic,
18885698,29178,29178,1846114307324760113,2024-10-15,NEU,not ironic,
18885699,29179,29179,1846114306472980725,2024-10-15,NEU,not ironic,
18885700,29180,29180,1846114304648433963,2024-10-15,NEG,ironic,
18885701,29181,29181,1846114302572335424,2024-10-15,NEG,ironic,
18885702,29182,29182,1846114300655489128,2024-10-15,POS,not ironic,
18885703,29183,29183,1846114294015914379,2024-10-15,NEU,not ironic,
18885704,29184,29184,1846114293298663701,2024-10-15,NEG,not ironic,
18885705,29185,29185,1846114291226640883,2024-10-15,NEG,not ironic,
