,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9918304,2732,2732,1840846390441693508,2024-09-30,NEG,ironic,
9918305,2733,2733,1840846389359874143,2024-09-30,POS,ironic,
9918306,2734,2734,1840846386058674640,2024-09-30,NEU,not ironic,
9918307,2735,2735,1840846385333051844,2024-09-30,NEG,ironic,
9918308,2736,2736,1840846383953428894,2024-09-30,NEU,not ironic,
9918309,2737,2737,1840846381948551669,2024-09-30,POS,ironic,
9918310,2738,2738,1840846381080089037,2024-09-30,NEU,ironic,
9918311,2739,2739,1840846379532341719,2024-09-30,POS,ironic,
9918312,2740,2740,1840846379490422957,2024-09-30,NEG,not ironic,
9918313,2741,2741,1840846378047848759,2024-09-30,NEG,not ironic,
9918314,2742,2742,1840846376701211088,2024-09-30,NEU,not ironic,
9918315,2743,2743,1840846375401017422,2024-09-30,NEU,ironic,
9918316,2744,2744,1840846375262601419,2024-09-30,NEG,not ironic,
9918317,2745,2745,1840846374016835763,2024-09-30,NEG,not ironic,
9918318,2746,2746,1840846373463511494,2024-09-30,NEG,not ironic,
9918319,2747,2747,1840846373354422275,2024-09-30,NEG,ironic,
9918320,2748,2748,1840846373073096771,2024-09-30,NEU,not ironic,
9918321,2749,2749,1840846372721082701,2024-09-30,NEU,not ironic,
9918322,2750,2750,1840846371148218533,2024-09-30,NEU,ironic,
9918323,2751,2751,1840846371051434077,2024-09-30,NEU,ironic,
9918324,2752,2752,1840846370409697599,2024-09-30,NEU,not ironic,
9918325,2753,2753,1840846369839595932,2024-09-30,NEU,ironic,
9918326,2754,2754,1840846369457848453,2024-09-30,NEG,ironic,
9918327,2755,2755,1840846368744894917,2024-09-30,NEU,not ironic,
9918328,2756,2756,1840846366676746704,2024-09-30,NEG,not ironic,
9918329,2757,2757,1840846365221441663,2024-09-30,NEU,not ironic,
9918330,2758,2758,1840846358624026818,2024-09-30,POS,not ironic,
9918331,2759,2759,1840846358321774672,2024-09-30,NEG,not ironic,
9918332,2760,2760,1840846357419921838,2024-09-30,NEU,not ironic,
9918333,2761,2761,1840846357307015586,2024-09-30,NEG,ironic,
9918334,2762,2762,1840846357256368334,2024-09-30,NEU,not ironic,
9918335,2763,2763,1840846355755102597,2024-09-30,NEG,ironic,
9918336,2764,2764,1840846354760802667,2024-09-30,NEU,ironic,
9918337,2765,2765,1840846354504900913,2024-09-30,POS,not ironic,
9918338,2766,2766,1840846354249330883,2024-09-30,NEG,not ironic,
9918339,2767,2767,1840846352735170708,2024-09-30,NEG,ironic,
9918340,2768,2768,1840846352496066656,2024-09-30,NEU,not ironic,
9918341,2769,2769,1840846352068329883,2024-09-30,NEU,not ironic,
9918342,2770,2770,1840846351409598833,2024-09-30,NEG,ironic,
9918343,2771,2771,1840846351296557082,2024-09-30,NEG,not ironic,
9918344,2772,2772,1840846349723648187,2024-09-30,NEG,ironic,
9918345,2773,2773,1840846349224296499,2024-09-30,NEU,not ironic,
9918346,2774,2774,1840846345818587216,2024-09-30,NEU,not ironic,
9918347,2775,2775,1840846345802059824,2024-09-30,NEU,not ironic,
9918348,2776,2776,1840846345608798438,2024-09-30,NEG,not ironic,
9918349,2777,2777,1840846342568186090,2024-09-30,NEG,not ironic,
9918350,2778,2778,1840846341523886475,2024-09-30,NEU,not ironic,
9918351,2779,2779,1840846340131324314,2024-09-30,NEU,ironic,
9918352,2780,2780,1840846338524643510,2024-09-30,NEU,not ironic,
9918353,2781,2781,1840846338403303766,2024-09-30,NEU,ironic,
9918354,2782,2782,1840846338050978032,2024-09-30,NEG,not ironic,
9918355,2783,2783,1840846337845444954,2024-09-30,NEG,ironic,
9918356,2784,2784,1840846337526342031,2024-09-30,NEU,not ironic,
9918357,2785,2785,1840846336117379378,2024-09-30,POS,ironic,
9918358,2786,2786,1840846334883983727,2024-09-30,NEU,not ironic,
9918359,2787,2787,1840846334024351804,2024-09-30,NEU,ironic,
9918360,2788,2788,1840846332577349782,2024-09-30,NEU,ironic,
9918361,2789,2789,1840846331809841566,2024-09-30,NEU,ironic,
9918362,2790,2790,1840846331474292779,2024-09-30,NEU,not ironic,
9918363,2791,2791,1840846329620124002,2024-09-30,NEG,ironic,
9918364,2792,2792,1840846329582436458,2024-09-30,NEG,ironic,
9918365,2793,2793,1840846329385468256,2024-09-30,NEU,ironic,
9918366,2794,2794,1840846329351754109,2024-09-30,NEU,not ironic,
9918367,2795,2795,1840846328685002776,2024-09-30,NEG,ironic,
9918368,2796,2796,1840846327778885727,2024-09-30,NEG,not ironic,
9918369,2797,2797,1840846326977773719,2024-09-30,NEU,ironic,
9918370,2798,2798,1840846326537322562,2024-09-30,NEG,not ironic,
9918371,2799,2799,1840846326357246441,2024-09-30,NEU,not ironic,
9918372,2800,2800,1840846323890749471,2024-09-30,NEU,ironic,
9918373,2801,2801,1840846323433816211,2024-09-30,NEU,not ironic,
9918374,2802,2802,1840846321688707259,2024-09-30,NEU,not ironic,
9918375,2803,2803,1840846321584128034,2024-09-30,NEU,ironic,
9918376,2804,2804,1840846315686932620,2024-09-30,NEU,not ironic,
9918377,2805,2805,1840846315648889085,2024-09-30,NEG,ironic,
9918378,2806,2806,1840846314462199955,2024-09-30,NEU,ironic,
9918379,2807,2807,1840846312742244769,2024-09-30,NEU,not ironic,
9918380,2808,2808,1840846312541208764,2024-09-30,NEG,not ironic,
9918381,2809,2809,1840846311861731420,2024-09-30,POS,ironic,
9918382,2810,2810,1840846311832371330,2024-09-30,NEG,not ironic,
9918383,2811,2811,1840846311119024488,2024-09-30,NEG,not ironic,
9918384,2812,2812,1840846310968099216,2024-09-30,POS,not ironic,
9918385,2813,2813,1840846308460151078,2024-09-30,NEU,ironic,
9918386,2814,2814,1840846304512974881,2024-09-30,POS,ironic,
9918387,2815,2815,1840846303410209217,2024-09-30,NEG,not ironic,
9918388,2816,2816,1840846301497291036,2024-09-30,NEG,ironic,
9918389,2817,2817,1840846300532678897,2024-09-30,NEG,ironic,
9918390,2818,2818,1840846299471757687,2024-09-30,NEG,not ironic,
9918391,2819,2819,1840846299278819830,2024-09-30,NEU,not ironic,
9918392,2820,2820,1840846298640953659,2024-09-30,NEG,not ironic,
9918393,2821,2821,1840846298234184140,2024-09-30,NEU,ironic,
9918394,2822,2822,1840846297382674766,2024-09-30,NEU,ironic,
9918395,2823,2823,1840846297269473308,2024-09-30,NEG,ironic,
9918396,2824,2824,1840846296069890050,2024-09-30,NEG,ironic,
9918397,2825,2825,1840846292429271452,2024-09-30,NEU,not ironic,
9918398,2826,2826,1840846292122993066,2024-09-30,NEG,ironic,
9918399,2827,2827,1840846291913584727,2024-09-30,NEU,not ironic,
9918400,2828,2828,1840846291066310949,2024-09-30,NEG,ironic,
9918401,2829,2829,1840846288180703277,2024-09-30,NEG,ironic,
9918402,2830,2830,1840846287756800037,2024-09-30,NEG,not ironic,
9918403,2831,2831,1840846286804656259,2024-09-30,NEG,not ironic,
9918404,2832,2832,1840846286687285723,2024-09-30,NEU,ironic,
9918405,2833,2833,1840846286607790587,2024-09-30,NEG,not ironic,
9918406,2834,2834,1840846286465220900,2024-09-30,NEU,not ironic,
9918407,2835,2835,1840846285857046552,2024-09-30,NEU,not ironic,
9918408,2836,2836,1840846284221038608,2024-09-30,NEG,ironic,
9918409,2837,2837,1840846280970342658,2024-09-30,NEU,not ironic,
9918410,2838,2838,1840846280911962284,2024-09-30,NEG,not ironic,
9918411,2839,2839,1840846280752312423,2024-09-30,NEG,ironic,
9918412,2840,2840,1840846279313932293,2024-09-30,NEG,ironic,
9918413,2841,2841,1840846278336364632,2024-09-30,NEU,not ironic,
9918414,2842,2842,1840846277317103981,2024-09-30,NEG,ironic,
9918415,2843,2843,1840846275656499616,2024-09-30,NEG,ironic,
9918416,2844,2844,1840846275484307608,2024-09-30,NEU,not ironic,
9918417,2845,2845,1840846275203514473,2024-09-30,NEG,not ironic,
9918418,2846,2846,1840846274645426251,2024-09-30,NEG,not ironic,
9918419,2847,2847,1840846273689100449,2024-09-30,NEU,not ironic,
9918420,2848,2848,1840846272586273029,2024-09-30,NEG,not ironic,
9918421,2849,2849,1840846272363696274,2024-09-30,NEG,ironic,
9918422,2850,2850,1840846272338804955,2024-09-30,NEG,not ironic,
9918423,2851,2851,1840846271323521217,2024-09-30,NEU,ironic,
9918424,2852,2852,1840846270388199813,2024-09-30,NEG,ironic,
9918425,2853,2853,1840846269469667477,2024-09-30,NEG,not ironic,
9918426,2854,2854,1840846269087916201,2024-09-30,NEU,not ironic,
9918427,2855,2855,1840846267976405401,2024-09-30,NEU,ironic,
9918428,2856,2856,1840846266823049216,2024-09-30,NEG,not ironic,
9918429,2857,2857,1840846265669861806,2024-09-30,NEU,ironic,
9918430,2858,2858,1840846264218300448,2024-09-30,NEG,not ironic,
9918431,2859,2859,1840846263790493730,2024-09-30,POS,not ironic,
9918432,2860,2860,1840846262142451863,2024-09-30,NEG,ironic,
9918433,2861,2861,1840846258291765393,2024-09-30,NEU,not ironic,
9918434,2862,2862,1840846256933044520,2024-09-30,NEG,not ironic,
9918435,2863,2863,1840846256156917807,2024-09-30,NEU,not ironic,
9918436,2864,2864,1840846254458487259,2024-09-30,NEG,ironic,
9918437,2865,2865,1840846254445650264,2024-09-30,NEU,ironic,
9918438,2866,2866,1840846254391095384,2024-09-30,NEG,ironic,
9918439,2867,2867,1840846253594120359,2024-09-30,POS,ironic,
9918440,2868,2868,1840846253565100318,2024-09-30,NEG,not ironic,
9918441,2869,2869,1840846253472580037,2024-09-30,NEU,not ironic,
9918442,2870,2870,1840846252881093050,2024-09-30,NEG,ironic,
9918443,2871,2871,1840846248405823922,2024-09-30,NEG,ironic,
9918444,2872,2872,1840846247789281386,2024-09-30,NEU,not ironic,
9918445,2873,2873,1840846247252619673,2024-09-30,NEG,not ironic,
9918446,2874,2874,1840846247021654259,2024-09-30,NEU,not ironic,
9918447,2875,2875,1840846246078267525,2024-09-30,NEG,not ironic,
9918448,2876,2876,1840846245708906556,2024-09-30,NEU,not ironic,
9918449,2877,2877,1840846245553746076,2024-09-30,NEG,ironic,
9918450,2878,2878,1840846243003548039,2024-09-30,POS,not ironic,
9918451,2879,2879,1840846242567356620,2024-09-30,NEG,not ironic,
9918452,2880,2880,1840846241502011478,2024-09-30,NEU,not ironic,
9918453,2881,2881,1840846241292566732,2024-09-30,NEU,not ironic,
9918454,2882,2882,1840846240168477175,2024-09-30,NEG,ironic,
9918455,2883,2883,1840846239463551239,2024-09-30,NEG,ironic,
9918456,2884,2884,1840846236859187292,2024-09-30,NEU,not ironic,
9918457,2885,2885,1840846236544364593,2024-09-30,NEG,ironic,
9918458,2886,2886,1840846235353432334,2024-09-30,NEU,ironic,
9918459,2887,2887,1840846235181236500,2024-09-30,POS,not ironic,
9918460,2888,2888,1840846235156017192,2024-09-30,POS,ironic,
9918461,2889,2889,1840846234195804443,2024-09-30,POS,not ironic,
9918462,2890,2890,1840846233667322066,2024-09-30,NEU,not ironic,
9918463,2891,2891,1840846233570542073,2024-09-30,NEU,not ironic,
9918464,2892,2892,1840846232580997453,2024-09-30,POS,not ironic,
9918465,2893,2893,1840846232454844773,2024-09-30,NEG,ironic,
9918466,2894,2894,1840846230584193196,2024-09-30,NEG,not ironic,
9918467,2895,2895,1840846229724676412,2024-09-30,NEG,ironic,
9918468,2896,2896,1840846227572998167,2024-09-30,NEG,ironic,
9918469,2897,2897,1840846226818027666,2024-09-30,NEG,not ironic,
9918470,2898,2898,1840846226595725448,2024-09-30,NEU,ironic,
9918471,2899,2899,1840846225165447343,2024-09-30,NEG,not ironic,
9918472,2900,2900,1840846222367600776,2024-09-30,NEG,not ironic,
9918473,2901,2901,1840846221356765647,2024-09-30,NEG,ironic,
9918474,2902,2902,1840846220299768242,2024-09-30,NEU,ironic,
9918475,2903,2903,1840846220249731327,2024-09-30,NEU,not ironic,
9918476,2904,2904,1840846220216119589,2024-09-30,NEU,not ironic,
9918477,2905,2905,1840846218819485850,2024-09-30,NEG,ironic,
9918478,2906,2906,1840846213739856083,2024-09-30,NEG,not ironic,
9918479,2907,2907,1840846213471490195,2024-09-30,NEU,not ironic,
9918480,2908,2908,1840846213379158044,2024-09-30,NEG,not ironic,
9918481,2909,2909,1840846210963218830,2024-09-30,NEU,not ironic,
9918482,2910,2910,1840846210569044276,2024-09-30,NEU,not ironic,
9918483,2911,2911,1840846209533063320,2024-09-30,NEG,not ironic,
9918484,2912,2912,1840846209054847186,2024-09-30,NEG,not ironic,
9918485,2913,2913,1840846207469683191,2024-09-30,NEG,ironic,
9918486,2914,2914,1840846206647345544,2024-09-30,NEU,not ironic,
9918487,2915,2915,1840846205565223358,2024-09-30,NEG,ironic,
9918488,2916,2916,1840846203799683418,2024-09-30,NEU,ironic,
9918489,2917,2917,1840846203371630618,2024-09-30,NEG,not ironic,
9918490,2918,2918,1840846202956341717,2024-09-30,NEU,ironic,
9918491,2919,2919,1840846201131843912,2024-09-30,NEG,not ironic,
9918492,2920,2920,1840846199131165039,2024-09-30,NEU,not ironic,
9918493,2921,2921,1840846197134946396,2024-09-30,NEG,not ironic,
9918494,2922,2922,1840846196870365614,2024-09-30,NEG,not ironic,
9918495,2923,2923,1840846196333772995,2024-09-30,NEU,not ironic,
9918496,2924,2924,1840846195666583672,2024-09-30,NEG,not ironic,
9918497,2925,2925,1840846194773233769,2024-09-30,NEU,ironic,
9918498,2926,2926,1840846194714821025,2024-09-30,NEG,ironic,
9918499,2927,2927,1840846191090942435,2024-09-30,NEG,not ironic,
9918500,2928,2928,1840846190403076492,2024-09-30,NEG,not ironic,
9918501,2929,2929,1840846188821504207,2024-09-30,NEG,not ironic,
9918502,2930,2930,1840846187274125397,2024-09-30,NEU,not ironic,
9918503,2931,2931,1840846184937582921,2024-09-30,NEG,not ironic,
9918504,2932,2932,1840846184274895242,2024-09-30,NEG,not ironic,
9918505,2933,2933,1840846184232948220,2024-09-30,NEU,ironic,
9918506,2934,2934,1840846183402782735,2024-09-30,NEG,not ironic,
9918507,2935,2935,1840846181053636767,2024-09-30,NEG,ironic,
9918508,2936,2936,1840846177396289933,2024-09-30,NEG,ironic,
9918509,2937,2937,1840846176221872375,2024-09-30,NEG,not ironic,
9918510,2938,2938,1840846175668256800,2024-09-30,POS,not ironic,
9918511,2939,2939,1840846172375671123,2024-09-30,POS,not ironic,
9918512,2940,2940,1840846171780080104,2024-09-30,NEU,not ironic,
9918513,2941,2941,1840846171561959910,2024-09-30,NEG,not ironic,
9918514,2942,2942,1840846170660159711,2024-09-30,NEG,not ironic,
9918515,2943,2943,1840846169976533417,2024-09-30,NEG,not ironic,
9918516,2944,2944,1840846169057959990,2024-09-30,NEG,ironic,
9918517,2945,2945,1840846168516898948,2024-09-30,NEG,not ironic,
9918518,2946,2946,1840846166734360758,2024-09-30,NEG,not ironic,
9918519,2947,2947,1840846166457463096,2024-09-30,NEG,not ironic,
9918520,2948,2948,1840846166268768764,2024-09-30,NEU,not ironic,
9918521,2949,2949,1840846165551825391,2024-09-30,NEU,ironic,
9918522,2950,2950,1840846165232775223,2024-09-30,NEU,not ironic,
9918523,2951,2951,1840846161248469336,2024-09-30,NEU,not ironic,
9918524,2952,2952,1840846161193693637,2024-09-30,NEG,ironic,
9918525,2953,2953,1840846157502615722,2024-09-30,NEU,ironic,
9918526,2954,2954,1840846157238714752,2024-09-30,NEG,not ironic,
9918527,2955,2955,1840846152788308297,2024-09-30,NEG,not ironic,
9918528,2956,2956,1840846151697777065,2024-09-30,POS,ironic,
9918529,2957,2957,1840846151068655659,2024-09-30,NEU,not ironic,
9918530,2958,2958,1840846148254241093,2024-09-30,NEU,not ironic,
9918531,2959,2959,1840846147167908100,2024-09-30,NEU,not ironic,
9918532,2960,2960,1840846147163767279,2024-09-30,NEU,not ironic,
9918533,2961,2961,1840846146278736021,2024-09-30,NEG,ironic,
9918534,2962,2962,1840846144827769241,2024-09-30,NEG,ironic,
9918535,2963,2963,1840846144630333840,2024-09-30,POS,not ironic,
9918536,2964,2964,1840846140763488695,2024-09-30,NEU,not ironic,
9918537,2965,2965,1840846140486664412,2024-09-30,NEU,not ironic,
9918538,2966,2966,1840846140167663890,2024-09-30,NEU,ironic,
9918539,2967,2967,1840846139555528958,2024-09-30,NEU,not ironic,
9918540,2968,2968,1840846136325914982,2024-09-30,NEU,ironic,
9918541,2969,2969,1840846136246223096,2024-09-30,NEG,not ironic,
9918542,2970,2970,1840846136149754007,2024-09-30,POS,not ironic,
9918543,2971,2971,1840846136103612831,2024-09-30,NEG,not ironic,
9918544,2972,2972,1840846135767842989,2024-09-30,NEG,ironic,
9918545,2973,2973,1840846133981037003,2024-09-30,NEG,ironic,
9918546,2974,2974,1840846133939110003,2024-09-30,NEG,ironic,
9918547,2975,2975,1840846133788320198,2024-09-30,NEU,ironic,
9918548,2976,2976,1840846131640877499,2024-09-30,NEG,not ironic,
9918549,2977,2977,1840846131141755067,2024-09-30,NEG,ironic,
9918550,2978,2978,1840846125168828538,2024-09-30,NEU,ironic,
9918551,2979,2979,1840846119720440165,2024-09-30,NEG,not ironic,
9918552,2980,2980,1840846119523262623,2024-09-30,NEG,ironic,
9918553,2981,2981,1840846118898295073,2024-09-30,NEG,not ironic,
9918554,2982,2982,1840846116855701973,2024-09-30,NEG,not ironic,
9918555,2983,2983,1840846116830457923,2024-09-30,NEG,ironic,
9918556,2984,2984,1840846112892338385,2024-09-30,NEG,not ironic,
9918557,2985,2985,1840846111113703553,2024-09-30,NEG,not ironic,
9918558,2986,2986,1840846108299288772,2024-09-30,NEU,not ironic,
9918559,2987,2987,1840846107674358232,2024-09-30,NEG,ironic,
9918560,2988,2988,1840846107448131738,2024-09-30,POS,ironic,
9918561,2989,2989,1840846107372310624,2024-09-30,NEG,not ironic,
9918562,2990,2990,1840846105191317531,2024-09-30,NEG,not ironic,
9918563,2991,2991,1840846105187401997,2024-09-30,NEU,not ironic,
9918564,2992,2992,1840846104172081659,2024-09-30,POS,ironic,
9918565,2993,2993,1840846102771482713,2024-09-30,NEU,not ironic,
9918566,2994,2994,1840846102523789732,2024-09-30,NEU,not ironic,
9918567,2995,2995,1840846100992794993,2024-09-30,NEU,ironic,
9918568,2996,2996,1840846099688693838,2024-09-30,NEU,not ironic,
9918569,2997,2997,1840846099529285993,2024-09-30,NEG,ironic,
9918570,2998,2998,1840846097423745292,2024-09-30,NEU,not ironic,
9918571,2999,2999,1840846096274505832,2024-09-30,NEG,ironic,
9918572,3000,3000,1840846095422779749,2024-09-30,NEG,ironic,
9918573,3001,3001,1840846095103983811,2024-09-30,NEU,not ironic,
9918574,3002,3002,1840846094500298822,2024-09-30,NEU,not ironic,
9918575,3003,3003,1840846093065863327,2024-09-30,NEG,not ironic,
9918576,3004,3004,1840846091623023034,2024-09-30,NEG,ironic,
9918577,3005,3005,1840846091547181498,2024-09-30,NEG,ironic,
9918578,3006,3006,1840846090251497887,2024-09-30,POS,not ironic,
9918579,3007,3007,1840846087747150113,2024-09-30,NEG,ironic,
9918580,3008,3008,1840846087629725756,2024-09-30,NEU,not ironic,
9918581,3009,3009,1840846087273263615,2024-09-30,NEU,not ironic,
9918582,3010,3010,1840846084899471372,2024-09-30,NEG,not ironic,
9918583,3011,3011,1840846084349808954,2024-09-30,POS,ironic,
9918584,3012,3012,1840846083825557648,2024-09-30,NEG,not ironic,
9918585,3013,3013,1840846081799688671,2024-09-30,POS,not ironic,
9918586,3014,3014,1840846081523057083,2024-09-30,NEG,ironic,
9918587,3015,3015,1840846079748640991,2024-09-30,NEG,not ironic,
9918588,3016,3016,1840846078691983516,2024-09-30,NEG,not ironic,
9918589,3017,3017,1840846078595211564,2024-09-30,NEG,ironic,
9918590,3018,3018,1840846076443849161,2024-09-30,NEG,not ironic,
9918591,3019,3019,1840846075135213998,2024-09-30,NEG,ironic,
9918592,3020,3020,1840846075067818417,2024-09-30,NEG,ironic,
9918593,3021,3021,1840846073444909202,2024-09-30,NEG,not ironic,
9918594,3022,3022,1840846071150624985,2024-09-30,NEU,not ironic,
9918595,3023,3023,1840846070441472148,2024-09-30,NEG,not ironic,
9918596,3024,3024,1840846069808419295,2024-09-30,NEG,ironic,
9918597,3025,3025,1840846067987894281,2024-09-30,NEG,not ironic,
9918598,3026,3026,1840846067656753601,2024-09-30,NEG,ironic,
9918599,3027,3027,1840846066167484491,2024-09-30,NEU,ironic,
9918600,3028,3028,1840846065441833149,2024-09-30,NEG,ironic,
9918601,3029,3029,1840846065274405314,2024-09-30,NEU,not ironic,
9918602,3030,3030,1840846064087416932,2024-09-30,NEG,not ironic,
9918603,3031,3031,1840846064011637190,2024-09-30,NEG,not ironic,
9918604,3032,3032,1840846062975676763,2024-09-30,NEG,not ironic,
9918605,3033,3033,1840846062661099767,2024-09-30,NEU,ironic,
9918606,3034,3034,1840846060907823347,2024-09-30,NEG,not ironic,
9918607,3035,3035,1840846059830198291,2024-09-30,NEG,not ironic,
9918608,3036,3036,1840846059767284066,2024-09-30,NEG,ironic,
9918609,3037,3037,1840846057997046046,2024-09-30,NEU,not ironic,
9918610,3038,3038,1840846057762406620,2024-09-30,NEU,not ironic,
9918611,3039,3039,1840846056239538621,2024-09-30,NEG,ironic,
9918612,3040,3040,1840846055069368412,2024-09-30,NEU,ironic,
9918613,3041,3041,1840846053907525890,2024-09-30,POS,ironic,
9918614,3042,3042,1840846053723292103,2024-09-30,NEU,not ironic,
9918615,3043,3043,1840846052670275774,2024-09-30,NEG,not ironic,
9918616,3044,3044,1840846051017966033,2024-09-30,NEG,not ironic,
9918617,3045,3045,1840846050103263687,2024-09-30,NEU,ironic,
9918618,3046,3046,1840846048958562368,2024-09-30,POS,not ironic,
9918619,3047,3047,1840846048215876009,2024-09-30,NEU,not ironic,
9918620,3048,3048,1840846047083708755,2024-09-30,NEG,ironic,
9918621,3049,3049,1840846044675949017,2024-09-30,NEG,ironic,
9918622,3050,3050,1840846044638200121,2024-09-30,NEU,not ironic,
9918623,3051,3051,1840846042969096281,2024-09-30,NEU,not ironic,
9918624,3052,3052,1840846041614074065,2024-09-30,NEG,ironic,
9918625,3053,3053,1840846039734972798,2024-09-30,NEU,not ironic,
9918626,3054,3054,1840846039252689137,2024-09-30,POS,ironic,
9918627,3055,3055,1840846038740939086,2024-09-30,NEG,ironic,
9918628,3056,3056,1840846038523133961,2024-09-30,NEG,not ironic,
9918629,3057,3057,1840846037616824730,2024-09-30,NEU,not ironic,
9918630,3058,3058,1840846036623114625,2024-09-30,NEG,ironic,
9918631,3059,3059,1840846035993968912,2024-09-30,NEG,ironic,
9918632,3060,3060,1840846035943645577,2024-09-30,NEG,ironic,
9918633,3061,3061,1840846034240508031,2024-09-30,NEU,ironic,
9918634,3062,3062,1840846033926176903,2024-09-30,NEG,not ironic,
9918635,3063,3063,1840846033749766291,2024-09-30,NEU,not ironic,
9918636,3064,3064,1840846032839794949,2024-09-30,NEG,not ironic,
9918637,3065,3065,1840846032499867907,2024-09-30,NEG,not ironic,
9918638,3066,3066,1840846031807766609,2024-09-30,NEU,ironic,
9918639,3067,3067,1840846027328528623,2024-09-30,NEG,not ironic,
9918640,3068,3068,1840846025432711207,2024-09-30,NEG,not ironic,
9918641,3069,3069,1840846022878376440,2024-09-30,NEG,not ironic,
9918642,3070,3070,1840846019392639228,2024-09-30,NEG,not ironic,
9918643,3071,3071,1840846016301465660,2024-09-30,NEU,not ironic,
9918644,3072,3072,1840846014716264772,2024-09-30,POS,ironic,
9918645,3073,3073,1840846014661738669,2024-09-30,NEG,not ironic,
9918646,3074,3074,1840846013919346728,2024-09-30,NEG,ironic,
9918647,3075,3075,1840846009955729658,2024-09-30,POS,not ironic,
9918648,3076,3076,1840846009943146835,2024-09-30,NEU,ironic,
9918649,3077,3077,1840846009636737411,2024-09-30,NEG,ironic,
9918650,3078,3078,1840846008194122068,2024-09-30,NEU,ironic,
9918651,3079,3079,1840846006637732139,2024-09-30,NEG,not ironic,
9918652,3080,3080,1840846003856953514,2024-09-30,NEG,ironic,
9918653,3081,3081,1840846003714605191,2024-09-30,POS,ironic,
9918654,3082,3082,1840846003018068001,2024-09-30,NEG,ironic,
9918655,3083,3083,1840846003001495997,2024-09-30,NEG,ironic,
9918656,3084,3084,1840846002699583521,2024-09-30,NEG,not ironic,
9918657,3085,3085,1840846000388522076,2024-09-30,NEG,not ironic,
9918658,3086,3086,1840845998811463966,2024-09-30,NEG,ironic,
9918659,3087,3087,1840845997066588508,2024-09-30,NEU,ironic,
9918660,3088,3088,1840845995736785108,2024-09-30,NEU,not ironic,
9918661,3089,3089,1840845995527090532,2024-09-30,NEG,ironic,
9918662,3090,3090,1840845995086626909,2024-09-30,NEG,not ironic,
9918663,3091,3091,1840845994541318265,2024-09-30,NEG,ironic,
9918664,3092,3092,1840845994478416029,2024-09-30,NEG,ironic,
9918665,3093,3093,1840845994474291447,2024-09-30,NEG,not ironic,
9918666,3094,3094,1840845993757061182,2024-09-30,NEG,ironic,
9918667,3095,3095,1840845993753133125,2024-09-30,NEG,ironic,
9918668,3096,3096,1840845992473853986,2024-09-30,NEG,ironic,
9918669,3097,3097,1840845989575327753,2024-09-30,NEG,not ironic,
9918670,3098,3098,1840845989566878054,2024-09-30,NEG,not ironic,
9918671,3099,3099,1840845989411979550,2024-09-30,NEU,not ironic,
9918672,3100,3100,1840845988132704548,2024-09-30,NEU,ironic,
9918673,3101,3101,1840845987247767586,2024-09-30,NEG,not ironic,
9918674,3102,3102,1840845986668699973,2024-09-30,NEU,ironic,
9918675,3103,3103,1840845983132889499,2024-09-30,NEG,not ironic,
9918676,3104,3104,1840845980222071214,2024-09-30,NEU,not ironic,
9918677,3105,3105,1840845979672584635,2024-09-30,NEG,not ironic,
9918678,3106,3106,1840845979051794790,2024-09-30,NEG,not ironic,
9918679,3107,3107,1840845978733023599,2024-09-30,NEG,ironic,
9918680,3108,3108,1840845977336381881,2024-09-30,NEU,ironic,
9918681,3109,3109,1840845976707223783,2024-09-30,NEG,not ironic,
9918682,3110,3110,1840845975449190585,2024-09-30,POS,ironic,
9918683,3111,3111,1840845972940996922,2024-09-30,NEG,ironic,
9918684,3112,3112,1840845971527200896,2024-09-30,NEU,ironic,
9918685,3113,3113,1840845970893840457,2024-09-30,NEG,not ironic,
9918686,3114,3114,1840845970755764716,2024-09-30,NEU,ironic,
9918687,3115,3115,1840845970638053438,2024-09-30,NEG,not ironic,
9918688,3116,3116,1840845970436751369,2024-09-30,NEG,ironic,
9918689,3117,3117,1840845970378289294,2024-09-30,NEG,ironic,
9918690,3118,3118,1840845968708624780,2024-09-30,NEG,ironic,
9918691,3119,3119,1840845967651725475,2024-09-30,NEU,ironic,
9918692,3120,3120,1840845967307760126,2024-09-30,NEG,not ironic,
9918693,3121,3121,1840845963197665313,2024-09-30,NEG,ironic,
9918694,3122,3122,1840845962341740822,2024-09-30,NEG,not ironic,
9918695,3123,3123,1840845961892893046,2024-09-30,NEG,not ironic,
9918696,3124,3124,1840845960739438902,2024-09-30,NEU,ironic,
9918697,3125,3125,1840845958885650652,2024-09-30,NEG,ironic,
9918698,3126,3126,1840845958374179059,2024-09-30,NEG,not ironic,
9918699,3127,3127,1840845958348775441,2024-09-30,NEG,ironic,
9918700,3128,3128,1840845958319395034,2024-09-30,NEG,ironic,
9918701,3129,3129,1840845957346300407,2024-09-30,NEU,not ironic,
9918702,3130,3130,1840845956331553060,2024-09-30,NEU,ironic,
9918703,3131,3131,1840845956125798584,2024-09-30,NEU,ironic,
9918704,3132,3132,1840845954309898430,2024-09-30,NEU,ironic,
9918705,3133,3133,1840845954162761882,2024-09-30,NEG,ironic,
9918706,3134,3134,1840845953479188876,2024-09-30,NEG,ironic,
9918707,3135,3135,1840845953412087968,2024-09-30,NEG,ironic,
