,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12038053,28922,28922,1840401061674181036,2024-09-29,NEG,not ironic,
12038054,28923,28923,1840401060659339683,2024-09-29,NEU,ironic,
12038055,28924,28924,1840401057916059950,2024-09-29,NEU,ironic,
12038056,28925,28925,1840401054287991013,2024-09-29,NEG,not ironic,
12038057,28926,28926,1840401053038084226,2024-09-29,NEU,not ironic,
12038058,28927,28927,1840401052752888109,2024-09-29,NEU,ironic,
12038059,28928,28928,1840401052710969718,2024-09-29,NEG,not ironic,
12038060,28929,28929,1840401052702580887,2024-09-29,POS,not ironic,
12038061,28930,28930,1840401052262097025,2024-09-29,NEG,ironic,
12038062,28931,28931,1840401052123758843,2024-09-29,NEG,not ironic,
12038063,28932,28932,1840401051981103608,2024-09-29,NEG,not ironic,
12038064,28933,28933,1840401045438287973,2024-09-29,NEG,not ironic,
12038065,28934,28934,1840401045421174923,2024-09-29,NEG,ironic,
12038066,28935,28935,1840401045026996722,2024-09-29,NEG,ironic,
12038067,28936,28936,1840401041931776298,2024-09-29,NEG,ironic,
12038068,28937,28937,1840401040664862986,2024-09-29,NEU,not ironic,
12038069,28938,28938,1840401039985442941,2024-09-29,NEG,ironic,
12038070,28939,28939,1840401039914070157,2024-09-29,POS,ironic,
12038071,28940,28940,1840401038328688749,2024-09-29,NEG,ironic,
12038072,28941,28941,1840401037544591724,2024-09-29,NEG,ironic,
12038073,28942,28942,1840401036567076922,2024-09-29,NEU,not ironic,
12038074,28943,28943,1840401035036442628,2024-09-29,NEG,not ironic,
12038075,28944,28944,1840401029902316025,2024-09-29,NEG,not ironic,
12038076,28945,28945,1840401028094599521,2024-09-29,NEG,not ironic,
12038077,28946,28946,1840401027213713637,2024-09-29,NEU,not ironic,
12038078,28947,28947,1840401025674416604,2024-09-29,NEU,not ironic,
12038079,28948,28948,1840401024898441374,2024-09-29,NEG,ironic,
12038080,28949,28949,1840401024688775297,2024-09-29,NEG,ironic,
12038081,28950,28950,1840401024156041520,2024-09-29,NEG,not ironic,
12038082,28951,28951,1840401022713307324,2024-09-29,NEG,not ironic,
12038083,28952,28952,1840401021283021180,2024-09-29,NEG,ironic,
12038084,28953,28953,1840401020049887402,2024-09-29,NEG,not ironic,
12038085,28954,28954,1840401016539230434,2024-09-29,NEG,not ironic,
12038086,28955,28955,1840401015033769999,2024-09-29,NEG,not ironic,
12038087,28956,28956,1840401013708362207,2024-09-29,NEU,not ironic,
12038088,28957,28957,1840401013477618130,2024-09-29,NEG,not ironic,
12038089,28958,28958,1840401010893726063,2024-09-29,POS,ironic,
12038090,28959,28959,1840401009782231202,2024-09-29,POS,not ironic,
12038091,28960,28960,1840401007597023663,2024-09-29,NEG,ironic,
12038092,28961,28961,1840401007202955558,2024-09-29,NEU,not ironic,
12038093,28962,28962,1840401006523232764,2024-09-29,NEU,not ironic,
12038094,28963,28963,1840401003381989537,2024-09-29,NEG,not ironic,
12038095,28964,28964,1840400999929798923,2024-09-29,NEU,not ironic,
12038096,28965,28965,1840400993873227836,2024-09-29,NEG,ironic,
12038097,28966,28966,1840400993579876429,2024-09-29,NEU,ironic,
12038098,28967,28967,1840400991968993405,2024-09-29,NEG,ironic,
12038099,28968,28968,1840400991155282066,2024-09-29,NEU,not ironic,
12038100,28969,28969,1840400990253789319,2024-09-29,NEU,ironic,
12038101,28970,28970,1840400988626166227,2024-09-29,NEU,not ironic,
12038102,28971,28971,1840400987451986029,2024-09-29,NEU,ironic,
12038103,28972,28972,1840400983622566123,2024-09-29,NEG,not ironic,
12038104,28973,28973,1840400982393356723,2024-09-29,NEG,not ironic,
12038105,28974,28974,1840400981500043542,2024-09-29,NEG,ironic,
12038106,28975,28975,1840400980707344454,2024-09-29,NEU,not ironic,
12038107,28976,28976,1840400979671282123,2024-09-29,NEG,ironic,
12038108,28977,28977,1840400978920530237,2024-09-29,NEG,not ironic,
12038109,28978,28978,1840400977771294999,2024-09-29,NEG,ironic,
12038110,28979,28979,1840400977595138152,2024-09-29,NEG,not ironic,
12038111,28980,28980,1840400973682090376,2024-09-29,NEU,not ironic,
12038112,28981,28981,1840400971370742217,2024-09-29,NEU,ironic,
12038113,28982,28982,1840400970167001092,2024-09-29,NEU,not ironic,
12038114,28983,28983,1840400967591731562,2024-09-29,NEU,ironic,
12038115,28984,28984,1840400966413066353,2024-09-29,NEG,ironic,
12038116,28985,28985,1840400966304051239,2024-09-29,NEG,not ironic,
12038117,28986,28986,1840400966174290177,2024-09-29,NEU,not ironic,
12038118,28987,28987,1840400964639223826,2024-09-29,NEG,ironic,
12038119,28988,28988,1840400964156534802,2024-09-29,NEU,not ironic,
12038120,28989,28989,1840400959832567974,2024-09-29,POS,ironic,
12038121,28990,28990,1840400958901071945,2024-09-29,NEU,not ironic,
12038122,28991,28991,1840400958083481609,2024-09-29,NEU,ironic,
12038123,28992,28992,1840400954199302262,2024-09-29,NEG,not ironic,
12038124,28993,28993,1840400953498812601,2024-09-29,NEG,ironic,
12038125,28994,28994,1840400952676815109,2024-09-29,NEU,ironic,
12038126,28995,28995,1840400951644942771,2024-09-29,POS,ironic,
12038127,28996,28996,1840400951628153176,2024-09-29,POS,not ironic,
12038128,28997,28997,1840400946846720500,2024-09-29,NEG,not ironic,
12038129,28998,28998,1840400945672307155,2024-09-29,NEG,not ironic,
12038130,28999,28999,1840400945408065703,2024-09-29,NEG,ironic,
12038131,29000,29000,1840400945013735888,2024-09-29,NEU,not ironic,
12038132,29001,29001,1840400939305361817,2024-09-29,NEG,not ironic,
12038133,29002,29002,1840400933148127428,2024-09-29,NEG,ironic,
12038134,29003,29003,1840400931713687834,2024-09-29,NEU,not ironic,
12038135,29004,29004,1840400930895732758,2024-09-29,NEU,not ironic,
12038136,29005,29005,1840400928824082578,2024-09-29,NEU,not ironic,
12038137,29006,29006,1840400928685363560,2024-09-29,NEG,not ironic,
12038138,29007,29007,1840400927758364727,2024-09-29,NEU,ironic,
12038139,29008,29008,1840400927481598392,2024-09-29,NEU,not ironic,
12038140,29009,29009,1840400925946741006,2024-09-29,NEG,not ironic,
12038141,29010,29010,1840400925430796636,2024-09-29,NEU,ironic,
12038142,29011,29011,1840400925069873350,2024-09-29,NEG,ironic,
12038143,29012,29012,1840400924117745759,2024-09-29,POS,not ironic,
12038144,29013,29013,1840400920993038732,2024-09-29,POS,not ironic,
12038145,29014,29014,1840400919894331883,2024-09-29,NEG,not ironic,
12038146,29015,29015,1840400917851459969,2024-09-29,NEG,not ironic,
12038147,29016,29016,1840400916651934063,2024-09-29,NEU,not ironic,
12038148,29017,29017,1840400915624599589,2024-09-29,NEG,not ironic,
12038149,29018,29018,1840400915263541624,2024-09-29,NEG,ironic,
12038150,29019,29019,1840400915104170176,2024-09-29,NEG,ironic,
12038151,29020,29020,1840400910159167770,2024-09-29,NEG,ironic,
12038152,29021,29021,1840400909999706197,2024-09-29,POS,ironic,
12038153,29022,29022,1840400909471236436,2024-09-29,NEU,not ironic,
12038154,29023,29023,1840400904740294795,2024-09-29,NEU,ironic,
12038155,29024,29024,1840400904119361787,2024-09-29,POS,not ironic,
12038156,29025,29025,1840400903486034165,2024-09-29,NEG,not ironic,
12038157,29026,29026,1840400903041610191,2024-09-29,POS,ironic,
12038158,29027,29027,1840400901577789637,2024-09-29,NEG,ironic,
12038159,29028,29028,1840400900596097177,2024-09-29,NEU,not ironic,
12038160,29029,29029,1840400897937195467,2024-09-29,NEG,not ironic,
12038161,29030,29030,1840400897282637860,2024-09-29,NEU,not ironic,
12038162,29031,29031,1840400897068691967,2024-09-29,NEU,not ironic,
12038163,29032,29032,1840400896263413981,2024-09-29,NEG,not ironic,
12038164,29033,29033,1840400894770262081,2024-09-29,NEG,ironic,
12038165,29034,29034,1840400894094877065,2024-09-29,NEG,not ironic,
12038166,29035,29035,1840400893868474547,2024-09-29,NEU,not ironic,
12038167,29036,29036,1840400893319237873,2024-09-29,POS,not ironic,
12038168,29037,29037,1840400893176406424,2024-09-29,NEU,ironic,
12038169,29038,29038,1840400892899557568,2024-09-29,NEU,ironic,
12038170,29039,29039,1840400890529829242,2024-09-29,NEG,ironic,
12038171,29040,29040,1840400890215178459,2024-09-29,NEG,not ironic,
12038172,29041,29041,1840400889971900723,2024-09-29,NEG,not ironic,
12038173,29042,29042,1840400889661583847,2024-09-29,NEG,not ironic,
12038174,29043,29043,1840400889531560366,2024-09-29,NEG,not ironic,
12038175,29044,29044,1840400887480467908,2024-09-29,POS,not ironic,
12038176,29045,29045,1840400885840478443,2024-09-29,NEG,not ironic,
12038177,29046,29046,1840400884754162085,2024-09-29,NEG,ironic,
12038178,29047,29047,1840400883747561946,2024-09-29,NEG,not ironic,
12038179,29048,29048,1840400883017793671,2024-09-29,POS,ironic,
12038180,29049,29049,1840400882849943751,2024-09-29,NEG,ironic,
12038181,29050,29050,1840400881935700288,2024-09-29,NEU,not ironic,
12038182,29051,29051,1840400880958636312,2024-09-29,NEG,not ironic,
12038183,29052,29052,1840400880325018014,2024-09-29,NEG,not ironic,
12038184,29053,29053,1840400878156595683,2024-09-29,NEG,not ironic,
12038185,29054,29054,1840400877741645924,2024-09-29,NEG,not ironic,
12038186,29055,29055,1840400873446310081,2024-09-29,NEG,ironic,
12038187,29056,29056,1840400872494281083,2024-09-29,NEU,not ironic,
12038188,29057,29057,1840400870795591846,2024-09-29,NEG,not ironic,
12038189,29058,29058,1840400869013008856,2024-09-29,NEU,not ironic,
12038190,29059,29059,1840400866550886520,2024-09-29,NEG,not ironic,
12038191,29060,29060,1840400864453767617,2024-09-29,POS,ironic,
12038192,29061,29061,1840400864369897921,2024-09-29,NEU,not ironic,
12038193,29062,29062,1840400863837426060,2024-09-29,NEU,ironic,
12038194,29063,29063,1840400862520479987,2024-09-29,NEU,ironic,
12038195,29064,29064,1840400861387772343,2024-09-29,NEG,not ironic,
12038196,29065,29065,1840400859844452374,2024-09-29,NEG,not ironic,
12038197,29066,29066,1840400857545707960,2024-09-29,NEG,not ironic,
12038198,29067,29067,1840400853896683869,2024-09-29,NEU,not ironic,
12038199,29068,29068,1840400853116559781,2024-09-29,NEG,not ironic,
12038200,29069,29069,1840400851749523632,2024-09-29,NEG,not ironic,
12038201,29070,29070,1840400851128537206,2024-09-29,NEG,ironic,
12038202,29071,29071,1840400848855212392,2024-09-29,NEG,ironic,
12038203,29072,29072,1840400848339239334,2024-09-29,NEG,ironic,
12038204,29073,29073,1840400846728683772,2024-09-29,NEG,ironic,
12038205,29074,29074,1840400841951338900,2024-09-29,NEG,ironic,
12038206,29075,29075,1840400837010427986,2024-09-29,NEG,not ironic,
12038207,29076,29076,1840400834586108124,2024-09-29,NEG,not ironic,
12038208,29077,29077,1840400831641681956,2024-09-29,NEG,ironic,
12038209,29078,29078,1840400831465635996,2024-09-29,NEG,not ironic,
12038210,29079,29079,1840400830144426299,2024-09-29,NEG,ironic,
12038211,29080,29080,1840400828722819479,2024-09-29,NEG,not ironic,
12038212,29081,29081,1840400825945890849,2024-09-29,NEG,not ironic,
12038213,29082,29082,1840400822741488017,2024-09-29,NEU,ironic,
12038214,29083,29083,1840400821915123913,2024-09-29,NEG,ironic,
12038215,29084,29084,1840400819629285759,2024-09-29,NEU,ironic,
12038216,29085,29085,1840400819499245767,2024-09-29,NEG,ironic,
12038217,29086,29086,1840400819213983939,2024-09-29,NEG,not ironic,
12038218,29087,29087,1840400812075348312,2024-09-29,POS,ironic,
12038219,29088,29088,1840400811995627813,2024-09-29,POS,not ironic,
12038220,29089,29089,1840400810489880590,2024-09-29,NEG,not ironic,
12038221,29090,29090,1840400810267595033,2024-09-29,NEG,ironic,
12038222,29091,29091,1840400808656978077,2024-09-29,NEG,not ironic,
12038223,29092,29092,1840400808162070957,2024-09-29,NEU,not ironic,
12038224,29093,29093,1840400808103268674,2024-09-29,NEG,ironic,
12038225,29094,29094,1840400805825781901,2024-09-29,POS,not ironic,
12038226,29095,29095,1840400803812516314,2024-09-29,NEG,not ironic,
12038227,29096,29096,1840400803019772379,2024-09-29,NEU,not ironic,
12038228,29097,29097,1840400799257481586,2024-09-29,NEG,ironic,
12038229,29098,29098,1840400798871683120,2024-09-29,NEG,not ironic,
12038230,29099,29099,1840400795432362375,2024-09-29,NEG,ironic,
12038231,29100,29100,1840400793679040594,2024-09-29,NEG,not ironic,
12038232,29101,29101,1840400792416932114,2024-09-29,NEG,ironic,
12038233,29102,29102,1840400790311068078,2024-09-29,NEG,not ironic,
12038234,29103,29103,1840400787257651300,2024-09-29,NEG,ironic,
12038235,29104,29104,1840400785340797297,2024-09-29,NEG,ironic,
12038236,29105,29105,1840400784665776417,2024-09-29,NEU,not ironic,
12038237,29106,29106,1840400784518959463,2024-09-29,NEU,not ironic,
12038238,29107,29107,1840400782925115798,2024-09-29,NEU,ironic,
12038239,29108,29108,1840400781322957005,2024-09-29,NEU,not ironic,
12038240,29109,29109,1840400781100359836,2024-09-29,NEU,not ironic,
12038241,29110,29110,1840400775450653015,2024-09-29,NEU,ironic,
12038242,29111,29111,1840400774901231631,2024-09-29,NEU,not ironic,
12038243,29112,29112,1840400772909117566,2024-09-29,NEG,not ironic,
12038244,29113,29113,1840400768756547903,2024-09-29,NEU,not ironic,
12038245,29114,29114,1840400766881726572,2024-09-29,NEG,ironic,
12038246,29115,29115,1840400762376966468,2024-09-29,POS,not ironic,
12038247,29116,29116,1840400761060024478,2024-09-29,NEU,not ironic,
12038248,29117,29117,1840400760611217683,2024-09-29,POS,not ironic,
12038249,29118,29118,1840400760464642373,2024-09-29,NEG,ironic,
12038250,29119,29119,1840400760011403315,2024-09-29,NEG,not ironic,
12038251,29120,29120,1840400756337266730,2024-09-29,NEG,not ironic,
12038252,29121,29121,1840400755863220262,2024-09-29,NEG,not ironic,
12038253,29122,29122,1840400753367580945,2024-09-29,NEU,not ironic,
12038254,29123,29123,1840400752218358105,2024-09-29,NEG,ironic,
12038255,29124,29124,1840400751769608470,2024-09-29,NEG,not ironic,
12038256,29125,29125,1840400751715353078,2024-09-29,NEU,not ironic,
12038257,29126,29126,1840400751211794568,2024-09-29,NEG,not ironic,
12038258,29127,29127,1840400750230286743,2024-09-29,NEG,ironic,
12038259,29128,29128,1840400749135536467,2024-09-29,POS,not ironic,
12038260,29129,29129,1840400747432698311,2024-09-29,NEG,ironic,
12038261,29130,29130,1840400743930454146,2024-09-29,NEU,ironic,
12038262,29131,29131,1840400743779434856,2024-09-29,NEG,not ironic,
12038263,29132,29132,1840400743443861765,2024-09-29,NEG,ironic,
12038264,29133,29133,1840400743351656699,2024-09-29,NEG,ironic,
12038265,29134,29134,1840400742139695230,2024-09-29,NEU,not ironic,
12038266,29135,29135,1840400741506142426,2024-09-29,NEG,not ironic,
12038267,29136,29136,1840400738767491403,2024-09-29,NEU,ironic,
12038268,29137,29137,1840400737131479066,2024-09-29,NEU,not ironic,
12038269,29138,29138,1840400736456200393,2024-09-29,NEU,not ironic,
12038270,29139,29139,1840400734522593518,2024-09-29,NEU,not ironic,
12038271,29140,29140,1840400733469802970,2024-09-29,NEU,not ironic,
12038272,29141,29141,1840400733377605656,2024-09-29,NEG,ironic,
12038273,29142,29142,1840400732576530922,2024-09-29,NEG,ironic,
12038274,29143,29143,1840400732157059245,2024-09-29,NEG,not ironic,
12038275,29144,29144,1840400731641434383,2024-09-29,NEG,not ironic,
12038276,29145,29145,1840400730785480899,2024-09-29,NEG,ironic,
12038277,29146,29146,1840400728843542958,2024-09-29,POS,ironic,
12038278,29147,29147,1840400727782371765,2024-09-29,NEU,not ironic,
12038279,29148,29148,1840400726830236151,2024-09-29,NEG,not ironic,
12038280,29149,29149,1840400725337120863,2024-09-29,POS,ironic,
12038281,29150,29150,1840400723466739768,2024-09-29,NEU,not ironic,
12038282,29151,29151,1840400722384322892,2024-09-29,NEU,ironic,
12038283,29152,29152,1840400721268670691,2024-09-29,NEG,ironic,
12038284,29153,29153,1840400720664699217,2024-09-29,NEG,not ironic,
12038285,29154,29154,1840400720215863477,2024-09-29,NEU,not ironic,
12038286,29155,29155,1840400718454198574,2024-09-29,NEG,not ironic,
12038287,29156,29156,1840400717816750521,2024-09-29,NEG,not ironic,
12038288,29157,29157,1840400717690941902,2024-09-29,NEG,not ironic,
12038289,29158,29158,1840400714507427887,2024-09-29,NEG,ironic,
12038290,29159,29159,1840400709017129033,2024-09-29,NEU,ironic,
12038291,29160,29160,1840400705963561062,2024-09-29,NEU,not ironic,
12038292,29161,29161,1840400705330229270,2024-09-29,POS,not ironic,
12038293,29162,29162,1840400703275077667,2024-09-29,NEG,ironic,
12038294,29163,29163,1840400702813733037,2024-09-29,NEG,ironic,
12038295,29164,29164,1840400702780195101,2024-09-29,NEG,ironic,
12038296,29165,29165,1840400701446295669,2024-09-29,NEG,ironic,
12038297,29166,29166,1840400701379293266,2024-09-29,NEG,ironic,
12038298,29167,29167,1840400701224276226,2024-09-29,NEG,not ironic,
12038299,29168,29168,1840400695624696112,2024-09-29,NEG,not ironic,
12038300,29169,29169,1840400695331090583,2024-09-29,NEG,not ironic,
12038301,29170,29170,1840400694269890859,2024-09-29,NEU,not ironic,
12038302,29171,29171,1840400693900804264,2024-09-29,NEG,not ironic,
12038303,29172,29172,1840400684312633750,2024-09-29,NEG,not ironic,
12038304,29173,29173,1840400683306201344,2024-09-29,NEU,not ironic,
12038305,29174,29174,1840400683155280024,2024-09-29,NEG,ironic,
12038306,29175,29175,1840400680231600250,2024-09-29,NEG,not ironic,
12038307,29176,29176,1840400679258468494,2024-09-29,NEU,not ironic,
12038308,29177,29177,1840400678868459981,2024-09-29,NEU,not ironic,
12038309,29178,29178,1840400678629630168,2024-09-29,NEG,not ironic,
12038310,29179,29179,1840400677186539669,2024-09-29,NEG,not ironic,
12038311,29180,29180,1840400676939018383,2024-09-29,POS,not ironic,
12038312,29181,29181,1840400672488935487,2024-09-29,NEU,not ironic,
12038313,29182,29182,1840400669141790726,2024-09-29,NEU,ironic,
12038314,29183,29183,1840400668797854163,2024-09-29,NEU,not ironic,
12038315,29184,29184,1840400668378427464,2024-09-29,NEG,ironic,
12038316,29185,29185,1840400664750334113,2024-09-29,NEG,ironic,
12038317,29186,29186,1840400660950565215,2024-09-29,NEU,not ironic,
12038318,29187,29187,1840400659415273823,2024-09-29,NEG,not ironic,
12038319,29188,29188,1840400657943081082,2024-09-29,POS,not ironic,
12038320,29189,29189,1840400654629576966,2024-09-29,NEG,not ironic,
12038321,29190,29190,1840400653664846108,2024-09-29,NEU,not ironic,
12038322,29191,29191,1840400653153161300,2024-09-29,NEU,not ironic,
12038323,29192,29192,1840400652549161317,2024-09-29,POS,not ironic,
12038324,29193,29193,1840400651395674498,2024-09-29,NEG,not ironic,
12038325,29194,29194,1840400650120638840,2024-09-29,NEU,ironic,
12038326,29195,29195,1840400650045120617,2024-09-29,NEG,not ironic,
12038327,29196,29196,1840400649856438755,2024-09-29,POS,not ironic,
12038328,29197,29197,1840400648430579725,2024-09-29,NEG,not ironic,
12038329,29198,29198,1840400648224858184,2024-09-29,NEG,ironic,
12038330,29199,29199,1840400645758582898,2024-09-29,NEU,ironic,
12038331,29200,29200,1840400645729214924,2024-09-29,NEG,not ironic,
12038332,29201,29201,1840400642000462271,2024-09-29,NEU,not ironic,
12038333,29202,29202,1840400641488752996,2024-09-29,POS,not ironic,
12038334,29203,29203,1840400640633119009,2024-09-29,NEG,not ironic,
12038335,29204,29204,1840400640230478001,2024-09-29,POS,ironic,
12038336,29205,29205,1840400639299403955,2024-09-29,NEG,not ironic,
12038337,29206,29206,1840400638879977539,2024-09-29,NEG,ironic,
12038338,29207,29207,1840400638619885888,2024-09-29,NEU,not ironic,
12038339,29208,29208,1840400637512601935,2024-09-29,NEG,not ironic,
12038340,29209,29209,1840400636333953523,2024-09-29,NEU,not ironic,
12038341,29210,29210,1840400635457413577,2024-09-29,NEG,not ironic,
12038342,29211,29211,1840400634157146341,2024-09-29,NEG,not ironic,
12038343,29212,29212,1840400633926410260,2024-09-29,NEU,ironic,
12038344,29213,29213,1840400626766770660,2024-09-29,NEG,not ironic,
12038345,29214,29214,1840400625776898548,2024-09-29,NEG,ironic,
12038346,29215,29215,1840400624262713852,2024-09-29,NEG,ironic,
12038347,29216,29216,1840400623822385178,2024-09-29,NEG,ironic,
12038348,29217,29217,1840400622312419784,2024-09-29,NEG,ironic,
12038349,29218,29218,1840400621192552512,2024-09-29,NEG,not ironic,
12038350,29219,29219,1840400620806672791,2024-09-29,NEG,not ironic,
12038351,29220,29220,1840400620546875707,2024-09-29,NEG,ironic,
12038352,29221,29221,1840400618365530465,2024-09-29,POS,ironic,
12038353,29222,29222,1840400618185244753,2024-09-29,NEU,ironic,
12038354,29223,29223,1840400615299596594,2024-09-29,POS,not ironic,
12038355,29224,29224,1840400608769061324,2024-09-29,NEG,ironic,
12038356,29225,29225,1840400604637602047,2024-09-29,NEG,not ironic,
12038357,29226,29226,1840400604071703040,2024-09-29,NEU,not ironic,
12038358,29227,29227,1840400601810690249,2024-09-29,NEU,not ironic,
12038359,29228,29228,1840400600632090695,2024-09-29,NEG,ironic,
12038360,29229,29229,1840400596269985989,2024-09-29,NEG,not ironic,
12038361,29230,29230,1840400591895277922,2024-09-29,NEU,not ironic,
12038362,29231,29231,1840400588506317300,2024-09-29,NEU,not ironic,
12038363,29232,29232,1840400585654501421,2024-09-29,POS,ironic,
12038364,29233,29233,1840400585389928707,2024-09-29,POS,not ironic,
12038365,29234,29234,1840400583850668240,2024-09-29,NEU,not ironic,
12038366,29235,29235,1840400583574118749,2024-09-29,NEG,not ironic,
12038367,29236,29236,1840400583133426156,2024-09-29,NEU,not ironic,
12038368,29237,29237,1840400583083295182,2024-09-29,NEG,not ironic,
12038369,29238,29238,1840400580805615617,2024-09-29,POS,not ironic,
12038370,29239,29239,1840400580449354046,2024-09-29,POS,ironic,
12038371,29240,29240,1840400578180002067,2024-09-29,NEU,ironic,
12038372,29241,29241,1840400577739608205,2024-09-29,NEG,not ironic,
12038373,29242,29242,1840400575730463076,2024-09-29,NEG,not ironic,
12038374,29243,29243,1840400574958665796,2024-09-29,NEG,ironic,
12038375,29244,29244,1840400559888556091,2024-09-29,NEU,not ironic,
12038376,29245,29245,1840400559745925128,2024-09-29,NEU,not ironic,
12038377,29246,29246,1840400556856152286,2024-09-29,NEG,not ironic,
12038378,29247,29247,1840400555987877971,2024-09-29,POS,not ironic,
12038379,29248,29248,1840400555321045357,2024-09-29,NEG,ironic,
12038380,29249,29249,1840400554323030413,2024-09-29,NEU,ironic,
12038381,29250,29250,1840400553555472516,2024-09-29,NEU,ironic,
12038382,29251,29251,1840400551432909256,2024-09-29,NEG,ironic,
12038383,29252,29252,1840400549432242644,2024-09-29,POS,ironic,
12038384,29253,29253,1840400549360881728,2024-09-29,NEG,not ironic,
12038385,29254,29254,1840400548471636245,2024-09-29,POS,not ironic,
12038386,29255,29255,1840400546194469102,2024-09-29,NEG,not ironic,
12038387,29256,29256,1840400543727906956,2024-09-29,NEG,ironic,
12038388,29257,29257,1840400541827949012,2024-09-29,NEG,not ironic,
12038389,29258,29258,1840400538413736305,2024-09-29,NEG,ironic,
12038390,29259,29259,1840400533779030399,2024-09-29,NEG,ironic,
12038391,29260,29260,1840400532248187170,2024-09-29,NEG,not ironic,
12038392,29261,29261,1840400529748378035,2024-09-29,NEG,ironic,
12038393,29262,29262,1840400529102393611,2024-09-29,NEU,not ironic,
12038394,29263,29263,1840400528750088449,2024-09-29,NEG,not ironic,
12038395,29264,29264,1840400526887756035,2024-09-29,NEG,not ironic,
12038396,29265,29265,1840400519958811126,2024-09-29,NEG,not ironic,
12038397,29266,29266,1840400518067236998,2024-09-29,NEG,not ironic,
12038398,29267,29267,1840400517802901730,2024-09-29,NEU,not ironic,
12038399,29268,29268,1840400516737634365,2024-09-29,NEG,not ironic,
12038400,29269,29269,1840400516527841354,2024-09-29,NEG,not ironic,
12038401,29270,29270,1840400512648159238,2024-09-29,NEG,ironic,
12038402,29271,29271,1840400512430022861,2024-09-29,NEG,not ironic,
12038403,29272,29272,1840400511117246717,2024-09-29,NEG,ironic,
12038404,29273,29273,1840400510379003973,2024-09-29,NEG,ironic,
12038405,29274,29274,1840400509351362787,2024-09-29,NEU,not ironic,
12038406,29275,29275,1840400507698881001,2024-09-29,NEG,not ironic,
12038407,29276,29276,1840400507317191116,2024-09-29,NEG,ironic,
12038408,29277,29277,1840400506734211274,2024-09-29,NEU,not ironic,
12038409,29278,29278,1840400503517163643,2024-09-29,NEG,not ironic,
12038410,29279,29279,1840400501336158498,2024-09-29,NEG,not ironic,
12038411,29280,29280,1840400499742310445,2024-09-29,NEG,not ironic,
12038412,29281,29281,1840400498169368859,2024-09-29,NEU,not ironic,
12038413,29282,29282,1840400497502523871,2024-09-29,NEG,ironic,
12038414,29283,29283,1840400497024422104,2024-09-29,NEG,ironic,
12038415,29284,29284,1840400495241728094,2024-09-29,NEU,not ironic,
12038416,29285,29285,1840400494415519959,2024-09-29,NEU,not ironic,
12038417,29286,29286,1840400493807333505,2024-09-29,NEG,not ironic,
12038418,29287,29287,1840400493094326777,2024-09-29,NEU,not ironic,
12038419,29288,29288,1840400491789869182,2024-09-29,POS,ironic,
12038420,29289,29289,1840400489864950227,2024-09-29,NEG,ironic,
12038421,29290,29290,1840400487709016370,2024-09-29,NEU,ironic,
12038422,29291,29291,1840400487666929750,2024-09-29,NEU,not ironic,
12038423,29292,29292,1840400485611642963,2024-09-29,NEU,not ironic,
12038424,29293,29293,1840400485544788212,2024-09-29,NEG,ironic,
12038425,29294,29294,1840400483388731828,2024-09-29,NEG,not ironic,
12038426,29295,29295,1840400483304771876,2024-09-29,NEU,ironic,
12038427,29296,29296,1840400482658877569,2024-09-29,NEG,not ironic,
12038428,29297,29297,1840400481404801505,2024-09-29,NEU,not ironic,
12038429,29298,29298,1840400473649541348,2024-09-29,NEG,ironic,
12038430,29299,29299,1840400472886190293,2024-09-29,NEG,ironic,
12038431,29300,29300,1840400472483508685,2024-09-29,NEU,ironic,
12038432,29301,29301,1840400472479351145,2024-09-29,NEG,ironic,
12038433,29302,29302,1840400471992746034,2024-09-29,NEG,not ironic,
12038434,29303,29303,1840400470197600356,2024-09-29,NEU,not ironic,
12038435,29304,29304,1840400469610381673,2024-09-29,NEU,not ironic,
12038436,29305,29305,1840400468553417022,2024-09-29,NEG,not ironic,
12038437,29306,29306,1840400467202859108,2024-09-29,NEG,not ironic,
12038438,29307,29307,1840400464900448468,2024-09-29,NEG,ironic,
12038439,29308,29308,1840400463939973122,2024-09-29,NEG,not ironic,
12038440,29309,29309,1840400463654469781,2024-09-29,POS,not ironic,
12038441,29310,29310,1840400462777925635,2024-09-29,NEG,ironic,
12038442,29311,29311,1840400458474529236,2024-09-29,NEU,ironic,
12038443,29312,29312,1840400452426625362,2024-09-29,NEG,not ironic,
12038444,29313,29313,1840400451537093095,2024-09-29,NEG,ironic,
12038445,29314,29314,1840400451520651436,2024-09-29,NEG,ironic,
12038446,29315,29315,1840400449637109780,2024-09-29,NEU,not ironic,
12038447,29316,29316,1840400448890495370,2024-09-29,POS,ironic,
12038448,29317,29317,1840400447615467827,2024-09-29,NEG,not ironic,
12038449,29318,29318,1840400447162527880,2024-09-29,NEG,not ironic,
12038450,29319,29319,1840400446843969835,2024-09-29,NEG,not ironic,
12038451,29320,29320,1840400446269104279,2024-09-29,NEG,not ironic,
12038452,29321,29321,1840400437972718075,2024-09-29,NEU,not ironic,
12038453,29322,29322,1840400435682607122,2024-09-29,NEG,not ironic,
12038454,29323,29323,1840400435368128665,2024-09-29,NEG,not ironic,
12038455,29324,29324,1840400434097184851,2024-09-29,NEU,not ironic,
12038456,29325,29325,1840400431748403417,2024-09-29,NEG,not ironic,
