,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33624947,36132,36132,1.8613115526131308e+18,2024-11-26,NEG,not ironic,36132.0
33624948,36133,36133,1.861311541762532e+18,2024-11-26,NEG,ironic,36133.0
33624949,36134,36134,1.861311540047303e+18,2024-11-26,NEG,not ironic,36134.0
33624950,36135,36135,1.8613115395941133e+18,2024-11-26,NEG,not ironic,36135.0
33624951,36136,36136,1.861311539438904e+18,2024-11-26,POS,not ironic,36136.0
33624952,36137,36137,1.861311534271472e+18,2024-11-26,NEU,not ironic,36137.0
33624953,36138,36138,1.861311532677604e+18,2024-11-26,NEU,not ironic,36138.0
33624954,36139,36139,1.8613115302200369e+18,2024-11-26,NEG,not ironic,36139.0
33624955,36140,36140,1.861311526491038e+18,2024-11-26,NEU,ironic,36140.0
33624956,36141,36141,1.8613115229761864e+18,2024-11-26,NEU,not ironic,36141.0
33624957,36142,36142,1.861311518593241e+18,2024-11-26,POS,not ironic,36142.0
33624958,36143,36143,1.861311517133595e+18,2024-11-26,NEG,ironic,36143.0
33624959,36148,36148,1.861311511320281e+18,2024-11-26,NEG,not ironic,36144.0
33624960,36149,36149,1.8613115105778893e+18,2024-11-26,NEU,not ironic,36145.0
33624961,36150,36150,1.861311510540116e+18,2024-11-26,NEU,not ironic,36146.0
33624962,36151,36151,1.8613115088539976e+18,2024-11-26,POS,not ironic,36147.0
33624963,36152,36152,1.8613115056162816e+18,2024-11-26,NEU,not ironic,36148.0
33624964,36153,36153,1.86131150502042e+18,2024-11-26,NEG,not ironic,36149.0
33624965,36154,36154,1.86131150361956e+18,2024-11-26,NEU,not ironic,36150.0
33624966,36155,36155,1.861311502709596e+18,2024-11-26,NEG,not ironic,36151.0
33624967,36156,36156,1.86131150090578e+18,2024-11-26,NEU,ironic,36152.0
33624968,36157,36157,1.861311499928785e+18,2024-11-26,NEU,not ironic,36153.0
33624969,36158,36158,1.861311499710428e+18,2024-11-26,POS,not ironic,36154.0
33624970,36159,36159,1.86131149651862e+18,2024-11-26,NEU,ironic,36155.0
33624971,36160,36160,1.8613114945642573e+18,2024-11-26,NEU,not ironic,36156.0
33624972,36161,36161,1.86131149360774e+18,2024-11-26,POS,not ironic,36157.0
33624973,36162,36162,1.8613114927942607e+18,2024-11-26,NEG,not ironic,36158.0
33624974,36163,36163,1.8613114922907525e+18,2024-11-26,NEU,not ironic,36159.0
33624975,36164,36164,1.8613114865192965e+18,2024-11-26,NEG,ironic,36160.0
33624976,36165,36165,1.861311482497004e+18,2024-11-26,POS,not ironic,36161.0
33624977,36166,36166,1.8613114800351808e+18,2024-11-26,NEU,not ironic,36162.0
33624978,36167,36167,1.8613114775731533e+18,2024-11-26,POS,not ironic,36163.0
33624979,36168,36168,1.861311475731645e+18,2024-11-26,NEU,ironic,36164.0
33624980,36169,36169,1.8613114751905388e+18,2024-11-26,POS,not ironic,36165.0
33624981,36170,36170,1.8613114751276687e+18,2024-11-26,NEG,not ironic,36166.0
33624982,36171,36171,1.8613114697843264e+18,2024-11-26,NEG,ironic,36167.0
33624983,36172,36172,1.861311459843617e+18,2024-11-26,NEU,not ironic,36168.0
33624984,36173,36173,1.861311458891473e+18,2024-11-26,NEU,not ironic,36169.0
33624985,36174,36174,1.8613114574443768e+18,2024-11-26,NEU,not ironic,36170.0
33624986,36175,36175,1.8613114565887388e+18,2024-11-26,NEU,not ironic,36171.0
33624987,36176,36176,1.861311456232227e+18,2024-11-26,NEU,ironic,36172.0
33624988,36177,36177,1.861311455615656e+18,2024-11-26,POS,not ironic,36173.0
33624989,36178,36178,1.8613114550033687e+18,2024-11-26,NEG,not ironic,36174.0
33624990,36179,36179,1.8613114540640584e+18,2024-11-26,NEU,not ironic,36175.0
33624991,36180,36180,1.8613114530742684e+18,2024-11-26,NEU,ironic,36176.0
33624992,36181,36181,1.8613114514297367e+18,2024-11-26,POS,not ironic,36177.0
33624993,36182,36182,1.8613114496598223e+18,2024-11-26,NEU,not ironic,36178.0
33624994,36183,36183,1.861311447940121e+18,2024-11-26,NEG,not ironic,36179.0
33624995,36184,36184,1.8613114460862385e+18,2024-11-26,NEU,not ironic,36180.0
33624996,36185,36185,1.8613114446853448e+18,2024-11-26,NEU,ironic,36181.0
33624997,36186,36186,1.861311442869224e+18,2024-11-26,NEU,not ironic,36182.0
33624998,36187,36187,1.861311438540661e+18,2024-11-26,NEG,not ironic,36183.0
33624999,36188,36188,1.8613114365276736e+18,2024-11-26,NEG,ironic,36184.0
33625000,36189,36189,1.8613114364645253e+18,2024-11-26,NEU,not ironic,36185.0
33625001,36190,36190,1.8613114359905364e+18,2024-11-26,NEU,not ironic,36186.0
33625002,36191,36191,1.861311433507775e+18,2024-11-26,NEU,not ironic,36187.0
33625003,36192,36192,1.861311433318736e+18,2024-11-26,NEU,not ironic,36188.0
33625004,36193,36193,1.861311433272894e+18,2024-11-26,NEU,not ironic,36189.0
33625005,36194,36194,1.861311431607505e+18,2024-11-26,POS,not ironic,36190.0
33625007,36196,36196,1.861311427514086e+18,2024-11-26,POS,not ironic,36192.0
33625008,36197,36197,1.861311427002188e+18,2024-11-26,NEU,not ironic,36193.0
33625009,36198,36198,1.861311424099951e+18,2024-11-26,NEG,ironic,36194.0
33625010,36199,36199,1.861311418298991e+18,2024-11-26,NEG,not ironic,36195.0
33625011,36200,36200,1.861311416872912e+18,2024-11-26,NEG,not ironic,36196.0
33625012,36201,36201,1.861311415635588e+18,2024-11-26,NEU,not ironic,36197.0
33625013,36202,36202,1.8613114155517007e+18,2024-11-26,NEG,not ironic,36198.0
33625014,36203,36203,1.86131141539677e+18,2024-11-26,NEU,not ironic,36199.0
33625015,36204,36204,1.861311411873297e+18,2024-11-26,NEU,not ironic,36200.0
33625016,36205,36205,1.8613114117726945e+18,2024-11-26,NEG,not ironic,36201.0
33625017,36206,36206,1.8613114095415465e+18,2024-11-26,NEG,not ironic,36202.0
33625018,36207,36207,1.8613114058293169e+18,2024-11-26,POS,not ironic,36203.0
33625019,36208,36208,1.8613114050284503e+18,2024-11-26,NEG,not ironic,36204.0
33625020,36209,36209,1.861311399781118e+18,2024-11-26,NEG,ironic,36205.0
33625021,36210,36210,1.8613113984643648e+18,2024-11-26,NEG,not ironic,36206.0
33625022,36211,36211,1.861311396668945e+18,2024-11-26,NEU,not ironic,36207.0
33625023,36212,36212,1.8613113963880005e+18,2024-11-26,NEG,not ironic,36208.0
33625024,36213,36213,1.8613113955490857e+18,2024-11-26,NEU,ironic,36209.0
33625025,36214,36214,1.861311395309982e+18,2024-11-26,NEU,ironic,36210.0
33625026,36215,36215,1.8613113918706893e+18,2024-11-26,NEG,ironic,36211.0
33625027,36216,36216,1.8613113874711063e+18,2024-11-26,NEG,not ironic,36212.0
33625028,36217,36217,1.8613113867284111e+18,2024-11-26,POS,not ironic,36213.0
33625029,36218,36218,1.86131138484546e+18,2024-11-26,NEG,not ironic,36214.0
33625030,36219,36219,1.8613113834275963e+18,2024-11-26,NEG,ironic,36215.0
33625031,36220,36220,1.861311380835697e+18,2024-11-26,NEG,ironic,36216.0
33625032,36221,36221,1.86131137974938e+18,2024-11-26,NEU,not ironic,36217.0
33625033,36222,36222,1.8613113767963528e+18,2024-11-26,NEU,not ironic,36218.0
33625034,36223,36223,1.8613113676823675e+18,2024-11-26,POS,ironic,36219.0
33625035,36224,36224,1.8613113665035592e+18,2024-11-26,NEG,not ironic,36220.0
33625036,36225,36225,1.8613113655598536e+18,2024-11-26,POS,not ironic,36221.0
33625037,36226,36226,1.861311362103759e+18,2024-11-26,POS,not ironic,36222.0
33625038,36227,36227,1.861311359633314e+18,2024-11-26,POS,ironic,36223.0
33625039,36228,36228,1.8613113549901496e+18,2024-11-26,NEG,not ironic,36224.0
33625040,36229,36229,1.8613113539163832e+18,2024-11-26,NEU,not ironic,36225.0
33625041,36230,36230,1.861311352855204e+18,2024-11-26,NEG,not ironic,36226.0
33625042,36231,36231,1.861311350858789e+18,2024-11-26,NEU,ironic,36227.0
33625043,36232,36232,1.8613113448063923e+18,2024-11-26,POS,not ironic,36228.0
33625044,36233,36233,1.861311344621826e+18,2024-11-26,NEU,not ironic,36229.0
33625045,36234,36234,1.861311341383889e+18,2024-11-26,NEG,ironic,36230.0
33625046,36235,36235,1.8613113355915592e+18,2024-11-26,NEG,not ironic,36231.0
33625047,36236,36236,1.861311331900465e+18,2024-11-26,NEU,not ironic,36232.0
33625048,36237,36237,1.8613113269179272e+18,2024-11-26,NEG,ironic,36233.0
33625049,36238,36238,1.861311326288504e+18,2024-11-26,NEG,not ironic,36234.0
33625050,36239,36239,1.861311325508444e+18,2024-11-26,NEG,ironic,36235.0
33625051,36240,36240,1.861311322576561e+18,2024-11-26,NEG,ironic,36236.0
33625052,36241,36241,1.861311319355302e+18,2024-11-26,POS,not ironic,36237.0
33625053,36242,36242,1.861311317010711e+18,2024-11-26,POS,not ironic,36238.0
33625054,36243,36243,1.8613113110715889e+18,2024-11-26,POS,not ironic,36239.0
33625055,36244,36244,1.861311308328772e+18,2024-11-26,NEG,ironic,36240.0
33625056,36245,36245,1.861311308140028e+18,2024-11-26,NEG,ironic,36241.0
33625057,36246,36246,1.8613113068733489e+18,2024-11-26,NEG,not ironic,36242.0
33625058,36247,36247,1.8613113002209777e+18,2024-11-26,NEG,ironic,36243.0
33625059,36248,36248,1.8613112997095304e+18,2024-11-26,NEG,not ironic,36244.0
33625060,36249,36249,1.8613112991556244e+18,2024-11-26,POS,not ironic,36245.0
33625061,36250,36250,1.86131129758716e+18,2024-11-26,NEG,ironic,36246.0
33625062,36251,36251,1.8613112968403315e+18,2024-11-26,NEG,not ironic,36247.0
33625063,36252,36252,1.8613112960814044e+18,2024-11-26,NEG,not ironic,36248.0
33625064,36253,36253,1.8613112955025905e+18,2024-11-26,NEG,ironic,36249.0
33625066,36255,36255,1.8613112902468367e+18,2024-11-26,NEG,not ironic,36251.0
33625067,36256,36256,1.861311289324135e+18,2024-11-26,NEG,ironic,36252.0
33625068,36257,36257,1.861311287935873e+18,2024-11-26,NEU,not ironic,36253.0
33625069,36258,36258,1.8613112864636728e+18,2024-11-26,NEU,not ironic,36254.0
33625070,36259,36259,1.8613112852266063e+18,2024-11-26,NEG,not ironic,36255.0
33625071,36260,36260,1.861311283028468e+18,2024-11-26,NEU,not ironic,36256.0
33625072,36261,36261,1.861311279295603e+18,2024-11-26,POS,not ironic,36257.0
33625073,36262,36262,1.8613112787085967e+18,2024-11-26,NEG,not ironic,36258.0
33625074,36263,36263,1.8613112777900155e+18,2024-11-26,NEG,not ironic,36259.0
33625075,36264,36264,1.861311276200108e+18,2024-11-26,NEG,ironic,36260.0
33625076,36265,36265,1.861311273159316e+18,2024-11-26,NEG,not ironic,36261.0
33625077,36266,36266,1.8613112716789432e+18,2024-11-26,NEG,not ironic,36262.0
33625078,36267,36267,1.861311271485744e+18,2024-11-26,NEG,not ironic,36263.0
33625079,36268,36268,1.8613112677989207e+18,2024-11-26,NEG,not ironic,36264.0
33625080,36269,36269,1.8613112584204864e+18,2024-11-26,POS,not ironic,36265.0
33625081,36270,36270,1.8613112574600443e+18,2024-11-26,NEU,not ironic,36266.0
33625082,36271,36271,1.861311256810136e+18,2024-11-26,NEG,ironic,36267.0
33625083,36272,36272,1.8613112567470287e+18,2024-11-26,NEU,not ironic,36268.0
33625084,36273,36273,1.8613112544652823e+18,2024-11-26,NEG,not ironic,36269.0
33625085,36274,36274,1.8613112528798395e+18,2024-11-26,NEG,ironic,36270.0
33625086,36275,36275,1.8613112497005727e+18,2024-11-26,NEG,not ironic,36271.0
33625087,36276,36276,1.8613112466764723e+18,2024-11-26,NEU,not ironic,36272.0
33625088,36277,36277,1.861311241265832e+18,2024-11-26,NEU,not ironic,36273.0
33625089,36278,36278,1.861311237352514e+18,2024-11-26,NEG,not ironic,36274.0
33625090,36279,36279,1.8613112357376983e+18,2024-11-26,POS,not ironic,36275.0
33625091,36280,36280,1.861311229933036e+18,2024-11-26,NEU,not ironic,36276.0
33625092,36281,36281,1.8613112255541696e+18,2024-11-26,NEG,not ironic,36277.0
33625093,36282,36282,1.86131122510934e+18,2024-11-26,NEU,not ironic,36278.0
33625094,36283,36283,1.861311223889048e+18,2024-11-26,POS,ironic,36279.0
33625095,36284,36284,1.861311218293875e+18,2024-11-26,NEG,ironic,36280.0
33625096,36285,36285,1.861311215999296e+18,2024-11-26,NEU,not ironic,36281.0
33625097,36286,36286,1.861311215537894e+18,2024-11-26,NEG,ironic,36282.0
33625098,36287,36287,1.861311215139505e+18,2024-11-26,POS,not ironic,36283.0
33625099,36288,36288,1.861311214703223e+18,2024-11-26,POS,ironic,36284.0
33625100,36289,36289,1.8613112092299144e+18,2024-11-26,NEU,not ironic,36285.0
33625101,36290,36290,1.861311207572988e+18,2024-11-26,NEU,not ironic,36286.0
33625102,36291,36291,1.861311205773575e+18,2024-11-26,POS,not ironic,36287.0
33625103,36292,36292,1.861311202242241e+18,2024-11-26,NEU,not ironic,36288.0
33625104,36293,36293,1.8613112003883584e+18,2024-11-26,NEU,not ironic,36289.0
33625105,36294,36294,1.86131119973385e+18,2024-11-26,NEG,ironic,36290.0
33625106,36295,36295,1.8613111957578465e+18,2024-11-26,NEG,not ironic,36291.0
33625107,36296,36296,1.861311193454884e+18,2024-11-26,POS,not ironic,36292.0
33625108,36297,36297,1.8613111913032783e+18,2024-11-26,NEG,not ironic,36293.0
33625109,36298,36298,1.8613111907537884e+18,2024-11-26,NEG,not ironic,36294.0
33625110,36299,36299,1.861311187914244e+18,2024-11-26,POS,not ironic,36295.0
33625111,36300,36300,1.8613111873354143e+18,2024-11-26,NEG,not ironic,36296.0
33625112,36301,36301,1.861311186324644e+18,2024-11-26,NEG,not ironic,36297.0
33625113,36302,36302,1.8613111863038856e+18,2024-11-26,NEG,not ironic,36298.0
33625114,36303,36303,1.8613111862575063e+18,2024-11-26,NEG,ironic,36299.0
33625115,36304,36304,1.861311185078895e+18,2024-11-26,NEG,ironic,36300.0
33625116,36305,36305,1.8613111789136e+18,2024-11-26,NEU,ironic,36301.0
33625117,36306,36306,1.861311178669994e+18,2024-11-26,NEG,not ironic,36302.0
33625118,36307,36307,1.861311170264613e+18,2024-11-26,NEU,not ironic,36303.0
33625119,36308,36308,1.861311169421529e+18,2024-11-26,NEU,not ironic,36304.0
33625120,36309,36309,1.8613111684820792e+18,2024-11-26,NEU,not ironic,36305.0
33625121,36310,36310,1.8613111649127053e+18,2024-11-26,NEG,not ironic,36306.0
33625122,36311,36311,1.861311164702929e+18,2024-11-26,NEU,not ironic,36307.0
33625123,36312,36312,1.861311163931202e+18,2024-11-26,POS,not ironic,36308.0
33625124,36313,36313,1.861311163541398e+18,2024-11-26,NEG,ironic,36309.0
33625125,36314,36314,1.861311160298914e+18,2024-11-26,POS,not ironic,36310.0
33625126,36315,36315,1.861311159103537e+18,2024-11-26,POS,not ironic,36311.0
33625127,36316,36316,1.8613111565114903e+18,2024-11-26,NEU,not ironic,36312.0
33625128,36317,36317,1.8613111555468045e+18,2024-11-26,NEG,not ironic,36313.0
33625129,36318,36318,1.861311154322117e+18,2024-11-26,NEU,not ironic,36314.0
33625130,36319,36319,1.8613111530260728e+18,2024-11-26,NEU,not ironic,36315.0
33625131,36320,36320,1.8613111476659569e+18,2024-11-26,NEG,not ironic,36316.0
33625132,36321,36321,1.8613111431987727e+18,2024-11-26,POS,not ironic,36317.0
33625133,36322,36322,1.8613111345710984e+18,2024-11-26,NEG,ironic,36318.0
33625134,36323,36323,1.8613111319540943e+18,2024-11-26,POS,ironic,36319.0
33625135,36324,36324,1.86131112853124e+18,2024-11-26,NEG,ironic,36320.0
33625136,36325,36325,1.8613111261827323e+18,2024-11-26,NEG,ironic,36321.0
33625138,36327,36327,1.861311125389796e+18,2024-11-26,NEG,ironic,36323.0
33625139,36328,36328,1.861311123007644e+18,2024-11-26,NEU,not ironic,36324.0
33625140,36329,36329,1.8613111177731853e+18,2024-11-26,NEG,ironic,36325.0
33625141,36330,36330,1.8613111176054047e+18,2024-11-26,NEU,not ironic,36326.0
33625142,36331,36331,1.8613111170514573e+18,2024-11-26,NEG,not ironic,36327.0
33625143,36332,36332,1.8613111163090373e+18,2024-11-26,NEU,not ironic,36328.0
33625144,36333,36333,1.861311107438195e+18,2024-11-26,POS,not ironic,36329.0
33625145,36334,36334,1.861311103550268e+18,2024-11-26,NEU,not ironic,36330.0
33625146,36335,36335,1.861311101389968e+18,2024-11-26,NEU,not ironic,36331.0
33625147,36336,36336,1.86131109792963e+18,2024-11-26,POS,ironic,36332.0
33625148,36337,36337,1.8613110908286528e+18,2024-11-26,NEU,ironic,36333.0
33625149,36338,36338,1.8613110902960087e+18,2024-11-26,NEG,not ironic,36334.0
33625150,36339,36339,1.8613110902121147e+18,2024-11-26,NEG,ironic,36335.0
33625151,36340,36340,1.861311084876993e+18,2024-11-26,POS,not ironic,36336.0
33625152,36341,36341,1.861311083543172e+18,2024-11-26,NEG,ironic,36337.0
33625153,36342,36342,1.861311083199505e+18,2024-11-26,NEU,not ironic,36338.0
33625154,36343,36343,1.861311076580893e+18,2024-11-26,NEG,not ironic,36339.0
33625155,36344,36344,1.8613110738585605e+18,2024-11-26,NEU,ironic,36340.0
33625156,36345,36345,1.8613110677977864e+18,2024-11-26,NEU,ironic,36341.0
33625157,36346,36346,1.8613110635950697e+18,2024-11-26,NEU,not ironic,36342.0
33625158,36347,36347,1.861311062928171e+18,2024-11-26,POS,not ironic,36343.0
33625159,36348,36348,1.8613110605499889e+18,2024-11-26,NEU,not ironic,36344.0
33625160,36349,36349,1.8613110594720568e+18,2024-11-26,NEG,ironic,36345.0
33625161,36350,36350,1.8613110583312013e+18,2024-11-26,NEG,not ironic,36346.0
33625162,36351,36351,1.861311058054452e+18,2024-11-26,NEU,not ironic,36347.0
33625164,36353,36353,1.861311047329588e+18,2024-11-26,NEG,ironic,36349.0
33625165,36354,36354,1.8613110393226447e+18,2024-11-26,NEU,not ironic,36350.0
33625166,36355,36355,1.8613110370913e+18,2024-11-26,POS,not ironic,36351.0
33625167,36356,36356,1.861311028824523e+18,2024-11-26,NEU,not ironic,36352.0
33625168,36357,36357,1.861311026962072e+18,2024-11-26,NEG,not ironic,36353.0
33625169,36358,36358,1.8613110205575327e+18,2024-11-26,NEU,not ironic,36354.0
33625170,36359,36359,1.8613110192780785e+18,2024-11-26,NEG,ironic,36355.0
33625171,36360,36360,1.8613110191144307e+18,2024-11-26,NEG,ironic,36356.0
33625172,36361,36361,1.86131101875384e+18,2024-11-26,POS,not ironic,36357.0
33625173,36362,36362,1.8613110173615148e+18,2024-11-26,NEG,ironic,36358.0
33625174,36363,36363,1.8613110167195484e+18,2024-11-26,NEU,not ironic,36359.0
33625175,36364,36364,1.8613110160483988e+18,2024-11-26,NEG,ironic,36360.0
33625176,36365,36365,1.8613110144461908e+18,2024-11-26,POS,not ironic,36361.0
33625177,36366,36366,1.8613110101724777e+18,2024-11-26,NEU,not ironic,36362.0
33625178,36367,36367,1.861311009345917e+18,2024-11-26,NEU,ironic,36363.0
33625179,36368,36368,1.86131100799563e+18,2024-11-26,POS,not ironic,36364.0
33625180,36369,36369,1.8613110074374884e+18,2024-11-26,NEU,not ironic,36365.0
33625181,36370,36370,1.8613110069384315e+18,2024-11-26,NEG,not ironic,36366.0
33625182,36371,36371,1.8613110002527155e+18,2024-11-26,NEU,not ironic,36367.0
33625183,36372,36372,1.8613110001981967e+18,2024-11-26,NEG,not ironic,36368.0
33625184,36373,36373,1.861310999829054e+18,2024-11-26,NEG,ironic,36369.0
33625185,36374,36374,1.8613109957860152e+18,2024-11-26,NEU,not ironic,36370.0
33625186,36375,36375,1.861310994481353e+18,2024-11-26,POS,not ironic,36371.0
33625187,36376,36376,1.8613109922793024e+18,2024-11-26,NEU,ironic,36372.0
33625188,36377,36377,1.8613109877033736e+18,2024-11-26,NEU,ironic,36373.0
33625189,36378,36378,1.86131098609696e+18,2024-11-26,POS,not ironic,36374.0
33625190,36379,36379,1.861310983328728e+18,2024-11-26,NEG,ironic,36375.0
33625191,36380,36380,1.8613109830308948e+18,2024-11-26,POS,ironic,36376.0
33625192,36381,36381,1.86131098280439e+18,2024-11-26,NEG,not ironic,36377.0
33625193,36382,36382,1.861310981177254e+18,2024-11-26,NEU,not ironic,36378.0
33625194,36383,36383,1.8613109795747635e+18,2024-11-26,NEG,ironic,36379.0
33625195,36384,36384,1.8613109784087885e+18,2024-11-26,NEG,ironic,36380.0
33625196,36385,36385,1.8613109761773448e+18,2024-11-26,NEG,not ironic,36381.0
33625197,36386,36386,1.861310975875453e+18,2024-11-26,NEG,not ironic,36382.0
33625198,36387,36387,1.8613109745457684e+18,2024-11-26,NEU,not ironic,36383.0
33625199,36388,36388,1.861310973870552e+18,2024-11-26,NEU,not ironic,36384.0
33625200,36389,36389,1.8613109725031468e+18,2024-11-26,POS,not ironic,36385.0
33625201,36390,36390,1.861310965637055e+18,2024-11-26,NEU,not ironic,36386.0
33625202,36391,36391,1.8613109643033564e+18,2024-11-26,NEG,ironic,36387.0
33625203,36392,36392,1.8613109630870287e+18,2024-11-26,NEU,not ironic,36388.0
33625204,36393,36393,1.8613109628984773e+18,2024-11-26,NEU,ironic,36389.0
33625205,36394,36394,1.861310953016398e+18,2024-11-26,POS,not ironic,36390.0
33625206,36395,36395,1.86131095251318e+18,2024-11-26,POS,not ironic,36391.0
33625207,36396,36396,1.861310940962268e+18,2024-11-26,NEG,not ironic,36392.0
33625209,36398,36398,1.861310927238276e+18,2024-11-26,NEU,not ironic,36394.0
33625210,36399,36399,1.861310926760113e+18,2024-11-26,NEG,not ironic,36395.0
33625211,36400,36400,1.8613109249523348e+18,2024-11-26,POS,not ironic,36396.0
33625212,36401,36401,1.8613109213494769e+18,2024-11-26,NEU,not ironic,36397.0
33625213,36402,36402,1.8613109126129257e+18,2024-11-26,NEG,not ironic,36398.0
33625214,36403,36403,1.861310909937001e+18,2024-11-26,NEU,ironic,36399.0
33625215,36404,36404,1.8613109070342725e+18,2024-11-26,NEU,not ironic,36400.0
33625216,36405,36405,1.861310905327248e+18,2024-11-26,NEU,not ironic,36401.0
33625217,36406,36406,1.8613109027603533e+18,2024-11-26,NEU,ironic,36402.0
33625218,36407,36407,1.8613109008309576e+18,2024-11-26,POS,not ironic,36403.0
33625219,36408,36408,1.8613109003276616e+18,2024-11-26,POS,not ironic,36404.0
33625220,36409,36409,1.8613108964563023e+18,2024-11-26,NEG,not ironic,36405.0
33625221,36410,36410,1.8613108864111124e+18,2024-11-26,NEG,not ironic,36406.0
33625222,36411,36411,1.861310879397991e+18,2024-11-26,POS,not ironic,36407.0
33625223,36412,36412,1.8613108792009285e+18,2024-11-26,NEU,ironic,36408.0
33625224,36413,36413,1.8613108748348703e+18,2024-11-26,NEU,not ironic,36409.0
33625225,36414,36414,1.861310874662904e+18,2024-11-26,NEG,ironic,36410.0
33625226,36415,36415,1.8613108744406185e+18,2024-11-26,NEU,not ironic,36411.0
33625227,36416,36416,1.86131086955398e+18,2024-11-26,NEU,not ironic,36412.0
33625228,36417,36417,1.8613108687319493e+18,2024-11-26,NEU,not ironic,36413.0
33625229,36418,36418,1.861310864990585e+18,2024-11-26,NEG,not ironic,36414.0
33625230,36419,36419,1.861310861819945e+18,2024-11-26,NEG,not ironic,36415.0
33625231,36420,36420,1.861310858749469e+18,2024-11-26,POS,not ironic,36416.0
33625232,36421,36421,1.8613108586487608e+18,2024-11-26,NEU,not ironic,36417.0
33625233,36422,36422,1.861310858518741e+18,2024-11-26,NEU,not ironic,36418.0
33625234,36423,36423,1.8613108582631547e+18,2024-11-26,NEU,not ironic,36419.0
33625235,36424,36424,1.86131085322974e+18,2024-11-26,POS,not ironic,36420.0
33625236,36425,36425,1.86131084981142e+18,2024-11-26,NEU,not ironic,36421.0
33625237,36426,36426,1.8613108452648184e+18,2024-11-26,NEU,not ironic,36422.0
33625238,36427,36427,1.861310844765905e+18,2024-11-26,NEG,ironic,36423.0
33625239,36428,36428,1.861310844342096e+18,2024-11-26,NEG,ironic,36424.0
33625240,36429,36429,1.861310840621704e+18,2024-11-26,POS,not ironic,36425.0
33625241,36430,36430,1.861310840613344e+18,2024-11-26,NEU,not ironic,36426.0
33625242,36431,36431,1.8613108373627407e+18,2024-11-26,NEG,ironic,36427.0
33625243,36432,36432,1.8613108356388664e+18,2024-11-26,NEU,not ironic,36428.0
33625244,36433,36433,1.8613108351399767e+18,2024-11-26,NEG,not ironic,36429.0
33625245,36434,36434,1.8613108303668595e+18,2024-11-26,POS,not ironic,36430.0
33625246,36435,36435,1.8613108297877583e+18,2024-11-26,NEU,not ironic,36431.0
33625247,36436,36436,1.8613108277031777e+18,2024-11-26,NEU,ironic,36432.0
33625248,36437,36437,1.8613108262854984e+18,2024-11-26,NEG,ironic,36433.0
33625249,36438,36438,1.86131081905882e+18,2024-11-26,NEU,not ironic,36434.0
33625250,36439,36439,1.8613108189916408e+18,2024-11-26,POS,not ironic,36435.0
33625251,36440,36440,1.861310818417284e+18,2024-11-26,NEG,not ironic,36436.0
33625252,36441,36441,1.861310817217512e+18,2024-11-26,NEG,not ironic,36437.0
33625253,36442,36442,1.861310806664573e+18,2024-11-26,NEG,not ironic,36438.0
33625254,36443,36443,1.861310804676563e+18,2024-11-26,NEU,not ironic,36439.0
33625255,36444,36444,1.861310797432968e+18,2024-11-26,NEU,not ironic,36440.0
33625256,36445,36445,1.8613107914141169e+18,2024-11-26,POS,not ironic,36441.0
33625257,36446,36446,1.8613107882977364e+18,2024-11-26,NEG,ironic,36442.0
33625258,36447,36447,1.861310784816452e+18,2024-11-26,POS,not ironic,36443.0
33625259,36448,36448,1.86131078358358e+18,2024-11-26,NEG,not ironic,36444.0
33625260,36449,36449,1.861310778873426e+18,2024-11-26,NEU,not ironic,36445.0
33625261,36450,36450,1.861310776629437e+18,2024-11-26,NEG,not ironic,36446.0
33625262,36451,36451,1.8613107737854285e+18,2024-11-26,NEG,not ironic,36447.0
33625263,36452,36452,1.8613107734750213e+18,2024-11-26,NEU,not ironic,36448.0
33625264,36453,36453,1.8613107721245617e+18,2024-11-26,POS,not ironic,36449.0
33625265,36454,36454,1.8613107696540224e+18,2024-11-26,POS,not ironic,36450.0
33625266,36455,36455,1.8613107607033613e+18,2024-11-26,NEG,ironic,36451.0
33625267,36456,36456,1.8613107553220767e+18,2024-11-26,NEU,ironic,36452.0
33625268,36457,36457,1.8613107550159624e+18,2024-11-26,NEU,not ironic,36453.0
33625269,36458,36458,1.861310752663184e+18,2024-11-26,NEG,not ironic,36454.0
33625270,36459,36459,1.861310749219398e+18,2024-11-26,NEG,not ironic,36455.0
33625271,36460,36460,1.861310747877233e+18,2024-11-26,POS,not ironic,36456.0
33625272,36461,36461,1.8613107450964623e+18,2024-11-26,NEG,ironic,36457.0
33625273,36462,36462,1.8613107440103345e+18,2024-11-26,NEU,ironic,36458.0
33625274,36463,36463,1.861310741099476e+18,2024-11-26,NEU,not ironic,36459.0
33625275,36464,36464,1.861310740918936e+18,2024-11-26,NEU,not ironic,36460.0
33625276,36465,36465,1.861310737270088e+18,2024-11-26,NEU,ironic,36461.0
33625277,36466,36466,1.861310726247252e+18,2024-11-26,POS,not ironic,36462.0
33625278,36467,36467,1.861310725987193e+18,2024-11-26,POS,ironic,36463.0
33625279,36468,36468,1.861310723411886e+18,2024-11-26,NEU,not ironic,36464.0
33625280,36469,36469,1.8613107232107807e+18,2024-11-26,NEU,not ironic,36465.0
33625281,36470,36470,1.861310719788012e+18,2024-11-26,POS,not ironic,36466.0
33625282,36471,36471,1.861310718173152e+18,2024-11-26,NEG,ironic,36467.0
33625283,36472,36472,1.8613107177327903e+18,2024-11-26,NEU,not ironic,36468.0
