,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28523763,6860,6860,1.822270404611674e+18,2024-08-10,POS,not ironic,
28523764,6861,6861,1.822270404351693e+18,2024-08-10,POS,not ironic,
28523765,6862,6862,1.822270404326466e+18,2024-08-10,NEG,ironic,
28523766,6863,6863,1.8222704040203144e+18,2024-08-10,POS,ironic,
28523767,6864,6864,1.8222704017972923e+18,2024-08-10,NEG,not ironic,
28523768,6865,6865,1.8222704012017047e+18,2024-08-10,NEG,not ironic,
28523769,6866,6866,1.822270400471974e+18,2024-08-10,NEG,not ironic,
28523770,6867,6867,1.8222703985593344e+18,2024-08-10,NEG,not ironic,
28523771,6868,6868,1.822270395036189e+18,2024-08-10,NEG,ironic,
28523772,6869,6869,1.8222703946670533e+18,2024-08-10,NEG,ironic,
28523773,6870,6870,1.822270394318897e+18,2024-08-10,NEG,not ironic,
28523774,6871,6871,1.8222703919365944e+18,2024-08-10,NEG,not ironic,
28523775,6872,6872,1.822270391621948e+18,2024-08-10,NEU,not ironic,
28523776,6873,6873,1.82227039113128e+18,2024-08-10,NEU,not ironic,
28523777,6874,6874,1.8222703908501875e+18,2024-08-10,NEG,ironic,
28523778,6875,6875,1.822270390728569e+18,2024-08-10,NEG,ironic,
28523779,6876,6876,1.822270389554233e+18,2024-08-10,NEG,not ironic,
28523780,6877,6877,1.8222703882749097e+18,2024-08-10,NEG,ironic,
28523781,6878,6878,1.822270388019065e+18,2024-08-10,NEU,ironic,
28523782,6879,6879,1.8222703879479624e+18,2024-08-10,NEG,not ironic,
28523783,6880,6880,1.8222703875492823e+18,2024-08-10,NEU,not ironic,
28523784,6881,6881,1.822270387448656e+18,2024-08-10,NEG,ironic,
28523785,6882,6882,1.8222703872724623e+18,2024-08-10,NEG,not ironic,
28523786,6883,6883,1.822270387041849e+18,2024-08-10,NEU,not ironic,
28523787,6884,6884,1.822270386010264e+18,2024-08-10,NEG,not ironic,
28523788,6885,6885,1.822270385057944e+18,2024-08-10,POS,ironic,
28523789,6886,6886,1.822270383896007e+18,2024-08-10,NEG,ironic,
28523790,6887,6887,1.8222703803938207e+18,2024-08-10,NEG,ironic,
28523791,6888,6888,1.82227037957168e+18,2024-08-10,NEU,ironic,
28523792,6889,6889,1.8222703792277832e+18,2024-08-10,NEG,ironic,
28523793,6890,6890,1.8222703789719227e+18,2024-08-10,NEU,not ironic,
28523794,6891,6891,1.8222703788251213e+18,2024-08-10,NEU,not ironic,
28523795,6892,6892,1.822270378674119e+18,2024-08-10,NEG,not ironic,
28523796,6893,6893,1.8222703783721864e+18,2024-08-10,NEU,ironic,
28523797,6894,6894,1.822270375180243e+18,2024-08-10,NEU,not ironic,
28523798,6895,6895,1.822270373213492e+18,2024-08-10,NEU,ironic,
28523799,6896,6896,1.82227037264278e+18,2024-08-10,NEU,not ironic,
28523800,6897,6897,1.8222703703946404e+18,2024-08-10,NEU,ironic,
28523801,6898,6898,1.822270370352673e+18,2024-08-10,NEG,not ironic,
28523802,6899,6899,1.8222703701429624e+18,2024-08-10,NEG,not ironic,
28523803,6900,6900,1.822270367592825e+18,2024-08-10,NEU,not ironic,
28523804,6901,6901,1.8222703670814067e+18,2024-08-10,NEG,ironic,
28523805,6902,6902,1.822270366925902e+18,2024-08-10,NEG,not ironic,
28523806,6903,6903,1.8222703658731976e+18,2024-08-10,NEG,not ironic,
28523807,6904,6904,1.8222703647113672e+18,2024-08-10,NEG,not ironic,
28523808,6905,6905,1.8222703645602857e+18,2024-08-10,POS,not ironic,
28523809,6906,6906,1.8222703633482225e+18,2024-08-10,NEU,ironic,
28523810,6907,6907,1.822270362962568e+18,2024-08-10,POS,not ironic,
28523811,6908,6908,1.822270361636913e+18,2024-08-10,NEU,not ironic,
28523812,6909,6909,1.8222703606763525e+18,2024-08-10,POS,not ironic,
28523813,6910,6910,1.8222703601478607e+18,2024-08-10,NEG,ironic,
28523814,6911,6911,1.822270357589709e+18,2024-08-10,NEG,not ironic,
28523815,6912,6912,1.822270356914152e+18,2024-08-10,NEG,ironic,
28523816,6913,6913,1.822270356540805e+18,2024-08-10,NEG,not ironic,
28523817,6914,6914,1.822270355991327e+18,2024-08-10,NEG,not ironic,
28523818,6915,6915,1.822270355626513e+18,2024-08-10,NEG,not ironic,
28523819,6916,6916,1.8222703541962225e+18,2024-08-10,NEG,ironic,
28523820,6917,6917,1.8222703532776727e+18,2024-08-10,NEU,not ironic,
28523821,6918,6918,1.8222703519815808e+18,2024-08-10,NEU,not ironic,
28523822,6919,6919,1.822270351696364e+18,2024-08-10,NEU,not ironic,
28523823,6920,6920,1.822270349985416e+18,2024-08-10,NEU,not ironic,
28523824,6921,6921,1.8222703489322967e+18,2024-08-10,NEG,not ironic,
28523825,6922,6922,1.822270347019768e+18,2024-08-10,NEG,ironic,
28523826,6923,6923,1.8222703461850893e+18,2024-08-10,POS,ironic,
28523827,6924,6924,1.82227034439832e+18,2024-08-10,NEU,ironic,
28523828,6925,6925,1.822270344033342e+18,2024-08-10,NEG,ironic,
28523829,6926,6926,1.822270343563592e+18,2024-08-10,NEG,not ironic,
28523830,6927,6927,1.822270343530087e+18,2024-08-10,NEG,ironic,
28523831,6928,6928,1.822270343362261e+18,2024-08-10,NEU,not ironic,
28523832,6929,6929,1.8222703429763727e+18,2024-08-10,NEU,not ironic,
28523833,6930,6930,1.822270342926123e+18,2024-08-10,NEU,not ironic,
28523834,6931,6931,1.822270342192145e+18,2024-08-10,NEU,not ironic,
28523835,6932,6932,1.822270341583962e+18,2024-08-10,NEG,not ironic,
28523836,6933,6933,1.822270341181313e+18,2024-08-10,NEU,not ironic,
28523837,6934,6934,1.822270340262658e+18,2024-08-10,NEG,not ironic,
28523838,6935,6935,1.822270338572444e+18,2024-08-10,NEU,ironic,
28523839,6936,6936,1.8222703371715384e+18,2024-08-10,NEG,not ironic,
28523840,6937,6937,1.822270335044989e+18,2024-08-10,NEG,not ironic,
28523841,6938,6938,1.822270334617224e+18,2024-08-10,NEG,ironic,
28523842,6939,6939,1.8222703333631145e+18,2024-08-10,NEU,not ironic,
28523843,6940,6940,1.822270331890852e+18,2024-08-10,NEU,not ironic,
28523844,6941,6941,1.8222703309178312e+18,2024-08-10,NEG,ironic,
28523845,6942,6942,1.8222703285816364e+18,2024-08-10,POS,not ironic,
28523846,6943,6943,1.8222703279107525e+18,2024-08-10,NEG,ironic,
28523847,6944,6944,1.8222703276840143e+18,2024-08-10,POS,ironic,
28523848,6945,6945,1.822270326794809e+18,2024-08-10,NEU,not ironic,
28523849,6946,6946,1.8222703265473536e+18,2024-08-10,NEG,ironic,
28523850,6947,6947,1.8222703253225805e+18,2024-08-10,NEU,not ironic,
28523851,6948,6948,1.822270324932588e+18,2024-08-10,NEG,not ironic,
28523852,6949,6949,1.822270324471128e+18,2024-08-10,NEU,not ironic,
28523853,6950,6950,1.8222703240349745e+18,2024-08-10,NEG,ironic,
28523854,6951,6951,1.82227032360716e+18,2024-08-10,NEU,not ironic,
28523855,6952,6952,1.822270320587244e+18,2024-08-10,NEU,not ironic,
28523856,6953,6953,1.8222703201846272e+18,2024-08-10,NEG,ironic,
28523857,6954,6954,1.8222703201258744e+18,2024-08-10,NEU,not ironic,
28523858,6955,6955,1.8222703190689047e+18,2024-08-10,NEG,not ironic,
28523859,6956,6956,1.8222703190521165e+18,2024-08-10,NEG,ironic,
28523860,6957,6957,1.822270318469088e+18,2024-08-10,NEU,not ironic,
28523861,6958,6958,1.822270318183912e+18,2024-08-10,NEG,not ironic,
28523862,6959,6959,1.8222703158812672e+18,2024-08-10,NEG,ironic,
28523863,6960,6960,1.8222703145390203e+18,2024-08-10,POS,not ironic,
28523864,6961,6961,1.822270313117221e+18,2024-08-10,NEG,not ironic,
28523865,6962,6962,1.822270312374748e+18,2024-08-10,NEG,ironic,
28523866,6963,6963,1.822270311393329e+18,2024-08-10,NEG,not ironic,
28523867,6964,6964,1.8222703104873887e+18,2024-08-10,POS,ironic,
28523868,6965,6965,1.8222703103615304e+18,2024-08-10,NEG,ironic,
28523869,6966,6966,1.82227030982072e+18,2024-08-10,NEU,not ironic,
28523870,6967,6967,1.822270308209828e+18,2024-08-10,NEU,not ironic,
28523871,6968,6968,1.822270307182216e+18,2024-08-10,NEU,not ironic,
28523872,6969,6969,1.8222703062511089e+18,2024-08-10,NEU,not ironic,
28523873,6970,6970,1.8222703058274304e+18,2024-08-10,NEG,ironic,
28523874,6971,6971,1.8222703037807045e+18,2024-08-10,NEU,not ironic,
28523875,6972,6972,1.822270302006428e+18,2024-08-10,NEG,not ironic,
28523876,6973,6973,1.822270300735656e+18,2024-08-10,NEU,ironic,
28523877,6974,6974,1.8222702968223665e+18,2024-08-10,POS,not ironic,
28523878,6975,6975,1.8222702956814167e+18,2024-08-10,NEG,ironic,
28523879,6976,6976,1.8222702954381809e+18,2024-08-10,NEG,not ironic,
28523880,6977,6977,1.8222702950944847e+18,2024-08-10,NEG,ironic,
28523881,6978,6978,1.822270294721004e+18,2024-08-10,NEU,not ironic,
28523882,6979,6979,1.822270290920911e+18,2024-08-10,NEU,not ironic,
28523883,6980,6980,1.8222702901071872e+18,2024-08-10,NEG,not ironic,
28523884,6981,6981,1.8222702886685865e+18,2024-08-10,NEU,not ironic,
28523885,6982,6982,1.822270288106599e+18,2024-08-10,POS,not ironic,
28523886,6983,6983,1.822270287636812e+18,2024-08-10,NEG,ironic,
28523887,6984,6984,1.822270287003427e+18,2024-08-10,NEU,not ironic,
28523888,6985,6985,1.822270286663742e+18,2024-08-10,NEG,ironic,
28523889,6986,6986,1.822270286538129e+18,2024-08-10,POS,not ironic,
28523890,6987,6987,1.8222702859254868e+18,2024-08-10,NEU,not ironic,
28523891,6988,6988,1.822270285849965e+18,2024-08-10,NEG,ironic,
28523892,6989,6989,1.8222702853424663e+18,2024-08-10,NEU,ironic,
28523893,6990,6990,1.8222702848349312e+18,2024-08-10,NEU,ironic,
28523894,6991,6991,1.822270281932583e+18,2024-08-10,NEG,not ironic,
28523895,6992,6992,1.8222702812071409e+18,2024-08-10,NEG,not ironic,
28523896,6993,6993,1.8222702792862103e+18,2024-08-10,NEU,ironic,
28523897,6994,6994,1.822270279088808e+18,2024-08-10,NEG,ironic,
28523898,6995,6995,1.822270279055225e+18,2024-08-10,NEG,not ironic,
28523899,6996,6996,1.8222702788874368e+18,2024-08-10,POS,not ironic,
28523900,6997,6997,1.82227027766279e+18,2024-08-10,POS,not ironic,
28523901,6998,6998,1.8222702774907625e+18,2024-08-10,NEG,not ironic,
28523902,6999,6999,1.8222702765177288e+18,2024-08-10,NEU,not ironic,
28523903,7000,7000,1.8222702695593288e+18,2024-08-10,POS,not ironic,
28523904,7001,7001,1.8222702684771743e+18,2024-08-10,NEU,not ironic,
28523905,7002,7002,1.8222702667030449e+18,2024-08-10,NEU,ironic,
28523906,7003,7003,1.822270265385956e+18,2024-08-10,NEG,ironic,
28523907,7004,7004,1.822270264727536e+18,2024-08-10,NEU,not ironic,
28523908,7005,7005,1.82227026469392e+18,2024-08-10,NEG,not ironic,
28523909,7006,7006,1.8222702636789064e+18,2024-08-10,NEU,not ironic,
28523910,7007,7007,1.8222702626639263e+18,2024-08-10,NEU,ironic,
28523911,7008,7008,1.822270262257017e+18,2024-08-10,NEG,not ironic,
28523912,7009,7009,1.822270261250425e+18,2024-08-10,NEU,not ironic,
28523913,7010,7010,1.8222702607345585e+18,2024-08-10,NEG,not ironic,
28523914,7011,7011,1.8222702589771533e+18,2024-08-10,NEG,ironic,
28523915,7012,7012,1.822270258327012e+18,2024-08-10,NEU,not ironic,
28523916,7013,7013,1.8222702555838587e+18,2024-08-10,NEG,ironic,
28523917,7014,7014,1.8222702543214185e+18,2024-08-10,NEG,ironic,
28523918,7015,7015,1.8222702541956467e+18,2024-08-10,NEG,not ironic,
28523919,7016,7016,1.822270253570634e+18,2024-08-10,NEU,ironic,
28523920,7017,7017,1.822270253084136e+18,2024-08-10,POS,not ironic,
28523921,7018,7018,1.822270253063156e+18,2024-08-10,NEG,not ironic,
28523922,7019,7019,1.8222702529582487e+18,2024-08-10,NEU,ironic,
28523923,7020,7020,1.8222702527068244e+18,2024-08-10,NEG,ironic,
28523924,7021,7021,1.822270251859325e+18,2024-08-10,NEG,not ironic,
28523925,7022,7022,1.822270251226088e+18,2024-08-10,NEG,not ironic,
28523926,7023,7023,1.8222702503200927e+18,2024-08-10,POS,not ironic,
28523927,7024,7024,1.8222702499635244e+18,2024-08-10,POS,not ironic,
28523928,7025,7025,1.82227024905762e+18,2024-08-10,POS,not ironic,
28523929,7026,7026,1.8222702459579924e+18,2024-08-10,NEG,ironic,
28523930,7027,7027,1.822270242715849e+18,2024-08-10,NEG,ironic,
28523931,7028,7028,1.822270242485052e+18,2024-08-10,POS,not ironic,
28523932,7029,7029,1.822270241918833e+18,2024-08-10,NEU,not ironic,
28523933,7030,7030,1.8222702389535373e+18,2024-08-10,NEG,not ironic,
28523934,7031,7031,1.8222702372254927e+18,2024-08-10,NEU,not ironic,
28523935,7032,7032,1.822270236977955e+18,2024-08-10,NEG,not ironic,
28523936,7033,7033,1.8222702360636503e+18,2024-08-10,NEU,not ironic,
28523937,7034,7034,1.8222702347382707e+18,2024-08-10,NEG,ironic,
28523938,7035,7035,1.8222702333835023e+18,2024-08-10,NEU,not ironic,
28523939,7036,7036,1.822270232901169e+18,2024-08-10,NEU,not ironic,
28523940,7037,7037,1.8222702319280087e+18,2024-08-10,NEU,not ironic,
28523941,7038,7038,1.82227023164278e+18,2024-08-10,NEG,ironic,
28523942,7039,7039,1.82227023152538e+18,2024-08-10,NEG,not ironic,
28523943,7040,7040,1.8222702306697915e+18,2024-08-10,NEU,ironic,
28523944,7041,7041,1.822270229021377e+18,2024-08-10,NEU,not ironic,
28523945,7042,7042,1.822270228274791e+18,2024-08-10,NEG,ironic,
28523946,7043,7043,1.82227022741074e+18,2024-08-10,NEU,not ironic,
28523947,7044,7044,1.8222702268362007e+18,2024-08-10,NEG,not ironic,
28523948,7045,7045,1.822270226613826e+18,2024-08-10,NEU,not ironic,
28523949,7046,7046,1.8222702260685704e+18,2024-08-10,NEU,ironic,
28523950,7047,7047,1.8222702246509325e+18,2024-08-10,NEU,not ironic,
28523951,7048,7048,1.8222702240092365e+18,2024-08-10,NEG,ironic,
28523952,7049,7049,1.8222702239294505e+18,2024-08-10,NEG,not ironic,
28523953,7050,7050,1.8222702236569075e+18,2024-08-10,NEG,not ironic,
28523954,7051,7051,1.8222702234093773e+18,2024-08-10,POS,not ironic,
28523955,7052,7052,1.8222702231074245e+18,2024-08-10,NEU,not ironic,
28523956,7053,7053,1.822270222394442e+18,2024-08-10,NEG,not ironic,
28523957,7054,7054,1.822270220083377e+18,2024-08-10,NEG,ironic,
28523958,7055,7055,1.822270216006452e+18,2024-08-10,NEU,ironic,
28523959,7056,7056,1.82227021553254e+18,2024-08-10,NEU,not ironic,
28523960,7057,7057,1.822270215444693e+18,2024-08-10,NEU,ironic,
28523961,7058,7058,1.8222702142029256e+18,2024-08-10,NEG,not ironic,
28523962,7059,7059,1.8222702135192576e+18,2024-08-10,NEU,ironic,
28523963,7060,7060,1.822270213477352e+18,2024-08-10,NEU,ironic,
28523964,7061,7061,1.822270212697137e+18,2024-08-10,NEG,not ironic,
28523965,7062,7062,1.82227021223159e+18,2024-08-10,POS,ironic,
28523966,7063,7063,1.8222702120763889e+18,2024-08-10,NEU,not ironic,
28523967,7064,7064,1.822270211204006e+18,2024-08-10,POS,not ironic,
28523968,7065,7065,1.822270209647878e+18,2024-08-10,NEG,ironic,
28523969,7066,7066,1.822270209463333e+18,2024-08-10,NEU,not ironic,
28523970,7067,7067,1.8222702088090383e+18,2024-08-10,NEG,ironic,
28523971,7068,7068,1.822270208746087e+18,2024-08-10,NEG,not ironic,
28523972,7069,7069,1.822270207596823e+18,2024-08-10,NEG,not ironic,
28523973,7070,7070,1.822270207508759e+18,2024-08-10,NEU,not ironic,
28523974,7071,7071,1.8222702071145103e+18,2024-08-10,NEU,not ironic,
28523975,7072,7072,1.822270205281653e+18,2024-08-10,NEU,not ironic,
28523976,7073,7073,1.822270204878967e+18,2024-08-10,NEU,not ironic,
28523977,7074,7074,1.822270203612242e+18,2024-08-10,NEG,not ironic,
28523978,7075,7075,1.8222702035536328e+18,2024-08-10,NEG,not ironic,
28523979,7076,7076,1.8222702015948884e+18,2024-08-10,POS,ironic,
28523980,7077,7077,1.8222702011124616e+18,2024-08-10,NEG,not ironic,
28523981,7078,7078,1.822270200806257e+18,2024-08-10,NEU,not ironic,
28523982,7079,7079,1.822270200215192e+18,2024-08-10,POS,not ironic,
28523983,7080,7080,1.822270199833547e+18,2024-08-10,NEU,not ironic,
28523984,7081,7081,1.8222701985413243e+18,2024-08-10,NEG,not ironic,
28523985,7082,7082,1.822270198143153e+18,2024-08-10,NEG,ironic,
28523986,7083,7083,1.82227019809702e+18,2024-08-10,NEG,ironic,
28523987,7084,7084,1.8222701980673884e+18,2024-08-10,NEU,not ironic,
28523988,7085,7085,1.822270197719516e+18,2024-08-10,NEU,not ironic,
28523989,7086,7086,1.8222701971488937e+18,2024-08-10,NEU,ironic,
28523990,7087,7087,1.822270197060764e+18,2024-08-10,NEU,not ironic,
28523991,7088,7088,1.8222701966917225e+18,2024-08-10,NEG,not ironic,
28523992,7089,7089,1.822270196247036e+18,2024-08-10,POS,not ironic,
28523993,7090,7090,1.8222701954249807e+18,2024-08-10,NEG,ironic,
28523994,7091,7091,1.822270195249128e+18,2024-08-10,NEU,not ironic,
28523995,7092,7092,1.8222701942926008e+18,2024-08-10,NEG,ironic,
28523996,7093,7093,1.822270193193636e+18,2024-08-10,NEG,ironic,
28523997,7094,7094,1.822270193155867e+18,2024-08-10,NEG,not ironic,
28523998,7095,7095,1.822270193084588e+18,2024-08-10,NEG,ironic,
28523999,7096,7096,1.8222701918221112e+18,2024-08-10,NEG,not ironic,
28524000,7097,7097,1.8222701908531976e+18,2024-08-10,NEG,not ironic,
28524001,7098,7098,1.8222701900898427e+18,2024-08-10,NEG,not ironic,
28524002,7099,7099,1.822270189276197e+18,2024-08-10,NEG,ironic,
28524003,7100,7100,1.8222701892552417e+18,2024-08-10,NEU,not ironic,
28524004,7101,7101,1.822270188772901e+18,2024-08-10,NEG,ironic,
28524005,7102,7102,1.822270188026217e+18,2024-08-10,NEG,ironic,
28524006,7103,7103,1.822270187313189e+18,2024-08-10,NEG,ironic,
28524007,7104,7104,1.8222701857151923e+18,2024-08-10,NEU,ironic,
28524008,7105,7105,1.8222701852412152e+18,2024-08-10,NEG,ironic,
28524009,7106,7106,1.8222701844904143e+18,2024-08-10,NEG,not ironic,
28524010,7107,7107,1.822270183915824e+18,2024-08-10,NEG,ironic,
28524011,7108,7108,1.8222701829217687e+18,2024-08-10,NEU,not ironic,
28524012,7109,7109,1.82227018290088e+18,2024-08-10,NEG,not ironic,
28524013,7110,7110,1.8222701813908687e+18,2024-08-10,NEU,not ironic,
28524014,7111,7111,1.822270180296135e+18,2024-08-10,NEG,ironic,
28524015,7112,7112,1.822270179788632e+18,2024-08-10,NEG,not ironic,
28524016,7113,7113,1.822270178714907e+18,2024-08-10,NEU,not ironic,
28524017,7114,7114,1.8222701769322744e+18,2024-08-10,NEG,ironic,
28524018,7115,7115,1.8222701766009697e+18,2024-08-10,NEG,not ironic,
28524019,7116,7116,1.8222701741640256e+18,2024-08-10,NEG,ironic,
28524020,7117,7117,1.822270172788331e+18,2024-08-10,NEG,not ironic,
28524021,7118,7118,1.82227017254928e+18,2024-08-10,POS,not ironic,
28524022,7119,7119,1.8222701690680653e+18,2024-08-10,POS,ironic,
28524023,7120,7120,1.822270168464036e+18,2024-08-10,POS,not ironic,
28524024,7121,7121,1.8222701665724247e+18,2024-08-10,NEU,not ironic,
28524025,7122,7122,1.8222701665640248e+18,2024-08-10,NEU,not ironic,
28524026,7123,7123,1.822270165137904e+18,2024-08-10,POS,ironic,
28524027,7124,7124,1.822270164408099e+18,2024-08-10,NEU,not ironic,
28524028,7125,7125,1.822270163917456e+18,2024-08-10,NEG,not ironic,
28524029,7126,7126,1.8222701628184745e+18,2024-08-10,NEG,not ironic,
28524030,7127,7127,1.822270161371456e+18,2024-08-10,NEG,not ironic,
28524031,7128,7128,1.8222701609059e+18,2024-08-10,NEG,not ironic,
28524032,7129,7129,1.8222701600083108e+18,2024-08-10,NEU,not ironic,
28524033,7130,7130,1.822270159874372e+18,2024-08-10,NEG,ironic,
28524034,7131,7131,1.8222701596895729e+18,2024-08-10,NEG,ironic,
28524035,7132,7132,1.8222701595679624e+18,2024-08-10,NEG,not ironic,
28524036,7133,7133,1.822270159567934e+18,2024-08-10,NEU,not ironic,
28524037,7134,7134,1.8222701593287928e+18,2024-08-10,NEG,ironic,
28524038,7135,7135,1.82227015866613e+18,2024-08-10,POS,not ironic,
28524039,7136,7136,1.822270158502536e+18,2024-08-10,NEG,not ironic,
28524040,7137,7137,1.8222701580412155e+18,2024-08-10,NEG,ironic,
28524041,7138,7138,1.822270157441716e+18,2024-08-10,NEG,not ironic,
28524042,7139,7139,1.822270157177168e+18,2024-08-10,NEG,ironic,
28524043,7140,7140,1.8222701566780787e+18,2024-08-10,NEG,not ironic,
28524044,7141,7141,1.822270156275372e+18,2024-08-10,NEG,ironic,
28524045,7142,7142,1.8222701562250245e+18,2024-08-10,NEU,not ironic,
28524046,7143,7143,1.8222701560824013e+18,2024-08-10,NEG,not ironic,
28524047,7144,7144,1.822270155885552e+18,2024-08-10,NEU,not ironic,
28524048,7145,7145,1.8222701550757563e+18,2024-08-10,NEU,not ironic,
28524049,7146,7146,1.8222701547319176e+18,2024-08-10,NEU,ironic,
28524050,7147,7147,1.8222701532051584e+18,2024-08-10,NEG,not ironic,
28524051,7148,7148,1.822270152487924e+18,2024-08-10,NEG,not ironic,
28524052,7149,7149,1.8222701505879e+18,2024-08-10,NEU,not ironic,
28524053,7150,7150,1.822270150407492e+18,2024-08-10,NEU,not ironic,
28524054,7151,7151,1.8222701499210675e+18,2024-08-10,NEU,ironic,
28524055,7152,7152,1.822270149350568e+18,2024-08-10,NEG,not ironic,
28524056,7153,7153,1.8222701489859305e+18,2024-08-10,NEG,ironic,
28524057,7154,7154,1.822270148897649e+18,2024-08-10,POS,not ironic,
28524058,7155,7155,1.822270147127624e+18,2024-08-10,NEG,ironic,
28524059,7156,7156,1.8222701452107945e+18,2024-08-10,NEG,not ironic,
28524060,7157,7157,1.8222701451604792e+18,2024-08-10,NEG,not ironic,
28524061,7158,7158,1.8222701443929457e+18,2024-08-10,NEG,ironic,
28524062,7159,7159,1.822270143822488e+18,2024-08-10,NEU,ironic,
28524063,7160,7160,1.822270143289856e+18,2024-08-10,NEG,ironic,
28524064,7161,7161,1.8222701418470323e+18,2024-08-10,POS,not ironic,
28524065,7162,7162,1.8222701417631337e+18,2024-08-10,NEG,not ironic,
28524066,7163,7163,1.8222701404251305e+18,2024-08-10,NEG,not ironic,
28524067,7164,7164,1.822270139984646e+18,2024-08-10,NEU,not ironic,
28524068,7165,7165,1.8222701399008755e+18,2024-08-10,NEG,ironic,
28524069,7166,7166,1.8222701397709988e+18,2024-08-10,NEG,not ironic,
28524070,7167,7167,1.8222701387892987e+18,2024-08-10,NEU,ironic,
28524071,7168,7168,1.822270137560355e+18,2024-08-10,NEU,not ironic,
28524072,7169,7169,1.822270137551992e+18,2024-08-10,NEU,ironic,
28524073,7170,7170,1.8222701359539249e+18,2024-08-10,POS,not ironic,
28524074,7171,7171,1.8222701351234967e+18,2024-08-10,NEG,ironic,
28524075,7172,7172,1.8222701342932667e+18,2024-08-10,NEG,ironic,
28524076,7173,7173,1.822270133999412e+18,2024-08-10,NEG,not ironic,
28524077,7174,7174,1.822270132418421e+18,2024-08-10,NEG,not ironic,
28524078,7175,7175,1.822270131654816e+18,2024-08-10,NEU,not ironic,
28524079,7176,7176,1.8222701295618867e+18,2024-08-10,NEG,not ironic,
28524080,7177,7177,1.82227012910071e+18,2024-08-10,NEG,ironic,
28524081,7178,7178,1.8222701285720143e+18,2024-08-10,NEG,not ironic,
28524082,7179,7179,1.8222701274562683e+18,2024-08-10,POS,not ironic,
28524083,7180,7180,1.8222701273895035e+18,2024-08-10,NEG,not ironic,
28524084,7181,7181,1.822270127104025e+18,2024-08-10,NEG,not ironic,
28524085,7182,7182,1.822270124617093e+18,2024-08-10,POS,not ironic,
28524086,7183,7183,1.8222701244028603e+18,2024-08-10,NEU,not ironic,
28524087,7184,7184,1.8222701241889096e+18,2024-08-10,NEU,not ironic,
28524088,7185,7185,1.822270124029543e+18,2024-08-10,POS,ironic,
28524089,7186,7186,1.8222701236646264e+18,2024-08-10,NEU,ironic,
28524090,7187,7187,1.8222701232368028e+18,2024-08-10,NEG,ironic,
28524091,7188,7188,1.8222701215633736e+18,2024-08-10,NEG,not ironic,
28524092,7189,7189,1.8222701209426127e+18,2024-08-10,NEG,not ironic,
28524093,7190,7190,1.82227012020856e+18,2024-08-10,NEG,ironic,
28524094,7191,7191,1.8222701201623987e+18,2024-08-10,NEU,not ironic,
28524095,7192,7192,1.8222701200701893e+18,2024-08-10,NEG,ironic,
28524096,7193,7193,1.822270118673412e+18,2024-08-10,POS,not ironic,
28524097,7194,7194,1.8222701183546573e+18,2024-08-10,POS,ironic,
28524098,7195,7195,1.822270116685349e+18,2024-08-10,NEG,not ironic,
28524099,7196,7196,1.8222701149701489e+18,2024-08-10,NEG,not ironic,
28524100,7197,7197,1.8222701146469256e+18,2024-08-10,NEG,not ironic,
28524101,7198,7198,1.8222701144414129e+18,2024-08-10,NEG,ironic,
28524102,7199,7199,1.82227011348095e+18,2024-08-10,NEU,not ironic,
28524103,7200,7200,1.8222701131915348e+18,2024-08-10,NEU,not ironic,
28524104,7201,7201,1.8222701125204047e+18,2024-08-10,NEU,not ironic,
28524105,7202,7202,1.8222701123358395e+18,2024-08-10,NEG,not ironic,
28524106,7203,7203,1.8222701104568115e+18,2024-08-10,NEU,ironic,
28524107,7204,7204,1.82227011036874e+18,2024-08-10,NEG,not ironic,
28524108,7205,7205,1.822270110054171e+18,2024-08-10,NEU,ironic,
28524109,7206,7206,1.822270109139792e+18,2024-08-10,POS,not ironic,
28524110,7207,7207,1.8222701087455155e+18,2024-08-10,NEU,not ironic,
28524111,7208,7208,1.8222701083261545e+18,2024-08-10,NEU,not ironic,
28524112,7209,7209,1.822270108086964e+18,2024-08-10,NEU,ironic,
28524113,7210,7210,1.8222701077011287e+18,2024-08-10,NEG,not ironic,
28524114,7211,7211,1.8222701053146112e+18,2024-08-10,NEG,not ironic,
28524115,7212,7212,1.8222701050545523e+18,2024-08-10,NEU,ironic,
28524116,7213,7213,1.8222701046141875e+18,2024-08-10,NEU,ironic,
28524117,7214,7214,1.8222701038046003e+18,2024-08-10,NEG,not ironic,
28524118,7215,7215,1.822270103695553e+18,2024-08-10,NEU,not ironic,
28524119,7216,7216,1.822270103481988e+18,2024-08-10,NEG,ironic,
28524120,7217,7217,1.8222701034313e+18,2024-08-10,NEG,not ironic,
28524121,7218,7218,1.822270100340093e+18,2024-08-10,NEG,not ironic,
28524122,7219,7219,1.822270100160061e+18,2024-08-10,NEG,not ironic,
28524123,7220,7220,1.822270099375678e+18,2024-08-10,NEU,not ironic,
28524124,7221,7221,1.8222700991869624e+18,2024-08-10,NEG,not ironic,
28524125,7222,7222,1.822270097236304e+18,2024-08-10,NEU,not ironic,
28524126,7223,7223,1.822270096053617e+18,2024-08-10,NEG,not ironic,
28524127,7224,7224,1.822270095684432e+18,2024-08-10,NEU,not ironic,
28524128,7225,7225,1.82227009559219e+18,2024-08-10,NEU,not ironic,
28524129,7226,7226,1.8222700943128704e+18,2024-08-10,NEG,ironic,
