,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2657867,11667,11667,1816624136250413312,2024-07-25,NEU,not ironic,
2657868,11668,11668,1816624135889641728,2024-07-25,NEU,ironic,
2657869,11669,11669,1816624133234372864,2024-07-25,POS,not ironic,
2657870,11670,11670,1816624132810834176,2024-07-25,NEG,ironic,
2657871,11671,11671,1816624130940403968,2024-07-25,NEG,not ironic,
2657872,11672,11672,1816624127907684864,2024-07-25,NEU,ironic,
2657873,11673,11673,1816624127471653120,2024-07-25,NEG,not ironic,
2657874,11674,11674,1816624126951588096,2024-07-25,NEU,ironic,
2657875,11675,11675,1816624125919789312,2024-07-25,NEU,not ironic,
2657876,11676,11676,1816624125450027008,2024-07-25,NEU,not ironic,
2657877,11677,11677,1816624124959293440,2024-07-25,NEG,not ironic,
2657878,11678,11678,1816624124170772736,2024-07-25,NEU,not ironic,
2657879,11679,11679,1816624122459488768,2024-07-25,NEU,not ironic,
2657880,11680,11680,1816624122115314176,2024-07-25,POS,not ironic,
2657881,11681,11681,1816624121465233920,2024-07-25,NEU,not ironic,
2657882,11682,11682,1816624118953050112,2024-07-25,NEU,not ironic,
2657883,11683,11683,1816624118239756544,2024-07-25,NEU,ironic,
2657884,11684,11684,1816624118076256768,2024-07-25,NEG,not ironic,
2657885,11685,11685,1816624116537151488,2024-07-25,NEG,ironic,
2657886,11686,11686,1816624107288494336,2024-07-25,NEU,not ironic,
2657887,11687,11687,1816624106407682048,2024-07-25,NEG,not ironic,
2657888,11688,11688,1816624105610764800,2024-07-25,NEG,ironic,
2657889,11689,11689,1816624105057321472,2024-07-25,NEG,ironic,
2657890,11690,11690,1816624104281190400,2024-07-25,NEU,not ironic,
2657891,11691,11691,1816624102528233984,2024-07-25,NEG,ironic,
2657892,11692,11692,1816624101747785984,2024-07-25,NEU,not ironic,
2657893,11693,11693,1816624101420568576,2024-07-25,NEU,not ironic,
2657894,11694,11694,1816624100212899840,2024-07-25,NEU,not ironic,
2657895,11695,11695,1816624098979799040,2024-07-25,NEG,not ironic,
2657896,11696,11696,1816624095498285056,2024-07-25,NEG,not ironic,
2657897,11697,11697,1816624094567149824,2024-07-25,NEU,not ironic,
2657898,11698,11698,1816624094235762944,2024-07-25,NEU,not ironic,
2657899,11699,11699,1816624092146991104,2024-07-25,NEU,ironic,
2657900,11700,11700,1816624091165552896,2024-07-25,NEG,ironic,
2657901,11701,11701,1816624089538441728,2024-07-25,NEG,ironic,
2657902,11702,11702,1816624089466859776,2024-07-25,NEU,not ironic,
2657903,11703,11703,1816624089139937536,2024-07-25,NEU,not ironic,
2657904,11704,11704,1816624088657297920,2024-07-25,NEG,not ironic,
2657905,11705,11705,1816624088112058624,2024-07-25,NEU,not ironic,
2657906,11706,11706,1816624087017382400,2024-07-25,NEU,not ironic,
2657907,11707,11707,1816624086841233664,2024-07-25,NEU,not ironic,
2657908,11708,11708,1816624086740533248,2024-07-25,NEU,not ironic,
2657909,11709,11709,1816624084970610688,2024-07-25,NEU,not ironic,
2657910,11710,11710,1816624084672815616,2024-07-25,NEG,not ironic,
2657911,11711,11711,1816624084081389824,2024-07-25,POS,ironic,
2657912,11712,11712,1816624082609115648,2024-07-25,NEG,ironic,
2657913,11713,11713,1816624082361713152,2024-07-25,NEU,not ironic,
2657914,11714,11714,1816624081539858688,2024-07-25,NEG,not ironic,
2657915,11715,11715,1816624081497722880,2024-07-25,POS,not ironic,
2657916,11716,11716,1816624081003036928,2024-07-25,POS,not ironic,
2657917,11717,11717,1816624079836688896,2024-07-25,NEG,not ironic,
2657918,11718,11718,1816624079459483648,2024-07-25,POS,not ironic,
2657919,11719,11719,1816624079366922240,2024-07-25,POS,not ironic,
2657920,11720,11720,1816624078800707840,2024-07-25,NEU,not ironic,
2657921,11721,11721,1816624078263915008,2024-07-25,NEU,not ironic,
2657922,11722,11722,1816624075239776256,2024-07-25,NEG,ironic,
2657923,11723,11723,1816624074409259008,2024-07-25,NEG,not ironic,
2657924,11724,11724,1816624073247760640,2024-07-25,NEG,not ironic,
2657925,11725,11725,1816624070500458496,2024-07-25,NEU,not ironic,
2657926,11726,11726,1816624069913264128,2024-07-25,NEG,ironic,
2657927,11727,11727,1816624069892276224,2024-07-25,NEU,ironic,
2657928,11728,11728,1816624069804171520,2024-07-25,NEU,not ironic,
2657929,11729,11729,1816624069304860928,2024-07-25,NEU,not ironic,
2657930,11730,11730,1816624066234888192,2024-07-25,NEU,ironic,
2657931,11731,11731,1816624066129719296,2024-07-25,POS,ironic,
2657932,11732,11732,1816624064951099904,2024-07-25,POS,not ironic,
2657933,11733,11733,1816624064594599936,2024-07-25,NEG,not ironic,
2657934,11734,11734,1816624063248556288,2024-07-25,NEG,ironic,
2657935,11735,11735,1816624062661341184,2024-07-25,NEU,ironic,
2657936,11736,11736,1816624061109489920,2024-07-25,NEG,ironic,
2657937,11737,11737,1816624058550878720,2024-07-25,POS,not ironic,
2657938,11738,11738,1816624056944218368,2024-07-25,POS,not ironic,
2657939,11739,11739,1816624055916581120,2024-07-25,NEG,ironic,
2657940,11740,11740,1816624054855680000,2024-07-25,NEG,ironic,
2657941,11741,11741,1816624054029180928,2024-07-25,POS,not ironic,
2657942,11742,11742,1816624053198729216,2024-07-25,NEG,ironic,
2657943,11743,11743,1816624052905103360,2024-07-25,NEG,not ironic,
2657944,11744,11744,1816624052108145152,2024-07-25,NEU,not ironic,
2657945,11745,11745,1816624050757861632,2024-07-25,POS,not ironic,
2657946,11746,11746,1816624050514338304,2024-07-25,NEU,ironic,
2657947,11747,11747,1816624047863779584,2024-07-25,NEG,not ironic,
2657948,11748,11748,1816624047557320960,2024-07-25,NEG,ironic,
2657949,11749,11749,1816624044763996416,2024-07-25,NEG,ironic,
2657950,11750,11750,1816624044713582592,2024-07-25,NEG,ironic,
2657951,11751,11751,1816624044294226176,2024-07-25,NEG,not ironic,
2657952,11752,11752,1816624044231282944,2024-07-25,NEG,not ironic,
2657953,11753,11753,1816624041685639424,2024-07-25,POS,not ironic,
2657954,11754,11754,1816624041085521920,2024-07-25,NEU,not ironic,
2657955,11755,11755,1816624040435691520,2024-07-25,NEU,ironic,
2657956,11756,11756,1816624039537905920,2024-07-25,POS,not ironic,
2657957,11757,11757,1816624039215149568,2024-07-25,NEG,ironic,
2657958,11758,11758,1816624037734531584,2024-07-25,NEG,ironic,
2657959,11759,11759,1816624037553963264,2024-07-25,NEU,ironic,
2657960,11760,11760,1816624035821944832,2024-07-25,NEG,ironic,
2657961,11761,11761,1816624035440333056,2024-07-25,NEU,not ironic,
2657962,11762,11762,1816624035314434304,2024-07-25,NEG,ironic,
2657963,11763,11763,1816624034689241344,2024-07-25,NEG,not ironic,
2657964,11764,11764,1816624031917130240,2024-07-25,NEU,not ironic,
2657965,11765,11765,1816624031618998528,2024-07-25,POS,not ironic,
2657966,11766,11766,1816624031598027264,2024-07-25,NEU,not ironic,
2657967,11767,11767,1816624030939513088,2024-07-25,NEG,not ironic,
2657968,11768,11768,1816624030738227712,2024-07-25,NEU,ironic,
2657969,11769,11769,1816624030260056064,2024-07-25,NEU,ironic,
2657970,11770,11770,1816624030105174272,2024-07-25,NEU,ironic,
2657971,11771,11771,1816624029337338112,2024-07-25,NEU,not ironic,
2657972,11772,11772,1816624028724924672,2024-07-25,NEG,ironic,
2657973,11773,11773,1816624028506890240,2024-07-25,NEU,ironic,
2657974,11774,11774,1816624028171612416,2024-07-25,POS,ironic,
2657975,11775,11775,1816624026652954624,2024-07-25,NEG,not ironic,
2657976,11776,11776,1816624026242130176,2024-07-25,NEU,ironic,
2657977,11777,11777,1816624025097101824,2024-07-25,NEG,not ironic,
2657978,11778,11778,1816624024434213120,2024-07-25,NEG,not ironic,
2657979,11779,11779,1816624021901049856,2024-07-25,NEG,not ironic,
2657980,11780,11780,1816624021242573056,2024-07-25,NEU,not ironic,
2657981,11781,11781,1816624021225521664,2024-07-25,NEU,not ironic,
2657982,11782,11782,1816624020114276864,2024-07-25,NEG,ironic,
2657983,11783,11783,1816624020097273856,2024-07-25,NEG,ironic,
2657984,11784,11784,1816624019824889856,2024-07-25,NEU,not ironic,
2657985,11785,11785,1816624019149394176,2024-07-25,NEG,ironic,
2657986,11786,11786,1816624018977620224,2024-07-25,NEG,ironic,
2657987,11787,11787,1816624013461819648,2024-07-25,NEG,not ironic,
2657988,11788,11788,1816624012786827776,2024-07-25,POS,not ironic,
2657989,11789,11789,1816624012740468992,2024-07-25,NEG,ironic,
2657990,11790,11790,1816624012618797056,2024-07-25,NEG,not ironic,
2657991,11791,11791,1816624010886590976,2024-07-25,NEU,not ironic,
2657992,11792,11792,1816624007183253504,2024-07-25,NEG,ironic,
2657993,11793,11793,1816624003550966016,2024-07-25,POS,ironic,
2657994,11794,11794,1816624003290923008,2024-07-25,NEU,not ironic,
2657995,11795,11795,1816624001491623936,2024-07-25,POS,not ironic,
2657996,11796,11796,1816624000585347072,2024-07-25,NEG,ironic,
2657997,11797,11797,1816624000434602240,2024-07-25,NEG,ironic,
2657998,11798,11798,1816624000094654464,2024-07-25,NEU,not ironic,
2657999,11799,11799,1816624000040104192,2024-07-25,NEG,ironic,
2658000,11800,11800,1816623999717085440,2024-07-25,NEU,not ironic,
2658001,11801,11801,1816623999356432896,2024-07-25,NEU,ironic,
2658002,11802,11802,1816623999276974080,2024-07-25,POS,ironic,
2658003,11803,11803,1816623998509170944,2024-07-25,NEU,not ironic,
2658004,11804,11804,1816623997565448448,2024-07-25,NEG,ironic,
2658005,11805,11805,1816623995447345152,2024-07-25,NEG,ironic,
2658006,11806,11806,1816623993774109184,2024-07-25,NEG,ironic,
2658007,11807,11807,1816623993186566144,2024-07-25,NEG,ironic,
2658008,11808,11808,1816623992264098304,2024-07-25,NEG,ironic,
2658009,11809,11809,1816623990997417984,2024-07-25,NEG,ironic,
2658010,11810,11810,1816623988535079168,2024-07-25,NEU,ironic,
2658011,11811,11811,1816623987952152832,2024-07-25,NEG,not ironic,
2658012,11812,11812,1816623987428032768,2024-07-25,NEG,not ironic,
2658013,11813,11813,1816623986546991616,2024-07-25,NEU,ironic,
2658014,11814,11814,1816623986366668800,2024-07-25,NEG,ironic,
2658015,11815,11815,1816623985884323840,2024-07-25,NEG,not ironic,
2658016,11816,11816,1816623985095840000,2024-07-25,NEG,not ironic,
2658017,11817,11817,1816623984407900160,2024-07-25,NEG,ironic,
2658018,11818,11818,1816623983565132032,2024-07-25,POS,not ironic,
2658019,11819,11819,1816623981136425216,2024-07-25,NEU,not ironic,
2658020,11820,11820,1816623977751805952,2024-07-25,NEG,ironic,
2658021,11821,11821,1816623974077595648,2024-07-25,NEU,not ironic,
2658022,11822,11822,1816623973746254080,2024-07-25,POS,not ironic,
2658023,11823,11823,1816623973196497152,2024-07-25,NEU,not ironic,
2658024,11824,11824,1816623971691008256,2024-07-25,NEG,ironic,
2658025,11825,11825,1816623971024142336,2024-07-25,POS,ironic,
2658026,11826,11826,1816623970889699840,2024-07-25,NEG,ironic,
2658027,11827,11827,1816623970268926208,2024-07-25,POS,not ironic,
2658028,11828,11828,1816623968440233984,2024-07-25,NEG,not ironic,
2658029,11829,11829,1816623968222097664,2024-07-25,NEU,not ironic,
2658030,11830,11830,1816623967203131648,2024-07-25,POS,ironic,
2658031,11831,11831,1816623966707966208,2024-07-25,NEU,not ironic,
2658032,11832,11832,1816623966653677824,2024-07-25,NEG,not ironic,
2658033,11833,11833,1816623965881925888,2024-07-25,NEU,not ironic,
2658034,11834,11834,1816623965546180608,2024-07-25,POS,not ironic,
2658035,11835,11835,1816623965517021440,2024-07-25,NEG,ironic,
2658036,11836,11836,1816623965277700608,2024-07-25,NEG,not ironic,
2658037,11837,11837,1816623963256021248,2024-07-25,NEG,not ironic,
2658038,11838,11838,1816623962165772288,2024-07-25,NEG,ironic,
2658039,11839,11839,1816623961574125568,2024-07-25,NEU,not ironic,
2658040,11840,11840,1816623961377022208,2024-07-25,NEG,not ironic,
2658041,11841,11841,1816623959892230144,2024-07-25,NEU,ironic,
2658042,11842,11842,1816623959527555328,2024-07-25,NEU,not ironic,
2658043,11843,11843,1816623959082684928,2024-07-25,NEG,ironic,
2658044,11844,11844,1816623957958590720,2024-07-25,NEU,ironic,
2658045,11845,11845,1816623957535302144,2024-07-25,NEU,not ironic,
2658046,11846,11846,1816623957371388416,2024-07-25,POS,not ironic,
2658047,11847,11847,1816623953814635008,2024-07-25,NEG,ironic,
2658048,11848,11848,1816623952870920448,2024-07-25,NEU,ironic,
2658049,11849,11849,1816623949691638016,2024-07-25,POS,ironic,
2658050,11850,11850,1816623949444218880,2024-07-25,NEU,ironic,
2658051,11851,11851,1816623948328763904,2024-07-25,POS,not ironic,
2658052,11852,11852,1816623947959456000,2024-07-25,NEG,not ironic,
2658053,11853,11853,1816623947334775040,2024-07-25,NEU,ironic,
2658054,11854,11854,1816623947040829696,2024-07-25,NEG,ironic,
2658055,11855,11855,1816623946239742208,2024-07-25,NEG,not ironic,
2658056,11856,11856,1816623944599801856,2024-07-25,POS,not ironic,
2658057,11857,11857,1816623943513411584,2024-07-25,NEU,not ironic,
2658058,11858,11858,1816623942171243008,2024-07-25,NEG,not ironic,
2658059,11859,11859,1816623942028693760,2024-07-25,NEG,not ironic,
2658060,11860,11860,1816623941537939456,2024-07-25,NEG,ironic,
2658061,11861,11861,1816623941303304448,2024-07-25,NEG,not ironic,
2658062,11862,11862,1816623940531355904,2024-07-25,POS,not ironic,
2658063,11863,11863,1816623939046531328,2024-07-25,NEG,not ironic,
2658064,11864,11864,1816623938400576000,2024-07-25,NEU,not ironic,
2658065,11865,11865,1816623937129701888,2024-07-25,NEG,ironic,
2658066,11866,11866,1816623936680943872,2024-07-25,NEG,ironic,
2658067,11867,11867,1816623936521797888,2024-07-25,NEU,not ironic,
2658068,11868,11868,1816623936194404608,2024-07-25,NEU,not ironic,
2658069,11869,11869,1816623935611646208,2024-07-25,NEG,ironic,
2658070,11870,11870,1816623935544586752,2024-07-25,NEG,not ironic,
2658071,11871,11871,1816623935238099456,2024-07-25,NEG,not ironic,
2658072,11872,11872,1816623935066116096,2024-07-25,NEG,not ironic,
2658073,11873,11873,1816623934999064576,2024-07-25,NEU,ironic,
2658074,11874,11874,1816623933770391808,2024-07-25,NEG,ironic,
2658075,11875,11875,1816623933619073280,2024-07-25,NEU,not ironic,
2658076,11876,11876,1816623933250289920,2024-07-25,NEU,not ironic,
2658077,11877,11877,1816623932793061888,2024-07-25,NEU,not ironic,
2658078,11878,11878,1816623930687521280,2024-07-25,NEG,not ironic,
2658079,11879,11879,1816623929076650496,2024-07-25,NEG,not ironic,
2658080,11880,11880,1816623928867193088,2024-07-25,NEG,not ironic,
2658081,11881,11881,1816623928426782976,2024-07-25,NEU,not ironic,
2658082,11882,11882,1816623927227219968,2024-07-25,NEG,not ironic,
2658083,11883,11883,1816623926572667136,2024-07-25,NEG,not ironic,
2658084,11884,11884,1816623926136438784,2024-07-25,NEG,ironic,
2658085,11885,11885,1816623924714561536,2024-07-25,NEG,not ironic,
2658086,11886,11886,1816623923825422592,2024-07-25,POS,not ironic,
2658087,11887,11887,1816623923078807808,2024-07-25,NEU,ironic,
2658088,11888,11888,1816623922374144256,2024-07-25,NEG,ironic,
2658089,11889,11889,1816623921271054592,2024-07-25,NEG,ironic,
2658090,11890,11890,1816623921183269120,2024-07-25,NEU,not ironic,
2658091,11891,11891,1816623920998408704,2024-07-25,NEU,not ironic,
2658092,11892,11892,1816623920348311552,2024-07-25,NEU,not ironic,
2658093,11893,11893,1816623919442313728,2024-07-25,NEG,ironic,
2658094,11894,11894,1816623919291670528,2024-07-25,NEU,not ironic,
2658095,11895,11895,1816623918821835264,2024-07-25,POS,ironic,
2658096,11896,11896,1816623917269979392,2024-07-25,NEG,ironic,
2658097,11897,11897,1816623917257416960,2024-07-25,NEU,not ironic,
2658098,11898,11898,1816623913373237504,2024-07-25,NEU,not ironic,
2658099,11899,11899,1816623912794394880,2024-07-25,NEU,not ironic,
2658100,11900,11900,1816623911313797632,2024-07-25,NEU,ironic,
2658101,11901,11901,1816623910571446272,2024-07-25,POS,not ironic,
2658102,11902,11902,1816623908860170752,2024-07-25,NEU,not ironic,
2658103,11903,11903,1816623907216195840,2024-07-25,NEG,not ironic,
2658104,11904,11904,1816623907035841024,2024-07-25,NEU,not ironic,
2658105,11905,11905,1816623905949307136,2024-07-25,NEG,not ironic,
2658106,11906,11906,1816623905706263040,2024-07-25,NEG,not ironic,
2658107,11907,11907,1816623904234091008,2024-07-25,NEU,not ironic,
2658108,11908,11908,1816623902979960832,2024-07-25,NEG,not ironic,
2658109,11909,11909,1816623902669320704,2024-07-25,NEG,not ironic,
2658110,11910,11910,1816623899989180928,2024-07-25,NEG,not ironic,
2658111,11911,11911,1816623898529792256,2024-07-25,NEU,ironic,
2658112,11912,11912,1816623897841913856,2024-07-25,NEG,not ironic,
2658113,11913,11913,1816623897560907776,2024-07-25,NEU,not ironic,
2658114,11914,11914,1816623896147149312,2024-07-25,NEU,not ironic,
2658115,11915,11915,1816623895996227840,2024-07-25,NEU,not ironic,
2658116,11916,11916,1816623895526375936,2024-07-25,NEG,not ironic,
2658117,11917,11917,1816623894788198656,2024-07-25,NEU,ironic,
2658118,11918,11918,1816623892481356032,2024-07-25,NEU,not ironic,
2658119,11919,11919,1816623889180774400,2024-07-25,NEG,ironic,
2658120,11920,11920,1816623888488444160,2024-07-25,NEU,not ironic,
2658121,11921,11921,1816623887851123200,2024-07-25,POS,not ironic,
2658122,11922,11922,1816623885774909440,2024-07-25,NEU,ironic,
2658123,11923,11923,1816623885556518912,2024-07-25,NEG,not ironic,
2658124,11924,11924,1816623885208477696,2024-07-25,NEG,not ironic,
2658125,11925,11925,1816623884227215360,2024-07-25,POS,ironic,
2658126,11926,11926,1816623882394120192,2024-07-25,NEU,ironic,
2658127,11927,11927,1816623881953980416,2024-07-25,NEG,not ironic,
2658128,11928,11928,1816623881852989440,2024-07-25,NEG,ironic,
2658129,11929,11929,1816623881559412992,2024-07-25,NEU,ironic,
2658130,11930,11930,1816623880037081600,2024-07-25,NEG,ironic,
2658131,11931,11931,1816623879881929216,2024-07-25,NEG,not ironic,
2658132,11932,11932,1816623879621677312,2024-07-25,NEG,not ironic,
2658133,11933,11933,1816623878065557504,2024-07-25,NEG,not ironic,
2658134,11934,11934,1816623877964865536,2024-07-25,POS,ironic,
2658135,11935,11935,1816623875381145856,2024-07-25,POS,not ironic,
2658136,11936,11936,1816623874928254976,2024-07-25,NEU,not ironic,
2658137,11937,11937,1816623873330413824,2024-07-25,POS,ironic,
2658138,11938,11938,1816623872088649728,2024-07-25,NEU,not ironic,
2658139,11939,11939,1816623869160980736,2024-07-25,NEG,not ironic,
2658140,11940,11940,1816623868104036608,2024-07-25,NEG,not ironic,
2658141,11941,11941,1816623868049489920,2024-07-25,POS,not ironic,
2658142,11942,11942,1816623867999277568,2024-07-25,NEG,not ironic,
2658143,11943,11943,1816623865386168576,2024-07-25,NEG,not ironic,
2658144,11944,11944,1816623864824373248,2024-07-25,NEU,not ironic,
2658145,11945,11945,1816623864161673216,2024-07-25,NEU,not ironic,
2658146,11946,11946,1816623864069165056,2024-07-25,NEU,not ironic,
2658147,11947,11947,1816623863821926400,2024-07-25,NEG,ironic,
2658148,11948,11948,1816623863536464384,2024-07-25,POS,not ironic,
2658149,11949,11949,1816623862303572224,2024-07-25,NEU,not ironic,
2658150,11950,11950,1816623862160969728,2024-07-25,NEG,not ironic,
2658151,11951,11951,1816623859614769408,2024-07-25,NEG,ironic,
2658152,11952,11952,1816623859333841152,2024-07-25,NEG,not ironic,
2658153,11953,11953,1816623858662695168,2024-07-25,POS,ironic,
2658154,11954,11954,1816623856657830400,2024-07-25,POS,not ironic,
2658155,11955,11955,1816623856624500992,2024-07-25,NEG,not ironic,
2658156,11956,11956,1816623856427090432,2024-07-25,NEU,not ironic,
2658157,11957,11957,1816623855630225920,2024-07-25,NEG,not ironic,
2658158,11958,11958,1816623855617856000,2024-07-25,NEG,not ironic,
2658159,11959,11959,1816623854128611840,2024-07-25,POS,ironic,
2658160,11960,11960,1816623853629767936,2024-07-25,NEG,ironic,
2658161,11961,11961,1816623849846223360,2024-07-25,NEU,not ironic,
2658162,11962,11962,1816623849363968256,2024-07-25,POS,not ironic,
2658163,11963,11963,1816623849221554688,2024-07-25,NEU,not ironic,
2658164,11964,11964,1816623848478982656,2024-07-25,NEG,not ironic,
2658165,11965,11965,1816623848256913664,2024-07-25,NEU,not ironic,
2658166,11966,11966,1816623846541152256,2024-07-25,NEG,not ironic,
2658167,11967,11967,1816623845781991424,2024-07-25,NEU,not ironic,
2658168,11968,11968,1816623845043745280,2024-07-25,NEG,ironic,
2658169,11969,11969,1816623843861307392,2024-07-25,NEG,not ironic,
2658170,11970,11970,1816623843416420608,2024-07-25,NEU,ironic,
2658171,11971,11971,1816623842300764416,2024-07-25,NEG,not ironic,
2658172,11972,11972,1816623841361428736,2024-07-25,NEU,not ironic,
2658173,11973,11973,1816623838031151360,2024-07-25,NEG,not ironic,
2658174,11974,11974,1816623837187838464,2024-07-25,POS,ironic,
2658175,11975,11975,1816623836428702208,2024-07-25,POS,not ironic,
2658176,11976,11976,1816623835849912576,2024-07-25,NEG,not ironic,
2658177,11977,11977,1816623834662842624,2024-07-25,NEG,not ironic,
2658178,11978,11978,1816623834403102720,2024-07-25,POS,not ironic,
2658179,11979,11979,1816623833371078656,2024-07-25,NEU,ironic,
2658180,11980,11980,1816623832997716224,2024-07-25,NEG,not ironic,
2658181,11981,11981,1816623831932428544,2024-07-25,NEG,ironic,
2658182,11982,11982,1816623831550722304,2024-07-25,NEU,not ironic,
2658183,11983,11983,1816623831227765248,2024-07-25,NEG,not ironic,
2658184,11984,11984,1816623831190053120,2024-07-25,NEU,not ironic,
2658185,11985,11985,1816623830661779968,2024-07-25,NEU,not ironic,
2658186,11986,11986,1816623830627959040,2024-07-25,NEU,not ironic,
2658187,11987,11987,1816623830275665920,2024-07-25,NEG,not ironic,
2658188,11988,11988,1816623830212759808,2024-07-25,NEG,not ironic,
2658189,11989,11989,1816623829029957888,2024-07-25,NEG,ironic,
2658190,11990,11990,1816623828220383488,2024-07-25,NEG,not ironic,
2658191,11991,11991,1816623827214041088,2024-07-25,NEU,not ironic,
2658192,11992,11992,1816623826462982400,2024-07-25,NEU,not ironic,
2658193,11993,11993,1816623824462311680,2024-07-25,POS,not ironic,
2658194,11994,11994,1816623822872666624,2024-07-25,NEU,not ironic,
2658195,11995,11995,1816623821362741248,2024-07-25,NEG,ironic,
2658196,11996,11996,1816623821228576768,2024-07-25,NEG,ironic,
2658197,11997,11997,1816623819400053248,2024-07-25,NEG,not ironic,
2658198,11998,11998,1816623819362304256,2024-07-25,NEU,not ironic,
2658199,11999,11999,1816623818003144704,2024-07-25,NEG,not ironic,
2658200,12000,12000,1816623817122607360,2024-07-25,NEU,ironic,
2658201,12001,12001,1816623816673755648,2024-07-25,NEG,not ironic,
2658202,12002,12002,1816623816077910272,2024-07-25,NEU,ironic,
2658203,12003,12003,1816623814467354624,2024-07-25,POS,not ironic,
2658204,12004,12004,1816623814161367040,2024-07-25,POS,ironic,
2658205,12005,12005,1816623813804613888,2024-07-25,NEU,not ironic,
2658206,12006,12006,1816623813729083392,2024-07-25,NEU,not ironic,
2658207,12007,12007,1816623813494260224,2024-07-25,POS,not ironic,
2658208,12008,12008,1816623812546580992,2024-07-25,NEG,not ironic,
2658209,12009,12009,1816623812466688000,2024-07-25,NEG,ironic,
2658210,12010,12010,1816623812391129344,2024-07-25,NEG,ironic,
2658211,12011,12011,1816623812060020736,2024-07-25,NEU,not ironic,
2658212,12012,12012,1816623810918904064,2024-07-25,NEG,not ironic,
2658213,12013,12013,1816623810441093376,2024-07-25,NEG,not ironic,
2658214,12014,12014,1816623809648058624,2024-07-25,NEG,not ironic,
2658215,12015,12015,1816623807429234944,2024-07-25,NEU,not ironic,
2658216,12016,12016,1816623807127257088,2024-07-25,NEG,ironic,
2658217,12017,12017,1816623806259318784,2024-07-25,NEG,not ironic,
2658218,12018,12018,1816623805751501056,2024-07-25,NEG,not ironic,
2658219,12019,12019,1816623805453779200,2024-07-25,NEG,ironic,
2658220,12020,12020,1816623805134958848,2024-07-25,NEU,not ironic,
2658221,12021,12021,1816623802551271936,2024-07-25,NEU,ironic,
2658222,12022,12022,1816623801569780224,2024-07-25,NEG,ironic,
2658223,12023,12023,1816623798424121600,2024-07-25,NEU,ironic,
2658224,12024,12024,1816623797547548928,2024-07-25,POS,not ironic,
2658225,12025,12025,1816623796897374208,2024-07-25,NEG,ironic,
2658226,12026,12026,1816623795484131584,2024-07-25,NEG,ironic,
2658227,12027,12027,1816623795014140160,2024-07-25,NEU,ironic,
2658228,12028,12028,1816623794905317888,2024-07-25,NEG,not ironic,
2658229,12029,12029,1816623794833744384,2024-07-25,NEU,ironic,
2658230,12030,12030,1816623794376806656,2024-07-25,NEU,not ironic,
2658231,12031,12031,1816623794036900096,2024-07-25,NEG,not ironic,
2658232,12032,12032,1816623793466695680,2024-07-25,NEG,ironic,
2658233,12033,12033,1816623793454088192,2024-07-25,NEG,not ironic,
2658234,12034,12034,1816623791923167744,2024-07-25,NEU,not ironic,
2658235,12035,12035,1816623791013081088,2024-07-25,NEU,not ironic,
2658236,12036,12036,1816623790442594304,2024-07-25,POS,not ironic,
2658237,12037,12037,1816623789150552064,2024-07-25,NEG,ironic,
2658238,12038,12038,1816623788886536704,2024-07-25,NEG,not ironic,
2658239,12039,12039,1816623787959550208,2024-07-25,NEU,ironic,
2658240,12040,12040,1816623787942588928,2024-07-25,NEU,ironic,
2658241,12041,12041,1816623785329717760,2024-07-25,NEU,not ironic,
2658242,12042,12042,1816623784801009664,2024-07-25,NEG,ironic,
2658243,12043,12043,1816623784255741952,2024-07-25,NEU,not ironic,
2658244,12044,12044,1816623784041877504,2024-07-25,POS,not ironic,
2658245,12045,12045,1816623782922190848,2024-07-25,NEG,not ironic,
2658246,12046,12046,1816623781692993536,2024-07-25,NEG,not ironic,
2658247,12047,12047,1816623781076697344,2024-07-25,NEU,not ironic,
2658248,12048,12048,1816623780854112512,2024-07-25,POS,not ironic,
2658249,12049,12049,1816623778664968704,2024-07-25,NEG,ironic,
2658250,12050,12050,1816623778035827200,2024-07-25,NEG,not ironic,
2658251,12051,12051,1816623777343561984,2024-07-25,NEU,ironic,
2658252,12052,12052,1816623776898900224,2024-07-25,NEG,ironic,
2658253,12053,12053,1816623776773046528,2024-07-25,POS,ironic,
2658254,12054,12054,1816623776249045504,2024-07-25,NEG,ironic,
2658255,12055,12055,1816623776060284928,2024-07-25,NEG,not ironic,
2658256,12056,12056,1816623774873042944,2024-07-25,NEG,ironic,
2658257,12057,12057,1816623774466216192,2024-07-25,NEU,not ironic,
2658258,12058,12058,1816623774206202112,2024-07-25,NEU,ironic,
2658259,12059,12059,1816623772193182208,2024-07-25,POS,not ironic,
2658260,12060,12060,1816623771777961984,2024-07-25,NEU,ironic,
2658261,12061,12061,1816623771190723072,2024-07-25,POS,ironic,
2658262,12062,12062,1816623770779762944,2024-07-25,NEU,not ironic,
2658263,12063,12063,1816623769244368896,2024-07-25,NEG,ironic,
2658264,12064,12064,1816623768548123136,2024-07-25,NEU,not ironic,
2658265,12065,12065,1816623767914971136,2024-07-25,NEG,ironic,
2658266,12066,12066,1816623766341914880,2024-07-25,NEG,not ironic,
2658267,12067,12067,1816623766329516288,2024-07-25,NEU,not ironic,
2658268,12068,12068,1816623765243199488,2024-07-25,NEG,not ironic,
2658269,12069,12069,1816623763523268608,2024-07-25,NEU,not ironic,
2658270,12070,12070,1816623763003441664,2024-07-25,NEG,not ironic,
