,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1524867,27160,27160,1814006920459796833,2024-07-18,POS,not ironic,
1524868,27161,27161,1814006920358813968,2024-07-18,NEU,ironic,
1524869,27162,27162,1814006920313032901,2024-07-18,NEU,ironic,
1524870,27163,27163,1814006919922610524,2024-07-18,NEU,ironic,
1524871,27164,27164,1814006919834849334,2024-07-18,NEG,ironic,
1524872,27165,27165,1814006919822033361,2024-07-18,NEG,not ironic,
1524873,27166,27166,1814006919465685144,2024-07-18,NEU,not ironic,
1524874,27167,27167,1814006919184408709,2024-07-18,NEU,ironic,
1524875,27168,27168,1814006918555611462,2024-07-18,NEG,not ironic,
1524876,27169,27169,1814006918517789084,2024-07-18,NEU,ironic,
1524877,27170,27170,1814006918375194634,2024-07-18,POS,not ironic,
1524878,27171,27171,1814006918366855218,2024-07-18,NEU,ironic,
1524879,27172,27172,1814006918152876396,2024-07-18,NEU,not ironic,
1524880,27173,27173,1814006917603504454,2024-07-18,NEU,ironic,
1524881,27174,27174,1814006917553078728,2024-07-18,POS,ironic,
1524882,27175,27175,1814006917498581450,2024-07-18,NEU,not ironic,
1524883,27176,27176,1814006917301436733,2024-07-18,NEU,ironic,
1524884,27177,27177,1814006916776882325,2024-07-18,NEG,not ironic,
1524885,27178,27178,1814006916722708899,2024-07-18,NEU,not ironic,
1524886,27179,27179,1814006916722630734,2024-07-18,NEG,not ironic,
1524887,27180,27180,1814006916684595427,2024-07-18,NEU,ironic,
1524888,27181,27181,1814006916651122735,2024-07-18,NEU,ironic,
1524889,27182,27182,1814006916525482114,2024-07-18,NEU,not ironic,
1524890,27183,27183,1814006916508783067,2024-07-18,NEU,ironic,
1524891,27184,27184,1814006916164755519,2024-07-18,NEU,ironic,
1524892,27185,27185,1814006915971571903,2024-07-18,NEG,not ironic,
1524893,27186,27186,1814006915774488629,2024-07-18,NEG,not ironic,
1524894,27187,27187,1814006915720176076,2024-07-18,NEU,not ironic,
1524895,27188,27188,1814006915619229861,2024-07-18,NEU,ironic,
1524896,27189,27189,1814006915560788046,2024-07-18,NEU,not ironic,
1524897,27190,27190,1814006914742657036,2024-07-18,NEU,ironic,
1524898,27191,27191,1814006914327720022,2024-07-18,NEU,ironic,
1524899,27192,27192,1814006914323304692,2024-07-18,NEU,not ironic,
1524900,27193,27193,1814006914071593375,2024-07-18,NEU,ironic,
1524901,27194,27194,1814006913438564377,2024-07-18,NEU,not ironic,
1524902,27195,27195,1814006913014587555,2024-07-18,NEU,ironic,
1524903,27196,27196,1814006912930701484,2024-07-18,NEU,ironic,
1524904,27197,27197,1814006912796762114,2024-07-18,POS,not ironic,
1524905,27198,27198,1814006912632938510,2024-07-18,NEU,ironic,
1524906,27199,27199,1814006912574488820,2024-07-18,NEG,ironic,
1524907,27200,27200,1814006912536777197,2024-07-18,NEG,not ironic,
1524908,27201,27201,1814006912398291326,2024-07-18,NEG,not ironic,
1524909,27202,27202,1814006912330977761,2024-07-18,POS,ironic,
1524910,27203,27203,1814006912289267921,2024-07-18,NEU,not ironic,
1524911,27204,27204,1814006911982854615,2024-07-18,POS,ironic,
1524912,27205,27205,1814006911735578994,2024-07-18,NEG,not ironic,
1524913,27206,27206,1814006911714709988,2024-07-18,NEU,ironic,
1524914,27207,27207,1814006911634919823,2024-07-18,NEG,not ironic,
1524915,27208,27208,1814006911403975009,2024-07-18,NEU,ironic,
1524916,27209,27209,1814006911378870441,2024-07-18,NEU,ironic,
1524917,27210,27210,1814006911366492404,2024-07-18,NEG,not ironic,
1524918,27211,27211,1814006911357878599,2024-07-18,NEU,ironic,
1524919,27212,27212,1814006911278129559,2024-07-18,NEU,ironic,
1524920,27213,27213,1814006910934294567,2024-07-18,NEU,ironic,
1524921,27214,27214,1814006910884225481,2024-07-18,NEG,not ironic,
1524922,27215,27215,1814006910766739874,2024-07-18,NEU,ironic,
1524923,27216,27216,1814006910510596224,2024-07-18,NEG,ironic,
1524924,27217,27217,1814006910506725394,2024-07-18,NEG,ironic,
1524925,27218,27218,1814006910380630204,2024-07-18,NEG,ironic,
1524926,27219,27219,1814006910242222191,2024-07-18,NEU,ironic,
1524927,27220,27220,1814006910162776328,2024-07-18,POS,ironic,
1524928,27221,27221,1814006910028562534,2024-07-18,NEU,ironic,
1524929,27222,27222,1814006909999141004,2024-07-18,NEU,not ironic,
1524930,27223,27223,1814006909944615143,2024-07-18,NEG,not ironic,
1524931,27224,27224,1814006909797822898,2024-07-18,NEU,ironic,
1524932,27225,27225,1814006909793423559,2024-07-18,NEG,ironic,
1524933,27226,27226,1814006909776826480,2024-07-18,POS,not ironic,
1524934,27227,27227,1814006909558460568,2024-07-18,NEG,not ironic,
1524935,27228,27228,1814006909516853657,2024-07-18,NEU,ironic,
1524936,27229,27229,1814006909411734007,2024-07-18,NEU,ironic,
1524937,27230,27230,1814006909403554005,2024-07-18,NEU,ironic,
1524938,27231,27231,1814006909307088925,2024-07-18,NEU,ironic,
1524939,27232,27232,1814006909231632469,2024-07-18,NEU,ironic,
1524940,27233,27233,1814006909063647635,2024-07-18,NEU,ironic,
1524941,27234,27234,1814006909063569917,2024-07-18,NEU,ironic,
1524942,27235,27235,1814006908845514773,2024-07-18,NEU,ironic,
1524943,27236,27236,1814006908128293042,2024-07-18,NEU,ironic,
1524944,27237,27237,1814006908073742602,2024-07-18,NEU,ironic,
1524945,27238,27238,1814006907876598046,2024-07-18,POS,not ironic,
1524946,27239,27239,1814006907817923023,2024-07-18,NEU,not ironic,
1524947,27240,27240,1814006907801399795,2024-07-18,NEG,not ironic,
1524948,27241,27241,1814006907759448471,2024-07-18,NEU,ironic,
1524949,27242,27242,1814006907700752624,2024-07-18,NEU,ironic,
1524950,27243,27243,1814006907448725715,2024-07-18,NEU,not ironic,
1524951,27244,27244,1814006907302031572,2024-07-18,NEU,not ironic,
1524952,27245,27245,1814006907117732334,2024-07-18,NEU,ironic,
1524953,27246,27246,1814006907105079535,2024-07-18,NEU,ironic,
1524954,27247,27247,1814006907063169435,2024-07-18,NEU,ironic,
1524955,27248,27248,1814006907046371427,2024-07-18,NEG,ironic,
1524956,27249,27249,1814006906735755381,2024-07-18,NEU,not ironic,
1524957,27250,27250,1814006906358202712,2024-07-18,NEG,not ironic,
1524958,27251,27251,1814006906337284307,2024-07-18,NEU,ironic,
1524959,27252,27252,1814006906262012360,2024-07-18,NEG,not ironic,
1524960,27253,27253,1814006906219864411,2024-07-18,NEG,not ironic,
1524961,27254,27254,1814006906203042099,2024-07-18,NEU,not ironic,
1524962,27255,27255,1814006905985245197,2024-07-18,NEU,not ironic,
1524963,27256,27256,1814006905792340252,2024-07-18,NEU,ironic,
1524964,27257,27257,1814006905771339797,2024-07-18,NEU,ironic,
1524965,27258,27258,1814006905573912654,2024-07-18,POS,not ironic,
1524966,27259,27259,1814006905452495356,2024-07-18,NEU,ironic,
1524967,27260,27260,1814006905356091456,2024-07-18,NEU,ironic,
1524968,27261,27261,1814006905272225812,2024-07-18,NEU,ironic,
1524969,27262,27262,1814006904710115756,2024-07-18,NEU,ironic,
1524970,27263,27263,1814006904605282715,2024-07-18,NEU,ironic,
1524971,27264,27264,1814006904567538136,2024-07-18,NEU,ironic,
1524972,27265,27265,1814006904445899068,2024-07-18,NEG,not ironic,
1524973,27266,27266,1814006904445718942,2024-07-18,NEG,not ironic,
1524974,27267,27267,1814006904387203353,2024-07-18,NEU,not ironic,
1524975,27268,27268,1814006904286577097,2024-07-18,NEG,ironic,
1524976,27269,27269,1814006904253022358,2024-07-18,NEG,ironic,
1524977,27270,27270,1814006904156570065,2024-07-18,NEG,not ironic,
1524978,27271,27271,1814006904089186517,2024-07-18,NEU,ironic,
1524979,27272,27272,1814006903997104290,2024-07-18,NEU,not ironic,
1524980,27273,27273,1814006903891964097,2024-07-18,NEU,ironic,
1524981,27274,27274,1814006903795802207,2024-07-18,NEU,ironic,
1524982,27275,27275,1814006903741255800,2024-07-18,NEU,ironic,
1524983,27276,27276,1814006903732851047,2024-07-18,NEU,ironic,
1524984,27277,27277,1814006903724491163,2024-07-18,NEU,ironic,
1524985,27278,27278,1814006903485386876,2024-07-18,NEU,not ironic,
1524986,27279,27279,1814006903460274566,2024-07-18,POS,not ironic,
1524987,27280,27280,1814006903439057319,2024-07-18,NEG,not ironic,
1524988,27281,27281,1814006903368040484,2024-07-18,NEU,ironic,
1524989,27282,27282,1814006903363498040,2024-07-18,NEU,ironic,
1524990,27283,27283,1814006903099609133,2024-07-18,POS,not ironic,
1524991,27284,27284,1814006902994632835,2024-07-18,POS,ironic,
1524992,27285,27285,1814006902780514746,2024-07-18,NEG,not ironic,
1524993,27286,27286,1814006902495518798,2024-07-18,NEG,not ironic,
1524994,27287,27287,1814006902315192486,2024-07-18,NEU,ironic,
1524995,27288,27288,1814006902252093819,2024-07-18,NEU,not ironic,
1524996,27289,27289,1814006901858033886,2024-07-18,NEU,not ironic,
1524997,27290,27290,1814006901837005242,2024-07-18,NEG,ironic,
1524998,27291,27291,1814006901707059566,2024-07-18,NEU,not ironic,
1524999,27292,27292,1814006901564481975,2024-07-18,POS,not ironic,
1525000,27293,27293,1814006901245358366,2024-07-18,NEU,ironic,
1525001,27294,27294,1814006901237219651,2024-07-18,NEG,not ironic,
1525002,27295,27295,1814006900721074470,2024-07-18,NEU,ironic,
1525003,27296,27296,1814006900465553908,2024-07-18,NEU,ironic,
1525004,27297,27297,1814006900389826589,2024-07-18,NEU,ironic,
1525005,27298,27298,1814006900373004568,2024-07-18,NEU,ironic,
1525006,27299,27299,1814006900335509751,2024-07-18,NEU,ironic,
1525007,27300,27300,1814006900310286707,2024-07-18,NEU,ironic,
1525008,27301,27301,1814006900222308370,2024-07-18,NEU,ironic,
1525009,27302,27302,1814006900024922620,2024-07-18,NEU,not ironic,
1525010,27303,27303,1814006899886731288,2024-07-18,NEU,ironic,
1525011,27304,27304,1814006899542782030,2024-07-18,NEU,ironic,
1525012,27305,27305,1814006899446288850,2024-07-18,NEU,ironic,
1525013,27306,27306,1814006899278528844,2024-07-18,NEU,ironic,
1525014,27307,27307,1814006899215585675,2024-07-18,NEU,ironic,
1525015,27308,27308,1814006899060494797,2024-07-18,NEU,ironic,
1525016,27309,27309,1814006898825613622,2024-07-18,POS,not ironic,
1525017,27310,27310,1814006898741428303,2024-07-18,POS,not ironic,
1525018,27311,27311,1814006898502590846,2024-07-18,NEU,not ironic,
1525019,27312,27312,1814006898217402712,2024-07-18,NEU,not ironic,
1525020,27313,27313,1814006898154504536,2024-07-18,NEU,not ironic,
1525021,27314,27314,1814006898141675822,2024-07-18,NEG,not ironic,
1525022,27315,27315,1814006898120683961,2024-07-18,NEU,ironic,
1525023,27316,27316,1814006898091512146,2024-07-18,NEU,ironic,
1525024,27317,27317,1814006897646678443,2024-07-18,POS,ironic,
1525025,27318,27318,1814006897382691193,2024-07-18,NEG,not ironic,
1525026,27319,27319,1814006897348911296,2024-07-18,NEU,not ironic,
1525027,27320,27320,1814006897298505732,2024-07-18,NEG,ironic,
1525028,27321,27321,1814006897202389392,2024-07-18,NEG,not ironic,
1525029,27322,27322,1814006896849768912,2024-07-18,NEU,not ironic,
1525030,27323,27323,1814006896564785324,2024-07-18,NEU,ironic,
1525031,27324,27324,1814006896489357326,2024-07-18,NEU,ironic,
1525032,27325,27325,1814006896480977319,2024-07-18,NEU,ironic,
1525033,27326,27326,1814006896333873523,2024-07-18,NEU,not ironic,
1525034,27327,27327,1814006896216662306,2024-07-18,NEU,not ironic,
1525035,27328,27328,1814006896204099950,2024-07-18,NEU,ironic,
1525036,27329,27329,1814006896141226101,2024-07-18,NEU,ironic,
1525037,27330,27330,1814006896048881694,2024-07-18,NEG,not ironic,
1525038,27331,27331,1814006895964758386,2024-07-18,NEU,ironic,
1525039,27332,27332,1814006895843447211,2024-07-18,NEG,ironic,
1525040,27333,27333,1814006895796990044,2024-07-18,NEU,not ironic,
1525041,27334,27334,1814006895713345959,2024-07-18,NEU,ironic,
1525042,27335,27335,1814006895683817606,2024-07-18,NEU,not ironic,
1525043,27336,27336,1814006895138750721,2024-07-18,NEU,ironic,
1525044,27337,27337,1814006895033897155,2024-07-18,NEU,ironic,
1525045,27338,27338,1814006894929006636,2024-07-18,NEU,ironic,
1525046,27339,27339,1814006894857683435,2024-07-18,NEU,ironic,
1525047,27340,27340,1814006894781931743,2024-07-18,NEU,ironic,
1525048,27341,27341,1814006894689988867,2024-07-18,NEU,ironic,
1525049,27342,27342,1814006894584873345,2024-07-18,POS,ironic,
1525050,27343,27343,1814006894563836092,2024-07-18,NEG,not ironic,
1525051,27344,27344,1814006894513578066,2024-07-18,NEG,not ironic,
1525052,27345,27345,1814006894433882309,2024-07-18,NEU,not ironic,
1525053,27346,27346,1814006894358614375,2024-07-18,NEU,ironic,
1525054,27347,27347,1814006894283116776,2024-07-18,NEU,ironic,
1525055,27348,27348,1814006894177996852,2024-07-18,POS,ironic,
1525056,27349,27349,1814006894165401790,2024-07-18,NEU,ironic,
1525057,27350,27350,1814006894111121853,2024-07-18,NEU,ironic,
1525058,27351,27351,1814006894098567653,2024-07-18,NEU,ironic,
1525059,27352,27352,1814006894052405602,2024-07-18,NEG,ironic,
1525060,27353,27353,1814006893880250613,2024-07-18,NEG,not ironic,
1525061,27354,27354,1814006893830078781,2024-07-18,NEU,ironic,
1525062,27355,27355,1814006893817340192,2024-07-18,NEU,ironic,
1525063,27356,27356,1814006893678928093,2024-07-18,NEU,ironic,
1525064,27357,27357,1814006893645357331,2024-07-18,NEU,ironic,
1525065,27358,27358,1814006893527908791,2024-07-18,NEG,not ironic,
1525066,27359,27359,1814006893381095756,2024-07-18,NEG,not ironic,
1525067,27360,27360,1814006893330977268,2024-07-18,POS,not ironic,
1525068,27361,27361,1814006892999626866,2024-07-18,NEG,ironic,
1525069,27362,27362,1814006892487725210,2024-07-18,NEG,not ironic,
1525070,27363,27363,1814006892466786526,2024-07-18,NEG,ironic,
1525071,27364,27364,1814006892039139829,2024-07-18,NEU,ironic,
1525072,27365,27365,1814006891854635497,2024-07-18,NEU,not ironic,
1525073,27366,27366,1814006891695210798,2024-07-18,NEU,ironic,
1525074,27367,27367,1814006891548488169,2024-07-18,NEG,not ironic,
1525075,27368,27368,1814006891032543578,2024-07-18,NEU,ironic,
1525076,27369,27369,1814006890856169875,2024-07-18,POS,ironic,
1525077,27370,27370,1814006890650550494,2024-07-18,NEU,not ironic,
1525078,27371,27371,1814006889992298790,2024-07-18,NEU,ironic,
1525079,27372,27372,1814006889967206565,2024-07-18,NEU,not ironic,
1525080,27373,27373,1814006889925226890,2024-07-18,NEG,not ironic,
1525081,27374,27374,1814006889921003608,2024-07-18,NEU,ironic,
1525082,27375,27375,1814006889904226601,2024-07-18,NEU,ironic,
1525083,27376,27376,1814006889698775453,2024-07-18,NEG,not ironic,
1525084,27377,27377,1814006889555914917,2024-07-18,NEG,ironic,
1525085,27378,27378,1814006889413591057,2024-07-18,NEU,ironic,
1525086,27379,27379,1814006888956342507,2024-07-18,NEG,ironic,
1525087,27380,27380,1814006888691826978,2024-07-18,NEU,ironic,
1525088,27381,27381,1814006888373039393,2024-07-18,NEU,ironic,
1525089,27382,27382,1814006888373030951,2024-07-18,NEU,ironic,
1525090,27383,27383,1814006888239124787,2024-07-18,NEU,not ironic,
1525091,27384,27384,1814006887945273547,2024-07-18,NEG,not ironic,
1525092,27385,27385,1814006887450571248,2024-07-18,NEU,ironic,
1525093,27386,27386,1814006887395762429,2024-07-18,NEG,not ironic,
1525094,27387,27387,1814006887370871114,2024-07-18,NEG,ironic,
1525095,27388,27388,1814006887223894341,2024-07-18,NEG,not ironic,
1525096,27389,27389,1814006887047905764,2024-07-18,NEU,ironic,
1525097,27390,27390,1814006886473294111,2024-07-18,POS,ironic,
1525098,27391,27391,1814006886456541679,2024-07-18,NEU,ironic,
1525099,27392,27392,1814006886066487651,2024-07-18,NEU,ironic,
1525100,27393,27393,1814006885990977589,2024-07-18,NEU,ironic,
1525101,27394,27394,1814006885768704484,2024-07-18,NEU,ironic,
1525102,27395,27395,1814006885366010083,2024-07-18,NEU,ironic,
1525103,27396,27396,1814006885345120477,2024-07-18,NEU,not ironic,
1525104,27397,27397,1814006885231603924,2024-07-18,NEU,ironic,
1525105,27398,27398,1814006884715929909,2024-07-18,NEU,not ironic,
1525106,27399,27399,1814006884590043411,2024-07-18,NEG,ironic,
1525107,27400,27400,1814006884330004559,2024-07-18,NEG,not ironic,
1525108,27401,27401,1814006884250116438,2024-07-18,NEU,ironic,
1525109,27402,27402,1814006884179066951,2024-07-18,POS,ironic,
1525110,27403,27403,1814006884065771681,2024-07-18,NEU,ironic,
1525111,27404,27404,1814006883994526115,2024-07-18,NEU,ironic,
1525112,27405,27405,1814006883935568217,2024-07-18,NEU,ironic,
1525113,27406,27406,1814006883835064476,2024-07-18,NEU,not ironic,
1525114,27407,27407,1814006883562201137,2024-07-18,NEG,ironic,
1525115,27408,27408,1814006883474403410,2024-07-18,NEG,not ironic,
1525116,27409,27409,1814006883457618314,2024-07-18,NEU,ironic,
1525117,27410,27410,1814006883260444730,2024-07-18,NEU,ironic,
1525118,27411,27411,1814006883231121851,2024-07-18,NEU,not ironic,
1525119,27412,27412,1814006882824319026,2024-07-18,NEU,ironic,
1525120,27413,27413,1814006882803011689,2024-07-18,NEU,ironic,
1525121,27414,27414,1814006882790682762,2024-07-18,NEU,ironic,
1525122,27415,27415,1814006882618499214,2024-07-18,POS,ironic,
1525123,27416,27416,1814006882371309903,2024-07-18,NEU,not ironic,
1525124,27417,27417,1814006882300051735,2024-07-18,NEU,ironic,
1525125,27418,27418,1814006882224550163,2024-07-18,NEG,not ironic,
1525126,27419,27419,1814006882065055913,2024-07-18,NEU,not ironic,
1525127,27420,27420,1814006882043850941,2024-07-18,NEU,ironic,
1525128,27421,27421,1814006881977053592,2024-07-18,NEG,not ironic,
1525129,27422,27422,1814006881813151846,2024-07-18,POS,ironic,
1525130,27423,27423,1814006881695998235,2024-07-18,NEU,ironic,
1525131,27424,27424,1814006881557565723,2024-07-18,NEU,ironic,
1525132,27425,27425,1814006881347633563,2024-07-18,NEU,ironic,
1525133,27426,27426,1814006881301741951,2024-07-18,NEU,ironic,
1525134,27427,27427,1814006880953344010,2024-07-18,NEU,ironic,
1525135,27428,27428,1814006880928166390,2024-07-18,NEG,not ironic,
1525136,27429,27429,1814006880911671669,2024-07-18,NEU,ironic,
1525137,27430,27430,1814006880903069717,2024-07-18,POS,ironic,
1525138,27431,27431,1814006880877846645,2024-07-18,NEU,ironic,
1525139,27432,27432,1814006880626245752,2024-07-18,NEU,ironic,
1525140,27433,27433,1814006880588718426,2024-07-18,NEU,ironic,
1525141,27434,27434,1814006880504787226,2024-07-18,NEG,not ironic,
1525142,27435,27435,1814006880416735667,2024-07-18,NEU,ironic,
1525143,27436,27436,1814006880286781875,2024-07-18,NEU,ironic,
1525144,27437,27437,1814006880143855760,2024-07-18,POS,not ironic,
1525145,27438,27438,1814006880081186833,2024-07-18,NEU,ironic,
1525146,27439,27439,1814006879988924690,2024-07-18,NEU,ironic,
1525147,27440,27440,1814006879686738194,2024-07-18,NEU,ironic,
1525148,27441,27441,1814006879422456075,2024-07-18,NEU,ironic,
1525149,27442,27442,1814006879087214723,2024-07-18,NEU,ironic,
1525150,27443,27443,1814006878936191254,2024-07-18,POS,not ironic,
1525151,27444,27444,1814006878235734141,2024-07-18,NEU,ironic,
1525152,27445,27445,1814006878202110064,2024-07-18,NEU,ironic,
1525153,27446,27446,1814006877954715733,2024-07-18,NEU,not ironic,
1525154,27447,27447,1814006877916745787,2024-07-18,NEG,ironic,
1525155,27448,27448,1814006877878988913,2024-07-18,NEU,ironic,
1525156,27449,27449,1814006877753376844,2024-07-18,NEU,ironic,
1525157,27450,27450,1814006877719519486,2024-07-18,NEU,ironic,
1525158,27451,27451,1814006877711212795,2024-07-18,NEG,ironic,
1525159,27452,27452,1814006877279182859,2024-07-18,POS,not ironic,
1525160,27453,27453,1814006877065515412,2024-07-18,NEG,not ironic,
1525161,27454,27454,1814006876780310657,2024-07-18,NEG,not ironic,
1525162,27455,27455,1814006876549562720,2024-07-18,NEG,not ironic,
1525163,27456,27456,1814006876507660358,2024-07-18,NEU,ironic,
1525164,27457,27457,1814006876339642540,2024-07-18,NEG,ironic,
1525165,27458,27458,1814006876297928809,2024-07-18,NEU,ironic,
1525166,27459,27459,1814006876138541368,2024-07-18,NEG,not ironic,
1525167,27460,27460,1814006876079612414,2024-07-18,NEU,not ironic,
1525168,27461,27461,1814006876033651125,2024-07-18,NEU,ironic,
1525169,27462,27462,1814006875912102099,2024-07-18,NEU,ironic,
1525170,27463,27463,1814006875903685015,2024-07-18,NEG,ironic,
1525171,27464,27464,1814006875068805601,2024-07-18,NEG,not ironic,
1525172,27465,27465,1814006874938991064,2024-07-18,NEG,ironic,
1525173,27466,27466,1814006874930557433,2024-07-18,NEU,ironic,
1525174,27467,27467,1814006874758422668,2024-07-18,NEU,ironic,
1525175,27468,27468,1814006874456637789,2024-07-18,NEU,not ironic,
1525176,27469,27469,1814006874414661692,2024-07-18,NEG,not ironic,
1525177,27470,27470,1814006874389561759,2024-07-18,NEU,ironic,
1525178,27471,27471,1814006874045575504,2024-07-18,NEU,ironic,
1525179,27472,27472,1814006873789763624,2024-07-18,NEU,ironic,
1525180,27473,27473,1814006873495941243,2024-07-18,POS,not ironic,
1525181,27474,27474,1814006873366122697,2024-07-18,POS,ironic,
1525182,27475,27475,1814006873345130824,2024-07-18,NEG,not ironic,
1525183,27476,27476,1814006873252851863,2024-07-18,NEG,ironic,
1525184,27477,27477,1814006873198309591,2024-07-18,NEU,ironic,
1525185,27478,27478,1814006873009586387,2024-07-18,NEG,ironic,
1525186,27479,27479,1814006872929968170,2024-07-18,NEU,ironic,
1525187,27480,27480,1814006872430559649,2024-07-18,NEG,not ironic,
1525188,27481,27481,1814006872359276817,2024-07-18,NEU,ironic,
1525189,27482,27482,1814006872225046593,2024-07-18,NEG,ironic,
1525190,27483,27483,1814006872225005832,2024-07-18,NEG,ironic,
1525191,27484,27484,1814006872187310270,2024-07-18,NEG,not ironic,
1525192,27485,27485,1814006872153690116,2024-07-18,NEU,ironic,
1525193,27486,27486,1814006872048890334,2024-07-18,NEU,ironic,
1525194,27487,27487,1814006871558090977,2024-07-18,NEG,not ironic,
1525195,27488,27488,1814006871457767639,2024-07-18,NEG,ironic,
1525196,27489,27489,1814006871398986237,2024-07-18,NEU,ironic,
1525197,27490,27490,1814006871184859592,2024-07-18,NEU,not ironic,
1525198,27491,27491,1814006871109275793,2024-07-18,NEU,not ironic,
1525199,27492,27492,1814006871029629292,2024-07-18,POS,not ironic,
1525200,27493,27493,1814006870979297644,2024-07-18,NEU,not ironic,
1525201,27494,27494,1814006870656634893,2024-07-18,NEU,ironic,
1525202,27495,27495,1814006870467878940,2024-07-18,NEU,ironic,
1525203,27496,27496,1814006870425915621,2024-07-18,NEG,not ironic,
1525204,27497,27497,1814006870363021478,2024-07-18,NEU,ironic,
1525205,27498,27498,1814006870258172266,2024-07-18,NEU,not ironic,
1525206,27499,27499,1814006870216241399,2024-07-18,NEU,ironic,
1525207,27500,27500,1814006870115287429,2024-07-18,NEG,not ironic,
1525208,27501,27501,1814006870090334280,2024-07-18,NEU,ironic,
1525209,27502,27502,1814006869742203141,2024-07-18,NEU,not ironic,
1525210,27503,27503,1814006869603594643,2024-07-18,NEU,ironic,
1525211,27504,27504,1814006869582909816,2024-07-18,NEU,ironic,
1525212,27505,27505,1814006869528392114,2024-07-18,NEU,not ironic,
1525213,27506,27506,1814006869456978054,2024-07-18,NEG,ironic,
1525214,27507,27507,1814006869427663216,2024-07-18,NEU,ironic,
1525215,27508,27508,1814006869410951341,2024-07-18,NEU,ironic,
1525216,27509,27509,1814006869377097917,2024-07-18,NEU,ironic,
1525217,27510,27510,1814006869327008189,2024-07-18,NEU,not ironic,
1525218,27511,27511,1814006869322793414,2024-07-18,NEU,ironic,
1525219,27512,27512,1814006869222166791,2024-07-18,NEU,ironic,
1525220,27513,27513,1814006869142200329,2024-07-18,NEG,not ironic,
1525221,27514,27514,1814006869058568216,2024-07-18,NEU,ironic,
1525222,27515,27515,1814006869050249305,2024-07-18,NEU,ironic,
1525223,27516,27516,1814006868970438810,2024-07-18,NEU,not ironic,
1525224,27517,27517,1814006868794356185,2024-07-18,NEU,ironic,
1525225,27518,27518,1814006868559462436,2024-07-18,NEG,not ironic,
1525226,27519,27519,1814006868479554014,2024-07-18,NEU,not ironic,
1525227,27520,27520,1814006868454277203,2024-07-18,NEU,ironic,
1525228,27521,27521,1814006868328796288,2024-07-18,NEG,not ironic,
1525229,27522,27522,1814006868299206892,2024-07-18,NEU,ironic,
1525230,27523,27523,1814006868249071631,2024-07-18,NEU,ironic,
1525231,27524,27524,1814006868043517963,2024-07-18,NEU,ironic,
1525232,27525,27525,1814006867804484054,2024-07-18,NEU,ironic,
1525233,27526,27526,1814006867691180465,2024-07-18,NEU,ironic,
1525234,27527,27527,1814006867326271922,2024-07-18,NEU,ironic,
1525235,27528,27528,1814006867254751392,2024-07-18,NEG,ironic,
1525236,27529,27529,1814006867238256968,2024-07-18,POS,ironic,
1525237,27530,27530,1814006867191869837,2024-07-18,NEG,not ironic,
1525238,27531,27531,1814006867091231034,2024-07-18,NEG,not ironic,
1525239,27532,27532,1814006866998898907,2024-07-18,NEU,ironic,
1525240,27533,27533,1814006866919276853,2024-07-18,POS,ironic,
1525241,27534,27534,1814006866915033310,2024-07-18,NEU,ironic,
1525242,27535,27535,1814006866839495122,2024-07-18,POS,not ironic,
1525243,27536,27536,1814006866835603494,2024-07-18,NEU,ironic,
1525244,27537,27537,1814006866835394928,2024-07-18,NEU,not ironic,
1525245,27538,27538,1814006866793361904,2024-07-18,NEG,ironic,
1525246,27539,27539,1814006866785255704,2024-07-18,NEU,not ironic,
1525247,27540,27540,1814006866550181962,2024-07-18,POS,not ironic,
1525248,27541,27541,1814006866244243718,2024-07-18,NEG,not ironic,
1525249,27542,27542,1814006866198122591,2024-07-18,NEU,not ironic,
1525250,27543,27543,1814006866147688703,2024-07-18,NEU,ironic,
1525251,27544,27544,1814006866101289013,2024-07-18,NEU,ironic,
1525252,27545,27545,1814006865707376748,2024-07-18,NEU,ironic,
1525253,27546,27546,1814006865518530686,2024-07-18,NEU,ironic,
1525254,27547,27547,1814006865505681503,2024-07-18,NEU,ironic,
1525255,27548,27548,1814006865468215466,2024-07-18,NEU,ironic,
1525256,27549,27549,1814006865334030702,2024-07-18,NEG,not ironic,
1525257,27550,27550,1814006865325707424,2024-07-18,NEG,not ironic,
1525258,27551,27551,1814006865254039940,2024-07-18,NEG,not ironic,
1525259,27552,27552,1814006864876827053,2024-07-18,NEU,ironic,
1525260,27553,27553,1814006864847532269,2024-07-18,NEU,ironic,
1525261,27554,27554,1814006864838889710,2024-07-18,NEG,not ironic,
1525262,27555,27555,1814006864826470534,2024-07-18,NEU,ironic,
1525263,27556,27556,1814006864469995913,2024-07-18,NEG,ironic,
1525264,27557,27557,1814006864218390607,2024-07-18,NEU,ironic,
1525265,27558,27558,1814006864197333294,2024-07-18,NEU,ironic,
1525266,27559,27559,1814006864155164841,2024-07-18,NEU,not ironic,
1525267,27560,27560,1814006864008667394,2024-07-18,NEU,ironic,
1525268,27561,27561,1814006863832162688,2024-07-18,NEU,not ironic,
1525269,27562,27562,1814006863744434508,2024-07-18,NEG,not ironic,
1525270,27563,27563,1814006863710896438,2024-07-18,NEU,ironic,
1525271,27564,27564,1814006862867550629,2024-07-18,NEU,ironic,
1525272,27565,27565,1814006862850715806,2024-07-18,NEU,ironic,
1525273,27566,27566,1814006862494474525,2024-07-18,NEG,not ironic,
