,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38042605,1938,1938,1.8584557564478548e+18,2024-11-18,NEU,not ironic,
38042606,1939,1939,1.8584557557684224e+18,2024-11-18,NEU,ironic,
38042607,1940,1940,1.8584557547196047e+18,2024-11-18,NEU,not ironic,
38042608,1941,1941,1.858455754266608e+18,2024-11-18,NEG,not ironic,
38042609,1942,1942,1.8584557508275448e+18,2024-11-18,NEU,not ironic,
38042610,1943,1943,1.8584557507350244e+18,2024-11-18,NEU,not ironic,
38042611,1944,1944,1.858455748201608e+18,2024-11-18,NEU,not ironic,
38042612,1945,1945,1.858455746213524e+18,2024-11-18,NEU,not ironic,
38042613,1946,1946,1.858455745684976e+18,2024-11-18,NEU,not ironic,
38042614,1947,1947,1.8584557447119872e+18,2024-11-18,POS,ironic,
38042615,1948,1948,1.858455741197091e+18,2024-11-18,NEU,not ironic,
38042616,1949,1949,1.8584557355599383e+18,2024-11-18,NEU,not ironic,
38042617,1950,1950,1.8584557334166807e+18,2024-11-18,NEG,not ironic,
38042618,1951,1951,1.858455729570468e+18,2024-11-18,NEU,ironic,
38042619,1952,1952,1.858455729553736e+18,2024-11-18,NEG,not ironic,
38042620,1953,1953,1.8584557273936896e+18,2024-11-18,NEU,ironic,
38042621,1954,1954,1.8584557267435315e+18,2024-11-18,NEU,not ironic,
38042622,1955,1955,1.85845572612282e+18,2024-11-18,NEU,ironic,
38042623,1956,1956,1.8584557210476385e+18,2024-11-18,NEU,not ironic,
38042624,1957,1957,1.858455718912766e+18,2024-11-18,NEU,ironic,
38042625,1958,1958,1.858455713439175e+18,2024-11-18,NEU,not ironic,
38042626,1959,1959,1.8584557131875727e+18,2024-11-18,NEG,not ironic,
38042627,1960,1960,1.8584557131665823e+18,2024-11-18,NEU,not ironic,
38042628,1961,1961,1.8584557120886336e+18,2024-11-18,NEG,ironic,
38042629,1962,1962,1.858455711904105e+18,2024-11-18,NEU,ironic,
38042630,1963,1963,1.858455706812236e+18,2024-11-18,NEU,not ironic,
38042631,1964,1964,1.8584557034232755e+18,2024-11-18,NEU,not ironic,
38042632,1965,1965,1.858455695420535e+18,2024-11-18,NEU,not ironic,
38042633,1966,1966,1.858455690198852e+18,2024-11-18,NEU,ironic,
38042634,1967,1967,1.858455690181821e+18,2024-11-18,NEU,not ironic,
38042635,1968,1968,1.8584556840455337e+18,2024-11-18,NEU,not ironic,
38042636,1969,1969,1.8584556827872625e+18,2024-11-18,NEU,not ironic,
38042637,1970,1970,1.8584556811136945e+18,2024-11-18,NEU,not ironic,
38042638,1971,1971,1.858455680229012e+18,2024-11-18,NEG,ironic,
38042639,1972,1972,1.8584556770117304e+18,2024-11-18,NEG,ironic,
38042640,1973,1973,1.858455675099108e+18,2024-11-18,NEU,not ironic,
38042641,1974,1974,1.8584556737233103e+18,2024-11-18,POS,not ironic,
38042642,1975,1975,1.858455670141358e+18,2024-11-18,NEU,not ironic,
38042643,1976,1976,1.8584556698394668e+18,2024-11-18,NEG,ironic,
38042644,1977,1977,1.858455669591982e+18,2024-11-18,NEU,not ironic,
38042645,1978,1978,1.8584556667817367e+18,2024-11-18,POS,not ironic,
38042646,1979,1979,1.8584556651671964e+18,2024-11-18,NEG,not ironic,
38042647,1980,1980,1.8584556640135168e+18,2024-11-18,NEU,not ironic,
38042648,1981,1981,1.8584556618786289e+18,2024-11-18,NEU,not ironic,
38042649,1982,1982,1.858455660561945e+18,2024-11-18,NEG,not ironic,
38042650,1983,1983,1.8584556581163955e+18,2024-11-18,NEU,not ironic,
38042651,1984,1984,1.858455657784968e+18,2024-11-18,NEU,not ironic,
38042652,1985,1985,1.8584556552600417e+18,2024-11-18,NEU,ironic,
38042653,1986,1986,1.858455652688974e+18,2024-11-18,NEG,not ironic,
38042654,1987,1987,1.8584556521520748e+18,2024-11-18,NEG,ironic,
38042655,1988,1988,1.8584556486372275e+18,2024-11-18,NEU,not ironic,
38042656,1989,1989,1.858455647861224e+18,2024-11-18,NEU,not ironic,
38042657,1990,1990,1.8584556477270057e+18,2024-11-18,NEU,not ironic,
38042658,1991,1991,1.8584556475047035e+18,2024-11-18,NEG,ironic,
38042659,1992,1992,1.858455644916884e+18,2024-11-18,NEG,not ironic,
38042660,1993,1993,1.8584556448162168e+18,2024-11-18,NEU,not ironic,
38042661,1994,1994,1.8584556442374185e+18,2024-11-18,NEG,ironic,
38042662,1995,1995,1.8584556416663145e+18,2024-11-18,NEU,not ironic,
38042663,1996,1996,1.8584556391455296e+18,2024-11-18,NEU,not ironic,
38042664,1997,1997,1.8584556382647588e+18,2024-11-18,NEG,ironic,
38042665,1998,1998,1.8584556320991155e+18,2024-11-18,NEG,not ironic,
38042666,1999,1999,1.85845563089526e+18,2024-11-18,NEU,not ironic,
38042667,2000,2000,1.8584556284752443e+18,2024-11-18,NEG,ironic,
38042668,2001,2001,1.858455626625765e+18,2024-11-18,NEG,ironic,
38042669,2002,2002,1.8584556249897613e+18,2024-11-18,NEU,ironic,
38042670,2003,2003,1.8584556241046856e+18,2024-11-18,NEG,ironic,
38042671,2004,2004,1.8584556236058465e+18,2024-11-18,NEG,not ironic,
38042672,2005,2005,1.858455617985492e+18,2024-11-18,POS,ironic,
38042673,2006,2006,1.8584556175406733e+18,2024-11-18,NEG,not ironic,
38042674,2007,2007,1.858455615250768e+18,2024-11-18,NEG,not ironic,
38042675,2008,2008,1.858455614218789e+18,2024-11-18,NEG,not ironic,
38042676,2009,2009,1.8584556127716884e+18,2024-11-18,POS,not ironic,
38042677,2010,2010,1.8584556101629133e+18,2024-11-18,NEG,ironic,
38042678,2011,2011,1.8584556066563727e+18,2024-11-18,NEG,ironic,
38042679,2012,2012,1.8584556043076324e+18,2024-11-18,POS,not ironic,
38042680,2013,2013,1.8584555990605496e+18,2024-11-18,NEU,not ironic,
38042681,2014,2014,1.8584555955417864e+18,2024-11-18,NEG,ironic,
38042682,2015,2015,1.858455595197604e+18,2024-11-18,NEG,not ironic,
38042683,2016,2016,1.8584555912255567e+18,2024-11-18,NEU,not ironic,
38042684,2017,2017,1.858455590713897e+18,2024-11-18,NEU,not ironic,
38042685,2018,2018,1.8584555901308603e+18,2024-11-18,NEG,not ironic,
38042686,2019,2019,1.858455589677892e+18,2024-11-18,NEG,not ironic,
38042687,2020,2020,1.858455589048693e+18,2024-11-18,NEG,not ironic,
38042688,2021,2021,1.858455586087564e+18,2024-11-18,NEU,not ironic,
38042689,2022,2022,1.858455584770524e+18,2024-11-18,NEU,not ironic,
38042690,2023,2023,1.8584555833361487e+18,2024-11-18,NEU,ironic,
38042691,2024,2024,1.8584555825433649e+18,2024-11-18,POS,ironic,
38042692,2025,2025,1.858455581780038e+18,2024-11-18,NEG,not ironic,
38042693,2026,2026,1.858455579829904e+18,2024-11-18,NEG,not ironic,
38042694,2027,2027,1.858455574091862e+18,2024-11-18,NEG,not ironic,
38042695,2028,2028,1.8584555730012777e+18,2024-11-18,NEG,not ironic,
38042696,2029,2029,1.8584555717723832e+18,2024-11-18,NEU,not ironic,
38042697,2030,2030,1.8584555695410588e+18,2024-11-18,NEU,not ironic,
38042698,2031,2031,1.8584555691131745e+18,2024-11-18,NEG,not ironic,
38042699,2032,2032,1.858455568845009e+18,2024-11-18,NEG,not ironic,
38042700,2033,2033,1.8584555686644e+18,2024-11-18,NEG,not ironic,
38042701,2034,2034,1.858455566680548e+18,2024-11-18,NEU,not ironic,
38042702,2035,2035,1.8584555664288568e+18,2024-11-18,NEG,not ironic,
38042703,2036,2036,1.858455566412034e+18,2024-11-18,NEU,not ironic,
38042704,2037,2037,1.858455564587553e+18,2024-11-18,NEU,not ironic,
38042705,2038,2038,1.858455561747956e+18,2024-11-18,NEG,not ironic,
38042706,2039,2039,1.8584555607455585e+18,2024-11-18,NEG,not ironic,
38042707,2040,2040,1.8584555597012544e+18,2024-11-18,NEU,not ironic,
38042708,2041,2041,1.8584555582122683e+18,2024-11-18,NEU,not ironic,
38042709,2042,2042,1.858455557591454e+18,2024-11-18,NEG,ironic,
38042710,2043,2043,1.8584555568239416e+18,2024-11-18,POS,not ironic,
38042711,2044,2044,1.858455555502711e+18,2024-11-18,NEG,not ironic,
38042712,2045,2045,1.858455553292272e+18,2024-11-18,NEU,not ironic,
38042713,2046,2046,1.858455552096892e+18,2024-11-18,POS,ironic,
38042714,2047,2047,1.8584555504568937e+18,2024-11-18,POS,not ironic,
38042715,2048,2048,1.858455550083879e+18,2024-11-18,NEG,not ironic,
38042716,2049,2049,1.8584555500417231e+18,2024-11-18,NEU,not ironic,
38042717,2050,2050,1.8584555442283643e+18,2024-11-18,NEU,not ironic,
38042718,2051,2051,1.8584555437082547e+18,2024-11-18,NEG,not ironic,
38042719,2052,2052,1.8584555363431547e+18,2024-11-18,NEG,not ironic,
38042720,2053,2053,1.8584555358607857e+18,2024-11-18,NEU,not ironic,
38042721,2054,2054,1.858455534770197e+18,2024-11-18,NEU,not ironic,
38042722,2055,2055,1.8584555331554304e+18,2024-11-18,NEU,not ironic,
38042723,2056,2056,1.8584555322368328e+18,2024-11-18,NEG,ironic,
38042724,2057,2057,1.8584555319600333e+18,2024-11-18,NEU,not ironic,
38042725,2058,2058,1.8584555239614715e+18,2024-11-18,NEU,not ironic,
38042726,2059,2059,1.85845552394052e+18,2024-11-18,NEG,not ironic,
38042727,2060,2060,1.858455522766128e+18,2024-11-18,NEG,not ironic,
38042728,2061,2061,1.8584555224473887e+18,2024-11-18,NEU,ironic,
38042729,2062,2062,1.8584555205014607e+18,2024-11-18,NEG,ironic,
38042731,2064,2064,1.858455511017894e+18,2024-11-18,NEG,not ironic,
38042732,2065,2065,1.8584555080399345e+18,2024-11-18,NEG,not ironic,
38042733,2066,2066,1.858455496971154e+18,2024-11-18,NEU,ironic,
38042734,2067,2067,1.858455496077816e+18,2024-11-18,NEG,not ironic,
38042735,2068,2068,1.858455494563697e+18,2024-11-18,NEU,not ironic,
38042736,2069,2069,1.858455494542627e+18,2024-11-18,NEU,not ironic,
38042737,2070,2070,1.858455493762519e+18,2024-11-18,NEG,ironic,
38042738,2071,2071,1.858455492818801e+18,2024-11-18,NEU,not ironic,
38042739,2072,2072,1.8584554916486351e+18,2024-11-18,NEU,not ironic,
38042740,2073,2073,1.858455491577332e+18,2024-11-18,NEU,not ironic,
38042741,2074,2074,1.8584554909732864e+18,2024-11-18,NEU,not ironic,
38042742,2075,2075,1.858455490939777e+18,2024-11-18,POS,not ironic,
38042743,2076,2076,1.858455485415854e+18,2024-11-18,NEG,not ironic,
38042744,2077,2077,1.8584554837633147e+18,2024-11-18,NEG,ironic,
38042745,2078,2078,1.8584554756305267e+18,2024-11-18,NEU,not ironic,
38042746,2079,2079,1.858455475085575e+18,2024-11-18,NEU,not ironic,
38042747,2080,2080,1.8584554723464727e+18,2024-11-18,NEU,ironic,
38042748,2081,2081,1.8584554714781573e+18,2024-11-18,NEU,not ironic,
38042749,2082,2082,1.8584554693223345e+18,2024-11-18,NEU,not ironic,
38042750,2083,2083,1.85845546835366e+18,2024-11-18,NEG,not ironic,
38042751,2084,2084,1.8584554663529969e+18,2024-11-18,NEG,not ironic,
38042752,2085,2085,1.858455465362961e+18,2024-11-18,NEG,ironic,
38042753,2086,2086,1.858455464905982e+18,2024-11-18,NEU,not ironic,
38042754,2087,2087,1.8584554630476884e+18,2024-11-18,POS,ironic,
38042755,2088,2088,1.8584554585597504e+18,2024-11-18,NEU,not ironic,
38042756,2089,2089,1.858455456663921e+18,2024-11-18,NEG,not ironic,
38042757,2090,2090,1.8584554557076813e+18,2024-11-18,NEG,ironic,
38042758,2091,2091,1.8584554518530447e+18,2024-11-18,NEU,not ironic,
38042759,2092,2092,1.8584554518365064e+18,2024-11-18,POS,not ironic,
38042760,2093,2093,1.8584554515091008e+18,2024-11-18,NEG,ironic,
38042761,2094,2094,1.8584554491267976e+18,2024-11-18,NEU,not ironic,
38042762,2095,2095,1.858455448594072e+18,2024-11-18,NEG,ironic,
38042763,2096,2096,1.858455446807589e+18,2024-11-18,NEU,not ironic,
38042764,2097,2097,1.858455446190695e+18,2024-11-18,NEU,not ironic,
38042765,2098,2098,1.8584554455573583e+18,2024-11-18,NEG,ironic,
38042766,2099,2099,1.8584554443329083e+18,2024-11-18,NEG,ironic,
38042767,2100,2100,1.8584554440768435e+18,2024-11-18,NEG,not ironic,
38042768,2101,2101,1.858455443711931e+18,2024-11-18,NEU,not ironic,
38042769,2102,2102,1.8584554389219945e+18,2024-11-18,NEU,not ironic,
38042770,2103,2103,1.8584554354156047e+18,2024-11-18,NEU,not ironic,
38042771,2104,2104,1.8584554351093809e+18,2024-11-18,POS,not ironic,
38042772,2105,2105,1.858455433955971e+18,2024-11-18,NEG,not ironic,
38042773,2106,2106,1.858455433192592e+18,2024-11-18,NEU,not ironic,
38042774,2107,2107,1.8584554326514893e+18,2024-11-18,NEU,not ironic,
38042775,2108,2108,1.8584554317790623e+18,2024-11-18,NEU,not ironic,
38042776,2109,2109,1.8584554301391127e+18,2024-11-18,NEG,ironic,
38042777,2110,2110,1.8584554262510392e+18,2024-11-18,NEU,not ironic,
38042778,2111,2111,1.8584554259700204e+18,2024-11-18,NEU,not ironic,
38042779,2112,2112,1.858455422664917e+18,2024-11-18,NEU,not ironic,
38042780,2113,2113,1.8584554223967608e+18,2024-11-18,NEG,ironic,
38042781,2114,2114,1.858455419678548e+18,2024-11-18,NEU,ironic,
38042782,2115,2115,1.858455419624022e+18,2024-11-18,NEU,not ironic,
38042783,2116,2116,1.8584554172920136e+18,2024-11-18,NEU,not ironic,
38042784,2117,2117,1.8584554155052608e+18,2024-11-18,NEG,not ironic,
38042785,2118,2118,1.8584554022890168e+18,2024-11-18,NEU,not ironic,
38042786,2119,2119,1.8584554018195008e+18,2024-11-18,NEU,not ironic,
38042787,2120,2120,1.8584554016179323e+18,2024-11-18,NEU,not ironic,
38042788,2121,2121,1.858455399709512e+18,2024-11-18,NEU,ironic,
38042789,2122,2122,1.8584553997053007e+18,2024-11-18,NEU,not ironic,
38042790,2123,2123,1.85845539954172e+18,2024-11-18,NEU,not ironic,
38042791,2124,2124,1.858455399047078e+18,2024-11-18,NEU,not ironic,
38042792,2125,2125,1.8584553989125737e+18,2024-11-18,NEG,not ironic,
38042793,2126,2126,1.8584553944917896e+18,2024-11-18,NEG,not ironic,
38042794,2127,2127,1.8584553921304049e+18,2024-11-18,NEU,ironic,
38042795,2128,2128,1.8584553907587976e+18,2024-11-18,POS,not ironic,
38042796,2129,2129,1.858455386162164e+18,2024-11-18,NEU,not ironic,
38042797,2130,2130,1.858455381174854e+18,2024-11-18,NEG,not ironic,
38042798,2131,2131,1.858455378763088e+18,2024-11-18,NEG,not ironic,
38042799,2132,2132,1.858455375332213e+18,2024-11-18,POS,ironic,
38042800,2133,2133,1.858455373700592e+18,2024-11-18,NEU,not ironic,
38042801,2134,2134,1.8584553679459743e+18,2024-11-18,NEU,not ironic,
38042802,2135,2135,1.858455364490109e+18,2024-11-18,NEU,not ironic,
38042803,2136,2136,1.858455359767069e+18,2024-11-18,NEG,not ironic,
38042804,2137,2137,1.858455357556696e+18,2024-11-18,NEG,ironic,
38042805,2138,2138,1.8584553573218885e+18,2024-11-18,NEG,not ironic,
38042806,2139,2139,1.8584553572295803e+18,2024-11-18,NEU,ironic,
38042807,2140,2140,1.8584553562650708e+18,2024-11-18,NEU,not ironic,
38042808,2141,2141,1.8584553561600453e+18,2024-11-18,NEU,not ironic,
38042809,2142,2142,1.8584553554511872e+18,2024-11-18,NEU,ironic,
38042810,2143,2143,1.8584553549939384e+18,2024-11-18,NEU,ironic,
38042811,2144,2144,1.8584553510135813e+18,2024-11-18,NEU,not ironic,
38042812,2145,2145,1.858455346647544e+18,2024-11-18,NEG,ironic,
38042813,2146,2146,1.8584553437787464e+18,2024-11-18,NEU,ironic,
38042814,2147,2147,1.858455339160552e+18,2024-11-18,NEG,not ironic,
38042815,2148,2148,1.858455335381468e+18,2024-11-18,NEU,not ironic,
38042816,2149,2149,1.858455334840324e+18,2024-11-18,POS,not ironic,
38042817,2150,2150,1.8584553345299287e+18,2024-11-18,NEU,not ironic,
38042818,2151,2151,1.858455332374348e+18,2024-11-18,POS,not ironic,
38042819,2152,2152,1.8584553321098609e+18,2024-11-18,NEU,not ironic,
38042820,2153,2153,1.858455331606549e+18,2024-11-18,NEG,not ironic,
38042821,2154,2154,1.858455329912025e+18,2024-11-18,NEU,not ironic,
38042822,2155,2155,1.8584553296771927e+18,2024-11-18,NEG,not ironic,
38042823,2156,2156,1.8584553295303808e+18,2024-11-18,NEG,ironic,
38042824,2157,2157,1.858455329442288e+18,2024-11-18,NEG,not ironic,
38042825,2158,2158,1.8584553291906747e+18,2024-11-18,NEG,ironic,
38042826,2159,2159,1.8584553283979064e+18,2024-11-18,NEG,not ironic,
38042827,2160,2160,1.858455326988612e+18,2024-11-18,NEG,ironic,
38042828,2161,2161,1.8584553254199583e+18,2024-11-18,NEU,ironic,
38042829,2162,2162,1.8584553250930035e+18,2024-11-18,NEU,not ironic,
38042830,2163,2163,1.8584553240107256e+18,2024-11-18,NEU,not ironic,
38042831,2164,2164,1.8584553235031823e+18,2024-11-18,NEU,ironic,
38042832,2165,2165,1.8584553230336453e+18,2024-11-18,NEG,not ironic,
38042833,2166,2166,1.858455320168665e+18,2024-11-18,NEG,not ironic,
38042834,2167,2167,1.8584553200303145e+18,2024-11-18,NEG,not ironic,
38042835,2168,2168,1.85845531911619e+18,2024-11-18,NEU,not ironic,
38042836,2169,2169,1.8584553168512983e+18,2024-11-18,NEU,not ironic,
38042837,2170,2170,1.8584553134452687e+18,2024-11-18,NEG,not ironic,
38042838,2171,2171,1.85845530802616e+18,2024-11-18,NEG,not ironic,
38042839,2172,2172,1.8584553055095936e+18,2024-11-18,NEG,not ironic,
38042840,2173,2173,1.858455302879716e+18,2024-11-18,NEG,not ironic,
38042841,2174,2174,1.858455298744452e+18,2024-11-18,NEU,not ironic,
38042842,2175,2175,1.858455295896208e+18,2024-11-18,NEG,not ironic,
38042843,2176,2176,1.858455295783293e+18,2024-11-18,NEU,not ironic,
38042844,2177,2177,1.8584552910098924e+18,2024-11-18,NEG,not ironic,
38042845,2178,2178,1.8584552908211287e+18,2024-11-18,NEG,not ironic,
38042846,2179,2179,1.8584552823486423e+18,2024-11-18,NEU,not ironic,
38042847,2180,2180,1.85845528031445e+18,2024-11-18,POS,not ironic,
38042848,2181,2181,1.858455280213762e+18,2024-11-18,NEU,not ironic,
38042849,2182,2182,1.858455280176005e+18,2024-11-18,NEG,not ironic,
38042850,2183,2183,1.858455275759432e+18,2024-11-18,NEU,not ironic,
38042851,2184,2184,1.858455273880384e+18,2024-11-18,NEU,not ironic,
38042852,2185,2185,1.858455272630489e+18,2024-11-18,NEU,not ironic,
38042853,2186,2186,1.858455269883212e+18,2024-11-18,NEU,ironic,
38042854,2187,2187,1.858455268872336e+18,2024-11-18,NEU,not ironic,
38042855,2188,2188,1.8584552675511995e+18,2024-11-18,NEU,not ironic,
38042856,2189,2189,1.8584552668968632e+18,2024-11-18,NEU,not ironic,
38042857,2190,2190,1.858455265210983e+18,2024-11-18,NEU,not ironic,
38042858,2191,2191,1.858455264489349e+18,2024-11-18,NEG,ironic,
38042859,2192,2192,1.8584552642250104e+18,2024-11-18,NEU,ironic,
38042860,2193,2193,1.858455262719288e+18,2024-11-18,NEU,ironic,
38042861,2194,2194,1.858455258881512e+18,2024-11-18,NEG,ironic,
38042862,2195,2195,1.858455258415903e+18,2024-11-18,NEU,not ironic,
38042863,2196,2196,1.8584552569563343e+18,2024-11-18,NEU,not ironic,
38042864,2197,2197,1.858455253097628e+18,2024-11-18,POS,not ironic,
38042865,2198,2198,1.858455249800815e+18,2024-11-18,NEU,not ironic,
38042866,2199,2199,1.858455247707837e+18,2024-11-18,NEG,ironic,
38042867,2200,2200,1.858455246797713e+18,2024-11-18,NEU,not ironic,
38042868,2201,2201,1.8584552411144888e+18,2024-11-18,NEU,not ironic,
38042869,2202,2202,1.858455238727869e+18,2024-11-18,NEU,not ironic,
38042870,2203,2203,1.858455231832445e+18,2024-11-18,NEU,not ironic,
38042871,2204,2204,1.85845523169015e+18,2024-11-18,NEG,not ironic,
38042872,2205,2205,1.8584552280827948e+18,2024-11-18,NEG,ironic,
38042873,2206,2206,1.858455224899224e+18,2024-11-18,NEG,ironic,
38042874,2207,2207,1.8584552248573087e+18,2024-11-18,NEG,ironic,
38042875,2208,2208,1.85845522345228e+18,2024-11-18,NEU,not ironic,
38042876,2209,2209,1.858455221522805e+18,2024-11-18,NEG,ironic,
38042877,2210,2210,1.858455221174723e+18,2024-11-18,NEG,ironic,
38042878,2211,2211,1.858455220759495e+18,2024-11-18,NEG,ironic,
38042879,2212,2212,1.8584552196605297e+18,2024-11-18,NEU,ironic,
38042881,2214,2214,1.858455219228549e+18,2024-11-18,POS,not ironic,
38042882,2215,2215,1.858455218876498e+18,2024-11-18,NEU,not ironic,
38042883,2216,2216,1.858455217135878e+18,2024-11-18,NEG,not ironic,
38042884,2217,2217,1.85845521556276e+18,2024-11-18,NEU,ironic,
38042885,2218,2218,1.858455215026135e+18,2024-11-18,NEG,not ironic,
38042886,2219,2219,1.85845521363334e+18,2024-11-18,NEU,not ironic,
38042887,2220,2220,1.8584552132558807e+18,2024-11-18,NEU,not ironic,
38042888,2221,2221,1.8584552100095145e+18,2024-11-18,NEU,not ironic,
38042889,2222,2222,1.8584552092419528e+18,2024-11-18,NEU,not ironic,
38042890,2223,2223,1.8584552090825933e+18,2024-11-18,NEU,not ironic,
38042891,2224,2224,1.8584552068470008e+18,2024-11-18,NEG,not ironic,
38042892,2225,2225,1.858455204326486e+18,2024-11-18,NEG,not ironic,
38042893,2226,2226,1.858455201914532e+18,2024-11-18,NEU,not ironic,
38042894,2227,2227,1.8584552007987817e+18,2024-11-18,NEU,not ironic,
38042895,2228,2228,1.85845520063946e+18,2024-11-18,NEG,ironic,
38042896,2229,2229,1.8584551974895045e+18,2024-11-18,NEG,not ironic,
38042897,2230,2230,1.8584551948639112e+18,2024-11-18,NEG,not ironic,
38042898,2231,2231,1.8584551914077348e+18,2024-11-18,NEU,not ironic,
38042899,2232,2232,1.858455190380152e+18,2024-11-18,POS,not ironic,
38042900,2233,2233,1.858455189574824e+18,2024-11-18,NEG,not ironic,
38042901,2234,2234,1.858455187880301e+18,2024-11-18,POS,ironic,
38042902,2235,2235,1.8584551870415383e+18,2024-11-18,POS,ironic,
38042903,2236,2236,1.8584551857077128e+18,2024-11-18,NEG,not ironic,
38042904,2237,2237,1.8584551853847552e+18,2024-11-18,NEU,not ironic,
38042905,2238,2238,1.8584551818323804e+18,2024-11-18,NEU,not ironic,
38042906,2239,2239,1.8584551807878024e+18,2024-11-18,NEU,not ironic,
38042907,2240,2240,1.8584551790599624e+18,2024-11-18,NEU,not ironic,
38042908,2241,2241,1.8584551724284764e+18,2024-11-18,NEU,not ironic,
38042909,2242,2242,1.8584551719294408e+18,2024-11-18,NEU,not ironic,
38042910,2243,2243,1.858455170364892e+18,2024-11-18,NEU,ironic,
38042911,2244,2244,1.8584551698448425e+18,2024-11-18,NEU,not ironic,
38042912,2245,2245,1.858455165268812e+18,2024-11-18,NEU,ironic,
38042913,2246,2246,1.8584551633436224e+18,2024-11-18,NEG,ironic,
38042914,2247,2247,1.858455162928468e+18,2024-11-18,NEG,not ironic,
38042915,2248,2248,1.8584551625467868e+18,2024-11-18,NEG,not ironic,
38042916,2249,2249,1.8584551622196268e+18,2024-11-18,NEU,not ironic,
38042917,2250,2250,1.8584551588725023e+18,2024-11-18,POS,not ironic,
38042918,2251,2251,1.8584551549214764e+18,2024-11-18,NEU,not ironic,
38042919,2252,2252,1.8584551516331087e+18,2024-11-18,NEG,not ironic,
38042920,2253,2253,1.8584551493934328e+18,2024-11-18,NEU,not ironic,
38042921,2254,2254,1.8584551489404152e+18,2024-11-18,NEG,ironic,
38042922,2255,2255,1.8584551453333463e+18,2024-11-18,NEU,not ironic,
38042923,2256,2256,1.858455145165595e+18,2024-11-18,NEG,ironic,
38042924,2257,2257,1.858455144414802e+18,2024-11-18,NEU,not ironic,
38042925,2258,2258,1.858455138861528e+18,2024-11-18,NEU,ironic,
38042926,2259,2259,1.858455138681152e+18,2024-11-18,NEG,not ironic,
38042927,2260,2260,1.8584551364120863e+18,2024-11-18,NEU,not ironic,
38042928,2261,2261,1.8584551361897308e+18,2024-11-18,NEG,not ironic,
38042929,2262,2262,1.8584551343696896e+18,2024-11-18,NEG,ironic,
38042930,2263,2263,1.8584551335851087e+18,2024-11-18,NEU,not ironic,
38042931,2264,2264,1.8584551319073715e+18,2024-11-18,NEG,ironic,
38042932,2265,2265,1.8584551292901007e+18,2024-11-18,NEG,not ironic,
38042933,2266,2266,1.858455113427481e+18,2024-11-18,NEU,not ironic,
38042934,2267,2267,1.8584551092538573e+18,2024-11-18,NEU,not ironic,
38042935,2268,2268,1.8584551062217444e+18,2024-11-18,NEU,not ironic,
38042936,2269,2269,1.858455106121032e+18,2024-11-18,NEU,not ironic,
38042937,2270,2270,1.858455106024358e+18,2024-11-18,NEU,not ironic,
38042938,2271,2271,1.8584551055967355e+18,2024-11-18,POS,not ironic,
38042939,2272,2272,1.8584551055336e+18,2024-11-18,NEG,not ironic,
38042940,2273,2273,1.858455105328292e+18,2024-11-18,NEU,not ironic,
38042941,2274,2274,1.858455104346887e+18,2024-11-18,NEG,not ironic,
38042942,2275,2275,1.8584551012301576e+18,2024-11-18,NEU,not ironic,
38042943,2276,2276,1.85845510017323e+18,2024-11-18,NEG,ironic,
38042944,2277,2277,1.858455099841856e+18,2024-11-18,NEG,not ironic,
38042945,2278,2278,1.8584550991459249e+18,2024-11-18,NEG,ironic,
38042946,2279,2279,1.8584550887311404e+18,2024-11-18,NEU,ironic,
38042947,2280,2280,1.858455087527453e+18,2024-11-18,NEG,not ironic,
38042948,2281,2281,1.858455083861648e+18,2024-11-18,NEG,not ironic,
38042949,2282,2282,1.8584550780276088e+18,2024-11-18,NEU,not ironic,
38042950,2283,2283,1.8584550776540124e+18,2024-11-18,NEU,not ironic,
38042951,2284,2284,1.8584550745753684e+18,2024-11-18,NEG,not ironic,
38042952,2285,2285,1.8584550739043085e+18,2024-11-18,NEU,ironic,
38042953,2286,2286,1.858455073447121e+18,2024-11-18,NEG,not ironic,
38042954,2287,2287,1.8584550706708032e+18,2024-11-18,NEG,ironic,
38042955,2288,2288,1.858455068212593e+18,2024-11-18,NEU,not ironic,
38042956,2289,2289,1.858455068045128e+18,2024-11-18,NEU,ironic,
38042957,2290,2290,1.858455061258552e+18,2024-11-18,NEU,not ironic,
38042958,2291,2291,1.858455058318238e+18,2024-11-18,NEU,not ironic,
38042959,2292,2292,1.858455057433256e+18,2024-11-18,NEU,not ironic,
38042960,2293,2293,1.858455056690848e+18,2024-11-18,NEU,ironic,
38042961,2294,2294,1.858455055709463e+18,2024-11-18,NEU,not ironic,
38042962,2295,2295,1.8584550555878449e+18,2024-11-18,NEU,not ironic,
38042963,2296,2296,1.8584550549838648e+18,2024-11-18,NEU,not ironic,
38042964,2297,2297,1.8584550545937083e+18,2024-11-18,NEG,not ironic,
38042965,2298,2298,1.8584550538012265e+18,2024-11-18,NEU,not ironic,
38042966,2299,2299,1.8584550529915456e+18,2024-11-18,NEG,not ironic,
38042967,2300,2300,1.858455051158664e+18,2024-11-18,NEU,not ironic,
38042968,2301,2301,1.8584550503574687e+18,2024-11-18,NEU,not ironic,
38042969,2302,2302,1.85845504914953e+18,2024-11-18,NEG,not ironic,
38042970,2303,2303,1.8584550455424745e+18,2024-11-18,NEU,ironic,
38042971,2304,2304,1.858455044418425e+18,2024-11-18,NEU,not ironic,
