,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17173466,24805,24805,1811032354611224610,2024-07-10,NEG,not ironic,
17173467,24806,24806,1811032354065953155,2024-07-10,NEG,ironic,
17173468,24807,24807,1811032353717813545,2024-07-10,NEG,ironic,
17173469,24808,24808,1811032353180963296,2024-07-10,NEG,ironic,
17173470,24809,24809,1811032352879169579,2024-07-10,NEG,not ironic,
17173471,24810,24810,1811032352572985675,2024-07-10,NEU,not ironic,
17173472,24811,24811,1811032352346214820,2024-07-10,NEG,not ironic,
17173473,24812,24812,1811032350735626706,2024-07-10,NEG,not ironic,
17173474,24813,24813,1811032350492389860,2024-07-10,NEG,ironic,
17173475,24814,24814,1811032350408724818,2024-07-10,NEU,not ironic,
17173476,24815,24815,1811032350244917591,2024-07-10,NEG,not ironic,
17173477,24816,24816,1811032350001680874,2024-07-10,POS,not ironic,
17173478,24817,24817,1811032349569683553,2024-07-10,NEG,not ironic,
17173479,24818,24818,1811032349011751148,2024-07-10,NEU,not ironic,
17173480,24819,24819,1811032348743401483,2024-07-10,NEG,not ironic,
17173481,24820,24820,1811032347963252825,2024-07-10,NEG,not ironic,
17173482,24821,24821,1811032347682148820,2024-07-10,NEU,not ironic,
17173483,24822,24822,1811032347417940297,2024-07-10,NEG,not ironic,
17173484,24823,24823,1811032347325690348,2024-07-10,NEG,not ironic,
17173485,24824,24824,1811032346981699727,2024-07-10,NEG,not ironic,
17173486,24825,24825,1811032346507780177,2024-07-10,NEG,ironic,
17173487,24826,24826,1811032346407108902,2024-07-10,NEG,not ironic,
17173488,24827,24827,1811032346206032046,2024-07-10,NEG,not ironic,
17173489,24828,24828,1811032346142900336,2024-07-10,NEG,not ironic,
17173490,24829,24829,1811032345723519449,2024-07-10,NEG,ironic,
17173491,24830,24830,1811032345585012890,2024-07-10,NEU,not ironic,
17173492,24831,24831,1811032345421467893,2024-07-10,POS,ironic,
17173493,24832,24832,1811032344830116264,2024-07-10,NEG,not ironic,
17173494,24833,24833,1811032343903125513,2024-07-10,NEG,not ironic,
17173495,24834,24834,1811032343630475761,2024-07-10,NEG,ironic,
17173496,24835,24835,1811032343198494738,2024-07-10,NEG,ironic,
17173497,24836,24836,1811032341604880861,2024-07-10,NEG,ironic,
17173498,24837,24837,1811032341332046019,2024-07-10,NEU,not ironic,
17173499,24838,24838,1811032341143306641,2024-07-10,NEG,not ironic,
17173500,24839,24839,1811032340468035846,2024-07-10,NEG,not ironic,
17173501,24840,24840,1811032340434411725,2024-07-10,NEU,not ironic,
17173502,24841,24841,1811032339763400728,2024-07-10,POS,not ironic,
17173503,24842,24842,1811032338241048996,2024-07-10,NEU,ironic,
17173504,24843,24843,1811032337997500612,2024-07-10,NEG,not ironic,
17173505,24844,24844,1811032337725239364,2024-07-10,NEG,not ironic,
17173506,24845,24845,1811032336672100722,2024-07-10,NEG,not ironic,
17173507,24846,24846,1811032336563118204,2024-07-10,NEU,not ironic,
17173508,24847,24847,1811032336152314281,2024-07-10,NEU,ironic,
17173509,24848,24848,1811032335711883295,2024-07-10,NEG,not ironic,
17173510,24849,24849,1811032333220274638,2024-07-10,NEU,not ironic,
17173511,24850,24850,1811032332733694129,2024-07-10,NEG,ironic,
17173512,24851,24851,1811032332473655434,2024-07-10,NEG,not ironic,
17173513,24852,24852,1811032332364575056,2024-07-10,NEU,not ironic,
17173514,24853,24853,1811032331328835764,2024-07-10,NEU,ironic,
17173515,24854,24854,1811032330271666271,2024-07-10,NEG,not ironic,
17173516,24855,24855,1811032330032591255,2024-07-10,POS,not ironic,
17173517,24856,24856,1811032329889997195,2024-07-10,NEG,not ironic,
17173518,24857,24857,1811032329852198954,2024-07-10,NEG,not ironic,
17173519,24858,24858,1811032329172689327,2024-07-10,NEG,ironic,
17173520,24859,24859,1811032328912683488,2024-07-10,NEG,not ironic,
17173521,24860,24860,1811032328040280188,2024-07-10,NEU,not ironic,
17173522,24861,24861,1811032327985778742,2024-07-10,NEU,not ironic,
17173523,24862,24862,1811032327700504965,2024-07-10,NEG,not ironic,
17173524,24863,24863,1811032327163723839,2024-07-10,NEG,ironic,
17173525,24864,24864,1811032326685512177,2024-07-10,POS,ironic,
17173526,24865,24865,1811032326274699679,2024-07-10,NEU,ironic,
17173527,24866,24866,1811032325733421520,2024-07-10,NEG,ironic,
17173528,24867,24867,1811032325418873161,2024-07-10,NEU,not ironic,
17173529,24868,24868,1811032325104291882,2024-07-10,NEG,not ironic,
17173530,24869,24869,1811032324567363969,2024-07-10,NEG,not ironic,
17173531,24870,24870,1811032323938283949,2024-07-10,NEG,not ironic,
17173532,24871,24871,1811032323560747030,2024-07-10,NEG,not ironic,
17173533,24872,24872,1811032323095486646,2024-07-10,NEU,not ironic,
17173534,24873,24873,1811032322872918211,2024-07-10,NEU,not ironic,
17173535,24874,24874,1811032322260512884,2024-07-10,NEU,not ironic,
17173536,24875,24875,1811032322096918659,2024-07-10,NEG,ironic,
17173537,24876,24876,1811032320364745082,2024-07-10,NEU,not ironic,
17173538,24877,24877,1811032318192033841,2024-07-10,NEU,ironic,
17173539,24878,24878,1811032317051171316,2024-07-10,NEG,not ironic,
17173540,24879,24879,1811032316715704716,2024-07-10,NEG,not ironic,
17173541,24880,24880,1811032314736169120,2024-07-10,NEU,not ironic,
17173542,24881,24881,1811032313733517382,2024-07-10,NEG,not ironic,
17173543,24882,24882,1811032312403874271,2024-07-10,NEG,ironic,
17173544,24883,24883,1811032311653355987,2024-07-10,NEG,not ironic,
17173545,24884,24884,1811032311548276837,2024-07-10,NEG,ironic,
17173546,24885,24885,1811032310772359448,2024-07-10,NEG,not ironic,
17173547,24886,24886,1811032310281818413,2024-07-10,NEU,ironic,
17173548,24887,24887,1811032310130839995,2024-07-10,NEU,ironic,
17173549,24888,24888,1811032309430440377,2024-07-10,NEU,not ironic,
17173550,24889,24889,1811032308495044734,2024-07-10,NEG,ironic,
17173551,24890,24890,1811032307932840283,2024-07-10,NEG,ironic,
17173552,24891,24891,1811032307634966643,2024-07-10,NEG,not ironic,
17173553,24892,24892,1811032305324175476,2024-07-10,POS,not ironic,
17173554,24893,24893,1811032304984244434,2024-07-10,NEG,ironic,
17173555,24894,24894,1811032303281246532,2024-07-10,NEG,not ironic,
17173556,24895,24895,1811032302639796381,2024-07-10,NEG,not ironic,
17173557,24896,24896,1811032302324981969,2024-07-10,NEG,not ironic,
17173558,24897,24897,1811032298575323622,2024-07-10,NEG,ironic,
17173559,24898,24898,1811032298063593935,2024-07-10,NEG,not ironic,
17173560,24899,24899,1811032297421836643,2024-07-10,NEU,not ironic,
17173561,24900,24900,1811032295639310794,2024-07-10,NEU,not ironic,
17173562,24901,24901,1811032295626682510,2024-07-10,NEG,ironic,
17173563,24902,24902,1811032295563755646,2024-07-10,NEG,not ironic,
17173564,24903,24903,1811032294750040276,2024-07-10,NEU,not ironic,
17173565,24904,24904,1811032293328249322,2024-07-10,NEG,not ironic,
17173566,24905,24905,1811032293085225048,2024-07-10,NEG,not ironic,
17173567,24906,24906,1811032292950991081,2024-07-10,NEU,ironic,
17173568,24907,24907,1811032291293921285,2024-07-10,NEG,not ironic,
17173569,24908,24908,1811032291080090002,2024-07-10,NEU,ironic,
17173570,24909,24909,1811032290673201595,2024-07-10,NEU,ironic,
17173571,24910,24910,1811032290190913791,2024-07-10,NEG,not ironic,
17173572,24911,24911,1811032290186702944,2024-07-10,NEG,not ironic,
17173573,24912,24912,1811032290082050323,2024-07-10,NEG,not ironic,
17173574,24913,24913,1811032289218060793,2024-07-10,NEU,ironic,
17173575,24914,24914,1811032288190198258,2024-07-10,NEU,not ironic,
17173576,24915,24915,1811032286000791807,2024-07-10,NEU,ironic,
17173577,24916,24916,1811032285191254404,2024-07-10,NEU,not ironic,
17173578,24917,24917,1811032284960551266,2024-07-10,POS,not ironic,
17173579,24918,24918,1811032284411351550,2024-07-10,NEU,not ironic,
17173580,24919,24919,1811032284293640472,2024-07-10,NEG,ironic,
17173581,24920,24920,1811032284075626517,2024-07-10,POS,not ironic,
17173582,24921,24921,1811032283765231953,2024-07-10,NEU,ironic,
17173583,24922,24922,1811032283597750525,2024-07-10,NEG,not ironic,
17173584,24923,24923,1811032282356142275,2024-07-10,NEU,not ironic,
17173585,24924,24924,1811032282141991424,2024-07-10,NEU,not ironic,
17173586,24925,24925,1811032281621962882,2024-07-10,NEG,ironic,
17173587,24926,24926,1811032280153899092,2024-07-10,NEU,not ironic,
17173588,24927,24927,1811032278967144485,2024-07-10,NEG,ironic,
17173589,24928,24928,1811032278639820921,2024-07-10,NEU,not ironic,
17173590,24929,24929,1811032278593933727,2024-07-10,NEG,ironic,
17173591,24930,24930,1811032278400913563,2024-07-10,NEU,ironic,
17173592,24931,24931,1811032276395794607,2024-07-10,NEU,not ironic,
17173593,24932,24932,1811032276307956075,2024-07-10,NEG,ironic,
17173594,24933,24933,1811032276139958295,2024-07-10,NEU,ironic,
17173595,24934,24934,1811032275426955604,2024-07-10,NEG,not ironic,
17173596,24935,24935,1811032274525110729,2024-07-10,NEU,not ironic,
17173597,24936,24936,1811032273384313158,2024-07-10,NEG,not ironic,
17173598,24937,24937,1811032273342316877,2024-07-10,POS,not ironic,
17173599,24938,24938,1811032272386093524,2024-07-10,NEG,ironic,
17173600,24939,24939,1811032271798845645,2024-07-10,NEU,not ironic,
17173601,24940,24940,1811032271006167201,2024-07-10,NEU,ironic,
17173602,24941,24941,1811032268862837155,2024-07-10,NEG,not ironic,
17173603,24942,24942,1811032268657279079,2024-07-10,NEG,ironic,
17173604,24943,24943,1811032268577648940,2024-07-10,NEU,not ironic,
17173605,24944,24944,1811032267445424277,2024-07-10,NEU,not ironic,
17173606,24945,24945,1811032267290034289,2024-07-10,NEU,not ironic,
17173607,24946,24946,1811032265956241433,2024-07-10,NEU,not ironic,
17173608,24947,24947,1811032265855524922,2024-07-10,NEG,not ironic,
17173609,24948,24948,1811032265175998678,2024-07-10,NEU,not ironic,
17173610,24949,24949,1811032265150943390,2024-07-10,NEG,not ironic,
17173611,24950,24950,1811032264383271398,2024-07-10,NEG,not ironic,
17173612,24951,24951,1811032264320368869,2024-07-10,POS,not ironic,
17173613,24952,24952,1811032264190361698,2024-07-10,NEG,ironic,
17173614,24953,24953,1811032263746027943,2024-07-10,NEU,not ironic,
17173615,24954,24954,1811032263636783558,2024-07-10,NEG,ironic,
17173616,24955,24955,1811032263364391371,2024-07-10,POS,not ironic,
17173617,24956,24956,1811032262990807320,2024-07-10,NEG,ironic,
17173618,24957,24957,1811032262412050863,2024-07-10,NEU,not ironic,
17173619,24958,24958,1811032262181355640,2024-07-10,NEG,ironic,
17173620,24959,24959,1811032261849977012,2024-07-10,NEG,not ironic,
17173621,24960,24960,1811032261803782489,2024-07-10,NEG,ironic,
17173622,24961,24961,1811032261451554890,2024-07-10,NEU,not ironic,
17173623,24962,24962,1811032261443113081,2024-07-10,NEG,ironic,
17173624,24963,24963,1811032261342466063,2024-07-10,NEG,not ironic,
17173625,24964,24964,1811032260096774620,2024-07-10,NEG,not ironic,
17173626,24965,24965,1811032260088336511,2024-07-10,NEG,ironic,
17173627,24966,24966,1811032257911738879,2024-07-10,NEG,not ironic,
17173628,24967,24967,1811032257907372262,2024-07-10,POS,not ironic,
17173629,24968,24968,1811032256904908867,2024-07-10,NEU,not ironic,
17173630,24969,24969,1811032256632492433,2024-07-10,NEG,not ironic,
17173631,24970,24970,1811032256049467466,2024-07-10,NEU,not ironic,
17173632,24971,24971,1811032255680180722,2024-07-10,NEG,not ironic,
17173633,24972,24972,1811032255655202981,2024-07-10,NEG,not ironic,
17173634,24973,24973,1811032255508128100,2024-07-10,NEG,ironic,
17173635,24974,24974,1811032255248093527,2024-07-10,POS,ironic,
17173636,24975,24975,1811032254866415670,2024-07-10,POS,ironic,
17173637,24976,24976,1811032254480798122,2024-07-10,NEG,not ironic,
17173638,24977,24977,1811032254011035698,2024-07-10,POS,ironic,
17173639,24978,24978,1811032253054529633,2024-07-10,NEG,not ironic,
17173640,24979,24979,1811032252211462225,2024-07-10,NEG,not ironic,
17173641,24980,24980,1811032250903056777,2024-07-10,NEG,not ironic,
17173642,24981,24981,1811032249682280934,2024-07-10,NEG,not ironic,
17173643,24982,24982,1811032248939843937,2024-07-10,NEG,not ironic,
17173644,24983,24983,1811032248809828476,2024-07-10,NEG,not ironic,
17173645,24984,24984,1811032248545669125,2024-07-10,NEG,not ironic,
17173646,24985,24985,1811032248541475267,2024-07-10,NEG,ironic,
17173647,24986,24986,1811032248377815224,2024-07-10,NEU,not ironic,
17173648,24987,24987,1811032247404761530,2024-07-10,NEG,not ironic,
17173649,24988,24988,1811032246758867014,2024-07-10,NEG,not ironic,
17173650,24989,24989,1811032246721053055,2024-07-10,NEU,not ironic,
17173651,24990,24990,1811032246163247522,2024-07-10,NEG,ironic,
17173652,24991,24991,1811032246117191857,2024-07-10,NEG,not ironic,
17173653,24992,24992,1811032246104592673,2024-07-10,NEG,ironic,
17173654,24993,24993,1811032245987131830,2024-07-10,NEG,not ironic,
17173655,24994,24994,1811032245324390785,2024-07-10,NEG,ironic,
17173656,24995,24995,1811032245299540036,2024-07-10,NEU,not ironic,
17173657,24996,24996,1811032245097918683,2024-07-10,NEG,ironic,
17173658,24997,24997,1811032242279358884,2024-07-10,NEG,not ironic,
17173659,24998,24998,1811032240014426258,2024-07-10,POS,not ironic,
17173660,24999,24999,1811032238567608700,2024-07-10,NEG,not ironic,
17173661,25000,25000,1811032238173106319,2024-07-10,NEG,ironic,
17173662,25001,25001,1811032237724385464,2024-07-10,NEG,not ironic,
17173663,25002,25002,1811032235279089920,2024-07-10,NEU,ironic,
17173664,25003,25003,1811032234977116635,2024-07-10,NEU,ironic,
17173665,25004,25004,1811032234855473208,2024-07-10,NEU,ironic,
17173666,25005,25005,1811032234280747139,2024-07-10,NEG,not ironic,
17173667,25006,25006,1811032233542652234,2024-07-10,NEU,not ironic,
17173668,25007,25007,1811032232842477760,2024-07-10,NEU,not ironic,
17173669,25008,25008,1811032232288469302,2024-07-10,NEG,ironic,
17173670,25009,25009,1811032231734808942,2024-07-10,NEG,ironic,
17173671,25010,25010,1811032230396907669,2024-07-10,NEU,not ironic,
17173672,25011,25011,1811032229553770720,2024-07-10,NEG,not ironic,
17173673,25012,25012,1811032229528687091,2024-07-10,NEG,ironic,
17173674,25013,25013,1811032228643717175,2024-07-10,NEG,ironic,
17173675,25014,25014,1811032228425580759,2024-07-10,POS,ironic,
17173676,25015,25015,1811032227486003669,2024-07-10,NEG,ironic,
17173677,25016,25016,1811032227339182229,2024-07-10,NEG,ironic,
17173678,25017,25017,1811032226009661797,2024-07-10,NEG,not ironic,
17173679,25018,25018,1811032225321738488,2024-07-10,NEU,not ironic,
17173680,25019,25019,1811032225258876956,2024-07-10,NEG,not ironic,
17173681,25020,25020,1811032225179185435,2024-07-10,NEG,ironic,
17173682,25021,25021,1811032223673421888,2024-07-10,NEU,not ironic,
17173683,25022,25022,1811032223627215218,2024-07-10,NEU,ironic,
17173684,25023,25023,1811032223522673118,2024-07-10,POS,not ironic,
17173685,25024,25024,1811032222293500165,2024-07-10,NEG,ironic,
17173686,25025,25025,1811032222209642663,2024-07-10,NEG,not ironic,
17173687,25026,25026,1811032222163685776,2024-07-10,NEG,ironic,
17173688,25027,25027,1811032222008217973,2024-07-10,NEG,not ironic,
17173689,25028,25028,1811032221689536809,2024-07-10,NEU,not ironic,
17173690,25029,25029,1811032221039386727,2024-07-10,POS,not ironic,
17173691,25030,25030,1811032220166930530,2024-07-10,NEU,not ironic,
17173692,25031,25031,1811032220125020233,2024-07-10,NEU,not ironic,
17173693,25032,25032,1811032219441398028,2024-07-10,NEG,not ironic,
17173694,25033,25033,1811032219395252341,2024-07-10,NEG,not ironic,
17173695,25034,25034,1811032218803826825,2024-07-10,NEU,not ironic,
17173696,25035,25035,1811032217214165080,2024-07-10,NEG,ironic,
17173697,25036,25036,1811032216677625936,2024-07-10,NEU,not ironic,
17173698,25037,25037,1811032216488599589,2024-07-10,NEU,not ironic,
17173699,25038,25038,1811032215179923968,2024-07-10,NEG,ironic,
17173700,25039,25039,1811032214915735835,2024-07-10,NEG,not ironic,
17173701,25040,25040,1811032214148190457,2024-07-10,NEU,not ironic,
17173702,25041,25041,1811032213695127787,2024-07-10,NEU,not ironic,
17173703,25042,25042,1811032213498024069,2024-07-10,NEG,not ironic,
17173704,25043,25043,1811032212143300860,2024-07-10,NEU,not ironic,
17173705,25044,25044,1811032211140837649,2024-07-10,NEG,not ironic,
17173706,25045,25045,1811032210939445486,2024-07-10,NEG,ironic,
17173707,25046,25046,1811032210599719179,2024-07-10,NEG,ironic,
17173708,25047,25047,1811032209555378230,2024-07-10,NEG,not ironic,
17173709,25048,25048,1811032207772848379,2024-07-10,NEU,not ironic,
17173710,25049,25049,1811032207550730494,2024-07-10,NEG,not ironic,
17173711,25050,25050,1811032207416234356,2024-07-10,NEG,not ironic,
17173712,25051,25051,1811032207252717646,2024-07-10,NEG,not ironic,
17173713,25052,25052,1811032206099284179,2024-07-10,NEG,ironic,
17173714,25053,25053,1811032205533073664,2024-07-10,NEG,not ironic,
17173715,25054,25054,1811032205419847805,2024-07-10,NEU,not ironic,
17173716,25055,25055,1811032205239386282,2024-07-10,NEG,not ironic,
17173717,25056,25056,1811032204765430262,2024-07-10,NEG,not ironic,
17173718,25057,25057,1811032202467233946,2024-07-10,NEU,not ironic,
17173719,25058,25058,1811032202164990374,2024-07-10,NEG,not ironic,
17173720,25059,25059,1811032202060189824,2024-07-10,NEG,ironic,
17173721,25060,25060,1811032201745625397,2024-07-10,NEG,ironic,
17173722,25061,25061,1811032201389035782,2024-07-10,POS,not ironic,
17173723,25062,25062,1811032201280246080,2024-07-10,NEU,not ironic,
17173724,25063,25063,1811032199572914636,2024-07-10,NEG,ironic,
17173725,25064,25064,1811032198125924792,2024-07-10,NEG,not ironic,
17173726,25065,25065,1811032198075564092,2024-07-10,NEG,ironic,
17173727,25066,25066,1811032197542948943,2024-07-10,NEG,not ironic,
17173728,25067,25067,1811032197043999096,2024-07-10,NEU,not ironic,
17173729,25068,25068,1811032196662100215,2024-07-10,NEG,ironic,
17173730,25069,25069,1811032196259418410,2024-07-10,NEG,not ironic,
17173731,25070,25070,1811032196154585321,2024-07-10,NEG,not ironic,
17173732,25071,25071,1811032195609317880,2024-07-10,NEU,not ironic,
17173733,25072,25072,1811032193914843623,2024-07-10,POS,not ironic,
17173734,25073,25073,1811032193797337112,2024-07-10,NEG,not ironic,
17173735,25074,25074,1811032193738649955,2024-07-10,NEG,not ironic,
17173736,25075,25075,1811032192929198373,2024-07-10,POS,not ironic,
17173737,25076,25076,1811032192174215341,2024-07-10,NEG,ironic,
17173738,25077,25077,1811032192014774334,2024-07-10,NEG,ironic,
17173739,25078,25078,1811032191113068650,2024-07-10,NEU,ironic,
17173740,25079,25079,1811032190387728749,2024-07-10,NEG,not ironic,
17173741,25080,25080,1811032190299312414,2024-07-10,NEU,not ironic,
17173742,25081,25081,1811032190051930454,2024-07-10,NEG,not ironic,
17173743,25082,25082,1811032189783478303,2024-07-10,NEG,ironic,
17173744,25083,25083,1811032189003305256,2024-07-10,NEG,ironic,
17173745,25084,25084,1811032188499984635,2024-07-10,NEU,not ironic,
17173746,25085,25085,1811032188265087036,2024-07-10,NEU,not ironic,
17173747,25086,25086,1811032187774320963,2024-07-10,NEU,not ironic,
17173748,25087,25087,1811032186956505115,2024-07-10,NEU,not ironic,
17173749,25088,25088,1811032186377883676,2024-07-10,NEU,not ironic,
17173750,25089,25089,1811032185949798571,2024-07-10,NEG,ironic,
17173751,25090,25090,1811032185903927663,2024-07-10,NEG,not ironic,
17173752,25091,25091,1811032185849192879,2024-07-10,NEG,not ironic,
17173753,25092,25092,1811032185459077202,2024-07-10,NEG,not ironic,
17173754,25093,25093,1811032184859267120,2024-07-10,NEU,not ironic,
17173755,25094,25094,1811032184494399864,2024-07-10,NEU,ironic,
17173756,25095,25095,1811032183852720347,2024-07-10,NEU,not ironic,
17173757,25096,25096,1811032183219335520,2024-07-10,NEG,not ironic,
17173758,25097,25097,1811032182841819178,2024-07-10,NEG,not ironic,
17173759,25098,25098,1811032182825050140,2024-07-10,NEG,ironic,
17173760,25099,25099,1811032182279766034,2024-07-10,POS,ironic,
17173761,25100,25100,1811032181948518751,2024-07-10,NEU,not ironic,
17173762,25101,25101,1811032180526616899,2024-07-10,NEU,ironic,
17173763,25102,25102,1811032180035850386,2024-07-10,NEU,not ironic,
17173764,25103,25103,1811032179926876285,2024-07-10,POS,not ironic,
17173765,25104,25104,1811032178525913180,2024-07-10,NEU,not ironic,
17173766,25105,25105,1811032178412699953,2024-07-10,NEG,not ironic,
17173767,25106,25106,1811032178098356319,2024-07-10,NEG,not ironic,
17173768,25107,25107,1811032178022609212,2024-07-10,NEG,ironic,
17173769,25108,25108,1811032177485677003,2024-07-10,NEG,ironic,
17173770,25109,25109,1811032177183756782,2024-07-10,NEG,not ironic,
17173771,25110,25110,1811032176772661591,2024-07-10,NEG,not ironic,
17173772,25111,25111,1811032176722329817,2024-07-10,NEU,not ironic,
17173773,25112,25112,1811032175699017843,2024-07-10,NEU,not ironic,
17173774,25113,25113,1811032174914613362,2024-07-10,NEU,not ironic,
17173775,25114,25114,1811032173832720391,2024-07-10,NEU,not ironic,
17173776,25115,25115,1811032173228470569,2024-07-10,NEU,ironic,
17173777,25116,25116,1811032173048119439,2024-07-10,NEU,not ironic,
17173778,25117,25117,1811032172691689664,2024-07-10,POS,not ironic,
17173779,25118,25118,1811032172142158081,2024-07-10,NEG,not ironic,
17173780,25119,25119,1811032171601142026,2024-07-10,NEU,ironic,
17173781,25120,25120,1811032171496231009,2024-07-10,NEG,ironic,
17173782,25121,25121,1811032170808459713,2024-07-10,NEG,ironic,
17173783,25122,25122,1811032170758127852,2024-07-10,NEG,ironic,
17173784,25123,25123,1811032170439303581,2024-07-10,NEG,ironic,
17173785,25124,25124,1811032170179273168,2024-07-10,NEG,not ironic,
17173786,25125,25125,1811032169537503458,2024-07-10,NEU,not ironic,
17173787,25126,25126,1811032168849891471,2024-07-10,NEU,not ironic,
17173788,25127,25127,1811032167377518949,2024-07-10,POS,not ironic,
17173789,25128,25128,1811032166064697435,2024-07-10,POS,not ironic,
17173790,25129,25129,1811032164881850386,2024-07-10,NEU,not ironic,
17173791,25130,25130,1811032164743430605,2024-07-10,NEG,not ironic,
17173792,25131,25131,1811032163648684079,2024-07-10,NEG,ironic,
17173793,25132,25132,1811032163501965332,2024-07-10,POS,ironic,
17173794,25133,25133,1811032162805641524,2024-07-10,NEU,not ironic,
17173795,25134,25134,1811032161950257619,2024-07-10,NEU,not ironic,
17173796,25135,25135,1811032161916703183,2024-07-10,NEU,not ironic,
17173797,25136,25136,1811032161840972016,2024-07-10,NEG,not ironic,
17173798,25137,25137,1811032160964677893,2024-07-10,NEU,not ironic,
17173799,25138,25138,1811032160767250537,2024-07-10,NEG,not ironic,
17173800,25139,25139,1811032159785828504,2024-07-10,NEG,ironic,
17173801,25140,25140,1811032159030796554,2024-07-10,NEG,not ironic,
17173802,25141,25141,1811032158917501235,2024-07-10,NEU,ironic,
17173803,25142,25142,1811032158242255129,2024-07-10,NEU,not ironic,
17173804,25143,25143,1811032155692171321,2024-07-10,NEG,not ironic,
17173805,25144,25144,1811032155356590394,2024-07-10,NEU,not ironic,
17173806,25145,25145,1811032155318882716,2024-07-10,NEG,not ironic,
17173807,25146,25146,1811032154983526801,2024-07-10,POS,ironic,
17173808,25147,25147,1811032152961663263,2024-07-10,NEU,ironic,
17173809,25148,25148,1811032152747729192,2024-07-10,NEG,ironic,
17173810,25149,25149,1811032152487997540,2024-07-10,NEU,not ironic,
17173811,25150,25150,1811032151950839855,2024-07-10,NEU,not ironic,
17173812,25151,25151,1811032151355183395,2024-07-10,NEG,ironic,
17173813,25152,25152,1811032150835351706,2024-07-10,NEG,not ironic,
17173814,25153,25153,1811032150797344875,2024-07-10,NEU,not ironic,
17173815,25154,25154,1811032150315090064,2024-07-10,NEU,ironic,
17173816,25155,25155,1811032149417431233,2024-07-10,POS,not ironic,
17173817,25156,25156,1811032149186707530,2024-07-10,NEG,not ironic,
17173818,25157,25157,1811032149153198090,2024-07-10,NEU,ironic,
17173819,25158,25158,1811032148230762696,2024-07-10,POS,ironic,
17173820,25159,25159,1811032147441963145,2024-07-10,POS,not ironic,
17173821,25160,25160,1811032147119198623,2024-07-10,NEU,not ironic,
17173822,25161,25161,1811032144732639580,2024-07-10,NEG,not ironic,
17173823,25162,25162,1811032144158019806,2024-07-10,NEU,not ironic,
17173824,25163,25163,1811032144065515647,2024-07-10,NEU,not ironic,
17173825,25164,25164,1811032143813869742,2024-07-10,NEU,not ironic,
17173826,25165,25165,1811032143662891357,2024-07-10,POS,ironic,
17173827,25166,25166,1811032143239467053,2024-07-10,NEG,ironic,
17173828,25167,25167,1811032142635212833,2024-07-10,NEG,ironic,
17173829,25168,25168,1811032142509658197,2024-07-10,NEU,ironic,
17173830,25169,25169,1811032142186500105,2024-07-10,NEG,not ironic,
17173831,25170,25170,1811032142031311138,2024-07-10,NEU,not ironic,
17173832,25171,25171,1811032142031241643,2024-07-10,NEG,not ironic,
17173833,25172,25172,1811032141611888845,2024-07-10,POS,not ironic,
17173834,25173,25173,1811032141586698346,2024-07-10,POS,ironic,
17173835,25174,25174,1811032141049831595,2024-07-10,NEU,ironic,
17173836,25175,25175,1811032140739400005,2024-07-10,NEG,not ironic,
17173837,25176,25176,1811032139993063828,2024-07-10,POS,not ironic,
17173838,25177,25177,1811032138936111526,2024-07-10,NEU,not ironic,
17173839,25178,25178,1811032138763874742,2024-07-10,POS,not ironic,
17173840,25179,25179,1811032138722021627,2024-07-10,NEU,not ironic,
17173841,25180,25180,1811032137635672169,2024-07-10,NEU,ironic,
17173842,25181,25181,1811032137178497045,2024-07-10,POS,ironic,
17173843,25182,25182,1811032135945335293,2024-07-10,NEU,not ironic,
17173844,25183,25183,1811032135840510416,2024-07-10,NEG,ironic,
17173845,25184,25184,1811032135601639535,2024-07-10,NEG,not ironic,
17173846,25185,25185,1811032135211319716,2024-07-10,NEG,not ironic,
17173847,25186,25186,1811032135148421159,2024-07-10,NEG,ironic,
17173848,25187,25187,1811032134829658305,2024-07-10,NEG,ironic,
17173849,25188,25188,1811032134628299232,2024-07-10,NEG,not ironic,
17173850,25189,25189,1811032133231653312,2024-07-10,NEU,ironic,
17173851,25190,25190,1811032131734319296,2024-07-10,NEG,ironic,
17173852,25191,25191,1811032130526249056,2024-07-10,NEG,ironic,
17173853,25192,25192,1811032130366890451,2024-07-10,NEU,not ironic,
17173854,25193,25193,1811032129901301942,2024-07-10,POS,not ironic,
17173855,25194,25194,1811032129469378668,2024-07-10,NEG,not ironic,
17173856,25195,25195,1811032129326764468,2024-07-10,NEG,ironic,
17173857,25196,25196,1811032128949301649,2024-07-10,NEG,ironic,
17173858,25197,25197,1811032127300895149,2024-07-10,NEG,not ironic,
17173859,25198,25198,1811032126751396136,2024-07-10,NEU,ironic,
17173860,25199,25199,1811032126319428078,2024-07-10,NEG,ironic,
17173861,25200,25200,1811032125971312907,2024-07-10,NEU,ironic,
17173862,25201,25201,1811032124100608139,2024-07-10,POS,not ironic,
17173863,25202,25202,1811032123488227360,2024-07-10,NEU,ironic,
17173864,25203,25203,1811032123270136103,2024-07-10,NEG,ironic,
17173865,25204,25204,1811032122930462878,2024-07-10,NEG,ironic,
17173866,25205,25205,1811032122867523752,2024-07-10,NEG,not ironic,
17173867,25206,25206,1811032122162839741,2024-07-10,NEG,not ironic,
17173868,25207,25207,1811032121726660675,2024-07-10,NEG,not ironic,
