,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32650826,34211,34211,1804656039394238522,2024-06-22,NEG,not ironic,
32650827,34212,34212,1804656039155192179,2024-06-22,NEG,ironic,
32650828,34213,34213,1804656038051828019,2024-06-22,NEU,ironic,
32650829,34214,34214,1804656037196177682,2024-06-22,NEG,not ironic,
32650830,34215,34215,1804656036684378272,2024-06-22,NEU,not ironic,
32650831,34216,34216,1804656036604784895,2024-06-22,NEU,not ironic,
32650832,34217,34217,1804656036546293784,2024-06-22,NEG,not ironic,
32650833,34218,34218,1804656036206587960,2024-06-22,NEU,not ironic,
32650834,34219,34219,1804656034889256967,2024-06-22,POS,ironic,
32650835,34220,34220,1804656034369454122,2024-06-22,NEG,not ironic,
32650836,34221,34221,1804656033362592142,2024-06-22,NEU,not ironic,
32650837,34222,34222,1804656032192360915,2024-06-22,NEG,not ironic,
32650838,34223,34223,1804656030137172407,2024-06-22,NEU,not ironic,
32650839,34224,34224,1804656028220535068,2024-06-22,NEU,not ironic,
32650840,34225,34225,1804656027591209052,2024-06-22,NEU,not ironic,
32650841,34226,34226,1804656027389853710,2024-06-22,NEG,ironic,
32650842,34227,34227,1804656027146568146,2024-06-22,NEU,not ironic,
32650843,34228,34228,1804656026622271673,2024-06-22,POS,not ironic,
32650844,34229,34229,1804656026307735737,2024-06-22,NEG,ironic,
32650845,34230,34230,1804656025955430621,2024-06-22,NEU,not ironic,
32650846,34231,34231,1804656024479322377,2024-06-22,NEU,ironic,
32650847,34232,34232,1804656023950749705,2024-06-22,NEU,ironic,
32650848,34233,34233,1804656021773709784,2024-06-22,NEG,ironic,
32650849,34234,34234,1804656021581041921,2024-06-22,POS,ironic,
32650850,34235,34235,1804656019932581926,2024-06-22,NEG,ironic,
32650851,34236,34236,1804656019320029193,2024-06-22,POS,not ironic,
32650852,34237,34237,1804656018921582835,2024-06-22,NEU,ironic,
32650853,34238,34238,1804656017441280092,2024-06-22,NEU,not ironic,
32650854,34239,34239,1804656017139011916,2024-06-22,NEG,ironic,
32650855,34240,34240,1804656016782700917,2024-06-22,NEG,not ironic,
32650856,34241,34241,1804656015566422440,2024-06-22,NEG,ironic,
32650857,34242,34242,1804656015473832123,2024-06-22,NEU,not ironic,
32650858,34243,34243,1804656014052208952,2024-06-22,NEG,not ironic,
32650859,34244,34244,1804656009673372093,2024-06-22,NEU,not ironic,
32650860,34245,34245,1804656008687448125,2024-06-22,NEG,not ironic,
32650861,34246,34246,1804656008406421983,2024-06-22,POS,not ironic,
32650862,34247,34247,1804656007613935794,2024-06-22,NEU,ironic,
32650863,34248,34248,1804656007588499561,2024-06-22,NEG,not ironic,
32650864,34249,34249,1804656007420805536,2024-06-22,NEG,not ironic,
32650865,34250,34250,1804656005596303636,2024-06-22,NEG,ironic,
32650866,34251,34251,1804656001624223807,2024-06-22,NEU,not ironic,
32650867,34252,34252,1804656000248815959,2024-06-22,NEU,not ironic,
32650868,34253,34253,1804655999976157272,2024-06-22,POS,not ironic,
32650869,34254,34254,1804655999745228955,2024-06-22,NEU,ironic,
32650870,34255,34255,1804655997333459299,2024-06-22,NEU,ironic,
32650871,34256,34256,1804655996280647756,2024-06-22,NEG,not ironic,
32650872,34257,34257,1804655993529233600,2024-06-22,NEG,ironic,
32650873,34258,34258,1804655992824602777,2024-06-22,NEU,not ironic,
32650874,34259,34259,1804655991394562055,2024-06-22,POS,ironic,
32650875,34260,34260,1804655989532012871,2024-06-22,NEG,not ironic,
32650876,34261,34261,1804655989326500103,2024-06-22,NEG,not ironic,
32650877,34262,34262,1804655988244390020,2024-06-22,NEU,not ironic,
32650878,34263,34263,1804655988152119536,2024-06-22,NEU,not ironic,
32650879,34264,34264,1804655985346138370,2024-06-22,NEG,not ironic,
32650880,34265,34265,1804655984868000021,2024-06-22,NEU,not ironic,
32650881,34266,34266,1804655982812750040,2024-06-22,NEU,not ironic,
32650882,34267,34267,1804655981957206102,2024-06-22,NEU,not ironic,
32650883,34268,34268,1804655981764223199,2024-06-22,NEG,ironic,
32650884,34269,34269,1804655981671952429,2024-06-22,NEG,ironic,
32650885,34270,34270,1804655980120076789,2024-06-22,NEU,ironic,
32650886,34271,34271,1804655979273031707,2024-06-22,NEG,ironic,
32650887,34272,34272,1804655978874593376,2024-06-22,NEG,not ironic,
32650888,34273,34273,1804655978690084997,2024-06-22,NEU,not ironic,
32650889,34274,34274,1804655977750311290,2024-06-22,NEG,ironic,
32650890,34275,34275,1804655977678922047,2024-06-22,POS,not ironic,
32650891,34276,34276,1804655974222897644,2024-06-22,NEU,not ironic,
32650892,34277,34277,1804655973241336118,2024-06-22,POS,ironic,
32650893,34278,34278,1804655970775392611,2024-06-22,NEG,ironic,
32650894,34279,34279,1804655970678690105,2024-06-22,NEG,not ironic,
32650895,34280,34280,1804655967113732246,2024-06-22,NEU,not ironic,
32650896,34281,34281,1804655966954074119,2024-06-22,NEG,not ironic,
32650897,34282,34282,1804655966060683761,2024-06-22,NEG,ironic,
32650898,34283,34283,1804655966014628221,2024-06-22,NEU,not ironic,
32650899,34284,34284,1804655965981274594,2024-06-22,NEU,ironic,
32650900,34285,34285,1804655964353634448,2024-06-22,NEU,not ironic,
32650901,34286,34286,1804655964227858882,2024-06-22,NEG,ironic,
32650902,34287,34287,1804655964211360031,2024-06-22,NEG,ironic,
32650903,34288,34288,1804655964206842183,2024-06-22,POS,not ironic,
32650904,34289,34289,1804655961225003198,2024-06-22,POS,ironic,
32650905,34290,34290,1804655959232458958,2024-06-22,NEG,not ironic,
32650906,34291,34291,1804655958557446384,2024-06-22,NEU,not ironic,
32650907,34292,34292,1804655957621772509,2024-06-22,NEU,not ironic,
32650908,34293,34293,1804655957269709216,2024-06-22,POS,ironic,
32650909,34294,34294,1804655957072367734,2024-06-22,NEG,not ironic,
32650910,34295,34295,1804655956740936058,2024-06-22,NEU,not ironic,
32650911,34296,34296,1804655954669011040,2024-06-22,NEU,not ironic,
32650912,34297,34297,1804655953834291238,2024-06-22,NEG,not ironic,
32650913,34298,34298,1804655950147522858,2024-06-22,NEU,not ironic,
32650914,34299,34299,1804655949376045173,2024-06-22,NEU,ironic,
32650915,34300,34300,1804655945550876689,2024-06-22,NEG,not ironic,
32650916,34301,34301,1804655944980418739,2024-06-22,POS,ironic,
32650917,34302,34302,1804655944837542368,2024-06-22,NEU,not ironic,
32650918,34303,34303,1804655944045138257,2024-06-22,NEG,ironic,
32650919,34304,34304,1804655942581063958,2024-06-22,NEU,not ironic,
32650920,34305,34305,1804655942224777294,2024-06-22,NEU,not ironic,
32650921,34306,34306,1804655941574340664,2024-06-22,NEU,not ironic,
32650922,34307,34307,1804655940928770541,2024-06-22,NEG,ironic,
32650923,34308,34308,1804655939280310616,2024-06-22,NEG,not ironic,
32650924,34309,34309,1804655937526915427,2024-06-22,NEG,not ironic,
32650925,34310,34310,1804655936633552934,2024-06-22,NEU,not ironic,
32650926,34311,34311,1804655935526248895,2024-06-22,NEU,not ironic,
32650927,34312,34312,1804655935174119442,2024-06-22,NEU,not ironic,
32650928,34313,34313,1804655934481834385,2024-06-22,NEU,not ironic,
32650929,34314,34314,1804655934037537254,2024-06-22,NEG,ironic,
32650930,34315,34315,1804655931348652370,2024-06-22,NEG,ironic,
32650931,34316,34316,1804655931096998095,2024-06-22,NEG,ironic,
32650932,34317,34317,1804655930690175139,2024-06-22,NEG,not ironic,
32650933,34318,34318,1804655930459803885,2024-06-22,POS,ironic,
32650934,34319,34319,1804655928853074317,2024-06-22,NEG,ironic,
32650935,34320,34320,1804655928190321066,2024-06-22,NEG,not ironic,
32650936,34321,34321,1804655927594815912,2024-06-22,NEG,not ironic,
32650937,34322,34322,1804655923723399267,2024-06-22,POS,ironic,
32650938,34323,34323,1804655922121498967,2024-06-22,NEG,ironic,
32650939,34324,34324,1804655919826948576,2024-06-22,NEU,not ironic,
32650940,34325,34325,1804655919382384663,2024-06-22,NEG,not ironic,
32650941,34326,34326,1804655919227392159,2024-06-22,NEU,ironic,
32650942,34327,34327,1804655917830390025,2024-06-22,NEG,ironic,
32650943,34328,34328,1804655916668928082,2024-06-22,NEG,not ironic,
32650944,34329,34329,1804655916412768294,2024-06-22,POS,not ironic,
32650945,34330,34330,1804655915414454587,2024-06-22,NEG,not ironic,
32650946,34331,34331,1804655912994644107,2024-06-22,NEG,not ironic,
32650947,34332,34332,1804655912394932432,2024-06-22,NEG,ironic,
32650948,34333,34333,1804655912378114237,2024-06-22,NEU,not ironic,
32650949,34334,34334,1804655911840993392,2024-06-22,POS,not ironic,
32650950,34335,34335,1804655911597940808,2024-06-22,NEG,not ironic,
32650951,34336,34336,1804655908384899509,2024-06-22,NEG,not ironic,
32650952,34337,34337,1804655906191544753,2024-06-22,NEG,ironic,
32650953,34338,34338,1804655904299810855,2024-06-22,NEU,not ironic,
32650954,34339,34339,1804655903406235839,2024-06-22,NEU,not ironic,
32650955,34340,34340,1804655903330783345,2024-06-22,NEG,ironic,
32650956,34341,34341,1804655902974165076,2024-06-22,NEG,ironic,
32650957,34342,34342,1804655901690695763,2024-06-22,NEG,not ironic,
32650958,34343,34343,1804655900147294288,2024-06-22,NEU,ironic,
32650959,34344,34344,1804655899450982764,2024-06-22,NEG,not ironic,
32650960,34345,34345,1804655898834690501,2024-06-22,NEG,ironic,
32650961,34346,34346,1804655898792460527,2024-06-22,NEU,not ironic,
32650962,34347,34347,1804655894560428235,2024-06-22,NEG,ironic,
32650963,34348,34348,1804655894061306172,2024-06-22,NEG,ironic,
32650964,34349,34349,1804655892400357597,2024-06-22,NEG,not ironic,
32650965,34350,34350,1804655892379365612,2024-06-22,NEG,not ironic,
32650966,34351,34351,1804655891167273060,2024-06-22,NEG,ironic,
32650967,34352,34352,1804655891012055317,2024-06-22,NEU,not ironic,
32650968,34353,34353,1804655888491262353,2024-06-22,NEG,not ironic,
32650969,34354,34354,1804655888248315971,2024-06-22,NEG,ironic,
32650970,34355,34355,1804655882149462092,2024-06-22,NEG,not ironic,
32650971,34356,34356,1804655880564269309,2024-06-22,NEG,ironic,
32650972,34357,34357,1804655879721046490,2024-06-22,NEG,not ironic,
32650973,34358,34358,1804655878726967536,2024-06-22,NEG,ironic,
32650974,34359,34359,1804655878307770851,2024-06-22,NEG,ironic,
32650975,34360,34360,1804655876751626561,2024-06-22,NEG,not ironic,
32650976,34361,34361,1804655876445245655,2024-06-22,POS,not ironic,
32650977,34362,34362,1804655876424491074,2024-06-22,POS,not ironic,
32650978,34363,34363,1804655876290322844,2024-06-22,NEG,not ironic,
32650979,34364,34364,1804655875887599754,2024-06-22,NEG,ironic,
32650980,34365,34365,1804655875560468809,2024-06-22,NEG,ironic,
32650981,34366,34366,1804655873375064232,2024-06-22,NEG,not ironic,
32650982,34367,34367,1804655871563338005,2024-06-22,NEG,not ironic,
32650983,34368,34368,1804655870707662953,2024-06-22,POS,not ironic,
32650984,34369,34369,1804655869441052930,2024-06-22,NEG,ironic,
32650985,34370,34370,1804655869306511520,2024-06-22,NEG,ironic,
32650986,34371,34371,1804655869298368955,2024-06-22,NEG,not ironic,
32650987,34372,34372,1804655867381600764,2024-06-22,NEU,not ironic,
32650988,34373,34373,1804655864839856569,2024-06-22,NEU,ironic,
32650989,34374,34374,1804655864785064397,2024-06-22,NEU,ironic,
32650990,34375,34375,1804655861828043125,2024-06-22,NEG,not ironic,
32650991,34376,34376,1804655861652181371,2024-06-22,NEG,ironic,
32650992,34377,34377,1804655859139584386,2024-06-22,NEG,ironic,
32650993,34378,34378,1804655856618786942,2024-06-22,NEU,not ironic,
32650994,34379,34379,1804655856149020943,2024-06-22,NEG,ironic,
32650995,34380,34380,1804655855981273545,2024-06-22,NEU,ironic,
32650996,34381,34381,1804655854509064306,2024-06-22,NEG,not ironic,
32650997,34382,34382,1804655854198907334,2024-06-22,NEG,ironic,
32650998,34383,34383,1804655853494284325,2024-06-22,NEG,not ironic,
32650999,34384,34384,1804655852386746776,2024-06-22,NEG,not ironic,
32651000,34385,34385,1804655852252533017,2024-06-22,NEG,not ironic,
32651001,34386,34386,1804655851304525949,2024-06-22,NEG,ironic,
32651002,34387,34387,1804655849228382700,2024-06-22,POS,not ironic,
32651003,34388,34388,1804655849056686146,2024-06-22,POS,not ironic,
32651004,34389,34389,1804655847798391136,2024-06-22,NEG,not ironic,
32651005,34390,34390,1804655847429341336,2024-06-22,NEG,ironic,
32651006,34391,34391,1804655847001497898,2024-06-22,NEG,ironic,
32651007,34392,34392,1804655846963675598,2024-06-22,NEU,ironic,
32651008,34393,34393,1804655846858829953,2024-06-22,NEU,not ironic,
32651009,34394,34394,1804655846800216548,2024-06-22,NEG,not ironic,
32651010,34395,34395,1804655846778896878,2024-06-22,NEG,ironic,
32651011,34396,34396,1804655846539903065,2024-06-22,NEG,not ironic,
32651012,34397,34397,1804655844409446780,2024-06-22,NEU,ironic,
32651013,34398,34398,1804655843725529310,2024-06-22,NEU,not ironic,
32651014,34399,34399,1804655843238969699,2024-06-22,NEU,not ironic,
32651015,34400,34400,1804655841079071150,2024-06-22,NEG,not ironic,
32651016,34401,34401,1804655840667771125,2024-06-22,NEG,ironic,
32651017,34402,34402,1804655840290370037,2024-06-22,NEG,ironic,
32651018,34403,34403,1804655837509824913,2024-06-22,NEU,not ironic,
32651019,34404,34404,1804655836188324128,2024-06-22,NEU,ironic,
32651020,34405,34405,1804655829838369231,2024-06-22,NEG,ironic,
32651021,34406,34406,1804655829066334666,2024-06-22,NEU,ironic,
32651022,34407,34407,1804655829053763615,2024-06-22,NEU,not ironic,
32651023,34408,34408,1804655828403904659,2024-06-22,NEG,not ironic,
32651024,34409,34409,1804655827355422849,2024-06-22,POS,ironic,
32651025,34410,34410,1804655826797306025,2024-06-22,POS,not ironic,
32651026,34411,34411,1804655824674959712,2024-06-22,POS,not ironic,
32651027,34412,34412,1804655822577996144,2024-06-22,NEG,not ironic,
32651028,34413,34413,1804655822573568288,2024-06-22,NEU,ironic,
32651029,34414,34414,1804655821743440261,2024-06-22,NEU,not ironic,
32651030,34415,34415,1804655820304679401,2024-06-22,NEU,ironic,
32651031,34416,34416,1804655819621126382,2024-06-22,NEG,ironic,
32651032,34417,34417,1804655819524317215,2024-06-22,NEG,ironic,
32651033,34418,34418,1804655819293671847,2024-06-22,NEG,not ironic,
32651034,34419,34419,1804655818429837756,2024-06-22,NEU,not ironic,
32651035,34420,34420,1804655818303758623,2024-06-22,NEU,ironic,
32651036,34421,34421,1804655815661687259,2024-06-22,NEG,ironic,
32651037,34422,34422,1804655815187382598,2024-06-22,NEU,not ironic,
32651038,34423,34423,1804655814243745904,2024-06-22,POS,not ironic,
32651039,34424,34424,1804655812951847266,2024-06-22,NEU,ironic,
32651040,34425,34425,1804655811156672949,2024-06-22,NEU,not ironic,
32651041,34426,34426,1804655810439782806,2024-06-22,NEG,ironic,
32651042,34427,34427,1804655810275860768,2024-06-22,NEU,not ironic,
32651043,34428,34428,1804655806182543797,2024-06-22,NEG,not ironic,
32651044,34429,34429,1804655803086844235,2024-06-22,NEG,not ironic,
32651045,34430,34430,1804655801891786872,2024-06-22,NEG,ironic,
32651046,34431,34431,1804655801338155345,2024-06-22,NEU,ironic,
32651047,34432,34432,1804655800948068603,2024-06-22,NEG,not ironic,
32651048,34433,34433,1804655800482226328,2024-06-22,NEU,not ironic,
32651049,34434,34434,1804655800352157860,2024-06-22,NEU,not ironic,
32651050,34435,34435,1804655799953670585,2024-06-22,NEG,ironic,
32651051,34436,34436,1804655799714685323,2024-06-22,NEG,ironic,
32651052,34437,34437,1804655798351790205,2024-06-22,NEU,not ironic,
32651053,34438,34438,1804655795260227976,2024-06-22,NEG,ironic,
32651054,34439,34439,1804655794530693175,2024-06-22,NEG,not ironic,
32651055,34440,34440,1804655793712882049,2024-06-22,NEU,ironic,
32651056,34441,34441,1804655791821226400,2024-06-22,NEG,not ironic,
32651057,34442,34442,1804655791804407995,2024-06-22,NEU,ironic,
32651058,34443,34443,1804655791036903600,2024-06-22,NEG,ironic,
32651059,34444,34444,1804655789090504746,2024-06-22,NEG,not ironic,
32651060,34445,34445,1804655787735720108,2024-06-22,NEU,not ironic,
32651061,34446,34446,1804655787240772058,2024-06-22,NEG,ironic,
32651062,34447,34447,1804655786855219543,2024-06-22,POS,not ironic,
32651063,34448,34448,1804655786804560313,2024-06-22,NEU,not ironic,
32651064,34449,34449,1804655786448060665,2024-06-22,NEU,ironic,
32651065,34450,34450,1804655785848262785,2024-06-22,NEG,not ironic,
32651066,34451,34451,1804655783050920202,2024-06-22,NEU,ironic,
32651067,34452,34452,1804655782295642558,2024-06-22,NEU,not ironic,
32651068,34453,34453,1804655780882505758,2024-06-22,NEG,not ironic,
32651069,34454,34454,1804655779892363659,2024-06-22,NEG,not ironic,
32651070,34455,34455,1804655776247533674,2024-06-22,NEG,not ironic,
32651071,34456,34456,1804655776138498269,2024-06-22,NEU,ironic,
32651072,34457,34457,1804655773349192083,2024-06-22,NEG,not ironic,
32651073,34458,34458,1804655773127249962,2024-06-22,NEG,not ironic,
32651074,34459,34459,1804655769599823906,2024-06-22,NEG,not ironic,
32651075,34460,34460,1804655768873926810,2024-06-22,NEU,not ironic,
32651076,34461,34461,1804655768068640913,2024-06-22,NEU,ironic,
32651077,34462,34462,1804655765396869332,2024-06-22,NEG,ironic,
32651078,34463,34463,1804655765069697125,2024-06-22,NEU,not ironic,
32651079,34464,34464,1804655763299713229,2024-06-22,NEG,ironic,
32651080,34465,34465,1804655761617715460,2024-06-22,NEU,not ironic,
32651081,34466,34466,1804655761286447400,2024-06-22,NEU,not ironic,
32651082,34467,34467,1804655761253081376,2024-06-22,NEG,not ironic,
32651083,34468,34468,1804655760129036310,2024-06-22,NEU,not ironic,
32651084,34469,34469,1804655759856386147,2024-06-22,POS,ironic,
32651085,34470,34470,1804655759684469154,2024-06-22,NEU,not ironic,
32651086,34471,34471,1804655758350381217,2024-06-22,NEU,ironic,
32651087,34472,34472,1804655757838762462,2024-06-22,NEG,not ironic,
32651088,34473,34473,1804655756500955313,2024-06-22,NEU,ironic,
32651089,34474,34474,1804655756236726505,2024-06-22,NEU,not ironic,
32651090,34475,34475,1804655756144488806,2024-06-22,NEG,not ironic,
32651091,34476,34476,1804655754747535386,2024-06-22,NEU,not ironic,
32651092,34477,34477,1804655751174250612,2024-06-22,NEG,not ironic,
32651093,34478,34478,1804655748082765834,2024-06-22,POS,not ironic,
32651094,34479,34479,1804655746556301424,2024-06-22,NEU,not ironic,
32651095,34480,34480,1804655746031784208,2024-06-22,NEU,ironic,
32651096,34481,34481,1804655745134408059,2024-06-22,NEG,not ironic,
32651097,34482,34482,1804655744672772439,2024-06-22,NEU,not ironic,
32651098,34483,34483,1804655743301501358,2024-06-22,NEU,not ironic,
32651099,34484,34484,1804655743175377259,2024-06-22,NEG,not ironic,
32651100,34485,34485,1804655741338538439,2024-06-22,NEU,not ironic,
32651101,34486,34486,1804655741091074356,2024-06-22,NEU,not ironic,
32651102,34487,34487,1804655740524921036,2024-06-22,NEU,not ironic,
32651103,34488,34488,1804655740335820982,2024-06-22,NEG,ironic,
32651104,34489,34489,1804655739547377711,2024-06-22,NEU,ironic,
32651105,34490,34490,1804655739295998005,2024-06-22,NEG,not ironic,
32651106,34491,34491,1804655738398118020,2024-06-22,NEG,ironic,
32651107,34492,34492,1804655734694781069,2024-06-22,NEG,not ironic,
32651108,34493,34493,1804655732874465719,2024-06-22,NEG,not ironic,
32651109,34494,34494,1804655732589027686,2024-06-22,NEG,not ironic,
32651110,34495,34495,1804655728793419935,2024-06-22,NEU,not ironic,
32651111,34496,34496,1804655727274787247,2024-06-22,NEG,not ironic,
32651112,34497,34497,1804655726775648632,2024-06-22,NEU,not ironic,
32651113,34498,34498,1804655725890736128,2024-06-22,POS,not ironic,
32651114,34499,34499,1804655725219905757,2024-06-22,NEG,not ironic,
32651115,34500,34500,1804655722552037433,2024-06-22,NEU,ironic,
32651116,34501,34501,1804655719540490457,2024-06-22,NEG,ironic,
32651117,34502,34502,1804655716625457658,2024-06-22,NEG,ironic,
32651118,34503,34503,1804655715069329661,2024-06-22,NEG,not ironic,
32651119,34504,34504,1804655714155282903,2024-06-22,NEG,ironic,
32651120,34505,34505,1804655712687018457,2024-06-22,NEU,not ironic,
32651121,34506,34506,1804655711370060211,2024-06-22,NEG,not ironic,
32651122,34507,34507,1804655708526235993,2024-06-22,NEU,not ironic,
32651123,34508,34508,1804655708178145500,2024-06-22,NEG,not ironic,
32651124,34509,34509,1804655707385729456,2024-06-22,NEG,not ironic,
32651125,34510,34510,1804655707066933555,2024-06-22,NEU,ironic,
32651126,34511,34511,1804655706144182700,2024-06-22,NEG,not ironic,
32651127,34512,34512,1804655705015955901,2024-06-22,NEG,not ironic,
32651128,34513,34513,1804655704059555879,2024-06-22,NEG,not ironic,
32651129,34514,34514,1804655699773063571,2024-06-22,NEG,ironic,
32651130,34515,34515,1804655699168809233,2024-06-22,NEU,not ironic,
32651131,34516,34516,1804655698476740612,2024-06-22,NEG,ironic,
32651132,34517,34517,1804655696954499577,2024-06-22,NEU,not ironic,
32651133,34518,34518,1804655695939391502,2024-06-22,NEG,ironic,
32651134,34519,34519,1804655693561008453,2024-06-22,POS,not ironic,
32651135,34520,34520,1804655693309390926,2024-06-22,NEU,not ironic,
32651136,34521,34521,1804655692772503849,2024-06-22,NEG,not ironic,
32651137,34522,34522,1804655692701224996,2024-06-22,POS,ironic,
32651138,34523,34523,1804655692432752987,2024-06-22,NEG,ironic,
32651139,34524,34524,1804655692021719407,2024-06-22,NEG,not ironic,
32651140,34525,34525,1804655689232494869,2024-06-22,NEG,not ironic,
32651141,34526,34526,1804655688972410915,2024-06-22,NEG,ironic,
32651142,34527,34527,1804655687232004196,2024-06-22,POS,ironic,
32651143,34528,34528,1804655687084941750,2024-06-22,NEG,ironic,
32651144,34529,34529,1804655682647465991,2024-06-22,POS,not ironic,
32651145,34530,34530,1804655682441908418,2024-06-22,NEG,not ironic,
32651146,34531,34531,1804655681460633988,2024-06-22,NEG,ironic,
32651147,34532,34532,1804655679312928768,2024-06-22,NEG,not ironic,
32651148,34533,34533,1804655678788866052,2024-06-22,NEG,ironic,
32651149,34534,34534,1804655678642167833,2024-06-22,POS,ironic,
32651150,34535,34535,1804655678029775222,2024-06-22,POS,not ironic,
32651151,34536,34536,1804655675001512377,2024-06-22,NEG,ironic,
32651152,34537,34537,1804655674506555500,2024-06-22,NEG,ironic,
32651153,34538,34538,1804655672929251772,2024-06-22,NEG,not ironic,
32651154,34539,34539,1804655667740815705,2024-06-22,NEU,not ironic,
32651155,34540,34540,1804655667342446619,2024-06-22,NEG,not ironic,
32651156,34541,34541,1804655667212410903,2024-06-22,NEG,ironic,
32651157,34542,34542,1804655664905560380,2024-06-22,POS,ironic,
32651158,34543,34543,1804655664611918307,2024-06-22,NEG,not ironic,
32651159,34544,34544,1804655663739441630,2024-06-22,NEG,ironic,
32651160,34545,34545,1804655663471010116,2024-06-22,NEG,not ironic,
32651161,34546,34546,1804655663332651492,2024-06-22,NEU,not ironic,
32651162,34547,34547,1804655605337964639,2024-06-22,NEU,ironic,
32651163,34548,34548,1804655604260077991,2024-06-22,NEU,ironic,
32651164,34549,34549,1804655601462517997,2024-06-22,POS,not ironic,
32651165,34550,34550,1804655600930091504,2024-06-22,NEU,ironic,
32651166,34551,34551,1804655600732897579,2024-06-22,POS,not ironic,
32651167,34552,34552,1804655600258740354,2024-06-22,NEG,not ironic,
32651168,34553,34553,1804655599453606395,2024-06-22,NEU,not ironic,
32651169,34554,34554,1804655599210131464,2024-06-22,NEG,not ironic,
32651170,34555,34555,1804655599180714097,2024-06-22,NEU,not ironic,
32651171,34556,34556,1804655598895550926,2024-06-22,NEU,not ironic,
32651172,34557,34557,1804655596756414795,2024-06-22,NEU,ironic,
32651173,34558,34558,1804655595858878493,2024-06-22,NEG,ironic,
32651174,34559,34559,1804655595766895024,2024-06-22,NEU,not ironic,
32651175,34560,34560,1804655595091362069,2024-06-22,NEU,not ironic,
32651176,34561,34561,1804655593128632770,2024-06-22,NEG,not ironic,
32651177,34562,34562,1804655592478286018,2024-06-22,POS,ironic,
32651178,34563,34563,1804655592096547008,2024-06-22,POS,not ironic,
32651179,34564,34564,1804655591907803549,2024-06-22,NEG,not ironic,
32651180,34565,34565,1804655591316480317,2024-06-22,NEU,ironic,
32651181,34566,34566,1804655590704373866,2024-06-22,NEU,not ironic,
32651182,34567,34567,1804655590297547160,2024-06-22,NEG,not ironic,
32651183,34568,34568,1804655588481110175,2024-06-22,NEU,not ironic,
32651184,34569,34569,1804655587109576936,2024-06-22,POS,ironic,
32651185,34570,34570,1804655586979557777,2024-06-22,NEU,not ironic,
32651186,34571,34571,1804655586879148108,2024-06-22,NEG,not ironic,
32651187,34572,34572,1804655582336749885,2024-06-22,POS,not ironic,
32651188,34573,34573,1804655580659024017,2024-06-22,POS,not ironic,
32651189,34574,34574,1804655580205785095,2024-06-22,POS,ironic,
32651190,34575,34575,1804655577743909266,2024-06-22,NEG,not ironic,
32651191,34576,34576,1804655576888013112,2024-06-22,NEG,not ironic,
32651192,34577,34577,1804655575906812128,2024-06-22,NEU,ironic,
32651193,34578,34578,1804655575852286084,2024-06-22,NEG,ironic,
32651194,34579,34579,1804655575529099545,2024-06-22,NEU,not ironic,
32651195,34580,34580,1804655574870557010,2024-06-22,NEG,not ironic,
32651196,34581,34581,1804655574631469562,2024-06-22,NEU,ironic,
32651197,34582,34582,1804655574434611638,2024-06-22,POS,ironic,
32651198,34583,34583,1804655573612265851,2024-06-22,NEG,ironic,
32651199,34584,34584,1804655572458860686,2024-06-22,NEU,not ironic,
32651200,34585,34585,1804655571217289452,2024-06-22,NEG,not ironic,
32651201,34586,34586,1804655570428772383,2024-06-22,NEU,not ironic,
32651202,34587,34587,1804655568742646238,2024-06-22,NEG,not ironic,
32651203,34588,34588,1804655566570320278,2024-06-22,NEU,not ironic,
32651204,34589,34589,1804655565441749497,2024-06-22,NEG,ironic,
32651205,34590,34590,1804655563856564309,2024-06-22,NEG,not ironic,
32651206,34591,34591,1804655562333843574,2024-06-22,NEG,ironic,
32651207,34592,34592,1804655560031093057,2024-06-22,NEU,not ironic,
32651208,34593,34593,1804655555010830585,2024-06-22,NEG,ironic,
32651209,34594,34594,1804655552079015941,2024-06-22,NEG,not ironic,
32651210,34595,34595,1804655551588294942,2024-06-22,NEU,not ironic,
32651211,34596,34596,1804655550757482670,2024-06-22,NEU,not ironic,
32651212,34597,34597,1804655546764546413,2024-06-22,NEG,not ironic,
32651213,34598,34598,1804655546521330098,2024-06-22,NEG,ironic,
32651214,34599,34599,1804655546487742889,2024-06-22,POS,ironic,
32651215,34600,34600,1804655546278285745,2024-06-22,NEG,ironic,
32651216,34601,34601,1804655545749852518,2024-06-22,POS,not ironic,
32651217,34602,34602,1804655544587755552,2024-06-22,NEG,not ironic,
32651218,34603,34603,1804655544332063069,2024-06-22,POS,not ironic,
32651219,34604,34604,1804655544176882138,2024-06-22,POS,not ironic,
32651220,34605,34605,1804655543035768851,2024-06-22,NEG,not ironic,
32651221,34606,34606,1804655542515728693,2024-06-22,POS,not ironic,
32651222,34607,34607,1804655541517516823,2024-06-22,NEG,ironic,
32651223,34608,34608,1804655540162990189,2024-06-22,NEG,ironic,
32651224,34609,34609,1804655539906834568,2024-06-22,NEG,not ironic,
32651225,34610,34610,1804655539424469496,2024-06-22,NEG,ironic,
32651226,34611,34611,1804655535146570090,2024-06-22,NEG,ironic,
32651227,34612,34612,1804655534949515409,2024-06-22,NEU,ironic,
32651228,34613,34613,1804655533661839389,2024-06-22,NEG,not ironic,
32651229,34614,34614,1804655531501527141,2024-06-22,NEG,not ironic,
