,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6430640,42537,42537,1814158092273357266,2024-07-19,NEU,ironic,
6430641,42538,42538,1814158091786612997,2024-07-19,NEU,not ironic,
6430642,42539,42539,1814158091719762216,2024-07-19,NEU,ironic,
6430643,42540,42540,1814158091455541549,2024-07-19,POS,ironic,
6430644,42541,42541,1814158091199344774,2024-07-19,NEU,not ironic,
6430645,42542,42542,1814158091010854990,2024-07-19,NEU,not ironic,
6430646,42543,42543,1814158090633117834,2024-07-19,NEU,ironic,
6430647,42544,42544,1814158090259906694,2024-07-19,POS,ironic,
6430648,42545,42545,1814158089974583645,2024-07-19,NEU,not ironic,
6430649,42546,42546,1814158089937096942,2024-07-19,POS,not ironic,
6430650,42547,42547,1814158089626718701,2024-07-19,NEU,ironic,
6430651,42548,42548,1814158089429385702,2024-07-19,NEU,not ironic,
6430652,42549,42549,1814158089337409750,2024-07-19,NEU,not ironic,
6430653,42550,42550,1814158089194532955,2024-07-19,NEU,ironic,
6430654,42551,42551,1814158088959864849,2024-07-19,NEU,ironic,
6430655,42552,42552,1814158088653472011,2024-07-19,NEU,not ironic,
6430656,42553,42553,1814158088641147379,2024-07-19,NEU,not ironic,
6430657,42554,42554,1814158088125247613,2024-07-19,NEU,not ironic,
6430658,42555,42555,1814158088007516473,2024-07-19,POS,not ironic,
6430659,42556,42556,1814158087797743919,2024-07-19,NEG,not ironic,
6430660,42557,42557,1814158087651258426,2024-07-19,NEU,ironic,
6430661,42558,42558,1814158087009517983,2024-07-19,NEU,not ironic,
6430662,42559,42559,1814158086434885833,2024-07-19,NEU,not ironic,
6430663,42560,42560,1814158086426226880,2024-07-19,NEU,ironic,
6430664,42561,42561,1814158085893865648,2024-07-19,NEU,ironic,
6430665,42562,42562,1814158085172101600,2024-07-19,POS,not ironic,
6430666,42563,42563,1814158085121806593,2024-07-19,NEU,ironic,
6430667,42564,42564,1814158085075935703,2024-07-19,NEG,not ironic,
6430668,42565,42565,1814158084648124835,2024-07-19,POS,not ironic,
6430669,42566,42566,1814158084425519397,2024-07-19,NEU,ironic,
6430670,42567,42567,1814158084081910211,2024-07-19,POS,not ironic,
6430671,42568,42568,1814158083914170627,2024-07-19,NEG,ironic,
6430672,42569,42569,1814158083792195742,2024-07-19,NEG,not ironic,
6430673,42570,42570,1814158082986950943,2024-07-19,NEU,not ironic,
6430674,42571,42571,1814158082722734264,2024-07-19,POS,not ironic,
6430675,42572,42572,1814158082714280120,2024-07-19,NEU,ironic,
6430676,42573,42573,1814158081703465022,2024-07-19,NEG,not ironic,
6430677,42574,42574,1814158081636385038,2024-07-19,POS,not ironic,
6430678,42575,42575,1814158081443438920,2024-07-19,NEG,not ironic,
6430679,42576,42576,1814158081103683632,2024-07-19,POS,not ironic,
6430680,42577,42577,1814158080940093838,2024-07-19,NEU,ironic,
6430681,42578,42578,1814158080411603104,2024-07-19,NEU,ironic,
6430682,42579,42579,1814158079656690021,2024-07-19,NEU,ironic,
6430683,42580,42580,1814158079459487812,2024-07-19,NEU,not ironic,
6430684,42581,42581,1814158078410907685,2024-07-19,POS,ironic,
6430685,42582,42582,1814158078381891988,2024-07-19,NEG,not ironic,
6430686,42583,42583,1814158078331474349,2024-07-19,NEG,ironic,
6430687,42584,42584,1814158078054416708,2024-07-19,NEU,ironic,
6430688,42585,42585,1814158077886951730,2024-07-19,NEU,not ironic,
6430689,42586,42586,1814158077035200908,2024-07-19,NEG,ironic,
6430690,42587,42587,1814158076053684558,2024-07-19,NEU,ironic,
6430691,42588,42588,1814158075366121888,2024-07-19,NEU,not ironic,
6430692,42589,42589,1814158075059675241,2024-07-19,POS,ironic,
6430693,42590,42590,1814158074803892689,2024-07-19,NEG,not ironic,
6430694,42591,42591,1814158074799653039,2024-07-19,NEU,ironic,
6430695,42592,42592,1814158074485346685,2024-07-19,NEG,not ironic,
6430696,42593,42593,1814158073897857462,2024-07-19,NEU,not ironic,
6430697,42594,42594,1814158073851703533,2024-07-19,NEU,ironic,
6430698,42595,42595,1814158073818435989,2024-07-19,NEU,ironic,
6430699,42596,42596,1814158073814302875,2024-07-19,NEU,not ironic,
6430700,42597,42597,1814158073696764011,2024-07-19,NEU,ironic,
6430701,42598,42598,1814158073495249241,2024-07-19,NEG,not ironic,
6430702,42599,42599,1814158073478480282,2024-07-19,POS,ironic,
6430703,42600,42600,1814158073407152251,2024-07-19,NEU,ironic,
6430704,42601,42601,1814158073227063398,2024-07-19,NEG,ironic,
6430705,42602,42602,1814158073126162446,2024-07-19,POS,ironic,
6430706,42603,42603,1814158073008619631,2024-07-19,NEU,ironic,
6430707,42604,42604,1814158072094556512,2024-07-19,NEU,ironic,
6430708,42605,42605,1814158071884890222,2024-07-19,NEU,ironic,
6430709,42606,42606,1814158071415099454,2024-07-19,NEG,not ironic,
6430710,42607,42607,1814158070940840270,2024-07-19,NEG,not ironic,
6430711,42608,42608,1814158070898966901,2024-07-19,NEU,ironic,
6430712,42609,42609,1814158070508835260,2024-07-19,NEU,not ironic,
6430713,42610,42610,1814158069481529649,2024-07-19,NEG,ironic,
6430714,42611,42611,1814158068868935823,2024-07-19,NEU,ironic,
6430715,42612,42612,1814158067610865799,2024-07-19,NEU,ironic,
6430716,42613,42613,1814158067316978165,2024-07-19,NEU,ironic,
6430717,42614,42614,1814158067090522422,2024-07-19,NEU,ironic,
6430718,42615,42615,1814158066880860218,2024-07-19,NEU,ironic,
6430719,42616,42616,1814158066582974693,2024-07-19,NEG,not ironic,
6430720,42617,42617,1814158066578846196,2024-07-19,NEG,not ironic,
6430721,42618,42618,1814158065933139968,2024-07-19,NEG,ironic,
6430722,42619,42619,1814158065756754400,2024-07-19,NEU,ironic,
6430723,42620,42620,1814158065609957432,2024-07-19,POS,ironic,
6430724,42621,42621,1814158065547301196,2024-07-19,NEG,not ironic,
6430725,42622,42622,1814158065417028062,2024-07-19,POS,not ironic,
6430726,42623,42623,1814158064280305840,2024-07-19,POS,ironic,
6430727,42624,42624,1814158063802200212,2024-07-19,NEU,ironic,
6430728,42625,42625,1814158063672156612,2024-07-19,NEU,not ironic,
6430729,42626,42626,1814158063563055343,2024-07-19,NEU,not ironic,
6430730,42627,42627,1814158062644519330,2024-07-19,NEG,not ironic,
6430731,42628,42628,1814158062095118722,2024-07-19,POS,ironic,
6430732,42629,42629,1814158062061752694,2024-07-19,NEG,ironic,
6430733,42630,42630,1814158061847638522,2024-07-19,NEU,not ironic,
6430734,42631,42631,1814158061797552299,2024-07-19,NEU,ironic,
6430735,42632,42632,1814158061566562766,2024-07-19,POS,not ironic,
6430736,42633,42633,1814158061474648280,2024-07-19,NEG,ironic,
6430737,42634,42634,1814158060686090359,2024-07-19,NEU,ironic,
6430738,42635,42635,1814158060400857307,2024-07-19,NEG,not ironic,
6430739,42636,42636,1814158059931140309,2024-07-19,NEG,ironic,
6430740,42637,42637,1814158059729563680,2024-07-19,NEU,not ironic,
6430741,42638,42638,1814158059469705690,2024-07-19,NEU,ironic,
6430742,42639,42639,1814158058601263534,2024-07-19,NEU,not ironic,
6430743,42640,42640,1814158058567745908,2024-07-19,NEG,not ironic,
6430744,42641,42641,1814158057904996847,2024-07-19,NEU,not ironic,
6430745,42642,42642,1814158057296835075,2024-07-19,NEU,not ironic,
6430746,42643,42643,1814158056550248940,2024-07-19,NEG,ironic,
6430747,42644,42644,1814158056239878615,2024-07-19,NEG,ironic,
6430748,42645,42645,1814158055678091624,2024-07-19,NEG,not ironic,
6430749,42646,42646,1814158055568810171,2024-07-19,NEU,not ironic,
6430750,42647,42647,1814158054629495030,2024-07-19,NEG,ironic,
6430751,42648,42648,1814158054549582223,2024-07-19,NEU,ironic,
6430752,42649,42649,1814158054381817876,2024-07-19,NEU,ironic,
6430753,42650,42650,1814158054327292060,2024-07-19,NEU,ironic,
6430754,42651,42651,1814158054260113711,2024-07-19,NEG,not ironic,
6430755,42652,42652,1814158054130151474,2024-07-19,NEU,not ironic,
6430756,42653,42653,1814158053983535324,2024-07-19,NEG,ironic,
6430757,42654,42654,1814158053576413207,2024-07-19,POS,ironic,
6430758,42655,42655,1814158053303857604,2024-07-19,NEU,not ironic,
6430759,42656,42656,1814158053157036213,2024-07-19,NEG,not ironic,
6430760,42657,42657,1814158052683047282,2024-07-19,NEU,ironic,
6430761,42658,42658,1814158052519706728,2024-07-19,NEU,not ironic,
6430762,42659,42659,1814158052083257563,2024-07-19,NEU,ironic,
6430763,42660,42660,1814158052020421050,2024-07-19,NEU,ironic,
6430764,42661,42661,1814158051202494566,2024-07-19,NEU,not ironic,
6430765,42662,42662,1814158051080909223,2024-07-19,NEU,ironic,
6430766,42663,42663,1814158050439069804,2024-07-19,NEU,not ironic,
6430767,42664,42664,1814158050317783136,2024-07-19,NEU,ironic,
6430768,42665,42665,1814158050267177024,2024-07-19,NEG,not ironic,
6430769,42666,42666,1814158050141364269,2024-07-19,NEU,not ironic,
6430770,42667,42667,1814158049944166627,2024-07-19,NEU,ironic,
6430771,42668,42668,1814158049713561859,2024-07-19,NEU,ironic,
6430772,42669,42669,1814158049558536420,2024-07-19,NEU,ironic,
6430773,42670,42670,1814158049294377272,2024-07-19,POS,ironic,
6430774,42671,42671,1814158049176887304,2024-07-19,NEU,ironic,
6430775,42672,42672,1814158049025663141,2024-07-19,NEG,ironic,
6430776,42673,42673,1814158047561847025,2024-07-19,NEU,ironic,
6430777,42674,42674,1814158047331152038,2024-07-19,NEU,ironic,
6430778,42675,42675,1814158047222378587,2024-07-19,NEU,not ironic,
6430779,42676,42676,1814158047117517105,2024-07-19,NEU,ironic,
6430780,42677,42677,1814158046827860407,2024-07-19,NEG,not ironic,
6430781,42678,42678,1814158046471307650,2024-07-19,NEU,not ironic,
6430782,42679,42679,1814158046106394964,2024-07-19,POS,ironic,
6430783,42680,42680,1814158045762478576,2024-07-19,NEU,ironic,
6430784,42681,42681,1814158045582442503,2024-07-19,NEU,ironic,
6430785,42682,42682,1814158045502431500,2024-07-19,NEU,ironic,
6430786,42683,42683,1814158045435543867,2024-07-19,NEU,not ironic,
6430787,42684,42684,1814158044839727195,2024-07-19,POS,not ironic,
6430788,42685,42685,1814158044676415791,2024-07-19,NEU,ironic,
6430789,42686,42686,1814158044563210428,2024-07-19,NEU,ironic,
6430790,42687,42687,1814158044416061913,2024-07-19,NEG,ironic,
6430791,42688,42688,1814158044353421430,2024-07-19,NEG,ironic,
6430792,42689,42689,1814158044151820591,2024-07-19,NEG,not ironic,
6430793,42690,42690,1814158043539808752,2024-07-19,NEU,ironic,
6430794,42691,42691,1814158043539492867,2024-07-19,POS,ironic,
6430795,42692,42692,1814158043019448678,2024-07-19,NEU,ironic,
6430796,42693,42693,1814158042553831903,2024-07-19,POS,ironic,
6430797,42694,42694,1814158042306371706,2024-07-19,NEG,ironic,
6430798,42695,42695,1814158042281509089,2024-07-19,NEU,not ironic,
6430799,42696,42696,1814158042277048325,2024-07-19,POS,not ironic,
6430800,42697,42697,1814158041589186905,2024-07-19,POS,not ironic,
6430801,42698,42698,1814158041258045876,2024-07-19,NEU,ironic,
6430802,42699,42699,1814158041107124272,2024-07-19,POS,not ironic,
6430803,42700,42700,1814158040943169753,2024-07-19,NEU,ironic,
6430804,42701,42701,1814158040725176647,2024-07-19,NEU,ironic,
6430805,42702,42702,1814158040678998420,2024-07-19,POS,ironic,
6430806,42703,42703,1814158039198417025,2024-07-19,NEU,ironic,
6430807,42704,42704,1814158038548283754,2024-07-19,NEU,ironic,
6430808,42705,42705,1814158038431137917,2024-07-19,NEU,not ironic,
6430809,42706,42706,1814158038174953622,2024-07-19,NEG,not ironic,
6430810,42707,42707,1814158037890019475,2024-07-19,NEG,ironic,
6430811,42708,42708,1814158037881639234,2024-07-19,NEU,ironic,
6430812,42709,42709,1814158037470347531,2024-07-19,NEU,ironic,
6430813,42710,42710,1814158037134790706,2024-07-19,NEU,ironic,
6430814,42711,42711,1814158037130924060,2024-07-19,NEU,not ironic,
6430815,42712,42712,1814158036812124656,2024-07-19,NEG,ironic,
6430816,42713,42713,1814158036803441138,2024-07-19,NEG,not ironic,
6430817,42714,42714,1814158036786672021,2024-07-19,NEG,not ironic,
6430818,42715,42715,1814158036094845202,2024-07-19,NEG,ironic,
6430819,42716,42716,1814158035717398675,2024-07-19,NEG,not ironic,
6430820,42717,42717,1814158035410882916,2024-07-19,NEU,not ironic,
6430821,42718,42718,1814158035083825249,2024-07-19,NEG,not ironic,
6430822,42719,42719,1814158035025068376,2024-07-19,POS,not ironic,
6430823,42720,42720,1814158035012526239,2024-07-19,NEU,not ironic,
6430824,42721,42721,1814158034626892064,2024-07-19,NEU,not ironic,
6430825,42722,42722,1814158034219986996,2024-07-19,NEG,not ironic,
6430826,42723,42723,1814158033339003367,2024-07-19,NEU,ironic,
6430827,42724,42724,1814158033334788582,2024-07-19,NEG,ironic,
6430828,42725,42725,1814158033301237781,2024-07-19,NEU,ironic,
6430829,42726,42726,1814158033167286722,2024-07-19,NEG,not ironic,
6430830,42727,42727,1814158032517132726,2024-07-19,NEG,not ironic,
6430831,42728,42728,1814158032315535362,2024-07-19,NEU,not ironic,
6430832,42729,42729,1814158032189657309,2024-07-19,POS,ironic,
6430833,42730,42730,1814158032068026565,2024-07-19,NEU,not ironic,
6430834,42731,42731,1814158031929897149,2024-07-19,NEU,ironic,
6430835,42732,42732,1814158031464395163,2024-07-19,NEG,not ironic,
6430836,42733,42733,1814158031334326680,2024-07-19,NEG,ironic,
6430837,42734,42734,1814158031292141788,2024-07-19,NEU,not ironic,
6430838,42735,42735,1814158031279497301,2024-07-19,NEG,not ironic,
6430839,42736,42736,1814158030960742509,2024-07-19,NEU,ironic,
6430840,42737,42737,1814158030918811816,2024-07-19,NEG,not ironic,
6430841,42738,42738,1814158030310879717,2024-07-19,POS,not ironic,
6430842,42739,42739,1814158030071542167,2024-07-19,POS,not ironic,
6430843,42740,42740,1814158029946020212,2024-07-19,NEU,ironic,
6430844,42741,42741,1814158029480230951,2024-07-19,POS,ironic,
6430845,42742,42742,1814158029467562164,2024-07-19,NEG,ironic,
6430846,42743,42743,1814158028457054308,2024-07-19,NEU,not ironic,
6430847,42744,42744,1814158028200915149,2024-07-19,NEG,ironic,
6430848,42745,42745,1814158027936727172,2024-07-19,NEU,ironic,
6430849,42746,42746,1814158027895029999,2024-07-19,NEG,not ironic,
6430850,42747,42747,1814158027840242034,2024-07-19,NEU,ironic,
6430851,42748,42748,1814158027605619123,2024-07-19,NEU,not ironic,
6430852,42749,42749,1814158027391369423,2024-07-19,NEU,ironic,
6430853,42750,42750,1814158027148149004,2024-07-19,NEU,ironic,
6430854,42751,42751,1814158026925822198,2024-07-19,NEU,ironic,
6430855,42752,42752,1814158026871300420,2024-07-19,POS,not ironic,
6430856,42753,42753,1814158026288365879,2024-07-19,NEG,not ironic,
6430857,42754,42754,1814158025680372005,2024-07-19,NEU,ironic,
6430858,42755,42755,1814158025654931752,2024-07-19,NEU,ironic,
6430859,42756,42756,1814158025512349780,2024-07-19,NEU,ironic,
6430860,42757,42757,1814158025176859123,2024-07-19,NEU,not ironic,
6430861,42758,42758,1814158025105543500,2024-07-19,NEU,ironic,
6430862,42759,42759,1814158024899985512,2024-07-19,NEU,ironic,
6430863,42760,42760,1814158024749314475,2024-07-19,POS,ironic,
6430864,42761,42761,1814158023880822823,2024-07-19,NEU,ironic,
6430865,42762,42762,1814158023247479200,2024-07-19,POS,ironic,
6430866,42763,42763,1814158022584774732,2024-07-19,POS,not ironic,
6430867,42764,42764,1814158022345896161,2024-07-19,NEU,ironic,
6430868,42765,42765,1814158022190743604,2024-07-19,NEU,ironic,
6430869,42766,42766,1814158022161412605,2024-07-19,NEU,not ironic,
6430870,42767,42767,1814158022156931169,2024-07-19,NEG,not ironic,
6430871,42768,42768,1814158022094045327,2024-07-19,NEG,not ironic,
6430872,42769,42769,1814158021288948197,2024-07-19,NEU,not ironic,
6430873,42770,42770,1814158021276156163,2024-07-19,NEU,ironic,
6430874,42771,42771,1814158021116793179,2024-07-19,NEG,not ironic,
6430875,42772,42772,1814158021074796646,2024-07-19,NEG,not ironic,
6430876,42773,42773,1814158020932223075,2024-07-19,NEU,ironic,
6430877,42774,42774,1814158020718522765,2024-07-19,NEU,ironic,
6430878,42775,42775,1814158020433129890,2024-07-19,NEG,not ironic,
6430879,42776,42776,1814158020210749817,2024-07-19,NEU,not ironic,
6430880,42777,42777,1814158020089201045,2024-07-19,NEU,ironic,
6430881,42778,42778,1814158019883577561,2024-07-19,NEU,ironic,
6430882,42779,42779,1814158019586101359,2024-07-19,NEU,not ironic,
6430883,42780,42780,1814158019216781342,2024-07-19,NEU,ironic,
6430884,42781,42781,1814158019107987635,2024-07-19,NEU,not ironic,
6430885,42782,42782,1814158018751381750,2024-07-19,NEU,not ironic,
6430886,42783,42783,1814158018310713605,2024-07-19,NEG,not ironic,
6430887,42784,42784,1814158017958482051,2024-07-19,NEU,not ironic,
6430888,42785,42785,1814158017828405556,2024-07-19,NEU,ironic,
6430889,42786,42786,1814158017505747252,2024-07-19,NEU,not ironic,
6430890,42787,42787,1814158017010471375,2024-07-19,POS,not ironic,
6430891,42788,42788,1814158016964374610,2024-07-19,POS,not ironic,
6430892,42789,42789,1814158016955978075,2024-07-19,NEG,not ironic,
6430893,42790,42790,1814158016930804077,2024-07-19,NEG,not ironic,
6430894,42791,42791,1814158016695947766,2024-07-19,NEU,ironic,
6430895,42792,42792,1814158016691712249,2024-07-19,NEU,ironic,
6430896,42793,42793,1814158016540823816,2024-07-19,NEU,not ironic,
6430897,42794,42794,1814158016129757469,2024-07-19,NEG,not ironic,
6430898,42795,42795,1814158016062632224,2024-07-19,NEG,not ironic,
6430899,42796,42796,1814158015689621918,2024-07-19,POS,not ironic,
6430900,42797,42797,1814158015303459158,2024-07-19,NEU,ironic,
6430901,42798,42798,1814158015127552125,2024-07-19,NEU,not ironic,
6430902,42799,42799,1814158015052091776,2024-07-19,NEU,not ironic,
6430903,42800,42800,1814158014955626560,2024-07-19,NEU,ironic,
6430904,42801,42801,1814158013751505333,2024-07-19,NEG,not ironic,
6430905,42802,42802,1814158013688615088,2024-07-19,NEU,ironic,
6430906,42803,42803,1814158013177241771,2024-07-19,NEU,not ironic,
6430907,42804,42804,1814158013130760231,2024-07-19,NEU,ironic,
6430908,42805,42805,1814158013038797106,2024-07-19,NEU,ironic,
6430909,42806,42806,1814158012862394486,2024-07-19,NEG,not ironic,
6430910,42807,42807,1814158012711604398,2024-07-19,POS,ironic,
6430911,42808,42808,1814158012246069290,2024-07-19,POS,not ironic,
6430912,42809,42809,1814158012145385759,2024-07-19,NEG,not ironic,
6430913,42810,42810,1814158011272990811,2024-07-19,POS,not ironic,
6430914,42811,42811,1814158011004260365,2024-07-19,NEG,ironic,
6430915,42812,42812,1814158010823987568,2024-07-19,POS,not ironic,
6430916,42813,42813,1814158010576486494,2024-07-19,NEG,not ironic,
6430917,42814,42814,1814158010576421120,2024-07-19,NEU,not ironic,
6430918,42815,42815,1814158009947377995,2024-07-19,POS,ironic,
6430919,42816,42816,1814158009557299221,2024-07-19,NEG,not ironic,
6430920,42817,42817,1814158009289117862,2024-07-19,NEU,not ironic,
6430921,42818,42818,1814158009259770156,2024-07-19,NEU,not ironic,
6430922,42819,42819,1814158009255522499,2024-07-19,NEU,ironic,
6430923,42820,42820,1814158009234264183,2024-07-19,NEG,not ironic,
6430924,42821,42821,1814158009142268121,2024-07-19,POS,not ironic,
6430925,42822,42822,1814158008747802784,2024-07-19,NEU,ironic,
6430926,42823,42823,1814158007921488071,2024-07-19,NEU,not ironic,
6430927,42824,42824,1814158007866925218,2024-07-19,NEU,ironic,
6430928,42825,42825,1814158006357234115,2024-07-19,NEU,ironic,
6430929,42826,42826,1814158006356955534,2024-07-19,NEU,ironic,
6430930,42827,42827,1814158005828735221,2024-07-19,NEU,not ironic,
6430931,42828,42828,1814158005782352285,2024-07-19,NEU,not ironic,
6430932,42829,42829,1814158005178675336,2024-07-19,NEG,not ironic,
6430933,42830,42830,1814158004633432090,2024-07-19,NEG,ironic,
6430934,42831,42831,1814158004339507540,2024-07-19,NEG,ironic,
6430935,42832,42832,1814158004305952849,2024-07-19,NEG,not ironic,
6430936,42833,42833,1814158003568050669,2024-07-19,NEU,not ironic,
6430937,42834,42834,1814158002984755328,2024-07-19,NEG,not ironic,
6430938,42835,42835,1814158002758279350,2024-07-19,NEU,not ironic,
6430939,42836,42836,1814158002720571884,2024-07-19,NEU,ironic,
6430940,42837,42837,1814158002645029000,2024-07-19,NEG,ironic,
6430941,42838,42838,1814158002598846626,2024-07-19,NEG,ironic,
6430942,42839,42839,1814158002456502458,2024-07-19,NEU,not ironic,
6430943,42840,42840,1814158002200383867,2024-07-19,NEU,not ironic,
6430944,42841,42841,1814158001923817566,2024-07-19,NEG,not ironic,
6430945,42842,42842,1814158001210564690,2024-07-19,NEG,ironic,
6430946,42843,42843,1814158001097289975,2024-07-19,NEU,not ironic,
6430947,42844,42844,1814158000711483626,2024-07-19,NEG,not ironic,
6430948,42845,42845,1814158000317182347,2024-07-19,NEG,ironic,
6430949,42846,42846,1814158000090689900,2024-07-19,NEG,ironic,
6430950,42847,42847,1814157999813906739,2024-07-19,NEG,ironic,
6430951,42848,42848,1814157999583453343,2024-07-19,NEU,ironic,
6430952,42849,42849,1814157999390294376,2024-07-19,NEG,ironic,
6430953,42850,42850,1814157999168160062,2024-07-19,NEU,ironic,
6430954,42851,42851,1814157999134638584,2024-07-19,NEU,not ironic,
6430955,42852,42852,1814157999058927988,2024-07-19,NEU,ironic,
6430956,42853,42853,1814157998689776000,2024-07-19,NEU,ironic,
6430957,42854,42854,1814157998203269512,2024-07-19,NEU,not ironic,
6430958,42855,42855,1814157997972537829,2024-07-19,NEU,ironic,
6430959,42856,42856,1814157997557379196,2024-07-19,NEG,ironic,
6430960,42857,42857,1814157997326614821,2024-07-19,NEG,not ironic,
6430961,42858,42858,1814157997154656490,2024-07-19,NEG,not ironic,
6430962,42859,42859,1814157996630434291,2024-07-19,NEU,not ironic,
6430963,42860,42860,1814157996185850200,2024-07-19,POS,ironic,
6430964,42861,42861,1814157994114035993,2024-07-19,NEG,ironic,
6430965,42862,42862,1814157992956182623,2024-07-19,NEU,ironic,
6430966,42863,42863,1814157992528421279,2024-07-19,NEU,not ironic,
6430967,42864,42864,1814157992193073517,2024-07-19,NEU,ironic,
6430968,42865,42865,1814157991945314790,2024-07-19,NEU,ironic,
6430969,42866,42866,1814157991341437185,2024-07-19,NEU,ironic,
6430970,42867,42867,1814157990791930284,2024-07-19,NEU,ironic,
6430971,42868,42868,1814157990653518196,2024-07-19,POS,ironic,
6430972,42869,42869,1814157990649622758,2024-07-19,POS,not ironic,
6430973,42870,42870,1814157990540239080,2024-07-19,NEG,not ironic,
6430974,42871,42871,1814157990443827480,2024-07-19,NEU,ironic,
6430975,42872,42872,1814157990146302209,2024-07-19,NEU,ironic,
6430976,42873,42873,1814157990095647152,2024-07-19,NEU,ironic,
6430977,42874,42874,1814157989990854759,2024-07-19,NEU,not ironic,
6430978,42875,42875,1814157989965611059,2024-07-19,POS,ironic,
6430979,42876,42876,1814157989856612558,2024-07-19,NEU,not ironic,
6430980,42877,42877,1814157989537882474,2024-07-19,NEG,not ironic,
6430981,42878,42878,1814157989378506864,2024-07-19,POS,ironic,
6430982,42879,42879,1814157988921495728,2024-07-19,NEG,ironic,
6430983,42880,42880,1814157988673749117,2024-07-19,NEU,ironic,
6430984,42881,42881,1814157987218665735,2024-07-19,NEU,ironic,
6430985,42882,42882,1814157986580885668,2024-07-19,NEG,ironic,
6430986,42883,42883,1814157986522124474,2024-07-19,NEG,not ironic,
6430987,42884,42884,1814157986429845691,2024-07-19,NEG,not ironic,
6430988,42885,42885,1814157986366910534,2024-07-19,POS,ironic,
6430989,42886,42886,1814157986299850940,2024-07-19,NEU,not ironic,
6430990,42887,42887,1814157985699987521,2024-07-19,NEU,not ironic,
6430991,42888,42888,1814157985322598429,2024-07-19,NEU,not ironic,
6430992,42889,42889,1814157984630526394,2024-07-19,NEG,ironic,
6430993,42890,42890,1814157984500515219,2024-07-19,NEU,not ironic,
6430994,42891,42891,1814157984122953879,2024-07-19,NEU,ironic,
6430995,42892,42892,1814157984093647209,2024-07-19,NEU,not ironic,
6430996,42893,42893,1814157983212773562,2024-07-19,NEU,not ironic,
6430997,42894,42894,1814157982940176588,2024-07-19,NEG,ironic,
6430998,42895,42895,1814157982751465759,2024-07-19,NEU,ironic,
6430999,42896,42896,1814157982747201770,2024-07-19,NEU,ironic,
6431000,42897,42897,1814157982571098448,2024-07-19,NEU,ironic,
6431001,42898,42898,1814157982457901067,2024-07-19,NEU,not ironic,
6431002,42899,42899,1814157982181036161,2024-07-19,POS,not ironic,
6431003,42900,42900,1814157982092956048,2024-07-19,NEU,ironic,
6431004,42901,42901,1814157981539615063,2024-07-19,NEU,ironic,
6431005,42902,42902,1814157981111468507,2024-07-19,NEG,ironic,
6431006,42903,42903,1814157980981727260,2024-07-19,NEG,ironic,
6431007,42904,42904,1814157980973043728,2024-07-19,NEU,ironic,
6431008,42905,42905,1814157980561998217,2024-07-19,NEU,ironic,
6431009,42906,42906,1814157979047923725,2024-07-19,NEU,ironic,
6431010,42907,42907,1814157978817249284,2024-07-19,NEU,ironic,
6431011,42908,42908,1814157978771058991,2024-07-19,NEU,ironic,
6431012,42909,42909,1814157978750132700,2024-07-19,NEG,ironic,
6431013,42910,42910,1814157977911239072,2024-07-19,NEG,not ironic,
6431014,42911,42911,1814157977823084587,2024-07-19,NEU,ironic,
6431015,42912,42912,1814157977030472120,2024-07-19,NEU,not ironic,
6431016,42913,42913,1814157977005224411,2024-07-19,NEG,not ironic,
6431017,42914,42914,1814157976967815235,2024-07-19,NEU,ironic,
6431018,42915,42915,1814157976787157306,2024-07-19,NEG,not ironic,
6431019,42916,42916,1814157976778764702,2024-07-19,NEG,not ironic,
6431020,42917,42917,1814157976611242265,2024-07-19,NEU,ironic,
6431021,42918,42918,1814157976430669945,2024-07-19,NEU,ironic,
6431022,42919,42919,1814157975906345002,2024-07-19,NEU,not ironic,
6431023,42920,42920,1814157975805685950,2024-07-19,NEG,ironic,
6431024,42921,42921,1814157975537226165,2024-07-19,NEU,ironic,
6431025,42922,42922,1814157975444930646,2024-07-19,NEU,ironic,
6431026,42923,42923,1814157975294181887,2024-07-19,POS,not ironic,
6431027,42924,42924,1814157975256195575,2024-07-19,NEG,not ironic,
6431028,42925,42925,1814157975231062369,2024-07-19,NEU,ironic,
6431029,42926,42926,1814157975155540284,2024-07-19,NEG,not ironic,
6431030,42927,42927,1814157974161551785,2024-07-19,POS,not ironic,
6431031,42928,42928,1814157974002086205,2024-07-19,NEU,ironic,
6431032,42929,42929,1814157973624897683,2024-07-19,NEU,ironic,
6431033,42930,42930,1814157973154902502,2024-07-19,NEU,ironic,
6431034,42931,42931,1814157972999647733,2024-07-19,NEU,not ironic,
6431035,42932,42932,1814157972747997297,2024-07-19,NEU,not ironic,
6431036,42933,42933,1814157972651565541,2024-07-19,NEU,ironic,
6431037,42934,42934,1814157972290797796,2024-07-19,NEU,ironic,
6431038,42935,42935,1814157972278292812,2024-07-19,NEG,ironic,
6431039,42936,42936,1814157972169179375,2024-07-19,POS,ironic,
6431040,42937,42937,1814157971762372655,2024-07-19,NEG,not ironic,
6431041,42938,42938,1814157971384889456,2024-07-19,POS,ironic,
6431042,42939,42939,1814157971376558367,2024-07-19,NEG,not ironic,
6431043,42940,42940,1814157970986463349,2024-07-19,NEG,not ironic,
6431044,42941,42941,1814157970260799502,2024-07-19,NEU,not ironic,
6431045,42942,42942,1814157970231775237,2024-07-19,NEU,not ironic,
