,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1224030,26321,26321,1833668298354880573,2024-09-11,NEG,not ironic,
1224031,26322,26322,1833668298145460532,2024-09-11,POS,ironic,
1224032,26323,26323,1833668295930622012,2024-09-11,NEG,not ironic,
1224033,26324,26324,1833668295083331599,2024-09-11,NEG,not ironic,
1224034,26325,26325,1833668294743863544,2024-09-11,POS,not ironic,
1224035,26326,26326,1833668293917323496,2024-09-11,NEG,ironic,
1224036,26327,26327,1833668293674106898,2024-09-11,NEU,not ironic,
1224037,26328,26328,1833668293099725240,2024-09-11,NEG,ironic,
1224038,26329,26329,1833668291270750645,2024-09-11,NEU,ironic,
1224039,26330,26330,1833668289840787687,2024-09-11,NEU,ironic,
1224040,26331,26331,1833668288749986201,2024-09-11,NEU,not ironic,
1224041,26332,26332,1833668285956530649,2024-09-11,NEU,not ironic,
1224042,26333,26333,1833668285553906137,2024-09-11,NEG,not ironic,
1224043,26334,26334,1833668285260288146,2024-09-11,POS,not ironic,
1224044,26335,26335,1833668284383682675,2024-09-11,NEU,not ironic,
1224045,26336,26336,1833668284274917458,2024-09-11,NEU,not ironic,
1224046,26337,26337,1833668283364720659,2024-09-11,NEG,not ironic,
1224047,26338,26338,1833668281879965776,2024-09-11,POS,not ironic,
1224048,26339,26339,1833668279594110993,2024-09-11,NEG,not ironic,
1224049,26340,26340,1833668277920264237,2024-09-11,NEU,not ironic,
1224050,26341,26341,1833668275034612054,2024-09-11,NEG,not ironic,
1224051,26342,26342,1833668274548015338,2024-09-11,POS,ironic,
1224052,26343,26343,1833668273973727659,2024-09-11,NEG,not ironic,
1224053,26344,26344,1833668271473664081,2024-09-11,NEG,ironic,
1224054,26345,26345,1833668270194610232,2024-09-11,NEG,not ironic,
1224055,26346,26346,1833668266926973090,2024-09-11,POS,not ironic,
1224056,26347,26347,1833668265391927334,2024-09-11,NEG,not ironic,
1224057,26348,26348,1833668265270206866,2024-09-11,NEU,not ironic,
1224058,26349,26349,1833668264766873899,2024-09-11,POS,not ironic,
1224059,26350,26350,1833668264494281047,2024-09-11,NEU,not ironic,
1224060,26351,26351,1833668264196526364,2024-09-11,NEU,not ironic,
1224061,26352,26352,1833668264188129393,2024-09-11,NEG,ironic,
1224062,26353,26353,1833668263550599490,2024-09-11,POS,ironic,
1224063,26354,26354,1833668263277945071,2024-09-11,NEU,ironic,
1224064,26355,26355,1833668262690738396,2024-09-11,NEU,not ironic,
1224065,26356,26356,1833668259100418411,2024-09-11,NEG,not ironic,
1224066,26357,26357,1833668258303529141,2024-09-11,NEU,not ironic,
1224067,26358,26358,1833668257678590314,2024-09-11,NEG,ironic,
1224068,26359,26359,1833668257502372075,2024-09-11,POS,not ironic,
1224069,26360,26360,1833668256327995608,2024-09-11,POS,not ironic,
1224070,26361,26361,1833668256034324871,2024-09-11,NEG,not ironic,
1224071,26362,26362,1833668255564636609,2024-09-11,NEG,ironic,
1224072,26363,26363,1833668255237431727,2024-09-11,NEG,not ironic,
1224073,26364,26364,1833668254214262998,2024-09-11,NEG,ironic,
1224074,26365,26365,1833668254113423494,2024-09-11,NEU,not ironic,
1224075,26366,26366,1833668253853560879,2024-09-11,NEU,ironic,
1224076,26367,26367,1833668252616347787,2024-09-11,POS,not ironic,
1224077,26368,26368,1833668249709404581,2024-09-11,NEG,ironic,
1224078,26369,26369,1833668249369579711,2024-09-11,NEU,not ironic,
1224079,26370,26370,1833668248996372835,2024-09-11,NEU,not ironic,
1224080,26371,26371,1833668248748867980,2024-09-11,NEU,ironic,
1224081,26372,26372,1833668246731375024,2024-09-11,NEU,ironic,
1224082,26373,26373,1833668244605194293,2024-09-11,NEG,not ironic,
1224083,26374,26374,1833668242126131556,2024-09-11,NEG,not ironic,
1224084,26375,26375,1833668236405055568,2024-09-11,POS,ironic,
1224085,26376,26376,1833668236065263730,2024-09-11,NEU,not ironic,
1224086,26377,26377,1833668234911924644,2024-09-11,NEG,ironic,
1224087,26378,26378,1833668234857328672,2024-09-11,NEG,not ironic,
1224088,26379,26379,1833668234329141732,2024-09-11,NEG,not ironic,
1224089,26380,26380,1833668233389289494,2024-09-11,NEU,not ironic,
1224090,26381,26381,1833668233188258142,2024-09-11,POS,not ironic,
1224091,26382,26382,1833668230100996471,2024-09-11,NEU,ironic,
1224092,26383,26383,1833668228335493241,2024-09-11,NEU,not ironic,
1224093,26384,26384,1833668227353723036,2024-09-11,NEU,ironic,
1224094,26385,26385,1833668219212607705,2024-09-11,NEU,not ironic,
1224095,26386,26386,1833668218998939889,2024-09-11,NEU,ironic,
1224096,26387,26387,1833668218944380950,2024-09-11,NEG,ironic,
1224097,26388,26388,1833668216897286649,2024-09-11,NEG,not ironic,
1224098,26389,26389,1833668214661976516,2024-09-11,NEG,ironic,
1224099,26390,26390,1833668213563146342,2024-09-11,NEG,ironic,
1224100,26391,26391,1833668212866851184,2024-09-11,NEU,not ironic,
1224101,26392,26392,1833668212401029234,2024-09-11,NEG,not ironic,
1224102,26393,26393,1833668208274120872,2024-09-11,POS,ironic,
1224103,26394,26394,1833668203765010523,2024-09-11,NEU,ironic,
1224104,26395,26395,1833668203739832550,2024-09-11,NEU,not ironic,
1224105,26396,26396,1833668201718161739,2024-09-11,NEU,not ironic,
1224106,26397,26397,1833668198186537062,2024-09-11,NEU,ironic,
1224107,26398,26398,1833668193187221770,2024-09-11,NEG,ironic,
1224108,26399,26399,1833668192989802971,2024-09-11,POS,not ironic,
1224109,26400,26400,1833668190297321736,2024-09-11,NEU,ironic,
1224110,26401,26401,1833668189399470115,2024-09-11,POS,not ironic,
1224111,26402,26402,1833668188216688932,2024-09-11,NEU,not ironic,
1224112,26403,26403,1833668187533000985,2024-09-11,NEU,ironic,
1224113,26404,26404,1833668186153386362,2024-09-11,NEU,not ironic,
1224114,26405,26405,1833668185737908247,2024-09-11,NEU,not ironic,
1224115,26406,26406,1833668185633050831,2024-09-11,NEU,not ironic,
1224116,26407,26407,1833668183137435659,2024-09-11,NEG,ironic,
1224117,26408,26408,1833668182919250268,2024-09-11,NEU,not ironic,
1224118,26409,26409,1833668182269153629,2024-09-11,NEU,ironic,
1224119,26410,26410,1833668181203767347,2024-09-11,NEG,not ironic,
1224120,26411,26411,1833668179698028714,2024-09-11,NEU,not ironic,
1224121,26412,26412,1833668179198914562,2024-09-11,NEU,ironic,
1224122,26413,26413,1833668178334904738,2024-09-11,NEG,ironic,
1224123,26414,26414,1833668174333517945,2024-09-11,NEG,not ironic,
1224124,26415,26415,1833668172848795799,2024-09-11,NEG,ironic,
1224125,26416,26416,1833668169594220708,2024-09-11,NEG,ironic,
1224126,26417,26417,1833668169413677154,2024-09-11,NEU,not ironic,
1224127,26418,26418,1833668168507642040,2024-09-11,NEU,not ironic,
1224128,26419,26419,1833668167928881233,2024-09-11,NEG,not ironic,
1224129,26420,26420,1833668167610101773,2024-09-11,NEU,ironic,
1224130,26421,26421,1833668167559713060,2024-09-11,NEU,not ironic,
1224131,26422,26422,1833668164825039104,2024-09-11,NEG,ironic,
1224132,26423,26423,1833668164632056236,2024-09-11,NEU,ironic,
1224133,26424,26424,1833668164191719792,2024-09-11,NEG,not ironic,
1224134,26425,26425,1833668163394781451,2024-09-11,NEU,not ironic,
1224135,26426,26426,1833668162950517039,2024-09-11,NEU,not ironic,
1224136,26427,26427,1833668162719474012,2024-09-11,NEU,not ironic,
1224137,26428,26428,1833668162224537635,2024-09-11,NEU,not ironic,
1224138,26429,26429,1833668161540886582,2024-09-11,NEG,ironic,
1224139,26430,26430,1833668159154569270,2024-09-11,NEU,not ironic,
1224140,26431,26431,1833668158307402074,2024-09-11,NEU,not ironic,
1224141,26432,26432,1833668157799600454,2024-09-11,POS,ironic,
1224142,26433,26433,1833668157363437845,2024-09-11,NEU,ironic,
1224143,26434,26434,1833668153714364580,2024-09-11,NEG,ironic,
1224144,26435,26435,1833668152326005025,2024-09-11,NEG,ironic,
1224145,26436,26436,1833668150556086361,2024-09-11,POS,ironic,
1224146,26437,26437,1833668150287868175,2024-09-11,NEU,ironic,
1224147,26438,26438,1833668149763321937,2024-09-11,NEU,not ironic,
1224148,26439,26439,1833668148664365096,2024-09-11,NEG,not ironic,
1224149,26440,26440,1833668146797916167,2024-09-11,POS,not ironic,
1224150,26441,26441,1833668145971700160,2024-09-11,NEU,not ironic,
1224151,26442,26442,1833668145741242591,2024-09-11,NEG,ironic,
1224152,26443,26443,1833668144818192457,2024-09-11,NEU,not ironic,
1224153,26444,26444,1833668142167630253,2024-09-11,NEU,not ironic,
1224154,26445,26445,1833668137935340026,2024-09-11,NEU,not ironic,
1224155,26446,26446,1833668136232468572,2024-09-11,NEU,ironic,
1224156,26447,26447,1833668135439720710,2024-09-11,NEU,not ironic,
1224157,26448,26448,1833668135133810961,2024-09-11,NEU,ironic,
1224158,26449,26449,1833668134038798592,2024-09-11,NEU,not ironic,
1224159,26450,26450,1833668133812351342,2024-09-11,NEG,ironic,
1224160,26451,26451,1833668133623615561,2024-09-11,NEG,ironic,
1224161,26452,26452,1833668130364645879,2024-09-11,NEU,not ironic,
1224162,26453,26453,1833668129773531138,2024-09-11,NEG,ironic,
1224163,26454,26454,1833668127575748868,2024-09-11,NEG,ironic,
1224164,26455,26455,1833668127348887820,2024-09-11,NEG,not ironic,
1224165,26456,26456,1833668126652723268,2024-09-11,POS,ironic,
1224166,26457,26457,1833668126442934781,2024-09-11,NEU,ironic,
1224167,26458,26458,1833668123796398578,2024-09-11,NEU,not ironic,
1224168,26459,26459,1833668122240537066,2024-09-11,NEU,not ironic,
1224169,26460,26460,1833668120491254165,2024-09-11,NEU,not ironic,
1224170,26461,26461,1833668119627518279,2024-09-11,NEU,not ironic,
1224171,26462,26462,1833668117861470612,2024-09-11,NEG,not ironic,
1224172,26463,26463,1833668117186203877,2024-09-11,POS,not ironic,
1224173,26464,26464,1833668116577980511,2024-09-11,NEG,not ironic,
1224174,26465,26465,1833668115948838949,2024-09-11,NEG,ironic,
1224175,26466,26466,1833668113717403655,2024-09-11,NEG,not ironic,
1224176,26467,26467,1833668111041491434,2024-09-11,POS,not ironic,
1224177,26468,26468,1833668108634264051,2024-09-11,NEU,ironic,
1224178,26469,26469,1833668106658410506,2024-09-11,NEG,not ironic,
1224179,26470,26470,1833668106507419662,2024-09-11,NEU,not ironic,
1224180,26471,26471,1833668104926208139,2024-09-11,NEG,not ironic,
1224181,26472,26472,1833668104724824313,2024-09-11,NEG,not ironic,
1224182,26473,26473,1833668101717786795,2024-09-11,NEU,not ironic,
1224183,26474,26474,1833668101080236347,2024-09-11,NEU,ironic,
1224184,26475,26475,1833668100639666421,2024-09-11,POS,not ironic,
1224185,26476,26476,1833668098873811407,2024-09-11,NEU,ironic,
1224186,26477,26477,1833668095665488292,2024-09-11,POS,not ironic,
1224187,26478,26478,1833668092297199822,2024-09-11,NEG,not ironic,
1224188,26479,26479,1833668092179743202,2024-09-11,NEU,not ironic,
1224189,26480,26480,1833668089147256979,2024-09-11,NEU,not ironic,
1224190,26481,26481,1833668087867932835,2024-09-11,NEU,not ironic,
1224191,26482,26482,1833668085892682238,2024-09-11,NEU,ironic,
1224192,26483,26483,1833668084969705928,2024-09-11,POS,ironic,
1224193,26484,26484,1833668084173005175,2024-09-11,NEU,ironic,
1224194,26485,26485,1833668082344337734,2024-09-11,NEU,ironic,
1224195,26486,26486,1833668081362825534,2024-09-11,NEG,not ironic,
1224196,26487,26487,1833668080154603757,2024-09-11,NEG,ironic,
1224197,26488,26488,1833668080012042319,2024-09-11,NEU,not ironic,
1224198,26489,26489,1833668079458394503,2024-09-11,NEU,not ironic,
1224199,26490,26490,1833668078535942388,2024-09-11,NEG,not ironic,
1224200,26491,26491,1833668078485250260,2024-09-11,POS,not ironic,
1224201,26492,26492,1833668077005004812,2024-09-11,NEG,not ironic,
1224202,26493,26493,1833668075344019766,2024-09-11,NEU,not ironic,
1224203,26494,26494,1833668075129884900,2024-09-11,NEU,not ironic,
1224204,26495,26495,1833668074563641640,2024-09-11,NEG,ironic,
1224205,26496,26496,1833668071913037987,2024-09-11,NEU,ironic,
1224206,26497,26497,1833668071204229251,2024-09-11,NEU,not ironic,
1224207,26498,26498,1833668069828554802,2024-09-11,NEU,not ironic,
1224208,26499,26499,1833668067483861149,2024-09-11,NEU,not ironic,
1224209,26500,26500,1833668067311685688,2024-09-11,NEU,ironic,
1224210,26501,26501,1833668066737021170,2024-09-11,POS,not ironic,
1224211,26502,26502,1833668066569330916,2024-09-11,NEU,not ironic,
1224212,26503,26503,1833668066342760584,2024-09-11,POS,ironic,
1224213,26504,26504,1833668065382252811,2024-09-11,NEU,not ironic,
1224214,26505,26505,1833668065277460641,2024-09-11,NEU,ironic,
1224215,26506,26506,1833668064220741835,2024-09-11,POS,not ironic,
1224216,26507,26507,1833668063566135440,2024-09-11,NEG,not ironic,
1224217,26508,26508,1833668063352213800,2024-09-11,NEU,ironic,
1224218,26509,26509,1833668063280959710,2024-09-11,NEG,not ironic,
1224219,26510,26510,1833668063264457129,2024-09-11,NEG,ironic,
1224220,26511,26511,1833668062249132433,2024-09-11,NEG,not ironic,
1224221,26512,26512,1833668060370161766,2024-09-11,NEU,not ironic,
1224222,26513,26513,1833668056586875191,2024-09-11,NEG,ironic,
1224223,26514,26514,1833668055894807032,2024-09-11,NEG,not ironic,
1224224,26515,26515,1833668055294968310,2024-09-11,NEG,ironic,
1224225,26516,26516,1833668055093657949,2024-09-11,NEU,not ironic,
1224226,26517,26517,1833668054498123906,2024-09-11,NEG,not ironic,
1224227,26518,26518,1833668053294256392,2024-09-11,NEG,not ironic,
1224228,26519,26519,1833668052497359090,2024-09-11,NEG,not ironic,
1224229,26520,26520,1833668052472447028,2024-09-11,POS,not ironic,
1224230,26521,26521,1833668052115980631,2024-09-11,NEU,not ironic,
1224231,26522,26522,1833668051977245084,2024-09-11,NEU,not ironic,
1224232,26523,26523,1833668051872424155,2024-09-11,NEU,not ironic,
1224233,26524,26524,1833668050970726737,2024-09-11,NEU,not ironic,
1224234,26525,26525,1833668050719236553,2024-09-11,NEU,ironic,
1224235,26526,26526,1833668050232451178,2024-09-11,NEG,not ironic,
1224236,26527,26527,1833668049209348209,2024-09-11,NEU,not ironic,
1224237,26528,26528,1833668048613527741,2024-09-11,POS,ironic,
1224238,26529,26529,1833668047745294702,2024-09-11,NEU,not ironic,
1224239,26530,26530,1833668047401337132,2024-09-11,NEU,not ironic,
1224240,26531,26531,1833668046847680811,2024-09-11,NEU,not ironic,
1224241,26532,26532,1833668045325156467,2024-09-11,POS,ironic,
1224242,26533,26533,1833668045057011770,2024-09-11,POS,not ironic,
1224243,26534,26534,1833668043924279774,2024-09-11,NEU,not ironic,
1224244,26535,26535,1833668041453850771,2024-09-11,NEU,not ironic,
1224245,26536,26536,1833668040698867762,2024-09-11,NEU,ironic,
1224246,26537,26537,1833668039189172706,2024-09-11,NEG,not ironic,
1224247,26538,26538,1833668038475891048,2024-09-11,NEU,not ironic,
1224248,26539,26539,1833668037184217495,2024-09-11,NEU,ironic,
1224249,26540,26540,1833668035653046472,2024-09-11,POS,ironic,
1224250,26541,26541,1833668035464311202,2024-09-11,NEU,not ironic,
1224251,26542,26542,1833668035015582052,2024-09-11,POS,not ironic,
1224252,26543,26543,1833668034038215161,2024-09-11,NEG,not ironic,
1224253,26544,26544,1833668033325252723,2024-09-11,POS,ironic,
1224254,26545,26545,1833668033006756184,2024-09-11,NEU,not ironic,
1224255,26546,26546,1833668032024977845,2024-09-11,NEU,not ironic,
1224256,26547,26547,1833668031647498246,2024-09-11,NEU,not ironic,
1224257,26548,26548,1833668031500685461,2024-09-11,NEG,not ironic,
1224258,26549,26549,1833668031190602022,2024-09-11,NEG,not ironic,
1224259,26550,26550,1833668031001600027,2024-09-11,POS,not ironic,
1224260,26551,26551,1833668029797863516,2024-09-11,NEU,not ironic,
1224261,26552,26552,1833668028904730870,2024-09-11,NEU,not ironic,
1224262,26553,26553,1833668027784503741,2024-09-11,NEU,not ironic,
1224263,26554,26554,1833668027474460855,2024-09-11,NEU,not ironic,
1224264,26555,26555,1833668027272880434,2024-09-11,NEG,ironic,
1224265,26556,26556,1833668027188949468,2024-09-11,NEU,not ironic,
1224266,26557,26557,1833668023472840710,2024-09-11,POS,not ironic,
1224267,26558,26558,1833668021828616283,2024-09-11,NEU,ironic,
1224268,26559,26559,1833668020813652391,2024-09-11,NEU,not ironic,
1224269,26560,26560,1833668020687769694,2024-09-11,NEG,not ironic,
1224270,26561,26561,1833668020587147769,2024-09-11,NEU,ironic,
1224271,26562,26562,1833668020096680061,2024-09-11,NEG,ironic,
1224272,26563,26563,1833668015608492381,2024-09-11,NEU,not ironic,
1224273,26564,26564,1833668011452158173,2024-09-11,NEG,ironic,
1224274,26565,26565,1833668010625601967,2024-09-11,NEU,ironic,
1224275,26566,26566,1833668009212432526,2024-09-11,NEU,not ironic,
1224276,26567,26567,1833668008834748548,2024-09-11,NEG,not ironic,
1224277,26568,26568,1833668008482377892,2024-09-11,NEG,ironic,
1224278,26569,26569,1833668007899406605,2024-09-11,NEG,ironic,
1224279,26570,26570,1833668007513424108,2024-09-11,NEG,ironic,
1224280,26571,26571,1833668007358611512,2024-09-11,NEG,not ironic,
1224281,26572,26572,1833668006347518417,2024-09-11,NEU,not ironic,
1224282,26573,26573,1833668005311471683,2024-09-11,NEG,ironic,
1224283,26574,26574,1833668003038109773,2024-09-11,NEG,ironic,
1224284,26575,26575,1833667999494242341,2024-09-11,NEU,not ironic,
1224285,26576,26576,1833667996234957025,2024-09-11,NEG,not ironic,
1224286,26577,26577,1833667996000419988,2024-09-11,POS,ironic,
1224287,26578,26578,1833667995840790767,2024-09-11,NEG,not ironic,
1224288,26579,26579,1833667994016260317,2024-09-11,POS,not ironic,
1224289,26580,26580,1833667989465432258,2024-09-11,NEG,ironic,
1224290,26581,26581,1833667989381759447,2024-09-11,NEU,not ironic,
1224291,26582,26582,1833667988500942938,2024-09-11,NEG,not ironic,
1224292,26583,26583,1833667987414397065,2024-09-11,NEG,not ironic,
1224293,26584,26584,1833667986386731323,2024-09-11,POS,ironic,
1224294,26585,26585,1833667985258758628,2024-09-11,NEG,not ironic,
1224295,26586,26586,1833667984889672075,2024-09-11,NEG,not ironic,
1224296,26587,26587,1833667984499298456,2024-09-11,NEG,not ironic,
1224297,26588,26588,1833667981521432949,2024-09-11,POS,not ironic,
1224298,26589,26589,1833667980443398407,2024-09-11,NEU,not ironic,
1224299,26590,26590,1833667980107915578,2024-09-11,NEG,ironic,
1224300,26591,26591,1833667976811208821,2024-09-11,NEU,not ironic,
1224301,26592,26592,1833667975859106120,2024-09-11,NEU,not ironic,
1224302,26593,26593,1833667975733481781,2024-09-11,NEG,ironic,
1224303,26594,26594,1833667974504600034,2024-09-11,POS,not ironic,
1224304,26595,26595,1833667974227808443,2024-09-11,NEG,ironic,
1224305,26596,26596,1833667971736080818,2024-09-11,NEG,not ironic,
1224306,26597,26597,1833667970792354302,2024-09-11,NEG,ironic,
1224307,26598,26598,1833667970385555698,2024-09-11,NEU,not ironic,
1224308,26599,26599,1833667970322862222,2024-09-11,NEG,ironic,
1224309,26600,26600,1833667969261654354,2024-09-11,NEU,ironic,
1224310,26601,26601,1833667966652891489,2024-09-11,NEU,not ironic,
1224311,26602,26602,1833667962974196010,2024-09-11,NEU,not ironic,
1224312,26603,26603,1833667962051650024,2024-09-11,NEG,not ironic,
1224313,26604,26604,1833667960730522103,2024-09-11,NEG,ironic,
1224314,26605,26605,1833667960529207609,2024-09-11,NEU,ironic,
1224315,26606,26606,1833667959040221288,2024-09-11,NEU,not ironic,
1224316,26607,26607,1833667958859821215,2024-09-11,POS,not ironic,
1224317,26608,26608,1833667952287031427,2024-09-11,NEG,ironic,
1224318,26609,26609,1833667950156394546,2024-09-11,NEU,not ironic,
1224319,26610,26610,1833667947782664440,2024-09-11,NEG,not ironic,
1224320,26611,26611,1833667943118307561,2024-09-11,NEG,not ironic,
1224321,26612,26612,1833667938836009416,2024-09-11,NEG,not ironic,
1224322,26613,26613,1833667938814984314,2024-09-11,NEG,ironic,
1224323,26614,26614,1833667936579383807,2024-09-11,NEU,not ironic,
1224324,26615,26615,1833667935824699897,2024-09-11,POS,not ironic,
1224325,26616,26616,1833667933131751486,2024-09-11,POS,not ironic,
1224326,26617,26617,1833667931286147401,2024-09-11,NEU,not ironic,
1224327,26618,26618,1833667930019541225,2024-09-11,POS,not ironic,
1224328,26619,26619,1833667928522379772,2024-09-11,NEG,not ironic,
1224329,26620,26620,1833667928081993983,2024-09-11,NEU,not ironic,
1224330,26621,26621,1833667927830130810,2024-09-11,NEU,not ironic,
1224331,26622,26622,1833667926039171145,2024-09-11,NEG,ironic,
1224332,26623,26623,1833667925154070948,2024-09-11,NEG,not ironic,
1224333,26624,26624,1833667923266662536,2024-09-11,NEG,not ironic,
1224334,26625,26625,1833667922826260772,2024-09-11,NEG,not ironic,
1224335,26626,26626,1833667921572208704,2024-09-11,NEG,ironic,
1224336,26627,26627,1833667920041328899,2024-09-11,NEU,not ironic,
1224337,26628,26628,1833667917675979051,2024-09-11,NEU,ironic,
1224338,26629,26629,1833667917533036852,2024-09-11,NEU,not ironic,
1224339,26630,26630,1833667917000651259,2024-09-11,POS,not ironic,
1224340,26631,26631,1833667914920284219,2024-09-11,NEG,not ironic,
1224341,26632,26632,1833667914680902100,2024-09-11,NEG,not ironic,
1224342,26633,26633,1833667914475725082,2024-09-11,NEU,ironic,
1224343,26634,26634,1833667913238085826,2024-09-11,NEU,not ironic,
1224344,26635,26635,1833667913208766495,2024-09-11,NEG,not ironic,
1224345,26636,26636,1833667912990900703,2024-09-11,NEG,not ironic,
1224346,26637,26637,1833667912554439096,2024-09-11,NEG,ironic,
1224347,26638,26638,1833667911283552742,2024-09-11,NEU,not ironic,
1224348,26639,26639,1833667910641836153,2024-09-11,NEG,not ironic,
1224349,26640,26640,1833667910038102357,2024-09-11,POS,not ironic,
1224350,26641,26641,1833667908955693400,2024-09-11,NEG,ironic,
1224351,26642,26642,1833667908297281872,2024-09-11,NEU,not ironic,
1224352,26643,26643,1833667908150460622,2024-09-11,NEU,not ironic,
1224353,26644,26644,1833667905499611497,2024-09-11,NEU,ironic,
1224354,26645,26645,1833667904761446631,2024-09-11,NEG,ironic,
1224355,26646,26646,1833667901879922714,2024-09-11,NEU,not ironic,
1224356,26647,26647,1833667900223140160,2024-09-11,NEU,not ironic,
1224357,26648,26648,1833667898520551514,2024-09-11,NEU,not ironic,
1224358,26649,26649,1833667898499375615,2024-09-11,NEG,ironic,
1224359,26650,26650,1833667894258880908,2024-09-11,NEU,not ironic,
1224360,26651,26651,1833667893940109736,2024-09-11,NEG,not ironic,
1224361,26652,26652,1833667892904087588,2024-09-11,NEU,not ironic,
1224362,26653,26653,1833667892027576661,2024-09-11,NEG,not ironic,
1224363,26654,26654,1833667891713220745,2024-09-11,POS,not ironic,
1224364,26655,26655,1833667886700708089,2024-09-11,POS,ironic,
1224365,26656,26656,1833667885509836849,2024-09-11,NEG,not ironic,
1224366,26657,26657,1833667884658184239,2024-09-11,POS,ironic,
1224367,26658,26658,1833667884339298309,2024-09-11,POS,not ironic,
1224368,26659,26659,1833667882322178161,2024-09-11,NEU,ironic,
1224369,26660,26660,1833667882162475242,2024-09-11,NEU,ironic,
1224370,26661,26661,1833667882116362325,2024-09-11,NEU,ironic,
1224371,26662,26662,1833667881491710246,2024-09-11,NEG,not ironic,
1224372,26663,26663,1833667881361346604,2024-09-11,POS,not ironic,
1224373,26664,26664,1833667878266053080,2024-09-11,NEG,ironic,
1224374,26665,26665,1833667878245343257,2024-09-11,NEU,ironic,
1224375,26666,26666,1833667875560620103,2024-09-11,NEG,ironic,
1224376,26667,26667,1833667872171635106,2024-09-11,NEU,ironic,
1224377,26668,26668,1833667871680901538,2024-09-11,NEU,not ironic,
1224378,26669,26669,1833667868862427500,2024-09-11,NEU,not ironic,
1224379,26670,26670,1833667868329710020,2024-09-11,NEG,ironic,
1224380,26671,26671,1833667867809632340,2024-09-11,NEG,not ironic,
1224381,26672,26672,1833667867692183924,2024-09-11,NEU,ironic,
1224382,26673,26673,1833667867595686169,2024-09-11,NEU,ironic,
1224383,26674,26674,1833667867100770508,2024-09-11,NEG,ironic,
1224384,26675,26675,1833667866178281792,2024-09-11,POS,not ironic,
1224385,26676,26676,1833667865654030687,2024-09-11,NEG,ironic,
1224386,26677,26677,1833667859639066962,2024-09-11,NEU,ironic,
1224387,26678,26678,1833667857407713738,2024-09-11,NEU,not ironic,
1224388,26679,26679,1833667856371745004,2024-09-11,NEG,ironic,
1224389,26680,26680,1833667856191668613,2024-09-11,NEU,not ironic,
1224390,26681,26681,1833667855981633785,2024-09-11,NEU,not ironic,
1224391,26682,26682,1833667852781687085,2024-09-11,NEU,not ironic,
1224392,26683,26683,1833667852068360675,2024-09-11,NEU,not ironic,
1224393,26684,26684,1833667850629783794,2024-09-11,NEU,not ironic,
1224394,26685,26685,1833667849606271329,2024-09-11,NEG,ironic,
1224395,26686,26686,1833667848343838857,2024-09-11,NEG,ironic,
1224396,26687,26687,1833667847639253006,2024-09-11,NEG,not ironic,
1224397,26688,26688,1833667846691508657,2024-09-11,NEG,not ironic,
1224398,26689,26689,1833667842656399457,2024-09-11,NEG,ironic,
1224399,26690,26690,1833667842652201112,2024-09-11,POS,not ironic,
1224400,26691,26691,1833667842249531510,2024-09-11,NEG,not ironic,
1224401,26692,26692,1833667838042681395,2024-09-11,NEG,ironic,
1224402,26693,26693,1833667836704903678,2024-09-11,NEU,not ironic,
1224403,26694,26694,1833667836306452738,2024-09-11,NEU,not ironic,
1224404,26695,26695,1833667835249504275,2024-09-11,POS,not ironic,
1224405,26696,26696,1833667832694837578,2024-09-11,NEG,ironic,
1224406,26697,26697,1833667830203797867,2024-09-11,NEG,not ironic,
1224407,26698,26698,1833667829662695844,2024-09-11,NEU,not ironic,
1224408,26699,26699,1833667827330621648,2024-09-11,NEU,not ironic,
1224409,26700,26700,1833667827078779128,2024-09-11,NEG,not ironic,
1224410,26701,26701,1833667826734768316,2024-09-11,NEU,ironic,
1224411,26702,26702,1833667825854033976,2024-09-11,POS,not ironic,
1224412,26703,26703,1833667824058806279,2024-09-11,NEG,ironic,
1224413,26704,26704,1833667822872154563,2024-09-11,POS,ironic,
1224414,26705,26705,1833667820950818873,2024-09-11,POS,ironic,
1224415,26706,26706,1833667820061590008,2024-09-11,NEG,not ironic,
1224416,26707,26707,1833667819306905615,2024-09-11,POS,not ironic,
1224417,26708,26708,1833667818887241882,2024-09-11,NEG,ironic,
1224418,26709,26709,1833667818438488435,2024-09-11,NEG,ironic,
1224419,26710,26710,1833667816957907342,2024-09-11,NEU,not ironic,
1224420,26711,26711,1833667813241733605,2024-09-11,NEU,not ironic,
1224421,26712,26712,1833667808531771475,2024-09-11,NEU,not ironic,
1224422,26713,26713,1833667807273509327,2024-09-11,NEU,not ironic,
1224423,26714,26714,1833667805994176680,2024-09-11,NEG,ironic,
1224424,26715,26715,1833667805234811390,2024-09-11,NEU,not ironic,
1224425,26716,26716,1833667802420392365,2024-09-11,NEU,not ironic,
1224426,26717,26717,1833667799660560784,2024-09-11,NEU,ironic,
1224427,26718,26718,1833667799106965713,2024-09-11,NEU,not ironic,
1224428,26719,26719,1833667797878296946,2024-09-11,NEU,ironic,
1224429,26720,26720,1833667797227811207,2024-09-11,NEU,ironic,
1224430,26721,26721,1833667796561203320,2024-09-11,NEG,not ironic,
1224431,26722,26722,1833667795445268638,2024-09-11,NEU,not ironic,
1224432,26723,26723,1833667794644214187,2024-09-11,NEG,ironic,
1224433,26724,26724,1833667793197187459,2024-09-11,NEG,ironic,
