,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20292722,1265,1265,1809976752871010816,2024-07-07,NEU,not ironic,
20292723,1266,1266,1809976752489308672,2024-07-07,NEG,ironic,
20292724,1267,1267,1809976751574884864,2024-07-07,NEG,not ironic,
20292725,1268,1268,1809976749536788736,2024-07-07,NEU,ironic,
20292726,1269,1269,1809976749226185216,2024-07-07,NEG,ironic,
20292727,1270,1270,1809976742867587328,2024-07-07,NEG,not ironic,
20292728,1271,1271,1809976739302711296,2024-07-07,NEG,ironic,
20292729,1272,1272,1809976738241298688,2024-07-07,NEG,not ironic,
20292730,1273,1273,1809976737847033856,2024-07-07,NEU,not ironic,
20292731,1274,1274,1809976737205223680,2024-07-07,NEU,not ironic,
20292732,1275,1275,1809976725066957056,2024-07-07,NEG,not ironic,
20292733,1276,1276,1809976714224701440,2024-07-07,POS,ironic,
20292734,1277,1277,1809976711796154624,2024-07-07,NEG,not ironic,
20292735,1278,1278,1809976709980016896,2024-07-07,NEG,ironic,
20292736,1279,1279,1809976708575142400,2024-07-07,NEG,ironic,
20292737,1280,1280,1809976708415541248,2024-07-07,NEG,ironic,
20292738,1281,1281,1809976706389721344,2024-07-07,NEG,not ironic,
20292739,1282,1282,1809976705857229312,2024-07-07,POS,not ironic,
20292740,1283,1283,1809976700563816448,2024-07-07,NEG,ironic,
20292741,1284,1284,1809976694880764160,2024-07-07,NEG,ironic,
20292742,1285,1285,1809976694767251456,2024-07-07,NEU,not ironic,
20292743,1286,1286,1809976694284902656,2024-07-07,NEU,ironic,
20292744,1287,1287,1809976694260093440,2024-07-07,NEG,not ironic,
20292745,1288,1288,1809976680901153280,2024-07-07,NEU,ironic,
20292746,1289,1289,1809976679160295680,2024-07-07,NEU,not ironic,
20292747,1290,1290,1809976678937969152,2024-07-07,NEG,not ironic,
20292748,1291,1291,1809976677608395008,2024-07-07,NEU,ironic,
20292749,1292,1292,1809976671849848832,2024-07-07,NEG,not ironic,
20292750,1293,1293,1809976669995954688,2024-07-07,NEU,not ironic,
20292751,1294,1294,1809976666111758848,2024-07-07,NEG,not ironic,
20292752,1295,1295,1809976666074079744,2024-07-07,NEG,ironic,
20292753,1296,1296,1809976664505389312,2024-07-07,NEU,not ironic,
20292754,1297,1297,1809976662697676800,2024-07-07,NEU,not ironic,
20292755,1298,1298,1809976658713104640,2024-07-07,POS,ironic,
20292756,1299,1299,1809976658033529344,2024-07-07,NEG,ironic,
20292757,1300,1300,1809976650060464384,2024-07-07,NEG,ironic,
20292758,1301,1301,1809976642573644032,2024-07-07,NEG,ironic,
20292759,1302,1302,1809976639889056256,2024-07-07,NEU,not ironic,
20292760,1303,1303,1809976638807093760,2024-07-07,NEU,not ironic,
20292761,1304,1304,1809976636919382016,2024-07-07,NEG,ironic,
20292762,1305,1305,1809976636298637824,2024-07-07,POS,not ironic,
20292763,1306,1306,1809976628459483392,2024-07-07,NEG,ironic,
20292764,1307,1307,1809976628136591360,2024-07-07,POS,not ironic,
20292765,1308,1308,1809976626068803840,2024-07-07,NEU,not ironic,
20292766,1309,1309,1809976624479420672,2024-07-07,NEG,not ironic,
20292767,1310,1310,1809976619857264640,2024-07-07,NEG,not ironic,
20292768,1311,1311,1809976612370206976,2024-07-07,NEG,not ironic,
20292769,1312,1312,1809976610944061952,2024-07-07,NEU,not ironic,
20292770,1313,1313,1809976604933701632,2024-07-07,NEU,not ironic,
20292771,1314,1314,1809976604241678592,2024-07-07,NEG,not ironic,
20292772,1315,1315,1809976599917338624,2024-07-07,NEG,not ironic,
20292773,1316,1316,1809976588437491968,2024-07-07,NEG,ironic,
20292774,1317,1317,1809976582838333696,2024-07-07,NEU,not ironic,
20292775,1318,1318,1809976576529846784,2024-07-07,NEG,ironic,
20292776,1319,1319,1809976575988789504,2024-07-07,NEG,ironic,
20292777,1320,1320,1809976569282408960,2024-07-07,NEG,ironic,
20292778,1321,1321,1809976563972165888,2024-07-07,NEG,ironic,
20292779,1322,1322,1809976543306780928,2024-07-07,NEU,not ironic,
20292780,1323,1323,1809976542832824832,2024-07-07,NEG,ironic,
20292781,1324,1324,1809976535652209152,2024-07-07,POS,ironic,
20292782,1325,1325,1809976534712639488,2024-07-07,NEU,ironic,
20292783,1326,1326,1809976529171992832,2024-07-07,NEU,not ironic,
20292784,1327,1327,1809976527909519872,2024-07-07,NEG,not ironic,
20292785,1328,1328,1809976527070605568,2024-07-07,NEU,not ironic,
20292786,1329,1329,1809976526311703040,2024-07-07,NEG,ironic,
20292787,1330,1330,1809976526193999872,2024-07-07,NEG,ironic,
20292788,1331,1331,1809976525414076416,2024-07-07,NEG,not ironic,
20292789,1332,1332,1809976522679124224,2024-07-07,NEU,not ironic,
20292790,1333,1333,1809976519848042752,2024-07-07,NEG,not ironic,
20292791,1334,1334,1809976517667311872,2024-07-07,NEG,not ironic,
20292792,1335,1335,1809976515330818560,2024-07-07,NEG,ironic,
20292793,1336,1336,1809976508204937472,2024-07-07,NEG,not ironic,
20292794,1337,1337,1809976505167933952,2024-07-07,NEG,not ironic,
20292795,1338,1338,1809976503708406016,2024-07-07,NEU,not ironic,
20292796,1339,1339,1809976503448547584,2024-07-07,NEG,ironic,
20292797,1340,1340,1809976500843880704,2024-07-07,NEG,ironic,
20292798,1341,1341,1809976500201894144,2024-07-07,NEG,not ironic,
20292799,1342,1342,1809976493306433792,2024-07-07,NEG,not ironic,
20292800,1343,1343,1809976493138669824,2024-07-07,NEU,not ironic,
20292801,1344,1344,1809976484016369920,2024-07-07,NEG,not ironic,
20292802,1345,1345,1809976483827552256,2024-07-07,NEG,not ironic,
20292803,1346,1346,1809976483101942016,2024-07-07,NEU,not ironic,
20292804,1347,1347,1809976482246082816,2024-07-07,NEG,not ironic,
20292805,1348,1348,1809976473039626496,2024-07-07,NEG,not ironic,
20292806,1349,1349,1809976470955274496,2024-07-07,POS,not ironic,
20292807,1350,1350,1809976462751260672,2024-07-07,NEU,not ironic,
20292808,1351,1351,1809976456317149696,2024-07-07,NEU,not ironic,
20292809,1352,1352,1809976454501060864,2024-07-07,POS,not ironic,
20292810,1353,1353,1809976453217362432,2024-07-07,NEU,not ironic,
20292811,1354,1354,1809976445705523200,2024-07-07,NEG,not ironic,
20292812,1355,1355,1809976441590981120,2024-07-07,NEU,not ironic,
20292813,1356,1356,1809976435584692480,2024-07-07,POS,not ironic,
20292814,1357,1357,1809976435509199104,2024-07-07,NEG,ironic,
20292815,1358,1358,1809976426415677440,2024-07-07,NEG,not ironic,
20292816,1359,1359,1809976415804092416,2024-07-07,POS,ironic,
20292817,1360,1360,1809976404555219456,2024-07-07,NEG,not ironic,
20292818,1361,1361,1809976399144292352,2024-07-07,POS,ironic,
20292819,1362,1362,1809976396539662848,2024-07-07,NEG,not ironic,
20292820,1363,1363,1809976393373020416,2024-07-07,NEG,not ironic,
20292821,1364,1364,1809976379414634752,2024-07-07,NEG,ironic,
20292822,1365,1365,1809976379288482048,2024-07-07,POS,ironic,
20292823,1366,1366,1809976378735071744,2024-07-07,NEU,not ironic,
20292824,1367,1367,1809976378068279808,2024-07-07,NEG,ironic,
20292825,1368,1368,1809976375551594752,2024-07-07,NEG,ironic,
20292826,1369,1369,1809976366357471488,2024-07-07,NEG,not ironic,
20292827,1370,1370,1809976363442749952,2024-07-07,POS,ironic,
20292828,1371,1371,1809976358488961024,2024-07-07,NEG,not ironic,
20292829,1372,1372,1809976358124032512,2024-07-07,NEU,not ironic,
20292830,1373,1373,1809976352436535552,2024-07-07,NEU,ironic,
20292831,1374,1374,1809976350784033024,2024-07-07,NEU,not ironic,
20292832,1375,1375,1809976347562750208,2024-07-07,NEG,not ironic,
20292833,1376,1376,1809976345151283456,2024-07-07,NEG,not ironic,
20292834,1377,1377,1809976343846703360,2024-07-07,POS,not ironic,
20292835,1378,1378,1809976342714151168,2024-07-07,NEU,not ironic,
20292836,1379,1379,1809976334619119872,2024-07-07,NEU,not ironic,
20292837,1380,1380,1809976332664619520,2024-07-07,NEG,not ironic,
20292838,1381,1381,1809976330857198080,2024-07-07,NEG,ironic,
20292839,1382,1382,1809976329439523328,2024-07-07,NEG,not ironic,
20292840,1383,1383,1809976328696795136,2024-07-07,NEG,not ironic,
20292841,1384,1384,1809976327132385280,2024-07-07,NEG,ironic,
20292842,1385,1385,1809976317221196032,2024-07-07,NEG,not ironic,
20292843,1386,1386,1809976316071948544,2024-07-07,NEG,not ironic,
20292844,1387,1387,1809976314449019392,2024-07-07,NEG,not ironic,
20292845,1388,1388,1809976302809813248,2024-07-07,NEG,not ironic,
20292846,1389,1389,1809976299819250176,2024-07-07,NEU,not ironic,
20292847,1390,1390,1809976298162262528,2024-07-07,NEG,ironic,
20292848,1391,1391,1809976297566716160,2024-07-07,NEG,ironic,
20292849,1392,1392,1809976286179430400,2024-07-07,NEG,not ironic,
20292850,1393,1393,1809976283029221376,2024-07-07,NEU,not ironic,
20292851,1394,1394,1809976274514845696,2024-07-07,NEG,ironic,
20292852,1395,1395,1809976272371486720,2024-07-07,NEG,ironic,
20292853,1396,1396,1809976263735656704,2024-07-07,POS,not ironic,
20292854,1397,1397,1809976252146630656,2024-07-07,NEG,ironic,
20292855,1398,1398,1809976244215451904,2024-07-07,NEG,ironic,
20292856,1399,1399,1809976242483106304,2024-07-07,NEU,not ironic,
20292857,1400,1400,1809976230684570112,2024-07-07,NEG,not ironic,
20292858,1401,1401,1809976222677373184,2024-07-07,NEG,not ironic,
20292859,1402,1402,1809976222417620992,2024-07-07,NEG,not ironic,
20292860,1403,1403,1809976214154854912,2024-07-07,NEG,not ironic,
20292861,1404,1404,1809976211944386560,2024-07-07,NEU,not ironic,
20292862,1405,1405,1809976204935533056,2024-07-07,NEG,not ironic,
20292863,1406,1406,1809976202829971456,2024-07-07,NEG,not ironic,
20292864,1407,1407,1809976196572279040,2024-07-07,NEU,not ironic,
20292865,1408,1408,1809976195859235072,2024-07-07,NEU,not ironic,
20292866,1409,1409,1809976192768057344,2024-07-07,NEG,not ironic,
20292867,1410,1410,1809976191371431936,2024-07-07,NEG,not ironic,
20292868,1411,1411,1809976185666801664,2024-07-07,NEU,not ironic,
20292869,1412,1412,1809976183439659264,2024-07-07,NEG,not ironic,
20292870,1413,1413,1809976181564883200,2024-07-07,NEU,not ironic,
20292871,1414,1414,1809976179136319744,2024-07-07,NEG,not ironic,
20292872,1415,1415,1809976178784317440,2024-07-07,POS,ironic,
20292873,1416,1416,1809976176456167424,2024-07-07,NEU,ironic,
20292874,1417,1417,1809976172152770816,2024-07-07,NEG,not ironic,
20292875,1418,1418,1809976170043330560,2024-07-07,NEU,not ironic,
20292876,1419,1419,1809976164326543872,2024-07-07,NEU,ironic,
20292877,1420,1420,1809976163563147520,2024-07-07,POS,not ironic,
20292878,1421,1421,1809976157909205504,2024-07-07,NEG,not ironic,
20292879,1422,1422,1809976154494767360,2024-07-07,NEG,ironic,
20292880,1423,1423,1809976147163090944,2024-07-07,POS,not ironic,
20292881,1424,1424,1809976134181773312,2024-07-07,NEU,ironic,
20292882,1425,1425,1809976133276127232,2024-07-07,NEG,not ironic,
20292883,1426,1426,1809976132940271872,2024-07-07,NEU,ironic,
20292884,1427,1427,1809976132739223552,2024-07-07,NEU,ironic,
20292885,1428,1428,1809976124363227392,2024-07-07,POS,ironic,
20292886,1429,1429,1809976123901546752,2024-07-07,POS,not ironic,
20292887,1430,1430,1809976122982924288,2024-07-07,NEG,not ironic,
20292888,1431,1431,1809976122265759744,2024-07-07,POS,not ironic,
20292889,1432,1432,1809976121058075136,2024-07-07,NEG,ironic,
20292890,1433,1433,1809976107762106368,2024-07-07,NEG,ironic,
20292891,1434,1434,1809976107237568512,2024-07-07,NEG,ironic,
20292892,1435,1435,1809976095271264768,2024-07-07,NEG,not ironic,
20292893,1436,1436,1809976088992633344,2024-07-07,NEG,ironic,
20292894,1437,1437,1809976088468013312,2024-07-07,NEU,not ironic,
20292895,1438,1438,1809976084324078080,2024-07-07,NEU,not ironic,
20292896,1439,1439,1809976082780795136,2024-07-07,NEU,not ironic,
20292897,1440,1440,1809976079878402304,2024-07-07,NEG,ironic,
20292898,1441,1441,1809976072106082560,2024-07-07,NEU,not ironic,
20292899,1442,1442,1809976069031858688,2024-07-07,NEG,not ironic,
20292900,1443,1443,1809976067714859264,2024-07-07,NEG,ironic,
20292901,1444,1444,1809976062765564416,2024-07-07,NEG,ironic,
20292902,1445,1445,1809976061280612352,2024-07-07,NEG,ironic,
20292903,1446,1446,1809976059925782784,2024-07-07,NEU,not ironic,
20292904,1447,1447,1809976059753886208,2024-07-07,NEG,not ironic,
20292905,1448,1448,1809976058118103296,2024-07-07,NEG,not ironic,
20292906,1449,1449,1809976055471738880,2024-07-07,NEG,not ironic,
20292907,1450,1450,1809976054326731264,2024-07-07,NEU,not ironic,
20292908,1451,1451,1809976053072318720,2024-07-07,NEU,not ironic,
20292909,1452,1452,1809976052237676544,2024-07-07,NEU,not ironic,
20292910,1453,1453,1809976049788133632,2024-07-07,NEU,not ironic,
20292911,1454,1454,1809976049716892160,2024-07-07,NEU,not ironic,
20292912,1455,1455,1809976046399459328,2024-07-07,NEU,not ironic,
20292913,1456,1456,1809976045396771072,2024-07-07,NEU,not ironic,
20292914,1457,1457,1809976042272289024,2024-07-07,NEG,ironic,
20292915,1458,1458,1809976037821853696,2024-07-07,NEG,ironic,
20292916,1459,1459,1809976032453399040,2024-07-07,NEG,ironic,
20292917,1460,1460,1809976030867669504,2024-07-07,NEG,ironic,
20292918,1461,1461,1809976026019115264,2024-07-07,POS,not ironic,
20292919,1462,1462,1809976022814920960,2024-07-07,NEG,not ironic,
20292920,1463,1463,1809976018788044800,2024-07-07,NEG,not ironic,
20292921,1464,1464,1809976016401543680,2024-07-07,NEU,not ironic,
20292922,1465,1465,1809976015214551040,2024-07-07,NEG,ironic,
20292923,1466,1466,1809976010454044928,2024-07-07,NEG,ironic,
20292924,1467,1467,1809976009514443008,2024-07-07,NEG,ironic,
20292925,1468,1468,1809976008025440512,2024-07-07,NEU,not ironic,
20292926,1469,1469,1809975999108456704,2024-07-07,NEG,ironic,
20292927,1470,1470,1809975998189809920,2024-07-07,NEU,not ironic,
20292928,1471,1471,1809975998126895360,2024-07-07,NEU,ironic,
20292929,1472,1472,1809975993534148608,2024-07-07,NEU,ironic,
20292930,1473,1473,1809975978128785664,2024-07-07,NEG,not ironic,
20292931,1474,1474,1809975973489803520,2024-07-07,NEG,ironic,
20292932,1475,1475,1809975966917329152,2024-07-07,NEU,not ironic,
20292933,1476,1476,1809975965906268416,2024-07-07,NEU,not ironic,
20292934,1477,1477,1809975965533298944,2024-07-07,NEU,not ironic,
20292935,1478,1478,1809975960034271488,2024-07-07,NEG,ironic,
20292936,1479,1479,1809975956637089792,2024-07-07,POS,not ironic,
20292937,1480,1480,1809975955609334272,2024-07-07,NEU,ironic,
20292938,1481,1481,1809975955303124992,2024-07-07,NEU,not ironic,
20292939,1482,1482,1809975952648404992,2024-07-07,NEG,ironic,
20292940,1483,1483,1809975950630666240,2024-07-07,POS,not ironic,
20292941,1484,1484,1809975947766252032,2024-07-07,NEU,ironic,
20292942,1485,1485,1809975942712119552,2024-07-07,NEG,ironic,
20292943,1486,1486,1809975939930993152,2024-07-07,NEU,not ironic,
20292944,1487,1487,1809975936349339904,2024-07-07,NEG,ironic,
20292945,1488,1488,1809975934596092160,2024-07-07,NEU,not ironic,
20292946,1489,1489,1809975931517186304,2024-07-07,NEU,not ironic,
20292947,1490,1490,1809975926475894784,2024-07-07,NEG,not ironic,
20292948,1491,1491,1809975923589964032,2024-07-07,POS,not ironic,
20292949,1492,1492,1809975921610514944,2024-07-07,POS,not ironic,
20292950,1493,1493,1809975915910136064,2024-07-07,NEG,ironic,
20292951,1494,1494,1809975907676778752,2024-07-07,NEU,ironic,
20292952,1495,1495,1809975904325566464,2024-07-07,NEG,not ironic,
20292953,1496,1496,1809975901678932480,2024-07-07,NEU,ironic,
20292954,1497,1497,1809975900198384128,2024-07-07,POS,ironic,
20292955,1498,1498,1809975896285262080,2024-07-07,NEG,not ironic,
20292956,1499,1499,1809975891868389632,2024-07-07,NEG,not ironic,
20292957,1500,1500,1809975891113492736,2024-07-07,POS,not ironic,
20292958,1501,1501,1809975888064496128,2024-07-07,NEG,ironic,
20292959,1502,1502,1809975884860006400,2024-07-07,NEG,not ironic,
20292960,1503,1503,1809975884738167040,2024-07-07,NEG,not ironic,
20292961,1504,1504,1809975884679348480,2024-07-07,NEU,ironic,
20292962,1505,1505,1809975883374960896,2024-07-07,POS,not ironic,
20292963,1506,1506,1809975882972581888,2024-07-07,POS,ironic,
20292964,1507,1507,1809975881126805760,2024-07-07,NEG,not ironic,
20292965,1508,1508,1809975876672462848,2024-07-07,POS,ironic,
20292966,1509,1509,1809975871500857600,2024-07-07,NEU,ironic,
20292967,1510,1510,1809975871324700928,2024-07-07,NEG,not ironic,
20292968,1511,1511,1809975866446758144,2024-07-07,POS,ironic,
20292969,1512,1512,1809975864458875392,2024-07-07,NEG,ironic,
20292970,1513,1513,1809975863154229504,2024-07-07,NEU,ironic,
20292971,1514,1514,1809975857626202112,2024-07-07,NEU,not ironic,
20292972,1515,1515,1809975855617110528,2024-07-07,NEU,ironic,
20292973,1516,1516,1809975848289870080,2024-07-07,NEU,not ironic,
20292974,1517,1517,1809975845320069120,2024-07-07,NEU,ironic,
20292975,1518,1518,1809975844795830272,2024-07-07,NEG,not ironic,
20292976,1519,1519,1809975841306079232,2024-07-07,POS,not ironic,
20292977,1520,1520,1809975838399750656,2024-07-07,NEU,not ironic,
20292978,1521,1521,1809975836730441728,2024-07-07,NEU,not ironic,
20292979,1522,1522,1809975834238959616,2024-07-07,NEG,not ironic,
20292980,1523,1523,1809975833232130560,2024-07-07,NEG,ironic,
20292981,1524,1524,1809975831751455232,2024-07-07,NEU,ironic,
20292982,1525,1525,1809975826953228800,2024-07-07,NEG,ironic,
20292983,1526,1526,1809975826823119360,2024-07-07,NEG,not ironic,
20292984,1527,1527,1809975826290458624,2024-07-07,NEG,ironic,
20292985,1528,1528,1809975825409945856,2024-07-07,NEU,not ironic,
20292986,1529,1529,1809975825040592896,2024-07-07,NEG,not ironic,
20292987,1530,1530,1809975821286699264,2024-07-07,NEU,not ironic,
20292988,1531,1531,1809975819634163968,2024-07-07,NEG,not ironic,
20292989,1532,1532,1809975814437380608,2024-07-07,NEG,not ironic,
20292990,1533,1533,1809975811920789760,2024-07-07,NEU,not ironic,
20292991,1534,1534,1809975810604056832,2024-07-07,NEU,not ironic,
20292992,1535,1535,1809975804765274112,2024-07-07,NEU,not ironic,
20292993,1536,1536,1809975802533912832,2024-07-07,NEU,ironic,
20292994,1537,1537,1809975800604643584,2024-07-07,NEG,ironic,
20292995,1538,1538,1809975798964560128,2024-07-07,POS,not ironic,
20292996,1539,1539,1809975798469709824,2024-07-07,NEG,not ironic,
20292997,1540,1540,1809975796473242112,2024-07-07,NEU,not ironic,
20292998,1541,1541,1809975790840274944,2024-07-07,NEG,not ironic,
20292999,1542,1542,1809975788009107456,2024-07-07,NEG,not ironic,
20293000,1543,1543,1809975787283742976,2024-07-07,NEG,not ironic,
20293001,1544,1544,1809975771617718528,2024-07-07,NEU,not ironic,
20293002,1545,1545,1809975761413320960,2024-07-07,NEG,ironic,
20293003,1546,1546,1809975756820291840,2024-07-07,NEG,not ironic,
20293004,1547,1547,1809975754731500032,2024-07-07,NEG,ironic,
20293005,1548,1548,1809975752147767552,2024-07-07,NEG,ironic,
20293006,1549,1549,1809975751073992960,2024-07-07,NEG,ironic,
20293007,1550,1550,1809975746649092608,2024-07-07,NEU,ironic,
20293008,1551,1551,1809975738898264320,2024-07-07,NEG,not ironic,
20293009,1552,1552,1809975735857430784,2024-07-07,NEG,ironic,
20293010,1553,1553,1809975733705417216,2024-07-07,NEU,not ironic,
20293011,1554,1554,1809975731323306496,2024-07-07,NEG,not ironic,
20293012,1555,1555,1809975724427858432,2024-07-07,NEU,not ironic,
20293013,1556,1556,1809975724285341696,2024-07-07,NEG,not ironic,
20293014,1557,1557,1809975722154356992,2024-07-07,POS,ironic,
20293015,1558,1558,1809975720992817152,2024-07-07,POS,not ironic,
20293016,1559,1559,1809975719994294528,2024-07-07,NEG,not ironic,
20293017,1560,1560,1809975719273054464,2024-07-07,NEU,not ironic,
20293018,1561,1561,1809975719193092096,2024-07-07,NEG,not ironic,
20293019,1562,1562,1809975717456744704,2024-07-07,NEG,not ironic,
20293020,1563,1563,1809975713191350272,2024-07-07,NEG,not ironic,
20293021,1564,1564,1809975711605669888,2024-07-07,NEU,not ironic,
20293022,1565,1565,1809975710070513664,2024-07-07,NEU,not ironic,
20293023,1566,1566,1809975708934177280,2024-07-07,POS,not ironic,
20293024,1567,1567,1809975706920894464,2024-07-07,POS,not ironic,
20293025,1568,1568,1809975701652865536,2024-07-07,NEG,ironic,
20293026,1569,1569,1809975701350588672,2024-07-07,NEG,not ironic,
20293027,1570,1570,1809975701040193792,2024-07-07,NEG,not ironic,
20293028,1571,1571,1809975689845571584,2024-07-07,NEU,not ironic,
20293029,1572,1572,1809975685290639872,2024-07-07,NEG,not ironic,
20293030,1573,1573,1809975681712849408,2024-07-07,NEG,not ironic,
20293031,1574,1574,1809975680089849856,2024-07-07,NEG,ironic,
20293032,1575,1575,1809975678118363136,2024-07-07,NEG,not ironic,
20293033,1576,1576,1809975676767728128,2024-07-07,NEU,ironic,
20293034,1577,1577,1809975674431578624,2024-07-07,NEU,not ironic,
20293035,1578,1578,1809975672070459392,2024-07-07,NEG,ironic,
20293036,1579,1579,1809975670430220288,2024-07-07,NEG,not ironic,
20293037,1580,1580,1809975670422081536,2024-07-07,NEG,ironic,
20293038,1581,1581,1809975668429779200,2024-07-07,POS,not ironic,
20293039,1582,1582,1809975666483286272,2024-07-07,NEU,not ironic,
20293040,1583,1583,1809975665707610368,2024-07-07,POS,not ironic,
20293041,1584,1584,1809975663446589952,2024-07-07,NEU,not ironic,
20293042,1585,1585,1809975661039088128,2024-07-07,NEG,not ironic,
20293043,1586,1586,1809975660821016832,2024-07-07,NEG,ironic,
20293044,1587,1587,1809975657037992192,2024-07-07,NEG,not ironic,
20293045,1588,1588,1809975648473272576,2024-07-07,NEG,not ironic,
20293046,1589,1589,1809975645402722304,2024-07-07,NEG,not ironic,
20293047,1590,1590,1809975643569799424,2024-07-07,NEU,not ironic,
20293048,1591,1591,1809975636913541120,2024-07-07,NEG,ironic,
20293049,1592,1592,1809975634610761984,2024-07-07,NEG,not ironic,
20293050,1593,1593,1809975631448526848,2024-07-07,NEG,not ironic,
20293051,1594,1594,1809975629955432960,2024-07-07,NEU,ironic,
20293052,1595,1595,1809975627661107456,2024-07-07,NEU,not ironic,
20293053,1596,1596,1809975626557747456,2024-07-07,NEU,ironic,
20293054,1597,1597,1809975624477577472,2024-07-07,POS,not ironic,
20293055,1598,1598,1809975623240253440,2024-07-07,POS,ironic,
20293056,1599,1599,1809975621331865856,2024-07-07,NEU,ironic,
20293057,1600,1600,1809975614398439936,2024-07-07,NEG,not ironic,
20293058,1601,1601,1809975612469326080,2024-07-07,NEG,ironic,
20293059,1602,1602,1809975610199970048,2024-07-07,NEG,ironic,
20293060,1603,1603,1809975609671471104,2024-07-07,NEU,not ironic,
20293061,1604,1604,1809975608232853504,2024-07-07,NEG,not ironic,
20293062,1605,1605,1809975604030194176,2024-07-07,NEU,not ironic,
20293063,1606,1606,1809975600590852352,2024-07-07,NEG,ironic,
20293064,1607,1607,1809975599068295680,2024-07-07,NEG,ironic,
20293065,1608,1608,1809975582111006976,2024-07-07,NEG,not ironic,
20293066,1609,1609,1809975581037248512,2024-07-07,NEG,not ironic,
20293067,1610,1610,1809975572195430912,2024-07-07,NEG,ironic,
20293068,1611,1611,1809975569431535872,2024-07-07,NEG,not ironic,
20293069,1612,1612,1809975567363842304,2024-07-07,NEU,not ironic,
20293070,1613,1613,1809975565639651840,2024-07-07,NEG,ironic,
20293071,1614,1614,1809975564956021248,2024-07-07,NEG,ironic,
20293072,1615,1615,1809975562246484480,2024-07-07,NEG,not ironic,
20293073,1616,1616,1809975559092306176,2024-07-07,NEU,ironic,
20293074,1617,1617,1809975555644588544,2024-07-07,NEU,not ironic,
20293075,1618,1618,1809975546253811968,2024-07-07,NEU,ironic,
20293076,1619,1619,1809975546002202624,2024-07-07,NEG,ironic,
20293077,1620,1620,1809975545930932224,2024-07-07,POS,not ironic,
20293078,1621,1621,1809975545725128704,2024-07-07,NEG,not ironic,
20293079,1622,1622,1809975544764944896,2024-07-07,NEG,not ironic,
20293080,1623,1623,1809975531284131840,2024-07-07,NEU,not ironic,
20293081,1624,1624,1809975526020276480,2024-07-07,NEG,ironic,
20293082,1625,1625,1809975525148140032,2024-07-07,NEG,not ironic,
20293083,1626,1626,1809975524846117120,2024-07-07,NEG,ironic,
20293084,1627,1627,1809975524535545856,2024-07-07,NEU,not ironic,
20293085,1628,1628,1809975523801461248,2024-07-07,NEU,not ironic,
20293086,1629,1629,1809975499692634112,2024-07-07,NEU,not ironic,
20293087,1630,1630,1809975497839043072,2024-07-07,NEG,not ironic,
20293088,1631,1631,1809975495427260416,2024-07-07,NEG,not ironic,
20293089,1632,1632,1809975489290801408,2024-07-07,NEU,not ironic,
20293090,1633,1633,1809975486749069824,2024-07-07,NEG,ironic,
20293091,1634,1634,1809975484069163520,2024-07-07,NEU,not ironic,
20293092,1635,1635,1809975479623164416,2024-07-07,POS,not ironic,
20293093,1636,1636,1809975478893125888,2024-07-07,NEG,not ironic,
20293094,1637,1637,1809975474166141184,2024-07-07,NEG,ironic,
20293095,1638,1638,1809975472396112128,2024-07-07,POS,not ironic,
20293096,1639,1639,1809975472022753536,2024-07-07,NEG,ironic,
20293097,1640,1640,1809975470643191808,2024-07-07,NEU,not ironic,
20293098,1641,1641,1809975463504212224,2024-07-07,NEG,not ironic,
20293099,1642,1642,1809975459888717824,2024-07-07,NEG,not ironic,
20293100,1643,1643,1809975459465019648,2024-07-07,NEG,ironic,
20293101,1644,1644,1809975455702741504,2024-07-07,NEG,not ironic,
20293102,1645,1645,1809975452594749696,2024-07-07,POS,not ironic,
20293103,1646,1646,1809975447364518144,2024-07-07,NEU,ironic,
20293104,1647,1647,1809975447339581696,2024-07-07,POS,not ironic,
20293105,1648,1648,1809975444579438848,2024-07-07,NEG,not ironic,
20293106,1649,1649,1809975438120571136,2024-07-07,NEU,not ironic,
20293107,1650,1650,1809975437335933184,2024-07-07,NEU,not ironic,
20293108,1651,1651,1809975436530626560,2024-07-07,POS,ironic,
20293109,1652,1652,1809975435020706048,2024-07-07,NEG,not ironic,
20293110,1653,1653,1809975433968169216,2024-07-07,NEG,not ironic,
20293111,1654,1654,1809975430046531584,2024-07-07,NEG,ironic,
20293112,1655,1655,1809975426632040448,2024-07-07,NEU,not ironic,
20293113,1656,1656,1809975423809573120,2024-07-07,NEG,ironic,
20293114,1657,1657,1809975423796674816,2024-07-07,NEG,not ironic,
20293115,1658,1658,1809975422152855552,2024-07-07,NEG,not ironic,
20293116,1659,1659,1809975421196239104,2024-07-07,NEU,ironic,
20293117,1660,1660,1809975419535589632,2024-07-07,NEG,not ironic,
20293118,1661,1661,1809975417006366976,2024-07-07,NEU,not ironic,
20293119,1662,1662,1809975413189308928,2024-07-07,NEG,not ironic,
20293120,1663,1663,1809975412472086784,2024-07-07,NEU,not ironic,
20293121,1664,1664,1809975411243168256,2024-07-07,POS,not ironic,
20293122,1665,1665,1809975410404347904,2024-07-07,NEU,ironic,
20293123,1666,1666,1809975406704886272,2024-07-07,NEG,ironic,
20293124,1667,1667,1809975398337335552,2024-07-07,NEG,ironic,
20293125,1668,1668,1809975397271933184,2024-07-07,NEG,not ironic,
