,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7067638,41913,41913,1812680423375356351,2024-07-15,NEU,not ironic,
7067639,41914,41914,1812680422054346985,2024-07-15,NEG,ironic,
7067640,41915,41915,1812680422003785743,2024-07-15,NEG,ironic,
7067641,41916,41916,1812680421672395234,2024-07-15,NEG,ironic,
7067642,41917,41917,1812680420867166641,2024-07-15,NEG,not ironic,
7067643,41918,41918,1812680420103688538,2024-07-15,NEG,not ironic,
7067644,41919,41919,1812680419323875447,2024-07-15,NEG,not ironic,
7067645,41920,41920,1812680419248058813,2024-07-15,NEU,ironic,
7067646,41921,41921,1812680418430198134,2024-07-15,NEG,ironic,
7067647,41922,41922,1812680417905918390,2024-07-15,NEG,ironic,
7067648,41923,41923,1812680416353992797,2024-07-15,NEU,ironic,
7067649,41924,41924,1812680415821324733,2024-07-15,NEU,not ironic,
7067650,41925,41925,1812680415087374547,2024-07-15,NEU,ironic,
7067651,41926,41926,1812680413133070629,2024-07-15,NEG,not ironic,
7067652,41927,41927,1812680412952449233,2024-07-15,NEG,not ironic,
7067653,41928,41928,1812680410385854748,2024-07-15,NEU,ironic,
7067654,41929,41929,1812680408867463672,2024-07-15,NEG,not ironic,
7067655,41930,41930,1812680407869181976,2024-07-15,NEG,ironic,
7067656,41931,41931,1812680407785128290,2024-07-15,POS,ironic,
7067657,41932,41932,1812680407566921729,2024-07-15,NEU,not ironic,
7067658,41933,41933,1812680406774186186,2024-07-15,NEU,ironic,
7067659,41934,41934,1812680406077956253,2024-07-15,POS,not ironic,
7067660,41935,41935,1812680405855674533,2024-07-15,NEG,not ironic,
7067661,41936,41936,1812680405209821485,2024-07-15,NEG,not ironic,
7067662,41937,41937,1812680405151088873,2024-07-15,NEU,ironic,
7067663,41938,41938,1812680404278636812,2024-07-15,NEU,ironic,
7067664,41939,41939,1812680403821465745,2024-07-15,NEG,not ironic,
7067665,41940,41940,1812680403058090202,2024-07-15,NEG,ironic,
7067666,41941,41941,1812680402923831557,2024-07-15,NEG,not ironic,
7067667,41942,41942,1812680402831892712,2024-07-15,NEG,not ironic,
7067668,41943,41943,1812680401128669361,2024-07-15,NEG,not ironic,
7067669,41944,41944,1812680399077662834,2024-07-15,NEG,not ironic,
7067670,41945,41945,1812680398872158554,2024-07-15,NEG,ironic,
7067671,41946,41946,1812680396964085963,2024-07-15,NEG,not ironic,
7067672,41947,41947,1812680396645056576,2024-07-15,NEU,not ironic,
7067673,41948,41948,1812680396544561350,2024-07-15,NEG,not ironic,
7067674,41949,41949,1812680396339040579,2024-07-15,NEG,ironic,
7067675,41950,41950,1812680396254871920,2024-07-15,POS,ironic,
7067676,41951,41951,1812680395952963969,2024-07-15,NEG,not ironic,
7067677,41952,41952,1812680395822973264,2024-07-15,NEU,ironic,
7067678,41953,41953,1812680395739025523,2024-07-15,NEG,not ironic,
7067679,41954,41954,1812680395240128840,2024-07-15,NEG,not ironic,
7067680,41955,41955,1812680394841411755,2024-07-15,NEU,not ironic,
7067681,41956,41956,1812680394606518663,2024-07-15,NEU,not ironic,
7067682,41957,41957,1812680394082283760,2024-07-15,NEU,not ironic,
7067683,41958,41958,1812680393595985969,2024-07-15,NEU,not ironic,
7067684,41959,41959,1812680393474068831,2024-07-15,NEU,not ironic,
7067685,41960,41960,1812680393226646007,2024-07-15,NEG,not ironic,
7067686,41961,41961,1812680392450724093,2024-07-15,NEG,ironic,
7067687,41962,41962,1812680391771181330,2024-07-15,POS,not ironic,
7067688,41963,41963,1812680391515340987,2024-07-15,NEU,ironic,
7067689,41964,41964,1812680391079399857,2024-07-15,NEG,not ironic,
7067690,41965,41965,1812680390684893285,2024-07-15,NEU,ironic,
7067691,41966,41966,1812680390366167405,2024-07-15,NEU,not ironic,
7067692,41967,41967,1812680390152159357,2024-07-15,NEG,not ironic,
7067693,41968,41968,1812680389967618459,2024-07-15,NEU,not ironic,
7067694,41969,41969,1812680389523132478,2024-07-15,NEG,not ironic,
7067695,41970,41970,1812680389518864868,2024-07-15,NEU,not ironic,
7067696,41971,41971,1812680389418225965,2024-07-15,POS,ironic,
7067697,41972,41972,1812680389191782749,2024-07-15,NEG,not ironic,
7067698,41973,41973,1812680388638093822,2024-07-15,NEU,not ironic,
7067699,41974,41974,1812680388604547115,2024-07-15,NEU,not ironic,
7067700,41975,41975,1812680388168327570,2024-07-15,NEG,not ironic,
7067701,41976,41976,1812680387656896615,2024-07-15,NEU,ironic,
7067702,41977,41977,1812680387648458875,2024-07-15,NEG,ironic,
7067703,41978,41978,1812680387317133631,2024-07-15,NEG,not ironic,
7067704,41979,41979,1812680385916252474,2024-07-15,NEG,not ironic,
7067705,41980,41980,1812680384645148881,2024-07-15,NEG,not ironic,
7067706,41981,41981,1812680384448270390,2024-07-15,NEG,ironic,
7067707,41982,41982,1812680383168684086,2024-07-15,NEU,not ironic,
7067708,41983,41983,1812680383106085272,2024-07-15,NEG,ironic,
7067709,41984,41984,1812680383026082083,2024-07-15,NEG,not ironic,
7067710,41985,41985,1812680382053036332,2024-07-15,NEU,not ironic,
7067711,41986,41986,1812680381344145584,2024-07-15,NEU,not ironic,
7067712,41987,41987,1812680381163835815,2024-07-15,NEU,not ironic,
7067713,41988,41988,1812680381088379019,2024-07-15,NEG,not ironic,
7067714,41989,41989,1812680380123951265,2024-07-15,NEU,ironic,
7067715,41990,41990,1812680379377029577,2024-07-15,POS,not ironic,
7067716,41991,41991,1812680379360248051,2024-07-15,POS,not ironic,
7067717,41992,41992,1812680378085408929,2024-07-15,NEG,not ironic,
7067718,41993,41993,1812680378018070911,2024-07-15,NEU,not ironic,
7067719,41994,41994,1812680377984528612,2024-07-15,NEG,not ironic,
7067720,41995,41995,1812680377409953847,2024-07-15,POS,not ironic,
7067721,41996,41996,1812680377300861418,2024-07-15,POS,not ironic,
7067722,41997,41997,1812680376977891464,2024-07-15,NEG,ironic,
7067723,41998,41998,1812680376848138305,2024-07-15,NEU,ironic,
7067724,41999,41999,1812680376407703739,2024-07-15,NEG,ironic,
7067725,42000,42000,1812680375585677641,2024-07-15,NEG,not ironic,
7067726,42001,42001,1812680375186936152,2024-07-15,POS,ironic,
7067727,42002,42002,1812680374348296242,2024-07-15,NEU,ironic,
7067728,42003,42003,1812680374201258414,2024-07-15,POS,ironic,
7067729,42004,42004,1812680373278478551,2024-07-15,NEG,not ironic,
7067730,42005,42005,1812680372779454596,2024-07-15,NEG,ironic,
7067731,42006,42006,1812680372439716061,2024-07-15,NEU,not ironic,
7067732,42007,42007,1812680372020445334,2024-07-15,NEG,not ironic,
7067733,42008,42008,1812680371940839889,2024-07-15,NEU,not ironic,
7067734,42009,42009,1812680371537875066,2024-07-15,NEG,ironic,
7067735,42010,42010,1812680371487527077,2024-07-15,NEU,ironic,
7067736,42011,42011,1812680370862604410,2024-07-15,NEU,not ironic,
7067737,42012,42012,1812680370808303663,2024-07-15,NEG,not ironic,
7067738,42013,42013,1812680369742696729,2024-07-15,NEG,ironic,
7067739,42014,42014,1812680369294004637,2024-07-15,NEG,not ironic,
7067740,42015,42015,1812680368337662362,2024-07-15,NEG,not ironic,
7067741,42016,42016,1812680368010461393,2024-07-15,NEG,ironic,
7067742,42017,42017,1812680367545135584,2024-07-15,NEU,not ironic,
7067743,42018,42018,1812680365338701837,2024-07-15,NEG,not ironic,
7067744,42019,42019,1812680364898300033,2024-07-15,NEG,not ironic,
7067745,42020,42020,1812680364563075114,2024-07-15,NEU,not ironic,
7067746,42021,42021,1812680364013289663,2024-07-15,NEU,not ironic,
7067747,42022,42022,1812680362713022618,2024-07-15,NEG,not ironic,
7067748,42023,42023,1812680362365190363,2024-07-15,NEU,ironic,
7067749,42024,42024,1812680362272665754,2024-07-15,NEG,ironic,
7067750,42025,42025,1812680362243375208,2024-07-15,NEG,ironic,
7067751,42026,42026,1812680362159489230,2024-07-15,NEU,ironic,
7067752,42027,42027,1812680361979031623,2024-07-15,POS,not ironic,
7067753,42028,42028,1812680360633024811,2024-07-15,NEU,ironic,
7067754,42029,42029,1812680360075112500,2024-07-15,NEG,ironic,
7067755,42030,42030,1812680357843464658,2024-07-15,NEG,ironic,
7067756,42031,42031,1812680357655073155,2024-07-15,NEG,ironic,
7067757,42032,42032,1812680357516566914,2024-07-15,NEU,not ironic,
7067758,42033,42033,1812680357235368169,2024-07-15,NEG,not ironic,
7067759,42034,42034,1812680356551684180,2024-07-15,NEG,not ironic,
7067760,42035,42035,1812680356367151367,2024-07-15,NEU,ironic,
7067761,42036,42036,1812680355742134626,2024-07-15,NEG,ironic,
7067762,42037,42037,1812680355209720076,2024-07-15,NEG,ironic,
7067763,42038,42038,1812680354878382226,2024-07-15,NEU,not ironic,
7067764,42039,42039,1812680354710622226,2024-07-15,NEU,not ironic,
7067765,42040,42040,1812680354248958112,2024-07-15,NEU,not ironic,
7067766,42041,42041,1812680353695318203,2024-07-15,NEU,not ironic,
7067767,42042,42042,1812680352848306281,2024-07-15,NEG,ironic,
7067768,42043,42043,1812680352718107011,2024-07-15,POS,not ironic,
7067769,42044,42044,1812680352478937294,2024-07-15,NEG,ironic,
7067770,42045,42045,1812680351812325753,2024-07-15,NEU,not ironic,
7067771,42046,42046,1812680351292297677,2024-07-15,NEG,ironic,
7067772,42047,42047,1812680351082336321,2024-07-15,POS,not ironic,
7067773,42048,42048,1812680351040324042,2024-07-15,NEG,not ironic,
7067774,42049,42049,1812680350071460027,2024-07-15,NEU,not ironic,
7067775,42050,42050,1812680349765480686,2024-07-15,NEU,ironic,
7067776,42051,42051,1812680348687356098,2024-07-15,NEU,not ironic,
7067777,42052,42052,1812680348230177117,2024-07-15,NEG,ironic,
7067778,42053,42053,1812680347840139661,2024-07-15,NEU,not ironic,
7067779,42054,42054,1812680346506256821,2024-07-15,NEU,not ironic,
7067780,42055,42055,1812680346351042775,2024-07-15,NEG,ironic,
7067781,42056,42056,1812680345835459043,2024-07-15,NEU,not ironic,
7067782,42057,42057,1812680345638027325,2024-07-15,NEU,not ironic,
7067783,42058,42058,1812680345608695927,2024-07-15,NEG,ironic,
7067784,42059,42059,1812680345306746976,2024-07-15,NEG,not ironic,
7067785,42060,42060,1812680344522703237,2024-07-15,NEG,not ironic,
7067786,42061,42061,1812680344107151397,2024-07-15,NEU,not ironic,
7067787,42062,42062,1812680343931195871,2024-07-15,NEU,not ironic,
7067788,42063,42063,1812680342903664997,2024-07-15,NEU,ironic,
7067789,42064,42064,1812680341980942398,2024-07-15,NEU,not ironic,
7067790,42065,42065,1812680341972283715,2024-07-15,NEU,not ironic,
7067791,42066,42066,1812680340634525753,2024-07-15,POS,ironic,
7067792,42067,42067,1812680339858293102,2024-07-15,NEG,ironic,
7067793,42068,42068,1812680339669881296,2024-07-15,NEU,not ironic,
7067794,42069,42069,1812680339514429499,2024-07-15,NEU,not ironic,
7067795,42070,42070,1812680339204063497,2024-07-15,NEG,not ironic,
7067796,42071,42071,1812680338851676368,2024-07-15,NEG,not ironic,
7067797,42072,42072,1812680338470256691,2024-07-15,NEG,not ironic,
7067798,42073,42073,1812680338444865843,2024-07-15,NEG,not ironic,
7067799,42074,42074,1812680338294161452,2024-07-15,NEG,ironic,
7067800,42075,42075,1812680337631109231,2024-07-15,NEG,not ironic,
7067801,42076,42076,1812680337140355372,2024-07-15,NEU,ironic,
7067802,42077,42077,1812680336184050056,2024-07-15,NEG,not ironic,
7067803,42078,42078,1812680335324516387,2024-07-15,POS,not ironic,
7067804,42079,42079,1812680335211048989,2024-07-15,NEG,not ironic,
7067805,42080,42080,1812680334548627608,2024-07-15,NEU,not ironic,
7067806,42081,42081,1812680334347215019,2024-07-15,NEG,not ironic,
7067807,42082,42082,1812680334284054868,2024-07-15,NEG,not ironic,
7067808,42083,42083,1812680334187655358,2024-07-15,NEG,ironic,
7067809,42084,42084,1812680333831160106,2024-07-15,NEG,ironic,
7067810,42085,42085,1812680332509921337,2024-07-15,NEU,not ironic,
7067811,42086,42086,1812680332178764275,2024-07-15,NEU,not ironic,
7067812,42087,42087,1812680332073906210,2024-07-15,NEG,ironic,
7067813,42088,42088,1812680331759079880,2024-07-15,NEG,ironic,
7067814,42089,42089,1812680331415220685,2024-07-15,POS,not ironic,
7067815,42090,42090,1812680331125821732,2024-07-15,NEG,not ironic,
7067816,42091,42091,1812680331067023703,2024-07-15,POS,ironic,
7067817,42092,42092,1812680330526265767,2024-07-15,NEG,ironic,
7067818,42093,42093,1812680330018533428,2024-07-15,NEU,not ironic,
7067819,42094,42094,1812680329767039148,2024-07-15,NEU,not ironic,
7067820,42095,42095,1812680329255153886,2024-07-15,NEU,not ironic,
7067821,42096,42096,1812680328789606892,2024-07-15,NEG,ironic,
7067822,42097,42097,1812680328043278758,2024-07-15,POS,ironic,
7067823,42098,42098,1812680327749370067,2024-07-15,NEG,not ironic,
7067824,42099,42099,1812680327615467857,2024-07-15,NEU,not ironic,
7067825,42100,42100,1812680327564837287,2024-07-15,NEG,not ironic,
7067826,42101,42101,1812680327183106092,2024-07-15,POS,ironic,
7067827,42102,42102,1812680326281310657,2024-07-15,POS,ironic,
7067828,42103,42103,1812680325979611153,2024-07-15,NEU,not ironic,
7067829,42104,42104,1812680325497340366,2024-07-15,NEU,ironic,
7067830,42105,42105,1812680324733665340,2024-07-15,NEU,ironic,
7067831,42106,42106,1812680324700061893,2024-07-15,NEG,not ironic,
7067832,42107,42107,1812680324230320200,2024-07-15,NEG,not ironic,
7067833,42108,42108,1812680323244741117,2024-07-15,NEG,ironic,
7067834,42109,42109,1812680323139863037,2024-07-15,NEG,not ironic,
7067835,42110,42110,1812680320619036808,2024-07-15,NEU,not ironic,
7067836,42111,42111,1812680320455414228,2024-07-15,NEG,not ironic,
7067837,42112,42112,1812680320023756906,2024-07-15,NEG,not ironic,
7067838,42113,42113,1812680319683776973,2024-07-15,NEU,ironic,
7067839,42114,42114,1812680319574655101,2024-07-15,NEU,not ironic,
7067840,42115,42115,1812680319570444584,2024-07-15,NEG,ironic,
7067841,42116,42116,1812680319545335971,2024-07-15,NEG,not ironic,
7067842,42117,42117,1812680319142687074,2024-07-15,NEG,not ironic,
7067843,42118,42118,1812680319125856459,2024-07-15,NEG,not ironic,
7067844,42119,42119,1812680318521889107,2024-07-15,NEG,not ironic,
7067845,42120,42120,1812680318379241499,2024-07-15,NEG,not ironic,
7067846,42121,42121,1812680318002045193,2024-07-15,NEG,ironic,
7067847,42122,42122,1812680317700051160,2024-07-15,NEU,not ironic,
7067848,42123,42123,1812680317544853772,2024-07-15,NEU,not ironic,
7067849,42124,42124,1812680315993051223,2024-07-15,POS,not ironic,
7067850,42125,42125,1812680315686563842,2024-07-15,NEU,not ironic,
7067851,42126,42126,1812680315401281893,2024-07-15,NEU,not ironic,
7067852,42127,42127,1812680315015467223,2024-07-15,NEU,not ironic,
7067853,42128,42128,1812680314616955377,2024-07-15,NEU,not ironic,
7067854,42129,42129,1812680314478628948,2024-07-15,POS,ironic,
7067855,42130,42130,1812680314361151610,2024-07-15,NEG,ironic,
7067856,42131,42131,1812680313195159633,2024-07-15,POS,not ironic,
7067857,42132,42132,1812680312641704368,2024-07-15,POS,not ironic,
7067858,42133,42133,1812680312302014548,2024-07-15,NEG,ironic,
7067859,42134,42134,1812680311911883210,2024-07-15,NEU,not ironic,
7067860,42135,42135,1812680310968004727,2024-07-15,NEG,ironic,
7067861,42136,42136,1812680310599143607,2024-07-15,NEU,ironic,
7067862,42137,42137,1812680310401679643,2024-07-15,NEG,not ironic,
7067863,42138,42138,1812680309844168882,2024-07-15,NEU,not ironic,
7067864,42139,42139,1812680308791120125,2024-07-15,NEG,not ironic,
7067865,42140,42140,1812680308699128023,2024-07-15,NEU,ironic,
7067866,42141,42141,1812680308291973148,2024-07-15,NEG,ironic,
7067867,42142,42142,1812680307612463536,2024-07-15,NEG,not ironic,
7067868,42143,42143,1812680307466002807,2024-07-15,NEG,ironic,
7067869,42144,42144,1812680307318968340,2024-07-15,NEG,not ironic,
7067870,42145,42145,1812680307314737634,2024-07-15,NEG,not ironic,
7067871,42146,42146,1812680307205714417,2024-07-15,NEG,ironic,
7067872,42147,42147,1812680305997943069,2024-07-15,NEU,not ironic,
7067873,42148,42148,1812680305909563681,2024-07-15,NEG,ironic,
7067874,42149,42149,1812680305456951689,2024-07-15,NEU,ironic,
7067875,42150,42150,1812680305196544064,2024-07-15,NEU,not ironic,
7067876,42151,42151,1812680304722854384,2024-07-15,NEG,ironic,
7067877,42152,42152,1812680304458412112,2024-07-15,NEU,not ironic,
7067878,42153,42153,1812680304454234167,2024-07-15,NEG,not ironic,
7067879,42154,42154,1812680303544000521,2024-07-15,NEU,not ironic,
7067880,42155,42155,1812680301769797991,2024-07-15,NEU,not ironic,
7067881,42156,42156,1812680301333586011,2024-07-15,NEG,not ironic,
7067882,42157,42157,1812680301237108796,2024-07-15,NEU,ironic,
7067883,42158,42158,1812680298867433608,2024-07-15,NEU,not ironic,
7067884,42159,42159,1812680298800267550,2024-07-15,NEG,not ironic,
7067885,42160,42160,1812680298796085493,2024-07-15,NEG,not ironic,
7067886,42161,42161,1812680298057908398,2024-07-15,NEU,not ironic,
7067887,42162,42162,1812680296745308243,2024-07-15,NEG,ironic,
7067888,42163,42163,1812680231783911513,2024-07-15,NEG,not ironic,
7067889,42164,42164,1812680231364309093,2024-07-15,NEG,ironic,
7067890,42165,42165,1812680231322267961,2024-07-15,NEU,not ironic,
7067891,42166,42166,1812680231272030608,2024-07-15,NEU,ironic,
7067892,42167,42167,1812680230076916117,2024-07-15,NEG,not ironic,
7067893,42168,42168,1812680230059889101,2024-07-15,NEU,not ironic,
7067894,42169,42169,1812680229732913508,2024-07-15,NEG,not ironic,
7067895,42170,42170,1812680229313257644,2024-07-15,POS,not ironic,
7067896,42171,42171,1812680228579197172,2024-07-15,NEU,ironic,
7067897,42172,42172,1812680228289880364,2024-07-15,NEG,ironic,
7067898,42173,42173,1812680228147233044,2024-07-15,NEG,ironic,
7067899,42174,42174,1812680227329544314,2024-07-15,NEU,not ironic,
7067900,42175,42175,1812680226544992728,2024-07-15,NEU,not ironic,
7067901,42176,42176,1812680225836400740,2024-07-15,POS,ironic,
7067902,42177,42177,1812680225722978315,2024-07-15,NEG,ironic,
7067903,42178,42178,1812680225249014225,2024-07-15,NEG,not ironic,
7067904,42179,42179,1812680225173766420,2024-07-15,NEU,not ironic,
7067905,42180,42180,1812680225030873585,2024-07-15,NEU,not ironic,
7067906,42181,42181,1812680224506618234,2024-07-15,NEU,ironic,
7067907,42182,42182,1812680223898697822,2024-07-15,NEU,not ironic,
7067908,42183,42183,1812680223768416373,2024-07-15,NEG,not ironic,
7067909,42184,42184,1812680223596384264,2024-07-15,NEU,not ironic,
7067910,42185,42185,1812680223449665866,2024-07-15,NEU,not ironic,
7067911,42186,42186,1812680223348985990,2024-07-15,NEU,ironic,
7067912,42187,42187,1812680222879400152,2024-07-15,NEG,not ironic,
7067913,42188,42188,1812680222786945151,2024-07-15,NEG,ironic,
7067914,42189,42189,1812680221063028800,2024-07-15,NEU,not ironic,
7067915,42190,42190,1812680221025243581,2024-07-15,NEG,ironic,
7067916,42191,42191,1812680220241240177,2024-07-15,NEG,ironic,
7067917,42192,42192,1812680219410731464,2024-07-15,POS,ironic,
7067918,42193,42193,1812680219322462568,2024-07-15,NEG,ironic,
7067919,42194,42194,1812680219247215071,2024-07-15,NEG,not ironic,
7067920,42195,42195,1812680219117113710,2024-07-15,NEU,ironic,
7067921,42196,42196,1812680218873647418,2024-07-15,NEG,not ironic,
7067922,42197,42197,1812680218823311449,2024-07-15,NEG,not ironic,
7067923,42198,42198,1812680218727117288,2024-07-15,NEU,not ironic,
7067924,42199,42199,1812680217086853311,2024-07-15,NEG,ironic,
7067925,42200,42200,1812680216864596407,2024-07-15,NEG,not ironic,
7067926,42201,42201,1812680216734503267,2024-07-15,NEG,ironic,
7067927,42202,42202,1812680216084685203,2024-07-15,POS,ironic,
7067928,42203,42203,1812680215966937573,2024-07-15,NEG,not ironic,
7067929,42204,42204,1812680215677509803,2024-07-15,NEG,ironic,
7067930,42205,42205,1812680212481458376,2024-07-15,NEG,not ironic,
7067931,42206,42206,1812680210824806545,2024-07-15,NEU,not ironic,
7067932,42207,42207,1812680210778603668,2024-07-15,NEU,not ironic,
7067933,42208,42208,1812680210275287471,2024-07-15,NEU,not ironic,
7067934,42209,42209,1812680209801306282,2024-07-15,NEG,ironic,
7067935,42210,42210,1812680209793007767,2024-07-15,NEG,ironic,
7067936,42211,42211,1812680209100906971,2024-07-15,POS,not ironic,
7067937,42212,42212,1812680208601714815,2024-07-15,NEG,not ironic,
7067938,42213,42213,1812680208433967283,2024-07-15,NEG,not ironic,
7067939,42214,42214,1812680208371060923,2024-07-15,NEG,not ironic,
7067940,42215,42215,1812680208358535620,2024-07-15,NEU,ironic,
7067941,42216,42216,1812680207284732073,2024-07-15,POS,ironic,
7067942,42217,42217,1812680206857179444,2024-07-15,NEG,not ironic,
7067943,42218,42218,1812680206722781372,2024-07-15,POS,ironic,
7067944,42219,42219,1812680204306743523,2024-07-15,NEG,ironic,
7067945,42220,42220,1812680203627352398,2024-07-15,NEG,not ironic,
7067946,42221,42221,1812680203501506942,2024-07-15,NEG,ironic,
7067947,42222,42222,1812680203446972923,2024-07-15,NEG,ironic,
7067948,42223,42223,1812680202054725634,2024-07-15,NEU,not ironic,
7067949,42224,42224,1812680201685348380,2024-07-15,NEG,not ironic,
7067950,42225,42225,1812680200905257037,2024-07-15,NEG,not ironic,
7067951,42226,42226,1812680199844016461,2024-07-15,NEG,not ironic,
7067952,42227,42227,1812680199810470023,2024-07-15,NEG,ironic,
7067953,42228,42228,1812680198212501924,2024-07-15,NEU,ironic,
7067954,42229,42229,1812680197696578027,2024-07-15,POS,ironic,
7067955,42230,42230,1812680197382058292,2024-07-15,NEG,ironic,
7067956,42231,42231,1812680197352628328,2024-07-15,NEG,not ironic,
7067957,42232,42232,1812680196450881808,2024-07-15,NEG,not ironic,
7067958,42233,42233,1812680195591360967,2024-07-15,NEU,not ironic,
7067959,42234,42234,1812680195565896027,2024-07-15,NEG,ironic,
7067960,42235,42235,1812680195335143871,2024-07-15,NEU,not ironic,
7067961,42236,42236,1812680194206912692,2024-07-15,NEG,ironic,
7067962,42237,42237,1812680193678463278,2024-07-15,POS,not ironic,
7067963,42238,42238,1812680192495690115,2024-07-15,POS,ironic,
7067964,42239,42239,1812680192227422543,2024-07-15,NEU,not ironic,
7067965,42240,42240,1812680192151691615,2024-07-15,NEU,not ironic,
7067966,42241,42241,1812680191023747441,2024-07-15,NEG,not ironic,
7067967,42242,42242,1812680190062940614,2024-07-15,NEU,not ironic,
7067968,42243,42243,1812680189609935155,2024-07-15,NEU,ironic,
7067969,42244,42244,1812680186724573369,2024-07-15,NEU,ironic,
7067970,42245,42245,1812680186435092752,2024-07-15,POS,not ironic,
7067971,42246,42246,1812680185419882922,2024-07-15,NEG,not ironic,
7067972,42247,42247,1812680184837140555,2024-07-15,NEG,not ironic,
7067973,42248,42248,1812680184803569806,2024-07-15,NEG,not ironic,
7067974,42249,42249,1812680184237060324,2024-07-15,NEG,not ironic,
7067975,42250,42250,1812680184161849545,2024-07-15,NEG,not ironic,
7067976,42251,42251,1812680184081883398,2024-07-15,POS,not ironic,
7067977,42252,42252,1812680184048296017,2024-07-15,NEU,ironic,
7067978,42253,42253,1812680183939543544,2024-07-15,NEU,not ironic,
7067979,42254,42254,1812680181787623528,2024-07-15,NEG,not ironic,
7067980,42255,42255,1812680181297103111,2024-07-15,NEU,not ironic,
7067981,42256,42256,1812680181074604359,2024-07-15,NEU,not ironic,
7067982,42257,42257,1812680180504068495,2024-07-15,NEU,not ironic,
7067983,42258,42258,1812680180390883656,2024-07-15,NEG,ironic,
7067984,42259,42259,1812680180303069636,2024-07-15,POS,not ironic,
7067985,42260,42260,1812680179841368506,2024-07-15,NEU,not ironic,
7067986,42261,42261,1812680179824635996,2024-07-15,NEU,ironic,
7067987,42262,42262,1812680179182915588,2024-07-15,NEG,not ironic,
7067988,42263,42263,1812680178642071858,2024-07-15,NEG,ironic,
7067989,42264,42264,1812680178562150738,2024-07-15,NEG,ironic,
7067990,42265,42265,1812680177819717850,2024-07-15,POS,not ironic,
7067991,42266,42266,1812680177593254032,2024-07-15,NEU,not ironic,
7067992,42267,42267,1812680177526231101,2024-07-15,NEG,not ironic,
7067993,42268,42268,1812680177366728751,2024-07-15,NEU,not ironic,
7067994,42269,42269,1812680177115144523,2024-07-15,NEG,ironic,
7067995,42270,42270,1812680177056719141,2024-07-15,NEU,not ironic,
7067996,42271,42271,1812680176267886768,2024-07-15,NEG,not ironic,
7067997,42272,42272,1812680176154636424,2024-07-15,NEG,ironic,
7067998,42273,42273,1812680175957451084,2024-07-15,NEU,not ironic,
7067999,42274,42274,1812680175252865490,2024-07-15,NEU,not ironic,
7068000,42275,42275,1812680175152218334,2024-07-15,NEG,not ironic,
7068001,42276,42276,1812680174283973095,2024-07-15,NEG,ironic,
7068002,42277,42277,1812680173877088625,2024-07-15,NEU,ironic,
7068003,42278,42278,1812680172253884820,2024-07-15,NEU,not ironic,
7068004,42279,42279,1812680172035768526,2024-07-15,NEU,ironic,
7068005,42280,42280,1812680171885048277,2024-07-15,NEG,not ironic,
7068006,42281,42281,1812680171578593584,2024-07-15,NEG,not ironic,
7068007,42282,42282,1812680171045966209,2024-07-15,NEG,not ironic,
7068008,42283,42283,1812680169594757197,2024-07-15,NEU,ironic,
7068009,42284,42284,1812680169573724576,2024-07-15,NEG,not ironic,
7068010,42285,42285,1812680169171128357,2024-07-15,NEU,not ironic,
7068011,42286,42286,1812680167896281141,2024-07-15,NEG,ironic,
7068012,42287,42287,1812680167090721219,2024-07-15,NEG,not ironic,
7068013,42288,42288,1812680164817424678,2024-07-15,NEU,not ironic,
7068014,42289,42289,1812680164087922948,2024-07-15,NEG,not ironic,
7068015,42290,42290,1812680163668172876,2024-07-15,NEG,not ironic,
7068016,42291,42291,1812680163546865707,2024-07-15,NEG,not ironic,
7068017,42292,42292,1812680162523349429,2024-07-15,NEU,ironic,
7068018,42293,42293,1812680162212798824,2024-07-15,POS,ironic,
7068019,42294,42294,1812680161483207020,2024-07-15,NEG,not ironic,
7068020,42295,42295,1812680161038684433,2024-07-15,NEG,not ironic,
7068021,42296,42296,1812680161038348417,2024-07-15,NEG,ironic,
7068022,42297,42297,1812680160467886119,2024-07-15,NEG,not ironic,
7068023,42298,42298,1812680160325337103,2024-07-15,NEG,not ironic,
7068024,42299,42299,1812680160111374389,2024-07-15,NEU,ironic,
7068025,42300,42300,1812680159503196515,2024-07-15,POS,ironic,
7068026,42301,42301,1812680159410970707,2024-07-15,NEU,not ironic,
7068027,42302,42302,1812680158958002203,2024-07-15,NEG,not ironic,
7068028,42303,42303,1812680158576345474,2024-07-15,NEG,ironic,
7068029,42304,42304,1812680158567911687,2024-07-15,NEG,not ironic,
7068030,42305,42305,1812680158244917598,2024-07-15,NEU,ironic,
7068031,42306,42306,1812680158051967274,2024-07-15,NEG,ironic,
7068032,42307,42307,1812680157771202716,2024-07-15,NEG,not ironic,
7068033,42308,42308,1812680157297000678,2024-07-15,NEG,ironic,
7068034,42309,42309,1812680157242523708,2024-07-15,NEG,not ironic,
7068035,42310,42310,1812680157234442728,2024-07-15,NEG,not ironic,
7068036,42311,42311,1812680155946721443,2024-07-15,NEU,not ironic,
7068037,42312,42312,1812680155757793774,2024-07-15,NEU,not ironic,
7068038,42313,42313,1812680155216888229,2024-07-15,NEG,ironic,
7068039,42314,42314,1812680155166609752,2024-07-15,NEU,not ironic,
7068040,42315,42315,1812680154977538079,2024-07-15,POS,ironic,
7068041,42316,42316,1812680154851774748,2024-07-15,POS,not ironic,
