,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1106184,8475,8475,1812517841595449710,2024-07-14,NEG,ironic,
1106185,8476,8476,1812517840823410854,2024-07-14,NEG,not ironic,
1106186,8477,8477,1812517840223707366,2024-07-14,NEG,ironic,
1106187,8478,8478,1812517839619952681,2024-07-14,NEU,not ironic,
1106188,8479,8479,1812517838936240603,2024-07-14,NEU,not ironic,
1106189,8480,8480,1812517838873124972,2024-07-14,NEU,not ironic,
1106190,8481,8481,1812517838856331714,2024-07-14,NEG,not ironic,
1106191,8482,8482,1812517838596513855,2024-07-14,NEG,not ironic,
1106192,8483,8483,1812517838248362452,2024-07-14,NEG,not ironic,
1106193,8484,8484,1812517838118133876,2024-07-14,POS,not ironic,
1106194,8485,8485,1812517837631558004,2024-07-14,POS,ironic,
1106195,8486,8486,1812517837463814424,2024-07-14,NEG,ironic,
1106196,8487,8487,1812517836901757189,2024-07-14,NEG,not ironic,
1106197,8488,8488,1812517836721623298,2024-07-14,NEG,ironic,
1106198,8489,8489,1812517836709105984,2024-07-14,NEG,ironic,
1106199,8490,8490,1812517836184784897,2024-07-14,NEU,not ironic,
1106200,8491,8491,1812517835702493216,2024-07-14,NEU,not ironic,
1106201,8492,8492,1812517835660242989,2024-07-14,NEG,not ironic,
1106202,8493,8493,1812517835475743046,2024-07-14,NEG,not ironic,
1106203,8494,8494,1812517834691334595,2024-07-14,NEG,ironic,
1106204,8495,8495,1812517834532028887,2024-07-14,NEU,ironic,
1106205,8496,8496,1812517834192204263,2024-07-14,NEG,not ironic,
1106206,8497,8497,1812517834175533392,2024-07-14,NEU,ironic,
1106207,8498,8498,1812517834133549560,2024-07-14,NEG,not ironic,
1106208,8499,8499,1812517833823412226,2024-07-14,POS,ironic,
1106209,8500,8500,1812517833701544256,2024-07-14,NEG,not ironic,
1106210,8501,8501,1812517833529598121,2024-07-14,NEG,not ironic,
1106211,8502,8502,1812517833110147522,2024-07-14,NEG,ironic,
1106212,8503,8503,1812517833097822244,2024-07-14,NEG,ironic,
1106213,8504,8504,1812517833084911931,2024-07-14,NEU,not ironic,
1106214,8505,8505,1812517832883855771,2024-07-14,NEG,ironic,
1106215,8506,8506,1812517832871014527,2024-07-14,NEG,ironic,
1106216,8507,8507,1812517832741027901,2024-07-14,NEU,not ironic,
1106217,8508,8508,1812517832229302342,2024-07-14,NEG,not ironic,
1106218,8509,8509,1812517832145695093,2024-07-14,NEU,ironic,
1106219,8510,8510,1812517831327748308,2024-07-14,NEG,ironic,
1106220,8511,8511,1812517830803570818,2024-07-14,NEG,ironic,
1106221,8512,8512,1812517830497128704,2024-07-14,NEG,ironic,
1106222,8513,8513,1812517830270570639,2024-07-14,NEG,ironic,
1106223,8514,8514,1812517830228840485,2024-07-14,NEG,not ironic,
1106224,8515,8515,1812517829997977891,2024-07-14,NEU,not ironic,
1106225,8516,8516,1812517829792485531,2024-07-14,NEG,not ironic,
1106226,8517,8517,1812517829746348343,2024-07-14,NEU,not ironic,
1106227,8518,8518,1812517829523959971,2024-07-14,NEG,ironic,
1106228,8519,8519,1812517829427474516,2024-07-14,NEU,not ironic,
1106229,8520,8520,1812517829033500800,2024-07-14,NEG,ironic,
1106230,8521,8521,1812517828974575967,2024-07-14,NEG,not ironic,
1106231,8522,8522,1812517828454392087,2024-07-14,NEG,ironic,
1106232,8523,8523,1812517828240552070,2024-07-14,NEG,ironic,
1106233,8524,8524,1812517828097974323,2024-07-14,NEU,not ironic,
1106234,8525,8525,1812517827821088886,2024-07-14,NEU,not ironic,
1106235,8526,8526,1812517827217437048,2024-07-14,POS,not ironic,
1106236,8527,8527,1812517827200377343,2024-07-14,NEG,not ironic,
1106237,8528,8528,1812517827191955778,2024-07-14,NEG,not ironic,
1106238,8529,8529,1812517827141652634,2024-07-14,NEG,not ironic,
1106239,8530,8530,1812517826567311765,2024-07-14,NEU,not ironic,
1106240,8531,8531,1812517826340741278,2024-07-14,POS,not ironic,
1106241,8532,8532,1812517826277572742,2024-07-14,NEU,not ironic,
1106242,8533,8533,1812517826185310209,2024-07-14,NEU,not ironic,
1106243,8534,8534,1812517826177241368,2024-07-14,POS,not ironic,
1106244,8535,8535,1812517826080420197,2024-07-14,NEU,not ironic,
1106245,8536,8536,1812517825686417417,2024-07-14,NEG,ironic,
1106246,8537,8537,1812517824281063583,2024-07-14,NEG,not ironic,
1106247,8538,8538,1812517823232495758,2024-07-14,NEU,not ironic,
1106248,8539,8539,1812517823144685797,2024-07-14,NEU,ironic,
1106249,8540,8540,1812517822930575850,2024-07-14,NEU,ironic,
1106250,8541,8541,1812517822838497694,2024-07-14,NEG,ironic,
1106251,8542,8542,1812517822800556399,2024-07-14,NEG,not ironic,
1106252,8543,8543,1812517822620381580,2024-07-14,NEU,not ironic,
1106253,8544,8544,1812517822532071620,2024-07-14,NEG,not ironic,
1106254,8545,8545,1812517822473667028,2024-07-14,NEU,not ironic,
1106255,8546,8546,1812517822251053298,2024-07-14,NEG,not ironic,
1106256,8547,8547,1812517822225859045,2024-07-14,NEG,not ironic,
1106257,8548,8548,1812517821210907070,2024-07-14,NEG,not ironic,
1106258,8549,8549,1812517821164802356,2024-07-14,NEG,ironic,
1106259,8550,8550,1812517820053307667,2024-07-14,NEG,not ironic,
1106260,8551,8551,1812517820015464900,2024-07-14,NEG,ironic,
1106261,8552,8552,1812517819944169748,2024-07-14,NEG,not ironic,
1106262,8553,8553,1812517819767996870,2024-07-14,NEG,ironic,
1106263,8554,8554,1812517819155972402,2024-07-14,NEU,not ironic,
1106264,8555,8555,1812517819013341216,2024-07-14,NEU,ironic,
1106265,8556,8556,1812517818543563041,2024-07-14,NEU,ironic,
1106266,8557,8557,1812517818300060092,2024-07-14,NEG,not ironic,
1106267,8558,8558,1812517817700278700,2024-07-14,NEG,ironic,
1106268,8559,8559,1812517817578664211,2024-07-14,NEU,not ironic,
1106269,8560,8560,1812517817088127291,2024-07-14,NEG,not ironic,
1106270,8561,8561,1812517816517509267,2024-07-14,NEG,ironic,
1106271,8562,8562,1812517816500691317,2024-07-14,POS,not ironic,
1106272,8563,8563,1812517816467382466,2024-07-14,NEU,not ironic,
1106273,8564,8564,1812517816404246657,2024-07-14,NEG,ironic,
1106274,8565,8565,1812517816337068266,2024-07-14,NEG,not ironic,
1106275,8566,8566,1812517816219701691,2024-07-14,NEG,ironic,
1106276,8567,8567,1812517815653707819,2024-07-14,NEG,not ironic,
1106277,8568,8568,1812517815607239141,2024-07-14,NEG,not ironic,
1106278,8569,8569,1812517815598936319,2024-07-14,NEG,not ironic,
1106279,8570,8570,1812517815569572184,2024-07-14,NEU,not ironic,
1106280,8571,8571,1812517815267606828,2024-07-14,POS,ironic,
1106281,8572,8572,1812517814974173621,2024-07-14,POS,not ironic,
1106282,8573,8573,1812517814852350090,2024-07-14,NEG,not ironic,
1106283,8574,8574,1812517814194074044,2024-07-14,NEG,ironic,
1106284,8575,8575,1812517814034481586,2024-07-14,NEG,not ironic,
1106285,8576,8576,1812517813808153051,2024-07-14,NEG,ironic,
1106286,8577,8577,1812517813275467998,2024-07-14,POS,ironic,
1106287,8578,8578,1812517813233332656,2024-07-14,NEG,ironic,
1106288,8579,8579,1812517813116178611,2024-07-14,NEG,not ironic,
1106289,8580,8580,1812517812688007456,2024-07-14,NEU,not ironic,
1106290,8581,8581,1812517812222431735,2024-07-14,NEG,ironic,
1106291,8582,8582,1812517812012978195,2024-07-14,NEG,not ironic,
1106292,8583,8583,1812517811815694660,2024-07-14,POS,not ironic,
1106293,8584,8584,1812517811803091275,2024-07-14,NEG,ironic,
1106294,8585,8585,1812517811681407373,2024-07-14,NEG,not ironic,
1106295,8586,8586,1812517811593330781,2024-07-14,NEU,ironic,
1106296,8587,8587,1812517811240997050,2024-07-14,NEG,not ironic,
1106297,8588,8588,1812517811131924637,2024-07-14,NEG,not ironic,
1106298,8589,8589,1812517811006148823,2024-07-14,NEG,ironic,
1106299,8590,8590,1812517810977055104,2024-07-14,NEG,ironic,
1106300,8591,8591,1812517810939077038,2024-07-14,NEU,not ironic,
1106301,8592,8592,1812517810691563900,2024-07-14,POS,not ironic,
1106302,8593,8593,1812517810007937129,2024-07-14,NEU,not ironic,
1106303,8594,8594,1812517809928220727,2024-07-14,NEU,not ironic,
1106304,8595,8595,1812517809563357511,2024-07-14,NEG,ironic,
1106305,8596,8596,1812517809492017576,2024-07-14,NEG,ironic,
1106306,8597,8597,1812517809278329147,2024-07-14,NEG,ironic,
1106307,8598,8598,1812517809034846253,2024-07-14,NEG,not ironic,
1106308,8599,8599,1812517808925716699,2024-07-14,POS,not ironic,
1106309,8600,8600,1812517808791568390,2024-07-14,NEG,not ironic,
1106310,8601,8601,1812517808619786739,2024-07-14,NEG,ironic,
1106311,8602,8602,1812517808619602036,2024-07-14,NEG,not ironic,
1106312,8603,8603,1812517808258838955,2024-07-14,POS,ironic,
1106313,8604,8604,1812517808032362595,2024-07-14,NEU,not ironic,
1106314,8605,8605,1812517808019820999,2024-07-14,NEG,ironic,
1106315,8606,8606,1812517807814226286,2024-07-14,NEU,ironic,
1106316,8607,8607,1812517807306740033,2024-07-14,NEG,not ironic,
1106317,8608,8608,1812517806673440971,2024-07-14,NEG,not ironic,
1106318,8609,8609,1812517806413353255,2024-07-14,NEG,not ironic,
1106319,8610,8610,1812517805985534330,2024-07-14,NEG,not ironic,
1106320,8611,8611,1812517805536710807,2024-07-14,NEU,not ironic,
1106321,8612,8612,1812517805520019609,2024-07-14,NEG,ironic,
1106322,8613,8613,1812517805008306614,2024-07-14,NEG,ironic,
1106323,8614,8614,1812517804907835769,2024-07-14,NEG,ironic,
1106324,8615,8615,1812517804660212193,2024-07-14,NEG,not ironic,
1106325,8616,8616,1812517804572016716,2024-07-14,NEG,not ironic,
1106326,8617,8617,1812517804462989376,2024-07-14,NEU,not ironic,
1106327,8618,8618,1812517804446216667,2024-07-14,NEU,not ironic,
1106328,8619,8619,1812517804358488170,2024-07-14,POS,ironic,
1106329,8620,8620,1812517803682832863,2024-07-14,NEG,ironic,
1106330,8621,8621,1812517803678658687,2024-07-14,NEG,ironic,
1106331,8622,8622,1812517803469197767,2024-07-14,NEG,not ironic,
1106332,8623,8623,1812517803468935466,2024-07-14,NEU,not ironic,
1106333,8624,8624,1812517803221569719,2024-07-14,NEU,not ironic,
1106334,8625,8625,1812517802906894448,2024-07-14,POS,not ironic,
1106335,8626,8626,1812517802860790069,2024-07-14,POS,not ironic,
1106336,8627,8627,1812517802839773377,2024-07-14,NEG,not ironic,
1106337,8628,8628,1812517802550427928,2024-07-14,NEU,not ironic,
1106338,8629,8629,1812517802357424371,2024-07-14,NEU,ironic,
1106339,8630,8630,1812517802181378373,2024-07-14,NEU,ironic,
1106340,8631,8631,1812517801317572855,2024-07-14,NEG,not ironic,
1106341,8632,8632,1812517801304928301,2024-07-14,NEG,not ironic,
1106342,8633,8633,1812517801019441344,2024-07-14,NEG,not ironic,
1106343,8634,8634,1812517800914665910,2024-07-14,NEU,not ironic,
1106344,8635,8635,1812517800839377202,2024-07-14,NEG,ironic,
1106345,8636,8636,1812517800663044346,2024-07-14,NEU,ironic,
1106346,8637,8637,1812517800629436475,2024-07-14,NEG,not ironic,
1106347,8638,8638,1812517800612647218,2024-07-14,NEG,not ironic,
1106348,8639,8639,1812517800188981689,2024-07-14,NEG,not ironic,
1106349,8640,8640,1812517799635362153,2024-07-14,NEU,not ironic,
1106350,8641,8641,1812517799580803469,2024-07-14,NEU,not ironic,
1106351,8642,8642,1812517799534743881,2024-07-14,NEU,not ironic,
1106352,8643,8643,1812517799475990753,2024-07-14,NEG,not ironic,
1106353,8644,8644,1812517799262040293,2024-07-14,NEG,not ironic,
1106354,8645,8645,1812517799140655235,2024-07-14,NEG,ironic,
1106355,8646,8646,1812517799014621328,2024-07-14,NEG,not ironic,
1106356,8647,8647,1812517799006241179,2024-07-14,NEU,not ironic,
1106357,8648,8648,1812517798897438795,2024-07-14,NEG,not ironic,
1106358,8649,8649,1812517798184181828,2024-07-14,NEU,not ironic,
1106359,8650,8650,1812517797932466203,2024-07-14,POS,not ironic,
1106360,8651,8651,1812517797819191672,2024-07-14,NEG,ironic,
1106361,8652,8652,1812517797731180988,2024-07-14,NEG,not ironic,
1106362,8653,8653,1812517797286867104,2024-07-14,NEU,not ironic,
1106363,8654,8654,1812517795826999374,2024-07-14,NEG,not ironic,
1106364,8655,8655,1812517795583901811,2024-07-14,NEG,ironic,
1106365,8656,8656,1812517795499790640,2024-07-14,NEG,not ironic,
1106366,8657,8657,1812517795470385182,2024-07-14,NEG,not ironic,
1106367,8658,8658,1812517795378172394,2024-07-14,NEG,ironic,
1106368,8659,8659,1812517794635731448,2024-07-14,NEG,not ironic,
1106369,8660,8660,1812517794199576918,2024-07-14,NEU,ironic,
1106370,8661,8661,1812517794036019521,2024-07-14,NEG,not ironic,
1106371,8662,8662,1812517793973367238,2024-07-14,NEG,ironic,
1106372,8663,8663,1812517793788829861,2024-07-14,NEG,ironic,
1106373,8664,8664,1812517793713049634,2024-07-14,NEU,not ironic,
1106374,8665,8665,1812517793700413769,2024-07-14,NEG,not ironic,
1106375,8666,8666,1812517793545216134,2024-07-14,NEU,ironic,
1106376,8667,8667,1812517793264267619,2024-07-14,NEG,not ironic,
1106377,8668,8668,1812517793025134978,2024-07-14,NEU,not ironic,
1106378,8669,8669,1812517792773812253,2024-07-14,NEG,not ironic,
1106379,8670,8670,1812517792677085540,2024-07-14,NEU,ironic,
1106380,8671,8671,1812517792542847381,2024-07-14,NEG,not ironic,
1106381,8672,8672,1812517792337539221,2024-07-14,NEG,not ironic,
1106382,8673,8673,1812517792178213141,2024-07-14,NEG,ironic,
1106383,8674,8674,1812517791930732703,2024-07-14,NEG,ironic,
1106384,8675,8675,1812517791775285282,2024-07-14,NEU,not ironic,
1106385,8676,8676,1812517791339016304,2024-07-14,NEG,not ironic,
1106386,8677,8677,1812517790923780264,2024-07-14,NEG,not ironic,
1106387,8678,8678,1812517789602578859,2024-07-14,NEU,ironic,
1106388,8679,8679,1812517789485166608,2024-07-14,NEG,ironic,
1106389,8680,8680,1812517789401538896,2024-07-14,NEG,not ironic,
1106390,8681,8681,1812517789376385309,2024-07-14,NEG,not ironic,
1106391,8682,8682,1812517787585110040,2024-07-14,NEU,not ironic,
1106392,8683,8683,1812517786935038334,2024-07-14,NEG,ironic,
1106393,8684,8684,1812517786813440496,2024-07-14,NEU,ironic,
1106394,8685,8685,1812517786683363436,2024-07-14,NEG,ironic,
1106395,8686,8686,1812517786629091818,2024-07-14,NEU,ironic,
1106396,8687,8687,1812517786276761607,2024-07-14,NEG,not ironic,
1106397,8688,8688,1812517786184253444,2024-07-14,NEG,ironic,
1106398,8689,8689,1812517785768964498,2024-07-14,NEG,ironic,
1106399,8690,8690,1812517785555054938,2024-07-14,NEU,ironic,
1106400,8691,8691,1812517785358266633,2024-07-14,NEU,not ironic,
1106401,8692,8692,1812517785161154960,2024-07-14,POS,ironic,
1106402,8693,8693,1812517785135681871,2024-07-14,NEG,not ironic,
1106403,8694,8694,1812517785056207238,2024-07-14,NEG,not ironic,
1106404,8695,8695,1812517785039233246,2024-07-14,POS,not ironic,
1106405,8696,8696,1812517784942710882,2024-07-14,NEG,ironic,
1106406,8697,8697,1812517784686878809,2024-07-14,NEU,ironic,
1106407,8698,8698,1812517784368054492,2024-07-14,NEG,not ironic,
1106408,8699,8699,1812517783818911905,2024-07-14,NEG,ironic,
1106409,8700,8700,1812517783739019477,2024-07-14,NEU,not ironic,
1106410,8701,8701,1812517783629918517,2024-07-14,NEG,ironic,
1106411,8702,8702,1812517783537930539,2024-07-14,NEU,not ironic,
1106412,8703,8703,1812517783508533635,2024-07-14,NEG,ironic,
1106413,8704,8704,1812517783462187448,2024-07-14,NEG,ironic,
1106414,8705,8705,1812517783403479207,2024-07-14,NEG,ironic,
1106415,8706,8706,1812517783068147802,2024-07-14,NEG,not ironic,
1106416,8707,8707,1812517782833021167,2024-07-14,NEG,ironic,
1106417,8708,8708,1812517782413611413,2024-07-14,NEG,not ironic,
1106418,8709,8709,1812517782304461237,2024-07-14,NEG,ironic,
1106419,8710,8710,1812517782048718871,2024-07-14,NEU,not ironic,
1106420,8711,8711,1812517781344018860,2024-07-14,NEU,not ironic,
1106421,8712,8712,1812517781172355478,2024-07-14,NEG,not ironic,
1106422,8713,8713,1812517781100753021,2024-07-14,NEU,not ironic,
1106423,8714,8714,1812517781008466051,2024-07-14,NEG,not ironic,
1106424,8715,8715,1812517780974960923,2024-07-14,NEU,not ironic,
1106425,8716,8716,1812517780878479634,2024-07-14,NEU,not ironic,
1106426,8717,8717,1812517780190855582,2024-07-14,NEG,not ironic,
1106427,8718,8718,1812517780010455285,2024-07-14,NEG,ironic,
1106428,8719,8719,1812517779922186377,2024-07-14,NEG,ironic,
1106429,8720,8720,1812517779590820227,2024-07-14,NEG,ironic,
1106430,8721,8721,1812517779297198191,2024-07-14,NEG,ironic,
1106431,8722,8722,1812517778621927834,2024-07-14,NEG,not ironic,
1106432,8723,8723,1812517778512888260,2024-07-14,NEG,not ironic,
1106433,8724,8724,1812517778450260045,2024-07-14,NEG,ironic,
1106434,8725,8725,1812517778395394091,2024-07-14,NEG,not ironic,
1106435,8726,8726,1812517778257289407,2024-07-14,NEU,not ironic,
1106436,8727,8727,1812517778210930994,2024-07-14,NEG,not ironic,
1106437,8728,8728,1812517778189901983,2024-07-14,NEU,not ironic,
1106438,8729,8729,1812517777443545371,2024-07-14,POS,ironic,
1106439,8730,8730,1812517777095246038,2024-07-14,NEG,not ironic,
1106440,8731,8731,1812517777049096453,2024-07-14,NEU,not ironic,
1106441,8732,8732,1812517776935801005,2024-07-14,POS,not ironic,
1106442,8733,8733,1812517776822538298,2024-07-14,NEG,not ironic,
1106443,8734,8734,1812517776600490173,2024-07-14,POS,not ironic,
1106444,8735,8735,1812517776470245435,2024-07-14,NEG,ironic,
1106445,8736,8736,1812517776248262792,2024-07-14,NEG,ironic,
1106446,8737,8737,1812517776164110391,2024-07-14,NEG,not ironic,
1106447,8738,8738,1812517776164053259,2024-07-14,NEG,ironic,
1106448,8739,8739,1812517775769780564,2024-07-14,NEU,not ironic,
1106449,8740,8740,1812517775753060859,2024-07-14,NEG,ironic,
1106450,8741,8741,1812517775715287163,2024-07-14,NEG,not ironic,
1106451,8742,8742,1812517775631413737,2024-07-14,NEG,not ironic,
1106452,8743,8743,1812517775417462869,2024-07-14,NEG,not ironic,
1106453,8744,8744,1812517774918566169,2024-07-14,NEG,not ironic,
1106454,8745,8745,1812517774855487630,2024-07-14,NEG,ironic,
1106455,8746,8746,1812517774696259981,2024-07-14,NEG,not ironic,
1106456,8747,8747,1812517774599856577,2024-07-14,NEG,ironic,
1106457,8748,8748,1812517774092124493,2024-07-14,NEG,not ironic,
1106458,8749,8749,1812517773949735282,2024-07-14,NEU,not ironic,
1106459,8750,8750,1812517773676810739,2024-07-14,POS,ironic,
1106460,8751,8751,1812517773165158749,2024-07-14,NEG,not ironic,
1106461,8752,8752,1812517773110632534,2024-07-14,NEG,not ironic,
1106462,8753,8753,1812517772812763338,2024-07-14,NEU,not ironic,
1106463,8754,8754,1812517772670169427,2024-07-14,NEG,ironic,
1106464,8755,8755,1812517771412189650,2024-07-14,NEU,not ironic,
1106465,8756,8756,1812517771294499052,2024-07-14,NEG,not ironic,
1106466,8757,8757,1812517771294462215,2024-07-14,NEG,not ironic,
1106467,8758,8758,1812517771244163255,2024-07-14,NEU,not ironic,
1106468,8759,8759,1812517771076313245,2024-07-14,NEG,ironic,
1106469,8760,8760,1812517771026301324,2024-07-14,NEG,not ironic,
1106470,8761,8761,1812517770883485770,2024-07-14,NEG,not ironic,
1106471,8762,8762,1812517770187203036,2024-07-14,NEG,ironic,
1106472,8763,8763,1812517769708990891,2024-07-14,NEG,ironic,
1106473,8764,8764,1812517769448976441,2024-07-14,NEU,ironic,
1106474,8765,8765,1812517769365037161,2024-07-14,NEG,ironic,
1106475,8766,8766,1812517769323364725,2024-07-14,NEG,ironic,
1106476,8767,8767,1812517769222434890,2024-07-14,NEG,not ironic,
1106477,8768,8768,1812517769209909586,2024-07-14,NEG,not ironic,
1106478,8769,8769,1812517768782111156,2024-07-14,NEG,not ironic,
1106479,8770,8770,1812517768773980644,2024-07-14,NEU,not ironic,
1106480,8771,8771,1812517768698417155,2024-07-14,NEG,ironic,
1106481,8772,8772,1812517768454885572,2024-07-14,POS,not ironic,
1106482,8773,8773,1812517768358727997,2024-07-14,NEG,not ironic,
1106483,8774,8774,1812517768262017284,2024-07-14,NEG,not ironic,
1106484,8775,8775,1812517768031248617,2024-07-14,POS,not ironic,
1106485,8776,8776,1812517767829954966,2024-07-14,NEG,not ironic,
1106486,8777,8777,1812517767708283018,2024-07-14,NEU,not ironic,
1106487,8778,8778,1812517767662158137,2024-07-14,NEU,not ironic,
1106488,8779,8779,1812517767586672790,2024-07-14,NEG,not ironic,
1106489,8780,8780,1812517767179854322,2024-07-14,NEG,not ironic,
1106490,8781,8781,1812517767066620061,2024-07-14,NEU,ironic,
1106491,8782,8782,1812517767050146127,2024-07-14,POS,not ironic,
1106492,8783,8783,1812517767024681166,2024-07-14,NEG,not ironic,
1106493,8784,8784,1812517766831763829,2024-07-14,NEG,not ironic,
1106494,8785,8785,1812517766768865289,2024-07-14,POS,not ironic,
1106495,8786,8786,1812517766202552674,2024-07-14,NEG,ironic,
1106496,8787,8787,1812517766173544650,2024-07-14,NEG,ironic,
1106497,8788,8788,1812517765682807038,2024-07-14,POS,not ironic,
1106498,8789,8789,1812517765556617685,2024-07-14,NEG,not ironic,
1106499,8790,8790,1812517765489574205,2024-07-14,POS,not ironic,
1106500,8791,8791,1812517765422428237,2024-07-14,NEG,ironic,
1106501,8792,8792,1812517765254725880,2024-07-14,NEG,not ironic,
1106502,8793,8793,1812517765166592274,2024-07-14,NEG,ironic,
1106503,8794,8794,1812517765049430217,2024-07-14,NEU,ironic,
1106504,8795,8795,1812517764986462302,2024-07-14,NEU,ironic,
1106505,8796,8796,1812517764982034917,2024-07-14,NEU,not ironic,
1106506,8797,8797,1812517764365459837,2024-07-14,NEG,not ironic,
1106507,8798,8798,1812517763547582801,2024-07-14,POS,not ironic,
1106508,8799,8799,1812517763480539595,2024-07-14,NEG,not ironic,
1106509,8800,8800,1812517763459465359,2024-07-14,POS,not ironic,
1106510,8801,8801,1812517763426189694,2024-07-14,NEG,ironic,
1106511,8802,8802,1812517763379769416,2024-07-14,NEU,not ironic,
1106512,8803,8803,1812517763136794648,2024-07-14,NEG,not ironic,
1106513,8804,8804,1812517763111334167,2024-07-14,NEG,ironic,
1106514,8805,8805,1812517763069481419,2024-07-14,NEU,not ironic,
1106515,8806,8806,1812517762964611522,2024-07-14,NEU,ironic,
1106516,8807,8807,1812517762897436756,2024-07-14,NEU,ironic,
1106517,8808,8808,1812517762767450624,2024-07-14,NEU,not ironic,
1106518,8809,8809,1812517762478252206,2024-07-14,NEG,ironic,
1106519,8810,8810,1812517762411217043,2024-07-14,NEG,not ironic,
1106520,8811,8811,1812517762243199475,2024-07-14,NEU,not ironic,
1106521,8812,8812,1812517761584869510,2024-07-14,NEU,ironic,
1106522,8813,8813,1812517761438155161,2024-07-14,NEG,not ironic,
1106523,8814,8814,1812517761379131670,2024-07-14,NEU,not ironic,
1106524,8815,8815,1812517761345581235,2024-07-14,NEG,not ironic,
1106525,8816,8816,1812517761123324097,2024-07-14,NEU,not ironic,
1106526,8817,8817,1812517760905208269,2024-07-14,NEG,not ironic,
1106527,8818,8818,1812517760733241782,2024-07-14,NEU,not ironic,
1106528,8819,8819,1812517760540258656,2024-07-14,NEU,not ironic,
1106529,8820,8820,1812517760334971060,2024-07-14,NEG,not ironic,
1106530,8821,8821,1812517760226013588,2024-07-14,NEU,not ironic,
1106531,8822,8822,1812517760200511650,2024-07-14,NEG,not ironic,
1106532,8823,8823,1812517758954848704,2024-07-14,NEG,not ironic,
1106533,8824,8824,1812517758875336886,2024-07-14,POS,ironic,
1106534,8825,8825,1812517758795391030,2024-07-14,NEG,not ironic,
1106535,8826,8826,1812517758703210890,2024-07-14,NEG,not ironic,
1106536,8827,8827,1812517758493401389,2024-07-14,NEU,ironic,
1106537,8828,8828,1812517758476673180,2024-07-14,NEG,ironic,
1106538,8829,8829,1812517758396989580,2024-07-14,NEU,not ironic,
1106539,8830,8830,1812517758367666622,2024-07-14,NEU,ironic,
1106540,8831,8831,1812517757906252184,2024-07-14,POS,not ironic,
1106541,8832,8832,1812517757528969593,2024-07-14,NEG,not ironic,
1106542,8833,8833,1812517757520420997,2024-07-14,NEG,not ironic,
1106543,8834,8834,1812517757474296202,2024-07-14,POS,not ironic,
1106544,8835,8835,1812517757310603301,2024-07-14,NEU,ironic,
1106545,8836,8836,1812517757264580925,2024-07-14,NEU,not ironic,
1106546,8837,8837,1812517756991840748,2024-07-14,NEG,ironic,
1106547,8838,8838,1812517756291469458,2024-07-14,NEG,not ironic,
1106548,8839,8839,1812517755972911295,2024-07-14,NEG,not ironic,
1106549,8840,8840,1812517755972624794,2024-07-14,NEU,not ironic,
1106550,8841,8841,1812517755926516091,2024-07-14,NEG,ironic,
1106551,8842,8842,1812517755901677871,2024-07-14,NEG,ironic,
1106552,8843,8843,1812517754693455878,2024-07-14,NEG,ironic,
1106553,8844,8844,1812517754244575718,2024-07-14,NEU,not ironic,
1106554,8845,8845,1812517753972293644,2024-07-14,NEU,ironic,
1106555,8846,8846,1812517753938419926,2024-07-14,NEG,ironic,
1106556,8847,8847,1812517753820950929,2024-07-14,POS,ironic,
1106557,8848,8848,1812517753581973842,2024-07-14,NEG,ironic,
1106558,8849,8849,1812517753447682121,2024-07-14,NEG,not ironic,
1106559,8850,8850,1812517753368052042,2024-07-14,POS,ironic,
1106560,8851,8851,1812517753108209806,2024-07-14,NEG,not ironic,
1106561,8852,8852,1812517753066274946,2024-07-14,NEU,ironic,
1106562,8853,8853,1812517752944341113,2024-07-14,NEG,ironic,
1106563,8854,8854,1812517752554324404,2024-07-14,NEG,ironic,
1106564,8855,8855,1812517752306802712,2024-07-14,NEG,not ironic,
1106565,8856,8856,1812517751434403860,2024-07-14,NEG,not ironic,
1106566,8857,8857,1812517750398697821,2024-07-14,NEG,ironic,
1106567,8858,8858,1812517750239068653,2024-07-14,NEU,not ironic,
1106568,8859,8859,1812517750150938748,2024-07-14,NEU,not ironic,
1106569,8860,8860,1812517750121681382,2024-07-14,NEG,ironic,
1106570,8861,8861,1812517749899280540,2024-07-14,NEG,not ironic,
1106571,8862,8862,1812517749790237104,2024-07-14,NEG,not ironic,
1106572,8863,8863,1812517749706367217,2024-07-14,NEG,ironic,
1106573,8864,8864,1812517749610176926,2024-07-14,NEU,not ironic,
1106574,8865,8865,1812517749576360031,2024-07-14,NEG,ironic,
1106575,8866,8866,1812517749500813518,2024-07-14,NEU,not ironic,
1106576,8867,8867,1812517749475672151,2024-07-14,NEU,not ironic,
1106577,8868,8868,1812517748792312123,2024-07-14,NEG,not ironic,
1106578,8869,8869,1812517748494192719,2024-07-14,NEG,ironic,
1106579,8870,8870,1812517748221649004,2024-07-14,NEG,not ironic,
1106580,8871,8871,1812517748070821989,2024-07-14,NEU,not ironic,
1106581,8872,8872,1812517747664015862,2024-07-14,NEG,not ironic,
1106582,8873,8873,1812517747567243750,2024-07-14,NEG,ironic,
1106583,8874,8874,1812517747391103451,2024-07-14,NEU,not ironic,
1106584,8875,8875,1812517747084890135,2024-07-14,NEG,not ironic,
1106585,8876,8876,1812517746967486866,2024-07-14,NEG,ironic,
1106586,8877,8877,1812517746808168715,2024-07-14,NEU,not ironic,
1106587,8878,8878,1812517745977696498,2024-07-14,NEG,ironic,
