,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14481336,25744,25744,1.8236177190374897e+18,2024-08-14,NEG,ironic,
14481337,25745,25745,1.8236177100032044e+18,2024-08-14,NEG,not ironic,
14481338,25746,25746,1.8236177078389883e+18,2024-08-14,NEG,not ironic,
14481339,25747,25747,1.8236177059512896e+18,2024-08-14,NEU,not ironic,
14481340,25748,25748,1.823617705313764e+18,2024-08-14,NEG,ironic,
14481341,25749,25749,1.8236177050788987e+18,2024-08-14,POS,ironic,
14481342,25750,25750,1.8236177047687583e+18,2024-08-14,NEG,ironic,
14481343,25751,25751,1.8236177031872924e+18,2024-08-14,NEG,ironic,
14481344,25752,25752,1.8236177022102328e+18,2024-08-14,NEU,not ironic,
14481345,25753,25753,1.8236177005450936e+18,2024-08-14,NEG,not ironic,
14481346,25754,25754,1.823617696140776e+18,2024-08-14,NEU,not ironic,
14481347,25755,25755,1.823617695507485e+18,2024-08-14,NEG,ironic,
14481348,25756,25756,1.8236176907514063e+18,2024-08-14,NEU,not ironic,
14481349,25757,25757,1.82361768600737e+18,2024-08-14,NEG,not ironic,
14481350,25758,25758,1.8236176850891044e+18,2024-08-14,NEU,ironic,
14481351,25759,25759,1.8236176764149883e+18,2024-08-14,POS,not ironic,
14481352,25760,25760,1.8236176754880187e+18,2024-08-14,NEG,not ironic,
14481353,25761,25761,1.8236176630980324e+18,2024-08-14,POS,ironic,
14481354,25762,25762,1.8236176627499663e+18,2024-08-14,NEG,not ironic,
14481355,25763,25763,1.823617656047432e+18,2024-08-14,NEG,ironic,
14481356,25764,25764,1.8236176526080776e+18,2024-08-14,NEU,not ironic,
14481357,25765,25765,1.823617651358204e+18,2024-08-14,NEG,not ironic,
14481358,25766,25766,1.823617649298809e+18,2024-08-14,NEG,not ironic,
14481359,25767,25767,1.8236176466899727e+18,2024-08-14,NEG,not ironic,
14481360,25768,25768,1.823617645410968e+18,2024-08-14,NEG,not ironic,
14481361,25769,25769,1.8236176424830927e+18,2024-08-14,NEU,not ironic,
14481362,25770,25770,1.8236176379281124e+18,2024-08-14,NEG,not ironic,
14481363,25771,25771,1.823617632056304e+18,2024-08-14,NEG,not ironic,
14481364,25772,25772,1.8236176317753388e+18,2024-08-14,POS,not ironic,
14481365,25773,25773,1.8236176306551603e+18,2024-08-14,NEG,ironic,
14481366,25774,25774,1.8236176299211085e+18,2024-08-14,POS,not ironic,
14481367,25775,25775,1.8236176294893896e+18,2024-08-14,NEG,ironic,
14481368,25776,25776,1.8236176275219407e+18,2024-08-14,NEU,ironic,
14481369,25777,25777,1.823617627027088e+18,2024-08-14,NEU,not ironic,
14481370,25778,25778,1.8236176258403456e+18,2024-08-14,NEG,ironic,
14481371,25779,25779,1.8236176242968407e+18,2024-08-14,NEG,not ironic,
14481372,25780,25780,1.8236176129386168e+18,2024-08-14,NEG,ironic,
14481373,25781,25781,1.8236176115081047e+18,2024-08-14,NEU,not ironic,
14481374,25782,25782,1.823617607674852e+18,2024-08-14,POS,ironic,
14481375,25783,25783,1.823617607385408e+18,2024-08-14,NEG,not ironic,
14481376,25784,25784,1.8236176039458767e+18,2024-08-14,NEU,not ironic,
14481377,25785,25785,1.823617602469413e+18,2024-08-14,NEG,not ironic,
14481378,25786,25786,1.823617600019956e+18,2024-08-14,NEG,ironic,
14481379,25787,25787,1.8236175986780365e+18,2024-08-14,NEU,ironic,
14481380,25788,25788,1.823617595594998e+18,2024-08-14,NEU,not ironic,
14481381,25789,25789,1.8236175888843328e+18,2024-08-14,NEG,ironic,
14481382,25790,25790,1.8236175885023355e+18,2024-08-14,NEU,not ironic,
14481383,25791,25791,1.823617584392233e+18,2024-08-14,NEU,not ironic,
14481384,25792,25792,1.8236175836624243e+18,2024-08-14,NEU,not ironic,
14481385,25793,25793,1.823617582852912e+18,2024-08-14,NEG,ironic,
14481386,25794,25794,1.823617582299042e+18,2024-08-14,NEU,not ironic,
14481387,25795,25795,1.8236175765488847e+18,2024-08-14,NEU,ironic,
14481388,25796,25796,1.8236175761081715e+18,2024-08-14,NEU,ironic,
14481389,25797,25797,1.823617574401139e+18,2024-08-14,POS,ironic,
14481390,25798,25798,1.8236175721864973e+18,2024-08-14,POS,not ironic,
14481391,25799,25799,1.82361757148185e+18,2024-08-14,POS,not ironic,
14481392,25800,25800,1.8236175695734377e+18,2024-08-14,NEG,not ironic,
14481393,25801,25801,1.82361756935542e+18,2024-08-14,NEU,not ironic,
14481394,25802,25802,1.823617568453878e+18,2024-08-14,NEG,not ironic,
14481395,25803,25803,1.8236175651862904e+18,2024-08-14,NEG,not ironic,
14481396,25804,25804,1.8236175647377613e+18,2024-08-14,NEU,ironic,
14481397,25805,25805,1.8236175638482785e+18,2024-08-14,NEG,not ironic,
14481398,25806,25806,1.8236175613106668e+18,2024-08-14,NEU,not ironic,
14481399,25807,25807,1.8236175584504627e+18,2024-08-14,POS,ironic,
14481400,25808,25808,1.82361755155898e+18,2024-08-14,NEU,not ironic,
14481401,25809,25809,1.8236175511898035e+18,2024-08-14,NEG,ironic,
14481402,25810,25810,1.823617550456095e+18,2024-08-14,NEU,not ironic,
14481403,25811,25811,1.8236175494704584e+18,2024-08-14,NEU,not ironic,
14481404,25812,25812,1.823617538808284e+18,2024-08-14,NEG,ironic,
14481405,25813,25813,1.8236175382001464e+18,2024-08-14,NEG,ironic,
14481406,25814,25814,1.823617534957888e+18,2024-08-14,NEG,not ironic,
14481407,25815,25815,1.8236175348530053e+18,2024-08-14,NEG,not ironic,
14481408,25816,25816,1.8236175334311813e+18,2024-08-14,NEU,not ironic,
14481409,25817,25817,1.823617530738385e+18,2024-08-14,NEG,not ironic,
14481410,25818,25818,1.8236175304451487e+18,2024-08-14,NEG,not ironic,
14481411,25819,25819,1.823617526623773e+18,2024-08-14,NEG,not ironic,
14481412,25820,25820,1.823617524899971e+18,2024-08-14,NEG,not ironic,
14481413,25821,25821,1.823617519581848e+18,2024-08-14,NEG,not ironic,
14481414,25822,25822,1.823617517153346e+18,2024-08-14,NEG,not ironic,
14481415,25823,25823,1.823617508223624e+18,2024-08-14,NEU,not ironic,
14481416,25824,25824,1.8236174973769485e+18,2024-08-14,NEG,not ironic,
14481417,25825,25825,1.82361749624028e+18,2024-08-14,NEU,not ironic,
14481418,25826,25826,1.8236174802264924e+18,2024-08-14,NEU,not ironic,
14481419,25827,25827,1.823617475193304e+18,2024-08-14,NEG,not ironic,
14481420,25828,25828,1.82361746869237e+18,2024-08-14,NEG,ironic,
14481421,25829,25829,1.823617466964042e+18,2024-08-14,NEU,not ironic,
14481422,25830,25830,1.8236174668046664e+18,2024-08-14,NEU,not ironic,
14481423,25831,25831,1.823617460467057e+18,2024-08-14,NEG,not ironic,
14481424,25832,25832,1.8236174603163323e+18,2024-08-14,NEU,not ironic,
14481425,25833,25833,1.8236174575522816e+18,2024-08-14,NEU,not ironic,
14481426,25834,25834,1.8236174560797983e+18,2024-08-14,NEG,ironic,
14481427,25835,25835,1.8236174504007685e+18,2024-08-14,POS,not ironic,
14481428,25836,25836,1.823617446105715e+18,2024-08-14,NEU,not ironic,
14481429,25837,25837,1.823617442188551e+18,2024-08-14,NEU,not ironic,
14481430,25838,25838,1.823617439705281e+18,2024-08-14,NEG,ironic,
14481431,25839,25839,1.823617439201997e+18,2024-08-14,NEU,not ironic,
14481432,25840,25840,1.8236174360101115e+18,2024-08-14,NEU,not ironic,
14481433,25841,25841,1.8236174357793915e+18,2024-08-14,NEG,ironic,
14481434,25842,25842,1.8236174322100964e+18,2024-08-14,POS,ironic,
14481435,25843,25843,1.823617425788621e+18,2024-08-14,POS,not ironic,
14481436,25844,25844,1.8236174211163791e+18,2024-08-14,POS,not ironic,
14481437,25845,25845,1.823617420696691e+18,2024-08-14,NEG,not ironic,
14481438,25846,25846,1.8236174188973348e+18,2024-08-14,POS,ironic,
14481439,25847,25847,1.82361741517276e+18,2024-08-14,NEU,not ironic,
14481440,25848,25848,1.823617414979838e+18,2024-08-14,NEU,ironic,
14481441,25849,25849,1.8236174066290035e+18,2024-08-14,NEU,not ironic,
14481442,25850,25850,1.8236174043640305e+18,2024-08-14,POS,not ironic,
14481443,25851,25851,1.823617402082628e+18,2024-08-14,NEU,not ironic,
14481444,25852,25852,1.8236173945161e+18,2024-08-14,POS,not ironic,
14481445,25853,25853,1.823617394268369e+18,2024-08-14,NEG,not ironic,
14481446,25854,25854,1.823617391047124e+18,2024-08-14,NEG,not ironic,
14481447,25855,25855,1.8236173890422625e+18,2024-08-14,NEG,not ironic,
14481448,25856,25856,1.8236173875449403e+18,2024-08-14,NEG,ironic,
14481449,25857,25857,1.8236173850327693e+18,2024-08-14,NEU,not ironic,
14481450,25858,25858,1.823617382977274e+18,2024-08-14,NEG,ironic,
14481451,25859,25859,1.82361738289338e+18,2024-08-14,NEG,ironic,
14481452,25860,25860,1.8236173824490253e+18,2024-08-14,NEG,not ironic,
14481453,25861,25861,1.823617380968272e+18,2024-08-14,NEG,not ironic,
14481454,25862,25862,1.823617379110445e+18,2024-08-14,NEG,not ironic,
14481455,25863,25863,1.823617373653332e+18,2024-08-14,NEG,not ironic,
14481456,25864,25864,1.823617363738047e+18,2024-08-14,POS,not ironic,
14481457,25865,25865,1.823617352908604e+18,2024-08-14,NEG,ironic,
14481458,25866,25866,1.82361735230881e+18,2024-08-14,POS,not ironic,
14481459,25867,25867,1.823617348789498e+18,2024-08-14,NEU,ironic,
14481460,25868,25868,1.823617345501217e+18,2024-08-14,POS,not ironic,
14481461,25869,25869,1.823617342711944e+18,2024-08-14,POS,not ironic,
14481462,25870,25870,1.8236173394949368e+18,2024-08-14,NEG,not ironic,
14481463,25871,25871,1.823617333224448e+18,2024-08-14,NEG,not ironic,
14481464,25872,25872,1.8236173264799703e+18,2024-08-14,NEU,not ironic,
14481465,25873,25873,1.8236173262955315e+18,2024-08-14,NEU,not ironic,
14481466,25874,25874,1.8236173261489075e+18,2024-08-14,POS,ironic,
14481467,25875,25875,1.823617322864796e+18,2024-08-14,NEG,not ironic,
14481468,25876,25876,1.8236173214804708e+18,2024-08-14,NEU,not ironic,
14481469,25877,25877,1.8236173163466427e+18,2024-08-14,NEG,not ironic,
14481470,25878,25878,1.8236173146020168e+18,2024-08-14,NEU,not ironic,
14481471,25879,25879,1.823617308784243e+18,2024-08-14,NEU,not ironic,
14481472,25880,25880,1.823617307303924e+18,2024-08-14,NEG,ironic,
14481473,25881,25881,1.8236173066913265e+18,2024-08-14,NEU,not ironic,
14481474,25882,25882,1.823617300500767e+18,2024-08-14,NEU,not ironic,
14481475,25883,25883,1.8236172987346865e+18,2024-08-14,POS,ironic,
14481476,25884,25884,1.823617292594557e+18,2024-08-14,NEU,ironic,
14481477,25885,25885,1.8236172895911447e+18,2024-08-14,NEG,ironic,
14481478,25886,25886,1.8236172876869225e+18,2024-08-14,NEG,ironic,
14481479,25887,25887,1.8236172875274647e+18,2024-08-14,NEU,ironic,
14481480,25888,25888,1.823617280833405e+18,2024-08-14,NEG,not ironic,
14481481,25889,25889,1.823617277427676e+18,2024-08-14,NEU,not ironic,
14481482,25890,25890,1.823617276836188e+18,2024-08-14,NEG,ironic,
14481483,25891,25891,1.823617276647469e+18,2024-08-14,NEU,not ironic,
14481484,25892,25892,1.82361727416447e+18,2024-08-14,NEG,not ironic,
14481485,25893,25893,1.823617272105329e+18,2024-08-14,NEU,not ironic,
14481486,25894,25894,1.823617270469325e+18,2024-08-14,NEU,not ironic,
14481487,25895,25895,1.82361727037277e+18,2024-08-14,NEU,not ironic,
14481488,25896,25896,1.823617268107838e+18,2024-08-14,NEU,not ironic,
14481489,25897,25897,1.8236172680785224e+18,2024-08-14,NEU,not ironic,
14481490,25898,25898,1.8236172674997783e+18,2024-08-14,NEU,not ironic,
14481491,25899,25899,1.823617266354664e+18,2024-08-14,NEG,not ironic,
14481492,25900,25900,1.823617264333284e+18,2024-08-14,POS,not ironic,
14481493,25901,25901,1.8236172582387064e+18,2024-08-14,NEU,ironic,
14481494,25902,25902,1.8236172544428485e+18,2024-08-14,NEU,not ironic,
14481495,25903,25903,1.8236172533735675e+18,2024-08-14,NEG,ironic,
14481496,25904,25904,1.8236172436677143e+18,2024-08-14,NEG,not ironic,
14481497,25905,25905,1.8236172436005235e+18,2024-08-14,NEG,not ironic,
14481498,25906,25906,1.82361724077364e+18,2024-08-14,NEU,not ironic,
14481499,25907,25907,1.823617238789923e+18,2024-08-14,NEU,not ironic,
14481500,25908,25908,1.823617237439095e+18,2024-08-14,NEU,ironic,
14481501,25909,25909,1.823617236235645e+18,2024-08-14,NEG,not ironic,
14481502,25910,25910,1.8236172352204068e+18,2024-08-14,NEU,not ironic,
14481503,25911,25911,1.823617231357412e+18,2024-08-14,NEG,not ironic,
14481504,25912,25912,1.8236172254434227e+18,2024-08-14,NEG,not ironic,
14481505,25913,25913,1.8236172252379213e+18,2024-08-14,NEG,not ironic,
14481506,25914,25914,1.823617205361369e+18,2024-08-14,NEU,not ironic,
14481507,25915,25915,1.823617204845188e+18,2024-08-14,NEU,not ironic,
14481508,25916,25916,1.823617201674617e+18,2024-08-14,NEU,ironic,
14481509,25917,25917,1.823617199543669e+18,2024-08-14,NEG,not ironic,
14481510,25918,25918,1.8236171975891151e+18,2024-08-14,NEG,ironic,
14481511,25919,25919,1.8236171965029583e+18,2024-08-14,POS,ironic,
14481512,25920,25920,1.8236171948795003e+18,2024-08-14,NEG,not ironic,
14481513,25921,25921,1.8236171939193083e+18,2024-08-14,NEU,not ironic,
14481514,25922,25922,1.8236171926693768e+18,2024-08-14,NEG,ironic,
14481515,25923,25923,1.8236171904587287e+18,2024-08-14,NEG,ironic,
14481516,25924,25924,1.823617187925705e+18,2024-08-14,NEG,ironic,
14481517,25925,25925,1.823617185698472e+18,2024-08-14,NEU,not ironic,
14481518,25926,25926,1.8236171832067525e+18,2024-08-14,NEU,ironic,
14481519,25927,25927,1.8236171794321823e+18,2024-08-14,NEU,ironic,
14481520,25928,25928,1.823617176932074e+18,2024-08-14,NEG,not ironic,
14481521,25929,25929,1.823617170854568e+18,2024-08-14,NEU,not ironic,
14481522,25930,25930,1.8236171668618647e+18,2024-08-14,NEU,not ironic,
14481523,25931,25931,1.8236171656158287e+18,2024-08-14,NEU,ironic,
14481524,25932,25932,1.8236171653180585e+18,2024-08-14,NEU,not ironic,
14481525,25933,25933,1.8236171576383693e+18,2024-08-14,NEG,not ironic,
14481526,25934,25934,1.8236171538299085e+18,2024-08-14,NEG,ironic,
14481527,25935,25935,1.823617150936081e+18,2024-08-14,NEU,not ironic,
14481528,25936,25936,1.8236171482388603e+18,2024-08-14,POS,ironic,
14481529,25937,25937,1.823617144145236e+18,2024-08-14,NEU,not ironic,
14481530,25938,25938,1.823617142215803e+18,2024-08-14,NEU,not ironic,
14481531,25939,25939,1.8236171376485256e+18,2024-08-14,POS,not ironic,
14481532,25940,25940,1.823617135064544e+18,2024-08-14,NEU,not ironic,
14481533,25941,25941,1.8236171348422533e+18,2024-08-14,NEU,not ironic,
14481534,25942,25942,1.823617134142088e+18,2024-08-14,NEG,not ironic,
14481535,25943,25943,1.823617133013549e+18,2024-08-14,NEU,not ironic,
14481536,25944,25944,1.82361713214958e+18,2024-08-14,POS,not ironic,
14481537,25945,25945,1.823617128768881e+18,2024-08-14,NEU,not ironic,
14481538,25946,25946,1.8236171216930865e+18,2024-08-14,NEG,ironic,
14481539,25947,25947,1.8236171207704407e+18,2024-08-14,NEU,not ironic,
14481540,25948,25948,1.8236171197931569e+18,2024-08-14,NEG,not ironic,
14481541,25949,25949,1.823617117561729e+18,2024-08-14,NEU,not ironic,
14481542,25950,25950,1.823617115481375e+18,2024-08-14,NEU,not ironic,
14481543,25951,25951,1.823617115296854e+18,2024-08-14,NEG,ironic,
14481544,25952,25952,1.8236171149487475e+18,2024-08-14,NEU,not ironic,
14481545,25953,25953,1.8236171143489487e+18,2024-08-14,NEG,not ironic,
14481546,25954,25954,1.8236171121429711e+18,2024-08-14,NEG,not ironic,
14481547,25955,25955,1.8236171055453225e+18,2024-08-14,NEU,ironic,
14481548,25956,25956,1.8236170989266908e+18,2024-08-14,NEG,ironic,
14481549,25957,25957,1.823617098397946e+18,2024-08-14,NEG,ironic,
14481550,25958,25958,1.8236170972739384e+18,2024-08-14,NEG,not ironic,
14481551,25959,25959,1.823617096959529e+18,2024-08-14,NEG,ironic,
14481552,25960,25960,1.8236170959319777e+18,2024-08-14,NEU,ironic,
14481553,25961,25961,1.8236170956677284e+18,2024-08-14,NEU,not ironic,
14481554,25962,25962,1.823617088600113e+18,2024-08-14,NEG,not ironic,
14481555,25963,25963,1.823617087954195e+18,2024-08-14,NEG,not ironic,
14481556,25964,25964,1.8236170872914127e+18,2024-08-14,NEU,not ironic,
14481557,25965,25965,1.8236170856137403e+18,2024-08-14,NEU,ironic,
14481558,25966,25966,1.823617085525918e+18,2024-08-14,NEU,not ironic,
14481559,25967,25967,1.8236170785004503e+18,2024-08-14,NEG,not ironic,
14481560,25968,25968,1.823617076805669e+18,2024-08-14,NEU,not ironic,
14481561,25969,25969,1.823617075027567e+18,2024-08-14,NEU,not ironic,
14481562,25970,25970,1.8236170719992712e+18,2024-08-14,POS,not ironic,
14481563,25971,25971,1.823617070090568e+18,2024-08-14,NEG,ironic,
14481564,25972,25972,1.823617068585112e+18,2024-08-14,NEU,ironic,
14481565,25973,25973,1.8236170667393103e+18,2024-08-14,NEU,not ironic,
14481566,25974,25974,1.8236170645373176e+18,2024-08-14,NEU,not ironic,
14481567,25975,25975,1.8236170601961964e+18,2024-08-14,NEG,ironic,
14481568,25976,25976,1.823617059961352e+18,2024-08-14,NEG,not ironic,
14481569,25977,25977,1.823617049656222e+18,2024-08-14,NEU,not ironic,
14481570,25978,25978,1.8236170459943324e+18,2024-08-14,NEG,not ironic,
14481571,25979,25979,1.823617043989488e+18,2024-08-14,NEG,not ironic,
14481572,25980,25980,1.823617043595395e+18,2024-08-14,NEU,not ironic,
14481573,25981,25981,1.8236170387297933e+18,2024-08-14,NEG,not ironic,
14481574,25982,25982,1.823617036137661e+18,2024-08-14,NEG,not ironic,
14481575,25983,25983,1.82361703583599e+18,2024-08-14,NEG,not ironic,
14481576,25984,25984,1.823617028449596e+18,2024-08-14,NEU,not ironic,
14481577,25985,25985,1.8236170233408635e+18,2024-08-14,NEG,ironic,
14481578,25986,25986,1.823617022913094e+18,2024-08-14,NEG,not ironic,
14481579,25987,25987,1.823617018823869e+18,2024-08-14,NEG,not ironic,
14481580,25988,25988,1.823617012834198e+18,2024-08-14,NEG,not ironic,
14481581,25989,25989,1.823617011391632e+18,2024-08-14,NEG,not ironic,
14481582,25990,25990,1.8236170083378217e+18,2024-08-14,NEU,not ironic,
14481583,25991,25991,1.82361700832109e+18,2024-08-14,NEU,not ironic,
14481584,25992,25992,1.823617004458099e+18,2024-08-14,NEG,not ironic,
14481585,25993,25993,1.8236170001505364e+18,2024-08-14,NEU,not ironic,
14481586,25994,25994,1.823616996220531e+18,2024-08-14,NEU,not ironic,
14481587,25995,25995,1.8236169928066253e+18,2024-08-14,POS,ironic,
14481588,25996,25996,1.8236169927895864e+18,2024-08-14,NEG,not ironic,
14481589,25997,25997,1.8236169888259927e+18,2024-08-14,NEU,not ironic,
14481590,25998,25998,1.82361698354534e+18,2024-08-14,NEU,not ironic,
14481591,25999,25999,1.823616979951137e+18,2024-08-14,POS,ironic,
14481592,26000,26000,1.823616974007755e+18,2024-08-14,NEU,ironic,
14481593,26001,26001,1.82361696688552e+18,2024-08-14,NEU,not ironic,
14481594,26002,26002,1.823616966847861e+18,2024-08-14,NEU,not ironic,
14481595,26003,26003,1.823616966482965e+18,2024-08-14,NEU,not ironic,
14481596,26004,26004,1.823616964494869e+18,2024-08-14,NEG,ironic,
14481597,26005,26005,1.8236169640795791e+18,2024-08-14,NEG,ironic,
14481598,26006,26006,1.823616956718556e+18,2024-08-14,NEU,ironic,
14481599,26007,26007,1.8236169525620493e+18,2024-08-14,NEU,not ironic,
14481600,26008,26008,1.823616952100668e+18,2024-08-14,NEG,not ironic,
14481601,26009,26009,1.8236169485776896e+18,2024-08-14,NEU,not ironic,
14481602,26010,26010,1.823616946446926e+18,2024-08-14,NEU,ironic,
14481603,26011,26011,1.823616946195325e+18,2024-08-14,NEU,not ironic,
14481604,26012,26012,1.823616942042686e+18,2024-08-14,POS,ironic,
14481605,26013,26013,1.8236169406166344e+18,2024-08-14,NEU,ironic,
14481606,26014,26014,1.823616930143724e+18,2024-08-14,NEG,ironic,
14481607,26015,26015,1.823616928109224e+18,2024-08-14,NEU,ironic,
14481608,26016,26016,1.8236169272033e+18,2024-08-14,NEG,not ironic,
14481609,26017,26017,1.823616926548988e+18,2024-08-14,NEU,not ironic,
14481610,26018,26018,1.8236169236131924e+18,2024-08-14,NEU,not ironic,
14481611,26019,26019,1.8236169234244488e+18,2024-08-14,NEU,ironic,
14481612,26020,26020,1.8236169230718897e+18,2024-08-14,NEU,not ironic,
14481613,26021,26021,1.8236169195067067e+18,2024-08-14,NEG,ironic,
14481614,26022,26022,1.823616916331664e+18,2024-08-14,NEG,not ironic,
14481615,26023,26023,1.8236169082324465e+18,2024-08-14,NEG,not ironic,
14481616,26024,26024,1.823616907662205e+18,2024-08-14,NEU,ironic,
14481617,26025,26025,1.823616902263886e+18,2024-08-14,NEU,not ironic,
14481618,26026,26026,1.8236169000326067e+18,2024-08-14,NEG,ironic,
14481619,26027,26027,1.823616898405368e+18,2024-08-14,NEG,not ironic,
14481620,26028,26028,1.8236168970378767e+18,2024-08-14,NEG,not ironic,
14481621,26029,26029,1.823616895737848e+18,2024-08-14,NEG,not ironic,
14481622,26030,26030,1.82361689552373e+18,2024-08-14,NEG,not ironic,
14481623,26031,26031,1.8236168930616484e+18,2024-08-14,NEU,ironic,
14481624,26032,26032,1.8236168927766687e+18,2024-08-14,NEU,ironic,
14481625,26033,26033,1.8236168812546207e+18,2024-08-14,NEG,not ironic,
14481626,26034,26034,1.823616879195239e+18,2024-08-14,NEG,ironic,
14481627,26035,26035,1.823616877106758e+18,2024-08-14,NEU,ironic,
14481628,26036,26036,1.8236168767247767e+18,2024-08-14,NEU,ironic,
14481629,26037,26037,1.823616870240392e+18,2024-08-14,NEG,not ironic,
14481630,26038,26038,1.823616869326066e+18,2024-08-14,NEU,not ironic,
14481631,26039,26039,1.823616869221188e+18,2024-08-14,NEU,not ironic,
14481632,26040,26040,1.8236168627454364e+18,2024-08-14,NEU,ironic,
14481633,26041,26041,1.82361686089996e+18,2024-08-14,NEG,ironic,
14481634,26042,26042,1.8236168557575247e+18,2024-08-14,NEU,not ironic,
14481635,26043,26043,1.8236168531405453e+18,2024-08-14,NEG,ironic,
14481636,26044,26044,1.8236168485600507e+18,2024-08-14,NEU,ironic,
14481637,26045,26045,1.823616847645954e+18,2024-08-14,NEG,not ironic,
14481638,26046,26046,1.823616846530257e+18,2024-08-14,NEU,ironic,
14481639,26047,26047,1.823616839173436e+18,2024-08-14,NEG,not ironic,
14481640,26048,26048,1.8236168389466967e+18,2024-08-14,NEU,not ironic,
14481641,26049,26049,1.823616836467831e+18,2024-08-14,NEG,not ironic,
14481642,26050,26050,1.8236168309317064e+18,2024-08-14,NEG,ironic,
14481643,26051,26051,1.8236168304870075e+18,2024-08-14,NEU,ironic,
14481644,26052,26052,1.8236168265779323e+18,2024-08-14,NEG,not ironic,
14481645,26053,26053,1.823616820907029e+18,2024-08-14,NEU,ironic,
14481646,26054,26054,1.823616818331968e+18,2024-08-14,NEG,ironic,
14481647,26055,26055,1.8236168089784443e+18,2024-08-14,NEU,ironic,
14481648,26056,26056,1.8236168076362263e+18,2024-08-14,NEG,not ironic,
14481649,26057,26057,1.82361679596762e+18,2024-08-14,NEG,ironic,
14481650,26058,26058,1.823616792507429e+18,2024-08-14,NEU,ironic,
14481651,26059,26059,1.82361679163492e+18,2024-08-14,NEG,not ironic,
14481652,26060,26060,1.8236167883675776e+18,2024-08-14,NEU,not ironic,
14481653,26061,26061,1.8236167828311657e+18,2024-08-14,NEU,not ironic,
14481654,26062,26062,1.823616775444984e+18,2024-08-14,NEU,ironic,
14481655,26063,26063,1.82361677430406e+18,2024-08-14,NEG,not ironic,
14481656,26064,26064,1.8236167726641649e+18,2024-08-14,NEG,ironic,
14481657,26065,26065,1.8236167723118515e+18,2024-08-14,POS,not ironic,
14481658,26066,26066,1.8236167709528392e+18,2024-08-14,NEG,ironic,
14481659,26067,26067,1.823616768960496e+18,2024-08-14,POS,not ironic,
14481660,26068,26068,1.8236167636464148e+18,2024-08-14,NEG,ironic,
14481661,26069,26069,1.8236167622538647e+18,2024-08-14,POS,ironic,
14481662,26070,26070,1.823616759921788e+18,2024-08-14,NEG,not ironic,
14481663,26071,26071,1.8236167564992968e+18,2024-08-14,NEG,not ironic,
14481664,26072,26072,1.8236167555181e+18,2024-08-14,NEU,ironic,
14481665,26073,26073,1.82361675453243e+18,2024-08-14,NEG,ironic,
14481666,26074,26074,1.8236167507743665e+18,2024-08-14,NEG,not ironic,
14481667,26075,26075,1.8236167500106752e+18,2024-08-14,NEU,not ironic,
14481668,26076,26076,1.823616745677914e+18,2024-08-14,NEU,ironic,
14481669,26077,26077,1.8236167427673871e+18,2024-08-14,NEU,not ironic,
14481670,26078,26078,1.823616741768905e+18,2024-08-14,NEG,not ironic,
14481671,26079,26079,1.8236167405064072e+18,2024-08-14,NEG,ironic,
14481672,26080,26080,1.823616736609903e+18,2024-08-14,NEU,not ironic,
14481673,26081,26081,1.823616735674516e+18,2024-08-14,NEG,ironic,
14481674,26082,26082,1.8236167272946e+18,2024-08-14,NEU,not ironic,
14481675,26083,26083,1.8236167181256504e+18,2024-08-14,NEG,not ironic,
14481676,26084,26084,1.823616716590736e+18,2024-08-14,NEU,ironic,
14481677,26085,26085,1.8236167139818783e+18,2024-08-14,NEG,ironic,
14481678,26086,26086,1.823616709061722e+18,2024-08-14,NEG,ironic,
14481679,26087,26087,1.8236167078830533e+18,2024-08-14,NEU,ironic,
14481680,26088,26088,1.8236167029173048e+18,2024-08-14,POS,ironic,
14481681,26089,26089,1.8236167025815183e+18,2024-08-14,NEU,not ironic,
14481682,26090,26090,1.8236166993937856e+18,2024-08-14,NEG,ironic,
14481683,26091,26091,1.823616697095312e+18,2024-08-14,NEU,not ironic,
14481684,26092,26092,1.8236166954092096e+18,2024-08-14,NEG,not ironic,
14481685,26093,26093,1.8236166798360044e+18,2024-08-14,POS,not ironic,
14481686,26094,26094,1.82361667823802e+18,2024-08-14,NEG,not ironic,
14481687,26095,26095,1.8236166714220173e+18,2024-08-14,NEU,not ironic,
14481688,26096,26096,1.8236166711367887e+18,2024-08-14,NEG,not ironic,
14481689,26097,26097,1.8236166681252823e+18,2024-08-14,NEU,not ironic,
14481690,26098,26098,1.823616667680957e+18,2024-08-14,NEU,not ironic,
14481691,26099,26099,1.8236166665985805e+18,2024-08-14,NEU,ironic,
14481692,26100,26100,1.823616666200048e+18,2024-08-14,NEU,ironic,
14481693,26101,26101,1.8236166646775603e+18,2024-08-14,NEU,not ironic,
14481694,26102,26102,1.8236166625468703e+18,2024-08-14,NEG,ironic,
14481695,26103,26103,1.823616662542648e+18,2024-08-14,NEU,ironic,
14481696,26104,26104,1.82361665774024e+18,2024-08-14,NEU,ironic,
14481697,26105,26105,1.823616656427328e+18,2024-08-14,NEU,not ironic,
14481698,26106,26106,1.823616656347636e+18,2024-08-14,NEU,not ironic,
14481699,26107,26107,1.823616653889872e+18,2024-08-14,NEG,not ironic,
14481700,26108,26108,1.82361665124744e+18,2024-08-14,NEU,ironic,
14481701,26109,26109,1.8236166495696443e+18,2024-08-14,NEU,not ironic,
