,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10135703,21434,21434,1808931955825913856,2024-07-04,NEU,not ironic,
10135704,21435,21435,1808931954319905024,2024-07-04,NEG,not ironic,
10135705,21436,21436,1808931954022068224,2024-07-04,NEG,not ironic,
10135706,21437,21437,1808931953615233280,2024-07-04,NEU,not ironic,
10135707,21438,21438,1808931952369766400,2024-07-04,NEU,not ironic,
10135708,21439,21439,1808931948729152000,2024-07-04,NEU,not ironic,
10135709,21440,21440,1808931948342944256,2024-07-04,NEG,not ironic,
10135710,21441,21441,1808931945851859200,2024-07-04,NEG,ironic,
10135711,21442,21442,1808931945293771008,2024-07-04,NEU,not ironic,
10135712,21443,21443,1808931941502365696,2024-07-04,NEG,not ironic,
10135713,21444,21444,1808931940407652352,2024-07-04,NEU,not ironic,
10135714,21445,21445,1808931937341559296,2024-07-04,POS,not ironic,
10135715,21446,21446,1808931936133358080,2024-07-04,NEG,not ironic,
10135716,21447,21447,1808931935533871360,2024-07-04,POS,not ironic,
10135717,21448,21448,1808931931142164736,2024-07-04,NEG,ironic,
10135718,21449,21449,1808931928667795712,2024-07-04,NEG,not ironic,
10135719,21450,21450,1808931927753437440,2024-07-04,NEG,not ironic,
10135720,21451,21451,1808931927132442880,2024-07-04,NEU,ironic,
10135721,21452,21452,1808931927120097280,2024-07-04,NEG,not ironic,
10135722,21453,21453,1808931924699705856,2024-07-04,NEU,ironic,
10135723,21454,21454,1808931923781198336,2024-07-04,NEU,not ironic,
10135724,21455,21455,1808931923743412736,2024-07-04,NEG,ironic,
10135725,21456,21456,1808931922262815232,2024-07-04,POS,ironic,
10135726,21457,21457,1808931921105469696,2024-07-04,NEG,not ironic,
10135727,21458,21458,1808931917888426240,2024-07-04,NEU,not ironic,
10135728,21459,21459,1808931916256850432,2024-07-04,NEG,not ironic,
10135729,21460,21460,1808931911416300032,2024-07-04,NEU,not ironic,
10135730,21461,21461,1808931909600174592,2024-07-04,NEG,not ironic,
10135731,21462,21462,1808931909503713536,2024-07-04,NEU,ironic,
10135732,21463,21463,1808931909289853184,2024-07-04,NEG,ironic,
10135733,21464,21464,1808931906819665920,2024-07-04,NEG,not ironic,
10135734,21465,21465,1808931900330836224,2024-07-04,NEU,ironic,
10135735,21466,21466,1808931899269919232,2024-07-04,NEU,not ironic,
10135736,21467,21467,1808931897466060800,2024-07-04,NEG,not ironic,
10135737,21468,21468,1808931897235410944,2024-07-04,NEG,not ironic,
10135738,21469,21469,1808931896258187776,2024-07-04,NEU,not ironic,
10135739,21470,21470,1808931889144582656,2024-07-04,NEG,not ironic,
10135740,21471,21471,1808931888284696832,2024-07-04,NEG,not ironic,
10135741,21472,21472,1808931886552449536,2024-07-04,NEU,ironic,
10135742,21473,21473,1808931883511861760,2024-07-04,NEU,not ironic,
10135743,21474,21474,1808931881393480192,2024-07-04,NEG,not ironic,
10135744,21475,21475,1808931881351569664,2024-07-04,NEU,not ironic,
10135745,21476,21476,1808931876385554432,2024-07-04,NEG,not ironic,
10135746,21477,21477,1808931876025086208,2024-07-04,NEG,not ironic,
10135747,21478,21478,1808931874452221952,2024-07-04,NEU,ironic,
10135748,21479,21479,1808931873399452160,2024-07-04,POS,not ironic,
10135749,21480,21480,1808931872828727808,2024-07-04,NEG,not ironic,
10135750,21481,21481,1808931871134195968,2024-07-04,NEU,ironic,
10135751,21482,21482,1808931870778011904,2024-07-04,NEG,not ironic,
10135752,21483,21483,1808931868202418176,2024-07-04,NEU,not ironic,
10135753,21484,21484,1808931867888079104,2024-07-04,NEG,ironic,
10135754,21485,21485,1808931865471881216,2024-07-04,POS,ironic,
10135755,21486,21486,1808931864461119744,2024-07-04,POS,ironic,
10135756,21487,21487,1808931864389816320,2024-07-04,NEU,not ironic,
10135757,21488,21488,1808931863362482432,2024-07-04,NEG,not ironic,
10135758,21489,21489,1808931862045470976,2024-07-04,POS,ironic,
10135759,21490,21490,1808931858924568576,2024-07-04,NEG,not ironic,
10135760,21491,21491,1808931858115105024,2024-07-04,NEG,not ironic,
10135761,21492,21492,1808931852209778944,2024-07-04,NEG,not ironic,
10135762,21493,21493,1808931851035103488,2024-07-04,NEU,not ironic,
10135763,21494,21494,1808931847847522304,2024-07-04,NEG,not ironic,
10135764,21495,21495,1808931847558287616,2024-07-04,NEG,not ironic,
10135765,21496,21496,1808931846450749952,2024-07-04,NEG,not ironic,
10135766,21497,21497,1808931844500426752,2024-07-04,POS,ironic,
10135767,21498,21498,1808931843963568640,2024-07-04,NEU,ironic,
10135768,21499,21499,1808931843217248512,2024-07-04,NEG,ironic,
10135769,21500,21500,1808931841723781120,2024-07-04,NEG,not ironic,
10135770,21501,21501,1808931836749623552,2024-07-04,NEU,not ironic,
10135771,21502,21502,1808931835214233856,2024-07-04,NEU,not ironic,
10135772,21503,21503,1808931834367017216,2024-07-04,NEU,not ironic,
10135773,21504,21504,1808931834165891328,2024-07-04,NEU,not ironic,
10135774,21505,21505,1808931833154834432,2024-07-04,NEG,not ironic,
10135775,21506,21506,1808931832408461824,2024-07-04,NEU,not ironic,
10135776,21507,21507,1808931829761605632,2024-07-04,NEU,not ironic,
10135777,21508,21508,1808931829057270272,2024-07-04,NEU,ironic,
10135778,21509,21509,1808931823067803904,2024-07-04,NEG,not ironic,
10135779,21510,21510,1808931822748791040,2024-07-04,NEG,ironic,
10135780,21511,21511,1808931821125537792,2024-07-04,NEU,ironic,
10135781,21512,21512,1808931820123344896,2024-07-04,NEU,not ironic,
10135782,21513,21513,1808931818864820480,2024-07-04,NEU,not ironic,
10135783,21514,21514,1808931817724281344,2024-07-04,NEG,ironic,
10135784,21515,21515,1808931813437681920,2024-07-04,NEU,not ironic,
10135785,21516,21516,1808931812208484608,2024-07-04,NEU,ironic,
10135786,21517,21517,1808931807674708224,2024-07-04,NEU,not ironic,
10135787,21518,21518,1808931806713925888,2024-07-04,NEG,not ironic,
10135788,21519,21519,1808931804617003264,2024-07-04,NEG,not ironic,
10135789,21520,21520,1808931803698172416,2024-07-04,POS,ironic,
10135790,21521,21521,1808931800439238656,2024-07-04,NEG,not ironic,
10135791,21522,21522,1808931797222232320,2024-07-04,NEG,not ironic,
10135792,21523,21523,1808931797171876352,2024-07-04,NEG,not ironic,
10135793,21524,21524,1808931795410243840,2024-07-04,NEG,ironic,
10135794,21525,21525,1808931792906289408,2024-07-04,NEU,ironic,
10135795,21526,21526,1808931788414153216,2024-07-04,POS,not ironic,
10135796,21527,21527,1808931788376658432,2024-07-04,NEU,not ironic,
10135797,21528,21528,1808931788213137664,2024-07-04,NEU,not ironic,
10135798,21529,21529,1808931787860496384,2024-07-04,NEG,not ironic,
10135799,21530,21530,1808931787818569984,2024-07-04,NEG,not ironic,
10135800,21531,21531,1808931787642712320,2024-07-04,NEU,not ironic,
10135801,21532,21532,1808931787357499392,2024-07-04,NEG,ironic,
10135802,21533,21533,1808931785985708288,2024-07-04,NEG,not ironic,
10135803,21534,21534,1808931784702505472,2024-07-04,NEG,ironic,
10135804,21535,21535,1808931784404373760,2024-07-04,POS,not ironic,
10135805,21536,21536,1808931783850745856,2024-07-04,NEG,not ironic,
10135806,21537,21537,1808931782865162496,2024-07-04,NEU,not ironic,
10135807,21538,21538,1808931782013632768,2024-07-04,NEG,not ironic,
10135808,21539,21539,1808931780311068672,2024-07-04,NEG,not ironic,
10135809,21540,21540,1808931780033954048,2024-07-04,NEU,not ironic,
10135810,21541,21541,1808931779308573184,2024-07-04,NEU,ironic,
10135811,21542,21542,1808931779262435584,2024-07-04,NEU,not ironic,
10135812,21543,21543,1808931778205528064,2024-07-04,NEG,not ironic,
10135813,21544,21544,1808931775948771328,2024-07-04,NEG,not ironic,
10135814,21545,21545,1808931774388711680,2024-07-04,NEU,not ironic,
10135815,21546,21546,1808931772316455424,2024-07-04,NEG,not ironic,
10135816,21547,21547,1808931769712062976,2024-07-04,NEU,not ironic,
10135817,21548,21548,1808931768461836800,2024-07-04,NEU,not ironic,
10135818,21549,21549,1808931766041804800,2024-07-04,NEG,ironic,
10135819,21550,21550,1808931763923923456,2024-07-04,POS,not ironic,
10135820,21551,21551,1808931763835503104,2024-07-04,NEG,not ironic,
10135821,21552,21552,1808931762132955392,2024-07-04,NEG,not ironic,
10135822,21553,21553,1808931760895365376,2024-07-04,POS,ironic,
10135823,21554,21554,1808931758827602176,2024-07-04,NEG,ironic,
10135824,21555,21555,1808931757288256000,2024-07-04,NEG,ironic,
10135825,21556,21556,1808931752720937216,2024-07-04,NEG,not ironic,
10135826,21557,21557,1808931752267952384,2024-07-04,NEG,ironic,
10135827,21558,21558,1808931750913192192,2024-07-04,NEU,not ironic,
10135828,21559,21559,1808931750766334208,2024-07-04,NEU,not ironic,
10135829,21560,21560,1808931749897908480,2024-07-04,NEU,ironic,
10135830,21561,21561,1808931749210304512,2024-07-04,NEU,not ironic,
10135831,21562,21562,1808931748048482304,2024-07-04,NEG,ironic,
10135832,21563,21563,1808931746135577088,2024-07-04,POS,ironic,
10135833,21564,21564,1808931743375724800,2024-07-04,NEG,not ironic,
10135834,21565,21565,1808931742998204416,2024-07-04,NEU,not ironic,
10135835,21566,21566,1808931741870272512,2024-07-04,NEG,not ironic,
10135836,21567,21567,1808931740922101760,2024-07-04,NEU,not ironic,
10135837,21568,21568,1808931736790700288,2024-07-04,NEG,ironic,
10135838,21569,21569,1808931735943663616,2024-07-04,NEG,not ironic,
10135839,21570,21570,1808931733355495680,2024-07-04,NEG,not ironic,
10135840,21571,21571,1808931732365676800,2024-07-04,NEG,not ironic,
10135841,21572,21572,1808931727579992064,2024-07-04,NEU,ironic,
10135842,21573,21573,1808931726330376448,2024-07-04,NEU,ironic,
10135843,21574,21574,1808931726120333568,2024-07-04,POS,not ironic,
10135844,21575,21575,1808931725906452992,2024-07-04,NEU,not ironic,
10135845,21576,21576,1808931724732056064,2024-07-04,POS,not ironic,
10135846,21577,21577,1808931724266778880,2024-07-04,NEU,not ironic,
10135847,21578,21578,1808931724224778240,2024-07-04,NEG,ironic,
10135848,21579,21579,1808931722970403072,2024-07-04,NEU,ironic,
10135849,21580,21580,1808931721800527872,2024-07-04,NEG,not ironic,
10135850,21581,21581,1808931719200035072,2024-07-04,POS,ironic,
10135851,21582,21582,1808931718361198592,2024-07-04,NEG,not ironic,
10135852,21583,21583,1808931717723381760,2024-07-04,NEG,ironic,
10135853,21584,21584,1808931716696003072,2024-07-04,NEG,ironic,
10135854,21585,21585,1808931714418266112,2024-07-04,POS,not ironic,
10135855,21586,21586,1808931713755853312,2024-07-04,NEG,ironic,
10135856,21587,21587,1808931710454935808,2024-07-04,NEU,not ironic,
10135857,21588,21588,1808931707082379776,2024-07-04,NEG,ironic,
10135858,21589,21589,1808931706457436416,2024-07-04,NEG,ironic,
10135859,21590,21590,1808931704595493376,2024-07-04,NEG,not ironic,
10135860,21591,21591,1808931704528052480,2024-07-04,NEG,not ironic,
10135861,21592,21592,1808931700728057856,2024-07-04,NEG,ironic,
10135862,21593,21593,1808931696470880512,2024-07-04,NEG,ironic,
10135863,21594,21594,1808931694361391360,2024-07-04,NEG,ironic,
10135864,21595,21595,1808931693497364992,2024-07-04,NEU,not ironic,
10135865,21596,21596,1808931693094436864,2024-07-04,NEG,not ironic,
10135866,21597,21597,1808931692972765184,2024-07-04,NEU,not ironic,
10135867,21598,21598,1808931691391578368,2024-07-04,NEG,not ironic,
10135868,21599,21599,1808931690393248000,2024-07-04,NEU,ironic,
10135869,21600,21600,1808931688871047424,2024-07-04,POS,not ironic,
10135870,21601,21601,1808931683422363904,2024-07-04,NEG,ironic,
10135871,21602,21602,1808931683191976192,2024-07-04,NEU,not ironic,
10135872,21603,21603,1808931682528936448,2024-07-04,NEU,not ironic,
10135873,21604,21604,1808931680033337856,2024-07-04,NEG,not ironic,
10135874,21605,21605,1808931679928451072,2024-07-04,NEG,ironic,
10135875,21606,21606,1808931676099076352,2024-07-04,NEU,not ironic,
10135876,21607,21607,1808931675893567744,2024-07-04,NEU,ironic,
10135877,21608,21608,1808931673746100480,2024-07-04,NEG,ironic,
10135878,21609,21609,1808931672726897152,2024-07-04,POS,not ironic,
10135879,21610,21610,1808931671384994048,2024-07-04,NEU,not ironic,
10135880,21611,21611,1808931669317210368,2024-07-04,NEG,not ironic,
10135881,21612,21612,1808931669279478016,2024-07-04,POS,not ironic,
10135882,21613,21613,1808931667379184128,2024-07-04,NEG,not ironic,
10135883,21614,21614,1808931666779648256,2024-07-04,NEU,not ironic,
10135884,21615,21615,1808931665978536192,2024-07-04,NEU,not ironic,
10135885,21616,21616,1808931665022005760,2024-07-04,NEU,not ironic,
10135886,21617,21617,1808931661746147328,2024-07-04,NEG,ironic,
10135887,21618,21618,1808931661461271040,2024-07-04,NEG,not ironic,
10135888,21619,21619,1808931659477360896,2024-07-04,NEG,not ironic,
10135889,21620,21620,1808931658869190912,2024-07-04,NEG,not ironic,
10135890,21621,21621,1808931655567962368,2024-07-04,NEU,not ironic,
10135891,21622,21622,1808931653605282048,2024-07-04,NEG,not ironic,
10135892,21623,21623,1808931649239011584,2024-07-04,NEG,ironic,
10135893,21624,21624,1808931647879823360,2024-07-04,NEU,not ironic,
10135894,21625,21625,1808931639566946816,2024-07-04,NEG,ironic,
10135895,21626,21626,1808931638799217152,2024-07-04,POS,ironic,
10135896,21627,21627,1808931638770073856,2024-07-04,NEG,ironic,
10135897,21628,21628,1808931638543266304,2024-07-04,NEU,not ironic,
10135898,21629,21629,1808931637687955456,2024-07-04,POS,not ironic,
10135899,21630,21630,1808931636781682688,2024-07-04,NEG,not ironic,
10135900,21631,21631,1808931636450578688,2024-07-04,NEU,not ironic,
10135901,21632,21632,1808931636358127872,2024-07-04,POS,not ironic,
10135902,21633,21633,1808931633925443584,2024-07-04,NEU,not ironic,
10135903,21634,21634,1808931631509774336,2024-07-04,NEU,ironic,
10135904,21635,21635,1808931631274864640,2024-07-04,NEG,ironic,
10135905,21636,21636,1808931628468543488,2024-07-04,NEU,ironic,
10135906,21637,21637,1808931627034460416,2024-07-04,NEG,ironic,
10135907,21638,21638,1808931626157814016,2024-07-04,NEG,ironic,
10135908,21639,21639,1808931624673030656,2024-07-04,NEG,not ironic,
10135909,21640,21640,1808931624450474240,2024-07-04,NEG,ironic,
10135910,21641,21641,1808931622130950656,2024-07-04,NEG,not ironic,
10135911,21642,21642,1808931621367861504,2024-07-04,NEU,not ironic,
10135912,21643,21643,1808931620327674112,2024-07-04,NEU,not ironic,
10135913,21644,21644,1808931615600505088,2024-07-04,NEU,not ironic,
10135914,21645,21645,1808931614342390016,2024-07-04,NEG,not ironic,
10135915,21646,21646,1808931612371137024,2024-07-04,NEG,not ironic,
10135916,21647,21647,1808931609392857600,2024-07-04,NEG,not ironic,
10135917,21648,21648,1808931609355432192,2024-07-04,NEG,not ironic,
10135918,21649,21649,1808931609267351808,2024-07-04,NEG,not ironic,
10135919,21650,21650,1808931608994500864,2024-07-04,NEG,not ironic,
10135920,21651,21651,1808931607572795648,2024-07-04,NEU,not ironic,
10135921,21652,21652,1808931606821839360,2024-07-04,NEU,not ironic,
10135922,21653,21653,1808931604066115584,2024-07-04,NEU,not ironic,
10135923,21654,21654,1808931603063644416,2024-07-04,NEG,ironic,
10135924,21655,21655,1808931602539414016,2024-07-04,NEG,not ironic,
10135925,21656,21656,1808931602442936832,2024-07-04,POS,not ironic,
10135926,21657,21657,1808931598387024128,2024-07-04,NEG,not ironic,
10135927,21658,21658,1808931595149267200,2024-07-04,NEG,not ironic,
10135928,21659,21659,1808931592074899968,2024-07-04,POS,not ironic,
10135929,21660,21660,1808931591592559104,2024-07-04,NEG,not ironic,
10135930,21661,21661,1808931590736593408,2024-07-04,POS,ironic,
10135931,21662,21662,1808931589956747264,2024-07-04,NEG,ironic,
10135932,21663,21663,1808931588471734528,2024-07-04,NEU,not ironic,
10135933,21664,21664,1808931586127139328,2024-07-04,NEU,not ironic,
10135934,21665,21665,1808931586005442816,2024-07-04,NEG,not ironic,
10135935,21666,21666,1808931585892257792,2024-07-04,NEG,not ironic,
10135936,21667,21667,1808931582855761920,2024-07-04,POS,not ironic,
10135937,21668,21668,1808931582490914816,2024-07-04,NEU,ironic,
10135938,21669,21669,1808931579751735808,2024-07-04,POS,ironic,
10135939,21670,21670,1808931578896084992,2024-07-04,NEG,ironic,
10135940,21671,21671,1808931575985266944,2024-07-04,NEG,not ironic,
10135941,21672,21672,1808931573078835200,2024-07-04,POS,not ironic,
10135942,21673,21673,1808931572290289920,2024-07-04,NEU,not ironic,
10135943,21674,21674,1808931571069768192,2024-07-04,NEG,ironic,
10135944,21675,21675,1808931569639232000,2024-07-04,NEU,not ironic,
10135945,21676,21676,1808931566921413120,2024-07-04,POS,not ironic,
10135946,21677,21677,1808931560084886016,2024-07-04,NEU,not ironic,
10135947,21678,21678,1808931559669649920,2024-07-04,NEU,ironic,
10135948,21679,21679,1808931556985049600,2024-07-04,POS,ironic,
10135949,21680,21680,1808931553248227328,2024-07-04,NEG,not ironic,
10135950,21681,21681,1808931549334692096,2024-07-04,NEU,ironic,
10135951,21682,21682,1808931549183705600,2024-07-04,NEG,ironic,
10135952,21683,21683,1808931548848120064,2024-07-04,NEU,not ironic,
10135953,21684,21684,1808931548021895168,2024-07-04,NEG,not ironic,
10135954,21685,21685,1808931547979940352,2024-07-04,NEG,ironic,
10135955,21686,21686,1808931547715940608,2024-07-04,NEG,not ironic,
10135956,21687,21687,1808931547661189376,2024-07-04,NEG,ironic,
10135957,21688,21688,1808931547019628800,2024-07-04,NEG,not ironic,
10135958,21689,21689,1808931545089970432,2024-07-04,NEG,ironic,
10135959,21690,21690,1808931544415023360,2024-07-04,NEG,not ironic,
10135960,21691,21691,1808931538387808512,2024-07-04,NEU,not ironic,
10135961,21692,21692,1808931535820669184,2024-07-04,POS,ironic,
10135962,21693,21693,1808931534293938432,2024-07-04,NEU,ironic,
10135963,21694,21694,1808931534210281728,2024-07-04,POS,ironic,
10135964,21695,21695,1808931533794988544,2024-07-04,NEG,not ironic,
10135965,21696,21696,1808931533379752192,2024-07-04,POS,ironic,
10135966,21697,21697,1808931532792275200,2024-07-04,NEU,ironic,
10135967,21698,21698,1808931531504681472,2024-07-04,NEU,ironic,
10135968,21699,21699,1808931530791657984,2024-07-04,POS,not ironic,
10135969,21700,21700,1808931527952380416,2024-07-04,NEG,not ironic,
10135970,21701,21701,1808931519370776832,2024-07-04,NEU,not ironic,
10135971,21702,21702,1808931517722472704,2024-07-04,NEG,not ironic,
10135972,21703,21703,1808931516963303680,2024-07-04,NEG,not ironic,
10135973,21704,21704,1808931515939836160,2024-07-04,NEG,not ironic,
10135974,21705,21705,1808931514438029824,2024-07-04,NEG,not ironic,
10135975,21706,21706,1808931514098594048,2024-07-04,NEU,ironic,
10135976,21707,21707,1808931513997930752,2024-07-04,NEG,ironic,
10135977,21708,21708,1808931510546018560,2024-07-04,NEU,not ironic,
10135978,21709,21709,1808931510277525760,2024-07-04,NEG,ironic,
10135979,21710,21710,1808931510252360192,2024-07-04,NEG,ironic,
10135980,21711,21711,1808931510239834112,2024-07-04,NEU,not ironic,
10135981,21712,21712,1808931509929398528,2024-07-04,POS,not ironic,
10135982,21713,21713,1808931507274203392,2024-07-04,NEU,not ironic,
10135983,21714,21714,1808931506645258496,2024-07-04,NEU,ironic,
10135984,21715,21715,1808931506477518848,2024-07-04,NEG,ironic,
10135985,21716,21716,1808931503918678528,2024-07-04,NEU,ironic,
10135986,21717,21717,1808931501175943168,2024-07-04,NEU,not ironic,
10135987,21718,21718,1808931501100147200,2024-07-04,NEU,not ironic,
10135988,21719,21719,1808931500911399168,2024-07-04,NEU,ironic,
10135989,21720,21720,1808931499971948800,2024-07-04,NEG,ironic,
10135990,21721,21721,1808931499359777024,2024-07-04,NEG,not ironic,
10135991,21722,21722,1808931498038358528,2024-07-04,NEU,not ironic,
10135992,21723,21723,1808931495744012800,2024-07-04,NEU,not ironic,
10135993,21724,21724,1808931490950009088,2024-07-04,NEU,not ironic,
10135994,21725,21725,1808931489448329728,2024-07-04,NEU,ironic,
10135995,21726,21726,1808931488559251712,2024-07-04,NEU,not ironic,
10135996,21727,21727,1808931488118784256,2024-07-04,NEG,ironic,
10135997,21728,21728,1808931486575570944,2024-07-04,NEG,not ironic,
10135998,21729,21729,1808931484486586368,2024-07-04,NEU,ironic,
10135999,21730,21730,1808931484172231168,2024-07-04,NEG,not ironic,
10136000,21731,21731,1808931482725199872,2024-07-04,NEU,ironic,
10136001,21732,21732,1808931481894670848,2024-07-04,NEU,not ironic,
10136002,21733,21733,1808931480845902080,2024-07-04,NEG,ironic,
10136003,21734,21734,1808931480204104192,2024-07-04,NEU,not ironic,
10136004,21735,21735,1808931479298175232,2024-07-04,NEU,not ironic,
10136005,21736,21736,1808931477280678400,2024-07-04,NEG,ironic,
10136006,21737,21737,1808931473887801600,2024-07-04,NEG,not ironic,
10136007,21738,21738,1808931473472250112,2024-07-04,NEG,ironic,
10136008,21739,21739,1808931471077363712,2024-07-04,NEG,ironic,
10136009,21740,21740,1808931468619796992,2024-07-04,NEU,not ironic,
10136010,21741,21741,1808931467638288896,2024-07-04,NEU,not ironic,
10136011,21742,21742,1808931467604455680,2024-07-04,POS,ironic,
10136012,21743,21743,1808931463536201728,2024-07-04,NEG,ironic,
10136013,21744,21744,1808931460985848064,2024-07-04,NEU,not ironic,
10136014,21745,21745,1808931459937263872,2024-07-04,NEG,not ironic,
10136015,21746,21746,1808931459757191680,2024-07-04,POS,not ironic,
10136016,21747,21747,1808931455504109824,2024-07-04,NEU,not ironic,
10136017,21748,21748,1808931454337831424,2024-07-04,NEG,not ironic,
10136018,21749,21749,1808931454253977856,2024-07-04,NEU,not ironic,
10136019,21750,21750,1808931454233235456,2024-07-04,NEG,not ironic,
10136020,21751,21751,1808931449040744704,2024-07-04,NEU,ironic,
10136021,21752,21752,1808931448981967104,2024-07-04,NEG,ironic,
10136022,21753,21753,1808931448595861760,2024-07-04,NEU,ironic,
10136023,21754,21754,1808931447924752640,2024-07-04,NEG,not ironic,
10136024,21755,21755,1808931446645739776,2024-07-04,NEG,not ironic,
10136025,21756,21756,1808931443428765952,2024-07-04,NEU,not ironic,
10136026,21757,21757,1808931442975526912,2024-07-04,POS,not ironic,
10136027,21758,21758,1808931441234858496,2024-07-04,NEG,not ironic,
10136028,21759,21759,1808931441192861952,2024-07-04,NEU,not ironic,
10136029,21760,21760,1808931440588992768,2024-07-04,NEG,not ironic,
10136030,21761,21761,1808931440408908288,2024-07-04,NEG,ironic,
10136031,21762,21762,1808931440026964224,2024-07-04,NEG,not ironic,
10136032,21763,21763,1808931438990897408,2024-07-04,NEU,ironic,
10136033,21764,21764,1808931438680506624,2024-07-04,NEG,not ironic,
10136034,21765,21765,1808931434721333760,2024-07-04,NEG,not ironic,
10136035,21766,21766,1808931433773477888,2024-07-04,NEU,ironic,
10136036,21767,21767,1808931433240788992,2024-07-04,NEU,not ironic,
10136037,21768,21768,1808931431659327744,2024-07-04,NEG,not ironic,
10136038,21769,21769,1808931431076540928,2024-07-04,NEG,ironic,
10136039,21770,21770,1808931430912962816,2024-07-04,NEU,not ironic,
10136040,21771,21771,1808931430870679808,2024-07-04,NEG,ironic,
10136041,21772,21772,1808931430850089216,2024-07-04,POS,not ironic,
10136042,21773,21773,1808931425497805312,2024-07-04,NEG,not ironic,
10136043,21774,21774,1808931422956060672,2024-07-04,NEG,not ironic,
10136044,21775,21775,1808931421802639360,2024-07-04,NEU,ironic,
10136045,21776,21776,1808931420922130944,2024-07-04,NEU,ironic,
10136046,21777,21777,1808931419823255552,2024-07-04,NEG,ironic,
10136047,21778,21778,1808931418728222976,2024-07-04,NEU,not ironic,
10136048,21779,21779,1808931417226949120,2024-07-04,NEG,not ironic,
10136049,21780,21780,1808931416522011136,2024-07-04,NEG,ironic,
10136050,21781,21781,1808931413972111616,2024-07-04,NEG,not ironic,
10136051,21782,21782,1808931413690843136,2024-07-04,NEG,not ironic,
10136052,21783,21783,1808931412688404736,2024-07-04,NEG,ironic,
10136053,21784,21784,1808931412277448704,2024-07-04,NEG,not ironic,
10136054,21785,21785,1808931411698839808,2024-07-04,NEU,ironic,
10136055,21786,21786,1808931409358106880,2024-07-04,NEG,ironic,
10136056,21787,21787,1808931408632819968,2024-07-04,NEG,ironic,
10136057,21788,21788,1808931408519573760,2024-07-04,NEG,ironic,
10136058,21789,21789,1808931407906955520,2024-07-04,NEG,not ironic,
10136059,21790,21790,1808931405180621312,2024-07-04,POS,not ironic,
10136060,21791,21791,1808931401364091136,2024-07-04,NEU,not ironic,
10136061,21792,21792,1808931399845466624,2024-07-04,NEG,ironic,
10136062,21793,21793,1808931396809077248,2024-07-04,NEG,ironic,
10136063,21794,21794,1808931394204164352,2024-07-04,NEU,not ironic,
10136064,21795,21795,1808931390588866816,2024-07-04,NEG,ironic,
10136065,21796,21796,1808931390500577536,2024-07-04,NEU,not ironic,
10136066,21797,21797,1808931388093079808,2024-07-04,POS,not ironic,
10136067,21798,21798,1808931386960576512,2024-07-04,NEU,not ironic,
10136068,21799,21799,1808931384020349184,2024-07-04,NEU,ironic,
10136069,21800,21800,1808931383026364672,2024-07-04,NEG,not ironic,
10136070,21801,21801,1808931382497775616,2024-07-04,NEG,not ironic,
10136071,21802,21802,1808931381860315392,2024-07-04,NEU,not ironic,
10136072,21803,21803,1808931381134729472,2024-07-04,POS,not ironic,
10136073,21804,21804,1808931375786914048,2024-07-04,POS,ironic,
10136074,21805,21805,1808931375686287616,2024-07-04,NEU,not ironic,
10136075,21806,21806,1808931371387097344,2024-07-04,NEG,ironic,
10136076,21807,21807,1808931369214501376,2024-07-04,NEU,not ironic,
10136077,21808,21808,1808931368916898048,2024-07-04,NEU,not ironic,
10136078,21809,21809,1808931367390228736,2024-07-04,NEG,ironic,
10136079,21810,21810,1808931367033655296,2024-07-04,POS,not ironic,
10136080,21811,21811,1808931367025266944,2024-07-04,POS,ironic,
10136081,21812,21812,1808931358745514240,2024-07-04,NEU,not ironic,
10136082,21813,21813,1808931358502440960,2024-07-04,POS,ironic,
10136083,21814,21814,1808931357801992192,2024-07-04,NEU,not ironic,
10136084,21815,21815,1808931356640227328,2024-07-04,POS,ironic,
10136085,21816,21816,1808931353691353088,2024-07-04,NEG,ironic,
10136086,21817,21817,1808931352290443264,2024-07-04,NEG,ironic,
10136087,21818,21818,1808931350860476672,2024-07-04,POS,not ironic,
10136088,21819,21819,1808931348406808576,2024-07-04,NEU,ironic,
10136089,21820,21820,1808931347257250048,2024-07-04,NEG,ironic,
10136090,21821,21821,1808931344463872512,2024-07-04,POS,not ironic,
10136091,21822,21822,1808931342836744448,2024-07-04,NEU,not ironic,
10136092,21823,21823,1808931340911587328,2024-07-04,NEG,ironic,
10136093,21824,21824,1808931340378657280,2024-07-04,NEU,not ironic,
10136094,21825,21825,1808931338868945152,2024-07-04,NEG,ironic,
10136095,21826,21826,1808931335748124928,2024-07-04,NEG,not ironic,
10136096,21827,21827,1808931332703109120,2024-07-04,NEG,not ironic,
10136097,21828,21828,1808931332468453632,2024-07-04,NEU,not ironic,
10136098,21829,21829,1808931331394466048,2024-07-04,NEG,not ironic,
10136099,21830,21830,1808931331054895104,2024-07-04,NEG,not ironic,
10136100,21831,21831,1808931329989386496,2024-07-04,NEG,ironic,
10136101,21832,21832,1808931324184367616,2024-07-04,NEU,not ironic,
10136102,21833,21833,1808931324159303936,2024-07-04,NEU,not ironic,
10136103,21834,21834,1808931322435436544,2024-07-04,NEG,not ironic,
10136104,21835,21835,1808931321743343872,2024-07-04,NEU,not ironic,
10136105,21836,21836,1808931321718452224,2024-07-04,NEU,not ironic,
10136106,21837,21837,1808931321713942784,2024-07-04,NEU,ironic,
