,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27765166,6721,6721,1801436868443058358,2024-06-14,NEG,ironic,
27765167,6722,6722,1801436868300706300,2024-06-14,NEG,not ironic,
27765168,6723,6723,1801436867528642725,2024-06-14,NEU,not ironic,
27765169,6724,6724,1801436865951683043,2024-06-14,NEG,ironic,
27765170,6725,6725,1801436865649926491,2024-06-14,NEG,ironic,
27765171,6726,6726,1801436864500355522,2024-06-14,NEG,not ironic,
27765172,6727,6727,1801436862764224779,2024-06-14,NEG,not ironic,
27765173,6728,6728,1801436861170094485,2024-06-14,NEG,not ironic,
27765174,6729,6729,1801436860968800382,2024-06-14,NEU,ironic,
27765175,6730,6730,1801436860155130112,2024-06-14,NEU,ironic,
27765176,6731,6731,1801436860129902631,2024-06-14,NEU,not ironic,
27765177,6732,6732,1801436859643433045,2024-06-14,NEU,not ironic,
27765178,6733,6733,1801436859182072250,2024-06-14,NEG,not ironic,
27765179,6734,6734,1801436858766733499,2024-06-14,NEG,ironic,
27765180,6735,6735,1801436857227522495,2024-06-14,NEG,not ironic,
27765181,6736,6736,1801436856099475757,2024-06-14,NEU,not ironic,
27765182,6737,6737,1801436853825946106,2024-06-14,NEG,not ironic,
27765183,6738,6738,1801436853804958178,2024-06-14,NEG,ironic,
27765184,6739,6739,1801436853335429132,2024-06-14,NEG,not ironic,
27765185,6740,6740,1801436853335175625,2024-06-14,NEG,ironic,
27765186,6741,6741,1801436852706001356,2024-06-14,NEU,not ironic,
27765187,6742,6742,1801436851732951265,2024-06-14,NEG,not ironic,
27765188,6743,6743,1801436851355443615,2024-06-14,NEU,not ironic,
27765189,6744,6744,1801436850705600561,2024-06-14,NEU,not ironic,
27765190,6745,6745,1801436849786732594,2024-06-14,POS,ironic,
27765191,6746,6746,1801436848524259793,2024-06-14,NEG,not ironic,
27765192,6747,6747,1801436847739965863,2024-06-14,NEU,ironic,
27765193,6748,6748,1801436847358333059,2024-06-14,NEG,not ironic,
27765194,6749,6749,1801436846435799324,2024-06-14,NEG,ironic,
27765195,6750,6750,1801436845957648474,2024-06-14,NEU,ironic,
27765196,6751,6751,1801436845777059995,2024-06-14,NEG,not ironic,
27765197,6752,6752,1801436845181456519,2024-06-14,NEU,not ironic,
27765198,6753,6753,1801436845080768610,2024-06-14,POS,not ironic,
27765199,6754,6754,1801436843751113080,2024-06-14,NEG,not ironic,
27765200,6755,6755,1801436842773942427,2024-06-14,NEU,ironic,
27765201,6756,6756,1801436842484462034,2024-06-14,NEG,not ironic,
27765202,6757,6757,1801436842245439552,2024-06-14,NEG,not ironic,
27765203,6758,6758,1801436840685117458,2024-06-14,NEG,ironic,
27765204,6759,6759,1801436840563499275,2024-06-14,NEG,not ironic,
27765205,6760,6760,1801436839825285568,2024-06-14,NEG,ironic,
27765206,6761,6761,1801436838936383960,2024-06-14,POS,ironic,
27765207,6762,6762,1801436838655058263,2024-06-14,NEU,not ironic,
27765208,6763,6763,1801436838109802524,2024-06-14,NEU,ironic,
27765209,6764,6764,1801436837803635174,2024-06-14,NEG,ironic,
27765210,6765,6765,1801436836843159726,2024-06-14,NEG,ironic,
27765211,6766,6766,1801436834183917852,2024-06-14,NEG,not ironic,
27765212,6767,6767,1801436834104332300,2024-06-14,NEG,ironic,
27765213,6768,6768,1801436833651314747,2024-06-14,POS,ironic,
27765214,6769,6769,1801436832086790440,2024-06-14,NEU,ironic,
27765215,6770,6770,1801436829775970814,2024-06-14,NEG,ironic,
27765216,6771,6771,1801436829654335596,2024-06-14,NEG,ironic,
27765217,6772,6772,1801436829079769490,2024-06-14,NEG,not ironic,
27765218,6773,6773,1801436828941119767,2024-06-14,NEU,ironic,
27765219,6774,6774,1801436828915916864,2024-06-14,NEU,ironic,
27765220,6775,6775,1801436828534256054,2024-06-14,NEU,ironic,
27765221,6776,6776,1801436827825422503,2024-06-14,NEG,ironic,
27765222,6777,6777,1801436826701316405,2024-06-14,NEG,not ironic,
27765223,6778,6778,1801436826621907262,2024-06-14,NEG,not ironic,
27765224,6779,6779,1801436826210574732,2024-06-14,NEU,not ironic,
27765225,6780,6780,1801436824889372802,2024-06-14,NEG,ironic,
27765226,6781,6781,1801436824323195122,2024-06-14,NEG,ironic,
27765227,6782,6782,1801436823320936721,2024-06-14,NEU,not ironic,
27765228,6783,6783,1801436823069053129,2024-06-14,NEU,not ironic,
27765229,6784,6784,1801436823056445446,2024-06-14,NEG,not ironic,
27765230,6785,6785,1801436821697740846,2024-06-14,NEG,not ironic,
27765231,6786,6786,1801436821450276988,2024-06-14,NEG,not ironic,
27765232,6787,6787,1801436820376310129,2024-06-14,NEU,ironic,
27765233,6788,6788,1801436819529338930,2024-06-14,NEU,not ironic,
27765234,6789,6789,1801436819118084458,2024-06-14,NEG,ironic,
27765235,6790,6790,1801436818317132120,2024-06-14,NEU,not ironic,
27765236,6791,6791,1801436817625166208,2024-06-14,NEG,ironic,
27765237,6792,6792,1801436817331228948,2024-06-14,NEU,ironic,
27765238,6793,6793,1801436817134133454,2024-06-14,NEU,not ironic,
27765239,6794,6794,1801436817063034887,2024-06-14,NEG,not ironic,
27765240,6795,6795,1801436816932786385,2024-06-14,NEU,not ironic,
27765241,6796,6796,1801436816731410692,2024-06-14,NEG,not ironic,
27765242,6797,6797,1801436816618438751,2024-06-14,NEG,ironic,
27765243,6798,6798,1801436814042874110,2024-06-14,NEU,not ironic,
27765244,6799,6799,1801436813631881642,2024-06-14,NEU,not ironic,
27765245,6800,6800,1801436812482871672,2024-06-14,NEG,ironic,
27765246,6801,6801,1801436811799183504,2024-06-14,NEG,ironic,
27765247,6802,6802,1801436811681796410,2024-06-14,NEU,not ironic,
27765248,6803,6803,1801436811174285624,2024-06-14,POS,not ironic,
27765249,6804,6804,1801436810649706665,2024-06-14,NEU,not ironic,
27765250,6805,6805,1801436808384795116,2024-06-14,NEU,not ironic,
27765251,6806,6806,1801436807504003286,2024-06-14,NEG,ironic,
27765252,6807,6807,1801436807319502930,2024-06-14,NEG,ironic,
27765253,6808,6808,1801436807147507725,2024-06-14,NEU,not ironic,
27765254,6809,6809,1801436807143321747,2024-06-14,NEG,not ironic,
27765255,6810,6810,1801436805562015787,2024-06-14,NEU,not ironic,
27765256,6811,6811,1801436804958068810,2024-06-14,NEU,not ironic,
27765257,6812,6812,1801436804186292653,2024-06-14,NEG,ironic,
27765258,6813,6813,1801436802282111158,2024-06-14,NEG,not ironic,
27765259,6814,6814,1801436801992671317,2024-06-14,NEG,not ironic,
27765260,6815,6815,1801436800734683441,2024-06-14,NEG,not ironic,
27765261,6816,6816,1801436800403312795,2024-06-14,NEG,ironic,
27765262,6817,6817,1801436800201715864,2024-06-14,NEG,not ironic,
27765263,6818,6818,1801436800155615742,2024-06-14,NEU,not ironic,
27765264,6819,6819,1801436799362834908,2024-06-14,NEU,not ironic,
27765265,6820,6820,1801436799169970464,2024-06-14,NEU,not ironic,
27765266,6821,6821,1801436797433446866,2024-06-14,NEG,not ironic,
27765267,6822,6822,1801436797316083806,2024-06-14,NEU,not ironic,
27765268,6823,6823,1801436797135638753,2024-06-14,NEG,ironic,
27765269,6824,6824,1801436796712051034,2024-06-14,NEG,ironic,
27765270,6825,6825,1801436795823133058,2024-06-14,NEG,ironic,
27765271,6826,6826,1801436794023497772,2024-06-14,NEG,not ironic,
27765272,6827,6827,1801436793515934077,2024-06-14,NEG,not ironic,
27765273,6828,6828,1801436792744239331,2024-06-14,NEU,ironic,
27765274,6829,6829,1801436791481975291,2024-06-14,NEG,not ironic,
27765275,6830,6830,1801436790546378834,2024-06-14,NEG,ironic,
27765276,6831,6831,1801436789996937379,2024-06-14,NEU,not ironic,
27765277,6832,6832,1801436789254799746,2024-06-14,NEG,ironic,
27765278,6833,6833,1801436789015446005,2024-06-14,POS,not ironic,
27765279,6834,6834,1801436788197630016,2024-06-14,NEG,ironic,
27765280,6835,6835,1801436788189278517,2024-06-14,NEU,not ironic,
27765281,6836,6836,1801436788096925997,2024-06-14,POS,not ironic,
27765282,6837,6837,1801436786993889443,2024-06-14,NEG,ironic,
27765283,6838,6838,1801436786373083299,2024-06-14,NEG,ironic,
27765284,6839,6839,1801436785618088278,2024-06-14,POS,ironic,
27765285,6840,6840,1801436784594694299,2024-06-14,NEG,not ironic,
27765286,6841,6841,1801436784317939757,2024-06-14,NEG,ironic,
27765287,6842,6842,1801436784108130393,2024-06-14,NEG,not ironic,
27765288,6843,6843,1801436781050462581,2024-06-14,NEG,not ironic,
27765289,6844,6844,1801436780417171703,2024-06-14,NEG,ironic,
27765290,6845,6845,1801436779993522221,2024-06-14,NEG,not ironic,
27765291,6846,6846,1801436779406626843,2024-06-14,POS,ironic,
27765292,6847,6847,1801436778341273787,2024-06-14,NEU,not ironic,
27765293,6848,6848,1801436777116225698,2024-06-14,POS,ironic,
27765294,6849,6849,1801436775992152250,2024-06-14,NEU,ironic,
27765295,6850,6850,1801436774368972843,2024-06-14,NEG,ironic,
27765296,6851,6851,1801436773408538707,2024-06-14,NEU,not ironic,
27765297,6852,6852,1801436772326383621,2024-06-14,NEG,not ironic,
27765298,6853,6853,1801436772125262194,2024-06-14,NEG,ironic,
27765299,6854,6854,1801436771487477996,2024-06-14,NEU,not ironic,
27765300,6855,6855,1801436770573209957,2024-06-14,NEG,not ironic,
27765301,6856,6856,1801436770191479192,2024-06-14,NEU,ironic,
27765302,6857,6857,1801436768102654028,2024-06-14,NEU,not ironic,
27765303,6858,6858,1801436766588575768,2024-06-14,NEU,not ironic,
27765304,6859,6859,1801436765942607913,2024-06-14,NEG,not ironic,
27765305,6860,6860,1801436765309300879,2024-06-14,NEU,not ironic,
27765306,6861,6861,1801436764323655813,2024-06-14,POS,not ironic,
27765307,6862,6862,1801436763589587451,2024-06-14,NEU,ironic,
27765308,6863,6863,1801436763417661541,2024-06-14,NEG,not ironic,
27765309,6864,6864,1801436761996071113,2024-06-14,NEU,not ironic,
27765310,6865,6865,1801436760985203143,2024-06-14,NEU,not ironic,
27765311,6866,6866,1801436758934266364,2024-06-14,NEU,not ironic,
27765312,6867,6867,1801436758112145792,2024-06-14,NEG,not ironic,
27765313,6868,6868,1801436757965291869,2024-06-14,POS,not ironic,
27765314,6869,6869,1801436752919277616,2024-06-14,NEG,not ironic,
27765315,6870,6870,1801436751455572362,2024-06-14,NEU,not ironic,
27765316,6871,6871,1801436751099052154,2024-06-14,NEG,ironic,
27765317,6872,6872,1801436750423732558,2024-06-14,NEG,ironic,
27765318,6873,6873,1801436750255992845,2024-06-14,NEU,not ironic,
27765319,6874,6874,1801436749421240546,2024-06-14,NEG,not ironic,
27765320,6875,6875,1801436747986796771,2024-06-14,NEG,not ironic,
27765321,6876,6876,1801436747731243058,2024-06-14,NEU,not ironic,
27765322,6877,6877,1801436747525722213,2024-06-14,NEG,not ironic,
27765323,6878,6878,1801436746690781438,2024-06-14,NEU,ironic,
27765324,6879,6879,1801436745306718700,2024-06-14,NEG,not ironic,
27765325,6880,6880,1801436745139163566,2024-06-14,NEU,not ironic,
27765326,6881,6881,1801436742597107785,2024-06-14,NEG,not ironic,
27765327,6882,6882,1801436742274453691,2024-06-14,NEU,not ironic,
27765328,6883,6883,1801436742244835345,2024-06-14,NEG,ironic,
27765329,6884,6884,1801436741842440624,2024-06-14,NEU,ironic,
27765330,6885,6885,1801436741120790955,2024-06-14,NEU,not ironic,
27765331,6886,6886,1801436741007479226,2024-06-14,NEG,ironic,
27765332,6887,6887,1801436740445438180,2024-06-14,NEG,not ironic,
27765333,6888,6888,1801436739988320617,2024-06-14,NEG,ironic,
27765334,6889,6889,1801436738419658762,2024-06-14,NEU,not ironic,
27765335,6890,6890,1801436738079887822,2024-06-14,POS,not ironic,
27765336,6891,6891,1801436736976769132,2024-06-14,NEU,not ironic,
27765337,6892,6892,1801436736645443874,2024-06-14,NEG,ironic,
27765338,6893,6893,1801436736465089001,2024-06-14,POS,not ironic,
27765339,6894,6894,1801436735647453300,2024-06-14,NEG,not ironic,
27765340,6895,6895,1801436735605219674,2024-06-14,NEG,not ironic,
27765341,6896,6896,1801436734862827623,2024-06-14,NEG,not ironic,
27765342,6897,6897,1801436733898428537,2024-06-14,NEG,ironic,
27765343,6898,6898,1801436733860442542,2024-06-14,NEG,not ironic,
27765344,6899,6899,1801436732937605478,2024-06-14,NEU,not ironic,
27765345,6900,6900,1801436731071135955,2024-06-14,NEU,not ironic,
27765346,6901,6901,1801436730437861654,2024-06-14,NEG,not ironic,
27765347,6902,6902,1801436728781324654,2024-06-14,POS,ironic,
27765348,6903,6903,1801436725895377308,2024-06-14,NEU,not ironic,
27765349,6904,6904,1801436725635359001,2024-06-14,NEG,not ironic,
27765350,6905,6905,1801436725618872742,2024-06-14,NEG,not ironic,
27765351,6906,6906,1801436724155007261,2024-06-14,NEU,not ironic,
27765352,6907,6907,1801436722686808383,2024-06-14,POS,ironic,
27765353,6908,6908,1801436722560905525,2024-06-14,NEG,not ironic,
27765354,6909,6909,1801436722489634929,2024-06-14,NEG,not ironic,
27765355,6910,6910,1801436721055248499,2024-06-14,NEG,ironic,
27765356,6911,6911,1801436720463823162,2024-06-14,NEG,not ironic,
27765357,6912,6912,1801436719662674150,2024-06-14,NEG,ironic,
27765358,6913,6913,1801436719075541084,2024-06-14,NEG,not ironic,
27765359,6914,6914,1801436719046181310,2024-06-14,NEG,not ironic,
27765360,6915,6915,1801436718467584182,2024-06-14,NEG,not ironic,
27765361,6916,6916,1801436718039519494,2024-06-14,NEU,not ironic,
27765362,6917,6917,1801436717582258666,2024-06-14,NEG,not ironic,
27765363,6918,6918,1801436717301342539,2024-06-14,POS,not ironic,
27765364,6919,6919,1801436716655346029,2024-06-14,NEG,ironic,
27765365,6920,6920,1801436716550565957,2024-06-14,NEG,ironic,
27765366,6921,6921,1801436716164911597,2024-06-14,POS,ironic,
27765367,6922,6922,1801436715909058685,2024-06-14,NEU,not ironic,
27765368,6923,6923,1801436712695914735,2024-06-14,POS,ironic,
27765369,6924,6924,1801436711467294999,2024-06-14,POS,ironic,
27765370,6925,6925,1801436711450530303,2024-06-14,NEU,ironic,
27765371,6926,6926,1801436708057067650,2024-06-14,NEG,ironic,
27765372,6927,6927,1801436706316632135,2024-06-14,NEG,ironic,
27765373,6928,6928,1801436705515548884,2024-06-14,NEG,not ironic,
27765374,6929,6929,1801436705381126449,2024-06-14,POS,not ironic,
27765375,6930,6930,1801436704848376254,2024-06-14,NEG,not ironic,
27765376,6931,6931,1801436704760271304,2024-06-14,NEU,ironic,
27765377,6932,6932,1801436702168519096,2024-06-14,NEG,not ironic,
27765378,6933,6933,1801436700385939848,2024-06-14,NEU,ironic,
27765379,6934,6934,1801436699362279748,2024-06-14,NEU,not ironic,
27765380,6935,6935,1801436696799588782,2024-06-14,NEG,not ironic,
27765381,6936,6936,1801436695881007327,2024-06-14,NEG,ironic,
27765382,6937,6937,1801436695415451961,2024-06-14,NEU,not ironic,
27765383,6938,6938,1801436694799126636,2024-06-14,NEU,not ironic,
27765384,6939,6939,1801436694127985033,2024-06-14,NEG,ironic,
27765385,6940,6940,1801436693368656327,2024-06-14,NEG,not ironic,
27765386,6941,6941,1801436692768825808,2024-06-14,NEG,ironic,
27765387,6942,6942,1801436691569205706,2024-06-14,NEG,ironic,
27765388,6943,6943,1801436690722263197,2024-06-14,NEU,not ironic,
27765389,6944,6944,1801436689354678468,2024-06-14,NEG,ironic,
27765390,6945,6945,1801436687542981036,2024-06-14,NEG,not ironic,
27765391,6946,6946,1801436686921920768,2024-06-14,NEG,ironic,
27765392,6947,6947,1801436684267229237,2024-06-14,NEU,ironic,
27765393,6948,6948,1801436683843604884,2024-06-14,NEU,not ironic,
27765394,6949,6949,1801436683105407095,2024-06-14,NEU,not ironic,
27765395,6950,6950,1801436683088416842,2024-06-14,NEU,ironic,
27765396,6951,6951,1801436681830281246,2024-06-14,NEU,ironic,
27765397,6952,6952,1801436681569988915,2024-06-14,NEG,ironic,
27765398,6953,6953,1801436681490378834,2024-06-14,POS,ironic,
27765399,6954,6954,1801436681364546032,2024-06-14,NEG,not ironic,
27765400,6955,6955,1801436680781545609,2024-06-14,NEG,not ironic,
27765401,6956,6956,1801436680286789724,2024-06-14,NEU,not ironic,
27765402,6957,6957,1801436678407528535,2024-06-14,NEU,ironic,
27765403,6958,6958,1801436677644423638,2024-06-14,NEU,ironic,
27765404,6959,6959,1801436676561965270,2024-06-14,NEG,ironic,
27765405,6960,6960,1801436675605938523,2024-06-14,NEG,not ironic,
27765406,6961,6961,1801436675563790676,2024-06-14,NEG,not ironic,
27765407,6962,6962,1801436673798246551,2024-06-14,NEG,not ironic,
27765408,6963,6963,1801436673424642096,2024-06-14,NEG,not ironic,
27765409,6964,6964,1801436672338379251,2024-06-14,NEG,not ironic,
27765410,6965,6965,1801436671470408191,2024-06-14,NEG,ironic,
27765411,6966,6966,1801436670849651058,2024-06-14,NEG,not ironic,
27765412,6967,6967,1801436668798636298,2024-06-14,NEU,not ironic,
27765413,6968,6968,1801436667204534745,2024-06-14,POS,not ironic,
27765414,6969,6969,1801436667103834257,2024-06-14,NEU,not ironic,
27765415,6970,6970,1801436666806342143,2024-06-14,NEG,ironic,
27765416,6971,6971,1801436666743185746,2024-06-14,NEU,not ironic,
27765417,6972,6972,1801436666424377775,2024-06-14,NEG,not ironic,
27765418,6973,6973,1801436666277593574,2024-06-14,POS,ironic,
27765419,6974,6974,1801436666248249597,2024-06-14,POS,not ironic,
27765420,6975,6975,1801436665954652193,2024-06-14,NEG,ironic,
27765421,6976,6976,1801436664788660419,2024-06-14,NEU,not ironic,
27765422,6977,6977,1801436663958114679,2024-06-14,NEG,not ironic,
27765423,6978,6978,1801436663366734315,2024-06-14,NEG,ironic,
27765424,6979,6979,1801436663274475530,2024-06-14,NEG,ironic,
27765425,6980,6980,1801436662662144074,2024-06-14,NEG,not ironic,
27765426,6981,6981,1801436660585881678,2024-06-14,NEU,not ironic,
27765427,6982,6982,1801436657331118463,2024-06-14,NEU,not ironic,
27765428,6983,6983,1801436656660033859,2024-06-14,NEU,not ironic,
27765429,6984,6984,1801436656475492639,2024-06-14,POS,not ironic,
27765430,6985,6985,1801436656207061032,2024-06-14,NEG,ironic,
27765431,6986,6986,1801436653925659076,2024-06-14,NEG,not ironic,
27765432,6987,6987,1801436653434585100,2024-06-14,NEU,not ironic,
27765433,6988,6988,1801436652939669695,2024-06-14,NEU,ironic,
27765434,6989,6989,1801436652201464309,2024-06-14,NEU,not ironic,
27765435,6990,6990,1801436652163793241,2024-06-14,NEU,not ironic,
27765436,6991,6991,1801436651857535230,2024-06-14,NEG,not ironic,
27765437,6992,6992,1801436651031564376,2024-06-14,NEU,not ironic,
27765438,6993,6993,1801436650830237750,2024-06-14,NEG,not ironic,
27765439,6994,6994,1801436650502848617,2024-06-14,POS,not ironic,
27765440,6995,6995,1801436649970376967,2024-06-14,POS,not ironic,
27765441,6996,6996,1801436649416704446,2024-06-14,NEU,ironic,
27765442,6997,6997,1801436649056030829,2024-06-14,NEU,not ironic,
27765443,6998,6998,1801436648439488979,2024-06-14,NEG,not ironic,
27765444,6999,6999,1801436647583846411,2024-06-14,NEG,ironic,
27765445,7000,7000,1801436647265120571,2024-06-14,NEG,not ironic,
27765446,7001,7001,1801436646681747551,2024-06-14,NEG,ironic,
27765447,7002,7002,1801436646304260137,2024-06-14,NEG,ironic,
27765448,7003,7003,1801436646216208805,2024-06-14,POS,not ironic,
27765449,7004,7004,1801436643225731538,2024-06-14,NEG,ironic,
27765450,7005,7005,1801436643196338399,2024-06-14,NEG,ironic,
27765451,7006,7006,1801436642445799721,2024-06-14,POS,ironic,
27765452,7007,7007,1801436640683913689,2024-06-14,POS,ironic,
27765453,7008,7008,1801436640390344895,2024-06-14,NEG,not ironic,
27765454,7009,7009,1801436640340283625,2024-06-14,POS,not ironic,
27765455,7010,7010,1801436638729457931,2024-06-14,NEU,ironic,
27765456,7011,7011,1801436638440017955,2024-06-14,NEU,not ironic,
27765457,7012,7012,1801436637534028184,2024-06-14,POS,not ironic,
27765458,7013,7013,1801436636741308912,2024-06-14,NEG,ironic,
27765459,7014,7014,1801436636523184478,2024-06-14,NEG,not ironic,
27765460,7015,7015,1801436636019933524,2024-06-14,NEG,not ironic,
27765461,7016,7016,1801436635034222759,2024-06-14,NEG,not ironic,
27765462,7017,7017,1801436633935286543,2024-06-14,NEU,not ironic,
27765463,7018,7018,1801436632836395235,2024-06-14,NEG,ironic,
27765464,7019,7019,1801436632811253842,2024-06-14,POS,not ironic,
27765465,7020,7020,1801436632513417508,2024-06-14,NEU,ironic,
27765466,7021,7021,1801436632203096267,2024-06-14,NEU,not ironic,
27765467,7022,7022,1801436632127570217,2024-06-14,NEG,not ironic,
27765468,7023,7023,1801436631473246627,2024-06-14,NEU,ironic,
27765469,7024,7024,1801436630676607119,2024-06-14,NEU,ironic,
27765470,7025,7025,1801436627417317507,2024-06-14,NEG,ironic,
27765471,7026,7026,1801436626691743875,2024-06-14,NEG,not ironic,
27765472,7027,7027,1801436626230645131,2024-06-14,NEU,ironic,
27765473,7028,7028,1801436624963657796,2024-06-14,POS,ironic,
27765474,7029,7029,1801436624867213448,2024-06-14,NEG,ironic,
27765475,7030,7030,1801436624309338365,2024-06-14,NEG,not ironic,
27765476,7031,7031,1801436622652571826,2024-06-14,NEG,ironic,
27765477,7032,7032,1801436622333891041,2024-06-14,NEG,ironic,
27765478,7033,7033,1801436622166053215,2024-06-14,NEU,ironic,
27765479,7034,7034,1801436622111572303,2024-06-14,NEU,not ironic,
27765480,7035,7035,1801436621637882315,2024-06-14,NEG,not ironic,
27765481,7036,7036,1801436621566263518,2024-06-14,NEG,not ironic,
27765482,7037,7037,1801436620496806019,2024-06-14,NEU,ironic,
27765483,7038,7038,1801436616931873011,2024-06-14,NEU,not ironic,
27765484,7039,7039,1801436616692465740,2024-06-14,POS,not ironic,
27765485,7040,7040,1801436616302481634,2024-06-14,NEG,ironic,
27765486,7041,7041,1801436616025653346,2024-06-14,NEU,ironic,
27765487,7042,7042,1801436615463608506,2024-06-14,NEG,ironic,
27765488,7043,7043,1801436615048630338,2024-06-14,NEU,not ironic,
27765489,7044,7044,1801436614918283742,2024-06-14,NEG,ironic,
27765490,7045,7045,1801436614343672280,2024-06-14,NEG,ironic,
27765491,7046,7046,1801436614016856506,2024-06-14,NEU,not ironic,
27765492,7047,7047,1801436613689676163,2024-06-14,NEG,ironic,
27765493,7048,7048,1801436613051846963,2024-06-14,NEG,not ironic,
27765494,7049,7049,1801436612661760140,2024-06-14,NEG,ironic,
27765495,7050,7050,1801436611273437595,2024-06-14,NEG,ironic,
27765496,7051,7051,1801436611160240180,2024-06-14,NEG,ironic,
27765497,7052,7052,1801436610451435868,2024-06-14,NEG,ironic,
27765498,7053,7053,1801436609646096513,2024-06-14,NEG,ironic,
27765499,7054,7054,1801436609386074514,2024-06-14,NEG,ironic,
27765500,7055,7055,1801436609037922782,2024-06-14,NEG,not ironic,
27765501,7056,7056,1801436608807235809,2024-06-14,NEG,not ironic,
27765502,7057,7057,1801436608195137748,2024-06-14,NEG,not ironic,
27765503,7058,7058,1801436607377248578,2024-06-14,NEG,ironic,
27765504,7059,7059,1801436606554849673,2024-06-14,NEU,not ironic,
27765505,7060,7060,1801436606274146484,2024-06-14,NEG,not ironic,
27765506,7061,7061,1801436605011607566,2024-06-14,NEG,not ironic,
27765507,7062,7062,1801436602805186632,2024-06-14,NEG,ironic,
27765508,7063,7063,1801436602063065578,2024-06-14,NEG,not ironic,
27765509,7064,7064,1801436601874268243,2024-06-14,POS,not ironic,
27765510,7065,7065,1801436601442071026,2024-06-14,NEG,ironic,
27765511,7066,7066,1801436601345528045,2024-06-14,NEG,ironic,
27765512,7067,7067,1801436600620224663,2024-06-14,NEU,not ironic,
27765513,7068,7068,1801436599428764049,2024-06-14,NEG,not ironic,
27765514,7069,7069,1801436598959063248,2024-06-14,NEG,ironic,
27765515,7070,7070,1801436597142876534,2024-06-14,NEG,ironic,
27765516,7071,7071,1801436596857933947,2024-06-14,NEU,not ironic,
27765517,7072,7072,1801436594169168150,2024-06-14,NEU,not ironic,
27765518,7073,7073,1801436593820958790,2024-06-14,NEG,not ironic,
27765519,7074,7074,1801436593015730443,2024-06-14,NEG,ironic,
27765520,7075,7075,1801436592311087205,2024-06-14,NEG,ironic,
27765521,7076,7076,1801436591107543053,2024-06-14,NEU,not ironic,
27765522,7077,7077,1801436589022921072,2024-06-14,NEG,ironic,
27765523,7078,7078,1801436588993319409,2024-06-14,NEG,not ironic,
27765524,7079,7079,1801436393610350706,2024-06-14,NEG,not ironic,
27765525,7080,7080,1801436392427556960,2024-06-14,NEG,not ironic,
27765526,7081,7081,1801436391462535589,2024-06-14,NEG,not ironic,
27765527,7082,7082,1801436391068312063,2024-06-14,NEG,ironic,
27765528,7083,7083,1801436390787272864,2024-06-14,NEU,ironic,
27765529,7084,7084,1801436390770552906,2024-06-14,NEG,ironic,
27765530,7085,7085,1801436390476976275,2024-06-14,POS,not ironic,
27765531,7086,7086,1801436389529051172,2024-06-14,NEG,not ironic,
27765532,7087,7087,1801436389331845172,2024-06-14,NEU,not ironic,
27765533,7088,7088,1801436389273121077,2024-06-14,NEG,ironic,
27765534,7089,7089,1801436389013102778,2024-06-14,NEG,ironic,
27765535,7090,7090,1801436388329394661,2024-06-14,NEG,not ironic,
27765536,7091,7091,1801436387855765936,2024-06-14,NEG,ironic,
27765537,7092,7092,1801436387448934723,2024-06-14,NEG,ironic,
27765538,7093,7093,1801436387029487956,2024-06-14,NEG,not ironic,
27765539,7094,7094,1801436386832044210,2024-06-14,NEU,not ironic,
27765540,7095,7095,1801436384915275914,2024-06-14,NEG,not ironic,
27765541,7096,7096,1801436384227693056,2024-06-14,POS,not ironic,
27765542,7097,7097,1801436383069848017,2024-06-14,NEG,ironic,
27765543,7098,7098,1801436382943965382,2024-06-14,NEG,not ironic,
27765544,7099,7099,1801436382310633983,2024-06-14,NEU,ironic,
27765545,7100,7100,1801436381748552026,2024-06-14,NEU,not ironic,
27765546,7101,7101,1801436380733837567,2024-06-14,NEG,not ironic,
27765547,7102,7102,1801436378976424073,2024-06-14,NEG,not ironic,
27765548,7103,7103,1801436377084793222,2024-06-14,POS,not ironic,
27765549,7104,7104,1801436376606396424,2024-06-14,NEG,not ironic,
27765550,7105,7105,1801436375956263159,2024-06-14,NEU,not ironic,
27765551,7106,7106,1801436375641735320,2024-06-14,NEG,not ironic,
27765552,7107,7107,1801436374148448267,2024-06-14,NEG,not ironic,
27765553,7108,7108,1801436373427130734,2024-06-14,NEG,ironic,
27765554,7109,7109,1801436372638597560,2024-06-14,POS,ironic,
27765555,7110,7110,1801436371539702121,2024-06-14,NEG,ironic,
27765556,7111,7111,1801436371493454138,2024-06-14,NEG,not ironic,
27765557,7112,7112,1801436370969255993,2024-06-14,POS,not ironic,
27765558,7113,7113,1801436370755334254,2024-06-14,NEG,not ironic,
27765559,7114,7114,1801436370423955729,2024-06-14,NEG,ironic,
27765560,7115,7115,1801436370075849095,2024-06-14,NEG,not ironic,
27765561,7116,7116,1801436370029699386,2024-06-14,NEG,ironic,
27765562,7117,7117,1801436368301617312,2024-06-14,NEG,ironic,
27765563,7118,7118,1801436368289067197,2024-06-14,NEU,ironic,
27765564,7119,7119,1801436367576068323,2024-06-14,NEU,not ironic,
27765565,7120,7120,1801436366888136728,2024-06-14,NEG,not ironic,
27765566,7121,7121,1801436365701173743,2024-06-14,NEU,not ironic,
27765567,7122,7122,1801436364837372151,2024-06-14,NEG,not ironic,
27765568,7123,7123,1801436364111810572,2024-06-14,NEU,not ironic,
27765569,7124,7124,1801436363755000174,2024-06-14,NEG,ironic,
