,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22825381,33002,33002,1.825930979678024e+18,2024-08-20,POS,not ironic,
22825382,33003,33003,1.825930979103449e+18,2024-08-20,NEU,not ironic,
22825383,33004,33004,1.8259309787720456e+18,2024-08-20,NEG,ironic,
22825384,33005,33005,1.8259309775599127e+18,2024-08-20,NEG,not ironic,
22825385,33006,33006,1.8259309767378084e+18,2024-08-20,NEG,ironic,
22825386,33007,33007,1.825930976511537e+18,2024-08-20,NEU,not ironic,
22825387,33008,33008,1.825930976469594e+18,2024-08-20,NEG,ironic,
22825388,33009,33009,1.8259309751271508e+18,2024-08-20,NEU,not ironic,
22825389,33010,33010,1.8259309744186368e+18,2024-08-20,NEG,ironic,
22825390,33011,33011,1.82593097404926e+18,2024-08-20,NEG,ironic,
22825391,33012,33012,1.8259309737346867e+18,2024-08-20,POS,ironic,
22825392,33013,33013,1.8259309733532265e+18,2024-08-20,NEU,ironic,
22825393,33014,33014,1.825930973134897e+18,2024-08-20,POS,ironic,
22825394,33015,33015,1.8259309722751263e+18,2024-08-20,NEG,not ironic,
22825395,33016,33016,1.82593097199852e+18,2024-08-20,NEG,ironic,
22825396,33017,33017,1.8259309719898565e+18,2024-08-20,NEG,ironic,
22825397,33018,33018,1.8259309718221253e+18,2024-08-20,NEG,not ironic,
22825398,33019,33019,1.825930970517877e+18,2024-08-20,POS,ironic,
22825399,33020,33020,1.8259309702785723e+18,2024-08-20,POS,not ironic,
22825400,33021,33021,1.8259309700268936e+18,2024-08-20,NEG,ironic,
22825401,33022,33022,1.825930969951646e+18,2024-08-20,NEG,ironic,
22825402,33023,33023,1.8259309687436864e+18,2024-08-20,NEU,not ironic,
22825403,33024,33024,1.8259309687392384e+18,2024-08-20,NEG,not ironic,
22825404,33025,33025,1.825930968106152e+18,2024-08-20,NEU,not ironic,
22825405,33026,33026,1.8259309669149696e+18,2024-08-20,NEU,not ironic,
22825406,33027,33027,1.825930966780752e+18,2024-08-20,NEG,not ironic,
22825407,33028,33028,1.82593096610551e+18,2024-08-20,NEG,ironic,
22825408,33029,33029,1.8259309654931008e+18,2024-08-20,NEG,ironic,
22825409,33030,33030,1.8259309652663872e+18,2024-08-20,POS,ironic,
22825410,33031,33031,1.825930964423336e+18,2024-08-20,NEG,not ironic,
22825411,33032,33032,1.825930963609637e+18,2024-08-20,NEG,ironic,
22825412,33033,33033,1.825930963500593e+18,2024-08-20,NEU,not ironic,
22825413,33034,33034,1.8259309632783483e+18,2024-08-20,NEG,not ironic,
22825414,33035,33035,1.8259309620074327e+18,2024-08-20,NEG,ironic,
22825415,33036,33036,1.82593096101784e+18,2024-08-20,POS,ironic,
22825416,33037,33037,1.825930960199668e+18,2024-08-20,NEU,not ironic,
22825417,33038,33038,1.825930960153531e+18,2024-08-20,NEU,not ironic,
22825418,33039,33039,1.825930959671185e+18,2024-08-20,NEU,ironic,
22825419,33040,33040,1.825930959423943e+18,2024-08-20,NEG,not ironic,
22825420,33041,33041,1.825930959411184e+18,2024-08-20,NEG,ironic,
22825421,33042,33042,1.8259309592685325e+18,2024-08-20,POS,ironic,
22825422,33043,33043,1.825930957683094e+18,2024-08-20,NEG,ironic,
22825423,33044,33044,1.8259309571000773e+18,2024-08-20,NEG,ironic,
22825424,33045,33045,1.8259309564541548e+18,2024-08-20,NEU,not ironic,
22825425,33046,33046,1.8259309542313943e+18,2024-08-20,NEG,not ironic,
22825426,33047,33047,1.8259309542102016e+18,2024-08-20,NEG,ironic,
22825427,33048,33048,1.8259309541179272e+18,2024-08-20,NEG,not ironic,
22825428,33049,33049,1.8259309539545708e+18,2024-08-20,NEU,not ironic,
22825429,33050,33050,1.8259309535810565e+18,2024-08-20,NEG,ironic,
22825430,33051,33051,1.825930953245553e+18,2024-08-20,NEG,ironic,
22825431,33052,33052,1.825930952243053e+18,2024-08-20,POS,not ironic,
22825432,33053,33053,1.825930951890973e+18,2024-08-20,POS,not ironic,
22825433,33054,33054,1.82593095147971e+18,2024-08-20,NEG,not ironic,
22825434,33055,33055,1.825930950556963e+18,2024-08-20,POS,ironic,
22825435,33056,33056,1.825930950204695e+18,2024-08-20,NEU,not ironic,
22825436,33057,33057,1.8259309494496333e+18,2024-08-20,NEG,ironic,
22825437,33058,33058,1.825930949437305e+18,2024-08-20,NEG,not ironic,
22825438,33059,33059,1.825930949109908e+18,2024-08-20,NEU,not ironic,
22825439,33060,33060,1.82593094862343e+18,2024-08-20,NEU,not ironic,
22825440,33061,33061,1.825930948346844e+18,2024-08-20,NEU,not ironic,
22825441,33062,33062,1.825930946941473e+18,2024-08-20,NEG,not ironic,
22825442,33063,33063,1.8259309466271951e+18,2024-08-20,NEU,not ironic,
22825443,33064,33064,1.82593094593484e+18,2024-08-20,NEU,not ironic,
22825444,33065,33065,1.8259309451129777e+18,2024-08-20,NEG,ironic,
22825445,33066,33066,1.8259309446598129e+18,2024-08-20,POS,not ironic,
22825446,33067,33067,1.825930943552476e+18,2024-08-20,NEU,not ironic,
22825447,33068,33068,1.8259309430994903e+18,2024-08-20,NEG,ironic,
22825448,33069,33069,1.8259309422858289e+18,2024-08-20,NEU,not ironic,
22825449,33070,33070,1.825930942135071e+18,2024-08-20,NEU,not ironic,
22825450,33071,33071,1.8259309416608443e+18,2024-08-20,NEG,ironic,
22825451,33072,33072,1.825930940109267e+18,2024-08-20,NEG,ironic,
22825452,33073,33073,1.825930939689521e+18,2024-08-20,NEG,ironic,
22825453,33074,33074,1.82593093850248e+18,2024-08-20,NEU,not ironic,
22825454,33075,33075,1.8259309380917128e+18,2024-08-20,NEU,not ironic,
22825455,33076,33076,1.825930938032772e+18,2024-08-20,NEG,not ironic,
22825456,33077,33077,1.825930937789555e+18,2024-08-20,NEU,not ironic,
22825457,33078,33078,1.8259309367956728e+18,2024-08-20,NEU,not ironic,
22825458,33079,33079,1.825930936585958e+18,2024-08-20,NEG,ironic,
22825459,33080,33080,1.8259309359442289e+18,2024-08-20,NEU,not ironic,
22825460,33081,33081,1.825930934916404e+18,2024-08-20,NEG,ironic,
22825461,33082,33082,1.825930933780042e+18,2024-08-20,NEU,not ironic,
22825462,33083,33083,1.8259309333227889e+18,2024-08-20,NEG,ironic,
22825463,33084,33084,1.8259309329870648e+18,2024-08-20,NEG,ironic,
22825464,33085,33085,1.8259309318210235e+18,2024-08-20,NEG,not ironic,
22825465,33086,33086,1.8259309318209536e+18,2024-08-20,NEU,not ironic,
22825466,33087,33087,1.8259309308817984e+18,2024-08-20,POS,not ironic,
22825467,33088,33088,1.8259309285538647e+18,2024-08-20,NEG,not ironic,
22825468,33089,33089,1.8259309281216312e+18,2024-08-20,POS,ironic,
22825469,33090,33090,1.825930927543038e+18,2024-08-20,NEU,ironic,
22825470,33091,33091,1.8259309271946893e+18,2024-08-20,NEG,ironic,
22825471,33092,33092,1.8259309264564923e+18,2024-08-20,NEG,not ironic,
22825472,33093,33093,1.8259309264525192e+18,2024-08-20,NEU,not ironic,
22825473,33094,33094,1.8259309260457487e+18,2024-08-20,NEG,not ironic,
22825474,33095,33095,1.825930925550498e+18,2024-08-20,NEU,not ironic,
22825475,33096,33096,1.8259309254708145e+18,2024-08-20,NEG,ironic,
22825476,33097,33097,1.8259309253746035e+18,2024-08-20,NEG,not ironic,
22825477,33098,33098,1.82593092419607e+18,2024-08-20,NEG,not ironic,
22825478,33099,33099,1.8259309239105487e+18,2024-08-20,NEG,ironic,
22825479,33100,33100,1.825930923575227e+18,2024-08-20,NEG,not ironic,
22825480,33101,33101,1.8259309234072333e+18,2024-08-20,NEU,not ironic,
22825481,33102,33102,1.825930923105457e+18,2024-08-20,NEG,ironic,
22825482,33103,33103,1.825930922891334e+18,2024-08-20,NEG,ironic,
22825483,33104,33104,1.825930921616487e+18,2024-08-20,NEU,not ironic,
22825484,33105,33105,1.8259309200981489e+18,2024-08-20,NEU,ironic,
22825485,33106,33106,1.8259309200601787e+18,2024-08-20,NEG,not ironic,
22825486,33107,33107,1.8259309196491945e+18,2024-08-20,NEG,ironic,
22825487,33108,33108,1.825930918898648e+18,2024-08-20,NEG,ironic,
22825488,33109,33109,1.825930918835664e+18,2024-08-20,NEG,not ironic,
22825489,33110,33110,1.82593091776168e+18,2024-08-20,NEU,not ironic,
22825490,33111,33111,1.8259309165455729e+18,2024-08-20,NEG,not ironic,
22825491,33112,33112,1.8259309162475569e+18,2024-08-20,NEG,not ironic,
22825492,33113,33113,1.8259309153122268e+18,2024-08-20,NEU,ironic,
22825493,33114,33114,1.825930915018896e+18,2024-08-20,NEU,ironic,
22825494,33115,33115,1.825930913026331e+18,2024-08-20,NEG,not ironic,
22825495,33116,33116,1.8259309129676104e+18,2024-08-20,NEG,not ironic,
22825496,33117,33117,1.82593091267822e+18,2024-08-20,NEU,not ironic,
22825497,33118,33118,1.8259309111137285e+18,2024-08-20,NEU,ironic,
22825498,33119,33119,1.825930910392529e+18,2024-08-20,NEG,not ironic,
22825499,33120,33120,1.825930910161625e+18,2024-08-20,NEG,ironic,
22825500,33121,33121,1.825930910149063e+18,2024-08-20,POS,ironic,
22825501,33122,33122,1.8259309099057687e+18,2024-08-20,NEU,not ironic,
22825502,33123,33123,1.82593090965826e+18,2024-08-20,NEG,not ironic,
22825503,33124,33124,1.825930909343732e+18,2024-08-20,POS,ironic,
22825504,33125,33125,1.8259309092388744e+18,2024-08-20,NEG,not ironic,
22825505,33126,33126,1.8259309085677847e+18,2024-08-20,NEU,not ironic,
22825506,33127,33127,1.8259309081106063e+18,2024-08-20,NEG,not ironic,
22825507,33128,33128,1.825930905879458e+18,2024-08-20,NEG,ironic,
22825508,33129,33129,1.8259309057744325e+18,2024-08-20,NEG,not ironic,
22825509,33130,33130,1.8259309052962324e+18,2024-08-20,NEG,not ironic,
22825510,33131,33131,1.8259309037739177e+18,2024-08-20,NEG,not ironic,
22825511,33132,33132,1.8259309027966449e+18,2024-08-20,POS,not ironic,
22825512,33133,33133,1.825930902779646e+18,2024-08-20,NEG,not ironic,
22825513,33134,33134,1.8259309022471908e+18,2024-08-20,NEU,ironic,
22825514,33135,33135,1.825930901466829e+18,2024-08-20,NEG,ironic,
22825515,33136,33136,1.825930901420913e+18,2024-08-20,NEG,not ironic,
22825516,33137,33137,1.8259309012783068e+18,2024-08-20,NEG,not ironic,
22825517,33138,33138,1.825930899751572e+18,2024-08-20,NEG,not ironic,
22825518,33139,33139,1.825930899751367e+18,2024-08-20,NEU,not ironic,
22825519,33140,33140,1.82593089788065e+18,2024-08-20,NEG,not ironic,
22825520,33141,33141,1.8259308977128863e+18,2024-08-20,NEU,not ironic,
22825521,33142,33142,1.825930897574466e+18,2024-08-20,NEU,ironic,
22825522,33143,33143,1.825930897285108e+18,2024-08-20,NEU,not ironic,
22825523,33144,33144,1.82593089640011e+18,2024-08-20,NEU,not ironic,
22825524,33145,33145,1.8259308953095908e+18,2024-08-20,NEG,not ironic,
22825525,33146,33146,1.825930894181544e+18,2024-08-20,NEG,not ironic,
22825526,33147,33147,1.8259308938837489e+18,2024-08-20,NEG,not ironic,
22825527,33148,33148,1.8259308928391337e+18,2024-08-20,NEU,not ironic,
22825528,33149,33149,1.825930892637856e+18,2024-08-20,NEG,not ironic,
22825529,33150,33150,1.8259308920885865e+18,2024-08-20,NEU,ironic,
22825530,33151,33151,1.8259308906246188e+18,2024-08-20,NEU,ironic,
22825531,33152,33152,1.825930890469364e+18,2024-08-20,NEU,ironic,
22825532,33153,33153,1.8259308904612088e+18,2024-08-20,NEU,not ironic,
22825533,33154,33154,1.825930890129625e+18,2024-08-20,POS,ironic,
22825534,33155,33155,1.8259308900121848e+18,2024-08-20,NEG,not ironic,
22825535,33156,33156,1.825930889018356e+18,2024-08-20,NEG,ironic,
22825536,33157,33157,1.825930888049288e+18,2024-08-20,POS,not ironic,
22825537,33158,33158,1.825930888036721e+18,2024-08-20,NEG,ironic,
22825538,33159,33159,1.8259308877262976e+18,2024-08-20,NEU,not ironic,
22825539,33160,33160,1.8259308863925007e+18,2024-08-20,NEG,not ironic,
22825540,33161,33161,1.8259308863841403e+18,2024-08-20,NEU,not ironic,
22825541,33162,33162,1.8259308860863163e+18,2024-08-20,NEG,not ironic,
22825542,33163,33163,1.82593088533973e+18,2024-08-20,NEU,not ironic,
22825543,33164,33164,1.825930883301364e+18,2024-08-20,NEU,not ironic,
22825544,33165,33165,1.8259308831085816e+18,2024-08-20,NEU,ironic,
22825545,33166,33166,1.825930882542129e+18,2024-08-20,NEG,ironic,
22825546,33167,33167,1.8259308821185047e+18,2024-08-20,NEG,not ironic,
22825547,33168,33168,1.825930881388741e+18,2024-08-20,NEU,not ironic,
22825548,33169,33169,1.8259308813635177e+18,2024-08-20,NEU,ironic,
22825549,33170,33170,1.8259308808686024e+18,2024-08-20,NEG,not ironic,
22825550,33171,33171,1.8259308802229005e+18,2024-08-20,NEG,not ironic,
22825551,33172,33172,1.825930879727752e+18,2024-08-20,NEG,not ironic,
22825552,33173,33173,1.8259308791072648e+18,2024-08-20,NEG,ironic,
22825553,33174,33174,1.825930878775608e+18,2024-08-20,NEG,not ironic,
22825554,33175,33175,1.8259308785952896e+18,2024-08-20,POS,ironic,
22825555,33176,33176,1.8259308760579564e+18,2024-08-20,NEU,not ironic,
22825556,33177,33177,1.825930875240174e+18,2024-08-20,NEU,ironic,
22825557,33178,33178,1.8259308726938752e+18,2024-08-20,POS,ironic,
22825558,33179,33179,1.8259308717043308e+18,2024-08-20,NEG,ironic,
22825559,33180,33180,1.8259308714694733e+18,2024-08-20,NEU,not ironic,
22825560,33181,33181,1.82593087039126e+18,2024-08-20,NEG,not ironic,
22825561,33182,33182,1.8259308698165745e+18,2024-08-20,POS,not ironic,
22825562,33183,33183,1.8259308696656727e+18,2024-08-20,NEG,not ironic,
22825563,33184,33184,1.8259308695313687e+18,2024-08-20,NEG,not ironic,
22825564,33185,33185,1.8259308684409285e+18,2024-08-20,NEG,ironic,
22825565,33186,33186,1.825930867077735e+18,2024-08-20,NEU,ironic,
22825566,33187,33187,1.8259308669644805e+18,2024-08-20,NEU,not ironic,
22825567,33188,33188,1.825930866284999e+18,2024-08-20,POS,ironic,
22825568,33189,33189,1.825930866003985e+18,2024-08-20,NEG,not ironic,
22825569,33190,33190,1.825930865458951e+18,2024-08-20,NEG,ironic,
22825570,33191,33191,1.825930864825389e+18,2024-08-20,NEG,ironic,
22825571,33192,33192,1.825930864326308e+18,2024-08-20,NEG,not ironic,
22825572,33193,33193,1.825930863265092e+18,2024-08-20,NEG,not ironic,
22825573,33194,33194,1.825930861188989e+18,2024-08-20,NEG,not ironic,
22825574,33195,33195,1.825930860757136e+18,2024-08-20,NEG,not ironic,
22825575,33196,33196,1.8259308597083548e+18,2024-08-20,POS,not ironic,
22825576,33197,33197,1.825930859473515e+18,2024-08-20,NEG,ironic,
22825577,33198,33198,1.8259308574224428e+18,2024-08-20,POS,not ironic,
22825578,33199,33199,1.8259308573301683e+18,2024-08-20,NEG,ironic,
22825579,33200,33200,1.825930857300759e+18,2024-08-20,NEG,not ironic,
22825580,33201,33201,1.82593085728399e+18,2024-08-20,NEG,not ironic,
22825581,33202,33202,1.8259308545957028e+18,2024-08-20,POS,not ironic,
22825582,33203,33203,1.8259308542979072e+18,2024-08-20,NEG,ironic,
22825583,33204,33204,1.8259308540670444e+18,2024-08-20,NEU,ironic,
22825584,33205,33205,1.8259308509634967e+18,2024-08-20,NEU,not ironic,
22825585,33206,33206,1.825930850367624e+18,2024-08-20,NEU,not ironic,
22825586,33207,33207,1.8259308501453128e+18,2024-08-20,NEU,ironic,
22825587,33208,33208,1.825930849356792e+18,2024-08-20,NEG,not ironic,
22825588,33209,33209,1.825930848396268e+18,2024-08-20,NEG,ironic,
22825589,33210,33210,1.8259308476122235e+18,2024-08-20,NEG,not ironic,
22825590,33211,33211,1.825930847398056e+18,2024-08-20,NEU,not ironic,
22825591,33212,33212,1.825930845385003e+18,2024-08-20,NEU,not ironic,
22825592,33213,33213,1.825930845041148e+18,2024-08-20,NEG,not ironic,
22825593,33214,33214,1.8259308445755105e+18,2024-08-20,NEU,not ironic,
22825594,33215,33215,1.825930844562928e+18,2024-08-20,NEG,not ironic,
22825595,33216,33216,1.8259308435185464e+18,2024-08-20,NEU,not ironic,
22825596,33217,33217,1.8259308426836585e+18,2024-08-20,NEG,ironic,
22825597,33218,33218,1.825930842344248e+18,2024-08-20,NEG,not ironic,
22825598,33219,33219,1.82593084223092e+18,2024-08-20,NEU,not ironic,
22825599,33220,33220,1.825930842192876e+18,2024-08-20,NEG,not ironic,
22825600,33221,33221,1.8259308406159e+18,2024-08-20,NEG,not ironic,
22825601,33222,33222,1.8259308404357327e+18,2024-08-20,NEG,not ironic,
22825602,33223,33223,1.8259308404103168e+18,2024-08-20,NEG,not ironic,
22825603,33224,33224,1.8259308398944463e+18,2024-08-20,NEG,not ironic,
22825604,33225,33225,1.8259308398818263e+18,2024-08-20,NEG,not ironic,
22825605,33226,33226,1.8259308396595653e+18,2024-08-20,NEG,not ironic,
22825606,33227,33227,1.8259308392611064e+18,2024-08-20,NEG,not ironic,
22825607,33228,33228,1.82593083924011e+18,2024-08-20,NEU,not ironic,
22825608,33229,33229,1.825930839147836e+18,2024-08-20,POS,not ironic,
22825609,33230,33230,1.825930837780583e+18,2024-08-20,NEG,ironic,
22825610,33231,33231,1.825930837725992e+18,2024-08-20,NEG,ironic,
22825611,33232,33232,1.82593083695453e+18,2024-08-20,NEG,not ironic,
22825612,33233,33233,1.825930836606333e+18,2024-08-20,NEG,not ironic,
22825613,33234,33234,1.82593083542331e+18,2024-08-20,NEU,not ironic,
22825614,33235,33235,1.8259308350878272e+18,2024-08-20,NEU,not ironic,
22825615,33236,33236,1.8259308333345544e+18,2024-08-20,NEG,ironic,
22825616,33237,33237,1.82593083327164e+18,2024-08-20,NEU,not ironic,
22825617,33238,33238,1.8259308328020992e+18,2024-08-20,NEG,not ironic,
22825618,33239,33239,1.825930832730866e+18,2024-08-20,NEG,ironic,
22825619,33240,33240,1.8259308325460247e+18,2024-08-20,NEU,not ironic,
22825620,33241,33241,1.825930832068121e+18,2024-08-20,NEU,not ironic,
22825621,33242,33242,1.8259308319842184e+18,2024-08-20,NEG,not ironic,
22825622,33243,33243,1.825930831241634e+18,2024-08-20,NEG,ironic,
22825623,33244,33244,1.825930830071386e+18,2024-08-20,NEU,not ironic,
22825624,33245,33245,1.8259308299833224e+18,2024-08-20,NEG,ironic,
22825625,33246,33246,1.8259308293877148e+18,2024-08-20,NEG,not ironic,
22825626,33247,33247,1.8259308278989576e+18,2024-08-20,NEG,ironic,
22825627,33248,33248,1.825930827609363e+18,2024-08-20,POS,ironic,
22825628,33249,33249,1.825930826418205e+18,2024-08-20,POS,not ironic,
22825629,33250,33250,1.825930826258764e+18,2024-08-20,POS,not ironic,
22825630,33251,33251,1.8259308256170355e+18,2024-08-20,NEU,ironic,
22825631,33252,33252,1.8259308255122432e+18,2024-08-20,NEG,ironic,
22825632,33253,33253,1.825930825126609e+18,2024-08-20,POS,not ironic,
22825633,33254,33254,1.825930823813804e+18,2024-08-20,NEG,not ironic,
22825634,33255,33255,1.825930823373304e+18,2024-08-20,NEU,not ironic,
22825635,33256,33256,1.8259308226978e+18,2024-08-20,NEG,not ironic,
22825636,33257,33257,1.8259308226349304e+18,2024-08-20,NEU,not ironic,
22825637,33258,33258,1.8259308209825508e+18,2024-08-20,NEG,ironic,
22825638,33259,33259,1.825930820860916e+18,2024-08-20,POS,not ironic,
22825639,33260,33260,1.8259308184659725e+18,2024-08-20,POS,ironic,
22825640,33261,33261,1.8259308178869327e+18,2024-08-20,NEU,ironic,
22825641,33262,33262,1.8259308173038884e+18,2024-08-20,NEU,not ironic,
22825642,33263,33263,1.825930816884716e+18,2024-08-20,NEU,ironic,
22825643,33264,33264,1.8259308152403525e+18,2024-08-20,NEG,not ironic,
22825644,33265,33265,1.825930815194227e+18,2024-08-20,NEU,ironic,
22825645,33266,33266,1.8259308142756367e+18,2024-08-20,NEU,not ironic,
22825646,33267,33267,1.8259308131263985e+18,2024-08-20,NEG,not ironic,
22825647,33268,33268,1.825930813004764e+18,2024-08-20,NEG,not ironic,
22825648,33269,33269,1.8259308126021105e+18,2024-08-20,NEG,ironic,
22825649,33270,33270,1.8259308125811384e+18,2024-08-20,NEG,not ironic,
22825650,33271,33271,1.8259308120907244e+18,2024-08-20,NEG,ironic,
22825651,33272,33272,1.8259308120151288e+18,2024-08-20,NEG,not ironic,
22825652,33273,33273,1.825930811851551e+18,2024-08-20,NEU,not ironic,
22825653,33274,33274,1.82593081122644e+18,2024-08-20,NEG,ironic,
22825654,33275,33275,1.8259308112054067e+18,2024-08-20,NEU,not ironic,
22825655,33276,33276,1.8259308110714104e+18,2024-08-20,NEG,not ironic,
22825656,33277,33277,1.8259308109034007e+18,2024-08-20,NEU,not ironic,
22825657,33278,33278,1.8259308100897423e+18,2024-08-20,NEU,not ironic,
22825658,33279,33279,1.8259308095738227e+18,2024-08-20,NEU,ironic,
22825659,33280,33280,1.82593080944402e+18,2024-08-20,NEG,ironic,
22825660,33281,33281,1.8259308083868923e+18,2024-08-20,NEU,not ironic,
22825661,33282,33282,1.8259308082652447e+18,2024-08-20,NEU,not ironic,
22825662,33283,33283,1.8259308078585736e+18,2024-08-20,NEU,not ironic,
22825663,33284,33284,1.825930807787004e+18,2024-08-20,NEG,not ironic,
22825664,33285,33285,1.825930804830065e+18,2024-08-20,NEU,not ironic,
22825665,33286,33286,1.8259308047381007e+18,2024-08-20,NEG,not ironic,
22825666,33287,33287,1.8259308046790697e+18,2024-08-20,NEU,ironic,
22825667,33288,33288,1.825930802569336e+18,2024-08-20,NEG,ironic,
22825668,33289,33289,1.8259308019821327e+18,2024-08-20,NEU,not ironic,
22825669,33290,33290,1.825930801323848e+18,2024-08-20,NEG,ironic,
22825670,33291,33291,1.82593080129842e+18,2024-08-20,NEG,ironic,
22825671,33292,33292,1.825930801176826e+18,2024-08-20,NEU,not ironic,
22825672,33293,33293,1.8259308010677745e+18,2024-08-20,NEU,ironic,
22825673,33294,33294,1.8259308009126216e+18,2024-08-20,NEU,not ironic,
22825674,33295,33295,1.8259307999481613e+18,2024-08-20,NEU,not ironic,
22825675,33296,33296,1.8259307999353203e+18,2024-08-20,POS,ironic,
22825676,33297,33297,1.825930798853169e+18,2024-08-20,NEG,ironic,
22825677,33298,33298,1.8259307986099776e+18,2024-08-20,NEU,not ironic,
22825678,33299,33299,1.8259307985388588e+18,2024-08-20,NEG,ironic,
22825679,33300,33300,1.8259307948183025e+18,2024-08-20,NEG,ironic,
22825680,33301,33301,1.825930794520474e+18,2024-08-20,NEU,not ironic,
22825681,33302,33302,1.8259307945121265e+18,2024-08-20,NEU,not ironic,
22825682,33303,33303,1.825930794512077e+18,2024-08-20,NEU,not ironic,
22825683,33304,33304,1.825930793379836e+18,2024-08-20,POS,not ironic,
22825684,33305,33305,1.8259307926542216e+18,2024-08-20,POS,not ironic,
22825685,33306,33306,1.82593079214232e+18,2024-08-20,NEU,not ironic,
22825686,33307,33307,1.8259307920667976e+18,2024-08-20,NEG,ironic,
22825687,33308,33308,1.8259307908798093e+18,2024-08-20,NEU,ironic,
22825688,33309,33309,1.8259307904519785e+18,2024-08-20,NEG,not ironic,
22825689,33310,33310,1.8259307879522145e+18,2024-08-20,NEU,ironic,
22825690,33311,33311,1.8259307856159585e+18,2024-08-20,NEU,not ironic,
22825691,33312,33312,1.825930785582625e+18,2024-08-20,NEU,not ironic,
22825692,33313,33313,1.8259307855194893e+18,2024-08-20,POS,ironic,
22825693,33314,33314,1.8259307850203136e+18,2024-08-20,NEG,ironic,
22825694,33315,33315,1.825930784768774e+18,2024-08-20,NEG,ironic,
22825695,33316,33316,1.8259307835274693e+18,2024-08-20,POS,not ironic,
22825696,33317,33317,1.825930782365373e+18,2024-08-20,NEU,not ironic,
22825697,33318,33318,1.8259307818117448e+18,2024-08-20,NEG,not ironic,
22825698,33319,33319,1.8259307797609925e+18,2024-08-20,POS,ironic,
22825699,33320,33320,1.82593077976071e+18,2024-08-20,NEG,not ironic,
22825700,33321,33321,1.825930778422727e+18,2024-08-20,NEU,not ironic,
22825701,33322,33322,1.825930778007712e+18,2024-08-20,NEG,ironic,
22825702,33323,33323,1.825930777046983e+18,2024-08-20,NEU,ironic,
22825703,33324,33324,1.8259307762290936e+18,2024-08-20,NEG,ironic,
22825704,33325,33325,1.825930776006816e+18,2024-08-20,NEG,not ironic,
22825705,33326,33326,1.825930775554122e+18,2024-08-20,NEU,ironic,
22825706,33327,33327,1.8259307747736745e+18,2024-08-20,NEU,ironic,
22825707,33328,33328,1.8259307730039608e+18,2024-08-20,NEG,ironic,
22825708,33329,33329,1.82593077279418e+18,2024-08-20,NEG,ironic,
22825709,33330,33330,1.8259307727313065e+18,2024-08-20,POS,not ironic,
22825710,33331,33331,1.825930772512916e+18,2024-08-20,NEG,ironic,
22825711,33332,33332,1.8259307722361487e+18,2024-08-20,NEU,not ironic,
22825712,33333,33333,1.8259307721732137e+18,2024-08-20,NEU,ironic,
22825713,33334,33334,1.825930770826842e+18,2024-08-20,NEU,not ironic,
22825714,33335,33335,1.825930769937609e+18,2024-08-20,NEU,not ironic,
22825715,33336,33336,1.8259307694175644e+18,2024-08-20,NEG,not ironic,
22825716,33337,33337,1.8259307692583936e+18,2024-08-20,NEG,not ironic,
22825717,33338,33338,1.825930768931238e+18,2024-08-20,NEG,not ironic,
22825718,33339,33339,1.825930768700277e+18,2024-08-20,NEG,not ironic,
22825719,33340,33340,1.82593076834823e+18,2024-08-20,NEG,ironic,
22825720,33341,33341,1.8259307681508764e+18,2024-08-20,POS,ironic,
22825721,33342,33342,1.825930766620177e+18,2024-08-20,POS,not ironic,
22825722,33343,33343,1.825930765844296e+18,2024-08-20,NEU,not ironic,
22825723,33344,33344,1.825930765592351e+18,2024-08-20,NEG,ironic,
22825724,33345,33345,1.8259307648457649e+18,2024-08-20,NEG,not ironic,
22825725,33346,33346,1.825930763956572e+18,2024-08-20,NEG,not ironic,
22825726,33347,33347,1.8259307639230185e+18,2024-08-20,NEG,ironic,
22825727,33348,33348,1.8259307633442043e+18,2024-08-20,NEU,not ironic,
22825728,33349,33349,1.825930762241127e+18,2024-08-20,NEG,not ironic,
22825729,33350,33350,1.8259307591918428e+18,2024-08-20,NEG,ironic,
22825730,33351,33351,1.825930758118421e+18,2024-08-20,NEG,not ironic,
22825731,33352,33352,1.8259307551823096e+18,2024-08-20,NEG,not ironic,
22825732,33353,33353,1.8259307550688256e+18,2024-08-20,NEG,ironic,
22825733,33354,33354,1.82593075497232e+18,2024-08-20,NEU,not ironic,
22825734,33355,33355,1.8259307546664105e+18,2024-08-20,NEG,ironic,
22825735,33356,33356,1.8259307544483064e+18,2024-08-20,NEG,not ironic,
22825736,33357,33357,1.8259307533995087e+18,2024-08-20,NEG,ironic,
22825737,33358,33358,1.825930753168868e+18,2024-08-20,NEG,not ironic,
22825738,33359,33359,1.8259307523470543e+18,2024-08-20,POS,not ironic,
22825739,33360,33360,1.825930752254714e+18,2024-08-20,NEG,not ironic,
22825740,33361,33361,1.8259307521369828e+18,2024-08-20,NEU,not ironic,
22825741,33362,33362,1.8259307506899889e+18,2024-08-20,NEG,not ironic,
22825742,33363,33363,1.825930750350472e+18,2024-08-20,NEG,ironic,
22825743,33364,33364,1.825930748437648e+18,2024-08-20,NEG,not ironic,
22825744,33365,33365,1.825930747888153e+18,2024-08-20,POS,not ironic,
22825745,33366,33366,1.8259307459504256e+18,2024-08-20,NEG,ironic,
22825746,33367,33367,1.825930745845789e+18,2024-08-20,NEU,not ironic,
22825747,33368,33368,1.8259307437400271e+18,2024-08-20,NEU,not ironic,
