,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32034898,42963,42963,1833310755153715536,2024-09-10,NEG,not ironic,
32034899,42964,42964,1833310754310918204,2024-09-10,NEG,not ironic,
32034900,42965,42965,1833310750833840433,2024-09-10,NEU,not ironic,
32034901,42966,42966,1833310750796091712,2024-09-10,NEU,not ironic,
32034902,42967,42967,1833310750372192630,2024-09-10,NEU,ironic,
32034903,42968,42968,1833310750284386429,2024-09-10,NEG,not ironic,
32034904,42969,42969,1833310749856567598,2024-09-10,NEU,not ironic,
32034905,42970,42970,1833310748409225253,2024-09-10,NEU,not ironic,
32034906,42971,42971,1833310744504377616,2024-09-10,NEG,ironic,
32034907,42972,42972,1833310744290451691,2024-09-10,NEU,not ironic,
32034908,42973,42973,1833310741031752070,2024-09-10,NEG,not ironic,
32034909,42974,42974,1833310736786825427,2024-09-10,NEG,not ironic,
32034910,42975,42975,1833310736673653049,2024-09-10,NEU,not ironic,
32034911,42976,42976,1833310734836441140,2024-09-10,POS,not ironic,
32034912,42977,42977,1833310732873564440,2024-09-10,NEU,not ironic,
32034913,42978,42978,1833310728637583410,2024-09-10,NEU,not ironic,
32034914,42979,42979,1833310728083706331,2024-09-10,NEU,not ironic,
32034915,42980,42980,1833310720986960261,2024-09-10,NEG,ironic,
32034916,42981,42981,1833310709905498464,2024-09-10,POS,not ironic,
32034917,42982,42982,1833310704872382925,2024-09-10,NEG,not ironic,
32034918,42983,42983,1833310701995364822,2024-09-10,NEG,not ironic,
32034919,42984,42984,1833310701009490140,2024-09-10,NEG,not ironic,
32034920,42985,42985,1833310698148897066,2024-09-10,NEG,not ironic,
32034921,42986,42986,1833310693723963641,2024-09-10,POS,ironic,
32034922,42987,42987,1833310692381802792,2024-09-10,NEG,ironic,
32034923,42988,42988,1833310690523627913,2024-09-10,POS,not ironic,
32034924,42989,42989,1833310683389104620,2024-09-10,NEU,not ironic,
32034925,42990,42990,1833310681635930196,2024-09-10,NEG,not ironic,
32034926,42991,42991,1833310678435733791,2024-09-10,NEG,ironic,
32034927,42992,42992,1833310677609680923,2024-09-10,NEG,not ironic,
32034928,42993,42993,1833310677072486502,2024-09-10,NEG,ironic,
32034929,42994,42994,1833310676904722841,2024-09-10,NEG,ironic,
32034930,42995,42995,1833310676707574017,2024-09-10,POS,not ironic,
32034931,42996,42996,1833310672425214000,2024-09-10,NEG,not ironic,
32034932,42997,42997,1833310671444054195,2024-09-10,NEU,not ironic,
32034933,42998,42998,1833310669846024613,2024-09-10,NEG,not ironic,
32034934,42999,42999,1833310663319445846,2024-09-10,NEG,not ironic,
32034935,43000,43000,1833310661700686254,2024-09-10,NEG,ironic,
32034936,43001,43001,1833310661335531802,2024-09-10,NEU,ironic,
32034937,43002,43002,1833310659150307827,2024-09-10,NEG,ironic,
32034938,43003,43003,1833310657610994103,2024-09-10,NEG,ironic,
32034939,43004,43004,1833310657481179380,2024-09-10,NEG,ironic,
32034940,43005,43005,1833310655354433730,2024-09-10,POS,ironic,
32034941,43006,43006,1833310653198598482,2024-09-10,NEG,ironic,
32034942,43007,43007,1833310650971336858,2024-09-10,NEG,ironic,
32034943,43008,43008,1833310647540466135,2024-09-10,NEG,not ironic,
32034944,43009,43009,1833310642830512337,2024-09-10,NEG,not ironic,
32034945,43010,43010,1833310642335363208,2024-09-10,NEU,not ironic,
32034946,43011,43011,1833310640800415790,2024-09-10,NEU,not ironic,
32034947,43012,43012,1833310640468787301,2024-09-10,NEG,not ironic,
32034948,43013,43013,1833310640460730710,2024-09-10,NEG,ironic,
32034949,43014,43014,1833310636333502470,2024-09-10,POS,not ironic,
32034950,43015,43015,1833310635947679910,2024-09-10,NEU,not ironic,
32034951,43016,43016,1833310630864162883,2024-09-10,POS,not ironic,
32034952,43017,43017,1833310630008524998,2024-09-10,NEU,not ironic,
32034953,43018,43018,1833310625474527326,2024-09-10,NEU,not ironic,
32034954,43019,43019,1833310622865408220,2024-09-10,NEU,ironic,
32034955,43020,43020,1833310622500721114,2024-09-10,NEG,not ironic,
32034956,43021,43021,1833310620537553099,2024-09-10,POS,not ironic,
32034957,43022,43022,1833310618494947374,2024-09-10,NEG,ironic,
32034958,43023,43023,1833310617081377004,2024-09-10,POS,not ironic,
32034959,43024,43024,1833310615982796979,2024-09-10,NEG,not ironic,
32034960,43025,43025,1833310615915630867,2024-09-10,NEU,not ironic,
32034961,43026,43026,1833310615303295047,2024-09-10,NEG,not ironic,
32034962,43027,43027,1833310614917103675,2024-09-10,POS,not ironic,
32034963,43028,43028,1833310614875185530,2024-09-10,NEU,ironic,
32034964,43029,43029,1833310614183133307,2024-09-10,NEU,not ironic,
32034965,43030,43030,1833310612215972266,2024-09-10,NEU,not ironic,
32034966,43031,43031,1833310609334583375,2024-09-10,NEG,not ironic,
32034967,43032,43032,1833310605035311380,2024-09-10,NEG,not ironic,
32034968,43033,43033,1833310603445690594,2024-09-10,NEG,not ironic,
32034969,43034,43034,1833310601961214283,2024-09-10,NEG,ironic,
32034970,43035,43035,1833310598798434410,2024-09-10,NEG,not ironic,
32034971,43036,43036,1833310598525845723,2024-09-10,NEG,not ironic,
32034972,43037,43037,1833310593941463368,2024-09-10,NEG,not ironic,
32034973,43038,43038,1833310592712774067,2024-09-10,NEG,not ironic,
32034974,43039,43039,1833310591634575387,2024-09-10,NEU,not ironic,
32034975,43040,43040,1833310589940338927,2024-09-10,NEG,not ironic,
32034976,43041,43041,1833310589659000887,2024-09-10,NEG,not ironic,
32034977,43042,43042,1833310587008299461,2024-09-10,NEG,not ironic,
32034978,43043,43043,1833310584466493712,2024-09-10,NEU,ironic,
32034979,43044,43044,1833310580712591799,2024-09-10,NEG,not ironic,
32034980,43045,43045,1833310579718598920,2024-09-10,NEG,ironic,
32034981,43046,43046,1833310579609448809,2024-09-10,NEU,not ironic,
32034982,43047,43047,1833310578615689345,2024-09-10,NEG,ironic,
32034983,43048,43048,1833310577306771818,2024-09-10,NEU,not ironic,
32034984,43049,43049,1833310576811872323,2024-09-10,NEG,not ironic,
32034985,43050,43050,1833310575742287927,2024-09-10,POS,ironic,
32034986,43051,43051,1833310574651793904,2024-09-10,NEG,not ironic,
32034987,43052,43052,1833310574400221586,2024-09-10,NEU,not ironic,
32034988,43053,43053,1833310572286214587,2024-09-10,NEU,ironic,
32034989,43054,43054,1833310571166318853,2024-09-10,NEG,not ironic,
32034990,43055,43055,1833310570688205288,2024-09-10,NEU,not ironic,
32034991,43056,43056,1833310569119814121,2024-09-10,NEG,not ironic,
32034992,43057,43057,1833310568763072742,2024-09-10,NEG,ironic,
32034993,43058,43058,1833310566917849219,2024-09-10,NEU,not ironic,
32034994,43059,43059,1833310565130711357,2024-09-10,NEU,not ironic,
32034995,43060,43060,1833310563255922803,2024-09-10,NEG,ironic,
32034996,43061,43061,1833310561213227402,2024-09-10,NEG,not ironic,
32034997,43062,43062,1833310553894244518,2024-09-10,NEG,not ironic,
32034998,43063,43063,1833310553629982772,2024-09-10,NEU,not ironic,
32034999,43064,43064,1833310552753377284,2024-09-10,NEG,not ironic,
32035000,43065,43065,1833310550354497839,2024-09-10,NEU,ironic,
32035001,43066,43066,1833310549930918046,2024-09-10,NEU,not ironic,
32035002,43067,43067,1833310549817643039,2024-09-10,NEG,ironic,
32035003,43068,43068,1833310547858624878,2024-09-10,NEG,ironic,
32035004,43069,43069,1833310545836970279,2024-09-10,NEG,ironic,
32035005,43070,43070,1833310544842895734,2024-09-10,NEG,not ironic,
32035006,43071,43071,1833310541244162220,2024-09-10,NEG,ironic,
32035007,43072,43072,1833310538270416918,2024-09-10,NEU,ironic,
32035008,43073,43073,1833310534910754948,2024-09-10,NEU,not ironic,
32035009,43074,43074,1833310533782802773,2024-09-10,NEG,not ironic,
32035010,43075,43075,1833310529638502586,2024-09-10,NEG,ironic,
32035011,43076,43076,1833310528225132567,2024-09-10,NEU,not ironic,
32035012,43077,43077,1833310526358663435,2024-09-10,NEG,not ironic,
32035013,43078,43078,1833310524630568963,2024-09-10,NEU,not ironic,
32035014,43079,43079,1833310522965639182,2024-09-10,NEU,ironic,
32035015,43080,43080,1833310521770008885,2024-09-10,NEG,not ironic,
32035016,43081,43081,1833310521266766099,2024-09-10,NEU,ironic,
32035017,43082,43082,1833310520574669200,2024-09-10,NEG,ironic,
32035018,43083,43083,1833310517944836197,2024-09-10,NEG,ironic,
32035019,43084,43084,1833310514773925993,2024-09-10,NEG,ironic,
32035020,43085,43085,1833310512420884484,2024-09-10,NEG,not ironic,
32035021,43086,43086,1833310511812755780,2024-09-10,NEU,not ironic,
32035022,43087,43087,1833310511414346214,2024-09-10,NEU,not ironic,
32035023,43088,43088,1833310505735254321,2024-09-10,NEG,not ironic,
32035024,43089,43089,1833310505106014308,2024-09-10,NEU,ironic,
32035025,43090,43090,1833310503231262774,2024-09-10,POS,not ironic,
32035026,43091,43091,1833310502513971264,2024-09-10,POS,not ironic,
32035027,43092,43092,1833310500865577316,2024-09-10,NEU,not ironic,
32035028,43093,43093,1833310498801991713,2024-09-10,NEU,not ironic,
32035029,43094,43094,1833310495664705882,2024-09-10,NEU,ironic,
32035030,43095,43095,1833310490920951821,2024-09-10,NEU,not ironic,
32035031,43096,43096,1833310489570345023,2024-09-10,NEU,not ironic,
32035032,43097,43097,1833310487884554713,2024-09-10,NEG,ironic,
32035033,43098,43098,1833310487498645783,2024-09-10,NEG,ironic,
32035034,43099,43099,1833310486705951137,2024-09-10,NEU,ironic,
32035035,43100,43100,1833310485007241337,2024-09-10,NEU,not ironic,
32035036,43101,43101,1833310480657453085,2024-09-10,NEG,not ironic,
32035037,43102,43102,1833310476744405259,2024-09-10,NEU,not ironic,
32035038,43103,43103,1833310475528114612,2024-09-10,NEG,not ironic,
32035039,43104,43104,1833310473766269228,2024-09-10,NEG,ironic,
32035040,43105,43105,1833310471308337250,2024-09-10,NEG,not ironic,
32035041,43106,43106,1833310467437035875,2024-09-10,NEG,ironic,
32035042,43107,43107,1833310466711359715,2024-09-10,POS,not ironic,
32035043,43108,43108,1833310463561765323,2024-09-10,NEG,not ironic,
32035044,43109,43109,1833310462596743339,2024-09-10,NEU,ironic,
32035045,43110,43110,1833310455416185042,2024-09-10,NEG,not ironic,
32035046,43111,43111,1833310451343470687,2024-09-10,NEG,ironic,
32035047,43112,43112,1833310446373257437,2024-09-10,NEG,not ironic,
32035048,43113,43113,1833310442074087492,2024-09-10,NEU,not ironic,
32035049,43114,43114,1833310441214201923,2024-09-10,NEG,ironic,
32035050,43115,43115,1833310438349529598,2024-09-10,NEG,ironic,
32035051,43116,43116,1833310436004905303,2024-09-10,NEG,ironic,
32035052,43117,43117,1833310435518652674,2024-09-10,NEU,not ironic,
32035053,43118,43118,1833310431458562106,2024-09-10,NEU,not ironic,
32035054,43119,43119,1833310430241980715,2024-09-10,NEG,ironic,
32035055,43120,43120,1833310429403353362,2024-09-10,NEU,not ironic,
32035056,43121,43121,1833310427779883222,2024-09-10,NEG,not ironic,
32035057,43122,43122,1833310425061999065,2024-09-10,NEG,ironic,
32035058,43123,43123,1833310424797749572,2024-09-10,NEU,not ironic,
32035059,43124,43124,1833310424361799863,2024-09-10,NEU,not ironic,
32035060,43125,43125,1833310423283532031,2024-09-10,NEG,not ironic,
32035061,43126,43126,1833310422650241430,2024-09-10,NEG,not ironic,
32035062,43127,43127,1833310421660405977,2024-09-10,NEU,ironic,
32035063,43128,43128,1833310421027328282,2024-09-10,NEG,not ironic,
32035064,43129,43129,1833310419949137926,2024-09-10,NEU,ironic,
32035065,43130,43130,1833310417952903353,2024-09-10,NEU,not ironic,
32035066,43131,43131,1833310417587687724,2024-09-10,POS,ironic,
32035067,43132,43132,1833310414660374563,2024-09-10,NEG,not ironic,
32035068,43133,43133,1833310414093902211,2024-09-10,NEU,not ironic,
32035069,43134,43134,1833310412827213919,2024-09-10,NEG,not ironic,
32035070,43135,43135,1833310409664692251,2024-09-10,NEG,ironic,
32035071,43136,43136,1833310405520712158,2024-09-10,NEU,not ironic,
32035072,43137,43137,1833310405516488840,2024-09-10,NEG,not ironic,
32035073,43138,43138,1833310405495505281,2024-09-10,NEU,not ironic,
32035074,43139,43139,1833310403473879113,2024-09-10,NEU,not ironic,
32035075,43140,43140,1833310403054514312,2024-09-10,NEG,not ironic,
32035076,43141,43141,1833310401930367090,2024-09-10,NEU,not ironic,
32035077,43142,43142,1833310397945758108,2024-09-10,NEU,not ironic,
32035078,43143,43143,1833310396020887656,2024-09-10,POS,not ironic,
32035079,43144,43144,1833310393793384782,2024-09-10,POS,not ironic,
32035080,43145,43145,1833310392337998084,2024-09-10,NEG,ironic,
32035081,43146,43146,1833310391956369879,2024-09-10,POS,not ironic,
32035082,43147,43147,1833310391184855488,2024-09-10,NEU,not ironic,
32035083,43148,43148,1833310389326487699,2024-09-10,NEG,not ironic,
32035084,43149,43149,1833310388689023022,2024-09-10,NEG,not ironic,
32035085,43150,43150,1833310388621918716,2024-09-10,NEU,not ironic,
32035086,43151,43151,1833310385157316739,2024-09-10,NEG,ironic,
32035087,43152,43152,1833310385014722581,2024-09-10,NEG,not ironic,
32035088,43153,43153,1833310384402665552,2024-09-10,NEG,ironic,
32035089,43154,43154,1833310382456230201,2024-09-10,POS,not ironic,
32035090,43155,43155,1833310380329951323,2024-09-10,NEG,not ironic,
32035091,43156,43156,1833310371655880813,2024-09-10,NEG,not ironic,
32035092,43157,43157,1833310369521275010,2024-09-10,NEG,ironic,
32035093,43158,43158,1833310367792984101,2024-09-10,NEG,not ironic,
32035094,43159,43159,1833310365221798168,2024-09-10,NEG,not ironic,
32035095,43160,43160,1833310363837993035,2024-09-10,NEU,not ironic,
32035096,43161,43161,1833310358322221390,2024-09-10,NEG,ironic,
32035097,43162,43162,1833310356191510713,2024-09-10,NEU,not ironic,
32035098,43163,43163,1833310355554017592,2024-09-10,POS,ironic,
32035099,43164,43164,1833310355478421655,2024-09-10,POS,not ironic,
32035100,43165,43165,1833310352177828019,2024-09-10,NEU,not ironic,
32035101,43166,43166,1833310348570394772,2024-09-10,NEG,not ironic,
32035102,43167,43167,1833310346309996624,2024-09-10,NEU,not ironic,
32035103,43168,43168,1833310342539071943,2024-09-10,NEG,ironic,
32035104,43169,43169,1833310340559651136,2024-09-10,NEG,not ironic,
32035105,43170,43170,1833310338869334448,2024-09-10,NEG,not ironic,
32035106,43171,43171,1833310338437288184,2024-09-10,POS,not ironic,
32035107,43172,43172,1833310336889287061,2024-09-10,NEU,not ironic,
32035108,43173,43173,1833310331231219880,2024-09-10,NEU,not ironic,
32035109,43174,43174,1833310328513347902,2024-09-10,NEU,ironic,
32035110,43175,43175,1833310327557263624,2024-09-10,NEG,not ironic,
32035111,43176,43176,1833310326772896153,2024-09-10,NEU,not ironic,
32035112,43177,43177,1833310320380809384,2024-09-10,NEG,not ironic,
32035113,43178,43178,1833310320128827836,2024-09-10,NEG,not ironic,
32035114,43179,43179,1833310317645865454,2024-09-10,NEG,not ironic,
32035115,43180,43180,1833310316001673346,2024-09-10,NEG,not ironic,
32035116,43181,43181,1833310315951390836,2024-09-10,NEG,not ironic,
32035117,43182,43182,1833310313808335301,2024-09-10,NEU,ironic,
32035118,43183,43183,1833310313644757087,2024-09-10,NEU,not ironic,
32035119,43184,43184,1833310312315126103,2024-09-10,NEG,ironic,
32035120,43185,43185,1833310308405747870,2024-09-10,NEG,not ironic,
32035121,43186,43186,1833310307185512507,2024-09-10,NEU,ironic,
32035122,43187,43187,1833310306820354241,2024-09-10,NEU,not ironic,
32035123,43188,43188,1833310306183090628,2024-09-10,NEU,not ironic,
32035124,43189,43189,1833310304769610179,2024-09-10,NEG,ironic,
32035125,43190,43190,1833310301724545514,2024-09-10,NEG,ironic,
32035126,43191,43191,1833310300449186199,2024-09-10,NEU,not ironic,
32035127,43192,43192,1833310299752927495,2024-09-10,NEG,not ironic,
32035128,43193,43193,1833310299035705623,2024-09-10,NEG,not ironic,
32035129,43194,43194,1833310298662449458,2024-09-10,NEG,not ironic,
32035130,43195,43195,1833310297945235485,2024-09-10,NEG,not ironic,
32035131,43196,43196,1833310296628191365,2024-09-10,NEG,ironic,
32035132,43197,43197,1833310296309723297,2024-09-10,NEU,ironic,
32035133,43198,43198,1833310293109215402,2024-09-10,NEG,ironic,
32035134,43199,43199,1833310292454875540,2024-09-10,NEU,not ironic,
32035135,43200,43200,1833310292270612722,2024-09-10,NEG,ironic,
32035136,43201,43201,1833310291666604262,2024-09-10,NEG,ironic,
32035137,43202,43202,1833310290047361428,2024-09-10,NEG,ironic,
32035138,43203,43203,1833310289376514291,2024-09-10,NEG,ironic,
32035139,43204,43204,1833310276755611730,2024-09-10,NEU,not ironic,
32035140,43205,43205,1833310274448683150,2024-09-10,NEG,not ironic,
32035141,43206,43206,1833310273815339145,2024-09-10,NEU,ironic,
32035142,43207,43207,1833310273194574008,2024-09-10,NEG,ironic,
32035143,43208,43208,1833310272125096357,2024-09-10,NEG,not ironic,
32035144,43209,43209,1833310271588434378,2024-09-10,NEG,ironic,
32035145,43210,43210,1833310269524553883,2024-09-10,NEG,ironic,
32035146,43211,43211,1833310269059088391,2024-09-10,NEU,not ironic,
32035147,43212,43212,1833310264780878273,2024-09-10,NEG,ironic,
32035148,43213,43213,1833310262457233544,2024-09-10,NEG,ironic,
32035149,43214,43214,1833310261626687687,2024-09-10,NEG,not ironic,
32035150,43215,43215,1833310259789893842,2024-09-10,NEG,not ironic,
32035151,43216,43216,1833310258581647577,2024-09-10,NEG,not ironic,
32035152,43217,43217,1833310258539991366,2024-09-10,NEG,not ironic,
32035153,43218,43218,1833310257860465124,2024-09-10,NEG,not ironic,
32035154,43219,43219,1833310256383893825,2024-09-10,NEU,not ironic,
32035155,43220,43220,1833310254064427235,2024-09-10,NEG,not ironic,
32035156,43221,43221,1833310252663500981,2024-09-10,POS,not ironic,
32035157,43222,43222,1833310248976748981,2024-09-10,NEU,not ironic,
32035158,43223,43223,1833310247303200794,2024-09-10,NEG,not ironic,
32035159,43224,43224,1833310244761739712,2024-09-10,NEU,not ironic,
32035160,43225,43225,1833310244128067669,2024-09-10,NEG,ironic,
32035161,43226,43226,1833310243326992552,2024-09-10,NEU,not ironic,
32035162,43227,43227,1833310242886848902,2024-09-10,NEG,not ironic,
32035163,43228,43228,1833310239560524141,2024-09-10,NEG,ironic,
32035164,43229,43229,1833310237866054140,2024-09-10,NEU,ironic,
32035165,43230,43230,1833310230253392187,2024-09-10,NEG,not ironic,
32035166,43231,43231,1833310224561689031,2024-09-10,NEG,ironic,
32035167,43232,43232,1833310224490364995,2024-09-10,NEG,not ironic,
32035168,43233,43233,1833310220895859175,2024-09-10,NEG,ironic,
32035169,43234,43234,1833310220010860816,2024-09-10,NEG,ironic,
32035170,43235,43235,1833310219398472182,2024-09-10,NEG,not ironic,
32035171,43236,43236,1833310218828058673,2024-09-10,NEG,not ironic,
32035172,43237,43237,1833310216768917948,2024-09-10,NEG,ironic,
32035173,43238,43238,1833310212305940868,2024-09-10,NEG,ironic,
32035174,43239,43239,1833310209617318225,2024-09-10,NEG,not ironic,
32035175,43240,43240,1833310206752596038,2024-09-10,NEG,ironic,
32035176,43241,43241,1833310205674692648,2024-09-10,NEG,ironic,
32035177,43242,43242,1833310205154889907,2024-09-10,NEU,not ironic,
32035178,43243,43243,1833310203112022177,2024-09-10,NEG,ironic,
32035179,43244,43244,1833310202088603680,2024-09-10,NEG,ironic,
32035180,43245,43245,1833310201799446615,2024-09-10,NEG,not ironic,
32035181,43246,43246,1833310198267625611,2024-09-10,NEG,ironic,
32035182,43247,43247,1833310197961658528,2024-09-10,NEG,ironic,
32035183,43248,43248,1833310197936492955,2024-09-10,NEG,ironic,
32035184,43249,43249,1833310197365760088,2024-09-10,NEG,not ironic,
32035185,43250,43250,1833310195100872776,2024-09-10,NEG,ironic,
32035186,43251,43251,1833310194299797672,2024-09-10,NEU,not ironic,
32035187,43252,43252,1833310193397965069,2024-09-10,NEG,ironic,
32035188,43253,43253,1833310193079173243,2024-09-10,NEU,not ironic,
32035189,43254,43254,1833310191934448126,2024-09-10,NEG,not ironic,
32035190,43255,43255,1833310187928883574,2024-09-10,NEU,not ironic,
32035191,43256,43256,1833310187723092032,2024-09-10,NEG,not ironic,
32035192,43257,43257,1833310187580498193,2024-09-10,NEG,not ironic,
32035193,43258,43258,1833310185605239243,2024-09-10,NEG,not ironic,
32035194,43259,43259,1833310185571418133,2024-09-10,NEU,ironic,
32035195,43260,43260,1833310183357091845,2024-09-10,NEU,ironic,
32035196,43261,43261,1833310182471794879,2024-09-10,NEU,ironic,
32035197,43262,43262,1833310182341804532,2024-09-10,NEG,ironic,
32035198,43263,43263,1833310180416602439,2024-09-10,POS,ironic,
32035199,43264,43264,1833310170044371438,2024-09-10,NEG,ironic,
32035200,43265,43265,1833310161676493238,2024-09-10,NEG,ironic,
32035201,43266,43266,1833310161634791665,2024-09-10,POS,not ironic,
32035202,43267,43267,1833310161030504552,2024-09-10,NEG,not ironic,
32035203,43268,43268,1833310158719750494,2024-09-10,NEG,ironic,
32035204,43269,43269,1833310158576881893,2024-09-10,NEU,not ironic,
32035205,43270,43270,1833310157494747461,2024-09-10,NEG,not ironic,
32035206,43271,43271,1833310157368897631,2024-09-10,NEU,not ironic,
32035207,43272,43272,1833310155267526840,2024-09-10,NEG,not ironic,
32035208,43273,43273,1833310151958241513,2024-09-10,NEU,not ironic,
32035209,43274,43274,1833310150607704206,2024-09-10,NEG,ironic,
32035210,43275,43275,1833310147902423094,2024-09-10,NEU,not ironic,
32035211,43276,43276,1833310146765660615,2024-09-10,NEG,ironic,
32035212,43277,43277,1833310145289371653,2024-09-10,NEG,ironic,
32035213,43278,43278,1833310137626583238,2024-09-10,NEG,not ironic,
32035214,43279,43279,1833310130643079498,2024-09-10,NEU,not ironic,
32035215,43280,43280,1833310127409271260,2024-09-10,NEG,not ironic,
32035216,43281,43281,1833310127132446976,2024-09-10,NEG,not ironic,
32035217,43282,43282,1833310123386662930,2024-09-10,NEU,not ironic,
32035218,43283,43283,1833310119645372820,2024-09-10,NEG,ironic,
32035219,43284,43284,1833310119607599347,2024-09-10,NEG,not ironic,
32035220,43285,43285,1833310118139576600,2024-09-10,NEU,not ironic,
32035221,43286,43286,1833310117951115785,2024-09-10,NEU,not ironic,
32035222,43287,43287,1833310116583546959,2024-09-10,NEG,not ironic,
32035223,43288,43288,1833310111785242948,2024-09-10,NEG,ironic,
32035224,43289,43289,1833310105150099470,2024-09-10,NEG,not ironic,
32035225,43290,43290,1833310104428449802,2024-09-10,NEU,not ironic,
32035226,43291,43291,1833310103237267631,2024-09-10,NEG,ironic,
32035227,43292,43292,1833310102075416794,2024-09-10,NEU,not ironic,
32035228,43293,43293,1833310101765066838,2024-09-10,NEG,not ironic,
32035229,43294,43294,1833310101672722588,2024-09-10,POS,ironic,
32035230,43295,43295,1833310099911119290,2024-09-10,NEG,not ironic,
32035231,43296,43296,1833310099609092272,2024-09-10,NEG,ironic,
32035232,43297,43297,1833310099399708781,2024-09-10,NEG,not ironic,
32035233,43298,43298,1833310097428320505,2024-09-10,NEU,ironic,
32035234,43299,43299,1833310095859494952,2024-09-10,NEG,not ironic,
32035235,43300,43300,1833310091811889307,2024-09-10,NEG,not ironic,
32035236,43301,43301,1833310091207983614,2024-09-10,NEU,not ironic,
32035237,43302,43302,1833310090561990721,2024-09-10,NEU,not ironic,
32035238,43303,43303,1833310090343879067,2024-09-10,NEG,not ironic,
32035239,43304,43304,1833310084027330881,2024-09-10,NEU,not ironic,
32035240,43305,43305,1833310082915823795,2024-09-10,POS,ironic,
32035241,43306,43306,1833310081909166563,2024-09-10,NEU,ironic,
32035242,43307,43307,1833310081695301757,2024-09-10,NEU,not ironic,
32035243,43308,43308,1833310081263219049,2024-09-10,NEU,not ironic,
32035244,43309,43309,1833310076850819160,2024-09-10,NEG,ironic,
32035245,43310,43310,1833310075298971811,2024-09-10,NEG,ironic,
32035246,43311,43311,1833310071352090963,2024-09-10,NEG,not ironic,
32035247,43312,43312,1833310063316111837,2024-09-10,NEG,ironic,
32035248,43313,43313,1833310059150901325,2024-09-10,NEU,ironic,
32035249,43314,43314,1833310055191527496,2024-09-10,NEG,not ironic,
32035250,43315,43315,1833310052414894288,2024-09-10,NEU,not ironic,
32035251,43316,43316,1833310050133356975,2024-09-10,NEG,not ironic,
32035252,43317,43317,1833310049042624944,2024-09-10,NEG,not ironic,
32035253,43318,43318,1833310048963203355,2024-09-10,NEG,not ironic,
32035254,43319,43319,1833310046999970283,2024-09-10,NEU,not ironic,
32035255,43320,43320,1833310045674643490,2024-09-10,POS,ironic,
32035256,43321,43321,1833310044525371454,2024-09-10,NEG,ironic,
32035257,43322,43322,1833310040469676086,2024-09-10,NEU,not ironic,
32035258,43323,43323,1833310039316033580,2024-09-10,NEG,ironic,
32035259,43324,43324,1833310037848019276,2024-09-10,NEG,not ironic,
32035260,43325,43325,1833310037621583935,2024-09-10,NEU,not ironic,
32035261,43326,43326,1833310033225842973,2024-09-10,POS,not ironic,
32035262,43327,43327,1833310031866929610,2024-09-10,NEU,not ironic,
32035263,43328,43328,1833310029937783220,2024-09-10,POS,not ironic,
32035264,43329,43329,1833310026351464860,2024-09-10,NEG,ironic,
32035265,43330,43330,1833310022199349686,2024-09-10,NEU,not ironic,
32035266,43331,43331,1833310017526898735,2024-09-10,NEG,ironic,
32035267,43332,43332,1833310012405358627,2024-09-10,NEU,not ironic,
32035268,43333,43333,1833310009519968407,2024-09-10,NEG,not ironic,
32035269,43334,43334,1833310008517259512,2024-09-10,NEG,ironic,
32035270,43335,43335,1833310008324329757,2024-09-10,NEG,ironic,
32035271,43336,43336,1833310001617682827,2024-09-10,NEU,not ironic,
32035272,43337,43337,1833310001466905095,2024-09-10,POS,ironic,
32035273,43338,43338,1833309996106260781,2024-09-10,NEG,not ironic,
32035274,43339,43339,1833309990842732923,2024-09-10,POS,not ironic,
32035275,43340,43340,1833309988380676618,2024-09-10,NEU,not ironic,
32035276,43341,43341,1833309987793166705,2024-09-10,NEG,ironic,
32035277,43342,43342,1833309987445346477,2024-09-10,NEG,not ironic,
32035278,43343,43343,1833309985713095013,2024-09-10,NEG,ironic,
32035279,43344,43344,1833309985670934882,2024-09-10,NEU,not ironic,
32035280,43345,43345,1833309985549238719,2024-09-10,NEU,ironic,
32035281,43346,43346,1833309983624335444,2024-09-10,NEG,not ironic,
32035282,43347,43347,1833309981547942002,2024-09-10,NEG,ironic,
32035283,43348,43348,1833309980964888795,2024-09-10,NEU,ironic,
32035284,43349,43349,1833309980105036077,2024-09-10,NEU,not ironic,
32035285,43350,43350,1833309977034867112,2024-09-10,NEG,not ironic,
32035286,43351,43351,1833309974597963896,2024-09-10,NEU,not ironic,
32035287,43352,43352,1833309971259527241,2024-09-10,NEG,not ironic,
32035288,43353,43353,1833309970093510823,2024-09-10,NEG,ironic,
32035289,43354,43354,1833309968029675572,2024-09-10,NEG,not ironic,
32035290,43355,43355,1833309966330925554,2024-09-10,NEG,not ironic,
32035291,43356,43356,1833309965391429815,2024-09-10,POS,not ironic,
32035292,43357,43357,1833309964951060874,2024-09-10,NEG,ironic,
32035293,43358,43358,1833309963781083496,2024-09-10,NEU,ironic,
32035294,43359,43359,1833309960492458170,2024-09-10,NEU,not ironic,
32035295,43360,43360,1833309958210826293,2024-09-10,NEG,ironic,
32035296,43361,43361,1833309956092670320,2024-09-10,NEG,not ironic,
32035297,43362,43362,1833309955606384723,2024-09-10,NEG,ironic,
32035298,43363,43363,1833309955010527501,2024-09-10,NEG,ironic,
32035299,43364,43364,1833309950900044176,2024-09-10,NEG,not ironic,
32035300,43365,43365,1833309949755379891,2024-09-10,NEG,ironic,
