,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6546960,8865,8865,1813746609555153098,2024-07-18,NEG,not ironic,
6546961,8866,8866,1813746609265750421,2024-07-18,POS,ironic,
6546962,8867,8867,1813746607709700154,2024-07-18,NEU,not ironic,
6546963,8868,8868,1813746607567028529,2024-07-18,NEG,not ironic,
6546964,8869,8869,1813746607541887430,2024-07-18,NEG,not ironic,
6546965,8870,8870,1813746607453560929,2024-07-18,NEU,not ironic,
6546966,8871,8871,1813746607399338094,2024-07-18,NEG,not ironic,
6546967,8872,8872,1813746607159918593,2024-07-18,NEU,not ironic,
6546968,8873,8873,1813746606870868198,2024-07-18,NEG,ironic,
6546969,8874,8874,1813746606803677519,2024-07-18,NEG,ironic,
6546970,8875,8875,1813746606728179940,2024-07-18,NEU,ironic,
6546971,8876,8876,1813746606585659520,2024-07-18,NEU,ironic,
6546972,8877,8877,1813746606212309049,2024-07-18,NEG,not ironic,
6546973,8878,8878,1813746606128169130,2024-07-18,NEU,not ironic,
6546974,8879,8879,1813746606115885228,2024-07-18,NEU,not ironic,
6546975,8880,8880,1813746605490893051,2024-07-18,NEU,not ironic,
6546976,8881,8881,1813746605062791514,2024-07-18,NEG,not ironic,
6546977,8882,8882,1813746604928827433,2024-07-18,NEG,not ironic,
6546978,8883,8883,1813746604668559500,2024-07-18,NEU,ironic,
6546979,8884,8884,1813746604664381582,2024-07-18,NEU,not ironic,
6546980,8885,8885,1813746604463047057,2024-07-18,NEG,ironic,
6546981,8886,8886,1813746604073169274,2024-07-18,POS,not ironic,
6546982,8887,8887,1813746603829973288,2024-07-18,POS,not ironic,
6546983,8888,8888,1813746603825783025,2024-07-18,NEU,not ironic,
6546984,8889,8889,1813746603779653694,2024-07-18,POS,not ironic,
6546985,8890,8890,1813746603527979365,2024-07-18,NEG,not ironic,
6546986,8891,8891,1813746603200803169,2024-07-18,NEG,not ironic,
6546987,8892,8892,1813746603087564986,2024-07-18,NEG,ironic,
6546988,8893,8893,1813746603007865186,2024-07-18,NEU,ironic,
6546989,8894,8894,1813746602999419234,2024-07-18,NEU,ironic,
6546990,8895,8895,1813746602718409191,2024-07-18,NEU,not ironic,
6546991,8896,8896,1813746602676457668,2024-07-18,NEU,not ironic,
6546992,8897,8897,1813746602303221778,2024-07-18,NEU,not ironic,
6546993,8898,8898,1813746602294890548,2024-07-18,NEG,not ironic,
6546994,8899,8899,1813746602223497301,2024-07-18,POS,not ironic,
6546995,8900,8900,1813746602064113985,2024-07-18,NEG,not ironic,
6546996,8901,8901,1813746601783066919,2024-07-18,NEU,ironic,
6546997,8902,8902,1813746601518829695,2024-07-18,NEG,not ironic,
6546998,8903,8903,1813746601183387763,2024-07-18,NEU,not ironic,
6546999,8904,8904,1813746601036484708,2024-07-18,NEG,not ironic,
6547000,8905,8905,1813746601032315338,2024-07-18,NEU,not ironic,
6547001,8906,8906,1813746600810094903,2024-07-18,NEU,ironic,
6547002,8907,8907,1813746600768094273,2024-07-18,NEG,ironic,
6547003,8908,8908,1813746600461938794,2024-07-18,NEU,not ironic,
6547004,8909,8909,1813746600025751895,2024-07-18,POS,ironic,
6547005,8910,8910,1813746599962767543,2024-07-18,NEU,ironic,
6547006,8911,8911,1813746598842888350,2024-07-18,NEG,not ironic,
6547007,8912,8912,1813746598620676465,2024-07-18,NEU,not ironic,
6547008,8913,8913,1813746598243103128,2024-07-18,POS,not ironic,
6547009,8914,8914,1813746597479829798,2024-07-18,POS,not ironic,
6547010,8915,8915,1813746597018407073,2024-07-18,NEG,ironic,
6547011,8916,8916,1813746596506738926,2024-07-18,NEU,not ironic,
6547012,8917,8917,1813746595784962378,2024-07-18,NEU,not ironic,
6547013,8918,8918,1813746595701408245,2024-07-18,NEU,not ironic,
6547014,8919,8919,1813746595437109251,2024-07-18,NEG,ironic,
6547015,8920,8920,1813746595231641926,2024-07-18,NEG,not ironic,
6547016,8921,8921,1813746595181260847,2024-07-18,NEG,not ironic,
6547017,8922,8922,1813746594812145731,2024-07-18,NEU,not ironic,
6547018,8923,8923,1813746594803761339,2024-07-18,NEG,ironic,
6547019,8924,8924,1813746594690527670,2024-07-18,NEU,not ironic,
6547020,8925,8925,1813746594002686243,2024-07-18,NEG,not ironic,
6547021,8926,8926,1813746593193234461,2024-07-18,NEG,not ironic,
6547022,8927,8927,1813746592727625766,2024-07-18,NEU,not ironic,
6547023,8928,8928,1813746592509272400,2024-07-18,POS,not ironic,
6547024,8929,8929,1813746592220172651,2024-07-18,POS,ironic,
6547025,8930,8930,1813746591880425978,2024-07-18,NEU,not ironic,
6547026,8931,8931,1813746590794084557,2024-07-18,NEU,ironic,
6547027,8932,8932,1813746590450155543,2024-07-18,NEG,not ironic,
6547028,8933,8933,1813746589539922082,2024-07-18,NEG,ironic,
6547029,8934,8934,1813746589254733973,2024-07-18,NEG,not ironic,
6547030,8935,8935,1813746588910764347,2024-07-18,NEU,not ironic,
6547031,8936,8936,1813746588394897597,2024-07-18,NEG,not ironic,
6547032,8937,8937,1813746588285825324,2024-07-18,NEG,not ironic,
6547033,8938,8938,1813746587765785004,2024-07-18,NEG,not ironic,
6547034,8939,8939,1813746587564425724,2024-07-18,NEG,not ironic,
6547035,8940,8940,1813746586352292315,2024-07-18,POS,not ironic,
6547036,8941,8941,1813746586230624402,2024-07-18,NEG,not ironic,
6547037,8942,8942,1813746585970597890,2024-07-18,POS,not ironic,
6547038,8943,8943,1813746585844756483,2024-07-18,NEG,not ironic,
6547039,8944,8944,1813746585777623404,2024-07-18,NEG,not ironic,
6547040,8945,8945,1813746585119125774,2024-07-18,NEG,not ironic,
6547041,8946,8946,1813746584188039508,2024-07-18,NEG,not ironic,
6547042,8947,8947,1813746583168766130,2024-07-18,POS,not ironic,
6547043,8948,8948,1813746582799728680,2024-07-18,NEG,ironic,
6547044,8949,8949,1813746582510305622,2024-07-18,NEG,not ironic,
6547045,8950,8950,1813746582329958638,2024-07-18,POS,not ironic,
6547046,8951,8951,1813746581763743760,2024-07-18,NEU,not ironic,
6547047,8952,8952,1813746581730209950,2024-07-18,NEU,not ironic,
6547048,8953,8953,1813746581054931251,2024-07-18,NEG,not ironic,
6547049,8954,8954,1813746580652195869,2024-07-18,POS,ironic,
6547050,8955,8955,1813746580530336201,2024-07-18,NEU,not ironic,
6547051,8956,8956,1813746580245344348,2024-07-18,POS,not ironic,
6547052,8957,8957,1813746580148854809,2024-07-18,POS,not ironic,
6547053,8958,8958,1813746579813323167,2024-07-18,NEU,not ironic,
6547054,8959,8959,1813746579540783271,2024-07-18,POS,not ironic,
6547055,8960,8960,1813746579263905958,2024-07-18,POS,ironic,
6547056,8961,8961,1813746578366316820,2024-07-18,NEG,not ironic,
6547057,8962,8962,1813746578156597576,2024-07-18,NEG,not ironic,
6547058,8963,8963,1813746577988784436,2024-07-18,NEG,ironic,
6547059,8964,8964,1813746577875648960,2024-07-18,NEG,ironic,
6547060,8965,8965,1813746577548472556,2024-07-18,NEG,not ironic,
6547061,8966,8966,1813746577196155391,2024-07-18,NEG,not ironic,
6547062,8967,8967,1813746577141547261,2024-07-18,NEU,not ironic,
6547063,8968,8968,1813746577103851569,2024-07-18,NEU,not ironic,
6547064,8969,8969,1813746577099633031,2024-07-18,NEU,not ironic,
6547065,8970,8970,1813746577045090342,2024-07-18,NEG,ironic,
6547066,8971,8971,1813746576223043996,2024-07-18,NEU,not ironic,
6547067,8972,8972,1813746576189513796,2024-07-18,POS,not ironic,
6547068,8973,8973,1813746575988125903,2024-07-18,NEU,not ironic,
6547069,8974,8974,1813746575883268388,2024-07-18,NEU,not ironic,
6547070,8975,8975,1813746575396728876,2024-07-18,NEU,ironic,
6547071,8976,8976,1813746574885028118,2024-07-18,NEU,not ironic,
6547072,8977,8977,1813746573572251968,2024-07-18,NEG,not ironic,
6547073,8978,8978,1813746573236719802,2024-07-18,NEG,ironic,
6547074,8979,8979,1813746573064765711,2024-07-18,NEU,not ironic,
6547075,8980,8980,1813746572783739313,2024-07-18,NEG,not ironic,
6547076,8981,8981,1813746572645265916,2024-07-18,NEG,ironic,
6547077,8982,8982,1813746572423037033,2024-07-18,NEG,not ironic,
6547078,8983,8983,1813746572313997446,2024-07-18,NEG,ironic,
6547079,8984,8984,1813746572196549029,2024-07-18,NEG,ironic,
6547080,8985,8985,1813746571919737320,2024-07-18,NEU,not ironic,
6547081,8986,8986,1813746571886137557,2024-07-18,NEG,ironic,
6547082,8987,8987,1813746571349303582,2024-07-18,NEG,ironic,
6547083,8988,8988,1813746570841739442,2024-07-18,NEG,ironic,
6547084,8989,8989,1813746570631999619,2024-07-18,NEG,ironic,
6547085,8990,8990,1813746570606874836,2024-07-18,NEG,not ironic,
6547086,8991,8991,1813746570409709746,2024-07-18,POS,not ironic,
6547087,8992,8992,1813746569927360822,2024-07-18,NEG,not ironic,
6547088,8993,8993,1813746569344393262,2024-07-18,NEG,not ironic,
6547089,8994,8994,1813746569222783172,2024-07-18,POS,ironic,
6547090,8995,8995,1813746568824291648,2024-07-18,NEG,not ironic,
6547091,8996,8996,1813746568648114276,2024-07-18,NEG,not ironic,
6547092,8997,8997,1813746568589463709,2024-07-18,NEG,not ironic,
6547093,8998,8998,1813746568241262777,2024-07-18,NEU,not ironic,
6547094,8999,8999,1813746568174206995,2024-07-18,NEG,ironic,
6547095,9000,9000,1813746568111223058,2024-07-18,POS,ironic,
6547096,9001,9001,1813746567968616775,2024-07-18,NEU,not ironic,
6547097,9002,9002,1813746567721152746,2024-07-18,NEU,ironic,
6547098,9003,9003,1813746567452700896,2024-07-18,NEG,ironic,
6547099,9004,9004,1813746567268167922,2024-07-18,NEU,not ironic,
6547100,9005,9005,1813746566685200465,2024-07-18,NEG,not ironic,
6547101,9006,9006,1813746566647193873,2024-07-18,NEG,ironic,
6547102,9007,9007,1813746565942813133,2024-07-18,NEU,not ironic,
6547103,9008,9008,1813746565632446823,2024-07-18,POS,not ironic,
6547104,9009,9009,1813746565380759748,2024-07-18,NEG,not ironic,
6547105,9010,9010,1813746564734808265,2024-07-18,POS,not ironic,
6547106,9011,9011,1813746564474851402,2024-07-18,POS,not ironic,
6547107,9012,9012,1813746564374073591,2024-07-18,NEG,not ironic,
6547108,9013,9013,1813746564000784604,2024-07-18,NEG,not ironic,
6547109,9014,9014,1813746563233235388,2024-07-18,NEG,not ironic,
6547110,9015,9015,1813746562616725750,2024-07-18,NEU,not ironic,
6547111,9016,9016,1813746562386018337,2024-07-18,NEG,not ironic,
6547112,9017,9017,1813746561391931693,2024-07-18,NEU,not ironic,
6547113,9018,9018,1813746561068978589,2024-07-18,NEU,not ironic,
6547114,9019,9019,1813746561010344274,2024-07-18,NEU,ironic,
6547115,9020,9020,1813746560871878706,2024-07-18,NEG,ironic,
6547116,9021,9021,1813746560863526948,2024-07-18,NEU,not ironic,
6547117,9022,9022,1813746560825717158,2024-07-18,POS,ironic,
6547118,9023,9023,1813746560611807697,2024-07-18,NEG,not ironic,
6547119,9024,9024,1813746559965913550,2024-07-18,NEG,not ironic,
6547120,9025,9025,1813746559689056323,2024-07-18,NEG,not ironic,
6547121,9026,9026,1813746559223562432,2024-07-18,NEU,not ironic,
6547122,9027,9027,1813746559055716467,2024-07-18,NEU,not ironic,
6547123,9028,9028,1813746559009583435,2024-07-18,NEG,not ironic,
6547124,9029,9029,1813746558912885008,2024-07-18,NEG,ironic,
6547125,9030,9030,1813746556790796738,2024-07-18,NEG,ironic,
6547126,9031,9031,1813746556312711623,2024-07-18,NEU,not ironic,
6547127,9032,9032,1813746556136497326,2024-07-18,NEG,not ironic,
6547128,9033,9033,1813746556006482159,2024-07-18,POS,not ironic,
6547129,9034,9034,1813746555272430043,2024-07-18,NEU,not ironic,
6547130,9035,9035,1813746554265874482,2024-07-18,NEU,not ironic,
6547131,9036,9036,1813746554156851374,2024-07-18,NEU,not ironic,
6547132,9037,9037,1813746553968095561,2024-07-18,NEU,ironic,
6547133,9038,9038,1813746553875751257,2024-07-18,NEG,not ironic,
6547134,9039,9039,1813746553439621290,2024-07-18,NEU,ironic,
6547135,9040,9040,1813746553237962885,2024-07-18,NEU,ironic,
6547136,9041,9041,1813746553200464243,2024-07-18,POS,not ironic,
6547137,9042,9042,1813746552986538160,2024-07-18,NEG,not ironic,
6547138,9043,9043,1813746552667881594,2024-07-18,NEG,not ironic,
6547139,9044,9044,1813746552499998823,2024-07-18,NEG,not ironic,
6547140,9045,9045,1813746552403599471,2024-07-18,NEG,ironic,
6547141,9046,9046,1813746551908610235,2024-07-18,NEU,not ironic,
6547142,9047,9047,1813746551807943013,2024-07-18,NEU,not ironic,
6547143,9048,9048,1813746551715668080,2024-07-18,NEG,ironic,
6547144,9049,9049,1813746551707341297,2024-07-18,NEU,ironic,
6547145,9050,9050,1813746551635996932,2024-07-18,POS,ironic,
6547146,9051,9051,1813746551220736433,2024-07-18,NEG,not ironic,
6547147,9052,9052,1813746551107575977,2024-07-18,POS,not ironic,
6547148,9053,9053,1813746550201594104,2024-07-18,NEG,ironic,
6547149,9054,9054,1813746550184837151,2024-07-18,NEG,not ironic,
6547150,9055,9055,1813746549908021345,2024-07-18,NEU,not ironic,
6547151,9056,9056,1813746549664760212,2024-07-18,NEU,ironic,
6547152,9057,9057,1813746549647962221,2024-07-18,NEG,not ironic,
6547153,9058,9058,1813746549467590740,2024-07-18,NEG,not ironic,
6547154,9059,9059,1813746549123637614,2024-07-18,NEU,not ironic,
6547155,9060,9060,1813746547261313194,2024-07-18,NEU,not ironic,
6547156,9061,9061,1813746546871247204,2024-07-18,POS,not ironic,
6547157,9062,9062,1813746546669941191,2024-07-18,NEU,not ironic,
6547158,9063,9063,1813746546665820241,2024-07-18,NEG,ironic,
6547159,9064,9064,1813746546476974283,2024-07-18,POS,not ironic,
6547160,9065,9065,1813746546313515307,2024-07-18,NEG,not ironic,
6547161,9066,9066,1813746546288271663,2024-07-18,NEG,not ironic,
6547162,9067,9067,1813746545969226081,2024-07-18,NEU,not ironic,
6547163,9068,9068,1813746545847914707,2024-07-18,POS,not ironic,
6547164,9069,9069,1813746545654903160,2024-07-18,NEU,not ironic,
6547165,9070,9070,1813746545403306045,2024-07-18,NEU,not ironic,
6547166,9071,9071,1813746544992194756,2024-07-18,NEG,not ironic,
6547167,9072,9072,1813746544413405274,2024-07-18,NEG,not ironic,
6547168,9073,9073,1813746543780065530,2024-07-18,POS,not ironic,
6547169,9074,9074,1813746542744072297,2024-07-18,NEG,ironic,
6547170,9075,9075,1813746542081364017,2024-07-18,NEU,not ironic,
6547171,9076,9076,1813746541372539078,2024-07-18,NEU,ironic,
6547172,9077,9077,1813746541125103680,2024-07-18,NEG,not ironic,
6547173,9078,9078,1813746540730798315,2024-07-18,POS,not ironic,
6547174,9079,9079,1813746540214952267,2024-07-18,NEG,not ironic,
6547175,9080,9080,1813746539980058805,2024-07-18,NEG,ironic,
6547176,9081,9081,1813746539938083051,2024-07-18,NEG,not ironic,
6547177,9082,9082,1813746539371909618,2024-07-18,NEG,not ironic,
6547178,9083,9083,1813746538872815910,2024-07-18,NEG,not ironic,
6547179,9084,9084,1813746538667266205,2024-07-18,NEG,ironic,
6547180,9085,9085,1813746538629533730,2024-07-18,NEU,not ironic,
6547181,9086,9086,1813746538348261489,2024-07-18,NEU,not ironic,
6547182,9087,9087,1813746538130313371,2024-07-18,NEG,ironic,
6547183,9088,9088,1813746537916399805,2024-07-18,NEG,ironic,
6547184,9089,9089,1813746537752920502,2024-07-18,NEG,ironic,
6547185,9090,9090,1813746537744462025,2024-07-18,NEG,not ironic,
6547186,9091,9091,1813746536557445168,2024-07-18,NEU,not ironic,
6547187,9092,9092,1813746536536535497,2024-07-18,NEU,not ironic,
6547188,9093,9093,1813746535936778740,2024-07-18,NEG,ironic,
6547189,9094,9094,1813746535668252726,2024-07-18,NEU,not ironic,
6547190,9095,9095,1813746535483723976,2024-07-18,NEU,not ironic,
6547191,9096,9096,1813746534590386448,2024-07-18,POS,ironic,
6547192,9097,9097,1813746534506459511,2024-07-18,NEU,not ironic,
6547193,9098,9098,1813746533743096153,2024-07-18,POS,not ironic,
6547194,9099,9099,1813746533650878509,2024-07-18,POS,not ironic,
6547195,9100,9100,1813746533579608453,2024-07-18,NEG,ironic,
6547196,9101,9101,1813746533520855199,2024-07-18,NEU,not ironic,
6547197,9102,9102,1813746533369835884,2024-07-18,NEG,not ironic,
6547198,9103,9103,1813746533273382924,2024-07-18,NEU,not ironic,
6547199,9104,9104,1813746532581359955,2024-07-18,NEG,ironic,
6547200,9105,9105,1813746531956298056,2024-07-18,POS,ironic,
6547201,9106,9106,1813746531637539216,2024-07-18,NEU,not ironic,
6547202,9107,9107,1813746531507605711,2024-07-18,POS,not ironic,
6547203,9108,9108,1813746531469832605,2024-07-18,NEG,not ironic,
6547204,9109,9109,1813746530802892966,2024-07-18,NEU,ironic,
6547205,9110,9110,1813746530408624159,2024-07-18,NEU,ironic,
6547206,9111,9111,1813746530110898236,2024-07-18,NEG,ironic,
6547207,9112,9112,1813746529557266895,2024-07-18,NEU,not ironic,
6547208,9113,9113,1813746529460465925,2024-07-18,NEU,not ironic,
6547209,9114,9114,1813746529225863267,2024-07-18,NEU,ironic,
6547210,9115,9115,1813746529179726062,2024-07-18,NEG,ironic,
6547211,9116,9116,1813746529087414308,2024-07-18,NEG,not ironic,
6547212,9117,9117,1813746528319860757,2024-07-18,NEG,ironic,
6547213,9118,9118,1813746527841735000,2024-07-18,POS,not ironic,
6547214,9119,9119,1813746527694909867,2024-07-18,NEG,not ironic,
6547215,9120,9120,1813746527548133393,2024-07-18,POS,not ironic,
6547216,9121,9121,1813746527237779616,2024-07-18,NEG,ironic,
6547217,9122,9122,1813746526008774717,2024-07-18,NEG,ironic,
6547218,9123,9123,1813746525446762602,2024-07-18,NEG,ironic,
6547219,9124,9124,1813746524448502207,2024-07-18,NEG,not ironic,
6547220,9125,9125,1813746524247171192,2024-07-18,NEG,ironic,
6547221,9126,9126,1813746523634844028,2024-07-18,NEU,not ironic,
6547222,9127,9127,1813746522766315724,2024-07-18,NEU,not ironic,
6547223,9128,9128,1813746522569470443,2024-07-18,NEU,not ironic,
6547224,9129,9129,1813746522065981565,2024-07-18,NEU,not ironic,
6547225,9130,9130,1813746521327935662,2024-07-18,NEU,not ironic,
6547226,9131,9131,1813746521021767961,2024-07-18,NEG,not ironic,
6547227,9132,9132,1813746520388513969,2024-07-18,NEG,ironic,
6547228,9133,9133,1813746520166134071,2024-07-18,NEG,not ironic,
6547229,9134,9134,1813746519427911772,2024-07-18,NEG,not ironic,
6547230,9135,9135,1813746519188914625,2024-07-18,POS,not ironic,
6547231,9136,9136,1813746519126011952,2024-07-18,NEG,not ironic,
6547232,9137,9137,1813746518861763006,2024-07-18,NEG,not ironic,
6547233,9138,9138,1813746518748475694,2024-07-18,NEU,not ironic,
6547234,9139,9139,1813746518412927241,2024-07-18,NEG,not ironic,
6547235,9140,9140,1813746517578280982,2024-07-18,NEG,ironic,
6547236,9141,9141,1813746517217534311,2024-07-18,NEG,not ironic,
6547237,9142,9142,1813746517112742392,2024-07-18,POS,not ironic,
6547238,9143,9143,1813746516982747420,2024-07-18,NEU,not ironic,
6547239,9144,9144,1813746516491923755,2024-07-18,POS,not ironic,
6547240,9145,9145,1813746516282253447,2024-07-18,NEU,not ironic,
6547241,9146,9146,1813746515694768176,2024-07-18,NEU,not ironic,
6547242,9147,9147,1813746515372105773,2024-07-18,NEU,ironic,
6547243,9148,9148,1813746514201858421,2024-07-18,NEG,not ironic,
6547244,9149,9149,1813746514067640355,2024-07-18,NEG,ironic,
6547245,9150,9150,1813746513694380102,2024-07-18,NEU,not ironic,
6547246,9151,9151,1813746513505653154,2024-07-18,NEU,not ironic,
6547247,9152,9152,1813746513237192981,2024-07-18,NEG,ironic,
6547248,9153,9153,1813746512880664867,2024-07-18,POS,not ironic,
6547249,9154,9154,1813746512826171395,2024-07-18,NEU,ironic,
6547250,9155,9155,1813746512511529135,2024-07-18,NEU,not ironic,
6547251,9156,9156,1813746511974740446,2024-07-18,POS,not ironic,
6547252,9157,9157,1813746511924359173,2024-07-18,POS,not ironic,
6547253,9158,9158,1813746511559397592,2024-07-18,NEG,not ironic,
6547254,9159,9159,1813746511496507474,2024-07-18,NEG,ironic,
6547255,9160,9160,1813746511223894099,2024-07-18,NEG,ironic,
6547256,9161,9161,1813746511089729977,2024-07-18,NEG,not ironic,
6547257,9162,9162,1813746510879981735,2024-07-18,NEG,not ironic,
6547258,9163,9163,1813746510208884926,2024-07-18,POS,not ironic,
6547259,9164,9164,1813746509051220376,2024-07-18,NEU,not ironic,
6547260,9165,9165,1813746508988314076,2024-07-18,NEU,ironic,
6547261,9166,9166,1813746508950655239,2024-07-18,NEG,not ironic,
6547262,9167,9167,1813746508577284227,2024-07-18,NEU,not ironic,
6547263,9168,9168,1813746508308844858,2024-07-18,NEG,ironic,
6547264,9169,9169,1813746508266869047,2024-07-18,NEG,not ironic,
6547265,9170,9170,1813746508099195340,2024-07-18,NEU,not ironic,
6547266,9171,9171,1813746507327090801,2024-07-18,NEG,ironic,
6547267,9172,9172,1813746506983444960,2024-07-18,NEG,ironic,
6547268,9173,9173,1813746505947415003,2024-07-18,NEU,not ironic,
6547269,9174,9174,1813746505414819918,2024-07-18,NEU,not ironic,
6547270,9175,9175,1813746504856924498,2024-07-18,NEU,not ironic,
6547271,9176,9176,1813746504584294594,2024-07-18,NEU,not ironic,
6547272,9177,9177,1813746504450138151,2024-07-18,NEU,not ironic,
6547273,9178,9178,1813746504131375330,2024-07-18,NEU,ironic,
6547274,9179,9179,1813746503909011921,2024-07-18,NEU,ironic,
6547275,9180,9180,1813746503753802217,2024-07-18,NEG,ironic,
6547276,9181,9181,1813746503254700068,2024-07-18,NEG,not ironic,
6547277,9182,9182,1813746502936010819,2024-07-18,NEG,not ironic,
6547278,9183,9183,1813746502860452271,2024-07-18,NEU,not ironic,
6547279,9184,9184,1813746502734606701,2024-07-18,NEG,ironic,
6547280,9185,9185,1813746501660864706,2024-07-18,POS,not ironic,
6547281,9186,9186,1813746501426045227,2024-07-18,NEU,not ironic,
6547282,9187,9187,1813746500419358733,2024-07-18,NEG,not ironic,
6547283,9188,9188,1813746499618251115,2024-07-18,NEU,not ironic,
6547284,9189,9189,1813746499261755770,2024-07-18,NEU,not ironic,
6547285,9190,9190,1813746499106542001,2024-07-18,NEU,not ironic,
6547286,9191,9191,1813746498838102116,2024-07-18,NEU,not ironic,
6547287,9192,9192,1813746498817139096,2024-07-18,NEG,not ironic,
6547288,9193,9193,1813746498708103375,2024-07-18,NEU,not ironic,
6547289,9194,9194,1813746498649334225,2024-07-18,NEG,ironic,
6547290,9195,9195,1813746497915420904,2024-07-18,NEG,ironic,
6547291,9196,9196,1813746497911144560,2024-07-18,NEG,not ironic,
6547292,9197,9197,1813746497835630648,2024-07-18,POS,not ironic,
6547293,9198,9198,1813746497412080063,2024-07-18,NEG,ironic,
6547294,9199,9199,1813746497214877898,2024-07-18,NEG,not ironic,
6547295,9200,9200,1813746497181397272,2024-07-18,NEU,ironic,
6547296,9201,9201,1813746496090857949,2024-07-18,NEG,ironic,
6547297,9202,9202,1813746495872754033,2024-07-18,NEU,ironic,
6547298,9203,9203,1813746495654637691,2024-07-18,NEU,not ironic,
6547299,9204,9204,1813746495453294723,2024-07-18,NEG,not ironic,
6547300,9205,9205,1813746495256203613,2024-07-18,NEG,not ironic,
6547301,9206,9206,1813746494245335522,2024-07-18,NEU,not ironic,
6547302,9207,9207,1813746494077563349,2024-07-18,NEG,ironic,
6547303,9208,9208,1813746493679153403,2024-07-18,NEU,not ironic,
6547304,9209,9209,1813746493079302249,2024-07-18,NEG,not ironic,
6547305,9210,9210,1813746493007741271,2024-07-18,NEU,not ironic,
6547306,9211,9211,1813746492244730081,2024-07-18,NEG,not ironic,
6547307,9212,9212,1813746491879833650,2024-07-18,NEU,not ironic,
6547308,9213,9213,1813746491347124658,2024-07-18,NEU,ironic,
6547309,9214,9214,1813746491141530041,2024-07-18,POS,not ironic,
6547310,9215,9215,1813746490998943999,2024-07-18,NEU,not ironic,
6547311,9216,9216,1813746490881515520,2024-07-18,NEG,not ironic,
6547312,9217,9217,1813746490424377710,2024-07-18,NEG,ironic,
6547313,9218,9218,1813746490311074060,2024-07-18,NEU,ironic,
6547314,9219,9219,1813746490235560231,2024-07-18,POS,ironic,
6547315,9220,9220,1813746490197836069,2024-07-18,NEG,not ironic,
6547316,9221,9221,1813746490051047926,2024-07-18,NEU,ironic,
6547317,9222,9222,1813746489178604015,2024-07-18,NEG,not ironic,
6547318,9223,9223,1813746489161892323,2024-07-18,NEG,not ironic,
6547319,9224,9224,1813746489145094443,2024-07-18,NEG,not ironic,
6547320,9225,9225,1813746488876601733,2024-07-18,NEG,not ironic,
6547321,9226,9226,1813746488566247583,2024-07-18,POS,ironic,
6547322,9227,9227,1813746488184635700,2024-07-18,NEU,ironic,
6547323,9228,9228,1813746488171982848,2024-07-18,NEG,not ironic,
6547324,9229,9229,1813746487773548600,2024-07-18,NEG,not ironic,
6547325,9230,9230,1813746487425446140,2024-07-18,NEU,ironic,
6547326,9231,9231,1813746487408599305,2024-07-18,NEG,not ironic,
6547327,9232,9232,1813746485953167460,2024-07-18,POS,ironic,
6547328,9233,9233,1813746485768687685,2024-07-18,NEG,ironic,
6547329,9234,9234,1813746485433115000,2024-07-18,NEU,not ironic,
6547330,9235,9235,1813746485009494330,2024-07-18,NEU,not ironic,
6547331,9236,9236,1813746483172372530,2024-07-18,NEU,not ironic,
6547332,9237,9237,1813746483063410865,2024-07-18,NEU,not ironic,
6547333,9238,9238,1813746482601947296,2024-07-18,NEU,not ironic,
6547334,9239,9239,1813746482417405991,2024-07-18,NEG,not ironic,
6547335,9240,9240,1813746482169913829,2024-07-18,NEG,not ironic,
6547336,9241,9241,1813746481817629104,2024-07-18,NEU,ironic,
6547337,9242,9242,1813746481599496445,2024-07-18,NEG,not ironic,
6547338,9243,9243,1813746481360482527,2024-07-18,NEU,not ironic,
6547339,9244,9244,1813746480630628713,2024-07-18,NEU,ironic,
6547340,9245,9245,1813746480236445894,2024-07-18,NEG,not ironic,
6547341,9246,9246,1813746479665906174,2024-07-18,NEG,ironic,
6547342,9247,9247,1813746479405887587,2024-07-18,NEG,ironic,
6547343,9248,9248,1813746479389176134,2024-07-18,NEG,not ironic,
6547344,9249,9249,1813746479372399074,2024-07-18,NEU,ironic,
6547345,9250,9250,1813746479108092126,2024-07-18,NEU,ironic,
6547346,9251,9251,1813746478973935922,2024-07-18,NEG,ironic,
6547347,9252,9252,1813746478936134123,2024-07-18,NEU,ironic,
6547348,9253,9253,1813746478638416298,2024-07-18,NEG,not ironic,
6547349,9254,9254,1813746478571217010,2024-07-18,NEG,ironic,
6547350,9255,9255,1813746478227267586,2024-07-18,NEG,ironic,
6547351,9256,9256,1813746477392703526,2024-07-18,POS,not ironic,
6547352,9257,9257,1813746477224931553,2024-07-18,NEU,ironic,
6547353,9258,9258,1813746477073916184,2024-07-18,NEU,not ironic,
6547354,9259,9259,1813746476222468287,2024-07-18,NEG,ironic,
6547355,9260,9260,1813746476058825146,2024-07-18,NEU,not ironic,
6547356,9261,9261,1813746476021055564,2024-07-18,NEU,ironic,
6547357,9262,9262,1813746475979227199,2024-07-18,NEU,not ironic,
6547358,9263,9263,1813746475786215662,2024-07-18,NEU,not ironic,
6547359,9264,9264,1813746474867741027,2024-07-18,POS,ironic,
6547360,9265,9265,1813746474486042867,2024-07-18,NEG,not ironic,
6547361,9266,9266,1813746474079121596,2024-07-18,NEG,not ironic,
6547362,9267,9267,1813746473634271726,2024-07-18,NEG,not ironic,
6547363,9268,9268,1813746473244438649,2024-07-18,POS,not ironic,
