,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36490417,3389,3389,1811707247699046619,2024-07-12,NEU,not ironic,
36490418,3390,3390,1811707247581626717,2024-07-12,NEU,ironic,
36490419,3391,3391,1811707247204139504,2024-07-12,NEG,not ironic,
36490420,3392,3392,1811707247090717026,2024-07-12,NEU,ironic,
36490421,3393,3393,1811707247006986603,2024-07-12,NEU,not ironic,
36490422,3394,3394,1811707246897750388,2024-07-12,NEG,not ironic,
36490423,3395,3395,1811707246683787774,2024-07-12,NEU,not ironic,
36490424,3396,3396,1811707245274497525,2024-07-12,NEU,ironic,
36490425,3397,3397,1811707245253611831,2024-07-12,NEU,not ironic,
36490426,3398,3398,1811707244028862696,2024-07-12,NEG,not ironic,
36490427,3399,3399,1811707243718393898,2024-07-12,POS,ironic,
36490428,3400,3400,1811707243252912627,2024-07-12,NEU,not ironic,
36490429,3401,3401,1811707242736980048,2024-07-12,NEG,not ironic,
36490430,3402,3402,1811707240333578372,2024-07-12,NEG,not ironic,
36490431,3403,3403,1811707237670256783,2024-07-12,NEU,ironic,
36490432,3404,3404,1811707236239983004,2024-07-12,NEU,not ironic,
36490433,3405,3405,1811707235262738685,2024-07-12,NEG,not ironic,
36490434,3406,3406,1811707232804893173,2024-07-12,NEU,not ironic,
36490435,3407,3407,1811707232301490221,2024-07-12,NEG,not ironic,
36490436,3408,3408,1811707232242856379,2024-07-12,NEG,not ironic,
36490437,3409,3409,1811707230829363578,2024-07-12,NEG,not ironic,
36490438,3410,3410,1811707230703456379,2024-07-12,NEG,ironic,
36490439,3411,3411,1811707230632173939,2024-07-12,NEG,not ironic,
36490440,3412,3412,1811707228979695878,2024-07-12,NEU,ironic,
36490441,3413,3413,1811707227801112752,2024-07-12,POS,ironic,
36490442,3414,3414,1811707227285389453,2024-07-12,NEU,not ironic,
36490443,3415,3415,1811707226832122087,2024-07-12,NEU,not ironic,
36490444,3416,3416,1811707225389563922,2024-07-12,NEU,ironic,
36490445,3417,3417,1811707225330663657,2024-07-12,NEG,not ironic,
36490446,3418,3418,1811707224974045482,2024-07-12,POS,not ironic,
36490447,3419,3419,1811707223615185370,2024-07-12,NEG,not ironic,
36490448,3420,3420,1811707222906286139,2024-07-12,NEG,not ironic,
36490449,3421,3421,1811707222713659398,2024-07-12,NEU,not ironic,
36490450,3422,3422,1811707221786407379,2024-07-12,NEG,not ironic,
36490451,3423,3423,1811707219433386062,2024-07-12,NEU,ironic,
36490452,3424,3424,1811707219291082791,2024-07-12,NEG,not ironic,
36490453,3425,3425,1811707218149904480,2024-07-12,NEU,ironic,
36490454,3426,3426,1811707217038446864,2024-07-12,NEU,not ironic,
36490455,3427,3427,1811707216367386897,2024-07-12,POS,not ironic,
36490456,3428,3428,1811707213720768625,2024-07-12,NEU,ironic,
36490457,3429,3429,1811707213653704797,2024-07-12,NEG,ironic,
36490458,3430,3430,1811707209887162528,2024-07-12,NEG,not ironic,
36490459,3431,3431,1811707208801071534,2024-07-12,NEU,not ironic,
36490460,3432,3432,1811707207827779732,2024-07-12,POS,not ironic,
36490461,3433,3433,1811707207588745708,2024-07-12,POS,ironic,
36490462,3434,3434,1811707206435311829,2024-07-12,NEU,not ironic,
36490463,3435,3435,1811707206015811896,2024-07-12,POS,not ironic,
36490464,3436,3436,1811707205478912143,2024-07-12,NEG,not ironic,
36490465,3437,3437,1811707205298622669,2024-07-12,NEG,ironic,
36490466,3438,3438,1811707205160436083,2024-07-12,NEU,not ironic,
36490467,3439,3439,1811707204057141552,2024-07-12,POS,ironic,
36490468,3440,3440,1811707203964764327,2024-07-12,NEU,ironic,
36490469,3441,3441,1811707203373449279,2024-07-12,NEG,ironic,
36490470,3442,3442,1811707200995242267,2024-07-12,NEG,ironic,
36490471,3443,3443,1811707200705892459,2024-07-12,NEG,ironic,
36490472,3444,3444,1811707200047624500,2024-07-12,NEG,ironic,
36490473,3445,3445,1811707197757276405,2024-07-12,NEU,not ironic,
36490474,3446,3446,1811707197056786930,2024-07-12,NEG,not ironic,
36490475,3447,3447,1811707196498923841,2024-07-12,NEG,not ironic,
36490476,3448,3448,1811707195861483881,2024-07-12,NEU,not ironic,
36490477,3449,3449,1811707194598916554,2024-07-12,NEG,not ironic,
36490478,3450,3450,1811707193210638513,2024-07-12,NEG,ironic,
36490479,3451,3451,1811707193034420450,2024-07-12,NEG,ironic,
36490480,3452,3452,1811707192896094491,2024-07-12,NEU,ironic,
36490481,3453,3453,1811707192795365494,2024-07-12,NEU,not ironic,
36490482,3454,3454,1811707191918825777,2024-07-12,NEU,not ironic,
36490483,3455,3455,1811707190794682455,2024-07-12,NEU,not ironic,
36490484,3456,3456,1811707189385412711,2024-07-12,NEG,ironic,
36490485,3457,3457,1811707189276405777,2024-07-12,NEG,ironic,
36490486,3458,3458,1811707188034830607,2024-07-12,NEU,not ironic,
36490487,3459,3459,1811707187997147587,2024-07-12,NEU,not ironic,
36490488,3460,3460,1811707186126725451,2024-07-12,NEG,not ironic,
36490489,3461,3461,1811707185954480288,2024-07-12,NEG,ironic,
36490490,3462,3462,1811707185446965259,2024-07-12,NEG,not ironic,
36490491,3463,3463,1811707184754933912,2024-07-12,NEG,not ironic,
36490492,3464,3464,1811707183370809389,2024-07-12,NEG,not ironic,
36490493,3465,3465,1811707181265273051,2024-07-12,POS,not ironic,
36490494,3466,3466,1811707181185606007,2024-07-12,NEU,not ironic,
36490495,3467,3467,1811707178912284766,2024-07-12,POS,not ironic,
36490496,3468,3468,1811707178442473531,2024-07-12,NEU,ironic,
36490497,3469,3469,1811707178387947688,2024-07-12,NEG,ironic,
36490498,3470,3470,1811707177658118573,2024-07-12,NEG,ironic,
36490499,3471,3471,1811707177016422864,2024-07-12,NEG,ironic,
36490500,3472,3472,1811707175506518112,2024-07-12,NEG,ironic,
36490501,3473,3473,1811707174940189095,2024-07-12,NEG,not ironic,
36490502,3474,3474,1811707173770084830,2024-07-12,NEU,ironic,
36490503,3475,3475,1811707173723848929,2024-07-12,POS,ironic,
36490504,3476,3476,1811707173044474034,2024-07-12,NEU,not ironic,
36490505,3477,3477,1811707169697402948,2024-07-12,NEU,not ironic,
36490506,3478,3478,1811707169265406200,2024-07-12,NEG,not ironic,
36490507,3479,3479,1811707167931597299,2024-07-12,NEU,ironic,
36490508,3480,3480,1811707167826714971,2024-07-12,NEG,ironic,
36490509,3481,3481,1811707167109456014,2024-07-12,NEU,not ironic,
36490510,3482,3482,1811707166648135795,2024-07-12,NEU,not ironic,
36490511,3483,3483,1811707164836110628,2024-07-12,NEG,ironic,
36490512,3484,3484,1811707164672639079,2024-07-12,NEU,not ironic,
36490513,3485,3485,1811707162600550476,2024-07-12,NEU,not ironic,
36490514,3486,3486,1811707160159563916,2024-07-12,NEG,ironic,
36490515,3487,3487,1811707159651996015,2024-07-12,NEG,ironic,
36490516,3488,3488,1811707159219941607,2024-07-12,NEU,not ironic,
36490517,3489,3489,1811707155906478387,2024-07-12,NEG,not ironic,
36490518,3490,3490,1811707154686181422,2024-07-12,NEG,ironic,
36490519,3491,3491,1811707153159266649,2024-07-12,NEU,not ironic,
36490520,3492,3492,1811707152295145599,2024-07-12,NEU,ironic,
36490521,3493,3493,1811707151787643109,2024-07-12,NEU,not ironic,
36490522,3494,3494,1811707150810362145,2024-07-12,NEG,not ironic,
36490523,3495,3495,1811707149015249225,2024-07-12,NEU,ironic,
36490524,3496,3496,1811707148201607629,2024-07-12,POS,not ironic,
36490525,3497,3497,1811707147203543381,2024-07-12,NEU,ironic,
36490526,3498,3498,1811707146821623940,2024-07-12,NEU,not ironic,
36490527,3499,3499,1811707146343453103,2024-07-12,NEG,ironic,
36490528,3500,3500,1811707145659805853,2024-07-12,POS,not ironic,
36490529,3501,3501,1811707145605280235,2024-07-12,NEG,ironic,
36490530,3502,3502,1811707144724488265,2024-07-12,NEU,not ironic,
36490531,3503,3503,1811707140827967707,2024-07-12,NEU,not ironic,
36490532,3504,3504,1811707140647592193,2024-07-12,NEU,not ironic,
36490533,3505,3505,1811707138806268051,2024-07-12,NEG,ironic,
36490534,3506,3506,1811707137879417297,2024-07-12,NEG,not ironic,
36490535,3507,3507,1811707136470024583,2024-07-12,NEG,not ironic,
36490536,3508,3508,1811707136226779389,2024-07-12,NEG,not ironic,
36490537,3509,3509,1811707134897201259,2024-07-12,NEG,not ironic,
36490538,3510,3510,1811707134402347186,2024-07-12,NEU,ironic,
36490539,3511,3511,1811707133211123726,2024-07-12,NEG,not ironic,
36490540,3512,3512,1811707132804280491,2024-07-12,NEG,not ironic,
36490541,3513,3513,1811707130153697566,2024-07-12,POS,ironic,
36490542,3514,3514,1811707126944854399,2024-07-12,NEG,not ironic,
36490543,3515,3515,1811707126290452809,2024-07-12,NEG,ironic,
36490544,3516,3516,1811707126261158275,2024-07-12,NEG,not ironic,
36490545,3517,3517,1811707125699076445,2024-07-12,NEG,not ironic,
36490546,3518,3518,1811707124768002327,2024-07-12,NEG,ironic,
36490547,3519,3519,1811707124507910647,2024-07-12,NEU,not ironic,
36490548,3520,3520,1811707123589427473,2024-07-12,NEG,ironic,
36490549,3521,3521,1811707123564233004,2024-07-12,NEG,not ironic,
36490550,3522,3522,1811707122687656438,2024-07-12,NEU,not ironic,
36490551,3523,3523,1811707121202876433,2024-07-12,NEG,not ironic,
36490552,3524,3524,1811707118476505323,2024-07-12,NEG,ironic,
36490553,3525,3525,1811707118065447065,2024-07-12,NEU,ironic,
36490554,3526,3526,1811707116496843152,2024-07-12,NEG,ironic,
36490555,3527,3527,1811707115821584651,2024-07-12,NEU,ironic,
36490556,3528,3528,1811707115725082633,2024-07-12,NEU,ironic,
36490557,3529,3529,1811707115083386940,2024-07-12,NEU,not ironic,
36490558,3530,3530,1811707114961731893,2024-07-12,NEU,ironic,
36490559,3531,3531,1811707113174921397,2024-07-12,NEU,not ironic,
36490560,3532,3532,1811707111170015692,2024-07-12,NEG,not ironic,
36490561,3533,3533,1811707109337125172,2024-07-12,NEG,not ironic,
36490562,3534,3534,1811707108372431357,2024-07-12,NEG,not ironic,
36490563,3535,3535,1811707105646092422,2024-07-12,NEG,not ironic,
36490564,3536,3536,1811707105163776134,2024-07-12,NEU,not ironic,
36490565,3537,3537,1811707104610116048,2024-07-12,NEG,not ironic,
36490566,3538,3538,1811707104601796888,2024-07-12,NEU,not ironic,
36490567,3539,3539,1811707104258036164,2024-07-12,NEU,not ironic,
36490568,3540,3540,1811707103460888733,2024-07-12,NEU,ironic,
36490569,3541,3541,1811707102403985807,2024-07-12,NEG,not ironic,
36490570,3542,3542,1811707101841903758,2024-07-12,NEG,ironic,
36490571,3543,3543,1811707100352938204,2024-07-12,NEU,not ironic,
36490572,3544,3544,1811707099627286588,2024-07-12,NEU,ironic,
36490573,3545,3545,1811707097265959033,2024-07-12,NEU,not ironic,
36490574,3546,3546,1811707096083120386,2024-07-12,NEU,not ironic,
36490575,3547,3547,1811707095051387159,2024-07-12,NEG,not ironic,
36490576,3548,3548,1811707091263836439,2024-07-12,NEU,ironic,
36490577,3549,3549,1811707087866548337,2024-07-12,NEG,ironic,
36490578,3550,3550,1811707087384170635,2024-07-12,NEG,not ironic,
36490579,3551,3551,1811707087241740341,2024-07-12,NEG,not ironic,
36490580,3552,3552,1811707086771728457,2024-07-12,NEU,ironic,
36490581,3553,3553,1811707085979009342,2024-07-12,NEG,not ironic,
36490582,3554,3554,1811707084104433734,2024-07-12,POS,not ironic,
36490583,3555,3555,1811707083424727372,2024-07-12,NEG,not ironic,
36490584,3556,3556,1811707083407974809,2024-07-12,NEU,not ironic,
36490585,3557,3557,1811707082665521652,2024-07-12,NEG,not ironic,
36490586,3558,3558,1811707082120585662,2024-07-12,NEU,not ironic,
36490587,3559,3559,1811707081117889003,2024-07-12,POS,not ironic,
36490588,3560,3560,1811707081004576998,2024-07-12,NEU,not ironic,
36490589,3561,3561,1811707080719429774,2024-07-12,NEU,not ironic,
36490590,3562,3562,1811707073094119522,2024-07-12,NEU,ironic,
36490591,3563,3563,1811707073035465214,2024-07-12,NEG,not ironic,
36490592,3564,3564,1811707072083349797,2024-07-12,NEU,not ironic,
36490593,3565,3565,1811707071160516774,2024-07-12,NEU,not ironic,
36490594,3566,3566,1811707070976012403,2024-07-12,NEG,ironic,
36490595,3567,3567,1811707070762352672,2024-07-12,NEU,not ironic,
36490596,3568,3568,1811707070741467507,2024-07-12,NEU,ironic,
36490597,3569,3569,1811707068522369093,2024-07-12,NEU,not ironic,
36490598,3570,3570,1811707068438446379,2024-07-12,NEU,not ironic,
36490599,3571,3571,1811707068014809538,2024-07-12,POS,not ironic,
36490600,3572,3572,1811707065481724242,2024-07-12,NEU,ironic,
36490601,3573,3573,1811707064445542769,2024-07-12,NEG,not ironic,
36490602,3574,3574,1811707063296245910,2024-07-12,NEG,not ironic,
36490603,3575,3575,1811707059928256567,2024-07-12,NEG,not ironic,
36490604,3576,3576,1811707059340988532,2024-07-12,NEU,not ironic,
36490605,3577,3577,1811707058212725212,2024-07-12,NEG,not ironic,
36490606,3578,3578,1811707057738850327,2024-07-12,NEU,not ironic,
36490607,3579,3579,1811707056786677967,2024-07-12,NEG,not ironic,
36490608,3580,3580,1811707055373259100,2024-07-12,NEU,not ironic,
36490609,3581,3581,1811707053234168139,2024-07-12,NEU,not ironic,
36490610,3582,3582,1811707052634382837,2024-07-12,NEG,not ironic,
36490611,3583,3583,1811707050855924073,2024-07-12,NEU,not ironic,
36490612,3584,3584,1811707050839142796,2024-07-12,NEU,ironic,
36490613,3585,3585,1811707050696618038,2024-07-12,NEU,not ironic,
36490614,3586,3586,1811707050168103084,2024-07-12,NEU,not ironic,
36490615,3587,3587,1811707049216213183,2024-07-12,NEG,ironic,
36490616,3588,3588,1811707048196755755,2024-07-12,NEU,not ironic,
36490617,3589,3589,1811707047173300256,2024-07-12,NEG,not ironic,
36490618,3590,3590,1811707045671792673,2024-07-12,NEG,not ironic,
36490619,3591,3591,1811707043491016742,2024-07-12,NEU,not ironic,
36490620,3592,3592,1811707042052341976,2024-07-12,NEU,ironic,
36490621,3593,3593,1811707040856748101,2024-07-12,NEG,not ironic,
36490622,3594,3594,1811707040001085471,2024-07-12,NEG,not ironic,
36490623,3595,3595,1811707039392870410,2024-07-12,NEU,not ironic,
36490624,3596,3596,1811707039279702380,2024-07-12,NEU,not ironic,
36490625,3597,3597,1811707038554026372,2024-07-12,NEU,not ironic,
36490626,3598,3598,1811707038260498710,2024-07-12,NEU,ironic,
36490627,3599,3599,1811707035966415083,2024-07-12,NEG,not ironic,
36490628,3600,3600,1811707035223744723,2024-07-12,NEG,not ironic,
36490629,3601,3601,1811707034544247293,2024-07-12,NEU,not ironic,
36490630,3602,3602,1811707033667985700,2024-07-12,NEG,ironic,
36490631,3603,3603,1811707033470591070,2024-07-12,NEU,ironic,
36490632,3604,3604,1811707032593895463,2024-07-12,NEU,not ironic,
36490633,3605,3605,1811707030907891937,2024-07-12,NEU,not ironic,
36490634,3606,3606,1811707030748402043,2024-07-12,NEG,ironic,
36490635,3607,3607,1811707026084446449,2024-07-12,NEG,not ironic,
36490636,3608,3608,1811707025140711722,2024-07-12,NEU,not ironic,
36490637,3609,3609,1811707025107353962,2024-07-12,NEG,ironic,
36490638,3610,3610,1811707023827849396,2024-07-12,NEG,not ironic,
36490639,3611,3611,1811707023685484678,2024-07-12,NEU,not ironic,
36490640,3612,3612,1811707023517466691,2024-07-12,NEG,not ironic,
36490641,3613,3613,1811707021563142197,2024-07-12,POS,not ironic,
36490642,3614,3614,1811707021290250468,2024-07-12,NEU,not ironic,
36490643,3615,3615,1811707018845069703,2024-07-12,POS,not ironic,
36490644,3616,3616,1811707016596869583,2024-07-12,POS,not ironic,
36490645,3617,3617,1811707016244556047,2024-07-12,NEG,not ironic,
36490646,3618,3618,1811707015485391069,2024-07-12,NEG,ironic,
36490647,3619,3619,1811707014592053442,2024-07-12,POS,not ironic,
36490648,3620,3620,1811707013056893014,2024-07-12,NEU,not ironic,
36490649,3621,3621,1811707011555283351,2024-07-12,POS,not ironic,
36490650,3622,3622,1811707011496542314,2024-07-12,NEG,not ironic,
36490651,3623,3623,1811707011492417803,2024-07-12,NEG,not ironic,
36490652,3624,3624,1811707011412951404,2024-07-12,NEU,ironic,
36490653,3625,3625,1811707011286884668,2024-07-12,POS,not ironic,
36490654,3626,3626,1811707011182067834,2024-07-12,NEU,ironic,
36490655,3627,3627,1811707008636088404,2024-07-12,POS,ironic,
36490656,3628,3628,1811707008380277147,2024-07-12,NEG,ironic,
36490657,3629,3629,1811707007038112182,2024-07-12,NEG,ironic,
36490658,3630,3630,1811707005737857319,2024-07-12,NEG,ironic,
36490659,3631,3631,1811707004827717984,2024-07-12,NEU,not ironic,
36490660,3632,3632,1811707002172944848,2024-07-12,NEU,not ironic,
36490661,3633,3633,1811707001522602321,2024-07-12,NEG,not ironic,
36490662,3634,3634,1811707001476460927,2024-07-12,POS,ironic,
36490663,3635,3635,1811707000583344324,2024-07-12,NEU,not ironic,
36490664,3636,3636,1811706999836409888,2024-07-12,NEU,not ironic,
36490665,3637,3637,1811706998364229751,2024-07-12,NEG,ironic,
36490666,3638,3638,1811706996858433887,2024-07-12,NEG,ironic,
36490667,3639,3639,1811706996217033118,2024-07-12,NEG,not ironic,
36490668,3640,3640,1811706995310735674,2024-07-12,NEU,not ironic,
36490669,3641,3641,1811706995235266991,2024-07-12,NEG,ironic,
36490670,3642,3642,1811706994727764390,2024-07-12,NEG,not ironic,
36490671,3643,3643,1811706993176203429,2024-07-12,NEU,not ironic,
36490672,3644,3644,1811706992697692502,2024-07-12,POS,not ironic,
36490673,3645,3645,1811706991770755348,2024-07-12,NEG,not ironic,
36490674,3646,3646,1811706991569482137,2024-07-12,NEG,ironic,
36490675,3647,3647,1811706991175241987,2024-07-12,NEG,not ironic,
36490676,3648,3648,1811706990030458885,2024-07-12,NEU,ironic,
36490677,3649,3649,1811706989422014825,2024-07-12,NEG,not ironic,
36490678,3650,3650,1811706988973203645,2024-07-12,NEG,ironic,
36490679,3651,3651,1811706987379343749,2024-07-12,NEG,not ironic,
36490680,3652,3652,1811706986888614119,2024-07-12,NEU,not ironic,
36490681,3653,3653,1811706986611843493,2024-07-12,NEU,not ironic,
36490682,3654,3654,1811706985743810634,2024-07-12,NEU,not ironic,
36490683,3655,3655,1811706985546678729,2024-07-12,NEU,not ironic,
36490684,3656,3656,1811706984678195417,2024-07-12,NEG,not ironic,
36490685,3657,3657,1811706984535580908,2024-07-12,POS,not ironic,
36490686,3658,3658,1811706983747031425,2024-07-12,NEG,ironic,
36490687,3659,3659,1811706983432749174,2024-07-12,NEU,not ironic,
36490688,3660,3660,1811706983189271031,2024-07-12,NEG,ironic,
36490689,3661,3661,1811706981213679747,2024-07-12,NEG,not ironic,
36490690,3662,3662,1811706980030886110,2024-07-12,NEU,not ironic,
36490691,3663,3663,1811706979112616208,2024-07-12,NEG,not ironic,
36490692,3664,3664,1811706978646831564,2024-07-12,NEU,not ironic,
36490693,3665,3665,1811706977732690012,2024-07-12,NEU,not ironic,
36490694,3666,3666,1811706975899549719,2024-07-12,NEG,not ironic,
36490695,3667,3667,1811706975580824063,2024-07-12,NEU,ironic,
36490696,3668,3668,1811706975543046588,2024-07-12,NEU,not ironic,
36490697,3669,3669,1811706975249428945,2024-07-12,POS,not ironic,
36490698,3670,3670,1811706974116999276,2024-07-12,NEG,not ironic,
36490699,3671,3671,1811706971420086444,2024-07-12,NEG,ironic,
36490700,3672,3672,1811706971088924961,2024-07-12,NEG,not ironic,
36490701,3673,3673,1811706970099056841,2024-07-12,NEU,not ironic,
36490702,3674,3674,1811706970090668517,2024-07-12,POS,not ironic,
36490703,3675,3675,1811706968114860239,2024-07-12,NEG,not ironic,
36490704,3676,3676,1811706967091540478,2024-07-12,POS,not ironic,
36490705,3677,3677,1811706966831514008,2024-07-12,NEU,not ironic,
36490706,3678,3678,1811706966453960863,2024-07-12,NEU,not ironic,
36490707,3679,3679,1811706966156185925,2024-07-12,POS,ironic,
36490708,3680,3680,1811706962855223446,2024-07-12,NEU,not ironic,
36490709,3681,3681,1811706962305823185,2024-07-12,NEG,not ironic,
36490710,3682,3682,1811706960980377940,2024-07-12,NEG,ironic,
36490711,3683,3683,1811706960057684452,2024-07-12,NEU,not ironic,
36490712,3684,3684,1811706957918523895,2024-07-12,NEU,not ironic,
36490713,3685,3685,1811706955087397079,2024-07-12,NEG,not ironic,
36490714,3686,3686,1811706954105926094,2024-07-12,POS,not ironic,
36490715,3687,3687,1811706954001289679,2024-07-12,POS,not ironic,
36490716,3688,3688,1811706951794880592,2024-07-12,NEU,not ironic,
36490717,3689,3689,1811706951341838517,2024-07-12,NEG,not ironic,
36490718,3690,3690,1811706949760618680,2024-07-12,NEG,not ironic,
36490719,3691,3691,1811706948628164754,2024-07-12,NEG,ironic,
36490720,3692,3692,1811706948330385651,2024-07-12,NEU,not ironic,
36490721,3693,3693,1811706946677772423,2024-07-12,NEU,not ironic,
36490722,3694,3694,1811706943892811812,2024-07-12,NEU,ironic,
36490723,3695,3695,1811706940545716492,2024-07-12,NEU,not ironic,
36490724,3696,3696,1811706937144213671,2024-07-12,NEG,not ironic,
36490725,3697,3697,1811706936900940192,2024-07-12,NEG,not ironic,
36490726,3698,3698,1811706935965573622,2024-07-12,NEU,not ironic,
36490727,3699,3699,1811706933839041007,2024-07-12,NEU,ironic,
36490728,3700,3700,1811706931633095122,2024-07-12,NEU,not ironic,
36490729,3701,3701,1811706930949128600,2024-07-12,NEU,not ironic,
36490730,3702,3702,1811706930349457704,2024-07-12,NEG,not ironic,
36490731,3703,3703,1811706929179148362,2024-07-12,NEU,ironic,
36490732,3704,3704,1811706927677583503,2024-07-12,NEG,not ironic,
36490733,3705,3705,1811706926696214868,2024-07-12,POS,not ironic,
36490734,3706,3706,1811706926394184043,2024-07-12,NEU,not ironic,
36490735,3707,3707,1811706925731463369,2024-07-12,NEU,not ironic,
36490736,3708,3708,1811706924578071020,2024-07-12,NEU,ironic,
36490737,3709,3709,1811706923588206774,2024-07-12,NEG,not ironic,
36490738,3710,3710,1811706923034513737,2024-07-12,NEG,not ironic,
36490739,3711,3711,1811706922795483634,2024-07-12,POS,ironic,
36490740,3712,3712,1811706921948213701,2024-07-12,NEG,not ironic,
36490741,3713,3713,1811706921692369309,2024-07-12,POS,ironic,
36490742,3714,3714,1811706919171576122,2024-07-12,NEG,not ironic,
36490743,3715,3715,1811706917510656071,2024-07-12,POS,ironic,
36490744,3716,3716,1811706916743323725,2024-07-12,POS,not ironic,
36490745,3717,3717,1811706916524970182,2024-07-12,POS,not ironic,
36490746,3718,3718,1811706818177183782,2024-07-12,NEG,not ironic,
36490747,3719,3719,1811706817375805870,2024-07-12,NEG,not ironic,
36490748,3720,3720,1811706815681561052,2024-07-12,NEU,not ironic,
36490749,3721,3721,1811706814741848544,2024-07-12,NEG,not ironic,
36490750,3722,3722,1811706813563179069,2024-07-12,NEU,not ironic,
36490751,3723,3723,1811706812930171060,2024-07-12,POS,not ironic,
36490752,3724,3724,1811706811273109745,2024-07-12,NEU,ironic,
36490753,3725,3725,1811706810421641713,2024-07-12,NEU,not ironic,
36490754,3726,3726,1811706810417496414,2024-07-12,NEG,ironic,
36490755,3727,3727,1811706810320982352,2024-07-12,NEG,not ironic,
36490756,3728,3728,1811706809465385062,2024-07-12,NEG,not ironic,
36490757,3729,3729,1811706804834820205,2024-07-12,NEG,ironic,
36490758,3730,3730,1811706804121882924,2024-07-12,POS,not ironic,
36490759,3731,3731,1811706798543634568,2024-07-12,NEG,ironic,
36490760,3732,3732,1811706797998199277,2024-07-12,NEG,not ironic,
36490761,3733,3733,1811706796412694804,2024-07-12,POS,not ironic,
36490762,3734,3734,1811706794667868413,2024-07-12,POS,not ironic,
36490763,3735,3735,1811706794466505186,2024-07-12,NEU,not ironic,
36490764,3736,3736,1811706794130968634,2024-07-12,NEU,ironic,
36490765,3737,3737,1811706793380229592,2024-07-12,NEU,ironic,
36490766,3738,3738,1811706792155512873,2024-07-12,NEU,not ironic,
36490767,3739,3739,1811706789366276155,2024-07-12,NEG,not ironic,
36490768,3740,3740,1811706788351205680,2024-07-12,NEG,ironic,
36490769,3741,3741,1811706785868181756,2024-07-12,NEG,ironic,
36490770,3742,3742,1811706784739971142,2024-07-12,NEG,not ironic,
36490771,3743,3743,1811706784245006463,2024-07-12,NEU,not ironic,
36490772,3744,3744,1811706783657861569,2024-07-12,NEG,ironic,
36490773,3745,3745,1811706781858693614,2024-07-12,NEU,not ironic,
36490774,3746,3746,1811706779580932375,2024-07-12,NEG,not ironic,
36490775,3747,3747,1811706779098550595,2024-07-12,NEU,not ironic,
36490776,3748,3748,1811706778574618918,2024-07-12,POS,not ironic,
36490777,3749,3749,1811706777550856366,2024-07-12,POS,ironic,
36490778,3750,3750,1811706775273365800,2024-07-12,NEG,not ironic,
36490779,3751,3751,1811706775248207959,2024-07-12,NEU,not ironic,
36490780,3752,3752,1811706774359278047,2024-07-12,NEG,not ironic,
36490781,3753,3753,1811706773121696204,2024-07-12,NEG,not ironic,
36490782,3754,3754,1811706772916150495,2024-07-12,NEG,not ironic,
36490783,3755,3755,1811706772559683843,2024-07-12,NEU,not ironic,
36490784,3756,3756,1811706772165378428,2024-07-12,NEG,not ironic,
36490785,3757,3757,1811706770051493973,2024-07-12,NEG,not ironic,
36490786,3758,3758,1811706769967591712,2024-07-12,POS,not ironic,
36490787,3759,3759,1811706769636250049,2024-07-12,NEG,not ironic,
36490788,3760,3760,1811706767245459851,2024-07-12,NEG,not ironic,
36490789,3761,3761,1811706765815288173,2024-07-12,NEU,not ironic,
36490790,3762,3762,1811706765571977236,2024-07-12,NEG,not ironic,
36490791,3763,3763,1811706765085721012,2024-07-12,NEU,not ironic,
36490792,3764,3764,1811706765014110426,2024-07-12,NEU,ironic,
36490793,3765,3765,1811706763793830125,2024-07-12,NEG,not ironic,
36490794,3766,3766,1811706762392928400,2024-07-12,NEU,ironic,
36490795,3767,3767,1811706760643653811,2024-07-12,NEG,ironic,
36490796,3768,3768,1811706760408731990,2024-07-12,NEU,not ironic,
36490797,3769,3769,1811706758840062114,2024-07-12,NEG,not ironic,
36490798,3770,3770,1811706757179129951,2024-07-12,NEG,not ironic,
36490799,3771,3771,1811706754733883670,2024-07-12,NEG,ironic,
36490800,3772,3772,1811706752448004241,2024-07-12,POS,ironic,
36490801,3773,3773,1811706751487484197,2024-07-12,NEG,not ironic,
36490802,3774,3774,1811706749763654000,2024-07-12,NEG,not ironic,
36490803,3775,3775,1811706746701836522,2024-07-12,NEG,not ironic,
36490804,3776,3776,1811706746307514783,2024-07-12,POS,not ironic,
36490805,3777,3777,1811706745405767765,2024-07-12,NEU,not ironic,
36490806,3778,3778,1811706745087000891,2024-07-12,POS,ironic,
36490807,3779,3779,1811706743933796717,2024-07-12,NEU,not ironic,
36490808,3780,3780,1811706743543447877,2024-07-12,NEG,not ironic,
36490809,3781,3781,1811706740528025887,2024-07-12,NEU,not ironic,
36490810,3782,3782,1811706737235288439,2024-07-12,NEG,not ironic,
36490811,3783,3783,1811706736421614015,2024-07-12,NEG,not ironic,
36490812,3784,3784,1811706734597025996,2024-07-12,NEU,not ironic,
36490813,3785,3785,1811706733976334472,2024-07-12,NEG,not ironic,
36490814,3786,3786,1811706733816938792,2024-07-12,NEU,not ironic,
36490815,3787,3787,1811706732915110116,2024-07-12,NEG,not ironic,
36490816,3788,3788,1811706731375788145,2024-07-12,POS,not ironic,
36490817,3789,3789,1811706729362579463,2024-07-12,NEU,not ironic,
36490818,3790,3790,1811706728246849868,2024-07-12,NEG,ironic,
36490819,3791,3791,1811706726220967939,2024-07-12,NEG,ironic,
