,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25595669,9431,9431,1838384828959412234,2024-09-24,POS,not ironic,
25595670,9432,9432,1838384827831034041,2024-09-24,NEU,not ironic,
25595671,9433,9433,1838384827579453509,2024-09-24,NEU,not ironic,
25595672,9434,9434,1838384826920919446,2024-09-24,POS,not ironic,
25595673,9435,9435,1838384825670963330,2024-09-24,NEG,ironic,
25595674,9436,9436,1838384823842312473,2024-09-24,POS,not ironic,
25595675,9437,9437,1838384822701465790,2024-09-24,NEG,ironic,
25595676,9438,9438,1838384821254701343,2024-09-24,NEG,ironic,
25595677,9439,9439,1838384821187268938,2024-09-24,POS,not ironic,
25595678,9440,9440,1838384820553953456,2024-09-24,NEG,not ironic,
25595679,9441,9441,1838384820063264849,2024-09-24,NEG,ironic,
25595680,9442,9442,1838384819249778936,2024-09-24,NEU,not ironic,
25595681,9443,9443,1838384817827664198,2024-09-24,NEU,not ironic,
25595682,9444,9444,1838384817492164950,2024-09-24,NEU,not ironic,
25595683,9445,9445,1838384817466957883,2024-09-24,NEG,ironic,
25595684,9446,9446,1838384817328787566,2024-09-24,NEG,not ironic,
25595685,9447,9447,1838384817198584148,2024-09-24,NEG,not ironic,
25595686,9448,9448,1838384816687087729,2024-09-24,POS,ironic,
25595687,9449,9449,1838384816510611497,2024-09-24,NEU,not ironic,
25595688,9450,9450,1838384813851492435,2024-09-24,NEU,not ironic,
25595689,9451,9451,1838384813339718129,2024-09-24,NEG,not ironic,
25595690,9452,9452,1838384812630876204,2024-09-24,NEU,not ironic,
25595691,9453,9453,1838384809883632074,2024-09-24,NEG,ironic,
25595692,9454,9454,1838384809116135561,2024-09-24,NEU,not ironic,
25595693,9455,9455,1838384808239509874,2024-09-24,NEG,ironic,
25595694,9456,9456,1838384804212924792,2024-09-24,POS,ironic,
25595695,9457,9457,1838384801075638637,2024-09-24,NEG,ironic,
25595696,9458,9458,1838384800157307289,2024-09-24,NEG,ironic,
25595697,9459,9459,1838384797527556597,2024-09-24,NEG,ironic,
25595698,9460,9460,1838384797514662368,2024-09-24,NEU,not ironic,
25595699,9461,9461,1838384797342675178,2024-09-24,NEU,not ironic,
25595700,9462,9462,1838384796957053110,2024-09-24,NEU,not ironic,
25595701,9463,9463,1838384796373807111,2024-09-24,NEG,not ironic,
25595702,9464,9464,1838384795115753610,2024-09-24,NEU,not ironic,
25595703,9465,9465,1838384794180132900,2024-09-24,NEG,not ironic,
25595704,9466,9466,1838384792200515918,2024-09-24,POS,ironic,
25595705,9467,9467,1838384792103977327,2024-09-24,NEG,ironic,
25595706,9468,9468,1838384791542014089,2024-09-24,NEU,not ironic,
25595707,9469,9469,1838384790380122554,2024-09-24,POS,ironic,
25595708,9470,9470,1838384790371782809,2024-09-24,NEU,ironic,
25595709,9471,9471,1838384789742850117,2024-09-24,NEU,ironic,
25595710,9472,9472,1838384789340197341,2024-09-24,NEG,not ironic,
25595711,9473,9473,1838384788907905211,2024-09-24,NEG,ironic,
25595712,9474,9474,1838384788329369918,2024-09-24,NEG,not ironic,
25595713,9475,9475,1838384787070841007,2024-09-24,POS,ironic,
25595714,9476,9476,1838384786924077410,2024-09-24,NEU,not ironic,
25595715,9477,9477,1838384784957137359,2024-09-24,NEG,not ironic,
25595716,9478,9478,1838384783295942739,2024-09-24,NEU,ironic,
25595717,9479,9479,1838384782847414589,2024-09-24,NEU,not ironic,
25595718,9480,9480,1838384779915296919,2024-09-24,NEG,ironic,
25595719,9481,9481,1838384777486893344,2024-09-24,NEU,ironic,
25595720,9482,9482,1838384775842660438,2024-09-24,NEU,not ironic,
25595721,9483,9483,1838384775775560155,2024-09-24,NEG,not ironic,
25595722,9484,9484,1838384775532274086,2024-09-24,POS,not ironic,
25595723,9485,9485,1838384774567633311,2024-09-24,NEU,not ironic,
25595724,9486,9486,1838384774487982349,2024-09-24,NEG,not ironic,
25595725,9487,9487,1838384773321892306,2024-09-24,POS,ironic,
25595726,9488,9488,1838384773133422925,2024-09-24,NEG,not ironic,
25595727,9489,9489,1838384772659482983,2024-09-24,NEG,ironic,
25595728,9490,9490,1838384769606021355,2024-09-24,NEU,not ironic,
25595729,9491,9491,1838384766480969871,2024-09-24,NEG,not ironic,
25595730,9492,9492,1838384765424275581,2024-09-24,NEG,not ironic,
25595731,9493,9493,1838384764744613933,2024-09-24,NEG,not ironic,
25595732,9494,9494,1838384762978750545,2024-09-24,NEG,not ironic,
25595733,9495,9495,1838384761514942971,2024-09-24,NEU,not ironic,
25595734,9496,9496,1838384761385161008,2024-09-24,NEU,not ironic,
25595735,9497,9497,1838384760617316633,2024-09-24,NEU,not ironic,
25595736,9498,9498,1838384760240128087,2024-09-24,NEG,not ironic,
25595737,9499,9499,1838384755752001712,2024-09-24,NEU,ironic,
25595738,9500,9500,1838384755630575783,2024-09-24,NEG,ironic,
25595739,9501,9501,1838384752530686168,2024-09-24,NEG,ironic,
25595740,9502,9502,1838384751259897963,2024-09-24,POS,ironic,
25595741,9503,9503,1838384750974623940,2024-09-24,POS,ironic,
25595742,9504,9504,1838384750240600164,2024-09-24,NEG,not ironic,
25595743,9505,9505,1838384750093897977,2024-09-24,NEG,not ironic,
25595744,9506,9506,1838384749594734938,2024-09-24,NEG,not ironic,
25595745,9507,9507,1838384749519233423,2024-09-24,NEG,ironic,
25595746,9508,9508,1838384749259227451,2024-09-24,NEG,ironic,
25595747,9509,9509,1838384746750976335,2024-09-24,NEG,ironic,
25595748,9510,9510,1838384745723330812,2024-09-24,NEU,not ironic,
25595749,9511,9511,1838384745392095581,2024-09-24,NEG,not ironic,
25595750,9512,9512,1838384743169298912,2024-09-24,NEG,ironic,
25595751,9513,9513,1838384742078595331,2024-09-24,NEG,not ironic,
25595752,9514,9514,1838384741810155884,2024-09-24,NEU,ironic,
25595753,9515,9515,1838384740652425344,2024-09-24,NEU,not ironic,
25595754,9516,9516,1838384738781770186,2024-09-24,NEU,not ironic,
25595755,9517,9517,1838384736617501047,2024-09-24,NEU,ironic,
25595756,9518,9518,1838384735518884114,2024-09-24,NEG,not ironic,
25595757,9519,9519,1838384734998602188,2024-09-24,NEU,not ironic,
25595758,9520,9520,1838384734973342167,2024-09-24,NEG,not ironic,
25595759,9521,9521,1838384734222553092,2024-09-24,POS,ironic,
25595760,9522,9522,1838384733635645812,2024-09-24,NEG,not ironic,
25595761,9523,9523,1838384731089494280,2024-09-24,NEU,not ironic,
25595762,9524,9524,1838384730703540554,2024-09-24,NEU,not ironic,
25595763,9525,9525,1838384730179342725,2024-09-24,NEG,ironic,
25595764,9526,9526,1838384730175107134,2024-09-24,NEG,ironic,
25595765,9527,9527,1838384730066088310,2024-09-24,POS,not ironic,
25595766,9528,9528,1838384729663344886,2024-09-24,NEU,not ironic,
25595767,9529,9529,1838384727172035010,2024-09-24,NEG,ironic,
25595768,9530,9530,1838384727092240718,2024-09-24,NEU,not ironic,
25595769,9531,9531,1838384726920307007,2024-09-24,POS,not ironic,
25595770,9532,9532,1838384725020545243,2024-09-24,POS,not ironic,
25595771,9533,9533,1838384724848611497,2024-09-24,NEG,ironic,
25595772,9534,9534,1838384724550525388,2024-09-24,NEG,not ironic,
25595773,9535,9535,1838384723426771065,2024-09-24,NEG,not ironic,
25595774,9536,9536,1838384721400590588,2024-09-24,POS,not ironic,
25595775,9537,9537,1838384719433785701,2024-09-24,NEG,not ironic,
25595776,9538,9538,1838384717642580227,2024-09-24,NEG,ironic,
25595777,9539,9539,1838384715482698136,2024-09-24,NEG,not ironic,
25595778,9540,9540,1838384715310719454,2024-09-24,NEU,ironic,
25595779,9541,9541,1838384715088244910,2024-09-24,POS,not ironic,
25595780,9542,9542,1838384714442477943,2024-09-24,NEG,not ironic,
25595781,9543,9543,1838384714161217659,2024-09-24,NEG,ironic,
25595782,9544,9544,1838384713641398324,2024-09-24,NEG,not ironic,
25595783,9545,9545,1838384712470954225,2024-09-24,NEU,not ironic,
25595784,9546,9546,1838384710239596892,2024-09-24,NEU,not ironic,
25595785,9547,9547,1838384710227013658,2024-09-24,NEG,ironic,
25595786,9548,9548,1838384709526520115,2024-09-24,NEG,not ironic,
25595787,9549,9549,1838384709463662635,2024-09-24,NEG,ironic,
25595788,9550,9550,1838384709362954720,2024-09-24,NEU,ironic,
25595789,9551,9551,1838384707899117768,2024-09-24,NEG,not ironic,
25595790,9552,9552,1838384704363364739,2024-09-24,NEU,not ironic,
25595791,9553,9553,1838384703768007065,2024-09-24,NEG,ironic,
25595792,9554,9554,1838384702979187166,2024-09-24,NEU,ironic,
25595793,9555,9555,1838384702035488928,2024-09-24,NEG,not ironic,
25595794,9556,9556,1838384701758750906,2024-09-24,NEG,not ironic,
25595795,9557,9557,1838384701234434406,2024-09-24,NEG,not ironic,
25595796,9558,9558,1838384700580151543,2024-09-24,NEG,not ironic,
25595797,9559,9559,1838384698479014359,2024-09-24,NEU,not ironic,
25595798,9560,9560,1838384697992159561,2024-09-24,POS,ironic,
25595799,9561,9561,1838384697644089562,2024-09-24,NEG,not ironic,
25595800,9562,9562,1838384697111646604,2024-09-24,NEG,not ironic,
25595801,9563,9563,1838384692854428030,2024-09-24,NEG,ironic,
25595802,9564,9564,1838384691776557270,2024-09-24,NEG,not ironic,
25595803,9565,9565,1838384691746902507,2024-09-24,NEU,ironic,
25595804,9566,9566,1838384690685759721,2024-09-24,NEU,not ironic,
25595805,9567,9567,1838384690396364981,2024-09-24,NEG,ironic,
25595806,9568,9568,1838384690308227402,2024-09-24,NEG,not ironic,
25595807,9569,9569,1838384689909829874,2024-09-24,NEU,not ironic,
25595808,9570,9570,1838384689838473397,2024-09-24,NEG,ironic,
25595809,9571,9571,1838384689590964530,2024-09-24,POS,not ironic,
25595810,9572,9572,1838384689037328676,2024-09-24,NEU,ironic,
25595811,9573,9573,1838384686562783545,2024-09-24,NEU,not ironic,
25595812,9574,9574,1838384685681893827,2024-09-24,NEU,not ironic,
25595813,9575,9575,1838384685677682756,2024-09-24,NEU,ironic,
25595814,9576,9576,1838384685543575593,2024-09-24,NEU,not ironic,
25595815,9577,9577,1838384685283410225,2024-09-24,NEG,ironic,
25595816,9578,9578,1838384685140918481,2024-09-24,NEG,not ironic,
25595817,9579,9579,1838384684390039741,2024-09-24,POS,ironic,
25595818,9580,9580,1838384684201287962,2024-09-24,POS,not ironic,
25595819,9581,9581,1838384682943086929,2024-09-24,NEU,ironic,
25595820,9582,9582,1838384682943029452,2024-09-24,NEG,not ironic,
25595821,9583,9583,1838384679558242687,2024-09-24,NEG,ironic,
25595822,9584,9584,1838384677612064994,2024-09-24,NEU,not ironic,
25595823,9585,9585,1838384676190187926,2024-09-24,NEU,not ironic,
25595824,9586,9586,1838384676110508522,2024-09-24,NEU,not ironic,
25595825,9587,9587,1838384674336346280,2024-09-24,NEG,ironic,
25595826,9588,9588,1838384674089111681,2024-09-24,NEG,not ironic,
25595827,9589,9589,1838384672683807227,2024-09-24,POS,not ironic,
25595828,9590,9590,1838384672319115503,2024-09-24,POS,ironic,
25595829,9591,9591,1838384671639642135,2024-09-24,NEG,not ironic,
25595830,9592,9592,1838384670464987327,2024-09-24,NEG,ironic,
25595831,9593,9593,1838384669621981254,2024-09-24,NEU,not ironic,
25595832,9594,9594,1838384667415679193,2024-09-24,POS,ironic,
25595833,9595,9595,1838384666220327417,2024-09-24,POS,ironic,
25595834,9596,9596,1838384665423413458,2024-09-24,NEG,ironic,
25595835,9597,9597,1838384665247232489,2024-09-24,NEG,not ironic,
25595836,9598,9598,1838384662982308176,2024-09-24,NEU,not ironic,
25595837,9599,9599,1838384662261174428,2024-09-24,NEG,not ironic,
25595838,9600,9600,1838384661074149479,2024-09-24,NEU,not ironic,
25595839,9601,9601,1838384660931579924,2024-09-24,NEU,not ironic,
25595840,9602,9602,1838384659664928981,2024-09-24,NEG,not ironic,
25595841,9603,9603,1838384657731039609,2024-09-24,NEU,not ironic,
25595842,9604,9604,1838384657668170118,2024-09-24,NEU,ironic,
25595843,9605,9605,1838384654807949543,2024-09-24,NEG,not ironic,
25595844,9606,9606,1838384652781764642,2024-09-24,NEG,not ironic,
25595845,9607,9607,1838384651641012622,2024-09-24,NEG,not ironic,
25595846,9608,9608,1838384650235871452,2024-09-24,NEG,ironic,
25595847,9609,9609,1838384645009818011,2024-09-24,NEU,not ironic,
25595848,9610,9610,1838384639532257561,2024-09-24,NEU,not ironic,
25595849,9611,9611,1838384638726902074,2024-09-24,NEG,not ironic,
25595850,9612,9612,1838384638491861115,2024-09-24,NEU,not ironic,
25595851,9613,9613,1838384636520468498,2024-09-24,NEG,not ironic,
25595852,9614,9614,1838384633387393452,2024-09-24,NEG,not ironic,
25595853,9615,9615,1838384631005192320,2024-09-24,NEU,not ironic,
25595854,9616,9616,1838384629461496310,2024-09-24,NEU,not ironic,
25595855,9617,9617,1838384629352665534,2024-09-24,NEG,not ironic,
25595856,9618,9618,1838384629188853952,2024-09-24,NEU,not ironic,
25595857,9619,9619,1838384628614222063,2024-09-24,NEU,not ironic,
25595858,9620,9620,1838384628157309181,2024-09-24,NEG,not ironic,
25595859,9621,9621,1838384627817300403,2024-09-24,NEU,not ironic,
25595860,9622,9622,1838384627729195042,2024-09-24,NEG,not ironic,
25595861,9623,9623,1838384623702720819,2024-09-24,NEG,not ironic,
25595862,9624,9624,1838384623497224563,2024-09-24,NEU,not ironic,
25595863,9625,9625,1838384623404912760,2024-09-24,NEG,ironic,
25595864,9626,9626,1838384620171034787,2024-09-24,NEG,not ironic,
25595865,9627,9627,1838384619462496387,2024-09-24,NEG,not ironic,
25595866,9628,9628,1838384617826717947,2024-09-24,NEG,not ironic,
25595867,9629,9629,1838384616027361357,2024-09-24,NEG,ironic,
25595868,9630,9630,1838384615775506838,2024-09-24,NEU,not ironic,
25595869,9631,9631,1838384615561793786,2024-09-24,NEG,ironic,
25595870,9632,9632,1838384614919790728,2024-09-24,NEG,ironic,
25595871,9633,9633,1838384614047404350,2024-09-24,NEU,not ironic,
25595872,9634,9634,1838384613514973369,2024-09-24,POS,not ironic,
25595873,9635,9635,1838384612042526891,2024-09-24,NEG,not ironic,
25595874,9636,9636,1838384610738044960,2024-09-24,NEU,not ironic,
25595875,9637,9637,1838384609974767748,2024-09-24,NEG,not ironic,
25595876,9638,9638,1838384609899450572,2024-09-24,NEG,ironic,
25595877,9639,9639,1838384609689579986,2024-09-24,NEU,not ironic,
25595878,9640,9640,1838384608909361362,2024-09-24,NEU,not ironic,
25595879,9641,9641,1838384608301244819,2024-09-24,NEU,ironic,
25595880,9642,9642,1838384607592378371,2024-09-24,NEG,not ironic,
25595881,9643,9643,1838384607344857554,2024-09-24,NEU,not ironic,
25595882,9644,9644,1838384606523068511,2024-09-24,NEU,ironic,
25595883,9645,9645,1838384605722022028,2024-09-24,NEG,not ironic,
25595884,9646,9646,1838384603674939471,2024-09-24,NEG,ironic,
25595885,9647,9647,1838384601695216041,2024-09-24,POS,not ironic,
25595886,9648,9648,1838384601049260452,2024-09-24,NEU,not ironic,
25595887,9649,9649,1838384599954501903,2024-09-24,NEG,not ironic,
25595888,9650,9650,1838384598369329560,2024-09-24,NEG,not ironic,
25595889,9651,9651,1838384597869932626,2024-09-24,NEG,ironic,
25595890,9652,9652,1838384597458944164,2024-09-24,NEG,ironic,
25595891,9653,9653,1838384597224091729,2024-09-24,NEU,ironic,
25595892,9654,9654,1838384595730895037,2024-09-24,NEG,not ironic,
25595893,9655,9655,1838384594732880074,2024-09-24,NEU,not ironic,
25595894,9656,9656,1838384594099540287,2024-09-24,NEG,not ironic,
25595895,9657,9657,1838384593658945985,2024-09-24,NEG,not ironic,
25595896,9658,9658,1838384592266396054,2024-09-24,NEU,not ironic,
25595897,9659,9659,1838384591637221797,2024-09-24,NEG,not ironic,
25595898,9660,9660,1838384591461322975,2024-09-24,NEU,not ironic,
25595899,9661,9661,1838384590492438620,2024-09-24,NEG,ironic,
25595900,9662,9662,1838384590433718565,2024-09-24,NEG,not ironic,
25595901,9663,9663,1838384590005887471,2024-09-24,NEG,not ironic,
25595902,9664,9664,1838384589456212395,2024-09-24,NEU,not ironic,
25595903,9665,9665,1838384588520894776,2024-09-24,NEG,ironic,
25595904,9666,9666,1838384588453736840,2024-09-24,NEG,not ironic,
25595905,9667,9667,1838384587992633543,2024-09-24,NEG,not ironic,
25595906,9668,9668,1838384587128406343,2024-09-24,NEU,not ironic,
25595907,9669,9669,1838384586189082894,2024-09-24,NEU,not ironic,
25595908,9670,9670,1838384586121773409,2024-09-24,NEU,not ironic,
25595909,9671,9671,1838384584855310643,2024-09-24,NEU,not ironic,
25595910,9672,9672,1838384584594997381,2024-09-24,NEU,not ironic,
25595911,9673,9673,1838384582996963676,2024-09-24,NEU,not ironic,
25595912,9674,9674,1838384579792769476,2024-09-24,NEG,not ironic,
25595913,9675,9675,1838384579280876018,2024-09-24,NEG,ironic,
25595914,9676,9676,1838384576789647705,2024-09-24,POS,not ironic,
25595915,9677,9677,1838384576726470841,2024-09-24,NEG,not ironic,
25595916,9678,9678,1838384575107498283,2024-09-24,POS,not ironic,
25595917,9679,9679,1838384574369263677,2024-09-24,POS,not ironic,
25595918,9680,9680,1838384573971075481,2024-09-24,NEG,not ironic,
25595919,9681,9681,1838384573547475288,2024-09-24,POS,not ironic,
25595920,9682,9682,1838384573128020101,2024-09-24,NEG,not ironic,
25595921,9683,9683,1838384572146552886,2024-09-24,NEG,not ironic,
25595922,9684,9684,1838384571626226033,2024-09-24,NEG,ironic,
25595923,9685,9685,1838384569742922025,2024-09-24,POS,not ironic,
25595924,9686,9686,1838384568296182049,2024-09-24,NEG,ironic,
25595925,9687,9687,1838384567230562744,2024-09-24,NEG,not ironic,
25595926,9688,9688,1838384566056243430,2024-09-24,NEU,not ironic,
25595927,9689,9689,1838384565163037152,2024-09-24,NEU,ironic,
25595928,9690,9690,1838384564709785852,2024-09-24,NEU,not ironic,
25595929,9691,9691,1838384564562985302,2024-09-24,NEG,ironic,
25595930,9692,9692,1838384562839122052,2024-09-24,NEG,not ironic,
25595931,9693,9693,1838384562621079718,2024-09-24,NEU,not ironic,
25595932,9694,9694,1838384561551540484,2024-09-24,NEU,not ironic,
25595933,9695,9695,1838384559357874298,2024-09-24,NEG,ironic,
25595934,9696,9696,1838384558380556504,2024-09-24,NEU,ironic,
25595935,9697,9697,1838384557336261057,2024-09-24,NEU,not ironic,
25595936,9698,9698,1838384556002414714,2024-09-24,NEU,not ironic,
25595937,9699,9699,1838384555381919904,2024-09-24,NEU,not ironic,
25595938,9700,9700,1838384554685481078,2024-09-24,NEG,not ironic,
25595939,9701,9701,1838384553720709522,2024-09-24,NEU,not ironic,
25595940,9702,9702,1838384552424644725,2024-09-24,POS,ironic,
25595941,9703,9703,1838384551950729717,2024-09-24,NEU,not ironic,
25595942,9704,9704,1838384551891992881,2024-09-24,NEU,not ironic,
25595943,9705,9705,1838384550365532387,2024-09-24,NEG,ironic,
25595944,9706,9706,1838384550105485584,2024-09-24,NEU,ironic,
25595945,9707,9707,1838384548448817586,2024-09-24,NEG,not ironic,
25595946,9708,9708,1838384545483370831,2024-09-24,NEU,ironic,
25595947,9709,9709,1838384545281757423,2024-09-24,POS,not ironic,
25595948,9710,9710,1838384545034281470,2024-09-24,NEG,not ironic,
25595949,9711,9711,1838384544736776655,2024-09-24,NEU,ironic,
25595950,9712,9712,1838384544476475780,2024-09-24,NEU,not ironic,
25595951,9713,9713,1838384544002572398,2024-09-24,NEU,not ironic,
25595952,9714,9714,1838384542454886409,2024-09-24,POS,ironic,
25595953,9715,9715,1838384541418852763,2024-09-24,NEG,ironic,
25595954,9716,9716,1838384540814860311,2024-09-24,POS,not ironic,
25595955,9717,9717,1838384537664893087,2024-09-24,NEG,ironic,
25595956,9718,9718,1838384536666935317,2024-09-24,NEG,ironic,
25595957,9719,9719,1838384536217854344,2024-09-24,NEU,ironic,
25595958,9720,9720,1838384534376575293,2024-09-24,NEU,ironic,
25595959,9721,9721,1838384532468187619,2024-09-24,NEG,not ironic,
25595960,9722,9722,1838384531482775952,2024-09-24,POS,not ironic,
25595961,9723,9723,1838384531000217985,2024-09-24,NEU,ironic,
25595962,9724,9724,1838384530266145001,2024-09-24,NEU,not ironic,
25595963,9725,9725,1838384530236875114,2024-09-24,NEG,ironic,
25595964,9726,9726,1838384529272143982,2024-09-24,NEG,ironic,
25595965,9727,9727,1838384527355305985,2024-09-24,NEG,not ironic,
25595966,9728,9728,1838384526814282140,2024-09-24,NEG,not ironic,
25595967,9729,9729,1838384526508040329,2024-09-24,NEU,not ironic,
25595968,9730,9730,1838384525803495432,2024-09-24,NEG,ironic,
25595969,9731,9731,1838384524084064374,2024-09-24,NEU,not ironic,
25595970,9732,9732,1838384522397671861,2024-09-24,NEU,ironic,
25595971,9733,9733,1838384520917049344,2024-09-24,POS,not ironic,
25595972,9734,9734,1838384520900276435,2024-09-24,NEG,not ironic,
25595973,9735,9735,1838384520732823798,2024-09-24,NEG,ironic,
25595974,9736,9736,1838384519692341389,2024-09-24,NEU,not ironic,
25595975,9737,9737,1838384519092560283,2024-09-24,NEU,not ironic,
25595976,9738,9738,1838384518266323286,2024-09-24,NEU,not ironic,
25595977,9739,9739,1838384518098526265,2024-09-24,NEU,not ironic,
25595978,9740,9740,1838384517071196433,2024-09-24,NEU,ironic,
25595979,9741,9741,1838384516479742130,2024-09-24,NEU,not ironic,
25595980,9742,9742,1838384515242201431,2024-09-24,NEU,not ironic,
25595981,9743,9743,1838384514826895666,2024-09-24,NEU,ironic,
25595982,9744,9744,1838384514525270215,2024-09-24,NEU,not ironic,
25595983,9745,9745,1838384513552126408,2024-09-24,POS,not ironic,
25595984,9746,9746,1838384511748354419,2024-09-24,POS,not ironic,
25595985,9747,9747,1838384511689855114,2024-09-24,NEG,not ironic,
25595986,9748,9748,1838384509739204955,2024-09-24,NEG,ironic,
25595987,9749,9749,1838384509005267122,2024-09-24,NEG,ironic,
25595988,9750,9750,1838384507692466277,2024-09-24,NEG,not ironic,
25595989,9751,9751,1838384506450870704,2024-09-24,NEU,ironic,
25595990,9752,9752,1838384505041592487,2024-09-24,POS,ironic,
25595991,9753,9753,1838384504408330343,2024-09-24,NEU,not ironic,
25595992,9754,9754,1838384504349553026,2024-09-24,NEG,not ironic,
25595993,9755,9755,1838384503615586501,2024-09-24,NEU,not ironic,
25595994,9756,9756,1838384502906790170,2024-09-24,NEU,not ironic,
25595995,9757,9757,1838384501501673525,2024-09-24,NEG,ironic,
25595996,9758,9758,1838384501132497083,2024-09-24,NEG,ironic,
25595997,9759,9759,1838384500784456147,2024-09-24,NEU,not ironic,
25595998,9760,9760,1838384500264366102,2024-09-24,NEG,not ironic,
25595999,9761,9761,1838384499807150330,2024-09-24,NEU,not ironic,
25596000,9762,9762,1838384499270311970,2024-09-24,NEG,not ironic,
25596001,9763,9763,1838384499077333094,2024-09-24,POS,not ironic,
25596002,9764,9764,1838384494992064629,2024-09-24,NEU,not ironic,
25596003,9765,9765,1838384494115529077,2024-09-24,NEU,not ironic,
25596004,9766,9766,1838384493964792263,2024-09-24,NEU,not ironic,
25596005,9767,9767,1838384492219625747,2024-09-24,NEG,not ironic,
25596006,9768,9768,1838384492177666188,2024-09-24,NEG,ironic,
25596007,9769,9769,1838384491422978256,2024-09-24,NEU,not ironic,
25596008,9770,9770,1838384491368452272,2024-09-24,NEG,not ironic,
25596009,9771,9771,1838384490537758773,2024-09-24,NEG,ironic,
25596010,9772,9772,1838384489539735970,2024-09-24,NEU,not ironic,
25596011,9773,9773,1838384488096895237,2024-09-24,NEU,not ironic,
25596012,9774,9774,1838384487459160223,2024-09-24,NEU,not ironic,
25596013,9775,9775,1838384486830027225,2024-09-24,NEG,ironic,
25596014,9776,9776,1838384486511222966,2024-09-24,NEG,not ironic,
25596015,9777,9777,1838384483709653166,2024-09-24,NEU,not ironic,
25596016,9778,9778,1838384483327971479,2024-09-24,NEG,ironic,
25596017,9779,9779,1838384482530787638,2024-09-24,NEU,not ironic,
25596018,9780,9780,1838384479255109812,2024-09-24,POS,not ironic,
25596019,9781,9781,1838384478307148227,2024-09-24,NEG,not ironic,
25596020,9782,9782,1838384478093193652,2024-09-24,NEU,ironic,
25596021,9783,9783,1838384478076715385,2024-09-24,POS,not ironic,
25596022,9784,9784,1838384476344262844,2024-09-24,NEU,not ironic,
25596023,9785,9785,1838384476008681807,2024-09-24,NEG,not ironic,
25596024,9786,9786,1838384475581092052,2024-09-24,NEU,not ironic,
25596025,9787,9787,1838384475287253421,2024-09-24,NEG,ironic,
25596026,9788,9788,1838384473177461233,2024-09-24,NEG,not ironic,
25596027,9789,9789,1838384472690917733,2024-09-24,POS,not ironic,
25596028,9790,9790,1838384471848128982,2024-09-24,NEU,not ironic,
25596029,9791,9791,1838384471567143190,2024-09-24,POS,not ironic,
25596030,9792,9792,1838384471462003112,2024-09-24,NEG,ironic,
25596031,9793,9793,1838384470807974290,2024-09-24,NEU,ironic,
25596032,9794,9794,1838384470707306603,2024-09-24,NEG,not ironic,
25596033,9795,9795,1838384467158749489,2024-09-24,NEG,not ironic,
25596034,9796,9796,1838384466869223717,2024-09-24,NEG,ironic,
25596035,9797,9797,1838384463350227407,2024-09-24,NEG,not ironic,
25596036,9798,9798,1838384462859571628,2024-09-24,POS,ironic,
25596037,9799,9799,1838384462674948411,2024-09-24,NEG,not ironic,
25596038,9800,9800,1838384462591099359,2024-09-24,NEG,not ironic,
25596039,9801,9801,1838384461681168584,2024-09-24,NEG,ironic,
25596040,9802,9802,1838384461630615658,2024-09-24,NEG,ironic,
25596041,9803,9803,1838384458476499183,2024-09-24,NEG,ironic,
25596042,9804,9804,1838384458333897081,2024-09-24,NEG,ironic,
25596043,9805,9805,1838384457834713344,2024-09-24,NEU,not ironic,
25596044,9806,9806,1838384457390100819,2024-09-24,NEG,not ironic,
25596045,9807,9807,1838384456911991008,2024-09-24,NEG,not ironic,
25596046,9808,9808,1838384456421511327,2024-09-24,NEU,not ironic,
25596047,9809,9809,1838384456349974699,2024-09-24,NEG,ironic,
25596048,9810,9810,1838384455574040711,2024-09-24,NEU,not ironic,
25596049,9811,9811,1838384455154536563,2024-09-24,POS,not ironic,
25596050,9812,9812,1838384453648789564,2024-09-24,POS,not ironic,
25596051,9813,9813,1838384452810022996,2024-09-24,NEU,not ironic,
25596052,9814,9814,1838384452604694555,2024-09-24,NEU,ironic,
25596053,9815,9815,1838384452273156440,2024-09-24,NEU,not ironic,
25596054,9816,9816,1838384452080459850,2024-09-24,NEU,not ironic,
25596055,9817,9817,1838384451853914336,2024-09-24,NEG,not ironic,
25596056,9818,9818,1838384450922594774,2024-09-24,NEU,not ironic,
25596057,9819,9819,1838384448661778879,2024-09-24,NEU,not ironic,
25596058,9820,9820,1838384448041009337,2024-09-24,NEU,not ironic,
25596059,9821,9821,1838384447017881655,2024-09-24,NEG,not ironic,
25596060,9822,9822,1838384445763551637,2024-09-24,NEG,ironic,
25596061,9823,9823,1838384443490288030,2024-09-24,NEG,not ironic,
25596062,9824,9824,1838384441036558407,2024-09-24,POS,not ironic,
25596063,9825,9825,1838384439560409263,2024-09-24,NEG,not ironic,
25596064,9826,9826,1838384439417520320,2024-09-24,NEU,not ironic,
25596065,9827,9827,1838384439220433134,2024-09-24,NEG,not ironic,
25596066,9828,9828,1838384437953728938,2024-09-24,NEG,ironic,
25596067,9829,9829,1838384436649562176,2024-09-24,NEG,ironic,
25596068,9830,9830,1838384436443853089,2024-09-24,NEG,not ironic,
25596069,9831,9831,1838384435261022239,2024-09-24,NEU,not ironic,
25596070,9832,9832,1838384434862789080,2024-09-24,NEU,not ironic,
25596071,9833,9833,1838384433876939156,2024-09-24,POS,ironic,
25596072,9834,9834,1838384433876914265,2024-09-24,POS,not ironic,
