,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8757298,36802,36802,1789023652962525673,2024-05-10,NEG,ironic,
8757299,36803,36803,1789023652412862734,2024-05-10,NEG,not ironic,
8757300,36804,36804,1789023651817251232,2024-05-10,POS,not ironic,
8757301,36805,36805,1789023650584359119,2024-05-10,POS,not ironic,
8757302,36806,36806,1789023650563215753,2024-05-10,NEU,ironic,
8757303,36807,36807,1789023650336657732,2024-05-10,NEG,ironic,
8757304,36808,36808,1789023648852176904,2024-05-10,NEG,ironic,
8757305,36809,36809,1789023648403083642,2024-05-10,NEG,ironic,
8757306,36810,36810,1789023644787577186,2024-05-10,NEG,not ironic,
8757307,36811,36811,1789023644380799230,2024-05-10,NEG,not ironic,
8757308,36812,36812,1789023643466412114,2024-05-10,NEG,not ironic,
8757309,36813,36813,1789023643285991921,2024-05-10,NEG,ironic,
8757310,36814,36814,1789023641616736455,2024-05-10,NEU,not ironic,
8757311,36815,36815,1789023641583198473,2024-05-10,POS,not ironic,
8757312,36816,36816,1789023640807202920,2024-05-10,NEG,not ironic,
8757313,36817,36817,1789023640719098246,2024-05-10,NEU,not ironic,
8757314,36818,36818,1789023640664895539,2024-05-10,NEG,ironic,
8757315,36819,36819,1789023639976743208,2024-05-10,NEU,ironic,
8757316,36820,36820,1789023639926698303,2024-05-10,NEU,not ironic,
8757317,36821,36821,1789023639482036652,2024-05-10,NEU,not ironic,
8757318,36822,36822,1789023639024599292,2024-05-10,NEU,ironic,
8757319,36823,36823,1789023638550901217,2024-05-10,NEG,not ironic,
8757320,36824,36824,1789023637464596928,2024-05-10,NEG,not ironic,
8757321,36825,36825,1789023635606565058,2024-05-10,NEG,ironic,
8757322,36826,36826,1789023634192785444,2024-05-10,NEG,not ironic,
8757323,36827,36827,1789023633517523075,2024-05-10,NEG,not ironic,
8757324,36828,36828,1789023632598991337,2024-05-10,NEG,ironic,
8757325,36829,36829,1789023627670671411,2024-05-10,NEG,not ironic,
8757326,36830,36830,1789023627574165761,2024-05-10,NEU,not ironic,
8757327,36831,36831,1789023626601070661,2024-05-10,NEU,not ironic,
8757328,36832,36832,1789023621916090816,2024-05-10,NEG,not ironic,
8757329,36833,36833,1789023621777879104,2024-05-10,NEG,not ironic,
8757330,36834,36834,1789023620989108352,2024-05-10,POS,ironic,
8757331,36835,36835,1789023619818946901,2024-05-10,NEG,not ironic,
8757332,36836,36836,1789023619416228027,2024-05-10,NEG,not ironic,
8757333,36837,36837,1789023619391074399,2024-05-10,NEG,ironic,
8757334,36838,36838,1789023619055841454,2024-05-10,NEG,ironic,
8757335,36839,36839,1789023618875187321,2024-05-10,NEU,not ironic,
8757336,36840,36840,1789023618665414878,2024-05-10,POS,ironic,
8757337,36841,36841,1789023618367672675,2024-05-10,NEU,ironic,
8757338,36842,36842,1789023615901392959,2024-05-10,NEG,not ironic,
8757339,36843,36843,1789023615674986990,2024-05-10,NEU,ironic,
8757340,36844,36844,1789023613267435607,2024-05-10,NEU,not ironic,
8757341,36845,36845,1789023610478227517,2024-05-10,NEG,ironic,
8757342,36846,36846,1789023609651888264,2024-05-10,NEU,ironic,
8757343,36847,36847,1789023608787886370,2024-05-10,NEG,ironic,
8757344,36848,36848,1789023605998907863,2024-05-10,NEG,not ironic,
8757345,36849,36849,1789023605906632830,2024-05-10,NEG,not ironic,
8757346,36850,36850,1789023604853621225,2024-05-10,NEU,not ironic,
8757347,36851,36851,1789023604493218225,2024-05-10,NEG,not ironic,
8757348,36852,36852,1789023604048368006,2024-05-10,NEU,ironic,
8757349,36853,36853,1789023603847295143,2024-05-10,NEU,not ironic,
8757350,36854,36854,1789023600642597133,2024-05-10,NEU,not ironic,
8757351,36855,36855,1789023600369877292,2024-05-10,POS,not ironic,
8757352,36856,36856,1789023600147648725,2024-05-10,NEU,not ironic,
8757353,36857,36857,1789023599988535353,2024-05-10,NEG,not ironic,
8757354,36858,36858,1789023598746780156,2024-05-10,NEU,not ironic,
8757355,36859,36859,1789023597651980510,2024-05-10,NEG,ironic,
8757356,36860,36860,1789023597316407327,2024-05-10,NEG,ironic,
8757357,36861,36861,1789023597111243030,2024-05-10,NEG,not ironic,
8757358,36862,36862,1789023594925744577,2024-05-10,NEG,ironic,
8757359,36863,36863,1789023594867048819,2024-05-10,NEU,not ironic,
8757360,36864,36864,1789023594464391224,2024-05-10,NEG,not ironic,
8757361,36865,36865,1789023594175164752,2024-05-10,NEU,not ironic,
8757362,36866,36866,1789023593978097983,2024-05-10,POS,not ironic,
8757363,36867,36867,1789023593331892301,2024-05-10,NEU,not ironic,
8757364,36868,36868,1789023591805145278,2024-05-10,NEU,not ironic,
8757365,36869,36869,1789023590119055795,2024-05-10,NEG,not ironic,
8757366,36870,36870,1789023588332314785,2024-05-10,NEU,not ironic,
8757367,36871,36871,1789023586935603224,2024-05-10,NEG,ironic,
8757368,36872,36872,1789023585710841975,2024-05-10,NEU,not ironic,
8757369,36873,36873,1789023582955176323,2024-05-10,NEU,not ironic,
8757370,36874,36874,1789023582867042510,2024-05-10,POS,ironic,
8757371,36875,36875,1789023578559570313,2024-05-10,NEG,ironic,
8757372,36876,36876,1789023577884258523,2024-05-10,POS,not ironic,
8757373,36877,36877,1789023576227500190,2024-05-10,NEG,not ironic,
8757374,36878,36878,1789023576211026058,2024-05-10,NEG,ironic,
8757375,36879,36879,1789023574801416289,2024-05-10,POS,ironic,
8757376,36880,36880,1789023573677363354,2024-05-10,NEG,ironic,
8757377,36881,36881,1789023571768918365,2024-05-10,NEG,ironic,
8757378,36882,36882,1789023570339000658,2024-05-10,NEG,not ironic,
8757379,36883,36883,1789023566710645236,2024-05-10,NEU,ironic,
8757380,36884,36884,1789023566467395908,2024-05-10,NEG,not ironic,
8757381,36885,36885,1789023560851206512,2024-05-10,NEG,not ironic,
8757382,36886,36886,1789023559697784994,2024-05-10,NEU,not ironic,
8757383,36887,36887,1789023558942810532,2024-05-10,NEG,not ironic,
8757384,36888,36888,1789023556661375110,2024-05-10,NEU,not ironic,
8757385,36889,36889,1789023556568789404,2024-05-10,NEG,not ironic,
8757386,36890,36890,1789023556258721940,2024-05-10,NEG,not ironic,
8757387,36891,36891,1789023555205599443,2024-05-10,NEG,not ironic,
8757388,36892,36892,1789023553704096252,2024-05-10,NEG,not ironic,
8757389,36893,36893,1789023553376993455,2024-05-10,NEG,not ironic,
8757390,36894,36894,1789023551640543431,2024-05-10,NEU,not ironic,
8757391,36895,36895,1789023548679614479,2024-05-10,NEU,not ironic,
8757392,36896,36896,1789023548083757392,2024-05-10,NEU,not ironic,
8757393,36897,36897,1789023547740069937,2024-05-10,NEG,not ironic,
8757394,36898,36898,1789023545043087596,2024-05-10,NEU,not ironic,
8757395,36899,36899,1789023544807919627,2024-05-10,NEU,ironic,
8757396,36900,36900,1789023544161996951,2024-05-10,NEU,not ironic,
8757397,36901,36901,1789023544120406439,2024-05-10,NEG,ironic,
8757398,36902,36902,1789023543130198185,2024-05-10,NEU,not ironic,
8757399,36903,36903,1789023541981020257,2024-05-10,NEG,not ironic,
8757400,36904,36904,1789023541737705940,2024-05-10,NEU,not ironic,
8757401,36905,36905,1789023541372809275,2024-05-10,NEU,not ironic,
8757402,36906,36906,1789023540189995509,2024-05-10,NEU,not ironic,
8757403,36907,36907,1789023539573469291,2024-05-10,POS,not ironic,
8757404,36908,36908,1789023539519254885,2024-05-10,NEG,ironic,
8757405,36909,36909,1789023537287528520,2024-05-10,NEG,ironic,
8757406,36910,36910,1789023537124016440,2024-05-10,NEG,ironic,
8757407,36911,36911,1789023536885174344,2024-05-10,NEG,ironic,
8757408,36912,36912,1789023536549335098,2024-05-10,NEU,not ironic,
8757409,36913,36913,1789023535660204256,2024-05-10,NEU,not ironic,
8757410,36914,36914,1789023535106585035,2024-05-10,NEG,not ironic,
8757411,36915,36915,1789023532355383692,2024-05-10,NEG,not ironic,
8757412,36916,36916,1789023532242137129,2024-05-10,NEG,ironic,
8757413,36917,36917,1789023530547388830,2024-05-10,NEU,not ironic,
8757414,36918,36918,1789023529645539746,2024-05-10,NEU,ironic,
8757415,36919,36919,1789023528659910754,2024-05-10,NEG,ironic,
8757416,36920,36920,1789023527640908219,2024-05-10,POS,not ironic,
8757417,36921,36921,1789023523966525765,2024-05-10,NEG,not ironic,
8757418,36922,36922,1789023521680551948,2024-05-10,NEU,not ironic,
8757419,36923,36923,1789023521051439444,2024-05-10,NEG,ironic,
8757420,36924,36924,1789023520271237612,2024-05-10,NEG,not ironic,
8757421,36925,36925,1789023519109415240,2024-05-10,NEG,not ironic,
8757422,36926,36926,1789023518580949255,2024-05-10,NEG,ironic,
8757423,36927,36927,1789023515598840009,2024-05-10,NEG,not ironic,
8757424,36928,36928,1789023514906787903,2024-05-10,NEU,not ironic,
8757425,36929,36929,1789023514130833575,2024-05-10,NEG,ironic,
8757426,36930,36930,1789023513782657048,2024-05-10,NEU,not ironic,
8757427,36931,36931,1789023513178960104,2024-05-10,POS,ironic,
8757428,36932,36932,1789023511274488184,2024-05-10,NEG,not ironic,
8757429,36933,36933,1789023509621927967,2024-05-10,NEU,ironic,
8757430,36934,36934,1789023507034370344,2024-05-10,NEU,not ironic,
8757431,36935,36935,1789023507013083234,2024-05-10,NEG,not ironic,
8757432,36936,36936,1789023505767436443,2024-05-10,NEG,ironic,
8757433,36937,36937,1789023504806920391,2024-05-10,NEU,not ironic,
8757434,36938,36938,1789023498721259749,2024-05-10,NEG,ironic,
8757435,36939,36939,1789023498528068050,2024-05-10,NEG,not ironic,
8757436,36940,36940,1789023496573497644,2024-05-10,NEG,not ironic,
8757437,36941,36941,1789023495676194907,2024-05-10,NEU,not ironic,
8757438,36942,36942,1789023495654887902,2024-05-10,NEU,ironic,
8757439,36943,36943,1789023492475699290,2024-05-10,NEG,not ironic,
8757440,36944,36944,1789023492106514690,2024-05-10,POS,ironic,
8757441,36945,36945,1789023491880046999,2024-05-10,NEG,ironic,
8757442,36946,36946,1789023488709193810,2024-05-10,NEU,ironic,
8757443,36947,36947,1789023488298061943,2024-05-10,NEG,ironic,
8757444,36948,36948,1789023488260374819,2024-05-10,NEG,ironic,
8757445,36949,36949,1789023487882834379,2024-05-10,NEU,ironic,
8757446,36950,36950,1789023486695932112,2024-05-10,NEG,not ironic,
8757447,36951,36951,1789023486473892191,2024-05-10,POS,ironic,
8757448,36952,36952,1789023486029017340,2024-05-10,NEU,ironic,
8757449,36953,36953,1789023484342890497,2024-05-10,POS,not ironic,
8757450,36954,36954,1789023483206193506,2024-05-10,NEU,not ironic,
8757451,36955,36955,1789023481570750628,2024-05-10,NEG,ironic,
8757452,36956,36956,1789023481075507311,2024-05-10,NEG,ironic,
8757453,36957,36957,1789023480056606842,2024-05-10,NEG,ironic,
8757454,36958,36958,1789023480014405901,2024-05-10,NEG,not ironic,
8757455,36959,36959,1789023479272014293,2024-05-10,NEG,not ironic,
8757456,36960,36960,1789023479024562650,2024-05-10,NEG,not ironic,
8757457,36961,36961,1789023478869618917,2024-05-10,NEU,not ironic,
8757458,36962,36962,1789023478106001602,2024-05-10,NEG,not ironic,
8757459,36963,36963,1789023477975986471,2024-05-10,NEG,ironic,
8757460,36964,36964,1789023476793131164,2024-05-10,NEG,not ironic,
8757461,36965,36965,1789023475023130928,2024-05-10,NEG,ironic,
8757462,36966,36966,1789023474557808769,2024-05-10,NEU,not ironic,
8757463,36967,36967,1789023473655796086,2024-05-10,NEG,ironic,
8757464,36968,36968,1789023471370203186,2024-05-10,NEG,not ironic,
8757465,36969,36969,1789023469033636016,2024-05-10,POS,ironic,
8757466,36970,36970,1789023466269929965,2024-05-10,NEG,not ironic,
8757467,36971,36971,1789023465573675066,2024-05-10,NEU,ironic,
8757468,36972,36972,1789023465292399042,2024-05-10,NEG,ironic,
8757469,36973,36973,1789023463346184206,2024-05-10,NEU,not ironic,
8757470,36974,36974,1789023460359889263,2024-05-10,NEG,not ironic,
8757471,36975,36975,1789023460141707594,2024-05-10,NEG,not ironic,
8757472,36976,36976,1789023460099756226,2024-05-10,NEU,not ironic,
8757473,36977,36977,1789023459206369598,2024-05-10,NEU,not ironic,
8757474,36978,36978,1789023459126964538,2024-05-10,NEU,not ironic,
8757475,36979,36979,1789023456488521828,2024-05-10,NEU,not ironic,
8757476,36980,36980,1789023454462648676,2024-05-10,NEG,ironic,
8757477,36981,36981,1789023453498187979,2024-05-10,NEG,not ironic,
8757478,36982,36982,1789023452944302526,2024-05-10,NEG,not ironic,
8757479,36983,36983,1789023452667519228,2024-05-10,NEG,not ironic,
8757480,36984,36984,1789023451765690417,2024-05-10,NEG,ironic,
8757481,36985,36985,1789023450499031123,2024-05-10,NEG,ironic,
8757482,36986,36986,1789023449718911462,2024-05-10,NEG,not ironic,
8757483,36987,36987,1789023446527041625,2024-05-10,NEU,ironic,
8757484,36988,36988,1789023444522115217,2024-05-10,NEU,not ironic,
8757485,36989,36989,1789023443658186940,2024-05-10,NEU,ironic,
8757486,36990,36990,1789023443356205174,2024-05-10,NEG,ironic,
8757487,36991,36991,1789023442442023405,2024-05-10,NEU,ironic,
8757488,36992,36992,1789023442404036856,2024-05-10,NEG,ironic,
8757489,36993,36993,1789023441183748203,2024-05-10,NEG,ironic,
8757490,36994,36994,1789023441007636983,2024-05-10,NEG,ironic,
8757491,36995,36995,1789023438012600679,2024-05-10,NEG,ironic,
8757492,36996,36996,1789023437811306790,2024-05-10,NEU,not ironic,
8757493,36997,36997,1789023437714854203,2024-05-10,NEG,ironic,
8757494,36998,36998,1789023437593149806,2024-05-10,NEU,ironic,
8757495,36999,36999,1789023436624277808,2024-05-10,NEU,ironic,
8757496,37000,37000,1789023434841653463,2024-05-10,NEG,ironic,
8757497,37001,37001,1789023434527113238,2024-05-10,NEG,ironic,
8757498,37002,37002,1789023432862060917,2024-05-10,POS,ironic,
8757499,37003,37003,1789023432614535334,2024-05-10,NEU,not ironic,
8757500,37004,37004,1789023432002396255,2024-05-10,NEG,not ironic,
8757501,37005,37005,1789023431268220993,2024-05-10,NEG,not ironic,
8757502,37006,37006,1789023431054553583,2024-05-10,NEG,not ironic,
8757503,37007,37007,1789023429536149767,2024-05-10,NEG,not ironic,
8757504,37008,37008,1789023429473300692,2024-05-10,NEG,ironic,
8757505,37009,37009,1789023428214702431,2024-05-10,NEG,ironic,
8757506,37010,37010,1789023427757568052,2024-05-10,NEG,not ironic,
8757507,37011,37011,1789023427669492174,2024-05-10,NEU,not ironic,
8757508,37012,37012,1789023426935484510,2024-05-10,NEU,not ironic,
8757509,37013,37013,1789023425538765182,2024-05-10,NEG,ironic,
8757510,37014,37014,1789023424142008753,2024-05-10,NEU,not ironic,
8757511,37015,37015,1789023423668117554,2024-05-10,NEU,not ironic,
8757512,37016,37016,1789023423617753381,2024-05-10,NEG,not ironic,
8757513,37017,37017,1789023421608653016,2024-05-10,NEU,ironic,
8757514,37018,37018,1789023421138915705,2024-05-10,POS,ironic,
8757515,37019,37019,1789023419675168820,2024-05-10,NEG,ironic,
8757516,37020,37020,1789023417875796140,2024-05-10,NEG,ironic,
8757517,37021,37021,1789023417145913429,2024-05-10,NEG,not ironic,
8757518,37022,37022,1789023416286163252,2024-05-10,NEU,ironic,
8757519,37023,37023,1789023414151221413,2024-05-10,NEG,not ironic,
8757520,37024,37024,1789023413991809279,2024-05-10,POS,not ironic,
8757521,37025,37025,1789023411387195556,2024-05-10,NEU,not ironic,
8757522,37026,37026,1789023411252994354,2024-05-10,NEU,not ironic,
8757523,37027,37027,1789023409776570507,2024-05-10,NEG,ironic,
8757524,37028,37028,1789023409407422679,2024-05-10,NEG,not ironic,
8757525,37029,37029,1789023403078279529,2024-05-10,POS,not ironic,
8757526,37030,37030,1789023402810134726,2024-05-10,POS,not ironic,
8757527,37031,37031,1789023402382290969,2024-05-10,NEU,not ironic,
8757528,37032,37032,1789023400821665935,2024-05-10,NEG,not ironic,
8757529,37033,37033,1789023400041607455,2024-05-10,NEU,ironic,
8757530,37034,37034,1789023399164912047,2024-05-10,NEU,ironic,
8757531,37035,37035,1789023398934294888,2024-05-10,NEG,ironic,
8757532,37036,37036,1789023398863032792,2024-05-10,POS,ironic,
8757533,37037,37037,1789023396807791068,2024-05-10,NEU,not ironic,
8757534,37038,37038,1789023394286965108,2024-05-10,NEG,ironic,
8757535,37039,37039,1789023392517001307,2024-05-10,POS,ironic,
8757536,37040,37040,1789023391363588208,2024-05-10,NEU,ironic,
8757537,37041,37041,1789023390944424278,2024-05-10,NEU,ironic,
8757538,37042,37042,1789023390902173989,2024-05-10,NEG,ironic,
8757539,37043,37043,1789023390369562630,2024-05-10,NEG,ironic,
8757540,37044,37044,1789023388037501306,2024-05-10,NEU,ironic,
8757541,37045,37045,1789023385634086940,2024-05-10,NEU,not ironic,
8757542,37046,37046,1789023385516749018,2024-05-10,NEU,not ironic,
8757543,37047,37047,1789023385365741803,2024-05-10,NEU,not ironic,
8757544,37048,37048,1789023384208044395,2024-05-10,NEG,not ironic,
8757545,37049,37049,1789023383046234379,2024-05-10,POS,ironic,
8757546,37050,37050,1789023381964136590,2024-05-10,POS,not ironic,
8757547,37051,37051,1789023380840034449,2024-05-10,NEG,ironic,
8757548,37052,37052,1789023380298969570,2024-05-10,NEG,not ironic,
8757549,37053,37053,1789023378709639203,2024-05-10,NEG,ironic,
8757550,37054,37054,1789023377908232449,2024-05-10,NEG,ironic,
8757551,37055,37055,1789023376922865690,2024-05-10,NEG,ironic,
8757552,37056,37056,1789023376478269743,2024-05-10,NEG,not ironic,
8757553,37057,37057,1789023376134271418,2024-05-10,NEU,not ironic,
8757554,37058,37058,1789023375727153402,2024-05-10,NEU,not ironic,
8757555,37059,37059,1789023374082974149,2024-05-10,NEG,not ironic,
8757556,37060,37060,1789023372896027079,2024-05-10,NEU,not ironic,
8757557,37061,37061,1789023371788796081,2024-05-10,NEU,not ironic,
8757558,37062,37062,1789023370694324575,2024-05-10,NEU,not ironic,
8757559,37063,37063,1789023368974594245,2024-05-10,NEG,ironic,
8757560,37064,37064,1789023368693641598,2024-05-10,NEU,not ironic,
8757561,37065,37065,1789023368525549571,2024-05-10,NEU,ironic,
8757562,37066,37066,1789023368072618198,2024-05-10,NEU,not ironic,
8757563,37067,37067,1789023363215880564,2024-05-10,NEU,not ironic,
8757564,37068,37068,1789023362460905951,2024-05-10,NEG,ironic,
8757565,37069,37069,1789023362096001450,2024-05-10,NEU,ironic,
8757566,37070,37070,1789023360388919553,2024-05-10,NEG,not ironic,
8757567,37071,37071,1789023356534354394,2024-05-10,NEU,not ironic,
8757568,37072,37072,1789023356064268382,2024-05-10,NEG,ironic,
8757569,37073,37073,1789023355133194265,2024-05-10,NEG,not ironic,
8757570,37074,37074,1789023350175551686,2024-05-10,NEU,not ironic,
8757571,37075,37075,1789023348615508406,2024-05-10,NEG,ironic,
8757572,37076,37076,1789023348480995339,2024-05-10,NEG,not ironic,
8757573,37077,37077,1789023348380578240,2024-05-10,NEG,ironic,
8757574,37078,37078,1789023348195758358,2024-05-10,NEG,not ironic,
8757575,37079,37079,1789023347776315427,2024-05-10,NEU,not ironic,
8757576,37080,37080,1789023344634798235,2024-05-10,NEU,not ironic,
8757577,37081,37081,1789023344433521135,2024-05-10,NEG,ironic,
8757578,37082,37082,1789023341451317438,2024-05-10,NEU,not ironic,
8757579,37083,37083,1789023338905407916,2024-05-10,NEG,ironic,
8757580,37084,37084,1789023338779590867,2024-05-10,NEG,not ironic,
8757581,37085,37085,1789023329682153677,2024-05-10,NEG,not ironic,
8757582,37086,37086,1789023328386130290,2024-05-10,POS,ironic,
8757583,37087,37087,1789023325613944960,2024-05-10,NEG,not ironic,
8757584,37088,37088,1789023325462888522,2024-05-10,NEG,not ironic,
8757585,37089,37089,1789023324548579822,2024-05-10,NEG,not ironic,
8757586,37090,37090,1789023324535673126,2024-05-10,NEU,not ironic,
8757587,37091,37091,1789023323696832628,2024-05-10,NEG,not ironic,
8757588,37092,37092,1789023321268638038,2024-05-10,POS,not ironic,
8757589,37093,37093,1789023318730748034,2024-05-10,NEG,not ironic,
8757590,37094,37094,1789023317959016889,2024-05-10,NEG,ironic,
8757591,37095,37095,1789023317917397438,2024-05-10,NEG,not ironic,
8757592,37096,37096,1789023316486857128,2024-05-10,NEU,not ironic,
8757593,37097,37097,1789023316423938268,2024-05-10,NEG,ironic,
8757594,37098,37098,1789023315539226826,2024-05-10,NEG,ironic,
8757595,37099,37099,1789023314108629010,2024-05-10,NEU,ironic,
8757596,37100,37100,1789023311474880987,2024-05-10,NEU,not ironic,
8757597,37101,37101,1789023310308651030,2024-05-10,NEG,not ironic,
8757598,37102,37102,1789023310065660293,2024-05-10,NEU,ironic,
8757599,37103,37103,1789023307699753343,2024-05-10,NEG,ironic,
8757600,37104,37104,1789023307259318394,2024-05-10,NEU,ironic,
8757601,37105,37105,1789023307230241275,2024-05-10,NEG,not ironic,
8757602,37106,37106,1789023306122764546,2024-05-10,POS,not ironic,
8757603,37107,37107,1789023304981811591,2024-05-10,NEG,ironic,
8757604,37108,37108,1789023304906317981,2024-05-10,NEG,not ironic,
8757605,37109,37109,1789023304281432202,2024-05-10,NEU,not ironic,
8757606,37110,37110,1789023302058668518,2024-05-10,NEU,ironic,
8757607,37111,37111,1789023300405842103,2024-05-10,NEU,not ironic,
8757608,37112,37112,1789023300166770720,2024-05-10,NEG,ironic,
8757609,37113,37113,1789023299940360587,2024-05-10,POS,ironic,
8757610,37114,37114,1789023299726356831,2024-05-10,NEG,not ironic,
8757611,37115,37115,1789023299273359546,2024-05-10,NEU,not ironic,
8757612,37116,37116,1789023298681987514,2024-05-10,NEU,not ironic,
8757613,37117,37117,1789023298547863973,2024-05-10,NEG,ironic,
8757614,37118,37118,1789023295477518444,2024-05-10,NEG,not ironic,
8757615,37119,37119,1789023294798119156,2024-05-10,NEG,not ironic,
8757616,37120,37120,1789023292692590949,2024-05-10,NEG,ironic,
8757617,37121,37121,1789023291652317324,2024-05-10,NEG,ironic,
8757618,37122,37122,1789023291207819656,2024-05-10,NEU,not ironic,
8757619,37123,37123,1789023290574377154,2024-05-10,NEG,not ironic,
8757620,37124,37124,1789023288129097857,2024-05-10,NEG,not ironic,
8757621,37125,37125,1789023285658714497,2024-05-10,NEG,not ironic,
8757622,37126,37126,1789023285293842617,2024-05-10,NEG,ironic,
8757623,37127,37127,1789023282794000411,2024-05-10,NEG,not ironic,
8757624,37128,37128,1789023281221115966,2024-05-10,NEG,not ironic,
8757625,37129,37129,1789023280684220847,2024-05-10,POS,ironic,
8757626,37130,37130,1789023278331293737,2024-05-10,NEU,not ironic,
8757627,37131,37131,1789023278218309908,2024-05-10,NEG,not ironic,
8757628,37132,37132,1789023277261742105,2024-05-10,NEG,not ironic,
8757629,37133,37133,1789023276666101886,2024-05-10,NEG,not ironic,
8757630,37134,37134,1789023276657688681,2024-05-10,NEG,not ironic,
8757631,37135,37135,1789023274887741763,2024-05-10,NEG,ironic,
8757632,37136,37136,1789023274321494473,2024-05-10,NEG,ironic,
8757633,37137,37137,1789023271431860619,2024-05-10,NEG,ironic,
8757634,37138,37138,1789023271196750081,2024-05-10,NEU,not ironic,
8757635,37139,37139,1789023268634325427,2024-05-10,NEG,not ironic,
8757636,37140,37140,1789023267824500794,2024-05-10,NEG,not ironic,
8757637,37141,37141,1789023267606720900,2024-05-10,POS,not ironic,
8757638,37142,37142,1789023267187052670,2024-05-10,NEU,ironic,
8757639,37143,37143,1789023266910138385,2024-05-10,NEG,not ironic,
8757640,37144,37144,1789023261390426595,2024-05-10,NEU,not ironic,
8757641,37145,37145,1789023259972776175,2024-05-10,NEU,ironic,
8757642,37146,37146,1789023259125518359,2024-05-10,NEU,ironic,
8757643,37147,37147,1789023258240532700,2024-05-10,POS,not ironic,
8757644,37148,37148,1789023258186313846,2024-05-10,NEG,not ironic,
8757645,37149,37149,1789023257695269337,2024-05-10,NEU,not ironic,
8757646,37150,37150,1789023257342923011,2024-05-10,NEG,ironic,
8757647,37151,37151,1789023255686463517,2024-05-10,NEG,not ironic,
8757648,37152,37152,1789023254755090786,2024-05-10,NEU,not ironic,
8757649,37153,37153,1789023253786202526,2024-05-10,NEG,not ironic,
8757650,37154,37154,1789023253467435195,2024-05-10,NEU,not ironic,
8757651,37155,37155,1789023251328303319,2024-05-10,NEG,not ironic,
8757652,37156,37156,1789023250325922014,2024-05-10,NEU,not ironic,
8757653,37157,37157,1789023250095436136,2024-05-10,NEG,not ironic,
8757654,37158,37158,1789023248165863625,2024-05-10,NEG,ironic,
8757655,37159,37159,1789023248102891776,2024-05-10,NEG,ironic,
8757656,37160,37160,1789023247406952942,2024-05-10,NEU,not ironic,
8757657,37161,37161,1789023245339169148,2024-05-10,NEU,ironic,
8757658,37162,37162,1789023244659441890,2024-05-10,NEG,not ironic,
8757659,37163,37163,1789023244583854153,2024-05-10,NEU,not ironic,
8757660,37164,37164,1789023243715965097,2024-05-10,NEG,not ironic,
8757661,37165,37165,1789023241329168577,2024-05-10,NEG,ironic,
8757662,37166,37166,1789023238778929508,2024-05-10,NEG,not ironic,
8757663,37167,37167,1789023238514688159,2024-05-10,NEG,not ironic,
8757664,37168,37168,1789023238279860529,2024-05-10,NEG,not ironic,
8757665,37169,37169,1789023237512233414,2024-05-10,NEG,not ironic,
8757666,37170,37170,1789023236321407082,2024-05-10,POS,not ironic,
8757667,37171,37171,1789023235373187085,2024-05-10,NEG,ironic,
8757668,37172,37172,1789023234219766203,2024-05-10,NEG,ironic,
8757669,37173,37173,1789023230482665872,2024-05-10,NEG,not ironic,
8757670,37174,37174,1789023227135881427,2024-05-10,NEG,ironic,
8757671,37175,37175,1789023226775171207,2024-05-10,NEG,ironic,
8757672,37176,37176,1789023225118106088,2024-05-10,NEU,not ironic,
8757673,37177,37177,1789023224770019580,2024-05-10,NEG,ironic,
8757674,37178,37178,1789023223671120346,2024-05-10,POS,not ironic,
8757675,37179,37179,1789023222702227765,2024-05-10,NEG,not ironic,
8757676,37180,37180,1789023222148575518,2024-05-10,NEU,ironic,
8757677,37181,37181,1789023221561315772,2024-05-10,NEG,ironic,
8757678,37182,37182,1789023219598414098,2024-05-10,NEU,not ironic,
8757679,37183,37183,1789023219455803568,2024-05-10,NEG,not ironic,
8757680,37184,37184,1789023218809856502,2024-05-10,NEU,not ironic,
8757681,37185,37185,1789023218134602138,2024-05-10,NEU,ironic,
8757682,37186,37186,1789023217610342476,2024-05-10,NEG,ironic,
8757683,37187,37187,1789023217509888056,2024-05-10,POS,ironic,
8757684,37188,37188,1789023215605440695,2024-05-10,NEG,not ironic,
8757685,37189,37189,1789023214670168134,2024-05-10,NEG,not ironic,
8757686,37190,37190,1789023212224782471,2024-05-10,NEG,not ironic,
8757687,37191,37191,1789023212161954093,2024-05-10,NEG,not ironic,
8757688,37192,37192,1789023211662844217,2024-05-10,NEG,not ironic,
8757689,37193,37193,1789023211231080912,2024-05-10,NEU,ironic,
8757690,37194,37194,1789023210702356855,2024-05-10,NEG,ironic,
8757691,37195,37195,1789023209292964335,2024-05-10,POS,ironic,
8757692,37196,37196,1789023209280454958,2024-05-10,NEG,not ironic,
8757693,37197,37197,1789023209003839860,2024-05-10,NEG,not ironic,
8757694,37198,37198,1789023208856801473,2024-05-10,NEU,not ironic,
8757695,37199,37199,1789023207565013271,2024-05-10,NEG,not ironic,
8757696,37200,37200,1789023206717747464,2024-05-10,NEG,not ironic,
8757697,37201,37201,1789023206067540438,2024-05-10,POS,not ironic,
8757698,37202,37202,1789023205526573213,2024-05-10,NEG,not ironic,
8757699,37203,37203,1789023197054001219,2024-05-10,NEG,not ironic,
8757700,37204,37204,1789023196991095280,2024-05-10,NEG,not ironic,
8757701,37205,37205,1789023195099541834,2024-05-10,NEG,ironic,
