,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24244083,4383,4383,1.823364896031212e+18,2024-08-13,NEG,ironic,
24244084,4384,4384,1.8233648957459377e+18,2024-08-13,NEG,ironic,
24244085,4385,4385,1.823364895619924e+18,2024-08-13,NEU,not ironic,
24244086,4386,4386,1.8233648955404948e+18,2024-08-13,NEG,not ironic,
24244087,4387,4387,1.823364895334601e+18,2024-08-13,NEU,not ironic,
24244088,4388,4388,1.8233648939253967e+18,2024-08-13,NEG,not ironic,
24244089,4389,4389,1.8233648931074376e+18,2024-08-13,NEU,not ironic,
24244090,4390,4390,1.8233648918828e+18,2024-08-13,NEU,ironic,
24244091,4391,4391,1.823364891438392e+18,2024-08-13,NEG,ironic,
24244092,4392,4392,1.823364890003665e+18,2024-08-13,NEU,not ironic,
24244093,4393,4393,1.823364889685234e+18,2024-08-13,NEU,not ironic,
24244094,4394,4394,1.823364889424917e+18,2024-08-13,NEU,ironic,
24244095,4395,4395,1.823364888078787e+18,2024-08-13,NEG,not ironic,
24244096,4396,4396,1.8233648880283927e+18,2024-08-13,NEU,ironic,
24244097,4397,4397,1.8233648877136284e+18,2024-08-13,NEU,ironic,
24244098,4398,4398,1.823364887357309e+18,2024-08-13,NEU,not ironic,
24244099,4399,4399,1.823364886933455e+18,2024-08-13,NEG,ironic,
24244100,4400,4400,1.8233648864136563e+18,2024-08-13,NEU,ironic,
24244101,4401,4401,1.8233648863378929e+18,2024-08-13,NEG,not ironic,
24244102,4402,4402,1.823364885511631e+18,2024-08-13,NEG,not ironic,
24244103,4403,4403,1.823364885280928e+18,2024-08-13,NEU,not ironic,
24244104,4404,4404,1.823364883548709e+18,2024-08-13,NEG,not ironic,
24244105,4405,4405,1.8233648824581043e+18,2024-08-13,NEG,not ironic,
24244106,4406,4406,1.8233648823491336e+18,2024-08-13,NEU,not ironic,
24244107,4407,4407,1.823364880641999e+18,2024-08-13,POS,not ironic,
24244108,4408,4408,1.8233648797318843e+18,2024-08-13,NEU,not ironic,
24244109,4409,4409,1.823364878347756e+18,2024-08-13,NEG,not ironic,
24244110,4410,4410,1.8233648781421773e+18,2024-08-13,NEG,not ironic,
24244111,4411,4411,1.8233648781338708e+18,2024-08-13,POS,not ironic,
24244112,4412,4412,1.823364874472248e+18,2024-08-13,NEU,not ironic,
24244113,4413,4413,1.8233648733271944e+18,2024-08-13,NEG,ironic,
24244114,4414,4414,1.823364871469028e+18,2024-08-13,NEU,not ironic,
24244115,4415,4415,1.82336487129734e+18,2024-08-13,POS,not ironic,
24244116,4416,4416,1.823364870370161e+18,2024-08-13,NEG,not ironic,
24244117,4417,4417,1.82336486990042e+18,2024-08-13,POS,not ironic,
24244118,4418,4418,1.8233648687889083e+18,2024-08-13,POS,not ironic,
24244119,4419,4419,1.823364867979416e+18,2024-08-13,NEG,ironic,
24244120,4420,4420,1.8233648678326564e+18,2024-08-13,NEG,not ironic,
24244121,4421,4421,1.8233648670776404e+18,2024-08-13,NEG,ironic,
24244122,4422,4422,1.823364867073712e+18,2024-08-13,POS,ironic,
24244123,4423,4423,1.8233648670440727e+18,2024-08-13,NEG,ironic,
24244124,4424,4424,1.823364865659896e+18,2024-08-13,NEG,ironic,
24244125,4425,4425,1.823364865165304e+18,2024-08-13,NEG,ironic,
24244126,4426,4426,1.823364863961265e+18,2024-08-13,NEU,not ironic,
24244127,4427,4427,1.823364863210472e+18,2024-08-13,NEG,ironic,
24244128,4428,4428,1.82336486284562e+18,2024-08-13,POS,ironic,
24244129,4429,4429,1.823364861860209e+18,2024-08-13,NEU,ironic,
24244130,4430,4430,1.8233648616291825e+18,2024-08-13,NEG,not ironic,
24244131,4431,4431,1.8233648611301207e+18,2024-08-13,NEU,not ironic,
24244132,4432,4432,1.823364860832371e+18,2024-08-13,NEU,ironic,
24244133,4433,4433,1.82336486019478e+18,2024-08-13,NEG,not ironic,
24244134,4434,4434,1.8233648599976343e+18,2024-08-13,NEU,ironic,
24244135,4435,4435,1.8233648596872888e+18,2024-08-13,POS,not ironic,
24244136,4436,4436,1.8233648589029376e+18,2024-08-13,NEU,not ironic,
24244137,4437,4437,1.82336485776629e+18,2024-08-13,NEU,not ironic,
24244138,4438,4438,1.823364857753989e+18,2024-08-13,NEU,not ironic,
24244139,4439,4439,1.8233648566799324e+18,2024-08-13,POS,ironic,
24244140,4440,4440,1.8233648552412984e+18,2024-08-13,NEG,ironic,
24244141,4441,4441,1.82336485442336e+18,2024-08-13,NEU,not ironic,
24244142,4442,4442,1.823364852582126e+18,2024-08-13,NEG,not ironic,
24244143,4443,4443,1.8233648520242253e+18,2024-08-13,NEU,not ironic,
24244144,4444,4444,1.823364851223188e+18,2024-08-13,NEG,ironic,
24244145,4445,4445,1.823364851122762e+18,2024-08-13,NEG,not ironic,
24244146,4446,4446,1.823364850241639e+18,2024-08-13,NEG,ironic,
24244147,4447,4447,1.823364849650307e+18,2024-08-13,NEU,not ironic,
24244148,4448,4448,1.823364849121825e+18,2024-08-13,NEG,ironic,
24244149,4449,4449,1.82336484688631e+18,2024-08-13,POS,not ironic,
24244150,4450,4450,1.8233648465254976e+18,2024-08-13,NEU,ironic,
24244151,4451,4451,1.8233648444202355e+18,2024-08-13,NEU,ironic,
24244152,4452,4452,1.823364843354608e+18,2024-08-13,NEU,not ironic,
24244153,4453,4453,1.8233648432120207e+18,2024-08-13,NEG,ironic,
24244154,4454,4454,1.8233648429435983e+18,2024-08-13,NEU,ironic,
24244155,4455,4455,1.8233648415384783e+18,2024-08-13,NEG,not ironic,
24244156,4456,4456,1.823364837809721e+18,2024-08-13,NEU,not ironic,
24244157,4457,4457,1.823364836866036e+18,2024-08-13,NEG,not ironic,
24244158,4458,4458,1.8233648368199803e+18,2024-08-13,NEG,not ironic,
24244159,4459,4459,1.823364836811539e+18,2024-08-13,NEG,not ironic,
24244160,4460,4460,1.8233648366227663e+18,2024-08-13,NEU,not ironic,
24244161,4461,4461,1.8233648365601915e+18,2024-08-13,NEU,not ironic,
24244162,4462,4462,1.823364836501169e+18,2024-08-13,NEU,ironic,
24244163,4463,4463,1.823364836060697e+18,2024-08-13,NEG,not ironic,
24244164,4464,4464,1.8233648355490767e+18,2024-08-13,NEG,ironic,
24244165,4465,4465,1.8233648351128049e+18,2024-08-13,NEG,not ironic,
24244166,4466,4466,1.823364834664014e+18,2024-08-13,NEU,ironic,
24244167,4467,4467,1.8233648337161871e+18,2024-08-13,NEU,ironic,
24244168,4468,4468,1.8233648330411543e+18,2024-08-13,NEU,not ironic,
24244169,4469,4469,1.8233648317576645e+18,2024-08-13,NEU,not ironic,
24244170,4470,4470,1.8233648312834127e+18,2024-08-13,NEG,not ironic,
24244171,4471,4471,1.8233648312583089e+18,2024-08-13,POS,ironic,
24244172,4472,4472,1.8233648305327145e+18,2024-08-13,NEU,not ironic,
24244173,4473,4473,1.823364827617616e+18,2024-08-13,NEG,not ironic,
24244174,4474,4474,1.82336482638889e+18,2024-08-13,NEG,not ironic,
24244175,4475,4475,1.82336482594413e+18,2024-08-13,NEG,ironic,
24244176,4476,4476,1.823364825474384e+18,2024-08-13,NEG,not ironic,
24244177,4477,4477,1.8233648253358984e+18,2024-08-13,NEG,ironic,
24244178,4478,4478,1.8233648247445007e+18,2024-08-13,POS,not ironic,
24244179,4479,4479,1.823364824476144e+18,2024-08-13,NEG,not ironic,
24244180,4480,4480,1.823364824383763e+18,2024-08-13,POS,ironic,
24244181,4481,4481,1.82336482389756e+18,2024-08-13,POS,ironic,
24244182,4482,4482,1.8233648235365783e+18,2024-08-13,NEG,ironic,
24244183,4483,4483,1.823364822542468e+18,2024-08-13,NEU,not ironic,
24244184,4484,4484,1.8233648215274417e+18,2024-08-13,NEU,not ironic,
24244185,4485,4485,1.8233648200049623e+18,2024-08-13,NEU,not ironic,
24244186,4486,4486,1.8233648197490967e+18,2024-08-13,NEU,not ironic,
24244187,4487,4487,1.823364819577144e+18,2024-08-13,NEG,not ironic,
24244188,4488,4488,1.823364819459711e+18,2024-08-13,NEU,not ironic,
24244189,4489,4489,1.823364818432127e+18,2024-08-13,NEG,not ironic,
24244190,4490,4490,1.823364818058793e+18,2024-08-13,NEU,not ironic,
24244191,4491,4491,1.8233648179287447e+18,2024-08-13,NEU,not ironic,
24244192,4492,4492,1.8233648175261248e+18,2024-08-13,NEG,not ironic,
24244193,4493,4493,1.8233648174424883e+18,2024-08-13,NEG,not ironic,
24244194,4494,4494,1.823364816943137e+18,2024-08-13,NEG,not ironic,
24244195,4495,4495,1.823364815223677e+18,2024-08-13,NEU,not ironic,
24244196,4496,4496,1.823364814803976e+18,2024-08-13,NEG,not ironic,
24244197,4497,4497,1.8233648141413297e+18,2024-08-13,POS,ironic,
24244198,4498,4498,1.8233648136547487e+18,2024-08-13,NEU,not ironic,
24244199,4499,4499,1.823364813587665e+18,2024-08-13,NEU,not ironic,
24244200,4500,4500,1.8233648128791025e+18,2024-08-13,NEG,not ironic,
24244201,4501,4501,1.8233648113565084e+18,2024-08-13,NEG,ironic,
24244202,4502,4502,1.823364810618065e+18,2024-08-13,NEG,not ironic,
24244203,4503,4503,1.8233648089281167e+18,2024-08-13,NEU,not ironic,
24244204,4504,4504,1.8233648085125617e+18,2024-08-13,NEU,not ironic,
24244205,4505,4505,1.8233648056016983e+18,2024-08-13,NEG,ironic,
24244206,4506,4506,1.823364805274801e+18,2024-08-13,NEG,not ironic,
24244207,4507,4507,1.823364803538121e+18,2024-08-13,NEG,not ironic,
24244208,4508,4508,1.8233648032151552e+18,2024-08-13,NEG,not ironic,
24244209,4509,4509,1.823364803156677e+18,2024-08-13,NEU,ironic,
24244210,4510,4510,1.823364803110257e+18,2024-08-13,NEU,not ironic,
24244211,4511,4511,1.82336480214587e+18,2024-08-13,NEG,not ironic,
24244212,4512,4512,1.8233648010005425e+18,2024-08-13,NEU,not ironic,
24244213,4513,4513,1.8233647992433628e+18,2024-08-13,NEG,ironic,
24244214,4514,4514,1.823364798270067e+18,2024-08-13,NEU,ironic,
24244215,4515,4515,1.823364797779559e+18,2024-08-13,NEU,ironic,
24244216,4516,4516,1.8233647973767447e+18,2024-08-13,NEG,not ironic,
24244217,4517,4517,1.823364797242749e+18,2024-08-13,POS,not ironic,
24244218,4518,4518,1.8233647970494715e+18,2024-08-13,NEG,not ironic,
24244219,4519,4519,1.8233647968943232e+18,2024-08-13,NEU,not ironic,
24244220,4520,4520,1.8233647965126577e+18,2024-08-13,NEG,ironic,
24244221,4521,4521,1.8233647946755976e+18,2024-08-13,NEG,not ironic,
24244222,4522,4522,1.8233647944491167e+18,2024-08-13,NEG,not ironic,
24244223,4523,4523,1.823364793933189e+18,2024-08-13,NEU,not ironic,
24244224,4524,4524,1.823364793283068e+18,2024-08-13,NEG,not ironic,
24244225,4525,4525,1.823364791919944e+18,2024-08-13,NEU,not ironic,
24244226,4526,4526,1.8233647917898304e+18,2024-08-13,NEU,ironic,
24244227,4527,4527,1.823364788124017e+18,2024-08-13,NEU,not ironic,
24244228,4528,4528,1.8233647870421363e+18,2024-08-13,NEU,not ironic,
24244229,4529,4529,1.823364784416543e+18,2024-08-13,NEU,not ironic,
24244230,4530,4530,1.8233647843239567e+18,2024-08-13,POS,not ironic,
24244231,4531,4531,1.8233647834348628e+18,2024-08-13,NEU,not ironic,
24244232,4532,4532,1.823364783225074e+18,2024-08-13,NEG,not ironic,
24244233,4533,4533,1.8233647827679355e+18,2024-08-13,NEG,ironic,
24244234,4534,4534,1.823364782499447e+18,2024-08-13,POS,ironic,
24244235,4535,4535,1.8233647823487345e+18,2024-08-13,NEU,not ironic,
24244236,4536,4536,1.8233647822145705e+18,2024-08-13,NEU,not ironic,
24244237,4537,4537,1.8233647817738816e+18,2024-08-13,NEG,ironic,
24244238,4538,4538,1.8233647804694203e+18,2024-08-13,NEG,not ironic,
24244239,4539,4539,1.8233647803687767e+18,2024-08-13,POS,not ironic,
24244240,4540,4540,1.8233647796347249e+18,2024-08-13,NEG,ironic,
24244241,4541,4541,1.823364779303633e+18,2024-08-13,NEU,not ironic,
24244242,4542,4542,1.8233647783303567e+18,2024-08-13,NEU,not ironic,
24244243,4543,4543,1.8233647779821847e+18,2024-08-13,NEG,not ironic,
24244244,4544,4544,1.823364777978004e+18,2024-08-13,NEG,not ironic,
24244245,4545,4545,1.82336477682464e+18,2024-08-13,NEU,not ironic,
24244246,4546,4546,1.8233647765938504e+18,2024-08-13,POS,not ironic,
24244247,4547,4547,1.823364776203833e+18,2024-08-13,NEG,not ironic,
24244248,4548,4548,1.8233647760570496e+18,2024-08-13,NEG,ironic,
24244249,4549,4549,1.8233647754908303e+18,2024-08-13,NEU,not ironic,
24244250,4550,4550,1.823364774710649e+18,2024-08-13,NEU,ironic,
24244251,4551,4551,1.8233647745554232e+18,2024-08-13,NEG,ironic,
24244252,4552,4552,1.8233647736034184e+18,2024-08-13,NEU,not ironic,
24244253,4553,4553,1.8233647729113009e+18,2024-08-13,NEU,not ironic,
24244254,4554,4554,1.8233647719801856e+18,2024-08-13,NEG,not ironic,
24244255,4555,4555,1.8233647714307072e+18,2024-08-13,NEU,not ironic,
24244256,4556,4556,1.8233647705415025e+18,2024-08-13,NEG,ironic,
24244257,4557,4557,1.8233647700885056e+18,2024-08-13,POS,not ironic,
24244258,4558,4558,1.8233647695939013e+18,2024-08-13,NEG,not ironic,
24244259,4559,4559,1.8233647687505843e+18,2024-08-13,NEU,not ironic,
24244260,4560,4560,1.823364768385614e+18,2024-08-13,NEG,ironic,
24244261,4561,4561,1.8233647682850204e+18,2024-08-13,NEU,not ironic,
24244262,4562,4562,1.823364767878423e+18,2024-08-13,NEG,ironic,
24244263,4563,4563,1.8233647674041672e+18,2024-08-13,NEU,ironic,
24244264,4564,4564,1.823364766095602e+18,2024-08-13,NEG,ironic,
24244265,4565,4565,1.8233647659488177e+18,2024-08-13,NEG,not ironic,
24244266,4566,4566,1.8233647656090424e+18,2024-08-13,NEG,ironic,
24244267,4567,4567,1.8233647653702088e+18,2024-08-13,NEU,not ironic,
24244268,4568,4568,1.8233647649505285e+18,2024-08-13,NEG,not ironic,
24244269,4569,4569,1.8233647646317573e+18,2024-08-13,POS,ironic,
24244270,4570,4570,1.8233647645523768e+18,2024-08-13,POS,not ironic,
24244271,4571,4571,1.8233647642668e+18,2024-08-13,NEG,not ironic,
24244272,4572,4572,1.8233647638351127e+18,2024-08-13,NEG,ironic,
24244273,4573,4573,1.823364763541238e+18,2024-08-13,NEG,not ironic,
24244274,4574,4574,1.823364763390256e+18,2024-08-13,NEU,not ironic,
24244275,4575,4575,1.823364762945656e+18,2024-08-13,NEG,ironic,
24244276,4576,4576,1.82336476255144e+18,2024-08-13,NEG,not ironic,
24244277,4577,4577,1.8233647624635108e+18,2024-08-13,NEU,ironic,
24244278,4578,4578,1.8233647619977016e+18,2024-08-13,NEG,not ironic,
24244279,4579,4579,1.823364760689136e+18,2024-08-13,POS,not ironic,
24244280,4580,4580,1.823364760471e+18,2024-08-13,NEG,ironic,
24244281,4581,4581,1.8233647601313016e+18,2024-08-13,NEU,ironic,
24244282,4582,4582,1.823364760059908e+18,2024-08-13,NEG,ironic,
24244283,4583,4583,1.8233647577614287e+18,2024-08-13,POS,not ironic,
24244284,4584,4584,1.8233647574930765e+18,2024-08-13,NEG,ironic,
24244285,4585,4585,1.8233647573839672e+18,2024-08-13,NEG,not ironic,
24244286,4586,4586,1.8233647572542264e+18,2024-08-13,NEU,not ironic,
24244287,4587,4587,1.82336475698559e+18,2024-08-13,NEG,ironic,
24244288,4588,4588,1.82336475562662e+18,2024-08-13,NEU,not ironic,
24244289,4589,4589,1.823364754158609e+18,2024-08-13,NEU,ironic,
24244290,4590,4590,1.8233647541376205e+18,2024-08-13,NEG,ironic,
24244291,4591,4591,1.8233647540747348e+18,2024-08-13,NEU,not ironic,
24244292,4592,4592,1.8233647537097897e+18,2024-08-13,POS,ironic,
24244293,4593,4593,1.8233647529338803e+18,2024-08-13,NEG,ironic,
24244294,4594,4594,1.823364752841556e+18,2024-08-13,NEG,not ironic,
24244295,4595,4595,1.823364752552125e+18,2024-08-13,POS,not ironic,
24244296,4596,4596,1.823364752032068e+18,2024-08-13,NEG,not ironic,
24244297,4597,4597,1.8233647509666985e+18,2024-08-13,NEU,not ironic,
24244298,4598,4598,1.8233647499810084e+18,2024-08-13,POS,ironic,
24244299,4599,4599,1.8233647496916416e+18,2024-08-13,NEG,ironic,
24244300,4600,4600,1.823364749406405e+18,2024-08-13,NEU,ironic,
24244301,4601,4601,1.823364749066994e+18,2024-08-13,NEU,not ironic,
24244302,4602,4602,1.823364748789875e+18,2024-08-13,NEU,not ironic,
24244303,4603,4603,1.8233647487395924e+18,2024-08-13,NEU,not ironic,
24244304,4604,4604,1.82336474868496e+18,2024-08-13,NEU,not ironic,
24244305,4605,4605,1.8233647471457244e+18,2024-08-13,NEU,not ironic,
24244306,4606,4606,1.8233647457492544e+18,2024-08-13,NEG,not ironic,
24244307,4607,4607,1.823364745363424e+18,2024-08-13,NEG,not ironic,
24244308,4608,4608,1.8233647448179185e+18,2024-08-13,NEU,ironic,
24244309,4609,4609,1.8233647442096783e+18,2024-08-13,NEG,ironic,
24244310,4610,4610,1.8233647437692603e+18,2024-08-13,NEG,not ironic,
24244311,4611,4611,1.8233647417351048e+18,2024-08-13,POS,ironic,
24244312,4612,4612,1.8233647415421256e+18,2024-08-13,NEG,not ironic,
24244313,4613,4613,1.8233647406445573e+18,2024-08-13,NEG,ironic,
24244314,4614,4614,1.8233647404976827e+18,2024-08-13,NEG,not ironic,
24244315,4615,4615,1.8233647395036897e+18,2024-08-13,NEG,not ironic,
24244316,4616,4616,1.8233647391555712e+18,2024-08-13,NEG,not ironic,
24244317,4617,4617,1.8233647385306609e+18,2024-08-13,NEU,not ironic,
24244318,4618,4618,1.8233647383041152e+18,2024-08-13,NEG,ironic,
24244319,4619,4619,1.8233647379350697e+18,2024-08-13,NEG,ironic,
24244320,4620,4620,1.823364736735478e+18,2024-08-13,POS,ironic,
24244321,4621,4621,1.8233647356829783e+18,2024-08-13,NEU,not ironic,
24244322,4622,4622,1.8233647337155543e+18,2024-08-13,NEG,not ironic,
24244323,4623,4623,1.823364733556101e+18,2024-08-13,POS,ironic,
24244324,4624,4624,1.8233647319496788e+18,2024-08-13,NEU,not ironic,
24244325,4625,4625,1.8233647292027827e+18,2024-08-13,NEU,ironic,
24244326,4626,4626,1.8233647271556795e+18,2024-08-13,NEU,not ironic,
24244327,4627,4627,1.823364726207947e+18,2024-08-13,NEU,not ironic,
24244328,4628,4628,1.823364725989679e+18,2024-08-13,NEG,ironic,
24244329,4629,4629,1.8233647242993705e+18,2024-08-13,NEU,not ironic,
24244330,4630,4630,1.823364723804369e+18,2024-08-13,NEU,not ironic,
24244331,4631,4631,1.823364722701304e+18,2024-08-13,NEG,not ironic,
24244332,4632,4632,1.8233647225754665e+18,2024-08-13,POS,ironic,
24244333,4633,4633,1.8233647216445896e+18,2024-08-13,NEU,not ironic,
24244334,4634,4634,1.8233647212710264e+18,2024-08-13,NEG,not ironic,
24244335,4635,4635,1.823364719140311e+18,2024-08-13,NEG,ironic,
24244336,4636,4636,1.8233647153318664e+18,2024-08-13,NEG,ironic,
24244337,4637,4637,1.8233647144681395e+18,2024-08-13,NEG,not ironic,
24244338,4638,4638,1.823364713952023e+18,2024-08-13,NEU,not ironic,
24244339,4639,4639,1.823364713901704e+18,2024-08-13,NEG,not ironic,
24244340,4640,4640,1.8233647127398807e+18,2024-08-13,NEU,not ironic,
24244341,4641,4641,1.823364711204729e+18,2024-08-13,NEG,not ironic,
24244342,4642,4642,1.823364710630396e+18,2024-08-13,NEU,ironic,
24244343,4643,4643,1.823364709367923e+18,2024-08-13,NEG,not ironic,
24244344,4644,4644,1.823364709245989e+18,2024-08-13,NEG,not ironic,
24244345,4645,4645,1.8233647090068603e+18,2024-08-13,NEG,ironic,
24244346,4646,4646,1.823364708918821e+18,2024-08-13,POS,ironic,
24244347,4647,4647,1.8233646337949496e+18,2024-08-13,NEG,ironic,
24244348,4648,4648,1.823364633027133e+18,2024-08-13,NEG,not ironic,
24244349,4649,4649,1.82336463293089e+18,2024-08-13,NEG,not ironic,
24244350,4650,4650,1.823364632800551e+18,2024-08-13,NEU,not ironic,
24244351,4651,4651,1.8233646327376243e+18,2024-08-13,NEU,not ironic,
24244352,4652,4652,1.823364631999452e+18,2024-08-13,NEU,not ironic,
24244353,4653,4653,1.8233646316264945e+18,2024-08-13,NEU,not ironic,
24244354,4654,4654,1.8233646291514865e+18,2024-08-13,POS,not ironic,
24244355,4655,4655,1.8233646290131804e+18,2024-08-13,NEU,not ironic,
24244356,4656,4656,1.8233646289462764e+18,2024-08-13,NEU,not ironic,
24244357,4657,4657,1.8233646289124644e+18,2024-08-13,POS,ironic,
24244358,4658,4658,1.8233646283462607e+18,2024-08-13,NEU,not ironic,
24244359,4659,4659,1.8233646277170424e+18,2024-08-13,NEG,not ironic,
24244360,4660,4660,1.8233646275702868e+18,2024-08-13,NEU,not ironic,
24244361,4661,4661,1.8233646269075456e+18,2024-08-13,NEG,ironic,
24244362,4662,4662,1.8233646265678523e+18,2024-08-13,NEU,ironic,
24244363,4663,4663,1.8233646254186048e+18,2024-08-13,NEG,ironic,
24244364,4664,4664,1.8233646253263752e+18,2024-08-13,NEU,not ironic,
24244365,4665,4665,1.8233646240512456e+18,2024-08-13,NEG,ironic,
24244366,4666,4666,1.823364623761884e+18,2024-08-13,NEG,not ironic,
24244367,4667,4667,1.823364621304021e+18,2024-08-13,NEU,not ironic,
24244368,4668,4668,1.8233646210187515e+18,2024-08-13,NEG,not ironic,
24244369,4669,4669,1.8233646206664625e+18,2024-08-13,NEU,ironic,
24244370,4670,4670,1.823364620469297e+18,2024-08-13,NEG,ironic,
24244371,4671,4671,1.8233646196139912e+18,2024-08-13,NEG,not ironic,
24244372,4672,4672,1.8233646193410624e+18,2024-08-13,NEG,ironic,
24244373,4673,4673,1.8233646182588744e+18,2024-08-13,NEU,not ironic,
24244374,4674,4674,1.8233646180869896e+18,2024-08-13,NEU,ironic,
24244375,4675,4675,1.823364616770224e+18,2024-08-13,NEU,ironic,
24244376,4676,4676,1.8233646158391247e+18,2024-08-13,NEU,not ironic,
24244377,4677,4677,1.8233646150169848e+18,2024-08-13,NEU,ironic,
24244378,4678,4678,1.823364614387536e+18,2024-08-13,NEG,ironic,
24244379,4679,4679,1.8233646142239788e+18,2024-08-13,NEG,not ironic,
24244380,4680,4680,1.823364612705916e+18,2024-08-13,NEG,ironic,
24244381,4681,4681,1.8233646106378284e+18,2024-08-13,NEU,not ironic,
24244382,4682,4682,1.823364610021638e+18,2024-08-13,NEG,not ironic,
24244383,4683,4683,1.8233646093964209e+18,2024-08-13,NEG,not ironic,
24244384,4684,4684,1.8233646090903928e+18,2024-08-13,NEG,not ironic,
24244385,4685,4685,1.8233646070142405e+18,2024-08-13,NEG,not ironic,
24244386,4686,4686,1.8233646062087089e+18,2024-08-13,NEU,not ironic,
24244387,4687,4687,1.823364605214704e+18,2024-08-13,NEU,ironic,
24244388,4688,4688,1.823364604161864e+18,2024-08-13,NEU,not ironic,
24244389,4689,4689,1.823364603775984e+18,2024-08-13,NEU,ironic,
24244390,4690,4690,1.82336460188432e+18,2024-08-13,NEG,ironic,
24244391,4691,4691,1.8233646007392911e+18,2024-08-13,NEU,not ironic,
24244392,4692,4692,1.823364600026329e+18,2024-08-13,NEG,ironic,
24244393,4693,4693,1.823364599866917e+18,2024-08-13,NEG,not ironic,
24244394,4694,4694,1.8233645987260828e+18,2024-08-13,NEU,not ironic,
24244395,4695,4695,1.8233645978661688e+18,2024-08-13,NEU,not ironic,
24244396,4696,4696,1.8233645974680868e+18,2024-08-13,NEG,not ironic,
24244397,4697,4697,1.823364597308416e+18,2024-08-13,NEG,not ironic,
24244398,4698,4698,1.8233645970359583e+18,2024-08-13,NEU,ironic,
24244399,4699,4699,1.823364596159361e+18,2024-08-13,NEU,not ironic,
24244400,4700,4700,1.8233645960923016e+18,2024-08-13,POS,ironic,
24244401,4701,4701,1.823364595043443e+18,2024-08-13,NEG,ironic,
24244402,4702,4702,1.823364594943083e+18,2024-08-13,POS,not ironic,
24244403,4703,4703,1.8233645948508283e+18,2024-08-13,POS,not ironic,
24244404,4704,4704,1.8233645943681395e+18,2024-08-13,NEG,not ironic,
24244405,4705,4705,1.8233645933575823e+18,2024-08-13,POS,not ironic,
24244406,4706,4706,1.823364593076273e+18,2024-08-13,NEU,not ironic,
24244407,4707,4707,1.823364592774574e+18,2024-08-13,NEG,not ironic,
24244408,4708,4708,1.8233645916547727e+18,2024-08-13,NEU,not ironic,
24244409,4709,4709,1.8233645913315487e+18,2024-08-13,NEU,not ironic,
24244410,4710,4710,1.8233645910965988e+18,2024-08-13,NEG,not ironic,
24244411,4711,4711,1.823364590530609e+18,2024-08-13,NEU,ironic,
24244412,4712,4712,1.8233645896621752e+18,2024-08-13,NEU,not ironic,
24244413,4713,4713,1.823364589029032e+18,2024-08-13,NEU,not ironic,
24244414,4714,4714,1.823364588349629e+18,2024-08-13,NEG,ironic,
24244415,4715,4715,1.823364588080964e+18,2024-08-13,NEG,ironic,
24244416,4716,4716,1.823364586914873e+18,2024-08-13,NEU,not ironic,
24244417,4717,4717,1.8233645861979305e+18,2024-08-13,NEU,not ironic,
24244418,4718,4718,1.823364585849553e+18,2024-08-13,NEG,not ironic,
24244419,4719,4719,1.823364585648432e+18,2024-08-13,NEG,not ironic,
24244420,4720,4720,1.8233645853674824e+18,2024-08-13,NEU,ironic,
24244421,4721,4721,1.823364584406672e+18,2024-08-13,NEG,ironic,
24244422,4722,4722,1.823364583752393e+18,2024-08-13,POS,ironic,
24244423,4723,4723,1.8233645829345e+18,2024-08-13,NEU,not ironic,
24244424,4724,4724,1.823364582632505e+18,2024-08-13,NEG,not ironic,
24244425,4725,4725,1.82336458262023e+18,2024-08-13,NEG,not ironic,
24244426,4726,4726,1.8233645812694016e+18,2024-08-13,NEG,not ironic,
24244427,4727,4727,1.8233645806989809e+18,2024-08-13,NEG,not ironic,
24244428,4728,4728,1.8233645804682327e+18,2024-08-13,NEU,not ironic,
24244429,4729,4729,1.8233645801789071e+18,2024-08-13,NEU,not ironic,
24244430,4730,4730,1.823364578933109e+18,2024-08-13,NEU,not ironic,
24244431,4731,4731,1.8233645785221243e+18,2024-08-13,NEG,not ironic,
24244432,4732,4732,1.8233645775031296e+18,2024-08-13,NEU,not ironic,
24244433,4733,4733,1.823364577360273e+18,2024-08-13,NEG,not ironic,
24244434,4734,4734,1.823364576236168e+18,2024-08-13,NEG,not ironic,
24244435,4735,4735,1.823364575628067e+18,2024-08-13,NEG,ironic,
24244436,4736,4736,1.823364575531586e+18,2024-08-13,NEG,ironic,
24244437,4737,4737,1.823364574617207e+18,2024-08-13,NEU,ironic,
24244438,4738,4738,1.8233645745081303e+18,2024-08-13,NEG,not ironic,
24244439,4739,4739,1.823364573531079e+18,2024-08-13,NEG,ironic,
24244440,4740,4740,1.823364573233128e+18,2024-08-13,NEU,not ironic,
24244441,4741,4741,1.823364570515202e+18,2024-08-13,NEG,ironic,
24244442,4742,4742,1.823364570410373e+18,2024-08-13,NEU,ironic,
24244443,4743,4743,1.8233645703389512e+18,2024-08-13,POS,not ironic,
24244444,4744,4744,1.8233645700622167e+18,2024-08-13,NEU,not ironic,
24244445,4745,4745,1.823364569298801e+18,2024-08-13,NEU,not ironic,
24244446,4746,4746,1.8233645691310533e+18,2024-08-13,NEU,ironic,
24244447,4747,4747,1.8233645689425183e+18,2024-08-13,NEU,not ironic,
24244448,4748,4748,1.823364567856017e+18,2024-08-13,NEG,not ironic,
