,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12325097,17986,17986,1815137970984190152,2024-07-21,NEG,not ironic,
12325098,17987,17987,1815137970904801458,2024-07-21,NEU,not ironic,
12325099,17988,17988,1815137970623488186,2024-07-21,NEG,ironic,
12325100,17989,17989,1815137970384498720,2024-07-21,NEU,not ironic,
12325101,17990,17990,1815137970216702401,2024-07-21,NEG,ironic,
12325102,17991,17991,1815137970145611804,2024-07-21,NEG,not ironic,
12325103,17992,17992,1815137970049204693,2024-07-21,NEU,ironic,
12325104,17993,17993,1815137969092895120,2024-07-21,NEG,ironic,
12325105,17994,17994,1815137969067405612,2024-07-21,NEG,not ironic,
12325106,17995,17995,1815137969008968133,2024-07-21,NEU,not ironic,
12325107,17996,17996,1815137968996151482,2024-07-21,POS,not ironic,
12325108,17997,17997,1815137968660599006,2024-07-21,NEU,not ironic,
12325109,17998,17998,1815137968622862824,2024-07-21,NEU,not ironic,
12325110,17999,17999,1815137968568619070,2024-07-21,NEU,not ironic,
12325111,18000,18000,1815137968559968765,2024-07-21,NEU,not ironic,
12325112,18001,18001,1815137968471912766,2024-07-21,NEU,not ironic,
12325113,18002,18002,1815137968400507166,2024-07-21,POS,ironic,
12325114,18003,18003,1815137968367042901,2024-07-21,NEU,not ironic,
12325115,18004,18004,1815137968170115398,2024-07-21,NEU,not ironic,
12325116,18005,18005,1815137968111415368,2024-07-21,NEG,not ironic,
12325117,18006,18006,1815137967993721186,2024-07-21,NEU,ironic,
12325118,18007,18007,1815137967666843867,2024-07-21,NEU,ironic,
12325119,18008,18008,1815137967591014833,2024-07-21,POS,not ironic,
12325120,18009,18009,1815137967574237449,2024-07-21,POS,ironic,
12325121,18010,18010,1815137967481983099,2024-07-21,NEU,not ironic,
12325122,18011,18011,1815137967230312679,2024-07-21,NEG,not ironic,
12325123,18012,18012,1815137967012184191,2024-07-21,POS,ironic,
12325124,18013,18013,1815137966877995458,2024-07-21,NEG,not ironic,
12325125,18014,18014,1815137966844772644,2024-07-21,NEG,not ironic,
12325126,18015,18015,1815137966785991057,2024-07-21,NEU,not ironic,
12325127,18016,18016,1815137966781837495,2024-07-21,NEU,ironic,
12325128,18017,18017,1815137966735642964,2024-07-21,NEU,not ironic,
12325129,18018,18018,1815137966571896856,2024-07-21,POS,not ironic,
12325130,18019,18019,1815137966534381986,2024-07-21,NEG,not ironic,
12325131,18020,18020,1815137966487904481,2024-07-21,NEG,not ironic,
12325132,18021,18021,1815137966475313501,2024-07-21,NEG,not ironic,
12325133,18022,18022,1815137966471217463,2024-07-21,NEU,not ironic,
12325134,18023,18023,1815137966370754760,2024-07-21,NEU,not ironic,
12325135,18024,18024,1815137966366527811,2024-07-21,NEG,ironic,
12325136,18025,18025,1815137966358147112,2024-07-21,NEG,ironic,
12325137,18026,18026,1815137966320505095,2024-07-21,NEG,not ironic,
12325138,18027,18027,1815137966295028211,2024-07-21,NEU,not ironic,
12325139,18028,18028,1815137966148518399,2024-07-21,NEU,not ironic,
12325140,18029,18029,1815137965913350582,2024-07-21,NEU,not ironic,
12325141,18030,18030,1815137965762548052,2024-07-21,NEG,not ironic,
12325142,18031,18031,1815137965691265406,2024-07-21,NEG,not ironic,
12325143,18032,18032,1815137965578006896,2024-07-21,NEG,not ironic,
12325144,18033,18033,1815137965569392779,2024-07-21,NEG,ironic,
12325145,18034,18034,1815137965514879043,2024-07-21,POS,not ironic,
12325146,18035,18035,1815137965510910411,2024-07-21,NEG,ironic,
12325147,18036,18036,1815137965410304228,2024-07-21,NEU,not ironic,
12325148,18037,18037,1815137965133398297,2024-07-21,NEG,not ironic,
12325149,18038,18038,1815137964927639657,2024-07-21,NEG,ironic,
12325150,18039,18039,1815137964919529954,2024-07-21,NEU,ironic,
12325151,18040,18040,1815137964818882672,2024-07-21,NEU,not ironic,
12325152,18041,18041,1815137964789293340,2024-07-21,NEU,not ironic,
12325153,18042,18042,1815137964533612807,2024-07-21,NEG,not ironic,
12325154,18043,18043,1815137964365644064,2024-07-21,NEU,not ironic,
12325155,18044,18044,1815137964323922150,2024-07-21,NEG,ironic,
12325156,18045,18045,1815137964294566196,2024-07-21,POS,not ironic,
12325157,18046,18046,1815137964218802621,2024-07-21,NEU,ironic,
12325158,18047,18047,1815137964147552398,2024-07-21,NEG,ironic,
12325159,18048,18048,1815137963631595672,2024-07-21,NEU,not ironic,
12325160,18049,18049,1815137963510321375,2024-07-21,NEG,ironic,
12325161,18050,18050,1815137963296375099,2024-07-21,NEG,not ironic,
12325162,18051,18051,1815137963287986236,2024-07-21,NEU,not ironic,
12325163,18052,18052,1815137963224998084,2024-07-21,NEU,not ironic,
12325164,18053,18053,1815137962880831894,2024-07-21,NEG,not ironic,
12325165,18054,18054,1815137962859942145,2024-07-21,POS,ironic,
12325166,18055,18055,1815137962817974740,2024-07-21,NEG,not ironic,
12325167,18056,18056,1815137962679804073,2024-07-21,NEG,ironic,
12325168,18057,18057,1815137962520150095,2024-07-21,NEU,ironic,
12325169,18058,18058,1815137962499174809,2024-07-21,POS,ironic,
12325170,18059,18059,1815137962406920693,2024-07-21,NEG,not ironic,
12325171,18060,18060,1815137962172031271,2024-07-21,NEU,not ironic,
12325172,18061,18061,1815137962063175915,2024-07-21,NEG,ironic,
12325173,18062,18062,1815137961974890809,2024-07-21,POS,not ironic,
12325174,18063,18063,1815137961924522065,2024-07-21,NEU,not ironic,
12325175,18064,18064,1815137961773572558,2024-07-21,NEG,ironic,
12325176,18065,18065,1815137961408860556,2024-07-21,NEU,not ironic,
12325177,18066,18066,1815137961379299838,2024-07-21,NEG,ironic,
12325178,18067,18067,1815137961370939794,2024-07-21,NEG,not ironic,
12325179,18068,18068,1815137960850829423,2024-07-21,NEU,not ironic,
12325180,18069,18069,1815137960809091174,2024-07-21,NEG,ironic,
12325181,18070,18070,1815137960666272227,2024-07-21,NEU,not ironic,
12325182,18071,18071,1815137960490070362,2024-07-21,NEG,not ironic,
12325183,18072,18072,1815137960334925983,2024-07-21,NEG,ironic,
12325184,18073,18073,1815137960070639664,2024-07-21,NEG,not ironic,
12325185,18074,18074,1815137959844127076,2024-07-21,NEU,not ironic,
12325186,18075,18075,1815137959533785515,2024-07-21,NEU,not ironic,
12325187,18076,18076,1815137959458513159,2024-07-21,NEG,ironic,
12325188,18077,18077,1815137959282458653,2024-07-21,POS,not ironic,
12325189,18078,18078,1815137958854557709,2024-07-21,NEG,not ironic,
12325190,18079,18079,1815137958812389388,2024-07-21,NEG,ironic,
12325191,18080,18080,1815137958695178562,2024-07-21,NEU,ironic,
12325192,18081,18081,1815137958413951427,2024-07-21,POS,ironic,
12325193,18082,18082,1815137958405800000,2024-07-21,NEG,not ironic,
12325194,18083,18083,1815137958225199499,2024-07-21,NEG,not ironic,
12325195,18084,18084,1815137958120530124,2024-07-21,POS,ironic,
12325196,18085,18085,1815137958074180037,2024-07-21,NEU,not ironic,
12325197,18086,18086,1815137957579313351,2024-07-21,NEG,ironic,
12325198,18087,18087,1815137957562696057,2024-07-21,NEU,not ironic,
12325199,18088,18088,1815137957453447648,2024-07-21,NEU,ironic,
12325200,18089,18089,1815137957445300694,2024-07-21,NEU,not ironic,
12325201,18090,18090,1815137957428572488,2024-07-21,NEU,not ironic,
12325202,18091,18091,1815137957143314929,2024-07-21,NEU,not ironic,
12325203,18092,18092,1815137957080453242,2024-07-21,NEU,not ironic,
12325204,18093,18093,1815137956899832092,2024-07-21,NEU,ironic,
12325205,18094,18094,1815137956849480000,2024-07-21,POS,not ironic,
12325206,18095,18095,1815137956828525002,2024-07-21,NEG,ironic,
12325207,18096,18096,1815137956824588394,2024-07-21,POS,not ironic,
12325208,18097,18097,1815137956736508058,2024-07-21,NEG,ironic,
12325209,18098,18098,1815137956631363675,2024-07-21,NEG,not ironic,
12325210,18099,18099,1815137956228919619,2024-07-21,NEU,not ironic,
12325211,18100,18100,1815137956161528208,2024-07-21,NEU,not ironic,
12325212,18101,18101,1815137956115398766,2024-07-21,POS,not ironic,
12325213,18102,18102,1815137956086087798,2024-07-21,NEG,not ironic,
12325214,18103,18103,1815137955914338552,2024-07-21,NEG,ironic,
12325215,18104,18104,1815137955910127858,2024-07-21,NEG,not ironic,
12325216,18105,18105,1815137955826077716,2024-07-21,NEU,not ironic,
12325217,18106,18106,1815137955716956532,2024-07-21,NEG,not ironic,
12325218,18107,18107,1815137955582722202,2024-07-21,NEU,not ironic,
12325219,18108,18108,1815137955544977687,2024-07-21,NEG,not ironic,
12325220,18109,18109,1815137955503022580,2024-07-21,NEG,ironic,
12325221,18110,18110,1815137955230650815,2024-07-21,NEU,not ironic,
12325222,18111,18111,1815137955184275907,2024-07-21,NEG,ironic,
12325223,18112,18112,1815137955133964534,2024-07-21,NEG,ironic,
12325224,18113,18113,1815137955041755393,2024-07-21,POS,ironic,
12325225,18114,18114,1815137954857435296,2024-07-21,NEU,ironic,
12325226,18115,18115,1815137954786111835,2024-07-21,NEU,ironic,
12325227,18116,18116,1815137954668404923,2024-07-21,POS,ironic,
12325228,18117,18117,1815137954248949800,2024-07-21,NEG,not ironic,
12325229,18118,18118,1815137954190295083,2024-07-21,NEU,not ironic,
12325230,18119,18119,1815137954182185331,2024-07-21,NEU,not ironic,
12325231,18120,18120,1815137954173788165,2024-07-21,NEG,not ironic,
12325232,18121,18121,1815137953896870031,2024-07-21,NEU,not ironic,
12325233,18122,18122,1815137953804362084,2024-07-21,NEU,ironic,
12325234,18123,18123,1815137953556972028,2024-07-21,NEG,not ironic,
12325235,18124,18124,1815137953548541994,2024-07-21,NEG,not ironic,
12325236,18125,18125,1815137953519108329,2024-07-21,NEG,not ironic,
12325237,18126,18126,1815137953515188661,2024-07-21,NEU,ironic,
12325238,18127,18127,1815137953007407232,2024-07-21,NEU,not ironic,
12325239,18128,18128,1815137952940294573,2024-07-21,POS,not ironic,
12325240,18129,18129,1815137952789635163,2024-07-21,NEG,not ironic,
12325241,18130,18130,1815137952768708705,2024-07-21,NEG,not ironic,
12325242,18131,18131,1815137952634433760,2024-07-21,NEG,not ironic,
12325243,18132,18132,1815137952118210875,2024-07-21,NEG,ironic,
12325244,18133,18133,1815137951904575818,2024-07-21,NEU,not ironic,
12325245,18134,18134,1815137951502004620,2024-07-21,POS,not ironic,
12325246,18135,18135,1815137951182966816,2024-07-21,NEU,not ironic,
12325247,18136,18136,1815137951120339333,2024-07-21,NEU,not ironic,
12325248,18137,18137,1815137951086772376,2024-07-21,NEU,ironic,
12325249,18138,18138,1815137950906343449,2024-07-21,NEU,not ironic,
12325250,18139,18139,1815137950495310203,2024-07-21,NEU,ironic,
12325251,18140,18140,1815137950386258384,2024-07-21,POS,not ironic,
12325252,18141,18141,1815137950310842541,2024-07-21,NEU,not ironic,
12325253,18142,18142,1815137950268551599,2024-07-21,NEU,not ironic,
12325254,18143,18143,1815137950071660964,2024-07-21,NEU,not ironic,
12325255,18144,18144,1815137949962658182,2024-07-21,NEG,not ironic,
12325256,18145,18145,1815137949723328721,2024-07-21,NEG,not ironic,
12325257,18146,18146,1815137949534888160,2024-07-21,NEU,not ironic,
12325258,18147,18147,1815137949438099565,2024-07-21,NEU,not ironic,
12325259,18148,18148,1815137949337485341,2024-07-21,NEU,not ironic,
12325260,18149,18149,1815137949081641048,2024-07-21,NEG,ironic,
12325261,18150,18150,1815137948805042620,2024-07-21,NEU,ironic,
12325262,18151,18151,1815137948716986706,2024-07-21,NEU,not ironic,
12325263,18152,18152,1815137948683169842,2024-07-21,NEG,not ironic,
12325264,18153,18153,1815137948289167399,2024-07-21,NEU,not ironic,
12325265,18154,18154,1815137947752243254,2024-07-21,NEU,not ironic,
12325266,18155,18155,1815137947374490053,2024-07-21,NEU,ironic,
12325267,18156,18156,1815137947009835243,2024-07-21,POS,ironic,
12325268,18157,18157,1815137946934350183,2024-07-21,NEU,not ironic,
12325269,18158,18158,1815137946837586335,2024-07-21,NEU,not ironic,
12325270,18159,18159,1815137946758197466,2024-07-21,NEG,ironic,
12325271,18160,18160,1815137946544259124,2024-07-21,NEG,not ironic,
12325272,18161,18161,1815137946439237708,2024-07-21,POS,ironic,
12325273,18162,18162,1815137946393366883,2024-07-21,NEG,not ironic,
12325274,18163,18163,1815137946343031238,2024-07-21,NEU,ironic,
12325275,18164,18164,1815137946288144507,2024-07-21,NEG,ironic,
12325276,18165,18165,1815137946283966735,2024-07-21,NEG,not ironic,
12325277,18166,18166,1815137946275869094,2024-07-21,NEG,not ironic,
12325278,18167,18167,1815137946112057510,2024-07-21,NEG,not ironic,
12325279,18168,18168,1815137946003005675,2024-07-21,NEU,not ironic,
12325280,18169,18169,1815137945872908331,2024-07-21,NEG,not ironic,
12325281,18170,18170,1815137945747365979,2024-07-21,NEG,not ironic,
12325282,18171,18171,1815137945659285969,2024-07-21,NEU,not ironic,
12325283,18172,18172,1815137945604505834,2024-07-21,NEG,ironic,
12325284,18173,18173,1815137944967295048,2024-07-21,POS,not ironic,
12325285,18174,18174,1815137944904278443,2024-07-21,POS,not ironic,
12325286,18175,18175,1815137944757522728,2024-07-21,NEU,not ironic,
12325287,18176,18176,1815137944665006244,2024-07-21,NEU,not ironic,
12325288,18177,18177,1815137944635621614,2024-07-21,NEU,not ironic,
12325289,18178,18178,1815137944421695522,2024-07-21,NEG,ironic,
12325290,18179,18179,1815137943855521813,2024-07-21,NEG,not ironic,
12325291,18180,18180,1815137943830577259,2024-07-21,NEG,not ironic,
12325292,18181,18181,1815137943679610970,2024-07-21,POS,ironic,
12325293,18182,18182,1815137943431815509,2024-07-21,NEU,ironic,
12325294,18183,18183,1815137943377297421,2024-07-21,NEG,not ironic,
12325295,18184,18184,1815137943356617072,2024-07-21,NEG,not ironic,
12325296,18185,18185,1815137943327043725,2024-07-21,NEG,not ironic,
12325297,18186,18186,1815137943247573170,2024-07-21,POS,not ironic,
12325298,18187,18187,1815137943079501925,2024-07-21,POS,not ironic,
12325299,18188,18188,1815137942618157132,2024-07-21,NEU,not ironic,
12325300,18189,18189,1815137942282568120,2024-07-21,NEU,not ironic,
12325301,18190,18190,1815137942131626036,2024-07-21,NEG,not ironic,
12325302,18191,18191,1815137942060270016,2024-07-21,NEG,not ironic,
12325303,18192,18192,1815137942001905755,2024-07-21,NEG,not ironic,
12325304,18193,18193,1815137941397590150,2024-07-21,NEG,ironic,
12325305,18194,18194,1815137941250842948,2024-07-21,NEU,not ironic,
12325306,18195,18195,1815137940739375452,2024-07-21,NEU,ironic,
12325307,18196,18196,1815137940542255580,2024-07-21,NEG,not ironic,
12325308,18197,18197,1815137939879288977,2024-07-21,NEG,ironic,
12325309,18198,18198,1815137939870867486,2024-07-21,NEU,ironic,
12325310,18199,18199,1815137939786985517,2024-07-21,NEG,not ironic,
12325311,18200,18200,1815137939757691208,2024-07-21,NEG,ironic,
12325312,18201,18201,1815137939518615901,2024-07-21,POS,not ironic,
12325313,18202,18202,1815137939321471480,2024-07-21,NEU,not ironic,
12325314,18203,18203,1815137939107549313,2024-07-21,NEG,ironic,
12325315,18204,18204,1815137938961043836,2024-07-21,NEG,ironic,
12325316,18205,18205,1815137938952294869,2024-07-21,NEU,not ironic,
12325317,18206,18206,1815137938948424131,2024-07-21,POS,not ironic,
12325318,18207,18207,1815137938725810312,2024-07-21,NEU,not ironic,
12325319,18208,18208,1815137938629357832,2024-07-21,NEG,not ironic,
12325320,18209,18209,1815137938621030577,2024-07-21,NEU,ironic,
12325321,18210,18210,1815137938507980806,2024-07-21,NEU,ironic,
12325322,18211,18211,1815137938390262227,2024-07-21,NEG,ironic,
12325323,18212,18212,1815137938117951665,2024-07-21,NEG,ironic,
12325324,18213,18213,1815137937711112259,2024-07-21,NEG,not ironic,
12325325,18214,18214,1815137937694269938,2024-07-21,NEG,not ironic,
12325326,18215,18215,1815137937660809575,2024-07-21,NEU,not ironic,
12325327,18216,18216,1815137937354613094,2024-07-21,NEG,not ironic,
12325328,18217,18217,1815137937341747491,2024-07-21,POS,ironic,
12325329,18218,18218,1815137937169805543,2024-07-21,NEG,not ironic,
12325330,18219,18219,1815137936863609059,2024-07-21,NEG,ironic,
12325331,18220,18220,1815137936398012806,2024-07-21,NEG,not ironic,
12325332,18221,18221,1815137936377282564,2024-07-21,POS,not ironic,
12325333,18222,18222,1815137936079196329,2024-07-21,NEU,ironic,
12325334,18223,18223,1815137935793995850,2024-07-21,POS,not ironic,
12325335,18224,18224,1815137935743705142,2024-07-21,NEU,not ironic,
12325336,18225,18225,1815137935727226888,2024-07-21,NEU,ironic,
12325337,18226,18226,1815137935580176624,2024-07-21,NEU,not ironic,
12325338,18227,18227,1815137935575937293,2024-07-21,NEU,not ironic,
12325339,18228,18228,1815137935320338780,2024-07-21,NEG,not ironic,
12325340,18229,18229,1815137935307509866,2024-07-21,NEU,not ironic,
12325341,18230,18230,1815137935177736510,2024-07-21,NEU,not ironic,
12325342,18231,18231,1815137935173534020,2024-07-21,NEU,not ironic,
12325343,18232,18232,1815137934921933298,2024-07-21,NEG,not ironic,
12325344,18233,18233,1815137934867321014,2024-07-21,POS,not ironic,
12325345,18234,18234,1815137934615732399,2024-07-21,NEG,ironic,
12325346,18235,18235,1815137934418321612,2024-07-21,NEU,ironic,
12325347,18236,18236,1815137934363832497,2024-07-21,NEG,not ironic,
12325348,18237,18237,1815137934070440069,2024-07-21,NEG,ironic,
12325349,18238,18238,1815137933952721319,2024-07-21,NEG,not ironic,
12325350,18239,18239,1815137933906551184,2024-07-21,NEG,not ironic,
12325351,18240,18240,1815137933822730744,2024-07-21,POS,not ironic,
12325352,18241,18241,1815137933630067164,2024-07-21,NEU,not ironic,
12325353,18242,18242,1815137933315154167,2024-07-21,NEG,not ironic,
12325354,18243,18243,1815137933248041411,2024-07-21,NEG,ironic,
12325355,18244,18244,1815137933219041530,2024-07-21,NEG,not ironic,
12325356,18245,18245,1815137932946325707,2024-07-21,POS,ironic,
12325357,18246,18246,1815137932732248473,2024-07-21,NEG,not ironic,
12325358,18247,18247,1815137932723757307,2024-07-21,NEG,not ironic,
12325359,18248,18248,1815137932673536100,2024-07-21,NEU,not ironic,
12325360,18249,18249,1815137932371476870,2024-07-21,NEU,not ironic,
12325361,18250,18250,1815137932136575435,2024-07-21,NEU,not ironic,
12325362,18251,18251,1815137932065526139,2024-07-21,POS,ironic,
12325363,18252,18252,1815137931696500951,2024-07-21,NEU,not ironic,
12325364,18253,18253,1815137931415232954,2024-07-21,NEG,not ironic,
12325365,18254,18254,1815137931390304524,2024-07-21,NEU,not ironic,
12325366,18255,18255,1815137931117429191,2024-07-21,NEU,not ironic,
12325367,18256,18256,1815137930970591695,2024-07-21,POS,not ironic,
12325368,18257,18257,1815137930958025089,2024-07-21,NEG,not ironic,
12325369,18258,18258,1815137930958016932,2024-07-21,POS,ironic,
12325370,18259,18259,1815137930563711161,2024-07-21,NEG,not ironic,
12325371,18260,18260,1815137930463088719,2024-07-21,NEU,not ironic,
12325372,18261,18261,1815137930442076565,2024-07-21,NEG,not ironic,
12325373,18262,18262,1815137930379202802,2024-07-21,NEG,not ironic,
12325374,18263,18263,1815137929921999033,2024-07-21,POS,ironic,
12325375,18264,18264,1815137929628393653,2024-07-21,NEU,ironic,
12325376,18265,18265,1815137929599000830,2024-07-21,NEG,not ironic,
12325377,18266,18266,1815137929477398937,2024-07-21,NEG,ironic,
12325378,18267,18267,1815137929338970375,2024-07-21,NEU,not ironic,
12325379,18268,18268,1815137929074794724,2024-07-21,NEG,not ironic,
12325380,18269,18269,1815137928974156231,2024-07-21,NEG,not ironic,
12325381,18270,18270,1815137928882127253,2024-07-21,NEG,not ironic,
12325382,18271,18271,1815137928646930764,2024-07-21,NEU,not ironic,
12325383,18272,18272,1815137928630186225,2024-07-21,NEG,not ironic,
12325384,18273,18273,1815137928403939342,2024-07-21,NEG,ironic,
12325385,18274,18274,1815137928269701223,2024-07-21,POS,ironic,
12325386,18275,18275,1815137927770579301,2024-07-21,NEU,not ironic,
12325387,18276,18276,1815137927502110975,2024-07-21,NEU,not ironic,
12325388,18277,18277,1815137927497732410,2024-07-21,NEG,not ironic,
12325389,18278,18278,1815137927308980378,2024-07-21,NEG,not ironic,
12325390,18279,18279,1815137927011430709,2024-07-21,POS,not ironic,
12325391,18280,18280,1815137926935904349,2024-07-21,NEG,not ironic,
12325392,18281,18281,1815137926482944146,2024-07-21,NEU,not ironic,
12325393,18282,18282,1815137926440718733,2024-07-21,NEG,ironic,
12325394,18283,18283,1815137926386450459,2024-07-21,NEU,not ironic,
12325395,18284,18284,1815137926268735994,2024-07-21,NEG,not ironic,
12325396,18285,18285,1815137926247756009,2024-07-21,NEG,not ironic,
12325397,18286,18286,1815137926239637737,2024-07-21,NEG,ironic,
12325398,18287,18287,1815137926163976393,2024-07-21,NEG,ironic,
12325399,18288,18288,1815137926109622536,2024-07-21,NEG,ironic,
12325400,18289,18289,1815137926054924552,2024-07-21,NEG,not ironic,
12325401,18290,18290,1815137925983527365,2024-07-21,NEG,ironic,
12325402,18291,18291,1815137925878939733,2024-07-21,NEG,not ironic,
12325403,18292,18292,1815137925568626847,2024-07-21,NEU,not ironic,
12325404,18293,18293,1815137924981170355,2024-07-21,NEU,not ironic,
12325405,18294,18294,1815137924867842409,2024-07-21,POS,ironic,
12325406,18295,18295,1815137924255813723,2024-07-21,NEU,not ironic,
12325407,18296,18296,1815137923953733868,2024-07-21,NEG,not ironic,
12325408,18297,18297,1815137923857260679,2024-07-21,NEG,ironic,
12325409,18298,18298,1815137923848982723,2024-07-21,NEU,ironic,
12325410,18299,18299,1815137923769204978,2024-07-21,NEG,ironic,
12325411,18300,18300,1815137923529838645,2024-07-21,NEG,ironic,
12325412,18301,18301,1815137923479564334,2024-07-21,NEU,not ironic,
12325413,18302,18302,1815137923215323144,2024-07-21,NEG,not ironic,
12325414,18303,18303,1815137922774937628,2024-07-21,NEU,not ironic,
12325415,18304,18304,1815137922389004304,2024-07-21,NEU,ironic,
12325416,18305,18305,1815137922376413235,2024-07-21,NEG,not ironic,
12325417,18306,18306,1815137922057998665,2024-07-21,NEG,ironic,
12325418,18307,18307,1815137922020229501,2024-07-21,NEU,ironic,
12325419,18308,18308,1815137921952788893,2024-07-21,NEU,not ironic,
12325420,18309,18309,1815137921890160752,2024-07-21,NEG,not ironic,
12325421,18310,18310,1815137921776697698,2024-07-21,NEU,not ironic,
12325422,18311,18311,1815137921588167055,2024-07-21,NEG,not ironic,
12325423,18312,18312,1815137921571385462,2024-07-21,NEG,not ironic,
12325424,18313,18313,1815137921554669871,2024-07-21,NEG,ironic,
12325425,18314,18314,1815137921369887150,2024-07-21,NEG,not ironic,
12325426,18315,18315,1815137921357463583,2024-07-21,NEG,not ironic,
12325427,18316,18316,1815137921290444959,2024-07-21,NEG,not ironic,
12325428,18317,18317,1815137920753250671,2024-07-21,NEG,not ironic,
12325429,18318,18318,1815137920543551647,2024-07-21,NEG,not ironic,
12325430,18319,18319,1815137920455774422,2024-07-21,NEU,ironic,
12325431,18320,18320,1815137920249975075,2024-07-21,POS,not ironic,
12325432,18321,18321,1815137920044445744,2024-07-21,NEG,not ironic,
12325433,18322,18322,1815137919994413540,2024-07-21,NEG,not ironic,
12325434,18323,18323,1815137919574704402,2024-07-21,NEG,ironic,
12325435,18324,18324,1815137919532781782,2024-07-21,NEG,not ironic,
12325436,18325,18325,1815137919176172027,2024-07-21,NEG,not ironic,
12325437,18326,18326,1815137918971007394,2024-07-21,NEG,not ironic,
12325438,18327,18327,1815137918790345015,2024-07-21,NEG,not ironic,
12325439,18328,18328,1815137918760964239,2024-07-21,NEU,ironic,
12325440,18329,18329,1815137918320833022,2024-07-21,POS,not ironic,
12325441,18330,18330,1815137918098264484,2024-07-21,NEU,not ironic,
12325442,18331,18331,1815137917985071366,2024-07-21,NEG,not ironic,
12325443,18332,18332,1815137917976601026,2024-07-21,NEG,not ironic,
12325444,18333,18333,1815137917896999040,2024-07-21,NEG,not ironic,
12325445,18334,18334,1815137917511336288,2024-07-21,NEG,not ironic,
12325446,18335,18335,1815137917255512180,2024-07-21,NEG,ironic,
12325447,18336,18336,1815137917255471414,2024-07-21,NEU,not ironic,
12325448,18337,18337,1815137917171306541,2024-07-21,NEU,not ironic,
12325449,18338,18338,1815137917129707677,2024-07-21,NEU,not ironic,
12325450,18339,18339,1815137917100036151,2024-07-21,NEG,not ironic,
12325451,18340,18340,1815137916957360455,2024-07-21,NEG,ironic,
12325452,18341,18341,1815137916844159302,2024-07-21,NEU,not ironic,
12325453,18342,18342,1815137916332757107,2024-07-21,NEU,not ironic,
12325454,18343,18343,1815137916311466346,2024-07-21,NEU,ironic,
12325455,18344,18344,1815137916139516009,2024-07-21,NEG,ironic,
12325456,18345,18345,1815137916022055252,2024-07-21,NEU,not ironic,
12325457,18346,18346,1815137915925635141,2024-07-21,NEG,not ironic,
12325458,18347,18347,1815137915833299122,2024-07-21,NEU,not ironic,
12325459,18348,18348,1815137915229381066,2024-07-21,NEU,not ironic,
12325460,18349,18349,1815137915028078970,2024-07-21,POS,ironic,
12325461,18350,18350,1815137914906612026,2024-07-21,NEG,not ironic,
12325462,18351,18351,1815137914696983011,2024-07-21,POS,not ironic,
12325463,18352,18352,1815137914613055667,2024-07-21,POS,not ironic,
12325464,18353,18353,1815137914612797796,2024-07-21,NEU,not ironic,
12325465,18354,18354,1815137914587869590,2024-07-21,POS,ironic,
12325466,18355,18355,1815137914202067240,2024-07-21,POS,ironic,
12325467,18356,18356,1815137914134688167,2024-07-21,NEU,not ironic,
12325468,18357,18357,1815137913740370328,2024-07-21,POS,not ironic,
12325469,18358,18358,1815137913581015383,2024-07-21,NEG,not ironic,
12325470,18359,18359,1815137913446756719,2024-07-21,NEG,not ironic,
12325471,18360,18360,1815137913362890839,2024-07-21,NEU,not ironic,
12325472,18361,18361,1815137913317064818,2024-07-21,NEG,ironic,
12325473,18362,18362,1815137913019240608,2024-07-21,NEG,not ironic,
12325474,18363,18363,1815137912910127409,2024-07-21,NEG,ironic,
12325475,18364,18364,1815137912784027913,2024-07-21,NEG,not ironic,
12325476,18365,18365,1815137912641507805,2024-07-21,NEU,not ironic,
12325477,18366,18366,1815137912503308319,2024-07-21,NEG,not ironic,
12325478,18367,18367,1815137912490537092,2024-07-21,POS,not ironic,
12325479,18368,18368,1815137912172040340,2024-07-21,NEG,not ironic,
12325480,18369,18369,1815137911865856466,2024-07-21,NEG,not ironic,
12325481,18370,18370,1815137911530017127,2024-07-21,POS,ironic,
12325482,18371,18371,1815137911429550170,2024-07-21,NEU,ironic,
12325483,18372,18372,1815137911370625294,2024-07-21,NEG,not ironic,
12325484,18373,18373,1815137911240802693,2024-07-21,NEU,not ironic,
12325485,18374,18374,1815137911219900869,2024-07-21,NEG,ironic,
12325486,18375,18375,1815137911052095521,2024-07-21,NEU,not ironic,
12325487,18376,18376,1815137910628229500,2024-07-21,POS,not ironic,
12325488,18377,18377,1815137910607507547,2024-07-21,NEU,not ironic,
12325489,18378,18378,1815137910603300937,2024-07-21,NEU,ironic,
12325490,18379,18379,1815137910342996270,2024-07-21,NEG,ironic,
12325491,18380,18380,1815137910112256024,2024-07-21,NEU,not ironic,
12325492,18381,18381,1815137910079013346,2024-07-21,NEG,not ironic,
12325493,18382,18382,1815137910028488883,2024-07-21,NEG,not ironic,
12325494,18383,18383,1815137910007701934,2024-07-21,NEU,not ironic,
12325495,18384,18384,1815137909034582513,2024-07-21,NEG,not ironic,
12325496,18385,18385,1815137908719784428,2024-07-21,NEU,not ironic,
12325497,18386,18386,1815137908711473573,2024-07-21,NEU,not ironic,
12325498,18387,18387,1815137908707271044,2024-07-21,NEG,not ironic,
12325499,18388,18388,1815137908493267350,2024-07-21,NEU,not ironic,
