,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32242459,1673,1673,1.824342877012439e+18,2024-08-16,NEU,not ironic,
32242460,1674,1674,1.824342876538676e+18,2024-08-16,NEU,not ironic,
32242461,1675,1675,1.8243428755362327e+18,2024-08-16,NEU,not ironic,
32242462,1676,1676,1.824342872709268e+18,2024-08-16,NEG,not ironic,
32242463,1677,1677,1.824342870008185e+18,2024-08-16,NEG,ironic,
32242464,1678,1678,1.824342869286507e+18,2024-08-16,NEG,not ironic,
32242465,1679,1679,1.824342867399078e+18,2024-08-16,NEG,ironic,
32242466,1680,1680,1.824342865385841e+18,2024-08-16,NEG,not ironic,
32242467,1681,1681,1.8243428564896927e+18,2024-08-16,NEU,ironic,
32242468,1682,1682,1.8243428528573893e+18,2024-08-16,NEG,ironic,
32242469,1683,1683,1.8243428525889948e+18,2024-08-16,NEU,not ironic,
32242470,1684,1684,1.82434285225348e+18,2024-08-16,NEG,ironic,
32242471,1685,1685,1.824342848314962e+18,2024-08-16,NEU,not ironic,
32242472,1686,1686,1.824342846935274e+18,2024-08-16,NEG,not ironic,
32242473,1687,1687,1.824342837556601e+18,2024-08-16,NEG,not ironic,
32242474,1688,1688,1.82434283578266e+18,2024-08-16,NEG,ironic,
32242475,1689,1689,1.824342835103142e+18,2024-08-16,POS,ironic,
32242476,1690,1690,1.8243428344485893e+18,2024-08-16,NEG,not ironic,
32242477,1691,1691,1.824342832699806e+18,2024-08-16,NEU,not ironic,
32242478,1692,1692,1.8243428313366528e+18,2024-08-16,NEU,not ironic,
32242479,1693,1693,1.8243428311898565e+18,2024-08-16,NEG,not ironic,
32242480,1694,1694,1.8243428311309765e+18,2024-08-16,POS,not ironic,
32242481,1695,1695,1.824342824403473e+18,2024-08-16,POS,ironic,
32242482,1696,1696,1.8243428151383045e+18,2024-08-16,NEU,not ironic,
32242483,1697,1697,1.824342808259445e+18,2024-08-16,NEG,ironic,
32242484,1698,1698,1.824342807814836e+18,2024-08-16,NEU,not ironic,
32242485,1699,1699,1.8243428010661809e+18,2024-08-16,POS,not ironic,
32242486,1700,1700,1.824342800953119e+18,2024-08-16,NEU,not ironic,
32242487,1701,1701,1.8243427983778168e+18,2024-08-16,POS,ironic,
32242488,1702,1702,1.824342797459366e+18,2024-08-16,NEU,not ironic,
32242489,1703,1703,1.8243427968383224e+18,2024-08-16,NEG,ironic,
32242490,1704,1704,1.8243427957563763e+18,2024-08-16,NEU,not ironic,
32242491,1705,1705,1.824342790425416e+18,2024-08-16,POS,ironic,
32242492,1706,1706,1.824342772956177e+18,2024-08-16,POS,not ironic,
32242493,1707,1707,1.824342768358916e+18,2024-08-16,NEU,not ironic,
32242494,1708,1708,1.8243427676710835e+18,2024-08-16,NEG,not ironic,
32242495,1709,1709,1.8243427591566336e+18,2024-08-16,NEG,not ironic,
32242496,1710,1710,1.824342757864776e+18,2024-08-16,NEG,not ironic,
32242497,1711,1711,1.824342756577236e+18,2024-08-16,NEU,not ironic,
32242498,1712,1712,1.8243427563968143e+18,2024-08-16,NEG,ironic,
32242499,1713,1713,1.8243427556126927e+18,2024-08-16,NEU,not ironic,
32242500,1714,1714,1.8243427551217748e+18,2024-08-16,NEG,ironic,
32242501,1715,1715,1.8243427537333903e+18,2024-08-16,NEU,not ironic,
32242502,1716,1716,1.8243427532847063e+18,2024-08-16,NEG,ironic,
32242503,1717,1717,1.824342750587688e+18,2024-08-16,NEG,ironic,
32242504,1718,1718,1.8243427501389048e+18,2024-08-16,NEU,not ironic,
32242505,1719,1719,1.8243427431765816e+18,2024-08-16,NEU,ironic,
32242506,1720,1720,1.824342734603424e+18,2024-08-16,NEG,ironic,
32242507,1721,1721,1.8243427321957376e+18,2024-08-16,NEU,not ironic,
32242508,1722,1722,1.8243427264496973e+18,2024-08-16,NEG,not ironic,
32242509,1723,1723,1.824342725514212e+18,2024-08-16,NEG,not ironic,
32242510,1724,1724,1.82434272451172e+18,2024-08-16,NEU,not ironic,
32242511,1725,1725,1.82434272342954e+18,2024-08-16,NEU,not ironic,
32242512,1726,1726,1.82434272306892e+18,2024-08-16,NEU,ironic,
32242513,1727,1727,1.8243427214666097e+18,2024-08-16,NEG,ironic,
32242514,1728,1728,1.824342717297541e+18,2024-08-16,NEG,not ironic,
32242515,1729,1729,1.824342703703835e+18,2024-08-16,NEU,not ironic,
32242516,1730,1730,1.824342700985815e+18,2024-08-16,NEU,not ironic,
32242517,1731,1731,1.8243426994088143e+18,2024-08-16,NEG,ironic,
32242518,1732,1732,1.824342698238542e+18,2024-08-16,NEU,not ironic,
32242519,1733,1733,1.824342695562654e+18,2024-08-16,NEG,not ironic,
32242520,1734,1734,1.824342692861473e+18,2024-08-16,NEG,not ironic,
32242521,1735,1735,1.8243426917082767e+18,2024-08-16,NEG,not ironic,
32242522,1736,1736,1.824342691699659e+18,2024-08-16,NEU,not ironic,
32242523,1737,1737,1.8243426910205133e+18,2024-08-16,NEU,ironic,
32242524,1738,1738,1.824342689023746e+18,2024-08-16,NEU,not ironic,
32242525,1739,1739,1.8243426880047068e+18,2024-08-16,NEG,not ironic,
32242526,1740,1740,1.824342687249556e+18,2024-08-16,POS,not ironic,
32242527,1741,1741,1.8243426814741755e+18,2024-08-16,NEG,not ironic,
32242528,1742,1742,1.824342680442139e+18,2024-08-16,NEU,not ironic,
32242529,1743,1743,1.824342679192306e+18,2024-08-16,NEU,not ironic,
32242530,1744,1744,1.8243426783114363e+18,2024-08-16,NEU,not ironic,
32242531,1745,1745,1.8243426781855995e+18,2024-08-16,NEU,not ironic,
32242532,1746,1746,1.824342677279609e+18,2024-08-16,NEG,not ironic,
32242533,1747,1747,1.824342672900785e+18,2024-08-16,NEG,not ironic,
32242534,1748,1748,1.824342672057774e+18,2024-08-16,NEU,not ironic,
32242535,1749,1749,1.8243426715082675e+18,2024-08-16,POS,ironic,
32242536,1750,1750,1.8243426700109496e+18,2024-08-16,NEG,ironic,
32242537,1751,1751,1.824342669411357e+18,2024-08-16,NEG,not ironic,
32242538,1752,1752,1.8243426653470968e+18,2024-08-16,NEG,not ironic,
32242539,1753,1753,1.824342665208734e+18,2024-08-16,NEG,not ironic,
32242540,1754,1754,1.8243426639377905e+18,2024-08-16,NEU,ironic,
32242541,1755,1755,1.8243426623899284e+18,2024-08-16,NEG,not ironic,
32242542,1756,1756,1.8243426612657649e+18,2024-08-16,NEU,ironic,
32242543,1757,1757,1.8243426612574705e+18,2024-08-16,NEG,not ironic,
32242544,1758,1758,1.82434266124064e+18,2024-08-16,NEU,ironic,
32242545,1759,1759,1.8243426607501192e+18,2024-08-16,NEG,not ironic,
32242546,1760,1760,1.8243426557923003e+18,2024-08-16,POS,ironic,
32242547,1761,1761,1.824342651816252e+18,2024-08-16,NEG,not ironic,
32242548,1762,1762,1.8243426515224783e+18,2024-08-16,NEU,not ironic,
32242549,1763,1763,1.8243426492742948e+18,2024-08-16,NEG,ironic,
32242550,1764,1764,1.8243426399587e+18,2024-08-16,NEU,not ironic,
32242551,1765,1765,1.8243426383733435e+18,2024-08-16,NEG,not ironic,
32242552,1766,1766,1.8243426363558057e+18,2024-08-16,NEG,ironic,
32242553,1767,1767,1.8243426344473848e+18,2024-08-16,NEU,not ironic,
32242554,1768,1768,1.8243426342838072e+18,2024-08-16,NEU,ironic,
32242555,1769,1769,1.824342632438567e+18,2024-08-16,NEG,not ironic,
32242556,1770,1770,1.8243426209920904e+18,2024-08-16,NEU,not ironic,
32242557,1771,1771,1.824342613161546e+18,2024-08-16,POS,not ironic,
32242558,1772,1772,1.82434260786414e+18,2024-08-16,POS,ironic,
32242559,1773,1773,1.824342604864984e+18,2024-08-16,NEG,not ironic,
32242560,1774,1774,1.8243426047810683e+18,2024-08-16,NEU,not ironic,
32242561,1775,1775,1.8243426024073503e+18,2024-08-16,NEG,ironic,
32242562,1776,1776,1.824342599446192e+18,2024-08-16,NEG,ironic,
32242563,1777,1777,1.8243425923869983e+18,2024-08-16,NEG,not ironic,
32242564,1778,1778,1.82434259185012e+18,2024-08-16,NEG,not ironic,
32242565,1779,1779,1.8243425884023032e+18,2024-08-16,NEU,not ironic,
32242566,1780,1780,1.824342586204804e+18,2024-08-16,NEG,ironic,
32242567,1781,1781,1.8243425843842253e+18,2024-08-16,NEG,not ironic,
32242568,1782,1782,1.824342583591457e+18,2024-08-16,NEG,not ironic,
32242569,1783,1783,1.824342581141988e+18,2024-08-16,NEG,not ironic,
32242570,1784,1784,1.824342577971114e+18,2024-08-16,NEG,not ironic,
32242571,1785,1785,1.824342576809296e+18,2024-08-16,POS,ironic,
32242572,1786,1786,1.824342574515061e+18,2024-08-16,NEU,not ironic,
32242573,1787,1787,1.8243425669487048e+18,2024-08-16,NEU,not ironic,
32242574,1788,1788,1.8243425668604524e+18,2024-08-16,NEU,not ironic,
32242575,1789,1789,1.8243425652330253e+18,2024-08-16,NEU,not ironic,
32242576,1790,1790,1.824342560061731e+18,2024-08-16,NEU,not ironic,
32242577,1791,1791,1.8243425563119496e+18,2024-08-16,NEG,not ironic,
32242578,1792,1792,1.824342551475917e+18,2024-08-16,NEU,ironic,
32242579,1793,1793,1.824342551383642e+18,2024-08-16,NEG,not ironic,
32242580,1794,1794,1.8243425511069e+18,2024-08-16,POS,ironic,
32242581,1795,1795,1.8243425473025848e+18,2024-08-16,NEG,ironic,
32242582,1796,1796,1.8243425434060764e+18,2024-08-16,NEU,not ironic,
32242583,1797,1797,1.8243425408181903e+18,2024-08-16,NEU,not ironic,
32242584,1798,1798,1.824342538976723e+18,2024-08-16,NEG,not ironic,
32242585,1799,1799,1.824342533708591e+18,2024-08-16,NEG,not ironic,
32242586,1800,1800,1.8243425299089e+18,2024-08-16,NEU,ironic,
32242587,1801,1801,1.824342528558048e+18,2024-08-16,NEG,ironic,
32242588,1802,1802,1.8243425257772403e+18,2024-08-16,NEG,not ironic,
32242589,1803,1803,1.824342525118653e+18,2024-08-16,POS,not ironic,
32242590,1804,1804,1.8243425249467768e+18,2024-08-16,NEG,ironic,
32242591,1805,1805,1.8243425168014584e+18,2024-08-16,NEG,not ironic,
32242592,1806,1806,1.8243425145028767e+18,2024-08-16,NEU,not ironic,
32242593,1807,1807,1.8243425135510203e+18,2024-08-16,NEG,ironic,
32242594,1808,1808,1.8243425080020296e+18,2024-08-16,NEG,not ironic,
32242595,1809,1809,1.824342494298948e+18,2024-08-16,NEG,ironic,
32242596,1810,1810,1.824342494164788e+18,2024-08-16,NEG,not ironic,
32242597,1811,1811,1.82434249129606e+18,2024-08-16,NEG,ironic,
32242598,1812,1812,1.824342488502637e+18,2024-08-16,NEG,ironic,
32242599,1813,1813,1.8243424881711188e+18,2024-08-16,NEU,not ironic,
32242600,1814,1814,1.8243424843584225e+18,2024-08-16,NEU,not ironic,
32242601,1815,1815,1.8243424830959903e+18,2024-08-16,NEU,not ironic,
32242602,1816,1816,1.8243424820518543e+18,2024-08-16,NEU,not ironic,
32242603,1817,1817,1.8243424809610488e+18,2024-08-16,NEU,not ironic,
32242604,1818,1818,1.8243424787841764e+18,2024-08-16,NEU,not ironic,
32242605,1819,1819,1.824342477253309e+18,2024-08-16,NEU,not ironic,
32242606,1820,1820,1.8243424707228303e+18,2024-08-16,NEU,not ironic,
32242607,1821,1821,1.8243424683194e+18,2024-08-16,NEU,not ironic,
32242608,1822,1822,1.8243424675351063e+18,2024-08-16,POS,not ironic,
32242609,1823,1823,1.8243424662518536e+18,2024-08-16,NEU,not ironic,
32242610,1824,1824,1.8243424657692923e+18,2024-08-16,NEU,ironic,
32242611,1825,1825,1.8243424656310968e+18,2024-08-16,POS,ironic,
32242612,1826,1826,1.8243424649850263e+18,2024-08-16,NEU,ironic,
32242613,1827,1827,1.8243424635588608e+18,2024-08-16,NEU,ironic,
32242614,1828,1828,1.8243424616001705e+18,2024-08-16,NEU,not ironic,
32242615,1829,1829,1.824342458056184e+18,2024-08-16,NEU,not ironic,
32242616,1830,1830,1.824342457875604e+18,2024-08-16,NEG,not ironic,
32242617,1831,1831,1.8243424561140536e+18,2024-08-16,NEG,not ironic,
32242618,1832,1832,1.824342449470444e+18,2024-08-16,NEU,ironic,
32242619,1833,1833,1.8243424433215936e+18,2024-08-16,NEU,not ironic,
32242620,1834,1834,1.824342434060407e+18,2024-08-16,NEG,not ironic,
32242621,1835,1835,1.8243424313340644e+18,2024-08-16,NEU,not ironic,
32242622,1836,1836,1.824342428276368e+18,2024-08-16,NEU,not ironic,
32242623,1837,1837,1.824342426032444e+18,2024-08-16,NEU,not ironic,
32242624,1838,1838,1.8243424208524447e+18,2024-08-16,NEU,not ironic,
32242625,1839,1839,1.824342419183207e+18,2024-08-16,NEU,not ironic,
32242626,1840,1840,1.8243424166707244e+18,2024-08-16,NEU,not ironic,
32242627,1841,1841,1.8243424144815803e+18,2024-08-16,NEU,not ironic,
32242628,1842,1842,1.8243424106310208e+18,2024-08-16,NEG,not ironic,
32242629,1843,1843,1.8243424075314017e+18,2024-08-16,NEG,ironic,
32242630,1844,1844,1.824342401231573e+18,2024-08-16,NEG,ironic,
32242631,1845,1845,1.8243424010388887e+18,2024-08-16,NEU,not ironic,
32242632,1846,1846,1.8243424004474184e+18,2024-08-16,NEU,not ironic,
32242633,1847,1847,1.824342400057168e+18,2024-08-16,NEG,ironic,
32242634,1848,1848,1.8243423963996616e+18,2024-08-16,NEU,not ironic,
32242635,1849,1849,1.82434239618164e+18,2024-08-16,NEG,ironic,
32242636,1850,1850,1.8243423960306363e+18,2024-08-16,NEG,not ironic,
32242637,1851,1851,1.8243423951205048e+18,2024-08-16,NEG,not ironic,
32242638,1852,1852,1.824342393404957e+18,2024-08-16,NEU,not ironic,
32242639,1853,1853,1.8243423932875727e+18,2024-08-16,NEG,not ironic,
32242640,1854,1854,1.8243423902970555e+18,2024-08-16,NEU,not ironic,
32242641,1855,1855,1.8243423886780503e+18,2024-08-16,NEG,not ironic,
32242642,1856,1856,1.8243423873735063e+18,2024-08-16,POS,ironic,
32242643,1857,1857,1.824342382617281e+18,2024-08-16,NEG,ironic,
32242644,1858,1858,1.824342381480592e+18,2024-08-16,NEU,ironic,
32242645,1859,1859,1.8243423762040755e+18,2024-08-16,NEG,not ironic,
32242646,1860,1860,1.8243423758813804e+18,2024-08-16,NEU,not ironic,
32242647,1861,1861,1.8243423746312973e+18,2024-08-16,NEG,ironic,
32242648,1862,1862,1.824342373100311e+18,2024-08-16,POS,not ironic,
32242649,1863,1863,1.824342373096145e+18,2024-08-16,NEU,not ironic,
32242650,1864,1864,1.8243423692122647e+18,2024-08-16,NEG,ironic,
32242651,1865,1865,1.8243423632353e+18,2024-08-16,NEU,not ironic,
32242652,1866,1866,1.8243423632144013e+18,2024-08-16,NEG,not ironic,
32242653,1867,1867,1.824342362514166e+18,2024-08-16,NEU,not ironic,
32242654,1868,1868,1.8243423481570304e+18,2024-08-16,NEU,not ironic,
32242655,1869,1869,1.824342347544707e+18,2024-08-16,NEU,not ironic,
32242656,1870,1870,1.8243423443777208e+18,2024-08-16,NEU,not ironic,
32242657,1871,1871,1.8243423414378337e+18,2024-08-16,NEU,not ironic,
32242658,1872,1872,1.824342337553564e+18,2024-08-16,NEG,ironic,
32242659,1873,1873,1.824342333350986e+18,2024-08-16,NEU,not ironic,
32242660,1874,1874,1.8243423275879508e+18,2024-08-16,NEU,not ironic,
32242661,1875,1875,1.824342326849745e+18,2024-08-16,NEU,not ironic,
32242662,1876,1876,1.824342325440464e+18,2024-08-16,POS,ironic,
32242663,1877,1877,1.8243423240227963e+18,2024-08-16,NEG,not ironic,
32242664,1878,1878,1.8243423207682253e+18,2024-08-16,NEU,ironic,
32242665,1879,1879,1.8243423187547384e+18,2024-08-16,NEG,ironic,
32242666,1880,1880,1.8243423181969e+18,2024-08-16,NEU,ironic,
32242667,1881,1881,1.8243423104500124e+18,2024-08-16,NEG,not ironic,
32242668,1882,1882,1.8243422918188728e+18,2024-08-16,NEU,not ironic,
32242669,1883,1883,1.8243422909548508e+18,2024-08-16,NEU,not ironic,
32242670,1884,1884,1.82434229028803e+18,2024-08-16,NEG,not ironic,
32242671,1885,1885,1.824342284785046e+18,2024-08-16,NEU,not ironic,
32242672,1886,1886,1.8243422816015688e+18,2024-08-16,NEU,not ironic,
32242673,1887,1887,1.8243422795508e+18,2024-08-16,NEG,not ironic,
32242674,1888,1888,1.824342277361201e+18,2024-08-16,NEU,not ironic,
32242675,1889,1889,1.8243422754991025e+18,2024-08-16,POS,not ironic,
32242676,1890,1890,1.82434227338496e+18,2024-08-16,NEG,not ironic,
32242677,1891,1891,1.824342271300388e+18,2024-08-16,POS,ironic,
32242678,1892,1892,1.824342271220913e+18,2024-08-16,POS,ironic,
32242679,1893,1893,1.8243422705454287e+18,2024-08-16,NEG,not ironic,
32242680,1894,1894,1.82434226605756e+18,2024-08-16,NEG,not ironic,
32242681,1895,1895,1.8243422626268567e+18,2024-08-16,NEG,not ironic,
32242682,1896,1896,1.8243422614857687e+18,2024-08-16,NEU,not ironic,
32242683,1897,1897,1.8243422603407035e+18,2024-08-16,NEU,not ironic,
32242684,1898,1898,1.8243422595101647e+18,2024-08-16,NEG,not ironic,
32242685,1899,1899,1.824342259229143e+18,2024-08-16,NEG,not ironic,
32242686,1900,1900,1.824342256150778e+18,2024-08-16,NEU,not ironic,
32242687,1901,1901,1.8243422535794893e+18,2024-08-16,NEU,ironic,
32242688,1902,1902,1.824342252581172e+18,2024-08-16,NEU,not ironic,
32242689,1903,1903,1.8243422514320143e+18,2024-08-16,NEG,ironic,
32242690,1904,1904,1.824342249938748e+18,2024-08-16,NEG,ironic,
32242691,1905,1905,1.8243422462226803e+18,2024-08-16,NEU,ironic,
32242692,1906,1906,1.824342242456376e+18,2024-08-16,NEG,not ironic,
32242693,1907,1907,1.8243422392474995e+18,2024-08-16,NEG,ironic,
32242694,1908,1908,1.824342237548782e+18,2024-08-16,NEG,not ironic,
32242695,1909,1909,1.8243422348392607e+18,2024-08-16,NEG,ironic,
32242696,1910,1910,1.824342229919441e+18,2024-08-16,NEG,not ironic,
32242697,1911,1911,1.82434222915181e+18,2024-08-16,POS,ironic,
32242698,1912,1912,1.8243422265055112e+18,2024-08-16,NEG,ironic,
32242699,1913,1913,1.8243422239260347e+18,2024-08-16,NEU,not ironic,
32242700,1914,1914,1.824342223447577e+18,2024-08-16,NEG,not ironic,
32242701,1915,1915,1.8243422197943583e+18,2024-08-16,POS,ironic,
32242702,1916,1916,1.8243422188883315e+18,2024-08-16,NEG,ironic,
32242703,1917,1917,1.8243422173113224e+18,2024-08-16,NEU,not ironic,
32242704,1918,1918,1.8243422169424248e+18,2024-08-16,NEU,not ironic,
32242705,1919,1919,1.8243422160949783e+18,2024-08-16,NEG,not ironic,
32242706,1920,1920,1.8243422133185536e+18,2024-08-16,NEU,not ironic,
32242707,1921,1921,1.824342212072575e+18,2024-08-16,NEU,ironic,
32242708,1922,1922,1.8243422086248817e+18,2024-08-16,NEU,not ironic,
32242709,1923,1923,1.8243422042588493e+18,2024-08-16,NEU,not ironic,
32242710,1924,1924,1.8243421938148808e+18,2024-08-16,NEG,ironic,
32242711,1925,1925,1.824342193764471e+18,2024-08-16,NEG,not ironic,
32242712,1926,1926,1.824342189528453e+18,2024-08-16,NEG,ironic,
32242713,1927,1927,1.8243421871039204e+18,2024-08-16,POS,not ironic,
32242714,1928,1928,1.824342185052951e+18,2024-08-16,NEG,ironic,
32242715,1929,1929,1.8243421838074227e+18,2024-08-16,NEU,not ironic,
32242716,1930,1930,1.8243421837484608e+18,2024-08-16,NEG,not ironic,
32242717,1931,1931,1.8243421820875328e+18,2024-08-16,POS,not ironic,
32242718,1932,1932,1.824342179730391e+18,2024-08-16,NEG,ironic,
32242719,1933,1933,1.824342177213743e+18,2024-08-16,NEG,not ironic,
32242720,1934,1934,1.824342177100731e+18,2024-08-16,NEU,not ironic,
32242721,1935,1935,1.824342174701339e+18,2024-08-16,NEG,ironic,
32242722,1936,1936,1.824342165587366e+18,2024-08-16,NEG,ironic,
32242723,1937,1937,1.824342161912935e+18,2024-08-16,NEG,ironic,
32242724,1938,1938,1.8243421532894367e+18,2024-08-16,NEG,not ironic,
32242725,1939,1939,1.824342152966705e+18,2024-08-16,NEG,not ironic,
32242726,1940,1940,1.824342151611728e+18,2024-08-16,NEU,not ironic,
32242727,1941,1941,1.8243421494434893e+18,2024-08-16,NEG,not ironic,
32242728,1942,1942,1.824342148319175e+18,2024-08-16,NEG,ironic,
32242729,1943,1943,1.824342146805023e+18,2024-08-16,NEU,ironic,
32242730,1944,1944,1.824342144665977e+18,2024-08-16,NEU,not ironic,
32242731,1945,1945,1.8243421391462323e+18,2024-08-16,POS,not ironic,
32242732,1946,1946,1.8243421354049743e+18,2024-08-16,NEG,ironic,
32242733,1947,1947,1.824342133433832e+18,2024-08-16,NEU,not ironic,
32242734,1948,1948,1.824342128031408e+18,2024-08-16,NEG,ironic,
32242735,1949,1949,1.8243421225284887e+18,2024-08-16,NEU,not ironic,
32242736,1950,1950,1.8243421222854413e+18,2024-08-16,NEG,not ironic,
32242737,1951,1951,1.8243421221889275e+18,2024-08-16,NEG,not ironic,
32242738,1952,1952,1.824342121270465e+18,2024-08-16,NEG,ironic,
32242739,1953,1953,1.824342118254486e+18,2024-08-16,POS,not ironic,
32242740,1954,1954,1.824342115805172e+18,2024-08-16,NEU,not ironic,
32242741,1955,1955,1.8243421118457487e+18,2024-08-16,POS,ironic,
32242742,1956,1956,1.8243421096144776e+18,2024-08-16,NEG,not ironic,
32242743,1957,1957,1.824342101842133e+18,2024-08-16,NEU,ironic,
32242744,1958,1958,1.824342101565576e+18,2024-08-16,NEU,not ironic,
32242745,1959,1959,1.824342100558652e+18,2024-08-16,NEG,ironic,
32242746,1960,1960,1.824342098252104e+18,2024-08-16,NEU,not ironic,
32242747,1961,1961,1.824342097064776e+18,2024-08-16,NEG,not ironic,
32242748,1962,1962,1.82434209314739e+18,2024-08-16,NEG,ironic,
32242749,1963,1963,1.8243420810344607e+18,2024-08-16,NEG,not ironic,
32242750,1964,1964,1.824342069592097e+18,2024-08-16,NEG,ironic,
32242751,1965,1965,1.8243420651923336e+18,2024-08-16,NEU,not ironic,
32242752,1966,1966,1.8243420644792443e+18,2024-08-16,NEU,not ironic,
32242753,1967,1967,1.824342062038417e+18,2024-08-16,NEU,not ironic,
32242754,1968,1968,1.824342060582703e+18,2024-08-16,NEG,ironic,
32242755,1969,1969,1.8243420541489032e+18,2024-08-16,NEU,not ironic,
32242756,1970,1970,1.8243420533436744e+18,2024-08-16,NEG,ironic,
32242757,1971,1971,1.824342052588622e+18,2024-08-16,NEU,not ironic,
32242758,1972,1972,1.8243420492329705e+18,2024-08-16,NEG,not ironic,
32242759,1973,1973,1.8243420443843748e+18,2024-08-16,NEU,not ironic,
32242760,1974,1974,1.8243420431009423e+18,2024-08-16,NEU,not ironic,
32242761,1975,1975,1.82434204060104e+18,2024-08-16,NEG,ironic,
32242762,1976,1976,1.8243420397164173e+18,2024-08-16,NEU,not ironic,
32242763,1977,1977,1.8243420381727995e+18,2024-08-16,NEG,ironic,
32242764,1978,1978,1.824342037744796e+18,2024-08-16,NEG,not ironic,
32242765,1979,1979,1.8243420369143567e+18,2024-08-16,NEG,ironic,
32242766,1980,1980,1.82434203628934e+18,2024-08-16,NEG,ironic,
32242767,1981,1981,1.824342035093996e+18,2024-08-16,POS,not ironic,
32242768,1982,1982,1.8243420285885563e+18,2024-08-16,NEG,not ironic,
32242769,1983,1983,1.824342028294964e+18,2024-08-16,NEU,not ironic,
32242770,1984,1984,1.824342027464475e+18,2024-08-16,NEU,not ironic,
32242771,1985,1985,1.8243420246084204e+18,2024-08-16,NEU,ironic,
32242772,1986,1986,1.8243420239623496e+18,2024-08-16,NEG,ironic,
32242773,1987,1987,1.8243420235303324e+18,2024-08-16,POS,not ironic,
32242774,1988,1988,1.824342023144608e+18,2024-08-16,NEG,not ironic,
32242775,1989,1989,1.82434202032194e+18,2024-08-16,NEU,not ironic,
32242776,1990,1990,1.8243420198686684e+18,2024-08-16,POS,ironic,
32242777,1991,1991,1.8243420188284485e+18,2024-08-16,NEU,not ironic,
32242778,1992,1992,1.824342016614077e+18,2024-08-16,NEU,not ironic,
32242779,1993,1993,1.824342013682094e+18,2024-08-16,NEG,ironic,
32242780,1994,1994,1.8243420088795213e+18,2024-08-16,NEG,not ironic,
32242781,1995,1995,1.82434200873298e+18,2024-08-16,NEU,not ironic,
32242782,1996,1996,1.824342006874739e+18,2024-08-16,NEU,not ironic,
32242783,1997,1997,1.8243420060778327e+18,2024-08-16,POS,not ironic,
32242784,1998,1998,1.8243420055159483e+18,2024-08-16,NEG,ironic,
32242785,1999,1999,1.8243420037207864e+18,2024-08-16,NEG,not ironic,
32242786,2000,2000,1.8243419997697884e+18,2024-08-16,POS,not ironic,
32242787,2001,2001,1.824341995394843e+18,2024-08-16,POS,ironic,
32242788,2002,2002,1.8243419906135864e+18,2024-08-16,NEG,ironic,
32242789,2003,2003,1.824341982799647e+18,2024-08-16,NEU,not ironic,
32242790,2004,2004,1.8243419821492183e+18,2024-08-16,NEU,not ironic,
32242791,2005,2005,1.82434198103362e+18,2024-08-16,NEU,not ironic,
32242792,2006,2006,1.824341979884614e+18,2024-08-16,NEU,not ironic,
32242793,2007,2007,1.8243419775942863e+18,2024-08-16,NEU,ironic,
32242794,2008,2008,1.8243419722509235e+18,2024-08-16,NEU,not ironic,
32242795,2009,2009,1.8243419711517944e+18,2024-08-16,NEG,ironic,
32242796,2010,2010,1.8243419686100096e+18,2024-08-16,NEG,ironic,
32242797,2011,2011,1.8243419642691628e+18,2024-08-16,NEG,ironic,
32242798,2012,2012,1.8243419624822336e+18,2024-08-16,NEU,not ironic,
32242799,2013,2013,1.824341950469739e+18,2024-08-16,NEU,ironic,
32242800,2014,2014,1.8243419357856443e+18,2024-08-16,NEU,ironic,
32242801,2015,2015,1.8243419338562644e+18,2024-08-16,NEU,not ironic,
32242802,2016,2016,1.824341932598072e+18,2024-08-16,NEU,not ironic,
32242803,2017,2017,1.8243419322160868e+18,2024-08-16,POS,ironic,
32242804,2018,2018,1.8243419318052493e+18,2024-08-16,POS,not ironic,
32242805,2019,2019,1.8243419316414305e+18,2024-08-16,POS,ironic,
32242806,2020,2020,1.824341931012272e+18,2024-08-16,NEG,ironic,
32242807,2021,2021,1.8243419303496087e+18,2024-08-16,NEU,ironic,
32242808,2022,2022,1.824341925291254e+18,2024-08-16,NEU,not ironic,
32242809,2023,2023,1.8243419184841403e+18,2024-08-16,NEU,ironic,
32242810,2024,2024,1.8243419151161144e+18,2024-08-16,POS,not ironic,
32242811,2025,2025,1.8243419136352584e+18,2024-08-16,NEG,not ironic,
32242812,2026,2026,1.8243419125238336e+18,2024-08-16,NEU,not ironic,
32242813,2027,2027,1.824341910237987e+18,2024-08-16,NEU,not ironic,
32242814,2028,2028,1.8243419098145715e+18,2024-08-16,NEG,not ironic,
32242815,2029,2029,1.8243418977556687e+18,2024-08-16,NEG,not ironic,
32242816,2030,2030,1.824341893884388e+18,2024-08-16,NEG,not ironic,
32242817,2031,2031,1.824341891648803e+18,2024-08-16,NEG,ironic,
32242818,2032,2032,1.8243418913970632e+18,2024-08-16,NEG,not ironic,
32242819,2033,2033,1.8243418860915305e+18,2024-08-16,NEU,not ironic,
32242820,2034,2034,1.824341884354884e+18,2024-08-16,NEU,ironic,
32242821,2035,2035,1.8243418841996785e+18,2024-08-16,NEU,ironic,
32242822,2036,2036,1.8243418831388303e+18,2024-08-16,NEG,not ironic,
32242823,2037,2037,1.824341882480272e+18,2024-08-16,POS,not ironic,
32242824,2038,2038,1.824341878101476e+18,2024-08-16,POS,ironic,
