,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38637492,35453,35453,1800309947881988262,2024-06-10,NEU,not ironic,
38637493,35454,35454,1800309947743551837,2024-06-10,NEG,ironic,
38637494,35455,35455,1800309947105943657,2024-06-10,NEG,not ironic,
38637495,35456,35456,1800309944505282829,2024-06-10,NEU,ironic,
38637496,35457,35457,1800309944446849449,2024-06-10,POS,not ironic,
38637497,35458,35458,1800309944027353144,2024-06-10,NEG,ironic,
38637498,35459,35459,1800309943721242825,2024-06-10,NEG,not ironic,
38637499,35460,35460,1800309942995570902,2024-06-10,POS,not ironic,
38637500,35461,35461,1800309942743875872,2024-06-10,NEG,ironic,
38637501,35462,35462,1800309942517448790,2024-06-10,NEU,ironic,
38637502,35463,35463,1800309941317554264,2024-06-10,NEG,ironic,
38637503,35464,35464,1800309941074583862,2024-06-10,NEU,not ironic,
38637504,35465,35465,1800309940730421430,2024-06-10,NEG,ironic,
38637505,35466,35466,1800309939875049724,2024-06-10,NEU,not ironic,
38637506,35467,35467,1800309938851655998,2024-06-10,NEU,not ironic,
38637507,35468,35468,1800309937949810789,2024-06-10,NEU,ironic,
38637508,35469,35469,1800309935919767780,2024-06-10,NEU,ironic,
38637509,35470,35470,1800309935584293202,2024-06-10,NEU,not ironic,
38637510,35471,35471,1800309935328084201,2024-06-10,NEG,not ironic,
38637511,35472,35472,1800309935118361085,2024-06-10,NEG,not ironic,
38637512,35473,35473,1800309934309167121,2024-06-10,NEU,ironic,
38637513,35474,35474,1800309931813286163,2024-06-10,NEG,ironic,
38637514,35475,35475,1800309930962145281,2024-06-10,NEG,not ironic,
38637515,35476,35476,1800309930915971542,2024-06-10,POS,not ironic,
38637516,35477,35477,1800309930278502904,2024-06-10,NEU,ironic,
38637517,35478,35478,1800309929355727194,2024-06-10,NEU,not ironic,
38637518,35479,35479,1800309929049485571,2024-06-10,POS,ironic,
38637519,35480,35480,1800309928156086292,2024-06-10,NEG,ironic,
38637520,35481,35481,1800309927422116267,2024-06-10,NEG,not ironic,
38637521,35482,35482,1800309927350862039,2024-06-10,NEG,not ironic,
38637522,35483,35483,1800309926964678973,2024-06-10,NEU,not ironic,
38637523,35484,35484,1800309926189048249,2024-06-10,NEG,not ironic,
38637524,35485,35485,1800309925949985161,2024-06-10,NEG,ironic,
38637525,35486,35486,1800309925446562033,2024-06-10,NEU,not ironic,
38637526,35487,35487,1800309925358510343,2024-06-10,NEU,not ironic,
38637527,35488,35488,1800309925295345673,2024-06-10,NEG,ironic,
38637528,35489,35489,1800309925060767848,2024-06-10,NEU,not ironic,
38637529,35490,35490,1800309924322488458,2024-06-10,NEG,ironic,
38637530,35491,35491,1800309923848528197,2024-06-10,NEG,ironic,
38637531,35492,35492,1800309923684966449,2024-06-10,NEG,not ironic,
38637532,35493,35493,1800309920711246298,2024-06-10,NEG,not ironic,
38637533,35494,35494,1800309920493187221,2024-06-10,NEU,not ironic,
38637534,35495,35495,1800309920254099714,2024-06-10,NEU,not ironic,
38637535,35496,35496,1800309920006586384,2024-06-10,NEG,ironic,
38637536,35497,35497,1800309919775686916,2024-06-10,NEG,ironic,
38637537,35498,35498,1800309919662719131,2024-06-10,NEU,not ironic,
38637538,35499,35499,1800309919385583647,2024-06-10,NEG,ironic,
38637539,35500,35500,1800309919121633523,2024-06-10,NEU,not ironic,
38637540,35501,35501,1800309918718935335,2024-06-10,NEG,not ironic,
38637541,35502,35502,1800309918152655358,2024-06-10,NEG,ironic,
38637542,35503,35503,1800309917187998116,2024-06-10,NEG,not ironic,
38637543,35504,35504,1800309913635488018,2024-06-10,NEG,not ironic,
38637544,35505,35505,1800309911693185159,2024-06-10,NEG,ironic,
38637545,35506,35506,1800309911555063949,2024-06-10,NEU,not ironic,
38637546,35507,35507,1800309911454351716,2024-06-10,POS,ironic,
38637547,35508,35508,1800309911190147576,2024-06-10,NEG,ironic,
38637548,35509,35509,1800309911043395843,2024-06-10,NEG,not ironic,
38637549,35510,35510,1800309908400971814,2024-06-10,NEG,ironic,
38637550,35511,35511,1800309908157628836,2024-06-10,NEG,ironic,
38637551,35512,35512,1800309907427938730,2024-06-10,NEG,ironic,
38637552,35513,35513,1800309906681327652,2024-06-10,NEG,not ironic,
38637553,35514,35514,1800309905808891922,2024-06-10,NEU,ironic,
38637554,35515,35515,1800309903740874785,2024-06-10,NEU,not ironic,
38637555,35516,35516,1800309903267152225,2024-06-10,NEG,ironic,
38637556,35517,35517,1800309902919053392,2024-06-10,NEU,not ironic,
38637557,35518,35518,1800309902403121326,2024-06-10,NEG,ironic,
38637558,35519,35519,1800309902143070621,2024-06-10,NEG,not ironic,
38637559,35520,35520,1800309901694296381,2024-06-10,POS,ironic,
38637560,35521,35521,1800309901107122240,2024-06-10,NEU,ironic,
38637561,35522,35522,1800309899047690501,2024-06-10,NEG,not ironic,
38637562,35523,35523,1800309898816913752,2024-06-10,NEG,not ironic,
38637563,35524,35524,1800309898678550652,2024-06-10,NEG,ironic,
38637564,35525,35525,1800309896107479447,2024-06-10,NEG,not ironic,
38637565,35526,35526,1800309895612547351,2024-06-10,NEU,not ironic,
38637566,35527,35527,1800309893154390230,2024-06-10,NEG,not ironic,
38637567,35528,35528,1800309892823347243,2024-06-10,POS,ironic,
38637568,35529,35529,1800309891657318594,2024-06-10,NEG,ironic,
38637569,35530,35530,1800309891304714585,2024-06-10,NEU,not ironic,
38637570,35531,35531,1800309889207504976,2024-06-10,NEG,ironic,
38637571,35532,35532,1800309889153249297,2024-06-10,NEG,not ironic,
38637572,35533,35533,1800309887765000254,2024-06-10,POS,not ironic,
38637573,35534,35534,1800309886833901886,2024-06-10,NEU,not ironic,
38637574,35535,35535,1800309886464520253,2024-06-10,NEU,ironic,
38637575,35536,35536,1800309886158622759,2024-06-10,NEG,ironic,
38637576,35537,35537,1800309885541986305,2024-06-10,NEG,ironic,
38637577,35538,35538,1800309884639957336,2024-06-10,NEG,not ironic,
38637578,35539,35539,1800309883817849116,2024-06-10,POS,not ironic,
38637579,35540,35540,1800309883449032951,2024-06-10,NEG,ironic,
38637580,35541,35541,1800309883033768018,2024-06-10,NEU,ironic,
38637581,35542,35542,1800309882555347359,2024-06-10,NEU,not ironic,
38637582,35543,35543,1800309881569988667,2024-06-10,NEU,not ironic,
38637583,35544,35544,1800309880315863540,2024-06-10,POS,ironic,
38637584,35545,35545,1800309879611289663,2024-06-10,NEG,ironic,
38637585,35546,35546,1800309879556698206,2024-06-10,NEG,ironic,
38637586,35547,35547,1800309879267037673,2024-06-10,NEG,not ironic,
38637587,35548,35548,1800309879107891363,2024-06-10,NEU,not ironic,
38637588,35549,35549,1800309878701039815,2024-06-10,NEG,not ironic,
38637589,35550,35550,1800309878520734074,2024-06-10,NEG,ironic,
38637590,35551,35551,1800309875383373852,2024-06-10,NEU,not ironic,
38637591,35552,35552,1800309875152449657,2024-06-10,NEG,ironic,
38637592,35553,35553,1800309875089752273,2024-06-10,NEG,not ironic,
38637593,35554,35554,1800309874783588580,2024-06-10,NEU,not ironic,
38637594,35555,35555,1800309874510979355,2024-06-10,POS,not ironic,
38637595,35556,35556,1800309874276151794,2024-06-10,NEG,not ironic,
38637596,35557,35557,1800309873563034072,2024-06-10,NEU,not ironic,
38637597,35558,35558,1800309871805595714,2024-06-10,POS,not ironic,
38637598,35559,35559,1800309871436505512,2024-06-10,NEG,not ironic,
38637599,35560,35560,1800309870929105063,2024-06-10,POS,ironic,
38637600,35561,35561,1800309870912286987,2024-06-10,NEG,ironic,
38637601,35562,35562,1800309869041590466,2024-06-10,NEG,ironic,
38637602,35563,35563,1800309868827717819,2024-06-10,NEG,ironic,
38637603,35564,35564,1800309868747964495,2024-06-10,NEU,not ironic,
38637604,35565,35565,1800309867712032920,2024-06-10,POS,not ironic,
38637605,35566,35566,1800309867699445785,2024-06-10,NEG,not ironic,
38637606,35567,35567,1800309866822775041,2024-06-10,POS,ironic,
38637607,35568,35568,1800309865988137210,2024-06-10,NEG,not ironic,
38637608,35569,35569,1800309864524361954,2024-06-10,NEU,not ironic,
38637609,35570,35570,1800309864171966948,2024-06-10,NEU,not ironic,
38637610,35571,35571,1800309863886852320,2024-06-10,NEG,ironic,
38637611,35572,35572,1800309863471616153,2024-06-10,POS,not ironic,
38637612,35573,35573,1800309862972391866,2024-06-10,NEG,not ironic,
38637613,35574,35574,1800309862288826766,2024-06-10,NEU,not ironic,
38637614,35575,35575,1800309861475123427,2024-06-10,NEU,not ironic,
38637615,35576,35576,1800309860179026003,2024-06-10,NEU,not ironic,
38637616,35577,35577,1800309859990299010,2024-06-10,NEG,ironic,
38637617,35578,35578,1800309859608567872,2024-06-10,NEG,ironic,
38637618,35579,35579,1800309859373744538,2024-06-10,NEG,ironic,
38637619,35580,35580,1800309858522341644,2024-06-10,NEG,ironic,
38637620,35581,35581,1800309857658306984,2024-06-10,NEG,not ironic,
38637621,35582,35582,1800309856827838597,2024-06-10,NEG,not ironic,
38637622,35583,35583,1800309855150108778,2024-06-10,NEG,ironic,
38637623,35584,35584,1800309854247977350,2024-06-10,NEU,not ironic,
38637624,35585,35585,1800309853145165846,2024-06-10,NEG,not ironic,
38637625,35586,35586,1800309852780249448,2024-06-10,NEU,not ironic,
38637626,35587,35587,1800309852289556714,2024-06-10,NEG,not ironic,
38637627,35588,35588,1800309852176277767,2024-06-10,NEU,not ironic,
38637628,35589,35589,1800309850217525433,2024-06-10,NEU,not ironic,
38637629,35590,35590,1800309850129256630,2024-06-10,NEU,ironic,
38637630,35591,35591,1800309847092854788,2024-06-10,NEG,not ironic,
38637631,35592,35592,1800309846870548615,2024-06-10,NEG,ironic,
38637632,35593,35593,1800309846698348882,2024-06-10,NEG,not ironic,
38637633,35594,35594,1800309846308434376,2024-06-10,NEU,not ironic,
38637634,35595,35595,1800309846216229184,2024-06-10,NEG,ironic,
38637635,35596,35596,1800309846174269495,2024-06-10,NEU,not ironic,
38637636,35597,35597,1800309845737771218,2024-06-10,NEG,not ironic,
38637637,35598,35598,1800309844584673596,2024-06-10,NEG,not ironic,
38637638,35599,35599,1800309842869178662,2024-06-10,NEU,ironic,
38637639,35600,35600,1800309842009350198,2024-06-10,NEG,ironic,
38637640,35601,35601,1800309841627693509,2024-06-10,NEG,ironic,
38637641,35602,35602,1800309840796954960,2024-06-10,NEU,not ironic,
38637642,35603,35603,1800309840440668443,2024-06-10,NEU,not ironic,
38637643,35604,35604,1800309839752769681,2024-06-10,NEG,not ironic,
38637644,35605,35605,1800309839735971906,2024-06-10,NEG,not ironic,
38637645,35606,35606,1800309839089803381,2024-06-10,NEU,not ironic,
38637646,35607,35607,1800309837093576715,2024-06-10,NEU,ironic,
38637647,35608,35608,1800309837076795559,2024-06-10,POS,ironic,
38637648,35609,35609,1800309836816503111,2024-06-10,NEG,not ironic,
38637649,35610,35610,1800309836779065349,2024-06-10,NEG,ironic,
38637650,35611,35611,1800309835680076132,2024-06-10,NEG,ironic,
38637651,35612,35612,1800309835382313237,2024-06-10,NEG,ironic,
38637652,35613,35613,1800309834010816618,2024-06-10,NEG,not ironic,
38637653,35614,35614,1800309833654325298,2024-06-10,POS,ironic,
38637654,35615,35615,1800309832936771887,2024-06-10,NEU,ironic,
38637655,35616,35616,1800309832878329988,2024-06-10,NEG,ironic,
38637656,35617,35617,1800309832572150044,2024-06-10,NEU,ironic,
38637657,35618,35618,1800309832475668758,2024-06-10,NEG,not ironic,
38637658,35619,35619,1800309831838076973,2024-06-10,NEU,ironic,
38637659,35620,35620,1800309830923821318,2024-06-10,NEU,not ironic,
38637660,35621,35621,1800309830474686929,2024-06-10,NEU,not ironic,
38637661,35622,35622,1800309719657275756,2024-06-10,NEU,not ironic,
38637662,35623,35623,1800309718885531828,2024-06-10,NEU,ironic,
38637663,35624,35624,1800309718873002414,2024-06-10,NEU,not ironic,
38637664,35625,35625,1800309718721626113,2024-06-10,NEG,ironic,
38637665,35626,35626,1800309718176629221,2024-06-10,NEG,ironic,
38637666,35627,35627,1800309717161713747,2024-06-10,NEU,not ironic,
38637667,35628,35628,1800309716951965740,2024-06-10,NEU,ironic,
38637668,35629,35629,1800309715244839255,2024-06-10,NEG,ironic,
38637669,35630,35630,1800309713852375103,2024-06-10,NEG,not ironic,
38637670,35631,35631,1800309712002658313,2024-06-10,NEG,ironic,
38637671,35632,35632,1800309711612547128,2024-06-10,NEU,not ironic,
38637672,35633,35633,1800309711067349186,2024-06-10,NEG,not ironic,
38637673,35634,35634,1800309710853484864,2024-06-10,NEG,not ironic,
38637674,35635,35635,1800309710849212652,2024-06-10,NEG,not ironic,
38637675,35636,35636,1800309710337478788,2024-06-10,NEU,not ironic,
38637676,35637,35637,1800309709121208818,2024-06-10,NEU,not ironic,
38637677,35638,35638,1800309707732881560,2024-06-10,NEG,not ironic,
38637678,35639,35639,1800309706684301750,2024-06-10,NEG,ironic,
38637679,35640,35640,1800309706516578769,2024-06-10,NEG,not ironic,
38637680,35641,35641,1800309704314499283,2024-06-10,NEG,ironic,
38637681,35642,35642,1800309704213819667,2024-06-10,NEG,ironic,
38637682,35643,35643,1800309704113152008,2024-06-10,NEG,ironic,
38637683,35644,35644,1800309704037671270,2024-06-10,NEG,not ironic,
38637684,35645,35645,1800309703068807581,2024-06-10,NEU,not ironic,
38637685,35646,35646,1800309702473265265,2024-06-10,NEG,ironic,
38637686,35647,35647,1800309702020215191,2024-06-10,NEU,not ironic,
38637687,35648,35648,1800309701848297655,2024-06-10,NEG,not ironic,
38637688,35649,35649,1800309701416268258,2024-06-10,NEG,ironic,
38637689,35650,35650,1800309700342550963,2024-06-10,NEU,not ironic,
38637690,35651,35651,1800309699914699165,2024-06-10,POS,not ironic,
38637691,35652,35652,1800309699704951117,2024-06-10,NEU,not ironic,
38637692,35653,35653,1800309699700720082,2024-06-10,NEU,not ironic,
38637693,35654,35654,1800309699507896650,2024-06-10,NEU,ironic,
38637694,35655,35655,1800309697456579066,2024-06-10,NEG,not ironic,
38637695,35656,35656,1800309697121255752,2024-06-10,NEG,ironic,
38637696,35657,35657,1800309696840241474,2024-06-10,POS,ironic,
38637697,35658,35658,1800309694700868014,2024-06-10,NEU,not ironic,
38637698,35659,35659,1800309690288439327,2024-06-10,NEU,not ironic,
38637699,35660,35660,1800309688757780904,2024-06-10,NEG,ironic,
38637700,35661,35661,1800309683808538765,2024-06-10,NEG,not ironic,
38637701,35662,35662,1800309683191775631,2024-06-10,NEG,not ironic,
38637702,35663,35663,1800309681916989483,2024-06-10,NEG,not ironic,
38637703,35664,35664,1800309680813625384,2024-06-10,NEG,not ironic,
38637704,35665,35665,1800309679484277052,2024-06-10,NEU,not ironic,
38637705,35666,35666,1800309678498324590,2024-06-10,POS,ironic,
38637706,35667,35667,1800309678036889754,2024-06-10,NEG,ironic,
38637707,35668,35668,1800309677944943093,2024-06-10,NEG,not ironic,
38637708,35669,35669,1800309677160567039,2024-06-10,NEG,ironic,
38637709,35670,35670,1800309676938301556,2024-06-10,POS,ironic,
38637710,35671,35671,1800309676703400434,2024-06-10,POS,not ironic,
38637711,35672,35672,1800309675914875070,2024-06-10,NEG,ironic,
38637712,35673,35673,1800309673997771157,2024-06-10,NEG,ironic,
38637713,35674,35674,1800309673859391902,2024-06-10,NEG,not ironic,
38637714,35675,35675,1800309673217703956,2024-06-10,NEG,not ironic,
38637715,35676,35676,1800309672408412555,2024-06-10,NEG,not ironic,
38637716,35677,35677,1800309671850586192,2024-06-10,NEG,not ironic,
38637717,35678,35678,1800309671099830667,2024-06-10,POS,not ironic,
38637718,35679,35679,1800309669229191480,2024-06-10,NEG,not ironic,
38637719,35680,35680,1800309668067283156,2024-06-10,NEG,not ironic,
38637720,35681,35681,1800309667622707440,2024-06-10,NEU,ironic,
38637721,35682,35682,1800309667463315496,2024-06-10,NEG,ironic,
38637722,35683,35683,1800309667316572655,2024-06-10,NEG,ironic,
38637723,35684,35684,1800309667043897436,2024-06-10,NEG,not ironic,
38637724,35685,35685,1800309666980954251,2024-06-10,NEU,not ironic,
38637725,35686,35686,1800309665756303525,2024-06-10,NEG,ironic,
38637726,35687,35687,1800309664141529591,2024-06-10,NEG,not ironic,
38637727,35688,35688,1800309663919165897,2024-06-10,NEG,not ironic,
38637728,35689,35689,1800309663248048319,2024-06-10,NEU,not ironic,
38637729,35690,35690,1800309662849417722,2024-06-10,NEU,not ironic,
38637730,35691,35691,1800309662627311808,2024-06-10,NEU,not ironic,
38637731,35692,35692,1800309662488686671,2024-06-10,NEG,not ironic,
38637732,35693,35693,1800309662010769686,2024-06-10,NEU,not ironic,
38637733,35694,35694,1800309661763027339,2024-06-10,NEG,not ironic,
38637734,35695,35695,1800309661335453747,2024-06-10,NEG,not ironic,
38637735,35696,35696,1800309660613747074,2024-06-10,NEG,ironic,
38637736,35697,35697,1800309659452244080,2024-06-10,NEG,ironic,
38637737,35698,35698,1800309659431219227,2024-06-10,NEG,ironic,
38637738,35699,35699,1800309659020193915,2024-06-10,POS,not ironic,
38637739,35700,35700,1800309656604332168,2024-06-10,NEG,not ironic,
38637740,35701,35701,1800309656595882411,2024-06-10,POS,not ironic,
38637741,35702,35702,1800309655509352598,2024-06-10,NEG,ironic,
38637742,35703,35703,1800309654615929207,2024-06-10,NEG,ironic,
38637743,35704,35704,1800309653714465187,2024-06-10,NEG,not ironic,
38637744,35705,35705,1800309651239801157,2024-06-10,NEG,not ironic,
38637745,35706,35706,1800309647762669805,2024-06-10,POS,not ironic,
38637746,35707,35707,1800309646185619879,2024-06-10,POS,not ironic,
38637747,35708,35708,1800309646055678217,2024-06-10,NEG,not ironic,
38637748,35709,35709,1800309644491120772,2024-06-10,NEU,ironic,
38637749,35710,35710,1800309643148706060,2024-06-10,NEG,not ironic,
38637750,35711,35711,1800309642007863728,2024-06-10,NEU,not ironic,
38637751,35712,35712,1800309641462874346,2024-06-10,NEU,not ironic,
38637752,35713,35713,1800309639852278060,2024-06-10,POS,ironic,
38637753,35714,35714,1800309636719092219,2024-06-10,NEG,not ironic,
38637754,35715,35715,1800309636232262097,2024-06-10,NEU,not ironic,
38637755,35716,35716,1800309634739364237,2024-06-10,POS,ironic,
38637756,35717,35717,1800309634726781169,2024-06-10,NEG,not ironic,
38637757,35718,35718,1800309634714206590,2024-06-10,NEG,ironic,
38637758,35719,35719,1800309634567422044,2024-06-10,NEU,not ironic,
38637759,35720,35720,1800309630909759749,2024-06-10,NEU,not ironic,
38637760,35721,35721,1800309629798502557,2024-06-10,NEG,not ironic,
38637761,35722,35722,1800309629685268491,2024-06-10,NEG,not ironic,
38637762,35723,35723,1800309629416870238,2024-06-10,NEU,not ironic,
38637763,35724,35724,1800309624249401566,2024-06-10,NEU,not ironic,
38637764,35725,35725,1800309623901262100,2024-06-10,NEG,not ironic,
38637765,35726,35726,1800309620654952771,2024-06-10,POS,ironic,
38637766,35727,35727,1800309620482937069,2024-06-10,NEG,not ironic,
38637767,35728,35728,1800309620470378844,2024-06-10,NEG,ironic,
38637768,35729,35729,1800309620340371817,2024-06-10,POS,ironic,
38637769,35730,35730,1800309619065036984,2024-06-10,NEU,not ironic,
38637770,35731,35731,1800309618679189876,2024-06-10,NEG,ironic,
38637771,35732,35732,1800309617374978409,2024-06-10,NEU,not ironic,
38637772,35733,35733,1800309616489984065,2024-06-10,NEG,ironic,
38637773,35734,35734,1800309615525323172,2024-06-10,NEG,ironic,
38637774,35735,35735,1800309615441149980,2024-06-10,NEU,not ironic,
38637775,35736,35736,1800309615235649590,2024-06-10,NEG,ironic,
38637776,35737,35737,1800309615026196803,2024-06-10,POS,ironic,
38637777,35738,35738,1800309614946255069,2024-06-10,NEG,not ironic,
38637778,35739,35739,1800309614392627415,2024-06-10,NEG,ironic,
38637779,35740,35740,1800309614321566106,2024-06-10,NEU,ironic,
38637780,35741,35741,1800309613554008202,2024-06-10,NEG,ironic,
38637781,35742,35742,1800309613101039709,2024-06-10,NEG,not ironic,
38637782,35743,35743,1800309611255189938,2024-06-10,NEG,not ironic,
38637783,35744,35744,1800309611054112897,2024-06-10,NEU,not ironic,
38637784,35745,35745,1800309610722791841,2024-06-10,POS,not ironic,
38637785,35746,35746,1800309610076869027,2024-06-10,NEG,not ironic,
38637786,35747,35747,1800309609762275765,2024-06-10,NEG,not ironic,
38637787,35748,35748,1800309609716125735,2024-06-10,NEU,not ironic,
38637788,35749,35749,1800309609112220157,2024-06-10,NEG,ironic,
38637789,35750,35750,1800309608965452001,2024-06-10,NEG,not ironic,
38637790,35751,35751,1800309608638280091,2024-06-10,NEG,ironic,
38637791,35752,35752,1800309608608837890,2024-06-10,NEG,ironic,
38637792,35753,35753,1800309608248225916,2024-06-10,NEU,not ironic,
38637793,35754,35754,1800309608226934809,2024-06-10,NEU,ironic,
38637794,35755,35755,1800309606591455359,2024-06-10,NEG,ironic,
38637795,35756,35756,1800309606478164381,2024-06-10,NEG,not ironic,
38637796,35757,35757,1800309605966450986,2024-06-10,NEG,not ironic,
38637797,35758,35758,1800309605383491625,2024-06-10,NEU,not ironic,
38637798,35759,35759,1800309605308002612,2024-06-10,NEG,ironic,
38637799,35760,35760,1800309604888510879,2024-06-10,NEU,ironic,
38637800,35761,35761,1800309603387015255,2024-06-10,POS,not ironic,
38637801,35762,35762,1800309603374162001,2024-06-10,NEU,not ironic,
38637802,35763,35763,1800309602690453966,2024-06-10,POS,not ironic,
38637803,35764,35764,1800309602124263825,2024-06-10,NEU,ironic,
38637804,35765,35765,1800309601885475297,2024-06-10,NEG,not ironic,
38637805,35766,35766,1800309601843499032,2024-06-10,NEG,not ironic,
38637806,35767,35767,1800309601084330463,2024-06-10,NEU,not ironic,
38637807,35768,35768,1800309600752910547,2024-06-10,NEG,not ironic,
38637808,35769,35769,1800309599842509009,2024-06-10,NEG,ironic,
38637809,35770,35770,1800309598718758947,2024-06-10,NEU,not ironic,
38637810,35771,35771,1800309595174576561,2024-06-10,NEU,not ironic,
38637811,35772,35772,1800309595082289502,2024-06-10,NEU,not ironic,
38637812,35773,35773,1800309594851586245,2024-06-10,NEU,ironic,
38637813,35774,35774,1800309594604146918,2024-06-10,NEG,not ironic,
38637814,35775,35775,1800309594113372573,2024-06-10,NEU,ironic,
38637815,35776,35776,1800309594025349284,2024-06-10,NEU,ironic,
38637816,35777,35777,1800309593563881573,2024-06-10,NEG,not ironic,
38637817,35778,35778,1800309592888598948,2024-06-10,NEU,not ironic,
38637818,35779,35779,1800309592548639175,2024-06-10,NEU,not ironic,
38637819,35780,35780,1800309591814942901,2024-06-10,NEG,not ironic,
38637820,35781,35781,1800309591580041440,2024-06-10,NEG,ironic,
38637821,35782,35782,1800309591428763840,2024-06-10,NEU,not ironic,
38637822,35783,35783,1800309591147978794,2024-06-10,NEU,not ironic,
38637823,35784,35784,1800309589696516176,2024-06-10,NEG,not ironic,
38637824,35785,35785,1800309589260284240,2024-06-10,NEG,not ironic,
38637825,35786,35786,1800309588832473092,2024-06-10,NEG,not ironic,
38637826,35787,35787,1800309588308463731,2024-06-10,NEG,not ironic,
38637827,35788,35788,1800309588253970458,2024-06-10,NEU,not ironic,
38637828,35789,35789,1800309588090364209,2024-06-10,NEG,not ironic,
38637829,35790,35790,1800309587910033629,2024-06-10,NEU,not ironic,
38637830,35791,35791,1800309587847115177,2024-06-10,NEG,ironic,
38637831,35792,35792,1800309587511214386,2024-06-10,NEU,ironic,
38637832,35793,35793,1800309587234767323,2024-06-10,NEG,not ironic,
38637833,35794,35794,1800309586198687919,2024-06-10,NEG,not ironic,
38637834,35795,35795,1800309586051940794,2024-06-10,NEG,ironic,
38637835,35796,35796,1800309585276026893,2024-06-10,NEG,ironic,
38637836,35797,35797,1800309583694688418,2024-06-10,NEG,ironic,
38637837,35798,35798,1800309582847528975,2024-06-10,NEG,ironic,
38637838,35799,35799,1800309582830481697,2024-06-10,NEU,not ironic,
38637839,35800,35800,1800309582641967515,2024-06-10,NEG,not ironic,
38637840,35801,35801,1800309580804890687,2024-06-10,POS,not ironic,
38637841,35802,35802,1800309579974431170,2024-06-10,NEG,not ironic,
38637842,35803,35803,1800309579575619741,2024-06-10,NEU,not ironic,
38637843,35804,35804,1800309578221191234,2024-06-10,NEG,ironic,
38637844,35805,35805,1800309577365471328,2024-06-10,NEG,not ironic,
38637845,35806,35806,1800309575457095912,2024-06-10,NEU,not ironic,
38637846,35807,35807,1800309575255576617,2024-06-10,NEG,not ironic,
38637847,35808,35808,1800309574765003087,2024-06-10,NEU,not ironic,
38637848,35809,35809,1800309573867524149,2024-06-10,NEG,not ironic,
38637849,35810,35810,1800309573200609656,2024-06-10,NEU,not ironic,
38637850,35811,35811,1800309573070319908,2024-06-10,NEG,not ironic,
38637851,35812,35812,1800309572835414263,2024-06-10,NEG,not ironic,
38637852,35813,35813,1800309570570743849,2024-06-10,NEG,not ironic,
38637853,35814,35814,1800309570218385836,2024-06-10,NEG,ironic,
38637854,35815,35815,1800309566003089681,2024-06-10,NEG,not ironic,
38637855,35816,35816,1800309564384170446,2024-06-10,NEG,ironic,
38637856,35817,35817,1800309563956105353,2024-06-10,NEU,not ironic,
38637857,35818,35818,1800309562916163922,2024-06-10,POS,not ironic,
38637858,35819,35819,1800309561603260470,2024-06-10,NEG,ironic,
38637859,35820,35820,1800309561234170336,2024-06-10,POS,ironic,
38637860,35821,35821,1800309560600895762,2024-06-10,NEU,ironic,
38637861,35822,35822,1800309559959154932,2024-06-10,NEG,not ironic,
38637862,35823,35823,1800309559690473674,2024-06-10,NEU,not ironic,
38637863,35824,35824,1800309558713458731,2024-06-10,NEU,not ironic,
38637864,35825,35825,1800309557966839873,2024-06-10,NEU,not ironic,
38637865,35826,35826,1800309557958496438,2024-06-10,NEG,not ironic,
38637866,35827,35827,1800309557237014873,2024-06-10,NEU,not ironic,
38637867,35828,35828,1800309557165474058,2024-06-10,NEG,not ironic,
38637868,35829,35829,1800309555240358342,2024-06-10,NEU,ironic,
38637869,35830,35830,1800309555198640209,2024-06-10,NEU,not ironic,
38637870,35831,35831,1800309554426814720,2024-06-10,NEG,ironic,
38637871,35832,35832,1800309553000820754,2024-06-10,NEU,not ironic,
38637872,35833,35833,1800309551012647226,2024-06-10,NEG,not ironic,
38637873,35834,35834,1800309550181982332,2024-06-10,NEG,ironic,
38637874,35835,35835,1800309549947351492,2024-06-10,NEG,not ironic,
38637875,35836,35836,1800309549469188587,2024-06-10,NEU,not ironic,
38637876,35837,35837,1800309549003653470,2024-06-10,NEU,not ironic,
38637877,35838,35838,1800309548861075836,2024-06-10,NEU,not ironic,
38637878,35839,35839,1800309548529365204,2024-06-10,NEU,ironic,
38637879,35840,35840,1800309548059971777,2024-06-10,NEG,not ironic,
38637880,35841,35841,1800309547892105417,2024-06-10,NEG,ironic,
38637881,35842,35842,1800309546864579069,2024-06-10,NEG,ironic,
38637882,35843,35843,1800309546491204072,2024-06-10,NEG,not ironic,
38637883,35844,35844,1800309546088645048,2024-06-10,NEG,ironic,
38637884,35845,35845,1800309544591175873,2024-06-10,NEG,not ironic,
38637885,35846,35846,1800309544209559850,2024-06-10,POS,not ironic,
38637886,35847,35847,1800309543768883563,2024-06-10,NEG,not ironic,
38637887,35848,35848,1800309543718748325,2024-06-10,NEU,ironic,
38637888,35849,35849,1800309543269732364,2024-06-10,NEU,not ironic,
38637889,35850,35850,1800309542817054760,2024-06-10,POS,not ironic,
38637890,35851,35851,1800309542632427671,2024-06-10,NEG,ironic,
38637891,35852,35852,1800309540208189799,2024-06-10,NEU,not ironic,
38637892,35853,35853,1800309539797082224,2024-06-10,NEG,ironic,
38637893,35854,35854,1800309539608354868,2024-06-10,NEU,ironic,
38637894,35855,35855,1800309538723360832,2024-06-10,NEG,not ironic,
38637895,35856,35856,1800309537825529912,2024-06-10,NEG,ironic,
