,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30061298,45731,45731,1812805439094247578,2024-07-15,POS,not ironic,
30061299,45732,45732,1812805438657695811,2024-07-15,NEU,not ironic,
30061300,45733,45733,1812805428507512965,2024-07-15,NEG,not ironic,
30061301,45734,45734,1812805426775499092,2024-07-15,NEU,not ironic,
30061302,45735,45735,1812805423210062318,2024-07-15,NEG,ironic,
30061303,45736,45736,1812805422295695434,2024-07-15,NEG,not ironic,
30061304,45737,45737,1812805416524398652,2024-07-15,POS,not ironic,
30061305,45738,45738,1812805407338836377,2024-07-15,NEG,ironic,
30061306,45739,45739,1812805385654575271,2024-07-15,NEG,not ironic,
30061307,45740,45740,1812805382584062127,2024-07-15,NEG,not ironic,
30061308,45741,45741,1812805378742026383,2024-07-15,NEG,not ironic,
30061309,45742,45742,1812805358865588334,2024-07-15,NEG,not ironic,
30061310,45743,45743,1812805348165664925,2024-07-15,NEG,ironic,
30061311,45744,45744,1812805319677858263,2024-07-15,POS,not ironic,
30061312,45745,45745,1812805310777635138,2024-07-15,NEG,ironic,
30061313,45746,45746,1812805303496269968,2024-07-15,NEU,ironic,
30061314,45747,45747,1812805290783608853,2024-07-15,NEU,not ironic,
30061315,45748,45748,1812805289936138402,2024-07-15,NEU,ironic,
30061316,45749,45749,1812805278217179628,2024-07-15,NEG,ironic,
30061317,45750,45750,1812805272231932353,2024-07-15,NEU,ironic,
30061318,45751,45751,1812805268553482321,2024-07-15,NEG,ironic,
30061319,45752,45752,1812805244436574521,2024-07-15,POS,ironic,
30061320,45753,45753,1812805222953296356,2024-07-15,NEU,not ironic,
30061321,45754,45754,1812805217458557127,2024-07-15,NEU,not ironic,
30061322,45755,45755,1812805211393536135,2024-07-15,POS,not ironic,
30061323,45756,45756,1812805208897912849,2024-07-15,NEU,not ironic,
30061324,45757,45757,1812805208893739239,2024-07-15,NEG,not ironic,
30061325,45758,45758,1812805181878460782,2024-07-15,NEU,not ironic,
30061326,45759,45759,1812805178879353167,2024-07-15,NEU,not ironic,
30061327,45760,45760,1812805177440907644,2024-07-15,NEG,not ironic,
30061328,45761,45761,1812805171220537360,2024-07-15,NEG,not ironic,
30061329,45762,45762,1812805167089111206,2024-07-15,NEU,ironic,
30061330,45763,45763,1812805162404139035,2024-07-15,NEG,not ironic,
30061331,45764,45764,1812805141696815571,2024-07-15,NEG,not ironic,
30061332,45765,45765,1812805140321382503,2024-07-15,NEU,not ironic,
30061333,45766,45766,1812805126291124667,2024-07-15,NEG,not ironic,
30061334,45767,45767,1812805115369214386,2024-07-15,NEG,not ironic,
30061335,45768,45768,1812805101926646071,2024-07-15,NEU,not ironic,
30061336,45769,45769,1812805101532451250,2024-07-15,NEG,ironic,
30061337,45770,45770,1812805100928168303,2024-07-15,NEU,not ironic,
30061338,45771,45771,1812805098008912122,2024-07-15,NEG,ironic,
30061339,45772,45772,1812805088710451357,2024-07-15,NEG,ironic,
30061340,45773,45773,1812805087531806979,2024-07-15,NEU,not ironic,
30061341,45774,45774,1812805076744053184,2024-07-15,NEU,not ironic,
30061342,45775,45775,1812805073740685754,2024-07-15,NEG,not ironic,
30061343,45776,45776,1812805063095546061,2024-07-15,NEU,not ironic,
30061344,45777,45777,1812805049732805030,2024-07-15,NEG,ironic,
30061345,45778,45778,1812805017511796952,2024-07-15,NEG,ironic,
30061346,45779,45779,1812805004756918718,2024-07-15,NEG,not ironic,
30061347,45780,45780,1812804995085111801,2024-07-15,NEG,not ironic,
30061348,45781,45781,1812804976273486159,2024-07-15,NEG,not ironic,
30061349,45782,45782,1812804969713615339,2024-07-15,NEU,ironic,
30061350,45783,45783,1812804962499408082,2024-07-15,NEG,not ironic,
30061351,45784,45784,1812804959223914681,2024-07-15,NEU,not ironic,
30061352,45785,45785,1812804949668962715,2024-07-15,NEU,not ironic,
30061353,45786,45786,1812804940680560817,2024-07-15,NEG,not ironic,
30061354,45787,45787,1812804939627876830,2024-07-15,NEG,ironic,
30061355,45788,45788,1812804914843967504,2024-07-15,NEU,not ironic,
30061356,45789,45789,1812804911509430376,2024-07-15,NEG,not ironic,
30061357,45790,45790,1812804902441087205,2024-07-15,NEU,not ironic,
30061358,45791,45791,1812804890885837242,2024-07-15,NEG,not ironic,
30061359,45792,45792,1812804876684140664,2024-07-15,NEG,not ironic,
30061360,45793,45793,1812804870656659756,2024-07-15,NEU,ironic,
30061361,45794,45794,1812804869142593753,2024-07-15,NEG,not ironic,
30061362,45795,45795,1812804867729080497,2024-07-15,NEU,not ironic,
30061363,45796,45796,1812804857515884974,2024-07-15,NEG,not ironic,
30061364,45797,45797,1812804847940382821,2024-07-15,NEU,not ironic,
30061365,45798,45798,1812804836515315998,2024-07-15,NEG,not ironic,
30061366,45799,45799,1812804827170156999,2024-07-15,NEG,not ironic,
30061367,45800,45800,1812804807058485413,2024-07-15,POS,ironic,
30061368,45801,45801,1812804804332109882,2024-07-15,NEU,not ironic,
30061369,45802,45802,1812804795662737502,2024-07-15,POS,not ironic,
30061370,45803,45803,1812804761189593145,2024-07-15,NEU,not ironic,
30061371,45804,45804,1812804752587243964,2024-07-15,NEG,not ironic,
30061372,45805,45805,1812804752075555230,2024-07-15,NEU,not ironic,
30061373,45806,45806,1812804729958813976,2024-07-15,NEG,not ironic,
30061374,45807,45807,1812804687487488295,2024-07-15,NEU,not ironic,
30061375,45808,45808,1812804681913000181,2024-07-15,NEG,ironic,
30061376,45809,45809,1812804642817912942,2024-07-15,NEG,not ironic,
30061377,45810,45810,1812804616599556462,2024-07-15,POS,not ironic,
30061378,45811,45811,1812804608013787214,2024-07-15,NEU,not ironic,
30061379,45812,45812,1812804578523398388,2024-07-15,NEU,not ironic,
30061380,45813,45813,1812804573339193758,2024-07-15,NEG,ironic,
30061381,45814,45814,1812804565793730968,2024-07-15,NEU,ironic,
30061382,45815,45815,1812804556952420722,2024-07-15,NEU,ironic,
30061383,45816,45816,1812804527894167906,2024-07-15,NEG,not ironic,
30061384,45817,45817,1812804527159918929,2024-07-15,NEG,not ironic,
30061385,45818,45818,1812804510487556339,2024-07-15,NEG,not ironic,
30061386,45819,45819,1812804500153102813,2024-07-15,NEG,not ironic,
30061387,45820,45820,1812804483002290634,2024-07-15,NEU,ironic,
30061388,45821,45821,1812804479911182653,2024-07-15,NEG,not ironic,
30061389,45822,45822,1812804472957177973,2024-07-15,NEU,not ironic,
30061390,45823,45823,1812804469568262352,2024-07-15,NEU,not ironic,
30061391,45824,45824,1812804467361800409,2024-07-15,NEG,not ironic,
30061392,45825,45825,1812804465415643377,2024-07-15,POS,ironic,
30061393,45826,45826,1812804462164996544,2024-07-15,NEG,not ironic,
30061394,45827,45827,1812804460768555429,2024-07-15,NEU,not ironic,
30061395,45828,45828,1812804459317059631,2024-07-15,NEG,not ironic,
30061396,45829,45829,1812804452207956346,2024-07-15,NEG,not ironic,
30061397,45830,45830,1812804451402764733,2024-07-15,NEU,not ironic,
30061398,45831,45831,1812804446314737727,2024-07-15,NEG,not ironic,
30061399,45832,45832,1812804416266789371,2024-07-15,NEG,not ironic,
30061400,45833,45833,1812804398558388273,2024-07-15,NEG,not ironic,
30061401,45834,45834,1812804377188663544,2024-07-15,NEG,ironic,
30061402,45835,45835,1812804376391463283,2024-07-15,NEG,not ironic,
30061403,45836,45836,1812804369525415970,2024-07-15,POS,not ironic,
30061404,45837,45837,1812804366023434507,2024-07-15,NEU,not ironic,
30061405,45838,45838,1812804353582944630,2024-07-15,NEU,not ironic,
30061406,45839,45839,1812804296393544056,2024-07-15,NEU,not ironic,
30061407,45840,45840,1812804290932580421,2024-07-15,NEG,not ironic,
30061408,45841,45841,1812804262617034948,2024-07-15,NEG,not ironic,
30061409,45842,45842,1812804260016378117,2024-07-15,NEU,ironic,
30061410,45843,45843,1812804256849670394,2024-07-15,POS,ironic,
30061411,45844,45844,1812804252370166033,2024-07-15,NEG,ironic,
30061412,45845,45845,1812804236641787963,2024-07-15,NEG,ironic,
30061413,45846,45846,1812804224746459632,2024-07-15,POS,ironic,
30061414,45847,45847,1812804212910412084,2024-07-15,NEU,not ironic,
30061415,45848,45848,1812804199400280383,2024-07-15,NEU,not ironic,
30061416,45849,45849,1812804198813020344,2024-07-15,NEG,not ironic,
30061417,45850,45850,1812804196187750449,2024-07-15,NEU,ironic,
30061418,45851,45851,1812804192693633218,2024-07-15,NEU,not ironic,
30061419,45852,45852,1812804189694697796,2024-07-15,POS,not ironic,
30061420,45853,45853,1812804180601692586,2024-07-15,NEG,ironic,
30061421,45854,45854,1812804166579876265,2024-07-15,NEU,not ironic,
30061422,45855,45855,1812804157004210423,2024-07-15,NEU,ironic,
30061423,45856,45856,1812804125865697501,2024-07-15,NEU,not ironic,
30061424,45857,45857,1812804102423715906,2024-07-15,NEU,ironic,
30061425,45858,45858,1812804091992588399,2024-07-15,NEG,not ironic,
30061426,45859,45859,1812804076364497323,2024-07-15,NEG,not ironic,
30061427,45860,45860,1812804050926407863,2024-07-15,NEG,not ironic,
30061428,45861,45861,1812804043393417233,2024-07-15,NEG,not ironic,
30061429,45862,45862,1812804017363309048,2024-07-15,NEG,not ironic,
30061430,45863,45863,1812804013601034275,2024-07-15,NEG,not ironic,
30061431,45864,45864,1812804005640237246,2024-07-15,NEU,not ironic,
30061432,45865,45865,1812803997633290736,2024-07-15,NEG,ironic,
30061433,45866,45866,1812803979379613729,2024-07-15,NEG,ironic,
30061434,45867,45867,1812803972995969431,2024-07-15,NEU,ironic,
30061435,45868,45868,1812803967018991903,2024-07-15,NEU,not ironic,
30061436,45869,45869,1812803963185430937,2024-07-15,NEG,ironic,
30061437,45870,45870,1812803959821602999,2024-07-15,POS,not ironic,
30061438,45871,45871,1812803955304325433,2024-07-15,NEU,ironic,
30061439,45872,45872,1812803954125726063,2024-07-15,NEG,ironic,
30061440,45873,45873,1812803922471661590,2024-07-15,NEG,not ironic,
30061441,45874,45874,1812803898874179787,2024-07-15,NEU,ironic,
30061442,45875,45875,1812803896768704624,2024-07-15,NEG,ironic,
30061443,45876,45876,1812803889185398917,2024-07-15,NEU,not ironic,
30061444,45877,45877,1812803888484856248,2024-07-15,NEG,ironic,
30061445,45878,45878,1812803886366744743,2024-07-15,NEU,not ironic,
30061446,45879,45879,1812803817903210871,2024-07-15,NEG,ironic,
30061447,45880,45880,1812803816036724881,2024-07-15,POS,ironic,
30061448,45881,45881,1812803811141886121,2024-07-15,NEG,not ironic,
30061449,45882,45882,1812803810055885203,2024-07-15,NEU,not ironic,
30061450,45883,45883,1812803807027310653,2024-07-15,NEG,not ironic,
30061451,45884,45884,1812803798798098576,2024-07-15,NEU,ironic,
30061452,45885,45885,1812803796591939769,2024-07-15,NEU,not ironic,
30061453,45886,45886,1812803777994391623,2024-07-15,NEG,ironic,
30061454,45887,45887,1812803766187643089,2024-07-15,NEG,not ironic,
30061455,45888,45888,1812803763880775814,2024-07-15,NEG,not ironic,
30061456,45889,45889,1812803731865399599,2024-07-15,NEU,ironic,
30061457,45890,45890,1812803728262447576,2024-07-15,NEU,not ironic,
30061458,45891,45891,1812803725037056183,2024-07-15,NEG,ironic,
30061459,45892,45892,1812803724412137929,2024-07-15,NEG,ironic,
30061460,45893,45893,1812803707609940349,2024-07-15,POS,not ironic,
30061461,45894,45894,1812803706095907076,2024-07-15,NEU,ironic,
30061462,45895,45895,1812803696641610000,2024-07-15,NEU,not ironic,
30061463,45896,45896,1812803685338017835,2024-07-15,NEU,not ironic,
30061464,45897,45897,1812803665641570380,2024-07-15,NEG,not ironic,
30061465,45898,45898,1812803649271193903,2024-07-15,NEG,not ironic,
30061466,45899,45899,1812803641969143858,2024-07-15,NEG,ironic,
30061467,45900,45900,1812803628022788115,2024-07-15,NEU,ironic,
30061468,45901,45901,1812803626932568555,2024-07-15,NEG,ironic,
30061469,45902,45902,1812803620783661360,2024-07-15,NEG,not ironic,
30061470,45903,45903,1812803603448668356,2024-07-15,NEU,not ironic,
30061471,45904,45904,1812803602638872790,2024-07-15,NEG,not ironic,
30061472,45905,45905,1812803576902590663,2024-07-15,NEG,not ironic,
30061473,45906,45906,1812803566303686661,2024-07-15,NEU,not ironic,
30061474,45907,45907,1812803548796649603,2024-07-15,NEG,ironic,
30061475,45908,45908,1812803515841904984,2024-07-15,NEG,ironic,
30061476,45909,45909,1812803506295738845,2024-07-15,NEG,ironic,
30061477,45910,45910,1812803500746674410,2024-07-15,NEU,not ironic,
30061478,45911,45911,1812803497294983615,2024-07-15,NEG,not ironic,
30061479,45912,45912,1812803494723674217,2024-07-15,NEU,not ironic,
30061480,45913,45913,1812803470371746137,2024-07-15,NEG,ironic,
30061481,45914,45914,1812803462494593081,2024-07-15,NEG,ironic,
30061482,45915,45915,1812803460028666265,2024-07-15,NEG,not ironic,
30061483,45916,45916,1812803459747627431,2024-07-15,NEU,not ironic,
30061484,45917,45917,1812803444950139045,2024-07-15,POS,not ironic,
30061485,45918,45918,1812803431444173308,2024-07-15,NEG,ironic,
30061486,45919,45919,1812803417271836776,2024-07-15,NEU,ironic,
30061487,45920,45920,1812803413840969747,2024-07-15,NEU,not ironic,
30061488,45921,45921,1812803406903365832,2024-07-15,POS,not ironic,
30061489,45922,45922,1812803402667024566,2024-07-15,NEU,not ironic,
30061490,45923,45923,1812803392567136619,2024-07-15,NEG,not ironic,
30061491,45924,45924,1812803359201456517,2024-07-15,NEG,not ironic,
30061492,45925,45925,1812803343879680112,2024-07-15,NEG,ironic,
30061493,45926,45926,1812803331259023731,2024-07-15,NEG,not ironic,
30061494,45927,45927,1812803323977732377,2024-07-15,POS,ironic,
30061495,45928,45928,1812803311671844965,2024-07-15,NEG,not ironic,
30061496,45929,45929,1812803276577870000,2024-07-15,NEG,not ironic,
30061497,45930,45930,1812803235393986693,2024-07-15,NEG,not ironic,
30061498,45931,45931,1812803232332144766,2024-07-15,POS,not ironic,
30061499,45932,45932,1812803200787120476,2024-07-15,NEG,ironic,
30061500,45933,45933,1812803190011703500,2024-07-15,NEG,not ironic,
30061501,45934,45934,1812803128648970582,2024-07-15,NEU,not ironic,
30061502,45935,45935,1812803115822829758,2024-07-15,NEG,ironic,
30061503,45936,45936,1812803111875961266,2024-07-15,NEU,not ironic,
30061504,45937,45937,1812803104447865021,2024-07-15,NEG,not ironic,
30061505,45938,45938,1812803081525997887,2024-07-15,NEU,not ironic,
30061506,45939,45939,1812803080775168270,2024-07-15,NEG,not ironic,
30061507,45940,45940,1812803055718662150,2024-07-15,NEU,not ironic,
30061508,45941,45941,1812803050228101475,2024-07-15,NEU,not ironic,
30061509,45942,45942,1812803042187641043,2024-07-15,NEU,not ironic,
30061510,45943,45943,1812803036248453560,2024-07-15,NEG,not ironic,
30061511,45944,45944,1812803024512860209,2024-07-15,NEG,not ironic,
30061512,45945,45945,1812802999456018703,2024-07-15,NEG,not ironic,
30061513,45946,45946,1812802997363068971,2024-07-15,NEG,not ironic,
30061514,45947,45947,1812802996277055588,2024-07-15,NEG,ironic,
30061515,45948,45948,1812802991377850560,2024-07-15,POS,not ironic,
30061516,45949,45949,1812802987061920074,2024-07-15,NEG,not ironic,
30061517,45950,45950,1812802979575062693,2024-07-15,NEU,not ironic,
30061518,45951,45951,1812802973849846118,2024-07-15,NEU,not ironic,
30061519,45952,45952,1812802966576926861,2024-07-15,NEG,not ironic,
30061520,45953,45953,1812802920041062822,2024-07-15,NEG,not ironic,
30061521,45954,45954,1812802909114929241,2024-07-15,NEU,ironic,
30061522,45955,45955,1812802908507058591,2024-07-15,NEG,not ironic,
30061523,45956,45956,1812802902785688027,2024-07-15,NEU,not ironic,
30061524,45957,45957,1812802892115693836,2024-07-15,POS,not ironic,
30061525,45958,45958,1812802883076649309,2024-07-15,NEU,not ironic,
30061526,45959,45959,1812802875858272407,2024-07-15,NEU,not ironic,
30061527,45960,45960,1812802868048544211,2024-07-15,NEG,not ironic,
30061528,45961,45961,1812802859370483888,2024-07-15,NEG,not ironic,
30061529,45962,45962,1812802856908382672,2024-07-15,NEU,not ironic,
30061530,45963,45963,1812802844254236996,2024-07-15,NEU,ironic,
30061531,45964,45964,1812802812515963327,2024-07-15,NEG,ironic,
30061532,45965,45965,1812802802520871283,2024-07-15,POS,not ironic,
30061533,45966,45966,1812802795222847976,2024-07-15,NEG,not ironic,
30061534,45967,45967,1812802773764931991,2024-07-15,NEG,not ironic,
30061535,45968,45968,1812802731314192837,2024-07-15,NEG,ironic,
30061536,45969,45969,1812802729519075461,2024-07-15,NEG,not ironic,
30061537,45970,45970,1812802711127027845,2024-07-15,NEG,not ironic,
30061538,45971,45971,1812802705930256557,2024-07-15,NEU,ironic,
30061539,45972,45972,1812802660967555443,2024-07-15,NEG,not ironic,
30061540,45973,45973,1812802658022879520,2024-07-15,NEG,ironic,
30061541,45974,45974,1812802639282794582,2024-07-15,NEG,ironic,
30061542,45975,45975,1812802624195850332,2024-07-15,NEU,not ironic,
30061543,45976,45976,1812802607183773930,2024-07-15,NEG,ironic,
30061544,45977,45977,1812802592323318146,2024-07-15,NEU,not ironic,
30061545,45978,45978,1812802583221657965,2024-07-15,NEG,ironic,
30061546,45979,45979,1812802579585233080,2024-07-15,NEG,ironic,
30061547,45980,45980,1812802576758284404,2024-07-15,NEG,ironic,
30061548,45981,45981,1812802575764164902,2024-07-15,NEU,ironic,
30061549,45982,45982,1812802573881029110,2024-07-15,NEG,not ironic,
30061550,45983,45983,1812802572111040902,2024-07-15,NEG,not ironic,
30061551,45984,45984,1812802556646785243,2024-07-15,NEU,ironic,
30061552,45985,45985,1812802551563071682,2024-07-15,NEG,ironic,
30061553,45986,45986,1812802551462445265,2024-07-15,NEG,not ironic,
30061554,45987,45987,1812802539865141738,2024-07-15,NEG,not ironic,
30061555,45988,45988,1812802539521184134,2024-07-15,NEG,not ironic,
30061556,45989,45989,1812802535402373360,2024-07-15,NEG,ironic,
30061557,45990,45990,1812802532936495271,2024-07-15,NEU,not ironic,
30061558,45991,45991,1812802527001231532,2024-07-15,NEU,not ironic,
30061559,45992,45992,1812802526850269405,2024-07-15,NEG,ironic,
30061560,45993,45993,1812802493014802546,2024-07-15,NEG,ironic,
30061561,45994,45994,1812802491538428133,2024-07-15,NEU,not ironic,
30061562,45995,45995,1812802489424748818,2024-07-15,NEU,not ironic,
30061563,45996,45996,1812802485951627595,2024-07-15,NEG,ironic,
30061564,45997,45997,1812802447154249946,2024-07-15,NEU,ironic,
30061565,45998,45998,1812802438828810366,2024-07-15,NEG,ironic,
30061566,45999,45999,1812802408717881621,2024-07-15,NEG,ironic,
30061567,46000,46000,1812802388543107502,2024-07-15,NEG,ironic,
30061568,46001,46001,1812802387234402784,2024-07-15,NEG,not ironic,
30061569,46002,46002,1812802383996424204,2024-07-15,NEG,not ironic,
30061570,46003,46003,1812802373187723624,2024-07-15,NEG,not ironic,
30061571,46004,46004,1812802369736077616,2024-07-15,NEU,not ironic,
30061572,46005,46005,1812802363784134750,2024-07-15,NEG,not ironic,
30061573,46006,46006,1812802362869719103,2024-07-15,NEG,not ironic,
30061574,46007,46007,1812802346155385223,2024-07-15,NEG,not ironic,
30061575,46008,46008,1812802330581966858,2024-07-15,NEU,not ironic,
30061576,46009,46009,1812802314224197952,2024-07-15,NEG,ironic,
30061577,46010,46010,1812802287292559431,2024-07-15,NEG,not ironic,
30061578,46011,46011,1812802247316640180,2024-07-15,POS,not ironic,
30061579,46012,46012,1812802239980871777,2024-07-15,NEG,not ironic,
30061580,46013,46013,1812802229255971283,2024-07-15,NEG,not ironic,
30061581,46014,46014,1812802220800495839,2024-07-15,NEU,ironic,
30061582,46015,46015,1812802214747865108,2024-07-15,NEG,ironic,
30061583,46016,46016,1812802204966793298,2024-07-15,NEG,not ironic,
30061584,46017,46017,1812802196653686941,2024-07-15,NEU,ironic,
30061585,46018,46018,1812802193881178511,2024-07-15,NEU,not ironic,
30061586,46019,46019,1812802191024910513,2024-07-15,NEU,ironic,
30061587,46020,46020,1812802151954931896,2024-07-15,NEU,not ironic,
30061588,46021,46021,1812802147106390226,2024-07-15,NEU,not ironic,
30061589,46022,46022,1812802094362976627,2024-07-15,NEU,not ironic,
30061590,46023,46023,1812802090202481021,2024-07-15,NEG,not ironic,
30061591,46024,46024,1812802080748273916,2024-07-15,NEU,not ironic,
30061592,46025,46025,1812802064965087666,2024-07-15,NEU,not ironic,
30061593,46026,46026,1812802057063084223,2024-07-15,NEG,ironic,
30061594,46027,46027,1812802035906982349,2024-07-15,NEG,ironic,
30061595,46028,46028,1812802016554705403,2024-07-15,NEG,ironic,
30061596,46029,46029,1812802009658982658,2024-07-15,NEG,ironic,
30061597,46030,46030,1812802003325595655,2024-07-15,NEU,ironic,
30061598,46031,46031,1812801997696905606,2024-07-15,NEU,not ironic,
30061599,46032,46032,1812801989266248085,2024-07-15,NEG,ironic,
30061600,46033,46033,1812801982467285120,2024-07-15,NEG,ironic,
30061601,46034,46034,1812801974464585910,2024-07-15,NEG,not ironic,
30061602,46035,46035,1812801951022698562,2024-07-15,NEU,ironic,
30061603,46036,46036,1812801948464120052,2024-07-15,NEG,not ironic,
30061604,46037,46037,1812801947432624599,2024-07-15,NEG,ironic,
30061605,46038,46038,1812801943347384328,2024-07-15,NEG,ironic,
30061606,46039,46039,1812801938611728709,2024-07-15,NEU,not ironic,
30061607,46040,46040,1812801937949008369,2024-07-15,NEG,not ironic,
30061608,46041,46041,1812801930256593214,2024-07-15,NEU,ironic,
30061609,46042,46042,1812801888603050492,2024-07-15,NEG,ironic,
30061610,46043,46043,1812801881351049368,2024-07-15,NEU,not ironic,
30061611,46044,46044,1812801873209880593,2024-07-15,POS,not ironic,
30061612,46045,46045,1812801856151732400,2024-07-15,NEG,ironic,
30061613,46046,46046,1812801853165654308,2024-07-15,NEU,not ironic,
30061614,46047,46047,1812801809225802224,2024-07-15,NEG,ironic,
30061615,46048,46048,1812801791890801143,2024-07-15,NEG,ironic,
30061616,46049,46049,1812801791416811784,2024-07-15,NEG,not ironic,
30061617,46050,46050,1812801786727817271,2024-07-15,POS,not ironic,
30061618,46051,46051,1812801775268925798,2024-07-15,NEU,not ironic,
30061619,46052,46052,1812801766368424354,2024-07-15,POS,not ironic,
30061620,46053,46053,1812801755539030425,2024-07-15,NEG,not ironic,
30061621,46054,46054,1812801712555491481,2024-07-15,POS,not ironic,
30061622,46055,46055,1812801677579149456,2024-07-15,NEG,ironic,
30061623,46056,46056,1812801667588341822,2024-07-15,POS,ironic,
30061624,46057,46057,1812801644280561850,2024-07-15,NEG,not ironic,
30061625,46058,46058,1812801616849838397,2024-07-15,NEU,ironic,
30061626,46059,46059,1812801599921623042,2024-07-15,NEU,not ironic,
30061627,46060,46060,1812801593252671865,2024-07-15,NEG,not ironic,
30061628,46061,46061,1812801589309997191,2024-07-15,NEG,not ironic,
30061629,46062,46062,1812801589054202329,2024-07-15,NEG,not ironic,
30061630,46063,46063,1812801582548824094,2024-07-15,NEU,not ironic,
30061631,46064,46064,1812801546423271893,2024-07-15,NEU,not ironic,
30061632,46065,46065,1812801512424264116,2024-07-15,NEU,not ironic,
30061633,46066,46066,1812801505696596478,2024-07-15,POS,not ironic,
30061634,46067,46067,1812801488915222806,2024-07-15,NEG,not ironic,
30061635,46068,46068,1812801482380411385,2024-07-15,NEG,ironic,
30061636,46069,46069,1812801460301668521,2024-07-15,POS,not ironic,
30061637,46070,46070,1812801457751535892,2024-07-15,NEG,not ironic,
30061638,46071,46071,1812801435123261838,2024-07-15,NEG,not ironic,
30061639,46072,46072,1812801404022436287,2024-07-15,NEU,ironic,
30061640,46073,46073,1812801374825926975,2024-07-15,NEG,not ironic,
30061641,46074,46074,1812801365652976080,2024-07-15,NEG,ironic,
30061642,46075,46075,1812801361006010701,2024-07-15,POS,ironic,
30061643,46076,46076,1812801359248535685,2024-07-15,NEU,not ironic,
30061644,46077,46077,1812801335219151057,2024-07-15,NEU,not ironic,
30061645,46078,46078,1812801330068455832,2024-07-15,NEU,not ironic,
30061646,46079,46079,1812801316474736754,2024-07-15,NEG,not ironic,
30061647,46080,46080,1812801290625339849,2024-07-15,NEG,not ironic,
30061648,46081,46081,1812801281842393432,2024-07-15,NEG,not ironic,
30061649,46082,46082,1812801258803134876,2024-07-15,NEG,not ironic,
30061650,46083,46083,1812801251953832104,2024-07-15,NEG,not ironic,
30061651,46084,46084,1812801235788955863,2024-07-15,NEU,not ironic,
30061652,46085,46085,1812801212095332669,2024-07-15,NEU,not ironic,
30061653,46086,46086,1812801210702844195,2024-07-15,NEG,not ironic,
30061654,46087,46087,1812801198463787294,2024-07-15,NEU,not ironic,
30061655,46088,46088,1812801178054410528,2024-07-15,POS,not ironic,
30061656,46089,46089,1812801177676869819,2024-07-15,NEG,not ironic,
30061657,46090,46090,1812801174938038287,2024-07-15,NEG,not ironic,
30061658,46091,46091,1812801148002460133,2024-07-15,NEU,not ironic,
30061659,46092,46092,1812801145959600358,2024-07-15,NEG,ironic,
30061660,46093,46093,1812801140800487510,2024-07-15,NEG,not ironic,
30061661,46094,46094,1812801035569594666,2024-07-15,NEG,ironic,
30061662,46095,46095,1812801028997165439,2024-07-15,POS,not ironic,
30061663,46096,46096,1812801022726660334,2024-07-15,NEU,not ironic,
30061664,46097,46097,1812801011855077556,2024-07-15,NEU,not ironic,
30061665,46098,46098,1812800979663745059,2024-07-15,NEG,ironic,
30061666,46099,46099,1812800956339241303,2024-07-15,NEG,ironic,
30061667,46100,46100,1812800919274201477,2024-07-15,NEG,ironic,
30061668,46101,46101,1812800908352176237,2024-07-15,NEU,not ironic,
30061669,46102,46102,1812800908004106560,2024-07-15,NEG,not ironic,
30061670,46103,46103,1812800883404439694,2024-07-15,NEG,not ironic,
30061671,46104,46104,1812800869814935795,2024-07-15,NEU,not ironic,
30061672,46105,46105,1812800831458042022,2024-07-15,NEU,ironic,
30061673,46106,46106,1812800826638815338,2024-07-15,NEG,ironic,
30061674,46107,46107,1812800809844740146,2024-07-15,NEG,not ironic,
30061675,46108,46108,1812800807877665263,2024-07-15,POS,not ironic,
30061676,46109,46109,1812800778291077137,2024-07-15,NEG,not ironic,
30061677,46110,46110,1812800777053708486,2024-07-15,NEG,ironic,
30061678,46111,46111,1812800719419838638,2024-07-15,NEG,ironic,
30061679,46112,46112,1812800708447502382,2024-07-15,NEG,not ironic,
30061680,46113,46113,1812800704811094172,2024-07-15,NEU,not ironic,
30061681,46114,46114,1812800697408291191,2024-07-15,NEU,not ironic,
30061682,46115,46115,1812800688134422884,2024-07-15,NEU,not ironic,
30061683,46116,46116,1812800665665597772,2024-07-15,POS,not ironic,
30061684,46117,46117,1812800635546554872,2024-07-15,NEG,ironic,
30061685,46118,46118,1812800635416289670,2024-07-15,NEG,ironic,
30061686,46119,46119,1812800610640544170,2024-07-15,NEU,ironic,
30061687,46120,46120,1812800598406005121,2024-07-15,NEG,not ironic,
30061688,46121,46121,1812800595918716934,2024-07-15,POS,ironic,
30061689,46122,46122,1812800595574608166,2024-07-15,NEG,not ironic,
30061690,46123,46123,1812800591187636393,2024-07-15,NEG,ironic,
30061691,46124,46124,1812800570513596680,2024-07-15,NEU,ironic,
30061692,46125,46125,1812800565765656591,2024-07-15,NEU,not ironic,
30061693,46126,46126,1812800560644366516,2024-07-15,POS,not ironic,
30061694,46127,46127,1812800558157246575,2024-07-15,POS,not ironic,
30061695,46128,46128,1812800526029037606,2024-07-15,NEU,not ironic,
30061696,46129,46129,1812800504612708380,2024-07-15,NEU,not ironic,
30061697,46130,46130,1812800480655077630,2024-07-15,NEG,ironic,
30061698,46131,46131,1812800480587784436,2024-07-15,NEG,not ironic,
30061699,46132,46132,1812800477643542638,2024-07-15,NEG,not ironic,
30061700,46133,46133,1812800477337162077,2024-07-15,NEG,not ironic,
