,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8071383,49983,49983,1.8604268415317773e+18,2024-11-23,NEG,ironic,
8071384,49984,49984,1.860426841519006e+18,2024-11-23,POS,not ironic,
8071385,49985,49985,1.8604268410114007e+18,2024-11-23,NEU,not ironic,
8071386,49986,49986,1.8604268360496005e+18,2024-11-23,NEG,not ironic,
8071387,49987,49987,1.860426835651142e+18,2024-11-23,NEU,not ironic,
8071388,49988,49988,1.860426835634307e+18,2024-11-23,NEG,ironic,
8071389,49989,49989,1.860426835508532e+18,2024-11-23,NEU,not ironic,
8071390,49990,49990,1.8604268335372288e+18,2024-11-23,NEG,not ironic,
8071391,49991,49991,1.8604268332939635e+18,2024-11-23,NEG,not ironic,
8071392,49992,49992,1.860426832597733e+18,2024-11-23,NEU,ironic,
8071393,49993,49993,1.860426832471884e+18,2024-11-23,NEG,not ironic,
8071394,49994,49994,1.860426832241213e+18,2024-11-23,NEG,not ironic,
8071395,49995,49995,1.8604268319475016e+18,2024-11-23,NEG,not ironic,
8071396,49996,49996,1.8604268317169293e+18,2024-11-23,POS,not ironic,
8071397,49997,49997,1.8604268314025329e+18,2024-11-23,NEG,not ironic,
8071398,49998,49998,1.8604268302405143e+18,2024-11-23,NEU,not ironic,
8071399,49999,49999,1.8604268300224312e+18,2024-11-23,NEG,not ironic,
8071400,0,0,1.8606891670107343e+18,2024-11-24,NEG,not ironic,
8071401,1,1,1.860689165936944e+18,2024-11-24,NEU,not ironic,
8071402,2,2,1.860689165429425e+18,2024-11-24,NEU,not ironic,
8071403,3,3,1.8606891649051405e+18,2024-11-24,POS,not ironic,
8071404,4,4,1.8606891622879027e+18,2024-11-24,NEU,not ironic,
8071405,5,5,1.8606891622165583e+18,2024-11-24,NEG,ironic,
8071406,6,6,1.8606891588401403e+18,2024-11-24,NEG,not ironic,
8071407,7,7,1.8606891576700155e+18,2024-11-24,NEG,ironic,
8071408,8,8,1.860689155711189e+18,2024-11-24,NEG,not ironic,
8071409,9,9,1.8606891549940165e+18,2024-11-24,NEG,not ironic,
8071410,10,10,1.8606891543061225e+18,2024-11-24,NEG,ironic,
8071411,11,11,1.8606891524439004e+18,2024-11-24,NEU,not ironic,
8071412,12,12,1.8606891522509665e+18,2024-11-24,POS,not ironic,
8071413,13,13,1.8606891520540183e+18,2024-11-24,NEU,not ironic,
8071414,14,14,1.860689151164666e+18,2024-11-24,NEG,not ironic,
8071415,15,15,1.8606891508835407e+18,2024-11-24,NEG,not ironic,
8071416,16,16,1.8606891499272763e+18,2024-11-24,NEU,ironic,
8071417,17,17,1.8606891497595704e+18,2024-11-24,NEG,not ironic,
8071418,18,18,1.860689146106237e+18,2024-11-24,NEU,not ironic,
8071419,19,19,1.8606891454729216e+18,2024-11-24,NEG,ironic,
8071420,20,20,1.8606891453387533e+18,2024-11-24,NEG,not ironic,
8071421,21,21,1.8606891447640847e+18,2024-11-24,NEU,ironic,
8071422,22,22,1.8606891443949448e+18,2024-11-24,NEG,not ironic,
8071423,23,23,1.860689143929492e+18,2024-11-24,NEG,ironic,
8071424,24,24,1.8606891438203704e+18,2024-11-24,POS,ironic,
8071425,25,25,1.860689141689688e+18,2024-11-24,NEU,not ironic,
8071426,26,26,1.8606891416644608e+18,2024-11-24,NEU,not ironic,
8071427,27,27,1.86068913967666e+18,2024-11-24,NEG,not ironic,
8071428,28,28,1.860689139256988e+18,2024-11-24,NEG,not ironic,
8071429,29,29,1.86068913914794e+18,2024-11-24,NEU,ironic,
8071430,30,30,1.8606891321940623e+18,2024-11-24,NEG,not ironic,
8071431,31,31,1.8606891298032604e+18,2024-11-24,NEU,not ironic,
8071432,32,32,1.8606891272109468e+18,2024-11-24,NEG,not ironic,
8071433,33,33,1.860689126183392e+18,2024-11-24,NEU,not ironic,
8071434,34,34,1.8606891241241605e+18,2024-11-24,NEG,ironic,
8071435,35,35,1.8606891223203845e+18,2024-11-24,NEU,not ironic,
8071436,36,36,1.860689120042914e+18,2024-11-24,POS,not ironic,
8071437,37,37,1.860689118478418e+18,2024-11-24,NEG,ironic,
8071438,38,38,1.8606891129041884e+18,2024-11-24,NEU,not ironic,
8071439,39,39,1.860689110978949e+18,2024-11-24,POS,not ironic,
8071440,40,40,1.8606891102030684e+18,2024-11-24,NEG,not ironic,
8071441,41,41,1.8606891098842565e+18,2024-11-24,NEU,not ironic,
8071442,42,42,1.8606891077578056e+18,2024-11-24,POS,ironic,
8071443,43,43,1.860689107447612e+18,2024-11-24,NEG,ironic,
8071444,44,44,1.8606891045700283e+18,2024-11-24,NEG,ironic,
8071445,45,45,1.860689104280728e+18,2024-11-24,POS,ironic,
8071446,46,46,1.860689103060185e+18,2024-11-24,NEU,not ironic,
8071447,47,47,1.860689103055909e+18,2024-11-24,NEG,ironic,
8071448,48,48,1.8606891009798108e+18,2024-11-24,NEU,not ironic,
8071449,49,49,1.8606891009294336e+18,2024-11-24,POS,not ironic,
8071450,50,50,1.86068909976368e+18,2024-11-24,NEU,ironic,
8071451,51,51,1.860689099214242e+18,2024-11-24,NEG,ironic,
8071452,52,52,1.860689097267856e+18,2024-11-24,NEU,not ironic,
8071453,53,53,1.860689094814188e+18,2024-11-24,NEU,not ironic,
8071454,54,54,1.860689094809879e+18,2024-11-24,POS,ironic,
8071455,55,55,1.8606890938116383e+18,2024-11-24,NEG,not ironic,
8071456,56,56,1.860689093547709e+18,2024-11-24,NEU,ironic,
8071457,57,57,1.86068909191585e+18,2024-11-24,NEU,ironic,
8071458,58,58,1.860689091882373e+18,2024-11-24,NEU,not ironic,
8071459,59,59,1.8606890889253604e+18,2024-11-24,NEG,ironic,
8071460,60,60,1.8606890863164493e+18,2024-11-24,NEU,not ironic,
8071461,61,61,1.860689085678916e+18,2024-11-24,POS,not ironic,
8071462,62,62,1.8606890845381348e+18,2024-11-24,NEU,not ironic,
8071463,63,63,1.860689081543324e+18,2024-11-24,NEG,not ironic,
8071464,64,64,1.860689078783452e+18,2024-11-24,NEU,not ironic,
8071465,65,65,1.8606890780536755e+18,2024-11-24,NEG,not ironic,
8071466,66,66,1.860689077034517e+18,2024-11-24,POS,not ironic,
8071467,67,67,1.860689077026104e+18,2024-11-24,NEU,ironic,
8071468,68,68,1.860689075511894e+18,2024-11-24,NEG,ironic,
8071469,69,69,1.860689074153263e+18,2024-11-24,POS,ironic,
8071470,70,70,1.860689071418245e+18,2024-11-24,NEG,ironic,
8071471,71,71,1.860689071024083e+18,2024-11-24,NEG,not ironic,
8071472,72,72,1.860689070797501e+18,2024-11-24,NEG,ironic,
8071473,73,73,1.8606890694930808e+18,2024-11-24,NEG,not ironic,
8071474,74,74,1.8606890694720924e+18,2024-11-24,NEU,not ironic,
8071475,75,75,1.86068906692232e+18,2024-11-24,NEG,not ironic,
8071476,76,76,1.8606890661922327e+18,2024-11-24,NEG,ironic,
8071477,77,77,1.860689066037281e+18,2024-11-24,POS,not ironic,
8071478,78,78,1.860689061926593e+18,2024-11-24,NEU,not ironic,
8071479,79,79,1.860689058684371e+18,2024-11-24,NEG,not ironic,
8071480,80,80,1.8606890582230344e+18,2024-11-24,NEG,ironic,
8071481,81,81,1.8606890567466025e+18,2024-11-24,NEG,ironic,
8071482,82,82,1.860689056478151e+18,2024-11-24,NEU,not ironic,
8071483,83,83,1.8606890561219305e+18,2024-11-24,NEG,not ironic,
8071484,84,84,1.86068905598745e+18,2024-11-24,POS,not ironic,
8071485,85,85,1.8606890558448845e+18,2024-11-24,NEG,ironic,
8071486,86,86,1.8606890552911631e+18,2024-11-24,POS,not ironic,
8071487,87,87,1.8606890514579336e+18,2024-11-24,NEU,not ironic,
8071488,88,88,1.8606890507571727e+18,2024-11-24,NEU,not ironic,
8071489,89,89,1.8606890498721096e+18,2024-11-24,NEU,not ironic,
8071490,90,90,1.8606890497505e+18,2024-11-24,NEG,ironic,
8071491,91,91,1.860689048563483e+18,2024-11-24,NEG,not ironic,
8071492,92,92,1.860689043954053e+18,2024-11-24,POS,not ironic,
8071493,93,93,1.860689043056432e+18,2024-11-24,NEU,not ironic,
8071494,94,94,1.8606890427251305e+18,2024-11-24,NEG,not ironic,
8071495,95,95,1.86068904197014e+18,2024-11-24,NEG,ironic,
8071496,96,96,1.860689041018012e+18,2024-11-24,NEU,not ironic,
8071497,97,97,1.860689039407436e+18,2024-11-24,NEU,not ironic,
8071498,98,98,1.8606890381449016e+18,2024-11-24,NEG,not ironic,
8071499,99,99,1.860689037704516e+18,2024-11-24,NEG,not ironic,
8071500,100,100,1.860689035032753e+18,2024-11-24,NEG,not ironic,
8071501,101,101,1.8606890339505523e+18,2024-11-24,NEU,not ironic,
8071502,102,102,1.8606890332375045e+18,2024-11-24,NEU,ironic,
8071503,103,103,1.8606890330278548e+18,2024-11-24,NEG,not ironic,
8071504,104,104,1.860689032835121e+18,2024-11-24,NEG,not ironic,
8071505,105,105,1.860689024089736e+18,2024-11-24,NEU,not ironic,
8071506,106,106,1.86068901984519e+18,2024-11-24,NEU,not ironic,
8071507,107,107,1.860689017886425e+18,2024-11-24,NEU,not ironic,
8071508,108,108,1.8606890174166103e+18,2024-11-24,NEU,not ironic,
8071509,109,109,1.8606890144177e+18,2024-11-24,POS,ironic,
8071510,110,110,1.8606890128532032e+18,2024-11-24,NEG,ironic,
8071511,111,111,1.8606890123876884e+18,2024-11-24,POS,ironic,
8071512,112,112,1.860689012228497e+18,2024-11-24,NEG,not ironic,
8071513,113,113,1.8606890088644408e+18,2024-11-24,NEG,not ironic,
8071514,114,114,1.8606890081807404e+18,2024-11-24,POS,not ironic,
8071515,115,115,1.860689005571961e+18,2024-11-24,POS,not ironic,
8071516,116,116,1.8606890052573148e+18,2024-11-24,POS,not ironic,
8071517,117,117,1.8606890042087224e+18,2024-11-24,POS,not ironic,
8071518,118,118,1.8606890032566643e+18,2024-11-24,NEG,not ironic,
8071519,119,119,1.860689003197948e+18,2024-11-24,NEU,not ironic,
8071520,120,120,1.860689003034608e+18,2024-11-24,NEU,not ironic,
8071521,121,121,1.8606890025730376e+18,2024-11-24,NEG,not ironic,
8071522,122,122,1.86068899749793e+18,2024-11-24,NEU,not ironic,
8071523,123,123,1.8606889973972744e+18,2024-11-24,POS,ironic,
8071524,124,124,1.8606889973092027e+18,2024-11-24,POS,not ironic,
8071525,125,125,1.8606889962269983e+18,2024-11-24,NEG,not ironic,
8071526,126,126,1.860688992976446e+18,2024-11-24,NEU,not ironic,
8071527,127,127,1.860688989646201e+18,2024-11-24,NEG,not ironic,
8071528,128,128,1.8606889888366065e+18,2024-11-24,POS,ironic,
8071529,129,129,1.860688986693592e+18,2024-11-24,NEU,not ironic,
8071530,130,130,1.86068898460883e+18,2024-11-24,NEG,ironic,
8071531,131,131,1.8606889840509545e+18,2024-11-24,POS,ironic,
8071532,132,132,1.86068898152627e+18,2024-11-24,NEG,ironic,
8071533,133,133,1.860688981127476e+18,2024-11-24,POS,ironic,
8071534,134,134,1.860688981089764e+18,2024-11-24,NEU,not ironic,
8071535,135,135,1.8606889791017167e+18,2024-11-24,NEU,ironic,
8071536,136,136,1.8606889788500173e+18,2024-11-24,NEG,ironic,
8071537,137,137,1.8606889733389563e+18,2024-11-24,NEU,not ironic,
8071538,138,138,1.8606889732003185e+18,2024-11-24,NEG,ironic,
8071539,139,139,1.860688972558877e+18,2024-11-24,NEU,ironic,
8071540,140,140,1.8606889718790925e+18,2024-11-24,NEU,not ironic,
8071541,141,141,1.860688971421913e+18,2024-11-24,NEU,not ironic,
8071542,142,142,1.8606889712331205e+18,2024-11-24,NEU,not ironic,
8071543,143,143,1.8606889709814748e+18,2024-11-24,NEU,not ironic,
8071544,144,144,1.8606889700587927e+18,2024-11-24,NEU,not ironic,
8071545,145,145,1.8606889694844068e+18,2024-11-24,NEU,not ironic,
8071546,146,146,1.8606889679241672e+18,2024-11-24,NEU,not ironic,
8071547,147,147,1.860688967655388e+18,2024-11-24,NEU,not ironic,
8071548,148,148,1.8606889673449928e+18,2024-11-24,POS,ironic,
8071549,149,149,1.86068896573028e+18,2024-11-24,NEU,ironic,
8071550,150,150,1.860688965021352e+18,2024-11-24,NEU,not ironic,
8071551,151,151,1.860688964459676e+18,2024-11-24,POS,ironic,
8071552,152,152,1.860688963121672e+18,2024-11-24,NEG,not ironic,
8071553,153,153,1.8606889622993224e+18,2024-11-24,NEG,ironic,
8071554,154,154,1.8606889622659927e+18,2024-11-24,NEG,not ironic,
8071555,155,155,1.860688962257396e+18,2024-11-24,NEU,ironic,
8071556,156,156,1.8606889621650964e+18,2024-11-24,NEU,not ironic,
8071557,157,157,1.8606889609573207e+18,2024-11-24,NEU,not ironic,
8071558,158,158,1.8606889587256937e+18,2024-11-24,POS,not ironic,
8071559,159,159,1.8606889537764147e+18,2024-11-24,POS,not ironic,
8071560,160,160,1.8606889524010107e+18,2024-11-24,NEU,not ironic,
8071561,161,161,1.8606889487097364e+18,2024-11-24,NEG,ironic,
8071562,162,162,1.8606889478834345e+18,2024-11-24,NEU,ironic,
8071563,163,163,1.8606889458533908e+18,2024-11-24,NEG,not ironic,
8071564,164,164,1.860688944360268e+18,2024-11-24,POS,ironic,
8071565,165,165,1.860688939515876e+18,2024-11-24,NEG,ironic,
8071566,166,166,1.860688939008377e+18,2024-11-24,NEG,not ironic,
8071567,167,167,1.860688938899227e+18,2024-11-24,NEG,ironic,
8071568,168,168,1.8606889347930524e+18,2024-11-24,NEU,not ironic,
8071569,169,169,1.8606889325910712e+18,2024-11-24,POS,not ironic,
8071570,170,170,1.860688932423217e+18,2024-11-24,NEG,not ironic,
8071571,171,171,1.8606889319327373e+18,2024-11-24,NEG,ironic,
8071572,172,172,1.8606889297975752e+18,2024-11-24,NEU,not ironic,
8071573,173,173,1.8606889291894743e+18,2024-11-24,NEG,not ironic,
8071574,174,174,1.8606889249366344e+18,2024-11-24,NEU,not ironic,
8071575,175,175,1.860688923120276e+18,2024-11-24,NEG,ironic,
8071576,176,176,1.860688921497383e+18,2024-11-24,POS,not ironic,
8071577,177,177,1.8606889207969096e+18,2024-11-24,NEU,ironic,
8071578,178,178,1.860688919513207e+18,2024-11-24,NEG,not ironic,
8071579,179,179,1.860688917470524e+18,2024-11-24,NEG,ironic,
8071580,180,180,1.8606889151762312e+18,2024-11-24,NEU,not ironic,
8071581,181,181,1.8606889128316849e+18,2024-11-24,NEU,ironic,
8071582,182,182,1.8606889127687537e+18,2024-11-24,NEG,ironic,
8071583,183,183,1.8606889120767183e+18,2024-11-24,NEG,not ironic,
8071584,184,184,1.8606889117160164e+18,2024-11-24,NEG,ironic,
8071585,185,185,1.8606889092707487e+18,2024-11-24,POS,ironic,
8071586,186,186,1.8606889084992148e+18,2024-11-24,NEU,not ironic,
8071587,187,187,1.8606889074545464e+18,2024-11-24,NEU,not ironic,
8071588,188,188,1.8606889073036083e+18,2024-11-24,POS,not ironic,
8071589,189,189,1.86068890592809e+18,2024-11-24,NEU,not ironic,
8071590,190,190,1.8606889058816527e+18,2024-11-24,NEU,not ironic,
8071591,191,191,1.860688905223168e+18,2024-11-24,NEG,not ironic,
8071592,192,192,1.860688904745296e+18,2024-11-24,NEG,ironic,
8071593,193,193,1.8606889040403704e+18,2024-11-24,NEG,not ironic,
8071594,194,194,1.8606889033570225e+18,2024-11-24,NEG,not ironic,
8071595,195,195,1.8606889024926968e+18,2024-11-24,NEU,not ironic,
8071596,196,196,1.8606889017293908e+18,2024-11-24,POS,not ironic,
8071597,197,197,1.860688901129511e+18,2024-11-24,NEG,not ironic,
8071598,198,198,1.8606889004920463e+18,2024-11-24,POS,not ironic,
8071599,199,199,1.8606889002868209e+18,2024-11-24,NEU,ironic,
8071600,200,200,1.86068889868012e+18,2024-11-24,NEU,ironic,
8071601,201,201,1.860688897014973e+18,2024-11-24,POS,not ironic,
8071602,202,202,1.860688895924388e+18,2024-11-24,POS,not ironic,
8071603,203,203,1.8606888949180047e+18,2024-11-24,NEG,ironic,
8071604,204,204,1.860688892782842e+18,2024-11-24,NEG,not ironic,
8071605,205,205,1.8606888886305792e+18,2024-11-24,NEU,ironic,
8071606,206,206,1.8606888881817275e+18,2024-11-24,NEG,not ironic,
8071607,207,207,1.8606888859380785e+18,2024-11-24,NEU,not ironic,
8071608,208,208,1.860688883471761e+18,2024-11-24,NEG,not ironic,
8071609,209,209,1.8606888819113009e+18,2024-11-24,NEU,ironic,
8071610,210,210,1.860688873698796e+18,2024-11-24,NEU,not ironic,
8071611,211,211,1.860688873266844e+18,2024-11-24,NEG,not ironic,
8071612,212,212,1.8606888673276849e+18,2024-11-24,NEU,not ironic,
8071613,213,213,1.8606888673195256e+18,2024-11-24,NEU,not ironic,
8071614,214,214,1.860688866685912e+18,2024-11-24,POS,not ironic,
8071615,215,215,1.8606888636369144e+18,2024-11-24,POS,ironic,
8071616,216,216,1.860688860981912e+18,2024-11-24,NEG,not ironic,
8071617,217,217,1.86068886007156e+18,2024-11-24,NEG,not ironic,
8071618,218,218,1.860688857731056e+18,2024-11-24,NEU,not ironic,
8071619,219,219,1.8606888571103887e+18,2024-11-24,NEU,not ironic,
8071620,220,220,1.860688854874756e+18,2024-11-24,NEG,not ironic,
8071621,221,221,1.860688852685296e+18,2024-11-24,NEG,not ironic,
8071622,222,222,1.8606888515908408e+18,2024-11-24,NEG,ironic,
8071623,223,223,1.8606888510915548e+18,2024-11-24,NEU,not ironic,
8071624,224,224,1.8606888477360748e+18,2024-11-24,NEG,not ironic,
8071625,225,225,1.860688845508916e+18,2024-11-24,NEG,ironic,
8071626,226,226,1.860688845496603e+18,2024-11-24,NEU,not ironic,
8071627,227,227,1.860688845286617e+18,2024-11-24,NEU,not ironic,
8071628,228,228,1.8606888416752435e+18,2024-11-24,NEG,ironic,
8071629,229,229,1.860688839993418e+18,2024-11-24,NEG,not ironic,
8071630,230,230,1.860688837665604e+18,2024-11-24,NEU,ironic,
8071631,231,231,1.8606888352832228e+18,2024-11-24,NEG,not ironic,
8071632,232,232,1.8606888336347712e+18,2024-11-24,POS,ironic,
8071633,233,233,1.860688833618023e+18,2024-11-24,NEU,not ironic,
8071634,234,234,1.8606888319193743e+18,2024-11-24,POS,ironic,
8071635,235,235,1.86068883113087e+18,2024-11-24,NEU,not ironic,
8071636,236,236,1.8606888309001715e+18,2024-11-24,NEG,ironic,
8071637,237,237,1.860688830816228e+18,2024-11-24,NEU,not ironic,
8071638,238,238,1.8606888299480108e+18,2024-11-24,NEU,not ironic,
8071639,239,239,1.86068882959573e+18,2024-11-24,NEU,not ironic,
8071640,240,240,1.860688828664595e+18,2024-11-24,NEG,not ironic,
8071641,241,241,1.860688827897045e+18,2024-11-24,NEG,not ironic,
8071642,242,242,1.8606888277043323e+18,2024-11-24,NEG,not ironic,
8071643,243,243,1.86068882736436e+18,2024-11-24,NEG,ironic,
8071644,244,244,1.860688826210845e+18,2024-11-24,NEG,ironic,
8071645,245,245,1.8606888260640973e+18,2024-11-24,NEG,not ironic,
8071646,246,246,1.8606888230651456e+18,2024-11-24,NEG,ironic,
8071647,247,247,1.860688821135811e+18,2024-11-24,NEU,not ironic,
8071648,248,248,1.860688820196221e+18,2024-11-24,NEG,not ironic,
8071649,249,249,1.8606888196258488e+18,2024-11-24,NEU,not ironic,
8071650,250,250,1.860688819361571e+18,2024-11-24,NEG,not ironic,
8071651,251,251,1.860688818518516e+18,2024-11-24,POS,not ironic,
8071652,252,252,1.86068881479399e+18,2024-11-24,NEU,not ironic,
8071653,253,253,1.860688813607015e+18,2024-11-24,NEU,ironic,
8071654,254,254,1.8606888071142733e+18,2024-11-24,NEU,not ironic,
8071655,255,255,1.860688802345263e+18,2024-11-24,POS,not ironic,
8071656,256,256,1.8606888017581143e+18,2024-11-24,NEG,ironic,
8071657,257,257,1.8606887996738232e+18,2024-11-24,POS,not ironic,
8071658,258,258,1.860688799619056e+18,2024-11-24,NEG,not ironic,
8071659,259,259,1.8606887966872049e+18,2024-11-24,NEG,not ironic,
8071660,260,260,1.860688796553212e+18,2024-11-24,NEU,not ironic,
8071661,261,261,1.860688793574998e+18,2024-11-24,NEU,not ironic,
8071662,262,262,1.860688792312742e+18,2024-11-24,NEG,ironic,
8071663,263,263,1.8606887920189967e+18,2024-11-24,NEU,not ironic,
8071664,264,264,1.860688791872148e+18,2024-11-24,NEG,not ironic,
8071665,265,265,1.8606887913981463e+18,2024-11-24,NEG,not ironic,
8071666,266,266,1.860688791347802e+18,2024-11-24,NEU,ironic,
8071667,267,267,1.8606887897204943e+18,2024-11-24,NEG,not ironic,
8071668,268,268,1.8606887896072484e+18,2024-11-24,NEU,not ironic,
8071669,269,269,1.86068878905353e+18,2024-11-24,POS,ironic,
8071670,270,270,1.860688787325502e+18,2024-11-24,NEU,ironic,
8071671,271,271,1.8606887860881905e+18,2024-11-24,NEU,not ironic,
8071672,272,272,1.860688781575066e+18,2024-11-24,NEU,not ironic,
8071673,273,273,1.860688781566677e+18,2024-11-24,NEU,not ironic,
8071674,274,274,1.860688781239841e+18,2024-11-24,NEU,not ironic,
8071675,275,275,1.860688780677837e+18,2024-11-24,NEG,not ironic,
8071676,276,276,1.8606887797631923e+18,2024-11-24,NEU,not ironic,
8071677,277,277,1.860688778328777e+18,2024-11-24,NEU,not ironic,
8071678,278,278,1.8606887775947164e+18,2024-11-24,NEU,not ironic,
8071679,279,279,1.8606887735810217e+18,2024-11-24,NEU,not ironic,
8071680,280,280,1.8606887712696648e+18,2024-11-24,NEG,not ironic,
8071681,281,281,1.8606887688750367e+18,2024-11-24,NEU,not ironic,
8071682,282,282,1.860688767721333e+18,2024-11-24,NEU,ironic,
8071683,283,283,1.8606887667946703e+18,2024-11-24,NEU,not ironic,
8071684,284,284,1.8606887649572987e+18,2024-11-24,NEG,ironic,
8071685,285,285,1.8606887623820367e+18,2024-11-24,NEG,ironic,
8071686,286,286,1.8606887592656e+18,2024-11-24,NEU,not ironic,
8071687,287,287,1.860688758867145e+18,2024-11-24,NEG,not ironic,
8071688,288,288,1.86068875832608e+18,2024-11-24,NEU,ironic,
8071689,289,289,1.8606887552684488e+18,2024-11-24,NEG,ironic,
8071690,290,290,1.8606887548996365e+18,2024-11-24,NEG,ironic,
8071691,291,291,1.860688753435525e+18,2024-11-24,NEG,not ironic,
8071692,292,292,1.860688752005329e+18,2024-11-24,NEU,not ironic,
8071693,293,293,1.8606887518249825e+18,2024-11-24,NEU,not ironic,
8071694,294,294,1.8606887507721303e+18,2024-11-24,POS,not ironic,
8071695,295,295,1.8606887477060813e+18,2024-11-24,POS,not ironic,
8071696,296,296,1.8606887447700644e+18,2024-11-24,NEU,ironic,
8071697,297,297,1.86068874120072e+18,2024-11-24,NEU,not ironic,
8071698,298,298,1.860688740525482e+18,2024-11-24,NEG,not ironic,
8071699,299,299,1.860688739103633e+18,2024-11-24,NEU,ironic,
8071700,300,300,1.8606887383485647e+18,2024-11-24,NEU,ironic,
8071701,301,301,1.8606887376691607e+18,2024-11-24,NEU,ironic,
8071702,302,302,1.860688737623257e+18,2024-11-24,NEG,not ironic,
8071703,303,303,1.860688737316881e+18,2024-11-24,NEG,not ironic,
8071704,304,304,1.860688737283535e+18,2024-11-24,NEG,ironic,
8071705,305,305,1.860688736587002e+18,2024-11-24,NEU,not ironic,
8071706,306,306,1.860688736243098e+18,2024-11-24,NEG,ironic,
8071707,307,307,1.8606887359913907e+18,2024-11-24,NEG,not ironic,
8071708,308,308,1.860688735685288e+18,2024-11-24,NEG,not ironic,
8071709,309,309,1.860688734884148e+18,2024-11-24,NEG,ironic,
8071710,310,310,1.860688734607364e+18,2024-11-24,POS,not ironic,
8071711,311,311,1.860688734129103e+18,2024-11-24,NEU,ironic,
8071712,312,312,1.8606887340201044e+18,2024-11-24,POS,not ironic,
8071713,313,313,1.8606887317007032e+18,2024-11-24,NEG,not ironic,
8071714,314,314,1.8606887309710743e+18,2024-11-24,NEU,not ironic,
8071715,315,315,1.8606887308114447e+18,2024-11-24,NEU,not ironic,
8071716,316,316,1.860688730417136e+18,2024-11-24,POS,not ironic,
8071717,317,317,1.8606887267135985e+18,2024-11-24,NEG,not ironic,
8071718,318,318,1.860688724738118e+18,2024-11-24,NEU,not ironic,
8071719,319,319,1.860688722796184e+18,2024-11-24,NEG,not ironic,
8071720,320,320,1.8606887220914708e+18,2024-11-24,NEG,ironic,
8071721,321,321,1.8606887204893327e+18,2024-11-24,NEU,not ironic,
8071722,322,322,1.8606887199356155e+18,2024-11-24,NEG,not ironic,
8071723,323,323,1.860688719897908e+18,2024-11-24,POS,ironic,
8071724,324,324,1.860688718463431e+18,2024-11-24,NEG,not ironic,
8071725,325,325,1.860688717419316e+18,2024-11-24,NEG,not ironic,
8071726,326,326,1.8606887137071268e+18,2024-11-24,NEG,ironic,
8071727,327,327,1.8606887107543124e+18,2024-11-24,NEG,not ironic,
8071728,328,328,1.86068871043131e+18,2024-11-24,POS,not ironic,
8071729,329,329,1.860688709525377e+18,2024-11-24,NEU,not ironic,
8071730,330,330,1.860688709319836e+18,2024-11-24,NEU,not ironic,
8071731,331,331,1.8606887087829857e+18,2024-11-24,POS,not ironic,
8071732,332,332,1.860688705297748e+18,2024-11-24,NEG,not ironic,
8071733,333,333,1.8606887047774085e+18,2024-11-24,NEG,ironic,
8071734,334,334,1.8606886993541368e+18,2024-11-24,NEU,not ironic,
8071735,335,335,1.8606886992744817e+18,2024-11-24,NEG,not ironic,
8071736,336,336,1.860688698322383e+18,2024-11-24,NEU,not ironic,
8071737,337,337,1.8606886980917128e+18,2024-11-24,NEG,ironic,
8071738,338,338,1.86068869553322e+18,2024-11-24,NEU,not ironic,
8071739,339,339,1.8606886948536325e+18,2024-11-24,NEU,ironic,
8071740,340,340,1.860688693519929e+18,2024-11-24,NEG,not ironic,
8071741,341,341,1.8606886927942487e+18,2024-11-24,NEG,not ironic,
8071742,342,342,1.860688684619539e+18,2024-11-24,NEU,not ironic,
8071743,343,343,1.8606886838185083e+18,2024-11-24,NEU,not ironic,
8071744,344,344,1.860688680693732e+18,2024-11-24,POS,ironic,
8071745,345,345,1.860688680605946e+18,2024-11-24,NEG,not ironic,
8071746,346,346,1.860688680605648e+18,2024-11-24,NEG,not ironic,
8071747,347,347,1.8606886787181573e+18,2024-11-24,POS,not ironic,
8071748,348,348,1.860688676868506e+18,2024-11-24,NEG,ironic,
8071749,349,349,1.8606886764826668e+18,2024-11-24,NEU,ironic,
8071750,350,350,1.8606886742931704e+18,2024-11-24,NEG,ironic,
8071751,351,351,1.8606886740416105e+18,2024-11-24,NEU,not ironic,
8071752,352,352,1.8606886738989384e+18,2024-11-24,NEG,not ironic,
8071753,353,353,1.86068867360118e+18,2024-11-24,NEG,not ironic,
8071754,354,354,1.8606886735089009e+18,2024-11-24,NEU,not ironic,
8071755,355,355,1.860688672070193e+18,2024-11-24,POS,not ironic,
8071756,356,356,1.860688670837076e+18,2024-11-24,NEG,not ironic,
8071757,357,357,1.8606886703966577e+18,2024-11-24,NEG,not ironic,
8071758,358,358,1.8606886691806705e+18,2024-11-24,NEG,not ironic,
8071759,359,359,1.860688666466685e+18,2024-11-24,NEU,ironic,
8071760,360,360,1.860688663606084e+18,2024-11-24,NEG,not ironic,
8071761,361,361,1.8606886632286413e+18,2024-11-24,NEU,not ironic,
8071762,362,362,1.860688661924484e+18,2024-11-24,NEU,ironic,
8071763,363,363,1.860688661798417e+18,2024-11-24,NEU,not ironic,
8071764,364,364,1.8606886604393969e+18,2024-11-24,NEU,ironic,
8071765,365,365,1.8606886581242063e+18,2024-11-24,NEG,ironic,
8071766,366,366,1.860688657692107e+18,2024-11-24,NEG,ironic,
8071767,367,367,1.860688657658557e+18,2024-11-24,NEU,ironic,
8071768,368,368,1.8606886559056973e+18,2024-11-24,NEG,not ironic,
