,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15884869,32638,32638,1793827806822199694,2024-05-24,NEU,not ironic,
15884870,32639,32639,1793703323083882790,2024-05-23,NEU,not ironic,
15884871,32640,32640,1793728438429487340,2024-05-23,NEU,not ironic,
15884872,32641,32641,1793704396204749118,2024-05-23,NEU,not ironic,
15884873,32642,32642,1793706897016840565,2024-05-23,NEG,not ironic,
15884874,32643,32643,1793715710809538850,2024-05-23,NEG,not ironic,
15884875,32644,32644,1793721810162512370,2024-05-23,NEU,not ironic,
15884876,32645,32645,1793721176159891570,2024-05-23,NEU,ironic,
15884877,32646,32646,1793703138417152505,2024-05-23,NEU,not ironic,
15884878,32647,32647,1793750058875355326,2024-05-23,NEG,not ironic,
15884879,32648,32648,1793815174845014514,2024-05-24,NEU,not ironic,
15884880,32649,32649,1793703199209329102,2024-05-23,NEU,not ironic,
15884881,32650,32650,1793705941428289716,2024-05-23,NEU,not ironic,
15884882,32651,32651,1793712466008183266,2024-05-23,NEU,not ironic,
15884883,32652,32652,1793822005147410621,2024-05-24,NEG,ironic,
15884884,32653,32653,1793734758272545058,2024-05-23,NEU,not ironic,
15884885,32654,32654,1793714153334391131,2024-05-23,POS,ironic,
15884886,32655,32655,1793703242506891366,2024-05-23,NEU,not ironic,
15884887,32656,32656,1793789654803608001,2024-05-23,NEG,not ironic,
15884888,32657,32657,1793710604181803366,2024-05-23,NEG,not ironic,
15884889,32658,32658,1793704735985549569,2024-05-23,NEG,not ironic,
15884890,32659,32659,1793759465772343400,2024-05-23,NEG,not ironic,
15884891,32660,32660,1793721356477190534,2024-05-23,NEG,not ironic,
15884892,32661,32661,1793704879070056675,2024-05-23,NEG,ironic,
15884893,32662,32662,1793709683729207590,2024-05-23,NEU,not ironic,
15884894,32663,32663,1793805358491963454,2024-05-24,NEU,ironic,
15884895,32664,32664,1793703960928473229,2024-05-23,NEG,not ironic,
15884896,32665,32665,1793703720414535820,2024-05-23,NEU,ironic,
15884897,32666,32666,1793712155902267836,2024-05-23,POS,not ironic,
15884898,32667,32667,1793988161779196410,2024-05-24,POS,ironic,
15884899,32668,32668,1793777723934179605,2024-05-23,NEG,not ironic,
15884900,32669,32669,1793759280962683378,2024-05-23,NEU,not ironic,
15884901,32670,32670,1793700878970458150,2024-05-23,NEU,not ironic,
15884902,32671,32671,1793716135327666401,2024-05-23,NEU,not ironic,
15884903,32672,32672,1793702118542725161,2024-05-23,NEU,not ironic,
15884904,32673,32673,1793703362908590566,2024-05-23,NEG,ironic,
15884905,32674,32674,1793705561965634046,2024-05-23,NEU,not ironic,
15884906,32675,32675,1793827928150778222,2024-05-24,NEG,not ironic,
15884907,32676,32676,1793702564531433954,2024-05-23,NEU,not ironic,
15884908,32677,32677,1793706461153100138,2024-05-23,POS,not ironic,
15884909,32678,32678,1793706808680316975,2024-05-23,POS,ironic,
15884910,32679,32679,1793711114221674984,2024-05-23,NEU,ironic,
15884911,32680,32680,1793741142011392230,2024-05-23,NEU,not ironic,
15884912,32681,32681,1793706988573958235,2024-05-23,NEG,ironic,
15884913,32682,32682,1793702171864965145,2024-05-23,NEG,not ironic,
15884914,32683,32683,1793710503518494904,2024-05-23,NEG,not ironic,
15884915,32684,32684,1793704025902461104,2024-05-23,NEG,not ironic,
15884916,32685,32685,1793737619857199224,2024-05-23,NEU,not ironic,
15884917,32686,32686,1793798758049714232,2024-05-24,NEG,not ironic,
15884918,32687,32687,1793703562436108390,2024-05-23,NEG,not ironic,
15884919,32688,32688,1793706732130279847,2024-05-23,POS,ironic,
15884920,32689,32689,1793731754295267805,2024-05-23,NEU,not ironic,
15884921,32690,32690,1793703597265531168,2024-05-23,POS,ironic,
15884922,32691,32691,1793702516540272724,2024-05-23,NEU,not ironic,
15884923,32692,32692,1793710556047933628,2024-05-23,NEU,not ironic,
15884924,32693,32693,1793704616573481381,2024-05-23,NEU,not ironic,
15884925,32694,32694,1793710493338923454,2024-05-23,NEU,not ironic,
15884926,32695,32695,1793746403812048924,2024-05-23,NEU,not ironic,
15884927,32696,32696,1793715575451160612,2024-05-23,POS,not ironic,
15884928,32697,32697,1793712723601092701,2024-05-23,NEU,ironic,
15884929,32698,32698,1793701680459989223,2024-05-23,NEU,not ironic,
15884930,32699,32699,1793712282171736348,2024-05-23,NEU,ironic,
15884931,32700,32700,1793702077581181080,2024-05-23,NEU,not ironic,
15884932,32701,32701,1793736961641132447,2024-05-23,NEU,not ironic,
15884933,32702,32702,1793701104095731751,2024-05-23,NEU,not ironic,
15884934,32703,32703,1793701150451016069,2024-05-23,NEU,not ironic,
15884935,32704,32704,1793701207099244992,2024-05-23,NEU,not ironic,
15884936,32705,32705,1793701260417241155,2024-05-23,NEU,not ironic,
15884937,32706,32706,1793701316499513782,2024-05-23,NEU,not ironic,
15884938,32707,32707,1793701361865122000,2024-05-23,NEU,not ironic,
15884939,32708,32708,1793701452457939174,2024-05-23,NEU,not ironic,
15884940,32709,32709,1793701664517746749,2024-05-23,NEG,not ironic,
15884941,32710,32710,1793729042975265012,2024-05-23,POS,ironic,
15884942,32711,32711,1793704617488056402,2024-05-23,POS,not ironic,
15884943,32712,32712,1793701052979524012,2024-05-23,NEG,not ironic,
15884944,32713,32713,1793713152955208110,2024-05-23,NEU,not ironic,
15884945,32714,32714,1793702257688736046,2024-05-23,NEG,ironic,
15884946,32715,32715,1793710710637101114,2024-05-23,NEG,not ironic,
15884947,32716,32716,1793702252924015092,2024-05-23,NEU,not ironic,
15884948,32717,32717,1793708754061668826,2024-05-23,NEG,not ironic,
15884949,32718,32718,1793838755809485306,2024-05-24,NEG,ironic,
15884950,32719,32719,1793791238312792189,2024-05-23,NEG,ironic,
15884951,32720,32720,1793704098086425028,2024-05-23,NEG,not ironic,
15884952,32721,32721,1793701945267405100,2024-05-23,NEG,not ironic,
15884953,32722,32722,1793701575225114656,2024-05-23,NEU,not ironic,
15884954,32723,32723,1793704743568908393,2024-05-23,NEG,not ironic,
15884955,32724,32724,1793703008162750757,2024-05-23,NEU,not ironic,
15884956,32725,32725,1793705871308169723,2024-05-23,NEG,not ironic,
15884957,32726,32726,1793820523211669876,2024-05-24,POS,ironic,
15884958,32727,32727,1793738339800973317,2024-05-23,NEG,not ironic,
15884959,32728,32728,1793705612208947523,2024-05-23,NEG,not ironic,
15884960,32729,32729,1793738990727909421,2024-05-23,NEU,not ironic,
15884961,32730,32730,1793702526380069001,2024-05-23,NEG,not ironic,
15884962,32731,32731,1793710560200274268,2024-05-23,NEG,ironic,
15884963,32732,32732,1793701157518672350,2024-05-23,NEG,not ironic,
15884964,32733,32733,1793704424390476155,2024-05-23,NEU,not ironic,
15884965,32734,32734,1793706951307923817,2024-05-23,NEU,not ironic,
15884966,32735,32735,1793709954899316854,2024-05-23,NEG,not ironic,
15884967,32736,32736,1793703448732672462,2024-05-23,NEG,not ironic,
15884968,32737,32737,1793701717865124169,2024-05-23,NEG,not ironic,
15884969,32738,32738,1793702720928670095,2024-05-23,NEG,not ironic,
15884970,32739,32739,1793991071669662026,2024-05-24,NEG,not ironic,
15884971,32740,32740,1794056991301685521,2024-05-24,POS,not ironic,
15884972,32741,32741,1793701644338958673,2024-05-23,NEU,not ironic,
15884973,32742,32742,1793702018604789980,2024-05-23,NEU,not ironic,
15884974,32743,32743,1793717397570109449,2024-05-23,POS,not ironic,
15884975,32744,32744,1793845828790133084,2024-05-24,NEG,ironic,
15884976,32745,32745,1793733418200764455,2024-05-23,NEG,not ironic,
15884977,32746,32746,1793713020092215350,2024-05-23,NEG,not ironic,
15884978,32747,32747,1793749950888886473,2024-05-23,NEU,ironic,
15884979,32748,32748,1793799451150328282,2024-05-24,NEU,not ironic,
15884980,32749,32749,1793715384555897174,2024-05-23,NEG,not ironic,
15884981,32750,32750,1793746414046232602,2024-05-23,NEU,not ironic,
15884982,32751,32751,1793728625893908715,2024-05-23,NEU,ironic,
15884983,32752,32752,1793704282593649086,2024-05-23,NEG,not ironic,
15884984,32753,32753,1793704314336116931,2024-05-23,NEU,ironic,
15884985,32754,32754,1793743880917225740,2024-05-23,NEU,not ironic,
15884986,32755,32755,1794167034764534021,2024-05-25,NEG,not ironic,
15884987,32756,32756,1793704336524300788,2024-05-23,NEG,ironic,
15884988,32757,32757,1793743603506024463,2024-05-23,NEU,not ironic,
15884989,32758,32758,1793704186758275453,2024-05-23,NEU,not ironic,
15884990,32759,32759,1793706574390886478,2024-05-23,NEU,not ironic,
15884991,32760,32760,1793761559556264257,2024-05-23,NEG,not ironic,
15884992,32761,32761,1793756564337352730,2024-05-23,NEU,not ironic,
15884993,32762,32762,1793744146349605322,2024-05-23,NEU,not ironic,
15884994,32763,32763,1793703559336513793,2024-05-23,NEU,not ironic,
15884995,32764,32764,1793706733749379219,2024-05-23,NEG,ironic,
15884996,32765,32765,1793707791410147609,2024-05-23,NEG,not ironic,
15884997,32766,32766,1793744411043692571,2024-05-23,NEG,ironic,
15884998,32767,32767,1793753591699910740,2024-05-23,NEU,not ironic,
15884999,32768,32768,1793702204941152743,2024-05-23,NEG,ironic,
15885000,32769,32769,1793702522781319552,2024-05-23,NEU,not ironic,
15885001,32770,32770,1793880393072152847,2024-05-24,NEG,not ironic,
15885002,32771,32771,1793728198678868479,2024-05-23,NEU,not ironic,
15885003,32772,32772,1793817947107979336,2024-05-24,NEU,not ironic,
15885004,32773,32773,1793794681391731188,2024-05-24,NEG,not ironic,
15885005,32774,32774,1793710778895495591,2024-05-23,NEG,not ironic,
15885006,32775,32775,1793712755557777879,2024-05-23,NEG,ironic,
15885007,32776,32776,1793710031738912985,2024-05-23,NEG,not ironic,
15885008,32777,32777,1794020164498845710,2024-05-24,NEG,not ironic,
15885009,32778,32778,1793863104973185451,2024-05-24,NEG,not ironic,
15885010,32779,32779,1794355880403812578,2024-05-25,NEU,not ironic,
15885011,32780,32780,1793873001278296517,2024-05-24,NEG,ironic,
15885012,32781,32781,1794172382665662576,2024-05-25,NEG,ironic,
15885013,32782,32782,1793702556910149968,2024-05-23,NEU,not ironic,
15885014,32783,32783,1793703396006142290,2024-05-23,NEG,ironic,
15885015,32784,32784,1793714990886822287,2024-05-23,NEG,ironic,
15885016,32785,32785,1793715676617785725,2024-05-23,NEG,ironic,
15885017,32786,32786,1793712477055889642,2024-05-23,NEU,ironic,
15885018,32787,32787,1793723515272613961,2024-05-23,NEU,not ironic,
15885019,32788,32788,1793710190367539288,2024-05-23,NEG,not ironic,
15885020,32789,32789,1793701377967091938,2024-05-23,NEG,not ironic,
15885021,32790,32790,1794063257415696889,2024-05-24,NEG,not ironic,
15885022,32791,32791,1793702027056545824,2024-05-23,NEU,not ironic,
15885023,32792,32792,1793702773848186998,2024-05-23,NEG,ironic,
15885024,32793,32793,1793701091349000340,2024-05-23,NEU,not ironic,
15885025,32794,32794,1793701276938805494,2024-05-23,NEG,not ironic,
15885026,32795,32795,1793704635137712327,2024-05-23,POS,ironic,
15885027,32796,32796,1793736848340337109,2024-05-23,NEG,not ironic,
15885028,32797,32797,1793710550998032657,2024-05-23,NEU,ironic,
15885029,32798,32798,1793753883061489795,2024-05-23,NEG,not ironic,
15885030,32799,32799,1793706767538667724,2024-05-23,NEG,not ironic,
15885031,32800,32800,1793704858467578202,2024-05-23,NEG,not ironic,
15885032,32801,32801,1793701426264490330,2024-05-23,NEG,not ironic,
15885033,32802,32802,1794194055095853153,2024-05-25,NEG,not ironic,
15885034,32803,32803,1793787637020459315,2024-05-23,NEG,not ironic,
15885035,32804,32804,1793812898474520718,2024-05-24,NEG,not ironic,
15885036,32805,32805,1793761273727123910,2024-05-23,NEG,ironic,
15885037,32806,32806,1793708695777583226,2024-05-23,NEU,not ironic,
15885038,32807,32807,1793702594331967582,2024-05-23,NEU,ironic,
15885039,32808,32808,1793771826092597759,2024-05-23,NEG,not ironic,
15885040,32809,32809,1793819858569691347,2024-05-24,NEG,not ironic,
15885041,32810,32810,1793793373234712897,2024-05-23,POS,ironic,
15885042,32811,32811,1793872054888145387,2024-05-24,NEG,ironic,
15885043,32812,32812,1793702630490804696,2024-05-23,NEG,not ironic,
15885044,32813,32813,1794036107329646771,2024-05-24,POS,not ironic,
15885045,32814,32814,1793701900069769351,2024-05-23,NEU,not ironic,
15885046,32815,32815,1793882359013797960,2024-05-24,NEG,not ironic,
15885047,32816,32816,1794073618877448345,2024-05-24,NEG,not ironic,
15885048,32817,32817,1793800124428100090,2024-05-24,NEG,ironic,
15885049,32818,32818,1793744716317798747,2024-05-23,NEG,ironic,
15885050,32819,32819,1793859506470019118,2024-05-24,NEG,not ironic,
15885051,32820,32820,1793987796392456325,2024-05-24,NEU,ironic,
15885052,32821,32821,1794346383388094750,2024-05-25,NEG,ironic,
15885053,32822,32822,1793702426488222026,2024-05-23,NEU,ironic,
15885054,32823,32823,1793738783235686873,2024-05-23,NEG,not ironic,
15885055,32824,32824,1793740904404341239,2024-05-23,NEU,not ironic,
15885056,32825,32825,1793782827772993561,2024-05-23,NEG,ironic,
15885057,32826,32826,1793711084442140868,2024-05-23,NEU,not ironic,
15885058,32827,32827,1793707980103586131,2024-05-23,NEG,ironic,
15885059,32828,32828,1793717202710880568,2024-05-23,NEG,not ironic,
15885060,32829,32829,1793774864781934592,2024-05-23,NEG,ironic,
15885061,32830,32830,1793708559311470950,2024-05-23,NEG,not ironic,
15885062,32831,32831,1793776737442230715,2024-05-23,NEG,not ironic,
15885063,32832,32832,1793701642321510539,2024-05-23,NEG,ironic,
15885064,32833,32833,1793703065217814710,2024-05-23,NEU,ironic,
15885065,32834,32834,1793718520707977525,2024-05-23,NEU,ironic,
15885066,32835,32835,1793729208771854425,2024-05-23,NEG,not ironic,
15885067,32836,32836,1793777126568571257,2024-05-23,NEU,not ironic,
15885068,32837,32837,1793875391498932351,2024-05-24,NEG,not ironic,
15885069,32838,32838,1793800434387226747,2024-05-24,NEU,not ironic,
15885070,32839,32839,1793798864543064263,2024-05-24,NEG,ironic,
15885071,32840,32840,1793799951232700617,2024-05-24,POS,ironic,
15885072,32841,32841,1793800122368745540,2024-05-24,POS,not ironic,
15885073,32842,32842,1793799315627933801,2024-05-24,POS,ironic,
15885074,32843,32843,1793834923364581736,2024-05-24,POS,not ironic,
15885075,32844,32844,1793839033464012816,2024-05-24,NEG,not ironic,
15885076,32845,32845,1793832388247634197,2024-05-24,POS,ironic,
15885077,32846,32846,1793804817686745201,2024-05-24,NEG,not ironic,
15885078,32847,32847,1793798845630992884,2024-05-24,NEG,not ironic,
15885079,32848,32848,1794514008684306647,2024-05-25,POS,ironic,
15885080,32849,32849,1793799401787310268,2024-05-24,NEU,not ironic,
15885081,32850,32850,1793813845191877048,2024-05-24,NEU,not ironic,
15885082,32851,32851,1794381119946899769,2024-05-25,NEU,not ironic,
15885083,32852,32852,1794381288184684686,2024-05-25,POS,ironic,
15885084,32853,32853,1793810123313369461,2024-05-24,NEG,ironic,
15885085,32854,32854,1793805883236864271,2024-05-24,NEU,not ironic,
15885086,32855,32855,1793799760953974808,2024-05-24,NEU,not ironic,
15885087,32856,32856,1794385780338803092,2024-05-25,NEG,not ironic,
15885088,32857,32857,1794325684988612633,2024-05-25,NEG,not ironic,
15885089,32858,32858,1793813140427452497,2024-05-24,NEG,ironic,
15885090,32859,32859,1793799676472303919,2024-05-24,NEU,not ironic,
15885091,32860,32860,1793804936301474209,2024-05-24,NEU,not ironic,
15885092,32861,32861,1793806993142006117,2024-05-24,NEU,not ironic,
15885093,32862,32862,1793810671856984206,2024-05-24,NEU,not ironic,
15885094,32863,32863,1794115817669333053,2024-05-24,NEU,not ironic,
15885095,32864,32864,1793834270571847814,2024-05-24,NEU,not ironic,
15885096,32865,32865,1794167772039246042,2024-05-25,NEG,ironic,
15885097,32866,32866,1793800213758640446,2024-05-24,NEU,ironic,
15885098,32867,32867,1793799856408137849,2024-05-24,NEU,not ironic,
15885099,32868,32868,1793800084313772058,2024-05-24,POS,ironic,
15885100,32869,32869,1793983321585909782,2024-05-24,NEU,not ironic,
15885101,32870,32870,1793692431432491512,2024-05-23,NEG,not ironic,
15885102,32871,32871,1793739328335851629,2024-05-23,POS,ironic,
15885103,32872,32872,1793748200295473366,2024-05-23,POS,not ironic,
15885104,32873,32873,1793775609413550575,2024-05-23,POS,ironic,
15885105,32874,32874,1793944797339857246,2024-05-24,NEU,not ironic,
15885106,32875,32875,1793831469229736332,2024-05-24,NEU,not ironic,
15885107,32876,32876,1793829985146507521,2024-05-24,POS,not ironic,
15885108,32877,32877,1793754912666394919,2024-05-23,POS,ironic,
15885109,32878,32878,1793905332290572623,2024-05-24,NEU,not ironic,
15885110,32879,32879,1793721504775233999,2024-05-23,POS,ironic,
15885111,32880,32880,1793695257550573898,2024-05-23,NEU,not ironic,
15885112,32881,32881,1793815780443705643,2024-05-24,NEU,not ironic,
15885113,32882,32882,1793739693231599856,2024-05-23,POS,not ironic,
15885114,32883,32883,1793750054693654851,2024-05-23,POS,not ironic,
15885115,32884,32884,1793755025719615891,2024-05-23,POS,not ironic,
15885116,32885,32885,1793752311053033521,2024-05-23,NEU,not ironic,
15885117,32886,32886,1793912912106360905,2024-05-24,NEG,not ironic,
15885118,32887,32887,1793704148950737338,2024-05-23,POS,not ironic,
15885119,32888,32888,1793989694600225255,2024-05-24,POS,not ironic,
15885120,32889,32889,1794064804555944396,2024-05-24,NEU,ironic,
15885121,32890,32890,1793769124180660496,2024-05-23,NEU,not ironic,
15885122,32891,32891,1793780935407571235,2024-05-23,NEU,ironic,
15885123,32892,32892,1793760522049106420,2024-05-23,NEG,ironic,
15885124,32893,32893,1793825171717128441,2024-05-24,NEU,not ironic,
15885125,32894,32894,1793754562811318648,2024-05-23,POS,ironic,
15885126,32895,32895,1794004564451987635,2024-05-24,NEU,not ironic,
15885127,32896,32896,1793972765206458421,2024-05-24,NEU,not ironic,
15885128,32897,32897,1793740904907383133,2024-05-23,NEU,not ironic,
15885129,32898,32898,1794331767480221767,2024-05-25,NEG,not ironic,
15885130,32899,32899,1793764205306511366,2024-05-23,POS,not ironic,
15885131,32900,32900,1793752029401346330,2024-05-23,POS,not ironic,
15885132,32901,32901,1794081819584778258,2024-05-24,NEU,not ironic,
15885133,32902,32902,1793873955134357807,2024-05-24,NEU,not ironic,
15885134,32903,32903,1793815597806960811,2024-05-24,NEU,not ironic,
15885135,32904,32904,1793988927776575575,2024-05-24,POS,not ironic,
15885136,32905,32905,1793693922159427651,2024-05-23,POS,not ironic,
15885137,32906,32906,1793703334085632439,2024-05-23,NEU,not ironic,
15885138,32907,32907,1793798253206528258,2024-05-24,NEU,not ironic,
15885139,32908,32908,1793944234640511032,2024-05-24,NEU,not ironic,
15885140,32909,32909,1793809166475419875,2024-05-24,NEU,ironic,
15885141,32910,32910,1793817698780266885,2024-05-24,POS,not ironic,
15885142,32911,32911,1793692742293553362,2024-05-23,POS,not ironic,
15885143,32912,32912,1793804261089841227,2024-05-24,POS,not ironic,
15885144,32913,32913,1793805706929361015,2024-05-24,NEU,not ironic,
15885145,32914,32914,1793989396964004200,2024-05-24,POS,not ironic,
15885146,32915,32915,1793822522645057670,2024-05-24,POS,ironic,
15885147,32916,32916,1794006596084756515,2024-05-24,POS,not ironic,
15885148,32917,32917,1794006380451406035,2024-05-24,POS,not ironic,
15885149,32918,32918,1793697914251817149,2024-05-23,NEU,ironic,
15885150,32919,32919,1793727638990962729,2024-05-23,POS,not ironic,
15885151,32920,32920,1793796329023357178,2024-05-24,POS,ironic,
15885152,32921,32921,1793828971001594360,2024-05-24,POS,not ironic,
15885153,32922,32922,1793702449980809368,2024-05-23,NEG,not ironic,
15885154,32923,32923,1793744445709648246,2024-05-23,NEU,not ironic,
15885155,32924,32924,1793762717859197298,2024-05-23,NEG,not ironic,
15885156,32925,32925,1793765662709727700,2024-05-23,POS,not ironic,
15885157,32926,32926,1794017465837793739,2024-05-24,NEG,ironic,
15885158,32927,32927,1793961315955810778,2024-05-24,POS,not ironic,
15885159,32928,32928,1794022019920691286,2024-05-24,POS,not ironic,
15885160,32929,32929,1793754961517662345,2024-05-23,NEU,not ironic,
15885161,32930,32930,1793787690137370984,2024-05-23,NEG,not ironic,
15885162,32931,32931,1793705467950104946,2024-05-23,NEU,not ironic,
15885163,32932,32932,1793899205628662156,2024-05-24,NEG,not ironic,
15885164,32933,32933,1793768761922826696,2024-05-23,NEU,not ironic,
15885165,32934,32934,1793693010770993568,2024-05-23,POS,not ironic,
15885166,32935,32935,1793831501383053545,2024-05-24,NEU,ironic,
15885167,32936,32936,1793979782595764370,2024-05-24,NEU,not ironic,
15885168,32937,32937,1793693130413515134,2024-05-23,NEU,ironic,
15885169,32938,32938,1793700002042364263,2024-05-23,POS,not ironic,
15885170,32939,32939,1793787327120359427,2024-05-23,NEU,not ironic,
15885171,32940,32940,1793749059230134598,2024-05-23,POS,not ironic,
15885172,32941,32941,1793720451484483588,2024-05-23,NEU,ironic,
15885173,32942,32942,1794324465398190292,2024-05-25,POS,ironic,
15885174,32943,32943,1794368270705012866,2024-05-25,NEU,not ironic,
15885175,32944,32944,1794368578764034177,2024-05-25,NEU,not ironic,
15885176,32945,32945,1793809186255487472,2024-05-24,NEU,not ironic,
15885177,32946,32946,1793731515035353492,2024-05-23,POS,ironic,
15885178,32947,32947,1793696401731535081,2024-05-23,POS,not ironic,
15885179,32948,32948,1793761204848263657,2024-05-23,NEG,not ironic,
15885180,32949,32949,1793785071612428569,2024-05-23,NEU,not ironic,
15885181,32950,32950,1793715454676201495,2024-05-23,NEG,not ironic,
15885182,32951,32951,1794087091057365347,2024-05-24,POS,not ironic,
15885183,32952,32952,1793748364364005834,2024-05-23,NEU,not ironic,
15885184,32953,32953,1793727302674870739,2024-05-23,NEU,not ironic,
15885185,32954,32954,1793718462038397297,2024-05-23,POS,not ironic,
15885186,32955,32955,1793742786220695760,2024-05-23,POS,not ironic,
15885187,32956,32956,1793722556752785600,2024-05-23,NEG,not ironic,
15885188,32957,32957,1794159000889807040,2024-05-25,POS,not ironic,
15885189,32958,32958,1793713359617155232,2024-05-23,NEU,not ironic,
15885190,32959,32959,1793730755333616018,2024-05-23,POS,not ironic,
15885191,32960,32960,1793876391219654663,2024-05-24,POS,not ironic,
15885192,32961,32961,1793844272770519371,2024-05-24,NEU,not ironic,
15885193,32962,32962,1794025367201837523,2024-05-24,NEG,not ironic,
15885194,32963,32963,1794217175902765427,2024-05-25,NEU,ironic,
15885195,32964,32964,1794375079478046823,2024-05-25,POS,ironic,
15885196,32965,32965,1794106302907482444,2024-05-24,POS,ironic,
15885197,32966,32966,1793750041083166803,2024-05-23,POS,ironic,
15885198,32967,32967,1793806968043229305,2024-05-24,NEG,not ironic,
15885199,32968,32968,1794071821446254639,2024-05-24,NEG,not ironic,
15885200,32969,32969,1793748987155243421,2024-05-23,POS,not ironic,
15885201,32970,32970,1793795468910006315,2024-05-24,POS,not ironic,
15885202,32971,32971,1793700082094952465,2024-05-23,POS,not ironic,
15885203,32972,32972,1793699920870072488,2024-05-23,POS,not ironic,
15885204,32973,32973,1794000457872097382,2024-05-24,NEU,not ironic,
15885205,32974,32974,1794001595988136037,2024-05-24,NEU,not ironic,
15885206,32975,32975,1793859617610739970,2024-05-24,POS,not ironic,
15885207,32976,32976,1793748932360798674,2024-05-23,POS,ironic,
15885208,32977,32977,1793696993103213001,2024-05-23,POS,not ironic,
15885209,32978,32978,1793867452839022926,2024-05-24,NEG,not ironic,
15885210,32979,32979,1793695600313307182,2024-05-23,POS,ironic,
15885211,32980,32980,1793969515099021798,2024-05-24,NEU,ironic,
15885212,32981,32981,1793693914488082516,2024-05-23,POS,ironic,
15885213,32982,32982,1793692662572396644,2024-05-23,NEG,not ironic,
15885214,32983,32983,1793773283814600912,2024-05-23,NEU,not ironic,
15885215,32984,32984,1794132400848462322,2024-05-24,NEU,ironic,
15885216,32985,32985,1794203440752771560,2024-05-25,NEU,not ironic,
15885217,32986,32986,1793744765504385212,2024-05-23,POS,not ironic,
15885218,32987,32987,1793741038542360858,2024-05-23,NEU,not ironic,
15885219,32988,32988,1793802531312640481,2024-05-24,POS,not ironic,
15885220,32989,32989,1793810575111201033,2024-05-24,POS,not ironic,
15885221,32990,32990,1793764799878238385,2024-05-23,NEU,not ironic,
15885222,32991,32991,1793693503324905831,2024-05-23,POS,not ironic,
15885223,32992,32992,1793818694969168352,2024-05-24,POS,ironic,
15885224,32993,32993,1793703282642219150,2024-05-23,POS,not ironic,
15885225,32994,32994,1794146728708337682,2024-05-24,POS,not ironic,
15885226,32995,32995,1794170809558454421,2024-05-25,POS,ironic,
15885227,32996,32996,1793834879152726432,2024-05-24,POS,not ironic,
15885228,32997,32997,1793912002487964044,2024-05-24,NEG,ironic,
15885229,32998,32998,1793726803615604928,2024-05-23,NEU,not ironic,
15885230,32999,32999,1793878573549576530,2024-05-24,NEU,not ironic,
15885231,33000,33000,1793768610806345816,2024-05-23,NEG,not ironic,
15885232,33001,33001,1794166912756432966,2024-05-25,POS,ironic,
15885233,33002,33002,1794156237850128780,2024-05-24,NEG,not ironic,
15885234,33003,33003,1793884273797414945,2024-05-24,NEU,not ironic,
15885235,33004,33004,1794000120553652478,2024-05-24,NEU,not ironic,
15885236,33005,33005,1793699616690688293,2024-05-23,POS,not ironic,
15885237,33006,33006,1793703218339537289,2024-05-23,POS,not ironic,
15885238,33007,33007,1793752988810661953,2024-05-23,POS,not ironic,
15885239,33008,33008,1793978910352588970,2024-05-24,POS,ironic,
15885240,33009,33009,1793767551379628079,2024-05-23,POS,ironic,
15885241,33010,33010,1793811223240479167,2024-05-24,POS,not ironic,
15885242,33011,33011,1794346150331658335,2024-05-25,POS,not ironic,
15885243,33012,33012,1793827880960741572,2024-05-24,POS,ironic,
15885244,33013,33013,1793842952479080832,2024-05-24,POS,not ironic,
15885245,33014,33014,1793848736575299639,2024-05-24,POS,not ironic,
15885246,33015,33015,1793863152654008448,2024-05-24,POS,not ironic,
15885247,33016,33016,1793874206490292689,2024-05-24,POS,ironic,
15885248,33017,33017,1794029147951644818,2024-05-24,NEG,not ironic,
15885249,33018,33018,1794037051110875633,2024-05-24,POS,ironic,
15885250,33019,33019,1794055541540405758,2024-05-24,POS,not ironic,
15885251,33020,33020,1793892565311492137,2024-05-24,POS,not ironic,
15885252,33021,33021,1793939000861864439,2024-05-24,NEU,not ironic,
15885253,33022,33022,1793955672628883642,2024-05-24,POS,not ironic,
15885254,33023,33023,1793967872555061345,2024-05-24,POS,not ironic,
15885255,33024,33024,1793979632456544431,2024-05-24,NEG,ironic,
15885256,33025,33025,1793994059826274699,2024-05-24,POS,not ironic,
15885257,33026,33026,1794409305891885515,2024-05-25,NEU,not ironic,
15885258,33027,33027,1794353229796643048,2024-05-25,POS,not ironic,
15885259,33028,33028,1793749866168148345,2024-05-23,POS,not ironic,
15885260,33029,33029,1793805351831093252,2024-05-24,POS,not ironic,
15885261,33030,33030,1793787486478487840,2024-05-23,POS,not ironic,
15885262,33031,33031,1793865749217628313,2024-05-24,POS,ironic,
15885263,33032,33032,1793692498570936485,2024-05-23,POS,not ironic,
15885264,33033,33033,1794143281967693998,2024-05-24,POS,not ironic,
15885265,33034,33034,1794123175271497836,2024-05-24,POS,ironic,
15885266,33035,33035,1793790127942099298,2024-05-23,POS,ironic,
15885267,33036,33036,1793872226644545896,2024-05-24,POS,not ironic,
15885268,33037,33037,1793696976506442197,2024-05-23,NEU,not ironic,
15885269,33038,33038,1793788532504367576,2024-05-23,POS,not ironic,
15885270,33039,33039,1794106171613155584,2024-05-24,NEU,not ironic,
15885271,33040,33040,1793693550812811743,2024-05-23,NEU,not ironic,
15885272,33041,33041,1793693592810094911,2024-05-23,NEU,not ironic,
15885273,33042,33042,1793696138140246162,2024-05-23,POS,not ironic,
