,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12643521,36432,36432,1810393466750570699,2024-07-08,NEU,ironic,
12643522,36433,36433,1810393466666627378,2024-07-08,NEG,not ironic,
12643523,36434,36434,1810393466578546766,2024-07-08,NEG,not ironic,
12643524,36435,36435,1810393466570158338,2024-07-08,POS,not ironic,
12643525,36436,36436,1810393466117173278,2024-07-08,NEU,not ironic,
12643526,36437,36437,1810393466008125929,2024-07-08,NEU,ironic,
12643527,36438,36438,1810393465064440185,2024-07-08,NEG,ironic,
12643528,36439,36439,1810393465064402953,2024-07-08,NEG,not ironic,
12643529,36440,36440,1810393464267485552,2024-07-08,NEG,not ironic,
12643530,36441,36441,1810393464145928540,2024-07-08,POS,not ironic,
12643531,36442,36442,1810393463160189309,2024-07-08,NEG,not ironic,
12643532,36443,36443,1810393462975639648,2024-07-08,NEG,ironic,
12643533,36444,36444,1810393462526857322,2024-07-08,POS,not ironic,
12643534,36445,36445,1810393460350079335,2024-07-08,NEG,ironic,
12643535,36446,36446,1810393459838374251,2024-07-08,NEG,not ironic,
12643536,36447,36447,1810393459737722994,2024-07-08,NEG,not ironic,
12643537,36448,36448,1810393459519533288,2024-07-08,POS,ironic,
12643538,36449,36449,1810393459267874839,2024-07-08,POS,not ironic,
12643539,36450,36450,1810393458756170014,2024-07-08,NEU,ironic,
12643540,36451,36451,1810393458575814756,2024-07-08,NEU,not ironic,
12643541,36452,36452,1810393458429014276,2024-07-08,NEU,not ironic,
12643542,36453,36453,1810393457413992615,2024-07-08,NEG,ironic,
12643543,36454,36454,1810393457300488266,2024-07-08,NEU,not ironic,
12643544,36455,36455,1810393456914870744,2024-07-08,NEU,not ironic,
12643545,36456,36456,1810393454817747382,2024-07-08,NEU,ironic,
12643546,36457,36457,1810393454167363693,2024-07-08,NEU,not ironic,
12643547,36458,36458,1810393454025068788,2024-07-08,NEU,not ironic,
12643548,36459,36459,1810393453328740779,2024-07-08,NEG,not ironic,
12643549,36460,36460,1810393453018362167,2024-07-08,NEG,not ironic,
12643550,36461,36461,1810393451458105822,2024-07-08,NEG,not ironic,
12643551,36462,36462,1810393450984186042,2024-07-08,NEU,not ironic,
12643552,36463,36463,1810393450879365526,2024-07-08,NEU,not ironic,
12643553,36464,36464,1810393450686316995,2024-07-08,NEG,not ironic,
12643554,36465,36465,1810393450615103507,2024-07-08,NEG,ironic,
12643555,36466,36466,1810393450610856017,2024-07-08,NEG,not ironic,
12643556,36467,36467,1810393450552111552,2024-07-08,NEU,not ironic,
12643557,36468,36468,1810393449679696113,2024-07-08,NEG,not ironic,
12643558,36469,36469,1810393449516118303,2024-07-08,NEG,ironic,
12643559,36470,36470,1810393449516110024,2024-07-08,NEU,not ironic,
12643560,36471,36471,1810393449134436821,2024-07-08,NEU,not ironic,
12643561,36472,36472,1810393448832479578,2024-07-08,POS,ironic,
12643562,36473,36473,1810393448593400270,2024-07-08,POS,ironic,
12643563,36474,36474,1810393448509485384,2024-07-08,POS,not ironic,
12643564,36475,36475,1810393448069083617,2024-07-08,NEG,not ironic,
12643565,36476,36476,1810393447746121967,2024-07-08,NEG,not ironic,
12643566,36477,36477,1810393447523889437,2024-07-08,NEU,not ironic,
12643567,36478,36478,1810393447414796484,2024-07-08,NEG,ironic,
12643568,36479,36479,1810393447293137231,2024-07-08,POS,not ironic,
12643569,36480,36480,1810393446986989994,2024-07-08,NEU,ironic,
12643570,36481,36481,1810393446881902680,2024-07-08,NEG,ironic,
12643571,36482,36482,1810393446613737744,2024-07-08,NEU,not ironic,
12643572,36483,36483,1810393446382972948,2024-07-08,NEU,not ironic,
12643573,36484,36484,1810393445976129848,2024-07-08,NEG,not ironic,
12643574,36485,36485,1810393445586063693,2024-07-08,NEG,ironic,
12643575,36486,36486,1810393445053210834,2024-07-08,NEG,ironic,
12643576,36487,36487,1810393445049184563,2024-07-08,NEU,not ironic,
12643577,36488,36488,1810393444654969007,2024-07-08,NEG,ironic,
12643578,36489,36489,1810393444055155024,2024-07-08,NEU,not ironic,
12643579,36490,36490,1810393443979628862,2024-07-08,NEG,not ironic,
12643580,36491,36491,1810393442314498391,2024-07-08,NEG,not ironic,
12643581,36492,36492,1810393441878376624,2024-07-08,NEU,ironic,
12643582,36493,36493,1810393441840542136,2024-07-08,NEG,not ironic,
12643583,36494,36494,1810393441714713043,2024-07-08,NEG,not ironic,
12643584,36495,36495,1810393441119170839,2024-07-08,NEU,not ironic,
12643585,36496,36496,1810393441039532064,2024-07-08,NEG,not ironic,
12643586,36497,36497,1810393440649380302,2024-07-08,NEG,not ironic,
12643587,36498,36498,1810393439491731798,2024-07-08,NEG,ironic,
12643588,36499,36499,1810393439445438848,2024-07-08,NEU,not ironic,
12643589,36500,36500,1810393438954860599,2024-07-08,NEU,not ironic,
12643590,36501,36501,1810393438946525235,2024-07-08,POS,not ironic,
12643591,36502,36502,1810393438569083223,2024-07-08,POS,not ironic,
12643592,36503,36503,1810393438132777285,2024-07-08,NEG,ironic,
12643593,36504,36504,1810393437834981625,2024-07-08,NEU,ironic,
12643594,36505,36505,1810393437088411934,2024-07-08,NEU,not ironic,
12643595,36506,36506,1810393436924850528,2024-07-08,NEU,not ironic,
12643596,36507,36507,1810393436308037954,2024-07-08,NEG,not ironic,
12643597,36508,36508,1810393435419062368,2024-07-08,NEG,not ironic,
12643598,36509,36509,1810393434517287141,2024-07-08,NEG,not ironic,
12643599,36510,36510,1810393433774895130,2024-07-08,NEG,not ironic,
12643600,36511,36511,1810393433644949676,2024-07-08,NEG,ironic,
12643601,36512,36512,1810393433196093564,2024-07-08,NEG,not ironic,
12643602,36513,36513,1810393433057669336,2024-07-08,POS,not ironic,
12643603,36514,36514,1810393432806010931,2024-07-08,NEU,not ironic,
12643604,36515,36515,1810393431338090807,2024-07-08,NEU,not ironic,
12643605,36516,36516,1810393430872437088,2024-07-08,NEU,not ironic,
12643606,36517,36517,1810393430511522159,2024-07-08,NEG,not ironic,
12643607,36518,36518,1810393430042067005,2024-07-08,NEG,ironic,
12643608,36519,36519,1810393429912031441,2024-07-08,NEG,not ironic,
12643609,36520,36520,1810393429597466686,2024-07-08,NEG,not ironic,
12643610,36521,36521,1810393428267774389,2024-07-08,NEU,ironic,
12643611,36522,36522,1810393427864965496,2024-07-08,NEG,ironic,
12643612,36523,36523,1810393427554742704,2024-07-08,NEU,not ironic,
12643613,36524,36524,1810393427386970553,2024-07-08,NEG,not ironic,
12643614,36525,36525,1810393427084972210,2024-07-08,NEU,not ironic,
12643615,36526,36526,1810393426929860924,2024-07-08,NEU,ironic,
12643616,36527,36527,1810393426418085934,2024-07-08,NEG,not ironic,
12643617,36528,36528,1810393426019725802,2024-07-08,NEG,not ironic,
12643618,36529,36529,1810393425692504468,2024-07-08,NEG,ironic,
12643619,36530,36530,1810393423742120111,2024-07-08,NEG,not ironic,
12643620,36531,36531,1810393423444422955,2024-07-08,NEU,ironic,
12643621,36532,36532,1810393423268163967,2024-07-08,NEG,not ironic,
12643622,36533,36533,1810393423142354949,2024-07-08,POS,ironic,
12643623,36534,36534,1810393422509035792,2024-07-08,NEG,ironic,
12643624,36535,36535,1810393422337097976,2024-07-08,NEU,not ironic,
12643625,36536,36536,1810393421485584455,2024-07-08,NEU,not ironic,
12643626,36537,36537,1810393421322101070,2024-07-08,NEG,ironic,
12643627,36538,36538,1810393420713898456,2024-07-08,NEU,not ironic,
12643628,36539,36539,1810393420579615153,2024-07-08,NEG,not ironic,
12643629,36540,36540,1810393420491534524,2024-07-08,NEG,not ironic,
12643630,36541,36541,1810393418952007960,2024-07-08,NEG,not ironic,
12643631,36542,36542,1810393418503495867,2024-07-08,NEG,not ironic,
12643632,36543,36543,1810393418461278335,2024-07-08,POS,not ironic,
12643633,36544,36544,1810393417849123077,2024-07-08,NEU,not ironic,
12643634,36545,36545,1810393417601757661,2024-07-08,NEG,ironic,
12643635,36546,36546,1810393416892838016,2024-07-08,NEU,not ironic,
12643636,36547,36547,1810393416783769629,2024-07-08,POS,ironic,
12643637,36548,36548,1810393416536391812,2024-07-08,NEG,not ironic,
12643638,36549,36549,1810393416271888751,2024-07-08,NEU,not ironic,
12643639,36550,36550,1810393415760359869,2024-07-08,NEU,ironic,
12643640,36551,36551,1810393415156404328,2024-07-08,POS,ironic,
12643641,36552,36552,1810393414921302361,2024-07-08,NEU,not ironic,
12643642,36553,36553,1810393414858584362,2024-07-08,NEU,not ironic,
12643643,36554,36554,1810393414841807264,2024-07-08,NEU,ironic,
12643644,36555,36555,1810393414737023211,2024-07-08,NEG,not ironic,
12643645,36556,36556,1810393414732587079,2024-07-08,NEU,not ironic,
12643646,36557,36557,1810393414724112704,2024-07-08,NEU,not ironic,
12643647,36558,36558,1810393414611112240,2024-07-08,NEG,not ironic,
12643648,36559,36559,1810393413411549551,2024-07-08,NEG,not ironic,
12643649,36560,36560,1810393413118026205,2024-07-08,POS,not ironic,
12643650,36561,36561,1810393413071855756,2024-07-08,NEU,ironic,
12643651,36562,36562,1810393412950175954,2024-07-08,NEU,not ironic,
12643652,36563,36563,1810393412702724236,2024-07-08,NEG,not ironic,
12643653,36564,36564,1810393410232373460,2024-07-08,NEU,not ironic,
12643654,36565,36565,1810393409800278174,2024-07-08,NEG,not ironic,
12643655,36566,36566,1810393409531818174,2024-07-08,NEG,not ironic,
12643656,36567,36567,1810393409288565221,2024-07-08,NEU,not ironic,
12643657,36568,36568,1810393408919449817,2024-07-08,NEG,ironic,
12643658,36569,36569,1810393408374215043,2024-07-08,NEU,not ironic,
12643659,36570,36570,1810393408013508902,2024-07-08,NEG,not ironic,
12643660,36571,36571,1810393407174619390,2024-07-08,NEG,not ironic,
12643661,36572,36572,1810393405559902595,2024-07-08,NEU,ironic,
12643662,36573,36573,1810393404863557926,2024-07-08,POS,not ironic,
12643663,36574,36574,1810393404427350377,2024-07-08,NEG,not ironic,
12643664,36575,36575,1810393403307499532,2024-07-08,NEU,ironic,
12643665,36576,36576,1810393402665742844,2024-07-08,NEG,ironic,
12643666,36577,36577,1810393401755668716,2024-07-08,NEU,ironic,
12643667,36578,36578,1810393401579512192,2024-07-08,NEG,ironic,
12643668,36579,36579,1810393401315279249,2024-07-08,POS,ironic,
12643669,36580,36580,1810393400514064529,2024-07-08,NEG,ironic,
12643670,36581,36581,1810393400258310581,2024-07-08,NEU,not ironic,
12643671,36582,36582,1810393399540986042,2024-07-08,NEG,not ironic,
12643672,36583,36583,1810393398970577082,2024-07-08,NEG,not ironic,
12643673,36584,36584,1810393398928617948,2024-07-08,NEG,not ironic,
12643674,36585,36585,1810393398794440829,2024-07-08,NEG,ironic,
12643675,36586,36586,1810393398597267789,2024-07-08,NEG,not ironic,
12643676,36587,36587,1810393398546936202,2024-07-08,NEU,ironic,
12643677,36588,36588,1810393398010065412,2024-07-08,POS,not ironic,
12643678,36589,36589,1810393397871693899,2024-07-08,NEG,ironic,
12643679,36590,36590,1810393397812932906,2024-07-08,NEU,not ironic,
12643680,36591,36591,1810393397393502680,2024-07-08,NEG,ironic,
12643681,36592,36592,1810393397032837369,2024-07-08,NEU,not ironic,
12643682,36593,36593,1810393397020311992,2024-07-08,NEU,not ironic,
12643683,36594,36594,1810393395380236758,2024-07-08,POS,not ironic,
12643684,36595,36595,1810393392486166797,2024-07-08,NEG,ironic,
12643685,36596,36596,1810393392255496629,2024-07-08,POS,not ironic,
12643686,36597,36597,1810393392087736549,2024-07-08,POS,not ironic,
12643687,36598,36598,1810393392070983826,2024-07-08,POS,not ironic,
12643688,36599,36599,1810393391676665942,2024-07-08,NEG,not ironic,
12643689,36600,36600,1810393391563420085,2024-07-08,NEG,not ironic,
12643690,36601,36601,1810393391559225414,2024-07-08,NEU,ironic,
12643691,36602,36602,1810393390380712355,2024-07-08,NEG,ironic,
12643692,36603,36603,1810393390359724224,2024-07-08,NEG,not ironic,
12643693,36604,36604,1810393389755760686,2024-07-08,NEU,not ironic,
12643694,36605,36605,1810393389034254565,2024-07-08,NEU,not ironic,
12643695,36606,36606,1810393388996505931,2024-07-08,NEG,not ironic,
12643696,36607,36607,1810393388191240410,2024-07-08,NEU,not ironic,
12643697,36608,36608,1810393387734020371,2024-07-08,NEG,not ironic,
12643698,36609,36609,1810393387369116154,2024-07-08,NEG,not ironic,
12643699,36610,36610,1810393387356614902,2024-07-08,NEG,ironic,
12643700,36611,36611,1810393385737531631,2024-07-08,NEG,not ironic,
12643701,36612,36612,1810393385250992562,2024-07-08,POS,ironic,
12643702,36613,36613,1810393385103983002,2024-07-08,NEG,not ironic,
12643703,36614,36614,1810393383720071648,2024-07-08,POS,not ironic,
12643704,36615,36615,1810393383552299151,2024-07-08,NEU,not ironic,
12643705,36616,36616,1810393383518765081,2024-07-08,NEG,ironic,
12643706,36617,36617,1810393383212568973,2024-07-08,NEU,not ironic,
12643707,36618,36618,1810393382713221298,2024-07-08,NEG,not ironic,
12643708,36619,36619,1810393382537277570,2024-07-08,NEU,ironic,
12643709,36620,36620,1810393381803376805,2024-07-08,NEG,not ironic,
12643710,36621,36621,1810393381656547813,2024-07-08,POS,not ironic,
12643711,36622,36622,1810393380515705122,2024-07-08,NEG,not ironic,
12643712,36623,36623,1810393380263964970,2024-07-08,NEG,not ironic,
12643713,36624,36624,1810393380091998693,2024-07-08,NEG,not ironic,
12643714,36625,36625,1810393379873943971,2024-07-08,NEG,not ironic,
12643715,36626,36626,1810393379567747575,2024-07-08,NEG,ironic,
12643716,36627,36627,1810393379525767290,2024-07-08,POS,not ironic,
12643717,36628,36628,1810393378959610223,2024-07-08,NEG,not ironic,
12643718,36629,36629,1810393378653352036,2024-07-08,NEG,not ironic,
12643719,36630,36630,1810393377558638985,2024-07-08,NEU,ironic,
12643720,36631,36631,1810393376568782856,2024-07-08,POS,not ironic,
12643721,36632,36632,1810393376468119656,2024-07-08,NEG,not ironic,
12643722,36633,36633,1810393375465681173,2024-07-08,NEU,not ironic,
12643723,36634,36634,1810393374723395901,2024-07-08,NEG,ironic,
12643724,36635,36635,1810393374425494012,2024-07-08,POS,not ironic,
12643725,36636,36636,1810393373800542673,2024-07-08,NEG,not ironic,
12643726,36637,36637,1810393373284729295,2024-07-08,NEU,ironic,
12643727,36638,36638,1810393372559028269,2024-07-08,NEG,not ironic,
12643728,36639,36639,1810393371674095940,2024-07-08,NEU,not ironic,
12643729,36640,36640,1810393370726117890,2024-07-08,NEU,ironic,
12643730,36641,36641,1810393370667397135,2024-07-08,NEU,not ironic,
12643731,36642,36642,1810393370352922728,2024-07-08,NEG,not ironic,
12643732,36643,36643,1810393370118017027,2024-07-08,NEU,not ironic,
12643733,36644,36644,1810393369799176660,2024-07-08,NEG,ironic,
12643734,36645,36645,1810393369203593474,2024-07-08,NEU,not ironic,
12643735,36646,36646,1810393369077797180,2024-07-08,NEG,ironic,
12643736,36647,36647,1810393366590533719,2024-07-08,NEU,not ironic,
12643737,36648,36648,1810393365881725283,2024-07-08,NEU,not ironic,
12643738,36649,36649,1810393365822976369,2024-07-08,NEG,ironic,
12643739,36650,36650,1810393365349019786,2024-07-08,NEG,ironic,
12643740,36651,36651,1810393365323846021,2024-07-08,NEU,not ironic,
12643741,36652,36652,1810393365114138893,2024-07-08,NEG,ironic,
12643742,36653,36653,1810393365030297619,2024-07-08,NEG,not ironic,
12643743,36654,36654,1810393364988309978,2024-07-08,NEG,not ironic,
12643744,36655,36655,1810393364891840750,2024-07-08,NEU,ironic,
12643745,36656,36656,1810393364325687445,2024-07-08,NEG,not ironic,
12643746,36657,36657,1810393364203974804,2024-07-08,NEU,ironic,
12643747,36658,36658,1810393364178866291,2024-07-08,POS,not ironic,
12643748,36659,36659,1810393363742683428,2024-07-08,NEU,ironic,
12643749,36660,36660,1810393362694033855,2024-07-08,NEG,not ironic,
12643750,36661,36661,1810393362568302750,2024-07-08,NEU,not ironic,
12643751,36662,36662,1810393362459213887,2024-07-08,NEG,ironic,
12643752,36663,36663,1810393362249486482,2024-07-08,NEU,ironic,
12643753,36664,36664,1810393362165547470,2024-07-08,NEG,not ironic,
12643754,36665,36665,1810393362144661731,2024-07-08,NEU,not ironic,
12643755,36666,36666,1810393359485370732,2024-07-08,NEG,ironic,
12643756,36667,36667,1810393358596198674,2024-07-08,NEG,ironic,
12643757,36668,36668,1810393358478848359,2024-07-08,NEG,not ironic,
12643758,36669,36669,1810393358260691047,2024-07-08,NEU,ironic,
12643759,36670,36670,1810393358214574385,2024-07-08,NEG,ironic,
12643760,36671,36671,1810393358004797731,2024-07-08,NEG,not ironic,
12643761,36672,36672,1810393357442834505,2024-07-08,NEG,ironic,
12643762,36673,36673,1810393357161738619,2024-07-08,NEU,ironic,
12643763,36674,36674,1810393356998160689,2024-07-08,NEG,not ironic,
12643764,36675,36675,1810393356792639913,2024-07-08,NEU,not ironic,
12643765,36676,36676,1810393355559530982,2024-07-08,NEG,ironic,
12643766,36677,36677,1810393354347409453,2024-07-08,NEU,ironic,
12643767,36678,36678,1810393353583997209,2024-07-08,NEG,ironic,
12643768,36679,36679,1810393353223065976,2024-07-08,NEU,not ironic,
12643769,36680,36680,1810393353026175069,2024-07-08,NEU,ironic,
12643770,36681,36681,1810393352434757741,2024-07-08,NEG,ironic,
12643771,36682,36682,1810393351239381189,2024-07-08,NEU,not ironic,
12643772,36683,36683,1810393350182416767,2024-07-08,NEU,ironic,
12643773,36684,36684,1810393349880528965,2024-07-08,NEU,ironic,
12643774,36685,36685,1810393349611991266,2024-07-08,NEG,ironic,
12643775,36686,36686,1810393349473579181,2024-07-08,NEG,not ironic,
12643776,36687,36687,1810393349465280973,2024-07-08,NEG,not ironic,
12643777,36688,36688,1810393349242982713,2024-07-08,NEG,ironic,
12643778,36689,36689,1810393349205143816,2024-07-08,NEG,not ironic,
12643779,36690,36690,1810393347997184503,2024-07-08,NEU,not ironic,
12643780,36691,36691,1810393346441146383,2024-07-08,NEG,ironic,
12643781,36692,36692,1810393346105553323,2024-07-08,NEG,ironic,
12643782,36693,36693,1810393346030092570,2024-07-08,NEG,ironic,
12643783,36694,36694,1810393344440414227,2024-07-08,NEG,not ironic,
12643784,36695,36695,1810393344167776483,2024-07-08,NEG,not ironic,
12643785,36696,36696,1810393342686945732,2024-07-08,NEU,not ironic,
12643786,36697,36697,1810393342238470300,2024-07-08,NEU,not ironic,
12643787,36698,36698,1810393341550539223,2024-07-08,NEG,not ironic,
12643788,36699,36699,1810393341319954818,2024-07-08,POS,not ironic,
12643789,36700,36700,1810393341303062804,2024-07-08,NEU,not ironic,
12643790,36701,36701,1810393340359459159,2024-07-08,NEU,not ironic,
12643791,36702,36702,1810393339881304106,2024-07-08,NEU,not ironic,
12643792,36703,36703,1810393339671527509,2024-07-08,NEU,not ironic,
12643793,36704,36704,1810393339579224325,2024-07-08,POS,ironic,
12643794,36705,36705,1810393338824314899,2024-07-08,NEU,not ironic,
12643795,36706,36706,1810393338731999737,2024-07-08,NEG,not ironic,
12643796,36707,36707,1810393338673308034,2024-07-08,NEG,ironic,
12643797,36708,36708,1810393337897300445,2024-07-08,NEG,not ironic,
12643798,36709,36709,1810393337884717311,2024-07-08,NEG,ironic,
12643799,36710,36710,1810393336395739392,2024-07-08,NEG,not ironic,
12643800,36711,36711,1810393336009961572,2024-07-08,NEG,not ironic,
12643801,36712,36712,1810393335720456610,2024-07-08,NEU,not ironic,
12643802,36713,36713,1810393335330386153,2024-07-08,POS,not ironic,
12643803,36714,36714,1810393334944510239,2024-07-08,NEU,ironic,
12643804,36715,36715,1810393334877401267,2024-07-08,NEG,not ironic,
12643805,36716,36716,1810393334181175405,2024-07-08,NEG,ironic,
12643806,36717,36717,1810393334105649174,2024-07-08,NEU,not ironic,
12643807,36718,36718,1810393333958905997,2024-07-08,NEG,ironic,
12643808,36719,36719,1810393333707219379,2024-07-08,NEU,not ironic,
12643809,36720,36720,1810393333598154978,2024-07-08,NEG,not ironic,
12643810,36721,36721,1810393332734210459,2024-07-08,NEG,not ironic,
12643811,36722,36722,1810393331811365338,2024-07-08,NEG,ironic,
12643812,36723,36723,1810393331626815518,2024-07-08,NEG,not ironic,
12643813,36724,36724,1810393330519519360,2024-07-08,NEU,not ironic,
12643814,36725,36725,1810393329689047487,2024-07-08,NEU,ironic,
12643815,36726,36726,1810393328326000701,2024-07-08,NEU,ironic,
12643816,36727,36727,1810393327457677570,2024-07-08,NEU,ironic,
12643817,36728,36728,1810393327319343335,2024-07-08,NEU,not ironic,
12643818,36729,36729,1810393327176659138,2024-07-08,NEG,not ironic,
12643819,36730,36730,1810393325884813560,2024-07-08,NEG,not ironic,
12643820,36731,36731,1810393325020594542,2024-07-08,NEG,not ironic,
12643821,36732,36732,1810393323829604463,2024-07-08,NEG,not ironic,
12643822,36733,36733,1810393323636666816,2024-07-08,NEG,not ironic,
12643823,36734,36734,1810393321996739007,2024-07-08,NEG,ironic,
12643824,36735,36735,1810393321585651814,2024-07-08,NEG,ironic,
12643825,36736,36736,1810393321539260850,2024-07-08,NEU,not ironic,
12643826,36737,36737,1810393321308876860,2024-07-08,POS,ironic,
12643827,36738,36738,1810393320319025167,2024-07-08,NEG,ironic,
12643828,36739,36739,1810393318972600561,2024-07-08,NEU,ironic,
12643829,36740,36740,1810393318762885504,2024-07-08,NEG,not ironic,
12643830,36741,36741,1810393318490243224,2024-07-08,NEG,not ironic,
12643831,36742,36742,1810393318330925275,2024-07-08,NEU,ironic,
12643832,36743,36743,1810393317722698003,2024-07-08,NEU,not ironic,
12643833,36744,36744,1810393317521399850,2024-07-08,NEG,not ironic,
12643834,36745,36745,1810393317433290848,2024-07-08,NEU,not ironic,
12643835,36746,36746,1810393317223575627,2024-07-08,NEU,not ironic,
12643836,36747,36747,1810393316430905652,2024-07-08,NEG,not ironic,
12643837,36748,36748,1810393316015620297,2024-07-08,NEU,not ironic,
12643838,36749,36749,1810393315936023001,2024-07-08,POS,ironic,
12643839,36750,36750,1810393315034149098,2024-07-08,NEG,not ironic,
12643840,36751,36751,1810393314434384171,2024-07-08,NEG,ironic,
12643841,36752,36752,1810393313624862878,2024-07-08,NEU,ironic,
12643842,36753,36753,1810393313230598466,2024-07-08,NEU,not ironic,
12643843,36754,36754,1810393312488206655,2024-07-08,NEU,ironic,
12643844,36755,36755,1810393311842341129,2024-07-08,NEG,ironic,
12643845,36756,36756,1810393310302965995,2024-07-08,NEG,ironic,
12643846,36757,36757,1810393310118490573,2024-07-08,NEU,ironic,
12643847,36758,36758,1810393309250204081,2024-07-08,NEG,not ironic,
12643848,36759,36759,1810393308713332804,2024-07-08,NEG,not ironic,
12643849,36760,36760,1810393308356919297,2024-07-08,NEU,not ironic,
12643850,36761,36761,1810393307912220937,2024-07-08,NEU,ironic,
12643851,36762,36762,1810393307744448853,2024-07-08,NEG,ironic,
12643852,36763,36763,1810393307694117206,2024-07-08,NEG,ironic,
12643853,36764,36764,1810393307618619716,2024-07-08,NEG,not ironic,
12643854,36765,36765,1810393306792362231,2024-07-08,NEU,ironic,
12643855,36766,36766,1810393306557460747,2024-07-08,POS,not ironic,
12643856,36767,36767,1810393305739571591,2024-07-08,NEU,ironic,
12643857,36768,36768,1810393305525674219,2024-07-08,NEU,not ironic,
12643858,36769,36769,1810393305504690649,2024-07-08,NEG,not ironic,
12643859,36770,36770,1810393304728850666,2024-07-08,NEU,not ironic,
12643860,36771,36771,1810393303558533159,2024-07-08,NEG,not ironic,
12643861,36772,36772,1810393303436898696,2024-07-08,NEG,not ironic,
12643862,36773,36773,1810393302728061202,2024-07-08,NEU,ironic,
12643863,36774,36774,1810393300601585999,2024-07-08,NEU,ironic,
12643864,36775,36775,1810393300538662971,2024-07-08,NEU,not ironic,
12643865,36776,36776,1810393300081467525,2024-07-08,POS,ironic,
12643866,36777,36777,1810393299490058584,2024-07-08,NEG,not ironic,
12643867,36778,36778,1810393298928021987,2024-07-08,NEG,not ironic,
12643868,36779,36779,1810393161983828284,2024-07-08,NEU,not ironic,
12643869,36780,36780,1810393161656840380,2024-07-08,NEG,not ironic,
12643870,36781,36781,1810393161233322074,2024-07-08,NEG,ironic,
12643871,36782,36782,1810393161002578040,2024-07-08,NEU,ironic,
12643872,36783,36783,1810393160201458134,2024-07-08,NEG,not ironic,
12643873,36784,36784,1810393160176251183,2024-07-08,NEG,not ironic,
12643874,36785,36785,1810393159014519124,2024-07-08,NEG,ironic,
12643875,36786,36786,1810393158246879355,2024-07-08,NEG,not ironic,
12643876,36787,36787,1810393157395427545,2024-07-08,NEU,not ironic,
12643877,36788,36788,1810393157101818010,2024-07-08,NEG,ironic,
12643878,36789,36789,1810393156913180800,2024-07-08,NEU,not ironic,
12643879,36790,36790,1810393156829290642,2024-07-08,NEG,ironic,
12643880,36791,36791,1810393156602429490,2024-07-08,NEU,not ironic,
12643881,36792,36792,1810393156518887791,2024-07-08,NEU,not ironic,
12643882,36793,36793,1810393155667374573,2024-07-08,POS,ironic,
12643883,36794,36794,1810393154472083735,2024-07-08,NEG,ironic,
12643884,36795,36795,1810393154220396991,2024-07-08,NEG,not ironic,
12643885,36796,36796,1810393153943548053,2024-07-08,NEG,ironic,
12643886,36797,36797,1810393153607971153,2024-07-08,NEU,not ironic,
12643887,36798,36798,1810393153171820641,2024-07-08,NEG,not ironic,
12643888,36799,36799,1810393153100460181,2024-07-08,NEG,not ironic,
12643889,36800,36800,1810393152471351576,2024-07-08,NEG,ironic,
12643890,36801,36801,1810393151993164175,2024-07-08,NEU,ironic,
12643891,36802,36802,1810393150478827630,2024-07-08,NEU,ironic,
12643892,36803,36803,1810393149958926369,2024-07-08,NEG,not ironic,
12643893,36804,36804,1810393149019468177,2024-07-08,NEU,not ironic,
12643894,36805,36805,1810393147949879409,2024-07-08,NEU,not ironic,
12643895,36806,36806,1810393146855141749,2024-07-08,NEG,ironic,
12643896,36807,36807,1810393146582511657,2024-07-08,NEG,ironic,
12643897,36808,36808,1810393146460877300,2024-07-08,NEU,not ironic,
12643898,36809,36809,1810393146234388823,2024-07-08,NEG,not ironic,
12643899,36810,36810,1810393145533935758,2024-07-08,NEU,not ironic,
12643900,36811,36811,1810393145156464695,2024-07-08,NEG,not ironic,
12643901,36812,36812,1810393145080951296,2024-07-08,NEU,not ironic,
12643902,36813,36813,1810393144284115240,2024-07-08,NEU,ironic,
12643903,36814,36814,1810393144070123804,2024-07-08,POS,not ironic,
12643904,36815,36815,1810393143088406970,2024-07-08,NEU,not ironic,
12643905,36816,36816,1810393142392402072,2024-07-08,NEU,ironic,
12643906,36817,36817,1810393142153150629,2024-07-08,POS,ironic,
12643907,36818,36818,1810393142035886198,2024-07-08,NEU,ironic,
12643908,36819,36819,1810393141981368710,2024-07-08,NEU,ironic,
12643909,36820,36820,1810393141423517811,2024-07-08,NEG,not ironic,
12643910,36821,36821,1810393141041836053,2024-07-08,NEG,not ironic,
12643911,36822,36822,1810393140207169861,2024-07-08,NEG,not ironic,
12643912,36823,36823,1810393140102303873,2024-07-08,NEG,ironic,
12643913,36824,36824,1810393139414446251,2024-07-08,NEG,not ironic,
12643914,36825,36825,1810393138156155014,2024-07-08,NEG,ironic,
12643915,36826,36826,1810393137778667907,2024-07-08,NEG,ironic,
12643916,36827,36827,1810393137757794465,2024-07-08,NEG,ironic,
12643917,36828,36828,1810393137313100047,2024-07-08,NEU,ironic,
12643918,36829,36829,1810393137103384913,2024-07-08,POS,ironic,
12643919,36830,36830,1810393136969166889,2024-07-08,NEG,not ironic,
12643920,36831,36831,1810393136696537252,2024-07-08,NEG,not ironic,
12643921,36832,36832,1810393136096751950,2024-07-08,NEG,not ironic,
12643922,36833,36833,1810393135828316291,2024-07-08,NEU,ironic,
12643923,36834,36834,1810393135165616426,2024-07-08,NEU,ironic,
12643924,36835,36835,1810393134964289910,2024-07-08,NEU,ironic,
