,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35626385,4400,4400,1851406106968375580,2024-10-29,NEU,not ironic,
35626386,4401,4401,1851406106674733551,2024-10-29,NEG,not ironic,
35626387,4402,4402,1851406105987121502,2024-10-29,NEU,not ironic,
35626388,4403,4403,1851406103126421558,2024-10-29,NEU,not ironic,
35626389,4404,4404,1851406103025791380,2024-10-29,POS,ironic,
35626390,4405,4405,1851406103021502703,2024-10-29,NEU,not ironic,
35626391,4406,4406,1851406102975398361,2024-10-29,NEU,ironic,
35626392,4407,4407,1851406101654216749,2024-10-29,NEG,not ironic,
35626393,4408,4408,1851406101146648874,2024-10-29,NEU,ironic,
35626394,4409,4409,1851406100655988993,2024-10-29,POS,ironic,
35626395,4410,4410,1851406098450034941,2024-10-29,NEG,ironic,
35626396,4411,4411,1851406094058262950,2024-10-29,NEG,not ironic,
35626397,4412,4412,1851406093358154170,2024-10-29,NEG,ironic,
35626398,4413,4413,1851406091751735526,2024-10-29,NEU,ironic,
35626399,4414,4414,1851406091323605209,2024-10-29,NEU,ironic,
35626400,4415,4415,1851406089608122485,2024-10-29,NEG,not ironic,
35626401,4416,4416,1851406088861606093,2024-10-29,NEG,not ironic,
35626402,4417,4417,1851406086319886455,2024-10-29,NEU,ironic,
35626403,4418,4418,1851406085355077648,2024-10-29,NEG,ironic,
35626404,4419,4419,1851406083832631421,2024-10-29,POS,not ironic,
35626405,4420,4420,1851406080901070853,2024-10-29,NEG,not ironic,
35626406,4421,4421,1851406079110094878,2024-10-29,NEU,not ironic,
35626407,4422,4422,1851406074647044531,2024-10-29,POS,not ironic,
35626408,4423,4423,1851406074424807803,2024-10-29,NEU,ironic,
35626409,4424,4424,1851406072935842151,2024-10-29,NEU,not ironic,
35626410,4425,4425,1851406072747028692,2024-10-29,POS,ironic,
35626411,4426,4426,1851406072315027507,2024-10-29,NEG,not ironic,
35626412,4427,4427,1851406069328658459,2024-10-29,NEG,ironic,
35626413,4428,4428,1851406068515287135,2024-10-29,NEG,ironic,
35626414,4429,4429,1851406067869368690,2024-10-29,NEG,ironic,
35626415,4430,4430,1851406066556551573,2024-10-29,NEG,ironic,
35626416,4431,4431,1851406066002649115,2024-10-29,NEG,not ironic,
35626417,4432,4432,1851406065025646702,2024-10-29,NEG,not ironic,
35626418,4433,4433,1851406064983396730,2024-10-29,POS,not ironic,
35626419,4434,4434,1851406064497148282,2024-10-29,POS,not ironic,
35626420,4435,4435,1851406064400396719,2024-10-29,NEG,not ironic,
35626421,4436,4436,1851406062811037924,2024-10-29,NEU,not ironic,
35626422,4437,4437,1851406060382298611,2024-10-29,NEU,not ironic,
35626423,4438,4438,1851406058608017693,2024-10-29,POS,not ironic,
35626424,4439,4439,1851406058549608773,2024-10-29,POS,not ironic,
35626425,4440,4440,1851406057899282657,2024-10-29,POS,ironic,
35626426,4441,4441,1851406055764607463,2024-10-29,NEG,not ironic,
35626427,4442,4442,1851406054703108238,2024-10-29,NEU,not ironic,
35626428,4443,4443,1851406053176427001,2024-10-29,NEG,not ironic,
35626429,4444,4444,1851406051305779555,2024-10-29,POS,ironic,
35626430,4445,4445,1851406050215309453,2024-10-29,NEG,ironic,
35626431,4446,4446,1851406047308550321,2024-10-29,NEU,not ironic,
35626432,4447,4447,1851406046704636182,2024-10-29,NEU,not ironic,
35626433,4448,4448,1851406046155112809,2024-10-29,NEU,not ironic,
35626434,4449,4449,1851406042577670455,2024-10-29,NEG,not ironic,
35626435,4450,4450,1851406041784713403,2024-10-29,NEG,ironic,
35626436,4451,4451,1851406041335955501,2024-10-29,NEU,not ironic,
35626437,4452,4452,1851406039880532109,2024-10-29,NEG,ironic,
35626438,4453,4453,1851406038630899955,2024-10-29,NEU,not ironic,
35626439,4454,4454,1851406037523579038,2024-10-29,POS,ironic,
35626440,4455,4455,1851406036181401739,2024-10-29,NEU,not ironic,
35626441,4456,4456,1851406035602333825,2024-10-29,NEG,not ironic,
35626442,4457,4457,1851406034457567322,2024-10-29,NEU,not ironic,
35626443,4458,4458,1851406033639412094,2024-10-29,NEU,not ironic,
35626444,4459,4459,1851406031915540581,2024-10-29,NEU,not ironic,
35626445,4460,4460,1851406029994524846,2024-10-29,NEG,not ironic,
35626446,4461,4461,1851406029679948133,2024-10-29,NEG,not ironic,
35626447,4462,4462,1851406027255615808,2024-10-29,POS,not ironic,
35626448,4463,4463,1851406026207371446,2024-10-29,NEU,ironic,
35626449,4464,4464,1851406025124987328,2024-10-29,NEU,ironic,
35626450,4465,4465,1851406023979876363,2024-10-29,NEG,not ironic,
35626451,4466,4466,1851406023510438275,2024-10-29,NEG,not ironic,
35626452,4467,4467,1851406022683890021,2024-10-29,NEG,ironic,
35626453,4468,4468,1851406020649668699,2024-10-29,NEU,not ironic,
35626454,4469,4469,1851406018179105241,2024-10-29,NEU,not ironic,
35626455,4470,4470,1851406017369624766,2024-10-29,NEU,not ironic,
35626456,4471,4471,1851406017239925018,2024-10-29,POS,not ironic,
35626457,4472,4472,1851406016719822894,2024-10-29,NEG,not ironic,
35626458,4473,4473,1851406016669229358,2024-10-29,POS,not ironic,
35626459,4474,4474,1851406015306272783,2024-10-29,NEG,ironic,
35626460,4475,4475,1851406012898550033,2024-10-29,NEG,not ironic,
35626461,4476,4476,1851406009056497814,2024-10-29,NEU,not ironic,
35626462,4477,4477,1851406008746164635,2024-10-29,NEG,not ironic,
35626463,4478,4478,1851406006422814999,2024-10-29,NEU,ironic,
35626464,4479,4479,1851406003855630725,2024-10-29,NEG,not ironic,
35626465,4480,4480,1851406001905479946,2024-10-29,NEU,ironic,
35626466,4481,4481,1851406001901355034,2024-10-29,NEG,ironic,
35626467,4482,4482,1851406001687113918,2024-10-29,NEU,not ironic,
35626468,4483,4483,1851406001552974287,2024-10-29,NEG,not ironic,
35626469,4484,4484,1851406001083175034,2024-10-29,NEG,ironic,
35626470,4485,4485,1851406000454046063,2024-10-29,NEG,not ironic,
35626471,4486,4486,1851405995500564855,2024-10-29,NEU,ironic,
35626472,4487,4487,1851405992447094998,2024-10-29,POS,not ironic,
35626473,4488,4488,1851405989788168552,2024-10-29,NEG,ironic,
35626474,4489,4489,1851405988458594715,2024-10-29,NEG,not ironic,
35626475,4490,4490,1851405984993783992,2024-10-29,NEU,ironic,
35626476,4491,4491,1851405984830308682,2024-10-29,NEU,not ironic,
35626477,4492,4492,1851405984226312688,2024-10-29,NEU,not ironic,
35626478,4493,4493,1851405984071127255,2024-10-29,NEU,ironic,
35626479,4494,4494,1851405981151830037,2024-10-29,NEG,not ironic,
35626480,4495,4495,1851405979021095309,2024-10-29,NEG,ironic,
35626481,4496,4496,1851405977930674294,2024-10-29,POS,ironic,
35626482,4497,4497,1851405975413981627,2024-10-29,NEG,ironic,
35626483,4498,4498,1851405971311960451,2024-10-29,NEG,not ironic,
35626484,4499,4499,1851405970712478165,2024-10-29,NEU,not ironic,
35626485,4500,4500,1851405970251137242,2024-10-29,POS,not ironic,
35626486,4501,4501,1851405969894543506,2024-10-29,NEU,not ironic,
35626487,4502,4502,1851405967675805830,2024-10-29,NEU,not ironic,
35626488,4503,4503,1851405967378039152,2024-10-29,NEG,not ironic,
35626489,4504,4504,1851405966966997280,2024-10-29,NEU,not ironic,
35626490,4505,4505,1851405966362685592,2024-10-29,NEG,not ironic,
35626491,4506,4506,1851405965205057648,2024-10-29,NEG,not ironic,
35626492,4507,4507,1851405964840157226,2024-10-29,POS,not ironic,
35626493,4508,4508,1851405963846455324,2024-10-29,NEU,not ironic,
35626494,4509,4509,1851405962994659617,2024-10-29,POS,not ironic,
35626495,4510,4510,1851405961531179403,2024-10-29,NEG,not ironic,
35626496,4511,4511,1851405958796251454,2024-10-29,NEG,not ironic,
35626497,4512,4512,1851405958683246951,2024-10-29,NEG,not ironic,
35626498,4513,4513,1851405958074847714,2024-10-29,NEU,ironic,
35626499,4514,4514,1851405958066422270,2024-10-29,NEG,not ironic,
35626500,4515,4515,1851405958032900447,2024-10-29,NEU,ironic,
35626501,4516,4516,1851405954023297321,2024-10-29,POS,not ironic,
35626502,4517,4517,1851405953628852610,2024-10-29,NEG,not ironic,
35626503,4518,4518,1851405952286863584,2024-10-29,NEG,ironic,
35626504,4519,4519,1851405950365651365,2024-10-29,NEU,not ironic,
35626505,4520,4520,1851405945773097198,2024-10-29,NEU,not ironic,
35626506,4521,4521,1851405942132191649,2024-10-29,NEG,not ironic,
35626507,4522,4522,1851405936394715168,2024-10-29,NEG,not ironic,
35626508,4523,4523,1851405933856874587,2024-10-29,NEU,ironic,
35626509,4524,4524,1851405933827527040,2024-10-29,NEU,not ironic,
35626510,4525,4525,1851405933282296096,2024-10-29,NEG,not ironic,
35626511,4526,4526,1851405931797524601,2024-10-29,NEU,not ironic,
35626512,4527,4527,1851405931353162180,2024-10-29,NEG,not ironic,
35626513,4528,4528,1851405931189584069,2024-10-29,NEU,not ironic,
35626514,4529,4529,1851405926093222305,2024-10-29,NEU,not ironic,
35626515,4530,4530,1851405924667199952,2024-10-29,NEU,not ironic,
35626516,4531,4531,1851405924415447180,2024-10-29,NEG,ironic,
35626517,4532,4532,1851405923207528874,2024-10-29,NEU,not ironic,
35626518,4533,4533,1851405921005580521,2024-10-29,NEU,not ironic,
35626519,4534,4534,1851405918560219385,2024-10-29,NEU,ironic,
35626520,4535,4535,1851405915024413036,2024-10-29,POS,not ironic,
35626521,4536,4536,1851405913132818838,2024-10-29,NEG,ironic,
35626522,4537,4537,1851405912218710392,2024-10-29,NEG,not ironic,
35626523,4538,4538,1851405911123698094,2024-10-29,NEG,not ironic,
35626524,4539,4539,1851405910092234816,2024-10-29,NEG,not ironic,
35626525,4540,4540,1851405908695298508,2024-10-29,NEG,not ironic,
35626526,4541,4541,1851405907067908119,2024-10-29,NEG,ironic,
35626527,4542,4542,1851405906002518428,2024-10-29,NEU,not ironic,
35626528,4543,4543,1851405904408616978,2024-10-29,NEU,not ironic,
35626529,4544,4544,1851405903909486833,2024-10-29,NEG,not ironic,
35626530,4545,4545,1851405903481671846,2024-10-29,NEG,not ironic,
35626531,4546,4546,1851405903053943223,2024-10-29,NEG,ironic,
35626532,4547,4547,1851405902651469967,2024-10-29,NEU,not ironic,
35626533,4548,4548,1851405901304942815,2024-10-29,NEG,ironic,
35626534,4549,4549,1851405900352717268,2024-10-29,NEG,ironic,
35626535,4550,4550,1851405900021673999,2024-10-29,POS,not ironic,
35626536,4551,4551,1851405897442251225,2024-10-29,NEG,ironic,
35626537,4552,4552,1851405896678850859,2024-10-29,NEG,ironic,
35626538,4553,4553,1851405894770176246,2024-10-29,POS,not ironic,
35626539,4554,4554,1851405893734109209,2024-10-29,NEU,not ironic,
35626540,4555,4555,1851405893608620480,2024-10-29,NEG,not ironic,
35626541,4556,4556,1851405887694651450,2024-10-29,NEG,ironic,
35626542,4557,4557,1851405886637388000,2024-10-29,NEU,not ironic,
35626543,4558,4558,1851405882589900983,2024-10-29,NEG,ironic,
35626544,4559,4559,1851405882082672862,2024-10-29,NEG,ironic,
35626545,4560,4560,1851405880396321194,2024-10-29,POS,not ironic,
35626546,4561,4561,1851405877934219601,2024-10-29,NEG,ironic,
35626547,4562,4562,1851405877732864184,2024-10-29,NEG,ironic,
35626548,4563,4563,1851405877711888876,2024-10-29,NEG,not ironic,
35626549,4564,4564,1851405876642328631,2024-10-29,NEG,ironic,
35626550,4565,4565,1851405875677962293,2024-10-29,NEU,not ironic,
35626551,4566,4566,1851405875098890538,2024-10-29,POS,ironic,
35626552,4567,4567,1851405874079670274,2024-10-29,NEU,not ironic,
35626553,4568,4568,1851405873546920209,2024-10-29,NEU,ironic,
35626554,4569,4569,1851405872821604474,2024-10-29,NEG,not ironic,
35626555,4570,4570,1851405871286251529,2024-10-29,POS,not ironic,
35626556,4571,4571,1851405870485123395,2024-10-29,NEU,ironic,
35626557,4572,4572,1851405868664791415,2024-10-29,POS,not ironic,
35626558,4573,4573,1851405868048277876,2024-10-29,NEG,not ironic,
35626559,4574,4574,1851405867578487066,2024-10-29,POS,not ironic,
35626560,4575,4575,1851405867251589461,2024-10-29,NEG,ironic,
35626561,4576,4576,1851405866605437107,2024-10-29,NEU,ironic,
35626562,4577,4577,1851405865460650202,2024-10-29,POS,not ironic,
35626563,4578,4578,1851405863816187917,2024-10-29,NEG,not ironic,
35626564,4579,4579,1851405862880891061,2024-10-29,NEU,not ironic,
35626565,4580,4580,1851405860515246505,2024-10-29,NEG,ironic,
35626566,4581,4581,1851405859425022162,2024-10-29,NEU,ironic,
35626567,4582,4582,1851405859353469035,2024-10-29,NEG,not ironic,
35626568,4583,4583,1851405859336658969,2024-10-29,POS,ironic,
35626569,4584,4584,1851405855528223207,2024-10-29,NEG,not ironic,
35626570,4585,4585,1851405853821182152,2024-10-29,NEG,not ironic,
35626571,4586,4586,1851405852122722508,2024-10-29,NEG,not ironic,
35626572,4587,4587,1851405851648536608,2024-10-29,NEG,not ironic,
35626573,4588,4588,1851405851158004110,2024-10-29,NEU,not ironic,
35626574,4589,4589,1851405850881261742,2024-10-29,NEG,ironic,
35626575,4590,4590,1851405850859950192,2024-10-29,POS,ironic,
35626576,4591,4591,1851405849983349162,2024-10-29,NEG,ironic,
35626577,4592,4592,1851405849815613572,2024-10-29,NEG,not ironic,
35626578,4593,4593,1851405849329328181,2024-10-29,NEG,not ironic,
35626579,4594,4594,1851405847076962514,2024-10-29,NEU,ironic,
35626580,4595,4595,1851405846892232868,2024-10-29,NEU,ironic,
35626581,4596,4596,1851405846778912960,2024-10-29,NEU,ironic,
35626582,4597,4597,1851405846640542028,2024-10-29,NEG,ironic,
35626583,4598,4598,1851405844069650488,2024-10-29,NEG,ironic,
35626584,4599,4599,1851405843238953082,2024-10-29,NEG,not ironic,
35626585,4600,4600,1851405843100557789,2024-10-29,NEG,ironic,
35626586,4601,4601,1851405842781741465,2024-10-29,NEG,ironic,
35626587,4602,4602,1851405841397682431,2024-10-29,NEU,not ironic,
35626588,4603,4603,1851405840181272994,2024-10-29,POS,ironic,
35626589,4604,4604,1851405839338246188,2024-10-29,POS,ironic,
35626590,4605,4605,1851405838973370521,2024-10-29,NEG,ironic,
35626591,4606,4606,1851405838096769167,2024-10-29,NEU,not ironic,
35626592,4607,4607,1851405837933097146,2024-10-29,NEG,not ironic,
35626593,4608,4608,1851405837715096042,2024-10-29,NEG,not ironic,
35626594,4609,4609,1851405835907580245,2024-10-29,NEU,not ironic,
35626595,4610,4610,1851405833906659678,2024-10-29,NEU,ironic,
35626596,4611,4611,1851405833596231787,2024-10-29,NEG,not ironic,
35626597,4612,4612,1851405833055453218,2024-10-29,NEU,ironic,
35626598,4613,4613,1851405831457116629,2024-10-29,POS,ironic,
35626599,4614,4614,1851405831264170382,2024-10-29,NEG,ironic,
35626600,4615,4615,1851405830744359265,2024-10-29,NEG,not ironic,
35626601,4616,4616,1851405830052065341,2024-10-29,NEU,not ironic,
35626602,4617,4617,1851405830022631517,2024-10-29,NEG,not ironic,
35626603,4618,4618,1851405822464553089,2024-10-29,NEG,not ironic,
35626604,4619,4619,1851405821684404341,2024-10-29,NEG,ironic,
35626605,4620,4620,1851405821030105314,2024-10-29,NEG,not ironic,
35626606,4621,4621,1851405821013373430,2024-10-29,NEU,ironic,
35626607,4622,4622,1851405820979773916,2024-10-29,NEG,not ironic,
35626608,4623,4623,1851405820749365721,2024-10-29,NEU,not ironic,
35626609,4624,4624,1851405820334100892,2024-10-29,NEU,ironic,
35626610,4625,4625,1851405819075494287,2024-10-29,NEU,not ironic,
35626611,4626,4626,1851405819000004764,2024-10-29,NEG,not ironic,
35626612,4627,4627,1851405817838518527,2024-10-29,NEG,ironic,
35626613,4628,4628,1851405817326547245,2024-10-29,NEG,ironic,
35626614,4629,4629,1851405815967543513,2024-10-29,POS,not ironic,
35626615,4630,4630,1851405815502037380,2024-10-29,NEG,not ironic,
35626616,4631,4631,1851405814570930674,2024-10-29,NEU,not ironic,
35626617,4632,4632,1851405811467088375,2024-10-29,NEG,ironic,
35626618,4633,4633,1851405809525182839,2024-10-29,NEU,ironic,
35626619,4634,4634,1851405807583138222,2024-10-29,NEU,ironic,
35626620,4635,4635,1851405805767053342,2024-10-29,NEU,not ironic,
35626621,4636,4636,1851405804445815055,2024-10-29,NEG,ironic,
35626622,4637,4637,1851405804085395913,2024-10-29,NEG,ironic,
35626623,4638,4638,1851405803984416785,2024-10-29,NEU,not ironic,
35626624,4639,4639,1851405803733073935,2024-10-29,NEU,ironic,
35626625,4640,4640,1851405802487034007,2024-10-29,NEG,not ironic,
35626626,4641,4641,1851405802101502018,2024-10-29,NEU,not ironic,
35626627,4642,4642,1851405801832812563,2024-10-29,NEG,ironic,
35626628,4643,4643,1851405801396613366,2024-10-29,NEU,not ironic,
35626629,4644,4644,1851405799576178716,2024-10-29,NEU,ironic,
35626630,4645,4645,1851405799421038670,2024-10-29,NEG,not ironic,
35626631,4646,4646,1851405795620991281,2024-10-29,POS,not ironic,
35626632,4647,4647,1851405791682519278,2024-10-29,NEU,not ironic,
35626633,4648,4648,1851405790956978223,2024-10-29,NEG,ironic,
35626634,4649,4649,1851405789073695188,2024-10-29,NEG,ironic,
35626635,4650,4650,1851405787295322145,2024-10-29,NEU,not ironic,
35626636,4651,4651,1851405783352918461,2024-10-29,NEU,ironic,
35626637,4652,4652,1851405781926617263,2024-10-29,POS,ironic,
35626638,4653,4653,1851405781448487081,2024-10-29,NEG,ironic,
35626639,4654,4654,1851405778768232649,2024-10-29,NEU,not ironic,
35626640,4655,4655,1851405778260787405,2024-10-29,NEG,ironic,
35626641,4656,4656,1851405777363148935,2024-10-29,NEG,ironic,
35626642,4657,4657,1851405777086660764,2024-10-29,NEG,ironic,
35626643,4658,4658,1851405776591732862,2024-10-29,NEU,ironic,
35626644,4659,4659,1851405776134291538,2024-10-29,NEU,ironic,
35626645,4660,4660,1851405775471600019,2024-10-29,NEG,not ironic,
35626646,4661,4661,1851405774913724740,2024-10-29,POS,ironic,
35626647,4662,4662,1851405774813106204,2024-10-29,NEG,not ironic,
35626648,4663,4663,1851405774611783811,2024-10-29,NEU,ironic,
35626649,4664,4664,1851405773030768740,2024-10-29,NEG,not ironic,
35626650,4665,4665,1851405772678144111,2024-10-29,POS,not ironic,
35626651,4666,4666,1851405770522341823,2024-10-29,NEU,ironic,
35626652,4667,4667,1851405769402470497,2024-10-29,POS,ironic,
35626653,4668,4668,1851405768949702893,2024-10-29,NEU,not ironic,
35626654,4669,4669,1851405765807944089,2024-10-29,POS,not ironic,
35626655,4670,4670,1851405764281184432,2024-10-29,NEG,not ironic,
35626656,4671,4671,1851405764193370540,2024-10-29,NEG,not ironic,
35626657,4672,4672,1851405763312316520,2024-10-29,NEG,not ironic,
35626658,4673,4673,1851405760745345136,2024-10-29,NEG,ironic,
35626659,4674,4674,1851405760602817002,2024-10-29,NEG,ironic,
35626660,4675,4675,1851405759172485227,2024-10-29,NEG,ironic,
35626661,4676,4676,1851405759164096651,2024-10-29,NEU,ironic,
35626662,4677,4677,1851405755196346854,2024-10-29,NEG,ironic,
35626663,4678,4678,1851405754559066300,2024-10-29,NEG,not ironic,
35626664,4679,4679,1851405751635329333,2024-10-29,NEG,not ironic,
35626665,4680,4680,1851405750767071655,2024-10-29,NEG,not ironic,
35626666,4681,4681,1851405750632882402,2024-10-29,NEG,not ironic,
35626667,4682,4682,1851405750158975166,2024-10-29,NEG,not ironic,
35626668,4683,4683,1851405750150504850,2024-10-29,NEU,not ironic,
35626669,4684,4684,1851405749034832128,2024-10-29,NEG,not ironic,
35626670,4685,4685,1851405748091195532,2024-10-29,NEU,ironic,
35626671,4686,4686,1851405747713958031,2024-10-29,NEU,ironic,
35626672,4687,4687,1851405746053005574,2024-10-29,NEU,not ironic,
35626673,4688,4688,1851405745482350728,2024-10-29,NEU,ironic,
35626674,4689,4689,1851405741565042836,2024-10-29,NEU,not ironic,
35626675,4690,4690,1851405741313442067,2024-10-29,POS,not ironic,
35626676,4691,4691,1851405740969283688,2024-10-29,NEU,not ironic,
35626677,4692,4692,1851405740650439100,2024-10-29,NEU,not ironic,
35626678,4693,4693,1851405738939158655,2024-10-29,NEG,not ironic,
35626679,4694,4694,1851405738704273747,2024-10-29,NEU,ironic,
35626680,4695,4695,1851405737680932920,2024-10-29,NEG,ironic,
35626681,4696,4696,1851405733973139748,2024-10-29,NEU,not ironic,
35626682,4697,4697,1851405733423899014,2024-10-29,NEG,not ironic,
35626683,4698,4698,1851405731536224525,2024-10-29,NEG,not ironic,
35626684,4699,4699,1851405731288789083,2024-10-29,NEU,not ironic,
35626685,4700,4700,1851405725727166496,2024-10-29,NEG,not ironic,
35626686,4701,4701,1851405724414591277,2024-10-29,NEG,ironic,
35626687,4702,4702,1851405722715652348,2024-10-29,NEG,not ironic,
35626688,4703,4703,1851405722199736627,2024-10-29,NEU,not ironic,
35626689,4704,4704,1851405721482481887,2024-10-29,NEU,not ironic,
35626690,4705,4705,1851405721407008979,2024-10-29,NEG,ironic,
35626691,4706,4706,1851405719288820002,2024-10-29,NEG,ironic,
35626692,4707,4707,1851405719020483031,2024-10-29,NEG,not ironic,
35626693,4708,4708,1851405717988573556,2024-10-29,NEU,not ironic,
35626694,4709,4709,1851405716848066567,2024-10-29,NEG,not ironic,
35626695,4710,4710,1851405714024972696,2024-10-29,POS,not ironic,
35626696,4711,4711,1851405711399584010,2024-10-29,NEG,not ironic,
35626697,4712,4712,1851405710699184360,2024-10-29,POS,ironic,
35626698,4713,4713,1851405709319032908,2024-10-29,NEU,not ironic,
35626699,4714,4714,1851405708039696758,2024-10-29,POS,not ironic,
35626700,4715,4715,1851405707091788183,2024-10-29,NEU,not ironic,
35626701,4716,4716,1851405705565155404,2024-10-29,NEG,ironic,
35626702,4717,4717,1851405701391798574,2024-10-29,NEU,not ironic,
35626703,4718,4718,1851405698208580029,2024-10-29,NEU,not ironic,
35626704,4719,4719,1851405697633616309,2024-10-29,NEU,not ironic,
35626705,4720,4720,1851405696580890952,2024-10-29,NEG,ironic,
35626706,4721,4721,1851405696136368577,2024-10-29,NEG,not ironic,
35626707,4722,4722,1851405693389316429,2024-10-29,NEG,not ironic,
35626708,4723,4723,1851405692927701060,2024-10-29,NEG,not ironic,
35626709,4724,4724,1851405691207975007,2024-10-29,NEG,not ironic,
35626710,4725,4725,1851405691069640924,2024-10-29,NEG,not ironic,
35626711,4726,4726,1851405690964754857,2024-10-29,NEU,ironic,
35626712,4727,4727,1851405689165402449,2024-10-29,NEU,not ironic,
35626713,4728,4728,1851405687466647647,2024-10-29,NEU,ironic,
35626714,4729,4729,1851405686015733919,2024-10-29,POS,not ironic,
35626715,4730,4730,1851405684467773637,2024-10-29,NEG,not ironic,
35626716,4731,4731,1851405684140810364,2024-10-29,NEG,not ironic,
35626717,4732,4732,1851405680441512066,2024-10-29,NEU,not ironic,
35626718,4733,4733,1851405680319574135,2024-10-29,NEG,not ironic,
35626719,4734,4734,1851405679480721723,2024-10-29,NEG,not ironic,
35626720,4735,4735,1851405679464210700,2024-10-29,NEG,ironic,
35626721,4736,4736,1851405678675378623,2024-10-29,NEU,not ironic,
35626722,4737,4737,1851405678038171989,2024-10-29,NEU,not ironic,
35626723,4738,4738,1851405676691788012,2024-10-29,NEU,ironic,
35626724,4739,4739,1851405674455904353,2024-10-29,NEU,not ironic,
35626725,4740,4740,1851405672966922529,2024-10-29,NEU,ironic,
35626726,4741,4741,1851405672304574922,2024-10-29,NEG,not ironic,
35626727,4742,4742,1851405670438023591,2024-10-29,NEG,ironic,
35626728,4743,4743,1851405668760133972,2024-10-29,NEG,ironic,
35626729,4744,4744,1851405668315492787,2024-10-29,NEU,ironic,
35626730,4745,4745,1851405667602673869,2024-10-29,NEU,not ironic,
35626731,4746,4746,1851405667266949193,2024-10-29,NEG,ironic,
35626732,4747,4747,1851405663252922614,2024-10-29,NEU,ironic,
35626733,4748,4748,1851405659813663068,2024-10-29,NEU,not ironic,
35626734,4749,4749,1851405654013198619,2024-10-29,POS,not ironic,
35626735,4750,4750,1851405650535829680,2024-10-29,POS,not ironic,
35626736,4751,4751,1851405648845558202,2024-10-29,NEG,not ironic,
35626737,4752,4752,1851405648614879325,2024-10-29,NEG,ironic,
35626738,4753,4753,1851405647918649676,2024-10-29,NEU,ironic,
35626739,4754,4754,1851405646723199072,2024-10-29,NEU,ironic,
35626740,4755,4755,1851405646081507462,2024-10-29,NEG,ironic,
35626741,4756,4756,1851405645678837872,2024-10-29,NEU,not ironic,
35626742,4757,4757,1851405639098253824,2024-10-29,POS,ironic,
35626743,4758,4758,1851405638846517586,2024-10-29,NEU,not ironic,
35626744,4759,4759,1851405635373441253,2024-10-29,NEU,not ironic,
35626745,4760,4760,1851405634203185326,2024-10-29,NEG,not ironic,
35626746,4761,4761,1851405632798126269,2024-10-29,POS,ironic,
35626747,4762,4762,1851405632533836159,2024-10-29,NEG,ironic,
35626748,4763,4763,1851405632416497843,2024-10-29,NEG,not ironic,
35626749,4764,4764,1851405629031690705,2024-10-29,NEG,not ironic,
35626750,4765,4765,1851405626447925279,2024-10-29,NEG,ironic,
35626751,4766,4766,1851405622023242224,2024-10-29,NEG,not ironic,
35626752,4767,4767,1851405619816767872,2024-10-29,NEU,not ironic,
35626753,4768,4768,1851405619753791526,2024-10-29,NEG,ironic,
35626754,4769,4769,1851405618919166045,2024-10-29,NEG,not ironic,
35626755,4770,4770,1851405618826924310,2024-10-29,NEG,ironic,
35626756,4771,4771,1851405618571039006,2024-10-29,NEG,ironic,
35626757,4772,4772,1851405617241505961,2024-10-29,NEG,not ironic,
35626758,4773,4773,1851405614758441094,2024-10-29,NEU,not ironic,
35626759,4774,4774,1851405613328372208,2024-10-29,NEU,ironic,
35626760,4775,4775,1851405612959383825,2024-10-29,NEU,not ironic,
35626761,4776,4776,1851405612162122188,2024-10-29,NEU,not ironic,
35626762,4777,4777,1851405611126440296,2024-10-29,NEG,not ironic,
35626763,4778,4778,1851405611050906037,2024-10-29,NEG,not ironic,
35626764,4779,4779,1851405609477754898,2024-10-29,NEU,not ironic,
35626765,4780,4780,1851405609154892110,2024-10-29,NEG,ironic,
35626766,4781,4781,1851405608697643044,2024-10-29,NEG,not ironic,
35626767,4782,4782,1851405608534061498,2024-10-29,NEG,ironic,
35626768,4783,4783,1851405606520758691,2024-10-29,NEU,not ironic,
35626769,4784,4784,1851405606340735215,2024-10-29,NEG,not ironic,
35626770,4785,4785,1851405605862543643,2024-10-29,NEU,not ironic,
35626771,4786,4786,1851405604331655458,2024-10-29,NEU,not ironic,
35626772,4787,4787,1851405601584140605,2024-10-29,NEU,ironic,
35626773,4788,4788,1851405599679934722,2024-10-29,NEU,ironic,
35626774,4789,4789,1851405599151460470,2024-10-29,NEU,not ironic,
35626775,4790,4790,1851405598522314870,2024-10-29,NEG,ironic,
35626776,4791,4791,1851405597343732087,2024-10-29,NEU,not ironic,
35626777,4792,4792,1851405594038550800,2024-10-29,POS,not ironic,
35626778,4793,4793,1851405592549629992,2024-10-29,NEG,not ironic,
35626779,4794,4794,1851405590117146770,2024-10-29,POS,not ironic,
35626780,4795,4795,1851405590066860465,2024-10-29,NEG,not ironic,
35626781,4796,4796,1851405589273886984,2024-10-29,POS,not ironic,
35626782,4797,4797,1851405589068316991,2024-10-29,NEU,not ironic,
35626783,4798,4798,1851405586937663764,2024-10-29,NEG,ironic,
35626784,4799,4799,1851405586140745792,2024-10-29,NEU,not ironic,
35626785,4800,4800,1851405585415106959,2024-10-29,NEU,not ironic,
35626786,4801,4801,1851405584538746932,2024-10-29,NEG,not ironic,
35626787,4802,4802,1851405581791437165,2024-10-29,NEU,ironic,
35626788,4803,4803,1851405581778559307,2024-10-29,NEU,not ironic,
