,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28150813,43287,43287,1836245842346324318,2024-09-18,NEG,ironic,
28150814,43288,43288,1836245842035949629,2024-09-18,NEG,not ironic,
28150815,43289,43289,1836245841960444193,2024-09-18,POS,not ironic,
28150816,43290,43290,1836245840869855635,2024-09-18,NEG,ironic,
28150817,43291,43291,1836245838454014093,2024-09-18,NEU,not ironic,
28150818,43292,43292,1836245837590245636,2024-09-18,POS,ironic,
28150819,43293,43293,1836245835379872069,2024-09-18,NEU,ironic,
28150820,43294,43294,1836245833924182040,2024-09-18,POS,not ironic,
28150821,43295,43295,1836245833798291473,2024-09-18,NEG,not ironic,
28150822,43296,43296,1836245833060098238,2024-09-18,NEU,not ironic,
28150824,43298,43298,1836245826508587265,2024-09-18,NEG,not ironic,
28150825,43299,43299,1836245823845486915,2024-09-18,NEG,not ironic,
28150826,43300,43300,1836245822616306003,2024-09-18,POS,ironic,
28150827,43301,43301,1836245821865525294,2024-09-18,POS,not ironic,
28150828,43302,43302,1836245820049625181,2024-09-18,NEU,not ironic,
28150829,43303,43303,1836245809848787177,2024-09-18,NEU,not ironic,
28150830,43304,43304,1836245802861162611,2024-09-18,NEG,ironic,
28150831,43305,43305,1836245802479456592,2024-09-18,NEG,not ironic,
28150832,43306,43306,1836245802370425094,2024-09-18,NEU,ironic,
28150833,43307,43307,1836245802018066596,2024-09-18,NEU,not ironic,
28150834,43308,43308,1836245795042972087,2024-09-18,NEU,not ironic,
28150835,43309,43309,1836245791960170580,2024-09-18,NEU,not ironic,
28150836,43310,43310,1836245788390801901,2024-09-18,POS,not ironic,
28150837,43311,43311,1836245787061211311,2024-09-18,NEG,ironic,
28150838,43312,43312,1836245786474221847,2024-09-18,NEG,ironic,
28150839,43313,43313,1836245786365169920,2024-09-18,NEG,not ironic,
28150840,43314,43314,1836245784477462620,2024-09-18,POS,not ironic,
28150841,43315,43315,1836245783105970622,2024-09-18,NEG,ironic,
28150842,43316,43316,1836245778932592825,2024-09-18,NEU,not ironic,
28150844,43318,43318,1836245774562185599,2024-09-18,NEG,not ironic,
28150845,43319,43319,1836245773924856005,2024-09-18,NEG,not ironic,
28150846,43320,43320,1836245773589024933,2024-09-18,POS,not ironic,
28150847,43321,43321,1836245773132198236,2024-09-18,NEU,not ironic,
28150848,43322,43322,1836245772117119379,2024-09-18,POS,not ironic,
28150849,43323,43323,1836245771538084276,2024-09-18,NEG,not ironic,
28150850,43324,43324,1836245770976018878,2024-09-18,NEU,not ironic,
28150851,43325,43325,1836245769315377194,2024-09-18,NEU,not ironic,
28150852,43326,43326,1836245768182862237,2024-09-18,NEU,ironic,
28150853,43327,43327,1836245765938704673,2024-09-18,NEG,not ironic,
28150854,43328,43328,1836245765934719383,2024-09-18,NEG,ironic,
28150855,43329,43329,1836245765892800631,2024-09-18,NEU,ironic,
28150856,43330,43330,1836245764294537300,2024-09-18,NEG,not ironic,
28150857,43331,43331,1836245763485061165,2024-09-18,NEU,not ironic,
28150858,43332,43332,1836245763032064420,2024-09-18,POS,ironic,
28150859,43333,43333,1836245762830647723,2024-09-18,NEU,not ironic,
28150860,43334,43334,1836245762658705771,2024-09-18,NEG,not ironic,
28150861,43335,43335,1836245762356695313,2024-09-18,NEU,not ironic,
28150862,43336,43336,1836245761387803109,2024-09-18,NEG,not ironic,
28150863,43337,43337,1836245760158949861,2024-09-18,POS,ironic,
28150864,43338,43338,1836245759882076502,2024-09-18,POS,ironic,
28150865,43339,43339,1836245757537525898,2024-09-18,NEG,not ironic,
28150866,43340,43340,1836245756161790411,2024-09-18,NEU,ironic,
28150867,43341,43341,1836245755910328345,2024-09-18,NEU,not ironic,
28150868,43342,43342,1836245753557024982,2024-09-18,NEG,not ironic,
28150869,43343,43343,1836245753326379435,2024-09-18,NEG,not ironic,
28150870,43344,43344,1836245750134571421,2024-09-18,NEU,not ironic,
28150871,43345,43345,1836245749094584377,2024-09-18,POS,not ironic,
28150872,43346,43346,1836245745894379881,2024-09-18,NEU,not ironic,
28150873,43347,43347,1836245744556347413,2024-09-18,NEU,not ironic,
28150874,43348,43348,1836245743868481662,2024-09-18,NEU,ironic,
28150875,43349,43349,1836245743197192632,2024-09-18,NEG,not ironic,
28150876,43350,43350,1836245743121711169,2024-09-18,NEU,ironic,
28150877,43351,43351,1836245741880127968,2024-09-18,NEU,ironic,
28150878,43352,43352,1836245741507088523,2024-09-18,NEU,not ironic,
28150879,43353,43353,1836245741431402541,2024-09-18,NEU,not ironic,
28150880,43354,43354,1836245738952564956,2024-09-18,NEU,not ironic,
28150881,43355,43355,1836245735408570455,2024-09-18,NEG,not ironic,
28150882,43356,43356,1836245735408283901,2024-09-18,NEU,ironic,
28150883,43357,43357,1836245735266034002,2024-09-18,NEG,not ironic,
28150884,43358,43358,1836245735102198109,2024-09-18,POS,not ironic,
28150885,43359,43359,1836245735093805264,2024-09-18,NEG,not ironic,
28150887,43361,43361,1836245727921508473,2024-09-18,POS,ironic,
28150888,43362,43362,1836245724918616465,2024-09-18,NEG,not ironic,
28150889,43363,43363,1836245723022790716,2024-09-18,NEG,ironic,
28150890,43364,43364,1836245721395110205,2024-09-18,NEG,ironic,
28150891,43365,43365,1836245720342389025,2024-09-18,NEG,ironic,
28150892,43366,43366,1836245719503474826,2024-09-18,NEG,not ironic,
28150893,43367,43367,1836245716441964554,2024-09-18,NEU,not ironic,
28150894,43368,43368,1836245715896697122,2024-09-18,NEG,not ironic,
28150895,43369,43369,1836245715716047313,2024-09-18,NEU,not ironic,
28150896,43370,43370,1836245715254710563,2024-09-18,NEG,not ironic,
28150897,43371,43371,1836245714416078855,2024-09-18,NEG,not ironic,
28150898,43372,43372,1836245713539248369,2024-09-18,NEG,not ironic,
28150899,43373,43373,1836245713170370671,2024-09-18,POS,not ironic,
28150900,43374,43374,1836245711341654124,2024-09-18,NEG,not ironic,
28150901,43375,43375,1836245709571674375,2024-09-18,NEU,not ironic,
28150902,43376,43376,1836245709047369803,2024-09-18,NEU,not ironic,
28150903,43377,43377,1836245706870256075,2024-09-18,POS,not ironic,
28150905,43379,43379,1836245704441762244,2024-09-18,NEG,not ironic,
28150906,43380,43380,1836245702994989286,2024-09-18,NEG,ironic,
28150907,43381,43381,1836245702734737649,2024-09-18,NEG,not ironic,
28150909,43383,43383,1836245700193194418,2024-09-18,NEU,not ironic,
28150910,43384,43384,1836245699677024530,2024-09-18,POS,not ironic,
28150911,43385,43385,1836245697357590629,2024-09-18,NEG,not ironic,
28150912,43386,43386,1836245696170832265,2024-09-18,NEG,not ironic,
28150913,43387,43387,1836245694954287333,2024-09-18,NEG,ironic,
28150914,43388,43388,1836245694950027545,2024-09-18,NEU,not ironic,
28150915,43389,43389,1836245694602006821,2024-09-18,NEG,ironic,
28150916,43390,43390,1836245693154881827,2024-09-18,NEU,not ironic,
28150917,43391,43391,1836245692991566263,2024-09-18,NEU,ironic,
28150918,43392,43392,1836245691581988960,2024-09-18,NEG,ironic,
28150919,43393,43393,1836245689723998478,2024-09-18,NEG,not ironic,
28150920,43394,43394,1836245689300344833,2024-09-18,NEU,not ironic,
28150921,43395,43395,1836245688935424327,2024-09-18,POS,not ironic,
28150922,43396,43396,1836245687966564701,2024-09-18,NEG,not ironic,
28150923,43397,43397,1836245687417344470,2024-09-18,POS,ironic,
28150924,43398,43398,1836245685286645940,2024-09-18,NEG,ironic,
28150925,43399,43399,1836245683906712016,2024-09-18,NEG,not ironic,
28150926,43400,43400,1836245680609988816,2024-09-18,NEG,ironic,
28150927,43401,43401,1836245676528734263,2024-09-18,NEG,not ironic,
28150928,43402,43402,1836245676226941281,2024-09-18,NEU,ironic,
28150929,43403,43403,1836245674846830825,2024-09-18,NEU,not ironic,
28150930,43404,43404,1836245674351812889,2024-09-18,NEG,not ironic,
28150931,43405,43405,1836245673592713452,2024-09-18,NEG,not ironic,
28150932,43406,43406,1836245673202602286,2024-09-18,NEG,not ironic,
28150933,43407,43407,1836245671583846733,2024-09-18,POS,not ironic,
28150934,43408,43408,1836245669708804442,2024-09-18,NEG,ironic,
28150935,43409,43409,1836245667733238211,2024-09-18,NEU,not ironic,
28150936,43410,43410,1836245667167019329,2024-09-18,NEU,not ironic,
28150937,43411,43411,1836245664319312363,2024-09-18,NEU,not ironic,
28150938,43412,43412,1836245662427467870,2024-09-18,POS,not ironic,
28150939,43413,43413,1836245659537805379,2024-09-18,NEU,ironic,
28150940,43414,43414,1836245659432694259,2024-09-18,POS,not ironic,
28150941,43415,43415,1836245656266015202,2024-09-18,NEG,ironic,
28150942,43416,43416,1836245656241082444,2024-09-18,NEU,not ironic,
28150943,43417,43417,1836245653564903727,2024-09-18,NEG,ironic,
28150944,43418,43418,1836245651635736826,2024-09-18,NEU,ironic,
28150945,43419,43419,1836245650842734996,2024-09-18,NEU,not ironic,
28150946,43420,43420,1836245650335502749,2024-09-18,NEG,not ironic,
28150947,43421,43421,1836245647751602670,2024-09-18,NEG,ironic,
28150948,43422,43422,1836245645403001262,2024-09-18,NEG,ironic,
28150949,43423,43423,1836245644282900537,2024-09-18,NEG,ironic,
28150950,43424,43424,1836245643192340962,2024-09-18,NEU,not ironic,
28150951,43425,43425,1836245642466783497,2024-09-18,NEG,not ironic,
28150952,43426,43426,1836245639023264084,2024-09-18,NEG,ironic,
28150953,43427,43427,1836245637714612696,2024-09-18,NEU,not ironic,
28150954,43428,43428,1836245636896690570,2024-09-18,POS,ironic,
28150955,43429,43429,1836245635340591214,2024-09-18,NEG,not ironic,
28150956,43430,43430,1836245632870470045,2024-09-18,NEG,ironic,
28150957,43431,43431,1836245632610345247,2024-09-18,NEG,ironic,
28150958,43432,43432,1836245630039339506,2024-09-18,NEG,ironic,
28150959,43433,43433,1836245628260946000,2024-09-18,NEU,ironic,
28150960,43434,43434,1836245628050915785,2024-09-18,NEU,ironic,
28150961,43435,43435,1836245627220508798,2024-09-18,POS,ironic,
28150962,43436,43436,1836245622674067470,2024-09-18,NEU,not ironic,
28150963,43437,43437,1836245622170550448,2024-09-18,NEU,ironic,
28150964,43438,43438,1836245621755301988,2024-09-18,NEG,ironic,
28150965,43439,43439,1836245621583282213,2024-09-18,NEG,not ironic,
28150966,43440,43440,1836245621298110561,2024-09-18,POS,not ironic,
28150967,43441,43441,1836245620694135071,2024-09-18,NEG,ironic,
28150968,43442,43442,1836245619205161449,2024-09-18,NEG,ironic,
28150969,43443,43443,1836245618991182084,2024-09-18,POS,not ironic,
28150970,43444,43444,1836245618232021399,2024-09-18,NEG,ironic,
28150971,43445,43445,1836245614826311881,2024-09-18,NEU,not ironic,
28150972,43446,43446,1836245614671077809,2024-09-18,NEU,ironic,
28150973,43447,43447,1836245614637601019,2024-09-18,NEG,ironic,
28150974,43448,43448,1836245613500825816,2024-09-18,NEG,not ironic,
28150975,43449,43449,1836245612699758728,2024-09-18,NEU,ironic,
28150976,43450,43450,1836245612557197518,2024-09-18,NEG,not ironic,
28150977,43451,43451,1836245611554742690,2024-09-18,POS,not ironic,
28150978,43452,43452,1836245610619457913,2024-09-18,NEG,ironic,
28150979,43453,43453,1836245609717678374,2024-09-18,NEG,not ironic,
28150980,43454,43454,1836245606307618862,2024-09-18,NEG,ironic,
28150981,43455,43455,1836245604302717435,2024-09-18,NEU,ironic,
28150982,43456,43456,1836245604134957074,2024-09-18,NEG,not ironic,
28150983,43457,43457,1836245601400557682,2024-09-18,NEU,not ironic,
28150984,43458,43458,1836245600175821025,2024-09-18,NEU,not ironic,
28150985,43459,43459,1836245599579988440,2024-09-18,NEG,ironic,
28150986,43460,43460,1836245599579971630,2024-09-18,POS,ironic,
28150987,43461,43461,1836245599030476933,2024-09-18,NEU,ironic,
28150988,43462,43462,1836245592403583040,2024-09-18,NEU,ironic,
28150989,43463,43463,1836245591224996130,2024-09-18,NEG,ironic,
28150990,43464,43464,1836245585495486824,2024-09-18,POS,not ironic,
28150991,43465,43465,1836245583327039815,2024-09-18,NEG,ironic,
28150992,43466,43466,1836245582790210011,2024-09-18,NEG,not ironic,
28150993,43467,43467,1836245580189708637,2024-09-18,NEG,ironic,
28150994,43468,43468,1836245578981810338,2024-09-18,NEU,not ironic,
28150995,43469,43469,1836245577618624589,2024-09-18,NEU,not ironic,
28150996,43470,43470,1836245574586118340,2024-09-18,NEU,not ironic,
28150997,43471,43471,1836245574326145469,2024-09-18,NEG,ironic,
28150998,43472,43472,1836245574171136435,2024-09-18,NEU,not ironic,
28150999,43473,43473,1836245573994676245,2024-09-18,POS,not ironic,
28151000,43474,43474,1836245573814345888,2024-09-18,NEG,not ironic,
28151001,43475,43475,1836245571784331585,2024-09-18,NEG,ironic,
28151002,43476,43476,1836245568387002680,2024-09-18,POS,not ironic,
28151003,43477,43477,1836245568126853133,2024-09-18,NEG,not ironic,
28151004,43478,43478,1836245568026288255,2024-09-18,NEG,ironic,
28151005,43479,43479,1836245567678353464,2024-09-18,NEG,not ironic,
28151006,43480,43480,1836245562523304029,2024-09-18,NEU,ironic,
28151008,43482,43482,1836245559264329974,2024-09-18,NEU,not ironic,
28151009,43483,43483,1836245557909815315,2024-09-18,NEG,ironic,
28151010,43484,43484,1836245557200707960,2024-09-18,NEG,not ironic,
28151011,43485,43485,1836245556881993980,2024-09-18,NEG,not ironic,
28151012,43486,43486,1836245552733815168,2024-09-18,POS,not ironic,
28151013,43487,43487,1836245551299596425,2024-09-18,NEU,not ironic,
28151014,43488,43488,1836245549974000126,2024-09-18,NEU,not ironic,
28151015,43489,43489,1836245549865144588,2024-09-18,POS,not ironic,
28151016,43490,43490,1836245548388548680,2024-09-18,NEG,ironic,
28151017,43491,43491,1836245547025563742,2024-09-18,NEU,not ironic,
28151018,43492,43492,1836245546689757545,2024-09-18,NEU,not ironic,
28151019,43493,43493,1836245544299036932,2024-09-18,POS,ironic,
28151020,43494,43494,1836245543846089205,2024-09-18,NEU,not ironic,
28151021,43495,43495,1836245540532617265,2024-09-18,NEU,not ironic,
28151022,43496,43496,1836245537256886721,2024-09-18,NEG,ironic,
28151023,43497,43497,1836245536866709870,2024-09-18,NEG,not ironic,
28151024,43498,43498,1836245534262374771,2024-09-18,POS,not ironic,
28151025,43499,43499,1836245533486141665,2024-09-18,NEU,ironic,
28151026,43500,43500,1836245531502207187,2024-09-18,POS,ironic,
28151027,43501,43501,1836245529073713646,2024-09-18,NEU,not ironic,
28151028,43502,43502,1836245528541044920,2024-09-18,NEG,not ironic,
28151029,43503,43503,1836245525882114188,2024-09-18,NEG,ironic,
28151030,43504,43504,1836245524388761873,2024-09-18,NEG,not ironic,
28151031,43505,43505,1836245524258718047,2024-09-18,NEU,ironic,
28151032,43506,43506,1836245522044076461,2024-09-18,POS,ironic,
28151033,43507,43507,1836245518051090442,2024-09-18,POS,ironic,
28151034,43508,43508,1836245516016816258,2024-09-18,NEG,not ironic,
28151035,43509,43509,1836245514406252877,2024-09-18,NEU,not ironic,
28151036,43510,43510,1836245513642856896,2024-09-18,NEG,not ironic,
28151037,43511,43511,1836245511596118340,2024-09-18,NEU,not ironic,
28151038,43512,43512,1836245507678589291,2024-09-18,POS,not ironic,
28151039,43513,43513,1836245502561599644,2024-09-18,NEU,not ironic,
28151040,43514,43514,1836245499583586714,2024-09-18,NEU,not ironic,
28151041,43515,43515,1836245498669511164,2024-09-18,NEG,not ironic,
28151042,43516,43516,1836245497964552505,2024-09-18,POS,not ironic,
28151043,43517,43517,1836245495607365871,2024-09-18,NEG,not ironic,
28151044,43518,43518,1836245495351525652,2024-09-18,NEG,ironic,
28151045,43519,43519,1836245495204704573,2024-09-18,POS,not ironic,
28151046,43520,43520,1836245494768558213,2024-09-18,NEG,not ironic,
28151047,43521,43521,1836245485750989089,2024-09-18,NEG,ironic,
28151049,43523,43523,1836245482332377236,2024-09-18,POS,not ironic,
28151050,43524,43524,1836245482160480362,2024-09-18,NEG,not ironic,
28151051,43525,43525,1836245480872812688,2024-09-18,NEG,not ironic,
28151052,43526,43526,1836245480340148566,2024-09-18,NEU,not ironic,
28151053,43527,43527,1836245479459373423,2024-09-18,NEG,not ironic,
28151054,43528,43528,1836245478607876197,2024-09-18,NEG,not ironic,
28151056,43530,43530,1836245475911176455,2024-09-18,NEG,not ironic,
28151057,43531,43531,1836245471938957452,2024-09-18,NEG,ironic,
28151058,43532,43532,1836245471246823737,2024-09-18,NEG,ironic,
28151059,43533,43533,1836245468948631836,2024-09-18,NEG,ironic,
28151060,43534,43534,1836245467719700740,2024-09-18,NEU,ironic,
28151061,43535,43535,1836245462195597598,2024-09-18,POS,not ironic,
28151062,43536,43536,1836245461914505487,2024-09-18,NEU,not ironic,
28151063,43537,43537,1836245461495169112,2024-09-18,NEU,not ironic,
28151064,43538,43538,1836245458257404136,2024-09-18,NEU,not ironic,
28151065,43539,43539,1836245457535930428,2024-09-18,NEG,ironic,
28151066,43540,43540,1836245457506390305,2024-09-18,NEG,not ironic,
28151067,43541,43541,1836245453396152526,2024-09-18,NEG,not ironic,
28151068,43542,43542,1836245452603211851,2024-09-18,NEG,ironic,
28151069,43543,43543,1836245448572412083,2024-09-18,POS,not ironic,
28151070,43544,43544,1836245448505589773,2024-09-18,NEU,not ironic,
28151071,43545,43545,1836245447729647855,2024-09-18,NEG,ironic,
28151072,43546,43546,1836245447570006067,2024-09-18,POS,ironic,
28151073,43547,43547,1836245447519654281,2024-09-18,NEG,not ironic,
28151074,43548,43548,1836245446529867954,2024-09-18,POS,ironic,
28151075,43549,43549,1836245445628072310,2024-09-18,NEG,ironic,
28151076,43550,43550,1836245444198044123,2024-09-18,POS,ironic,
28151077,43551,43551,1836245442482331895,2024-09-18,NEU,not ironic,
28151078,43552,43552,1836245441933119571,2024-09-18,NEG,not ironic,
28151079,43553,43553,1836245439898615825,2024-09-18,POS,not ironic,
28151080,43554,43554,1836245437839188359,2024-09-18,NEG,not ironic,
28151081,43555,43555,1836245435373289725,2024-09-18,NEU,not ironic,
28151082,43556,43556,1836245433372270703,2024-09-18,POS,not ironic,
28151083,43557,43557,1836245426653282644,2024-09-18,POS,not ironic,
28151084,43558,43558,1836245425805734181,2024-09-18,NEG,not ironic,
28151085,43559,43559,1836245423956079009,2024-09-18,NEG,not ironic,
28151086,43560,43560,1836245422852956204,2024-09-18,NEG,not ironic,
28151087,43561,43561,1836245420445499837,2024-09-18,NEU,not ironic,
28151088,43562,43562,1836245419954786564,2024-09-18,NEU,ironic,
28151089,43563,43563,1836245419405271476,2024-09-18,NEG,not ironic,
28151090,43564,43564,1836245419187490949,2024-09-18,NEU,ironic,
28151091,43565,43565,1836245418859958450,2024-09-18,NEU,not ironic,
28151092,43566,43566,1836245413285769271,2024-09-18,NEG,not ironic,
28151093,43567,43567,1836245409984835594,2024-09-18,NEU,not ironic,
28151094,43568,43568,1836245407346647236,2024-09-18,NEG,not ironic,
28151095,43569,43569,1836245404859453475,2024-09-18,NEU,ironic,
28151096,43570,43570,1836245403437797830,2024-09-18,NEU,not ironic,
28151097,43571,43571,1836245403412410814,2024-09-18,NEG,not ironic,
28151098,43572,43572,1836245403185922299,2024-09-18,NEG,ironic,
28151099,43573,43573,1836245402078560479,2024-09-18,POS,not ironic,
28151100,43574,43574,1836245400908415407,2024-09-18,POS,not ironic,
28151101,43575,43575,1836245399025152282,2024-09-18,NEU,ironic,
28151102,43576,43576,1836245396915384353,2024-09-18,NEG,ironic,
28151103,43577,43577,1836245396462670311,2024-09-18,NEG,not ironic,
28151104,43578,43578,1836245394575036623,2024-09-18,NEU,not ironic,
28151105,43579,43579,1836245392326861245,2024-09-18,NEU,ironic,
28151106,43580,43580,1836245391739654208,2024-09-18,NEG,not ironic,
28151107,43581,43581,1836245389332320426,2024-09-18,NEU,ironic,
28151108,43582,43582,1836245388963254680,2024-09-18,POS,not ironic,
28151109,43583,43583,1836245388379963472,2024-09-18,NEG,not ironic,
28151110,43584,43584,1836245384336662712,2024-09-18,NEG,not ironic,
28151111,43585,43585,1836245383464329428,2024-09-18,NEG,ironic,
28151112,43586,43586,1836245382998675635,2024-09-18,NEG,ironic,
28151113,43587,43587,1836245382759669912,2024-09-18,NEG,ironic,
28151114,43588,43588,1836245381774000625,2024-09-18,NEG,ironic,
28151115,43589,43589,1836245381488816543,2024-09-18,NEU,not ironic,
28151116,43590,43590,1836245379320299670,2024-09-18,NEG,not ironic,
28151117,43591,43591,1836245378317869329,2024-09-18,NEU,not ironic,
28151118,43592,43592,1836245377684578454,2024-09-18,NEG,ironic,
28151119,43593,43593,1836245376963350574,2024-09-18,NEG,not ironic,
28151120,43594,43594,1836245374832402673,2024-09-18,NEG,ironic,
28151122,43596,43596,1836245372345237872,2024-09-18,NEU,not ironic,
28151123,43597,43597,1836245369757348046,2024-09-18,NEG,not ironic,
28151124,43598,43598,1836245368872538197,2024-09-18,NEU,not ironic,
28151125,43599,43599,1836245366339178997,2024-09-18,NEG,not ironic,
28151126,43600,43600,1836245365676257616,2024-09-18,NEU,not ironic,
28151127,43601,43601,1836245365323890804,2024-09-18,NEU,not ironic,
28151129,43603,43603,1836245359691022467,2024-09-18,NEG,not ironic,
28151130,43604,43604,1836245358453612914,2024-09-18,POS,not ironic,
28151131,43605,43605,1836245357313024454,2024-09-18,NEG,not ironic,
28151132,43606,43606,1836245355798675797,2024-09-18,NEU,not ironic,
28151133,43607,43607,1836245355018469684,2024-09-18,NEU,not ironic,
28151134,43608,43608,1836245350547337665,2024-09-18,NEU,ironic,
28151135,43609,43609,1836245350476038169,2024-09-18,NEU,ironic,
28151136,43610,43610,1836245347749814358,2024-09-18,NEG,ironic,
28151137,43611,43611,1836245345052794947,2024-09-18,NEU,not ironic,
28151138,43612,43612,1836245344717541863,2024-09-18,NEU,ironic,
28151139,43613,43613,1836245343761043761,2024-09-18,POS,not ironic,
28151140,43614,43614,1836245343710974310,2024-09-18,POS,not ironic,
28151141,43615,43615,1836245340917240272,2024-09-18,NEU,not ironic,
28151142,43616,43616,1836245336425164827,2024-09-18,NEG,ironic,
28151143,43617,43617,1836245335028445192,2024-09-18,NEG,ironic,
28151144,43618,43618,1836245333950763486,2024-09-18,NEG,ironic,
28151145,43619,43619,1836245332419572194,2024-09-18,NEU,ironic,
28151146,43620,43620,1836245332310577387,2024-09-18,NEG,not ironic,
28151147,43621,43621,1836245331127996635,2024-09-18,NEG,ironic,
28151148,43622,43622,1836245328535916998,2024-09-18,NEG,ironic,
28151150,43624,43624,1836245328011342308,2024-09-18,NEU,not ironic,
28151151,43625,43625,1836245327483121749,2024-09-18,NEG,ironic,
28151152,43626,43626,1836245325234729147,2024-09-18,POS,ironic,
28151153,43627,43627,1836245323154383180,2024-09-18,POS,not ironic,
28151154,43628,43628,1836245322772943325,2024-09-18,NEG,not ironic,
28151155,43629,43629,1836245319505375566,2024-09-18,POS,not ironic,
28151156,43630,43630,1836245317454287097,2024-09-18,NEG,not ironic,
28151157,43631,43631,1836245317211295812,2024-09-18,NEG,not ironic,
28151158,43632,43632,1836245316913242323,2024-09-18,NEG,ironic,
28151159,43633,43633,1836245316128952737,2024-09-18,NEU,not ironic,
28151160,43634,43634,1836245315105521828,2024-09-18,NEG,not ironic,
28151161,43635,43635,1836245314946138335,2024-09-18,NEU,not ironic,
28151162,43636,43636,1836245311854969059,2024-09-18,NEU,not ironic,
28151163,43637,43637,1836245310286311822,2024-09-18,NEG,not ironic,
28151164,43638,43638,1836245309590245821,2024-09-18,NEG,not ironic,
28151165,43639,43639,1836245309002809824,2024-09-18,NEU,not ironic,
28151166,43640,43640,1836245308038353281,2024-09-18,NEG,ironic,
28151167,43641,43641,1836245307988021280,2024-09-18,NEG,not ironic,
28151168,43642,43642,1836245307438272681,2024-09-18,NEG,ironic,
28151169,43643,43643,1836245306423345409,2024-09-18,NEG,not ironic,
28151170,43644,43644,1836245305827770804,2024-09-18,NEG,ironic,
28151171,43645,43645,1836245303155986862,2024-09-18,NEG,ironic,
28151172,43646,43646,1836245302187016471,2024-09-18,POS,not ironic,
28151173,43647,43647,1836245301734285816,2024-09-18,NEU,ironic,
28151174,43648,43648,1836245298768679023,2024-09-18,NEU,not ironic,
28151175,43649,43649,1836245298751914297,2024-09-18,NEU,ironic,
28151176,43650,43650,1836245297300635922,2024-09-18,NEG,not ironic,
28151177,43651,43651,1836245296591835421,2024-09-18,NEG,not ironic,
28151178,43652,43652,1836245296465973261,2024-09-18,POS,ironic,
28151179,43653,43653,1836245290002845952,2024-09-18,NEU,not ironic,
28151180,43654,43654,1836245289155596375,2024-09-18,POS,not ironic,
28151181,43655,43655,1836245286928199776,2024-09-18,NEG,not ironic,
28151182,43656,43656,1836245285514686808,2024-09-18,NEG,ironic,
28151183,43657,43657,1836245285372334200,2024-09-18,NEU,not ironic,
28151184,43658,43658,1836245280850669620,2024-09-18,NEU,not ironic,
28151185,43659,43659,1836245279831691273,2024-09-18,NEU,not ironic,
28151186,43660,43660,1836245279634305440,2024-09-18,NEG,not ironic,
28151187,43661,43661,1836245278359278071,2024-09-18,NEU,not ironic,
28151188,43662,43662,1836245277310685595,2024-09-18,POS,not ironic,
28151189,43663,43663,1836245276052340817,2024-09-18,NEG,ironic,
28151190,43664,43664,1836245274894967109,2024-09-18,POS,not ironic,
28151191,43665,43665,1836245272952820128,2024-09-18,NEG,ironic,
28151192,43666,43666,1836245272684294169,2024-09-18,NEG,not ironic,
28151193,43667,43667,1836245271006843168,2024-09-18,NEU,not ironic,
28151194,43668,43668,1836245264954224726,2024-09-18,NEG,not ironic,
28151196,43670,43670,1836245263985578419,2024-09-18,NEG,ironic,
28151197,43671,43671,1836245260566954019,2024-09-18,NEG,not ironic,
28151198,43672,43672,1836245255995224185,2024-09-18,NEU,not ironic,
28151199,43673,43673,1836245254225199328,2024-09-18,NEU,ironic,
28151200,43674,43674,1836245253847945636,2024-09-18,NEG,ironic,
28151201,43675,43675,1836245253432426953,2024-09-18,NEG,not ironic,
28151202,43676,43676,1836245253021470921,2024-09-18,NEG,not ironic,
28151203,43677,43677,1836245251024945152,2024-09-18,NEG,not ironic,
28151204,43678,43678,1836245250244780262,2024-09-18,NEU,not ironic,
28151205,43679,43679,1836245248835510398,2024-09-18,NEG,ironic,
28151206,43680,43680,1836245247761805817,2024-09-18,POS,ironic,
28151207,43681,43681,1836245243949158772,2024-09-18,NEG,ironic,
28151208,43682,43682,1836245241700942077,2024-09-18,NEG,not ironic,
28151209,43683,43683,1836245239423717487,2024-09-18,NEG,ironic,
28151210,43684,43684,1836245239352250840,2024-09-18,POS,ironic,
28151211,43685,43685,1836245236571607115,2024-09-18,NEU,not ironic,
28151212,43686,43686,1836245235879297500,2024-09-18,NEU,not ironic,
28151213,43687,43687,1836245235485036758,2024-09-18,POS,ironic,
28151214,43688,43688,1836245234201825319,2024-09-18,NEG,not ironic,
28151215,43689,43689,1836245234054758470,2024-09-18,NEU,not ironic,
28151216,43690,43690,1836245233014551009,2024-09-18,NEU,ironic,
28151217,43691,43691,1836245230229819612,2024-09-18,NEU,not ironic,
28151218,43692,43692,1836245229827166618,2024-09-18,NEG,not ironic,
28151219,43693,43693,1836245228941881562,2024-09-18,NEU,not ironic,
28151220,43694,43694,1836245228136833366,2024-09-18,POS,not ironic,
28151221,43695,43695,1836245227885277650,2024-09-18,NEG,ironic,
28151222,43696,43696,1836245222331654498,2024-09-18,NEG,not ironic,
28151223,43697,43697,1836245220389798012,2024-09-18,NEU,not ironic,
28151224,43698,43698,1836245219588583911,2024-09-18,NEU,not ironic,
28151225,43699,43699,1836245219374703032,2024-09-18,NEU,ironic,
28151226,43700,43700,1836245218640670994,2024-09-18,NEG,ironic,
28151227,43701,43701,1836245217919324250,2024-09-18,NEG,ironic,
28151228,43702,43702,1836245215772053709,2024-09-18,NEG,ironic,
