,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
736325,36364,36364,1816559422854037760,2024-07-25,NEG,not ironic,
736326,36365,36365,1816559422250057728,2024-07-25,NEG,ironic,
736327,36366,36366,1816559419725128192,2024-07-25,NEU,not ironic,
736328,36367,36367,1816559419582480640,2024-07-25,NEU,ironic,
736329,36368,36368,1816559419259519488,2024-07-25,NEG,not ironic,
736330,36369,36369,1816559418726842880,2024-07-25,NEU,not ironic,
736331,36370,36370,1816559416872730624,2024-07-25,NEU,not ironic,
736332,36371,36371,1816559415731843328,2024-07-25,NEG,not ironic,
736333,36372,36372,1816559413676900352,2024-07-25,POS,ironic,
736334,36373,36373,1816559411793658368,2024-07-25,NEG,ironic,
736335,36374,36374,1816559411600474112,2024-07-25,NEU,ironic,
736336,36375,36375,1816559411550130176,2024-07-25,NEG,not ironic,
736337,36376,36376,1816559411415961600,2024-07-25,NEG,not ironic,
736338,36377,36377,1816559410380198144,2024-07-25,NEU,ironic,
736339,36378,36378,1816559410153459968,2024-07-25,NEU,not ironic,
736340,36379,36379,1816559409390112768,2024-07-25,NEU,not ironic,
736341,36380,36380,1816559408949920000,2024-07-25,NEU,ironic,
736342,36381,36381,1816559408513511680,2024-07-25,NEG,not ironic,
736343,36382,36382,1816559408417009664,2024-07-25,POS,not ironic,
736344,36383,36383,1816559408106864896,2024-07-25,NEU,not ironic,
736345,36384,36384,1816559407880179968,2024-07-25,POS,not ironic,
736346,36385,36385,1816559407636897792,2024-07-25,NEG,ironic,
736347,36386,36386,1816559403438354432,2024-07-25,NEU,not ironic,
736348,36387,36387,1816559402591179008,2024-07-25,NEU,not ironic,
736349,36388,36388,1816559402024833536,2024-07-25,NEG,ironic,
736350,36389,36389,1816559402016530688,2024-07-25,NEU,not ironic,
736351,36390,36390,1816559401685385216,2024-07-25,NEU,ironic,
736352,36391,36391,1816559401253117952,2024-07-25,NEU,not ironic,
736353,36392,36392,1816559401148600576,2024-07-25,POS,ironic,
736354,36393,36393,1816559400644989184,2024-07-25,NEU,ironic,
736355,36394,36394,1816559400036782080,2024-07-25,POS,not ironic,
736356,36395,36395,1816559399491547392,2024-07-25,NEG,not ironic,
736357,36396,36396,1816559398795546624,2024-07-25,NEG,ironic,
736358,36397,36397,1816559398715601408,2024-07-25,NEG,not ironic,
736359,36398,36398,1816559397952451072,2024-07-25,POS,ironic,
736360,36399,36399,1816559397700547072,2024-07-25,POS,ironic,
736361,36400,36400,1816559397189091584,2024-07-25,NEG,not ironic,
736362,36401,36401,1816559396698144768,2024-07-25,POS,ironic,
736363,36402,36402,1816559394844475904,2024-07-25,NEG,not ironic,
736364,36403,36403,1816559394491912448,2024-07-25,NEU,ironic,
736365,36404,36404,1816559393171022080,2024-07-25,NEU,not ironic,
736366,36405,36405,1816559391820419328,2024-07-25,NEG,not ironic,
736367,36406,36406,1816559391518441728,2024-07-25,NEU,not ironic,
736368,36407,36407,1816559390113325568,2024-07-25,NEU,not ironic,
736369,36408,36408,1816559389139943680,2024-07-25,NEU,not ironic,
736370,36409,36409,1816559387944845312,2024-07-25,NEU,not ironic,
736371,36410,36410,1816559387898458112,2024-07-25,NEG,not ironic,
736372,36411,36411,1816559386049020160,2024-07-25,NEG,not ironic,
736373,36412,36412,1816559385554173952,2024-07-25,NEU,not ironic,
736374,36413,36413,1816559384501072384,2024-07-25,NEU,not ironic,
736375,36414,36414,1816559384346189824,2024-07-25,NEU,not ironic,
736376,36415,36415,1816559383859347968,2024-07-25,NEG,not ironic,
736377,36416,36416,1816559382802391040,2024-07-25,NEG,ironic,
736378,36417,36417,1816559382689382912,2024-07-25,NEG,not ironic,
736379,36418,36418,1816559382273917440,2024-07-25,NEU,not ironic,
736380,36419,36419,1816559382059991296,2024-07-25,NEU,ironic,
736381,36420,36420,1816559381221343744,2024-07-25,NEU,ironic,
736382,36421,36421,1816559380642570752,2024-07-25,POS,ironic,
736383,36422,36422,1816559376217571584,2024-07-25,NEU,not ironic,
736384,36423,36423,1816559375345205248,2024-07-25,NEU,not ironic,
736385,36424,36424,1816559374900281856,2024-07-25,NEU,not ironic,
736386,36425,36425,1816559374770323456,2024-07-25,NEG,ironic,
736387,36426,36426,1816559374627914240,2024-07-25,NEG,not ironic,
736388,36427,36427,1816559373755322624,2024-07-25,NEG,ironic,
736389,36428,36428,1816559373398761984,2024-07-25,NEG,ironic,
736390,36429,36429,1816559370601398784,2024-07-25,NEG,not ironic,
736391,36430,36430,1816559369028514048,2024-07-25,NEU,not ironic,
736392,36431,36431,1816559368948617472,2024-07-25,POS,not ironic,
736393,36432,36432,1816559368583999488,2024-07-25,NEU,not ironic,
736394,36433,36433,1816559368529412608,2024-07-25,POS,ironic,
736395,36434,36434,1816559368256557056,2024-07-25,NEU,ironic,
736396,36435,36435,1816559367631540480,2024-07-25,NEU,ironic,
736397,36436,36436,1816559367367590144,2024-07-25,NEG,not ironic,
736398,36437,36437,1816559365152997632,2024-07-25,NEG,not ironic,
736399,36438,36438,1816559363986768384,2024-07-25,NEU,not ironic,
736400,36439,36439,1816559363823112704,2024-07-25,NEG,ironic,
736401,36440,36440,1816559363710218752,2024-07-25,NEG,ironic,
736402,36441,36441,1816559363437527040,2024-07-25,NEG,ironic,
736403,36442,36442,1816559361789165824,2024-07-25,NEG,not ironic,
736404,36443,36443,1816559361688264960,2024-07-25,NEG,not ironic,
736405,36444,36444,1816559361218740480,2024-07-25,NEU,not ironic,
736406,36445,36445,1816559361142948096,2024-07-25,NEG,not ironic,
736407,36446,36446,1816559360811684352,2024-07-25,NEG,not ironic,
736408,36447,36447,1816559359322992896,2024-07-25,NEG,not ironic,
736409,36448,36448,1816559359041675520,2024-07-25,NEG,ironic,
736410,36449,36449,1816559357347402240,2024-07-25,NEG,not ironic,
736411,36450,36450,1816559355527090176,2024-07-25,NEG,ironic,
736412,36451,36451,1816559355522928640,2024-07-25,NEU,not ironic,
736413,36452,36452,1816559353941627136,2024-07-25,NEU,ironic,
736414,36453,36453,1816559353421615360,2024-07-25,NEG,not ironic,
736415,36454,36454,1816559353085805056,2024-07-25,NEU,not ironic,
736416,36455,36455,1816559352414961920,2024-07-25,NEG,not ironic,
736417,36456,36456,1816559352246886656,2024-07-25,NEG,ironic,
736418,36457,36457,1816559352146207232,2024-07-25,NEG,not ironic,
736419,36458,36458,1816559351987118592,2024-07-25,NEU,not ironic,
736420,36459,36459,1816559351680897024,2024-07-25,NEG,not ironic,
736421,36460,36460,1816559350791434496,2024-07-25,NEU,not ironic,
736422,36461,36461,1816559350439125248,2024-07-25,NEG,ironic,
736423,36462,36462,1816559349864812800,2024-07-25,NEU,not ironic,
736424,36463,36463,1816559349843783680,2024-07-25,NEU,not ironic,
736425,36464,36464,1816559349411532800,2024-07-25,NEG,ironic,
736426,36465,36465,1816559349130506752,2024-07-25,NEG,ironic,
736427,36466,36466,1816559348929229056,2024-07-25,NEG,ironic,
736428,36467,36467,1816559348858200576,2024-07-25,NEG,ironic,
736429,36468,36468,1816559348199354624,2024-07-25,NEG,ironic,
736430,36469,36469,1816559347901825280,2024-07-25,NEG,ironic,
736431,36470,36470,1816559347557892352,2024-07-25,NEU,ironic,
736432,36471,36471,1816559347520167936,2024-07-25,NEU,not ironic,
736433,36472,36472,1816559347356615168,2024-07-25,NEU,not ironic,
736434,36473,36473,1816559346509099264,2024-07-25,POS,ironic,
736435,36474,36474,1816559344051453952,2024-07-25,NEU,not ironic,
736436,36475,36475,1816559343791386624,2024-07-25,NEG,ironic,
736437,36476,36476,1816559343644377600,2024-07-25,NEG,ironic,
736438,36477,36477,1816559342940016640,2024-07-25,NEU,not ironic,
736439,36478,36478,1816559342394446336,2024-07-25,NEG,ironic,
736440,36479,36479,1816559341291311360,2024-07-25,NEG,not ironic,
736441,36480,36480,1816559341203288576,2024-07-25,NEG,not ironic,
736442,36481,36481,1816559340725371136,2024-07-25,NEU,not ironic,
736443,36482,36482,1816559339165123072,2024-07-25,POS,not ironic,
736444,36483,36483,1816559339131326720,2024-07-25,POS,not ironic,
736445,36484,36484,1816559339077075200,2024-07-25,NEU,not ironic,
736446,36485,36485,1816559336308498432,2024-07-25,NEU,not ironic,
736447,36486,36486,1816559336304390400,2024-07-25,NEU,not ironic,
736448,36487,36487,1816559335549423616,2024-07-25,NEU,not ironic,
736449,36488,36488,1816559334861811712,2024-07-25,NEG,not ironic,
736450,36489,36489,1816559333930389504,2024-07-25,NEU,not ironic,
736451,36490,36490,1816559333330813184,2024-07-25,NEG,ironic,
736452,36491,36491,1816559333293064192,2024-07-25,NEG,ironic,
736453,36492,36492,1816559331539665408,2024-07-25,POS,ironic,
736454,36493,36493,1816559331514462464,2024-07-25,NEU,not ironic,
736455,36494,36494,1816559331338235904,2024-07-25,NEG,ironic,
736456,36495,36495,1816559329136550144,2024-07-25,POS,not ironic,
736457,36496,36496,1816559328775532800,2024-07-25,NEG,not ironic,
736458,36497,36497,1816559326284099840,2024-07-25,NEG,not ironic,
736459,36498,36498,1816559326103802112,2024-07-25,POS,ironic,
736460,36499,36499,1816559324753240320,2024-07-25,POS,ironic,
736461,36500,36500,1816559324455473408,2024-07-25,NEU,ironic,
736462,36501,36501,1816559322702180608,2024-07-25,NEG,not ironic,
736463,36502,36502,1816559322333082112,2024-07-25,NEG,ironic,
736464,36503,36503,1816559319737069824,2024-07-25,NEG,not ironic,
736465,36504,36504,1816559319271272704,2024-07-25,NEG,ironic,
736466,36505,36505,1816559319111873024,2024-07-25,NEU,not ironic,
736467,36506,36506,1816559319028044288,2024-07-25,POS,not ironic,
736468,36507,36507,1816559318139044096,2024-07-25,NEG,not ironic,
736469,36508,36508,1816559318109684224,2024-07-25,NEG,not ironic,
736470,36509,36509,1816559317564424448,2024-07-25,POS,not ironic,
736471,36510,36510,1816559317329531136,2024-07-25,POS,not ironic,
736472,36511,36511,1816559314787565824,2024-07-25,NEU,not ironic,
736473,36512,36512,1816559312149327872,2024-07-25,NEG,not ironic,
736474,36513,36513,1816559310438301696,2024-07-25,NEG,not ironic,
736475,36514,36514,1816559310354215168,2024-07-25,NEG,not ironic,
736476,36515,36515,1816559309553033728,2024-07-25,NEU,not ironic,
736477,36516,36516,1816559309477806336,2024-07-25,NEG,not ironic,
736478,36517,36517,1816559309188395008,2024-07-25,NEU,ironic,
736479,36518,36518,1816559308642844928,2024-07-25,NEG,not ironic,
736480,36519,36519,1816559308450201856,2024-07-25,NEG,not ironic,
736481,36520,36520,1816559306973606400,2024-07-25,NEG,not ironic,
736482,36521,36521,1816559306562543872,2024-07-25,NEU,not ironic,
736483,36522,36522,1816559306235367680,2024-07-25,NEU,not ironic,
736484,36523,36523,1816559305799155968,2024-07-25,NEG,ironic,
736485,36524,36524,1816559305128046592,2024-07-25,NEU,not ironic,
736486,36525,36525,1816559304792568064,2024-07-25,NEG,ironic,
736487,36526,36526,1816559304373330176,2024-07-25,NEU,not ironic,
736488,36527,36527,1816559303970402560,2024-07-25,NEU,not ironic,
736489,36528,36528,1816559303668752640,2024-07-25,NEU,not ironic,
736490,36529,36529,1816559303404265728,2024-07-25,NEG,ironic,
736491,36530,36530,1816559303219966208,2024-07-25,NEG,ironic,
736492,36531,36531,1816559301185659136,2024-07-25,NEU,not ironic,
736493,36532,36532,1816559299948417280,2024-07-25,NEU,ironic,
736494,36533,36533,1816559298895294464,2024-07-25,NEU,not ironic,
736495,36534,36534,1816559298421329920,2024-07-25,NEG,not ironic,
736496,36535,36535,1816559296689098752,2024-07-25,NEU,not ironic,
736497,36536,36536,1816559296617795584,2024-07-25,NEU,not ironic,
736498,36537,36537,1816559296361992704,2024-07-25,NEU,not ironic,
736499,36538,36538,1816559296089350656,2024-07-25,NEU,ironic,
736500,36539,36539,1816559295368175872,2024-07-25,NEU,not ironic,
736501,36540,36540,1816559295175213568,2024-07-25,NEG,not ironic,
736502,36541,36541,1816559294269260032,2024-07-25,NEG,not ironic,
736503,36542,36542,1816559294034145536,2024-07-25,NEG,not ironic,
736504,36543,36543,1816559293312725248,2024-07-25,NEG,ironic,
736505,36544,36544,1816559292540993792,2024-07-25,NEU,not ironic,
736506,36545,36545,1816559292356686336,2024-07-25,NEG,not ironic,
736507,36546,36546,1816559292314722304,2024-07-25,NEG,not ironic,
736508,36547,36547,1816559292230844416,2024-07-25,NEU,not ironic,
736509,36548,36548,1816559291404280064,2024-07-25,NEU,not ironic,
736510,36549,36549,1816559291001659648,2024-07-25,NEU,ironic,
736511,36550,36550,1816559290897121536,2024-07-25,NEG,ironic,
736512,36551,36551,1816559289441411328,2024-07-25,NEG,ironic,
736513,36552,36552,1816559287600071168,2024-07-25,NEU,ironic,
736514,36553,36553,1816559287252001024,2024-07-25,NEG,ironic,
736515,36554,36554,1816559287046476032,2024-07-25,NEU,not ironic,
736516,36555,36555,1816559284483756288,2024-07-25,NEU,not ironic,
736517,36556,36556,1816559284303393024,2024-07-25,NEG,not ironic,
736518,36557,36557,1816559283049496832,2024-07-25,POS,not ironic,
736519,36558,36558,1816559281849925632,2024-07-25,NEG,ironic,
736520,36559,36559,1816559281434464768,2024-07-25,NEG,ironic,
736521,36560,36560,1816559279979241984,2024-07-25,NEG,not ironic,
736522,36561,36561,1816559279702245632,2024-07-25,NEG,not ironic,
736523,36562,36562,1816559279471472896,2024-07-25,NEU,not ironic,
736524,36563,36563,1816559279312384256,2024-07-25,NEU,not ironic,
736525,36564,36564,1816559278754529792,2024-07-25,NEG,ironic,
736526,36565,36565,1816559278360265216,2024-07-25,NEU,ironic,
736527,36566,36566,1816559277844082688,2024-07-25,NEG,not ironic,
736528,36567,36567,1816559276699095552,2024-07-25,NEG,not ironic,
736529,36568,36568,1816559276510363904,2024-07-25,NEG,ironic,
736530,36569,36569,1816559276489314560,2024-07-25,NEG,not ironic,
736531,36570,36570,1816559276405457152,2024-07-25,NEU,not ironic,
736532,36571,36571,1816559276241936640,2024-07-25,NEG,not ironic,
736533,36572,36572,1816559275445297408,2024-07-25,NEG,ironic,
736534,36573,36573,1816559273586880512,2024-07-25,NEU,not ironic,
736535,36574,36574,1816559273083629824,2024-07-25,NEU,ironic,
736536,36575,36575,1816559272886779904,2024-07-25,NEG,not ironic,
736537,36576,36576,1816559271271653376,2024-07-25,NEG,ironic,
736538,36577,36577,1816559270827000064,2024-07-25,NEG,not ironic,
736539,36578,36578,1816559270084931584,2024-07-25,POS,not ironic,
736540,36579,36579,1816559270000766976,2024-07-25,NEU,not ironic,
736541,36580,36580,1816559268625101056,2024-07-25,NEU,ironic,
736542,36581,36581,1816559267807396096,2024-07-25,NEU,not ironic,
736543,36582,36582,1816559267068952576,2024-07-25,NEU,not ironic,
736544,36583,36583,1816559266293055488,2024-07-25,POS,not ironic,
736545,36584,36584,1816559266167423232,2024-07-25,NEU,not ironic,
736546,36585,36585,1816559265894822144,2024-07-25,POS,not ironic,
736547,36586,36586,1816559265173373184,2024-07-25,NEG,not ironic,
736548,36587,36587,1816559264724582656,2024-07-25,NEU,ironic,
736549,36588,36588,1816559263382114560,2024-07-25,NEU,not ironic,
736550,36589,36589,1816559262182641664,2024-07-25,NEU,ironic,
736551,36590,36590,1816559261151035648,2024-07-25,NEU,not ironic,
736552,36591,36591,1816559260693668352,2024-07-25,NEG,ironic,
736553,36592,36592,1816559260131815936,2024-07-25,NEU,ironic,
736554,36593,36593,1816559258785509376,2024-07-25,NEU,ironic,
736555,36594,36594,1816559257967292672,2024-07-25,NEU,not ironic,
736556,36595,36595,1816559257632014336,2024-07-25,NEG,not ironic,
736557,36596,36596,1816559257468436736,2024-07-25,NEG,ironic,
736558,36597,36597,1816559256918708480,2024-07-25,NEU,not ironic,
736559,36598,36598,1816559256834834432,2024-07-25,POS,ironic,
736560,36599,36599,1816559256482812160,2024-07-25,POS,not ironic,
736561,36600,36600,1816559255916544000,2024-07-25,NEG,ironic,
736562,36601,36601,1816559253416718592,2024-07-25,NEG,not ironic,
736563,36602,36602,1816559252628017408,2024-07-25,NEG,not ironic,
736564,36603,36603,1816559252141703424,2024-07-25,POS,not ironic,
736565,36604,36604,1816559252041015808,2024-07-25,NEU,not ironic,
736566,36605,36605,1816559251852014080,2024-07-25,NEG,not ironic,
736567,36606,36606,1816559251181220096,2024-07-25,NEU,ironic,
736568,36607,36607,1816559250304602368,2024-07-25,NEU,not ironic,
736569,36608,36608,1816559248131698944,2024-07-25,NEG,ironic,
736570,36609,36609,1816559247012036608,2024-07-25,NEU,ironic,
736571,36610,36610,1816559246785601792,2024-07-25,NEG,ironic,
736572,36611,36611,1816559246668103936,2024-07-25,POS,not ironic,
736573,36612,36612,1816559246412251648,2024-07-25,NEG,not ironic,
736574,36613,36613,1816559245724184832,2024-07-25,POS,not ironic,
736575,36614,36614,1816559244990452224,2024-07-25,NEU,ironic,
736576,36615,36615,1816559244956566016,2024-07-25,NEU,not ironic,
736577,36616,36616,1816559244264513792,2024-07-25,NEU,not ironic,
736578,36617,36617,1816559243845337600,2024-07-25,NEG,ironic,
736579,36618,36618,1816559243451138304,2024-07-25,NEU,not ironic,
736580,36619,36619,1816559242868056320,2024-07-25,NEU,not ironic,
736581,36620,36620,1816559239873331712,2024-07-25,NEG,not ironic,
736582,36621,36621,1816559238988325120,2024-07-25,NEG,ironic,
736583,36622,36622,1816559237558075648,2024-07-25,POS,not ironic,
736584,36623,36623,1816559237054476544,2024-07-25,NEU,ironic,
736585,36624,36624,1816559234097484288,2024-07-25,NEU,not ironic,
736586,36625,36625,1816559233581654528,2024-07-25,NEU,ironic,
736587,36626,36626,1816559230905659904,2024-07-25,NEG,not ironic,
736588,36627,36627,1816559230771712256,2024-07-25,NEU,not ironic,
736589,36628,36628,1816559230398124544,2024-07-25,NEU,not ironic,
736590,36629,36629,1816559229878309376,2024-07-25,NEU,not ironic,
736591,36630,36630,1816559229693755648,2024-07-25,NEG,not ironic,
736592,36631,36631,1816559229689291008,2024-07-25,NEG,ironic,
736593,36632,36632,1816559227579576832,2024-07-25,NEG,not ironic,
736594,36633,36633,1816559226682056704,2024-07-25,NEU,not ironic,
736595,36634,36634,1816559226464166144,2024-07-25,NEU,not ironic,
736596,36635,36635,1816559226380271872,2024-07-25,POS,not ironic,
736597,36636,36636,1816559225780178944,2024-07-25,NEU,ironic,
736598,36637,36637,1816559225763512832,2024-07-25,NEU,not ironic,
736599,36638,36638,1816559224484139008,2024-07-25,NEG,ironic,
736600,36639,36639,1816559224354406912,2024-07-25,NEU,not ironic,
736601,36640,36640,1816559223674679808,2024-07-25,NEU,not ironic,
736602,36641,36641,1816559223532323072,2024-07-25,NEG,not ironic,
736603,36642,36642,1816559222705750016,2024-07-25,NEG,ironic,
736604,36643,36643,1816559218230722560,2024-07-25,NEG,not ironic,
736605,36644,36644,1816559216762511872,2024-07-25,POS,not ironic,
736606,36645,36645,1816559215668003072,2024-07-25,NEG,not ironic,
736607,36646,36646,1816559214224916736,2024-07-25,NEU,not ironic,
736608,36647,36647,1816559213273047296,2024-07-25,NEG,ironic,
736609,36648,36648,1816559213147226368,2024-07-25,NEG,not ironic,
736610,36649,36649,1816559212756902400,2024-07-25,NEG,not ironic,
736611,36650,36650,1816559212279009536,2024-07-25,POS,not ironic,
736612,36651,36651,1816559211746365696,2024-07-25,NEG,not ironic,
736613,36652,36652,1816559211465310464,2024-07-25,NEG,not ironic,
736614,36653,36653,1816559210991084032,2024-07-25,NEU,not ironic,
736615,36654,36654,1816559210596872448,2024-07-25,NEG,ironic,
736616,36655,36655,1816559209468875008,2024-07-25,NEG,ironic,
736617,36656,36656,1816559206226624768,2024-07-25,NEG,ironic,
736618,36657,36657,1816559206004134144,2024-07-25,POS,not ironic,
736619,36658,36658,1816559204657705216,2024-07-25,NEU,not ironic,
736620,36659,36659,1816559204393439232,2024-07-25,NEG,ironic,
736621,36660,36660,1816559203479339520,2024-07-25,NEG,not ironic,
736622,36661,36661,1816559203026415872,2024-07-25,NEG,ironic,
736623,36662,36662,1816559202719977472,2024-07-25,NEU,not ironic,
736624,36663,36663,1816559202166538496,2024-07-25,POS,not ironic,
736625,36664,36664,1816559201457405952,2024-07-25,NEG,ironic,
736626,36665,36665,1816559201310929152,2024-07-25,NEG,ironic,
736627,36666,36666,1816559201277378816,2024-07-25,NEG,not ironic,
736628,36667,36667,1816559201193263104,2024-07-25,NEU,not ironic,
736629,36668,36668,1816559196462252288,2024-07-25,NEG,not ironic,
736630,36669,36669,1816559196109959424,2024-07-25,NEU,ironic,
736631,36670,36670,1816559195790942208,2024-07-25,NEG,ironic,
736632,36671,36671,1816559194968858880,2024-07-25,NEG,ironic,
736633,36672,36672,1816559194729767168,2024-07-25,NEG,not ironic,
736634,36673,36673,1816559194197164288,2024-07-25,NEU,ironic,
736635,36674,36674,1816559193765093632,2024-07-25,NEU,not ironic,
736636,36675,36675,1816559193043652864,2024-07-25,NEG,not ironic,
736637,36676,36676,1816559191823155200,2024-07-25,NEG,not ironic,
736638,36677,36677,1816559190837497856,2024-07-25,NEG,not ironic,
736639,36678,36678,1816559189860512256,2024-07-25,NEU,not ironic,
736640,36679,36679,1816559186920063232,2024-07-25,POS,not ironic,
736641,36680,36680,1816559186685362432,2024-07-25,NEG,ironic,
736642,36681,36681,1816559184495919104,2024-07-25,NEU,not ironic,
736643,36682,36682,1816559183338017280,2024-07-25,NEG,not ironic,
736644,36683,36683,1816559182515998720,2024-07-25,NEG,ironic,
736645,36684,36684,1816559182046466304,2024-07-25,NEU,not ironic,
736646,36685,36685,1816559181778112768,2024-07-25,NEG,not ironic,
736647,36686,36686,1816559181270302720,2024-07-25,NEU,not ironic,
736648,36687,36687,1816559181002093056,2024-07-25,NEG,ironic,
736649,36688,36688,1816559179684893184,2024-07-25,NEG,ironic,
736650,36689,36689,1816559178724347904,2024-07-25,NEG,ironic,
736651,36690,36690,1816559177860546816,2024-07-25,POS,ironic,
736652,36691,36691,1816559177801613312,2024-07-25,NEU,not ironic,
736653,36692,36692,1816559177172455680,2024-07-25,NEU,not ironic,
736654,36693,36693,1816559176736289024,2024-07-25,NEG,not ironic,
736655,36694,36694,1816559176648429824,2024-07-25,NEG,ironic,
736656,36695,36695,1816559176195194880,2024-07-25,NEU,not ironic,
736657,36696,36696,1816559175696269312,2024-07-25,POS,not ironic,
736658,36697,36697,1816559174462898176,2024-07-25,NEU,ironic,
736659,36698,36698,1816559174458679808,2024-07-25,NEG,not ironic,
736660,36699,36699,1816559173951455488,2024-07-25,NEG,ironic,
736661,36700,36700,1816559173410439424,2024-07-25,NEG,ironic,
736662,36701,36701,1816559173041050112,2024-07-25,NEU,not ironic,
736663,36702,36702,1816559172235714816,2024-07-25,NEU,ironic,
736664,36703,36703,1816559171656904960,2024-07-25,NEU,ironic,
736665,36704,36704,1816559170813837824,2024-07-25,NEG,not ironic,
736666,36705,36705,1816559170381820160,2024-07-25,NEG,ironic,
736667,36706,36706,1816559168356311296,2024-07-25,POS,not ironic,
736668,36707,36707,1816559168284950784,2024-07-25,NEU,not ironic,
736669,36708,36708,1816559168217842176,2024-07-25,NEG,ironic,
736670,36709,36709,1816559166292656128,2024-07-25,NEU,not ironic,
736671,36710,36710,1816559166216913408,2024-07-25,NEU,ironic,
736672,36711,36711,1816559164820222208,2024-07-25,POS,ironic,
736673,36712,36712,1816559164803678208,2024-07-25,POS,ironic,
736674,36713,36713,1816559164044509440,2024-07-25,NEG,ironic,
736675,36714,36714,1816559163880943872,2024-07-25,NEG,not ironic,
736676,36715,36715,1816559160504570112,2024-07-25,NEU,not ironic,
736677,36716,36716,1816559160013861376,2024-07-25,NEU,not ironic,
736678,36717,36717,1816559159992811520,2024-07-25,NEG,ironic,
736679,36718,36718,1816559159917093120,2024-07-25,NEG,not ironic,
736680,36719,36719,1816559159673864448,2024-07-25,NEG,not ironic,
736681,36720,36720,1816559159426310656,2024-07-25,NEG,ironic,
736682,36721,36721,1816559158948192512,2024-07-25,NEG,ironic,
736683,36722,36722,1816559158759424256,2024-07-25,NEU,not ironic,
736684,36723,36723,1816559157597589760,2024-07-25,NEG,ironic,
736685,36724,36724,1816559155890528256,2024-07-25,NEG,ironic,
736686,36725,36725,1816559155077112064,2024-07-25,NEG,not ironic,
736687,36726,36726,1816559154590547968,2024-07-25,NEU,ironic,
736688,36727,36727,1816559154372260096,2024-07-25,NEG,ironic,
736689,36728,36728,1816559154292809984,2024-07-25,POS,not ironic,
736690,36729,36729,1816559154074677504,2024-07-25,NEG,ironic,
736691,36730,36730,1816559153160306944,2024-07-25,NEG,ironic,
736692,36731,36731,1816559152992518400,2024-07-25,NEG,ironic,
736693,36732,36732,1816559152329548032,2024-07-25,NEG,ironic,
736694,36733,36733,1816559151176147456,2024-07-25,POS,not ironic,
736695,36734,36734,1816559149179941376,2024-07-25,NEU,ironic,
736696,36735,36735,1816559148554952704,2024-07-25,POS,ironic,
736697,36736,36736,1816559148131119616,2024-07-25,NEU,ironic,
736698,36737,36737,1816559146843472384,2024-07-25,POS,ironic,
736699,36738,36738,1816559146629739008,2024-07-25,NEG,ironic,
736700,36739,36739,1816559145937502720,2024-07-25,NEU,not ironic,
736701,36740,36740,1816559145316663552,2024-07-25,NEG,ironic,
736702,36741,36741,1816559145140781056,2024-07-25,NEG,ironic,
736703,36742,36742,1816559144327086336,2024-07-25,NEU,ironic,
736704,36743,36743,1816559144037409024,2024-07-25,POS,not ironic,
736705,36744,36744,1816559142997221376,2024-07-25,NEG,ironic,
736706,36745,36745,1816559141659508992,2024-07-25,NEG,not ironic,
736707,36746,36746,1816559139528802304,2024-07-25,NEU,not ironic,
736708,36747,36747,1816559138509656320,2024-07-25,POS,ironic,
736709,36748,36748,1816559137511088128,2024-07-25,NEU,not ironic,
736710,36749,36749,1816559137276432896,2024-07-25,NEU,not ironic,
736711,36750,36750,1816559136894759424,2024-07-25,NEG,ironic,
736712,36751,36751,1816559136869433600,2024-07-25,NEG,ironic,
736713,36752,36752,1816559136743784704,2024-07-25,POS,ironic,
736714,36753,36753,1816559133706887168,2024-07-25,POS,not ironic,
736715,36754,36754,1816559132817694720,2024-07-25,NEU,not ironic,
736716,36755,36755,1816559131345420544,2024-07-25,NEU,not ironic,
736717,36756,36756,1816559131215425792,2024-07-25,NEU,not ironic,
736718,36757,36757,1816559130108101120,2024-07-25,NEU,not ironic,
736719,36758,36758,1816559129718145280,2024-07-25,POS,not ironic,
736720,36759,36759,1816559128908824832,2024-07-25,NEU,ironic,
736721,36760,36760,1816559128875270400,2024-07-25,NEG,ironic,
736722,36761,36761,1816559128245858304,2024-07-25,NEU,not ironic,
736723,36762,36762,1816559126991815168,2024-07-25,NEG,not ironic,
736724,36763,36763,1816559126207496448,2024-07-25,NEG,ironic,
736725,36764,36764,1816559125880525056,2024-07-25,NEG,not ironic,
736726,36765,36765,1816559125687304448,2024-07-25,NEG,ironic,
736727,36766,36766,1816559124450021632,2024-07-25,NEU,not ironic,
736728,36767,36767,1816559124433244416,2024-07-25,POS,not ironic,
736729,36768,36768,1816559124278100224,2024-07-25,NEG,not ironic,
736730,36769,36769,1816559123787653376,2024-07-25,NEG,not ironic,
736731,36770,36770,1816559123074359808,2024-07-25,NEG,not ironic,
736732,36771,36771,1816559122751586560,2024-07-25,NEG,ironic,
736733,36772,36772,1816559122034360576,2024-07-25,NEU,not ironic,
736734,36773,36773,1816559121975640064,2024-07-25,POS,not ironic,
736735,36774,36774,1816559121698816000,2024-07-25,NEG,ironic,
736736,36775,36775,1816559120964812800,2024-07-25,NEU,ironic,
736737,36776,36776,1816559119677133056,2024-07-25,NEU,not ironic,
736738,36777,36777,1816559119182008832,2024-07-25,NEU,not ironic,
736739,36778,36778,1816559118397899264,2024-07-25,NEU,not ironic,
736740,36779,36779,1816559117638496512,2024-07-25,NEG,ironic,
