,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17295054,46644,46644,1.820575126619828e+18,2024-08-05,NEG,not ironic,
17295055,46645,46645,1.8205751264901407e+18,2024-08-05,NEU,ironic,
17295056,46646,46646,1.8205751262927096e+18,2024-08-05,NEG,not ironic,
17295057,46647,46647,1.8205751261294472e+18,2024-08-05,NEG,ironic,
17295058,46648,46648,1.8205751258438825e+18,2024-08-05,NEU,not ironic,
17295059,46649,46649,1.820575125772657e+18,2024-08-05,NEG,ironic,
17295060,46650,46650,1.820575125647025e+18,2024-08-05,NEG,ironic,
17295061,46651,46651,1.820575123537052e+18,2024-08-05,NEU,not ironic,
17295062,46652,46652,1.8205751232350825e+18,2024-08-05,NEG,ironic,
17295063,46653,46653,1.820575123071792e+18,2024-08-05,NEG,not ironic,
17295064,46654,46654,1.820575121742205e+18,2024-08-05,NEU,ironic,
17295065,46655,46655,1.820575121515729e+18,2024-08-05,NEU,ironic,
17295066,46656,46656,1.8205751208823603e+18,2024-08-05,POS,ironic,
17295067,46657,46657,1.8205751206683976e+18,2024-08-05,NEG,not ironic,
17295068,46658,46658,1.8205751181684124e+18,2024-08-05,NEU,not ironic,
17295069,46659,46659,1.8205751181222505e+18,2024-08-05,POS,not ironic,
17295070,46660,46660,1.820575117468209e+18,2024-08-05,NEG,not ironic,
17295071,46661,46661,1.8205751173714248e+18,2024-08-05,NEU,not ironic,
17295072,46662,46662,1.820575117145162e+18,2024-08-05,NEU,ironic,
17295073,46663,46663,1.8205751167383552e+18,2024-08-05,NEU,not ironic,
17295074,46664,46664,1.8205751152575447e+18,2024-08-05,NEU,not ironic,
17295075,46665,46665,1.820575115098404e+18,2024-08-05,POS,not ironic,
17295076,46666,46666,1.8205751149347963e+18,2024-08-05,NEG,not ironic,
17295077,46667,46667,1.820575113005212e+18,2024-08-05,NEU,not ironic,
17295078,46668,46668,1.820575112623694e+18,2024-08-05,NEU,ironic,
17295079,46669,46669,1.8205751107527885e+18,2024-08-05,NEU,not ironic,
17295080,46670,46670,1.8205751100736105e+18,2024-08-05,POS,not ironic,
17295081,46671,46671,1.820575109549359e+18,2024-08-05,NEG,ironic,
17295082,46672,46672,1.8205751089286228e+18,2024-08-05,NEG,ironic,
17295083,46673,46673,1.82057510665946e+18,2024-08-05,NEU,ironic,
17295084,46674,46674,1.8205751063448783e+18,2024-08-05,NEG,not ironic,
17295085,46675,46675,1.8205751050989e+18,2024-08-05,NEG,ironic,
17295086,46676,46676,1.820575102922277e+18,2024-08-05,NEU,not ironic,
17295087,46677,46677,1.820575101756093e+18,2024-08-05,NEG,ironic,
17295088,46678,46678,1.8205750989628785e+18,2024-08-05,NEG,not ironic,
17295089,46679,46679,1.8205750988832568e+18,2024-08-05,NEG,ironic,
17295090,46680,46680,1.8205750984889144e+18,2024-08-05,NEG,ironic,
17295091,46681,46681,1.8205750982118976e+18,2024-08-05,NEG,not ironic,
17295092,46682,46682,1.820575097238737e+18,2024-08-05,NEG,not ironic,
17295093,46683,46683,1.8205750957710093e+18,2024-08-05,NEU,ironic,
17295094,46684,46684,1.8205750935354168e+18,2024-08-05,NEU,ironic,
17295095,46685,46685,1.820575093048636e+18,2024-08-05,NEG,ironic,
17295096,46686,46686,1.8205750930070164e+18,2024-08-05,NEG,not ironic,
17295097,46687,46687,1.8205750920884352e+18,2024-08-05,NEG,not ironic,
17295098,46688,46688,1.820575091127624e+18,2024-08-05,NEG,ironic,
17295099,46689,46689,1.820575090918253e+18,2024-08-05,NEU,ironic,
17295100,46690,46690,1.820575090364617e+18,2024-08-05,NEU,not ironic,
17295101,46691,46691,1.820575090217456e+18,2024-08-05,NEG,ironic,
17295102,46692,46692,1.8205750896431803e+18,2024-08-05,POS,not ironic,
17295103,46693,46693,1.8205750888166e+18,2024-08-05,NEU,not ironic,
17295104,46694,46694,1.820575087655064e+18,2024-08-05,NEG,not ironic,
17295105,46695,46695,1.820575086568412e+18,2024-08-05,NEG,ironic,
17295106,46696,46696,1.820575085985768e+18,2024-08-05,NEG,ironic,
17295107,46697,46697,1.82057508534791e+18,2024-08-05,NEU,not ironic,
17295108,46698,46698,1.8205750835530752e+18,2024-08-05,NEG,ironic,
17295109,46699,46699,1.8205750830410675e+18,2024-08-05,NEG,not ironic,
17295110,46700,46700,1.8205750821937976e+18,2024-08-05,NEG,not ironic,
17295111,46701,46701,1.820575080251864e+18,2024-08-05,NEU,not ironic,
17295112,46702,46702,1.8205750799668805e+18,2024-08-05,NEU,not ironic,
17295113,46703,46703,1.8205750789222528e+18,2024-08-05,NEG,ironic,
17295114,46704,46704,1.8205750777732588e+18,2024-08-05,NEG,not ironic,
17295115,46705,46705,1.8205750737215887e+18,2024-08-05,NEG,not ironic,
17295116,46706,46706,1.820575073243116e+18,2024-08-05,NEG,not ironic,
17295117,46707,46707,1.820575070886261e+18,2024-08-05,POS,not ironic,
17295118,46708,46708,1.820575069959295e+18,2024-08-05,NEU,not ironic,
17295119,46709,46709,1.820575069497901e+18,2024-08-05,NEG,ironic,
17295120,46710,46710,1.820575068470248e+18,2024-08-05,NEU,not ironic,
17295121,46711,46711,1.820575068403147e+18,2024-08-05,NEG,not ironic,
17295122,46712,46712,1.8205750678869847e+18,2024-08-05,NEU,not ironic,
17295123,46713,46713,1.8205750675308424e+18,2024-08-05,NEG,not ironic,
17295124,46714,46714,1.8205750669562227e+18,2024-08-05,NEU,not ironic,
17295125,46715,46715,1.8205750653242767e+18,2024-08-05,NEU,not ironic,
17295126,46716,46716,1.8205750633490025e+18,2024-08-05,NEU,ironic,
17295127,46717,46717,1.8205750632064527e+18,2024-08-05,NEG,not ironic,
17295128,46718,46718,1.8205750624889288e+18,2024-08-05,NEG,not ironic,
17295129,46719,46719,1.8205750600394504e+18,2024-08-05,POS,ironic,
17295130,46720,46720,1.82057505961608e+18,2024-08-05,NEG,ironic,
17295131,46721,46721,1.8205750585843464e+18,2024-08-05,NEU,not ironic,
17295132,46722,46722,1.820575057128956e+18,2024-08-05,NEU,ironic,
17295133,46723,46723,1.8205750563655803e+18,2024-08-05,NEU,ironic,
17295134,46724,46724,1.8205750561599647e+18,2024-08-05,NEG,not ironic,
17295135,46725,46725,1.8205750555851e+18,2024-08-05,NEG,not ironic,
17295136,46726,46726,1.8205750546372165e+18,2024-08-05,NEU,ironic,
17295137,46727,46727,1.8205750530894976e+18,2024-08-05,NEG,ironic,
17295138,46728,46728,1.820575052565521e+18,2024-08-05,NEG,ironic,
17295139,46729,46729,1.820575050984219e+18,2024-08-05,NEG,ironic,
17295140,46730,46730,1.820575049524642e+18,2024-08-05,NEG,not ironic,
17295141,46731,46731,1.820575048580916e+18,2024-08-05,NEG,ironic,
17295142,46732,46732,1.820575048371188e+18,2024-08-05,NEU,ironic,
17295143,46733,46733,1.820575047385556e+18,2024-08-05,NEG,ironic,
17295144,46734,46734,1.8205750468612383e+18,2024-08-05,NEU,not ironic,
17295145,46735,46735,1.8205750451499584e+18,2024-08-05,POS,not ironic,
17295146,46736,46736,1.8205750447682524e+18,2024-08-05,NEG,not ironic,
17295147,46737,46737,1.8205750438201592e+18,2024-08-05,NEG,not ironic,
17295148,46738,46738,1.8205750426585257e+18,2024-08-05,NEG,not ironic,
17295149,46739,46739,1.820575042650174e+18,2024-08-05,NEU,ironic,
17295150,46740,46740,1.820575042201371e+18,2024-08-05,NEG,not ironic,
17295151,46741,46741,1.8205750391018496e+18,2024-08-05,NEG,not ironic,
17295152,46742,46742,1.820575038141346e+18,2024-08-05,NEU,not ironic,
17295153,46743,46743,1.8205750381075287e+18,2024-08-05,NEU,not ironic,
17295154,46744,46744,1.8205750375247127e+18,2024-08-05,POS,ironic,
17295155,46745,46745,1.8205750371808256e+18,2024-08-05,NEU,not ironic,
17295156,46746,46746,1.8205750369918484e+18,2024-08-05,NEG,not ironic,
17295157,46747,46747,1.820575036459324e+18,2024-08-05,NEU,not ironic,
17295158,46748,46748,1.8205750348526392e+18,2024-08-05,NEU,ironic,
17295159,46749,46749,1.820575034836157e+18,2024-08-05,NEG,not ironic,
17295160,46750,46750,1.8205750341731983e+18,2024-08-05,NEG,ironic,
17295161,46751,46751,1.8205750333011023e+18,2024-08-05,NEU,not ironic,
17295162,46752,46752,1.8205750332881964e+18,2024-08-05,NEU,not ironic,
17295163,46753,46753,1.8205750324664407e+18,2024-08-05,NEU,not ironic,
17295164,46754,46754,1.8205750314721285e+18,2024-08-05,NEG,ironic,
17295165,46755,46755,1.8205750310864653e+18,2024-08-05,POS,not ironic,
17295166,46756,46756,1.820575029886628e+18,2024-08-05,NEU,not ironic,
17295167,46757,46757,1.820575029832176e+18,2024-08-05,NEU,not ironic,
17295168,46758,46758,1.8205750256799908e+18,2024-08-05,NEG,ironic,
17295169,46759,46759,1.820575025252176e+18,2024-08-05,NEG,ironic,
17295170,46760,46760,1.8205750243462065e+18,2024-08-05,NEU,not ironic,
17295171,46761,46761,1.8205750237464745e+18,2024-08-05,NEG,not ironic,
17295172,46762,46762,1.820575023700349e+18,2024-08-05,NEG,not ironic,
17295173,46763,46763,1.820575022991249e+18,2024-08-05,NEG,not ironic,
17295174,46764,46764,1.820575022945358e+18,2024-08-05,NEG,not ironic,
17295175,46765,46765,1.82057502147738e+18,2024-08-05,NEG,ironic,
17295176,46766,46766,1.8205750212253737e+18,2024-08-05,NEU,ironic,
17295177,46767,46767,1.8205750207975631e+18,2024-08-05,NEU,not ironic,
17295178,46768,46768,1.820575020227453e+18,2024-08-05,NEG,not ironic,
17295179,46769,46769,1.8205750202147963e+18,2024-08-05,POS,ironic,
17295180,46770,46770,1.8205750197366907e+18,2024-08-05,NEU,not ironic,
17295181,46771,46771,1.8205750192920407e+18,2024-08-05,NEG,ironic,
17295182,46772,46772,1.8205750192166264e+18,2024-08-05,NEG,not ironic,
17295183,46773,46773,1.8205750191660529e+18,2024-08-05,POS,not ironic,
17295184,46774,46774,1.820575018826261e+18,2024-08-05,NEU,ironic,
17295185,46775,46775,1.8205750184742136e+18,2024-08-05,NEG,ironic,
17295186,46776,46776,1.8205750182771264e+18,2024-08-05,NEU,not ironic,
17295187,46777,46777,1.8205750173792256e+18,2024-08-05,NEG,not ironic,
17295188,46778,46778,1.820575014930064e+18,2024-08-05,NEU,not ironic,
17295189,46779,46779,1.8205750131181e+18,2024-08-05,NEG,ironic,
17295190,46780,46780,1.820575012799268e+18,2024-08-05,NEU,ironic,
17295191,46781,46781,1.8205750121197896e+18,2024-08-05,NEG,not ironic,
17295192,46782,46782,1.8205750111884616e+18,2024-08-05,POS,not ironic,
17295193,46783,46783,1.8205750085882432e+18,2024-08-05,NEG,ironic,
17295194,46784,46784,1.820575008470782e+18,2024-08-05,NEG,ironic,
17295195,46785,46785,1.8205750079590484e+18,2024-08-05,NEU,not ironic,
17295196,46786,46786,1.8205750078413417e+18,2024-08-05,NEG,not ironic,
17295197,46787,46787,1.8205750076822687e+18,2024-08-05,POS,not ironic,
17295198,46788,46788,1.820575007451603e+18,2024-08-05,NEU,not ironic,
17295199,46789,46789,1.820575006453064e+18,2024-08-05,NEU,not ironic,
17295200,46790,46790,1.8205750060884465e+18,2024-08-05,NEU,ironic,
17295201,46791,46791,1.8205750058784604e+18,2024-08-05,POS,ironic,
17295202,46792,46792,1.82057500579462e+18,2024-08-05,NEU,not ironic,
17295203,46793,46793,1.8205750050775567e+18,2024-08-05,NEG,not ironic,
17295204,46794,46794,1.820575004880507e+18,2024-08-05,NEU,not ironic,
17295205,46795,46795,1.8205750042428708e+18,2024-08-05,NEG,not ironic,
17295206,46796,46796,1.8205750026616184e+18,2024-08-05,NEG,not ironic,
17295207,46797,46797,1.8205750020867607e+18,2024-08-05,NEU,not ironic,
17295208,46798,46798,1.8205750018773967e+18,2024-08-05,NEU,not ironic,
17295209,46799,46799,1.820575001801884e+18,2024-08-05,NEG,ironic,
17295210,46800,46800,1.820574998584812e+18,2024-08-05,NEU,not ironic,
17295211,46801,46801,1.820574998538617e+18,2024-08-05,NEU,not ironic,
17295212,46802,46802,1.8205749970328904e+18,2024-08-05,NEG,ironic,
17295213,46803,46803,1.820574996873524e+18,2024-08-05,NEU,not ironic,
17295214,46804,46804,1.820574996038919e+18,2024-08-05,NEU,not ironic,
17295215,46805,46805,1.82057499578724e+18,2024-08-05,NEG,ironic,
17295216,46806,46806,1.82057499536758e+18,2024-08-05,NEG,not ironic,
17295217,46807,46807,1.820574994210202e+18,2024-08-05,NEG,ironic,
17295218,46808,46808,1.8205749929473969e+18,2024-08-05,NEG,not ironic,
17295219,46809,46809,1.820574992813445e+18,2024-08-05,NEU,not ironic,
17295220,46810,46810,1.8205749925995976e+18,2024-08-05,NEG,ironic,
17295221,46811,46811,1.820574992163345e+18,2024-08-05,NEG,not ironic,
17295222,46812,46812,1.8205749891893005e+18,2024-08-05,NEG,not ironic,
17295223,46813,46813,1.820574988518179e+18,2024-08-05,NEG,not ironic,
17295224,46814,46814,1.8205749883045847e+18,2024-08-05,NEG,not ironic,
17295225,46815,46815,1.820574986702148e+18,2024-08-05,NEG,not ironic,
17295226,46816,46816,1.8205749862074163e+18,2024-08-05,NEG,ironic,
17295227,46817,46817,1.8205749853305244e+18,2024-08-05,NEG,not ironic,
17295228,46818,46818,1.8205749850833551e+18,2024-08-05,NEG,ironic,
17295229,46819,46819,1.8205749833300915e+18,2024-08-05,NEG,ironic,
17295230,46820,46820,1.8205749807252032e+18,2024-08-05,NEG,not ironic,
17295231,46821,46821,1.820574979462996e+18,2024-08-05,NEU,not ironic,
17295232,46822,46822,1.8205749792530432e+18,2024-08-05,NEG,not ironic,
17295233,46823,46823,1.820574979106484e+18,2024-08-05,NEG,ironic,
17295234,46824,46824,1.8205749763592115e+18,2024-08-05,NEG,not ironic,
17295235,46825,46825,1.8205749752309148e+18,2024-08-05,NEU,not ironic,
17295236,46826,46826,1.820574974291096e+18,2024-08-05,POS,not ironic,
17295237,46827,46827,1.8205749736409787e+18,2024-08-05,NEG,not ironic,
17295238,46828,46828,1.8205749736370504e+18,2024-08-05,NEU,not ironic,
17295239,46829,46829,1.8205749735531569e+18,2024-08-05,NEU,not ironic,
17295240,46830,46830,1.820574973024518e+18,2024-08-05,NEG,not ironic,
17295241,46831,46831,1.8205749702187456e+18,2024-08-05,NEU,not ironic,
17295242,46832,46832,1.8205749699377728e+18,2024-08-05,POS,not ironic,
17295243,46833,46833,1.820574969879012e+18,2024-08-05,NEU,not ironic,
17295244,46834,46834,1.8205749694131364e+18,2024-08-05,NEG,not ironic,
17295245,46835,46835,1.820574969392517e+18,2024-08-05,NEG,ironic,
17295246,46836,46836,1.8205749669933427e+18,2024-08-05,NEU,not ironic,
17295247,46837,46837,1.8205749642961183e+18,2024-08-05,NEG,not ironic,
17295248,46838,46838,1.8205749629959296e+18,2024-08-05,NEU,not ironic,
17295249,46839,46839,1.8205749626983304e+18,2024-08-05,NEG,not ironic,
17295250,46840,46840,1.820574961662341e+18,2024-08-05,NEG,ironic,
17295251,46841,46841,1.820574961591071e+18,2024-08-05,NEU,not ironic,
17295252,46842,46842,1.820574960974455e+18,2024-08-05,NEG,ironic,
17295253,46843,46843,1.820574960555049e+18,2024-08-05,NEG,ironic,
17295254,46844,46844,1.8205749594604047e+18,2024-08-05,NEG,not ironic,
17295255,46845,46845,1.8205749567382733e+18,2024-08-05,NEU,ironic,
17295256,46846,46846,1.820574956499149e+18,2024-08-05,NEG,not ironic,
17295257,46847,46847,1.8205749564865743e+18,2024-08-05,NEU,not ironic,
17295258,46848,46848,1.820574956142707e+18,2024-08-05,NEG,ironic,
17295259,46849,46849,1.820574955639116e+18,2024-08-05,NEG,not ironic,
17295260,46850,46850,1.820574953823261e+18,2024-08-05,NEU,not ironic,
17295261,46851,46851,1.820574953353126e+18,2024-08-05,NEG,ironic,
17295262,46852,46852,1.820574953194054e+18,2024-08-05,NEU,not ironic,
17295263,46853,46853,1.820574952934048e+18,2024-08-05,NEG,not ironic,
17295264,46854,46854,1.8205749528458767e+18,2024-08-05,NEG,not ironic,
17295265,46855,46855,1.8205749511346383e+18,2024-08-05,NEG,not ironic,
17295266,46856,46856,1.8205749508620045e+18,2024-08-05,NEU,ironic,
17295267,46857,46857,1.8205749506649293e+18,2024-08-05,NEG,not ironic,
17295268,46858,46858,1.820574949259592e+18,2024-08-05,NEG,not ironic,
17295269,46859,46859,1.8205749486138573e+18,2024-08-05,NEG,not ironic,
17295270,46860,46860,1.820574947993178e+18,2024-08-05,NEU,not ironic,
17295271,46861,46861,1.8205749478924567e+18,2024-08-05,NEU,not ironic,
17295272,46862,46862,1.8205749469655373e+18,2024-08-05,NEU,ironic,
17295273,46863,46863,1.8205749449561585e+18,2024-08-05,NEG,not ironic,
17295274,46864,46864,1.8205749447884104e+18,2024-08-05,NEU,ironic,
17295275,46865,46865,1.820574944532595e+18,2024-08-05,NEG,ironic,
17295276,46866,46866,1.82057494316522e+18,2024-08-05,NEG,not ironic,
17295277,46867,46867,1.8205749430519813e+18,2024-08-05,NEU,not ironic,
17295278,46868,46868,1.820574942922248e+18,2024-08-05,NEG,not ironic,
17295279,46869,46869,1.8205749429180585e+18,2024-08-05,NEU,ironic,
17295280,46870,46870,1.820574942393725e+18,2024-08-05,NEG,not ironic,
17295281,46871,46871,1.820574941210911e+18,2024-08-05,NEG,ironic,
17295282,46872,46872,1.8205749411060408e+18,2024-08-05,NEG,ironic,
17295283,46873,46873,1.8205749408166257e+18,2024-08-05,NEU,ironic,
17295284,46874,46874,1.8205749406824407e+18,2024-08-05,NEU,ironic,
17295285,46875,46875,1.820574937419076e+18,2024-08-05,NEU,not ironic,
17295286,46876,46876,1.820574936160977e+18,2024-08-05,NEG,not ironic,
17295287,46877,46877,1.8205749359512248e+18,2024-08-05,NEG,not ironic,
17295288,46878,46878,1.820574935380861e+18,2024-08-05,NEG,ironic,
17295289,46879,46879,1.820574934189376e+18,2024-08-05,NEG,ironic,
17295290,46880,46880,1.820574934109971e+18,2024-08-05,NEG,ironic,
17295291,46881,46881,1.820574932746867e+18,2024-08-05,NEU,not ironic,
17295292,46882,46882,1.8205749305112863e+18,2024-08-05,POS,not ironic,
17295293,46883,46883,1.820574929479418e+18,2024-08-05,NEG,not ironic,
17295294,46884,46884,1.82057492756659e+18,2024-08-05,NEU,not ironic,
17295295,46885,46885,1.820574926065304e+18,2024-08-05,NEU,not ironic,
17295296,46886,46886,1.820574925843022e+18,2024-08-05,NEG,not ironic,
17295297,46887,46887,1.820574925683569e+18,2024-08-05,NEU,not ironic,
17295298,46888,46888,1.8205749253606807e+18,2024-08-05,NEU,not ironic,
17295299,46889,46889,1.820574925226173e+18,2024-08-05,NEU,not ironic,
17295300,46890,46890,1.82057492316679e+18,2024-08-05,NEU,ironic,
17295301,46891,46891,1.8205749229489075e+18,2024-08-05,NEG,ironic,
17295302,46892,46892,1.8205749172695567e+18,2024-08-05,NEG,ironic,
17295303,46893,46893,1.8205749171017887e+18,2024-08-05,NEG,ironic,
17295304,46894,46894,1.8205749170137367e+18,2024-08-05,NEG,ironic,
17295305,46895,46895,1.820574916598809e+18,2024-08-05,NEG,ironic,
17295306,46896,46896,1.820574915516584e+18,2024-08-05,NEG,ironic,
17295307,46897,46897,1.820574915017556e+18,2024-08-05,NEG,not ironic,
17295308,46898,46898,1.820574912362525e+18,2024-08-05,NEU,not ironic,
17295309,46899,46899,1.820574911653712e+18,2024-08-05,NEG,not ironic,
17295310,46900,46900,1.8205749109909668e+18,2024-08-05,NEG,ironic,
17295311,46901,46901,1.8205749108774543e+18,2024-08-05,NEU,not ironic,
17295312,46902,46902,1.820574910688748e+18,2024-08-05,NEG,not ironic,
17295313,46903,46903,1.8205749091494385e+18,2024-08-05,NEU,not ironic,
17295314,46904,46904,1.82057490855798e+18,2024-08-05,NEG,not ironic,
17295315,46905,46905,1.8205749073125327e+18,2024-08-05,NEU,not ironic,
17295316,46906,46906,1.820574906347656e+18,2024-08-05,NEG,not ironic,
17295317,46907,46907,1.820574905911681e+18,2024-08-05,NEU,ironic,
17295318,46908,46908,1.8205749038312607e+18,2024-08-05,NEG,not ironic,
17295319,46909,46909,1.8205749035038968e+18,2024-08-05,NEU,ironic,
17295320,46910,46910,1.820574902149432e+18,2024-08-05,NEG,not ironic,
17295321,46911,46911,1.820574901138506e+18,2024-08-05,NEG,ironic,
17295322,46912,46912,1.820574900668576e+18,2024-08-05,NEG,not ironic,
17295323,46913,46913,1.82057489901602e+18,2024-08-05,NEG,not ironic,
17295324,46914,46914,1.8205748989156068e+18,2024-08-05,NEG,ironic,
17295325,46915,46915,1.820574898160284e+18,2024-08-05,NEU,not ironic,
17295326,46916,46916,1.8205748973469043e+18,2024-08-05,NEU,not ironic,
17295327,46917,46917,1.82057489711179e+18,2024-08-05,NEU,not ironic,
17295328,46918,46918,1.820574895329399e+18,2024-08-05,NEU,ironic,
17295329,46919,46919,1.820574894222087e+18,2024-08-05,NEU,ironic,
17295330,46920,46920,1.820574893177709e+18,2024-08-05,NEG,not ironic,
17295331,46921,46921,1.820574892380627e+18,2024-08-05,NEG,ironic,
17295332,46922,46922,1.8205748915041856e+18,2024-08-05,NEU,ironic,
17295333,46923,46923,1.820574890266604e+18,2024-08-05,NEG,not ironic,
17295334,46924,46924,1.820574889411252e+18,2024-08-05,NEU,not ironic,
17295335,46925,46925,1.8205748857748485e+18,2024-08-05,NEU,ironic,
17295336,46926,46926,1.8205748851415247e+18,2024-08-05,NEG,not ironic,
17295337,46927,46927,1.8205748837279337e+18,2024-08-05,NEU,ironic,
17295338,46928,46928,1.8205748830443727e+18,2024-08-05,NEG,ironic,
17295339,46929,46929,1.820574882549363e+18,2024-08-05,NEG,not ironic,
17295340,46930,46930,1.82057488242362e+18,2024-08-05,NEG,not ironic,
17295341,46931,46931,1.820574882159088e+18,2024-08-05,NEG,ironic,
17295342,46932,46932,1.820574881274376e+18,2024-08-05,NEU,not ironic,
17295343,46933,46933,1.820574881206932e+18,2024-08-05,POS,not ironic,
17295344,46934,46934,1.820574880711971e+18,2024-08-05,NEG,ironic,
17295345,46935,46935,1.8205748785815844e+18,2024-08-05,POS,not ironic,
17295346,46936,46936,1.8205748778473144e+18,2024-08-05,NEG,not ironic,
17295347,46937,46937,1.820574877511979e+18,2024-08-05,NEU,not ironic,
17295348,46938,46938,1.8205748762957087e+18,2024-08-05,NEU,not ironic,
17295349,46939,46939,1.8205748762914767e+18,2024-08-05,POS,ironic,
17295350,46940,46940,1.8205748756791544e+18,2024-08-05,NEU,not ironic,
17295351,46941,46941,1.820574874173391e+18,2024-08-05,NEG,not ironic,
17295352,46942,46942,1.8205748731206487e+18,2024-08-05,NEU,ironic,
17295353,46943,46943,1.820574873074467e+18,2024-08-05,NEG,not ironic,
17295354,46944,46944,1.8205748712706788e+18,2024-08-05,NEG,not ironic,
17295355,46945,46945,1.8205748709688727e+18,2024-08-05,NEU,not ironic,
17295356,46946,46946,1.820574870520128e+18,2024-08-05,NEG,not ironic,
17295357,46947,46947,1.820574870448817e+18,2024-08-05,NEG,ironic,
17295358,46948,46948,1.820574869110821e+18,2024-08-05,NEG,not ironic,
17295359,46949,46949,1.8205748683852352e+18,2024-08-05,NEG,not ironic,
17295360,46950,46950,1.820574868146123e+18,2024-08-05,NEG,not ironic,
17295361,46951,46951,1.82057486710596e+18,2024-08-05,NEG,not ironic,
17295362,46952,46952,1.82057486683302e+18,2024-08-05,NEG,ironic,
17295363,46953,46953,1.820574865939936e+18,2024-08-05,NEU,not ironic,
17295364,46954,46954,1.8205748651849324e+18,2024-08-05,NEG,ironic,
17295365,46955,46955,1.820574864136135e+18,2024-08-05,NEU,not ironic,
17295366,46956,46956,1.8205748633604508e+18,2024-08-05,NEU,not ironic,
17295367,46957,46957,1.820574863335015e+18,2024-08-05,NEG,not ironic,
17295368,46958,46958,1.820574863054304e+18,2024-08-05,NEG,not ironic,
17295369,46959,46959,1.8205748629956e+18,2024-08-05,POS,not ironic,
17295370,46960,46960,1.820574861619495e+18,2024-08-05,NEU,ironic,
17295371,46961,46961,1.8205748576980915e+18,2024-08-05,NEG,ironic,
17295372,46962,46962,1.820574856993559e+18,2024-08-05,NEG,not ironic,
17295373,46963,46963,1.8205748541704648e+18,2024-08-05,NEG,ironic,
17295374,46964,46964,1.820574852148839e+18,2024-08-05,POS,ironic,
17295375,46965,46965,1.8205748498548288e+18,2024-08-05,NEG,ironic,
17295376,46966,46966,1.820574848394908e+18,2024-08-05,NEU,not ironic,
17295377,46967,46967,1.8205748474301688e+18,2024-08-05,NEG,not ironic,
17295378,46968,46968,1.820574846142525e+18,2024-08-05,NEG,ironic,
17295379,46969,46969,1.820574841696657e+18,2024-08-05,NEG,not ironic,
17295380,46970,46970,1.8205748415875484e+18,2024-08-05,NEU,not ironic,
17295381,46971,46971,1.820574841537438e+18,2024-08-05,POS,not ironic,
17295382,46972,46972,1.8205748412355013e+18,2024-08-05,NEG,ironic,
17295383,46973,46973,1.82057483950719e+18,2024-08-05,NEG,ironic,
17295384,46974,46974,1.820574839117398e+18,2024-08-05,NEU,ironic,
17295385,46975,46975,1.8205748388276923e+18,2024-08-05,NEG,ironic,
17295386,46976,46976,1.82057483761979e+18,2024-08-05,NEU,not ironic,
17295387,46977,46977,1.8205748365208049e+18,2024-08-05,NEU,not ironic,
17295388,46978,46978,1.8205748359882143e+18,2024-08-05,NEU,not ironic,
17295389,46979,46979,1.820574835698992e+18,2024-08-05,NEU,not ironic,
17295390,46980,46980,1.820574834587296e+18,2024-08-05,NEG,not ironic,
17295391,46981,46981,1.8205748341806533e+18,2024-08-05,NEG,not ironic,
17295392,46982,46982,1.82057483347608e+18,2024-08-05,NEU,ironic,
17295393,46983,46983,1.8205748325406843e+18,2024-08-05,NEU,not ironic,
17295394,46984,46984,1.820574830678492e+18,2024-08-05,NEG,not ironic,
17295395,46985,46985,1.8205748304852744e+18,2024-08-05,NEU,not ironic,
17295396,46986,46986,1.8205748302838625e+18,2024-08-05,NEG,not ironic,
17295397,46987,46987,1.8205748299525647e+18,2024-08-05,NEU,ironic,
17295398,46988,46988,1.8205748289920945e+18,2024-08-05,POS,not ironic,
17295399,46989,46989,1.820574828895826e+18,2024-08-05,NEG,ironic,
17295400,46990,46990,1.820574828346442e+18,2024-08-05,NEG,not ironic,
17295401,46991,46991,1.820574828103144e+18,2024-08-05,NEG,not ironic,
17295402,46992,46992,1.8205748275411564e+18,2024-08-05,NEU,not ironic,
17295403,46993,46993,1.8205748262744023e+18,2024-08-05,NEU,not ironic,
17295404,46994,46994,1.8205748249194253e+18,2024-08-05,NEU,not ironic,
17295405,46995,46995,1.820574824705745e+18,2024-08-05,NEG,not ironic,
17295406,46996,46996,1.820574824453878e+18,2024-08-05,NEU,not ironic,
17295407,46997,46997,1.820574823908852e+18,2024-08-05,NEU,not ironic,
17295408,46998,46998,1.820574823766004e+18,2024-08-05,NEU,not ironic,
17295409,46999,46999,1.820574821647832e+18,2024-08-05,NEG,not ironic,
17295410,47000,47000,1.8205748214047785e+18,2024-08-05,NEG,ironic,
17295411,47001,47001,1.820574821174084e+18,2024-08-05,NEG,not ironic,
17295412,47002,47002,1.820574820142052e+18,2024-08-05,NEU,not ironic,
17295413,47003,47003,1.820574820007879e+18,2024-08-05,NEG,not ironic,
17295414,47004,47004,1.820574818749555e+18,2024-08-05,POS,not ironic,
17295415,47005,47005,1.820574817008882e+18,2024-08-05,NEG,not ironic,
17295416,47006,47006,1.820574815423734e+18,2024-08-05,POS,not ironic,
17295417,47007,47007,1.8205748143710129e+18,2024-08-05,NEG,not ironic,
17295418,47008,47008,1.820574810893927e+18,2024-08-05,NEG,ironic,
17295419,47009,47009,1.82057480937531e+18,2024-08-05,NEG,not ironic,
