,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2957933,11830,11830,1812812169357963738,2024-07-15,NEG,not ironic,
2957934,11831,11831,1812812169316024739,2024-07-15,NEU,ironic,
2957935,11832,11832,1812812169001447494,2024-07-15,POS,not ironic,
2957936,11833,11833,1812812168389099811,2024-07-15,NEG,not ironic,
2957937,11834,11834,1812812164605874463,2024-07-15,NEG,ironic,
2957938,11835,11835,1812812164517765342,2024-07-15,NEG,not ironic,
2957939,11836,11836,1812812164127662110,2024-07-15,POS,not ironic,
2957940,11837,11837,1812812162928177209,2024-07-15,POS,ironic,
2957941,11838,11838,1812812161925661053,2024-07-15,NEU,ironic,
2957942,11839,11839,1812812161787335068,2024-07-15,NEU,ironic,
2957943,11840,11840,1812812160520589447,2024-07-15,NEG,ironic,
2957944,11841,11841,1812812158314357115,2024-07-15,NEG,not ironic,
2957945,11842,11842,1812812156573815281,2024-07-15,NEG,ironic,
2957946,11843,11843,1812812151066927507,2024-07-15,POS,ironic,
2957947,11844,11844,1812812149619667196,2024-07-15,NEU,not ironic,
2957948,11845,11845,1812812149539918140,2024-07-15,NEG,ironic,
2957949,11846,11846,1812812149372174728,2024-07-15,NEU,not ironic,
2957950,11847,11847,1812812148902400450,2024-07-15,NEG,ironic,
2957951,11848,11848,1812812148893958229,2024-07-15,NEG,not ironic,
2957952,11849,11849,1812812148591997342,2024-07-15,POS,not ironic,
2957953,11850,11850,1812812148264882478,2024-07-15,NEG,ironic,
2957954,11851,11851,1812812148164173986,2024-07-15,NEG,not ironic,
2957955,11852,11852,1812812147585409030,2024-07-15,NEG,not ironic,
2957956,11853,11853,1812812147509830006,2024-07-15,POS,not ironic,
2957957,11854,11854,1812812146612269509,2024-07-15,NEU,not ironic,
2957958,11855,11855,1812812146608054345,2024-07-15,NEG,not ironic,
2957959,11856,11856,1812812144548692127,2024-07-15,NEG,ironic,
2957960,11857,11857,1812812144510947716,2024-07-15,NEU,ironic,
2957961,11858,11858,1812812143760212335,2024-07-15,POS,not ironic,
2957962,11859,11859,1812812142338257010,2024-07-15,NEU,not ironic,
2957963,11860,11860,1812812142044643831,2024-07-15,NEG,not ironic,
2957964,11861,11861,1812812141369463209,2024-07-15,NEU,not ironic,
2957965,11862,11862,1812812137896476987,2024-07-15,NEU,not ironic,
2957966,11863,11863,1812812136327827504,2024-07-15,NEU,ironic,
2957967,11864,11864,1812812136042594677,2024-07-15,NEG,ironic,
2957968,11865,11865,1812812136017449368,2024-07-15,NEG,not ironic,
2957969,11866,11866,1812812135761637452,2024-07-15,NEU,ironic,
2957970,11867,11867,1812812133660311905,2024-07-15,NEU,not ironic,
2957971,11868,11868,1812812133630959700,2024-07-15,NEG,not ironic,
2957972,11869,11869,1812812132934889926,2024-07-15,NEG,not ironic,
2957973,11870,11870,1812812132091678989,2024-07-15,NEU,ironic,
2957974,11871,11871,1812812131936419845,2024-07-15,NEG,ironic,
2957975,11872,11872,1812812130128650586,2024-07-15,NEU,not ironic,
2957976,11873,11873,1812812129470177503,2024-07-15,NEU,not ironic,
2957977,11874,11874,1812812126865498525,2024-07-15,NEG,ironic,
2957978,11875,11875,1812812125342999034,2024-07-15,NEU,ironic,
2957979,11876,11876,1812812124260794795,2024-07-15,NEG,ironic,
2957980,11877,11877,1812812123749097678,2024-07-15,NEG,not ironic,
2957981,11878,11878,1812812122960592972,2024-07-15,NEG,not ironic,
2957982,11879,11879,1812812122859897162,2024-07-15,NEU,not ironic,
2957983,11880,11880,1812812122700599770,2024-07-15,NEG,not ironic,
2957984,11881,11881,1812812122541166766,2024-07-15,NEG,not ironic,
2957985,11882,11882,1812812121970770397,2024-07-15,NEG,not ironic,
2957986,11883,11883,1812812121756811406,2024-07-15,NEU,not ironic,
2957987,11884,11884,1812812120662147436,2024-07-15,NEG,ironic,
2957988,11885,11885,1812812120255578497,2024-07-15,NEG,not ironic,
2957989,11886,11886,1812812119982678319,2024-07-15,NEU,not ironic,
2957990,11887,11887,1812812119336984740,2024-07-15,POS,not ironic,
2957991,11888,11888,1812812118464274653,2024-07-15,NEG,not ironic,
2957992,11889,11889,1812812118250475680,2024-07-15,NEU,not ironic,
2957993,11890,11890,1812812116702704084,2024-07-15,NEG,not ironic,
2957994,11891,11891,1812812116698493177,2024-07-15,POS,ironic,
2957995,11892,11892,1812812116665172025,2024-07-15,NEG,ironic,
2957996,11893,11893,1812812116258148475,2024-07-15,NEG,not ironic,
2957997,11894,11894,1812812115930951687,2024-07-15,POS,not ironic,
2957998,11895,11895,1812812114471313543,2024-07-15,NEG,not ironic,
2957999,11896,11896,1812812113896755670,2024-07-15,NEG,not ironic,
2958000,11897,11897,1812812113791869061,2024-07-15,NEU,not ironic,
2958001,11898,11898,1812812113745772996,2024-07-15,NEU,not ironic,
2958002,11899,11899,1812812113624068401,2024-07-15,NEG,not ironic,
2958003,11900,11900,1812812112936263995,2024-07-15,NEG,not ironic,
2958004,11901,11901,1812812112600735966,2024-07-15,NEG,ironic,
2958005,11902,11902,1812812112118317491,2024-07-15,NEU,not ironic,
2958006,11903,11903,1812812109576618465,2024-07-15,NEG,not ironic,
2958007,11904,11904,1812812107416559917,2024-07-15,NEU,not ironic,
2958008,11905,11905,1812812107089346995,2024-07-15,NEU,not ironic,
2958009,11906,11906,1812812106472845796,2024-07-15,NEG,ironic,
2958010,11907,11907,1812812106472841654,2024-07-15,NEU,ironic,
2958011,11908,11908,1812812106221166683,2024-07-15,NEU,not ironic,
2958012,11909,11909,1812812106158477822,2024-07-15,POS,not ironic,
2958013,11910,11910,1812812105919160459,2024-07-15,NEG,not ironic,
2958014,11911,11911,1812812105738842522,2024-07-15,POS,not ironic,
2958015,11912,11912,1812812105608815080,2024-07-15,NEU,not ironic,
2958016,11913,11913,1812812105306837278,2024-07-15,NEG,ironic,
2958017,11914,11914,1812812103863939262,2024-07-15,NEG,ironic,
2958018,11915,11915,1812812103754862682,2024-07-15,POS,not ironic,
2958019,11916,11916,1812812103469719765,2024-07-15,NEG,not ironic,
2958020,11917,11917,1812812103289327857,2024-07-15,NEU,not ironic,
2958021,11918,11918,1812812103192863141,2024-07-15,NEG,not ironic,
2958022,11919,11919,1812812103096361315,2024-07-15,NEU,not ironic,
2958023,11920,11920,1812812102454661269,2024-07-15,NEU,not ironic,
2958024,11921,11921,1812812101733281986,2024-07-15,NEG,not ironic,
2958025,11922,11922,1812812101561249993,2024-07-15,NEU,not ironic,
2958026,11923,11923,1812812101292871848,2024-07-15,NEG,not ironic,
2958027,11924,11924,1812812101263757739,2024-07-15,POS,not ironic,
2958028,11925,11925,1812812100768559334,2024-07-15,NEU,not ironic,
2958029,11926,11926,1812812100474974590,2024-07-15,NEG,ironic,
2958030,11927,11927,1812812100156420585,2024-07-15,NEU,not ironic,
2958031,11928,11928,1812812100147786024,2024-07-15,NEG,not ironic,
2958032,11929,11929,1812812099246039314,2024-07-15,NEG,ironic,
2958033,11930,11930,1812812098180649464,2024-07-15,NEG,not ironic,
2958034,11931,11931,1812812097186607555,2024-07-15,NEU,ironic,
2958035,11932,11932,1812812096674947546,2024-07-15,NEG,not ironic,
2958036,11933,11933,1812812096469365201,2024-07-15,NEU,ironic,
2958037,11934,11934,1812812096419106903,2024-07-15,NEG,not ironic,
2958038,11935,11935,1812812096330993920,2024-07-15,NEG,ironic,
2958039,11936,11936,1812812095202967888,2024-07-15,NEG,not ironic,
2958040,11937,11937,1812812094921732245,2024-07-15,NEG,ironic,
2958041,11938,11938,1812812093986386306,2024-07-15,NEU,not ironic,
2958042,11939,11939,1812812093931823377,2024-07-15,NEG,not ironic,
2958043,11940,11940,1812812091448836132,2024-07-15,NEU,not ironic,
2958044,11941,11941,1812812091381698968,2024-07-15,NEG,not ironic,
2958045,11942,11942,1812812091167850561,2024-07-15,POS,not ironic,
2958046,11943,11943,1812812088500244901,2024-07-15,NEG,not ironic,
2958047,11944,11944,1812812087397138486,2024-07-15,NEG,not ironic,
2958048,11945,11945,1812812086432375006,2024-07-15,NEU,ironic,
2958049,11946,11946,1812812084331073749,2024-07-15,NEG,not ironic,
2958050,11947,11947,1812812081831235765,2024-07-15,POS,not ironic,
2958051,11948,11948,1812812081717977291,2024-07-15,POS,not ironic,
2958052,11949,11949,1812812081143390271,2024-07-15,NEU,not ironic,
2958053,11950,11950,1812812080933974077,2024-07-15,NEG,ironic,
2958054,11951,11951,1812812080568729811,2024-07-15,NEG,not ironic,
2958055,11952,11952,1812812080472313998,2024-07-15,NEG,not ironic,
2958056,11953,11953,1812812079906087170,2024-07-15,POS,not ironic,
2958057,11954,11954,1812812078232560045,2024-07-15,POS,not ironic,
2958058,11955,11955,1812812075934330999,2024-07-15,NEU,not ironic,
2958059,11956,11956,1812812075485274148,2024-07-15,NEU,not ironic,
2958060,11957,11957,1812812073786654861,2024-07-15,POS,not ironic,
2958061,11958,11958,1812812072738054349,2024-07-15,NEG,ironic,
2958062,11959,11959,1812812070913527998,2024-07-15,NEU,ironic,
2958063,11960,11960,1812812070653726832,2024-07-15,NEU,not ironic,
2958064,11961,11961,1812812070343053468,2024-07-15,NEG,ironic,
2958065,11962,11962,1812812069919424587,2024-07-15,NEG,not ironic,
2958066,11963,11963,1812812069290271035,2024-07-15,POS,not ironic,
2958067,11964,11964,1812812069235835177,2024-07-15,NEU,not ironic,
2958068,11965,11965,1812812068212384108,2024-07-15,NEG,not ironic,
2958069,11966,11966,1812812068086550536,2024-07-15,NEU,not ironic,
2958070,11967,11967,1812812066035507327,2024-07-15,NEG,not ironic,
2958071,11968,11968,1812812065842639140,2024-07-15,NEG,ironic,
2958072,11969,11969,1812812065091793117,2024-07-15,POS,ironic,
2958073,11970,11970,1812812063980527834,2024-07-15,NEG,not ironic,
2958074,11971,11971,1812812063732867433,2024-07-15,NEG,ironic,
2958075,11972,11972,1812812063367979077,2024-07-15,NEG,not ironic,
2958076,11973,11973,1812812063086870611,2024-07-15,NEG,ironic,
2958077,11974,11974,1812812061770211551,2024-07-15,POS,ironic,
2958078,11975,11975,1812812061686235183,2024-07-15,NEG,not ironic,
2958079,11976,11976,1812812061593751606,2024-07-15,NEG,not ironic,
2958080,11977,11977,1812812060486402506,2024-07-15,NEG,ironic,
2958081,11978,11978,1812812060289282227,2024-07-15,NEG,not ironic,
2958082,11979,11979,1812812059848929713,2024-07-15,NEU,not ironic,
2958083,11980,11980,1812812059450417227,2024-07-15,NEG,not ironic,
2958084,11981,11981,1812812058993492124,2024-07-15,NEU,not ironic,
2958085,11982,11982,1812812058594861074,2024-07-15,POS,not ironic,
2958086,11983,11983,1812812058498355457,2024-07-15,NEU,not ironic,
2958087,11984,11984,1812812057688826196,2024-07-15,NEU,ironic,
2958088,11985,11985,1812812057122668925,2024-07-15,NEG,ironic,
2958089,11986,11986,1812812055516492252,2024-07-15,NEG,not ironic,
2958090,11987,11987,1812812055394537620,2024-07-15,NEG,not ironic,
2958091,11988,11988,1812812054266335486,2024-07-15,NEU,not ironic,
2958092,11989,11989,1812812053721018530,2024-07-15,NEU,not ironic,
2958093,11990,11990,1812812052735607097,2024-07-15,NEU,not ironic,
2958094,11991,11991,1812812052517503264,2024-07-15,NEG,not ironic,
2958095,11992,11992,1812812052454330385,2024-07-15,NEU,not ironic,
2958096,11993,11993,1812812052072661271,2024-07-15,POS,not ironic,
2958097,11994,11994,1812812051426734129,2024-07-15,NEG,not ironic,
2958098,11995,11995,1812812051149885596,2024-07-15,NEG,ironic,
2958099,11996,11996,1812812050092950011,2024-07-15,NEU,ironic,
2958100,11997,11997,1812812049803513892,2024-07-15,NEG,not ironic,
2958101,11998,11998,1812812049681932296,2024-07-15,NEG,not ironic,
2958102,11999,11999,1812812048994103632,2024-07-15,NEU,ironic,
2958103,12000,12000,1812812048344203313,2024-07-15,NEG,not ironic,
2958104,12001,12001,1812812047517667830,2024-07-15,NEG,ironic,
2958105,12002,12002,1812812047270203605,2024-07-15,NEU,not ironic,
2958106,12003,12003,1812812046985052231,2024-07-15,NEG,not ironic,
2958107,12004,12004,1812812045701779578,2024-07-15,NEG,ironic,
2958108,12005,12005,1812812044787155433,2024-07-15,NEG,not ironic,
2958109,12006,12006,1812812044678119466,2024-07-15,NEG,not ironic,
2958110,12007,12007,1812812043914764755,2024-07-15,NEU,not ironic,
2958111,12008,12008,1812812043856093663,2024-07-15,NEU,not ironic,
2958112,12009,12009,1812812042434162972,2024-07-15,NEG,not ironic,
2958113,12010,12010,1812812042379637058,2024-07-15,POS,ironic,
2958114,12011,12011,1812812041578545653,2024-07-15,NEG,not ironic,
2958115,12012,12012,1812812040118861895,2024-07-15,NEU,not ironic,
2958116,12013,12013,1812812039674269715,2024-07-15,NEG,not ironic,
2958117,12014,12014,1812812039087088033,2024-07-15,NEG,ironic,
2958118,12015,12015,1812812037560717408,2024-07-15,NEU,not ironic,
2958119,12016,12016,1812812037531001197,2024-07-15,NEU,not ironic,
2958120,12017,12017,1812812036423713108,2024-07-15,POS,not ironic,
2958121,12018,12018,1812812036327260552,2024-07-15,NEU,not ironic,
2958122,12019,12019,1812812034955718875,2024-07-15,NEU,not ironic,
2958123,12020,12020,1812812034716704881,2024-07-15,POS,not ironic,
2958124,12021,12021,1812812034397950304,2024-07-15,NEU,not ironic,
2958125,12022,12022,1812812032129024500,2024-07-15,NEU,not ironic,
2958126,12023,12023,1812812031810277667,2024-07-15,NEU,not ironic,
2958127,12024,12024,1812812031491547542,2024-07-15,NEG,ironic,
2958128,12025,12025,1812812030367125551,2024-07-15,NEG,ironic,
2958129,12026,12026,1812812030337769647,2024-07-15,NEG,not ironic,
2958130,12027,12027,1812812028219727975,2024-07-15,NEU,not ironic,
2958131,12028,12028,1812812027846414735,2024-07-15,NEU,not ironic,
2958132,12029,12029,1812812027678638159,2024-07-15,NEG,not ironic,
2958133,12030,12030,1812812027603091874,2024-07-15,NEU,not ironic,
2958134,12031,12031,1812812027464716488,2024-07-15,NEG,not ironic,
2958135,12032,12032,1812812027359908310,2024-07-15,NEG,not ironic,
2958136,12033,12033,1812812026818797961,2024-07-15,NEU,not ironic,
2958137,12034,12034,1812812025518555255,2024-07-15,NEG,not ironic,
2958138,12035,12035,1812812024834867451,2024-07-15,NEG,not ironic,
2958139,12036,12036,1812812024616816724,2024-07-15,NEG,not ironic,
2958140,12037,12037,1812812024486723855,2024-07-15,NEU,not ironic,
2958141,12038,12038,1812812024251900046,2024-07-15,NEU,not ironic,
2958142,12039,12039,1812812023907959289,2024-07-15,NEU,not ironic,
2958143,12040,12040,1812812023618478231,2024-07-15,NEU,ironic,
2958144,12041,12041,1812812023287140581,2024-07-15,NEU,ironic,
2958145,12042,12042,1812812022154736017,2024-07-15,NEG,ironic,
2958146,12043,12043,1812812020984471658,2024-07-15,NEG,not ironic,
2958147,12044,12044,1812812020783214771,2024-07-15,NEU,not ironic,
2958148,12045,12045,1812812019965342123,2024-07-15,NEG,not ironic,
2958149,12046,12046,1812812019365494905,2024-07-15,NEU,not ironic,
2958150,12047,12047,1812812018203729994,2024-07-15,POS,ironic,
2958151,12048,12048,1812812016413004152,2024-07-15,NEG,not ironic,
2958152,12049,12049,1812812014546211145,2024-07-15,NEG,not ironic,
2958153,12050,12050,1812812013350855105,2024-07-15,NEG,ironic,
2958154,12051,12051,1812812012604313963,2024-07-15,NEG,not ironic,
2958155,12052,12052,1812812012348461511,2024-07-15,NEG,ironic,
2958156,12053,12053,1812812011857645865,2024-07-15,NEU,not ironic,
2958157,12054,12054,1812812011589255565,2024-07-15,NEG,not ironic,
2958158,12055,12055,1812812011329540296,2024-07-15,NEG,ironic,
2958159,12056,12056,1812812009961865372,2024-07-15,NEU,ironic,
2958160,12057,12057,1812812008695218441,2024-07-15,NEG,ironic,
2958161,12058,12058,1812812007810228492,2024-07-15,NEU,not ironic,
2958162,12059,12059,1812812006384123969,2024-07-15,NEU,not ironic,
2958163,12060,12060,1812812006136656116,2024-07-15,NEG,ironic,
2958164,12061,12061,1812812006057201886,2024-07-15,NEG,ironic,
2958165,12062,12062,1812812004551168264,2024-07-15,NEU,ironic,
2958166,12063,12063,1812812003817431350,2024-07-15,NEU,ironic,
2958167,12064,12064,1812812003410342269,2024-07-15,POS,ironic,
2958168,12065,12065,1812812003200655653,2024-07-15,NEG,not ironic,
2958169,12066,12066,1812812002605048144,2024-07-15,NEG,not ironic,
2958170,12067,12067,1812812002458575019,2024-07-15,NEU,ironic,
2958171,12068,12068,1812812001527169421,2024-07-15,NEG,not ironic,
2958172,12069,12069,1812812000960954839,2024-07-15,NEG,not ironic,
2958173,12070,12070,1812812000633737694,2024-07-15,NEU,not ironic,
2958174,12071,12071,1812811999786537112,2024-07-15,NEU,ironic,
2958175,12072,12072,1812811998544937255,2024-07-15,NEG,not ironic,
2958176,12073,12073,1812811998377439400,2024-07-15,NEU,not ironic,
2958177,12074,12074,1812811997353808275,2024-07-15,NEU,not ironic,
2958178,12075,12075,1812811997165338757,2024-07-15,NEU,ironic,
2958179,12076,12076,1812811996770766924,2024-07-15,NEG,ironic,
2958180,12077,12077,1812811996724621728,2024-07-15,NEG,ironic,
2958181,12078,12078,1812811995982201190,2024-07-15,NEG,not ironic,
2958182,12079,12079,1812811995911237718,2024-07-15,NEU,ironic,
2958183,12080,12080,1812811995214758071,2024-07-15,POS,not ironic,
2958184,12081,12081,1812811994707169395,2024-07-15,POS,ironic,
2958185,12082,12082,1812811994631938282,2024-07-15,POS,ironic,
2958186,12083,12083,1812811994208113138,2024-07-15,NEG,not ironic,
2958187,12084,12084,1812811993448857775,2024-07-15,NEU,not ironic,
2958188,12085,12085,1812811993302106561,2024-07-15,POS,ironic,
2958189,12086,12086,1812811990831603899,2024-07-15,NEU,not ironic,
2958190,12087,12087,1812811990223499556,2024-07-15,NEG,not ironic,
2958191,12088,12088,1812811988025983053,2024-07-15,NEU,ironic,
2958192,12089,12089,1812811986981343429,2024-07-15,NEG,ironic,
2958193,12090,12090,1812811985509101879,2024-07-15,NEU,not ironic,
2958194,12091,12091,1812811984888324411,2024-07-15,NEG,ironic,
2958195,12092,12092,1812811984720507209,2024-07-15,NEG,not ironic,
2958196,12093,12093,1812811984376643811,2024-07-15,NEG,not ironic,
2958197,12094,12094,1812811984280138084,2024-07-15,NEG,ironic,
2958198,12095,12095,1812811983617683664,2024-07-15,NEU,not ironic,
2958199,12096,12096,1812811983307018473,2024-07-15,NEU,not ironic,
2958200,12097,12097,1812811982942220434,2024-07-15,NEG,ironic,
2958201,12098,12098,1812811982803992960,2024-07-15,NEG,ironic,
2958202,12099,12099,1812811982044872995,2024-07-15,NEU,not ironic,
2958203,12100,12100,1812811981935518026,2024-07-15,NEG,ironic,
2958204,12101,12101,1812811981759332760,2024-07-15,NEG,ironic,
2958205,12102,12102,1812811980400414768,2024-07-15,NEU,not ironic,
2958206,12103,12103,1812811979968413923,2024-07-15,NEU,not ironic,
2958207,12104,12104,1812811979465064675,2024-07-15,NEG,ironic,
2958208,12105,12105,1812811978332659919,2024-07-15,NEG,ironic,
2958209,12106,12106,1812811978059976839,2024-07-15,POS,not ironic,
2958210,12107,12107,1812811978026402096,2024-07-15,NEU,not ironic,
2958211,12108,12108,1812811977233682582,2024-07-15,NEU,not ironic,
2958212,12109,12109,1812811976952652197,2024-07-15,NEG,not ironic,
2958213,12110,12110,1812811976604610674,2024-07-15,NEG,ironic,
2958214,12111,12111,1812811976449368457,2024-07-15,NEG,not ironic,
2958215,12112,12112,1812811975467975042,2024-07-15,POS,not ironic,
2958216,12113,12113,1812811975237214606,2024-07-15,NEG,not ironic,
2958217,12114,12114,1812811974851313998,2024-07-15,NEU,ironic,
2958218,12115,12115,1812811974683836705,2024-07-15,NEU,ironic,
2958219,12116,12116,1812811974461280285,2024-07-15,NEU,not ironic,
2958220,12117,12117,1812811973786013906,2024-07-15,NEG,not ironic,
2958221,12118,12118,1812811973374922939,2024-07-15,NEU,not ironic,
2958222,12119,12119,1812811971290374611,2024-07-15,NEG,ironic,
2958223,12120,12120,1812811970929684825,2024-07-15,NEU,ironic,
2958224,12121,12121,1812811970308915650,2024-07-15,NEG,not ironic,
2958225,12122,12122,1812811970099196089,2024-07-15,NEU,ironic,
2958226,12123,12123,1812811969956589984,2024-07-15,NEU,not ironic,
2958227,12124,12124,1812811968962572578,2024-07-15,NEG,ironic,
2958228,12125,12125,1812811968497295617,2024-07-15,NEG,ironic,
2958229,12126,12126,1812811967934984667,2024-07-15,NEU,ironic,
2958230,12127,12127,1812811967817494647,2024-07-15,NEU,ironic,
2958231,12128,12128,1812811967813279846,2024-07-15,NEU,ironic,
2958232,12129,12129,1812811966018429361,2024-07-15,NEU,ironic,
2958233,12130,12130,1812811965812675027,2024-07-15,NEU,ironic,
2958234,12131,12131,1812811965724537199,2024-07-15,NEU,not ironic,
2958235,12132,12132,1812811965661667774,2024-07-15,NEG,ironic,
2958236,12133,12133,1812811965133205524,2024-07-15,NEG,not ironic,
2958237,12134,12134,1812811961383506095,2024-07-15,NEG,not ironic,
2958238,12135,12135,1812811961140404705,2024-07-15,NEU,ironic,
2958239,12136,12136,1812811960804626743,2024-07-15,NEG,ironic,
2958240,12137,12137,1812811959764685281,2024-07-15,NEU,not ironic,
2958241,12138,12138,1812811958564917606,2024-07-15,NEG,not ironic,
2958242,12139,12139,1812811958254530823,2024-07-15,NEU,not ironic,
2958243,12140,12140,1812811957306622244,2024-07-15,POS,not ironic,
2958244,12141,12141,1812811953791717809,2024-07-15,NEG,ironic,
2958245,12142,12142,1812811953020002720,2024-07-15,POS,not ironic,
2958246,12143,12143,1812811952827105771,2024-07-15,POS,not ironic,
2958247,12144,12144,1812811952818618602,2024-07-15,NEU,not ironic,
2958248,12145,12145,1812811952793489578,2024-07-15,NEU,not ironic,
2958249,12146,12146,1812811952181174671,2024-07-15,POS,not ironic,
2958250,12147,12147,1812811950642122903,2024-07-15,NEU,ironic,
2958251,12148,12148,1812811950440784193,2024-07-15,NEG,ironic,
2958252,12149,12149,1812811949844869519,2024-07-15,NEG,not ironic,
2958253,12150,12150,1812811949651988679,2024-07-15,NEG,not ironic,
2958254,12151,12151,1812811948708221427,2024-07-15,NEU,ironic,
2958255,12152,12152,1812811948603408388,2024-07-15,NEG,ironic,
2958256,12153,12153,1812811948389498962,2024-07-15,NEU,not ironic,
2958257,12154,12154,1812811946820841840,2024-07-15,POS,ironic,
2958258,12155,12155,1812811946766348786,2024-07-15,NEG,not ironic,
2958259,12156,12156,1812811946472677503,2024-07-15,POS,not ironic,
2958260,12157,12157,1812811945877135769,2024-07-15,NEG,not ironic,
2958261,12158,12158,1812811944862089329,2024-07-15,NEU,not ironic,
2958262,12159,12159,1812811944719495237,2024-07-15,NEG,not ironic,
2958263,12160,12160,1812811944174203091,2024-07-15,POS,not ironic,
2958264,12161,12161,1812811943280771388,2024-07-15,NEU,not ironic,
2958265,12162,12162,1812811943184634367,2024-07-15,NEG,not ironic,
2958266,12163,12163,1812811942630666399,2024-07-15,NEU,ironic,
2958267,12164,12164,1812811942324781552,2024-07-15,POS,not ironic,
2958268,12165,12165,1812811942236393476,2024-07-15,NEU,ironic,
2958269,12166,12166,1812811940680335763,2024-07-15,NEG,not ironic,
2958270,12167,12167,1812811940248354990,2024-07-15,NEG,not ironic,
2958271,12168,12168,1812811940034388264,2024-07-15,POS,not ironic,
2958272,12169,12169,1812811939505901921,2024-07-15,NEG,ironic,
2958273,12170,12170,1812811939401113873,2024-07-15,NEG,not ironic,
2958274,12171,12171,1812811938859987364,2024-07-15,NEG,not ironic,
2958275,12172,12172,1812811936330866981,2024-07-15,NEG,ironic,
2958276,12173,12173,1812811935240356147,2024-07-15,NEG,not ironic,
2958277,12174,12174,1812811935114526940,2024-07-15,POS,not ironic,
2958278,12175,12175,1812811935060259196,2024-07-15,NEG,ironic,
2958279,12176,12176,1812811934061744239,2024-07-15,NEU,not ironic,
2958280,12177,12177,1812811934028460409,2024-07-15,NEG,ironic,
2958281,12178,12178,1812811933956858127,2024-07-15,NEU,not ironic,
2958282,12179,12179,1812811933420286071,2024-07-15,NEU,not ironic,
2958283,12180,12180,1812811931788746940,2024-07-15,NEU,not ironic,
2958284,12181,12181,1812811929854841053,2024-07-15,NEU,not ironic,
2958285,12182,12182,1812811929146028432,2024-07-15,NEG,ironic,
2958286,12183,12183,1812811928705876194,2024-07-15,NEU,not ironic,
2958287,12184,12184,1812811928361664716,2024-07-15,NEU,not ironic,
2958288,12185,12185,1812811927334133958,2024-07-15,NEG,not ironic,
2958289,12186,12186,1812811925228601796,2024-07-15,NEU,ironic,
2958290,12187,12187,1812811925186605123,2024-07-15,NEG,not ironic,
2958291,12188,12188,1812811924318626222,2024-07-15,NEG,not ironic,
2958292,12189,12189,1812811924255412681,2024-07-15,NEG,not ironic,
2958293,12190,12190,1812811923630567484,2024-07-15,NEG,not ironic,
2958294,12191,12191,1812811923190104199,2024-07-15,NEU,not ironic,
2958295,12192,12192,1812811922867142678,2024-07-15,NEG,not ironic,
2958296,12193,12193,1812811922556821589,2024-07-15,NEG,ironic,
2958297,12194,12194,1812811922363896028,2024-07-15,NEU,ironic,
2958298,12195,12195,1812811922317689137,2024-07-15,NEU,ironic,
2958299,12196,12196,1812811922015932619,2024-07-15,NEG,ironic,
2958300,12197,12197,1812811921600516557,2024-07-15,POS,ironic,
2958301,12198,12198,1812811921277530517,2024-07-15,NEG,ironic,
2958302,12199,12199,1812811919847211361,2024-07-15,NEU,ironic,
2958303,12200,12200,1812811919352352819,2024-07-15,NEG,not ironic,
2958304,12201,12201,1812811919176126522,2024-07-15,NEG,not ironic,
2958305,12202,12202,1812811918689571086,2024-07-15,NEU,ironic,
2958306,12203,12203,1812811918379258246,2024-07-15,NEU,not ironic,
2958307,12204,12204,1812811918370861279,2024-07-15,NEG,ironic,
2958308,12205,12205,1812811917313847573,2024-07-15,NEG,not ironic,
2958309,12206,12206,1812811917108429295,2024-07-15,POS,ironic,
2958310,12207,12207,1812811916198166577,2024-07-15,NEG,not ironic,
2958311,12208,12208,1812811916168851464,2024-07-15,POS,not ironic,
2958312,12209,12209,1812811915954966873,2024-07-15,NEG,ironic,
2958313,12210,12210,1812811915241955615,2024-07-15,NEU,not ironic,
2958314,12211,12211,1812811914910527861,2024-07-15,NEG,not ironic,
2958315,12212,12212,1812811913585115385,2024-07-15,NEU,ironic,
2958316,12213,12213,1812811913358614848,2024-07-15,POS,not ironic,
2958317,12214,12214,1812811911039242252,2024-07-15,NEG,ironic,
2958318,12215,12215,1812811910699520227,2024-07-15,NEG,ironic,
2958319,12216,12216,1812811910477193532,2024-07-15,NEG,ironic,
2958320,12217,12217,1812811909269528631,2024-07-15,NEG,ironic,
2958321,12218,12218,1812811909030121514,2024-07-15,NEG,not ironic,
2958322,12219,12219,1812811908963086558,2024-07-15,NEU,ironic,
2958323,12220,12220,1812811908807839973,2024-07-15,NEG,not ironic,
2958324,12221,12221,1812811908497420400,2024-07-15,NEG,ironic,
2958325,12222,12222,1812811907633471684,2024-07-15,NEU,not ironic,
2958326,12223,12223,1812811907474006284,2024-07-15,NEG,not ironic,
2958327,12224,12224,1812811907163943350,2024-07-15,NEU,not ironic,
2958328,12225,12225,1812811906895257962,2024-07-15,NEU,not ironic,
2958329,12226,12226,1812811905255301219,2024-07-15,NEG,ironic,
2958330,12227,12227,1812811905247146061,2024-07-15,NEU,not ironic,
2958331,12228,12228,1812811905234550951,2024-07-15,NEU,not ironic,
2958332,12229,12229,1812811904743526908,2024-07-15,NEU,ironic,
2958333,12230,12230,1812811904701571583,2024-07-15,NEG,not ironic,
2958334,12231,12231,1812811903330390067,2024-07-15,NEU,not ironic,
2958335,12232,12232,1812811903221084214,2024-07-15,NEU,ironic,
2958336,12233,12233,1812811900905730175,2024-07-15,NEU,ironic,
