,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31310938,2149,2149,1810051506239918501,2024-07-07,NEU,not ironic,
31310939,2150,2150,1810051505837203907,2024-07-07,NEG,ironic,
31310940,2151,2151,1810051505757831216,2024-07-07,POS,not ironic,
31310941,2152,2152,1810051504965087633,2024-07-07,NEG,ironic,
31310942,2153,2153,1810051504948273533,2024-07-07,NEG,not ironic,
31310943,2154,2154,1810051504855982333,2024-07-07,NEG,not ironic,
31310944,2155,2155,1810051504562405756,2024-07-07,NEG,ironic,
31310945,2156,2156,1810051503463284751,2024-07-07,NEU,not ironic,
31310946,2157,2157,1810051503287091436,2024-07-07,POS,ironic,
31310947,2158,2158,1810051501206929761,2024-07-07,NEU,not ironic,
31310948,2159,2159,1810051500330385532,2024-07-07,NEU,not ironic,
31310949,2160,2160,1810051499529023548,2024-07-07,NEU,ironic,
31310950,2161,2161,1810051499214389735,2024-07-07,POS,not ironic,
31310951,2162,2162,1810051498199662628,2024-07-07,NEU,not ironic,
31310952,2163,2163,1810051497792885230,2024-07-07,NEG,ironic,
31310953,2164,2164,1810051497125916999,2024-07-07,NEU,not ironic,
31310954,2165,2165,1810051496924590205,2024-07-07,NEG,not ironic,
31310955,2166,2166,1810051496257700051,2024-07-07,NEU,ironic,
31310956,2167,2167,1810051496182005908,2024-07-07,NEU,not ironic,
31310957,2168,2168,1810051495426965946,2024-07-07,NEG,not ironic,
31310958,2169,2169,1810051495271838012,2024-07-07,NEU,not ironic,
31310959,2170,2170,1810051494433227099,2024-07-07,NEG,ironic,
31310960,2171,2171,1810051493510500540,2024-07-07,NEG,ironic,
31310961,2172,2172,1810051493279433111,2024-07-07,NEG,not ironic,
31310962,2173,2173,1810051493212324175,2024-07-07,NEG,not ironic,
31310963,2174,2174,1810051492297965692,2024-07-07,NEG,not ironic,
31310964,2175,2175,1810051492218372601,2024-07-07,NEG,not ironic,
31310965,2176,2176,1810051492138627132,2024-07-07,NEU,not ironic,
31310966,2177,2177,1810051491190759878,2024-07-07,NEU,not ironic,
31310967,2178,2178,1810051490431861187,2024-07-07,NEU,not ironic,
31310968,2179,2179,1810051490406383902,2024-07-07,NEG,ironic,
31310969,2180,2180,1810051489693630914,2024-07-07,NEG,not ironic,
31310970,2181,2181,1810051488900649023,2024-07-07,NEG,ironic,
31310971,2182,2182,1810051488732926183,2024-07-07,NEU,not ironic,
31310972,2183,2183,1810051486010990874,2024-07-07,POS,not ironic,
31310973,2184,2184,1810051484685619477,2024-07-07,NEG,not ironic,
31310974,2185,2185,1810051481678282911,2024-07-07,NEU,not ironic,
31310975,2186,2186,1810051480889753831,2024-07-07,NEG,not ironic,
31310976,2187,2187,1810051478641394039,2024-07-07,NEG,not ironic,
31310977,2188,2188,1810051475999264910,2024-07-07,NEG,not ironic,
31310978,2189,2189,1810051474539368846,2024-07-07,NEU,not ironic,
31310979,2190,2190,1810051474505818184,2024-07-07,NEG,not ironic,
31310980,2191,2191,1810051473272672528,2024-07-07,NEG,not ironic,
31310981,2192,2192,1810051472459251919,2024-07-07,NEG,not ironic,
31310982,2193,2193,1810051471737541116,2024-07-07,NEU,ironic,
31310983,2194,2194,1810051470810660892,2024-07-07,NEG,not ironic,
31310984,2195,2195,1810051470143758574,2024-07-07,NEU,not ironic,
31310985,2196,2196,1810051470064050523,2024-07-07,POS,ironic,
31310986,2197,2197,1810051469762273691,2024-07-07,NEG,not ironic,
31310987,2198,2198,1810051469107998963,2024-07-07,NEG,ironic,
31310988,2199,2199,1810051468931870733,2024-07-07,POS,not ironic,
31310989,2200,2200,1810051468587937961,2024-07-07,NEU,ironic,
31310990,2201,2201,1810051468294082876,2024-07-07,NEG,not ironic,
31310991,2202,2202,1810051468138799434,2024-07-07,NEG,not ironic,
31310992,2203,2203,1810051467795103798,2024-07-07,NEG,not ironic,
31310993,2204,2204,1810051466478133513,2024-07-07,NEG,not ironic,
31310994,2205,2205,1810051466356498603,2024-07-07,NEU,not ironic,
31310995,2206,2206,1810051465802633391,2024-07-07,POS,not ironic,
31310996,2207,2207,1810051465391554605,2024-07-07,NEU,ironic,
31310997,2208,2208,1810051464540409896,2024-07-07,NEG,ironic,
31310998,2209,2209,1810051464162590851,2024-07-07,NEU,ironic,
31310999,2210,2210,1810051462795505680,2024-07-07,NEU,ironic,
31311000,2211,2211,1810051462543929350,2024-07-07,NEU,not ironic,
31311001,2212,2212,1810051461927280871,2024-07-07,POS,not ironic,
31311002,2213,2213,1810051461646352669,2024-07-07,NEU,not ironic,
31311003,2214,2214,1810051460073206069,2024-07-07,NEG,ironic,
31311004,2215,2215,1810051459763032391,2024-07-07,NEG,not ironic,
31311005,2216,2216,1810051459725078579,2024-07-07,NEG,not ironic,
31311006,2217,2217,1810051459238572037,2024-07-07,NEU,not ironic,
31311007,2218,2218,1810051458974564726,2024-07-07,NEG,not ironic,
31311008,2219,2219,1810051457993064505,2024-07-07,NEU,not ironic,
31311009,2220,2220,1810051457410031922,2024-07-07,NEU,not ironic,
31311010,2221,2221,1810051456243827081,2024-07-07,NEG,not ironic,
31311011,2222,2222,1810051456147550444,2024-07-07,NEU,ironic,
31311012,2223,2223,1810051456038568232,2024-07-07,NEG,ironic,
31311013,2224,2224,1810051456004972878,2024-07-07,NEG,not ironic,
31311014,2225,2225,1810051454872469979,2024-07-07,NEU,not ironic,
31311015,2226,2226,1810051454251774140,2024-07-07,POS,ironic,
31311016,2227,2227,1810051452620218740,2024-07-07,NEG,ironic,
31311017,2228,2228,1810051450581479763,2024-07-07,NEG,ironic,
31311018,2229,2229,1810051450397155824,2024-07-07,POS,not ironic,
31311019,2230,2230,1810051449813917840,2024-07-07,NEU,not ironic,
31311020,2231,2231,1810051449537081785,2024-07-07,POS,ironic,
31311021,2232,2232,1810051448983392695,2024-07-07,NEG,not ironic,
31311022,2233,2233,1810051448643727778,2024-07-07,NEU,not ironic,
31311023,2234,2234,1810051448165863730,2024-07-07,NEU,not ironic,
31311024,2235,2235,1810051448023154903,2024-07-07,NEU,not ironic,
31311025,2236,2236,1810051447205265812,2024-07-07,NEG,not ironic,
31311026,2237,2237,1810051447138001240,2024-07-07,NEU,not ironic,
31311027,2238,2238,1810051445284372584,2024-07-07,NEU,ironic,
31311028,2239,2239,1810051444357414973,2024-07-07,NEU,ironic,
31311029,2240,2240,1810051444143198693,2024-07-07,NEG,ironic,
31311030,2241,2241,1810051443434655781,2024-07-07,NEG,not ironic,
31311031,2242,2242,1810051442843234307,2024-07-07,NEU,not ironic,
31311032,2243,2243,1810051442662666645,2024-07-07,POS,not ironic,
31311033,2244,2244,1810051442163499016,2024-07-07,NEG,not ironic,
31311034,2245,2245,1810051441735991593,2024-07-07,POS,not ironic,
31311035,2246,2246,1810051441488515510,2024-07-07,NEU,ironic,
31311036,2247,2247,1810051440561504692,2024-07-07,NEU,not ironic,
31311037,2248,2248,1810051440473247800,2024-07-07,NEG,not ironic,
31311038,2249,2249,1810051439722385580,2024-07-07,NEG,ironic,
31311039,2250,2250,1810051438858391935,2024-07-07,NEU,not ironic,
31311040,2251,2251,1810051438346932587,2024-07-07,POS,not ironic,
31311041,2252,2252,1810051435993935897,2024-07-07,NEU,ironic,
31311042,2253,2253,1810051435117040092,2024-07-07,NEG,ironic,
31311043,2254,2254,1810051434852876296,2024-07-07,NEG,ironic,
31311044,2255,2255,1810051433284415741,2024-07-07,NEU,not ironic,
31311045,2256,2256,1810051432957231478,2024-07-07,POS,ironic,
31311046,2257,2257,1810051432843821504,2024-07-07,NEU,ironic,
31311047,2258,2258,1810051432399450491,2024-07-07,NEG,not ironic,
31311048,2259,2259,1810051431942025591,2024-07-07,NEG,not ironic,
31311049,2260,2260,1810051431287685312,2024-07-07,NEG,ironic,
31311050,2261,2261,1810051430709100729,2024-07-07,NEG,not ironic,
31311051,2262,2262,1810051430427906225,2024-07-07,POS,not ironic,
31311052,2263,2263,1810051430323224797,2024-07-07,NEU,ironic,
31311053,2264,2264,1810051429278818557,2024-07-07,NEG,not ironic,
31311054,2265,2265,1810051429207552251,2024-07-07,NEG,not ironic,
31311055,2266,2266,1810051427537998000,2024-07-07,NEU,not ironic,
31311056,2267,2267,1810051427361767642,2024-07-07,NEG,ironic,
31311057,2268,2268,1810051423972827492,2024-07-07,NEG,not ironic,
31311058,2269,2269,1810051423897305384,2024-07-07,NEG,not ironic,
31311059,2270,2270,1810051421741748410,2024-07-07,NEG,ironic,
31311060,2271,2271,1810051421418459624,2024-07-07,NEG,not ironic,
31311061,2272,2272,1810051421233897731,2024-07-07,NEG,ironic,
31311062,2273,2273,1810051419975860251,2024-07-07,NEU,not ironic,
31311063,2274,2274,1810051419501891798,2024-07-07,NEU,not ironic,
31311064,2275,2275,1810051419291914483,2024-07-07,NEU,not ironic,
31311065,2276,2276,1810051419245773133,2024-07-07,NEU,not ironic,
31311066,2277,2277,1810051418709213343,2024-07-07,NEU,not ironic,
31311067,2278,2278,1810051416981201310,2024-07-07,NEG,not ironic,
31311068,2279,2279,1810051416846668040,2024-07-07,NEG,ironic,
31311069,2280,2280,1810051416641184118,2024-07-07,NEU,not ironic,
31311070,2281,2281,1810051415332511903,2024-07-07,NEG,ironic,
31311071,2282,2282,1810051413973856440,2024-07-07,POS,not ironic,
31311072,2283,2283,1810051413680288060,2024-07-07,NEU,not ironic,
31311073,2284,2284,1810051412518470014,2024-07-07,NEG,not ironic,
31311074,2285,2285,1810051412182655202,2024-07-07,NEG,ironic,
31311075,2286,2286,1810051412057051617,2024-07-07,POS,not ironic,
31311076,2287,2287,1810051411796775347,2024-07-07,NEG,not ironic,
31311077,2288,2288,1810051411540910196,2024-07-07,NEG,not ironic,
31311078,2289,2289,1810051410895266151,2024-07-07,POS,not ironic,
31311079,2290,2290,1810051410513527012,2024-07-07,POS,ironic,
31311080,2291,2291,1810051410370896366,2024-07-07,NEU,not ironic,
31311081,2292,2292,1810051409926111716,2024-07-07,NEG,not ironic,
31311082,2293,2293,1810051409582105041,2024-07-07,NEU,not ironic,
31311083,2294,2294,1810051407556575246,2024-07-07,NEU,not ironic,
31311084,2295,2295,1810051407283929397,2024-07-07,POS,ironic,
31311085,2296,2296,1810051406398947487,2024-07-07,NEG,not ironic,
31311086,2297,2297,1810051406348370383,2024-07-07,NEG,ironic,
31311087,2298,2298,1810051404452790586,2024-07-07,NEG,ironic,
31311088,2299,2299,1810051403941024202,2024-07-07,NEG,not ironic,
31311089,2300,2300,1810051403282628685,2024-07-07,NEG,not ironic,
31311090,2301,2301,1810051402468663664,2024-07-07,NEU,not ironic,
31311091,2302,2302,1810051400757334197,2024-07-07,NEG,not ironic,
31311092,2303,2303,1810051400727937362,2024-07-07,POS,not ironic,
31311093,2304,2304,1810051399893278922,2024-07-07,NEG,not ironic,
31311094,2305,2305,1810051399029489768,2024-07-07,NEU,ironic,
31311095,2306,2306,1810051398421364773,2024-07-07,NEU,not ironic,
31311096,2307,2307,1810051397708288422,2024-07-07,NEG,ironic,
31311097,2308,2308,1810051396772745695,2024-07-07,NEU,not ironic,
31311098,2309,2309,1810051396542267568,2024-07-07,NEG,not ironic,
31311099,2310,2310,1810051392658198956,2024-07-07,NEU,not ironic,
31311100,2311,2311,1810051392498782656,2024-07-07,POS,ironic,
31311101,2312,2312,1810051392465195052,2024-07-07,NEU,ironic,
31311102,2313,2313,1810051391131361584,2024-07-07,NEG,not ironic,
31311103,2314,2314,1810051390338982077,2024-07-07,NEU,ironic,
31311104,2315,2315,1810051389185294599,2024-07-07,NEG,ironic,
31311105,2316,2316,1810051388535386221,2024-07-07,NEG,not ironic,
31311106,2317,2317,1810051387746623580,2024-07-07,NEU,not ironic,
31311107,2318,2318,1810051387130327186,2024-07-07,NEG,ironic,
31311108,2319,2319,1810051387033629047,2024-07-07,NEG,not ironic,
31311109,2320,2320,1810051386350133271,2024-07-07,POS,not ironic,
31311110,2321,2321,1810051386236604773,2024-07-07,NEG,not ironic,
31311111,2322,2322,1810051386144604514,2024-07-07,POS,ironic,
31311112,2323,2323,1810051385834029330,2024-07-07,NEG,not ironic,
31311113,2324,2324,1810051385628762206,2024-07-07,NEU,ironic,
31311114,2325,2325,1810051383992684892,2024-07-07,NEG,not ironic,
31311115,2326,2326,1810051383758106836,2024-07-07,NEG,not ironic,
31311116,2327,2327,1810051382143324359,2024-07-07,NEU,ironic,
31311117,2328,2328,1810051380889211125,2024-07-07,NEU,not ironic,
31311118,2329,2329,1810051380738232711,2024-07-07,NEG,not ironic,
31311119,2330,2330,1810051380574662958,2024-07-07,NEG,not ironic,
31311120,2331,2331,1810051380566257874,2024-07-07,NEG,not ironic,
31311121,2332,2332,1810051379987095892,2024-07-07,NEU,not ironic,
31311122,2333,2333,1810051379228217533,2024-07-07,NEG,ironic,
31311123,2334,2334,1810051377781264700,2024-07-07,NEU,ironic,
31311124,2335,2335,1810051377772495003,2024-07-07,NEG,not ironic,
31311125,2336,2336,1810051376996561011,2024-07-07,NEU,ironic,
31311126,2337,2337,1810051375025545445,2024-07-07,NEU,not ironic,
31311127,2338,2338,1810051374773666257,2024-07-07,NEG,ironic,
31311128,2339,2339,1810051373033005103,2024-07-07,NEU,ironic,
31311129,2340,2340,1810051371724390502,2024-07-07,POS,not ironic,
31311130,2341,2341,1810051370978021621,2024-07-07,POS,not ironic,
31311131,2342,2342,1810051369199452571,2024-07-07,NEG,not ironic,
31311132,2343,2343,1810051368666771679,2024-07-07,NEU,not ironic,
31311133,2344,2344,1810051368058777792,2024-07-07,NEU,not ironic,
31311134,2345,2345,1810051368046174666,2024-07-07,NEU,not ironic,
31311135,2346,2346,1810051368042082592,2024-07-07,NEG,not ironic,
31311136,2347,2347,1810051367936929986,2024-07-07,NEU,not ironic,
31311137,2348,2348,1810051367915880866,2024-07-07,NEG,not ironic,
31311138,2349,2349,1810051367383519250,2024-07-07,NEG,not ironic,
31311139,2350,2350,1810051366653730842,2024-07-07,NEG,not ironic,
31311140,2351,2351,1810051366561448275,2024-07-07,NEG,not ironic,
31311141,2352,2352,1810051364686299279,2024-07-07,NEU,not ironic,
31311142,2353,2353,1810051362639507465,2024-07-07,NEU,not ironic,
31311143,2354,2354,1810051361943462123,2024-07-07,NEU,not ironic,
31311144,2355,2355,1810051361654145316,2024-07-07,NEU,not ironic,
31311145,2356,2356,1810051361050120616,2024-07-07,NEG,ironic,
31311146,2357,2357,1810051359204634771,2024-07-07,NEG,not ironic,
31311147,2358,2358,1810051358034198811,2024-07-07,NEU,not ironic,
31311148,2359,2359,1810051356843205101,2024-07-07,NEG,not ironic,
31311149,2360,2360,1810051356805509216,2024-07-07,NEG,ironic,
31311150,2361,2361,1810051356096356638,2024-07-07,NEG,not ironic,
31311151,2362,2362,1810051355811164452,2024-07-07,NEG,not ironic,
31311152,2363,2363,1810051355765326291,2024-07-07,NEG,ironic,
31311153,2364,2364,1810051355371085908,2024-07-07,NEG,ironic,
31311154,2365,2365,1810051353773003249,2024-07-07,NEG,not ironic,
31311155,2366,2366,1810051352401236150,2024-07-07,NEG,ironic,
31311156,2367,2367,1810051352208212120,2024-07-07,NEU,not ironic,
31311157,2368,2368,1810051351818461575,2024-07-07,NEG,not ironic,
31311158,2369,2369,1810051350686056913,2024-07-07,NEG,ironic,
31311159,2370,2370,1810051350564311378,2024-07-07,POS,not ironic,
31311160,2371,2371,1810051349373223098,2024-07-07,NEG,not ironic,
31311161,2372,2372,1810051349087678600,2024-07-07,NEG,not ironic,
31311162,2373,2373,1810051348504969553,2024-07-07,NEU,not ironic,
31311163,2374,2374,1810051348450226527,2024-07-07,NEU,not ironic,
31311164,2375,2375,1810051348169400654,2024-07-07,NEU,ironic,
31311165,2376,2376,1810051348081021109,2024-07-07,NEU,not ironic,
31311166,2377,2377,1810051347905163704,2024-07-07,NEG,ironic,
31311167,2378,2378,1810051347619745889,2024-07-07,NEG,ironic,
31311168,2379,2379,1810051345199534254,2024-07-07,NEU,not ironic,
31311169,2380,2380,1810051344939806961,2024-07-07,NEG,not ironic,
31311170,2381,2381,1810051344817934795,2024-07-07,NEG,not ironic,
31311171,2382,2382,1810051343966724541,2024-07-07,NEU,not ironic,
31311172,2383,2383,1810051343702192525,2024-07-07,NEG,not ironic,
31311173,2384,2384,1810051341496037782,2024-07-07,NEG,not ironic,
31311174,2385,2385,1810051341492080871,2024-07-07,NEG,not ironic,
31311175,2386,2386,1810051340254494865,2024-07-07,NEG,not ironic,
31311176,2387,2387,1810051340238045474,2024-07-07,NEU,not ironic,
31311177,2388,2388,1810051339503755553,2024-07-07,NEU,not ironic,
31311178,2389,2389,1810051339054956571,2024-07-07,NEG,not ironic,
31311179,2390,2390,1810051338346332281,2024-07-07,NEU,ironic,
31311180,2391,2391,1810051338333757636,2024-07-07,NEG,not ironic,
31311181,2392,2392,1810051337553399860,2024-07-07,NEG,ironic,
31311182,2393,2393,1810051336152490283,2024-07-07,POS,not ironic,
31311183,2394,2394,1810051336144322566,2024-07-07,POS,ironic,
31311184,2395,2395,1810051335255097789,2024-07-07,NEG,not ironic,
31311185,2396,2396,1810051334671835240,2024-07-07,NEU,not ironic,
31311186,2397,2397,1810051333023465484,2024-07-07,NEU,not ironic,
31311187,2398,2398,1810051332662767988,2024-07-07,NEU,not ironic,
31311188,2399,2399,1810051332562096490,2024-07-07,NEG,not ironic,
31311189,2400,2400,1810051332474126405,2024-07-07,NEU,not ironic,
31311190,2401,2401,1810051332230775043,2024-07-07,NEU,ironic,
31311191,2402,2402,1810051331950080021,2024-07-07,NEU,not ironic,
31311192,2403,2403,1810051331513528790,2024-07-07,NEU,not ironic,
31311193,2404,2404,1810051331312484391,2024-07-07,NEG,not ironic,
31311194,2405,2405,1810051329886458320,2024-07-07,NEG,not ironic,
31311195,2406,2406,1810051329819119670,2024-07-07,NEG,not ironic,
31311196,2407,2407,1810051329189871836,2024-07-07,NEU,not ironic,
31311197,2408,2408,1810051329156599881,2024-07-07,POS,not ironic,
31311198,2409,2409,1810051328606920740,2024-07-07,NEG,ironic,
31311199,2410,2410,1810051325637583245,2024-07-07,NEU,ironic,
31311200,2411,2411,1810051324698083382,2024-07-07,NEG,not ironic,
31311201,2412,2412,1810051324353946092,2024-07-07,NEU,ironic,
31311202,2413,2413,1810051323691471028,2024-07-07,NEG,ironic,
31311203,2414,2414,1810051323376869641,2024-07-07,NEG,not ironic,
31311204,2415,2415,1810051322307391644,2024-07-07,NEG,not ironic,
31311205,2416,2416,1810051321736864129,2024-07-07,POS,ironic,
31311206,2417,2417,1810051320193171471,2024-07-07,NEU,ironic,
31311207,2418,2418,1810051319736279144,2024-07-07,NEU,not ironic,
31311208,2419,2419,1810051319102861360,2024-07-07,POS,not ironic,
31311209,2420,2420,1810051318746366184,2024-07-07,NEG,not ironic,
31311210,2421,2421,1810051318439936320,2024-07-07,NEG,ironic,
31311211,2422,2422,1810051318150775152,2024-07-07,NEU,not ironic,
31311212,2423,2423,1810051317920129339,2024-07-07,NEG,ironic,
31311213,2424,2424,1810051316409938036,2024-07-07,NEU,not ironic,
31311214,2425,2425,1810051316074377654,2024-07-07,NEU,not ironic,
31311215,2426,2426,1810051315424223260,2024-07-07,NEU,not ironic,
31311216,2427,2427,1810051315176821152,2024-07-07,POS,ironic,
31311217,2428,2428,1810051314686304426,2024-07-07,NEG,ironic,
31311218,2429,2429,1810051314371719575,2024-07-07,NEU,not ironic,
31311219,2430,2430,1810051314044506403,2024-07-07,NEU,not ironic,
31311220,2431,2431,1810051313658663159,2024-07-07,POS,not ironic,
31311221,2432,2432,1810051313071190414,2024-07-07,NEG,not ironic,
31311222,2433,2433,1810051312777564286,2024-07-07,NEU,ironic,
31311223,2434,2434,1810051311934611572,2024-07-07,NEG,not ironic,
31311224,2435,2435,1810051311007867045,2024-07-07,NEU,not ironic,
31311225,2436,2436,1810051310911180848,2024-07-07,NEG,not ironic,
31311226,2437,2437,1810051309867065716,2024-07-07,NEU,ironic,
31311227,2438,2438,1810051309828993190,2024-07-07,NEU,not ironic,
31311228,2439,2439,1810051309695029670,2024-07-07,NEU,not ironic,
31311229,2440,2440,1810051309019795808,2024-07-07,NEU,not ironic,
31311230,2441,2441,1810051308994662626,2024-07-07,NEU,not ironic,
31311231,2442,2442,1810051308059304294,2024-07-07,NEG,not ironic,
31311232,2443,2443,1810051307530539132,2024-07-07,NEG,not ironic,
31311233,2444,2444,1810051306050195790,2024-07-07,NEU,not ironic,
31311234,2445,2445,1810051304750019001,2024-07-07,NEG,not ironic,
31311235,2446,2446,1810051304150221246,2024-07-07,NEG,not ironic,
31311236,2447,2447,1810051302912934066,2024-07-07,NEG,ironic,
31311237,2448,2448,1810051302317277358,2024-07-07,NEG,ironic,
31311238,2449,2449,1810051300098253032,2024-07-07,NEU,not ironic,
31311239,2450,2450,1810051300073312743,2024-07-07,POS,ironic,
31311240,2451,2451,1810051299506888884,2024-07-07,POS,ironic,
31311241,2452,2452,1810051299326767529,2024-07-07,NEG,ironic,
31311242,2453,2453,1810051297925865587,2024-07-07,NEU,ironic,
31311243,2454,2454,1810051297682358583,2024-07-07,NEU,ironic,
31311244,2455,2455,1810051296755617990,2024-07-07,NEU,not ironic,
31311245,2456,2456,1810051296147415490,2024-07-07,NEG,not ironic,
31311246,2457,2457,1810051295212106070,2024-07-07,NEG,not ironic,
31311247,2458,2458,1810051294909841675,2024-07-07,NEU,not ironic,
31311248,2459,2459,1810051294834413619,2024-07-07,NEG,not ironic,
31311249,2460,2460,1810051294754918611,2024-07-07,NEG,ironic,
31311250,2461,2461,1810051293202849914,2024-07-07,NEG,not ironic,
31311251,2462,2462,1810051292523638876,2024-07-07,NEU,not ironic,
31311252,2463,2463,1810051292003226046,2024-07-07,NEG,not ironic,
31311253,2464,2464,1810051291533418648,2024-07-07,NEU,ironic,
31311254,2465,2465,1810051291088859294,2024-07-07,NEU,ironic,
31311255,2466,2466,1810051291076563048,2024-07-07,NEU,ironic,
31311256,2467,2467,1810051290594210174,2024-07-07,NEU,ironic,
31311257,2468,2468,1810051289587347730,2024-07-07,NEU,not ironic,
31311258,2469,2469,1810051289512096047,2024-07-07,NEU,not ironic,
31311259,2470,2470,1810051289440559592,2024-07-07,NEU,not ironic,
31311260,2471,2471,1810051289042092435,2024-07-07,NEG,not ironic,
31311261,2472,2472,1810051288870301873,2024-07-07,NEU,not ironic,
31311262,2473,2473,1810051288455164372,2024-07-07,NEG,ironic,
31311263,2474,2474,1810051288366821725,2024-07-07,NEG,not ironic,
31311264,2475,2475,1810051288140337474,2024-07-07,NEG,not ironic,
31311265,2476,2476,1810051286160527450,2024-07-07,NEG,ironic,
31311266,2477,2477,1810051286085054629,2024-07-07,NEG,ironic,
31311267,2478,2478,1810051285699424401,2024-07-07,NEU,not ironic,
31311268,2479,2479,1810051284562563408,2024-07-07,NEG,ironic,
31311269,2480,2480,1810051284000555440,2024-07-07,NEU,ironic,
31311270,2481,2481,1810051283111317802,2024-07-07,POS,ironic,
31311271,2482,2482,1810051282994188381,2024-07-07,NEG,not ironic,
31311272,2483,2483,1810051282855748012,2024-07-07,NEU,not ironic,
31311273,2484,2484,1810051282297897400,2024-07-07,NEG,not ironic,
31311274,2485,2485,1810051281870000581,2024-07-07,POS,ironic,
31311275,2486,2486,1810051281144435191,2024-07-07,NEG,not ironic,
31311276,2487,2487,1810051280758325537,2024-07-07,NEG,not ironic,
31311277,2488,2488,1810051280548610548,2024-07-07,POS,not ironic,
31311278,2489,2489,1810051280175513794,2024-07-07,NEG,ironic,
31311279,2490,2490,1810051277956473305,2024-07-07,NEU,ironic,
31311280,2491,2491,1810051277830619563,2024-07-07,NEU,not ironic,
31311281,2492,2492,1810051277109559326,2024-07-07,POS,not ironic,
31311282,2493,2493,1810051275049902262,2024-07-07,POS,not ironic,
31311283,2494,2494,1810051273955369288,2024-07-07,NEU,ironic,
31311284,2495,2495,1810051273741185363,2024-07-07,NEG,not ironic,
31311285,2496,2496,1810051273099468919,2024-07-07,NEU,not ironic,
31311286,2497,2497,1810051272927563896,2024-07-07,NEG,ironic,
31311287,2498,2498,1810051271921189052,2024-07-07,NEU,not ironic,
31311288,2499,2499,1810051270054392216,2024-07-07,NEU,not ironic,
31311289,2500,2500,1810051269962191071,2024-07-07,NEG,not ironic,
31311290,2501,2501,1810051269886980118,2024-07-07,POS,ironic,
31311291,2502,2502,1810051269752484008,2024-07-07,NEU,not ironic,
31311292,2503,2503,1810051269652017636,2024-07-07,NEU,not ironic,
31311293,2504,2504,1810051269303640228,2024-07-07,NEG,ironic,
31311294,2505,2505,1810051269211353521,2024-07-07,NEG,not ironic,
31311295,2506,2506,1810051268834185613,2024-07-07,NEG,not ironic,
31311296,2507,2507,1810051268775416063,2024-07-07,POS,ironic,
31311297,2508,2508,1810051268284457211,2024-07-07,NEG,ironic,
31311298,2509,2509,1810051267659780570,2024-07-07,NEG,not ironic,
31311299,2510,2510,1810051267177456120,2024-07-07,NEU,not ironic,
31311300,2511,2511,1810051267080716422,2024-07-07,NEU,ironic,
31311301,2512,2512,1810051266887954852,2024-07-07,NEU,not ironic,
31311302,2513,2513,1810051265860165698,2024-07-07,NEU,not ironic,
31311303,2514,2514,1810051265541415368,2024-07-07,NEG,not ironic,
31311304,2515,2515,1810051263633252631,2024-07-07,NEG,ironic,
31311305,2516,2516,1810051263247126976,2024-07-07,NEU,ironic,
31311306,2517,2517,1810051262475645070,2024-07-07,NEU,ironic,
31311307,2518,2518,1810051260348866651,2024-07-07,NEG,ironic,
31311308,2519,2519,1810051259749249134,2024-07-07,NEG,ironic,
31311309,2520,2520,1810051258948182211,2024-07-07,NEG,not ironic,
31311310,2521,2521,1810051258306252999,2024-07-07,NEG,not ironic,
31311311,2522,2522,1810051258142871987,2024-07-07,NEG,ironic,
31311312,2523,2523,1810051258008391848,2024-07-07,NEU,ironic,
31311313,2524,2524,1810051257752850817,2024-07-07,NEG,ironic,
31311314,2525,2525,1810051257148534998,2024-07-07,NEG,not ironic,
31311315,2526,2526,1810051257005969510,2024-07-07,NEG,ironic,
31311316,2527,2527,1810051255776968851,2024-07-07,POS,ironic,
31311317,2528,2528,1810051255605301436,2024-07-07,NEG,not ironic,
31311318,2529,2529,1810051255487606866,2024-07-07,NEU,not ironic,
31311319,2530,2530,1810051255001293038,2024-07-07,NEU,ironic,
31311320,2531,2531,1810051254909063522,2024-07-07,NEG,ironic,
31311321,2532,2532,1810051254569017771,2024-07-07,POS,not ironic,
31311322,2533,2533,1810051254279680312,2024-07-07,NEU,ironic,
31311323,2534,2534,1810051254128943253,2024-07-07,NEG,not ironic,
31311324,2535,2535,1810051254070005953,2024-07-07,NEU,not ironic,
31311325,2536,2536,1810051252904231222,2024-07-07,NEG,not ironic,
31311326,2537,2537,1810051251692077170,2024-07-07,POS,ironic,
31311327,2538,2538,1810051251679158700,2024-07-07,POS,not ironic,
31311328,2539,2539,1810051251662733569,2024-07-07,NEU,not ironic,
31311329,2540,2540,1810051249451999479,2024-07-07,NEG,not ironic,
31311330,2541,2541,1810051248722170117,2024-07-07,NEG,ironic,
31311331,2542,2542,1810051248424693781,2024-07-07,NEU,not ironic,
31311332,2543,2543,1810051248328216859,2024-07-07,POS,not ironic,
31311333,2544,2544,1810051247866609895,2024-07-07,NEG,ironic,
31311334,2545,2545,1810051247778443299,2024-07-07,NEU,ironic,
31311335,2546,2546,1810051247304757756,2024-07-07,NEU,not ironic,
31311336,2547,2547,1810051246818042253,2024-07-07,NEU,ironic,
31311337,2548,2548,1810051245647995200,2024-07-07,NEU,not ironic,
31311338,2549,2549,1810051245610275241,2024-07-07,NEU,not ironic,
31311339,2550,2550,1810051244024873278,2024-07-07,NEU,not ironic,
31311340,2551,2551,1810051243462860927,2024-07-07,NEU,not ironic,
31311341,2552,2552,1810051242371993714,2024-07-07,NEU,ironic,
