,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26815942,2171,2171,1.8247802277440064e+18,2024-08-17,NEG,ironic,
26815943,2172,2172,1.824780227450413e+18,2024-08-17,NEG,not ironic,
26815944,2173,2173,1.824780227374953e+18,2024-08-17,NEG,ironic,
26815945,2174,2174,1.82478022721561e+18,2024-08-17,NEU,not ironic,
26815946,2175,2175,1.8247802251896548e+18,2024-08-17,NEU,not ironic,
26815947,2176,2176,1.824780224107586e+18,2024-08-17,NEU,not ironic,
26815948,2177,2177,1.8247802236293985e+18,2024-08-17,NEG,not ironic,
26815949,2178,2178,1.8247802232393e+18,2024-08-17,POS,not ironic,
26815950,2179,2179,1.8247802231974016e+18,2024-08-17,NEG,not ironic,
26815951,2180,2180,1.824780221465387e+18,2024-08-17,NEG,not ironic,
26815952,2181,2181,1.8247802171240248e+18,2024-08-17,NEU,not ironic,
26815953,2182,2182,1.824780216922751e+18,2024-08-17,NEU,ironic,
26815954,2183,2183,1.824780216247444e+18,2024-08-17,NEU,ironic,
26815955,2184,2184,1.8247802161383468e+18,2024-08-17,POS,ironic,
26815956,2185,2185,1.8247802145949084e+18,2024-08-17,NEU,not ironic,
26815957,2186,2186,1.8247802139448e+18,2024-08-17,POS,ironic,
26815958,2187,2187,1.824780213810803e+18,2024-08-17,NEG,ironic,
26815959,2188,2188,1.824780213349487e+18,2024-08-17,NEU,ironic,
26815960,2189,2189,1.824780212099232e+18,2024-08-17,NEU,ironic,
26815961,2190,2190,1.824780212082468e+18,2024-08-17,POS,not ironic,
26815962,2191,2191,1.824780211629474e+18,2024-08-17,NEU,not ironic,
26815963,2192,2192,1.8247802099769672e+18,2024-08-17,NEG,not ironic,
26815964,2193,2193,1.824780207561085e+18,2024-08-17,NEG,not ironic,
26815965,2194,2194,1.824780206399205e+18,2024-08-17,NEU,ironic,
26815966,2195,2195,1.824780206088828e+18,2024-08-17,NEG,ironic,
26815967,2196,2196,1.8247802058162383e+18,2024-08-17,NEU,not ironic,
26815968,2197,2197,1.824780204797043e+18,2024-08-17,NEG,ironic,
26815969,2198,2198,1.824780202804728e+18,2024-08-17,NEU,not ironic,
26815970,2199,2199,1.824780197075313e+18,2024-08-17,NEU,not ironic,
26815971,2200,2200,1.8247801962532367e+18,2024-08-17,NEU,not ironic,
26815972,2201,2201,1.824780195531744e+18,2024-08-17,NEU,not ironic,
26815973,2202,2202,1.8247801919875927e+18,2024-08-17,NEG,not ironic,
26815974,2203,2203,1.824780189865497e+18,2024-08-17,NEG,ironic,
26815975,2204,2204,1.8247801868705423e+18,2024-08-17,POS,ironic,
26815976,2205,2205,1.8247801861658831e+18,2024-08-17,NEG,ironic,
26815977,2206,2206,1.8247801852641733e+18,2024-08-17,NEG,not ironic,
26815978,2207,2207,1.8247801828481969e+18,2024-08-17,NEG,not ironic,
26815979,2208,2208,1.8247801804870948e+18,2024-08-17,NEU,not ironic,
26815980,2209,2209,1.8247801795053325e+18,2024-08-17,NEU,not ironic,
26815981,2210,2210,1.8247801790565332e+18,2024-08-17,NEU,ironic,
26815982,2211,2211,1.8247801769090703e+18,2024-08-17,NEG,not ironic,
26815983,2212,2212,1.8247801766070564e+18,2024-08-17,NEG,not ironic,
26815984,2213,2213,1.8247801711295283e+18,2024-08-17,NEG,not ironic,
26815985,2214,2214,1.824780170995102e+18,2024-08-17,NEU,not ironic,
26815986,2215,2215,1.824780170105889e+18,2024-08-17,NEU,not ironic,
26815987,2216,2216,1.824780169913012e+18,2024-08-17,POS,not ironic,
26815988,2217,2217,1.824780169892008e+18,2024-08-17,NEU,not ironic,
26815989,2218,2218,1.824780169740948e+18,2024-08-17,POS,not ironic,
26815990,2219,2219,1.824780168470131e+18,2024-08-17,NEG,ironic,
26815991,2220,2220,1.824780166280753e+18,2024-08-17,NEG,ironic,
26815992,2221,2221,1.824780166142239e+18,2024-08-17,NEG,ironic,
26815993,2222,2222,1.8247801654001216e+18,2024-08-17,NEG,ironic,
26815994,2223,2223,1.8247801638941048e+18,2024-08-17,NEU,not ironic,
26815995,2224,2224,1.824780163789489e+18,2024-08-17,NEG,not ironic,
26815996,2225,2225,1.8247801590374405e+18,2024-08-17,NEG,ironic,
26815997,2226,2226,1.8247801585421645e+18,2024-08-17,NEG,not ironic,
26815998,2227,2227,1.8247801578587423e+18,2024-08-17,NEU,not ironic,
26815999,2228,2228,1.824780155719422e+18,2024-08-17,NEU,ironic,
26816000,2229,2229,1.8247801529051136e+18,2024-08-17,NEG,not ironic,
26816001,2230,2230,1.8247801524605097e+18,2024-08-17,NEG,not ironic,
26816002,2231,2231,1.8247801519949376e+18,2024-08-17,POS,not ironic,
26816003,2232,2232,1.8247801513489687e+18,2024-08-17,NEG,not ironic,
26816004,2233,2233,1.824780148635251e+18,2024-08-17,NEU,not ironic,
26816005,2234,2234,1.8247801474314767e+18,2024-08-17,NEG,not ironic,
26816006,2235,2235,1.824780147389592e+18,2024-08-17,NEU,not ironic,
26816007,2236,2236,1.824780144344732e+18,2024-08-17,NEG,not ironic,
26816008,2237,2237,1.824780144340357e+18,2024-08-17,NEU,not ironic,
26816009,2238,2238,1.8247801414252017e+18,2024-08-17,NEU,not ironic,
26816010,2239,2239,1.82478013970172e+18,2024-08-17,NEG,not ironic,
26816011,2240,2240,1.824780136375296e+18,2024-08-17,NEG,not ironic,
26816012,2241,2241,1.8247801362284751e+18,2024-08-17,NEU,ironic,
26816013,2242,2242,1.8247801329402355e+18,2024-08-17,POS,ironic,
26816014,2243,2243,1.8247801327933563e+18,2024-08-17,NEG,not ironic,
26816015,2244,2244,1.824780132348817e+18,2024-08-17,NEG,ironic,
26816016,2245,2245,1.8247801311785736e+18,2024-08-17,NEG,ironic,
26816017,2246,2246,1.824780130125845e+18,2024-08-17,NEU,not ironic,
26816018,2247,2247,1.8247801287961848e+18,2024-08-17,NEU,not ironic,
26816019,2248,2248,1.8247801265270664e+18,2024-08-17,POS,not ironic,
26816020,2249,2249,1.824780124996412e+18,2024-08-17,NEG,not ironic,
26816021,2250,2250,1.8247801223159483e+18,2024-08-17,NEG,ironic,
26816022,2251,2251,1.8247801218127017e+18,2024-08-17,NEG,not ironic,
26816023,2252,2252,1.8247801167923123e+18,2024-08-17,NEG,not ironic,
26816024,2253,2253,1.824780114992988e+18,2024-08-17,NEG,ironic,
26816025,2254,2254,1.8247801142923105e+18,2024-08-17,NEU,not ironic,
26816026,2255,2255,1.824780114208641e+18,2024-08-17,NEU,not ironic,
26816027,2256,2256,1.8247801125013056e+18,2024-08-17,NEG,ironic,
26816028,2257,2257,1.8247801112849736e+18,2024-08-17,NEU,not ironic,
26816029,2258,2258,1.8247801098337976e+18,2024-08-17,NEU,ironic,
26816030,2259,2259,1.8247801096869563e+18,2024-08-17,NEG,not ironic,
26816031,2260,2260,1.8247801092758984e+18,2024-08-17,NEG,not ironic,
26816032,2261,2261,1.8247801092591903e+18,2024-08-17,NEG,not ironic,
26816033,2262,2262,1.8247801074262344e+18,2024-08-17,NEG,ironic,
26816034,2263,2263,1.8247801066041423e+18,2024-08-17,NEU,ironic,
26816035,2264,2264,1.8247801061304896e+18,2024-08-17,NEG,ironic,
26816036,2265,2265,1.824780105446457e+18,2024-08-17,NEG,not ironic,
26816037,2266,2266,1.824780105236857e+18,2024-08-17,NEG,ironic,
26816038,2267,2267,1.824780103953368e+18,2024-08-17,NEG,not ironic,
26816039,2268,2268,1.824780102627992e+18,2024-08-17,POS,not ironic,
26816040,2269,2269,1.824780099482272e+18,2024-08-17,POS,not ironic,
26816041,2270,2270,1.8247800972843505e+18,2024-08-17,NEG,not ironic,
26816042,2271,2271,1.824780094096683e+18,2024-08-17,NEU,not ironic,
26816043,2272,2272,1.824780089227174e+18,2024-08-17,POS,not ironic,
26816044,2273,2273,1.8247800879520484e+18,2024-08-17,POS,not ironic,
26816045,2274,2274,1.824780087780356e+18,2024-08-17,NEU,not ironic,
26816046,2275,2275,1.8247800867737764e+18,2024-08-17,POS,ironic,
26816047,2276,2276,1.824780085708141e+18,2024-08-17,NEG,ironic,
26816048,2277,2277,1.824780085611672e+18,2024-08-17,NEU,ironic,
26816049,2278,2278,1.8247800853264632e+18,2024-08-17,NEU,not ironic,
26816050,2279,2279,1.8247800849237404e+18,2024-08-17,NEU,not ironic,
26816051,2280,2280,1.8247800843868813e+18,2024-08-17,NEU,not ironic,
26816052,2281,2281,1.8247800842233656e+18,2024-08-17,NEU,not ironic,
26816053,2282,2282,1.824780084059767e+18,2024-08-17,NEG,ironic,
26816054,2283,2283,1.824780083183182e+18,2024-08-17,POS,not ironic,
26816055,2284,2284,1.824780082696876e+18,2024-08-17,NEU,ironic,
26816056,2285,2285,1.8247800814760223e+18,2024-08-17,NEG,not ironic,
26816057,2286,2286,1.824780080867926e+18,2024-08-17,NEU,not ironic,
26816058,2287,2287,1.8247800787204017e+18,2024-08-17,NEU,ironic,
26816059,2288,2288,1.824780073821496e+18,2024-08-17,NEU,ironic,
26816060,2289,2289,1.824780073058104e+18,2024-08-17,NEG,not ironic,
26816061,2290,2290,1.824780072537981e+18,2024-08-17,NEG,not ironic,
26816062,2291,2291,1.8247800721143524e+18,2024-08-17,NEG,ironic,
26816063,2292,2292,1.8247800718208044e+18,2024-08-17,NEU,not ironic,
26816064,2293,2293,1.8247800717874463e+18,2024-08-17,NEG,not ironic,
26816065,2294,2294,1.8247800717452293e+18,2024-08-17,NEU,ironic,
26816066,2295,2295,1.8247800696942963e+18,2024-08-17,NEU,not ironic,
26816067,2296,2296,1.824780068666692e+18,2024-08-17,NEG,not ironic,
26816068,2297,2297,1.8247800684023887e+18,2024-08-17,NEG,not ironic,
26816069,2298,2298,1.8247800679368827e+18,2024-08-17,NEG,ironic,
26816070,2299,2299,1.8247800669470395e+18,2024-08-17,POS,ironic,
26816071,2300,2300,1.8247800660787983e+18,2024-08-17,POS,ironic,
26816072,2301,2301,1.824780064061346e+18,2024-08-17,NEG,not ironic,
26816073,2302,2302,1.824780063063106e+18,2024-08-17,NEU,not ironic,
26816074,2303,2303,1.824780061498655e+18,2024-08-17,NEU,not ironic,
26816075,2304,2304,1.824780060512973e+18,2024-08-17,NEU,ironic,
26816076,2305,2305,1.824780059279864e+18,2024-08-17,NEG,ironic,
26816077,2306,2306,1.824780059074294e+18,2024-08-17,POS,ironic,
26816078,2307,2307,1.8247800590114289e+18,2024-08-17,NEG,not ironic,
26816079,2308,2308,1.8247800584999365e+18,2024-08-17,POS,not ironic,
26816080,2309,2309,1.824780057199477e+18,2024-08-17,NEG,ironic,
26816081,2310,2310,1.8247800567590093e+18,2024-08-17,NEU,ironic,
26816082,2311,2311,1.824780056532517e+18,2024-08-17,NEU,not ironic,
26816083,2312,2312,1.824780053705597e+18,2024-08-17,NEG,ironic,
26816084,2313,2313,1.824780053491626e+18,2024-08-17,NEG,not ironic,
26816085,2314,2314,1.824780051960996e+18,2024-08-17,NEG,not ironic,
26816086,2315,2315,1.824780051511976e+18,2024-08-17,NEU,not ironic,
26816087,2316,2316,1.824780051449082e+18,2024-08-17,NEG,ironic,
26816088,2317,2317,1.824780050962481e+18,2024-08-17,NEG,not ironic,
26816089,2318,2318,1.8247800498761649e+18,2024-08-17,NEU,not ironic,
26816090,2319,2319,1.8247800482697792e+18,2024-08-17,NEG,ironic,
26816091,2320,2320,1.824780045748941e+18,2024-08-17,NEG,not ironic,
26816092,2321,2321,1.8247800448558085e+18,2024-08-17,POS,not ironic,
26816093,2322,2322,1.824780044004172e+18,2024-08-17,NEG,not ironic,
26816094,2323,2323,1.8247800425822623e+18,2024-08-17,NEG,ironic,
26816095,2324,2324,1.824780042423206e+18,2024-08-17,NEU,not ironic,
26816096,2325,2325,1.8247800419866668e+18,2024-08-17,NEG,not ironic,
26816097,2326,2326,1.8247800415924923e+18,2024-08-17,POS,not ironic,
26816098,2327,2327,1.8247800363202232e+18,2024-08-17,NEG,not ironic,
26816099,2328,2328,1.824780034923492e+18,2024-08-17,NEG,not ironic,
26816100,2329,2329,1.824780034583761e+18,2024-08-17,NEU,not ironic,
26816101,2330,2330,1.82478003442013e+18,2024-08-17,NEU,ironic,
26816102,2331,2331,1.824780033862337e+18,2024-08-17,NEU,not ironic,
26816103,2332,2332,1.8247800338413e+18,2024-08-17,NEG,not ironic,
26816104,2333,2333,1.8247800310437809e+18,2024-08-17,NEG,ironic,
26816105,2334,2334,1.8247800276631063e+18,2024-08-17,NEU,not ironic,
26816106,2335,2335,1.824780026530632e+18,2024-08-17,NEG,not ironic,
26816107,2336,2336,1.824780026199335e+18,2024-08-17,NEU,ironic,
26816108,2337,2337,1.824780025339544e+18,2024-08-17,NEU,not ironic,
26816109,2338,2338,1.8247800243622016e+18,2024-08-17,NEU,ironic,
26816110,2339,2339,1.824780020859937e+18,2024-08-17,NEG,not ironic,
26816111,2340,2340,1.82478002049926e+18,2024-08-17,NEG,not ironic,
26816112,2341,2341,1.82478002006748e+18,2024-08-17,NEG,ironic,
26816113,2342,2342,1.824780019987608e+18,2024-08-17,NEG,ironic,
26816114,2343,2343,1.824780017466778e+18,2024-08-17,NEU,not ironic,
26816115,2344,2344,1.8247800171102784e+18,2024-08-17,NEU,not ironic,
26816116,2345,2345,1.824780016476947e+18,2024-08-17,NEG,not ironic,
26816117,2346,2346,1.824780015365677e+18,2024-08-17,NEU,ironic,
26816118,2347,2347,1.8247800143630336e+18,2024-08-17,NEG,ironic,
26816119,2348,2348,1.8247800138848627e+18,2024-08-17,POS,not ironic,
26816120,2349,2349,1.8247800112088435e+18,2024-08-17,NEU,not ironic,
26816121,2350,2350,1.824780010219041e+18,2024-08-17,NEG,ironic,
26816122,2351,2351,1.82478000965306e+18,2024-08-17,NEG,not ironic,
26816123,2352,2352,1.8247800068846185e+18,2024-08-17,NEG,ironic,
26816124,2353,2353,1.824780002346607e+18,2024-08-17,POS,not ironic,
26816125,2354,2354,1.8247800013984443e+18,2024-08-17,POS,ironic,
26816126,2355,2355,1.82478000116804e+18,2024-08-17,NEU,not ironic,
26816127,2356,2356,1.824780000496952e+18,2024-08-17,NEG,ironic,
26816128,2357,2357,1.8247800002072947e+18,2024-08-17,NEU,not ironic,
26816129,2358,2358,1.8247799992509604e+18,2024-08-17,POS,not ironic,
26816130,2359,2359,1.8247799990160305e+18,2024-08-17,NEU,not ironic,
26816131,2360,2360,1.824779997246088e+18,2024-08-17,NEG,not ironic,
26816132,2361,2361,1.8247799945491377e+18,2024-08-17,POS,not ironic,
26816133,2362,2362,1.8247799928337083e+18,2024-08-17,NEU,ironic,
26816134,2363,2363,1.8247799925022764e+18,2024-08-17,NEU,not ironic,
26816135,2364,2364,1.8247799884380408e+18,2024-08-17,NEU,not ironic,
26816136,2365,2365,1.8247799850322373e+18,2024-08-17,NEU,ironic,
26816137,2366,2366,1.824779982675022e+18,2024-08-17,NEU,not ironic,
26816138,2367,2367,1.8247799821969208e+18,2024-08-17,NEG,ironic,
26816139,2368,2368,1.82477998167686e+18,2024-08-17,NEG,not ironic,
26816140,2369,2369,1.824779980754109e+18,2024-08-17,POS,ironic,
26816141,2370,2370,1.824779979088896e+18,2024-08-17,NEG,not ironic,
26816142,2371,2371,1.8247799779354376e+18,2024-08-17,NEU,not ironic,
26816143,2372,2372,1.82477997686594e+18,2024-08-17,NEG,ironic,
26816144,2373,2373,1.8247799743661343e+18,2024-08-17,NEU,not ironic,
26816145,2374,2374,1.824779974114436e+18,2024-08-17,NEU,not ironic,
26816146,2375,2375,1.824779974064079e+18,2024-08-17,NEG,not ironic,
26816147,2376,2376,1.8247799689974216e+18,2024-08-17,NEG,ironic,
26816148,2377,2377,1.824779968624087e+18,2024-08-17,NEU,not ironic,
26816149,2378,2378,1.8247799683934623e+18,2024-08-17,NEU,not ironic,
26816150,2379,2379,1.8247799682762388e+18,2024-08-17,NEG,ironic,
26816151,2380,2380,1.8247799673994447e+18,2024-08-17,POS,not ironic,
26816152,2381,2381,1.8247799670554465e+18,2024-08-17,NEU,not ironic,
26816153,2382,2382,1.824779966153716e+18,2024-08-17,NEU,ironic,
26816154,2383,2383,1.8247799648159176e+18,2024-08-17,POS,not ironic,
26816155,2384,2384,1.824779962072646e+18,2024-08-17,NEU,ironic,
26816156,2385,2385,1.8247799613931525e+18,2024-08-17,NEG,not ironic,
26816157,2386,2386,1.824779959996477e+18,2024-08-17,NEU,not ironic,
26816158,2387,2387,1.824779957538521e+18,2024-08-17,NEG,not ironic,
26816159,2388,2388,1.8247799557100751e+18,2024-08-17,NEG,ironic,
26816160,2389,2389,1.8247799484414e+18,2024-08-17,NEU,not ironic,
26816161,2390,2390,1.8247799474974272e+18,2024-08-17,NEU,not ironic,
26816162,2391,2391,1.824779946906248e+18,2024-08-17,NEU,not ironic,
26816163,2392,2392,1.824779946851476e+18,2024-08-17,NEU,ironic,
26816164,2393,2393,1.8247799462014367e+18,2024-08-17,NEG,not ironic,
26816165,2394,2394,1.824779945349952e+18,2024-08-17,NEU,ironic,
26816166,2395,2395,1.824779945337316e+18,2024-08-17,NEG,not ironic,
26816167,2396,2396,1.8247799410046856e+18,2024-08-17,NEG,not ironic,
26816168,2397,2397,1.824779940488721e+18,2024-08-17,NEG,not ironic,
26816169,2398,2398,1.8247799393562545e+18,2024-08-17,NEG,not ironic,
26816170,2399,2399,1.8247799387691177e+18,2024-08-17,NEG,not ironic,
26816171,2400,2400,1.8247799370074977e+18,2024-08-17,NEU,not ironic,
26816172,2401,2401,1.8247799361769925e+18,2024-08-17,NEU,ironic,
26816173,2402,2402,1.824779934927049e+18,2024-08-17,NEU,ironic,
26816174,2403,2403,1.8247799335052288e+18,2024-08-17,POS,not ironic,
26816175,2404,2404,1.824779932905423e+18,2024-08-17,NEU,ironic,
26816176,2405,2405,1.8247799323140508e+18,2024-08-17,NEU,not ironic,
26816177,2406,2406,1.824779931982632e+18,2024-08-17,POS,ironic,
26816178,2407,2407,1.8247799319449805e+18,2024-08-17,NEU,not ironic,
26816179,2408,2408,1.82477993066154e+18,2024-08-17,NEG,not ironic,
26816180,2409,2409,1.8247799305104591e+18,2024-08-17,NEG,not ironic,
26816181,2410,2410,1.824779929365464e+18,2024-08-17,NEG,ironic,
26816182,2411,2411,1.824779929361535e+18,2024-08-17,NEU,not ironic,
26816183,2412,2412,1.8247799287237056e+18,2024-08-17,NEG,not ironic,
26816184,2413,2413,1.8247799278135995e+18,2024-08-17,NEG,ironic,
26816185,2414,2414,1.824779927754884e+18,2024-08-17,NEG,ironic,
26816186,2415,2415,1.8247799264168223e+18,2024-08-17,NEG,ironic,
26816187,2416,2416,1.8247799254269583e+18,2024-08-17,NEU,ironic,
26816188,2417,2417,1.824779924470682e+18,2024-08-17,NEG,ironic,
26816189,2418,2418,1.8247799237198927e+18,2024-08-17,NEG,not ironic,
26816190,2419,2419,1.8247799225748644e+18,2024-08-17,NEG,not ironic,
26816191,2420,2420,1.8247799211277967e+18,2024-08-17,NEG,ironic,
26816192,2421,2421,1.824779920167297e+18,2024-08-17,NEG,not ironic,
26816193,2422,2422,1.8247799184351155e+18,2024-08-17,NEU,not ironic,
26816194,2423,2423,1.824779916505764e+18,2024-08-17,NEU,not ironic,
26816195,2424,2424,1.824779916090417e+18,2024-08-17,NEU,not ironic,
26816196,2425,2425,1.824779914522064e+18,2024-08-17,NEG,not ironic,
26816197,2426,2426,1.8247799139387515e+18,2024-08-17,NEU,not ironic,
26816198,2427,2427,1.8247799095641247e+18,2024-08-17,POS,ironic,
26816199,2428,2428,1.824779908578436e+18,2024-08-17,NEU,not ironic,
26816200,2429,2429,1.824779907932488e+18,2024-08-17,NEG,ironic,
26816201,2430,2430,1.824779907223925e+18,2024-08-17,NEU,not ironic,
26816202,2431,2431,1.824779907114951e+18,2024-08-17,NEU,ironic,
26816203,2432,2432,1.824779904988091e+18,2024-08-17,NEG,not ironic,
26816204,2433,2433,1.8247799042292813e+18,2024-08-17,POS,ironic,
26816205,2434,2434,1.8247798997242964e+18,2024-08-17,NEU,not ironic,
26816206,2435,2435,1.8247798954041472e+18,2024-08-17,NEU,ironic,
26816207,2436,2436,1.824779894988936e+18,2024-08-17,NEU,ironic,
26816208,2437,2437,1.8247798943345705e+18,2024-08-17,NEU,not ironic,
26816209,2438,2438,1.8247798934873825e+18,2024-08-17,NEU,not ironic,
26816210,2439,2439,1.8247798930469809e+18,2024-08-17,NEG,ironic,
26816211,2440,2440,1.824779892052861e+18,2024-08-17,POS,not ironic,
26816212,2441,2441,1.824779891113673e+18,2024-08-17,NEU,not ironic,
26816213,2442,2442,1.8247798904506327e+18,2024-08-17,NEG,ironic,
26816214,2443,2443,1.824779888890352e+18,2024-08-17,NEU,not ironic,
26816215,2444,2444,1.8247798887102671e+18,2024-08-17,NEG,ironic,
26816216,2445,2445,1.8247798885635648e+18,2024-08-17,NEG,not ironic,
26816217,2446,2446,1.824779886042755e+18,2024-08-17,NEU,not ironic,
26816218,2447,2447,1.8247798841382543e+18,2024-08-17,NEG,ironic,
26816219,2448,2448,1.824779884045939e+18,2024-08-17,NEU,not ironic,
26816220,2449,2449,1.8247798835887475e+18,2024-08-17,NEG,ironic,
26816221,2450,2450,1.8247798832742897e+18,2024-08-17,NEU,not ironic,
26816222,2451,2451,1.8247798818442488e+18,2024-08-17,NEG,ironic,
26816223,2452,2452,1.8247798797429023e+18,2024-08-17,NEU,not ironic,
26816224,2453,2453,1.824779879067644e+18,2024-08-17,NEG,ironic,
26816225,2454,2454,1.8247798773015227e+18,2024-08-17,NEG,ironic,
26816226,2455,2455,1.82477987627398e+18,2024-08-17,NEU,not ironic,
26816227,2456,2456,1.824779874373874e+18,2024-08-17,NEG,not ironic,
26816228,2457,2457,1.824779874055144e+18,2024-08-17,POS,not ironic,
26816229,2458,2458,1.8247798730653573e+18,2024-08-17,POS,ironic,
26816230,2459,2459,1.824779872658662e+18,2024-08-17,NEU,not ironic,
26816231,2460,2460,1.824779870670324e+18,2024-08-17,POS,not ironic,
26816232,2461,2461,1.8247798705571108e+18,2024-08-17,NEU,not ironic,
26816233,2462,2462,1.8247798705319365e+18,2024-08-17,POS,not ironic,
26816234,2463,2463,1.8247798694456364e+18,2024-08-17,NEG,not ironic,
26816235,2464,2464,1.824779868992627e+18,2024-08-17,NEU,not ironic,
26816236,2465,2465,1.8247798668619e+18,2024-08-17,NEU,not ironic,
26816237,2466,2466,1.824779866371208e+18,2024-08-17,NEG,ironic,
26816238,2467,2467,1.824779865310008e+18,2024-08-17,NEG,ironic,
26816239,2468,2468,1.82477986390911e+18,2024-08-17,NEU,not ironic,
26816240,2469,2469,1.824779861434524e+18,2024-08-17,POS,ironic,
26816241,2470,2470,1.8247798603523648e+18,2024-08-17,NEG,ironic,
26816242,2471,2471,1.8247798595386125e+18,2024-08-17,NEG,ironic,
26816243,2472,2472,1.8247798567955707e+18,2024-08-17,POS,not ironic,
26816244,2473,2473,1.824779853805044e+18,2024-08-17,NEG,ironic,
26816245,2474,2474,1.8247798535744225e+18,2024-08-17,NEU,not ironic,
26816246,2475,2475,1.824779853163344e+18,2024-08-17,NEG,not ironic,
26816247,2476,2476,1.824779853163312e+18,2024-08-17,NEU,ironic,
26816248,2477,2477,1.824779852534129e+18,2024-08-17,NEG,not ironic,
26816249,2478,2478,1.8247798524464049e+18,2024-08-17,NEG,ironic,
26816250,2479,2479,1.8247798511458063e+18,2024-08-17,POS,ironic,
26816251,2480,2480,1.824779851057844e+18,2024-08-17,NEU,not ironic,
26816252,2481,2481,1.824779847983391e+18,2024-08-17,NEU,not ironic,
26816253,2482,2482,1.8247798476184123e+18,2024-08-17,NEU,not ironic,
26816254,2483,2483,1.8247798457184212e+18,2024-08-17,NEG,ironic,
26816255,2484,2484,1.824779843256382e+18,2024-08-17,NEG,not ironic,
26816256,2485,2485,1.824779840517444e+18,2024-08-17,NEG,ironic,
26816257,2486,2486,1.824779839443792e+18,2024-08-17,NEU,not ironic,
26816258,2487,2487,1.824779839200502e+18,2024-08-17,NEU,not ironic,
26816259,2488,2488,1.8247798388314363e+18,2024-08-17,NEG,not ironic,
26816260,2489,2489,1.824779837849924e+18,2024-08-17,NEG,not ironic,
26816261,2490,2490,1.8247798371203484e+18,2024-08-17,NEU,ironic,
26816262,2491,2491,1.82477983251891e+18,2024-08-17,POS,ironic,
26816263,2492,2492,1.824779830665077e+18,2024-08-17,NEU,not ironic,
26816264,2493,2493,1.8247798297675123e+18,2024-08-17,POS,ironic,
26816265,2494,2494,1.824779827095786e+18,2024-08-17,NEU,ironic,
26816266,2495,2495,1.8247798265210844e+18,2024-08-17,NEG,not ironic,
26816267,2496,2496,1.8247798244449528e+18,2024-08-17,NEU,not ironic,
26816268,2497,2497,1.8247798243945352e+18,2024-08-17,NEG,ironic,
26816269,2498,2498,1.8247798228806863e+18,2024-08-17,NEU,not ironic,
26816270,2499,2499,1.8247798226665065e+18,2024-08-17,POS,not ironic,
26816271,2500,2500,1.824779821374993e+18,2024-08-17,NEU,not ironic,
26816272,2501,2501,1.8247798213243213e+18,2024-08-17,NEG,ironic,
26816273,2502,2502,1.824779820779344e+18,2024-08-17,NEG,not ironic,
26816274,2503,2503,1.8247798187616504e+18,2024-08-17,NEG,not ironic,
26816275,2504,2504,1.824779817688167e+18,2024-08-17,NEU,not ironic,
26816276,2505,2505,1.8247798165134623e+18,2024-08-17,NEU,not ironic,
26816277,2506,2506,1.8247798162914348e+18,2024-08-17,NEU,ironic,
26816278,2507,2507,1.8247798152133228e+18,2024-08-17,NEU,not ironic,
26816279,2508,2508,1.82477981340135e+18,2024-08-17,NEU,ironic,
26816280,2509,2509,1.824779812881232e+18,2024-08-17,NEU,not ironic,
26816281,2510,2510,1.8247798122185608e+18,2024-08-17,NEG,ironic,
26816282,2511,2511,1.824779810675012e+18,2024-08-17,NEG,not ironic,
26816283,2512,2512,1.82477981003751e+18,2024-08-17,NEG,ironic,
26816284,2513,2513,1.8247798079909688e+18,2024-08-17,NEU,not ironic,
26816285,2514,2514,1.824779800986239e+18,2024-08-17,NEU,not ironic,
26816286,2515,2515,1.824779799971103e+18,2024-08-17,NEU,not ironic,
26816287,2516,2516,1.8247797998791025e+18,2024-08-17,NEU,not ironic,
26816288,2517,2517,1.8247797986918523e+18,2024-08-17,POS,not ironic,
26816289,2518,2518,1.8247797949379712e+18,2024-08-17,NEG,not ironic,
26816290,2519,2519,1.824779792815719e+18,2024-08-17,POS,not ironic,
26816291,2520,2520,1.8247797920942e+18,2024-08-17,NEU,not ironic,
26816292,2521,2521,1.8247797914986824e+18,2024-08-17,NEG,ironic,
26816293,2522,2522,1.8247797907352824e+18,2024-08-17,NEU,not ironic,
26816294,2523,2523,1.824779789632172e+18,2024-08-17,NEU,not ironic,
26816295,2524,2524,1.8247797893388905e+18,2024-08-17,NEG,ironic,
26816296,2525,2525,1.824779788852032e+18,2024-08-17,NEG,not ironic,
26816297,2526,2526,1.8247797863774208e+18,2024-08-17,NEG,ironic,
26816298,2527,2527,1.8247797857946583e+18,2024-08-17,NEG,ironic,
26816299,2528,2528,1.8247797844438016e+18,2024-08-17,NEU,not ironic,
26816300,2529,2529,1.8247797839449372e+18,2024-08-17,NEU,not ironic,
26816301,2530,2530,1.824779783617864e+18,2024-08-17,NEU,not ironic,
26816302,2531,2531,1.8247797815790963e+18,2024-08-17,NEG,ironic,
26816303,2532,2532,1.824779781415592e+18,2024-08-17,NEG,ironic,
26816304,2533,2533,1.8247797802118228e+18,2024-08-17,NEG,not ironic,
26816305,2534,2534,1.824779778731197e+18,2024-08-17,NEU,not ironic,
26816306,2535,2535,1.824779778345341e+18,2024-08-17,NEG,ironic,
26816307,2536,2536,1.824779778290762e+18,2024-08-17,NEU,ironic,
26816308,2537,2537,1.824779777258947e+18,2024-08-17,NEG,not ironic,
