,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
687403,37439,37439,1838529726836806010,2024-09-24,NEU,not ironic,
687404,37440,37440,1838529726803071439,2024-09-24,NEG,not ironic,
687405,37441,37441,1838529715583271138,2024-09-24,NEG,not ironic,
687406,37442,37442,1838529715369382290,2024-09-24,NEG,ironic,
687407,37443,37443,1838529708289376640,2024-09-24,NEU,ironic,
687408,37444,37444,1838529704996774184,2024-09-24,NEG,ironic,
687409,37445,37445,1838529704422203736,2024-09-24,NEG,not ironic,
687410,37446,37446,1838529702006284624,2024-09-24,NEG,not ironic,
687411,37447,37447,1838529698491425202,2024-09-24,NEG,not ironic,
687412,37448,37448,1838529694674694483,2024-09-24,NEG,not ironic,
687413,37449,37449,1838529694632939908,2024-09-24,NEU,ironic,
687414,37450,37450,1838529689951855013,2024-09-24,NEG,not ironic,
687415,37451,37451,1838529687137456216,2024-09-24,NEG,not ironic,
687416,37452,37452,1838529686969720895,2024-09-24,NEU,not ironic,
687417,37453,37453,1838529685031956732,2024-09-24,NEG,not ironic,
687418,37454,37454,1838529683912081551,2024-09-24,POS,not ironic,
687419,37455,37455,1838529683194781722,2024-09-24,NEU,not ironic,
687420,37456,37456,1838529682574315795,2024-09-24,NEG,ironic,
687421,37457,37457,1838529681508761674,2024-09-24,NEG,not ironic,
687422,37458,37458,1838529674772721974,2024-09-24,POS,not ironic,
687423,37459,37459,1838529668355391811,2024-09-24,NEG,ironic,
687424,37460,37460,1838529667403276775,2024-09-24,NEG,ironic,
687425,37461,37461,1838529662630134126,2024-09-24,NEU,ironic,
687426,37462,37462,1838529657865380069,2024-09-24,NEG,ironic,
687427,37463,37463,1838529657320120518,2024-09-24,NEG,ironic,
687428,37464,37464,1838529654627434648,2024-09-24,NEG,not ironic,
687429,37465,37465,1838529650382811389,2024-09-24,NEG,not ironic,
687430,37466,37466,1838529647082184864,2024-09-24,NEG,not ironic,
687431,37467,37467,1838529645672628673,2024-09-24,NEG,ironic,
687432,37468,37468,1838529640085823731,2024-09-24,POS,ironic,
687433,37469,37469,1838529635656601778,2024-09-24,NEU,not ironic,
687434,37470,37470,1838529633966305424,2024-09-24,POS,not ironic,
687435,37471,37471,1838529632275931236,2024-09-24,NEG,not ironic,
687436,37472,37472,1838529631843979345,2024-09-24,NEU,ironic,
687437,37473,37473,1838529628375339378,2024-09-24,NEU,ironic,
687438,37474,37474,1838529627746152537,2024-09-24,NEU,not ironic,
687439,37475,37475,1838529626928291930,2024-09-24,NEG,ironic,
687440,37476,37476,1838529623077871683,2024-09-24,NEG,not ironic,
687441,37477,37477,1838529621668548929,2024-09-24,NEG,ironic,
687442,37478,37478,1838529619315880292,2024-09-24,POS,not ironic,
687443,37479,37479,1838529615016419721,2024-09-24,NEG,not ironic,
687444,37480,37480,1838529614613815390,2024-09-24,NEG,not ironic,
687445,37481,37481,1838529613368098912,2024-09-24,NEU,not ironic,
687446,37482,37482,1838529613284213090,2024-09-24,NEU,not ironic,
687447,37483,37483,1838529611837079651,2024-09-24,NEG,ironic,
687448,37484,37484,1838529611199582362,2024-09-24,NEG,not ironic,
687449,37485,37485,1838529609807065270,2024-09-24,NEG,ironic,
687450,37486,37486,1838529605658939525,2024-09-24,POS,not ironic,
687451,37487,37487,1838529604715229548,2024-09-24,POS,not ironic,
687452,37488,37488,1838529604153160152,2024-09-24,NEU,ironic,
687453,37489,37489,1838529602966180186,2024-09-24,NEG,not ironic,
687454,37490,37490,1838529598956408849,2024-09-24,NEG,ironic,
687455,37491,37491,1838529597622636916,2024-09-24,NEU,not ironic,
687456,37492,37492,1838529594879524923,2024-09-24,NEG,ironic,
687457,37493,37493,1838529594284007718,2024-09-24,NEG,not ironic,
687458,37494,37494,1838529591452770445,2024-09-24,NEG,not ironic,
687459,37495,37495,1838529587820507285,2024-09-24,POS,ironic,
687460,37496,37496,1838529580203720795,2024-09-24,POS,ironic,
687461,37497,37497,1838529578874318918,2024-09-24,NEG,not ironic,
687462,37498,37498,1838529577397760320,2024-09-24,NEG,not ironic,
687463,37499,37499,1838529574562410697,2024-09-24,NEG,not ironic,
687464,37500,37500,1838529573929046028,2024-09-24,NEG,ironic,
687465,37501,37501,1838529571076952281,2024-09-24,NEU,not ironic,
687466,37502,37502,1838529570871423359,2024-09-24,NEG,not ironic,
687467,37503,37503,1838529566232412414,2024-09-24,NEG,not ironic,
687468,37504,37504,1838529565477736728,2024-09-24,NEU,ironic,
687469,37505,37505,1838529564932210795,2024-09-24,NEG,ironic,
687470,37506,37506,1838529564655460656,2024-09-24,NEU,not ironic,
687471,37507,37507,1838529562897969533,2024-09-24,NEU,not ironic,
687472,37508,37508,1838529556732338472,2024-09-24,NEU,not ironic,
687473,37509,37509,1838529554727510410,2024-09-24,NEG,not ironic,
687474,37510,37510,1838529551925662043,2024-09-24,NEU,not ironic,
687475,37511,37511,1838529547962060920,2024-09-24,NEG,ironic,
687476,37512,37512,1838529545579770280,2024-09-24,NEU,not ironic,
687477,37513,37513,1838529545332228540,2024-09-24,NEG,not ironic,
687478,37514,37514,1838529544287887810,2024-09-24,NEG,not ironic,
687479,37515,37515,1838529541087625312,2024-09-24,NEU,not ironic,
687480,37516,37516,1838529540613710033,2024-09-24,NEU,not ironic,
687481,37517,37517,1838529538839712085,2024-09-24,NEU,not ironic,
687482,37518,37518,1838529535093903525,2024-09-24,NEG,not ironic,
687483,37519,37519,1838529529989546222,2024-09-24,POS,not ironic,
687484,37520,37520,1838529529804943737,2024-09-24,POS,ironic,
687485,37521,37521,1838529520443203785,2024-09-24,NEU,not ironic,
687486,37522,37522,1838529519365365974,2024-09-24,NEG,not ironic,
687487,37523,37523,1838529516995543114,2024-09-24,NEU,not ironic,
687488,37524,37524,1838529514961252418,2024-09-24,NEG,not ironic,
687489,37525,37525,1838529512121712985,2024-09-24,NEG,ironic,
687490,37526,37526,1838529511530402238,2024-09-24,NEU,not ironic,
687491,37527,37527,1838529510905422217,2024-09-24,NEU,not ironic,
687492,37528,37528,1838529509982650595,2024-09-24,NEG,not ironic,
687493,37529,37529,1838529509630386328,2024-09-24,NEU,not ironic,
687494,37530,37530,1838529506954383508,2024-09-24,NEG,not ironic,
687495,37531,37531,1838529495613214755,2024-09-24,POS,not ironic,
687496,37532,37532,1838529489740960163,2024-09-24,NEG,ironic,
687497,37533,37533,1838529485261390195,2024-09-24,NEU,not ironic,
687498,37534,37534,1838529475547422854,2024-09-24,NEG,ironic,
687499,37535,37535,1838529472926003386,2024-09-24,NEG,ironic,
687500,37536,37536,1838529472179401212,2024-09-24,NEG,not ironic,
687501,37537,37537,1838529471629914452,2024-09-24,NEU,not ironic,
687502,37538,37538,1838529469847605373,2024-09-24,NEU,ironic,
687503,37539,37539,1838529469771895070,2024-09-24,POS,ironic,
687504,37540,37540,1838529468937150540,2024-09-24,NEG,ironic,
687505,37541,37541,1838529467376934975,2024-09-24,POS,ironic,
687506,37542,37542,1838529466856808885,2024-09-24,POS,ironic,
687507,37543,37543,1838529465913155886,2024-09-24,NEG,not ironic,
687508,37544,37544,1838529464969392359,2024-09-24,NEG,not ironic,
687509,37545,37545,1838529464722166000,2024-09-24,NEG,not ironic,
687510,37546,37546,1838529463736254772,2024-09-24,POS,ironic,
687511,37547,37547,1838529463459385802,2024-09-24,NEG,ironic,
687512,37548,37548,1838529462805152217,2024-09-24,POS,not ironic,
687513,37549,37549,1838529459177062517,2024-09-24,NEG,not ironic,
687514,37550,37550,1838529458803745125,2024-09-24,POS,ironic,
687515,37551,37551,1838529453787607363,2024-09-24,NEG,not ironic,
687516,37552,37552,1838529453133078627,2024-09-24,NEG,ironic,
687517,37553,37553,1838529451690164497,2024-09-24,NEU,not ironic,
687518,37554,37554,1838529451295957030,2024-09-24,NEG,not ironic,
687519,37555,37555,1838529448863502643,2024-09-24,NEU,not ironic,
687520,37556,37556,1838529444190789886,2024-09-24,NEG,ironic,
687521,37557,37557,1838529442471383487,2024-09-24,NEG,ironic,
687522,37558,37558,1838529441997160873,2024-09-24,NEG,ironic,
687523,37559,37559,1838529438918615411,2024-09-24,NEG,ironic,
687524,37560,37560,1838529434124427354,2024-09-24,NEU,not ironic,
687525,37561,37561,1838529432773865795,2024-09-24,NEG,ironic,
687526,37562,37562,1838529432744611936,2024-09-24,POS,not ironic,
687527,37563,37563,1838529430869717136,2024-09-24,NEG,ironic,
687528,37564,37564,1838529429796196751,2024-09-24,NEG,not ironic,
687529,37565,37565,1838529426436300832,2024-09-24,POS,ironic,
687530,37566,37566,1838529421965197316,2024-09-24,NEU,ironic,
687531,37567,37567,1838529418530009290,2024-09-24,POS,not ironic,
687532,37568,37568,1838529414415450543,2024-09-24,NEG,not ironic,
687533,37569,37569,1838529410879672650,2024-09-24,NEG,not ironic,
687534,37570,37570,1838529410611183834,2024-09-24,POS,not ironic,
687535,37571,37571,1838529409000640924,2024-09-24,NEG,not ironic,
687536,37572,37572,1838529405918024170,2024-09-24,NEU,not ironic,
687537,37573,37573,1838529392705777871,2024-09-24,POS,not ironic,
687538,37574,37574,1838529392445694042,2024-09-24,NEG,not ironic,
687539,37575,37575,1838529384623542292,2024-09-24,NEG,not ironic,
687540,37576,37576,1838529384199651658,2024-09-24,NEG,not ironic,
687541,37577,37577,1838529382757077082,2024-09-24,NEU,ironic,
687542,37578,37578,1838529382001909979,2024-09-24,NEG,ironic,
687543,37579,37579,1838529381372678620,2024-09-24,NEG,not ironic,
687544,37580,37580,1838529374632526097,2024-09-24,NEU,not ironic,
687545,37581,37581,1838529374456263069,2024-09-24,NEU,ironic,
687546,37582,37582,1838529373852311833,2024-09-24,NEU,not ironic,
687547,37583,37583,1838529371079905509,2024-09-24,POS,ironic,
687548,37584,37584,1838529369704444269,2024-09-24,NEU,not ironic,
687549,37585,37585,1838529367820968140,2024-09-24,NEG,not ironic,
687550,37586,37586,1838529367024243037,2024-09-24,NEG,ironic,
687551,37587,37587,1838529363861491909,2024-09-24,NEG,ironic,
687552,37588,37588,1838529363765071977,2024-09-24,NEG,ironic,
687553,37589,37589,1838529363412648026,2024-09-24,NEG,ironic,
687554,37590,37590,1838529358295703660,2024-09-24,NEU,not ironic,
687555,37591,37591,1838529358006292768,2024-09-24,NEU,not ironic,
687556,37592,37592,1838529357783982152,2024-09-24,NEU,ironic,
687557,37593,37593,1838529356005589399,2024-09-24,NEG,not ironic,
687558,37594,37594,1838529354483003661,2024-09-24,NEG,ironic,
687559,37595,37595,1838529350963957908,2024-09-24,NEG,not ironic,
687560,37596,37596,1838529350531989962,2024-09-24,POS,not ironic,
687561,37597,37597,1838529348392878555,2024-09-24,NEG,not ironic,
687562,37598,37598,1838529348137091319,2024-09-24,NEU,not ironic,
687563,37599,37599,1838529347856273616,2024-09-24,POS,not ironic,
687564,37600,37600,1838529347340374312,2024-09-24,NEU,ironic,
687565,37601,37601,1838529347285848130,2024-09-24,NEG,not ironic,
687566,37602,37602,1838529345616306557,2024-09-24,NEG,not ironic,
687567,37603,37603,1838529344886423962,2024-09-24,POS,not ironic,
687568,37604,37604,1838529344685379969,2024-09-24,POS,not ironic,
687569,37605,37605,1838529342634139775,2024-09-24,NEU,not ironic,
687570,37606,37606,1838529337449963920,2024-09-24,NEG,ironic,
687571,37607,37607,1838529337169264791,2024-09-24,NEG,not ironic,
687572,37608,37608,1838529336430784966,2024-09-24,POS,not ironic,
687573,37609,37609,1838529334551977988,2024-09-24,NEU,not ironic,
687574,37610,37610,1838529334128128486,2024-09-24,NEG,not ironic,
687575,37611,37611,1838529327308083634,2024-09-24,NEU,not ironic,
687576,37612,37612,1838529324267290661,2024-09-24,NEG,ironic,
687577,37613,37613,1838529322593751280,2024-09-24,NEU,ironic,
687578,37614,37614,1838529321352228973,2024-09-24,NEG,ironic,
687579,37615,37615,1838529320567865476,2024-09-24,NEG,ironic,
687580,37616,37616,1838529320186220705,2024-09-24,NEG,not ironic,
687581,37617,37617,1838529319972356208,2024-09-24,NEG,not ironic,
687582,37618,37618,1838529312233816082,2024-09-24,NEG,not ironic,
687583,37619,37619,1838529307620053010,2024-09-24,NEG,ironic,
687584,37620,37620,1838529305552523516,2024-09-24,NEU,not ironic,
687585,37621,37621,1838529303522226485,2024-09-24,NEU,not ironic,
687586,37622,37622,1838529302201094280,2024-09-24,NEG,ironic,
687587,37623,37623,1838529298103484863,2024-09-24,NEG,not ironic,
687588,37624,37624,1838529297549517309,2024-09-24,NEU,not ironic,
687589,37625,37625,1838529296651993288,2024-09-24,NEG,ironic,
687590,37626,37626,1838529286967562423,2024-09-24,NEU,not ironic,
687591,37627,37627,1838529286392688772,2024-09-24,NEG,ironic,
687592,37628,37628,1838529286178766887,2024-09-24,NEG,not ironic,
687593,37629,37629,1838529285771964663,2024-09-24,NEG,not ironic,
687594,37630,37630,1838529285386309905,2024-09-24,NEG,not ironic,
687595,37631,37631,1838529285117681981,2024-09-24,NEG,not ironic,
687596,37632,37632,1838529282861338625,2024-09-24,NEG,not ironic,
687597,37633,37633,1838529280394850557,2024-09-24,NEU,not ironic,
687598,37634,37634,1838529279295996404,2024-09-24,NEU,not ironic,
687599,37635,37635,1838529278180200688,2024-09-24,NEG,ironic,
687600,37636,37636,1838529277517537689,2024-09-24,POS,ironic,
687601,37637,37637,1838529275365871681,2024-09-24,NEG,not ironic,
687602,37638,37638,1838529273981755860,2024-09-24,NEU,ironic,
687603,37639,37639,1838529273063162137,2024-09-24,NEU,not ironic,
687604,37640,37640,1838529273038078263,2024-09-24,NEG,ironic,
687605,37641,37641,1838529271360286927,2024-09-24,NEG,ironic,
687606,37642,37642,1838529271268102560,2024-09-24,NEG,not ironic,
687607,37643,37643,1838529270785659165,2024-09-24,NEU,not ironic,
687608,37644,37644,1838529267392462929,2024-09-24,NEU,ironic,
687609,37645,37645,1838529266734039531,2024-09-24,NEG,ironic,
687610,37646,37646,1838529264804593857,2024-09-24,NEG,not ironic,
687611,37647,37647,1838529261172400255,2024-09-24,NEG,not ironic,
687612,37648,37648,1838529260023116118,2024-09-24,NEG,ironic,
687613,37649,37649,1838529259687551436,2024-09-24,NEG,ironic,
687614,37650,37650,1838529259280691270,2024-09-24,NEU,not ironic,
687615,37651,37651,1838529256910901396,2024-09-24,NEG,ironic,
687616,37652,37652,1838529255996563840,2024-09-24,NEU,not ironic,
687617,37653,37653,1838529255073862028,2024-09-24,NEG,ironic,
687618,37654,37654,1838529252708213093,2024-09-24,NEU,ironic,
687619,37655,37655,1838529249033982078,2024-09-24,NEG,not ironic,
687620,37656,37656,1838529249004728681,2024-09-24,NEG,not ironic,
687621,37657,37657,1838529246416814157,2024-09-24,NEU,not ironic,
687622,37658,37658,1838529244105756746,2024-09-24,NEG,ironic,
687623,37659,37659,1838529242738348093,2024-09-24,POS,not ironic,
687624,37660,37660,1838529240314085703,2024-09-24,NEG,not ironic,
687625,37661,37661,1838529239542300971,2024-09-24,NEU,not ironic,
687626,37662,37662,1838529239336792451,2024-09-24,NEU,not ironic,
687627,37663,37663,1838529237512523900,2024-09-24,NEG,not ironic,
687628,37664,37664,1838529235658428439,2024-09-24,NEU,not ironic,
687629,37665,37665,1838529226191802551,2024-09-24,POS,ironic,
687630,37666,37666,1838529224300273844,2024-09-24,NEU,not ironic,
687631,37667,37667,1838529222932852989,2024-09-24,NEU,not ironic,
687632,37668,37668,1838529221825560949,2024-09-24,POS,not ironic,
687633,37669,37669,1838529219573301422,2024-09-24,NEU,not ironic,
687634,37670,37670,1838529219304816874,2024-09-24,NEG,ironic,
687635,37671,37671,1838529217736134865,2024-09-24,POS,ironic,
687636,37672,37672,1838529208655708518,2024-09-24,NEU,not ironic,
687637,37673,37673,1838529207082615164,2024-09-24,NEU,ironic,
687638,37674,37674,1838529205602071025,2024-09-24,NEG,not ironic,
687639,37675,37675,1838529198878568736,2024-09-24,NEU,not ironic,
687640,37676,37676,1838529195464434024,2024-09-24,NEU,not ironic,
687641,37677,37677,1838529191211667951,2024-09-24,NEU,not ironic,
687642,37678,37678,1838529190750036230,2024-09-24,POS,ironic,
687643,37679,37679,1838529189386809512,2024-09-24,NEG,not ironic,
687644,37680,37680,1838529185423171874,2024-09-24,NEG,ironic,
687645,37681,37681,1838529180658528313,2024-09-24,NEG,ironic,
687646,37682,37682,1838529180650123276,2024-09-24,NEG,not ironic,
687647,37683,37683,1838529172274098630,2024-09-24,NEG,not ironic,
687648,37684,37684,1838529171057750366,2024-09-24,NEU,ironic,
687649,37685,37685,1838529170730807308,2024-09-24,NEU,not ironic,
687650,37686,37686,1838529170248216745,2024-09-24,NEU,not ironic,
687651,37687,37687,1838529169656877295,2024-09-24,NEU,not ironic,
687652,37688,37688,1838529168545374399,2024-09-24,NEG,ironic,
687653,37689,37689,1838529168327479646,2024-09-24,POS,not ironic,
687654,37690,37690,1838529165991059567,2024-09-24,NEU,not ironic,
687655,37691,37691,1838529165517295963,2024-09-24,NEG,not ironic,
687656,37692,37692,1838529162291876090,2024-09-24,NEG,ironic,
687657,37693,37693,1838529158667796919,2024-09-24,NEG,not ironic,
687658,37694,37694,1838529153953415413,2024-09-24,NEG,not ironic,
687659,37695,37695,1838529150648242228,2024-09-24,NEU,not ironic,
687660,37696,37696,1838529149889122372,2024-09-24,NEU,not ironic,
687661,37697,37697,1838529149264171104,2024-09-24,NEU,not ironic,
687662,37698,37698,1838529148752421087,2024-09-24,NEU,not ironic,
687663,37699,37699,1838529143585009819,2024-09-24,NEU,ironic,
687664,37700,37700,1838529143526346790,2024-09-24,NEU,not ironic,
687665,37701,37701,1838529142884577643,2024-09-24,NEG,ironic,
687666,37702,37702,1838529138254119197,2024-09-24,NEU,ironic,
687667,37703,37703,1838529137507483942,2024-09-24,NEG,not ironic,
687668,37704,37704,1838529135854936118,2024-09-24,NEG,ironic,
687669,37705,37705,1838529135041228894,2024-09-24,NEU,not ironic,
687670,37706,37706,1838529134353346647,2024-09-24,NEU,not ironic,
687671,37707,37707,1838529133225128395,2024-09-24,NEU,not ironic,
687672,37708,37708,1838529131484516677,2024-09-24,NEU,ironic,
687673,37709,37709,1838529131434144196,2024-09-24,POS,not ironic,
687674,37710,37710,1838529131220197676,2024-09-24,NEG,not ironic,
687675,37711,37711,1838529127911243868,2024-09-24,NEU,not ironic,
687676,37712,37712,1838529123595227201,2024-09-24,NEU,not ironic,
687677,37713,37713,1838529121892139283,2024-09-24,NEU,not ironic,
687678,37714,37714,1838529121321726380,2024-09-24,NEG,not ironic,
687679,37715,37715,1838529121313296555,2024-09-24,NEU,ironic,
687680,37716,37716,1838529117701996900,2024-09-24,NEU,not ironic,
687681,37717,37717,1838529117358043298,2024-09-24,NEU,not ironic,
687682,37718,37718,1838529116443939154,2024-09-24,NEU,not ironic,
687683,37719,37719,1838529115936133310,2024-09-24,NEG,not ironic,
687684,37720,37720,1838529115386744953,2024-09-24,POS,not ironic,
687685,37721,37721,1838529111867752535,2024-09-24,NEU,not ironic,
687686,37722,37722,1838529111301541955,2024-09-24,NEG,ironic,
687687,37723,37723,1838529109552455919,2024-09-24,NEG,not ironic,
687688,37724,37724,1838529108508025335,2024-09-24,NEG,not ironic,
687689,37725,37725,1838529104385028497,2024-09-24,POS,ironic,
687690,37726,37726,1838529104200552871,2024-09-24,POS,ironic,
687691,37727,37727,1838529101449109608,2024-09-24,NEG,not ironic,
687692,37728,37728,1838529100874396041,2024-09-24,NEU,not ironic,
687693,37729,37729,1838529100123652542,2024-09-24,NEG,ironic,
687694,37730,37730,1838529098538197452,2024-09-24,NEG,ironic,
687695,37731,37731,1838529096457888023,2024-09-24,NEG,ironic,
687696,37732,37732,1838529093521773013,2024-09-24,NEG,ironic,
687697,37733,37733,1838529089361375495,2024-09-24,NEU,not ironic,
687698,37734,37734,1838529087398138311,2024-09-24,POS,not ironic,
687699,37735,37735,1838529086399856976,2024-09-24,NEG,ironic,
687700,37736,37736,1838529079537983711,2024-09-24,NEU,not ironic,
687701,37737,37737,1838529078577574250,2024-09-24,NEG,not ironic,
687702,37738,37738,1838529077524734292,2024-09-24,NEG,not ironic,
687703,37739,37739,1838529074911715590,2024-09-24,NEG,ironic,
687704,37740,37740,1838529073535926374,2024-09-24,NEG,ironic,
687705,37741,37741,1838529069014749653,2024-09-24,NEG,not ironic,
687706,37742,37742,1838529067735265376,2024-09-24,NEU,not ironic,
687707,37743,37743,1838529067248947562,2024-09-24,NEU,not ironic,
687708,37744,37744,1838529066544042218,2024-09-24,NEU,not ironic,
687709,37745,37745,1838529063318683793,2024-09-24,NEG,not ironic,
687710,37746,37746,1838529058398732741,2024-09-24,NEG,ironic,
687711,37747,37747,1838529056989385190,2024-09-24,NEG,not ironic,
687712,37748,37748,1838529056234729698,2024-09-24,POS,not ironic,
687713,37749,37749,1838529055475331495,2024-09-24,NEG,not ironic,
687714,37750,37750,1838529055303319716,2024-09-24,NEG,not ironic,
687715,37751,37751,1838529054129193150,2024-09-24,NEU,not ironic,
687716,37752,37752,1838529047199879189,2024-09-24,NEU,not ironic,
687717,37753,37753,1838529043781570875,2024-09-24,NEU,not ironic,
687718,37754,37754,1838529043668570227,2024-09-24,NEG,ironic,
687719,37755,37755,1838529040858103857,2024-09-24,NEG,not ironic,
687720,37756,37756,1838529040266723594,2024-09-24,NEU,not ironic,
687721,37757,37757,1838529039515992433,2024-09-24,NEG,not ironic,
687722,37758,37758,1838529035711705182,2024-09-24,NEU,ironic,
687723,37759,37759,1838529032696074591,2024-09-24,NEG,not ironic,
687724,37760,37760,1838529030238179442,2024-09-24,POS,not ironic,
687725,37761,37761,1838529027423752454,2024-09-24,NEG,not ironic,
687726,37762,37762,1838529025003651105,2024-09-24,POS,ironic,
687727,37763,37763,1838529022424236217,2024-09-24,NEG,not ironic,
687728,37764,37764,1838529019844669833,2024-09-24,NEU,not ironic,
687729,37765,37765,1838529019836350793,2024-09-24,NEG,not ironic,
687730,37766,37766,1838529018804494640,2024-09-24,NEG,not ironic,
687731,37767,37767,1838529018183758041,2024-09-24,NEU,not ironic,
687732,37768,37768,1838529016367636708,2024-09-24,NEG,not ironic,
687733,37769,37769,1838529010931831140,2024-09-24,NEG,ironic,
687734,37770,37770,1838529009732251688,2024-09-24,NEG,ironic,
687735,37771,37771,1838529006808740183,2024-09-24,NEG,ironic,
687736,37772,37772,1838529002019102868,2024-09-24,NEG,ironic,
687737,37773,37773,1838529001339421005,2024-09-24,NEU,not ironic,
687738,37774,37774,1838528994804928749,2024-09-24,NEU,ironic,
687739,37775,37775,1838528991570821363,2024-09-24,NEG,ironic,
687740,37776,37776,1838528988647670154,2024-09-24,NEG,not ironic,
687741,37777,37777,1838528988589015541,2024-09-24,NEU,ironic,
687742,37778,37778,1838528988303511765,2024-09-24,NEU,not ironic,
687743,37779,37779,1838528981420626089,2024-09-24,POS,ironic,
687744,37780,37780,1838528978627277170,2024-09-24,NEG,not ironic,
687745,37781,37781,1838528975603134955,2024-09-24,POS,not ironic,
687746,37782,37782,1838528973564772589,2024-09-24,NEG,not ironic,
687747,37783,37783,1838528965226451246,2024-09-24,NEG,ironic,
687748,37784,37784,1838528959924842823,2024-09-24,NEU,not ironic,
687749,37785,37785,1838528959669051475,2024-09-24,NEU,not ironic,
687750,37786,37786,1838528956472959284,2024-09-24,NEG,ironic,
687751,37787,37787,1838528955927683117,2024-09-24,NEG,not ironic,
687752,37788,37788,1838528954736558137,2024-09-24,NEG,not ironic,
687753,37789,37789,1838528953239375964,2024-09-24,NEG,not ironic,
687754,37790,37790,1838528953041957323,2024-09-24,NEG,ironic,
687755,37791,37791,1838528951485911473,2024-09-24,NEG,ironic,
687756,37792,37792,1838528950319944007,2024-09-24,NEU,not ironic,
687757,37793,37793,1838528947971043335,2024-09-24,NEU,ironic,
687758,37794,37794,1838528943646749065,2024-09-24,NEG,not ironic,
687759,37795,37795,1838528941059096946,2024-09-24,NEG,not ironic,
687760,37796,37796,1838528938143785277,2024-09-24,NEG,ironic,
687761,37797,37797,1838528937883799904,2024-09-24,NEU,not ironic,
687762,37798,37798,1838528937615393026,2024-09-24,NEG,not ironic,
687763,37799,37799,1838528936797499537,2024-09-24,NEG,not ironic,
687764,37800,37800,1838528935983759397,2024-09-24,NEU,not ironic,
687765,37801,37801,1838528935694331923,2024-09-24,NEU,not ironic,
687766,37802,37802,1838528934784254173,2024-09-24,NEG,ironic,
687767,37803,37803,1838528932141846608,2024-09-24,NEG,ironic,
687768,37804,37804,1838528931181318473,2024-09-24,NEG,ironic,
687769,37805,37805,1838528930850001315,2024-09-24,NEG,not ironic,
687770,37806,37806,1838528929734230116,2024-09-24,NEG,ironic,
687771,37807,37807,1838528929197367564,2024-09-24,NEU,not ironic,
687772,37808,37808,1838528925820923914,2024-09-24,NEU,ironic,
687773,37809,37809,1838528922431959184,2024-09-24,NEU,ironic,
687774,37810,37810,1838528918887784888,2024-09-24,NEU,not ironic,
687775,37811,37811,1838528917415539110,2024-09-24,NEG,not ironic,
687776,37812,37812,1838528915188400533,2024-09-24,NEU,not ironic,
687777,37813,37813,1838528913162621033,2024-09-24,NEU,ironic,
687778,37814,37814,1838528910474031466,2024-09-24,NEG,not ironic,
687779,37815,37815,1838528910381764617,2024-09-24,NEG,not ironic,
687780,37816,37816,1838528906804031775,2024-09-24,NEU,not ironic,
687781,37817,37817,1838528904111235490,2024-09-24,NEG,not ironic,
687782,37818,37818,1838528903918555382,2024-09-24,NEG,ironic,
687783,37819,37819,1838528893713519044,2024-09-24,NEU,ironic,
687784,37820,37820,1838528889468932384,2024-09-24,NEG,ironic,
687785,37821,37821,1838528887925444914,2024-09-24,NEG,not ironic,
687786,37822,37822,1838528886499319977,2024-09-24,NEG,ironic,
687787,37823,37823,1838528883668455459,2024-09-24,NEG,not ironic,
687788,37824,37824,1838528881696907276,2024-09-24,NEU,not ironic,
687789,37825,37825,1838528881575288919,2024-09-24,POS,not ironic,
687790,37826,37826,1838528876915343436,2024-09-24,NEU,not ironic,
687791,37827,37827,1838528874327474223,2024-09-24,NEU,not ironic,
687792,37828,37828,1838528873803223046,2024-09-24,NEG,ironic,
687793,37829,37829,1838528873455145088,2024-09-24,NEG,not ironic,
687794,37830,37830,1838528868832932136,2024-09-24,NEU,ironic,
687795,37831,37831,1838528864722567373,2024-09-24,NEU,not ironic,
687796,37832,37832,1838528863648776195,2024-09-24,NEG,not ironic,
687797,37833,37833,1838528860566229340,2024-09-24,NEG,not ironic,
687798,37834,37834,1838528858087198730,2024-09-24,NEG,ironic,
687799,37835,37835,1838528856128414019,2024-09-24,NEG,not ironic,
687800,37836,37836,1838528851342692468,2024-09-24,NEG,ironic,
687801,37837,37837,1838528850709368967,2024-09-24,POS,not ironic,
687802,37838,37838,1838528850529259954,2024-09-24,NEU,ironic,
687803,37839,37839,1838528847777611863,2024-09-24,NEG,not ironic,
687804,37840,37840,1838528845378457622,2024-09-24,NEG,not ironic,
687805,37841,37841,1838528843503579390,2024-09-24,NEU,not ironic,
687806,37842,37842,1838528839506440601,2024-09-24,NEU,ironic,
687807,37843,37843,1838528834620264939,2024-09-24,NEG,ironic,
687808,37844,37844,1838528831293968767,2024-09-24,NEG,ironic,
687809,37845,37845,1838528830312534150,2024-09-24,NEU,not ironic,
687810,37846,37846,1838528823513469261,2024-09-24,NEG,not ironic,
687811,37847,37847,1838528823119290652,2024-09-24,NEG,not ironic,
687812,37848,37848,1838528818060931297,2024-09-24,NEG,not ironic,
687813,37849,37849,1838528816886825419,2024-09-24,NEG,ironic,
687814,37850,37850,1838528816714596359,2024-09-24,NEU,not ironic,
687815,37851,37851,1838528816198844846,2024-09-24,POS,not ironic,
687816,37852,37852,1838528814810321357,2024-09-24,NEG,not ironic,
687817,37853,37853,1838528813103206503,2024-09-24,POS,not ironic,
687818,37854,37854,1838528812067266630,2024-09-24,NEG,not ironic,
