,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9959490,45033,45033,1840801114268053970,2024-09-30,POS,ironic,
9959491,45034,45034,1840801114242867229,2024-09-30,NEU,not ironic,
9959492,45035,45035,1840801113785725169,2024-09-30,NEG,ironic,
9959493,45036,45036,1840801111495909491,2024-09-30,NEU,not ironic,
9959494,45037,45037,1840801111034278389,2024-09-30,POS,ironic,
9959495,45038,45038,1840801110996463935,2024-09-30,NEU,not ironic,
9959496,45039,45039,1840801107708445031,2024-09-30,NEU,ironic,
9959497,45040,45040,1840801106836013388,2024-09-30,NEU,ironic,
9959498,45041,45041,1840801106143633545,2024-09-30,NEG,not ironic,
9959499,45042,45042,1840801104822501884,2024-09-30,NEU,not ironic,
9959500,45043,45043,1840801102234554851,2024-09-30,NEU,not ironic,
9959501,45044,45044,1840801100645155188,2024-09-30,NEG,not ironic,
9959502,45045,45045,1840801098384179276,2024-09-30,NEG,not ironic,
9959503,45046,45046,1840801098312916999,2024-09-30,NEG,ironic,
9959504,45047,45047,1840801092650610946,2024-09-30,NEU,not ironic,
9959505,45048,45048,1840801092344385692,2024-09-30,NEG,ironic,
9959506,45049,45049,1840801090301731295,2024-09-30,NEU,not ironic,
9959507,45050,45050,1840801089832079470,2024-09-30,NEG,not ironic,
9959508,45051,45051,1840801087088914633,2024-09-30,NEG,not ironic,
9959509,45052,45052,1840801086505918776,2024-09-30,NEG,not ironic,
9959510,45053,45053,1840801085788758385,2024-09-30,NEU,not ironic,
9959511,45054,45054,1840801085482508404,2024-09-30,NEG,ironic,
9959512,45055,45055,1840801082680992117,2024-09-30,NEU,ironic,
9959513,45056,45056,1840801082282311941,2024-09-30,NEU,not ironic,
9959514,45057,45057,1840801081246503290,2024-09-30,NEU,not ironic,
9959515,45058,45058,1840801080185327809,2024-09-30,NEG,not ironic,
9959516,45059,45059,1840801080080228358,2024-09-30,NEG,not ironic,
9959517,45060,45060,1840801075734986963,2024-09-30,NEU,not ironic,
9959518,45061,45061,1840801074401460307,2024-09-30,POS,ironic,
9959519,45062,45062,1840801074153754891,2024-09-30,NEG,ironic,
9959520,45063,45063,1840801073344245962,2024-09-30,NEU,ironic,
9959521,45064,45064,1840801073155412398,2024-09-30,NEG,not ironic,
9959522,45065,45065,1840801072774070510,2024-09-30,NEU,ironic,
9959523,45066,45066,1840801072639852865,2024-09-30,POS,ironic,
9959524,45067,45067,1840801070303649836,2024-09-30,NEG,ironic,
9959525,45068,45068,1840801067497406806,2024-09-30,NEG,not ironic,
9959526,45069,45069,1840801066256121945,2024-09-30,NEG,not ironic,
9959527,45070,45070,1840801065673081008,2024-09-30,NEG,ironic,
9959528,45071,45071,1840801062753878234,2024-09-30,NEG,ironic,
9959529,45072,45072,1840801056282067247,2024-09-30,NEU,not ironic,
9959530,45073,45073,1840801053606101051,2024-09-30,POS,not ironic,
9959531,45074,45074,1840801052494356980,2024-09-30,NEU,not ironic,
9959532,45075,45075,1840801049789038924,2024-09-30,NEG,not ironic,
9959533,45076,45076,1840801049440870729,2024-09-30,NEG,ironic,
9959534,45077,45077,1840801049130484053,2024-09-30,NEG,not ironic,
9959535,45078,45078,1840801048581296234,2024-09-30,NEU,ironic,
9959536,45079,45079,1840801045376635306,2024-09-30,NEU,not ironic,
9959537,45080,45080,1840801045062058341,2024-09-30,NEG,ironic,
9959538,45081,45081,1840801044269580316,2024-09-30,NEG,not ironic,
9959539,45082,45082,1840801043350737342,2024-09-30,NEG,not ironic,
9959540,45083,45083,1840801042641916173,2024-09-30,NEU,not ironic,
9959541,45084,45084,1840801042419564930,2024-09-30,NEU,not ironic,
9959542,45085,45085,1840801042344395179,2024-09-30,NEU,not ironic,
9959543,45086,45086,1840801041954324508,2024-09-30,POS,not ironic,
9959544,45087,45087,1840801041228423411,2024-09-30,NEG,not ironic,
9959545,45088,45088,1840801038712164658,2024-09-30,NEG,ironic,
9959546,45089,45089,1840801038196154680,2024-09-30,NEG,not ironic,
9959547,45090,45090,1840801037923287378,2024-09-30,NEU,not ironic,
9959548,45091,45091,1840801036379865357,2024-09-30,NEG,not ironic,
9959549,45092,45092,1840801033540288818,2024-09-30,NEG,ironic,
9959550,45093,45093,1840801032458150317,2024-09-30,NEG,ironic,
9959551,45094,45094,1840801029711077429,2024-09-30,NEG,ironic,
9959552,45095,45095,1840801028947542203,2024-09-30,NEG,ironic,
9959553,45096,45096,1840801028293177849,2024-09-30,NEU,not ironic,
9959554,45097,45097,1840801027861139942,2024-09-30,NEG,not ironic,
9959555,45098,45098,1840801026330497127,2024-09-30,NEG,not ironic,
9959556,45099,45099,1840801024006897684,2024-09-30,NEU,ironic,
9959557,45100,45100,1840801023901745347,2024-09-30,NEU,not ironic,
9959558,45101,45101,1840801023503315045,2024-09-30,NEG,not ironic,
9959559,45102,45102,1840801022752481729,2024-09-30,NEG,not ironic,
9959560,45103,45103,1840801021834248554,2024-09-30,NEU,not ironic,
9959561,45104,45104,1840801021796229577,2024-09-30,NEG,ironic,
9959562,45105,45105,1840801021507092753,2024-09-30,POS,ironic,
9959563,45106,45106,1840801021016047669,2024-09-30,NEU,ironic,
9959564,45107,45107,1840801019942617142,2024-09-30,NEU,not ironic,
9959565,45108,45108,1840801019560653260,2024-09-30,NEG,not ironic,
9959566,45109,45109,1840801015500607947,2024-09-30,NEG,ironic,
9959567,45110,45110,1840801015391502570,2024-09-30,NEU,not ironic,
9959568,45111,45111,1840801014162866291,2024-09-30,NEG,not ironic,
9959569,45112,45112,1840801013265285511,2024-09-30,NEU,ironic,
9959570,45113,45113,1840801010304106837,2024-09-30,NEU,ironic,
9959571,45114,45114,1840801007975985455,2024-09-30,NEU,ironic,
9959572,45115,45115,1840801007711789517,2024-09-30,NEG,ironic,
9959573,45116,45116,1840801004666630262,2024-09-30,NEG,not ironic,
9959574,45117,45117,1840801004159173010,2024-09-30,NEU,ironic,
9959575,45118,45118,1840801000908865982,2024-09-30,NEG,ironic,
9959576,45119,45119,1840800999339962869,2024-09-30,NEU,not ironic,
9959577,45120,45120,1840800998480081023,2024-09-30,NEU,ironic,
9959578,45121,45121,1840800996848517318,2024-09-30,NEU,ironic,
9959579,45122,45122,1840800996458709416,2024-09-30,NEG,not ironic,
9959580,45123,45123,1840800994311000230,2024-09-30,NEG,not ironic,
9959581,45124,45124,1840800993635651660,2024-09-30,NEG,not ironic,
9959582,45125,45125,1840800992150847924,2024-09-30,NEU,not ironic,
9959583,45126,45126,1840800991903412501,2024-09-30,NEG,ironic,
9959584,45127,45127,1840800986564002171,2024-09-30,NEG,ironic,
9959585,45128,45128,1840800986417545284,2024-09-30,NEG,not ironic,
9959586,45129,45129,1840800985775583506,2024-09-30,NEU,not ironic,
9959587,45130,45130,1840800984538218966,2024-09-30,NEU,ironic,
9959588,45131,45131,1840800984341049517,2024-09-30,NEG,not ironic,
9959589,45132,45132,1840800983254790298,2024-09-30,NEU,not ironic,
9959590,45133,45133,1840800982097412582,2024-09-30,POS,ironic,
9959591,45134,45134,1840800981296288214,2024-09-30,NEU,not ironic,
9959592,45135,45135,1840800979001778305,2024-09-30,NEG,not ironic,
9959593,45136,45136,1840800978624184554,2024-09-30,NEG,not ironic,
9959594,45137,45137,1840800974245446119,2024-09-30,NEU,not ironic,
9959595,45138,45138,1840800973964370416,2024-09-30,NEG,ironic,
9959596,45139,45139,1840800973842710617,2024-09-30,NEG,not ironic,
9959597,45140,45140,1840800972819329164,2024-09-30,NEG,not ironic,
9959598,45141,45141,1840800972211204573,2024-09-30,POS,not ironic,
9959599,45142,45142,1840800971548479878,2024-09-30,NEG,ironic,
9959600,45143,45143,1840800970340446677,2024-09-30,NEU,not ironic,
9959601,45144,45144,1840800970093240520,2024-09-30,NEG,ironic,
9959602,45145,45145,1840800969807867993,2024-09-30,NEG,not ironic,
9959603,45146,45146,1840800968772108690,2024-09-30,NEG,ironic,
9959604,45147,45147,1840800967782252710,2024-09-30,NEU,not ironic,
9959605,45148,45148,1840800966834069986,2024-09-30,NEU,not ironic,
9959606,45149,45149,1840800966440104137,2024-09-30,NEG,not ironic,
9959607,45150,45150,1840800966280691989,2024-09-30,NEG,ironic,
9959608,45151,45151,1840800962841088191,2024-09-30,NEG,ironic,
9959609,45152,45152,1840800961717288997,2024-09-30,NEG,ironic,
9959610,45153,45153,1840800961323012123,2024-09-30,NEG,ironic,
9959611,45154,45154,1840800961259810999,2024-09-30,NEU,ironic,
9959612,45155,45155,1840800959766708731,2024-09-30,NEU,ironic,
9959613,45156,45156,1840800959393419691,2024-09-30,NEG,ironic,
9959614,45157,45157,1840800958445731911,2024-09-30,NEG,not ironic,
9959615,45158,45158,1840800954418909391,2024-09-30,NEU,not ironic,
9959616,45159,45159,1840800953366184160,2024-09-30,NEU,not ironic,
9959617,45160,45160,1840800951981969555,2024-09-30,NEU,not ironic,
9959618,45161,45161,1840800951751622900,2024-09-30,POS,not ironic,
9959619,45162,45162,1840800948031008855,2024-09-30,NEU,not ironic,
9959620,45163,45163,1840800947905138785,2024-09-30,POS,ironic,
9959621,45164,45164,1840800947012006268,2024-09-30,NEU,ironic,
9959622,45165,45165,1840800944818438163,2024-09-30,NEU,not ironic,
9959623,45166,45166,1840800943127814305,2024-09-30,NEU,not ironic,
9959624,45167,45167,1840800942649716965,2024-09-30,NEU,ironic,
9959625,45168,45168,1840800941672456425,2024-09-30,NEU,not ironic,
9959626,45169,45169,1840800940686782638,2024-09-30,NEG,not ironic,
9959627,45170,45170,1840800938728300879,2024-09-30,NEG,not ironic,
9959628,45171,45171,1840800937105113448,2024-09-30,NEG,not ironic,
9959629,45172,45172,1840800936878391351,2024-09-30,NEG,not ironic,
9959630,45173,45173,1840800932252303450,2024-09-30,NEG,not ironic,
9959631,45174,45174,1840800931857727779,2024-09-30,NEG,ironic,
9959632,45175,45175,1840800931669037544,2024-09-30,NEG,ironic,
9959633,45176,45176,1840800930830139878,2024-09-30,NEG,not ironic,
9959634,45177,45177,1840800929752252487,2024-09-30,NEU,ironic,
9959635,45178,45178,1840800929248956528,2024-09-30,NEG,not ironic,
9959636,45179,45179,1840800929219494061,2024-09-30,NEG,not ironic,
9959637,45180,45180,1840800928967864637,2024-09-30,NEG,ironic,
9959638,45181,45181,1840800927512453131,2024-09-30,NEU,not ironic,
9959639,45182,45182,1840800925121654864,2024-09-30,NEG,ironic,
9959640,45183,45183,1840800924681322791,2024-09-30,POS,not ironic,
9959641,45184,45184,1840800922957725973,2024-09-30,NEU,ironic,
9959642,45185,45185,1840800922936459586,2024-09-30,POS,ironic,
9959643,45186,45186,1840800920650625509,2024-09-30,NEG,not ironic,
9959644,45187,45187,1840800920453726467,2024-09-30,NEG,not ironic,
9959645,45188,45188,1840800919329644623,2024-09-30,NEU,not ironic,
9959646,45189,45189,1840800917811040403,2024-09-30,NEG,ironic,
9959647,45190,45190,1840800917756494037,2024-09-30,NEU,not ironic,
9959648,45191,45191,1840800914648519005,2024-09-30,NEU,not ironic,
9959649,45192,45192,1840800914065801378,2024-09-30,NEU,ironic,
9959650,45193,45193,1840800913868374401,2024-09-30,NEU,not ironic,
9959651,45194,45194,1840800913264414818,2024-09-30,NEG,not ironic,
9959652,45195,45195,1840800913037934858,2024-09-30,NEG,ironic,
9959653,45196,45196,1840800911800877068,2024-09-30,NEG,ironic,
9959654,45197,45197,1840800908197970109,2024-09-30,NEG,not ironic,
9959655,45198,45198,1840800906591293872,2024-09-30,NEG,not ironic,
9959656,45199,45199,1840800905593307252,2024-09-30,NEG,not ironic,
9959657,45200,45200,1840800905425264900,2024-09-30,NEU,ironic,
9959658,45201,45201,1840800904767029611,2024-09-30,NEG,not ironic,
9959659,45202,45202,1840800904691531999,2024-09-30,NEG,ironic,
9959660,45203,45203,1840800903781368026,2024-09-30,NEG,not ironic,
9959661,45204,45204,1840800902887690320,2024-09-30,NEG,ironic,
9959662,45205,45205,1840800902112018880,2024-09-30,NEU,not ironic,
9959663,45206,45206,1840800901839356400,2024-09-30,POS,not ironic,
9959664,45207,45207,1840800900987682828,2024-09-30,NEU,ironic,
9959665,45208,45208,1840800899133997168,2024-09-30,NEU,not ironic,
9959666,45209,45209,1840800898983084240,2024-09-30,NEG,not ironic,
9959667,45210,45210,1840800897670267343,2024-09-30,NEU,not ironic,
9959668,45211,45211,1840800896348791210,2024-09-30,NEG,not ironic,
9959669,45212,45212,1840800896059617399,2024-09-30,POS,not ironic,
9959670,45213,45213,1840800894641918181,2024-09-30,NEG,not ironic,
9959671,45214,45214,1840800894092185881,2024-09-30,NEU,not ironic,
9959672,45215,45215,1840800893165584798,2024-09-30,NEU,ironic,
9959673,45216,45216,1840800893039530193,2024-09-30,NEU,not ironic,
9959674,45217,45217,1840800892641296741,2024-09-30,NEG,ironic,
9959675,45218,45218,1840800891278148024,2024-09-30,POS,ironic,
9959676,45219,45219,1840800889969525058,2024-09-30,NEG,not ironic,
9959677,45220,45220,1840800886877983026,2024-09-30,NEU,not ironic,
9959678,45221,45221,1840800884994855023,2024-09-30,NEG,ironic,
9959679,45222,45222,1840800883946160490,2024-09-30,NEG,ironic,
9959680,45223,45223,1840800882721767539,2024-09-30,NEU,not ironic,
9959681,45224,45224,1840800881996153106,2024-09-30,NEG,not ironic,
9959682,45225,45225,1840800881794547903,2024-09-30,NEG,not ironic,
9959683,45226,45226,1840800880246825374,2024-09-30,NEG,not ironic,
9959684,45227,45227,1840800879718645846,2024-09-30,NEG,not ironic,
9959685,45228,45228,1840800879374446977,2024-09-30,NEU,not ironic,
9959686,45229,45229,1840800878711734781,2024-09-30,NEG,not ironic,
9959687,45230,45230,1840800877575291109,2024-09-30,NEU,ironic,
9959688,45231,45231,1840800877252116740,2024-09-30,NEG,not ironic,
9959689,45232,45232,1840800877164314976,2024-09-30,NEG,not ironic,
9959690,45233,45233,1840800876774019313,2024-09-30,NEU,not ironic,
9959691,45234,45234,1840800875742154889,2024-09-30,NEU,ironic,
9959692,45235,45235,1840800872189599789,2024-09-30,NEG,not ironic,
9959693,45236,45236,1840800872139272236,2024-09-30,NEG,not ironic,
9959694,45237,45237,1840800870822203732,2024-09-30,NEU,ironic,
9959695,45238,45238,1840800870788731185,2024-09-30,NEG,not ironic,
9959696,45239,45239,1840800870176616693,2024-09-30,NEU,ironic,
9959697,45240,45240,1840800869283180703,2024-09-30,NEU,not ironic,
9959698,45241,45241,1840800868729323887,2024-09-30,NEG,not ironic,
9959699,45242,45242,1840800868083646791,2024-09-30,NEG,ironic,
9959700,45243,45243,1840800867261251756,2024-09-30,NEG,not ironic,
9959701,45244,45244,1840800862207385902,2024-09-30,NEG,ironic,
9959702,45245,45245,1840800861976756291,2024-09-30,NEG,not ironic,
9959703,45246,45246,1840800861288800367,2024-09-30,POS,ironic,
9959704,45247,45247,1840800861137555968,2024-09-30,NEU,ironic,
9959705,45248,45248,1840800859023704137,2024-09-30,NEU,ironic,
9959706,45249,45249,1840800858247991558,2024-09-30,NEU,not ironic,
9959707,45250,45250,1840800857232982127,2024-09-30,POS,ironic,
9959708,45251,45251,1840800856788083187,2024-09-30,NEU,ironic,
9959709,45252,45252,1840800856582615457,2024-09-30,NEG,not ironic,
9959710,45253,45253,1840800856335130629,2024-09-30,NEG,ironic,
9959711,45254,45254,1840800855949222153,2024-09-30,POS,ironic,
9959712,45255,45255,1840800854410154490,2024-09-30,NEU,not ironic,
9959713,45256,45256,1840800851872411750,2024-09-30,NEG,not ironic,
9959714,45257,45257,1840800851134394774,2024-09-30,POS,not ironic,
9959715,45258,45258,1840800849422913645,2024-09-30,NEU,ironic,
9959716,45259,45259,1840800845124026784,2024-09-30,NEG,ironic,
9959717,45260,45260,1840800842003193958,2024-09-30,NEG,ironic,
9959718,45261,45261,1840800839847272519,2024-09-30,NEG,not ironic,
9959719,45262,45262,1840800838152868345,2024-09-30,NEU,not ironic,
9959720,45263,45263,1840800837683073279,2024-09-30,NEU,not ironic,
9959721,45264,45264,1840800833962696917,2024-09-30,NEG,ironic,
9959722,45265,45265,1840800832662519972,2024-09-30,NEU,not ironic,
9959723,45266,45266,1840800829298680156,2024-09-30,NEU,ironic,
9959724,45267,45267,1840800828644331744,2024-09-30,NEG,not ironic,
9959725,45268,45268,1840800827704836188,2024-09-30,NEG,ironic,
9959726,45269,45269,1840800827029495889,2024-09-30,NEU,not ironic,
9959727,45270,45270,1840800825108472019,2024-09-30,NEU,not ironic,
9959728,45271,45271,1840800823820853394,2024-09-30,NEU,ironic,
9959729,45272,45272,1840800823225307492,2024-09-30,NEU,not ironic,
9959730,45273,45273,1840800821878882679,2024-09-30,NEU,not ironic,
9959731,45274,45274,1840800818414457157,2024-09-30,NEU,ironic,
9959732,45275,45275,1840800818171150825,2024-09-30,POS,not ironic,
9959733,45276,45276,1840800817240010872,2024-09-30,NEU,ironic,
9959734,45277,45277,1840800815398724022,2024-09-30,NEG,not ironic,
9959735,45278,45278,1840800814300086391,2024-09-30,NEU,not ironic,
9959736,45279,45279,1840800813666746583,2024-09-30,NEG,not ironic,
9959737,45280,45280,1840800811594461364,2024-09-30,NEG,not ironic,
9959738,45281,45281,1840800808645820876,2024-09-30,NEG,ironic,
9959739,45282,45282,1840800800722862551,2024-09-30,NEG,not ironic,
9959740,45283,45283,1840800798797615599,2024-09-30,NEG,not ironic,
9959741,45284,45284,1840800798176919786,2024-09-30,NEU,ironic,
9959742,45285,45285,1840800797614907558,2024-09-30,NEG,not ironic,
9959743,45286,45286,1840800795333108043,2024-09-30,NEG,not ironic,
9959744,45287,45287,1840800792611082397,2024-09-30,NEU,not ironic,
9959745,45288,45288,1840800792325853468,2024-09-30,NEG,ironic,
9959746,45289,45289,1840800790882971974,2024-09-30,NEG,not ironic,
9959747,45290,45290,1840800790732292572,2024-09-30,NEU,not ironic,
9959748,45291,45291,1840800789901533310,2024-09-30,NEU,not ironic,
9959749,45292,45292,1840800788865601662,2024-09-30,NEU,not ironic,
9959750,45293,45293,1840800788471316557,2024-09-30,NEG,not ironic,
9959751,45294,45294,1840800787493970366,2024-09-30,NEU,not ironic,
9959752,45295,45295,1840800786093391894,2024-09-30,NEU,not ironic,
9959753,45296,45296,1840800782557327374,2024-09-30,NEG,not ironic,
9959754,45297,45297,1840800780028428672,2024-09-30,NEG,not ironic,
9959755,45298,45298,1840800779935863225,2024-09-30,NEG,ironic,
9959756,45299,45299,1840800777495068873,2024-09-30,POS,ironic,
9959757,45300,45300,1840800776832106912,2024-09-30,NEU,not ironic,
9959758,45301,45301,1840800776748151141,2024-09-30,NEG,not ironic,
9959759,45302,45302,1840800776362606935,2024-09-30,NEU,ironic,
9959760,45303,45303,1840800776312049852,2024-09-30,NEG,not ironic,
9959761,45304,45304,1840800776106475686,2024-09-30,NEU,ironic,
9959762,45305,45305,1840800775779267053,2024-09-30,NEG,not ironic,
9959763,45306,45306,1840800775674458401,2024-09-30,NEU,not ironic,
9959764,45307,45307,1840800770901615007,2024-09-30,NEG,not ironic,
9959765,45308,45308,1840800770566078521,2024-09-30,NEU,not ironic,
9959766,45309,45309,1840800770293448922,2024-09-30,NEG,not ironic,
9959767,45310,45310,1840800770150502632,2024-09-30,NEG,not ironic,
9959768,45311,45311,1840800768971943963,2024-09-30,NEG,not ironic,
9959769,45312,45312,1840800765990093108,2024-09-30,NEG,not ironic,
9959770,45313,45313,1840800764442398869,2024-09-30,NEG,ironic,
9959771,45314,45314,1840800764056453372,2024-09-30,NEG,ironic,
9959772,45315,45315,1840800763921965437,2024-09-30,NEG,not ironic,
9959773,45316,45316,1840800763599339561,2024-09-30,NEG,not ironic,
9959774,45317,45317,1840800760281321899,2024-09-30,NEG,not ironic,
9959775,45318,45318,1840800758989799497,2024-09-30,NEU,not ironic,
9959776,45319,45319,1840800758955942368,2024-09-30,NEG,not ironic,
9959777,45320,45320,1840800758557552708,2024-09-30,NEG,ironic,
9959778,45321,45321,1840800758490411283,2024-09-30,NEG,not ironic,
9959779,45322,45322,1840800758138355814,2024-09-30,NEG,not ironic,
9959780,45323,45323,1840800757747961903,2024-09-30,NEG,not ironic,
9959781,45324,45324,1840800755764048111,2024-09-30,POS,not ironic,
9959782,45325,45325,1840800755747303525,2024-09-30,NEU,not ironic,
9959783,45326,45326,1840800754749055416,2024-09-30,NEG,ironic,
9959784,45327,45327,1840800753088155730,2024-09-30,NEG,not ironic,
9959785,45328,45328,1840800752866116066,2024-09-30,POS,ironic,
9959786,45329,45329,1840800750261416184,2024-09-30,NEG,not ironic,
9959787,45330,45330,1840800748726046944,2024-09-30,NEU,not ironic,
9959788,45331,45331,1840800746885038288,2024-09-30,NEU,not ironic,
9959789,45332,45332,1840800743827390940,2024-09-30,NEG,ironic,
9959790,45333,45333,1840800743218962810,2024-09-30,NEG,not ironic,
9959791,45334,45334,1840800735681814723,2024-09-30,NEG,ironic,
9959792,45335,45335,1840800735253979201,2024-09-30,NEU,ironic,
9959793,45336,45336,1840800734788337725,2024-09-30,NEU,ironic,
9959794,45337,45337,1840800734746452451,2024-09-30,NEG,ironic,
9959795,45338,45338,1840800734696390923,2024-09-30,POS,not ironic,
9959796,45339,45339,1840800734562156607,2024-09-30,POS,not ironic,
9959797,45340,45340,1840800734071427122,2024-09-30,NEG,not ironic,
9959798,45341,45341,1840800734050443305,2024-09-30,NEG,ironic,
9959799,45342,45342,1840800733735903322,2024-09-30,NEU,ironic,
9959800,45343,45343,1840800731470917860,2024-09-30,NEG,ironic,
9959801,45344,45344,1840800731168698551,2024-09-30,NEU,ironic,
9959802,45345,45345,1840800730224959507,2024-09-30,NEG,ironic,
9959803,45346,45346,1840800729415762349,2024-09-30,NEG,ironic,
9959804,45347,45347,1840800727997833263,2024-09-30,NEU,not ironic,
9959805,45348,45348,1840800727985504629,2024-09-30,NEU,not ironic,
9959806,45349,45349,1840800727733870805,2024-09-30,NEG,not ironic,
9959807,45350,45350,1840800726244614162,2024-09-30,POS,ironic,
9959808,45351,45351,1840800725909245990,2024-09-30,POS,not ironic,
9959809,45352,45352,1840800725024018811,2024-09-30,NEG,not ironic,
9959810,45353,45353,1840800724797755670,2024-09-30,NEG,not ironic,
9959811,45354,45354,1840800724520743100,2024-09-30,NEG,not ironic,
9959812,45355,45355,1840800724109742494,2024-09-30,NEU,not ironic,
9959813,45356,45356,1840800722335514825,2024-09-30,NEG,not ironic,
9959814,45357,45357,1840800720322261399,2024-09-30,NEU,not ironic,
9959815,45358,45358,1840800720116691017,2024-09-30,NEU,ironic,
9959816,45359,45359,1840800718644486516,2024-09-30,NEU,ironic,
9959817,45360,45360,1840800716874518972,2024-09-30,NEU,not ironic,
9959818,45361,45361,1840800715289346426,2024-09-30,NEU,not ironic,
9959819,45362,45362,1840800711636107475,2024-09-30,NEU,ironic,
9959820,45363,45363,1840800711053123910,2024-09-30,POS,not ironic,
9959821,45364,45364,1840800710725624012,2024-09-30,NEU,ironic,
9959822,45365,45365,1840800710461431889,2024-09-30,NEG,not ironic,
9959823,45366,45366,1840800708678856866,2024-09-30,NEG,not ironic,
9959824,45367,45367,1840800708351685032,2024-09-30,NEU,ironic,
9959825,45368,45368,1840800708238487734,2024-09-30,NEG,not ironic,
9959826,45369,45369,1840800706963652709,2024-09-30,NEU,not ironic,
9959827,45370,45370,1840800706359672843,2024-09-30,NEU,not ironic,
9959828,45371,45371,1840800702181917110,2024-09-30,POS,ironic,
9959829,45372,45372,1840800700160241750,2024-09-30,NEG,ironic,
9959830,45373,45373,1840800699774341346,2024-09-30,NEG,not ironic,
9959831,45374,45374,1840800698088263812,2024-09-30,NEG,ironic,
9959832,45375,45375,1840800697836597255,2024-09-30,POS,ironic,
9959833,45376,45376,1840800697299669081,2024-09-30,NEG,ironic,
9959834,45377,45377,1840800696259469588,2024-09-30,NEU,ironic,
9959835,45378,45378,1840800694086865253,2024-09-30,NEG,not ironic,
9959836,45379,45379,1840800693994569830,2024-09-30,POS,ironic,
9959837,45380,45380,1840800693692580331,2024-09-30,NEG,not ironic,
9959838,45381,45381,1840800693327729066,2024-09-30,POS,not ironic,
9959839,45382,45382,1840800692581126467,2024-09-30,NEU,not ironic,
9959840,45383,45383,1840800690324525230,2024-09-30,NEU,not ironic,
9959841,45384,45384,1840800689934749988,2024-09-30,NEG,not ironic,
9959842,45385,45385,1840800687858598041,2024-09-30,NEG,ironic,
9959843,45386,45386,1840800684855169081,2024-09-30,NEU,ironic,
9959844,45387,45387,1840800684695834864,2024-09-30,NEU,not ironic,
9959845,45388,45388,1840800683559203044,2024-09-30,NEU,ironic,
9959846,45389,45389,1840800682149925235,2024-09-30,NEG,not ironic,
9959847,45390,45390,1840800681814360478,2024-09-30,POS,ironic,
9959848,45391,45391,1840800681260650722,2024-09-30,NEG,not ironic,
9959849,45392,45392,1840800680111718449,2024-09-30,NEU,not ironic,
9959850,45393,45393,1840800679402913963,2024-09-30,NEG,ironic,
9959851,45394,45394,1840800678803095570,2024-09-30,NEG,not ironic,
9959852,45395,45395,1840800677024710976,2024-09-30,NEU,ironic,
9959853,45396,45396,1840800676001337693,2024-09-30,NEG,ironic,
9959854,45397,45397,1840800676001013957,2024-09-30,POS,ironic,
9959855,45398,45398,1840800675544121530,2024-09-30,NEU,not ironic,
9959856,45399,45399,1840800674977821178,2024-09-30,NEG,not ironic,
9959857,45400,45400,1840800673589497992,2024-09-30,NEU,ironic,
9959858,45401,45401,1840800668287975527,2024-09-30,NEU,not ironic,
9959859,45402,45402,1840800668153475090,2024-09-30,NEG,not ironic,
9959860,45403,45403,1840800666387956171,2024-09-30,NEG,ironic,
9959861,45404,45404,1840800665611784605,2024-09-30,NEG,ironic,
9959862,45405,45405,1840800663892042196,2024-09-30,NEU,ironic,
9959863,45406,45406,1840800663418142895,2024-09-30,NEG,ironic,
9959864,45407,45407,1840800663292256701,2024-09-30,NEG,not ironic,
9959865,45408,45408,1840800659701973362,2024-09-30,POS,ironic,
9959866,45409,45409,1840800658871525613,2024-09-30,POS,not ironic,
9959867,45410,45410,1840800658477236516,2024-09-30,NEU,not ironic,
9959868,45411,45411,1840800657965793289,2024-09-30,NEU,not ironic,
9959869,45412,45412,1840800657428582553,2024-09-30,NEG,not ironic,
9959870,45413,45413,1840800657067893084,2024-09-30,NEG,not ironic,
9959871,45414,45414,1840800655960621505,2024-09-30,NEG,not ironic,
9959872,45415,45415,1840800653590794256,2024-09-30,NEG,ironic,
9959873,45416,45416,1840800650096992497,2024-09-30,NEG,not ironic,
9959874,45417,45417,1840800650080162057,2024-09-30,NEU,not ironic,
9959875,45418,45418,1840800649786900962,2024-09-30,NEU,not ironic,
9959876,45419,45419,1840800649442627601,2024-09-30,NEG,ironic,
9959877,45420,45420,1840800649015148772,2024-09-30,NEG,not ironic,
9959878,45421,45421,1840800648079818873,2024-09-30,NEG,not ironic,
9959879,45422,45422,1840800641192534097,2024-09-30,NEG,ironic,
9959880,45423,45423,1840800639695114553,2024-09-30,NEG,ironic,
9959881,45424,45424,1840800639590211935,2024-09-30,NEU,not ironic,
9959882,45425,45425,1840800636310364248,2024-09-30,NEG,ironic,
9959883,45426,45426,1840800633126871542,2024-09-30,NEG,not ironic,
9959884,45427,45427,1840800633022017937,2024-09-30,NEG,ironic,
9959885,45428,45428,1840800632774561893,2024-09-30,NEU,not ironic,
9959886,45429,45429,1840800632489316830,2024-09-30,NEU,not ironic,
9959887,45430,45430,1840800631486808078,2024-09-30,NEG,ironic,
9959888,45431,45431,1840800630949994957,2024-09-30,NEG,not ironic,
9959889,45432,45432,1840800629952037202,2024-09-30,NEU,not ironic,
9959890,45433,45433,1840800628961915301,2024-09-30,NEU,not ironic,
9959891,45434,45434,1840800628676743568,2024-09-30,NEG,not ironic,
9959892,45435,45435,1840800627804258450,2024-09-30,NEU,not ironic,
9959893,45436,45436,1840800627179549164,2024-09-30,NEG,ironic,
