,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3577288,38525,38525,1800857999386251489,2024-06-12,NEU,not ironic,
3577289,38526,38526,1800857997994061951,2024-06-12,NEG,ironic,
3577290,38527,38527,1800857997637530055,2024-06-12,NEU,ironic,
3577291,38528,38528,1800857995972403624,2024-06-12,POS,ironic,
3577292,38529,38529,1800857995351634267,2024-06-12,POS,not ironic,
3577293,38530,38530,1800857994990911717,2024-06-12,NEU,not ironic,
3577294,38531,38531,1800857993875206401,2024-06-12,NEG,not ironic,
3577295,38532,38532,1800857993199976603,2024-06-12,NEU,not ironic,
3577296,38533,38533,1800857992780501343,2024-06-12,NEG,not ironic,
3577297,38534,38534,1800857991203410408,2024-06-12,NEG,not ironic,
3577298,38535,38535,1800857990972793003,2024-06-12,NEG,not ironic,
3577299,38536,38536,1800857989735457138,2024-06-12,NEU,not ironic,
3577300,38537,38537,1800857989542457749,2024-06-12,NEU,not ironic,
3577301,38538,38538,1800857989467001150,2024-06-12,NEU,not ironic,
3577302,38539,38539,1800857989139796449,2024-06-12,NEG,not ironic,
3577303,38540,38540,1800857987688591552,2024-06-12,NEU,ironic,
3577304,38541,38541,1800857987013111857,2024-06-12,NEU,ironic,
3577305,38542,38542,1800857986379964431,2024-06-12,NEU,not ironic,
3577306,38543,38543,1800857985201402197,2024-06-12,NEG,ironic,
3577307,38544,38544,1800857985197183179,2024-06-12,POS,not ironic,
3577308,38545,38545,1800857985000108519,2024-06-12,NEG,ironic,
3577309,38546,38546,1800857984920432743,2024-06-12,NEU,not ironic,
3577310,38547,38547,1800857984085709069,2024-06-12,NEU,not ironic,
3577311,38548,38548,1800857983410450528,2024-06-12,NEG,ironic,
3577312,38549,38549,1800857980470264243,2024-06-12,NEG,not ironic,
3577313,38550,38550,1800857979576795572,2024-06-12,NEU,not ironic,
3577314,38551,38551,1800857977441964376,2024-06-12,NEG,not ironic,
3577315,38552,38552,1800857977340956878,2024-06-12,NEG,ironic,
3577316,38553,38553,1800857975831273636,2024-06-12,POS,not ironic,
3577317,38554,38554,1800857975512605008,2024-06-12,NEG,not ironic,
3577318,38555,38555,1800857975307055114,2024-06-12,NEU,not ironic,
3577319,38556,38556,1800857973016932426,2024-06-12,NEG,ironic,
3577320,38557,38557,1800857970278117509,2024-06-12,NEG,ironic,
3577321,38558,38558,1800857970122866866,2024-06-12,NEU,not ironic,
3577322,38559,38559,1800857969044906327,2024-06-12,NEU,not ironic,
3577323,38560,38560,1800857968025735431,2024-06-12,NEG,not ironic,
3577324,38561,38561,1800857966125498797,2024-06-12,NEU,not ironic,
3577325,38562,38562,1800857965899157942,2024-06-12,NEG,not ironic,
3577326,38563,38563,1800857965127410062,2024-06-12,NEG,ironic,
3577327,38564,38564,1800857964758347933,2024-06-12,NEG,not ironic,
3577328,38565,38565,1800857962413805753,2024-06-12,NEU,not ironic,
3577329,38566,38566,1800857958836031573,2024-06-12,NEG,ironic,
3577330,38567,38567,1800857958718624058,2024-06-12,NEG,not ironic,
3577331,38568,38568,1800857956331950424,2024-06-12,NEG,not ironic,
3577332,38569,38569,1800857956004851982,2024-06-12,NEG,not ironic,
3577333,38570,38570,1800857955849703895,2024-06-12,NEU,ironic,
3577334,38571,38571,1800857955715440727,2024-06-12,NEG,ironic,
3577335,38572,38572,1800857955543417268,2024-06-12,POS,not ironic,
3577336,38573,38573,1800857955325317516,2024-06-12,NEU,not ironic,
3577337,38574,38574,1800857954624971036,2024-06-12,NEG,ironic,
3577338,38575,38575,1800857954209722684,2024-06-12,NEU,not ironic,
3577339,38576,38576,1800857954192945563,2024-06-12,NEU,ironic,
3577340,38577,38577,1800857952699719722,2024-06-12,NEU,not ironic,
3577341,38578,38578,1800857950845837344,2024-06-12,NEU,not ironic,
3577342,38579,38579,1800857950715605142,2024-06-12,NEU,not ironic,
3577343,38580,38580,1800857950552297526,2024-06-12,NEG,ironic,
3577344,38581,38581,1800857950283767891,2024-06-12,NEG,ironic,
3577345,38582,38582,1800857950170567047,2024-06-12,NEG,ironic,
3577346,38583,38583,1800857949616963597,2024-06-12,NEU,not ironic,
3577347,38584,38584,1800857948899696852,2024-06-12,NEG,not ironic,
3577348,38585,38585,1800857947624579333,2024-06-12,NEG,ironic,
3577349,38586,38586,1800857947091894670,2024-06-12,NEG,not ironic,
3577350,38587,38587,1800857946378924490,2024-06-12,POS,not ironic,
3577351,38588,38588,1800857943526809652,2024-06-12,NEG,not ironic,
3577352,38589,38589,1800857943396819218,2024-06-12,NEG,not ironic,
3577353,38590,38590,1800857942847361521,2024-06-12,NEU,ironic,
3577354,38591,38591,1800857942377509003,2024-06-12,POS,ironic,
3577355,38592,38592,1800857942184628442,2024-06-12,NEG,not ironic,
3577356,38593,38593,1800857942109077709,2024-06-12,NEU,ironic,
3577357,38594,38594,1800857941656183223,2024-06-12,NEG,not ironic,
3577358,38595,38595,1800857940158755153,2024-06-12,NEG,ironic,
3577359,38596,38596,1800857936480362586,2024-06-12,NEG,not ironic,
3577360,38597,38597,1800857935251485041,2024-06-12,NEG,ironic,
3577361,38598,38598,1800857933254967391,2024-06-12,NEG,not ironic,
3577362,38599,38599,1800857933129142537,2024-06-12,NEU,ironic,
3577363,38600,38600,1800857932483141826,2024-06-12,NEG,not ironic,
3577364,38601,38601,1800857932353139057,2024-06-12,NEU,not ironic,
3577365,38602,38602,1800857932332200334,2024-06-12,NEG,ironic,
3577366,38603,38603,1800857930931265616,2024-06-12,NEU,not ironic,
3577367,38604,38604,1800857930918682765,2024-06-12,NEG,ironic,
3577368,38605,38605,1800857930335666283,2024-06-12,NEU,not ironic,
3577369,38606,38606,1800857929110937730,2024-06-12,NEG,ironic,
3577370,38607,38607,1800857928771227865,2024-06-12,NEU,not ironic,
3577371,38608,38608,1800857927802057023,2024-06-12,NEU,not ironic,
3577372,38609,38609,1800857927718449522,2024-06-12,NEU,not ironic,
3577373,38610,38610,1800857924623057330,2024-06-12,NEG,ironic,
3577374,38611,38611,1800857924589511058,2024-06-12,NEG,ironic,
3577375,38612,38612,1800857923800981806,2024-06-12,NEU,ironic,
3577376,38613,38613,1800857922865656203,2024-06-12,NEG,ironic,
3577377,38614,38614,1800857922060345586,2024-06-12,NEG,not ironic,
3577378,38615,38615,1800857918981689812,2024-06-12,NEU,not ironic,
3577379,38616,38616,1800857918767829092,2024-06-12,NEU,not ironic,
3577380,38617,38617,1800857917987688658,2024-06-12,NEG,not ironic,
3577381,38618,38618,1800857917278843379,2024-06-12,POS,not ironic,
3577382,38619,38619,1800857917014610341,2024-06-12,NEU,not ironic,
3577383,38620,38620,1800857916419035629,2024-06-12,NEG,ironic,
3577384,38621,38621,1800857916129636668,2024-06-12,NEU,not ironic,
3577385,38622,38622,1800857915651489995,2024-06-12,POS,ironic,
3577386,38623,38623,1800857915546579273,2024-06-12,NEU,ironic,
3577387,38624,38624,1800857914309263592,2024-06-12,NEG,not ironic,
3577388,38625,38625,1800857912027611365,2024-06-12,NEG,not ironic,
3577389,38626,38626,1800857911457095762,2024-06-12,NEU,not ironic,
3577390,38627,38627,1800857911092211957,2024-06-12,NEG,not ironic,
3577391,38628,38628,1800857909255164222,2024-06-12,NEG,ironic,
3577392,38629,38629,1800857907623612596,2024-06-12,NEU,not ironic,
3577393,38630,38630,1800857907044741215,2024-06-12,NEU,not ironic,
3577394,38631,38631,1800857904997888496,2024-06-12,NEU,not ironic,
3577395,38632,38632,1800857904985395372,2024-06-12,NEG,ironic,
3577396,38633,38633,1800857903232118932,2024-06-12,NEU,not ironic,
3577397,38634,38634,1800857901625712656,2024-06-12,NEG,not ironic,
3577398,38635,38635,1800857899650130135,2024-06-12,NEU,ironic,
3577399,38636,38636,1800857896789606573,2024-06-12,NEG,ironic,
3577400,38637,38637,1800857896395387204,2024-06-12,NEG,ironic,
3577401,38638,38638,1800857895405584426,2024-06-12,NEU,ironic,
3577402,38639,38639,1800857895330091036,2024-06-12,POS,not ironic,
3577403,38640,38640,1800857891836223860,2024-06-12,NEU,ironic,
3577404,38641,38641,1800857891823567178,2024-06-12,NEU,not ironic,
3577405,38642,38642,1800857890158452963,2024-06-12,NEG,ironic,
3577406,38643,38643,1800857888698839256,2024-06-12,NEG,not ironic,
3577407,38644,38644,1800857886845022424,2024-06-12,NEU,not ironic,
3577408,38645,38645,1800857886350070190,2024-06-12,NEG,not ironic,
3577409,38646,38646,1800857885859250623,2024-06-12,NEU,not ironic,
3577410,38647,38647,1800857885624467510,2024-06-12,NEG,ironic,
3577411,38648,38648,1800857882113814787,2024-06-12,POS,ironic,
3577412,38649,38649,1800857880796745812,2024-06-12,NEG,ironic,
3577413,38650,38650,1800857879668519138,2024-06-12,NEU,not ironic,
3577414,38651,38651,1800857878259265706,2024-06-12,NEU,not ironic,
3577415,38652,38652,1800857877676204107,2024-06-12,POS,not ironic,
3577416,38653,38653,1800857877281906776,2024-06-12,NEG,not ironic,
3577417,38654,38654,1800857876912894171,2024-06-12,NEU,ironic,
3577418,38655,38655,1800857872823394454,2024-06-12,NEU,ironic,
3577419,38656,38656,1800857872160686440,2024-06-12,NEG,ironic,
3577420,38657,38657,1800857872060068034,2024-06-12,NEG,ironic,
3577421,38658,38658,1800857871623901550,2024-06-12,POS,ironic,
3577422,38659,38659,1800857869677678733,2024-06-12,NEU,not ironic,
3577423,38660,38660,1800857869103006077,2024-06-12,NEG,ironic,
3577424,38661,38661,1800857867488268777,2024-06-12,NEU,ironic,
3577425,38662,38662,1800857867270177200,2024-06-12,NEG,not ironic,
3577426,38663,38663,1800857867190419700,2024-06-12,NEG,ironic,
3577427,38664,38664,1800857866628477404,2024-06-12,NEU,ironic,
3577428,38665,38665,1800857865315574113,2024-06-12,NEU,ironic,
3577429,38666,38666,1800857863776313814,2024-06-12,NEU,ironic,
3577430,38667,38667,1800857863742742980,2024-06-12,NEG,not ironic,
3577431,38668,38668,1800857861830173165,2024-06-12,NEG,ironic,
3577432,38669,38669,1800857861385539888,2024-06-12,NEG,not ironic,
3577433,38670,38670,1800857861142327593,2024-06-12,NEU,ironic,
3577434,38671,38671,1800857860907413724,2024-06-12,NEG,ironic,
3577435,38672,38672,1800857860035002728,2024-06-12,NEG,not ironic,
3577436,38673,38673,1800857859720466799,2024-06-12,NEU,not ironic,
3577437,38674,38674,1800857859389087892,2024-06-12,NEG,ironic,
3577438,38675,38675,1800857859359666552,2024-06-12,NEU,not ironic,
3577439,38676,38676,1800857859099668829,2024-06-12,NEG,ironic,
3577440,38677,38677,1800857858864799953,2024-06-12,NEG,ironic,
3577441,38678,38678,1800857857623261685,2024-06-12,NEG,not ironic,
3577442,38679,38679,1800857857438474453,2024-06-12,NEG,not ironic,
3577443,38680,38680,1800857856738259437,2024-06-12,NEG,not ironic,
3577444,38681,38681,1800857856469856682,2024-06-12,NEG,ironic,
3577445,38682,38682,1800857855127658897,2024-06-12,NEG,not ironic,
3577446,38683,38683,1800857853596737750,2024-06-12,NEG,not ironic,
3577447,38684,38684,1800857853206610110,2024-06-12,NEG,not ironic,
3577448,38685,38685,1800857851537359327,2024-06-12,NEG,ironic,
3577449,38686,38686,1800857851147219116,2024-06-12,NEU,not ironic,
3577450,38687,38687,1800857849146527840,2024-06-12,NEU,ironic,
3577451,38688,38688,1800857848500592933,2024-06-12,NEG,not ironic,
3577452,38689,38689,1800857848223826187,2024-06-12,NEG,ironic,
3577453,38690,38690,1800857846298575115,2024-06-12,NEU,ironic,
3577454,38691,38691,1800857845933748310,2024-06-12,NEG,ironic,
3577455,38692,38692,1800857844465705019,2024-06-12,NEG,ironic,
3577456,38693,38693,1800857840242090187,2024-06-12,NEG,not ironic,
3577457,38694,38694,1800857839780643235,2024-06-12,NEG,ironic,
3577458,38695,38695,1800857839130628523,2024-06-12,NEG,not ironic,
3577459,38696,38696,1800857836777517254,2024-06-12,NEU,ironic,
3577460,38697,38697,1800857836647506392,2024-06-12,NEU,not ironic,
3577461,38698,38698,1800857836538429481,2024-06-12,POS,not ironic,
3577462,38699,38699,1800857835829690745,2024-06-12,NEG,ironic,
3577463,38700,38700,1800857834487533860,2024-06-12,NEU,not ironic,
3577464,38701,38701,1800857834055455013,2024-06-12,NEG,not ironic,
3577465,38702,38702,1800857833396928765,2024-06-12,NEG,ironic,
3577466,38703,38703,1800857832377536817,2024-06-12,NEU,not ironic,
3577467,38704,38704,1800857831723393262,2024-06-12,NEG,ironic,
3577468,38705,38705,1800857831408808012,2024-06-12,NEG,ironic,
3577469,38706,38706,1800857831366861251,2024-06-12,NEU,not ironic,
3577470,38707,38707,1800857831132017142,2024-06-12,NEG,ironic,
3577471,38708,38708,1800857830704238917,2024-06-12,NEG,not ironic,
3577472,38709,38709,1800857829600895066,2024-06-12,NEU,ironic,
3577473,38710,38710,1800857828523196694,2024-06-12,NEG,ironic,
3577474,38711,38711,1800857826975220087,2024-06-12,NEU,not ironic,
3577475,38712,38712,1800857825834615001,2024-06-12,NEG,not ironic,
3577476,38713,38713,1800857825624645971,2024-06-12,NEG,not ironic,
3577477,38714,38714,1800857823687102509,2024-06-12,NEG,ironic,
3577478,38715,38715,1800857820197466357,2024-06-12,NEG,not ironic,
3577479,38716,38716,1800857820163940689,2024-06-12,NEG,not ironic,
3577480,38717,38717,1800857818674909463,2024-06-12,NEU,not ironic,
3577481,38718,38718,1800857817169236291,2024-06-12,NEG,not ironic,
3577482,38719,38719,1800857816577749263,2024-06-12,POS,not ironic,
3577483,38720,38720,1800857815906652313,2024-06-12,NEG,not ironic,
3577484,38721,38721,1800857815613120708,2024-06-12,POS,not ironic,
3577485,38722,38722,1800857815281725735,2024-06-12,NEG,not ironic,
3577486,38723,38723,1800857814807835009,2024-06-12,NEU,not ironic,
3577487,38724,38724,1800857813914374570,2024-06-12,NEG,not ironic,
3577488,38725,38725,1800857813402697819,2024-06-12,NEG,ironic,
3577489,38726,38726,1800857813222342721,2024-06-12,POS,ironic,
3577490,38727,38727,1800857811032928302,2024-06-12,NEU,ironic,
3577491,38728,38728,1800857810449924483,2024-06-12,NEG,not ironic,
3577492,38729,38729,1800857809908818172,2024-06-12,NEU,not ironic,
3577493,38730,38730,1800857808990277747,2024-06-12,NEG,not ironic,
3577494,38731,38731,1800857808776413416,2024-06-12,NEG,ironic,
3577495,38732,38732,1800857807782342942,2024-06-12,NEU,ironic,
3577496,38733,38733,1800857806075306445,2024-06-12,NEG,ironic,
3577497,38734,38734,1800857804967993619,2024-06-12,NEU,ironic,
3577498,38735,38735,1800857804066181229,2024-06-12,NEU,not ironic,
3577499,38736,38736,1800857802187141515,2024-06-12,NEG,not ironic,
3577500,38737,38737,1800857801872593271,2024-06-12,NEG,not ironic,
3577501,38738,38738,1800857801797013631,2024-06-12,NEU,ironic,
3577502,38739,38739,1800857799901184369,2024-06-12,POS,not ironic,
3577503,38740,38740,1800857799460872611,2024-06-12,NEG,ironic,
3577504,38741,38741,1800857798735176020,2024-06-12,NEG,ironic,
3577505,38742,38742,1800857797841830106,2024-06-12,NEU,ironic,
3577506,38743,38743,1800857797657333999,2024-06-12,POS,not ironic,
3577507,38744,38744,1800857796646506994,2024-06-12,NEU,not ironic,
3577508,38745,38745,1800857794742235392,2024-06-12,NEU,not ironic,
3577509,38746,38746,1800857793903341671,2024-06-12,NEG,ironic,
3577510,38747,38747,1800857793160986640,2024-06-12,NEG,ironic,
3577511,38748,38748,1800857791554580565,2024-06-12,NEG,not ironic,
3577512,38749,38749,1800857790602510807,2024-06-12,NEG,ironic,
3577513,38750,38750,1800857789277106332,2024-06-12,NEG,not ironic,
3577514,38751,38751,1800857787565760585,2024-06-12,NEU,not ironic,
3577515,38752,38752,1800857787167293614,2024-06-12,NEG,not ironic,
3577516,38753,38753,1800857786575953953,2024-06-12,NEG,ironic,
3577517,38754,38754,1800857786257129645,2024-06-12,NEG,ironic,
3577518,38755,38755,1800857786219405669,2024-06-12,NEG,not ironic,
3577519,38756,38756,1800857784545943665,2024-06-12,NEG,ironic,
3577520,38757,38757,1800857783874834718,2024-06-12,NEG,not ironic,
3577521,38758,38758,1800857782884987155,2024-06-12,NEG,ironic,
3577522,38759,38759,1800857782725546350,2024-06-12,NEG,not ironic,
3577523,38760,38760,1800857781832167651,2024-06-12,NEU,not ironic,
3577524,38761,38761,1800857780489777327,2024-06-12,NEU,not ironic,
3577525,38762,38762,1800857778984255700,2024-06-12,NEG,ironic,
3577526,38763,38763,1800857778736796036,2024-06-12,NEG,not ironic,
3577527,38764,38764,1800857777050681363,2024-06-12,POS,ironic,
3577528,38765,38765,1800857776979337327,2024-06-12,NEG,not ironic,
3577529,38766,38766,1800857776870281485,2024-06-12,NEU,ironic,
3577530,38767,38767,1800857775763017866,2024-06-12,NEU,not ironic,
3577531,38768,38768,1800857774899048560,2024-06-12,NEG,ironic,
3577532,38769,38769,1800857773019984006,2024-06-12,NEG,ironic,
3577533,38770,38770,1800857771304460697,2024-06-12,NEG,not ironic,
3577534,38771,38771,1800857769706393845,2024-06-12,NEG,not ironic,
3577535,38772,38772,1800857769601548439,2024-06-12,NEG,ironic,
3577536,38773,38773,1800857767869390885,2024-06-12,NEG,ironic,
3577537,38774,38774,1800857767466708999,2024-06-12,NEG,ironic,
3577538,38775,38775,1800857767118565877,2024-06-12,NEG,not ironic,
3577539,38776,38776,1800857766825009378,2024-06-12,NEU,ironic,
3577540,38777,38777,1800857766384517174,2024-06-12,NEG,not ironic,
3577541,38778,38778,1800857764505493974,2024-06-12,NEG,ironic,
3577542,38779,38779,1800857764224545015,2024-06-12,NEU,not ironic,
3577543,38780,38780,1800857764044095645,2024-06-12,NEU,not ironic,
3577544,38781,38781,1800857764010602720,2024-06-12,NEG,not ironic,
3577545,38782,38782,1800857763427549387,2024-06-12,NEG,ironic,
3577546,38783,38783,1800857763272446043,2024-06-12,NEU,not ironic,
3577547,38784,38784,1800857763167564279,2024-06-12,NEG,ironic,
3577548,38785,38785,1800857761795981446,2024-06-12,NEU,not ironic,
3577549,38786,38786,1800857761787285815,2024-06-12,NEG,ironic,
3577550,38787,38787,1800857760982278650,2024-06-12,NEG,ironic,
3577551,38788,38788,1800857760126656887,2024-06-12,NEG,ironic,
3577552,38789,38789,1800857759434604986,2024-06-12,NEG,ironic,
3577553,38790,38790,1800857759388491853,2024-06-12,NEG,ironic,
3577554,38791,38791,1800857758457299237,2024-06-12,NEG,ironic,
3577555,38792,38792,1800857757119312226,2024-06-12,NEU,not ironic,
3577556,38793,38793,1800857756683157530,2024-06-12,NEU,ironic,
3577557,38794,38794,1800857756196565089,2024-06-12,NEU,ironic,
3577558,38795,38795,1800857755932340599,2024-06-12,NEU,not ironic,
3577559,38796,38796,1800857753344438278,2024-06-12,NEU,not ironic,
3577560,38797,38797,1800857752417526172,2024-06-12,NEU,not ironic,
3577561,38798,38798,1800857749292712396,2024-06-12,NEU,not ironic,
3577562,38799,38799,1800857746486792224,2024-06-12,NEG,not ironic,
3577563,38800,38800,1800857745715085574,2024-06-12,NEU,not ironic,
3577564,38801,38801,1800857744712565034,2024-06-12,NEG,ironic,
3577565,38802,38802,1800857744318296421,2024-06-12,NEU,ironic,
3577566,38803,38803,1800857742523150563,2024-06-12,NEG,ironic,
3577567,38804,38804,1800857742007287950,2024-06-12,NEG,not ironic,
3577568,38805,38805,1800857741499756609,2024-06-12,NEG,not ironic,
3577569,38806,38806,1800857741407441251,2024-06-12,NEU,not ironic,
3577570,38807,38807,1800857741394841941,2024-06-12,NEU,not ironic,
3577571,38808,38808,1800857741306806343,2024-06-12,POS,not ironic,
3577572,38809,38809,1800857740438540376,2024-06-12,NEG,ironic,
3577573,38810,38810,1800857739864031459,2024-06-12,NEG,not ironic,
3577574,38811,38811,1800857739582902500,2024-06-12,NEU,not ironic,
3577575,38812,38812,1800857738240757914,2024-06-12,NEU,not ironic,
3577576,38813,38813,1800857737389359291,2024-06-12,NEG,ironic,
3577577,38814,38814,1800857736567234878,2024-06-12,NEU,not ironic,
3577578,38815,38815,1800857732943327471,2024-06-12,NEU,ironic,
3577579,38816,38816,1800857730535882817,2024-06-12,NEG,not ironic,
3577580,38817,38817,1800857730359730259,2024-06-12,NEG,ironic,
3577581,38818,38818,1800857728115675457,2024-06-12,NEG,not ironic,
3577582,38819,38819,1800857727511753058,2024-06-12,POS,not ironic,
3577583,38820,38820,1800857722507980878,2024-06-12,NEG,ironic,
3577584,38821,38821,1800857722046529880,2024-06-12,NEU,ironic,
3577585,38822,38822,1800857721845252355,2024-06-12,POS,not ironic,
3577586,38823,38823,1800857721291559388,2024-06-12,NEG,ironic,
3577587,38824,38824,1800857720071086455,2024-06-12,NEU,not ironic,
3577588,38825,38825,1800857719811010745,2024-06-12,NEU,not ironic,
3577589,38826,38826,1800857719563514121,2024-06-12,NEG,not ironic,
3577590,38827,38827,1800857718238097609,2024-06-12,NEG,not ironic,
3577591,38828,38828,1800857718003212559,2024-06-12,NEG,not ironic,
3577592,38829,38829,1800857716862165419,2024-06-12,NEG,not ironic,
3577593,38830,38830,1800857715537010720,2024-06-12,NEU,not ironic,
3577594,38831,38831,1800857715247587556,2024-06-12,NEU,ironic,
3577595,38832,38832,1800857714299379833,2024-06-12,NEU,not ironic,
3577596,38833,38833,1800857709853687870,2024-06-12,NEG,not ironic,
3577597,38834,38834,1800857709451051493,2024-06-12,NEU,ironic,
3577598,38835,38835,1800857709266502051,2024-06-12,NEG,not ironic,
3577599,38836,38836,1800857709090390426,2024-06-12,NEG,not ironic,
3577600,38837,38837,1800857708901675294,2024-06-12,NEU,not ironic,
3577601,38838,38838,1800857708419236300,2024-06-12,NEU,not ironic,
3577602,38839,38839,1800857706775114068,2024-06-12,NEU,not ironic,
3577603,38840,38840,1800857704677949806,2024-06-12,POS,not ironic,
3577604,38841,38841,1800857704124252621,2024-06-12,NEU,not ironic,
3577605,38842,38842,1800857702207533353,2024-06-12,NEG,not ironic,
3577606,38843,38843,1800857701519659486,2024-06-12,NEU,not ironic,
3577607,38844,38844,1800857700433314181,2024-06-12,NEG,ironic,
3577608,38845,38845,1800857697606336660,2024-06-12,NEG,not ironic,
3577609,38846,38846,1800857697241407851,2024-06-12,POS,not ironic,
3577610,38847,38847,1800857696893333524,2024-06-12,NEG,not ironic,
3577611,38848,38848,1800857696842953031,2024-06-12,NEU,not ironic,
3577612,38849,38849,1800857695324606882,2024-06-12,NEU,ironic,
3577613,38850,38850,1800857694498398334,2024-06-12,NEU,not ironic,
3577614,38851,38851,1800857693210775684,2024-06-12,POS,ironic,
3577615,38852,38852,1800857691209998510,2024-06-12,NEG,not ironic,
3577616,38853,38853,1800857690891313257,2024-06-12,POS,not ironic,
3577617,38854,38854,1800857689624613088,2024-06-12,NEG,ironic,
3577618,38855,38855,1800857687057715413,2024-06-12,NEG,ironic,
3577619,38856,38856,1800857686856356008,2024-06-12,NEU,ironic,
3577620,38857,38857,1800857686290165843,2024-06-12,NEG,not ironic,
3577621,38858,38858,1800857685048627526,2024-06-12,NEG,ironic,
3577622,38859,38859,1800857684591460754,2024-06-12,NEG,not ironic,
3577623,38860,38860,1800857681659564439,2024-06-12,NEG,not ironic,
3577624,38861,38861,1800857678685540457,2024-06-12,NEU,not ironic,
3577625,38862,38862,1800857678547411267,2024-06-12,NEU,not ironic,
3577626,38863,38863,1800857675842117782,2024-06-12,NEG,ironic,
3577627,38864,38864,1800857675586293944,2024-06-12,NEU,ironic,
3577628,38865,38865,1800857675288465557,2024-06-12,NEG,not ironic,
3577629,38866,38866,1800857675095503321,2024-06-12,POS,ironic,
3577630,38867,38867,1800857674806177958,2024-06-12,NEU,not ironic,
3577631,38868,38868,1800857674487382496,2024-06-12,POS,not ironic,
3577632,38869,38869,1800857674332143930,2024-06-12,NEU,ironic,
3577633,38870,38870,1800857674034405732,2024-06-12,NEU,not ironic,
3577634,38871,38871,1800857673703006547,2024-06-12,NEU,not ironic,
3577635,38872,38872,1800857673417863408,2024-06-12,POS,not ironic,
3577636,38873,38873,1800857672272728506,2024-06-12,NEG,not ironic,
3577637,38874,38874,1800857670725116197,2024-06-12,NEG,ironic,
3577638,38875,38875,1800857669097730319,2024-06-12,NEG,not ironic,
3577639,38876,38876,1800857667600347548,2024-06-12,NEG,ironic,
3577640,38877,38877,1800857665587097801,2024-06-12,NEG,not ironic,
3577641,38878,38878,1800857665201172901,2024-06-12,NEG,not ironic,
3577642,38879,38879,1800857663288615012,2024-06-12,NEG,not ironic,
3577643,38880,38880,1800857660117655980,2024-06-12,NEU,not ironic,
3577644,38881,38881,1800857659446583581,2024-06-12,NEU,ironic,
3577645,38882,38882,1800857659417207100,2024-06-12,NEU,not ironic,
3577646,38883,38883,1800857658725138752,2024-06-12,NEG,not ironic,
3577647,38884,38884,1800857657815015654,2024-06-12,NEU,not ironic,
3577648,38885,38885,1800857657022247339,2024-06-12,NEU,not ironic,
3577649,38886,38886,1800857654308507674,2024-06-12,NEU,not ironic,
3577650,38887,38887,1800857653507416542,2024-06-12,POS,not ironic,
3577651,38888,38888,1800857653079580913,2024-06-12,NEG,ironic,
3577652,38889,38889,1800857649338318927,2024-06-12,NEG,not ironic,
3577653,38890,38890,1800857649329693022,2024-06-12,NEG,not ironic,
3577654,38891,38891,1800857646880493653,2024-06-12,NEG,ironic,
3577655,38892,38892,1800857645911576899,2024-06-12,NEU,not ironic,
3577656,38893,38893,1800857645785681951,2024-06-12,NEG,not ironic,
3577657,38894,38894,1800857645483704396,2024-06-12,POS,not ironic,
3577658,38895,38895,1800857644200251674,2024-06-12,NEG,not ironic,
3577659,38896,38896,1800857643520815400,2024-06-12,NEG,not ironic,
3577660,38897,38897,1800857643357253960,2024-06-12,NEG,ironic,
3577661,38898,38898,1800857643151667273,2024-06-12,NEG,not ironic,
3577662,38899,38899,1800857642513867197,2024-06-12,NEG,not ironic,
3577663,38900,38900,1800857641771839796,2024-06-12,NEU,not ironic,
3577664,38901,38901,1800857641570439220,2024-06-12,NEU,not ironic,
3577665,38902,38902,1800857641117433941,2024-06-12,NEU,ironic,
3577666,38903,38903,1800857640664432893,2024-06-12,NEG,ironic,
3577667,38904,38904,1800857640580571616,2024-06-12,POS,ironic,
3577668,38905,38905,1800857638760255953,2024-06-12,NEU,not ironic,
3577669,38906,38906,1800857638152155170,2024-06-12,NEG,ironic,
3577670,38907,38907,1800857635849392588,2024-06-12,NEG,ironic,
3577671,38908,38908,1800857634649801172,2024-06-12,NEU,not ironic,
3577672,38909,38909,1800857633966149717,2024-06-12,NEG,not ironic,
3577673,38910,38910,1800857633815236766,2024-06-12,POS,not ironic,
3577674,38911,38911,1800857633626403017,2024-06-12,NEG,not ironic,
3577675,38912,38912,1800857632884072547,2024-06-12,NEG,ironic,
3577676,38913,38913,1800857631591919839,2024-06-12,NEU,not ironic,
3577677,38914,38914,1800857631466414440,2024-06-12,NEU,ironic,
3577678,38915,38915,1800857630828826781,2024-06-12,NEG,not ironic,
3577679,38916,38916,1800857630623314357,2024-06-12,NEU,ironic,
3577680,38917,38917,1800857630073872601,2024-06-12,NEU,ironic,
3577681,38918,38918,1800857630006526126,2024-06-12,NEG,not ironic,
3577682,38919,38919,1800857629545435501,2024-06-12,NEG,ironic,
3577683,38920,38920,1800857626999468147,2024-06-12,NEG,ironic,
3577684,38921,38921,1800857626160640178,2024-06-12,NEG,ironic,
3577685,38922,38922,1800857624361251015,2024-06-12,NEG,not ironic,
3577686,38923,38923,1800857624096936199,2024-06-12,NEG,not ironic,
3577687,38924,38924,1800857622574453162,2024-06-12,NEG,not ironic,
3577688,38925,38925,1800857622117290363,2024-06-12,NEG,not ironic,
3577689,38926,38926,1800857621467123721,2024-06-12,NEU,ironic,
3577690,38927,38927,1800857620699664406,2024-06-12,NEU,not ironic,
3577691,38928,38928,1800857619533635648,2024-06-12,POS,not ironic,
