,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26644406,30622,30622,1838417227953144192,2024-09-24,NEG,ironic,
26644407,30623,30623,1838417227302982042,2024-09-24,NEG,ironic,
26644408,30624,30624,1838417227143376927,2024-09-24,NEG,ironic,
26644409,30625,30625,1838417225595621467,2024-09-24,NEG,not ironic,
26644410,30626,30626,1838417225222377516,2024-09-24,NEG,not ironic,
26644411,30627,30627,1838417224861614379,2024-09-24,NEG,not ironic,
26644412,30628,30628,1838417224509411344,2024-09-24,NEG,ironic,
26644413,30629,30629,1838417224459075833,2024-09-24,NEG,not ironic,
26644414,30630,30630,1838417224249294988,2024-09-24,NEU,not ironic,
26644415,30631,30631,1838417221611065810,2024-09-24,NEU,not ironic,
26644416,30632,30632,1838417220889698797,2024-09-24,NEG,not ironic,
26644417,30633,30633,1838417220352774470,2024-09-24,NEG,not ironic,
26644418,30634,30634,1838417219669098640,2024-09-24,POS,not ironic,
26644419,30635,30635,1838417218113093769,2024-09-24,NEG,not ironic,
26644420,30636,30636,1838417216678895945,2024-09-24,NEG,not ironic,
26644421,30637,30637,1838417215969804382,2024-09-24,NEG,not ironic,
26644422,30638,30638,1838417215214813418,2024-09-24,NEG,not ironic,
26644423,30639,30639,1838417213474086943,2024-09-24,NEU,not ironic,
26644424,30640,30640,1838417212886978673,2024-09-24,NEG,ironic,
26644425,30641,30641,1838417211620278697,2024-09-24,NEU,not ironic,
26644426,30642,30642,1838417208839672133,2024-09-24,NEG,not ironic,
26644427,30643,30643,1838417208247984314,2024-09-24,POS,not ironic,
26644428,30644,30644,1838417207232995408,2024-09-24,NEU,not ironic,
26644429,30645,30645,1838417204561211705,2024-09-24,NEU,not ironic,
26644430,30646,30646,1838417204456616347,2024-09-24,NEU,ironic,
26644431,30647,30647,1838417202128531684,2024-09-24,POS,not ironic,
26644432,30648,30648,1838417200916693280,2024-09-24,NEU,not ironic,
26644433,30649,30649,1838417200513741055,2024-09-24,NEG,ironic,
26644434,30650,30650,1838417200106901558,2024-09-24,NEG,not ironic,
26644435,30651,30651,1838417199716856276,2024-09-24,NEG,not ironic,
26644436,30652,30652,1838417198097772639,2024-09-24,NEG,not ironic,
26644437,30653,30653,1838417197233750064,2024-09-24,NEU,not ironic,
26644438,30654,30654,1838417196361425310,2024-09-24,NEU,not ironic,
26644439,30655,30655,1838417194906194115,2024-09-24,NEG,ironic,
26644440,30656,30656,1838417191936348313,2024-09-24,NEG,ironic,
26644441,30657,30657,1838417191554719788,2024-09-24,NEG,ironic,
26644442,30658,30658,1838417190887817710,2024-09-24,NEU,not ironic,
26644443,30659,30659,1838417190413901873,2024-09-24,NEG,not ironic,
26644444,30660,30660,1838417189893800212,2024-09-24,NEG,ironic,
26644445,30661,30661,1838417189008728495,2024-09-24,NEU,ironic,
26644446,30662,30662,1838417187574317182,2024-09-24,NEU,not ironic,
26644447,30663,30663,1838417187427750281,2024-09-24,NEU,ironic,
26644448,30664,30664,1838417186529890744,2024-09-24,NEG,not ironic,
26644449,30665,30665,1838417185540030679,2024-09-24,NEG,not ironic,
26644450,30666,30666,1838417185414283506,2024-09-24,POS,ironic,
26644451,30667,30667,1838417183975567395,2024-09-24,NEG,ironic,
26644452,30668,30668,1838417182490767809,2024-09-24,NEG,ironic,
26644453,30669,30669,1838417180851081720,2024-09-24,NEG,ironic,
26644454,30670,30670,1838417178917314939,2024-09-24,NEU,ironic,
26644455,30671,30671,1838417178816573898,2024-09-24,NEU,not ironic,
26644456,30672,30672,1838417176560308413,2024-09-24,NEU,ironic,
26644457,30673,30673,1838417174425121106,2024-09-24,NEG,not ironic,
26644458,30674,30674,1838417168805118287,2024-09-24,POS,not ironic,
26644459,30675,30675,1838417168750244056,2024-09-24,NEG,ironic,
26644460,30676,30676,1838417168544698765,2024-09-24,NEU,not ironic,
26644461,30677,30677,1838417168377012249,2024-09-24,NEG,ironic,
26644462,30678,30678,1838417168305725446,2024-09-24,NEG,ironic,
26644463,30679,30679,1838417164895760825,2024-09-24,NEU,not ironic,
26644464,30680,30680,1838417164212322582,2024-09-24,NEU,ironic,
26644465,30681,30681,1838417160558797010,2024-09-24,NEG,ironic,
26644466,30682,30682,1838417157861888116,2024-09-24,NEG,ironic,
26644467,30683,30683,1838417157060989094,2024-09-24,NEU,ironic,
26644468,30684,30684,1838417156842598672,2024-09-24,NEG,ironic,
26644469,30685,30685,1838417155743727750,2024-09-24,NEG,not ironic,
26644470,30686,30686,1838417153747497243,2024-09-24,NEU,not ironic,
26644471,30687,30687,1838417152816390461,2024-09-24,NEG,not ironic,
26644472,30688,30688,1838417152719597676,2024-09-24,NEU,not ironic,
26644473,30689,30689,1838417150865744309,2024-09-24,NEU,ironic,
26644474,30690,30690,1838417149452296538,2024-09-24,NEU,not ironic,
26644475,30691,30691,1838417147770605981,2024-09-24,NEU,ironic,
26644476,30692,30692,1838417147279876227,2024-09-24,NEU,not ironic,
26644477,30693,30693,1838417146273038427,2024-09-24,POS,ironic,
26644478,30694,30694,1838417145924858180,2024-09-24,NEG,ironic,
26644479,30695,30695,1838417144121328089,2024-09-24,NEU,not ironic,
26644480,30696,30696,1838417143433494536,2024-09-24,NEU,not ironic,
26644481,30697,30697,1838417139805679995,2024-09-24,NEU,not ironic,
26644482,30698,30698,1838417138878382567,2024-09-24,NEU,not ironic,
26644483,30699,30699,1838417138152861781,2024-09-24,NEG,ironic,
26644484,30700,30700,1838417137129656456,2024-09-24,NEU,not ironic,
26644485,30701,30701,1838417136840065349,2024-09-24,NEG,not ironic,
26644486,30702,30702,1838417135833624975,2024-09-24,POS,ironic,
26644487,30703,30703,1838417129986720056,2024-09-24,POS,not ironic,
26644488,30704,30704,1838417128891781207,2024-09-24,POS,not ironic,
26644489,30705,30705,1838417125985124414,2024-09-24,NEG,ironic,
26644490,30706,30706,1838417124748071162,2024-09-24,NEG,ironic,
26644491,30707,30707,1838417123515007314,2024-09-24,NEU,not ironic,
26644492,30708,30708,1838417123481174334,2024-09-24,NEU,not ironic,
26644493,30709,30709,1838417123246219644,2024-09-24,NEG,ironic,
26644494,30710,30710,1838417121807585343,2024-09-24,NEG,not ironic,
26644495,30711,30711,1838417120817754300,2024-09-24,NEU,ironic,
26644496,30712,30712,1838417120708743621,2024-09-24,NEG,not ironic,
26644497,30713,30713,1838417120084005177,2024-09-24,NEG,not ironic,
26644498,30714,30714,1838417119442014315,2024-09-24,NEU,not ironic,
26644499,30715,30715,1838417119223963850,2024-09-24,NEG,not ironic,
26644500,30716,30716,1838417118938959910,2024-09-24,NEU,ironic,
26644501,30717,30717,1838417118053732682,2024-09-24,NEG,ironic,
26644502,30718,30718,1838417117248376901,2024-09-24,NEU,ironic,
26644503,30719,30719,1838417116149747858,2024-09-24,NEU,not ironic,
26644504,30720,30720,1838417115189252192,2024-09-24,NEG,not ironic,
26644505,30721,30721,1838417114153328701,2024-09-24,NEU,ironic,
26644506,30722,30722,1838417113276649532,2024-09-24,NEG,ironic,
26644507,30723,30723,1838417112353943897,2024-09-24,NEU,ironic,
26644508,30724,30724,1838417110508441731,2024-09-24,POS,not ironic,
26644509,30725,30725,1838417110441042205,2024-09-24,NEG,ironic,
26644510,30726,30726,1838417109099176317,2024-09-24,NEU,not ironic,
26644511,30727,30727,1838417106368442877,2024-09-24,POS,not ironic,
26644512,30728,30728,1838417105982476623,2024-09-24,NEU,not ironic,
26644513,30729,30729,1838417101935300828,2024-09-24,NEG,not ironic,
26644514,30730,30730,1838417101733642294,2024-09-24,NEG,not ironic,
26644515,30731,30731,1838417101083521515,2024-09-24,NEG,ironic,
26644516,30732,30732,1838417100718653762,2024-09-24,POS,not ironic,
26644517,30733,30733,1838417098088837500,2024-09-24,NEU,ironic,
26644518,30734,30734,1838417097699004684,2024-09-24,NEG,not ironic,
26644519,30735,30735,1838417097002545173,2024-09-24,POS,ironic,
26644520,30736,30736,1838417096276902049,2024-09-24,NEU,ironic,
26644521,30737,30737,1838417095433826383,2024-09-24,NEG,not ironic,
26644522,30738,30738,1838417095421497572,2024-09-24,NEG,not ironic,
26644523,30739,30739,1838417092866875761,2024-09-24,NEU,not ironic,
26644524,30740,30740,1838417090786517141,2024-09-24,NEG,not ironic,
26644525,30741,30741,1838417089054289951,2024-09-24,NEG,not ironic,
26644526,30742,30742,1838417089016590531,2024-09-24,NEU,ironic,
26644527,30743,30743,1838417087666229427,2024-09-24,NEG,not ironic,
26644528,30744,30744,1838417087154286857,2024-09-24,NEU,not ironic,
26644529,30745,30745,1838417086432915585,2024-09-24,NEU,not ironic,
26644530,30746,30746,1838417085401026663,2024-09-24,NEU,ironic,
26644531,30747,30747,1838417085145260417,2024-09-24,NEG,not ironic,
26644532,30748,30748,1838417085011235318,2024-09-24,NEG,not ironic,
26644533,30749,30749,1838417083518062877,2024-09-24,NEG,ironic,
26644534,30750,30750,1838417083257835570,2024-09-24,NEG,ironic,
26644535,30751,30751,1838417079516430747,2024-09-24,NEG,not ironic,
26644536,30752,30752,1838417079176695955,2024-09-24,NEG,not ironic,
26644537,30753,30753,1838417075834098108,2024-09-24,NEU,not ironic,
26644538,30754,30754,1838417071518142661,2024-09-24,NEG,ironic,
26644539,30755,30755,1838417071337611390,2024-09-24,NEG,not ironic,
26644540,30756,30756,1838417070696075574,2024-09-24,NEU,not ironic,
26644541,30757,30757,1838417069408153618,2024-09-24,NEU,not ironic,
26644542,30758,30758,1838417068896477290,2024-09-24,NEU,ironic,
26644543,30759,30759,1838417068477063258,2024-09-24,NEG,not ironic,
26644544,30760,30760,1838417068166611045,2024-09-24,NEG,ironic,
26644545,30761,30761,1838417066388303891,2024-09-24,NEG,not ironic,
26644546,30762,30762,1838417065473970458,2024-09-24,NEU,not ironic,
26644547,30763,30763,1838417065213878545,2024-09-24,NEG,not ironic,
26644548,30764,30764,1838417063431270428,2024-09-24,NEG,not ironic,
26644549,30765,30765,1838417062965678389,2024-09-24,NEU,ironic,
26644550,30766,30766,1838417062684750152,2024-09-24,NEG,ironic,
26644551,30767,30767,1838417061485183252,2024-09-24,NEG,not ironic,
26644552,30768,30768,1838417060298395765,2024-09-24,NEG,ironic,
26644553,30769,30769,1838417059040182295,2024-09-24,NEG,ironic,
26644554,30770,30770,1838417057811173557,2024-09-24,POS,not ironic,
26644555,30771,30771,1838417056917495908,2024-09-24,NEG,not ironic,
26644556,30772,30772,1838417051544883558,2024-09-24,NEU,not ironic,
26644557,30773,30773,1838417050592592245,2024-09-24,NEU,ironic,
26644558,30774,30774,1838417048885739976,2024-09-24,NEU,not ironic,
26644559,30775,30775,1838417047921004589,2024-09-24,NEU,not ironic,
26644560,30776,30776,1838417045941022759,2024-09-24,NEU,not ironic,
26644561,30777,30777,1838417045651611714,2024-09-24,NEG,not ironic,
26644562,30778,30778,1838417043529286044,2024-09-24,POS,not ironic,
26644563,30779,30779,1838417041650274804,2024-09-24,NEU,not ironic,
26644564,30780,30780,1838417041306333319,2024-09-24,NEG,not ironic,
26644565,30781,30781,1838417040249384976,2024-09-24,NEU,not ironic,
26644566,30782,30782,1838417038827753735,2024-09-24,NEU,not ironic,
26644567,30783,30783,1838417035031908713,2024-09-24,NEG,ironic,
26644568,30784,30784,1838417034989678625,2024-09-24,NEG,ironic,
26644569,30785,30785,1838417031449751850,2024-09-24,NEU,ironic,
26644570,30786,30786,1838417030766293137,2024-09-24,NEU,not ironic,
26644571,30787,30787,1838417029360955798,2024-09-24,NEU,ironic,
26644572,30788,30788,1838417028123632105,2024-09-24,NEU,not ironic,
26644573,30789,30789,1838417022645837877,2024-09-24,NEG,ironic,
26644574,30790,30790,1838417022369046533,2024-09-24,NEG,ironic,
26644575,30791,30791,1838417022327128198,2024-09-24,NEG,ironic,
26644576,30792,30792,1838417021895065927,2024-09-24,POS,not ironic,
26644577,30793,30793,1838417020205060230,2024-09-24,NEG,not ironic,
26644578,30794,30794,1838417019299090931,2024-09-24,NEG,ironic,
26644579,30795,30795,1838417018732855638,2024-09-24,NEG,not ironic,
26644580,30796,30796,1838417015142236591,2024-09-24,POS,ironic,
26644581,30797,30797,1838417015083520411,2024-09-24,NEG,not ironic,
26644582,30798,30798,1838417014601212083,2024-09-24,NEG,not ironic,
26644583,30799,30799,1838417012025864380,2024-09-24,NEG,not ironic,
26644584,30800,30800,1838417009736061399,2024-09-24,POS,not ironic,
26644585,30801,30801,1838417008783929585,2024-09-24,NEG,ironic,
26644586,30802,30802,1838417006359466247,2024-09-24,NEG,ironic,
26644587,30803,30803,1838417006191686135,2024-09-24,POS,not ironic,
26644588,30804,30804,1838417000558719471,2024-09-24,NEU,ironic,
26644589,30805,30805,1838416998780256404,2024-09-24,NEG,not ironic,
26644590,30806,30806,1838416998390218989,2024-09-24,NEU,not ironic,
26644591,30807,30807,1838416998314791357,2024-09-24,NEU,not ironic,
26644592,30808,30808,1838416997484499414,2024-09-24,NEU,ironic,
26644593,30809,30809,1838416996603695423,2024-09-24,NEU,not ironic,
26644594,30810,30810,1838416995848720679,2024-09-24,NEG,not ironic,
26644595,30811,30811,1838416995278033274,2024-09-24,POS,not ironic,
26644596,30812,30812,1838416995152195954,2024-09-24,NEG,not ironic,
26644597,30813,30813,1838416994338771138,2024-09-24,NEU,ironic,
26644598,30814,30814,1838416993306722736,2024-09-24,NEG,ironic,
26644599,30815,30815,1838416991151100351,2024-09-24,NEG,not ironic,
26644600,30816,30816,1838416989767053388,2024-09-24,NEG,not ironic,
26644601,30817,30817,1838416987573133330,2024-09-24,NEU,not ironic,
26644602,30818,30818,1838416987074249111,2024-09-24,NEG,not ironic,
26644603,30819,30819,1838416986549948796,2024-09-24,NEU,ironic,
26644604,30820,30820,1838416985446572183,2024-09-24,NEG,not ironic,
26644605,30821,30821,1838416985119408604,2024-09-24,POS,not ironic,
26644606,30822,30822,1838416984951672909,2024-09-24,NEG,not ironic,
26644607,30823,30823,1838416984289001537,2024-09-24,NEG,not ironic,
26644608,30824,30824,1838416983475286342,2024-09-24,NEU,not ironic,
26644609,30825,30825,1838416981210374212,2024-09-24,NEG,ironic,
26644610,30826,30826,1838416980811854331,2024-09-24,NEU,not ironic,
26644611,30827,30827,1838416980635980077,2024-09-24,NEG,not ironic,
26644612,30828,30828,1838416979688067348,2024-09-24,NEG,not ironic,
26644613,30829,30829,1838416978563994004,2024-09-24,NEG,not ironic,
26644614,30830,30830,1838416976160395420,2024-09-24,NEU,ironic,
26644615,30831,30831,1838416974738587913,2024-09-24,NEU,not ironic,
26644616,30832,30832,1838416974604607618,2024-09-24,POS,not ironic,
26644617,30833,30833,1838416973497024718,2024-09-24,NEG,not ironic,
26644618,30834,30834,1838416968270905665,2024-09-24,POS,ironic,
26644619,30835,30835,1838416966928752958,2024-09-24,NEU,ironic,
26644620,30836,30836,1838416965485883727,2024-09-24,NEG,ironic,
26644621,30837,30837,1838416961539097027,2024-09-24,NEU,ironic,
26644622,30838,30838,1838416960465281138,2024-09-24,NEU,not ironic,
26644623,30839,30839,1838416957109948607,2024-09-24,NEU,ironic,
26644624,30840,30840,1838416956770160641,2024-09-24,NEU,not ironic,
26644625,30841,30841,1838416953687372246,2024-09-24,NEU,ironic,
26644626,30842,30842,1838416950499905855,2024-09-24,NEG,not ironic,
26644627,30843,30843,1838416948398284838,2024-09-24,POS,ironic,
26644628,30844,30844,1838416947945324889,2024-09-24,NEU,ironic,
26644629,30845,30845,1838416946120814791,2024-09-24,NEU,not ironic,
26644630,30846,30846,1838416945038655596,2024-09-24,NEG,not ironic,
26644631,30847,30847,1838416942765387816,2024-09-24,NEU,not ironic,
26644632,30848,30848,1838416940332707844,2024-09-24,NEG,not ironic,
26644633,30849,30849,1838416937820332501,2024-09-24,NEU,not ironic,
26644634,30850,30850,1838416937157611533,2024-09-24,NEG,not ironic,
26644635,30851,30851,1838416936201228561,2024-09-24,NEG,not ironic,
26644636,30852,30852,1838416934557356285,2024-09-24,NEG,ironic,
26644637,30853,30853,1838416934016098491,2024-09-24,NEG,not ironic,
26644638,30854,30854,1838416933013557758,2024-09-24,NEU,not ironic,
26644639,30855,30855,1838416932493500830,2024-09-24,NEG,ironic,
26644640,30856,30856,1838416931734356381,2024-09-24,NEU,ironic,
26644641,30857,30857,1838416929297699257,2024-09-24,NEG,not ironic,
26644642,30858,30858,1838416929016430717,2024-09-24,NEU,ironic,
26644643,30859,30859,1838416928798372089,2024-09-24,NEG,not ironic,
26644644,30860,30860,1838416926495699186,2024-09-24,NEG,ironic,
26644645,30861,30861,1838416925963227352,2024-09-24,NEU,not ironic,
26644646,30862,30862,1838416924620816564,2024-09-24,NEG,ironic,
26644647,30863,30863,1838416924406927362,2024-09-24,POS,not ironic,
26644648,30864,30864,1838416923035316371,2024-09-24,POS,not ironic,
26644649,30865,30865,1838416922083299554,2024-09-24,NEG,not ironic,
26644650,30866,30866,1838416921282134056,2024-09-24,NEU,not ironic,
26644651,30867,30867,1838416921265311766,2024-09-24,NEU,ironic,
26644652,30868,30868,1838416916312134119,2024-09-24,POS,not ironic,
26644653,30869,30869,1838416916139905330,2024-09-24,NEG,not ironic,
26644654,30870,30870,1838416915519410275,2024-09-24,NEU,not ironic,
26644655,30871,30871,1838416914567094450,2024-09-24,NEG,not ironic,
26644656,30872,30872,1838416912847638862,2024-09-24,NEU,not ironic,
26644657,30873,30873,1838416911916323290,2024-09-24,NEG,ironic,
26644658,30874,30874,1838416911803003276,2024-09-24,NEU,not ironic,
26644659,30875,30875,1838416911769514117,2024-09-24,POS,not ironic,
26644660,30876,30876,1838416911677419943,2024-09-24,NEG,not ironic,
26644661,30877,30877,1838416911341695274,2024-09-24,NEG,not ironic,
26644662,30878,30878,1838416910708318437,2024-09-24,POS,not ironic,
26644663,30879,30879,1838416910322368657,2024-09-24,NEG,not ironic,
26644664,30880,30880,1838416909886542169,2024-09-24,NEU,not ironic,
26644665,30881,30881,1838416908674072616,2024-09-24,POS,not ironic,
26644666,30882,30882,1838416905767440546,2024-09-24,NEG,not ironic,
26644667,30883,30883,1838416904920134044,2024-09-24,NEG,not ironic,
26644668,30884,30884,1838416903095947469,2024-09-24,NEG,not ironic,
26644669,30885,30885,1838416901854077032,2024-09-24,NEG,not ironic,
26644670,30886,30886,1838416901002670091,2024-09-24,NEG,not ironic,
26644671,30887,30887,1838416900763644199,2024-09-24,NEG,ironic,
26644672,30888,30888,1838416900684156980,2024-09-24,NEU,ironic,
26644673,30889,30889,1838416899555631321,2024-09-24,NEG,not ironic,
26644674,30890,30890,1838416899266220047,2024-09-24,NEG,not ironic,
26644675,30891,30891,1838416893641728181,2024-09-24,POS,not ironic,
26644676,30892,30892,1838416893100609912,2024-09-24,NEG,not ironic,
26644677,30893,30893,1838416893029523477,2024-09-24,NEG,ironic,
26644678,30894,30894,1838416892400128233,2024-09-24,NEG,not ironic,
26644679,30895,30895,1838416888990216622,2024-09-24,NEG,not ironic,
26644680,30896,30896,1838416888155537527,2024-09-24,NEG,not ironic,
26644681,30897,30897,1838416887773815024,2024-09-24,NEG,not ironic,
26644682,30898,30898,1838416885437902861,2024-09-24,NEG,ironic,
26644683,30899,30899,1838416883625644109,2024-09-24,NEG,not ironic,
26644684,30900,30900,1838416882841375130,2024-09-24,NEG,not ironic,
26644685,30901,30901,1838416882128290044,2024-09-24,NEU,ironic,
26644686,30902,30902,1838416880656355552,2024-09-24,NEG,not ironic,
26644687,30903,30903,1838416879846645999,2024-09-24,NEU,ironic,
26644688,30904,30904,1838416876197581146,2024-09-24,NEU,ironic,
26644689,30905,30905,1838416875807739989,2024-09-24,NEG,ironic,
26644690,30906,30906,1838416874637246548,2024-09-24,NEG,not ironic,
26644691,30907,30907,1838416874494706160,2024-09-24,NEG,not ironic,
26644692,30908,30908,1838416873651888181,2024-09-24,POS,not ironic,
26644693,30909,30909,1838416868945576375,2024-09-24,POS,ironic,
26644694,30910,30910,1838416868916256954,2024-09-24,NEU,not ironic,
26644695,30911,30911,1838416867851145541,2024-09-24,NEG,ironic,
26644696,30912,30912,1838416866538115239,2024-09-24,NEU,not ironic,
26644697,30913,30913,1838416865569444292,2024-09-24,NEG,ironic,
26644698,30914,30914,1838416863258148888,2024-09-24,NEG,not ironic,
26644699,30915,30915,1838416863035843049,2024-09-24,NEG,not ironic,
26644700,30916,30916,1838416861454545277,2024-09-24,NEU,ironic,
26644701,30917,30917,1838416858405278119,2024-09-24,NEG,not ironic,
26644702,30918,30918,1838416854873677953,2024-09-24,NEG,ironic,
26644703,30919,30919,1838416852126486816,2024-09-24,POS,ironic,
26644704,30920,30920,1838416852084752426,2024-09-24,NEU,not ironic,
26644705,30921,30921,1838416851094937994,2024-09-24,NEG,not ironic,
26644706,30922,30922,1838416844991996133,2024-09-24,NEG,not ironic,
26644707,30923,30923,1838416842743759085,2024-09-24,NEU,ironic,
26644708,30924,30924,1838416841246675117,2024-09-24,NEU,not ironic,
26644709,30925,30925,1838416840294535624,2024-09-24,NEG,ironic,
26644710,30926,30926,1838416839237603789,2024-09-24,NEU,ironic,
26644711,30927,30927,1838416838864093358,2024-09-24,NEG,not ironic,
26644712,30928,30928,1838416830706143572,2024-09-24,NEU,not ironic,
26644713,30929,30929,1838416830349607239,2024-09-24,NEG,not ironic,
26644714,30930,30930,1838416828583878957,2024-09-24,NEG,not ironic,
26644715,30931,30931,1838416828411887952,2024-09-24,NEG,not ironic,
26644716,30932,30932,1838416828185612704,2024-09-24,NEG,ironic,
26644717,30933,30933,1838416827879166332,2024-09-24,POS,not ironic,
26644718,30934,30934,1838416826835083726,2024-09-24,NEG,ironic,
26644719,30935,30935,1838416826272711027,2024-09-24,NEG,not ironic,
26644720,30936,30936,1838416820333875659,2024-09-24,NEU,ironic,
26644721,30937,30937,1838416818781982859,2024-09-24,NEU,not ironic,
26644722,30938,30938,1838416818282860655,2024-09-24,NEU,not ironic,
26644723,30939,30939,1838416814054764904,2024-09-24,NEG,not ironic,
26644724,30940,30940,1838416812335419564,2024-09-24,NEU,ironic,
26644725,30941,30941,1838416809822679273,2024-09-24,NEG,not ironic,
26644726,30942,30942,1838416809600454942,2024-09-24,NEG,not ironic,
26644727,30943,30943,1838416808954745146,2024-09-24,NEG,not ironic,
26644728,30944,30944,1838416805393514893,2024-09-24,POS,ironic,
26644729,30945,30945,1838416804156445032,2024-09-24,NEU,ironic,
26644730,30946,30946,1838416801090204021,2024-09-24,POS,not ironic,
26644731,30947,30947,1838416799240695912,2024-09-24,NEU,not ironic,
26644732,30948,30948,1838416799051743581,2024-09-24,NEG,not ironic,
26644733,30949,30949,1838416797436973063,2024-09-24,NEG,ironic,
26644734,30950,30950,1838416794891038951,2024-09-24,NEU,not ironic,
26644735,30951,30951,1838416791250280773,2024-09-24,NEG,ironic,
26644736,30952,30952,1838416791128936698,2024-09-24,NEG,ironic,
26644737,30953,30953,1838416790562488513,2024-09-24,NEG,not ironic,
26644738,30954,30954,1838416790508171386,2024-09-24,NEG,not ironic,
26644739,30955,30955,1838416790319153400,2024-09-24,NEU,not ironic,
26644740,30956,30956,1838416790281498997,2024-09-24,NEU,ironic,
26644741,30957,30957,1838416785047011352,2024-09-24,NEG,not ironic,
26644742,30958,30958,1838416784723951899,2024-09-24,NEG,not ironic,
26644743,30959,30959,1838416782211645697,2024-09-24,NEG,not ironic,
26644744,30960,30960,1838416781389508947,2024-09-24,NEU,not ironic,
26644745,30961,30961,1838416778751512786,2024-09-24,NEU,not ironic,
26644746,30962,30962,1838416778650882392,2024-09-24,NEG,ironic,
26644747,30963,30963,1838416778642493756,2024-09-24,NEU,ironic,
26644748,30964,30964,1838416778575106430,2024-09-24,NEU,not ironic,
26644749,30965,30965,1838416778566705391,2024-09-24,NEG,ironic,
26644750,30966,30966,1838416777312653587,2024-09-24,NEU,not ironic,
26644751,30967,30967,1838416777056866321,2024-09-24,NEU,not ironic,
26644752,30968,30968,1838416774968037769,2024-09-24,NEG,not ironic,
26644753,30969,30969,1838416771172213236,2024-09-24,POS,ironic,
26644754,30970,30970,1838416767820980258,2024-09-24,NEG,ironic,
26644755,30971,30971,1838416766805930419,2024-09-24,POS,not ironic,
26644756,30972,30972,1838416766680338722,2024-09-24,NEU,ironic,
26644757,30973,30973,1838416766017360329,2024-09-24,POS,ironic,
26644758,30974,30974,1838416765627339054,2024-09-24,NEG,not ironic,
26644759,30975,30975,1838416762452201640,2024-09-24,POS,ironic,
26644760,30976,30976,1838416761957335230,2024-09-24,POS,ironic,
26644761,30977,30977,1838416761302978960,2024-09-24,NEG,not ironic,
26644762,30978,30978,1838416754348810315,2024-09-24,NEU,ironic,
26644763,30979,30979,1838416752662737035,2024-09-24,NEG,not ironic,
26644764,30980,30980,1838416751559692309,2024-09-24,POS,ironic,
26644765,30981,30981,1838416751127859302,2024-09-24,NEG,not ironic,
26644766,30982,30982,1838416746677518488,2024-09-24,NEG,not ironic,
26644767,30983,30983,1838416744907506015,2024-09-24,NEG,ironic,
26644768,30984,30984,1838416744542859456,2024-09-24,NEU,not ironic,
26644769,30985,30985,1838416739425464358,2024-09-24,NEG,ironic,
26644770,30986,30986,1838416737726857261,2024-09-24,POS,not ironic,
26644771,30987,30987,1838416735877145026,2024-09-24,NEU,not ironic,
26644772,30988,30988,1838416733943795856,2024-09-24,POS,not ironic,
26644773,30989,30989,1838416730093195741,2024-09-24,POS,ironic,
26644774,30990,30990,1838416729342644558,2024-09-24,NEU,ironic,
26644775,30991,30991,1838416728919019852,2024-09-24,POS,ironic,
26644776,30992,30992,1838416725542592604,2024-09-24,NEG,ironic,
26644777,30993,30993,1838416725366153645,2024-09-24,NEG,not ironic,
26644778,30994,30994,1838416725257392504,2024-09-24,NEU,not ironic,
26644779,30995,30995,1838416724779253970,2024-09-24,NEG,ironic,
26644780,30996,30996,1838416724074320369,2024-09-24,NEG,ironic,
26644781,30997,30997,1838416720396194142,2024-09-24,NEU,not ironic,
26644782,30998,30998,1838416719775506868,2024-09-24,NEG,not ironic,
26644783,30999,30999,1838416719682875823,2024-09-24,NEG,not ironic,
26644784,31000,31000,1838416719414428008,2024-09-24,NEU,not ironic,
26644785,31001,31001,1838416718034616399,2024-09-24,NEG,ironic,
26644786,31002,31002,1838416715480256606,2024-09-24,POS,not ironic,
26644787,31003,31003,1838416715362848994,2024-09-24,NEU,not ironic,
26644788,31004,31004,1838416713462739121,2024-09-24,NEG,not ironic,
26644789,31005,31005,1838416712712228918,2024-09-24,NEG,ironic,
26644790,31006,31006,1838416710769983953,2024-09-24,NEG,ironic,
26644791,31007,31007,1838416710572847254,2024-09-24,NEG,ironic,
26644792,31008,31008,1838416710489247878,2024-09-24,NEU,ironic,
26644793,31009,31009,1838416710229201216,2024-09-24,NEU,not ironic,
26644794,31010,31010,1838416709784318436,2024-09-24,NEG,not ironic,
26644795,31011,31011,1838416709373563065,2024-09-24,NEG,ironic,
26644796,31012,31012,1838416708706668698,2024-09-24,NEG,not ironic,
26644797,31013,31013,1838416707959840989,2024-09-24,NEG,not ironic,
26644798,31014,31014,1838416706877759965,2024-09-24,NEU,not ironic,
26644799,31015,31015,1838416703736176920,2024-09-24,NEG,not ironic,
26644800,31016,31016,1838416703106977970,2024-09-24,NEG,ironic,
26644801,31017,31017,1838416702473932986,2024-09-24,NEU,not ironic,
26644802,31018,31018,1838416702054298061,2024-09-24,NEG,not ironic,
26644803,31019,31019,1838416697834844285,2024-09-24,NEG,not ironic,
26644804,31020,31020,1838416697826644472,2024-09-24,NEG,ironic,
26644805,31021,31021,1838416695050014847,2024-09-24,NEG,not ironic,
26644806,31022,31022,1838416694676496692,2024-09-24,NEG,not ironic,
26644807,31023,31023,1838416693904933050,2024-09-24,NEU,not ironic,
26644808,31024,31024,1838416693065879623,2024-09-24,POS,ironic,
26644809,31025,31025,1838416692139237617,2024-09-24,NEU,not ironic,
