,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31617411,8637,8637,1812984577759322318,2024-07-15,POS,not ironic,
31617412,8638,8638,1812984576886591760,2024-07-15,NEG,not ironic,
31617413,8639,8639,1812984576786198532,2024-07-15,NEG,ironic,
31617414,8640,8640,1812984576131932518,2024-07-15,NEG,not ironic,
31617415,8641,8641,1812984576110915648,2024-07-15,NEG,ironic,
31617416,8642,8642,1812984575997669541,2024-07-15,POS,ironic,
31617417,8643,8643,1812984575603450124,2024-07-15,NEG,not ironic,
31617418,8644,8644,1812984575414706566,2024-07-15,POS,not ironic,
31617419,8645,8645,1812984575326626166,2024-07-15,NEG,ironic,
31617420,8646,8646,1812984575313772928,2024-07-15,NEG,not ironic,
31617421,8647,8647,1812984575217529035,2024-07-15,NEG,ironic,
31617422,8648,8648,1812984574655492104,2024-07-15,POS,not ironic,
31617423,8649,8649,1812984573946699918,2024-07-15,NEG,ironic,
31617424,8650,8650,1812984573921534428,2024-07-15,POS,not ironic,
31617425,8651,8651,1812984573892173928,2024-07-15,POS,not ironic,
31617426,8652,8652,1812984572625453497,2024-07-15,NEG,ironic,
31617427,8653,8653,1812984571404951561,2024-07-15,NEG,not ironic,
31617428,8654,8654,1812984571199430722,2024-07-15,NEU,ironic,
31617429,8655,8655,1812984570805166430,2024-07-15,POS,ironic,
31617430,8656,8656,1812984570750640277,2024-07-15,NEG,ironic,
31617431,8657,8657,1812984570347729173,2024-07-15,POS,not ironic,
31617432,8658,8658,1812984570326679600,2024-07-15,NEG,ironic,
31617433,8659,8659,1812984569324327116,2024-07-15,NEU,not ironic,
31617434,8660,8660,1812984568971989121,2024-07-15,NEU,not ironic,
31617435,8661,8661,1812984568917737474,2024-07-15,NEG,not ironic,
31617436,8662,8662,1812984568087257171,2024-07-15,NEG,not ironic,
31617437,8663,8663,1812984568028311638,2024-07-15,POS,ironic,
31617438,8664,8664,1812984567097401770,2024-07-15,NEG,ironic,
31617439,8665,8665,1812984567059652708,2024-07-15,NEG,not ironic,
31617440,8666,8666,1812984566921240946,2024-07-15,NEG,not ironic,
31617441,8667,8667,1812984566702895194,2024-07-15,NEU,not ironic,
31617442,8668,8668,1812984566325412035,2024-07-15,POS,ironic,
31617443,8669,8669,1812984566119833752,2024-07-15,NEG,not ironic,
31617444,8670,8670,1812984565973282930,2024-07-15,POS,ironic,
31617445,8671,8671,1812984564978942233,2024-07-15,NEG,not ironic,
31617446,8672,8672,1812984564580773989,2024-07-15,NEU,not ironic,
31617447,8673,8673,1812984564434018382,2024-07-15,NEG,ironic,
31617448,8674,8674,1812984563490250985,2024-07-15,POS,ironic,
31617449,8675,8675,1812984563096002602,2024-07-15,NEG,not ironic,
31617450,8676,8676,1812984562416558480,2024-07-15,NEG,ironic,
31617451,8677,8677,1812984562169049503,2024-07-15,NEG,ironic,
31617452,8678,8678,1812984562005520552,2024-07-15,NEU,not ironic,
31617453,8679,8679,1812984561980350683,2024-07-15,NEU,not ironic,
31617454,8680,8680,1812984561871298741,2024-07-15,NEU,not ironic,
31617455,8681,8681,1812984561846087710,2024-07-15,NEU,ironic,
31617456,8682,8682,1812984561782903216,2024-07-15,POS,ironic,
31617457,8683,8683,1812984561233719444,2024-07-15,POS,not ironic,
31617458,8684,8684,1812984560382333331,2024-07-15,NEG,ironic,
31617459,8685,8685,1812984560021372947,2024-07-15,NEG,not ironic,
31617460,8686,8686,1812984559559975178,2024-07-15,NEU,not ironic,
31617461,8687,8687,1812984559212064993,2024-07-15,NEU,ironic,
31617462,8688,8688,1812984559090475188,2024-07-15,NEG,not ironic,
31617463,8689,8689,1812984558918181116,2024-07-15,NEU,not ironic,
31617464,8690,8690,1812984558633251094,2024-07-15,NEG,not ironic,
31617465,8691,8691,1812984558259683530,2024-07-15,POS,not ironic,
31617466,8692,8692,1812984557819584817,2024-07-15,NEU,not ironic,
31617467,8693,8693,1812984557492400130,2024-07-15,NEG,ironic,
31617468,8694,8694,1812984557462765616,2024-07-15,NEG,ironic,
31617469,8695,8695,1812984557324673083,2024-07-15,NEU,ironic,
31617470,8696,8696,1812984557085553103,2024-07-15,NEG,ironic,
31617471,8697,8697,1812984556871688639,2024-07-15,NEG,not ironic,
31617472,8698,8698,1812984556825551230,2024-07-15,NEU,ironic,
31617473,8699,8699,1812984556179345789,2024-07-15,NEG,not ironic,
31617474,8700,8700,1812984555810275593,2024-07-15,NEG,not ironic,
31617475,8701,8701,1812984555634368611,2024-07-15,NEG,not ironic,
31617476,8702,8702,1812984555420459212,2024-07-15,NEU,not ironic,
31617477,8703,8703,1812984555282042890,2024-07-15,NEG,ironic,
31617478,8704,8704,1812984555202130260,2024-07-15,NEG,not ironic,
31617479,8705,8705,1812984555097497638,2024-07-15,POS,not ironic,
31617480,8706,8706,1812984554925531345,2024-07-15,NEU,not ironic,
31617481,8707,8707,1812984554870714667,2024-07-15,NEU,not ironic,
31617482,8708,8708,1812984554417975335,2024-07-15,NEU,not ironic,
31617483,8709,8709,1812984554363531336,2024-07-15,NEU,not ironic,
31617484,8710,8710,1812984553566511572,2024-07-15,NEG,not ironic,
31617485,8711,8711,1812984553562337494,2024-07-15,NEG,ironic,
31617486,8712,8712,1812984553117454584,2024-07-15,NEU,not ironic,
31617487,8713,8713,1812984552387977715,2024-07-15,NEG,ironic,
31617488,8714,8714,1812984552358617452,2024-07-15,NEG,ironic,
31617489,8715,8715,1812984552299897213,2024-07-15,NEG,ironic,
31617490,8716,8716,1812984552232743409,2024-07-15,NEG,ironic,
31617491,8717,8717,1812984552177995814,2024-07-15,POS,not ironic,
31617492,8718,8718,1812984552002101378,2024-07-15,NEG,not ironic,
31617493,8719,8719,1812984551528145204,2024-07-15,POS,not ironic,
31617494,8720,8720,1812984550819262931,2024-07-15,NEG,not ironic,
31617495,8721,8721,1812984550731227550,2024-07-15,NEU,ironic,
31617496,8722,8722,1812984550068539764,2024-07-15,NEG,not ironic,
31617497,8723,8723,1812984549841817752,2024-07-15,POS,ironic,
31617498,8724,8724,1812984549602914563,2024-07-15,NEG,not ironic,
31617499,8725,8725,1812984549212844194,2024-07-15,NEU,not ironic,
31617500,8726,8726,1812984549196112037,2024-07-15,NEU,not ironic,
31617501,8727,8727,1812984549107986650,2024-07-15,NEU,not ironic,
31617502,8728,8728,1812984547841048632,2024-07-15,NEG,not ironic,
31617503,8729,8729,1812984547732299910,2024-07-15,NEG,not ironic,
31617504,8730,8730,1812984547581259945,2024-07-15,NEG,not ironic,
31617505,8731,8731,1812984546989908126,2024-07-15,NEG,not ironic,
31617506,8732,8732,1812984546436260202,2024-07-15,NEU,ironic,
31617507,8733,8733,1812984545823891884,2024-07-15,NEG,not ironic,
31617508,8734,8734,1812984545475764687,2024-07-15,NEU,not ironic,
31617509,8735,8735,1812984545286975547,2024-07-15,NEU,not ironic,
31617510,8736,8736,1812984545031168413,2024-07-15,NEG,not ironic,
31617511,8737,8737,1812984544959619464,2024-07-15,NEG,not ironic,
31617512,8738,8738,1812984544531788257,2024-07-15,NEU,not ironic,
31617513,8739,8739,1812984544045506591,2024-07-15,NEG,ironic,
31617514,8740,8740,1812984543575744541,2024-07-15,NEG,ironic,
31617515,8741,8741,1812984543441482022,2024-07-15,NEU,not ironic,
31617516,8742,8742,1812984543298687141,2024-07-15,NEG,not ironic,
31617517,8743,8743,1812984543256977611,2024-07-15,NEG,not ironic,
31617518,8744,8744,1812984542762049674,2024-07-15,NEG,ironic,
31617519,8745,8745,1812984542409470157,2024-07-15,NEU,not ironic,
31617520,8746,8746,1812984542354952329,2024-07-15,NEG,not ironic,
31617521,8747,8747,1812984542342648127,2024-07-15,NEG,not ironic,
31617522,8748,8748,1812984541901971730,2024-07-15,NEU,not ironic,
31617523,8749,8749,1812984541889368218,2024-07-15,NEU,ironic,
31617524,8750,8750,1812984541746745560,2024-07-15,NEG,not ironic,
31617525,8751,8751,1812984541675725012,2024-07-15,POS,ironic,
31617526,8752,8752,1812984541361152366,2024-07-15,NEG,not ironic,
31617527,8753,8753,1812984541293998308,2024-07-15,POS,not ironic,
31617528,8754,8754,1812984541109440836,2024-07-15,NEU,not ironic,
31617529,8755,8755,1812984541004406988,2024-07-15,NEG,not ironic,
31617530,8756,8756,1812984540614566364,2024-07-15,NEU,ironic,
31617531,8757,8757,1812984540467720652,2024-07-15,NEG,not ironic,
31617532,8758,8758,1812984540308381714,2024-07-15,NEU,not ironic,
31617533,8759,8759,1812984540216062202,2024-07-15,NEG,ironic,
31617534,8760,8760,1812984540207718577,2024-07-15,NEG,not ironic,
31617535,8761,8761,1812984540031557668,2024-07-15,NEU,ironic,
31617536,8762,8762,1812984539234361665,2024-07-15,NEG,ironic,
31617537,8763,8763,1812984539003953295,2024-07-15,NEG,not ironic,
31617538,8764,8764,1812984538806808678,2024-07-15,NEG,ironic,
31617539,8765,8765,1812984538467082267,2024-07-15,NEU,not ironic,
31617540,8766,8766,1812984538341208097,2024-07-15,NEG,not ironic,
31617541,8767,8767,1812984538219573408,2024-07-15,POS,not ironic,
31617542,8768,8768,1812984538194452904,2024-07-15,NEG,not ironic,
31617543,8769,8769,1812984537967960402,2024-07-15,NEU,not ironic,
31617544,8770,8770,1812984537531437317,2024-07-15,NEU,ironic,
31617545,8771,8771,1812984537237840116,2024-07-15,NEU,not ironic,
31617546,8772,8772,1812984537225568738,2024-07-15,NEU,not ironic,
31617547,8773,8773,1812984535908557154,2024-07-15,NEU,not ironic,
31617548,8774,8774,1812984535598178644,2024-07-15,NEU,ironic,
31617549,8775,8775,1812984535447138406,2024-07-15,NEU,ironic,
31617550,8776,8776,1812984535413629435,2024-07-15,NEG,not ironic,
31617551,8777,8777,1812984535354896816,2024-07-15,NEG,ironic,
31617552,8778,8778,1812984535296188718,2024-07-15,POS,not ironic,
31617553,8779,8779,1812984535250051128,2024-07-15,NEG,ironic,
31617554,8780,8780,1812984533958205805,2024-07-15,NEU,not ironic,
31617555,8781,8781,1812984533614285250,2024-07-15,NEG,not ironic,
31617556,8782,8782,1812984533580718366,2024-07-15,NEG,not ironic,
31617557,8783,8783,1812984532905390569,2024-07-15,NEG,not ironic,
31617558,8784,8784,1812984532079157391,2024-07-15,NEG,ironic,
31617559,8785,8785,1812984531743613411,2024-07-15,NEG,ironic,
31617560,8786,8786,1812984531508731909,2024-07-15,NEG,not ironic,
31617561,8787,8787,1812984531378434448,2024-07-15,NEG,not ironic,
31617562,8788,8788,1812984530833162339,2024-07-15,NEG,ironic,
31617563,8789,8789,1812984530594115671,2024-07-15,NEG,not ironic,
31617564,8790,8790,1812984530367881622,2024-07-15,NEG,not ironic,
31617565,8791,8791,1812984529851982196,2024-07-15,NEU,ironic,
31617566,8792,8792,1812984529633878416,2024-07-15,NEG,ironic,
31617567,8793,8793,1812984529474449906,2024-07-15,NEU,not ironic,
31617568,8794,8794,1812984529302528071,2024-07-15,NEG,not ironic,
31617569,8795,8795,1812984528849256882,2024-07-15,NEG,not ironic,
31617570,8796,8796,1812984528476205262,2024-07-15,NEG,ironic,
31617571,8797,8797,1812984528371134503,2024-07-15,NEG,not ironic,
31617572,8798,8798,1812984528262340944,2024-07-15,NEG,not ironic,
31617573,8799,8799,1812984528140706149,2024-07-15,NEG,not ironic,
31617574,8800,8800,1812984528140398801,2024-07-15,NEG,ironic,
31617575,8801,8801,1812984527700304083,2024-07-15,NEU,not ironic,
31617576,8802,8802,1812984527624814809,2024-07-15,NEG,not ironic,
31617577,8803,8803,1812984527578669300,2024-07-15,NEG,not ironic,
31617578,8804,8804,1812984527343513615,2024-07-15,NEG,not ironic,
31617579,8805,8805,1812984527045992851,2024-07-15,NEU,not ironic,
31617580,8806,8806,1812984526785728823,2024-07-15,NEG,not ironic,
31617581,8807,8807,1812984526676893943,2024-07-15,NEG,not ironic,
31617582,8808,8808,1812984526324572186,2024-07-15,NEU,not ironic,
31617583,8809,8809,1812984526278185326,2024-07-15,POS,ironic,
31617584,8810,8810,1812984525666066732,2024-07-15,POS,ironic,
31617585,8811,8811,1812984525431140668,2024-07-15,NEU,not ironic,
31617586,8812,8812,1812984525259174300,2024-07-15,NEU,not ironic,
31617587,8813,8813,1812984524579725792,2024-07-15,NEU,not ironic,
31617588,8814,8814,1812984524537798695,2024-07-15,NEG,not ironic,
31617589,8815,8815,1812984524315500689,2024-07-15,NEU,ironic,
31617590,8816,8816,1812984524114174350,2024-07-15,NEU,not ironic,
31617591,8817,8817,1812984523908653176,2024-07-15,NEG,not ironic,
31617592,8818,8818,1812984523841544592,2024-07-15,NEG,ironic,
31617593,8819,8819,1812984523363393681,2024-07-15,NEG,not ironic,
31617594,8820,8820,1812984522654519709,2024-07-15,NEG,ironic,
31617595,8821,8821,1812984522268680464,2024-07-15,NEU,not ironic,
31617596,8822,8822,1812984522243514527,2024-07-15,NEG,ironic,
31617597,8823,8823,1812984522079891874,2024-07-15,NEU,not ironic,
31617598,8824,8824,1812984521954107704,2024-07-15,NEG,ironic,
31617599,8825,8825,1812984521392025713,2024-07-15,POS,not ironic,
31617600,8826,8826,1812984521014583733,2024-07-15,NEG,ironic,
31617601,8827,8827,1812984520943063314,2024-07-15,NEU,not ironic,
31617602,8828,8828,1812984520263758070,2024-07-15,NEU,ironic,
31617603,8829,8829,1812984519936602209,2024-07-15,NEG,not ironic,
31617604,8830,8830,1812984518716104745,2024-07-15,NEG,ironic,
31617605,8831,8831,1812984518112125115,2024-07-15,NEG,not ironic,
31617606,8832,8832,1812984518015438950,2024-07-15,NEU,not ironic,
31617607,8833,8833,1812984517684261207,2024-07-15,NEU,ironic,
31617608,8834,8834,1812984517646512489,2024-07-15,NEG,ironic,
31617609,8835,8835,1812984517495562295,2024-07-15,NEU,not ironic,
31617610,8836,8836,1812984516572536919,2024-07-15,POS,ironic,
31617611,8837,8837,1812984515197083808,2024-07-15,NEG,not ironic,
31617612,8838,8838,1812984513863249958,2024-07-15,NEG,not ironic,
31617613,8839,8839,1812984513833906318,2024-07-15,NEU,ironic,
31617614,8840,8840,1812984513288425682,2024-07-15,NEG,ironic,
31617615,8841,8841,1812984513057681817,2024-07-15,NEG,not ironic,
31617616,8842,8842,1812984512214888687,2024-07-15,NEG,not ironic,
31617617,8843,8843,1812984512168796571,2024-07-15,NEU,not ironic,
31617618,8844,8844,1812984511841411493,2024-07-15,POS,not ironic,
31617619,8845,8845,1812984511451344921,2024-07-15,POS,not ironic,
31617620,8846,8846,1812984511438987396,2024-07-15,NEU,not ironic,
31617621,8847,8847,1812984511384461505,2024-07-15,NEG,ironic,
31617622,8848,8848,1812984510931247160,2024-07-15,POS,not ironic,
31617623,8849,8849,1812984510666932267,2024-07-15,NEG,ironic,
31617624,8850,8850,1812984510612467985,2024-07-15,NEG,ironic,
31617625,8851,8851,1812984510361051337,2024-07-15,NEG,not ironic,
31617626,8852,8852,1812984509920649709,2024-07-15,NEU,not ironic,
31617627,8853,8853,1812984509736100207,2024-07-15,NEG,ironic,
31617628,8854,8854,1812984509291458800,2024-07-15,NEG,not ironic,
31617629,8855,8855,1812984509144695281,2024-07-15,NEU,ironic,
31617630,8856,8856,1812984509098565878,2024-07-15,NEU,not ironic,
31617631,8857,8857,1812984508972425526,2024-07-15,NEG,not ironic,
31617632,8858,8858,1812984508733411739,2024-07-15,NEU,not ironic,
31617633,8859,8859,1812984508645621903,2024-07-15,NEG,not ironic,
31617634,8860,8860,1812984508238733583,2024-07-15,NEG,not ironic,
31617635,8861,8861,1812984508188356756,2024-07-15,NEG,ironic,
31617636,8862,8862,1812984507810910437,2024-07-15,NEG,ironic,
31617637,8863,8863,1812984507173380411,2024-07-15,NEG,not ironic,
31617638,8864,8864,1812984507156373693,2024-07-15,NEG,ironic,
31617639,8865,8865,1812984507022385388,2024-07-15,NEU,ironic,
31617640,8866,8866,1812984506980368690,2024-07-15,NEU,not ironic,
31617641,8867,8867,1812984506825187385,2024-07-15,NEG,not ironic,
31617642,8868,8868,1812984506787459501,2024-07-15,POS,ironic,
31617643,8869,8869,1812984506292576586,2024-07-15,NEG,not ironic,
31617644,8870,8870,1812984506292576583,2024-07-15,NEU,not ironic,
31617645,8871,8871,1812984505638265034,2024-07-15,NEU,not ironic,
31617646,8872,8872,1812984505613054017,2024-07-15,NEG,not ironic,
31617647,8873,8873,1812984504929108249,2024-07-15,NEG,ironic,
31617648,8874,8874,1812984504463904821,2024-07-15,NEG,ironic,
31617649,8875,8875,1812984503583011131,2024-07-15,NEG,not ironic,
31617650,8876,8876,1812984502949458286,2024-07-15,NEU,ironic,
31617651,8877,8877,1812984502861668433,2024-07-15,NEU,not ironic,
31617652,8878,8878,1812984502710640831,2024-07-15,NEG,not ironic,
31617653,8879,8879,1812984502467309804,2024-07-15,NEU,not ironic,
31617654,8880,8880,1812984502370857472,2024-07-15,NEU,not ironic,
31617655,8881,8881,1812984502345503101,2024-07-15,NEU,ironic,
31617656,8882,8882,1812984501661786479,2024-07-15,NEG,not ironic,
31617657,8883,8883,1812984501175480831,2024-07-15,NEU,not ironic,
31617658,8884,8884,1812984500642803844,2024-07-15,NEU,not ironic,
31617659,8885,8885,1812984500118561038,2024-07-15,NEG,ironic,
31617660,8886,8886,1812984499938205711,2024-07-15,NEG,not ironic,
31617661,8887,8887,1812984499552284769,2024-07-15,NEG,ironic,
31617662,8888,8888,1812984499237752924,2024-07-15,NEU,ironic,
31617663,8889,8889,1812984499199672366,2024-07-15,NEG,not ironic,
31617664,8890,8890,1812984498830864648,2024-07-15,NEG,not ironic,
31617665,8891,8891,1812984498721857930,2024-07-15,NEU,not ironic,
31617666,8892,8892,1812984498356715789,2024-07-15,NEG,ironic,
31617667,8893,8893,1812984497564230079,2024-07-15,NEU,not ironic,
31617668,8894,8894,1812984497388024145,2024-07-15,POS,not ironic,
31617669,8895,8895,1812984497329037600,2024-07-15,POS,not ironic,
31617670,8896,8896,1812984496930845010,2024-07-15,NEU,not ironic,
31617671,8897,8897,1812984496829985100,2024-07-15,NEG,not ironic,
31617672,8898,8898,1812984496825987182,2024-07-15,NEG,ironic,
31617673,8899,8899,1812984495878119853,2024-07-15,NEU,ironic,
31617674,8900,8900,1812984495811006523,2024-07-15,NEG,not ironic,
31617675,8901,8901,1812984495684866429,2024-07-15,NEU,not ironic,
31617676,8902,8902,1812984495538401556,2024-07-15,POS,not ironic,
31617677,8903,8903,1812984495261225159,2024-07-15,NEU,not ironic,
31617678,8904,8904,1812984495131287746,2024-07-15,NEU,ironic,
31617679,8905,8905,1812984494401724851,2024-07-15,NEU,not ironic,
31617680,8906,8906,1812984494359781763,2024-07-15,NEU,ironic,
31617681,8907,8907,1812984494141632677,2024-07-15,POS,not ironic,
31617682,8908,8908,1812984493998772500,2024-07-15,NEG,ironic,
31617683,8909,8909,1812984493239927088,2024-07-15,NEU,not ironic,
31617684,8910,8910,1812984493084450897,2024-07-15,NEG,not ironic,
31617685,8911,8911,1812984492707226002,2024-07-15,NEU,ironic,
31617686,8912,8912,1812984492602138728,2024-07-15,POS,not ironic,
31617687,8913,8913,1812984492480733440,2024-07-15,NEG,not ironic,
31617688,8914,8914,1812984492342288423,2024-07-15,POS,not ironic,
31617689,8915,8915,1812984491012727144,2024-07-15,NEG,not ironic,
31617690,8916,8916,1812984490677182484,2024-07-15,NEG,ironic,
31617691,8917,8917,1812984490635239491,2024-07-15,NEG,not ironic,
31617692,8918,8918,1812984489716686854,2024-07-15,NEG,not ironic,
31617693,8919,8919,1812984489167188335,2024-07-15,NEG,not ironic,
31617694,8920,8920,1812984489049530502,2024-07-15,NEG,ironic,
31617695,8921,8921,1812984488873586736,2024-07-15,POS,not ironic,
31617696,8922,8922,1812984488793940436,2024-07-15,NEG,ironic,
31617697,8923,8923,1812984488596808145,2024-07-15,NEU,not ironic,
31617698,8924,8924,1812984488437424324,2024-07-15,NEG,not ironic,
31617699,8925,8925,1812984488189915402,2024-07-15,POS,ironic,
31617700,8926,8926,1812984488068280655,2024-07-15,POS,not ironic,
31617701,8927,8927,1812984487929840011,2024-07-15,NEG,not ironic,
31617702,8928,8928,1812984487778918627,2024-07-15,NEU,not ironic,
31617703,8929,8929,1812984487640506777,2024-07-15,NEU,not ironic,
31617704,8930,8930,1812984487552426370,2024-07-15,NEG,not ironic,
31617705,8931,8931,1812984487535354138,2024-07-15,NEG,ironic,
31617706,8932,8932,1812984487086858512,2024-07-15,NEU,not ironic,
31617707,8933,8933,1812984487049064832,2024-07-15,NEG,ironic,
31617708,8934,8934,1812984486759702767,2024-07-15,NEG,not ironic,
31617709,8935,8935,1812984486642217259,2024-07-15,NEG,not ironic,
31617710,8936,8936,1812984486549766644,2024-07-15,NEG,not ironic,
31617711,8937,8937,1812984485962785027,2024-07-15,NEG,not ironic,
31617712,8938,8938,1812984484913873350,2024-07-15,NEG,ironic,
31617713,8939,8939,1812984484423475642,2024-07-15,NEG,not ironic,
31617714,8940,8940,1812984484389920971,2024-07-15,NEG,ironic,
31617715,8941,8941,1812984484205371686,2024-07-15,NEU,not ironic,
31617716,8942,8942,1812984484121485759,2024-07-15,POS,not ironic,
31617717,8943,8943,1812984483374854181,2024-07-15,NEG,not ironic,
31617718,8944,8944,1812984483085222132,2024-07-15,NEG,ironic,
31617719,8945,8945,1812984483022577674,2024-07-15,NEG,not ironic,
31617720,8946,8946,1812984482657628467,2024-07-15,NEU,not ironic,
31617721,8947,8947,1812984482338861365,2024-07-15,NEU,ironic,
31617722,8948,8948,1812984480669532196,2024-07-15,NEG,not ironic,
31617723,8949,8949,1812984480245903499,2024-07-15,NEU,ironic,
31617724,8950,8950,1812984480187232725,2024-07-15,NEU,not ironic,
31617725,8951,8951,1812984480052989952,2024-07-15,NEG,not ironic,
31617726,8952,8952,1812984479146971141,2024-07-15,NEU,ironic,
31617727,8953,8953,1812984478723416329,2024-07-15,NEU,ironic,
31617728,8954,8954,1812984478169522259,2024-07-15,NEG,ironic,
31617729,8955,8955,1812984477502828912,2024-07-15,NEU,not ironic,
31617730,8956,8956,1812984477444108699,2024-07-15,NEG,not ironic,
31617731,8957,8957,1812984476693102618,2024-07-15,NEU,ironic,
31617732,8958,8958,1812984476605272376,2024-07-15,NEG,ironic,
31617733,8959,8959,1812984476387188812,2024-07-15,POS,not ironic,
31617734,8960,8960,1812984475812250002,2024-07-15,NEG,not ironic,
31617735,8961,8961,1812984475329904835,2024-07-15,NEU,not ironic,
31617736,8962,8962,1812984474763948279,2024-07-15,NEG,ironic,
31617737,8963,8963,1812984474637832284,2024-07-15,POS,ironic,
31617738,8964,8964,1812984474621358283,2024-07-15,NEU,ironic,
31617739,8965,8965,1812984474520658346,2024-07-15,NEG,not ironic,
31617740,8966,8966,1812984474134847657,2024-07-15,NEG,not ironic,
31617741,8967,8967,1812984473056670020,2024-07-15,POS,not ironic,
31617742,8968,8968,1812984473044328681,2024-07-15,NEG,ironic,
31617743,8969,8969,1812984472142553302,2024-07-15,NEG,not ironic,
31617744,8970,8970,1812984472125776145,2024-07-15,NEG,ironic,
31617745,8971,8971,1812984470812983302,2024-07-15,NEG,not ironic,
31617746,8972,8972,1812984470120853626,2024-07-15,NEU,ironic,
31617747,8973,8973,1812984470099660841,2024-07-15,NEU,not ironic,
31617748,8974,8974,1812984469999263817,2024-07-15,POS,not ironic,
31617749,8975,8975,1812984469177135579,2024-07-15,NEG,not ironic,
31617750,8976,8976,1812984469147775417,2024-07-15,NEG,not ironic,
31617751,8977,8977,1812984468929671321,2024-07-15,NEG,not ironic,
31617752,8978,8978,1812984468745122223,2024-07-15,NEG,not ironic,
31617753,8979,8979,1812984468585783622,2024-07-15,NEU,not ironic,
31617754,8980,8980,1812984467776282763,2024-07-15,NEG,ironic,
31617755,8981,8981,1812984466983489973,2024-07-15,NEU,not ironic,
31617756,8982,8982,1812984466698109323,2024-07-15,NEG,not ironic,
31617757,8983,8983,1812984466568339874,2024-07-15,NEG,ironic,
31617758,8984,8984,1812984466463211543,2024-07-15,NEG,ironic,
31617759,8985,8985,1812984466312237173,2024-07-15,POS,ironic,
31617760,8986,8986,1812984466165669921,2024-07-15,NEG,not ironic,
31617761,8987,8987,1812984465859485704,2024-07-15,POS,not ironic,
31617762,8988,8988,1812984465620414784,2024-07-15,NEG,ironic,
31617763,8989,8989,1812984465506914640,2024-07-15,NEG,ironic,
31617764,8990,8990,1812984465389470186,2024-07-15,POS,not ironic,
31617765,8991,8991,1812984465284866192,2024-07-15,NEG,not ironic,
31617766,8992,8992,1812984464974487962,2024-07-15,NEG,not ironic,
31617767,8993,8993,1812984464936693804,2024-07-15,NEU,not ironic,
31617768,8994,8994,1812984464634749041,2024-07-15,NEU,not ironic,
31617769,8995,8995,1812984464579928519,2024-07-15,NEG,not ironic,
31617770,8996,8996,1812984464483721634,2024-07-15,NEG,not ironic,
31617771,8997,8997,1812984464206930041,2024-07-15,NEU,not ironic,
31617772,8998,8998,1812984463812620367,2024-07-15,NEU,not ironic,
31617773,8999,8999,1812984463489659326,2024-07-15,NEU,ironic,
31617774,9000,9000,1812984462998667467,2024-07-15,POS,ironic,
31617775,9001,9001,1812984462483071310,2024-07-15,NEU,ironic,
31617776,9002,9002,1812984462243996112,2024-07-15,POS,not ironic,
31617777,9003,9003,1812984461757411418,2024-07-15,NEG,not ironic,
31617778,9004,9004,1812984461707124974,2024-07-15,NEU,not ironic,
31617779,9005,9005,1812984461308342391,2024-07-15,NEG,not ironic,
31617780,9006,9006,1812984461086322721,2024-07-15,NEU,not ironic,
31617781,9007,9007,1812984460914356279,2024-07-15,POS,not ironic,
31617782,9008,9008,1812984460389806170,2024-07-15,NEG,not ironic,
31617783,9009,9009,1812984460272357701,2024-07-15,NEU,not ironic,
31617784,9010,9010,1812984460012589333,2024-07-15,POS,not ironic,
31617785,9011,9011,1812984459718701296,2024-07-15,NEG,not ironic,
31617786,9012,9012,1812984459341537775,2024-07-15,NEU,not ironic,
31617787,9013,9013,1812984459144405136,2024-07-15,NEG,ironic,
31617788,9014,9014,1812984459026964936,2024-07-15,NEU,not ironic,
31617789,9015,9015,1812984458905059802,2024-07-15,NEU,ironic,
31617790,9016,9016,1812984458292724133,2024-07-15,NEG,ironic,
31617791,9017,9017,1812984458137505954,2024-07-15,POS,not ironic,
31617792,9018,9018,1812984457760317844,2024-07-15,NEU,not ironic,
31617793,9019,9019,1812984457474765168,2024-07-15,POS,not ironic,
31617794,9020,9020,1812984457118511535,2024-07-15,NEG,ironic,
31617795,9021,9021,1812984457055641820,2024-07-15,NEU,not ironic,
31617796,9022,9022,1812984456539742547,2024-07-15,NEU,not ironic,
31617797,9023,9023,1812984456501993865,2024-07-15,NEG,not ironic,
31617798,9024,9024,1812984456430723554,2024-07-15,NEG,not ironic,
31617799,9025,9025,1812984456258724208,2024-07-15,NEG,ironic,
31617800,9026,9026,1812984456137044253,2024-07-15,NEG,ironic,
31617801,9027,9027,1812984455939694961,2024-07-15,NEG,not ironic,
31617802,9028,9028,1812984455864189324,2024-07-15,NEG,ironic,
31617803,9029,9029,1812984455843488173,2024-07-15,NEG,not ironic,
31617804,9030,9030,1812984454777835615,2024-07-15,NEU,not ironic,
31617805,9031,9031,1812984454652305789,2024-07-15,NEU,not ironic,
31617806,9032,9032,1812984454631334230,2024-07-15,NEU,not ironic,
31617807,9033,9033,1812984454539014573,2024-07-15,NEG,ironic,
31617808,9034,9034,1812984454518087736,2024-07-15,NEG,not ironic,
31617809,9035,9035,1812984454157332881,2024-07-15,NEG,not ironic,
31617810,9036,9036,1812984453670793638,2024-07-15,NEU,not ironic,
31617811,9037,9037,1812984453414679027,2024-07-15,NEG,ironic,
31617812,9038,9038,1812984453389820018,2024-07-15,NEU,not ironic,
31617813,9039,9039,1812984453343682718,2024-07-15,NEU,ironic,
31617814,9040,9040,1812984453222048226,2024-07-15,NEG,not ironic,
