,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1772971,26682,26682,1800558841043845249,2024-06-11,NEU,not ironic,
1772972,26683,26683,1800558840976658882,2024-06-11,NEG,not ironic,
1772973,26684,26684,1800558840913559726,2024-06-11,NEG,ironic,
1772974,26685,26685,1800558840301129943,2024-06-11,NEG,ironic,
1772975,26686,26686,1800558840012022231,2024-06-11,NEG,not ironic,
1772976,26687,26687,1800558839860994481,2024-06-11,NEG,ironic,
1772977,26688,26688,1800558839034737080,2024-06-11,NEU,not ironic,
1772978,26689,26689,1800558838988276154,2024-06-11,NEG,not ironic,
1772979,26690,26690,1800558838694674613,2024-06-11,NEG,not ironic,
1772980,26691,26691,1800558838137196698,2024-06-11,NEG,not ironic,
1772981,26692,26692,1800558837713506743,2024-06-11,NEU,not ironic,
1772982,26693,26693,1800558837520605304,2024-06-11,NEG,not ironic,
1772983,26694,26694,1800558837357072633,2024-06-11,NEG,not ironic,
1772984,26695,26695,1800558837189185875,2024-06-11,NEG,ironic,
1772985,26696,26696,1800558837071786493,2024-06-11,NEU,ironic,
1772986,26697,26697,1800558836987633784,2024-06-11,NEU,not ironic,
1772987,26698,26698,1800558835989361013,2024-06-11,NEU,ironic,
1772988,26699,26699,1800558835394044411,2024-06-11,NEG,ironic,
1772989,26700,26700,1800558835188322650,2024-06-11,NEG,ironic,
1772990,26701,26701,1800558835112841598,2024-06-11,POS,not ironic,
1772991,26702,26702,1800558834962059459,2024-06-11,NEU,not ironic,
1772992,26703,26703,1800558834794254367,2024-06-11,NEU,not ironic,
1772993,26704,26704,1800558834605511057,2024-06-11,NEG,ironic,
1772994,26705,26705,1800558834580410466,2024-06-11,NEU,not ironic,
1772995,26706,26706,1800558833871552713,2024-06-11,NEU,not ironic,
1772996,26707,26707,1800558833741566349,2024-06-11,NEU,not ironic,
1772997,26708,26708,1800558833598955626,2024-06-11,NEU,not ironic,
1772998,26709,26709,1800558833171157133,2024-06-11,NEG,ironic,
1772999,26710,26710,1800558833057796584,2024-06-11,NEG,ironic,
1773000,26711,26711,1800558832705503296,2024-06-11,NEG,ironic,
1773001,26712,26712,1800558832290275723,2024-06-11,NEG,not ironic,
1773002,26713,26713,1800558831765954589,2024-06-11,NEG,not ironic,
1773003,26714,26714,1800558830125809799,2024-06-11,NEG,ironic,
1773004,26715,26715,1800558829308162462,2024-06-11,NEG,ironic,
1773005,26716,26716,1800558828913582542,2024-06-11,NEG,not ironic,
1773006,26717,26717,1800558828708082025,2024-06-11,NEG,not ironic,
1773007,26718,26718,1800558828481597886,2024-06-11,NEU,ironic,
1773008,26719,26719,1800558827495927965,2024-06-11,NEG,ironic,
1773009,26720,26720,1800558827386863723,2024-06-11,NEG,not ironic,
1773010,26721,26721,1800558826607014347,2024-06-11,POS,ironic,
1773011,26722,26722,1800558826300780811,2024-06-11,NEU,not ironic,
1773012,26723,26723,1800558825877225577,2024-06-11,NEG,not ironic,
1773013,26724,26724,1800558825831076127,2024-06-11,NEG,ironic,
1773014,26725,26725,1800558825516237052,2024-06-11,NEU,not ironic,
1773015,26726,26726,1800558824970944928,2024-06-11,NEU,not ironic,
1773016,26727,26727,1800558824933249414,2024-06-11,NEU,ironic,
1773017,26728,26728,1800558824224653765,2024-06-11,NEU,ironic,
1773018,26729,26729,1800558824010727890,2024-06-11,NEU,not ironic,
1773019,26730,26730,1800558823662567577,2024-06-11,NEG,ironic,
1773020,26731,26731,1800558823461240938,2024-06-11,NEU,not ironic,
1773021,26732,26732,1800558823385751692,2024-06-11,POS,ironic,
1773022,26733,26733,1800558823171916075,2024-06-11,NEU,ironic,
1773023,26734,26734,1800558822936969439,2024-06-11,NEU,not ironic,
1773024,26735,26735,1800558822857351495,2024-06-11,NEG,not ironic,
1773025,26736,26736,1800558822786031857,2024-06-11,NEG,ironic,
1773026,26737,26737,1800558822278459820,2024-06-11,NEG,not ironic,
1773027,26738,26738,1800558822265962862,2024-06-11,NEG,ironic,
1773028,26739,26739,1800558822068768993,2024-06-11,NEG,not ironic,
1773029,26740,26740,1800558821879812118,2024-06-11,NEG,not ironic,
1773030,26741,26741,1800558821750067273,2024-06-11,POS,ironic,
1773031,26742,26742,1800558821561319875,2024-06-11,NEG,not ironic,
1773032,26743,26743,1800558821359988797,2024-06-11,NEU,ironic,
1773033,26744,26744,1800558821229666564,2024-06-11,NEG,ironic,
1773034,26745,26745,1800558821040939378,2024-06-11,NEG,not ironic,
1773035,26746,26746,1800558820642496955,2024-06-11,NEG,not ironic,
1773036,26747,26747,1800558820311339222,2024-06-11,NEG,not ironic,
1773037,26748,26748,1800558819812184195,2024-06-11,NEG,ironic,
1773038,26749,26749,1800558819455484118,2024-06-11,NEG,not ironic,
1773039,26750,26750,1800558818851791066,2024-06-11,NEU,not ironic,
1773040,26751,26751,1800558818696261835,2024-06-11,NEU,not ironic,
1773041,26752,26752,1800558818667167912,2024-06-11,NEU,not ironic,
1773042,26753,26753,1800558818512056638,2024-06-11,POS,ironic,
1773043,26754,26754,1800558818415563246,2024-06-11,NEG,not ironic,
1773044,26755,26755,1800558818306429063,2024-06-11,NEG,not ironic,
1773045,26756,26756,1800558817597350272,2024-06-11,POS,not ironic,
1773046,26757,26757,1800558817387962368,2024-06-11,NEU,ironic,
1773047,26758,26758,1800558816674955310,2024-06-11,NEG,ironic,
1773048,26759,26759,1800558815638901048,2024-06-11,NEG,ironic,
1773049,26760,26760,1800558815235940438,2024-06-11,NEU,not ironic,
1773050,26761,26761,1800558814950789456,2024-06-11,NEU,not ironic,
1773051,26762,26762,1800558814250582326,2024-06-11,POS,not ironic,
1773052,26763,26763,1800558814162477137,2024-06-11,NEG,ironic,
1773053,26764,26764,1800558814132871257,2024-06-11,NEG,ironic,
1773054,26765,26765,1800558813998956870,2024-06-11,NEG,ironic,
1773055,26766,26766,1800558813877268853,2024-06-11,NEG,not ironic,
1773056,26767,26767,1800558813692534789,2024-06-11,NEG,not ironic,
1773057,26768,26768,1800558813449531886,2024-06-11,NEG,not ironic,
1773058,26769,26769,1800558813344563248,2024-06-11,NEU,not ironic,
1773059,26770,26770,1800558813017190845,2024-06-11,POS,not ironic,
1773060,26771,26771,1800558812958769406,2024-06-11,NEG,not ironic,
1773061,26772,26772,1800558812362862882,2024-06-11,NEG,not ironic,
1773062,26773,26773,1800558812329603169,2024-06-11,NEG,ironic,
1773063,26774,26774,1800558812077936907,2024-06-11,NEG,ironic,
1773064,26775,26775,1800558811847242000,2024-06-11,POS,ironic,
1773065,26776,26776,1800558811427795182,2024-06-11,NEG,ironic,
1773066,26777,26777,1800558811247165715,2024-06-11,NEG,ironic,
1773067,26778,26778,1800558810958012592,2024-06-11,POS,not ironic,
1773068,26779,26779,1800558810932932772,2024-06-11,NEG,not ironic,
1773069,26780,26780,1800558810744131658,2024-06-11,NEG,ironic,
1773070,26781,26781,1800558810567938258,2024-06-11,NEG,ironic,
1773071,26782,26782,1800558809972154836,2024-06-11,NEG,not ironic,
1773072,26783,26783,1800558809963761879,2024-06-11,NEU,ironic,
1773073,26784,26784,1800558809758486794,2024-06-11,NEU,not ironic,
1773074,26785,26785,1800558809674555897,2024-06-11,NEU,not ironic,
1773075,26786,26786,1800558809464652209,2024-06-11,NEU,not ironic,
1773076,26787,26787,1800558808298832049,2024-06-11,NEG,not ironic,
1773077,26788,26788,1800558807900401881,2024-06-11,NEG,ironic,
1773078,26789,26789,1800558807745229034,2024-06-11,NEU,ironic,
1773079,26790,26790,1800558807552291062,2024-06-11,NEG,not ironic,
1773080,26791,26791,1800558807082500378,2024-06-11,NEG,ironic,
1773081,26792,26792,1800558805883007329,2024-06-11,NEG,ironic,
1773082,26793,26793,1800558805391929485,2024-06-11,NEU,ironic,
1773083,26794,26794,1800558805270626675,2024-06-11,NEU,not ironic,
1773084,26795,26795,1800558804611792958,2024-06-11,NEG,not ironic,
1773085,26796,26796,1800558804414943385,2024-06-11,NEG,not ironic,
1773086,26797,26797,1800558804381085838,2024-06-11,NEG,ironic,
1773087,26798,26798,1800558804209381745,2024-06-11,NEU,not ironic,
1773088,26799,26799,1800558804138164231,2024-06-11,NEG,ironic,
1773089,26800,26800,1800558804066832783,2024-06-11,NEG,ironic,
1773090,26801,26801,1800558803768717744,2024-06-11,POS,not ironic,
1773091,26802,26802,1800558803479417227,2024-06-11,NEU,ironic,
1773092,26803,26803,1800558802694988068,2024-06-11,POS,not ironic,
1773093,26804,26804,1800558802506498372,2024-06-11,NEG,ironic,
1773094,26805,26805,1800558802141659201,2024-06-11,NEG,not ironic,
1773095,26806,26806,1800558801873260780,2024-06-11,NEU,ironic,
1773096,26807,26807,1800558801780957652,2024-06-11,NEG,ironic,
1773097,26808,26808,1800558801491526092,2024-06-11,NEU,ironic,
1773098,26809,26809,1800558801139232878,2024-06-11,NEG,not ironic,
1773099,26810,26810,1800558800530706490,2024-06-11,NEU,ironic,
1773100,26811,26811,1800558800514289925,2024-06-11,NEG,ironic,
1773101,26812,26812,1800558800505541083,2024-06-11,NEU,not ironic,
1773102,26813,26813,1800558800392646659,2024-06-11,NEG,not ironic,
1773103,26814,26814,1800558609711165558,2024-06-11,NEG,not ironic,
1773104,26815,26815,1800558609497202707,2024-06-11,NEG,not ironic,
1773105,26816,26816,1800558608922681399,2024-06-11,NEG,not ironic,
1773106,26817,26817,1800558608611979522,2024-06-11,NEU,not ironic,
1773107,26818,26818,1800558608104743410,2024-06-11,NEU,not ironic,
1773108,26819,26819,1800558608037622125,2024-06-11,NEU,not ironic,
1773109,26820,26820,1800558607756558823,2024-06-11,NEG,not ironic,
1773110,26821,26821,1800558607358169145,2024-06-11,NEU,ironic,
1773111,26822,26822,1800558606716469394,2024-06-11,NEG,not ironic,
1773112,26823,26823,1800558606569627767,2024-06-11,NEG,not ironic,
1773113,26824,26824,1800558606452146416,2024-06-11,NEG,ironic,
1773114,26825,26825,1800558605940445249,2024-06-11,NEG,not ironic,
1773115,26826,26826,1800558605814661487,2024-06-11,NEU,not ironic,
1773116,26827,26827,1800558605059657847,2024-06-11,NEU,ironic,
1773117,26828,26828,1800558603298025739,2024-06-11,NEU,ironic,
1773118,26829,26829,1800558602710835460,2024-06-11,POS,not ironic,
1773119,26830,26830,1800558602626744342,2024-06-11,NEG,ironic,
1773120,26831,26831,1800558602580865428,2024-06-11,NEG,ironic,
1773121,26832,26832,1800558601855271139,2024-06-11,NEG,ironic,
1773122,26833,26833,1800558600898904159,2024-06-11,NEG,ironic,
1773123,26834,26834,1800558600873783426,2024-06-11,NEG,ironic,
1773124,26835,26835,1800558600810811793,2024-06-11,NEG,ironic,
1773125,26836,26836,1800558600710209981,2024-06-11,NEG,ironic,
1773126,26837,26837,1800558600105947579,2024-06-11,NEG,not ironic,
1773127,26838,26838,1800558599774826645,2024-06-11,NEU,not ironic,
1773128,26839,26839,1800558599569318095,2024-06-11,NEG,not ironic,
1773129,26840,26840,1800558598986322019,2024-06-11,NEU,not ironic,
1773130,26841,26841,1800558598897950852,2024-06-11,NEU,ironic,
1773131,26842,26842,1800558598826934553,2024-06-11,NEG,not ironic,
1773132,26843,26843,1800558597572895166,2024-06-11,NEU,not ironic,
1773133,26844,26844,1800558597463478656,2024-06-11,NEG,ironic,
1773134,26845,26845,1800558597174145125,2024-06-11,NEG,not ironic,
1773135,26846,26846,1800558596155212250,2024-06-11,NEU,ironic,
1773136,26847,26847,1800558595983216853,2024-06-11,NEG,not ironic,
1773137,26848,26848,1800558595379208289,2024-06-11,NEU,ironic,
1773138,26849,26849,1800558594750075357,2024-06-11,NEG,ironic,
1773139,26850,26850,1800558594380931221,2024-06-11,NEU,ironic,
1773140,26851,26851,1800558594305540367,2024-06-11,NEG,ironic,
1773141,26852,26852,1800558594234155151,2024-06-11,NEG,ironic,
1773142,26853,26853,1800558593961333006,2024-06-11,NEG,not ironic,
1773143,26854,26854,1800558593957400977,2024-06-11,POS,ironic,
1773144,26855,26855,1800558593194020989,2024-06-11,NEG,ironic,
1773145,26856,26856,1800558593093382397,2024-06-11,NEG,not ironic,
1773146,26857,26857,1800558592820461659,2024-06-11,NEG,not ironic,
1773147,26858,26858,1800558592795578795,2024-06-11,NEU,not ironic,
1773148,26859,26859,1800558592761778259,2024-06-11,NEG,ironic,
1773149,26860,26860,1800558592694919358,2024-06-11,NEG,not ironic,
1773150,26861,26861,1800558591528854008,2024-06-11,NEG,ironic,
1773151,26862,26862,1800558591474360684,2024-06-11,NEU,not ironic,
1773152,26863,26863,1800558590413222241,2024-06-11,NEG,not ironic,
1773153,26864,26864,1800558589939241426,2024-06-11,NEG,ironic,
1773154,26865,26865,1800558589712760939,2024-06-11,NEG,not ironic,
1773155,26866,26866,1800558589473615924,2024-06-11,POS,ironic,
1773156,26867,26867,1800558588475384114,2024-06-11,POS,not ironic,
1773157,26868,26868,1800558587892379665,2024-06-11,NEG,ironic,
1773158,26869,26869,1800558587674050641,2024-06-11,NEG,ironic,
1773159,26870,26870,1800558587502060022,2024-06-11,NEU,ironic,
1773160,26871,26871,1800558586495709317,2024-06-11,POS,ironic,
1773161,26872,26872,1800558586319315281,2024-06-11,NEG,not ironic,
1773162,26873,26873,1800558586235638224,2024-06-11,NEG,not ironic,
1773163,26874,26874,1800558585967231213,2024-06-11,NEG,ironic,
1773164,26875,26875,1800558585149358435,2024-06-11,NEG,ironic,
1773165,26876,26876,1800558584700588328,2024-06-11,NEG,ironic,
1773166,26877,26877,1800558584683753688,2024-06-11,NEG,not ironic,
1773167,26878,26878,1800558583979061682,2024-06-11,NEU,ironic,
1773168,26879,26879,1800558583962378486,2024-06-11,NEG,ironic,
1773169,26880,26880,1800558583622332494,2024-06-11,NEU,not ironic,
1773170,26881,26881,1800558582712381716,2024-06-11,NEU,not ironic,
1773171,26882,26882,1800558581672288467,2024-06-11,NEG,not ironic,
1773172,26883,26883,1800558580803809504,2024-06-11,NEG,not ironic,
1773173,26884,26884,1800558580640231635,2024-06-11,NEU,not ironic,
1773174,26885,26885,1800558580460064794,2024-06-11,NEU,ironic,
1773175,26886,26886,1800558580338180508,2024-06-11,NEU,ironic,
1773176,26887,26887,1800558580271300619,2024-06-11,NEG,not ironic,
1773177,26888,26888,1800558580262941090,2024-06-11,NEG,ironic,
1773178,26889,26889,1800558579742855284,2024-06-11,NEU,ironic,
1773179,26890,26890,1800558579528966393,2024-06-11,NEU,not ironic,
1773180,26891,26891,1800558579281474037,2024-06-11,POS,not ironic,
1773181,26892,26892,1800558579155652752,2024-06-11,NEG,ironic,
1773182,26893,26893,1800558579130490975,2024-06-11,NEU,not ironic,
1773183,26894,26894,1800558578710847843,2024-06-11,POS,not ironic,
1773184,26895,26895,1800558578518147156,2024-06-11,NEG,not ironic,
1773185,26896,26896,1800558577545084992,2024-06-11,NEG,ironic,
1773186,26897,26897,1800558577180164354,2024-06-11,NEG,ironic,
1773187,26898,26898,1800558577171521666,2024-06-11,NEU,not ironic,
1773188,26899,26899,1800558577083728297,2024-06-11,NEG,ironic,
1773189,26900,26900,1800558575640817761,2024-06-11,NEU,ironic,
1773190,26901,26901,1800558574440980961,2024-06-11,NEG,not ironic,
1773191,26902,26902,1800558574172803423,2024-06-11,NEG,not ironic,
1773192,26903,26903,1800558574130933835,2024-06-11,NEG,not ironic,
1773193,26904,26904,1800558573900234821,2024-06-11,NEG,ironic,
1773194,26905,26905,1800558572981371177,2024-06-11,NEU,not ironic,
1773195,26906,26906,1800558572579017034,2024-06-11,NEG,not ironic,
1773196,26907,26907,1800558572096598319,2024-06-11,POS,not ironic,
1773197,26908,26908,1800558571878563900,2024-06-11,NEG,ironic,
1773198,26909,26909,1800558571660226838,2024-06-11,NEU,not ironic,
1773199,26910,26910,1800558571651997818,2024-06-11,NEG,ironic,
1773200,26911,26911,1800558570783600666,2024-06-11,NEU,ironic,
1773201,26912,26912,1800558570746052813,2024-06-11,NEG,not ironic,
1773202,26913,26913,1800558570276290769,2024-06-11,NEU,not ironic,
1773203,26914,26914,1800558569634545666,2024-06-11,NEU,not ironic,
1773204,26915,26915,1800558569374601526,2024-06-11,NEG,ironic,
1773205,26916,26916,1800558569026117697,2024-06-11,NEU,not ironic,
1773206,26917,26917,1800558569005482069,2024-06-11,NEG,ironic,
1773207,26918,26918,1800558568686649466,2024-06-11,NEG,not ironic,
1773208,26919,26919,1800558568091074676,2024-06-11,NEG,not ironic,
1773209,26920,26920,1800558357335421030,2024-06-11,NEG,ironic,
1773210,26921,26921,1800558357054693754,2024-06-11,NEU,not ironic,
1773211,26922,26922,1800558356815663176,2024-06-11,NEG,not ironic,
1773212,26923,26923,1800558356178010184,2024-06-11,NEG,ironic,
1773213,26924,26924,1800558356090011773,2024-06-11,NEG,ironic,
1773214,26925,26925,1800558355611578459,2024-06-11,NEG,ironic,
1773215,26926,26926,1800558354701418548,2024-06-11,NEG,ironic,
1773216,26927,26927,1800558354542272667,2024-06-11,NEG,not ironic,
1773217,26928,26928,1800558354160583029,2024-06-11,NEG,not ironic,
1773218,26929,26929,1800558354122891491,2024-06-11,NEU,not ironic,
1773219,26930,26930,1800558353997074612,2024-06-11,NEG,not ironic,
1773220,26931,26931,1800558353699254281,2024-06-11,NEG,ironic,
1773221,26932,26932,1800558353481167149,2024-06-11,NEU,not ironic,
1773222,26933,26933,1800558353351049309,2024-06-11,NEG,ironic,
1773223,26934,26934,1800558353023922363,2024-06-11,NEU,ironic,
1773224,26935,26935,1800558353019797943,2024-06-11,NEU,not ironic,
1773225,26936,26936,1800558353011421681,2024-06-11,NEU,not ironic,
1773226,26937,26937,1800558352524804189,2024-06-11,NEG,ironic,
1773227,26938,26938,1800558352461594781,2024-06-11,NEU,not ironic,
1773228,26939,26939,1800558351388147878,2024-06-11,NEU,not ironic,
1773229,26940,26940,1800558351090405767,2024-06-11,NEG,ironic,
1773230,26941,26941,1800558351090389448,2024-06-11,POS,not ironic,
1773231,26942,26942,1800558350440263742,2024-06-11,NEU,ironic,
1773232,26943,26943,1800558350372905049,2024-06-11,NEG,ironic,
1773233,26944,26944,1800558350335463657,2024-06-11,NEG,ironic,
1773234,26945,26945,1800558349899231302,2024-06-11,NEG,not ironic,
1773235,26946,26946,1800558349681082658,2024-06-11,NEU,ironic,
1773236,26947,26947,1800558349341372622,2024-06-11,NEU,not ironic,
1773237,26948,26948,1800558348795830317,2024-06-11,NEG,not ironic,
1773238,26949,26949,1800558348552806794,2024-06-11,NEG,ironic,
1773239,26950,26950,1800558348166951187,2024-06-11,NEG,ironic,
1773240,26951,26951,1800558347965653078,2024-06-11,NEU,not ironic,
1773241,26952,26952,1800558346853835103,2024-06-11,NEG,ironic,
1773242,26953,26953,1800558346250195343,2024-06-11,POS,ironic,
1773243,26954,26954,1800558346103292290,2024-06-11,NEU,not ironic,
1773244,26955,26955,1800558346015277529,2024-06-11,NEG,not ironic,
1773245,26956,26956,1800558345893658981,2024-06-11,NEG,ironic,
1773246,26957,26957,1800558345893618174,2024-06-11,NEG,not ironic,
1773247,26958,26958,1800558345520111645,2024-06-11,NEU,ironic,
1773248,26959,26959,1800558344924729751,2024-06-11,NEU,not ironic,
1773249,26960,26960,1800558344798920727,2024-06-11,NEU,not ironic,
1773250,26961,26961,1800558344702456049,2024-06-11,NEU,not ironic,
1773251,26962,26962,1800558344656113751,2024-06-11,POS,not ironic,
1773252,26963,26963,1800558344379531474,2024-06-11,NEU,not ironic,
1773253,26964,26964,1800558343897190402,2024-06-11,NEG,not ironic,
1773254,26965,26965,1800558343494172690,2024-06-11,NEG,ironic,
1773255,26966,26966,1800558343419027829,2024-06-11,NEG,ironic,
1773256,26967,26967,1800558342760230969,2024-06-11,NEU,not ironic,
1773257,26968,26968,1800558342336913787,2024-06-11,NEU,ironic,
1773258,26969,26969,1800558342068429113,2024-06-11,NEU,not ironic,
1773259,26970,26970,1800558341921583231,2024-06-11,NEU,not ironic,
1773260,26971,26971,1800558341527388512,2024-06-11,NEU,not ironic,
1773261,26972,26972,1800558341489610890,2024-06-11,NEG,ironic,
1773262,26973,26973,1800558341392941390,2024-06-11,NEG,ironic,
1773263,26974,26974,1800558341195985129,2024-06-11,NEU,ironic,
1773264,26975,26975,1800558341137330220,2024-06-11,NEU,not ironic,
1773265,26976,26976,1800558341082779667,2024-06-11,NEG,not ironic,
1773266,26977,26977,1800558341036679374,2024-06-11,NEU,ironic,
1773267,26978,26978,1800558340948590634,2024-06-11,NEU,ironic,
1773268,26979,26979,1800558339837038917,2024-06-11,NEG,not ironic,
1773269,26980,26980,1800558339258044560,2024-06-11,NEG,not ironic,
1773270,26981,26981,1800558338557763955,2024-06-11,NEG,ironic,
1773271,26982,26982,1800558338218086433,2024-06-11,NEG,not ironic,
1773272,26983,26983,1800558338188759521,2024-06-11,NEG,ironic,
1773273,26984,26984,1800558338100678794,2024-06-11,NEG,ironic,
1773274,26985,26985,1800558337752256676,2024-06-11,NEG,ironic,
1773275,26986,26986,1800558337660244181,2024-06-11,NEG,not ironic,
1773276,26987,26987,1800558336448029085,2024-06-11,NEG,not ironic,
1773277,26988,26988,1800558336246747576,2024-06-11,NEG,not ironic,
1773278,26989,26989,1800558335806328887,2024-06-11,NEG,ironic,
1773279,26990,26990,1800558335567212745,2024-06-11,NEU,ironic,
1773280,26991,26991,1800558335533400189,2024-06-11,NEG,not ironic,
1773281,26992,26992,1800558335059439691,2024-06-11,NEG,ironic,
1773282,26993,26993,1800558335042920648,2024-06-11,NEU,not ironic,
1773283,26994,26994,1800558335022055450,2024-06-11,NEG,not ironic,
1773284,26995,26995,1800558334845894955,2024-06-11,NEU,not ironic,
1773285,26996,26996,1800558334782873784,2024-06-11,NEG,not ironic,
1773286,26997,26997,1800558334489366557,2024-06-11,POS,ironic,
1773287,26998,26998,1800558334459953384,2024-06-11,NEG,ironic,
1773288,26999,26999,1800558334317391963,2024-06-11,NEG,ironic,
1773289,27000,27000,1800558334120173699,2024-06-11,NEU,not ironic,
1773290,27001,27001,1800558334074044637,2024-06-11,NEG,ironic,
1773291,27002,27002,1800558333872792030,2024-06-11,NEG,not ironic,
1773292,27003,27003,1800558333671428473,2024-06-11,NEG,not ironic,
1773293,27004,27004,1800558332442529922,2024-06-11,POS,ironic,
1773294,27005,27005,1800558332442505395,2024-06-11,NEG,ironic,
1773295,27006,27006,1800558332207587493,2024-06-11,NEU,not ironic,
1773296,27007,27007,1800558331875951060,2024-06-11,NEG,not ironic,
1773297,27008,27008,1800558331851157708,2024-06-11,NEU,not ironic,
1773298,27009,27009,1800558331779805693,2024-06-11,NEG,not ironic,
1773299,27010,27010,1800558330890387821,2024-06-11,NEG,ironic,
1773300,27011,27011,1800558330047566146,2024-06-11,NEG,ironic,
1773301,27012,27012,1800558329866965397,2024-06-11,NEU,ironic,
1773302,27013,27013,1800558329758179678,2024-06-11,NEU,not ironic,
1773303,27014,27014,1800558329682444609,2024-06-11,NEG,not ironic,
1773304,27015,27015,1800558329619743164,2024-06-11,POS,ironic,
1773305,27016,27016,1800558329460343183,2024-06-11,NEG,not ironic,
1773306,27017,27017,1800558329133138320,2024-06-11,NEU,not ironic,
1773307,27018,27018,1800558328772448392,2024-06-11,NEU,ironic,
1773308,27019,27019,1800558328680001633,2024-06-11,NEG,ironic,
1773309,27020,27020,1800558328411771215,2024-06-11,NEU,not ironic,
1773310,27021,27021,1800558327916826709,2024-06-11,NEG,ironic,
1773311,27022,27022,1800558327585501466,2024-06-11,NEG,ironic,
1773312,27023,27023,1800558326767636654,2024-06-11,NEU,ironic,
1773313,27024,27024,1800558325924540680,2024-06-11,NEG,not ironic,
1773314,27025,27025,1800558325563830481,2024-06-11,NEU,ironic,
1773315,27026,27026,1800558325383262524,2024-06-11,NEU,not ironic,
1773316,27027,27027,1800558324804657410,2024-06-11,NEG,ironic,
1773317,27028,27028,1800558324733350063,2024-06-11,NEU,ironic,
1773318,27029,27029,1800558324620124328,2024-06-11,NEG,ironic,
1773319,27030,27030,1800558324532023703,2024-06-11,NEG,ironic,
1773320,27031,27031,1800558323840041215,2024-06-11,NEG,not ironic,
1773321,27032,27032,1800558323433099607,2024-06-11,NEU,not ironic,
1773322,27033,27033,1800558323408028137,2024-06-11,NEG,ironic,
1773323,27034,27034,1800558323357372789,2024-06-11,NEU,ironic,
1773324,27035,27035,1800558323051512263,2024-06-11,NEU,not ironic,
1773325,27036,27036,1800558322967527627,2024-06-11,NEG,not ironic,
1773326,27037,27037,1800558322636161092,2024-06-11,NEU,ironic,
1773327,27038,27038,1800558322426265926,2024-06-11,NEG,not ironic,
1773328,27039,27039,1800558322363342970,2024-06-11,NEU,not ironic,
1773329,27040,27040,1800558322317152511,2024-06-11,NEU,not ironic,
1773330,27041,27041,1800558322279739779,2024-06-11,NEG,ironic,
1773331,27042,27042,1800558321805443234,2024-06-11,NEG,not ironic,
1773332,27043,27043,1800558321654731226,2024-06-11,NEG,ironic,
1773333,27044,27044,1800558321067565428,2024-06-11,NEG,ironic,
1773334,27045,27045,1800558320866279890,2024-06-11,NEG,ironic,
1773335,27046,27046,1800558320849432614,2024-06-11,NEG,ironic,
1773336,27047,27047,1800558320677237232,2024-06-11,NEU,not ironic,
1773337,27048,27048,1800558320534868459,2024-06-11,NEU,ironic,
1773338,27049,27049,1800558320492884429,2024-06-11,NEU,ironic,
1773339,27050,27050,1800558320383852957,2024-06-11,NEU,not ironic,
1773340,27051,27051,1800558320245420178,2024-06-11,NEG,ironic,
1773341,27052,27052,1800558319515386043,2024-06-11,NEU,ironic,
1773342,27053,27053,1800558318664216861,2024-06-11,NEG,ironic,
1773343,27054,27054,1800558317494034544,2024-06-11,NEG,not ironic,
1773344,27055,27055,1800558317468819671,2024-06-11,NEG,ironic,
1773345,27056,27056,1800558317212995865,2024-06-11,POS,ironic,
1773346,27057,27057,1800558316776747475,2024-06-11,NEG,not ironic,
1773347,27058,27058,1800558316277354719,2024-06-11,NEU,not ironic,
1773348,27059,27059,1800558315803685254,2024-06-11,NEU,not ironic,
1773349,27060,27060,1800558315589763387,2024-06-11,NEU,ironic,
1773350,27061,27061,1800558314755080581,2024-06-11,NEU,not ironic,
1773351,27062,27062,1800558314151129472,2024-06-11,NEG,not ironic,
1773352,27063,27063,1800558313979175100,2024-06-11,NEG,ironic,
1773353,27064,27064,1800558313077387585,2024-06-11,NEG,ironic,
1773354,27065,27065,1800558311692968179,2024-06-11,NEG,not ironic,
1773355,27066,27066,1800558311454261638,2024-06-11,POS,ironic,
1773356,27067,27067,1800558311240065112,2024-06-11,NEG,ironic,
1773357,27068,27068,1800558310430806360,2024-06-11,NEG,ironic,
1773358,27069,27069,1800558309986189413,2024-06-11,NEU,not ironic,
1773359,27070,27070,1800558309499380192,2024-06-11,NEU,not ironic,
1773360,27071,27071,1800558309331927529,2024-06-11,NEU,not ironic,
1773361,27072,27072,1800558309076037874,2024-06-11,NEG,not ironic,
1773362,27073,27073,1800558308849299724,2024-06-11,NEU,not ironic,
1773363,27074,27074,1800558308824408359,2024-06-11,NEU,not ironic,
1773364,27075,27075,1800558308354388019,2024-06-11,NEG,ironic,
1773365,27076,27076,1800558308061024694,2024-06-11,NEU,ironic,
1773366,27077,27077,1800558307142520918,2024-06-11,NEG,ironic,
1773367,27078,27078,1800558306932707830,2024-06-11,NEG,ironic,
1773368,27079,27079,1800558306265837695,2024-06-11,NEG,ironic,
1773369,27080,27080,1800558305854750815,2024-06-11,NEG,ironic,
1773370,27081,27081,1800558305833849288,2024-06-11,NEG,not ironic,
1773371,27082,27082,1800558305531904245,2024-06-11,NEG,not ironic,
1773372,27083,27083,1800558305288552776,2024-06-11,POS,not ironic,
1773373,27084,27084,1800558304223187029,2024-06-11,NEG,not ironic,
1773374,27085,27085,1800558303648620774,2024-06-11,NEU,not ironic,
1773375,27086,27086,1800558303346634982,2024-06-11,NEG,not ironic,
