,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31708819,1120,1120,1814379557102747706,2024-07-19,NEG,ironic,
31708820,1121,1121,1814379556981354590,2024-07-19,NEU,not ironic,
31708821,1122,1122,1814379553361367401,2024-07-19,NEG,ironic,
31708822,1123,1123,1814379551692099825,2024-07-19,NEG,ironic,
31708823,1124,1124,1814379551331373229,2024-07-19,NEG,not ironic,
31708824,1125,1125,1814379549838454907,2024-07-19,POS,not ironic,
31708825,1126,1126,1814379548596658430,2024-07-19,NEU,not ironic,
31708826,1127,1127,1814379546050998518,2024-07-19,NEU,not ironic,
31708827,1128,1128,1814379542238376121,2024-07-19,NEU,not ironic,
31708828,1129,1129,1814379539327594505,2024-07-19,NEU,not ironic,
31708829,1130,1130,1814379535330070605,2024-07-19,NEU,ironic,
31708830,1131,1131,1814379533438726424,2024-07-19,NEG,not ironic,
31708831,1132,1132,1814379533413560619,2024-07-19,NEG,not ironic,
31708832,1133,1133,1814379529223151811,2024-07-19,NEG,ironic,
31708833,1134,1134,1814379528925462682,2024-07-19,NEU,ironic,
31708834,1135,1135,1814379528728326480,2024-07-19,NEU,not ironic,
31708835,1136,1136,1814379528657232146,2024-07-19,NEG,not ironic,
31708836,1137,1137,1814379526480187860,2024-07-19,NEG,not ironic,
31708837,1138,1138,1814379525448577450,2024-07-19,NEG,not ironic,
31708838,1139,1139,1814379513079542116,2024-07-19,NEG,not ironic,
31708839,1140,1140,1814379511158583480,2024-07-19,NEU,ironic,
31708840,1141,1141,1814379509745066275,2024-07-19,NEU,not ironic,
31708841,1142,1142,1814379504883904528,2024-07-19,NEG,not ironic,
31708842,1143,1143,1814379503898243251,2024-07-19,NEG,not ironic,
31708843,1144,1144,1814379493030801429,2024-07-19,NEG,not ironic,
31708844,1145,1145,1814379491818647905,2024-07-19,NEG,not ironic,
31708845,1146,1146,1814379489486377209,2024-07-19,NEU,ironic,
31708846,1147,1147,1814379488374895091,2024-07-19,NEU,not ironic,
31708847,1148,1148,1814379487120769092,2024-07-19,NEU,not ironic,
31708848,1149,1149,1814379486642876880,2024-07-19,NEG,not ironic,
31708849,1150,1150,1814379481739792483,2024-07-19,NEU,not ironic,
31708850,1151,1151,1814379481060065503,2024-07-19,NEG,not ironic,
31708851,1152,1152,1814379480908988566,2024-07-19,NEG,not ironic,
31708852,1153,1153,1814379479659127009,2024-07-19,NEG,ironic,
31708853,1154,1154,1814379478425964714,2024-07-19,NEG,ironic,
31708854,1155,1155,1814379477243240810,2024-07-19,NEG,not ironic,
31708855,1156,1156,1814379476320436394,2024-07-19,NEU,not ironic,
31708856,1157,1157,1814379475855126564,2024-07-19,NEG,ironic,
31708857,1158,1158,1814379475288895622,2024-07-19,NEU,not ironic,
31708858,1159,1159,1814379475175629143,2024-07-19,POS,not ironic,
31708859,1160,1160,1814379474852426189,2024-07-19,POS,not ironic,
31708860,1161,1161,1814379473304723819,2024-07-19,NEU,not ironic,
31708861,1162,1162,1814379471832756584,2024-07-19,NEG,ironic,
31708862,1163,1163,1814379467575570457,2024-07-19,NEG,not ironic,
31708863,1164,1164,1814379460931793310,2024-07-19,NEU,ironic,
31708864,1165,1165,1814379457257349396,2024-07-19,NEG,not ironic,
31708865,1166,1166,1814379455646761152,2024-07-19,NEG,ironic,
31708866,1167,1167,1814379455571231199,2024-07-19,NEG,not ironic,
31708867,1168,1168,1814379453058777249,2024-07-19,NEG,not ironic,
31708868,1169,1169,1814379452056645692,2024-07-19,NEU,not ironic,
31708869,1170,1170,1814379447778521222,2024-07-19,NEU,ironic,
31708870,1171,1171,1814379445085766034,2024-07-19,POS,not ironic,
31708871,1172,1172,1814379441960714374,2024-07-19,NEU,not ironic,
31708872,1173,1173,1814379440237072751,2024-07-19,NEG,not ironic,
31708873,1174,1174,1814379438425158114,2024-07-19,NEG,not ironic,
31708874,1175,1175,1814379432808739223,2024-07-19,NEU,not ironic,
31708875,1176,1176,1814379426798305338,2024-07-19,NEG,ironic,
31708876,1177,1177,1814379423581274370,2024-07-19,NEG,not ironic,
31708877,1178,1178,1814379418464215208,2024-07-19,NEG,not ironic,
31708878,1179,1179,1814379418275504439,2024-07-19,NEU,ironic,
31708879,1180,1180,1814379415721390359,2024-07-19,NEU,not ironic,
31708880,1181,1181,1814379415486509532,2024-07-19,NEU,not ironic,
31708881,1182,1182,1814379414089511135,2024-07-19,NEU,not ironic,
31708882,1183,1183,1814379412219146668,2024-07-19,NEU,ironic,
31708883,1184,1184,1814379408108446189,2024-07-19,POS,ironic,
31708884,1185,1185,1814379408012308560,2024-07-19,NEU,not ironic,
31708885,1186,1186,1814379404472267064,2024-07-19,POS,not ironic,
31708886,1187,1187,1814379402811056477,2024-07-19,NEG,not ironic,
31708887,1188,1188,1814379399372066885,2024-07-19,NEU,not ironic,
31708888,1189,1189,1814379390593089888,2024-07-19,NEU,not ironic,
31708889,1190,1190,1814379388517134537,2024-07-19,NEU,not ironic,
31708890,1191,1191,1814379383953432858,2024-07-19,NEG,not ironic,
31708891,1192,1192,1814379375359340573,2024-07-19,NEG,not ironic,
31708892,1193,1193,1814379371660198019,2024-07-19,NEG,not ironic,
31708893,1194,1194,1814379364852941058,2024-07-19,NEG,not ironic,
31708894,1195,1195,1814379363754000437,2024-07-19,NEG,ironic,
31708895,1196,1196,1814379361300337008,2024-07-19,NEU,not ironic,
31708896,1197,1197,1814379360264302709,2024-07-19,NEG,ironic,
31708897,1198,1198,1814379359295381676,2024-07-19,NEG,ironic,
31708898,1199,1199,1814379352944968186,2024-07-19,NEG,ironic,
31708899,1200,1200,1814379351884046374,2024-07-19,NEU,not ironic,
31708900,1201,1201,1814379344493498456,2024-07-19,POS,ironic,
31708901,1202,1202,1814379344447582644,2024-07-19,NEG,not ironic,
31708902,1203,1203,1814379344229220856,2024-07-19,NEG,ironic,
31708903,1204,1204,1814379343533031855,2024-07-19,NEU,not ironic,
31708904,1205,1205,1814379340445995335,2024-07-19,NEG,not ironic,
31708905,1206,1206,1814379335203299513,2024-07-19,NEG,ironic,
31708906,1207,1207,1814379334892658760,2024-07-19,NEU,ironic,
31708907,1208,1208,1814379332988743719,2024-07-19,NEG,ironic,
31708908,1209,1209,1814379331621179873,2024-07-19,NEG,not ironic,
31708909,1210,1210,1814379331247919185,2024-07-19,POS,ironic,
31708910,1211,1211,1814379329041866856,2024-07-19,NEG,not ironic,
31708911,1212,1212,1814379326248280476,2024-07-19,POS,not ironic,
31708912,1213,1213,1814379326189498374,2024-07-19,POS,not ironic,
31708913,1214,1214,1814379325208117502,2024-07-19,NEG,ironic,
31708914,1215,1215,1814379324574744644,2024-07-19,NEG,not ironic,
31708915,1216,1216,1814379322267873375,2024-07-19,POS,ironic,
31708916,1217,1217,1814379321584148777,2024-07-19,NEU,not ironic,
31708917,1218,1218,1814379318816002286,2024-07-19,NEG,ironic,
31708918,1219,1219,1814379318359011486,2024-07-19,NEG,not ironic,
31708919,1220,1220,1814379317960245479,2024-07-19,NEG,not ironic,
31708920,1221,1221,1814379317415292973,2024-07-19,NEG,not ironic,
31708921,1222,1222,1814379316391612444,2024-07-19,NEG,not ironic,
31708922,1223,1223,1814379316328694140,2024-07-19,NEU,not ironic,
31708923,1224,1224,1814379312461521120,2024-07-19,NEU,ironic,
31708924,1225,1225,1814379312193142897,2024-07-19,NEU,not ironic,
31708925,1226,1226,1814379312151138534,2024-07-19,NEG,not ironic,
31708926,1227,1227,1814379308225273988,2024-07-19,POS,ironic,
31708927,1228,1228,1814379307571261449,2024-07-19,NEU,not ironic,
31708928,1229,1229,1814379306585600393,2024-07-19,NEG,ironic,
31708929,1230,1230,1814379306576920675,2024-07-19,NEG,not ironic,
31708930,1231,1231,1814379303037219295,2024-07-19,NEU,not ironic,
31708931,1232,1232,1814379297517322557,2024-07-19,NEU,not ironic,
31708932,1233,1233,1814379296535826775,2024-07-19,NEG,ironic,
31708933,1234,1234,1814379295483277751,2024-07-19,NEU,not ironic,
31708934,1235,1235,1814379290743460243,2024-07-19,POS,not ironic,
31708935,1236,1236,1814379287535108419,2024-07-19,NEU,not ironic,
31708936,1237,1237,1814379287450960353,2024-07-19,NEU,not ironic,
31708937,1238,1238,1814379284464566386,2024-07-19,NEG,not ironic,
31708938,1239,1239,1814379283726606439,2024-07-19,POS,ironic,
31708939,1240,1240,1814379279150469159,2024-07-19,NEU,not ironic,
31708940,1241,1241,1814379276889625011,2024-07-19,NEG,not ironic,
31708941,1242,1242,1814379272166863308,2024-07-19,NEG,not ironic,
31708942,1243,1243,1814379271453921746,2024-07-19,NEG,not ironic,
31708943,1244,1244,1814379267788288041,2024-07-19,NEU,not ironic,
31708944,1245,1245,1814379260557066386,2024-07-19,NEG,not ironic,
31708945,1246,1246,1814379259995009183,2024-07-19,NEG,ironic,
31708946,1247,1247,1814379259567415460,2024-07-19,NEG,ironic,
31708947,1248,1248,1814379258577408480,2024-07-19,NEG,ironic,
31708948,1249,1249,1814379258149580806,2024-07-19,NEU,not ironic,
31708949,1250,1250,1814379257943949408,2024-07-19,NEG,not ironic,
31708950,1251,1251,1814379257717727285,2024-07-19,NEU,not ironic,
31708951,1252,1252,1814379256929235117,2024-07-19,NEG,not ironic,
31708952,1253,1253,1814379255385465074,2024-07-19,NEG,not ironic,
31708953,1254,1254,1814379254852849786,2024-07-19,NEG,ironic,
31708954,1255,1255,1814379253988995364,2024-07-19,NEU,ironic,
31708955,1256,1256,1814379253791858724,2024-07-19,NEG,not ironic,
31708956,1257,1257,1814379253632512506,2024-07-19,NEU,not ironic,
31708957,1258,1258,1814379253019889877,2024-07-19,NEU,not ironic,
31708958,1259,1259,1814379250641973255,2024-07-19,NEG,not ironic,
31708959,1260,1260,1814379249266315735,2024-07-19,NEU,not ironic,
31708960,1261,1261,1814379246774825111,2024-07-19,NEU,not ironic,
31708961,1262,1262,1814379246426698060,2024-07-19,NEU,not ironic,
31708962,1263,1263,1814379244673442156,2024-07-19,NEU,not ironic,
31708963,1264,1264,1814379241649385878,2024-07-19,NEU,not ironic,
31708964,1265,1265,1814379238558183466,2024-07-19,NEG,not ironic,
31708965,1266,1266,1814379235005608399,2024-07-19,NEG,ironic,
31708966,1267,1267,1814379231134073070,2024-07-19,NEU,not ironic,
31708967,1268,1268,1814379229104222392,2024-07-19,NEG,not ironic,
31708968,1269,1269,1814379227233362262,2024-07-19,POS,not ironic,
31708969,1270,1270,1814379226851881394,2024-07-19,NEU,not ironic,
31708970,1271,1271,1814379225954300110,2024-07-19,NEG,not ironic,
31708971,1272,1272,1814379221743292684,2024-07-19,NEG,ironic,
31708972,1273,1273,1814379221734830169,2024-07-19,NEG,not ironic,
31708973,1274,1274,1814379221462200630,2024-07-19,NEG,not ironic,
31708974,1275,1275,1814379215791464766,2024-07-19,NEG,not ironic,
31708975,1276,1276,1814379209621414012,2024-07-19,POS,ironic,
31708976,1277,1277,1814379209411682317,2024-07-19,NEG,ironic,
31708977,1278,1278,1814379209021612193,2024-07-19,NEU,not ironic,
31708978,1279,1279,1814379207436448126,2024-07-19,NEU,ironic,
31708979,1280,1280,1814379206563844574,2024-07-19,NEU,not ironic,
31708980,1281,1281,1814379205964210632,2024-07-19,NEU,ironic,
31708981,1282,1282,1814379204894699584,2024-07-19,NEU,not ironic,
31708982,1283,1283,1814379204684947928,2024-07-19,NEG,ironic,
31708983,1284,1284,1814379197474976036,2024-07-19,NEU,ironic,
31708984,1285,1285,1814379193351938132,2024-07-19,POS,ironic,
31708985,1286,1286,1814379188796989780,2024-07-19,NEG,ironic,
31708986,1287,1287,1814379184329744890,2024-07-19,POS,not ironic,
31708987,1288,1288,1814379179988676958,2024-07-19,POS,ironic,
31708988,1289,1289,1814379179586269267,2024-07-19,POS,ironic,
31708989,1290,1290,1814379179577594366,2024-07-19,NEU,not ironic,
31708990,1291,1291,1814379174158635255,2024-07-19,NEG,ironic,
31708991,1292,1292,1814379173143818354,2024-07-19,NEG,not ironic,
31708992,1293,1293,1814379172531188134,2024-07-19,NEU,ironic,
31708993,1294,1294,1814379171059028160,2024-07-19,NEU,not ironic,
31708994,1295,1295,1814379170585313557,2024-07-19,NEG,ironic,
31708995,1296,1296,1814379170354569502,2024-07-19,NEG,not ironic,
31708996,1297,1297,1814379169918132224,2024-07-19,NEU,ironic,
31708997,1298,1298,1814379166273523951,2024-07-19,NEG,not ironic,
31708998,1299,1299,1814379163807089006,2024-07-19,NEG,not ironic,
31708999,1300,1300,1814379161915420938,2024-07-19,NEG,not ironic,
31709000,1301,1301,1814379160904839597,2024-07-19,POS,not ironic,
31709001,1302,1302,1814379158157533393,2024-07-19,NEU,ironic,
31709002,1303,1303,1814379158094467236,2024-07-19,NEG,not ironic,
31709003,1304,1304,1814378923343466686,2024-07-19,POS,not ironic,
31709004,1305,1305,1814378922043396384,2024-07-19,POS,not ironic,
31709005,1306,1306,1814378921892385255,2024-07-19,NEG,not ironic,
31709006,1307,1307,1814378921774715054,2024-07-19,NEU,not ironic,
31709007,1308,1308,1814378920147374260,2024-07-19,POS,not ironic,
31709008,1309,1309,1814378918905794973,2024-07-19,NEU,ironic,
31709009,1310,1310,1814378916985053399,2024-07-19,NEU,not ironic,
31709010,1311,1311,1814378915261034705,2024-07-19,NEU,ironic,
31709011,1312,1312,1814378912396226754,2024-07-19,NEG,ironic,
31709012,1313,1313,1814378911377018953,2024-07-19,NEG,ironic,
31709013,1314,1314,1814378910903107756,2024-07-19,NEG,ironic,
31709014,1315,1315,1814378904746111052,2024-07-19,NEG,not ironic,
31709015,1316,1316,1814378904544784601,2024-07-19,NEU,ironic,
31709016,1317,1317,1814378900786688000,2024-07-19,NEG,not ironic,
31709017,1318,1318,1814378896034333090,2024-07-19,NEG,ironic,
31709018,1319,1319,1814378894599799265,2024-07-19,NEU,not ironic,
31709019,1320,1320,1814378892737605753,2024-07-19,NEU,not ironic,
31709020,1321,1321,1814378891227607057,2024-07-19,NEG,ironic,
31709021,1322,1322,1814378890158321741,2024-07-19,NEG,not ironic,
31709022,1323,1323,1814378885729202525,2024-07-19,NEG,not ironic,
31709023,1324,1324,1814378884713840705,2024-07-19,NEU,not ironic,
31709024,1325,1325,1814378884403699733,2024-07-19,NEG,not ironic,
31709025,1326,1326,1814378883766202692,2024-07-19,NEG,not ironic,
31709026,1327,1327,1814378878959341643,2024-07-19,NEU,not ironic,
31709027,1328,1328,1814378875528360174,2024-07-19,NEU,not ironic,
31709028,1329,1329,1814378874777518546,2024-07-19,POS,ironic,
31709029,1330,1330,1814378872101806398,2024-07-19,NEG,not ironic,
31709030,1331,1331,1814378870260265309,2024-07-19,NEG,not ironic,
31709031,1332,1332,1814378868603498783,2024-07-19,POS,ironic,
31709032,1333,1333,1814378865210327161,2024-07-19,NEG,not ironic,
31709033,1334,1334,1814378862484267469,2024-07-19,NEG,not ironic,
31709034,1335,1335,1814378859019600231,2024-07-19,POS,ironic,
31709035,1336,1336,1814378858554003630,2024-07-19,NEU,not ironic,
31709036,1337,1337,1814378855240704048,2024-07-19,NEG,not ironic,
31709037,1338,1338,1814378848680661099,2024-07-19,NEG,ironic,
31709038,1339,1339,1814378848630235529,2024-07-19,NEU,not ironic,
31709039,1340,1340,1814378847384547444,2024-07-19,NEG,not ironic,
31709040,1341,1341,1814378841000878320,2024-07-19,NEU,not ironic,
31709041,1342,1342,1814378835426848902,2024-07-19,NEU,not ironic,
31709042,1343,1343,1814378834327941279,2024-07-19,NEU,ironic,
31709043,1344,1344,1814378826149048727,2024-07-19,NEU,not ironic,
31709044,1345,1345,1814378825641284063,2024-07-19,NEU,not ironic,
31709045,1346,1346,1814378825402462257,2024-07-19,NEG,not ironic,
31709046,1347,1347,1814378818116956208,2024-07-19,NEG,not ironic,
31709047,1348,1348,1814378812475384114,2024-07-19,NEU,ironic,
31709048,1349,1349,1814378810453692428,2024-07-19,NEU,not ironic,
31709049,1350,1350,1814378810277560801,2024-07-19,NEG,not ironic,
31709050,1351,1351,1814378807630954829,2024-07-19,NEG,not ironic,
31709051,1352,1352,1814378805214974402,2024-07-19,NEG,ironic,
31709052,1353,1353,1814378802295853498,2024-07-19,NEU,ironic,
31709053,1354,1354,1814378799489843542,2024-07-19,NEG,not ironic,
31709054,1355,1355,1814378794305659157,2024-07-19,NEG,not ironic,
31709055,1356,1356,1814378793613574580,2024-07-19,POS,not ironic,
31709056,1357,1357,1814378791382233386,2024-07-19,POS,not ironic,
31709057,1358,1358,1814378787699863708,2024-07-19,NEU,not ironic,
31709058,1359,1359,1814378783278866938,2024-07-19,NEG,not ironic,
31709059,1360,1360,1814378782691828204,2024-07-19,NEU,not ironic,
31709060,1361,1361,1814378777708798252,2024-07-19,POS,not ironic,
31709061,1362,1362,1814378775720894923,2024-07-19,NEU,not ironic,
31709062,1363,1363,1814378773170794863,2024-07-19,NEG,ironic,
31709063,1364,1364,1814378772000559615,2024-07-19,NEG,ironic,
31709064,1365,1365,1814378769131643044,2024-07-19,NEU,not ironic,
31709065,1366,1366,1814378768481337728,2024-07-19,NEU,not ironic,
31709066,1367,1367,1814378767915106546,2024-07-19,NEU,not ironic,
31709067,1368,1368,1814378765012873256,2024-07-19,NEU,not ironic,
31709068,1369,1369,1814378760290087341,2024-07-19,NEU,not ironic,
31709069,1370,1370,1814378759459614952,2024-07-19,NEU,ironic,
31709070,1371,1371,1814378757362430027,2024-07-19,POS,not ironic,
31709071,1372,1372,1814378754963321278,2024-07-19,NEU,ironic,
31709072,1373,1373,1814378752983572904,2024-07-19,NEG,ironic,
31709073,1374,1374,1814378752857780262,2024-07-19,NEU,not ironic,
31709074,1375,1375,1814378746385670314,2024-07-19,NEG,not ironic,
31709075,1376,1376,1814378744749990156,2024-07-19,NEG,ironic,
31709076,1377,1377,1814378740610125925,2024-07-19,NEU,not ironic,
31709077,1378,1378,1814378720188387360,2024-07-19,NEU,ironic,
31709078,1379,1379,1814378719601099092,2024-07-19,NEG,not ironic,
31709079,1380,1380,1814378719026274751,2024-07-19,NEU,not ironic,
31709080,1381,1381,1814378716652314831,2024-07-19,NEG,not ironic,
31709081,1382,1382,1814378714458693897,2024-07-19,POS,ironic,
31709082,1383,1383,1814378714123116600,2024-07-19,POS,not ironic,
31709083,1384,1384,1814378713930469727,2024-07-19,NEG,not ironic,
31709084,1385,1385,1814378713896632334,2024-07-19,POS,not ironic,
31709085,1386,1386,1814378713154306461,2024-07-19,POS,not ironic,
31709086,1387,1387,1814378712009191895,2024-07-19,NEG,not ironic,
31709087,1388,1388,1814378710616957312,2024-07-19,POS,ironic,
31709088,1389,1389,1814378705797652650,2024-07-19,POS,ironic,
31709089,1390,1390,1814378705600352687,2024-07-19,NEG,ironic,
31709090,1391,1391,1814378705109631230,2024-07-19,NEG,ironic,
31709091,1392,1392,1814378702366531933,2024-07-19,NEU,not ironic,
31709092,1393,1393,1814378701645029553,2024-07-19,NEU,ironic,
31709093,1394,1394,1814378700114170184,2024-07-19,NEU,not ironic,
31709094,1395,1395,1814378698608652458,2024-07-19,POS,ironic,
31709095,1396,1396,1814378689628610911,2024-07-19,NEG,not ironic,
31709096,1397,1397,1814378688642748484,2024-07-19,NEG,not ironic,
31709097,1398,1398,1814378684880695749,2024-07-19,POS,ironic,
31709098,1399,1399,1814378682938470876,2024-07-19,NEG,ironic,
31709099,1400,1400,1814378679679758450,2024-07-19,NEU,ironic,
31709100,1401,1401,1814378677611966944,2024-07-19,NEU,not ironic,
31709101,1402,1402,1814378677221626109,2024-07-19,NEG,not ironic,
31709102,1403,1403,1814378677070639525,2024-07-19,NEG,not ironic,
31709103,1404,1404,1814378672603766960,2024-07-19,NEG,not ironic,
31709104,1405,1405,1814378668539482582,2024-07-19,NEU,not ironic,
31709105,1406,1406,1814378668430397941,2024-07-19,NEG,not ironic,
31709106,1407,1407,1814378665070997637,2024-07-19,NEG,not ironic,
31709107,1408,1408,1814378664517349519,2024-07-19,NEG,not ironic,
31709108,1409,1409,1814378661157675458,2024-07-19,NEG,not ironic,
31709109,1410,1410,1814378656355234269,2024-07-19,NEU,not ironic,
31709110,1411,1411,1814378652441948330,2024-07-19,NEU,not ironic,
31709111,1412,1412,1814378651896660373,2024-07-19,NEU,not ironic,
31709112,1413,1413,1814378650516533391,2024-07-19,NEU,not ironic,
31709113,1414,1414,1814378649610522775,2024-07-19,NEU,not ironic,
31709114,1415,1415,1814378648453165214,2024-07-19,POS,ironic,
31709115,1416,1416,1814378648444518671,2024-07-19,NEU,not ironic,
31709116,1417,1417,1814378648264188414,2024-07-19,POS,ironic,
31709117,1418,1418,1814378644325728537,2024-07-19,POS,ironic,
31709118,1419,1419,1814378642539196513,2024-07-19,NEG,not ironic,
31709119,1420,1420,1814378636000276501,2024-07-19,NEU,not ironic,
31709120,1421,1421,1814378635291394205,2024-07-19,NEU,ironic,
31709121,1422,1422,1814378632221209026,2024-07-19,NEG,ironic,
31709122,1423,1423,1814378629859570055,2024-07-19,POS,not ironic,
31709123,1424,1424,1814378627913413041,2024-07-19,NEG,not ironic,
31709124,1425,1425,1814378626906804463,2024-07-19,NEU,not ironic,
31709125,1426,1426,1814378624176533556,2024-07-19,NEG,not ironic,
31709126,1427,1427,1814378623811424621,2024-07-19,POS,not ironic,
31709127,1428,1428,1814378620317577633,2024-07-19,NEU,not ironic,
31709128,1429,1429,1814378608107880605,2024-07-19,POS,not ironic,
31709129,1430,1430,1814378607126687825,2024-07-19,NEU,not ironic,
31709130,1431,1431,1814378604303622304,2024-07-19,POS,not ironic,
31709131,1432,1432,1814378602655559924,2024-07-19,NEU,not ironic,
31709132,1433,1433,1814378601334354376,2024-07-19,POS,ironic,
31709133,1434,1434,1814378594065355224,2024-07-19,NEU,ironic,
31709134,1435,1435,1814378593310642666,2024-07-19,NEG,ironic,
31709135,1436,1436,1814378591851045338,2024-07-19,NEG,not ironic,
31709136,1437,1437,1814378591129395221,2024-07-19,NEU,not ironic,
31709137,1438,1438,1814378590924111925,2024-07-19,NEG,not ironic,
31709138,1439,1439,1814378590664044682,2024-07-19,POS,ironic,
31709139,1440,1440,1814378589984616949,2024-07-19,NEU,not ironic,
31709140,1441,1441,1814378589405446375,2024-07-19,NEG,ironic,
31709141,1442,1442,1814378577632055363,2024-07-19,NEG,not ironic,
31709142,1443,1443,1814378577300955325,2024-07-19,NEG,not ironic,
31709143,1444,1444,1814378576239796505,2024-07-19,POS,not ironic,
31709144,1445,1445,1814378569642193141,2024-07-19,NEU,not ironic,
31709145,1446,1446,1814378569293783290,2024-07-19,NEG,not ironic,
31709146,1447,1447,1814378563967001008,2024-07-19,NEU,not ironic,
31709147,1448,1448,1814378562759094396,2024-07-19,NEG,ironic,
31709148,1449,1449,1814378562050465824,2024-07-19,NEU,ironic,
31709149,1450,1450,1814378560351568309,2024-07-19,NEU,not ironic,
31709150,1451,1451,1814378559617806841,2024-07-19,POS,not ironic,
31709151,1452,1452,1814378555259638120,2024-07-19,NEG,ironic,
31709152,1453,1453,1814378551506039048,2024-07-19,NEG,ironic,
31709153,1454,1454,1814378544601894997,2024-07-19,NEU,not ironic,
31709154,1455,1455,1814378542618014057,2024-07-19,NEG,ironic,
31709155,1456,1456,1814378542366433592,2024-07-19,NEU,not ironic,
31709156,1457,1457,1814378540986413331,2024-07-19,NEU,ironic,
31709157,1458,1458,1814378538369462600,2024-07-19,POS,not ironic,
31709158,1459,1459,1814378536494608467,2024-07-19,NEU,not ironic,
31709159,1460,1460,1814378533017280818,2024-07-19,NEU,ironic,
31709160,1461,1461,1814378525496942684,2024-07-19,NEG,ironic,
31709161,1462,1462,1814378525186506816,2024-07-19,NEU,ironic,
31709162,1463,1463,1814378516550693158,2024-07-19,NEG,not ironic,
31709163,1464,1464,1814378516307423661,2024-07-19,NEG,ironic,
31709164,1465,1465,1814378513966739899,2024-07-19,NEU,ironic,
31709165,1466,1466,1814378506463392067,2024-07-19,NEU,ironic,
31709166,1467,1467,1814378506404438388,2024-07-19,NEU,ironic,
31709167,1468,1468,1814378505767137474,2024-07-19,POS,not ironic,
31709168,1469,1469,1814378503900635353,2024-07-19,NEU,not ironic,
31709169,1470,1470,1814378500884930605,2024-07-19,NEG,not ironic,
31709170,1471,1471,1814378495100739938,2024-07-19,NEG,ironic,
31709171,1472,1472,1814378492307615790,2024-07-19,NEU,not ironic,
31709172,1473,1473,1814378491724308612,2024-07-19,NEG,not ironic,
31709173,1474,1474,1814378489816162601,2024-07-19,NEG,not ironic,
31709174,1475,1475,1814378486083268709,2024-07-19,NEG,ironic,
31709175,1476,1476,1814378484434866277,2024-07-19,NEU,not ironic,
31709176,1477,1477,1814378482786247145,2024-07-19,POS,not ironic,
31709177,1478,1478,1814378480362238000,2024-07-19,NEU,not ironic,
31709178,1479,1479,1814378480093495563,2024-07-19,POS,ironic,
31709179,1480,1480,1814378478520938587,2024-07-19,NEU,not ironic,
31709180,1481,1481,1814378477799260243,2024-07-19,NEG,ironic,
31709181,1482,1482,1814378476670992822,2024-07-19,NEG,ironic,
31709182,1483,1483,1814378475706298438,2024-07-19,NEU,not ironic,
31709183,1484,1484,1814378464708796763,2024-07-19,NEG,ironic,
31709184,1485,1485,1814378464641744920,2024-07-19,NEU,not ironic,
31709185,1486,1486,1814378464616821066,2024-07-19,NEG,not ironic,
31709186,1487,1487,1814378463102677341,2024-07-19,NEG,not ironic,
31709187,1488,1488,1814378460459999531,2024-07-19,NEG,ironic,
31709188,1489,1489,1814378457075462421,2024-07-19,POS,not ironic,
31709189,1490,1490,1814378454827032839,2024-07-19,NEU,not ironic,
31709190,1491,1491,1814378454114357740,2024-07-19,NEU,not ironic,
31709191,1492,1492,1814378453732585912,2024-07-19,NEU,not ironic,
31709192,1493,1493,1814378449748021545,2024-07-19,NEG,ironic,
31709193,1494,1494,1814378448103575952,2024-07-19,POS,not ironic,
31709194,1495,1495,1814378447839367362,2024-07-19,NEG,not ironic,
31709195,1496,1496,1814378443980611877,2024-07-19,POS,ironic,
31709196,1497,1497,1814378442319945895,2024-07-19,NEU,not ironic,
31709197,1498,1498,1814378441887592768,2024-07-19,NEU,not ironic,
31709198,1499,1499,1814378441061609862,2024-07-19,NEG,not ironic,
31709199,1500,1500,1814378437202575517,2024-07-19,NEG,not ironic,
31709200,1501,1501,1814378436669919299,2024-07-19,POS,ironic,
31709201,1502,1502,1814378435113832781,2024-07-19,NEU,not ironic,
31709202,1503,1503,1814378430630338926,2024-07-19,NEG,ironic,
31709203,1504,1504,1814378428839407818,2024-07-19,NEG,not ironic,
31709204,1505,1505,1814378428310888631,2024-07-19,NEU,not ironic,
31709205,1506,1506,1814378427211768316,2024-07-19,NEG,ironic,
31709206,1507,1507,1814378424674463913,2024-07-19,NEG,not ironic,
31709207,1508,1508,1814378422895771933,2024-07-19,NEU,not ironic,
31709208,1509,1509,1814378421973029344,2024-07-19,NEG,not ironic,
31709209,1510,1510,1814378421515849918,2024-07-19,NEG,ironic,
31709210,1511,1511,1814378420434022591,2024-07-19,NEG,not ironic,
31709211,1512,1512,1814378418403713382,2024-07-19,NEU,not ironic,
31709212,1513,1513,1814378417250509293,2024-07-19,NEG,not ironic,
31709213,1514,1514,1814378413278269591,2024-07-19,NEG,not ironic,
31709214,1515,1515,1814378408102514784,2024-07-19,NEG,not ironic,
31709215,1516,1516,1814378400988983419,2024-07-19,POS,ironic,
31709216,1517,1517,1814378399437144315,2024-07-19,NEG,not ironic,
31709217,1518,1518,1814378393485414875,2024-07-19,NEU,ironic,
31709218,1519,1519,1814378388464828809,2024-07-19,NEU,not ironic,
31709219,1520,1520,1814378386208227356,2024-07-19,NEG,not ironic,
31709220,1521,1521,1814378385638076669,2024-07-19,NEU,not ironic,
31709221,1522,1522,1814378383805129015,2024-07-19,NEU,ironic,
31709222,1523,1523,1814378380931768742,2024-07-19,NEG,ironic,
