,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11565616,4298,4298,1655049300924334080,2023-05-07,NEG,not ironic,
11565617,4299,4299,1655048960887730177,2023-05-07,NEU,not ironic,
11565618,4300,4300,1655049421774635009,2023-05-07,NEU,ironic,
11565619,4301,4301,1655049436924624903,2023-05-07,NEU,ironic,
11565620,4302,4302,1655049440611164162,2023-05-07,NEG,ironic,
11565621,4303,4303,1655049749546905603,2023-05-07,NEG,ironic,
11565622,4304,4304,1655048289559928834,2023-05-07,NEU,not ironic,
11565623,4305,4305,1655048815962099712,2023-05-07,NEG,ironic,
11565624,4306,4306,1655048489166929920,2023-05-07,NEU,not ironic,
11565625,4307,4307,1655048372242325505,2023-05-07,NEU,not ironic,
11565626,4308,4308,1655048456807882753,2023-05-07,NEU,not ironic,
11565627,4309,4309,1655048598197874688,2023-05-07,NEU,not ironic,
11565628,4310,4310,1655048657450962951,2023-05-07,NEG,not ironic,
11565629,4311,4311,1655048607777660928,2023-05-07,NEG,not ironic,
11565630,4312,4312,1655048649200766976,2023-05-07,NEG,not ironic,
11565631,4313,4313,1655048758139445248,2023-05-07,NEG,not ironic,
11565632,4314,4314,1655048717861376001,2023-05-07,NEG,not ironic,
11565633,4315,4315,1655048322728460289,2023-05-07,NEG,not ironic,
11565634,4316,4316,1655048388306702337,2023-05-07,NEU,not ironic,
11565635,4317,4317,1655048334158036992,2023-05-07,NEU,not ironic,
11565636,4318,4318,1655048714845818880,2023-05-07,NEU,not ironic,
11565637,4319,4319,1655048453100310528,2023-05-07,POS,ironic,
11565638,4320,4320,1655048916604166145,2023-05-07,POS,not ironic,
11565639,4321,4321,1655048673762451457,2023-05-07,NEG,ironic,
11565640,4322,4322,1655048390189674497,2023-05-07,NEG,not ironic,
11565641,4323,4323,1655048693580709890,2023-05-07,POS,not ironic,
11565642,4324,4324,1655047826596851713,2023-05-07,NEU,not ironic,
11565643,4325,4325,1655047840094388225,2023-05-07,POS,ironic,
11565644,4326,4326,1655047750122192898,2023-05-07,NEG,not ironic,
11565645,4327,4327,1655047814882160641,2023-05-07,NEU,not ironic,
11565646,4328,4328,1655048152427413505,2023-05-07,NEU,not ironic,
11565647,4329,4329,1655047918481555457,2023-05-07,POS,not ironic,
11565648,4330,4330,1655047803150770176,2023-05-07,NEU,not ironic,
11565649,4331,4331,1655047616516718592,2023-05-07,NEG,ironic,
11565650,4332,4332,1655048166864216065,2023-05-07,NEU,not ironic,
11565651,4333,4333,1655048019039887361,2023-05-07,NEG,not ironic,
11565652,4334,4334,1655047805684031489,2023-05-07,NEU,ironic,
11565653,4335,4335,1655047875582398466,2023-05-07,NEU,not ironic,
11565654,4336,4336,1655048055060824069,2023-05-07,NEU,not ironic,
11565655,4337,4337,1655047636343193602,2023-05-07,POS,not ironic,
11565656,4338,4338,1655048168449675264,2023-05-07,NEU,not ironic,
11565657,4339,4339,1655047741297291265,2023-05-07,NEU,not ironic,
11565658,4340,4340,1655048007358853121,2023-05-07,NEU,not ironic,
11565659,4341,4341,1655047790370729988,2023-05-07,NEG,not ironic,
11565660,4342,4342,1655047813196132352,2023-05-07,NEG,not ironic,
11565661,4343,4343,1655047803192655874,2023-05-07,NEU,ironic,
11565662,4344,4344,1655047314392731650,2023-05-07,NEU,ironic,
11565663,4345,4345,1655047120175366144,2023-05-07,NEU,ironic,
11565664,4346,4346,1655047148432498688,2023-05-07,NEU,not ironic,
11565665,4347,4347,1655046736388190208,2023-05-07,NEG,not ironic,
11565666,4348,4348,1655047308344434688,2023-05-07,NEG,not ironic,
11565667,4349,4349,1655047032556404736,2023-05-07,NEU,not ironic,
11565668,4350,4350,1655047242745540608,2023-05-07,NEG,ironic,
11565669,4351,4351,1655047299847061506,2023-05-07,NEG,not ironic,
11565670,4352,4352,1655047146708819968,2023-05-07,NEU,not ironic,
11565671,4353,4353,1655047551417044994,2023-05-07,NEU,not ironic,
11565672,4354,4354,1655047065494224897,2023-05-07,NEU,not ironic,
11565673,4355,4355,1655047346261032961,2023-05-07,NEU,not ironic,
11565674,4356,4356,1655047048100454400,2023-05-07,POS,not ironic,
11565675,4357,4357,1655047294985674759,2023-05-07,NEG,ironic,
11565676,4358,4358,1655047346969780226,2023-05-07,NEG,not ironic,
11565677,4359,4359,1655047048192983041,2023-05-07,POS,not ironic,
11565678,4360,4360,1655047561789440004,2023-05-07,NEU,not ironic,
11565679,4361,4361,1655047203545841664,2023-05-07,POS,ironic,
11565680,4362,4362,1655047088550412288,2023-05-07,NEG,not ironic,
11565681,4363,4363,1655047487009222658,2023-05-07,NEU,not ironic,
11565682,4364,4364,1655046599049977856,2023-05-07,NEU,not ironic,
11565683,4365,4365,1655046148619370496,2023-05-07,NEU,ironic,
11565684,4366,4366,1655046326889971713,2023-05-07,NEU,not ironic,
11565685,4367,4367,1655045984915800064,2023-05-07,NEU,ironic,
11565686,4368,4368,1655046519131631616,2023-05-07,NEU,not ironic,
11565687,4369,4369,1655046481278017537,2023-05-07,NEU,not ironic,
11565688,4370,4370,1655046426496479232,2023-05-07,NEG,not ironic,
11565689,4371,4371,1655046302647087106,2023-05-07,NEU,not ironic,
11565690,4372,4372,1655046294136582144,2023-05-07,NEG,ironic,
11565691,4373,4373,1655046424403365889,2023-05-07,NEG,not ironic,
11565692,4374,4374,1655046194304020482,2023-05-07,NEU,not ironic,
11565693,4375,4375,1655046355340128258,2023-05-07,NEU,ironic,
11565694,4376,4376,1655046510793617408,2023-05-07,POS,ironic,
11565695,4377,4377,1655046544964345856,2023-05-07,NEU,not ironic,
11565696,4378,4378,1655046352055721991,2023-05-07,NEU,not ironic,
11565697,4379,4379,1655046544725512192,2023-05-07,NEU,not ironic,
11565698,4380,4380,1655045928829550592,2023-05-07,NEG,ironic,
11565699,4381,4381,1655046293373300741,2023-05-07,NEU,not ironic,
11565700,4382,4382,1655046707829170177,2023-05-07,NEG,not ironic,
11565701,4383,4383,1655046246560681984,2023-05-07,NEU,not ironic,
11565702,4384,4384,1655045028849278977,2023-05-07,POS,ironic,
11565703,4385,4385,1655045305895878658,2023-05-07,NEG,ironic,
11565704,4386,4386,1655045255660736513,2023-05-07,POS,not ironic,
11565705,4387,4387,1655045438632873984,2023-05-07,POS,not ironic,
11565706,4388,4388,1655045776148504581,2023-05-07,NEG,not ironic,
11565707,4389,4389,1655045545797337094,2023-05-07,NEU,not ironic,
11565708,4390,4390,1655045575232966661,2023-05-07,NEG,not ironic,
11565709,4391,4391,1655045538394554370,2023-05-07,NEG,ironic,
11565710,4392,4392,1655045558057447424,2023-05-07,NEG,not ironic,
11565711,4393,4393,1655045066082361345,2023-05-07,NEU,not ironic,
11565712,4394,4394,1655045433389924353,2023-05-07,POS,not ironic,
11565713,4395,4395,1655045919983951878,2023-05-07,NEG,not ironic,
11565714,4396,4396,1655045258374258689,2023-05-07,NEG,ironic,
11565715,4397,4397,1655045878690852864,2023-05-07,POS,ironic,
11565716,4398,4398,1655045444081434625,2023-05-07,NEG,ironic,
11565717,4399,4399,1655045790207815682,2023-05-07,NEU,not ironic,
11565718,4400,4400,1655045050173145090,2023-05-07,NEU,not ironic,
11565719,4401,4401,1655045538662830082,2023-05-07,NEU,not ironic,
11565720,4402,4402,1655045575769767937,2023-05-07,NEG,not ironic,
11565721,4403,4403,1655045538662719491,2023-05-07,NEU,ironic,
11565722,4404,4404,1655044632756248577,2023-05-07,NEU,not ironic,
11565723,4405,4405,1655044437196652544,2023-05-07,NEU,not ironic,
11565724,4406,4406,1655045002215538690,2023-05-07,NEU,ironic,
11565725,4407,4407,1655044561880895488,2023-05-07,NEU,not ironic,
11565726,4408,4408,1655045027733618689,2023-05-07,NEG,not ironic,
11565727,4409,4409,1655044709524357122,2023-05-07,NEG,ironic,
11565728,4410,4410,1655044534676365313,2023-05-07,NEU,not ironic,
11565729,4411,4411,1655044877045071872,2023-05-07,NEU,not ironic,
11565730,4412,4412,1655044924809551872,2023-05-07,NEU,ironic,
11565731,4413,4413,1655044714792361985,2023-05-07,NEU,not ironic,
11565732,4414,4414,1655044789413335040,2023-05-07,NEU,not ironic,
11565733,4415,4415,1655044913657008128,2023-05-07,NEU,ironic,
11565734,4416,4416,1655044834980134913,2023-05-07,NEU,not ironic,
11565735,4417,4417,1655044694252957703,2023-05-07,NEG,not ironic,
11565736,4418,4418,1655044512090038276,2023-05-07,NEG,not ironic,
11565737,4419,4419,1655044792185929730,2023-05-07,NEU,not ironic,
11565738,4420,4420,1655044319806455811,2023-05-07,NEG,not ironic,
11565739,4421,4421,1655044601487720448,2023-05-07,NEU,not ironic,
11565740,4422,4422,1655044830433615873,2023-05-07,NEU,not ironic,
11565741,4423,4423,1655044802872856576,2023-05-07,NEU,ironic,
11565742,4424,4424,1655044125152952320,2023-05-07,NEU,not ironic,
11565743,4425,4425,1655043835297136640,2023-05-07,NEU,not ironic,
11565744,4426,4426,1655043900786999302,2023-05-07,NEG,not ironic,
11565745,4427,4427,1655044125421449216,2023-05-07,NEU,not ironic,
11565746,4428,4428,1655043990507384833,2023-05-07,NEG,not ironic,
11565747,4429,4429,1655044052742709248,2023-05-07,POS,not ironic,
11565748,4430,4430,1655043776694419457,2023-05-07,NEU,ironic,
11565749,4431,4431,1655043914007453698,2023-05-07,NEU,not ironic,
11565750,4432,4432,1655043628526612483,2023-05-07,NEU,not ironic,
11565751,4433,4433,1655044025513017346,2023-05-07,NEG,not ironic,
11565752,4434,4434,1655044279818141696,2023-05-07,NEU,not ironic,
11565753,4435,4435,1655044089253879809,2023-05-07,NEG,not ironic,
11565754,4436,4436,1655043476713512967,2023-05-07,POS,ironic,
11565755,4437,4437,1655044056785756161,2023-05-07,NEG,not ironic,
11565756,4438,4438,1655044156983771143,2023-05-07,NEU,not ironic,
11565757,4439,4439,1655044154848604162,2023-05-07,NEG,ironic,
11565758,4440,4440,1655043676018724866,2023-05-07,NEG,ironic,
11565759,4441,4441,1655043962628100096,2023-05-07,NEG,not ironic,
11565760,4442,4442,1655044000644997120,2023-05-07,POS,ironic,
11565761,4443,4443,1655043622910451717,2023-05-07,NEG,not ironic,
11565762,4444,4444,1655043400024850437,2023-05-07,POS,not ironic,
11565763,4445,4445,1655043207208607745,2023-05-07,NEU,ironic,
11565764,4446,4446,1655043153173331970,2023-05-07,NEU,not ironic,
11565765,4447,4447,1655042822242746369,2023-05-07,NEU,not ironic,
11565766,4448,4448,1655043195636527105,2023-05-07,NEU,not ironic,
11565767,4449,4449,1655043000769081344,2023-05-07,POS,not ironic,
11565768,4450,4450,1655043238221299712,2023-05-07,NEU,not ironic,
11565769,4451,4451,1655043119174553601,2023-05-07,NEU,not ironic,
11565770,4452,4452,1655042699052085250,2023-05-07,NEU,not ironic,
11565771,4453,4453,1655042741858979842,2023-05-07,POS,not ironic,
11565772,4454,4454,1655042943554850817,2023-05-07,NEU,not ironic,
11565773,4455,4455,1655043181610782721,2023-05-07,NEG,ironic,
11565774,4456,4456,1655043426625425408,2023-05-07,NEU,not ironic,
11565775,4457,4457,1655042989360545793,2023-05-07,NEU,not ironic,
11565776,4458,4458,1655043021547663360,2023-05-07,NEU,not ironic,
11565777,4459,4459,1655042715560685569,2023-05-07,NEU,not ironic,
11565778,4460,4460,1655042909232570368,2023-05-07,NEG,not ironic,
11565779,4461,4461,1655043439908605952,2023-05-07,NEG,not ironic,
11565780,4462,4462,1655043474901860353,2023-05-07,NEG,ironic,
11565781,4463,4463,1655042769818202112,2023-05-07,NEU,not ironic,
11565782,4464,4464,1655041763315154946,2023-05-07,NEU,ironic,
11565783,4465,4465,1655042613228044296,2023-05-07,NEG,not ironic,
11565784,4466,4466,1655042282838425600,2023-05-07,POS,not ironic,
11565785,4467,4467,1655042191641960448,2023-05-07,NEU,not ironic,
11565786,4468,4468,1655042015187574784,2023-05-07,POS,not ironic,
11565787,4469,4469,1655042487361347584,2023-05-07,NEU,ironic,
11565788,4470,4470,1655042061505028098,2023-05-07,NEU,not ironic,
11565789,4471,4471,1655041986267869185,2023-05-07,NEU,not ironic,
11565790,4472,4472,1655042697818968064,2023-05-07,NEU,not ironic,
11565791,4473,4473,1655042573570826241,2023-05-07,NEG,ironic,
11565792,4474,4474,1655042368192782337,2023-05-07,NEU,not ironic,
11565793,4475,4475,1655042553643761666,2023-05-07,POS,ironic,
11565794,4476,4476,1655041886019543044,2023-05-07,NEU,not ironic,
11565795,4477,4477,1655042679884095490,2023-05-07,NEG,ironic,
11565796,4478,4478,1655042636598706177,2023-05-07,NEG,not ironic,
11565797,4479,4479,1655042408793374721,2023-05-07,NEG,not ironic,
11565798,4480,4480,1655042107818508288,2023-05-07,NEU,not ironic,
11565799,4481,4481,1655042299364093952,2023-05-07,POS,not ironic,
11565800,4482,4482,1655042445502189568,2023-05-07,NEG,not ironic,
11565801,4483,4483,1655041727370256386,2023-05-07,NEU,not ironic,
11565802,4484,4484,1794156096120348878,2024-05-24,NEU,not ironic,
11565803,4485,4485,1794156153607524587,2024-05-24,NEU,not ironic,
11565804,4486,4486,1794156218178539579,2024-05-24,POS,ironic,
11565805,4487,4487,1794156179456954486,2024-05-24,NEU,ironic,
11565806,4488,4488,1794156218404986908,2024-05-24,POS,ironic,
11565807,4489,4489,1794156200759833066,2024-05-24,NEU,not ironic,
11565808,4490,4490,1794156120552173671,2024-05-24,POS,not ironic,
11565809,4491,4491,1794156210251505833,2024-05-24,POS,not ironic,
11565810,4492,4492,1794156207751795157,2024-05-24,POS,not ironic,
11565811,4493,4493,1793793819986518125,2024-05-23,NEG,ironic,
11565812,4494,4494,1794156010380365905,2024-05-24,NEU,not ironic,
11565813,4495,4495,1794155910614647158,2024-05-24,NEG,ironic,
11565814,4496,4496,1794155933121306899,2024-05-24,NEU,not ironic,
11565815,4497,4497,1794156014339854598,2024-05-24,NEU,ironic,
11565816,4498,4498,1794155955732857128,2024-05-24,NEU,not ironic,
11565817,4499,4499,1794155971046264859,2024-05-24,NEG,not ironic,
11565818,4500,4500,1794156006756524079,2024-05-24,NEG,ironic,
11565819,4501,4501,1793793719683936550,2024-05-23,NEG,ironic,
11565820,4502,4502,1793793753418785147,2024-05-23,NEG,ironic,
11565821,4503,4503,1794155770080284800,2024-05-24,NEG,ironic,
11565822,4504,4504,1794155733136937220,2024-05-24,NEG,not ironic,
11565823,4505,4505,1794155728128950708,2024-05-24,NEG,ironic,
11565824,4506,4506,1794155724525752652,2024-05-24,NEU,ironic,
11565825,4507,4507,1794155696734539862,2024-05-24,NEG,not ironic,
11565826,4508,4508,1794155824853778573,2024-05-24,NEU,ironic,
11565827,4509,4509,1793793645553877419,2024-05-23,NEU,not ironic,
11565828,4510,4510,1793793700692107292,2024-05-23,NEG,ironic,
11565829,4511,4511,1793793537042985024,2024-05-23,NEG,ironic,
11565830,4512,4512,1793793539236679742,2024-05-23,POS,not ironic,
11565831,4513,4513,1793793539987362182,2024-05-23,NEU,not ironic,
11565832,4514,4514,1793793585378140579,2024-05-23,POS,not ironic,
11565833,4515,4515,1793793537042977227,2024-05-23,NEG,ironic,
11565834,4516,4516,1793793472962461781,2024-05-23,NEU,not ironic,
11565835,4517,4517,1793793448195379609,2024-05-23,NEU,not ironic,
11565836,4518,4518,1793793376829177983,2024-05-23,NEU,not ironic,
11565837,4519,4519,1793793336450453733,2024-05-23,NEG,not ironic,
11565838,4520,4520,1793793310743503056,2024-05-23,NEG,not ironic,
11565839,4521,4521,1793793329055818184,2024-05-23,POS,not ironic,
11565840,4522,4522,1793793289289716083,2024-05-23,POS,not ironic,
11565841,4523,4523,1793793354024591435,2024-05-23,NEG,not ironic,
11565842,4524,4524,1793793336655880433,2024-05-23,NEU,not ironic,
11565843,4525,4525,1794155515901276415,2024-05-24,NEU,ironic,
11565844,4526,4526,1794155515326443586,2024-05-24,NEG,ironic,
11565845,4527,4527,1794155593210773769,2024-05-24,NEG,ironic,
11565846,4528,4528,1794155617893994496,2024-05-24,NEU,not ironic,
11565847,4529,4529,1794155586734690413,2024-05-24,NEU,not ironic,
11565848,4530,4530,1794155559085920524,2024-05-24,NEG,not ironic,
11565849,4531,4531,1793793181227622791,2024-05-23,NEU,not ironic,
11565850,4532,4532,1793793250588852302,2024-05-23,NEG,ironic,
11565851,4533,4533,1793793253206045163,2024-05-23,NEU,not ironic,
11565852,4534,4534,1793793242867147078,2024-05-23,NEU,ironic,
11565853,4535,4535,1794155271205654698,2024-05-24,NEU,not ironic,
11565854,4536,4536,1794155224174923864,2024-05-24,NEU,not ironic,
11565855,4537,4537,1794155317523005895,2024-05-24,NEU,not ironic,
11565856,4538,4538,1794155322690650300,2024-05-24,NEG,ironic,
11565857,4539,4539,1794155243955216861,2024-05-24,NEU,ironic,
11565858,4540,4540,1794155329271525638,2024-05-24,NEU,not ironic,
11565859,4541,4541,1794155361831920076,2024-05-24,NEU,not ironic,
11565860,4542,4542,1793793168661434723,2024-05-23,NEG,ironic,
11565861,4543,4543,1793793086096601364,2024-05-23,NEU,not ironic,
11565862,4544,4544,1793793175368204526,2024-05-23,NEG,not ironic,
11565863,4545,4545,1794155012106731869,2024-05-24,NEU,ironic,
11565864,4546,4546,1794155009623629946,2024-05-24,NEU,not ironic,
11565865,4547,4547,1794155019299930219,2024-05-24,NEG,ironic,
11565866,4548,4548,1794155020394590368,2024-05-24,NEU,not ironic,
11565867,4549,4549,1794155034147721396,2024-05-24,NEG,ironic,
11565868,4550,4550,1794155012568010847,2024-05-24,NEG,not ironic,
11565869,4551,4551,1794154918670221482,2024-05-24,NEG,not ironic,
11565870,4552,4552,1794154943932182788,2024-05-24,NEG,ironic,
11565871,4553,4553,1794154968221659637,2024-05-24,NEU,not ironic,
11565872,4554,4554,1794154992271777861,2024-05-24,NEG,not ironic,
11565873,4555,4555,1794154857538220228,2024-05-24,NEU,ironic,
11565874,4556,4556,1794154770841940437,2024-05-24,NEU,not ironic,
11565875,4557,4557,1794154818883232207,2024-05-24,NEG,ironic,
11565876,4558,4558,1794154782396973393,2024-05-24,NEU,not ironic,
11565877,4559,4559,1794154797224054899,2024-05-24,NEU,ironic,
11565878,4560,4560,1794154822884823458,2024-05-24,NEG,not ironic,
11565879,4561,4561,1794154822419275928,2024-05-24,POS,not ironic,
11565880,4562,4562,1793792992538407388,2024-05-23,NEG,not ironic,
11565881,4563,4563,1793792990504169596,2024-05-23,NEG,not ironic,
11565882,4564,4564,1793792991443706246,2024-05-23,NEG,ironic,
11565883,4565,4565,1793792973584339224,2024-05-23,NEU,not ironic,
11565884,4566,4566,1793793016421101651,2024-05-23,NEG,ironic,
11565885,4567,4567,1793793006799085572,2024-05-23,POS,not ironic,
11565886,4568,4568,1793793005767295236,2024-05-23,POS,ironic,
11565887,4569,4569,1793792961689346485,2024-05-23,POS,not ironic,
11565888,4570,4570,1793793033357472135,2024-05-23,NEG,ironic,
11565889,4571,4571,1793793009554801082,2024-05-23,NEU,ironic,
11565890,4572,4572,1793792873273708756,2024-05-23,NEU,not ironic,
11565891,4573,4573,1793792896270799197,2024-05-23,NEU,ironic,
11565892,4574,4574,1793792868957450707,2024-05-23,NEU,ironic,
11565893,4575,4575,1793792871033958695,2024-05-23,POS,not ironic,
11565894,4576,4576,1793792883054506064,2024-05-23,NEU,not ironic,
11565895,4577,4577,1793431534655225916,2024-05-22,POS,ironic,
11565896,4578,4578,1793431536416825439,2024-05-22,NEU,ironic,
11565897,4579,4579,1793431505760653809,2024-05-22,NEU,not ironic,
11565898,4580,4580,1786908226702725239,2024-05-04,NEU,not ironic,
11565899,4581,4581,1786908262001934821,2024-05-04,POS,not ironic,
11565900,4582,4582,1793431300206125495,2024-05-22,NEU,ironic,
11565901,4583,4583,1793431288373739640,2024-05-22,NEU,not ironic,
11565902,4584,4584,1793431309697913031,2024-05-22,NEG,ironic,
11565903,4585,4585,1786907862167343255,2024-05-04,NEU,not ironic,
11565904,4586,4586,1786907815681970176,2024-05-04,NEG,ironic,
11565905,4587,4587,1786907845100773661,2024-05-04,NEG,ironic,
11565906,4588,4588,1786907679631302701,2024-05-04,NEG,not ironic,
11565907,4589,4589,1786907766973399442,2024-05-04,NEG,not ironic,
11565908,4590,4590,1786907710794928192,2024-05-04,NEU,not ironic,
11565909,4591,4591,1786907728301949231,2024-05-04,NEG,not ironic,
11565910,4592,4592,1792343898410656144,2024-05-19,NEU,ironic,
11565911,4593,4593,1793431171319427523,2024-05-22,NEG,not ironic,
11565912,4594,4594,1786907501667168667,2024-05-04,NEU,not ironic,
11565913,4595,4595,1793430859397403104,2024-05-22,NEU,ironic,
11565914,4596,4596,1793430814233149518,2024-05-22,NEG,ironic,
11565915,4597,4597,1793430851163971635,2024-05-22,NEU,ironic,
11565916,4598,4598,1793430880817733938,2024-05-22,NEG,not ironic,
11565917,4599,4599,1793430879492309052,2024-05-22,NEG,ironic,
11565918,4600,4600,1793430884701610461,2024-05-22,NEG,not ironic,
11565919,4601,4601,1786907298163458407,2024-05-04,NEU,not ironic,
11565920,4602,4602,1786907358343376932,2024-05-04,NEG,ironic,
11565921,4603,4603,1793430687258919243,2024-05-22,NEU,not ironic,
11565922,4604,4604,1786907143594979467,2024-05-04,POS,ironic,
11565923,4605,4605,1792343045683491219,2024-05-19,NEU,ironic,
11565924,4606,4606,1786906827927474269,2024-05-04,NEU,not ironic,
11565925,4607,4607,1786906654316933356,2024-05-04,NEG,ironic,
11565926,4608,4608,1786906483445141796,2024-05-04,NEG,ironic,
11565927,4609,4609,1786906613560861046,2024-05-04,NEG,ironic,
11565928,4610,4610,1786906292646203477,2024-05-04,NEG,not ironic,
11565929,4611,4611,1793430512633299434,2024-05-22,POS,ironic,
11565930,4612,4612,1786906090590122422,2024-05-04,NEG,ironic,
11565931,4613,4613,1786905993617502598,2024-05-04,NEG,ironic,
11565932,4614,4614,1786905638863360064,2024-05-04,POS,ironic,
11565933,4615,4615,1786905476740866445,2024-05-04,NEG,not ironic,
11565934,4616,4616,1786905425566113821,2024-05-04,NEG,ironic,
11565935,4617,4617,1786905286566900153,2024-05-04,NEU,not ironic,
11565936,4618,4618,1793430043454210379,2024-05-22,NEU,not ironic,
11565937,4619,4619,1786905136297636020,2024-05-04,NEU,ironic,
11565938,4620,4620,1786905086448292097,2024-05-04,NEU,not ironic,
11565939,4621,4621,1786905205872738312,2024-05-04,NEG,ironic,
11565940,4622,4622,1786905184779518387,2024-05-04,NEU,ironic,
11565941,4623,4623,1786905142920400925,2024-05-04,NEG,not ironic,
11565942,4624,4624,1786905138851963070,2024-05-04,POS,not ironic,
11565943,4625,4625,1786905062846927042,2024-05-04,NEG,not ironic,
11565944,4626,4626,1786905208536134078,2024-05-04,NEG,not ironic,
11565945,4627,4627,1786905067448078561,2024-05-04,NEG,not ironic,
11565946,4628,4628,1786905074750415317,2024-05-04,POS,not ironic,
11565947,4629,4629,1786905055112663285,2024-05-04,NEG,ironic,
11565948,4630,4630,1786905048338821303,2024-05-04,POS,ironic,
11565949,4631,4631,1786905086247002181,2024-05-04,NEG,not ironic,
11565950,4632,4632,1786905179465347573,2024-05-04,NEG,not ironic,
11565951,4633,4633,1786905115607155023,2024-05-04,NEU,not ironic,
11565952,4634,4634,1786904957087609308,2024-05-04,POS,ironic,
11565953,4635,4635,1786904980898685028,2024-05-04,POS,not ironic,
11565954,4636,4636,1786904952150843684,2024-05-04,NEG,ironic,
11565955,4637,4637,1786904803282448727,2024-05-04,NEG,not ironic,
11565956,4638,4638,1786904927891038719,2024-05-04,POS,not ironic,
11565957,4639,4639,1786904958824034757,2024-05-04,NEG,not ironic,
11565958,4640,4640,1786904885767659775,2024-05-04,NEU,not ironic,
11565959,4641,4641,1786904761133867318,2024-05-04,NEU,ironic,
11565960,4642,4642,1786904768817905970,2024-05-04,NEU,not ironic,
11565961,4643,4643,1786904942709440516,2024-05-04,NEU,not ironic,
11565962,4644,4644,1786904883045585359,2024-05-04,NEG,ironic,
11565963,4645,4645,1786904944236208226,2024-05-04,NEU,not ironic,
11565964,4646,4646,1786904825193447490,2024-05-04,NEG,not ironic,
11565965,4647,4647,1786904775851720812,2024-05-04,NEU,not ironic,
11565966,4648,4648,1786904889043358153,2024-05-04,NEG,not ironic,
11565967,4649,4649,1786904604069777689,2024-05-04,NEG,not ironic,
11565968,4650,4650,1786904484498825526,2024-05-04,NEG,ironic,
11565969,4651,4651,1786904708231188910,2024-05-04,POS,ironic,
11565970,4652,4652,1786904666338668925,2024-05-04,POS,ironic,
11565971,4653,4653,1786904613716742610,2024-05-04,POS,ironic,
11565972,4654,4654,1786904699800547469,2024-05-04,NEG,not ironic,
11565973,4655,4655,1786904699582476307,2024-05-04,POS,not ironic,
11565974,4656,4656,1786904708382339457,2024-05-04,NEG,not ironic,
11565975,4657,4657,1786904526206710244,2024-05-04,POS,ironic,
11565976,4658,4658,1786904503176061412,2024-05-04,NEU,not ironic,
11565977,4659,4659,1786904710513103004,2024-05-04,NEG,ironic,
11565978,4660,4660,1786904597350789192,2024-05-04,NEU,not ironic,
11565979,4661,4661,1786904536235618808,2024-05-04,NEG,ironic,
11565980,4662,4662,1786904666191933462,2024-05-04,POS,not ironic,
11565981,4663,4663,1786904645480178071,2024-05-04,NEG,ironic,
11565982,4664,4664,1786904671866560580,2024-05-04,NEG,ironic,
11565983,4665,4665,1786904556888072582,2024-05-04,NEG,not ironic,
11565984,4666,4666,1786904741538099276,2024-05-04,NEG,not ironic,
11565985,4667,4667,1786904320329289833,2024-05-04,NEG,ironic,
11565986,4668,4668,1786904342693380298,2024-05-04,POS,not ironic,
11565987,4669,4669,1786904200653516832,2024-05-04,POS,ironic,
11565988,4670,4670,1786904266742866300,2024-05-04,NEG,ironic,
11565989,4671,4671,1786904207032827962,2024-05-04,NEG,ironic,
11565990,4672,4672,1786904462818218046,2024-05-04,NEG,ironic,
11565991,4673,4673,1786904267900510269,2024-05-04,POS,not ironic,
11565992,4674,4674,1786904302155395137,2024-05-04,POS,not ironic,
11565993,4675,4675,1786904439665688715,2024-05-04,NEU,ironic,
11565994,4676,4676,1786904337593082364,2024-05-04,POS,not ironic,
11565995,4677,4677,1786904423098110247,2024-05-04,POS,ironic,
11565996,4678,4678,1786904420330115408,2024-05-04,POS,not ironic,
11565997,4679,4679,1786904181959249997,2024-05-04,NEG,ironic,
11565998,4680,4680,1786904433227452437,2024-05-04,NEU,not ironic,
11565999,4681,4681,1786904442278654058,2024-05-04,NEG,ironic,
11566000,4682,4682,1786904415460331830,2024-05-04,NEU,ironic,
11566001,4683,4683,1786904076124315934,2024-05-04,NEU,not ironic,
11566002,4684,4684,1786904147754725597,2024-05-04,NEG,ironic,
11566003,4685,4685,1786904034026135966,2024-05-04,NEG,not ironic,
11566004,4686,4686,1786904134488101170,2024-05-04,NEG,not ironic,
11566005,4687,4687,1786904046105694267,2024-05-04,NEU,not ironic,
11566006,4688,4688,1786904069669318808,2024-05-04,POS,not ironic,
11566007,4689,4689,1786904047863132569,2024-05-04,NEU,ironic,
11566008,4690,4690,1786903927432118681,2024-05-04,NEU,not ironic,
11566009,4691,4691,1786904025893400682,2024-05-04,POS,not ironic,
11566010,4692,4692,1786904175676096538,2024-05-04,NEU,ironic,
11566011,4693,4693,1786903982733947390,2024-05-04,NEG,ironic,
11566012,4694,4694,1786904082721993057,2024-05-04,NEG,not ironic,
11566013,4695,4695,1786904129618502126,2024-05-04,NEG,not ironic,
11566014,4696,4696,1786904011725267179,2024-05-04,POS,ironic,
11566015,4697,4697,1786904156730687784,2024-05-04,POS,not ironic,
11566016,4698,4698,1786903963176153568,2024-05-04,NEU,ironic,
11566017,4699,4699,1786903957110927640,2024-05-04,NEG,ironic,
11566018,4700,4700,1786904146978967559,2024-05-04,NEG,not ironic,
11566019,4701,4701,1786903902123679889,2024-05-04,POS,not ironic,
