,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30572150,7918,7918,1.8543157974741568e+18,2024-11-07,NEU,not ironic,
30572151,7919,7919,1.8543157967317e+18,2024-11-07,NEU,not ironic,
30572152,7920,7920,1.8543157961277647e+18,2024-11-07,NEG,not ironic,
30572153,7921,7921,1.854315796027089e+18,2024-11-07,NEU,ironic,
30572154,7922,7922,1.854315795826049e+18,2024-11-07,NEG,not ironic,
30572155,7923,7923,1.8543157945884672e+18,2024-11-07,NEG,not ironic,
30572156,7924,7924,1.854315793816904e+18,2024-11-07,NEG,ironic,
30572157,7925,7925,1.854315793745364e+18,2024-11-07,NEU,not ironic,
30572158,7926,7926,1.854315793112265e+18,2024-11-07,NEU,not ironic,
30572159,7927,7927,1.8543157926170665e+18,2024-11-07,NEG,ironic,
30572160,7928,7928,1.85431579135042e+18,2024-11-07,NEG,ironic,
30572161,7929,7929,1.854315790704493e+18,2024-11-07,NEU,ironic,
30572162,7930,7930,1.85431578898908e+18,2024-11-07,NEU,not ironic,
30572163,7931,7931,1.854315788347568e+18,2024-11-07,NEG,ironic,
30572164,7932,7932,1.854315788204655e+18,2024-11-07,NEU,not ironic,
30572165,7933,7933,1.854315788032701e+18,2024-11-07,POS,not ironic,
30572166,7934,7934,1.854315787726578e+18,2024-11-07,POS,not ironic,
30572167,7935,7935,1.8543157876175508e+18,2024-11-07,NEU,not ironic,
30572168,7936,7936,1.854315787118372e+18,2024-11-07,NEG,ironic,
30572169,7937,7937,1.854315786904453e+18,2024-11-07,NEG,not ironic,
30572170,7938,7938,1.8543157856923405e+18,2024-11-07,NEU,not ironic,
30572171,7939,7939,1.854315785503552e+18,2024-11-07,NEG,not ironic,
30572172,7940,7940,1.8543157850254707e+18,2024-11-07,NEG,not ironic,
30572173,7941,7941,1.8543157837378035e+18,2024-11-07,POS,not ironic,
30572174,7942,7942,1.854315783691887e+18,2024-11-07,NEG,ironic,
30572175,7943,7943,1.8543157828905413e+18,2024-11-07,NEU,not ironic,
30572176,7944,7944,1.8543157825717988e+18,2024-11-07,NEU,not ironic,
30572177,7945,7945,1.8543157825549768e+18,2024-11-07,NEG,ironic,
30572178,7946,7946,1.8543157804788124e+18,2024-11-07,NEU,not ironic,
30572179,7947,7947,1.854315777614041e+18,2024-11-07,NEU,ironic,
30572180,7948,7948,1.854315775550436e+18,2024-11-07,NEG,not ironic,
30572181,7949,7949,1.8543157749926464e+18,2024-11-07,NEU,not ironic,
30572182,7950,7950,1.8543157748125944e+18,2024-11-07,NEU,not ironic,
30572183,7951,7951,1.8543157747661087e+18,2024-11-07,NEG,not ironic,
30572184,7952,7952,1.8543157741537777e+18,2024-11-07,NEG,ironic,
30572185,7953,7953,1.854315773763674e+18,2024-11-07,NEU,not ironic,
30572186,7954,7954,1.854315772988048e+18,2024-11-07,NEG,not ironic,
30572187,7955,7955,1.8543157718888369e+18,2024-11-07,NEG,ironic,
30572188,7956,7956,1.8543157706850348e+18,2024-11-07,NEG,ironic,
30572189,7957,7957,1.854315768839652e+18,2024-11-07,NEU,ironic,
30572190,7958,7958,1.8543157671619016e+18,2024-11-07,NEU,ironic,
30572191,7959,7959,1.8543157651821204e+18,2024-11-07,NEG,not ironic,
30572192,7960,7960,1.854315763798307e+18,2024-11-07,NEG,not ironic,
30572193,7961,7961,1.854315761772188e+18,2024-11-07,POS,ironic,
30572194,7962,7962,1.8543157614912228e+18,2024-11-07,NEG,not ironic,
30572195,7963,7963,1.8543157611305083e+18,2024-11-07,NEG,not ironic,
30572196,7964,7964,1.8543157610549532e+18,2024-11-07,POS,ironic,
30572197,7965,7965,1.8543157598556083e+18,2024-11-07,NEU,not ironic,
30572198,7966,7966,1.854315759113024e+18,2024-11-07,NEU,not ironic,
30572199,7967,7967,1.854315755216516e+18,2024-11-07,NEU,ironic,
30572200,7968,7968,1.854315752821576e+18,2024-11-07,NEU,ironic,
30572201,7969,7969,1.854315752553104e+18,2024-11-07,POS,not ironic,
30572202,7970,7970,1.8543157476248044e+18,2024-11-07,NEG,ironic,
30572203,7971,7971,1.854315747264156e+18,2024-11-07,POS,ironic,
30572204,7972,7972,1.854315744873362e+18,2024-11-07,NEG,ironic,
30572205,7973,7973,1.8543157443616689e+18,2024-11-07,NEG,not ironic,
30572206,7974,7974,1.854315741895701e+18,2024-11-07,NEU,not ironic,
30572207,7975,7975,1.85431574164376e+18,2024-11-07,NEU,not ironic,
30572208,7976,7976,1.854315737399337e+18,2024-11-07,POS,not ironic,
30572209,7977,7977,1.8543157368035087e+18,2024-11-07,NEG,ironic,
30572210,7978,7978,1.854315736736371e+18,2024-11-07,NEG,not ironic,
30572211,7979,7979,1.854315736505922e+18,2024-11-07,NEG,not ironic,
30572212,7980,7980,1.8543157362036864e+18,2024-11-07,POS,not ironic,
30572213,7981,7981,1.854315736165958e+18,2024-11-07,NEU,not ironic,
30572214,7982,7982,1.854315735738356e+18,2024-11-07,NEG,not ironic,
30572215,7983,7983,1.85431573565422e+18,2024-11-07,NEU,ironic,
30572216,7984,7984,1.8543157350840653e+18,2024-11-07,NEG,ironic,
30572217,7985,7985,1.8543157345262264e+18,2024-11-07,POS,ironic,
30572218,7986,7986,1.854315733859406e+18,2024-11-07,NEG,ironic,
30572219,7987,7987,1.854315733062436e+18,2024-11-07,NEU,not ironic,
30572220,7988,7988,1.854315731371836e+18,2024-11-07,NEG,not ironic,
30572221,7989,7989,1.8543157297069555e+18,2024-11-07,NEG,not ironic,
30572222,7990,7990,1.8543157291615155e+18,2024-11-07,POS,not ironic,
30572223,7991,7991,1.854315729065001e+18,2024-11-07,NEU,not ironic,
30572224,7992,7992,1.854315726984876e+18,2024-11-07,NEU,not ironic,
30572225,7993,7993,1.8543157266829028e+18,2024-11-07,NEU,not ironic,
30572226,7994,7994,1.8543157243505792e+18,2024-11-07,NEU,not ironic,
30572227,7995,7995,1.854315724015272e+18,2024-11-07,NEU,not ironic,
30572228,7996,7996,1.854315721863385e+18,2024-11-07,NEG,not ironic,
30572229,7997,7997,1.85431572125517e+18,2024-11-07,NEG,not ironic,
30572230,7998,7998,1.8543157208902607e+18,2024-11-07,NEU,not ironic,
30572231,7999,7999,1.854315720869393e+18,2024-11-07,NEU,not ironic,
30572232,8000,8000,1.85431572041212e+18,2024-11-07,NEU,ironic,
30572233,8001,8001,1.8543157196698217e+18,2024-11-07,POS,ironic,
30572234,8002,8002,1.854315719111893e+18,2024-11-07,NEG,not ironic,
30572235,8003,8003,1.854315718814454e+18,2024-11-07,NEU,not ironic,
30572236,8004,8004,1.8543157184953185e+18,2024-11-07,NEG,not ironic,
30572237,8005,8005,1.854315718075953e+18,2024-11-07,NEU,not ironic,
30572238,8006,8006,1.854315717144789e+18,2024-11-07,POS,not ironic,
30572239,8007,8007,1.8543157161969047e+18,2024-11-07,NEU,not ironic,
30572240,8008,8008,1.854315714871706e+18,2024-11-07,NEU,not ironic,
30572241,8009,8009,1.854315714695292e+18,2024-11-07,NEG,ironic,
30572242,8010,8010,1.8543157141545413e+18,2024-11-07,NEG,not ironic,
30572243,8011,8011,1.854315713894519e+18,2024-11-07,NEU,ironic,
30572244,8012,8012,1.854315713244156e+18,2024-11-07,NEG,ironic,
30572245,8013,8013,1.8543157121326203e+18,2024-11-07,NEG,not ironic,
30572246,8014,8014,1.8543157096162924e+18,2024-11-07,NEG,ironic,
30572247,8015,8015,1.8543157091255992e+18,2024-11-07,NEG,not ironic,
30572248,8016,8016,1.8543157091001103e+18,2024-11-07,NEG,not ironic,
30572249,8017,8017,1.8543157080557327e+18,2024-11-07,POS,not ironic,
30572250,8018,8018,1.8543157080098816e+18,2024-11-07,NEU,not ironic,
30572251,8019,8019,1.854315707439174e+18,2024-11-07,NEU,not ironic,
30572252,8020,8020,1.8543157068648328e+18,2024-11-07,NEG,not ironic,
30572253,8021,8021,1.8543157060592315e+18,2024-11-07,NEU,ironic,
30572254,8022,8022,1.854315705367508e+18,2024-11-07,NEG,not ironic,
30572255,8023,8023,1.8543157051952008e+18,2024-11-07,NEU,ironic,
30572256,8024,8024,1.8543157048974336e+18,2024-11-07,NEG,not ironic,
30572257,8025,8025,1.854315703475622e+18,2024-11-07,NEG,ironic,
30572258,8026,8026,1.8543157007157453e+18,2024-11-07,POS,ironic,
30572259,8027,8027,1.854315698840888e+18,2024-11-07,NEU,not ironic,
30572260,8028,8028,1.8543156980817065e+18,2024-11-07,NEG,not ironic,
30572261,8029,8029,1.8543156979854707e+18,2024-11-07,NEU,not ironic,
30572262,8030,8030,1.8543156949988805e+18,2024-11-07,NEG,ironic,
30572263,8031,8031,1.854315694571082e+18,2024-11-07,POS,not ironic,
30572264,8032,8032,1.8543156924990216e+18,2024-11-07,NEG,ironic,
30572265,8033,8033,1.854315690615784e+18,2024-11-07,NEG,ironic,
30572266,8034,8034,1.8543156899659983e+18,2024-11-07,NEG,not ironic,
30572267,8035,8035,1.854315689848492e+18,2024-11-07,NEU,not ironic,
30572268,8036,8036,1.8543156892445773e+18,2024-11-07,NEG,not ironic,
30572269,8037,8037,1.8543156882753784e+18,2024-11-07,NEG,not ironic,
30572270,8038,8038,1.854315687960863e+18,2024-11-07,NEG,ironic,
30572271,8039,8039,1.8543156875036467e+18,2024-11-07,NEG,not ironic,
30572272,8040,8040,1.8543156874829253e+18,2024-11-07,NEG,not ironic,
30572273,8041,8041,1.854315687327769e+18,2024-11-07,NEG,not ironic,
30572274,8042,8042,1.854315687210312e+18,2024-11-07,NEG,ironic,
30572275,8043,8043,1.8543156870506327e+18,2024-11-07,NEG,ironic,
30572276,8044,8044,1.854315684206904e+18,2024-11-07,NEG,ironic,
30572277,8045,8045,1.8543156837204344e+18,2024-11-07,NEU,not ironic,
30572278,8046,8046,1.8543156818119967e+18,2024-11-07,NEG,ironic,
30572279,8047,8047,1.854315681577137e+18,2024-11-07,POS,not ironic,
30572280,8048,8048,1.85431567993743e+18,2024-11-07,NEG,not ironic,
30572281,8049,8049,1.854315678976689e+18,2024-11-07,POS,not ironic,
30572282,8050,8050,1.854315676342563e+18,2024-11-07,NEG,ironic,
30572283,8051,8051,1.8543156715949384e+18,2024-11-07,NEU,ironic,
30572284,8052,8052,1.854315670890308e+18,2024-11-07,NEG,not ironic,
30572285,8053,8053,1.8543156706300032e+18,2024-11-07,NEG,ironic,
30572286,8054,8054,1.8543156693423188e+18,2024-11-07,NEU,not ironic,
30572287,8055,8055,1.85431566928776e+18,2024-11-07,NEG,not ironic,
30572288,8056,8056,1.854315669275435e+18,2024-11-07,NEG,ironic,
30572289,8057,8057,1.854315667820028e+18,2024-11-07,POS,ironic,
30572290,8058,8058,1.8543156677487616e+18,2024-11-07,NEU,not ironic,
30572291,8059,8059,1.854315667627057e+18,2024-11-07,POS,not ironic,
30572292,8060,8060,1.854315667568092e+18,2024-11-07,NEG,not ironic,
30572293,8061,8061,1.854315667425579e+18,2024-11-07,NEG,not ironic,
30572294,8062,8062,1.8543156667589225e+18,2024-11-07,POS,not ironic,
30572295,8063,8063,1.8543156667586524e+18,2024-11-07,NEG,not ironic,
30572296,8064,8064,1.854315666435625e+18,2024-11-07,NEU,not ironic,
30572297,8065,8065,1.8543156651147348e+18,2024-11-07,NEU,ironic,
30572298,8066,8066,1.85431566396962e+18,2024-11-07,NEG,ironic,
30572299,8067,8067,1.8543156634955164e+18,2024-11-07,NEU,ironic,
30572300,8068,8068,1.854315663382184e+18,2024-11-07,NEG,not ironic,
30572301,8069,8069,1.854315663013093e+18,2024-11-07,NEG,not ironic,
30572302,8070,8070,1.854315662602048e+18,2024-11-07,NEG,ironic,
30572303,8071,8071,1.854315660018328e+18,2024-11-07,NEG,not ironic,
30572304,8072,8072,1.8543156582357937e+18,2024-11-07,NEU,ironic,
30572305,8073,8073,1.854315656583304e+18,2024-11-07,NEU,not ironic,
30572306,8074,8074,1.854315655727571e+18,2024-11-07,NEG,not ironic,
30572307,8075,8075,1.85431565496003e+18,2024-11-07,NEG,not ironic,
30572308,8076,8076,1.8543156530558405e+18,2024-11-07,NEG,ironic,
30572309,8077,8077,1.854315653039084e+18,2024-11-07,POS,not ironic,
30572310,8078,8078,1.854315652711842e+18,2024-11-07,POS,ironic,
30572311,8079,8079,1.854315652036678e+18,2024-11-07,POS,ironic,
30572312,8080,8080,1.854315651843732e+18,2024-11-07,POS,not ironic,
30572313,8081,8081,1.8543156515458995e+18,2024-11-07,NEU,not ironic,
30572314,8082,8082,1.854315651420337e+18,2024-11-07,NEG,ironic,
30572315,8083,8083,1.8543156509963884e+18,2024-11-07,NEG,ironic,
30572316,8084,8084,1.854315649268433e+18,2024-11-07,NEG,not ironic,
30572317,8085,8085,1.8543156478047764e+18,2024-11-07,NEU,not ironic,
30572318,8086,8086,1.854315647720657e+18,2024-11-07,NEG,not ironic,
30572319,8087,8087,1.8543156471125489e+18,2024-11-07,NEU,not ironic,
30572320,8088,8088,1.854315646823068e+18,2024-11-07,POS,not ironic,
30572321,8089,8089,1.8543156460848497e+18,2024-11-07,POS,ironic,
30572322,8090,8090,1.854315645329871e+18,2024-11-07,NEU,not ironic,
30572323,8091,8091,1.854315644646568e+18,2024-11-07,POS,not ironic,
30572324,8092,8092,1.8543156429895188e+18,2024-11-07,NEU,not ironic,
30572325,8093,8093,1.8543156417731177e+18,2024-11-07,NEU,not ironic,
30572326,8094,8094,1.854315641765024e+18,2024-11-07,NEG,not ironic,
30572327,8095,8095,1.854315639093048e+18,2024-11-07,NEU,not ironic,
30572328,8096,8096,1.854315638300332e+18,2024-11-07,NEU,not ironic,
30572329,8097,8097,1.854315634764768e+18,2024-11-07,NEG,not ironic,
30572330,8098,8098,1.8543156331287025e+18,2024-11-07,NEU,ironic,
30572331,8099,8099,1.854315632369574e+18,2024-11-07,NEG,not ironic,
30572332,8100,8100,1.8543156306372283e+18,2024-11-07,NEU,not ironic,
30572333,8101,8101,1.854315629706191e+18,2024-11-07,POS,not ironic,
30572334,8102,8102,1.854315628569477e+18,2024-11-07,NEG,ironic,
30572335,8103,8103,1.8543156276760453e+18,2024-11-07,NEU,not ironic,
30572336,8104,8104,1.854315627466396e+18,2024-11-07,NEU,ironic,
30572337,8105,8105,1.854315624950092e+18,2024-11-07,POS,not ironic,
30572338,8106,8106,1.854315621481382e+18,2024-11-07,NEG,not ironic,
30572339,8107,8107,1.8543156210742195e+18,2024-11-07,NEG,not ironic,
30572340,8108,8108,1.854315620764095e+18,2024-11-07,NEU,not ironic,
30572341,8109,8109,1.854315620638008e+18,2024-11-07,POS,ironic,
30572342,8110,8110,1.8543156196146383e+18,2024-11-07,NEG,ironic,
30572343,8111,8111,1.8543156187631944e+18,2024-11-07,NEG,ironic,
30572344,8112,8112,1.8543156187340472e+18,2024-11-07,POS,not ironic,
30572345,8113,8113,1.8543156187086976e+18,2024-11-07,NEG,not ironic,
30572346,8114,8114,1.8543156171780265e+18,2024-11-07,POS,not ironic,
30572347,8115,8115,1.8543156167960532e+18,2024-11-07,NEU,not ironic,
30572348,8116,8116,1.8543156135035825e+18,2024-11-07,NEU,not ironic,
30572349,8117,8117,1.8543156123042245e+18,2024-11-07,NEG,not ironic,
30572350,8118,8118,1.8543156115615744e+18,2024-11-07,NEU,not ironic,
30572351,8119,8119,1.85431561006003e+18,2024-11-07,NEG,ironic,
30572352,8120,8120,1.854315609355682e+18,2024-11-07,NEG,ironic,
30572353,8121,8121,1.8543156085710853e+18,2024-11-07,NEG,ironic,
30572354,8122,8122,1.854315607253988e+18,2024-11-07,NEU,ironic,
30572355,8123,8123,1.8543156060083448e+18,2024-11-07,NEG,not ironic,
30572356,8124,8124,1.8543156054214088e+18,2024-11-07,NEU,ironic,
30572357,8125,8125,1.854315603844072e+18,2024-11-07,POS,not ironic,
30572358,8126,8126,1.8543156025860792e+18,2024-11-07,NEG,ironic,
30572359,8127,8127,1.854315601453368e+18,2024-11-07,NEG,ironic,
30572360,8128,8128,1.854315600467928e+18,2024-11-07,NEU,ironic,
30572361,8129,8129,1.8543156000316544e+18,2024-11-07,NEG,not ironic,
30572362,8130,8130,1.8543155997545969e+18,2024-11-07,POS,ironic,
30572363,8131,8131,1.854315599381574e+18,2024-11-07,NEG,ironic,
30572364,8132,8132,1.8543155993687616e+18,2024-11-07,NEG,ironic,
30572365,8133,8133,1.8543155983956372e+18,2024-11-07,POS,not ironic,
30572366,8134,8134,1.8543155975525545e+18,2024-11-07,NEG,ironic,
30572367,8135,8135,1.854315592670704e+18,2024-11-07,POS,not ironic,
30572368,8136,8136,1.854315592645243e+18,2024-11-07,NEG,not ironic,
30572369,8137,8137,1.8543155904180388e+18,2024-11-07,NEU,ironic,
30572370,8138,8138,1.8543155884928527e+18,2024-11-07,NEG,not ironic,
30572371,8139,8139,1.854315588077671e+18,2024-11-07,NEG,not ironic,
30572372,8140,8140,1.8543155870251784e+18,2024-11-07,POS,not ironic,
30572373,8141,8141,1.8543155859930604e+18,2024-11-07,NEG,ironic,
30572374,8142,8142,1.854315585498436e+18,2024-11-07,NEG,not ironic,
30572375,8143,8143,1.854315585271932e+18,2024-11-07,NEU,not ironic,
30572376,8144,8144,1.8543155847641705e+18,2024-11-07,NEU,not ironic,
30572377,8145,8145,1.8543155840343163e+18,2024-11-07,NEU,ironic,
30572378,8146,8146,1.854315583783002e+18,2024-11-07,POS,not ironic,
30572379,8147,8147,1.8543155835604127e+18,2024-11-07,POS,ironic,
30572380,8148,8148,1.8543155833381563e+18,2024-11-07,NEG,not ironic,
30572381,8149,8149,1.8543155820168563e+18,2024-11-07,NEG,not ironic,
30572382,8150,8150,1.8543155811235185e+18,2024-11-07,NEU,not ironic,
30572383,8151,8151,1.854315580930532e+18,2024-11-07,NEG,not ironic,
30572384,8152,8152,1.8543155802804308e+18,2024-11-07,NEG,not ironic,
30572385,8153,8153,1.8543155798822423e+18,2024-11-07,POS,not ironic,
30572386,8154,8154,1.854315577843581e+18,2024-11-07,POS,not ironic,
30572387,8155,8155,1.85431557684983e+18,2024-11-07,NEU,not ironic,
30572388,8156,8156,1.854315575964484e+18,2024-11-07,NEG,ironic,
30572389,8157,8157,1.8543155755075505e+18,2024-11-07,NEU,not ironic,
30572390,8158,8158,1.8543155754695729e+18,2024-11-07,NEU,not ironic,
30572391,8159,8159,1.8543155747945272e+18,2024-11-07,POS,not ironic,
30572392,8160,8160,1.8543155729951908e+18,2024-11-07,NEG,ironic,
30572393,8161,8161,1.8543155720850068e+18,2024-11-07,NEG,not ironic,
30572394,8162,8162,1.854315568821908e+18,2024-11-07,NEG,not ironic,
30572395,8163,8163,1.8543155680584663e+18,2024-11-07,POS,not ironic,
30572396,8164,8164,1.8543155654745416e+18,2024-11-07,NEU,not ironic,
30572397,8165,8165,1.854315564497351e+18,2024-11-07,NEG,ironic,
30572398,8166,8166,1.8543155602023224e+18,2024-11-07,NEU,ironic,
30572399,8167,8167,1.8543155589734364e+18,2024-11-07,NEU,ironic,
30572400,8168,8168,1.8543155560373327e+18,2024-11-07,POS,not ironic,
30572401,8169,8169,1.85431555592865e+18,2024-11-07,NEG,ironic,
30572402,8170,8170,1.854315555341169e+18,2024-11-07,NEG,not ironic,
30572403,8171,8171,1.8543155549259128e+18,2024-11-07,POS,not ironic,
30572404,8172,8172,1.8543155537514783e+18,2024-11-07,POS,ironic,
30572405,8173,8173,1.8543155533824287e+18,2024-11-07,POS,not ironic,
30572406,8174,8174,1.8543155529419328e+18,2024-11-07,NEG,not ironic,
30572407,8175,8175,1.8543155522205169e+18,2024-11-07,NEG,ironic,
30572408,8176,8176,1.8543155521202017e+18,2024-11-07,NEG,ironic,
30572409,8177,8177,1.8543155506941376e+18,2024-11-07,POS,ironic,
30572410,8178,8178,1.854315550135976e+18,2024-11-07,NEG,ironic,
30572411,8179,8179,1.854315550132024e+18,2024-11-07,NEG,not ironic,
30572412,8180,8180,1.854315548487668e+18,2024-11-07,NEG,ironic,
30572413,8181,8181,1.854315545773876e+18,2024-11-07,POS,not ironic,
30572414,8182,8182,1.854315544285164e+18,2024-11-07,NEU,ironic,
30572415,8183,8183,1.8543155417977083e+18,2024-11-07,NEU,not ironic,
30572416,8184,8184,1.8543155395246167e+18,2024-11-07,NEU,not ironic,
30572417,8185,8185,1.8543155379725765e+18,2024-11-07,NEG,not ironic,
30572418,8186,8186,1.854315535561032e+18,2024-11-07,NEG,ironic,
30572419,8187,8187,1.85431553517908e+18,2024-11-07,NEU,not ironic,
30572420,8188,8188,1.854315534265078e+18,2024-11-07,NEU,ironic,
30572421,8189,8189,1.8543155340382536e+18,2024-11-07,NEU,not ironic,
30572422,8190,8190,1.854315532855677e+18,2024-11-07,NEU,not ironic,
30572423,8191,8191,1.8543155324905805e+18,2024-11-07,NEU,not ironic,
30572424,8192,8192,1.854315531823899e+18,2024-11-07,NEG,not ironic,
30572425,8193,8193,1.8543155317314235e+18,2024-11-07,NEG,not ironic,
30572426,8194,8194,1.854315530338939e+18,2024-11-07,NEG,not ironic,
30572427,8195,8195,1.854315529282225e+18,2024-11-07,NEU,not ironic,
30572428,8196,8196,1.854315528417899e+18,2024-11-07,POS,not ironic,
30572429,8197,8197,1.8543155281033047e+18,2024-11-07,NEU,not ironic,
30572430,8198,8198,1.854315526987682e+18,2024-11-07,NEG,not ironic,
30572431,8199,8199,1.8543155268033823e+18,2024-11-07,NEU,not ironic,
30572432,8200,8200,1.854315523800007e+18,2024-11-07,NEG,not ironic,
30572433,8201,8201,1.854315522763952e+18,2024-11-07,NEG,not ironic,
30572434,8202,8202,1.854315522508432e+18,2024-11-07,POS,not ironic,
30572435,8203,8203,1.8543155220009124e+18,2024-11-07,NEG,not ironic,
30572436,8204,8204,1.854315521115554e+18,2024-11-07,POS,ironic,
30572437,8205,8205,1.854315519446508e+18,2024-11-07,NEU,ironic,
30572438,8206,8206,1.8543155190771471e+18,2024-11-07,NEU,not ironic,
30572439,8207,8207,1.8543155190142856e+18,2024-11-07,NEU,not ironic,
30572440,8208,8208,1.8543155189387884e+18,2024-11-07,NEU,not ironic,
30572441,8209,8209,1.854315518460645e+18,2024-11-07,POS,not ironic,
30572442,8210,8210,1.854315517731078e+18,2024-11-07,POS,not ironic,
30572443,8211,8211,1.8543155172613368e+18,2024-11-07,NEG,not ironic,
30572444,8212,8212,1.854315515293942e+18,2024-11-07,NEG,not ironic,
30572445,8213,8213,1.8543155150884457e+18,2024-11-07,POS,not ironic,
30572446,8214,8214,1.8543155134945285e+18,2024-11-07,POS,not ironic,
30572447,8215,8215,1.854315512466924e+18,2024-11-07,NEU,not ironic,
30572448,8216,8216,1.854315511321887e+18,2024-11-07,NEU,not ironic,
30572449,8217,8217,1.854315508771758e+18,2024-11-07,NEG,ironic,
30572450,8218,8218,1.8543155080209692e+18,2024-11-07,NEG,not ironic,
30572451,8219,8219,1.854315507639268e+18,2024-11-07,NEU,not ironic,
30572452,8220,8220,1.854315507421447e+18,2024-11-07,NEU,not ironic,
30572453,8221,8221,1.8543155045103447e+18,2024-11-07,NEU,not ironic,
30572454,8222,8222,1.8543155044810143e+18,2024-11-07,NEG,not ironic,
30572455,8223,8223,1.85431550365055e+18,2024-11-07,NEG,ironic,
30572456,8224,8224,1.854315503550129e+18,2024-11-07,NEU,ironic,
30572457,8225,8225,1.8543155013017805e+18,2024-11-07,NEU,not ironic,
30572458,8226,8226,1.8543155005047444e+18,2024-11-07,POS,not ironic,
30572459,8227,8227,1.8543155001441444e+18,2024-11-07,NEU,not ironic,
30572460,8228,8228,1.854315497342272e+18,2024-11-07,NEU,ironic,
30572461,8229,8229,1.8543154967970893e+18,2024-11-07,NEG,not ironic,
30572462,8230,8230,1.8543154959707548e+18,2024-11-07,NEU,not ironic,
30572463,8231,8231,1.854315493940945e+18,2024-11-07,NEG,ironic,
30572464,8232,8232,1.8543154938065024e+18,2024-11-07,NEG,not ironic,
30572465,8233,8233,1.8543154906107128e+18,2024-11-07,NEU,not ironic,
30572466,8234,8234,1.854315490245521e+18,2024-11-07,NEU,not ironic,
30572467,8235,8235,1.8543154899142008e+18,2024-11-07,POS,not ironic,
30572468,8236,8236,1.854315489855448e+18,2024-11-07,NEU,not ironic,
30572469,8237,8237,1.854315488811111e+18,2024-11-07,NEG,not ironic,
30572470,8238,8238,1.854315488152584e+18,2024-11-07,NEG,not ironic,
30572471,8239,8239,1.854315487942824e+18,2024-11-07,NEG,not ironic,
30572472,8240,8240,1.8543154833165768e+18,2024-11-07,POS,ironic,
30572473,8241,8241,1.854315482628997e+18,2024-11-07,POS,ironic,
30572474,8242,8242,1.8543154818656177e+18,2024-11-07,NEG,ironic,
30572475,8243,8243,1.8543154775325865e+18,2024-11-07,NEU,ironic,
30572476,8244,8244,1.854315475356062e+18,2024-11-07,NEU,not ironic,
30572477,8245,8245,1.854315474718172e+18,2024-11-07,NEU,not ironic,
30572478,8246,8246,1.8543154732837112e+18,2024-11-07,NEG,ironic,
30572479,8247,8247,1.854315473095287e+18,2024-11-07,POS,not ironic,
30572480,8248,8248,1.85431546988662e+18,2024-11-07,POS,not ironic,
30572481,8249,8249,1.8543154698531023e+18,2024-11-07,NEG,ironic,
30572482,8250,8250,1.85431546876226e+18,2024-11-07,POS,not ironic,
30572483,8251,8251,1.8543154686280827e+18,2024-11-07,NEU,not ironic,
30572484,8252,8252,1.854315468506772e+18,2024-11-07,NEU,not ironic,
30572485,8253,8253,1.854315467793478e+18,2024-11-07,POS,ironic,
30572486,8254,8254,1.854315467294352e+18,2024-11-07,NEG,not ironic,
30572487,8255,8255,1.8543154657298025e+18,2024-11-07,NEG,ironic,
30572488,8256,8256,1.854315465402962e+18,2024-11-07,NEG,not ironic,
30572489,8257,8257,1.8543154651175035e+18,2024-11-07,POS,ironic,
30572490,8258,8258,1.8543154649709325e+18,2024-11-07,POS,not ironic,
30572491,8259,8259,1.8543154637249864e+18,2024-11-07,NEU,not ironic,
30572492,8260,8260,1.854315462085194e+18,2024-11-07,NEG,not ironic,
30572493,8261,8261,1.854315460549849e+18,2024-11-07,NEU,not ironic,
30572494,8262,8262,1.8543154598452145e+18,2024-11-07,NEU,not ironic,
30572495,8263,8263,1.8543154596103337e+18,2024-11-07,NEG,not ironic,
30572496,8264,8264,1.854315458264208e+18,2024-11-07,NEG,ironic,
30572497,8265,8265,1.85431545767703e+18,2024-11-07,NEU,not ironic,
30572498,8266,8266,1.8543154575131853e+18,2024-11-07,NEG,not ironic,
30572499,8267,8267,1.854315452987593e+18,2024-11-07,NEG,ironic,
30572500,8268,8268,1.8543154512007247e+18,2024-11-07,NEG,not ironic,
30572501,8269,8269,1.85431545008092e+18,2024-11-07,POS,ironic,
30572502,8270,8270,1.8543154492210007e+18,2024-11-07,NEG,not ironic,
30572503,8271,8271,1.854315447220368e+18,2024-11-07,NEG,not ironic,
30572504,8272,8272,1.8543154456852403e+18,2024-11-07,POS,not ironic,
30572505,8273,8273,1.854315444561482e+18,2024-11-07,NEG,not ironic,
30572506,8274,8274,1.8543154430850545e+18,2024-11-07,NEG,ironic,
30572507,8275,8275,1.854315442313036e+18,2024-11-07,NEU,not ironic,
30572508,8276,8276,1.8543154422545124e+18,2024-11-07,NEU,not ironic,
30572509,8277,8277,1.854315440849273e+18,2024-11-07,NEU,not ironic,
30572510,8278,8278,1.854315440786256e+18,2024-11-07,POS,ironic,
30572511,8279,8279,1.8543154404426263e+18,2024-11-07,NEG,not ironic,
30572512,8280,8280,1.8543154401613048e+18,2024-11-07,NEG,not ironic,
30572513,8281,8281,1.854315439314129e+18,2024-11-07,NEU,not ironic,
30572514,8282,8282,1.854315439171445e+18,2024-11-07,NEU,ironic,
30572515,8283,8283,1.854315438550705e+18,2024-11-07,NEU,not ironic,
30572516,8284,8284,1.854315438382924e+18,2024-11-07,NEG,not ironic,
