,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28955239,38344,38344,1814655069926674509,2024-07-20,POS,not ironic,
28955240,38345,38345,1814655069809246432,2024-07-20,NEU,ironic,
28955241,38346,38346,1814655069696266331,2024-07-20,NEU,not ironic,
28955242,38347,38347,1814655069381443760,2024-07-20,NEG,not ironic,
28955243,38348,38348,1814655069150724339,2024-07-20,NEU,not ironic,
28955244,38349,38349,1814655068643205335,2024-07-20,POS,ironic,
28955245,38350,38350,1814655068186071131,2024-07-20,NEU,not ironic,
28955246,38351,38351,1814655067980550342,2024-07-20,NEG,not ironic,
28955247,38352,38352,1814655067552637054,2024-07-20,NEG,not ironic,
28955248,38353,38353,1814655066567041440,2024-07-20,NEG,ironic,
28955249,38354,38354,1814655066525049193,2024-07-20,NEG,not ironic,
28955250,38355,38355,1814655066395013530,2024-07-20,NEG,not ironic,
28955251,38356,38356,1814655065891721279,2024-07-20,POS,not ironic,
28955252,38357,38357,1814655064805405071,2024-07-20,POS,ironic,
28955253,38358,38358,1814655064432152836,2024-07-20,NEU,not ironic,
28955254,38359,38359,1814655064184926582,2024-07-20,NEU,ironic,
28955255,38360,38360,1814655063681343610,2024-07-20,NEU,not ironic,
28955256,38361,38361,1814655063022805434,2024-07-20,POS,ironic,
28955257,38362,38362,1814655062070759482,2024-07-20,POS,not ironic,
28955258,38363,38363,1814655061957509130,2024-07-20,NEU,not ironic,
28955259,38364,38364,1814655061277983100,2024-07-20,POS,not ironic,
28955260,38365,38365,1814655061244489805,2024-07-20,NEU,not ironic,
28955261,38366,38366,1814655060787535992,2024-07-20,NEU,not ironic,
28955262,38367,38367,1814655060376186951,2024-07-20,NEU,not ironic,
28955263,38368,38368,1814655060330061848,2024-07-20,NEG,not ironic,
28955264,38369,38369,1814655060107751653,2024-07-20,NEU,not ironic,
28955265,38370,38370,1814655059717689577,2024-07-20,NEU,ironic,
28955266,38371,38371,1814655059709272416,2024-07-20,NEU,ironic,
28955267,38372,38372,1814655059545751824,2024-07-20,NEU,ironic,
28955268,38373,38373,1814655058812002629,2024-07-20,NEG,ironic,
28955269,38374,38374,1814655058551693488,2024-07-20,NEG,not ironic,
28955270,38375,38375,1814655057159172166,2024-07-20,NEU,not ironic,
28955271,38376,38376,1814655056358085013,2024-07-20,NEG,not ironic,
28955272,38377,38377,1814655056282853426,2024-07-20,NEG,not ironic,
28955273,38378,38378,1814655055632425064,2024-07-20,NEU,not ironic,
28955274,38379,38379,1814655055527567777,2024-07-20,NEG,not ironic,
28955275,38380,38380,1814655054953033792,2024-07-20,NEG,not ironic,
28955276,38381,38381,1814655054898512143,2024-07-20,NEG,not ironic,
28955277,38382,38382,1814655054319616448,2024-07-20,NEG,not ironic,
28955278,38383,38383,1814655053417877875,2024-07-20,NEG,not ironic,
28955279,38384,38384,1814655053111963712,2024-07-20,POS,not ironic,
28955280,38385,38385,1814655052897796286,2024-07-20,NEU,ironic,
28955281,38386,38386,1814655052528660754,2024-07-20,NEG,not ironic,
28955282,38387,38387,1814655052243452291,2024-07-20,NEG,ironic,
28955283,38388,38388,1814655051551678542,2024-07-20,NEG,ironic,
28955284,38389,38389,1814655051542954380,2024-07-20,NEG,not ironic,
28955285,38390,38390,1814655051480137812,2024-07-20,NEG,not ironic,
28955286,38391,38391,1814655051085873176,2024-07-20,NEG,not ironic,
28955287,38392,38392,1814655050989424749,2024-07-20,NEG,not ironic,
28955288,38393,38393,1814655050255368342,2024-07-20,NEU,ironic,
28955289,38394,38394,1814655049982718056,2024-07-20,NEG,not ironic,
28955290,38395,38395,1814655049714278429,2024-07-20,POS,not ironic,
28955291,38396,38396,1814655048795705740,2024-07-20,NEG,not ironic,
28955292,38397,38397,1814655047319371992,2024-07-20,NEU,not ironic,
28955293,38398,38398,1814655047223156776,2024-07-20,NEU,ironic,
28955294,38399,38399,1814655046950273133,2024-07-20,NEG,not ironic,
28955295,38400,38400,1814655046639911251,2024-07-20,NEG,ironic,
28955296,38401,38401,1814655046279196798,2024-07-20,NEG,not ironic,
28955297,38402,38402,1814655045259919819,2024-07-20,NEU,not ironic,
28955298,38403,38403,1814655045092123102,2024-07-20,NEU,not ironic,
28955299,38404,38404,1814655045050282234,2024-07-20,NEU,not ironic,
28955300,38405,38405,1814655043468997012,2024-07-20,NEG,ironic,
28955301,38406,38406,1814655042609455580,2024-07-20,NEU,not ironic,
28955302,38407,38407,1814655042332275163,2024-07-20,NEU,not ironic,
28955303,38408,38408,1814655042307162570,2024-07-20,NEU,not ironic,
28955304,38409,38409,1814655040889442436,2024-07-20,NEU,ironic,
28955305,38410,38410,1814655040235159924,2024-07-20,NEG,ironic,
28955306,38411,38411,1814655039920574726,2024-07-20,NEU,ironic,
28955307,38412,38412,1814655038855287189,2024-07-20,NEG,ironic,
28955308,38413,38413,1814655038192574652,2024-07-20,POS,not ironic,
28955309,38414,38414,1814655037932494938,2024-07-20,NEU,not ironic,
28955310,38415,38415,1814655035864650095,2024-07-20,NEG,ironic,
28955311,38416,38416,1814655035319496814,2024-07-20,NEU,not ironic,
28955312,38417,38417,1814655034962968616,2024-07-20,NEG,ironic,
28955313,38418,38418,1814655034547740798,2024-07-20,NEU,not ironic,
28955314,38419,38419,1814655034405073126,2024-07-20,NEU,not ironic,
28955315,38420,38420,1814655034262487048,2024-07-20,NEG,not ironic,
28955316,38421,38421,1814655033671045532,2024-07-20,NEU,not ironic,
28955317,38422,38422,1814655033553920242,2024-07-20,NEG,not ironic,
28955318,38423,38423,1814655031549047067,2024-07-20,NEU,not ironic,
28955319,38424,38424,1814655028411412984,2024-07-20,NEG,not ironic,
28955320,38425,38425,1814655027249881391,2024-07-20,NEG,ironic,
28955321,38426,38426,1814655027144724790,2024-07-20,NEU,ironic,
28955322,38427,38427,1814655023256625280,2024-07-20,POS,ironic,
28955323,38428,38428,1814655022837174782,2024-07-20,NEU,ironic,
28955324,38429,38429,1814655021788598730,2024-07-20,NEU,not ironic,
28955325,38430,38430,1814655021264613401,2024-07-20,NEG,ironic,
28955326,38431,38431,1814655020299665444,2024-07-20,NEU,ironic,
28955327,38432,38432,1814655020282892793,2024-07-20,NEG,not ironic,
28955328,38433,38433,1814655020198940699,2024-07-20,NEG,not ironic,
28955329,38434,38434,1814655019716636809,2024-07-20,NEU,ironic,
28955330,38435,38435,1814655018542227928,2024-07-20,NEG,not ironic,
28955331,38436,38436,1814655017430741203,2024-07-20,POS,not ironic,
28955332,38437,38437,1814655017061646618,2024-07-20,NEG,not ironic,
28955333,38438,38438,1814655015359033431,2024-07-20,NEG,not ironic,
28955334,38439,38439,1814655015245467831,2024-07-20,NEG,not ironic,
28955335,38440,38440,1814655015203594668,2024-07-20,NEG,not ironic,
28955336,38441,38441,1814655014591234072,2024-07-20,NEG,not ironic,
28955337,38442,38442,1814655014536945667,2024-07-20,NEG,ironic,
28955338,38443,38443,1814655012263325980,2024-07-20,NEG,ironic,
28955339,38444,38444,1814655012246605833,2024-07-20,NEG,not ironic,
28955340,38445,38445,1814655011730723303,2024-07-20,NEU,not ironic,
28955341,38446,38446,1814655011005112479,2024-07-20,NEG,not ironic,
28955342,38447,38447,1814655010765975933,2024-07-20,NEG,ironic,
28955343,38448,38448,1814655009881035006,2024-07-20,NEG,not ironic,
28955344,38449,38449,1814655009826484409,2024-07-20,NEG,not ironic,
28955345,38450,38450,1814655009763532832,2024-07-20,NEG,not ironic,
28955346,38451,38451,1814655009633542280,2024-07-20,NEG,not ironic,
28955347,38452,38452,1814655008492695781,2024-07-20,NEG,not ironic,
28955348,38453,38453,1814655008131998192,2024-07-20,NEU,not ironic,
28955349,38454,38454,1814655008119345439,2024-07-20,NEG,ironic,
28955350,38455,38455,1814655007997759647,2024-07-20,NEG,not ironic,
28955351,38456,38456,1814655007582794002,2024-07-20,NEU,not ironic,
28955352,38457,38457,1814655006944997482,2024-07-20,NEU,ironic,
28955353,38458,38458,1814655006848553382,2024-07-20,NEG,ironic,
28955354,38459,38459,1814655006303268879,2024-07-20,POS,not ironic,
28955355,38460,38460,1814655005099454932,2024-07-20,NEG,ironic,
28955356,38461,38461,1814655003799228686,2024-07-20,NEG,ironic,
28955357,38462,38462,1814655003681755146,2024-07-20,NEU,not ironic,
28955358,38463,38463,1814655003346542874,2024-07-20,NEG,not ironic,
28955359,38464,38464,1814655002880975214,2024-07-20,NEG,ironic,
28955360,38465,38465,1814655002587083224,2024-07-20,NEU,ironic,
28955361,38466,38466,1814655002243117120,2024-07-20,NEG,not ironic,
28955362,38467,38467,1814655001945420277,2024-07-20,NEG,not ironic,
28955363,38468,38468,1814655001928642772,2024-07-20,NEU,not ironic,
28955364,38469,38469,1814655000787701857,2024-07-20,NEU,ironic,
28955365,38470,38470,1814655000733159694,2024-07-20,NEG,not ironic,
28955366,38471,38471,1814655000536363112,2024-07-20,NEG,not ironic,
28955367,38472,38472,1814654999147782418,2024-07-20,NEU,ironic,
28955368,38473,38473,1814654999063900511,2024-07-20,NEU,not ironic,
28955369,38474,38474,1814654998258851864,2024-07-20,NEG,ironic,
28955370,38475,38475,1814654997935603987,2024-07-20,NEU,ironic,
28955371,38476,38476,1814654997935587343,2024-07-20,POS,not ironic,
28955372,38477,38477,1814654997671419994,2024-07-20,NEG,not ironic,
28955373,38478,38478,1814654996652188086,2024-07-20,POS,not ironic,
28955374,38479,38479,1814654996526383289,2024-07-20,NEG,ironic,
28955375,38480,38480,1814654995695837214,2024-07-20,NEU,not ironic,
28955376,38481,38481,1814654995616370701,2024-07-20,NEG,not ironic,
28955377,38482,38482,1814654995528126924,2024-07-20,NEG,not ironic,
28955378,38483,38483,1814654994110460014,2024-07-20,NEG,ironic,
28955379,38484,38484,1814654993191895226,2024-07-20,NEG,ironic,
28955380,38485,38485,1814654993015644445,2024-07-20,NEG,ironic,
28955381,38486,38486,1814654992911114354,2024-07-20,NEG,not ironic,
28955382,38487,38487,1814654992889905196,2024-07-20,NEG,not ironic,
28955383,38488,38488,1814654992885633071,2024-07-20,NEG,not ironic,
28955384,38489,38489,1814654992672039425,2024-07-20,NEG,not ironic,
28955385,38490,38490,1814654992579723316,2024-07-20,NEG,not ironic,
28955386,38491,38491,1814654991929389471,2024-07-20,NEG,not ironic,
28955387,38492,38492,1814654991216615464,2024-07-20,NEG,not ironic,
28955388,38493,38493,1814654990306132056,2024-07-20,NEU,not ironic,
28955389,38494,38494,1814654988729098334,2024-07-20,NEU,ironic,
28955390,38495,38495,1814654988724887572,2024-07-20,NEG,not ironic,
28955391,38496,38496,1814654988544549058,2024-07-20,NEG,not ironic,
28955392,38497,38497,1814654988494238012,2024-07-20,NEG,not ironic,
28955393,38498,38498,1814654988125176168,2024-07-20,NEU,ironic,
28955394,38499,38499,1814654988083253743,2024-07-20,NEG,not ironic,
28955395,38500,38500,1814654987495960647,2024-07-20,NEG,ironic,
28955396,38501,38501,1814654987051454468,2024-07-20,POS,not ironic,
28955397,38502,38502,1814654986829377894,2024-07-20,NEG,ironic,
28955398,38503,38503,1814654986619343190,2024-07-20,NEG,not ironic,
28955399,38504,38504,1814654986497990875,2024-07-20,NEG,ironic,
28955400,38505,38505,1814654986061496602,2024-07-20,NEG,not ironic,
28955401,38506,38506,1814654985558167803,2024-07-20,NEU,ironic,
28955402,38507,38507,1814654985017434342,2024-07-20,NEG,not ironic,
28955403,38508,38508,1814654984715444468,2024-07-20,NEG,ironic,
28955404,38509,38509,1814654984622833681,2024-07-20,POS,not ironic,
28955405,38510,38510,1814654983951831125,2024-07-20,POS,ironic,
28955406,38511,38511,1814654983695986799,2024-07-20,NEU,ironic,
28955407,38512,38512,1814654980860649581,2024-07-20,NEU,not ironic,
28955408,38513,38513,1814654980697072031,2024-07-20,NEG,ironic,
28955409,38514,38514,1814654980583813529,2024-07-20,NEG,not ironic,
28955410,38515,38515,1814654980344696877,2024-07-20,NEU,not ironic,
28955411,38516,38516,1814654980311155171,2024-07-20,NEG,not ironic,
28955412,38517,38517,1814654978239136129,2024-07-20,NEG,ironic,
28955413,38518,38518,1814654976825716945,2024-07-20,POS,ironic,
28955414,38519,38519,1814654976393945171,2024-07-20,NEU,not ironic,
28955415,38520,38520,1814654976389750916,2024-07-20,NEG,not ironic,
28955416,38521,38521,1814654976003624973,2024-07-20,NEG,not ironic,
28955417,38522,38522,1814654975957737749,2024-07-20,POS,not ironic,
28955418,38523,38523,1814654975894487112,2024-07-20,NEU,not ironic,
28955419,38524,38524,1814654975298994573,2024-07-20,NEG,not ironic,
28955420,38525,38525,1814654974380429810,2024-07-20,NEU,ironic,
28955421,38526,38526,1814654973340180826,2024-07-20,POS,not ironic,
28955422,38527,38527,1814654972312658032,2024-07-20,NEG,not ironic,
28955423,38528,38528,1814654972060938330,2024-07-20,POS,not ironic,
28955424,38529,38529,1814654970920096161,2024-07-20,NEU,not ironic,
28955425,38530,38530,1814654970798522629,2024-07-20,NEU,not ironic,
28955426,38531,38531,1814654969854759038,2024-07-20,NEG,ironic,
28955427,38532,38532,1814654966859984998,2024-07-20,NEU,not ironic,
28955428,38533,38533,1814654965878554963,2024-07-20,NEU,ironic,
28955429,38534,38534,1814654965857853486,2024-07-20,NEU,ironic,
28955430,38535,38535,1814654965756960844,2024-07-20,NEU,not ironic,
28955431,38536,38536,1814654964850925602,2024-07-20,NEG,not ironic,
28955432,38537,38537,1814654964804809081,2024-07-20,NEG,not ironic,
28955433,38538,38538,1814654964704153954,2024-07-20,NEU,not ironic,
28955434,38539,38539,1814654963660038198,2024-07-20,NEU,not ironic,
28955435,38540,38540,1814654963655618856,2024-07-20,NEG,not ironic,
28955436,38541,38541,1814654963408089154,2024-07-20,NEG,not ironic,
28955437,38542,38542,1814654963231961201,2024-07-20,NEU,not ironic,
28955438,38543,38543,1814654961940103456,2024-07-20,NEG,not ironic,
28955439,38544,38544,1814654961407430925,2024-07-20,NEU,not ironic,
28955440,38545,38545,1814654958928609569,2024-07-20,POS,ironic,
28955441,38546,38546,1814654958404346189,2024-07-20,NEU,ironic,
28955442,38547,38547,1814654957775159576,2024-07-20,NEG,not ironic,
28955443,38548,38548,1814654957208969450,2024-07-20,POS,not ironic,
28955444,38549,38549,1814654956785308073,2024-07-20,NEU,not ironic,
28955445,38550,38550,1814654956642664665,2024-07-20,NEU,not ironic,
28955446,38551,38551,1814654955971592230,2024-07-20,POS,not ironic,
28955447,38552,38552,1814654953648009488,2024-07-20,NEU,not ironic,
28955448,38553,38553,1814654952645566891,2024-07-20,POS,ironic,
28955449,38554,38554,1814654951928242354,2024-07-20,NEG,not ironic,
28955450,38555,38555,1814654951190139148,2024-07-20,NEU,not ironic,
28955451,38556,38556,1814654950921605623,2024-07-20,NEU,not ironic,
28955452,38557,38557,1814654950485455118,2024-07-20,NEG,not ironic,
28955453,38558,38558,1814654949764006082,2024-07-20,NEG,ironic,
28955454,38559,38559,1814654949583712272,2024-07-20,NEG,not ironic,
28955455,38560,38560,1814654948732203082,2024-07-20,NEG,not ironic,
28955456,38561,38561,1814654946618257448,2024-07-20,NEU,not ironic,
28955457,38562,38562,1814654945305432233,2024-07-20,NEU,not ironic,
28955458,38563,38563,1814654945041236398,2024-07-20,NEU,ironic,
28955459,38564,38564,1814654944890249373,2024-07-20,NEG,ironic,
28955460,38565,38565,1814654943443181779,2024-07-20,NEU,not ironic,
28955461,38566,38566,1814654943350927475,2024-07-20,NEG,not ironic,
28955462,38567,38567,1814654941627138510,2024-07-20,NEU,not ironic,
28955463,38568,38568,1814654941341848042,2024-07-20,POS,not ironic,
28955464,38569,38569,1814654941102805419,2024-07-20,NEU,not ironic,
28955465,38570,38570,1814654940389822787,2024-07-20,POS,ironic,
28955466,38571,38571,1814654939701903417,2024-07-20,NEG,ironic,
28955467,38572,38572,1814654938699481484,2024-07-20,POS,ironic,
28955468,38573,38573,1814654937810211102,2024-07-20,NEU,not ironic,
28955469,38574,38574,1814654937441157190,2024-07-20,POS,not ironic,
28955470,38575,38575,1814654937231396869,2024-07-20,NEU,not ironic,
28955471,38576,38576,1814654935146877100,2024-07-20,NEG,not ironic,
28955472,38577,38577,1814654934735888790,2024-07-20,POS,not ironic,
28955473,38578,38578,1814654934664495532,2024-07-20,NEG,not ironic,
28955474,38579,38579,1814654934379307127,2024-07-20,POS,ironic,
28955475,38580,38580,1814654933204890064,2024-07-20,NEU,not ironic,
28955476,38581,38581,1814654932835803163,2024-07-20,NEG,ironic,
28955477,38582,38582,1814654931208421464,2024-07-20,NEG,not ironic,
28955478,38583,38583,1814654931204198646,2024-07-20,NEG,ironic,
28955479,38584,38584,1814654930461872396,2024-07-20,POS,not ironic,
28955480,38585,38585,1814654930445025404,2024-07-20,NEG,ironic,
28955481,38586,38586,1814654930205941892,2024-07-20,NEG,ironic,
28955482,38587,38587,1814654929698451924,2024-07-20,NEU,ironic,
28955483,38588,38588,1814654928918290478,2024-07-20,NEG,ironic,
28955484,38589,38589,1814654928419213408,2024-07-20,NEU,ironic,
28955485,38590,38590,1814654928184316261,2024-07-20,POS,not ironic,
28955486,38591,38591,1814654927618142406,2024-07-20,NEG,not ironic,
28955487,38592,38592,1814654927127314634,2024-07-20,NEG,not ironic,
28955488,38593,38593,1814654926749901086,2024-07-20,NEU,not ironic,
28955489,38594,38594,1814654925491572964,2024-07-20,POS,not ironic,
28955490,38595,38595,1814654924375875740,2024-07-20,NEG,not ironic,
28955491,38596,38596,1814654923771920730,2024-07-20,NEG,not ironic,
28955492,38597,38597,1814654923453157850,2024-07-20,NEG,not ironic,
28955493,38598,38598,1814654922786545772,2024-07-20,NEG,ironic,
28955494,38599,38599,1814654922400375130,2024-07-20,NEG,not ironic,
28955495,38600,38600,1814654922333270374,2024-07-20,NEU,not ironic,
28955496,38601,38601,1814654921704186339,2024-07-20,NEG,ironic,
28955497,38602,38602,1814654921444135299,2024-07-20,NEG,ironic,
28955498,38603,38603,1814654920974340457,2024-07-20,NEG,ironic,
28955499,38604,38604,1814654919997071701,2024-07-20,POS,ironic,
28955500,38605,38605,1814654919955100021,2024-07-20,NEG,ironic,
28955501,38606,38606,1814654919376359749,2024-07-20,NEU,not ironic,
28955502,38607,38607,1814654919032324524,2024-07-20,NEG,not ironic,
28955503,38608,38608,1814654918839705906,2024-07-20,POS,not ironic,
28955504,38609,38609,1814654918222860738,2024-07-20,NEU,not ironic,
28955505,38610,38610,1814654918172570071,2024-07-20,NEU,not ironic,
28955506,38611,38611,1814654917828878341,2024-07-20,NEU,not ironic,
28955507,38612,38612,1814654916641567193,2024-07-20,NEG,ironic,
28955508,38613,38613,1814654916075442420,2024-07-20,POS,not ironic,
28955509,38614,38614,1814654916041822664,2024-07-20,NEG,not ironic,
28955510,38615,38615,1814654915861500112,2024-07-20,NEU,not ironic,
28955511,38616,38616,1814654915270037587,2024-07-20,NEU,ironic,
28955512,38617,38617,1814654914192417235,2024-07-20,NEG,not ironic,
28955513,38618,38618,1814654913172906402,2024-07-20,NEG,not ironic,
28955514,38619,38619,1814654913139315016,2024-07-20,NEU,not ironic,
28955515,38620,38620,1814654912988319940,2024-07-20,NEU,not ironic,
28955516,38621,38621,1814654912808018116,2024-07-20,NEG,not ironic,
28955517,38622,38622,1814654910413033477,2024-07-20,NEU,ironic,
28955518,38623,38623,1814654910392078787,2024-07-20,POS,ironic,
28955519,38624,38624,1814654909981077762,2024-07-20,NEG,not ironic,
28955520,38625,38625,1814654908454334664,2024-07-20,POS,not ironic,
28955521,38626,38626,1814654904503320580,2024-07-20,NEU,not ironic,
28955522,38627,38627,1814654903685361948,2024-07-20,NEG,not ironic,
28955523,38628,38628,1814654903580549619,2024-07-20,NEU,not ironic,
28955524,38629,38629,1814654902875947109,2024-07-20,NEU,ironic,
28955525,38630,38630,1814654902830047298,2024-07-20,NEU,not ironic,
28955526,38631,38631,1814654900308955607,2024-07-20,NEG,not ironic,
28955527,38632,38632,1814654899784728686,2024-07-20,NEU,not ironic,
28955528,38633,38633,1814654899147452826,2024-07-20,NEG,ironic,
28955529,38634,38634,1814654898967093457,2024-07-20,NEU,ironic,
28955530,38635,38635,1814654898241180082,2024-07-20,NEG,not ironic,
28955531,38636,38636,1814654898161525083,2024-07-20,NEU,not ironic,
28955532,38637,38637,1814654897024909564,2024-07-20,NEG,not ironic,
28955533,38638,38638,1814654896534143043,2024-07-20,NEG,ironic,
28955534,38639,38639,1814654894512521330,2024-07-20,NEG,ironic,
28955535,38640,38640,1814654894088888533,2024-07-20,NEU,ironic,
28955536,38641,38641,1814654892327203242,2024-07-20,POS,not ironic,
28955537,38642,38642,1814654892230746544,2024-07-20,NEG,ironic,
28955538,38643,38643,1814654889097929101,2024-07-20,POS,not ironic,
28955539,38644,38644,1814654888304869411,2024-07-20,NEU,ironic,
28955540,38645,38645,1814654887776440403,2024-07-20,POS,ironic,
28955541,38646,38646,1814654887038267662,2024-07-20,NEU,ironic,
28955542,38647,38647,1814654886853693744,2024-07-20,NEU,not ironic,
28955543,38648,38648,1814654885968658442,2024-07-20,NEU,ironic,
28955544,38649,38649,1814654885306024190,2024-07-20,NEU,ironic,
28955545,38650,38650,1814654884806799707,2024-07-20,NEU,not ironic,
28955546,38651,38651,1814654882911031709,2024-07-20,NEG,not ironic,
28955547,38652,38652,1814654882386763898,2024-07-20,POS,ironic,
28955548,38653,38653,1814654882307314123,2024-07-20,NEG,not ironic,
28955549,38654,38654,1814654881145495744,2024-07-20,NEU,not ironic,
28955550,38655,38655,1814654879605866655,2024-07-20,NEU,ironic,
28955551,38656,38656,1814654878863540661,2024-07-20,NEG,ironic,
28955552,38657,38657,1814654878385311796,2024-07-20,NEG,not ironic,
28955553,38658,38658,1814654878289174975,2024-07-20,POS,ironic,
28955554,38659,38659,1814654878054019300,2024-07-20,NEG,ironic,
28955555,38660,38660,1814654876728672755,2024-07-20,NEG,not ironic,
28955556,38661,38661,1814654876221059168,2024-07-20,NEU,not ironic,
28955557,38662,38662,1814654875919155206,2024-07-20,NEU,not ironic,
28955558,38663,38663,1814654875856195864,2024-07-20,NEG,not ironic,
28955559,38664,38664,1814654875835548065,2024-07-20,POS,not ironic,
28955560,38665,38665,1814654874040344628,2024-07-20,NEG,not ironic,
28955561,38666,38666,1814654874035855676,2024-07-20,NEG,not ironic,
28955562,38667,38667,1814654873402507772,2024-07-20,NEG,ironic,
28955563,38668,38668,1814654872911749577,2024-07-20,NEG,ironic,
28955564,38669,38669,1814654870915268836,2024-07-20,NEU,not ironic,
28955565,38670,38670,1814654870730772979,2024-07-20,NEU,not ironic,
28955566,38671,38671,1814654868755267882,2024-07-20,NEU,ironic,
28955567,38672,38672,1814654868663029886,2024-07-20,NEG,not ironic,
28955568,38673,38673,1814654867303972873,2024-07-20,NEG,ironic,
28955569,38674,38674,1814654867039744162,2024-07-20,NEG,ironic,
28955570,38675,38675,1814654866557485509,2024-07-20,NEU,ironic,
28955571,38676,38676,1814654864468713869,2024-07-20,NEU,not ironic,
28955572,38677,38677,1814654863386566817,2024-07-20,NEG,not ironic,
28955573,38678,38678,1814654862484750476,2024-07-20,NEG,not ironic,
28955574,38679,38679,1814654862069539170,2024-07-20,NEU,not ironic,
28955575,38680,38680,1814654861880807446,2024-07-20,NEG,ironic,
28955576,38681,38681,1814654861591331130,2024-07-20,NEU,not ironic,
28955577,38682,38682,1814654860857647416,2024-07-20,NEU,ironic,
28955578,38683,38683,1814654858630180881,2024-07-20,NEG,ironic,
28955579,38684,38684,1814654858592489485,2024-07-20,NEG,not ironic,
28955580,38685,38685,1814654858571710661,2024-07-20,NEU,not ironic,
28955581,38686,38686,1814654857317363907,2024-07-20,NEU,not ironic,
28955582,38687,38687,1814654856197497302,2024-07-20,NEU,not ironic,
28955583,38688,38688,1814654855061118998,2024-07-20,NEG,not ironic,
28955584,38689,38689,1814654854133932447,2024-07-20,NEU,not ironic,
28955585,38690,38690,1814654853991297505,2024-07-20,NEU,not ironic,
28955586,38691,38691,1814654853936730183,2024-07-20,NEU,not ironic,
28955587,38692,38692,1814654853865451857,2024-07-20,NEG,ironic,
28955588,38693,38693,1814654852649394387,2024-07-20,NEG,not ironic,
28955589,38694,38694,1814654852598731183,2024-07-20,NEG,not ironic,
28955590,38695,38695,1814654852233904621,2024-07-20,NEG,not ironic,
28955591,38696,38696,1814654852187803861,2024-07-20,NEU,ironic,
28955592,38697,38697,1814654852137468157,2024-07-20,NEU,not ironic,
28955593,38698,38698,1814654851168477264,2024-07-20,NEG,ironic,
28955594,38699,38699,1814654850950447580,2024-07-20,POS,not ironic,
28955595,38700,38700,1814654850841411764,2024-07-20,NEU,not ironic,
28955596,38701,38701,1814654850745184719,2024-07-20,NEG,not ironic,
28955597,38702,38702,1814654850157760542,2024-07-20,NEU,not ironic,
28955598,38703,38703,1814654849931251969,2024-07-20,POS,not ironic,
28955599,38704,38704,1814654848970752261,2024-07-20,POS,ironic,
28955600,38705,38705,1814654848224120866,2024-07-20,NEU,ironic,
28955601,38706,38706,1814654848110862721,2024-07-20,NEG,not ironic,
28955602,38707,38707,1814654848102461926,2024-07-20,NEG,ironic,
28955603,38708,38708,1814654847641170255,2024-07-20,NEG,ironic,
28955604,38709,38709,1814654847548809590,2024-07-20,NEU,not ironic,
28955605,38710,38710,1814654847313916152,2024-07-20,NEG,not ironic,
28955606,38711,38711,1814654845267087641,2024-07-20,NEG,ironic,
28955607,38712,38712,1814654844566708568,2024-07-20,NEU,ironic,
28955608,38713,38713,1814654844445073725,2024-07-20,POS,not ironic,
28955609,38714,38714,1814654844168249724,2024-07-20,NEU,not ironic,
28955610,38715,38715,1814654843115471002,2024-07-20,NEU,not ironic,
28955611,38716,38716,1814654842947703135,2024-07-20,NEU,not ironic,
28955612,38717,38717,1814654842486304832,2024-07-20,NEG,ironic,
28955613,38718,38718,1814654840343023639,2024-07-20,NEU,ironic,
28955614,38719,38719,1814654840246522149,2024-07-20,NEG,ironic,
28955615,38720,38720,1814654838837289469,2024-07-20,NEG,not ironic,
28955616,38721,38721,1814654838090731941,2024-07-20,NEU,not ironic,
28955617,38722,38722,1814654838015132145,2024-07-20,NEG,ironic,
28955618,38723,38723,1814654837210161322,2024-07-20,NEG,not ironic,
28955619,38724,38724,1814654836220059935,2024-07-20,NEG,not ironic,
28955620,38725,38725,1814654836094169229,2024-07-20,NEU,not ironic,
28955621,38726,38726,1814654835754422634,2024-07-20,NEG,ironic,
28955622,38727,38727,1814654835402129606,2024-07-20,NEG,ironic,
28955623,38728,38728,1814654835217547279,2024-07-20,NEG,not ironic,
28955624,38729,38729,1814654834420711917,2024-07-20,NEU,not ironic,
28955625,38730,38730,1814654833145610412,2024-07-20,NEG,not ironic,
28955626,38731,38731,1814654832923316246,2024-07-20,NEG,not ironic,
28955627,38732,38732,1814654832629645394,2024-07-20,NEG,not ironic,
28955628,38733,38733,1814654831836955078,2024-07-20,NEU,ironic,
28955629,38734,38734,1814654831572758856,2024-07-20,NEU,not ironic,
28955630,38735,38735,1814654831488860418,2024-07-20,POS,ironic,
28955631,38736,38736,1814654831354576898,2024-07-20,NEG,not ironic,
28955632,38737,38737,1814654830037668120,2024-07-20,NEU,not ironic,
28955633,38738,38738,1814654829555556614,2024-07-20,NEG,not ironic,
28955634,38739,38739,1814654829018390812,2024-07-20,NEG,ironic,
28955635,38740,38740,1814654828250808523,2024-07-20,NEU,not ironic,
28955636,38741,38741,1814654828246602177,2024-07-20,NEU,ironic,
28955637,38742,38742,1814654828037218613,2024-07-20,NEG,not ironic,
28955638,38743,38743,1814654827172860113,2024-07-20,NEU,ironic,
28955639,38744,38744,1814654826745037035,2024-07-20,NEU,ironic,
28955640,38745,38745,1814654826627629390,2024-07-20,NEG,ironic,
28955641,38746,38746,1814654826233364718,2024-07-20,NEG,ironic,
28955642,38747,38747,1814654824861815176,2024-07-20,NEU,ironic,
