,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25138284,48678,48678,1811366620767371449,2024-07-11,NEG,not ironic,
25138285,48679,48679,1811366620561871284,2024-07-11,NEU,ironic,
25138286,48680,48680,1811366620301860992,2024-07-11,NEU,not ironic,
25138287,48681,48681,1811366618808959075,2024-07-11,NEG,not ironic,
25138288,48682,48682,1811366618582151607,2024-07-11,NEG,not ironic,
25138289,48683,48683,1811366616480842041,2024-07-11,NEU,not ironic,
25138290,48684,48684,1811366616304628136,2024-07-11,NEU,not ironic,
25138291,48685,48685,1811366616158085120,2024-07-11,NEU,not ironic,
25138292,48686,48686,1811366615730041259,2024-07-11,NEG,not ironic,
25138293,48687,48687,1811366614916346272,2024-07-11,NEG,ironic,
25138294,48688,48688,1811366614677245958,2024-07-11,NEG,ironic,
25138295,48689,48689,1811366614597849168,2024-07-11,NEU,not ironic,
25138296,48690,48690,1811366614484623741,2024-07-11,NEU,ironic,
25138297,48691,48691,1811366613699932190,2024-07-11,NEG,ironic,
25138298,48692,48692,1811366613465063628,2024-07-11,POS,ironic,
25138299,48693,48693,1811366612777517340,2024-07-11,NEG,ironic,
25138300,48694,48694,1811366612626268296,2024-07-11,NEU,not ironic,
25138301,48695,48695,1811366612533985632,2024-07-11,NEU,not ironic,
25138302,48696,48696,1811366609589534854,2024-07-11,NEG,ironic,
25138303,48697,48697,1811366609153392770,2024-07-11,NEU,ironic,
25138304,48698,48698,1811366608620728561,2024-07-11,NEG,not ironic,
25138305,48699,48699,1811366607681163602,2024-07-11,NEG,not ironic,
25138306,48700,48700,1811366607240716557,2024-07-11,NEG,ironic,
25138307,48701,48701,1811366606229876930,2024-07-11,NEU,ironic,
25138308,48702,48702,1811366604707443104,2024-07-11,NEG,not ironic,
25138309,48703,48703,1811366604380274866,2024-07-11,NEU,not ironic,
25138310,48704,48704,1811366601939202459,2024-07-11,NEU,not ironic,
25138311,48705,48705,1811366600483983661,2024-07-11,NEG,not ironic,
25138312,48706,48706,1811366599649120419,2024-07-11,NEU,ironic,
25138313,48707,48707,1811366597941993944,2024-07-11,NEG,not ironic,
25138314,48708,48708,1811366597698703803,2024-07-11,POS,not ironic,
25138315,48709,48709,1811366597602234769,2024-07-11,NEG,ironic,
25138316,48710,48710,1811366597329571973,2024-07-11,NEU,not ironic,
25138317,48711,48711,1811366597266661800,2024-07-11,NEU,not ironic,
25138318,48712,48712,1811366596423684445,2024-07-11,NEU,not ironic,
25138319,48713,48713,1811366594989150341,2024-07-11,NEU,not ironic,
25138320,48714,48714,1811366594125451422,2024-07-11,NEU,ironic,
25138321,48715,48715,1811366592816599110,2024-07-11,NEG,not ironic,
25138322,48716,48716,1811366591952506957,2024-07-11,NEU,not ironic,
25138323,48717,48717,1811366591558275492,2024-07-11,NEG,ironic,
25138324,48718,48718,1811366590190903786,2024-07-11,NEU,not ironic,
25138325,48719,48719,1811366589976953306,2024-07-11,NEU,not ironic,
25138326,48720,48720,1811366589670850975,2024-07-11,NEG,not ironic,
25138327,48721,48721,1811366589238788414,2024-07-11,NEU,not ironic,
25138328,48722,48722,1811366589125542240,2024-07-11,NEU,not ironic,
25138329,48723,48723,1811366588458639616,2024-07-11,NEG,not ironic,
25138330,48724,48724,1811366587326235128,2024-07-11,NEG,not ironic,
25138331,48725,48725,1811366587305201682,2024-07-11,NEU,not ironic,
25138332,48726,48726,1811366586080497828,2024-07-11,NEG,ironic,
25138333,48727,48727,1811366586017611784,2024-07-11,NEG,not ironic,
25138334,48728,48728,1811366582578241593,2024-07-11,NEG,ironic,
25138335,48729,48729,1811366580510671103,2024-07-11,NEG,ironic,
25138336,48730,48730,1811366580418117947,2024-07-11,NEU,not ironic,
25138337,48731,48731,1811366579566792998,2024-07-11,NEG,not ironic,
25138338,48732,48732,1811366579419951370,2024-07-11,NEG,ironic,
25138339,48733,48733,1811366579369582783,2024-07-11,NEU,ironic,
25138340,48734,48734,1811366579197616206,2024-07-11,NEU,not ironic,
25138341,48735,48735,1811366579117957602,2024-07-11,NEU,ironic,
25138342,48736,48736,1811366578858205516,2024-07-11,NEU,not ironic,
25138343,48737,48737,1811366578077749327,2024-07-11,NEG,ironic,
25138344,48738,48738,1811366578014892115,2024-07-11,NEG,not ironic,
25138345,48739,48739,1811366577914421414,2024-07-11,NEU,not ironic,
25138346,48740,48740,1811366577704448512,2024-07-11,NEU,not ironic,
25138347,48741,48741,1811366574902677828,2024-07-11,NEG,ironic,
25138348,48742,48742,1811366574655197324,2024-07-11,NEU,not ironic,
25138349,48743,48743,1811366571949871351,2024-07-11,NEU,ironic,
25138350,48744,48744,1811366571803029841,2024-07-11,NEU,not ironic,
25138351,48745,48745,1811366571773940218,2024-07-11,NEU,not ironic,
25138352,48746,48746,1811366571123597402,2024-07-11,NEG,not ironic,
25138353,48747,48747,1811366570947432790,2024-07-11,NEG,not ironic,
25138354,48748,48748,1811366570012094899,2024-07-11,NEU,ironic,
25138355,48749,48749,1811366569512972326,2024-07-11,NEU,not ironic,
25138356,48750,48750,1811366564144267742,2024-07-11,NEG,not ironic,
25138357,48751,48751,1811366563917844597,2024-07-11,NEU,not ironic,
25138358,48752,48752,1811366562399400374,2024-07-11,NEU,not ironic,
25138359,48753,48753,1811366561325756577,2024-07-11,NEG,ironic,
25138360,48754,48754,1811366561266933979,2024-07-11,NEU,not ironic,
25138361,48755,48755,1811366559819997326,2024-07-11,NEG,ironic,
25138362,48756,48756,1811366559283106079,2024-07-11,NEU,not ironic,
25138363,48757,48757,1811366557945348187,2024-07-11,POS,not ironic,
25138364,48758,48758,1811366557315895560,2024-07-11,NEG,not ironic,
25138365,48759,48759,1811366555915071954,2024-07-11,NEG,not ironic,
25138366,48760,48760,1811366555659251760,2024-07-11,NEG,not ironic,
25138367,48761,48761,1811366554874851605,2024-07-11,NEG,not ironic,
25138368,48762,48762,1811366553771819090,2024-07-11,NEG,not ironic,
25138369,48763,48763,1811366553364901893,2024-07-11,NEU,not ironic,
25138370,48764,48764,1811366552978997258,2024-07-11,NEG,ironic,
25138371,48765,48765,1811366552647647581,2024-07-11,NEG,not ironic,
25138372,48766,48766,1811366552144576885,2024-07-11,NEU,not ironic,
25138373,48767,48767,1811366550009426110,2024-07-11,NEU,not ironic,
25138374,48768,48768,1811366549032157226,2024-07-11,NEG,ironic,
25138375,48769,48769,1811366548507881923,2024-07-11,NEG,ironic,
25138376,48770,48770,1811366546532651017,2024-07-11,NEG,ironic,
25138377,48771,48771,1811366546356236325,2024-07-11,POS,not ironic,
25138378,48772,48772,1811366545701937314,2024-07-11,NEU,not ironic,
25138379,48773,48773,1811366544682979333,2024-07-11,NEG,ironic,
25138380,48774,48774,1811366543701271013,2024-07-11,POS,ironic,
25138381,48775,48775,1811366541092589705,2024-07-11,NEG,not ironic,
25138382,48776,48776,1811366540450689122,2024-07-11,NEG,ironic,
25138383,48777,48777,1811366539041411108,2024-07-11,NEU,ironic,
25138384,48778,48778,1811366538139619658,2024-07-11,NEU,not ironic,
25138385,48779,48779,1811366536113729606,2024-07-11,NEG,ironic,
25138386,48780,48780,1811366536067580136,2024-07-11,NEG,not ironic,
25138387,48781,48781,1811366535002529905,2024-07-11,POS,not ironic,
25138388,48782,48782,1811366534947680614,2024-07-11,NEU,not ironic,
25138389,48783,48783,1811366534755029367,2024-07-11,NEG,not ironic,
25138390,48784,48784,1811366532422807793,2024-07-11,NEG,ironic,
25138391,48785,48785,1811366532338819427,2024-07-11,NEU,not ironic,
25138392,48786,48786,1811366531944874014,2024-07-11,NEU,not ironic,
25138393,48787,48787,1811366531583930371,2024-07-11,NEG,ironic,
25138394,48788,48788,1811366530422075532,2024-07-11,NEU,not ironic,
25138395,48789,48789,1811366530367865258,2024-07-11,NEU,ironic,
25138396,48790,48790,1811366530355011946,2024-07-11,NEU,ironic,
25138397,48791,48791,1811366530312990908,2024-07-11,NEU,not ironic,
25138398,48792,48792,1811366529885245879,2024-07-11,NEG,not ironic,
25138399,48793,48793,1811366528543031636,2024-07-11,NEU,not ironic,
25138400,48794,48794,1811366528194924782,2024-07-11,NEU,not ironic,
25138401,48795,48795,1811366527385395456,2024-07-11,POS,not ironic,
25138402,48796,48796,1811366518967681495,2024-07-11,NEG,not ironic,
25138403,48797,48797,1811366518317285601,2024-07-11,NEG,not ironic,
25138404,48798,48798,1811366516090196051,2024-07-11,NEG,ironic,
25138405,48799,48799,1811366515880464891,2024-07-11,NEU,not ironic,
25138406,48800,48800,1811366515750408354,2024-07-11,NEU,not ironic,
25138407,48801,48801,1811366515003801914,2024-07-11,NEG,ironic,
25138408,48802,48802,1811366514601181251,2024-07-11,NEG,not ironic,
25138409,48803,48803,1811366513946825124,2024-07-11,NEU,not ironic,
25138410,48804,48804,1811366512524988769,2024-07-11,NEG,ironic,
25138411,48805,48805,1811366510801154519,2024-07-11,NEG,not ironic,
25138412,48806,48806,1811366509467373705,2024-07-11,NEG,not ironic,
25138413,48807,48807,1811366507534049598,2024-07-11,NEG,not ironic,
25138414,48808,48808,1811366506527174914,2024-07-11,NEG,not ironic,
25138415,48809,48809,1811366505772175406,2024-07-11,NEU,not ironic,
25138416,48810,48810,1811366505616953424,2024-07-11,NEU,not ironic,
25138417,48811,48811,1811366504958464214,2024-07-11,NEU,not ironic,
25138418,48812,48812,1811366503322628302,2024-07-11,NEG,not ironic,
25138419,48813,48813,1811366502345392613,2024-07-11,NEU,ironic,
25138420,48814,48814,1811366501812756897,2024-07-11,NEU,not ironic,
25138421,48815,48815,1811366500306997629,2024-07-11,NEG,not ironic,
25138422,48816,48816,1811366497874219304,2024-07-11,NEG,not ironic,
25138423,48817,48817,1811366497329049929,2024-07-11,NEG,ironic,
25138424,48818,48818,1811366496280400061,2024-07-11,NEG,ironic,
25138425,48819,48819,1811366495957446945,2024-07-11,NEU,not ironic,
25138426,48820,48820,1811366494208446546,2024-07-11,NEG,not ironic,
25138427,48821,48821,1811366493696750024,2024-07-11,NEU,not ironic,
25138428,48822,48822,1811366492874604735,2024-07-11,NEG,ironic,
25138429,48823,48823,1811366491490599214,2024-07-11,NEG,not ironic,
25138430,48824,48824,1811366491322765791,2024-07-11,NEU,ironic,
25138431,48825,48825,1811366490957914181,2024-07-11,NEG,ironic,
25138432,48826,48826,1811366490278334662,2024-07-11,NEU,not ironic,
25138433,48827,48827,1811366490253271147,2024-07-11,NEG,ironic,
25138434,48828,48828,1811366489892512210,2024-07-11,NEG,not ironic,
25138435,48829,48829,1811366489334669779,2024-07-11,NEU,not ironic,
25138436,48830,48830,1811366488894242957,2024-07-11,NEG,not ironic,
25138437,48831,48831,1811366487648612481,2024-07-11,NEG,ironic,
25138438,48832,48832,1811366485584928962,2024-07-11,NEU,ironic,
25138439,48833,48833,1811366485157110139,2024-07-11,NEU,not ironic,
25138440,48834,48834,1811366481965285613,2024-07-11,POS,ironic,
25138441,48835,48835,1811366481050964203,2024-07-11,NEG,ironic,
25138442,48836,48836,1811366480392429650,2024-07-11,NEG,not ironic,
25138443,48837,48837,1811366478593098166,2024-07-11,NEG,not ironic,
25138444,48838,48838,1811366478249144754,2024-07-11,NEG,not ironic,
25138445,48839,48839,1811366475778732490,2024-07-11,POS,not ironic,
25138446,48840,48840,1811366475548250118,2024-07-11,NEG,ironic,
25138447,48841,48841,1811366475359264866,2024-07-11,NEU,not ironic,
25138448,48842,48842,1811366474759450858,2024-07-11,NEG,ironic,
25138449,48843,48843,1811366474692366823,2024-07-11,NEG,ironic,
25138450,48844,48844,1811366473534980473,2024-07-11,NEG,ironic,
25138451,48845,48845,1811366473220120900,2024-07-11,NEU,not ironic,
25138452,48846,48846,1811366472603574455,2024-07-11,NEU,not ironic,
25138453,48847,48847,1811366469973749886,2024-07-11,POS,not ironic,
25138454,48848,48848,1811366469902430648,2024-07-11,NEU,not ironic,
25138455,48849,48849,1811366469629878752,2024-07-11,NEG,ironic,
25138456,48850,48850,1811366469399363741,2024-07-11,NEG,not ironic,
25138457,48851,48851,1811366467981464021,2024-07-11,NEG,not ironic,
25138458,48852,48852,1811366467956560366,2024-07-11,NEG,not ironic,
25138459,48853,48853,1811366467016757333,2024-07-11,NEG,not ironic,
25138460,48854,48854,1811366466114978110,2024-07-11,NEG,not ironic,
25138461,48855,48855,1811366466005967239,2024-07-11,NEU,not ironic,
25138462,48856,48856,1811366465876206058,2024-07-11,NEG,not ironic,
25138463,48857,48857,1811366465573884089,2024-07-11,NEG,ironic,
25138464,48858,48858,1811366465100017885,2024-07-11,NEG,not ironic,
25138465,48859,48859,1811366464869355635,2024-07-11,NEU,not ironic,
25138466,48860,48860,1811366464256987195,2024-07-11,NEG,ironic,
25138467,48861,48861,1811366463875301690,2024-07-11,NEG,not ironic,
25138468,48862,48862,1811366462592070037,2024-07-11,NEG,not ironic,
25138469,48863,48863,1811366462398795924,2024-07-11,NEG,not ironic,
25138470,48864,48864,1811366460515606719,2024-07-11,NEU,not ironic,
25138471,48865,48865,1811366459895062931,2024-07-11,NEG,not ironic,
25138472,48866,48866,1811366458506576253,2024-07-11,NEU,not ironic,
25138473,48867,48867,1811366458062189045,2024-07-11,NEU,not ironic,
25138474,48868,48868,1811366457097531849,2024-07-11,NEG,not ironic,
25138475,48869,48869,1811366454773571791,2024-07-11,NEU,not ironic,
25138476,48870,48870,1811366454077329814,2024-07-11,NEG,not ironic,
25138477,48871,48871,1811366453725061610,2024-07-11,POS,ironic,
25138478,48872,48872,1811366453657919780,2024-07-11,NEG,ironic,
25138479,48873,48873,1811366453263646982,2024-07-11,NEG,not ironic,
25138480,48874,48874,1811366452298911936,2024-07-11,NEG,not ironic,
25138481,48875,48875,1811366451690795397,2024-07-11,NEG,not ironic,
25138482,48876,48876,1811366450252120364,2024-07-11,NEG,not ironic,
25138483,48877,48877,1811366449698521487,2024-07-11,NEU,not ironic,
25138484,48878,48878,1811366449467760758,2024-07-11,NEU,ironic,
25138485,48879,48879,1811366449308471529,2024-07-11,NEU,not ironic,
25138486,48880,48880,1811366448767328715,2024-07-11,NEU,not ironic,
25138487,48881,48881,1811366448687648996,2024-07-11,NEG,not ironic,
25138488,48882,48882,1811366448616673449,2024-07-11,NEG,not ironic,
25138489,48883,48883,1811366448436019534,2024-07-11,NEG,ironic,
25138490,48884,48884,1811366448037511354,2024-07-11,NEU,not ironic,
25138491,48885,48885,1811366447836221723,2024-07-11,NEU,not ironic,
25138492,48886,48886,1811366447538389446,2024-07-11,NEU,ironic,
25138493,48887,48887,1811366446934413803,2024-07-11,NEG,ironic,
25138494,48888,48888,1811366446682849450,2024-07-11,POS,not ironic,
25138495,48889,48889,1811366445390921984,2024-07-11,NEG,not ironic,
25138496,48890,48890,1811366445055361026,2024-07-11,NEG,ironic,
25138497,48891,48891,1811366443319005433,2024-07-11,NEG,not ironic,
25138498,48892,48892,1811366442698215913,2024-07-11,NEU,ironic,
25138499,48893,48893,1811366442266149133,2024-07-11,NEG,not ironic,
25138500,48894,48894,1811366439837704232,2024-07-11,NEU,not ironic,
25138501,48895,48895,1811366439812555026,2024-07-11,POS,ironic,
25138502,48896,48896,1811366438478704746,2024-07-11,NEG,ironic,
25138503,48897,48897,1811366437908341243,2024-07-11,NEG,ironic,
25138504,48898,48898,1811366436113154498,2024-07-11,NEG,not ironic,
25138505,48899,48899,1811366434036998559,2024-07-11,POS,ironic,
25138506,48900,48900,1811366432388595972,2024-07-11,NEU,not ironic,
25138507,48901,48901,1811366428932522260,2024-07-11,POS,not ironic,
25138508,48902,48902,1811366427430887854,2024-07-11,NEG,not ironic,
25138509,48903,48903,1811366424452923708,2024-07-11,NEG,not ironic,
25138510,48904,48904,1811366423643455619,2024-07-11,NEG,ironic,
25138511,48905,48905,1811366423496724698,2024-07-11,NEG,ironic,
25138512,48906,48906,1811366423496687729,2024-07-11,NEG,ironic,
25138513,48907,48907,1811366422108393775,2024-07-11,NEU,not ironic,
25138514,48908,48908,1811366421944840426,2024-07-11,POS,ironic,
25138515,48909,48909,1811366420141285789,2024-07-11,POS,ironic,
25138516,48910,48910,1811366419386298814,2024-07-11,NEG,not ironic,
25138517,48911,48911,1811366418979422484,2024-07-11,NEG,ironic,
25138518,48912,48912,1811366417901506740,2024-07-11,NEG,ironic,
25138519,48913,48913,1811366417800819004,2024-07-11,NEG,not ironic,
25138520,48914,48914,1811366416181756249,2024-07-11,NEG,ironic,
25138521,48915,48915,1811366412948000811,2024-07-11,POS,ironic,
25138522,48916,48916,1811366412486623401,2024-07-11,NEU,not ironic,
25138523,48917,48917,1811366411127689658,2024-07-11,NEU,not ironic,
25138524,48918,48918,1811366408959205426,2024-07-11,NEG,not ironic,
25138525,48919,48919,1811366407587697132,2024-07-11,NEG,ironic,
25138526,48920,48920,1811366406459396536,2024-07-11,NEG,ironic,
25138527,48921,48921,1811366406094516278,2024-07-11,NEG,not ironic,
25138528,48922,48922,1811366404253536275,2024-07-11,NEU,not ironic,
25138529,48923,48923,1811366401934045523,2024-07-11,NEG,not ironic,
25138530,48924,48924,1811366400985886766,2024-07-11,NEG,ironic,
25138531,48925,48925,1811366399367106843,2024-07-11,POS,not ironic,
25138532,48926,48926,1811366399056674901,2024-07-11,NEU,not ironic,
25138533,48927,48927,1811366398301532223,2024-07-11,POS,not ironic,
25138534,48928,48928,1811366397961810098,2024-07-11,NEG,not ironic,
25138535,48929,48929,1811366397194170563,2024-07-11,NEU,not ironic,
25138536,48930,48930,1811366395805942200,2024-07-11,NEU,not ironic,
25138537,48931,48931,1811366394400837706,2024-07-11,NEG,not ironic,
25138538,48932,48932,1811366393968828715,2024-07-11,NEU,not ironic,
25138539,48933,48933,1811366393255989499,2024-07-11,NEU,not ironic,
25138540,48934,48934,1811366392442065278,2024-07-11,NEG,not ironic,
25138541,48935,48935,1811366391473119416,2024-07-11,NEG,ironic,
25138542,48936,48936,1811366391313846371,2024-07-11,NEG,not ironic,
25138543,48937,48937,1811366391162843359,2024-07-11,NEG,not ironic,
25138544,48938,48938,1811366390898491438,2024-07-11,NEG,not ironic,
25138545,48939,48939,1811366390563041442,2024-07-11,POS,ironic,
25138546,48940,48940,1811366389476622632,2024-07-11,NEG,not ironic,
25138547,48941,48941,1811366388360962517,2024-07-11,NEG,not ironic,
25138548,48942,48942,1811366387710878200,2024-07-11,POS,not ironic,
25138549,48943,48943,1811366386759041469,2024-07-11,NEU,not ironic,
25138550,48944,48944,1811366385286525422,2024-07-11,POS,not ironic,
25138551,48945,48945,1811366382379966850,2024-07-11,NEU,not ironic,
25138552,48946,48946,1811366381893415181,2024-07-11,POS,not ironic,
25138553,48947,48947,1811366380920304066,2024-07-11,NEU,not ironic,
25138554,48948,48948,1811366380668682487,2024-07-11,POS,ironic,
25138555,48949,48949,1811366379041247251,2024-07-11,NEU,not ironic,
25138556,48950,48950,1811366378970001610,2024-07-11,NEU,not ironic,
25138557,48951,48951,1811366378546336158,2024-07-11,NEG,not ironic,
25138558,48952,48952,1811366377292226743,2024-07-11,NEG,not ironic,
25138559,48953,48953,1811366377288089809,2024-07-11,NEU,not ironic,
25138560,48954,48954,1811366375727739247,2024-07-11,NEG,ironic,
25138561,48955,48955,1811366375169958082,2024-07-11,NEG,ironic,
25138562,48956,48956,1811366375044399411,2024-07-11,NEU,not ironic,
25138563,48957,48957,1811366373936996442,2024-07-11,NEG,not ironic,
25138564,48958,48958,1811366373580218764,2024-07-11,NEG,not ironic,
25138565,48959,48959,1811366373395730531,2024-07-11,NEG,not ironic,
25138566,48960,48960,1811366372540108896,2024-07-11,NEU,not ironic,
25138567,48961,48961,1811366369838915691,2024-07-11,NEG,ironic,
25138568,48962,48962,1811366368995946739,2024-07-11,NEU,not ironic,
25138569,48963,48963,1811366368735900036,2024-07-11,NEG,ironic,
25138570,48964,48964,1811366368450896314,2024-07-11,NEU,not ironic,
25138571,48965,48965,1811366367335158003,2024-07-11,NEG,ironic,
25138572,48966,48966,1811366365762093159,2024-07-11,NEG,not ironic,
25138573,48967,48967,1811366364579278961,2024-07-11,NEG,not ironic,
25138574,48968,48968,1811366363723596043,2024-07-11,POS,not ironic,
25138575,48969,48969,1811366362993864834,2024-07-11,POS,not ironic,
25138576,48970,48970,1811366361353863516,2024-07-11,NEU,ironic,
25138577,48971,48971,1811366359839739928,2024-07-11,NEG,ironic,
25138578,48972,48972,1811366358522704171,2024-07-11,NEU,not ironic,
25138579,48973,48973,1811366357516104155,2024-07-11,NEG,ironic,
25138580,48974,48974,1811366356069093383,2024-07-11,NEU,not ironic,
25138581,48975,48975,1811366355511214242,2024-07-11,NEU,not ironic,
25138582,48976,48976,1811366355414798480,2024-07-11,NEU,not ironic,
25138583,48977,48977,1811366353401438460,2024-07-11,NEU,not ironic,
25138584,48978,48978,1811366352633872798,2024-07-11,NEG,not ironic,
25138585,48979,48979,1811366352059326716,2024-07-11,NEG,not ironic,
25138586,48980,48980,1811366351493058860,2024-07-11,NEU,not ironic,
25138587,48981,48981,1811366350402847063,2024-07-11,NEG,not ironic,
25138588,48982,48982,1811366350297661784,2024-07-11,NEG,not ironic,
25138589,48983,48983,1811366349404287382,2024-07-11,NEG,ironic,
25138590,48984,48984,1811366349069050074,2024-07-11,NEG,not ironic,
25138591,48985,48985,1811366347957223460,2024-07-11,POS,ironic,
25138592,48986,48986,1811366347357483164,2024-07-11,NEG,not ironic,
25138593,48987,48987,1811366347219104069,2024-07-11,NEU,ironic,
25138594,48988,48988,1811366347005133257,2024-07-11,NEU,not ironic,
25138595,48989,48989,1811366344111055010,2024-07-11,NEU,ironic,
25138596,48990,48990,1811366343213486253,2024-07-11,NEG,not ironic,
25138597,48991,48991,1811366342341115952,2024-07-11,NEU,not ironic,
25138598,48992,48992,1811366341955211275,2024-07-11,POS,not ironic,
25138599,48993,48993,1811366341292495180,2024-07-11,NEU,not ironic,
25138600,48994,48994,1811366341028327678,2024-07-11,NEU,not ironic,
25138601,48995,48995,1811366341007331686,2024-07-11,NEU,not ironic,
25138602,48996,48996,1811366340994699311,2024-07-11,NEG,not ironic,
25138603,48997,48997,1811366340722102342,2024-07-11,POS,ironic,
25138604,48998,48998,1811366340558561790,2024-07-11,NEU,not ironic,
25138605,48999,48999,1811366339841306954,2024-07-11,NEU,ironic,
25138606,49000,49000,1811366339388244092,2024-07-11,NEG,ironic,
25138607,49001,49001,1811366339300250016,2024-07-11,NEU,ironic,
25138608,49002,49002,1811366339056976126,2024-07-11,NEG,ironic,
25138609,49003,49003,1811366338838806998,2024-07-11,NEG,not ironic,
25138610,49004,49004,1811366338046083317,2024-07-11,NEU,not ironic,
25138611,49005,49005,1811366336473464863,2024-07-11,NEG,ironic,
25138612,49006,49006,1811366335571427589,2024-07-11,NEU,not ironic,
25138613,49007,49007,1811366334334128434,2024-07-11,NEG,not ironic,
25138614,49008,49008,1811366334208319801,2024-07-11,NEU,not ironic,
25138615,49009,49009,1811366333881143745,2024-07-11,NEG,not ironic,
25138616,49010,49010,1811366333545595011,2024-07-11,POS,not ironic,
25138617,49011,49011,1811366333268856841,2024-07-11,NEG,ironic,
25138618,49012,49012,1811366332404818044,2024-07-11,NEU,ironic,
25138619,49013,49013,1811366332262183385,2024-07-11,NEU,not ironic,
25138620,49014,49014,1811366331431755851,2024-07-11,NEU,not ironic,
25138621,49015,49015,1811366330899075485,2024-07-11,NEU,not ironic,
25138622,49016,49016,1811366330227900477,2024-07-11,NEG,not ironic,
25138623,49017,49017,1811366329888153862,2024-07-11,POS,ironic,
25138624,49018,49018,1811366329380733147,2024-07-11,NEG,not ironic,
25138625,49019,49019,1811366329196097842,2024-07-11,NEU,ironic,
25138626,49020,49020,1811366329187766325,2024-07-11,NEG,ironic,
25138627,49021,49021,1811366328777015669,2024-07-11,NEU,ironic,
25138628,49022,49022,1811366327942037954,2024-07-11,NEU,ironic,
25138629,49023,49023,1811366325630951688,2024-07-11,NEG,ironic,
25138630,49024,49024,1811366325622600077,2024-07-11,POS,ironic,
25138631,49025,49025,1811366325509361686,2024-07-11,POS,not ironic,
25138632,49026,49026,1811366324875952467,2024-07-11,POS,not ironic,
25138633,49027,49027,1811366324754382887,2024-07-11,POS,ironic,
25138634,49028,49028,1811366323026346321,2024-07-11,NEU,not ironic,
25138635,49029,49029,1811366322300666251,2024-07-11,NEU,not ironic,
25138636,49030,49030,1811366072886468939,2024-07-11,NEG,not ironic,
25138637,49031,49031,1811366072668328364,2024-07-11,NEG,not ironic,
25138638,49032,49032,1811366072454349079,2024-07-11,NEU,not ironic,
25138639,49033,49033,1811366071695221237,2024-07-11,NEG,ironic,
25138640,49034,49034,1811366071653253353,2024-07-11,NEU,not ironic,
25138641,49035,49035,1811366070529270123,2024-07-11,NEU,ironic,
25138642,49036,49036,1811366070214590495,2024-07-11,NEG,not ironic,
25138643,49037,49037,1811366069908677004,2024-07-11,POS,ironic,
25138644,49038,49038,1811366069627441647,2024-07-11,NEG,not ironic,
25138645,49039,49039,1811366069396721955,2024-07-11,NEG,ironic,
25138646,49040,49040,1811366069208035713,2024-07-11,NEU,not ironic,
25138647,49041,49041,1811366068645937570,2024-07-11,NEU,not ironic,
25138648,49042,49042,1811366068587315640,2024-07-11,POS,not ironic,
25138649,49043,49043,1811366068343988499,2024-07-11,NEG,not ironic,
25138650,49044,49044,1811366066490118202,2024-07-11,NEG,not ironic,
25138651,49045,49045,1811366066435551338,2024-07-11,POS,not ironic,
25138652,49046,49046,1811366066301354103,2024-07-11,NEG,ironic,
25138653,49047,49047,1811366066125222046,2024-07-11,NEU,not ironic,
25138654,49048,49048,1811366065630335339,2024-07-11,NEU,not ironic,
25138655,49049,49049,1811366065571840034,2024-07-11,NEG,ironic,
25138656,49050,49050,1811366064535588963,2024-07-11,NEG,not ironic,
25138657,49051,49051,1811366063113728114,2024-07-11,POS,not ironic,
25138658,49052,49052,1811366063034023983,2024-07-11,NEG,ironic,
25138659,49053,49053,1811366062887202996,2024-07-11,POS,not ironic,
25138660,49054,49054,1811366062845280503,2024-07-11,NEG,not ironic,
25138661,49055,49055,1811366062094426537,2024-07-11,NEG,not ironic,
25138662,49056,49056,1811366061859627240,2024-07-11,NEU,not ironic,
25138663,49057,49057,1811366061394239583,2024-07-11,NEG,not ironic,
25138664,49058,49058,1811366060110585959,2024-07-11,NEG,not ironic,
25138665,49059,49059,1811366059284341167,2024-07-11,NEG,ironic,
25138666,49060,49060,1811366058797748415,2024-07-11,NEU,not ironic,
25138667,49061,49061,1811366056826441891,2024-07-11,NEG,not ironic,
25138668,49062,49062,1811366055903666203,2024-07-11,NEG,ironic,
25138669,49063,49063,1811366055144501713,2024-07-11,NEG,ironic,
25138670,49064,49064,1811366055090045231,2024-07-11,NEU,not ironic,
25138671,49065,49065,1811366054649618638,2024-07-11,NEU,not ironic,
25138672,49066,49066,1811366054230176085,2024-07-11,NEG,not ironic,
25138673,49067,49067,1811366054192455831,2024-07-11,NEG,not ironic,
25138674,49068,49068,1811366053160575050,2024-07-11,NEU,not ironic,
25138675,49069,49069,1811366052992778528,2024-07-11,NEU,not ironic,
25138676,49070,49070,1811366051189346356,2024-07-11,NEG,ironic,
25138677,49071,49071,1811366050488811788,2024-07-11,NEG,not ironic,
25138678,49072,49072,1811366050132345260,2024-07-11,NEG,not ironic,
25138679,49073,49073,1811366049918394553,2024-07-11,NEU,not ironic,
25138680,49074,49074,1811366049398329754,2024-07-11,NEG,ironic,
25138681,49075,49075,1811366048182272325,2024-07-11,NEG,not ironic,
25138682,49076,49076,1811366048181916065,2024-07-11,NEU,not ironic,
25138683,49077,49077,1811366047116562800,2024-07-11,POS,not ironic,
25138684,49078,49078,1811366046122602909,2024-07-11,NEG,not ironic,
25138685,49079,49079,1811366045799825543,2024-07-11,NEU,ironic,
25138686,49080,49080,1811366044121858225,2024-07-11,NEG,not ironic,
