,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9531609,14501,14501,1.862738428741526e+18,2024-11-30,NEG,not ironic,
9531610,14502,14502,1.862738426920829e+18,2024-11-30,NEG,ironic,
9531611,14503,14503,1.8627384230662927e+18,2024-11-30,NEU,not ironic,
9531612,14504,14504,1.862738417827652e+18,2024-11-30,NEU,ironic,
9531613,14505,14505,1.862738414136595e+18,2024-11-30,NEU,not ironic,
9531614,14506,14506,1.8627384134783475e+18,2024-11-30,NEU,not ironic,
9531615,14507,14507,1.8627384106007923e+18,2024-11-30,NEU,ironic,
9531616,14508,14508,1.862738408340177e+18,2024-11-30,NEG,ironic,
9531617,14509,14509,1.862738406062609e+18,2024-11-30,NEG,ironic,
9531618,14510,14510,1.8627384033447488e+18,2024-11-30,NEG,ironic,
9531619,14511,14511,1.862738402728178e+18,2024-11-30,NEG,not ironic,
9531620,14512,14512,1.8627384021115336e+18,2024-11-30,NEU,ironic,
9531621,14513,14513,1.8627384018179927e+18,2024-11-30,NEU,ironic,
9531622,14514,14514,1.862738398399648e+18,2024-11-30,NEG,not ironic,
9531623,14515,14515,1.862738393345512e+18,2024-11-30,POS,not ironic,
9531624,14516,14516,1.862738392540197e+18,2024-11-30,POS,not ironic,
9531625,14517,14517,1.8627383860812595e+18,2024-11-30,NEU,not ironic,
9531626,14518,14518,1.86273838574991e+18,2024-11-30,NEU,not ironic,
9531627,14519,14519,1.862738383753421e+18,2024-11-30,NEG,not ironic,
9531628,14520,14520,1.8627383833924283e+18,2024-11-30,NEG,not ironic,
9531629,14521,14521,1.862738381727322e+18,2024-11-30,NEU,ironic,
9531630,14522,14522,1.8627383780069207e+18,2024-11-30,NEU,not ironic,
9531631,14523,14523,1.8627383751673856e+18,2024-11-30,NEU,not ironic,
9531632,14524,14524,1.8627383718705933e+18,2024-11-30,NEG,ironic,
9531633,14525,14525,1.862738370109068e+18,2024-11-30,NEU,not ironic,
9531634,14526,14526,1.8627383691988623e+18,2024-11-30,POS,not ironic,
9531635,14527,14527,1.8627383646522816e+18,2024-11-30,NEU,ironic,
9531636,14528,14528,1.8627383645809544e+18,2024-11-30,NEG,not ironic,
9531637,14529,14529,1.8627383643376435e+18,2024-11-30,NEU,ironic,
9531638,14530,14530,1.862738363725349e+18,2024-11-30,NEG,not ironic,
9531639,14531,14531,1.862738359434568e+18,2024-11-30,NEG,not ironic,
9531640,14532,14532,1.8627383590906107e+18,2024-11-30,NEU,not ironic,
9531641,14533,14533,1.8627383572786875e+18,2024-11-30,NEG,not ironic,
9531642,14534,14534,1.8627383521535347e+18,2024-11-30,NEU,not ironic,
9531643,14535,14535,1.8627383489990984e+18,2024-11-30,NEU,not ironic,
9531644,14536,14536,1.8627383482779932e+18,2024-11-30,NEU,not ironic,
9531645,14537,14537,1.8627383443518093e+18,2024-11-30,NEG,ironic,
9531646,14538,14538,1.862738339142804e+18,2024-11-30,NEU,not ironic,
9531647,14539,14539,1.862738339096666e+18,2024-11-30,NEU,not ironic,
9531648,14540,14540,1.8627383390795448e+18,2024-11-30,NEU,ironic,
9531649,14541,14541,1.862738338215772e+18,2024-11-30,NEG,not ironic,
9531650,14542,14542,1.8627383350698232e+18,2024-11-30,NEU,not ironic,
9531651,14543,14543,1.8627383342477028e+18,2024-11-30,NEU,not ironic,
9531652,14544,14544,1.8627383329604e+18,2024-11-30,NEG,not ironic,
9531653,14545,14545,1.8627383322638257e+18,2024-11-30,NEU,not ironic,
9531654,14546,14546,1.86273833169372e+18,2024-11-30,NEU,not ironic,
9531655,14547,14547,1.862738331240481e+18,2024-11-30,NEU,not ironic,
9531656,14548,14548,1.8627383296466043e+18,2024-11-30,NEG,ironic,
9531657,14549,14549,1.8627383293194363e+18,2024-11-30,NEU,not ironic,
9531658,14550,14550,1.8627383251041403e+18,2024-11-30,NEU,not ironic,
9531659,14551,14551,1.8627383247143977e+18,2024-11-30,NEU,not ironic,
9531660,14552,14552,1.86273832370326e+18,2024-11-30,NEG,not ironic,
9531661,14553,14553,1.862738316443136e+18,2024-11-30,NEG,ironic,
9531662,14554,14554,1.8627383091112635e+18,2024-11-30,NEU,not ironic,
9531663,14555,14555,1.862738308977369e+18,2024-11-30,NEU,ironic,
9531664,14556,14556,1.8627383035957865e+18,2024-11-30,NEU,not ironic,
9531665,14557,14557,1.8627382996279872e+18,2024-11-30,NEG,ironic,
9531666,14558,14558,1.86273829230916e+18,2024-11-30,POS,not ironic,
9531667,14559,14559,1.8627382891886065e+18,2024-11-30,POS,ironic,
9531668,14560,14560,1.862738283244958e+18,2024-11-30,NEG,ironic,
9531669,14561,14561,1.8627382830940687e+18,2024-11-30,POS,ironic,
9531670,14562,14562,1.862738280648672e+18,2024-11-30,POS,ironic,
9531671,14563,14563,1.862738280149918e+18,2024-11-30,POS,not ironic,
9531672,14564,14564,1.862738277268431e+18,2024-11-30,NEU,not ironic,
9531673,14565,14565,1.862738276077212e+18,2024-11-30,NEU,not ironic,
9531674,14566,14566,1.8627382745879227e+18,2024-11-30,NEG,not ironic,
9531675,14567,14567,1.862738269039125e+18,2024-11-30,NEU,not ironic,
9531676,14568,14568,1.8627382673024453e+18,2024-11-30,NEU,not ironic,
9531677,14569,14569,1.862738266723668e+18,2024-11-30,NEG,not ironic,
9531678,14570,14570,1.8627382602014764e+18,2024-11-30,NEG,ironic,
9531679,14571,14571,1.862738258821882e+18,2024-11-30,NEU,not ironic,
9531680,14572,14572,1.862738255789105e+18,2024-11-30,NEG,ironic,
9531681,14573,14573,1.8627382490991288e+18,2024-11-30,NEG,not ironic,
9531682,14574,14574,1.8627382479796065e+18,2024-11-30,NEG,not ironic,
9531683,14575,14575,1.8627382463686328e+18,2024-11-30,NEU,not ironic,
9531684,14576,14576,1.8627382413064689e+18,2024-11-30,NEG,not ironic,
9531685,14577,14577,1.86273823670084e+18,2024-11-30,NEG,ironic,
9531686,14578,14578,1.86273822956216e+18,2024-11-30,NEG,ironic,
9531687,14579,14579,1.8627382287022287e+18,2024-11-30,POS,ironic,
9531688,14580,14580,1.8627382270329697e+18,2024-11-30,NEG,not ironic,
9531689,14581,14581,1.862738226051703e+18,2024-11-30,NEG,not ironic,
9531690,14582,14582,1.8627382257243136e+18,2024-11-30,POS,not ironic,
9531691,14583,14583,1.862738224440881e+18,2024-11-30,NEG,not ironic,
9531692,14584,14584,1.862738222440182e+18,2024-11-30,NEG,ironic,
9531693,14585,14585,1.8627382224192143e+18,2024-11-30,NEG,not ironic,
9531694,14586,14586,1.862738216824058e+18,2024-11-30,POS,not ironic,
9531695,14587,14587,1.862738212453487e+18,2024-11-30,POS,not ironic,
9531696,14588,14588,1.86273820882962e+18,2024-11-30,NEG,ironic,
9531697,14589,14589,1.862738207500092e+18,2024-11-30,NEG,ironic,
9531698,14590,14590,1.862738207139308e+18,2024-11-30,NEG,not ironic,
9531699,14591,14591,1.86273820662764e+18,2024-11-30,NEU,not ironic,
9531700,14592,14592,1.862738205943952e+18,2024-11-30,NEU,ironic,
9531701,14593,14593,1.862738204085937e+18,2024-11-30,NEU,not ironic,
9531702,14594,14594,1.862738202739536e+18,2024-11-30,NEG,not ironic,
9531703,14595,14595,1.862738202257498e+18,2024-11-30,NEG,not ironic,
9531704,14596,14596,1.862738201057657e+18,2024-11-30,POS,ironic,
9531705,14597,14597,1.8627382002526208e+18,2024-11-30,NEU,not ironic,
9531706,14598,14598,1.862738199920931e+18,2024-11-30,NEU,not ironic,
9531707,14599,14599,1.8627381965823145e+18,2024-11-30,NEU,not ironic,
9531708,14600,14600,1.8627381951817075e+18,2024-11-30,NEU,ironic,
9531709,14601,14601,1.8627381946906875e+18,2024-11-30,NEU,not ironic,
9531710,14602,14602,1.862738178152788e+18,2024-11-30,NEG,ironic,
9531711,14603,14603,1.8627381777498936e+18,2024-11-30,NEU,not ironic,
9531712,14604,14604,1.8627381767264788e+18,2024-11-30,NEG,ironic,
9531713,14605,14605,1.8627381726956792e+18,2024-11-30,NEU,ironic,
9531714,14606,14606,1.8627381662197268e+18,2024-11-30,POS,not ironic,
9531715,14607,14607,1.86273816464273e+18,2024-11-30,POS,not ironic,
9531716,14608,14608,1.862738160897426e+18,2024-11-30,NEU,not ironic,
9531717,14609,14609,1.8627381576339748e+18,2024-11-30,NEG,ironic,
9531718,14610,14610,1.862738155147072e+18,2024-11-30,NEG,not ironic,
9531719,14611,14611,1.8627381473246991e+18,2024-11-30,NEG,ironic,
9531720,14612,14612,1.8627381470140457e+18,2024-11-30,NEG,not ironic,
9531721,14613,14613,1.862738144086696e+18,2024-11-30,NEU,ironic,
9531722,14614,14614,1.862738143226565e+18,2024-11-30,NEG,ironic,
9531723,14615,14615,1.8627381420521065e+18,2024-11-30,NEU,not ironic,
9531724,14616,14616,1.862738136943432e+18,2024-11-30,NEU,ironic,
9531725,14617,14617,1.862738134100058e+18,2024-11-30,NEG,not ironic,
9531726,14618,14618,1.862738131768025e+18,2024-11-30,NEU,ironic,
9531727,14619,14619,1.8627381312730967e+18,2024-11-30,NEU,not ironic,
9531728,14620,14620,1.862738131251786e+18,2024-11-30,NEU,not ironic,
9531729,14621,14621,1.862738130572325e+18,2024-11-30,NEU,ironic,
9531730,14622,14622,1.862738129544704e+18,2024-11-30,NEG,ironic,
9531731,14623,14623,1.86273812476772e+18,2024-11-30,NEU,ironic,
9531732,14624,14624,1.862738109508596e+18,2024-11-30,NEG,not ironic,
9531733,14625,14625,1.8627381081328724e+18,2024-11-30,NEG,ironic,
9531734,14626,14626,1.86273810649698e+18,2024-11-30,NEU,ironic,
9531735,14627,14627,1.8627381038420296e+18,2024-11-30,NEG,ironic,
9531736,14628,14628,1.862738101095068e+18,2024-11-30,NEU,ironic,
9531737,14629,14629,1.8627380975508936e+18,2024-11-30,NEU,not ironic,
9531738,14630,14630,1.862738097265681e+18,2024-11-30,NEG,ironic,
9531739,14631,14631,1.862738091833959e+18,2024-11-30,NEU,not ironic,
9531740,14632,14632,1.862738090583844e+18,2024-11-30,NEU,not ironic,
9531741,14633,14633,1.862738090286072e+18,2024-11-30,POS,not ironic,
9531742,14634,14634,1.8627380859952745e+18,2024-11-30,NEG,ironic,
9531743,14635,14635,1.862738085538104e+18,2024-11-30,NEG,not ironic,
9531744,14636,14636,1.8627380814696732e+18,2024-11-30,NEG,ironic,
9531745,14637,14637,1.8627380699981665e+18,2024-11-30,NEU,not ironic,
9531746,14638,14638,1.8627380678256072e+18,2024-11-30,NEG,ironic,
9531747,14639,14639,1.862738066764395e+18,2024-11-30,NEU,ironic,
9531748,14640,14640,1.8627380648769088e+18,2024-11-30,NEG,ironic,
9531749,14641,14641,1.8627380646588744e+18,2024-11-30,NEU,not ironic,
9531750,14642,14642,1.8627380609597847e+18,2024-11-30,NEU,not ironic,
9531751,14643,14643,1.8627380593784343e+18,2024-11-30,NEU,not ironic,
9531752,14644,14644,1.862738056442204e+18,2024-11-30,NEU,not ironic,
9531753,14645,14645,1.862738052889649e+18,2024-11-30,NEG,not ironic,
9531754,14646,14646,1.8627380511154675e+18,2024-11-30,NEU,ironic,
9531755,14647,14647,1.8627380483139584e+18,2024-11-30,NEU,not ironic,
9531756,14648,14648,1.862738045419598e+18,2024-11-30,NEG,not ironic,
9531757,14649,14649,1.862738041489568e+18,2024-11-30,NEU,not ironic,
9531758,14650,14650,1.862738040835196e+18,2024-11-30,POS,not ironic,
9531759,14651,14651,1.862738039455261e+18,2024-11-30,NEG,not ironic,
9531760,14652,14652,1.862738036955444e+18,2024-11-30,POS,ironic,
9531761,14653,14653,1.862738030496211e+18,2024-11-30,NEU,not ironic,
9531762,14654,14654,1.8627380273882683e+18,2024-11-30,NEU,ironic,
9531763,14655,14655,1.862738027321131e+18,2024-11-30,NEU,ironic,
9531764,14656,14656,1.862738020157592e+18,2024-11-30,NEG,ironic,
9531765,14657,14657,1.8627380185131668e+18,2024-11-30,NEU,not ironic,
9531766,14658,14658,1.862738018248852e+18,2024-11-30,NEG,not ironic,
9531767,14659,14659,1.862738017569432e+18,2024-11-30,NEG,not ironic,
9531768,14660,14660,1.8627380134254144e+18,2024-11-30,POS,not ironic,
9531769,14661,14661,1.8627380130017933e+18,2024-11-30,NEU,not ironic,
9531770,14662,14662,1.8627380114121564e+18,2024-11-30,NEU,not ironic,
9531771,14663,14663,1.862738008992036e+18,2024-11-30,NEU,not ironic,
9531772,14664,14664,1.862738005162705e+18,2024-11-30,NEG,not ironic,
9531773,14665,14665,1.862738003317465e+18,2024-11-30,NEU,not ironic,
9531774,14666,14666,1.8627380021469064e+18,2024-11-30,NEU,not ironic,
9531775,14667,14667,1.862737996568552e+18,2024-11-30,NEU,ironic,
9531776,14668,14668,1.8627379945136207e+18,2024-11-30,NEG,not ironic,
9531777,14669,14669,1.8627379913508367e+18,2024-11-30,NEU,not ironic,
9531778,14670,14670,1.862737987533956e+18,2024-11-30,NEG,ironic,
9531779,14671,14671,1.8627379823750351e+18,2024-11-30,NEG,ironic,
9531780,14672,14672,1.8627379792712463e+18,2024-11-30,POS,ironic,
9531781,14673,14673,1.862737977325101e+18,2024-11-30,NEG,ironic,
9531782,14674,14674,1.862737974435152e+18,2024-11-30,NEG,not ironic,
9531783,14675,14675,1.8627379710464904e+18,2024-11-30,NEU,not ironic,
9531784,14676,14676,1.8627379683537472e+18,2024-11-30,NEG,ironic,
9531785,14677,14677,1.8627379623391155e+18,2024-11-30,NEU,ironic,
9531786,14678,14678,1.8627379621038856e+18,2024-11-30,NEG,not ironic,
9531787,14679,14679,1.862737959470211e+18,2024-11-30,NEG,ironic,
9531788,14680,14680,1.8627379566222136e+18,2024-11-30,NEU,ironic,
9531789,14681,14681,1.86273795270874e+18,2024-11-30,NEU,ironic,
9531790,14682,14682,1.862737951286768e+18,2024-11-30,NEG,not ironic,
9531791,14683,14683,1.8627379446849828e+18,2024-11-30,NEU,ironic,
9531792,14684,14684,1.8627379445969183e+18,2024-11-30,NEU,ironic,
9531793,14685,14685,1.862737939416896e+18,2024-11-30,NEG,not ironic,
9531794,14686,14686,1.8627379329115343e+18,2024-11-30,POS,ironic,
9531795,14687,14687,1.862737932354036e+18,2024-11-30,NEU,not ironic,
9531796,14688,14688,1.862737928822432e+18,2024-11-30,NEG,not ironic,
9531797,14689,14689,1.862737922098672e+18,2024-11-30,NEG,not ironic,
9531798,14690,14690,1.8627379189742065e+18,2024-11-30,NEG,ironic,
9531799,14691,14691,1.8627379172248576e+18,2024-11-30,NEU,not ironic,
9531800,14692,14692,1.8627379160168653e+18,2024-11-30,POS,not ironic,
9531801,14693,14693,1.8627379108789253e+18,2024-11-30,NEU,ironic,
9531802,14694,14694,1.862737910807569e+18,2024-11-30,NEG,not ironic,
9531803,14695,14695,1.862737909167596e+18,2024-11-30,NEG,not ironic,
9531804,14696,14696,1.8627379089872653e+18,2024-11-30,NEU,not ironic,
9531805,14697,14697,1.8627379089746744e+18,2024-11-30,NEU,not ironic,
9531806,14698,14698,1.862737901823377e+18,2024-11-30,NEG,not ironic,
9531807,14699,14699,1.862737901286564e+18,2024-11-30,NEG,not ironic,
9531808,14700,14700,1.8627379000239724e+18,2024-11-30,NEG,not ironic,
9531809,14701,14701,1.862737899864957e+18,2024-11-30,NEG,not ironic,
9531810,14702,14702,1.862737899734684e+18,2024-11-30,POS,not ironic,
9531811,14703,14703,1.8627378951963448e+18,2024-11-30,POS,ironic,
9531812,14704,14704,1.8627378911995213e+18,2024-11-30,NEU,not ironic,
9531813,14705,14705,1.8627378889764943e+18,2024-11-30,NEU,not ironic,
9531814,14706,14706,1.8627378876088325e+18,2024-11-30,NEG,ironic,
9531815,14707,14707,1.8627378848451543e+18,2024-11-30,NEG,not ironic,
9531816,14708,14708,1.862737883121041e+18,2024-11-30,POS,not ironic,
9531817,14709,14709,1.862737881296773e+18,2024-11-30,NEG,ironic,
9531818,14710,14710,1.862737876355556e+18,2024-11-30,NEU,ironic,
9531819,14711,14711,1.862737875734868e+18,2024-11-30,NEG,ironic,
9531820,14712,14712,1.862737866771571e+18,2024-11-30,NEU,ironic,
9531821,14713,14713,1.8627378650518697e+18,2024-11-30,NEU,ironic,
9531822,14714,14714,1.8627378646325169e+18,2024-11-30,POS,not ironic,
9531823,14715,14715,1.862737861688402e+18,2024-11-30,NEU,not ironic,
9531824,14716,14716,1.8627378605220457e+18,2024-11-30,NEG,not ironic,
9531825,14717,14717,1.862737852355752e+18,2024-11-30,NEU,ironic,
9531826,14718,14718,1.862737840909546e+18,2024-11-30,NEU,not ironic,
9531827,14719,14719,1.862737836983952e+18,2024-11-30,NEU,not ironic,
9531828,14720,14720,1.8627378352094664e+18,2024-11-30,NEU,not ironic,
9531829,14721,14721,1.8627378350333463e+18,2024-11-30,POS,not ironic,
9531830,14722,14722,1.8627378346306232e+18,2024-11-30,NEU,not ironic,
9531831,14723,14723,1.8627378336659213e+18,2024-11-30,NEG,not ironic,
9531832,14724,14724,1.862737831652741e+18,2024-11-30,NEG,not ironic,
9531833,14725,14725,1.862737831439082e+18,2024-11-30,NEG,ironic,
9531834,14726,14726,1.862737824337871e+18,2024-11-30,NEG,not ironic,
9531835,14727,14727,1.8627378230291412e+18,2024-11-30,NEG,ironic,
9531836,14728,14728,1.862737820596548e+18,2024-11-30,POS,ironic,
9531837,14729,14729,1.8627378196821847e+18,2024-11-30,NEU,not ironic,
9531838,14730,14730,1.8627378195898125e+18,2024-11-30,NEG,ironic,
9531839,14731,14731,1.8627378174716849e+18,2024-11-30,NEU,not ironic,
9531840,14732,14732,1.8627378152990968e+18,2024-11-30,NEU,ironic,
9531841,14733,14733,1.862737813575201e+18,2024-11-30,NEU,not ironic,
9531842,14734,14734,1.8627378106643743e+18,2024-11-30,NEG,ironic,
9531843,14735,14735,1.862737805853471e+18,2024-11-30,NEG,not ironic,
9531844,14736,14736,1.86273780548024e+18,2024-11-30,NEU,not ironic,
9531845,14737,14737,1.862737798500934e+18,2024-11-30,NEU,not ironic,
9531846,14738,14738,1.8627377951916485e+18,2024-11-30,NEU,not ironic,
9531847,14739,14739,1.8627377905652367e+18,2024-11-30,NEG,not ironic,
9531848,14740,14740,1.862737789441233e+18,2024-11-30,NEU,not ironic,
9531849,14741,14741,1.8627377807842227e+18,2024-11-30,NEU,not ironic,
9531850,14742,14742,1.862737778900898e+18,2024-11-30,POS,not ironic,
9531851,14743,14743,1.862737775239234e+18,2024-11-30,NEG,not ironic,
9531852,14744,14744,1.8627377716490245e+18,2024-11-30,NEU,not ironic,
9531853,14745,14745,1.862737771334341e+18,2024-11-30,NEU,not ironic,
9531854,14746,14746,1.862737770822947e+18,2024-11-30,NEG,not ironic,
9531855,14747,14747,1.8627377698915533e+18,2024-11-30,NEG,ironic,
9531856,14748,14748,1.8627377691449592e+18,2024-11-30,NEG,ironic,
9531857,14749,14749,1.862737762484376e+18,2024-11-30,NEG,not ironic,
9531858,14750,14750,1.8627377585207465e+18,2024-11-30,POS,not ironic,
9531859,14751,14751,1.862737748794516e+18,2024-11-30,NEU,not ironic,
9531860,14752,14752,1.8627377443105137e+18,2024-11-30,NEU,not ironic,
9531861,14753,14753,1.862737739546076e+18,2024-11-30,NEU,not ironic,
9531862,14754,14754,1.8627377383714084e+18,2024-11-30,NEG,ironic,
9531863,14755,14755,1.862737730058196e+18,2024-11-30,POS,ironic,
9531864,14756,14756,1.8627377291312663e+18,2024-11-30,NEG,ironic,
9531865,14757,14757,1.862737721133093e+18,2024-11-30,NEU,not ironic,
9531866,14758,14758,1.862737718238712e+18,2024-11-30,POS,ironic,
9531867,14759,14759,1.86273771725335e+18,2024-11-30,POS,ironic,
9531868,14760,14760,1.862737716577748e+18,2024-11-30,NEG,not ironic,
9531869,14761,14761,1.862737714665202e+18,2024-11-30,NEU,not ironic,
9531870,14762,14762,1.8627377131303163e+18,2024-11-30,NEU,not ironic,
9531871,14763,14763,1.862737712056607e+18,2024-11-30,NEU,not ironic,
9531872,14764,14764,1.8627377030301327e+18,2024-11-30,NEG,not ironic,
9531873,14765,14765,1.8627377019270392e+18,2024-11-30,NEG,ironic,
9531874,14766,14766,1.8627377002997028e+18,2024-11-30,NEG,not ironic,
9531875,14767,14767,1.8627376983366733e+18,2024-11-30,NEU,ironic,
9531876,14768,14768,1.8627376898893947e+18,2024-11-30,POS,ironic,
9531877,14769,14769,1.8627376860557967e+18,2024-11-30,NEG,not ironic,
9531878,14770,14770,1.8627376847765752e+18,2024-11-30,NEG,ironic,
9531879,14771,14771,1.8627376767318472e+18,2024-11-30,NEU,not ironic,
9531880,14772,14772,1.8627376699119089e+18,2024-11-30,NEG,not ironic,
9531881,14773,14773,1.862737669895107e+18,2024-11-30,NEG,not ironic,
9531882,14774,14774,1.862737668775584e+18,2024-11-30,NEG,ironic,
9531883,14775,14775,1.862737664656429e+18,2024-11-30,POS,ironic,
9531884,14776,14776,1.862737662903485e+18,2024-11-30,POS,ironic,
9531885,14777,14777,1.8627376608944865e+18,2024-11-30,NEU,ironic,
9531886,14778,14778,1.8627376579833812e+18,2024-11-30,NEU,not ironic,
9531887,14779,14779,1.8627376564021128e+18,2024-11-30,NEG,ironic,
9531888,14780,14780,1.86273765343255e+18,2024-11-30,NEG,ironic,
9531889,14781,14781,1.862737644087612e+18,2024-11-30,NEG,ironic,
9531890,14782,14782,1.8627376377164147e+18,2024-11-30,NEG,not ironic,
9531891,14783,14783,1.862737635476644e+18,2024-11-30,NEU,not ironic,
9531892,14784,14784,1.862737627771793e+18,2024-11-30,NEU,not ironic,
9531893,14785,14785,1.862737624915747e+18,2024-11-30,NEU,not ironic,
9531894,14786,14786,1.8627376223275955e+18,2024-11-30,NEG,not ironic,
9531895,14787,14787,1.8627376215644984e+18,2024-11-30,POS,ironic,
9531896,14788,14788,1.8627376193789256e+18,2024-11-30,POS,not ironic,
9531897,14789,14789,1.8627376160487347e+18,2024-11-30,NEU,not ironic,
9531898,14790,14790,1.862737608096232e+18,2024-11-30,NEU,not ironic,
9531899,14791,14791,1.862737607987475e+18,2024-11-30,POS,not ironic,
9531900,14792,14792,1.8627376070728333e+18,2024-11-30,POS,not ironic,
9531901,14793,14793,1.862737588584428e+18,2024-11-30,NEG,not ironic,
9531902,14794,14794,1.8627375867640507e+18,2024-11-30,NEG,ironic,
9531903,14795,14795,1.8627375816008868e+18,2024-11-30,NEG,not ironic,
9531904,14796,14796,1.8627375812317765e+18,2024-11-30,NEG,ironic,
9531905,14797,14797,1.8627375768909207e+18,2024-11-30,POS,not ironic,
9531906,14798,14798,1.862737576840274e+18,2024-11-30,POS,ironic,
9531907,14799,14799,1.8627375722853007e+18,2024-11-30,NEU,not ironic,
9531908,14800,14800,1.8627375715137907e+18,2024-11-30,NEG,not ironic,
9531909,14801,14801,1.862737570075173e+18,2024-11-30,NEU,not ironic,
9531910,14802,14802,1.8627375688333888e+18,2024-11-30,NEG,not ironic,
9531911,14803,14803,1.862737561158132e+18,2024-11-30,NEU,not ironic,
9531912,14804,14804,1.8627375574626104e+18,2024-11-30,NEU,not ironic,
9531913,14805,14805,1.862737555818783e+18,2024-11-30,NEG,not ironic,
9531914,14806,14806,1.862737552500818e+18,2024-11-30,NEG,ironic,
9531915,14807,14807,1.862737552186168e+18,2024-11-30,NEG,ironic,
9531916,14808,14808,1.862737550982386e+18,2024-11-30,NEU,not ironic,
9531917,14809,14809,1.862737548952708e+18,2024-11-30,NEU,not ironic,
9531918,14810,14810,1.862737547325068e+18,2024-11-30,NEG,not ironic,
9531919,14811,14811,1.8627375412893983e+18,2024-11-30,NEU,ironic,
9531920,14812,14812,1.862737538038776e+18,2024-11-30,NEU,ironic,
9531921,14813,14813,1.862737536407176e+18,2024-11-30,NEG,not ironic,
9531922,14814,14814,1.8627375319529395e+18,2024-11-30,NEG,ironic,
9531923,14815,14815,1.8627375302625403e+18,2024-11-30,NEG,not ironic,
9531924,14816,14816,1.8627375266387272e+18,2024-11-30,NEG,ironic,
9531925,14817,14817,1.862737525606953e+18,2024-11-30,NEU,not ironic,
9531926,14818,14818,1.862737524608615e+18,2024-11-30,NEU,not ironic,
9531927,14819,14819,1.862737519504155e+18,2024-11-30,NEU,not ironic,
9531928,14820,14820,1.8627375183927544e+18,2024-11-30,NEU,not ironic,
9531929,14821,14821,1.862737515846788e+18,2024-11-30,NEG,ironic,
9531930,14822,14822,1.862737511828923e+18,2024-11-30,NEG,not ironic,
9531931,14823,14823,1.8627375097359647e+18,2024-11-30,POS,ironic,
9531932,14824,14824,1.8627375072652247e+18,2024-11-30,NEU,ironic,
9531933,14825,14825,1.8627374974966413e+18,2024-11-30,POS,not ironic,
9531934,14826,14826,1.8627374939192448e+18,2024-11-30,NEG,not ironic,
9531935,14827,14827,1.8627374850270208e+18,2024-11-30,NEG,not ironic,
9531936,14828,14828,1.8627374818144832e+18,2024-11-30,NEU,not ironic,
9531937,14829,14829,1.8627374811979205e+18,2024-11-30,NEG,ironic,
9531938,14830,14830,1.862737479352116e+18,2024-11-30,NEG,not ironic,
9531939,14831,14831,1.8627374788907505e+18,2024-11-30,POS,not ironic,
9531940,14832,14832,1.8627374777750405e+18,2024-11-30,NEG,not ironic,
9531941,14833,14833,1.862737477158503e+18,2024-11-30,POS,not ironic,
9531942,14834,14834,1.8627374768649464e+18,2024-11-30,NEG,ironic,
9531943,14835,14835,1.862737476605105e+18,2024-11-30,NEG,not ironic,
9531944,14836,14836,1.8627374744157228e+18,2024-11-30,NEG,not ironic,
9531945,14837,14837,1.862737468476564e+18,2024-11-30,POS,not ironic,
9531946,14838,14838,1.8627374655403008e+18,2024-11-30,NEU,ironic,
9531947,14839,14839,1.8627374643155525e+18,2024-11-30,NEG,not ironic,
9531948,14840,14840,1.8627374620044943e+18,2024-11-30,NEG,not ironic,
9531949,14841,14841,1.8627374616356787e+18,2024-11-30,POS,ironic,
9531950,14842,14842,1.86273746085102e+18,2024-11-30,NEG,not ironic,
9531951,14843,14843,1.8627374600961231e+18,2024-11-30,NEG,not ironic,
9531952,14844,14844,1.8627374535319265e+18,2024-11-30,NEU,not ironic,
9531953,14845,14845,1.8627374510783247e+18,2024-11-30,NEG,ironic,
9531954,14846,14846,1.8627374493964209e+18,2024-11-30,NEG,ironic,
9531955,14847,14847,1.8627374407144983e+18,2024-11-30,NEU,ironic,
9531956,14848,14848,1.8627374401944044e+18,2024-11-30,NEG,not ironic,
9531957,14849,14849,1.8627374400514747e+18,2024-11-30,NEU,not ironic,
9531958,14850,14850,1.8627374346994972e+18,2024-11-30,NEG,not ironic,
9531959,14851,14851,1.8627374341501545e+18,2024-11-30,NEG,not ironic,
9531960,14852,14852,1.862737433995224e+18,2024-11-30,POS,not ironic,
9531961,14853,14853,1.8627374328288955e+18,2024-11-30,NEG,ironic,
9531962,14854,14854,1.862737425031984e+18,2024-11-30,NEG,not ironic,
9531963,14855,14855,1.8627374214625807e+18,2024-11-30,NEU,not ironic,
9531964,14856,14856,1.8627374206153933e+18,2024-11-30,NEU,not ironic,
9531965,14857,14857,1.8627374205357007e+18,2024-11-30,NEG,not ironic,
9531966,14858,14858,1.8627374163117632e+18,2024-11-30,NEG,ironic,
9531967,14859,14859,1.8627374126417265e+18,2024-11-30,NEU,not ironic,
9531968,14860,14860,1.862737407428248e+18,2024-11-30,NEG,not ironic,
9531969,14861,14861,1.86273740361556e+18,2024-11-30,NEU,ironic,
9531970,14862,14862,1.862737401678111e+18,2024-11-30,NEU,not ironic,
9531971,14863,14863,1.862737400365032e+18,2024-11-30,NEG,ironic,
9531972,14864,14864,1.862737396413944e+18,2024-11-30,NEG,ironic,
9531973,14865,14865,1.862737383910769e+18,2024-11-30,NEG,ironic,
9531974,14866,14866,1.862737377501856e+18,2024-11-30,NEG,ironic,
9531975,14867,14867,1.862737373617857e+18,2024-11-30,POS,ironic,
