,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37107245,20245,20245,1800267546563629198,2024-06-10,NEG,not ironic,
37107246,20246,20246,1800267546253197776,2024-06-10,NEG,not ironic,
37107247,20247,20247,1800267546240618786,2024-06-10,NEU,ironic,
37107248,20248,20248,1800267545892589962,2024-06-10,NEU,not ironic,
37107249,20249,20249,1800267545699914059,2024-06-10,POS,not ironic,
37107250,20250,20250,1800267545548624022,2024-06-10,NEU,not ironic,
37107251,20251,20251,1800267544709787759,2024-06-10,NEG,ironic,
37107252,20252,20252,1800267541832515695,2024-06-10,NEG,not ironic,
37107253,20253,20253,1800267541526306904,2024-06-10,NEG,not ironic,
37107254,20254,20254,1800267541060743287,2024-06-10,NEG,not ironic,
37107255,20255,20255,1800267539051630873,2024-06-10,NEU,not ironic,
37107256,20256,20256,1800267538145624258,2024-06-10,POS,not ironic,
37107257,20257,20257,1800267537898221642,2024-06-10,NEG,not ironic,
37107258,20258,20258,1800267536774111534,2024-06-10,NEG,not ironic,
37107259,20259,20259,1800267536115863990,2024-06-10,NEU,not ironic,
37107260,20260,20260,1800267535436111949,2024-06-10,NEU,not ironic,
37107261,20261,20261,1800267535415124126,2024-06-10,NEG,not ironic,
37107262,20262,20262,1800267534941204815,2024-06-10,NEU,ironic,
37107263,20263,20263,1800267533968130222,2024-06-10,POS,not ironic,
37107264,20264,20264,1800267532462440583,2024-06-10,NEG,not ironic,
37107265,20265,20265,1800267531178983749,2024-06-10,NEU,not ironic,
37107266,20266,20266,1800267531061715283,2024-06-10,NEU,not ironic,
37107267,20267,20267,1800267530839208122,2024-06-10,NEU,not ironic,
37107268,20268,20268,1800267529111077130,2024-06-10,NEU,not ironic,
37107269,20269,20269,1800267528679166405,2024-06-10,NEU,ironic,
37107270,20270,20270,1800267527572115910,2024-06-10,NEG,ironic,
37107271,20271,20271,1800267525361479876,2024-06-10,NEU,not ironic,
37107272,20272,20272,1800267524266766509,2024-06-10,NEG,ironic,
37107273,20273,20273,1800267523750850786,2024-06-10,NEG,not ironic,
37107274,20274,20274,1800267522790355083,2024-06-10,NEG,not ironic,
37107275,20275,20275,1800267522173727215,2024-06-10,NEG,not ironic,
37107276,20276,20276,1800267521955643710,2024-06-10,NEG,not ironic,
37107277,20277,20277,1800267521817252015,2024-06-10,NEG,ironic,
37107278,20278,20278,1800267520575705373,2024-06-10,POS,ironic,
37107279,20279,20279,1800267519912972569,2024-06-10,NEU,not ironic,
37107280,20280,20280,1800267517618749682,2024-06-10,NEG,ironic,
37107281,20281,20281,1800267516620800440,2024-06-10,NEG,not ironic,
37107282,20282,20282,1800267516612120987,2024-06-10,NEU,not ironic,
37107283,20283,20283,1800267516117184898,2024-06-10,NEG,ironic,
37107284,20284,20284,1800267515999756584,2024-06-10,NEG,not ironic,
37107285,20285,20285,1800267515341500904,2024-06-10,NEG,ironic,
37107286,20286,20286,1800267515337072851,2024-06-10,NEU,not ironic,
37107287,20287,20287,1800267515022516495,2024-06-10,NEU,not ironic,
37107288,20288,20288,1800267513055281221,2024-06-10,NEU,not ironic,
37107289,20289,20289,1800267510832611336,2024-06-10,POS,ironic,
37107290,20290,20290,1800267510689702076,2024-06-10,NEG,ironic,
37107291,20291,20291,1800267510446502059,2024-06-10,POS,not ironic,
37107292,20292,20292,1800267510010278109,2024-06-10,NEG,not ironic,
37107293,20293,20293,1800267509205188622,2024-06-10,NEU,not ironic,
37107294,20294,20294,1800267508701700574,2024-06-10,NEU,not ironic,
37107295,20295,20295,1800267507682410851,2024-06-10,POS,ironic,
37107296,20296,20296,1800267507212911061,2024-06-10,NEU,not ironic,
37107297,20297,20297,1800267506315149775,2024-06-10,NEG,not ironic,
37107298,20298,20298,1800267505702748208,2024-06-10,NEU,not ironic,
37107299,20299,20299,1800267504696049925,2024-06-10,NEU,not ironic,
37107300,20300,20300,1800267503668469784,2024-06-10,NEG,not ironic,
37107301,20301,20301,1800267502607323544,2024-06-10,NEU,not ironic,
37107302,20302,20302,1800267502284320898,2024-06-10,NEG,not ironic,
37107303,20303,20303,1800267500937998382,2024-06-10,NEU,not ironic,
37107304,20304,20304,1800267498756939993,2024-06-10,NEG,not ironic,
37107305,20305,20305,1800267497951641822,2024-06-10,NEG,not ironic,
37107306,20306,20306,1800267497272144121,2024-06-10,NEU,not ironic,
37107307,20307,20307,1800267496882151505,2024-06-10,NEG,ironic,
37107308,20308,20308,1800267496416567781,2024-06-10,NEU,not ironic,
37107309,20309,20309,1800267495955202094,2024-06-10,POS,not ironic,
37107310,20310,20310,1800267495095333346,2024-06-10,NEU,not ironic,
37107311,20311,20311,1800267494621401585,2024-06-10,NEG,not ironic,
37107312,20312,20312,1800267491786272943,2024-06-10,NEU,not ironic,
37107313,20313,20313,1800267491190427982,2024-06-10,NEG,ironic,
37107314,20314,20314,1800267490808717492,2024-06-10,NEU,ironic,
37107315,20315,20315,1800267489915617327,2024-06-10,POS,ironic,
37107316,20316,20316,1800267489021948061,2024-06-10,NEG,not ironic,
37107317,20317,20317,1800267488002814148,2024-06-10,NEU,not ironic,
37107318,20318,20318,1800267487239426067,2024-06-10,NEU,ironic,
37107319,20319,20319,1800267487176737138,2024-06-10,NEG,not ironic,
37107320,20320,20320,1800267486291529746,2024-06-10,NEG,not ironic,
37107321,20321,20321,1800267486060810540,2024-06-10,NEG,ironic,
37107322,20322,20322,1800267485800759468,2024-06-10,NEU,not ironic,
37107323,20323,20323,1800267485398421780,2024-06-10,NEG,not ironic,
37107324,20324,20324,1800267485242946013,2024-06-10,NEU,ironic,
37107325,20325,20325,1800267484454416738,2024-06-10,NEG,not ironic,
37107326,20326,20326,1800267483414454666,2024-06-10,NEG,not ironic,
37107327,20327,20327,1800267483032453531,2024-06-10,NEG,not ironic,
37107328,20328,20328,1800267480763605423,2024-06-10,NEG,not ironic,
37107329,20329,20329,1800267480515912161,2024-06-10,NEU,not ironic,
37107330,20330,20330,1800267479618318799,2024-06-10,NEG,not ironic,
37107331,20331,20331,1800267478670467142,2024-06-10,NEG,not ironic,
37107332,20332,20332,1800267478561382556,2024-06-10,NEU,not ironic,
37107333,20333,20333,1800267478242877528,2024-06-10,POS,not ironic,
37107334,20334,20334,1800267477936644535,2024-06-10,NEG,not ironic,
37107335,20335,20335,1800267477903179906,2024-06-10,NEG,not ironic,
37107336,20336,20336,1800267477793882237,2024-06-10,NEU,not ironic,
37107337,20337,20337,1800267477185634464,2024-06-10,NEG,not ironic,
37107338,20338,20338,1800267476309086491,2024-06-10,NEG,not ironic,
37107339,20339,20339,1800267475885441332,2024-06-10,NEG,not ironic,
37107340,20340,20340,1800267475306893427,2024-06-10,NEU,not ironic,
37107341,20341,20341,1800267475071680902,2024-06-10,NEU,not ironic,
37107342,20342,20342,1800267474094448932,2024-06-10,NEU,not ironic,
37107343,20343,20343,1800267472328671563,2024-06-10,NEG,ironic,
37107344,20344,20344,1800267472194707859,2024-06-10,NEG,not ironic,
37107345,20345,20345,1800267471041298792,2024-06-10,NEG,ironic,
37107346,20346,20346,1800267470415986919,2024-06-10,NEU,ironic,
37107347,20347,20347,1800267470218903731,2024-06-10,NEU,not ironic,
37107348,20348,20348,1800267469812031573,2024-06-10,NEG,ironic,
37107349,20349,20349,1800267468088258702,2024-06-10,NEG,ironic,
37107350,20350,20350,1800267467500998673,2024-06-10,NEU,not ironic,
37107351,20351,20351,1800267466712518752,2024-06-10,NEG,not ironic,
37107352,20352,20352,1800267465529733546,2024-06-10,NEU,ironic,
37107353,20353,20353,1800267465026388392,2024-06-10,POS,ironic,
37107354,20354,20354,1800267464649105676,2024-06-10,NEU,not ironic,
37107355,20355,20355,1800267464132964381,2024-06-10,NEG,ironic,
37107356,20356,20356,1800267462996295841,2024-06-10,NEG,not ironic,
37107357,20357,20357,1800267462581334158,2024-06-10,NEG,not ironic,
37107358,20358,20358,1800267462220673055,2024-06-10,NEG,ironic,
37107359,20359,20359,1800267462073844026,2024-06-10,NEG,not ironic,
37107360,20360,20360,1800267461956161639,2024-06-10,NEG,not ironic,
37107361,20361,20361,1800267459842265200,2024-06-10,NEG,ironic,
37107362,20362,20362,1800267459548565554,2024-06-10,NEG,not ironic,
37107363,20363,20363,1800267459389514194,2024-06-10,POS,not ironic,
37107364,20364,20364,1800267454599311372,2024-06-10,NEU,ironic,
37107365,20365,20365,1800267454423163211,2024-06-10,NEG,not ironic,
37107366,20366,20366,1800267454095962165,2024-06-10,NEU,not ironic,
37107367,20367,20367,1800267453940838498,2024-06-10,NEG,ironic,
37107368,20368,20368,1800267453764706344,2024-06-10,NEU,not ironic,
37107369,20369,20369,1800267452825174242,2024-06-10,NEG,ironic,
37107370,20370,20370,1800267451642372462,2024-06-10,NEG,ironic,
37107371,20371,20371,1800267451285840266,2024-06-10,NEU,not ironic,
37107372,20372,20372,1800267450597998693,2024-06-10,NEG,ironic,
37107373,20373,20373,1800267450514116845,2024-06-10,POS,not ironic,
37107374,20374,20374,1800267450510196896,2024-06-10,NEG,not ironic,
37107375,20375,20375,1800267450296180774,2024-06-10,NEG,not ironic,
37107376,20376,20376,1800267449373208873,2024-06-10,NEU,not ironic,
37107377,20377,20377,1800267449297740176,2024-06-10,NEG,not ironic,
37107378,20378,20378,1800267449083871436,2024-06-10,NEU,not ironic,
37107379,20379,20379,1800267448999932034,2024-06-10,NEG,not ironic,
37107380,20380,20380,1800267448391733492,2024-06-10,NEG,not ironic,
37107381,20381,20381,1800267447766770003,2024-06-10,NEG,ironic,
37107382,20382,20382,1800267447510974716,2024-06-10,POS,not ironic,
37107383,20383,20383,1800267447389303037,2024-06-10,NEG,not ironic,
37107384,20384,20384,1800267443798982803,2024-06-10,NEU,not ironic,
37107385,20385,20385,1800267442867818925,2024-06-10,NEG,ironic,
37107386,20386,20386,1800267441777660236,2024-06-10,NEU,not ironic,
37107387,20387,20387,1800267441605427548,2024-06-10,NEG,not ironic,
37107388,20388,20388,1800267441479766389,2024-06-10,NEG,not ironic,
37107389,20389,20389,1800267441353748918,2024-06-10,NEG,ironic,
37107390,20390,20390,1800267441135624420,2024-06-10,NEG,not ironic,
37107391,20391,20391,1800267441106506035,2024-06-10,NEU,not ironic,
37107392,20392,20392,1800267440204501376,2024-06-10,NEG,not ironic,
37107393,20393,20393,1800267439915282714,2024-06-10,NEG,not ironic,
37107394,20394,20394,1800267439252398124,2024-06-10,NEG,ironic,
37107395,20395,20395,1800267437406822674,2024-06-10,POS,ironic,
37107396,20396,20396,1800267436941308145,2024-06-10,NEG,not ironic,
37107397,20397,20397,1800267436932919561,2024-06-10,NEU,not ironic,
37107398,20398,20398,1800267435062317554,2024-06-10,NEG,ironic,
37107399,20399,20399,1800267434013741268,2024-06-10,NEU,ironic,
37107400,20400,20400,1800267433724223844,2024-06-10,NEG,not ironic,
37107401,20401,20401,1800267433510658419,2024-06-10,NEG,not ironic,
37107402,20402,20402,1800267432860254254,2024-06-10,NEU,not ironic,
37107403,20403,20403,1800267432562450833,2024-06-10,NEU,not ironic,
37107404,20404,20404,1800267432533348588,2024-06-10,NEG,ironic,
37107405,20405,20405,1800267432407244918,2024-06-10,NEG,not ironic,
37107406,20406,20406,1800267432377893052,2024-06-10,NEG,not ironic,
37107407,20407,20407,1800267432302391607,2024-06-10,NEU,ironic,
37107408,20408,20408,1800267431962649079,2024-06-10,NEG,not ironic,
37107409,20409,20409,1800267431249637383,2024-06-10,NEG,ironic,
37107410,20410,20410,1800267428154196392,2024-06-10,POS,not ironic,
37107411,20411,20411,1800267426921140593,2024-06-10,NEG,not ironic,
37107412,20412,20412,1800267425935466858,2024-06-10,POS,ironic,
37107413,20413,20413,1800267425927020866,2024-06-10,NEU,not ironic,
37107414,20414,20414,1800267424438030634,2024-06-10,NEG,ironic,
37107415,20415,20415,1800267424320639399,2024-06-10,NEU,not ironic,
37107416,20416,20416,1800267423024586825,2024-06-10,NEU,not ironic,
37107417,20417,20417,1800267422630371629,2024-06-10,NEG,not ironic,
37107418,20418,20418,1800267421342679468,2024-06-10,NEG,not ironic,
37107419,20419,20419,1800267419757469728,2024-06-10,NEG,not ironic,
37107420,20420,20420,1800267419593666616,2024-06-10,NEG,not ironic,
37107421,20421,20421,1800267419463651404,2024-06-10,NEG,not ironic,
37107422,20422,20422,1800267419031609651,2024-06-10,NEU,not ironic,
37107423,20423,20423,1800267418356367578,2024-06-10,NEG,not ironic,
37107424,20424,20424,1800267416942883025,2024-06-10,NEG,not ironic,
37107425,20425,20425,1800267416783446202,2024-06-10,NEG,not ironic,
37107426,20426,20426,1800267416569552963,2024-06-10,NEG,not ironic,
37107427,20427,20427,1800267415340642388,2024-06-10,NEG,ironic,
37107428,20428,20428,1800267414703095959,2024-06-10,NEG,not ironic,
37107429,20429,20429,1800267414288163303,2024-06-10,NEG,ironic,
37107430,20430,20430,1800267413830639904,2024-06-10,NEG,not ironic,
37107431,20431,20431,1800267413771911598,2024-06-10,NEG,ironic,
37107432,20432,20432,1800267413075767605,2024-06-10,NEG,ironic,
37107433,20433,20433,1800267412819882457,2024-06-10,NEG,ironic,
37107434,20434,20434,1800267411985158568,2024-06-10,NEG,not ironic,
37107435,20435,20435,1800267411389567460,2024-06-10,NEG,not ironic,
37107436,20436,20436,1800267411377049727,2024-06-10,NEU,not ironic,
37107437,20437,20437,1800267410605228416,2024-06-10,NEU,not ironic,
37107438,20438,20438,1800267410475196883,2024-06-10,NEG,ironic,
37107439,20439,20439,1800267410114572644,2024-06-10,NEU,not ironic,
37107440,20440,20440,1800267410102251895,2024-06-10,NEU,not ironic,
37107441,20441,20441,1800267409338884395,2024-06-10,NEU,ironic,
37107442,20442,20442,1800267408722051290,2024-06-10,NEG,not ironic,
37107443,20443,20443,1800267408227369046,2024-06-10,NEU,not ironic,
37107444,20444,20444,1800267407199781288,2024-06-10,NEG,ironic,
37107445,20445,20445,1800267406172180970,2024-06-10,NEG,not ironic,
37107446,20446,20446,1800267406104830154,2024-06-10,NEU,not ironic,
37107447,20447,20447,1800267404557045962,2024-06-10,NEG,ironic,
37107448,20448,20448,1800267403772809489,2024-06-10,NEG,not ironic,
37107449,20449,20449,1800267403453968402,2024-06-10,NEG,not ironic,
37107450,20450,20450,1800267402720223259,2024-06-10,NEG,not ironic,
37107451,20451,20451,1800267402329924012,2024-06-10,NEU,not ironic,
37107452,20452,20452,1800267401671360758,2024-06-10,NEG,not ironic,
37107453,20453,20453,1800267401361039648,2024-06-10,NEU,not ironic,
37107454,20454,20454,1800267400299884878,2024-06-10,NEG,ironic,
37107455,20455,20455,1800267400274751983,2024-06-10,NEU,not ironic,
37107456,20456,20456,1800267400211742931,2024-06-10,NEG,ironic,
37107457,20457,20457,1800267399486435379,2024-06-10,NEG,ironic,
37107458,20458,20458,1800267399003807808,2024-06-10,NEG,not ironic,
37107459,20459,20459,1800267398982910159,2024-06-10,POS,not ironic,
37107460,20460,20460,1800267398563480037,2024-06-10,NEU,not ironic,
37107461,20461,20461,1800267397842239791,2024-06-10,NEG,not ironic,
37107462,20462,20462,1800267397271601604,2024-06-10,NEG,ironic,
37107463,20463,20463,1800267395954552951,2024-06-10,NEU,not ironic,
37107464,20464,20464,1800267395816190310,2024-06-10,NEG,not ironic,
37107465,20465,20465,1800267395711254909,2024-06-10,POS,ironic,
37107466,20466,20466,1800267395522601364,2024-06-10,NEU,not ironic,
37107467,20467,20467,1800267395128348900,2024-06-10,NEG,ironic,
37107468,20468,20468,1800267394675364087,2024-06-10,NEU,not ironic,
37107469,20469,20469,1800267393857622484,2024-06-10,NEU,ironic,
37107470,20470,20470,1800267392985022886,2024-06-10,NEU,ironic,
37107471,20471,20471,1800267392796459197,2024-06-10,NEU,ironic,
37107472,20472,20472,1800267391001391439,2024-06-10,NEG,ironic,
37107473,20473,20473,1800267390829076870,2024-06-10,NEG,not ironic,
37107474,20474,20474,1800267390703292652,2024-06-10,NEU,not ironic,
37107475,20475,20475,1800267389159788873,2024-06-10,NEG,not ironic,
37107476,20476,20476,1800267385481441680,2024-06-10,NEG,ironic,
37107477,20477,20477,1800267384432812514,2024-06-10,NEU,not ironic,
37107478,20478,20478,1800267383707242779,2024-06-10,NEG,not ironic,
37107479,20479,20479,1800267383656821072,2024-06-10,NEU,ironic,
37107480,20480,20480,1800267383648424333,2024-06-10,NEU,not ironic,
37107481,20481,20481,1800267383635906872,2024-06-10,NEG,not ironic,
37107482,20482,20482,1800267383552065679,2024-06-10,NEU,ironic,
37107483,20483,20483,1800267383422038240,2024-06-10,NEG,ironic,
37107484,20484,20484,1800267383279366640,2024-06-10,POS,not ironic,
37107485,20485,20485,1800267381689766135,2024-06-10,NEU,ironic,
37107486,20486,20486,1800267379743539645,2024-06-10,NEU,not ironic,
37107487,20487,20487,1800267379588391085,2024-06-10,NEG,ironic,
37107488,20488,20488,1800267379395424581,2024-06-10,NEG,not ironic,
37107489,20489,20489,1800267378145550755,2024-06-10,NEU,ironic,
37107490,20490,20490,1800267377822875685,2024-06-10,NEU,ironic,
37107491,20491,20491,1800267377461924012,2024-06-10,NEU,not ironic,
37107492,20492,20492,1800267377424158952,2024-06-10,NEG,not ironic,
37107493,20493,20493,1800267376874909874,2024-06-10,NEG,ironic,
37107494,20494,20494,1800267376555934084,2024-06-10,NEG,ironic,
37107495,20495,20495,1800267375897370895,2024-06-10,NEU,not ironic,
37107496,20496,20496,1800267374475583891,2024-06-10,NEU,not ironic,
37107497,20497,20497,1800267373196300792,2024-06-10,NEG,ironic,
37107498,20498,20498,1800267370357019005,2024-06-10,NEG,not ironic,
37107499,20499,20499,1800267369576829364,2024-06-10,NEG,ironic,
37107500,20500,20500,1800267369236857225,2024-06-10,NEU,not ironic,
37107501,20501,20501,1800267366829363405,2024-06-10,NEG,ironic,
37107502,20502,20502,1800267366556946510,2024-06-10,NEG,ironic,
37107503,20503,20503,1800267363964600771,2024-06-10,NEG,not ironic,
37107504,20504,20504,1800267363398406484,2024-06-10,NEG,not ironic,
37107505,20505,20505,1800267363067015587,2024-06-10,NEG,not ironic,
37107506,20506,20506,1800267362697982069,2024-06-10,NEG,not ironic,
37107507,20507,20507,1800267362467303813,2024-06-10,NEU,not ironic,
37107508,20508,20508,1800267362278457555,2024-06-10,NEU,not ironic,
37107509,20509,20509,1800267362094186653,2024-06-10,NEG,not ironic,
37107510,20510,20510,1800267361259311475,2024-06-10,NEG,ironic,
37107511,20511,20511,1800267360265208155,2024-06-10,NEG,not ironic,
37107512,20512,20512,1800267359124378093,2024-06-10,NEG,ironic,
37107513,20513,20513,1800267359036285139,2024-06-10,NEU,not ironic,
37107514,20514,20514,1800267358105178603,2024-06-10,NEG,ironic,
37107515,20515,20515,1800267357870330333,2024-06-10,NEG,not ironic,
37107516,20516,20516,1800267356738048144,2024-06-10,POS,not ironic,
37107517,20517,20517,1800267356196729327,2024-06-10,POS,not ironic,
37107518,20518,20518,1800267355710439887,2024-06-10,NEU,not ironic,
37107519,20519,20519,1800267355676708954,2024-06-10,NEG,ironic,
37107520,20520,20520,1800267355173388671,2024-06-10,NEG,ironic,
37107521,20521,20521,1800267355076890813,2024-06-10,NEG,ironic,
37107522,20522,20522,1800267354728763480,2024-06-10,NEG,not ironic,
37107523,20523,20523,1800267354649067622,2024-06-10,NEU,not ironic,
37107524,20524,20524,1800267353571102731,2024-06-10,NEG,ironic,
37107525,20525,20525,1800267353210429868,2024-06-10,NEU,not ironic,
37107526,20526,20526,1800267353134858368,2024-06-10,POS,not ironic,
37107527,20527,20527,1800267351553622487,2024-06-10,NEU,ironic,
37107528,20528,20528,1800267350090125574,2024-06-10,NEG,ironic,
37107529,20529,20529,1800267349783613579,2024-06-10,NEG,not ironic,
37107530,20530,20530,1800267348445687980,2024-06-10,NEG,not ironic,
37107531,20531,20531,1800267347837510023,2024-06-10,NEG,not ironic,
37107532,20532,20532,1800267347485245561,2024-06-10,NEG,ironic,
37107533,20533,20533,1800267346403012617,2024-06-10,NEU,not ironic,
37107534,20534,20534,1800267346193383888,2024-06-10,NEG,ironic,
37107535,20535,20535,1800267345014706597,2024-06-10,NEG,not ironic,
37107536,20536,20536,1800267345006297144,2024-06-10,NEG,ironic,
37107537,20537,20537,1800267343320203511,2024-06-10,NEG,not ironic,
37107538,20538,20538,1800267343064342663,2024-06-10,NEU,not ironic,
37107539,20539,20539,1800267343060234498,2024-06-10,NEG,not ironic,
37107540,20540,20540,1800267342804304186,2024-06-10,NEU,not ironic,
37107541,20541,20541,1800267341399253206,2024-06-10,NEU,not ironic,
37107542,20542,20542,1800267341269217752,2024-06-10,NEG,not ironic,
37107543,20543,20543,1800267341084705034,2024-06-10,NEG,ironic,
37107544,20544,20544,1800267340497441047,2024-06-10,NEU,ironic,
37107545,20545,20545,1800267340371664951,2024-06-10,NEU,ironic,
37107546,20546,20546,1800267340245864920,2024-06-10,NEG,not ironic,
37107547,20547,20547,1800267339968979006,2024-06-10,NEU,ironic,
37107548,20548,20548,1800267338442572015,2024-06-10,NEU,ironic,
37107549,20549,20549,1800267338375135424,2024-06-10,NEG,not ironic,
37107550,20550,20550,1800267338043765073,2024-06-10,POS,ironic,
37107551,20551,20551,1800267337536323948,2024-06-10,NEU,ironic,
37107552,20552,20552,1800267337427283971,2024-06-10,NEU,ironic,
37107553,20553,20553,1800267337301446750,2024-06-10,NEG,ironic,
37107554,20554,20554,1800267336936550636,2024-06-10,NEG,not ironic,
37107555,20555,20555,1800267336273785230,2024-06-10,NEG,not ironic,
37107556,20556,20556,1800267335447564514,2024-06-10,NEG,not ironic,
37107557,20557,20557,1800267335430730102,2024-06-10,NEU,ironic,
37107558,20558,20558,1800267335011357141,2024-06-10,NEU,ironic,
37107559,20559,20559,1800267334650826914,2024-06-10,NEG,not ironic,
37107560,20560,20560,1800267333090357664,2024-06-10,NEU,not ironic,
37107561,20561,20561,1800267332826112047,2024-06-10,NEU,not ironic,
37107562,20562,20562,1800267332687741261,2024-06-10,POS,not ironic,
37107563,20563,20563,1800267332305953146,2024-06-10,NEG,ironic,
37107564,20564,20564,1800267332146569443,2024-06-10,NEU,not ironic,
37107565,20565,20565,1800267331790160246,2024-06-10,NEU,not ironic,
37107566,20566,20566,1800267331328696399,2024-06-10,NEU,not ironic,
37107567,20567,20567,1800267330624098437,2024-06-10,NEG,ironic,
37107568,20568,20568,1800267330435350679,2024-06-10,NEU,ironic,
37107569,20569,20569,1800267330309530014,2024-06-10,NEG,ironic,
37107570,20570,20570,1800267330242424889,2024-06-10,NEU,ironic,
37107571,20571,20571,1800267329575751697,2024-06-10,POS,ironic,
37107572,20572,20572,1800267328124321809,2024-06-10,NEU,not ironic,
37107573,20573,20573,1800267326987587587,2024-06-10,NEG,not ironic,
37107574,20574,20574,1800267326857597024,2024-06-10,NEG,ironic,
37107575,20575,20575,1800267326538781038,2024-06-10,NEG,ironic,
37107576,20576,20576,1800267326178078871,2024-06-10,NEU,not ironic,
37107577,20577,20577,1800267326006177856,2024-06-10,NEU,not ironic,
37107578,20578,20578,1800267324705894581,2024-06-10,NEG,not ironic,
37107579,20579,20579,1800267324559163618,2024-06-10,NEU,ironic,
37107580,20580,20580,1800267324059988356,2024-06-10,NEG,ironic,
37107581,20581,20581,1800267320285159920,2024-06-10,POS,ironic,
37107582,20582,20582,1800267319999910172,2024-06-10,POS,ironic,
37107583,20583,20583,1800267319697936633,2024-06-10,NEG,not ironic,
37107584,20584,20584,1800267319417180475,2024-06-10,NEG,not ironic,
37107585,20585,20585,1800267316212486512,2024-06-10,NEG,ironic,
37107586,20586,20586,1800267315004481932,2024-06-10,NEG,not ironic,
37107587,20587,20587,1800267313012216217,2024-06-10,NEU,ironic,
37107588,20588,20588,1800267312714367116,2024-06-10,NEU,not ironic,
37107589,20589,20589,1800267312441765986,2024-06-10,NEG,not ironic,
37107590,20590,20590,1800267312290742710,2024-06-10,NEG,not ironic,
37107591,20591,20591,1800267310843752554,2024-06-10,NEG,not ironic,
37107592,20592,20592,1800267310545895819,2024-06-10,NEG,not ironic,
37107593,20593,20593,1800267310432710785,2024-06-10,NEU,ironic,
37107594,20594,20594,1800267310239805809,2024-06-10,NEG,ironic,
37107595,20595,20595,1800267310202048806,2024-06-10,NEG,not ironic,
37107596,20596,20596,1800267308444623122,2024-06-10,NEU,not ironic,
37107597,20597,20597,1800267308167795014,2024-06-10,NEU,not ironic,
37107598,20598,20598,1800267307308171365,2024-06-10,NEG,not ironic,
37107599,20599,20599,1800267304271306771,2024-06-10,NEG,not ironic,
37107600,20600,20600,1800267301721403554,2024-06-10,NEG,ironic,
37107601,20601,20601,1800267300995526901,2024-06-10,NEG,ironic,
37107602,20602,20602,1800267300362174647,2024-06-10,NEG,not ironic,
37107603,20603,20603,1800267299686899901,2024-06-10,NEG,not ironic,
37107604,20604,20604,1800267298994847868,2024-06-10,NEU,not ironic,
37107605,20605,20605,1800267298705444958,2024-06-10,NEG,ironic,
37107606,20606,20606,1800267298701295621,2024-06-10,NEU,not ironic,
37107607,20607,20607,1800267298130833616,2024-06-10,POS,ironic,
37107608,20608,20608,1800267297858224200,2024-06-10,NEG,not ironic,
37107609,20609,20609,1800267296465707223,2024-06-10,NEG,ironic,
37107610,20610,20610,1800267295303885132,2024-06-10,NEG,ironic,
37107611,20611,20611,1800267295236989031,2024-06-10,NEG,not ironic,
37107612,20612,20612,1800267295211589805,2024-06-10,NEU,ironic,
37107613,20613,20613,1800267293982609588,2024-06-10,NEU,not ironic,
37107614,20614,20614,1800267293865169162,2024-06-10,NEG,ironic,
37107615,20615,20615,1800267293433143347,2024-06-10,NEG,ironic,
37107616,20616,20616,1800267293303124266,2024-06-10,NEU,not ironic,
37107617,20617,20617,1800267293160505441,2024-06-10,NEG,not ironic,
37107618,20618,20618,1800267292124512372,2024-06-10,NEU,not ironic,
37107619,20619,20619,1800267291818594547,2024-06-10,NEG,not ironic,
37107620,20620,20620,1800267291004702849,2024-06-10,NEG,ironic,
37107621,20621,20621,1800267290660720737,2024-06-10,NEU,ironic,
37107622,20622,20622,1800267288840491261,2024-06-10,NEG,ironic,
37107623,20623,20623,1800267288781697085,2024-06-10,NEU,not ironic,
37107624,20624,20624,1800267286390956158,2024-06-10,NEG,not ironic,
37107625,20625,20625,1800267286109954240,2024-06-10,NEG,not ironic,
37107626,20626,20626,1800267284985880828,2024-06-10,NEG,ironic,
37107627,20627,20627,1800267284927123483,2024-06-10,NEU,not ironic,
37107628,20628,20628,1800267282482110501,2024-06-10,NEU,not ironic,
37107629,20629,20629,1800267282452476042,2024-06-10,NEG,ironic,
37107630,20630,20630,1800267281424847221,2024-06-10,NEG,not ironic,
37107631,20631,20631,1800267281403937046,2024-06-10,NEU,not ironic,
37107632,20632,20632,1800267280971899158,2024-06-10,NEG,not ironic,
37107633,20633,20633,1800267280405656042,2024-06-10,NEU,ironic,
37107634,20634,20634,1800267280024039438,2024-06-10,NEG,not ironic,
37107635,20635,20635,1800267279260651961,2024-06-10,NEU,not ironic,
37107636,20636,20636,1800267278899937739,2024-06-10,NEG,ironic,
37107637,20637,20637,1800267278627275207,2024-06-10,NEU,not ironic,
37107638,20638,20638,1800267278354628980,2024-06-10,NEG,not ironic,
37107639,20639,20639,1800267278048506078,2024-06-10,NEU,ironic,
37107640,20640,20640,1800267277717119341,2024-06-10,NEG,not ironic,
37107641,20641,20641,1800267277172191556,2024-06-10,NEG,ironic,
37107642,20642,20642,1800267275527770460,2024-06-10,NEG,ironic,
37107643,20643,20643,1800267275015950821,2024-06-10,NEG,not ironic,
37107644,20644,20644,1800267273514410383,2024-06-10,NEU,not ironic,
37107645,20645,20645,1800267272407089507,2024-06-10,NEG,not ironic,
37107646,20646,20646,1800267270326784115,2024-06-10,NEU,ironic,
37107647,20647,20647,1800267269634736290,2024-06-10,POS,not ironic,
