,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4776493,37787,37787,1.8235091292996529e+18,2024-08-13,NEG,not ironic,
4776494,37788,37788,1.8235091287796288e+18,2024-08-13,NEG,not ironic,
4776495,37789,37789,1.823509127215121e+18,2024-08-13,NEG,not ironic,
4776496,37790,37790,1.823509123826119e+18,2024-08-13,NEU,ironic,
4776497,37791,37791,1.8235091218673623e+18,2024-08-13,NEU,ironic,
4776498,37792,37792,1.8235091215780088e+18,2024-08-13,NEU,ironic,
4776499,37793,37793,1.823509120768414e+18,2024-08-13,NEU,ironic,
4776500,37794,37794,1.8235091205712945e+18,2024-08-13,NEU,ironic,
4776501,37795,37795,1.8235091182099748e+18,2024-08-13,NEG,ironic,
4776502,37796,37796,1.823509117094548e+18,2024-08-13,NEG,ironic,
4776503,37797,37797,1.8235091168806093e+18,2024-08-13,NEG,ironic,
4776504,37798,37798,1.823509116456772e+18,2024-08-13,NEG,not ironic,
4776505,37799,37799,1.8235091142924943e+18,2024-08-13,NEG,not ironic,
4776506,37800,37800,1.8235091131225585e+18,2024-08-13,NEU,not ironic,
4776507,37801,37801,1.8235091127028567e+18,2024-08-13,NEU,not ironic,
4776508,37802,37802,1.8235091124344013e+18,2024-08-13,NEG,ironic,
4776509,37803,37803,1.8235091086427423e+18,2024-08-13,NEG,not ironic,
4776510,37804,37804,1.8235091054508856e+18,2024-08-13,NEG,not ironic,
4776511,37805,37805,1.823509104440304e+18,2024-08-13,NEU,ironic,
4776512,37806,37806,1.823509104356156e+18,2024-08-13,NEG,not ironic,
4776513,37807,37807,1.823509100455473e+18,2024-08-13,NEU,not ironic,
4776514,37808,37808,1.823509099633341e+18,2024-08-13,NEU,ironic,
4776515,37809,37809,1.8235090961817032e+18,2024-08-13,NEG,not ironic,
4776516,37810,37810,1.8235090954852068e+18,2024-08-13,NEG,ironic,
4776517,37811,37811,1.823509094721823e+18,2024-08-13,NEU,not ironic,
4776518,37812,37812,1.823509093715477e+18,2024-08-13,NEG,not ironic,
4776519,37813,37813,1.8235090905152143e+18,2024-08-13,NEG,ironic,
4776520,37814,37814,1.82350909030946e+18,2024-08-13,NEU,not ironic,
4776521,37815,37815,1.8235090883970703e+18,2024-08-13,POS,ironic,
4776522,37816,37816,1.823509088120046e+18,2024-08-13,NEG,not ironic,
4776523,37817,37817,1.823509087163761e+18,2024-08-13,NEU,not ironic,
4776524,37818,37818,1.8235090859096312e+18,2024-08-13,NEG,not ironic,
4776525,37819,37819,1.823509085515604e+18,2024-08-13,POS,ironic,
4776526,37820,37820,1.823509084001149e+18,2024-08-13,NEG,ironic,
4776527,37821,37821,1.823509082537427e+18,2024-08-13,NEG,ironic,
4776528,37822,37822,1.82350907921132e+18,2024-08-13,NEU,not ironic,
4776529,37823,37823,1.8235090724794985e+18,2024-08-13,NEG,not ironic,
4776530,37824,37824,1.823509070944359e+18,2024-08-13,NEU,not ironic,
4776531,37825,37825,1.8235090703235927e+18,2024-08-13,NEU,not ironic,
4776532,37826,37826,1.82350906921212e+18,2024-08-13,NEG,not ironic,
4776533,37827,37827,1.823509068906173e+18,2024-08-13,NEU,not ironic,
4776534,37828,37828,1.823509068411e+18,2024-08-13,NEU,not ironic,
4776535,37829,37829,1.8235090663015468e+18,2024-08-13,NEU,not ironic,
4776536,37830,37830,1.8235090625977144e+18,2024-08-13,NEU,ironic,
4776537,37831,37831,1.8235090611086912e+18,2024-08-13,NEU,not ironic,
4776538,37832,37832,1.823509060416615e+18,2024-08-13,NEG,not ironic,
4776539,37833,37833,1.823509060064326e+18,2024-08-13,NEG,not ironic,
4776540,37834,37834,1.8235090598209823e+18,2024-08-13,NEG,ironic,
4776541,37835,37835,1.823509059074396e+18,2024-08-13,NEU,ironic,
4776542,37836,37836,1.8235090587430587e+18,2024-08-13,NEG,not ironic,
4776543,37837,37837,1.823509058109756e+18,2024-08-13,NEG,ironic,
4776544,37838,37838,1.823509057774244e+18,2024-08-13,NEU,not ironic,
4776545,37839,37839,1.823509054183888e+18,2024-08-13,NEU,not ironic,
4776546,37840,37840,1.823509054074844e+18,2024-08-13,NEU,not ironic,
4776547,37841,37841,1.8235090512689075e+18,2024-08-13,NEG,not ironic,
4776548,37842,37842,1.823509050601964e+18,2024-08-13,NEU,not ironic,
4776549,37843,37843,1.823509048609616e+18,2024-08-13,NEG,not ironic,
4776550,37844,37844,1.8235090477792207e+18,2024-08-13,NEG,ironic,
4776551,37845,37845,1.823509045614912e+18,2024-08-13,POS,not ironic,
4776552,37846,37846,1.823509045086708e+18,2024-08-13,NEG,not ironic,
4776553,37847,37847,1.823509044595696e+18,2024-08-13,NEU,not ironic,
4776554,37848,37848,1.823509042892776e+18,2024-08-13,NEU,not ironic,
4776555,37849,37849,1.8235090420958656e+18,2024-08-13,NEG,ironic,
4776556,37850,37850,1.823509038312907e+18,2024-08-13,NEU,not ironic,
4776557,37851,37851,1.8235090374989327e+18,2024-08-13,POS,not ironic,
4776558,37852,37852,1.823509036303549e+18,2024-08-13,NEG,not ironic,
4776559,37853,37853,1.823509033719825e+18,2024-08-13,POS,not ironic,
4776560,37854,37854,1.8235090316313807e+18,2024-08-13,NEG,ironic,
4776561,37855,37855,1.823509031287153e+18,2024-08-13,NEU,not ironic,
4776562,37856,37856,1.8235090308638067e+18,2024-08-13,NEU,ironic,
4776563,37857,37857,1.8235090259855767e+18,2024-08-13,NEG,not ironic,
4776564,37858,37858,1.823509025574524e+18,2024-08-13,NEG,ironic,
4776565,37859,37859,1.823509024504996e+18,2024-08-13,POS,not ironic,
4776566,37860,37860,1.823509023573812e+18,2024-08-13,NEG,ironic,
4776567,37861,37861,1.823509023125328e+18,2024-08-13,NEG,not ironic,
4776568,37862,37862,1.823509023054029e+18,2024-08-13,NEG,not ironic,
4776569,37863,37863,1.8235090208475185e+18,2024-08-13,NEG,ironic,
4776570,37864,37864,1.8235090201558016e+18,2024-08-13,NEU,not ironic,
4776571,37865,37865,1.823509018889085e+18,2024-08-13,NEU,ironic,
4776572,37866,37866,1.8235090099048847e+18,2024-08-13,NEG,ironic,
4776573,37867,37867,1.823509009871016e+18,2024-08-13,POS,ironic,
4776574,37868,37868,1.82350900936362e+18,2024-08-13,NEG,not ironic,
4776575,37869,37869,1.8235090084536568e+18,2024-08-13,NEG,ironic,
4776576,37870,37870,1.823509007912383e+18,2024-08-13,NEU,not ironic,
4776577,37871,37871,1.823509005559325e+18,2024-08-13,NEU,not ironic,
4776578,37872,37872,1.8235090039447844e+18,2024-08-13,POS,ironic,
4776579,37873,37873,1.8235090029381184e+18,2024-08-13,NEU,not ironic,
4776580,37874,37874,1.8235090025184543e+18,2024-08-13,NEG,not ironic,
4776581,37875,37875,1.8235090006854943e+18,2024-08-13,POS,not ironic,
4776582,37876,37876,1.8235089976530417e+18,2024-08-13,NEU,not ironic,
4776583,37877,37877,1.8235089974308088e+18,2024-08-13,NEG,not ironic,
4776584,37878,37878,1.8235089969778363e+18,2024-08-13,NEG,not ironic,
4776585,37879,37879,1.823508996768023e+18,2024-08-13,NEG,ironic,
4776586,37880,37880,1.8235089959795308e+18,2024-08-13,NEG,ironic,
4776587,37881,37881,1.823508995132293e+18,2024-08-13,NEG,ironic,
4776588,37882,37882,1.82350899342966e+18,2024-08-13,NEG,ironic,
4776589,37883,37883,1.8235089866096645e+18,2024-08-13,NEG,ironic,
4776590,37884,37884,1.8235089854982188e+18,2024-08-13,NEG,not ironic,
4776591,37885,37885,1.8235089851582671e+18,2024-08-13,NEG,not ironic,
4776592,37886,37886,1.8235089845458824e+18,2024-08-13,NEU,ironic,
4776593,37887,37887,1.823508984499696e+18,2024-08-13,POS,not ironic,
4776594,37888,37888,1.823508983552057e+18,2024-08-13,NEU,ironic,
4776595,37889,37889,1.82350898330461e+18,2024-08-13,NEG,ironic,
4776596,37890,37890,1.823508983220425e+18,2024-08-13,NEG,ironic,
4776597,37891,37891,1.823508981043909e+18,2024-08-13,NEG,not ironic,
4776598,37892,37892,1.8235089804145093e+18,2024-08-13,NEU,not ironic,
4776599,37893,37893,1.8235089796094405e+18,2024-08-13,NEG,not ironic,
4776600,37894,37894,1.823508978292417e+18,2024-08-13,NEG,not ironic,
4776601,37895,37895,1.8235089762497905e+18,2024-08-13,NEG,ironic,
4776602,37896,37896,1.823508975653966e+18,2024-08-13,NEG,ironic,
4776603,37897,37897,1.8235089750415816e+18,2024-08-13,NEU,not ironic,
4776604,37898,37898,1.823508972189397e+18,2024-08-13,NEU,not ironic,
4776605,37899,37899,1.8235089698367124e+18,2024-08-13,NEG,ironic,
4776606,37900,37900,1.823508969517724e+18,2024-08-13,NEG,ironic,
4776607,37901,37901,1.8235089686620813e+18,2024-08-13,NEG,not ironic,
4776608,37902,37902,1.823508966875251e+18,2024-08-13,NEU,ironic,
4776609,37903,37903,1.823508961691132e+18,2024-08-13,NEG,not ironic,
4776610,37904,37904,1.8235089614690632e+18,2024-08-13,POS,not ironic,
4776611,37905,37905,1.8235089602736868e+18,2024-08-13,NEG,not ironic,
4776612,37906,37906,1.823508958818247e+18,2024-08-13,POS,not ironic,
4776613,37907,37907,1.823508958663074e+18,2024-08-13,NEU,not ironic,
4776614,37908,37908,1.8235089559954967e+18,2024-08-13,NEG,not ironic,
4776615,37909,37909,1.823508953008927e+18,2024-08-13,NEG,not ironic,
4776616,37910,37910,1.8235089478121352e+18,2024-08-13,NEG,ironic,
4776617,37911,37911,1.8235089465664105e+18,2024-08-13,NEG,not ironic,
4776618,37912,37912,1.823508945178137e+18,2024-08-13,NEU,not ironic,
4776619,37913,37913,1.823508941998838e+18,2024-08-13,NEG,ironic,
4776620,37914,37914,1.823508940660916e+18,2024-08-13,NEU,not ironic,
4776621,37915,37915,1.823508940132393e+18,2024-08-13,NEG,not ironic,
4776622,37916,37916,1.823508938966418e+18,2024-08-13,NEU,not ironic,
4776623,37917,37917,1.8235089388240164e+18,2024-08-13,NEG,ironic,
4776624,37918,37918,1.8235089385262656e+18,2024-08-13,NEU,not ironic,
4776625,37919,37919,1.8235089368401103e+18,2024-08-13,NEG,not ironic,
4776626,37920,37920,1.823508936290353e+18,2024-08-13,NEG,ironic,
4776627,37921,37921,1.8235089320373745e+18,2024-08-13,NEG,ironic,
4776628,37922,37922,1.823508930066309e+18,2024-08-13,NEG,not ironic,
4776629,37923,37923,1.8235089278430907e+18,2024-08-13,NEG,not ironic,
4776630,37924,37924,1.8235089258969009e+18,2024-08-13,POS,ironic,
4776631,37925,37925,1.8235089235732603e+18,2024-08-13,NEU,not ironic,
4776632,37926,37926,1.823508921757164e+18,2024-08-13,NEG,not ironic,
4776633,37927,37927,1.8235089215432177e+18,2024-08-13,NEG,not ironic,
4776634,37928,37928,1.8235089214047729e+18,2024-08-13,NEU,not ironic,
4776635,37929,37929,1.8235089212873887e+18,2024-08-13,NEG,not ironic,
4776636,37930,37930,1.82350892087242e+18,2024-08-13,NEU,not ironic,
4776637,37931,37931,1.8235089197438853e+18,2024-08-13,POS,ironic,
4776638,37932,37932,1.8235089173238093e+18,2024-08-13,NEU,not ironic,
4776639,37933,37933,1.823508916006716e+18,2024-08-13,NEG,not ironic,
4776640,37934,37934,1.8235089126261435e+18,2024-08-13,NEU,not ironic,
4776641,37935,37935,1.823508911380411e+18,2024-08-13,NEU,not ironic,
4776642,37936,37936,1.823508908239152e+18,2024-08-13,NEU,not ironic,
4776643,37937,37937,1.8235089069805773e+18,2024-08-13,NEG,ironic,
4776644,37938,37938,1.823508905466716e+18,2024-08-13,NEG,not ironic,
4776645,37939,37939,1.823508905411961e+18,2024-08-13,NEG,ironic,
4776646,37940,37940,1.8235089047830449e+18,2024-08-13,NEU,not ironic,
4776647,37941,37941,1.8235089032898724e+18,2024-08-13,POS,ironic,
4776648,37942,37942,1.823508902912369e+18,2024-08-13,NEU,not ironic,
4776649,37943,37943,1.8235089026478607e+18,2024-08-13,NEU,not ironic,
4776650,37944,37944,1.8235088992884493e+18,2024-08-13,NEG,not ironic,
4776651,37945,37945,1.8235088991039163e+18,2024-08-13,NEU,ironic,
4776652,37946,37946,1.8235088971452173e+18,2024-08-13,POS,not ironic,
4776653,37947,37947,1.823508897086493e+18,2024-08-13,NEG,not ironic,
4776654,37948,37948,1.823508894112424e+18,2024-08-13,NEG,not ironic,
4776655,37949,37949,1.82350889025817e+18,2024-08-13,NEG,not ironic,
4776656,37950,37950,1.823508888496337e+18,2024-08-13,NEG,ironic,
4776657,37951,37951,1.8235088871163333e+18,2024-08-13,NEU,not ironic,
4776658,37952,37952,1.8235088861057764e+18,2024-08-13,NEU,not ironic,
4776659,37953,37953,1.8235088854721705e+18,2024-08-13,NEU,ironic,
4776660,37954,37954,1.8235088853379853e+18,2024-08-13,NEU,ironic,
4776661,37955,37955,1.823508884574655e+18,2024-08-13,NEU,ironic,
4776662,37956,37956,1.8235088823516687e+18,2024-08-13,NEU,not ironic,
4776663,37957,37957,1.823508881374405e+18,2024-08-13,NEU,ironic,
4776664,37958,37958,1.823508880669684e+18,2024-08-13,NEU,ironic,
4776665,37959,37959,1.823508878069523e+18,2024-08-13,NEU,ironic,
4776666,37960,37960,1.823508877138387e+18,2024-08-13,NEU,ironic,
4776667,37961,37961,1.8235088737827272e+18,2024-08-13,NEU,ironic,
4776668,37962,37962,1.823508871685809e+18,2024-08-13,NEG,not ironic,
4776669,37963,37963,1.823508869039149e+18,2024-08-13,NEG,not ironic,
4776670,37964,37964,1.823508867554136e+18,2024-08-13,NEG,ironic,
4776671,37965,37965,1.823508865604051e+18,2024-08-13,NEU,ironic,
4776672,37966,37966,1.823508864882312e+18,2024-08-13,NEG,ironic,
4776673,37967,37967,1.823508864714576e+18,2024-08-13,NEU,ironic,
4776674,37968,37968,1.8235088642197007e+18,2024-08-13,NEU,ironic,
4776675,37969,37969,1.8235088637624568e+18,2024-08-13,NEG,not ironic,
4776676,37970,37970,1.823508862542004e+18,2024-08-13,NEG,not ironic,
4776677,37971,37971,1.8235088621227784e+18,2024-08-13,NEU,ironic,
4776678,37972,37972,1.823508856900564e+18,2024-08-13,NEU,not ironic,
4776679,37973,37973,1.8235088567790305e+18,2024-08-13,POS,ironic,
4776680,37974,37974,1.8235088510369715e+18,2024-08-13,NEU,ironic,
4776681,37975,37975,1.823508848646247e+18,2024-08-13,NEG,ironic,
4776682,37976,37976,1.8235088482564303e+18,2024-08-13,NEG,not ironic,
4776683,37977,37977,1.823508846909732e+18,2024-08-13,NEG,not ironic,
4776684,37978,37978,1.8235088462932503e+18,2024-08-13,POS,not ironic,
4776685,37979,37979,1.823508846238708e+18,2024-08-13,NEG,ironic,
4776686,37980,37980,1.823508845521724e+18,2024-08-13,NEU,ironic,
4776687,37981,37981,1.8235088454166203e+18,2024-08-13,NEG,ironic,
4776688,37982,37982,1.8235088453284908e+18,2024-08-13,NEU,not ironic,
4776689,37983,37983,1.823508843545916e+18,2024-08-13,NEG,ironic,
4776690,37984,37984,1.8235088422079288e+18,2024-08-13,NEG,not ironic,
4776691,37985,37985,1.8235088381523315e+18,2024-08-13,POS,not ironic,
4776692,37986,37986,1.8235088371121152e+18,2024-08-13,NEG,not ironic,
4776693,37987,37987,1.8235088321164367e+18,2024-08-13,NEU,not ironic,
4776694,37988,37988,1.8235088319486897e+18,2024-08-13,NEG,not ironic,
4776695,37989,37989,1.8235088310679104e+18,2024-08-13,NEG,ironic,
4776696,37990,37990,1.823508830975877e+18,2024-08-13,NEU,ironic,
4776697,37991,37991,1.823508830241596e+18,2024-08-13,NEG,not ironic,
4776698,37992,37992,1.8235088297969748e+18,2024-08-13,NEG,not ironic,
4776699,37993,37993,1.8235088295076416e+18,2024-08-13,NEU,ironic,
4776700,37994,37994,1.823508828174132e+18,2024-08-13,NEG,ironic,
4776701,37995,37995,1.823508828044084e+18,2024-08-13,NEG,ironic,
4776702,37996,37996,1.8235088279054377e+18,2024-08-13,NEG,not ironic,
4776703,37997,37997,1.823508821169308e+18,2024-08-13,NEG,not ironic,
4776704,37998,37998,1.8235088199614093e+18,2024-08-13,NEG,not ironic,
4776705,37999,37999,1.823508818564924e+18,2024-08-13,NEG,not ironic,
4776706,38000,38000,1.82350881815389e+18,2024-08-13,NEU,ironic,
4776707,38001,38001,1.8235088170423995e+18,2024-08-13,NEU,ironic,
4776708,38002,38002,1.823508816908182e+18,2024-08-13,NEU,not ironic,
4776709,38003,38003,1.82350881598095e+18,2024-08-13,POS,not ironic,
4776710,38004,38004,1.8235088159684165e+18,2024-08-13,NEU,not ironic,
4776711,38005,38005,1.8235088147226545e+18,2024-08-13,NEG,not ironic,
4776712,38006,38006,1.823508814190273e+18,2024-08-13,NEU,ironic,
4776713,38007,38007,1.8235088129024005e+18,2024-08-13,NEG,ironic,
4776714,38008,38008,1.823508810788484e+18,2024-08-13,NEG,ironic,
4776715,38009,38009,1.8235088077517133e+18,2024-08-13,NEU,not ironic,
4776716,38010,38010,1.8235088057261384e+18,2024-08-13,NEG,ironic,
4776717,38011,38011,1.8235088021439488e+18,2024-08-13,NEG,not ironic,
4776718,38012,38012,1.823508801208902e+18,2024-08-13,NEU,ironic,
4776719,38013,38013,1.8235088007850765e+18,2024-08-13,NEG,not ironic,
4776720,38014,38014,1.8235088006552527e+18,2024-08-13,POS,not ironic,
4776721,38015,38015,1.823508800579744e+18,2024-08-13,NEG,not ironic,
4776722,38016,38016,1.8235087997073687e+18,2024-08-13,POS,ironic,
4776723,38017,38017,1.823508799258301e+18,2024-08-13,NEG,not ironic,
4776724,38018,38018,1.823508797630853e+18,2024-08-13,NEG,not ironic,
4776725,38019,38019,1.8235087956555853e+18,2024-08-13,NEG,ironic,
4776726,38020,38020,1.8235087941453783e+18,2024-08-13,NEU,not ironic,
4776727,38021,38021,1.823508792497124e+18,2024-08-13,NEG,not ironic,
4776728,38022,38022,1.8235087903495905e+18,2024-08-13,NEG,ironic,
4776729,38023,38023,1.8235087900604416e+18,2024-08-13,NEG,ironic,
4776730,38024,38024,1.8235087894645847e+18,2024-08-13,NEU,not ironic,
4776731,38025,38025,1.823508785673208e+18,2024-08-13,NEU,ironic,
4776732,38026,38026,1.8235087856563656e+18,2024-08-13,NEU,ironic,
4776733,38027,38027,1.823508785350021e+18,2024-08-13,NEU,not ironic,
4776734,38028,38028,1.8235087835171023e+18,2024-08-13,NEU,ironic,
4776735,38029,38029,1.8235087812899187e+18,2024-08-13,NEG,ironic,
4776736,38030,38030,1.823508780002222e+18,2024-08-13,NEG,ironic,
4776737,38031,38031,1.8235087797673167e+18,2024-08-13,POS,not ironic,
4776738,38032,38032,1.823508778748113e+18,2024-08-13,NEG,ironic,
4776739,38033,38033,1.823508774222705e+18,2024-08-13,NEU,ironic,
4776740,38034,38034,1.823508774033704e+18,2024-08-13,NEU,not ironic,
4776741,38035,38035,1.8235087735430392e+18,2024-08-13,NEU,not ironic,
4776742,38036,38036,1.8235087714793805e+18,2024-08-13,NEU,ironic,
4776743,38037,38037,1.823508770602812e+18,2024-08-13,NEU,not ironic,
4776744,38038,38038,1.823508766664352e+18,2024-08-13,NEG,not ironic,
4776745,38039,38039,1.8235087664253097e+18,2024-08-13,NEG,ironic,
4776746,38040,38040,1.82350876620295e+18,2024-08-13,NEU,not ironic,
4776747,38041,38041,1.8235087628223247e+18,2024-08-13,NEG,not ironic,
4776748,38042,38042,1.823508760821719e+18,2024-08-13,NEG,ironic,
4776749,38043,38043,1.823508759110673e+18,2024-08-13,NEG,ironic,
4776750,38044,38044,1.8235087574623112e+18,2024-08-13,NEU,ironic,
4776751,38045,38045,1.8235087553313303e+18,2024-08-13,NEG,ironic,
4776752,38046,38046,1.8235087537207544e+18,2024-08-13,NEG,not ironic,
4776753,38047,38047,1.823508752936657e+18,2024-08-13,POS,not ironic,
4776754,38048,38048,1.8235087513008783e+18,2024-08-13,NEU,not ironic,
4776755,38049,38049,1.823508750835061e+18,2024-08-13,NEG,not ironic,
4776756,38050,38050,1.8235087503149384e+18,2024-08-13,NEG,ironic,
4776757,38051,38051,1.8235087487297293e+18,2024-08-13,NEU,not ironic,
4776758,38052,38052,1.823508748146512e+18,2024-08-13,NEG,ironic,
4776759,38053,38053,1.823508740361872e+18,2024-08-13,NEG,not ironic,
4776760,38054,38054,1.8235087374722583e+18,2024-08-13,NEU,not ironic,
4776761,38055,38055,1.8235087360627548e+18,2024-08-13,NEG,ironic,
4776762,38056,38056,1.8235087344859136e+18,2024-08-13,NEG,not ironic,
4776763,38057,38057,1.823508732216492e+18,2024-08-13,POS,not ironic,
4776764,38058,38058,1.8235087257405563e+18,2024-08-13,NEG,not ironic,
4776765,38059,38059,1.823508723546952e+18,2024-08-13,NEG,not ironic,
4776766,38060,38060,1.823508723374916e+18,2024-08-13,NEU,not ironic,
4776767,38061,38061,1.82350872254029e+18,2024-08-13,NEG,ironic,
4776768,38062,38062,1.8235087224609047e+18,2024-08-13,NEG,ironic,
4776769,38063,38063,1.8235087153512945e+18,2024-08-13,NEU,not ironic,
4776770,38064,38064,1.8235087116854072e+18,2024-08-13,NEU,not ironic,
4776771,38065,38065,1.8235087115763635e+18,2024-08-13,NEG,ironic,
4776772,38066,38066,1.823508709840184e+18,2024-08-13,NEG,not ironic,
4776773,38067,38067,1.823508709466588e+18,2024-08-13,NEU,ironic,
4776774,38068,38068,1.8235087090388383e+18,2024-08-13,NEU,not ironic,
4776775,38069,38069,1.823508707650454e+18,2024-08-13,NEG,not ironic,
4776776,38070,38070,1.823508703762388e+18,2024-08-13,NEG,not ironic,
4776777,38071,38071,1.823508702457959e+18,2024-08-13,NEU,not ironic,
4776778,38072,38072,1.8235087002394217e+18,2024-08-13,NEG,not ironic,
4776779,38073,38073,1.8235086980919373e+18,2024-08-13,NEG,ironic,
4776780,38074,38074,1.8235086969133427e+18,2024-08-13,NEG,ironic,
4776781,38075,38075,1.8235086963300475e+18,2024-08-13,NEG,not ironic,
4776782,38076,38076,1.823508695021728e+18,2024-08-13,NEU,not ironic,
4776783,38077,38077,1.823508694119932e+18,2024-08-13,NEG,ironic,
4776784,38078,38078,1.82350869313398e+18,2024-08-13,NEG,ironic,
4776785,38079,38079,1.8235086918211791e+18,2024-08-13,POS,not ironic,
4776786,38080,38080,1.8235086902021647e+18,2024-08-13,NEU,ironic,
4776787,38081,38081,1.8235086866538296e+18,2024-08-13,NEU,ironic,
4776788,38082,38082,1.8235086863898296e+18,2024-08-13,NEU,ironic,
4776789,38083,38083,1.823508683961107e+18,2024-08-13,NEG,not ironic,
4776790,38084,38084,1.823508682648564e+18,2024-08-13,NEG,ironic,
4776791,38085,38085,1.8235086824426903e+18,2024-08-13,NEU,not ironic,
4776792,38086,38086,1.8235086820696968e+18,2024-08-13,POS,not ironic,
4776793,38087,38087,1.82350867912949e+18,2024-08-13,NEG,not ironic,
4776794,38088,38088,1.823508677976056e+18,2024-08-13,NEU,ironic,
4776795,38089,38089,1.8235086771707825e+18,2024-08-13,NEG,not ironic,
4776796,38090,38090,1.82350867430604e+18,2024-08-13,NEG,not ironic,
4776797,38091,38091,1.8235086684798856e+18,2024-08-13,NEG,ironic,
4776798,38092,38092,1.823508667678737e+18,2024-08-13,NEG,ironic,
4776799,38093,38093,1.823508664788923e+18,2024-08-13,NEG,ironic,
4776800,38094,38094,1.8235086623354964e+18,2024-08-13,NEU,ironic,
4776801,38095,38095,1.82350866162666e+18,2024-08-13,NEG,not ironic,
4776802,38096,38096,1.823508657763476e+18,2024-08-13,NEG,ironic,
4776803,38097,38097,1.8235086565641871e+18,2024-08-13,NEU,not ironic,
4776804,38098,38098,1.823508656324854e+18,2024-08-13,NEG,ironic,
4776805,38099,38099,1.8235086555614003e+18,2024-08-13,NEU,not ironic,
4776806,38100,38100,1.823508651862364e+18,2024-08-13,NEG,not ironic,
4776807,38101,38101,1.8235086498826245e+18,2024-08-13,NEU,not ironic,
4776808,38102,38102,1.82350864872052e+18,2024-08-13,POS,not ironic,
4776809,38103,38103,1.8235086471644488e+18,2024-08-13,NEG,not ironic,
4776810,38104,38104,1.8235086437796168e+18,2024-08-13,NEG,not ironic,
4776811,38105,38105,1.823508640403239e+18,2024-08-13,NEU,ironic,
4776812,38106,38106,1.823508639497519e+18,2024-08-13,NEG,not ironic,
4776813,38107,38107,1.823508638545085e+18,2024-08-13,NEU,not ironic,
4776814,38108,38108,1.8235086380795704e+18,2024-08-13,NEU,not ironic,
4776815,38109,38109,1.823508637731418e+18,2024-08-13,POS,ironic,
4776816,38110,38110,1.8235086362679337e+18,2024-08-13,NEU,not ironic,
4776817,38111,38111,1.8235086344430884e+18,2024-08-13,NEG,not ironic,
4776818,38112,38112,1.823508634271461e+18,2024-08-13,NEU,ironic,
4776819,38113,38113,1.8235086303117683e+18,2024-08-13,NEG,ironic,
4776820,38114,38114,1.823508627149272e+18,2024-08-13,NEU,not ironic,
4776821,38115,38115,1.8235086216843016e+18,2024-08-13,NEG,not ironic,
4776822,38116,38116,1.823508618404328e+18,2024-08-13,NEG,not ironic,
4776823,38117,38117,1.823508616738952e+18,2024-08-13,NEU,not ironic,
4776824,38118,38118,1.823508613362803e+18,2024-08-13,NEU,ironic,
4776825,38119,38119,1.8235086124568333e+18,2024-08-13,NEU,not ironic,
4776826,38120,38120,1.823508612175536e+18,2024-08-13,NEG,not ironic,
4776827,38121,38121,1.823508610619691e+18,2024-08-13,NEG,ironic,
4776828,38122,38122,1.823508609453478e+18,2024-08-13,NEG,ironic,
4776829,38123,38123,1.8235086082413448e+18,2024-08-13,NEG,not ironic,
4776830,38124,38124,1.823508608006726e+18,2024-08-13,NEG,not ironic,
4776831,38125,38125,1.8235086036026573e+18,2024-08-13,NEU,not ironic,
4776832,38126,38126,1.8235086021598167e+18,2024-08-13,NEU,ironic,
4776833,38127,38127,1.8235085976213583e+18,2024-08-13,NEG,ironic,
4776834,38128,38128,1.823508597378028e+18,2024-08-13,NEU,not ironic,
4776835,38129,38129,1.8235085972816328e+18,2024-08-13,NEG,ironic,
4776836,38130,38130,1.823508597072126e+18,2024-08-13,NEG,not ironic,
4776837,38131,38131,1.8235085942533e+18,2024-08-13,NEG,not ironic,
4776838,38132,38132,1.8235085923196805e+18,2024-08-13,NEG,not ironic,
4776839,38133,38133,1.823508591979922e+18,2024-08-13,NEG,ironic,
4776840,38134,38134,1.823508590063444e+18,2024-08-13,NEU,not ironic,
4776841,38135,38135,1.823508588113138e+18,2024-08-13,NEG,not ironic,
4776842,38136,38136,1.823508587882128e+18,2024-08-13,NEU,not ironic,
4776843,38137,38137,1.823508587693348e+18,2024-08-13,NEG,not ironic,
4776844,38138,38138,1.823508585323881e+18,2024-08-13,NEG,not ironic,
4776845,38139,38139,1.8235085838220493e+18,2024-08-13,NEU,not ironic,
4776846,38140,38140,1.8235085832225344e+18,2024-08-13,NEG,ironic,
4776847,38141,38141,1.8235085828240755e+18,2024-08-13,NEG,not ironic,
4776848,38142,38142,1.8235085819894088e+18,2024-08-13,NEU,not ironic,
4776849,38143,38143,1.8235085812092685e+18,2024-08-13,NEU,not ironic,
4776850,38144,38144,1.823508579338609e+18,2024-08-13,NEG,not ironic,
4776851,38145,38145,1.82350857143654e+18,2024-08-13,NEU,ironic,
4776852,38146,38146,1.823508570757063e+18,2024-08-13,NEU,not ironic,
4776853,38147,38147,1.8235085695153275e+18,2024-08-13,NEG,not ironic,
4776854,38148,38148,1.8235085678210496e+18,2024-08-13,NEG,not ironic,
4776855,38149,38149,1.823508567451693e+18,2024-08-13,NEG,not ironic,
4776856,38150,38150,1.8235085664115087e+18,2024-08-13,NEG,not ironic,
4776857,38151,38151,1.8235085658413304e+18,2024-08-13,NEU,ironic,
4776858,38152,38152,1.823508564402459e+18,2024-08-13,NEU,not ironic,
4776859,38153,38153,1.823508564297896e+18,2024-08-13,NEU,ironic,
