,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22709034,49900,49900,1.8232261028250668e+18,2024-08-13,NEU,not ironic,
22709035,49901,49901,1.8232261023130053e+18,2024-08-13,NEU,not ironic,
22709036,49902,49902,1.8232261016337905e+18,2024-08-13,NEG,ironic,
22709037,49903,49903,1.823226101352784e+18,2024-08-13,POS,ironic,
22709038,49904,49904,1.8232260987226688e+18,2024-08-13,NEU,not ironic,
22709039,49905,49905,1.8232260964745216e+18,2024-08-13,NEU,not ironic,
22709040,49906,49906,1.823226095891526e+18,2024-08-13,NEU,not ironic,
22709041,49907,49907,1.8232260949562248e+18,2024-08-13,NEU,ironic,
22709042,49908,49908,1.8232260935805668e+18,2024-08-13,NEG,not ironic,
22709043,49909,49909,1.8232260929893908e+18,2024-08-13,NEG,ironic,
22709044,49910,49910,1.823226091969868e+18,2024-08-13,NEU,not ironic,
22709045,49911,49911,1.8232260917434168e+18,2024-08-13,NEU,not ironic,
22709046,49912,49912,1.823226091592696e+18,2024-08-13,NEU,not ironic,
22709047,49913,49913,1.823226091303015e+18,2024-08-13,POS,not ironic,
22709048,49914,49914,1.8232260887486423e+18,2024-08-13,NEU,not ironic,
22709049,49915,49915,1.8232260882746616e+18,2024-08-13,POS,ironic,
22709050,49916,49916,1.8232260838580552e+18,2024-08-13,NEG,ironic,
22709051,49917,49917,1.8232260826165407e+18,2024-08-13,NEG,ironic,
22709052,49918,49918,1.8232260813082583e+18,2024-08-13,NEU,not ironic,
22709053,49919,49919,1.8232260766942536e+18,2024-08-13,NEU,not ironic,
22709054,49920,49920,1.823226076434215e+18,2024-08-13,NEG,not ironic,
22709055,49921,49921,1.823226074072826e+18,2024-08-13,NEG,not ironic,
22709056,49922,49922,1.8232260727599475e+18,2024-08-13,NEG,ironic,
22709057,49923,49923,1.8232260717407887e+18,2024-08-13,NEU,ironic,
22709058,49924,49924,1.8232260710948705e+18,2024-08-13,NEU,ironic,
22709059,49925,49925,1.823226068427285e+18,2024-08-13,POS,ironic,
22709060,49926,49926,1.8232260683394995e+18,2024-08-13,NEG,not ironic,
22709061,49927,49927,1.82322606715666e+18,2024-08-13,NEU,not ironic,
22709062,49928,49928,1.8232260667247004e+18,2024-08-13,NEU,not ironic,
22709063,49929,49929,1.823226064895607e+18,2024-08-13,NEU,ironic,
22709064,49930,49930,1.823226064413307e+18,2024-08-13,NEG,not ironic,
22709065,49931,49931,1.823226063314404e+18,2024-08-13,NEU,not ironic,
22709066,49932,49932,1.823226062731432e+18,2024-08-13,NEU,not ironic,
22709067,49933,49933,1.823226062295208e+18,2024-08-13,NEU,not ironic,
22709068,49934,49934,1.823226059292128e+18,2024-08-13,NEG,ironic,
22709069,49935,49935,1.8232260552615736e+18,2024-08-13,POS,ironic,
22709070,49936,49936,1.8232260551354696e+18,2024-08-13,NEU,not ironic,
22709071,49937,49937,1.8232260550435108e+18,2024-08-13,NEU,ironic,
22709072,49938,49938,1.8232260519733e+18,2024-08-13,NEU,ironic,
22709073,49939,49939,1.8232260505302016e+18,2024-08-13,NEU,ironic,
22709074,49940,49940,1.823226048055497e+18,2024-08-13,NEU,ironic,
22709075,49941,49941,1.823226047833477e+18,2024-08-13,POS,not ironic,
22709076,49942,49942,1.823226047212528e+18,2024-08-13,NEG,ironic,
22709077,49943,49943,1.82322604695663e+18,2024-08-13,NEG,not ironic,
22709078,49944,49944,1.823226046029972e+18,2024-08-13,NEG,not ironic,
22709079,49945,49945,1.8232260441047567e+18,2024-08-13,NEU,not ironic,
22709080,49946,49946,1.8232260411097247e+18,2024-08-13,NEU,ironic,
22709081,49947,49947,1.823226040359031e+18,2024-08-13,NEU,not ironic,
22709082,49948,49948,1.823226039277179e+18,2024-08-13,NEG,not ironic,
22709083,49949,49949,1.8232260389876736e+18,2024-08-13,NEG,not ironic,
22709084,49950,49950,1.8232260379095493e+18,2024-08-13,NEG,not ironic,
22709085,49951,49951,1.823226033505493e+18,2024-08-13,NEU,not ironic,
22709086,49952,49952,1.823226033115366e+18,2024-08-13,NEU,ironic,
22709087,49953,49953,1.823226032863732e+18,2024-08-13,POS,ironic,
22709088,49954,49954,1.8232260311105585e+18,2024-08-13,NEG,not ironic,
22709089,49955,49955,1.8232260309133888e+18,2024-08-13,POS,ironic,
22709090,49956,49956,1.8232260293363384e+18,2024-08-13,NEG,not ironic,
22709091,49957,49957,1.823226028044465e+18,2024-08-13,NEU,ironic,
22709092,49958,49958,1.8232260273442857e+18,2024-08-13,NEU,not ironic,
22709093,49959,49959,1.8232260264591e+18,2024-08-13,NEG,not ironic,
22709094,49960,49960,1.8232260262745247e+18,2024-08-13,NEU,not ironic,
22709095,49961,49961,1.823226025658164e+18,2024-08-13,NEG,not ironic,
22709096,49962,49962,1.8232260245005804e+18,2024-08-13,POS,ironic,
22709097,49963,49963,1.8232260235188145e+18,2024-08-13,NEU,not ironic,
22709098,49964,49964,1.823226020817695e+18,2024-08-13,NEU,ironic,
22709099,49965,49965,1.8232260197523336e+18,2024-08-13,POS,ironic,
22709100,49966,49966,1.8232260182088545e+18,2024-08-13,NEU,not ironic,
22709101,49967,49967,1.8232260180749683e+18,2024-08-13,NEG,not ironic,
22709102,49968,49968,1.8232260130834232e+18,2024-08-13,NEU,ironic,
22709103,49969,49969,1.8232260116154696e+18,2024-08-13,NEU,not ironic,
22709104,49970,49970,1.8232260112757107e+18,2024-08-13,NEG,ironic,
22709105,49971,49971,1.823226010449359e+18,2024-08-13,POS,not ironic,
22709106,49972,49972,1.8232260090694863e+18,2024-08-13,NEG,ironic,
22709107,49973,49973,1.823226007064654e+18,2024-08-13,NEG,not ironic,
22709108,49974,49974,1.8232260062089385e+18,2024-08-13,NEU,not ironic,
22709109,49975,49975,1.823226005047198e+18,2024-08-13,NEU,not ironic,
22709110,49976,49976,1.82322600429661e+18,2024-08-13,NEG,not ironic,
22709111,49977,49977,1.8232260034239903e+18,2024-08-13,NEU,not ironic,
22709112,49978,49978,1.823226003100988e+18,2024-08-13,NEG,not ironic,
22709113,49979,49979,1.8232260028327936e+18,2024-08-13,NEG,not ironic,
22709114,49980,49980,1.823226001104708e+18,2024-08-13,NEG,not ironic,
22709115,49981,49981,1.8232260008112133e+18,2024-08-13,NEU,ironic,
22709116,49982,49982,1.8232259990912328e+18,2024-08-13,NEU,not ironic,
22709117,49983,49983,1.823225997698704e+18,2024-08-13,POS,not ironic,
22709118,49984,49984,1.8232259969982543e+18,2024-08-13,NEU,ironic,
22709119,49985,49985,1.8232259923299697e+18,2024-08-13,POS,not ironic,
22709120,49986,49986,1.8232259922380268e+18,2024-08-13,NEU,ironic,
22709121,49987,49987,1.8232259874520763e+18,2024-08-13,POS,ironic,
22709122,49988,49988,1.823225986403452e+18,2024-08-13,POS,not ironic,
22709123,49989,49989,1.8232259833587144e+18,2024-08-13,NEU,not ironic,
22709124,49990,49990,1.823225983236817e+18,2024-08-13,NEG,ironic,
22709125,49991,49991,1.82322598261606e+18,2024-08-13,NEG,ironic,
22709126,49992,49992,1.823225982502769e+18,2024-08-13,POS,ironic,
22709127,49993,49993,1.8232259824607729e+18,2024-08-13,NEG,not ironic,
22709128,49994,49994,1.8232259822972723e+18,2024-08-13,NEU,not ironic,
22709129,49995,49995,1.823225981953528e+18,2024-08-13,NEU,not ironic,
22709130,49996,49996,1.8232259804307704e+18,2024-08-13,POS,ironic,
22709131,49997,49997,1.823225980372038e+18,2024-08-13,NEG,ironic,
22709132,49998,49998,1.823225980242068e+18,2024-08-13,NEU,not ironic,
22709133,49999,49999,1.8232259798393943e+18,2024-08-13,NEU,not ironic,
22709134,0,0,1788817285878325418,2024-05-10,POS,not ironic,
22709135,1,1,1788817285119144277,2024-05-10,NEU,not ironic,
22709136,2,2,1788817284011553096,2024-05-10,NEU,not ironic,
22709137,3,3,1788817283881562177,2024-05-10,NEG,not ironic,
22709138,4,4,1788817281746702834,2024-05-10,NEG,ironic,
22709139,5,5,1788817278412165535,2024-05-10,NEU,not ironic,
22709140,6,6,1788817276008800419,2024-05-10,NEU,not ironic,
22709141,7,7,1788817267125272611,2024-05-10,POS,not ironic,
22709142,8,8,1788817266034782374,2024-05-10,NEG,ironic,
22709143,9,9,1788817265736982947,2024-05-10,NEU,not ironic,
22709144,10,10,1788817264671703274,2024-05-10,NEG,ironic,
22709145,11,11,1788817263342342160,2024-05-10,NEU,not ironic,
22709146,12,12,1788817263157559449,2024-05-10,NEU,not ironic,
22709147,13,13,1788817261312053702,2024-05-10,NEG,not ironic,
22709148,14,14,1788817260062400545,2024-05-10,NEU,not ironic,
22709149,15,15,1788817256333324710,2024-05-10,NEG,ironic,
22709150,16,16,1788817254907359473,2024-05-10,NEG,ironic,
22709151,17,17,1788817252856586438,2024-05-10,NEU,not ironic,
22709152,18,18,1788817250855563734,2024-05-10,NEG,not ironic,
22709153,19,19,1788817249257623563,2024-05-10,NEG,not ironic,
22709154,20,20,1788817237970993430,2024-05-10,NEU,not ironic,
22709155,21,21,1788817235877986344,2024-05-10,NEG,not ironic,
22709156,22,22,1788817234644664682,2024-05-10,NEG,ironic,
22709157,23,23,1788817230022705495,2024-05-10,NEG,not ironic,
22709158,24,24,1788817228172820914,2024-05-10,NEU,not ironic,
22709159,25,25,1788817227656896590,2024-05-10,NEG,not ironic,
22709160,26,26,1788817213220356386,2024-05-10,NEU,ironic,
22709161,27,27,1788817212909797761,2024-05-10,NEG,not ironic,
22709162,28,28,1788817207704862981,2024-05-10,POS,not ironic,
22709163,29,29,1788817199982944733,2024-05-10,NEG,not ironic,
22709164,30,30,1788817199366595007,2024-05-10,NEU,not ironic,
22709165,31,31,1788817195620852019,2024-05-10,NEU,ironic,
22709166,32,32,1788817190185222151,2024-05-10,NEG,ironic,
22709167,33,33,1788817189828493494,2024-05-10,NEG,ironic,
22709168,34,34,1788817183033696752,2024-05-10,NEU,ironic,
22709169,35,35,1788817180638740680,2024-05-10,NEU,not ironic,
22709170,36,36,1788817176201150852,2024-05-10,NEG,ironic,
22709171,37,37,1788817168777584881,2024-05-10,NEU,not ironic,
22709172,38,38,1788817163190485116,2024-05-10,NEG,not ironic,
22709173,39,39,1788817162490011855,2024-05-10,NEU,ironic,
22709174,40,40,1788817155082895476,2024-05-10,NEU,not ironic,
22709175,41,41,1788817153115693281,2024-05-10,NEU,ironic,
22709176,42,42,1788817149244612938,2024-05-10,NEG,not ironic,
22709177,43,43,1788817144500662483,2024-05-10,POS,not ironic,
22709178,44,44,1788817143573656045,2024-05-10,NEU,not ironic,
22709179,45,45,1788817143506887144,2024-05-10,NEU,not ironic,
22709180,46,46,1788817138917978370,2024-05-10,NEG,not ironic,
22709181,47,47,1788817134967296366,2024-05-10,NEG,ironic,
22709182,48,48,1788817132173643982,2024-05-10,NEG,ironic,
22709183,49,49,1788817129451737366,2024-05-10,NEU,not ironic,
22709184,50,50,1788817128230945069,2024-05-10,NEG,ironic,
22709185,51,51,1788817122077933744,2024-05-10,NEU,not ironic,
22709186,52,52,1788817114637156384,2024-05-10,NEG,not ironic,
22709187,53,53,1788817113429209561,2024-05-10,NEG,not ironic,
22709188,54,54,1788817110560358702,2024-05-10,NEU,not ironic,
22709189,55,55,1788817110493474896,2024-05-10,NEU,not ironic,
22709190,56,56,1788817099856707905,2024-05-10,NEU,not ironic,
22709191,57,57,1788817099529289947,2024-05-10,NEG,ironic,
22709192,58,58,1788817094467076332,2024-05-10,NEG,not ironic,
22709193,59,59,1788817094265671715,2024-05-10,NEG,ironic,
22709194,60,60,1788817092843614413,2024-05-10,NEU,ironic,
22709195,61,61,1788817088947134521,2024-05-10,NEG,ironic,
22709196,62,62,1788817081305358498,2024-05-10,NEU,ironic,
22709197,63,63,1788817080948797537,2024-05-10,NEG,not ironic,
22709198,64,64,1788817080122532243,2024-05-10,NEU,not ironic,
22709199,65,65,1788817079480516806,2024-05-10,NEU,not ironic,
22709200,66,66,1788817076762616108,2024-05-10,NEU,ironic,
22709201,67,67,1788817075869290966,2024-05-10,NEU,not ironic,
22709202,68,68,1788817068185555441,2024-05-10,NEG,ironic,
22709203,69,69,1788817066851459563,2024-05-10,NEU,not ironic,
22709204,70,70,1788817062795657679,2024-05-10,NEU,not ironic,
22709205,71,71,1788817062766293039,2024-05-10,NEU,not ironic,
22709206,72,72,1788817062250615173,2024-05-10,NEU,ironic,
22709207,73,73,1788817061889925389,2024-05-10,NEU,ironic,
22709208,74,74,1788817051697766787,2024-05-10,NEU,not ironic,
22709209,75,75,1788817051056029961,2024-05-10,NEU,ironic,
22709210,76,76,1788817050137145714,2024-05-10,NEG,not ironic,
22709211,77,77,1788817034618470530,2024-05-10,NEG,not ironic,
22709212,78,78,1788817025147539781,2024-05-10,NEU,not ironic,
22709213,79,79,1788817024132473205,2024-05-10,POS,ironic,
22709214,80,80,1788817017300283626,2024-05-10,NEG,not ironic,
22709215,81,81,1788817016180322683,2024-05-10,NEG,not ironic,
22709216,82,82,1788817014972096622,2024-05-10,NEG,not ironic,
22709217,83,83,1788817011641852204,2024-05-10,NEG,ironic,
22709218,84,84,1788817009909928302,2024-05-10,NEG,not ironic,
22709219,85,85,1788817007783104532,2024-05-10,NEG,ironic,
22709220,86,86,1788816999776469053,2024-05-10,NEU,not ironic,
22709221,87,87,1788816999260528744,2024-05-10,POS,not ironic,
22709222,88,88,1788816994319351832,2024-05-10,NEU,not ironic,
22709223,89,89,1788816991907729429,2024-05-10,NEG,not ironic,
22709224,90,90,1788816984278188398,2024-05-10,NEG,not ironic,
22709225,91,91,1788816980486607065,2024-05-10,NEU,ironic,
22709226,92,92,1788816966599225636,2024-05-10,NEG,ironic,
22709227,93,93,1788816965588709670,2024-05-10,NEG,ironic,
22709228,94,94,1788816965529694569,2024-05-10,NEU,not ironic,
22709229,95,95,1788816962547790084,2024-05-10,NEG,ironic,
22709230,96,96,1788816960349724824,2024-05-10,NEG,ironic,
22709231,97,97,1788816951709438197,2024-05-10,NEU,not ironic,
22709232,98,98,1788816944449359939,2024-05-10,NEG,ironic,
22709233,99,99,1788816943371243600,2024-05-10,NEU,not ironic,
22709234,100,100,1788816932285640937,2024-05-10,POS,not ironic,
22709235,101,101,1788816931442888897,2024-05-10,NEG,not ironic,
22709236,102,102,1788816929807114332,2024-05-10,NEG,ironic,
22709237,103,103,1788816927575450106,2024-05-10,NEU,not ironic,
22709238,104,104,1788816927307047266,2024-05-10,NEG,ironic,
22709239,105,105,1788816927109882281,2024-05-10,NEU,not ironic,
22709240,106,106,1788816926413644137,2024-05-10,NEU,not ironic,
22709241,107,107,1788816917437812953,2024-05-10,NEG,ironic,
22709242,108,108,1788816912979317083,2024-05-10,NEG,not ironic,
22709243,109,109,1788816906302235120,2024-05-10,NEG,not ironic,
22709244,110,110,1788816894524535027,2024-05-10,POS,not ironic,
22709245,111,111,1788816893152747756,2024-05-10,NEU,not ironic,
22709246,112,112,1788816884676141466,2024-05-10,NEG,not ironic,
22709247,113,113,1788816882243649837,2024-05-10,NEU,not ironic,
22709248,114,114,1788816876249702761,2024-05-10,NEU,not ironic,
22709249,115,115,1788816869614375161,2024-05-10,NEU,not ironic,
22709250,116,116,1788816849205101043,2024-05-10,NEG,ironic,
22709251,117,117,1788816846332010923,2024-05-10,NEG,not ironic,
22709252,118,118,1788816842838225179,2024-05-10,NEU,not ironic,
22709253,119,119,1788816835967615241,2024-05-10,NEU,not ironic,
22709254,120,120,1788816830976479310,2024-05-10,NEU,ironic,
22709255,121,121,1788816827214082490,2024-05-10,NEU,ironic,
22709256,122,122,1788816825502826860,2024-05-10,NEG,not ironic,
22709257,123,123,1788816819777884279,2024-05-10,NEU,not ironic,
22709258,124,124,1788816813171556694,2024-05-10,NEU,not ironic,
22709259,125,125,1788816812630519990,2024-05-10,POS,not ironic,
22709260,126,126,1788816809690284522,2024-05-10,NEU,not ironic,
22709261,127,127,1788816807786357232,2024-05-10,NEG,ironic,
22709262,128,128,1788816806288687579,2024-05-10,NEG,not ironic,
22709263,129,129,1788816802438381599,2024-05-10,NEU,ironic,
22709264,130,130,1788816800353862139,2024-05-10,NEG,ironic,
22709265,131,131,1788816793122771026,2024-05-10,NEG,ironic,
22709266,132,132,1788816792543961455,2024-05-10,NEU,not ironic,
22709267,133,133,1788816792141381872,2024-05-10,NEG,ironic,
22709268,134,134,1788816791818416386,2024-05-10,NEU,not ironic,
22709269,135,135,1788816781664289104,2024-05-10,NEU,ironic,
22709270,136,136,1788816781442007538,2024-05-10,NEG,not ironic,
22709271,137,137,1788816771153359280,2024-05-10,NEG,not ironic,
22709272,138,138,1788816769114845498,2024-05-10,NEG,ironic,
22709273,139,139,1788816768498028548,2024-05-10,POS,not ironic,
22709274,140,140,1788816766476665046,2024-05-10,NEG,not ironic,
22709275,141,141,1788816764752765104,2024-05-10,NEU,ironic,
22709276,142,142,1788816761418105316,2024-05-10,POS,not ironic,
22709277,143,143,1788816759161602547,2024-05-10,NEG,ironic,
22709278,144,144,1788816758888886295,2024-05-10,NEG,ironic,
22709279,145,145,1788816758855319883,2024-05-10,NEG,not ironic,
22709280,146,146,1788816758423626153,2024-05-10,NEG,not ironic,
22709281,147,147,1788816758331015461,2024-05-10,NEG,ironic,
22709282,148,148,1788816755709690051,2024-05-10,NEU,not ironic,
22709283,149,149,1788816755214684608,2024-05-10,NEG,ironic,
22709284,150,150,1788816751175598143,2024-05-10,NEG,not ironic,
22709285,151,151,1788816750852616392,2024-05-10,NEU,ironic,
22709286,152,152,1788816750688993519,2024-05-10,NEG,not ironic,
22709287,153,153,1788816749950836935,2024-05-10,NEG,not ironic,
22709288,154,154,1788816746025271636,2024-05-10,POS,not ironic,
22709289,155,155,1788816741147295783,2024-05-10,NEG,not ironic,
22709290,156,156,1788816741075947978,2024-05-10,NEU,not ironic,
22709291,157,157,1788816740492902429,2024-05-10,NEU,not ironic,
22709292,158,158,1788816740492669271,2024-05-10,NEU,not ironic,
22709293,159,159,1788816740463292803,2024-05-10,NEU,not ironic,
22709294,160,160,1788816739226255776,2024-05-10,NEU,not ironic,
22709295,161,161,1788816736030167200,2024-05-10,NEG,ironic,
22709296,162,162,1788816729700732931,2024-05-10,NEG,not ironic,
22709297,163,163,1788816729357115601,2024-05-10,NEU,ironic,
22709298,164,164,1788816728480498143,2024-05-10,NEG,not ironic,
22709299,165,165,1788816723619057709,2024-05-10,POS,not ironic,
22709300,166,166,1788816714626461963,2024-05-10,NEU,not ironic,
22709301,167,167,1788816714295398716,2024-05-10,NEU,not ironic,
22709302,168,168,1788816712739000473,2024-05-10,NEU,not ironic,
22709303,169,169,1788816700223234077,2024-05-10,NEU,ironic,
22709304,170,170,1788816699719836130,2024-05-10,NEU,not ironic,
22709305,171,171,1788816699048739253,2024-05-10,NEG,not ironic,
22709306,172,172,1788816690425245950,2024-05-10,NEG,not ironic,
22709307,173,173,1788816681864699931,2024-05-10,NEU,not ironic,
22709308,174,174,1788816678077550758,2024-05-10,NEG,not ironic,
22709309,175,175,1788816675359395896,2024-05-10,POS,not ironic,
22709310,176,176,1788816671794205023,2024-05-10,NEU,ironic,
22709311,177,177,1788816669202403342,2024-05-10,POS,ironic,
22709312,178,178,1788816661908250848,2024-05-10,NEU,ironic,
22709313,179,179,1788816660918644891,2024-05-10,POS,not ironic,
22709314,180,180,1788816659647533277,2024-05-10,NEG,not ironic,
22709315,181,181,1788816659483856898,2024-05-10,POS,not ironic,
22709316,182,182,1788816658397605903,2024-05-10,NEG,not ironic,
22709317,183,183,1788816656304668854,2024-05-10,NEG,not ironic,
22709318,184,184,1788816655482802430,2024-05-10,NEG,ironic,
22709319,185,185,1788816654886912073,2024-05-10,NEG,not ironic,
22709320,186,186,1788816653318312299,2024-05-10,POS,not ironic,
22709321,187,187,1788816653243007325,2024-05-10,NEU,not ironic,
22709322,188,188,1788816650982301942,2024-05-10,NEG,ironic,
22709323,189,189,1788816646901260288,2024-05-10,NEU,not ironic,
22709324,190,190,1788816645735276882,2024-05-10,NEU,not ironic,
22709325,191,191,1788816643755237724,2024-05-10,NEG,ironic,
22709326,192,192,1788816636876628411,2024-05-10,NEG,ironic,
22709327,193,193,1788816635601826297,2024-05-10,NEU,not ironic,
22709328,194,194,1788816630031560978,2024-05-10,NEU,not ironic,
22709329,195,195,1788816621336744283,2024-05-10,NEU,not ironic,
22709330,196,196,1788816620997288349,2024-05-10,NEU,not ironic,
22709331,197,197,1788816619525034045,2024-05-10,POS,ironic,
22709332,198,198,1788816614856577396,2024-05-10,NEU,not ironic,
22709333,199,199,1788816612122071527,2024-05-10,NEG,ironic,
22709334,200,200,1788816611623022951,2024-05-10,NEG,not ironic,
22709335,201,201,1788816608233701425,2024-05-10,POS,not ironic,
22709336,202,202,1788816606128120104,2024-05-10,NEG,ironic,
22709337,203,203,1788816605788405993,2024-05-10,NEU,not ironic,
22709338,204,204,1788816601946398740,2024-05-10,NEU,ironic,
22709339,205,205,1788816601636110837,2024-05-10,NEG,ironic,
22709340,206,206,1788816601447358511,2024-05-10,NEG,not ironic,
22709341,207,207,1788816598184120533,2024-05-10,NEU,ironic,
22709342,208,208,1788816597777522752,2024-05-10,NEU,not ironic,
22709343,209,209,1788816591670607950,2024-05-10,NEG,not ironic,
22709344,210,210,1788816591360004438,2024-05-10,POS,not ironic,
22709345,211,211,1788816585483841902,2024-05-10,NEG,not ironic,
22709346,212,212,1788816578341118004,2024-05-10,NEG,not ironic,
22709347,213,213,1788816566051856737,2024-05-10,NEG,not ironic,
22709348,214,214,1788816563736547836,2024-05-10,NEG,not ironic,
22709349,215,215,1788816563635728889,2024-05-10,POS,not ironic,
22709350,216,216,1788816562930983362,2024-05-10,NEG,not ironic,
22709351,217,217,1788816562297692395,2024-05-10,NEU,not ironic,
22709352,218,218,1788816561257783467,2024-05-10,NEG,ironic,
22709353,219,219,1788816559168725271,2024-05-10,NEU,not ironic,
22709354,220,220,1788816556983550442,2024-05-10,NEG,ironic,
22709355,221,221,1788816554957672725,2024-05-10,NEU,ironic,
22709356,222,222,1788816552977903846,2024-05-10,NEU,not ironic,
22709357,223,223,1788816546741043295,2024-05-10,NEG,not ironic,
22709358,224,224,1788816541946962081,2024-05-10,POS,not ironic,
22709359,225,225,1788816539120271746,2024-05-10,POS,not ironic,
22709360,226,226,1788816538297892915,2024-05-10,NEG,not ironic,
22709361,227,227,1788816536846901656,2024-05-10,NEG,ironic,
22709362,228,228,1788816536117088759,2024-05-10,NEG,ironic,
22709363,229,229,1788816535298981967,2024-05-10,POS,ironic,
22709364,230,230,1788816531830256115,2024-05-10,NEU,not ironic,
22709365,231,231,1788816526780297408,2024-05-10,NEU,not ironic,
22709366,232,232,1788816525115171153,2024-05-10,NEU,not ironic,
22709367,233,233,1788816520950243635,2024-05-10,NEU,not ironic,
22709368,234,234,1788816520480485485,2024-05-10,NEG,not ironic,
22709369,235,235,1788816520405008732,2024-05-10,NEU,not ironic,
22709370,236,236,1788816518442045899,2024-05-10,NEU,not ironic,
22709371,237,237,1788816516273569949,2024-05-10,NEG,not ironic,
22709372,238,238,1788816514633883833,2024-05-10,NEU,not ironic,
22709373,239,239,1788816507163881590,2024-05-10,NEG,not ironic,
22709374,240,240,1788816506039451995,2024-05-10,NEU,not ironic,
22709375,241,241,1788816503837741124,2024-05-10,NEU,not ironic,
22709376,242,242,1788816502138761657,2024-05-10,NEU,not ironic,
22709377,243,243,1788816494706426242,2024-05-10,POS,not ironic,
22709378,244,244,1788816491778850918,2024-05-10,NEG,not ironic,
22709379,245,245,1788816489296121935,2024-05-10,NEG,not ironic,
22709380,246,246,1788816488930922519,2024-05-10,NEU,not ironic,
22709381,247,247,1788816487983055106,2024-05-10,NEG,ironic,
22709382,248,248,1788816484095156266,2024-05-10,NEU,not ironic,
22709383,249,249,1788816482052276364,2024-05-10,NEU,not ironic,
22709384,250,250,1788816481859313664,2024-05-10,NEG,not ironic,
22709385,251,251,1788816480865226825,2024-05-10,NEU,not ironic,
22709386,252,252,1788816478256484367,2024-05-10,NEG,not ironic,
22709387,253,253,1788816467636502792,2024-05-10,NEU,ironic,
22709388,254,254,1788816466810126707,2024-05-10,NEU,not ironic,
22709389,255,255,1788816466420310324,2024-05-10,NEG,not ironic,
22709390,256,256,1788816466399100933,2024-05-10,POS,ironic,
22709391,257,257,1788816464297832540,2024-05-10,NEU,ironic,
22709392,258,258,1788816463488328007,2024-05-10,NEU,ironic,
22709393,259,259,1788816463148826755,2024-05-10,POS,not ironic,
22709394,260,260,1788816458148897157,2024-05-10,NEU,not ironic,
22709395,261,261,1788816457607848181,2024-05-10,NEG,not ironic,
22709396,262,262,1788816457520087535,2024-05-10,NEU,not ironic,
22709397,263,263,1788816450171347217,2024-05-10,NEU,not ironic,
22709398,264,264,1788816444118990923,2024-05-10,NEG,not ironic,
22709399,265,265,1788816434723692588,2024-05-10,NEG,not ironic,
22709400,266,266,1788816432589132250,2024-05-10,NEG,ironic,
22709401,267,267,1788816430777172373,2024-05-10,NEU,not ironic,
22709402,268,268,1788816428520391139,2024-05-10,NEU,ironic,
22709403,269,269,1788816428038082685,2024-05-10,NEG,not ironic,
22709404,270,270,1788816424615518270,2024-05-10,NEU,not ironic,
22709405,271,271,1788816424317694345,2024-05-10,NEU,ironic,
22709406,272,272,1788816421457109038,2024-05-10,NEU,not ironic,
22709407,273,273,1788816420052070667,2024-05-10,NEG,ironic,
22709408,274,274,1788816417472573557,2024-05-10,NEG,not ironic,
22709409,275,275,1788816416075891096,2024-05-10,NEU,not ironic,
22709410,276,276,1788816415841009919,2024-05-10,NEU,not ironic,
22709411,277,277,1788816410551935242,2024-05-10,NEG,ironic,
22709412,278,278,1788816409491091663,2024-05-10,NEG,ironic,
22709413,279,279,1788816402822090769,2024-05-10,NEU,ironic,
22709414,280,280,1788816397742805017,2024-05-10,NEU,not ironic,
22709415,281,281,1788816395415027888,2024-05-10,NEG,not ironic,
22709416,282,282,1788816394479362171,2024-05-10,POS,not ironic,
22709417,283,283,1788816387881754682,2024-05-10,NEG,ironic,
22709418,284,284,1788816386606702642,2024-05-10,NEG,ironic,
22709419,285,285,1788816377945498029,2024-05-10,NEU,not ironic,
22709420,286,286,1788816377920299199,2024-05-10,NEG,ironic,
22709421,287,287,1788816368001016140,2024-05-10,NEU,not ironic,
22709422,288,288,1788816365450867059,2024-05-10,NEU,not ironic,
22709423,289,289,1788816357384941806,2024-05-10,NEU,not ironic,
22709424,290,290,1788816353664635208,2024-05-10,NEU,not ironic,
22709425,291,291,1788816351471305101,2024-05-10,NEU,ironic,
22709426,292,292,1788816349080228053,2024-05-10,POS,ironic,
22709427,293,293,1788816343686582471,2024-05-10,NEG,not ironic,
22709428,294,294,1788816342377803898,2024-05-10,NEG,not ironic,
22709429,295,295,1788816333485842736,2024-05-10,NEG,not ironic,
22709430,296,296,1788816333439684934,2024-05-10,NEG,ironic,
22709431,297,297,1788816329949978992,2024-05-10,NEG,not ironic,
22709432,298,298,1788816329597661538,2024-05-10,NEU,not ironic,
22709433,299,299,1788816329367048468,2024-05-10,POS,not ironic,
22709434,300,300,1788816328234811854,2024-05-10,NEG,ironic,
22709435,301,301,1788816323679576073,2024-05-10,POS,not ironic,
22709436,302,302,1788816318080160019,2024-05-10,NEU,not ironic,
22709437,303,303,1788816310975250454,2024-05-10,NEG,not ironic,
22709438,304,304,1788816309746094258,2024-05-10,NEG,ironic,
22709439,305,305,1788816308592599463,2024-05-10,POS,not ironic,
22709440,306,306,1788816305165869450,2024-05-10,NEU,ironic,
22709441,307,307,1788816303404560843,2024-05-10,POS,ironic,
22709442,308,308,1788816297175724204,2024-05-10,NEU,not ironic,
22709443,309,309,1788816293141049573,2024-05-10,NEU,ironic,
22709444,310,310,1788816289349193990,2024-05-10,NEU,not ironic,
