,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3735299,46536,46536,1814051354349838364,2024-07-18,POS,not ironic,
3735300,46537,46537,1814051354039689228,2024-07-18,NEU,not ironic,
3735301,46538,46538,1814051354014290169,2024-07-18,NEU,ironic,
3735302,46539,46539,1814051354001743968,2024-07-18,NEG,not ironic,
3735303,46540,46540,1814051353897189451,2024-07-18,NEU,ironic,
3735304,46541,46541,1814051353456705993,2024-07-18,NEU,not ironic,
3735305,46542,46542,1814051353024512082,2024-07-18,NEG,not ironic,
3735306,46543,46543,1814051352944812168,2024-07-18,NEG,ironic,
3735307,46544,46544,1814051352932450313,2024-07-18,NEG,ironic,
3735308,46545,46545,1814051352835969379,2024-07-18,POS,not ironic,
3735309,46546,46546,1814051352701784548,2024-07-18,NEU,not ironic,
3735310,46547,46547,1814051352680730752,2024-07-18,NEU,ironic,
3735311,46548,46548,1814051352437313807,2024-07-18,NEU,ironic,
3735312,46549,46549,1814051352257212859,2024-07-18,POS,ironic,
3735313,46550,46550,1814051352194285720,2024-07-18,NEG,ironic,
3735314,46551,46551,1814051351980032360,2024-07-18,NEG,ironic,
3735315,46552,46552,1814051351854477440,2024-07-18,NEG,not ironic,
3735316,46553,46553,1814051351560647060,2024-07-18,NEU,ironic,
3735317,46554,46554,1814051351493595477,2024-07-18,NEU,ironic,
3735318,46555,46555,1814051351485121020,2024-07-18,NEG,not ironic,
3735319,46556,46556,1814051351430824424,2024-07-18,NEU,not ironic,
3735320,46557,46557,1814051351309226332,2024-07-18,NEU,ironic,
3735321,46558,46558,1814051350872809891,2024-07-18,NEU,ironic,
3735322,46559,46559,1814051350772109784,2024-07-18,POS,not ironic,
3735323,46560,46560,1814051350679884197,2024-07-18,NEU,ironic,
3735324,46561,46561,1814051350595948582,2024-07-18,NEU,ironic,
3735325,46562,46562,1814051350352994526,2024-07-18,POS,not ironic,
3735326,46563,46563,1814051350344503536,2024-07-18,NEU,not ironic,
3735327,46564,46564,1814051349887135895,2024-07-18,NEU,not ironic,
3735328,46565,46565,1814051349799272503,2024-07-18,POS,ironic,
3735329,46566,46566,1814051349719384160,2024-07-18,NEU,not ironic,
3735330,46567,46567,1814051349593473130,2024-07-18,NEU,ironic,
3735331,46568,46568,1814051349509845228,2024-07-18,POS,not ironic,
3735332,46569,46569,1814051348716929468,2024-07-18,NEU,ironic,
3735333,46570,46570,1814051348650058165,2024-07-18,NEG,not ironic,
3735334,46571,46571,1814051348591354243,2024-07-18,NEU,ironic,
3735335,46572,46572,1814051348347781526,2024-07-18,NEU,ironic,
3735336,46573,46573,1814051347987112325,2024-07-18,NEU,ironic,
3735337,46574,46574,1814051347257569324,2024-07-18,NEU,ironic,
3735338,46575,46575,1814051346926260418,2024-07-18,NEU,ironic,
3735339,46576,46576,1814051346447781953,2024-07-18,NEU,not ironic,
3735340,46577,46577,1814051346368340321,2024-07-18,NEU,ironic,
3735341,46578,46578,1814051346242232570,2024-07-18,NEG,ironic,
3735342,46579,46579,1814051346070241587,2024-07-18,NEU,ironic,
3735343,46580,46580,1814051346020221192,2024-07-18,NEG,ironic,
3735344,46581,46581,1814051345806283102,2024-07-18,NEU,ironic,
3735345,46582,46582,1814051345730605560,2024-07-18,NEG,ironic,
3735346,46583,46583,1814051345730568642,2024-07-18,NEU,ironic,
3735347,46584,46584,1814051345693040914,2024-07-18,POS,ironic,
3735348,46585,46585,1814051345139446144,2024-07-18,NEU,not ironic,
3735349,46586,46586,1814051344694546763,2024-07-18,NEU,not ironic,
3735350,46587,46587,1814051344690663572,2024-07-18,NEG,ironic,
3735351,46588,46588,1814051344195760276,2024-07-18,NEG,ironic,
3735352,46589,46589,1814051344153727301,2024-07-18,NEU,not ironic,
3735353,46590,46590,1814051343990223261,2024-07-18,NEG,not ironic,
3735354,46591,46591,1814051343851778309,2024-07-18,NEG,ironic,
3735355,46592,46592,1814051343687934452,2024-07-18,POS,not ironic,
3735356,46593,46593,1814051343499161980,2024-07-18,NEU,ironic,
3735357,46594,46594,1814051343277216033,2024-07-18,NEG,not ironic,
3735358,46595,46595,1814051342937161887,2024-07-18,NEU,ironic,
3735359,46596,46596,1814051342710960576,2024-07-18,NEU,ironic,
3735360,46597,46597,1814051342668693814,2024-07-18,NEU,not ironic,
3735361,46598,46598,1814051342643515870,2024-07-18,NEG,not ironic,
3735362,46599,46599,1814051342630932492,2024-07-18,NEG,not ironic,
3735363,46600,46600,1814051342207554019,2024-07-18,NEU,ironic,
3735364,46601,46601,1814051342186578243,2024-07-18,NEU,ironic,
3735365,46602,46602,1814051341872070894,2024-07-18,NEU,ironic,
3735366,46603,46603,1814051341859201317,2024-07-18,POS,not ironic,
3735367,46604,46604,1814051341687250956,2024-07-18,NEU,not ironic,
3735368,46605,46605,1814051341276471738,2024-07-18,NEU,not ironic,
3735369,46606,46606,1814051341221625972,2024-07-18,POS,ironic,
3735370,46607,46607,1814051340953571399,2024-07-18,NEU,not ironic,
3735371,46608,46608,1814051340823261489,2024-07-18,NEU,ironic,
3735372,46609,46609,1814051340798046517,2024-07-18,NEG,ironic,
3735373,46610,46610,1814051340466737642,2024-07-18,NEG,not ironic,
3735374,46611,46611,1814051340177523037,2024-07-18,NEU,ironic,
3735375,46612,46612,1814051340156387375,2024-07-18,NEU,ironic,
3735376,46613,46613,1814051340131139772,2024-07-18,NEG,not ironic,
3735377,46614,46614,1814051340034695264,2024-07-18,NEU,not ironic,
3735378,46615,46615,1814051339971784820,2024-07-18,NEU,not ironic,
3735379,46616,46616,1814051339418148929,2024-07-18,NEG,ironic,
3735380,46617,46617,1814051339221028910,2024-07-18,NEG,not ironic,
3735381,46618,46618,1814051339015704984,2024-07-18,NEG,not ironic,
3735382,46619,46619,1814051338914807810,2024-07-18,NEU,ironic,
3735383,46620,46620,1814051337950359748,2024-07-18,NEU,not ironic,
3735384,46621,46621,1814051337899811085,2024-07-18,NEU,not ironic,
3735385,46622,46622,1814051337816154207,2024-07-18,NEG,not ironic,
3735386,46623,46623,1814051337568440397,2024-07-18,NEU,ironic,
3735387,46624,46624,1814051337073574319,2024-07-18,NEU,ironic,
3735388,46625,46625,1814051336889024573,2024-07-18,POS,ironic,
3735389,46626,46626,1814051336477929731,2024-07-18,NEU,ironic,
3735390,46627,46627,1814051336406827514,2024-07-18,POS,ironic,
3735391,46628,46628,1814051335949488599,2024-07-18,NEU,ironic,
3735392,46629,46629,1814051335722950913,2024-07-18,NEU,ironic,
3735393,46630,46630,1814051335672651788,2024-07-18,NEG,not ironic,
3735394,46631,46631,1814051335538381040,2024-07-18,NEG,not ironic,
3735395,46632,46632,1814051335420977211,2024-07-18,NEU,not ironic,
3735396,46633,46633,1814051335177634141,2024-07-18,NEU,ironic,
3735397,46634,46634,1814051334091329710,2024-07-18,NEU,ironic,
3735398,46635,46635,1814051333952987512,2024-07-18,NEU,not ironic,
3735399,46636,46636,1814051333797765270,2024-07-18,NEU,ironic,
3735400,46637,46637,1814051333701611831,2024-07-18,NEU,ironic,
3735401,46638,46638,1814051333227319437,2024-07-18,NEG,not ironic,
3735402,46639,46639,1814051332954685604,2024-07-18,NEG,not ironic,
3735403,46640,46640,1814051332728201325,2024-07-18,NEU,ironic,
3735404,46641,46641,1814051332694929772,2024-07-18,NEG,not ironic,
3735405,46642,46642,1814051332694929771,2024-07-18,POS,not ironic,
3735406,46643,46643,1814051332623663267,2024-07-18,NEU,not ironic,
3735407,46644,46644,1814051332300644846,2024-07-18,NEG,not ironic,
3735408,46645,46645,1814051332262638053,2024-07-18,NEG,ironic,
3735409,46646,46646,1814051331629252795,2024-07-18,NEU,ironic,
3735410,46647,46647,1814051331356918214,2024-07-18,NEU,ironic,
3735411,46648,46648,1814051331084267746,2024-07-18,NEU,ironic,
3735412,46649,46649,1814051330992075038,2024-07-18,NEG,not ironic,
3735413,46650,46650,1814051330820120645,2024-07-18,NEU,ironic,
3735414,46651,46651,1814051330228441254,2024-07-18,NEG,ironic,
3735415,46652,46652,1814051330048008652,2024-07-18,NEU,ironic,
3735416,46653,46653,1814051329859355106,2024-07-18,NEU,ironic,
3735417,46654,46654,1814051329590821229,2024-07-18,NEU,ironic,
3735418,46655,46655,1814051329582534867,2024-07-18,NEU,ironic,
3735419,46656,46656,1814051329184354541,2024-07-18,NEG,ironic,
3735420,46657,46657,1814051329058230627,2024-07-18,NEU,ironic,
3735421,46658,46658,1814051328831651960,2024-07-18,NEG,ironic,
3735422,46659,46659,1814051328529993812,2024-07-18,NEU,ironic,
3735423,46660,46660,1814051328370303294,2024-07-18,NEU,not ironic,
3735424,46661,46661,1814051328357703921,2024-07-18,NEG,ironic,
3735425,46662,46662,1814051328186085493,2024-07-18,NEU,not ironic,
3735426,46663,46663,1814051327997002085,2024-07-18,NEU,ironic,
3735427,46664,46664,1814051327577669814,2024-07-18,POS,not ironic,
3735428,46665,46665,1814051327539892638,2024-07-18,NEU,ironic,
3735429,46666,46666,1814051327397314912,2024-07-18,NEU,not ironic,
3735430,46667,46667,1814051326902272267,2024-07-18,NEU,ironic,
3735431,46668,46668,1814051326667665736,2024-07-18,NEG,ironic,
3735432,46669,46669,1814051326562807955,2024-07-18,NEU,not ironic,
3735433,46670,46670,1814051326529323326,2024-07-18,NEU,ironic,
3735434,46671,46671,1814051326281625760,2024-07-18,NEU,ironic,
3735435,46672,46672,1814051326088691739,2024-07-18,NEU,not ironic,
3735436,46673,46673,1814051325992448040,2024-07-18,NEU,ironic,
3735437,46674,46674,1814051325908541514,2024-07-18,NEU,ironic,
3735438,46675,46675,1814051325870498149,2024-07-18,NEU,ironic,
3735439,46676,46676,1814051325719593434,2024-07-18,NEG,ironic,
3735440,46677,46677,1814051325681815976,2024-07-18,NEG,not ironic,
3735441,46678,46678,1814051325547880717,2024-07-18,NEG,ironic,
3735442,46679,46679,1814051325539442698,2024-07-18,NEU,ironic,
3735443,46680,46680,1814051325509775652,2024-07-18,NEU,ironic,
3735444,46681,46681,1814051325505581567,2024-07-18,NEU,ironic,
3735445,46682,46682,1814051325434610090,2024-07-18,NEG,not ironic,
3735446,46683,46683,1814051325308780767,2024-07-18,NEU,ironic,
3735447,46684,46684,1814051324704768318,2024-07-18,NEU,ironic,
3735448,46685,46685,1814051324440265121,2024-07-18,NEU,ironic,
3735449,46686,46686,1814051324419584013,2024-07-18,NEU,ironic,
3735450,46687,46687,1814051324209828262,2024-07-18,NEU,not ironic,
3735451,46688,46688,1814051324192850003,2024-07-18,NEU,ironic,
3735452,46689,46689,1814051324087959636,2024-07-18,NEG,ironic,
3735453,46690,46690,1814051324050223135,2024-07-18,NEG,not ironic,
3735454,46691,46691,1814051323740082680,2024-07-18,NEU,not ironic,
3735455,46692,46692,1814051323488227466,2024-07-18,NEU,ironic,
3735456,46693,46693,1814051323480035799,2024-07-18,NEG,ironic,
3735457,46694,46694,1814051323467190616,2024-07-18,POS,not ironic,
3735458,46695,46695,1814051323404255653,2024-07-18,NEG,not ironic,
3735459,46696,46696,1814051322959679722,2024-07-18,NEU,ironic,
3735460,46697,46697,1814051322829717793,2024-07-18,POS,not ironic,
3735461,46698,46698,1814051322653782114,2024-07-18,NEU,ironic,
3735462,46699,46699,1814051322204729673,2024-07-18,NEG,not ironic,
3735463,46700,46700,1814051322057957523,2024-07-18,NEU,ironic,
3735464,46701,46701,1814051321743569355,2024-07-18,NEG,ironic,
3735465,46702,46702,1814051321693319325,2024-07-18,NEU,ironic,
3735466,46703,46703,1814051321684586995,2024-07-18,NEG,not ironic,
3735467,46704,46704,1814051321202487542,2024-07-18,NEU,ironic,
3735468,46705,46705,1814051321034465520,2024-07-18,NEU,ironic,
3735469,46706,46706,1814051320992579916,2024-07-18,NEG,not ironic,
3735470,46707,46707,1814051320845967614,2024-07-18,NEG,ironic,
3735471,46708,46708,1814051320464339360,2024-07-18,NEU,ironic,
3735472,46709,46709,1814051320342749288,2024-07-18,NEG,ironic,
3735473,46710,46710,1814051319826485270,2024-07-18,NEU,ironic,
3735474,46711,46711,1814051319784542487,2024-07-18,NEU,ironic,
3735475,46712,46712,1814051319633572071,2024-07-18,NEU,ironic,
3735476,46713,46713,1814051319579390285,2024-07-18,NEG,ironic,
3735477,46714,46714,1814051319428026607,2024-07-18,NEU,not ironic,
3735478,46715,46715,1814051319407067421,2024-07-18,NEU,ironic,
3735479,46716,46716,1814051319382262214,2024-07-18,NEG,ironic,
3735480,46717,46717,1814051319013068864,2024-07-18,NEU,ironic,
3735481,46718,46718,1814051318685679870,2024-07-18,NEU,ironic,
3735482,46719,46719,1814051318094307418,2024-07-18,POS,ironic,
3735483,46720,46720,1814051318023213407,2024-07-18,NEG,not ironic,
3735484,46721,46721,1814051317872034107,2024-07-18,NEU,ironic,
3735485,46722,46722,1814051317847065046,2024-07-18,NEU,not ironic,
3735486,46723,46723,1814051317784133828,2024-07-18,POS,not ironic,
3735487,46724,46724,1814051317544886626,2024-07-18,POS,ironic,
3735488,46725,46725,1814051317511512503,2024-07-18,NEU,ironic,
3735489,46726,46726,1814051317477707974,2024-07-18,NEU,ironic,
3735490,46727,46727,1814051317272453506,2024-07-18,POS,ironic,
3735491,46728,46728,1814051317205103014,2024-07-18,NEU,ironic,
3735492,46729,46729,1814051317054165302,2024-07-18,NEG,not ironic,
3735493,46730,46730,1814051316743749811,2024-07-18,POS,ironic,
3735494,46731,46731,1814051316672692364,2024-07-18,NEU,ironic,
3735495,46732,46732,1814051316475511035,2024-07-18,NEU,ironic,
3735496,46733,46733,1814051316244664653,2024-07-18,NEU,ironic,
3735497,46734,46734,1814051316228051160,2024-07-18,NEU,ironic,
3735498,46735,46735,1814051316093595995,2024-07-18,NEU,ironic,
3735499,46736,46736,1814051315305361911,2024-07-18,NEU,ironic,
3735500,46737,46737,1814051314935927073,2024-07-18,NEU,not ironic,
3735501,46738,46738,1814051314923717035,2024-07-18,NEU,ironic,
3735502,46739,46739,1814051314814341249,2024-07-18,NEU,ironic,
3735503,46740,46740,1814051314441371979,2024-07-18,NEU,ironic,
3735504,46741,46741,1814051314189643919,2024-07-18,NEU,ironic,
3735505,46742,46742,1814051314076110865,2024-07-18,NEU,ironic,
3735506,46743,46743,1814051314072215632,2024-07-18,NEU,ironic,
3735507,46744,46744,1814051313723842586,2024-07-18,NEU,ironic,
3735508,46745,46745,1814051313665384663,2024-07-18,NEU,ironic,
3735509,46746,46746,1814051313560572047,2024-07-18,NEG,ironic,
3735510,46747,46747,1814051313509871837,2024-07-18,NEG,not ironic,
3735511,46748,46748,1814051313178587410,2024-07-18,NEG,ironic,
3735512,46749,46749,1814051313011056695,2024-07-18,NEG,not ironic,
3735513,46750,46750,1814051312754983293,2024-07-18,NEU,ironic,
3735514,46751,46751,1814051312428052659,2024-07-18,NEU,not ironic,
3735515,46752,46752,1814051312356794623,2024-07-18,NEU,not ironic,
3735516,46753,46753,1814051312054550993,2024-07-18,NEU,ironic,
3735517,46754,46754,1814051311996072266,2024-07-18,NEG,ironic,
3735518,46755,46755,1814051311962464546,2024-07-18,NEG,not ironic,
3735519,46756,46756,1814051311739920407,2024-07-18,NEG,ironic,
3735520,46757,46757,1814051311643726191,2024-07-18,NEU,ironic,
3735521,46758,46758,1814051311639306332,2024-07-18,NEG,not ironic,
3735522,46759,46759,1814051311543062818,2024-07-18,NEG,ironic,
3735523,46760,46760,1814051311337504960,2024-07-18,NEU,ironic,
3735524,46761,46761,1814051310901027014,2024-07-18,NEG,not ironic,
3735525,46762,46762,1814051310825599390,2024-07-18,NEG,ironic,
3735526,46763,46763,1814051310494228776,2024-07-18,NEU,not ironic,
3735527,46764,46764,1814051310028964164,2024-07-18,NEU,ironic,
3735528,46765,46765,1814051310024683751,2024-07-18,NEU,ironic,
3735529,46766,46766,1814051309848539307,2024-07-18,NEU,not ironic,
3735530,46767,46767,1814051309667991750,2024-07-18,NEG,not ironic,
3735531,46768,46768,1814051309596934466,2024-07-18,NEU,ironic,
3735532,46769,46769,1814051308703461468,2024-07-18,NEU,ironic,
3735533,46770,46770,1814051308628009090,2024-07-18,NEU,ironic,
3735534,46771,46771,1814051308589977997,2024-07-18,POS,ironic,
3735535,46772,46772,1814051308158001158,2024-07-18,NEU,ironic,
3735536,46773,46773,1814051308019823023,2024-07-18,NEU,ironic,
3735537,46774,46774,1814051307747004542,2024-07-18,NEU,ironic,
3735538,46775,46775,1814051307604590969,2024-07-18,POS,not ironic,
3735539,46776,46776,1814051307474518410,2024-07-18,NEU,not ironic,
3735540,46777,46777,1814051307302359460,2024-07-18,NEU,ironic,
3735541,46778,46778,1814051307168125084,2024-07-18,NEU,not ironic,
3735542,46779,46779,1814051307155497378,2024-07-18,NEU,ironic,
3735543,46780,46780,1814051306887151932,2024-07-18,NEU,ironic,
3735544,46781,46781,1814051306744725903,2024-07-18,NEU,ironic,
3735545,46782,46782,1814051306228568524,2024-07-18,POS,ironic,
3735546,46783,46783,1814051306195099675,2024-07-18,NEG,not ironic,
3735547,46784,46784,1814051306161811505,2024-07-18,NEU,ironic,
3735548,46785,46785,1814051306035642684,2024-07-18,NEG,not ironic,
3735549,46786,46786,1814051305498779886,2024-07-18,NEU,ironic,
3735550,46787,46787,1814051304999702853,2024-07-18,NEU,ironic,
3735551,46788,46788,1814051304894808295,2024-07-18,NEG,not ironic,
3735552,46789,46789,1814051304492417172,2024-07-18,NEG,ironic,
3735553,46790,46790,1814051304463049019,2024-07-18,NEG,ironic,
3735554,46791,46791,1814051304286900414,2024-07-18,POS,not ironic,
3735555,46792,46792,1814051304123077080,2024-07-18,NEU,ironic,
3735556,46793,46793,1814051304043339863,2024-07-18,NEU,not ironic,
3735557,46794,46794,1814051303774892035,2024-07-18,NEU,ironic,
3735558,46795,46795,1814051303682904290,2024-07-18,NEG,not ironic,
3735559,46796,46796,1814051303498113372,2024-07-18,POS,not ironic,
3735560,46797,46797,1814051303259300227,2024-07-18,NEU,ironic,
3735561,46798,46798,1814051303217070469,2024-07-18,NEU,not ironic,
3735562,46799,46799,1814051303016075286,2024-07-18,POS,ironic,
3735563,46800,46800,1814051302789218711,2024-07-18,NEU,not ironic,
3735564,46801,46801,1814051302768308672,2024-07-18,NEU,not ironic,
3735565,46802,46802,1814051302214717840,2024-07-18,POS,ironic,
3735566,46803,46803,1814051301921349765,2024-07-18,POS,ironic,
3735567,46804,46804,1814051301577081122,2024-07-18,NEU,ironic,
3735568,46805,46805,1814051301522583554,2024-07-18,NEU,ironic,
3735569,46806,46806,1814051301451538857,2024-07-18,NEU,ironic,
3735570,46807,46807,1814051301216411680,2024-07-18,NEU,not ironic,
3735571,46808,46808,1814051301053100476,2024-07-18,NEG,ironic,
3735572,46809,46809,1814051300977619263,2024-07-18,NEU,not ironic,
3735573,46810,46810,1814051300801474810,2024-07-18,POS,not ironic,
3735574,46811,46811,1814051300457222248,2024-07-18,POS,not ironic,
3735575,46812,46812,1814051300272640274,2024-07-18,NEU,not ironic,
3735576,46813,46813,1814051300205875397,2024-07-18,NEG,not ironic,
3735577,46814,46814,1814051300088098854,2024-07-18,NEU,ironic,
3735578,46815,46815,1814051299903537367,2024-07-18,NEU,ironic,
3735579,46816,46816,1814051299643785668,2024-07-18,NEU,ironic,
3735580,46817,46817,1814051299123741034,2024-07-18,NEU,ironic,
3735581,46818,46818,1814051299119567285,2024-07-18,NEU,ironic,
3735582,46819,46819,1814051299081818138,2024-07-18,NEU,not ironic,
3735583,46820,46820,1814051298917966300,2024-07-18,NEG,not ironic,
3735584,46821,46821,1814051298871750916,2024-07-18,NEG,not ironic,
3735585,46822,46822,1814051298767143206,2024-07-18,NEU,ironic,
3735586,46823,46823,1814051298582352025,2024-07-18,NEG,ironic,
3735587,46824,46824,1814051298180026832,2024-07-18,NEU,ironic,
3735588,46825,46825,1814051298083311672,2024-07-18,NEG,not ironic,
3735589,46826,46826,1814051297882218945,2024-07-18,NEU,not ironic,
3735590,46827,46827,1814051297827389540,2024-07-18,NEU,ironic,
3735591,46828,46828,1814051297739575588,2024-07-18,NEG,not ironic,
3735592,46829,46829,1814051297659637930,2024-07-18,NEU,ironic,
3735593,46830,46830,1814051297202479607,2024-07-18,NEG,not ironic,
3735594,46831,46831,1814051297160835508,2024-07-18,NEG,ironic,
3735595,46832,46832,1814051297131372821,2024-07-18,NEU,ironic,
3735596,46833,46833,1814051296661442667,2024-07-18,NEG,ironic,
3735597,46834,46834,1814051296556839184,2024-07-18,POS,ironic,
3735598,46835,46835,1814051296380698785,2024-07-18,NEU,ironic,
3735599,46836,46836,1814051296376229938,2024-07-18,NEU,ironic,
3735600,46837,46837,1814051296363606402,2024-07-18,NEG,not ironic,
3735601,46838,46838,1814051296196137378,2024-07-18,POS,not ironic,
3735602,46839,46839,1814051295881486469,2024-07-18,NEU,ironic,
3735603,46840,46840,1814051295755649304,2024-07-18,NEU,not ironic,
3735604,46841,46841,1814051295528956168,2024-07-18,NEU,not ironic,
3735605,46842,46842,1814051295306842274,2024-07-18,NEU,ironic,
3735606,46843,46843,1814051295218602013,2024-07-18,NEG,not ironic,
3735607,46844,46844,1814051295076180261,2024-07-18,POS,not ironic,
3735608,46845,46845,1814051295009050649,2024-07-18,NEU,ironic,
3735609,46846,46846,1814051294879064282,2024-07-18,NEU,ironic,
3735610,46847,46847,1814051294841311281,2024-07-18,NEU,ironic,
3735611,46848,46848,1814051294660714689,2024-07-18,NEG,not ironic,
3735612,46849,46849,1814051294652309618,2024-07-18,NEU,ironic,
3735613,46850,46850,1814051294551609824,2024-07-18,NEU,not ironic,
3735614,46851,46851,1814051294446809373,2024-07-18,NEU,ironic,
3735615,46852,46852,1814051294296129839,2024-07-18,NEU,ironic,
3735616,46853,46853,1814051294229000335,2024-07-18,NEG,ironic,
3735617,46854,46854,1814051293603782854,2024-07-18,NEU,not ironic,
3735618,46855,46855,1814051293390094686,2024-07-18,NEG,ironic,
3735619,46856,46856,1814051293175988387,2024-07-18,NEU,ironic,
3735620,46857,46857,1814051293062939053,2024-07-18,NEU,ironic,
3735621,46858,46858,1814051292890718653,2024-07-18,NEU,ironic,
3735622,46859,46859,1814051292823904359,2024-07-18,NEU,not ironic,
3735623,46860,46860,1814051292781896149,2024-07-18,NEG,ironic,
3735624,46861,46861,1814051292664221907,2024-07-18,POS,ironic,
3735625,46862,46862,1814051292341518615,2024-07-18,NEU,ironic,
3735626,46863,46863,1814051292060553427,2024-07-18,NEU,ironic,
3735627,46864,46864,1814051291896684647,2024-07-18,NEU,ironic,
3735628,46865,46865,1814051291649151177,2024-07-18,NEU,ironic,
3735629,46866,46866,1814051291565339042,2024-07-18,NEU,ironic,
3735630,46867,46867,1814051291494044057,2024-07-18,NEU,not ironic,
3735631,46868,46868,1814051291385237843,2024-07-18,POS,ironic,
3735632,46869,46869,1814051291230097828,2024-07-18,NEU,ironic,
3735633,46870,46870,1814051291003523440,2024-07-18,POS,not ironic,
3735634,46871,46871,1814051290671931525,2024-07-18,NEU,ironic,
3735635,46872,46872,1814051290563092589,2024-07-18,NEG,not ironic,
3735636,46873,46873,1814051290445648031,2024-07-18,POS,not ironic,
3735637,46874,46874,1814051290269245477,2024-07-18,NEG,not ironic,
3735638,46875,46875,1814051290261147973,2024-07-18,NEU,ironic,
3735639,46876,46876,1814051290135335070,2024-07-18,NEU,not ironic,
3735640,46877,46877,1814051290021838965,2024-07-18,NEU,ironic,
3735641,46878,46878,1814051289904632237,2024-07-18,NEU,ironic,
3735642,46879,46879,1814051289505964240,2024-07-18,NEG,not ironic,
3735643,46880,46880,1814051289464250591,2024-07-18,POS,not ironic,
3735644,46881,46881,1814051289426493572,2024-07-18,NEU,ironic,
3735645,46882,46882,1814051289354948696,2024-07-18,NEU,ironic,
3735646,46883,46883,1814051289321345380,2024-07-18,NEG,ironic,
3735647,46884,46884,1814051289241677986,2024-07-18,NEU,not ironic,
3735648,46885,46885,1814051289178767513,2024-07-18,POS,not ironic,
3735649,46886,46886,1814051289032204729,2024-07-18,NEU,not ironic,
3735650,46887,46887,1814051288877035530,2024-07-18,NEU,ironic,
3735651,46888,46888,1814051288826392839,2024-07-18,NEG,ironic,
3735652,46889,46889,1814051288629346590,2024-07-18,NEU,ironic,
3735653,46890,46890,1814051288340119716,2024-07-18,NEU,ironic,
3735654,46891,46891,1814051288314962233,2024-07-18,POS,not ironic,
3735655,46892,46892,1814051288239542744,2024-07-18,NEG,ironic,
3735656,46893,46893,1814051287912382864,2024-07-18,NEG,ironic,
3735657,46894,46894,1814051287635579293,2024-07-18,NEU,ironic,
3735658,46895,46895,1814051287438426528,2024-07-18,NEU,not ironic,
3735659,46896,46896,1814051287396216910,2024-07-18,NEG,not ironic,
3735660,46897,46897,1814051286922477906,2024-07-18,NEU,ironic,
3735661,46898,46898,1814051286850977858,2024-07-18,NEU,ironic,
3735662,46899,46899,1814051286826004716,2024-07-18,NEU,ironic,
3735663,46900,46900,1814051286641164751,2024-07-18,NEG,ironic,
3735664,46901,46901,1814051286192734253,2024-07-18,NEU,ironic,
3735665,46902,46902,1814051285743604116,2024-07-18,NEG,not ironic,
3735666,46903,46903,1814051285278028205,2024-07-18,NEG,not ironic,
3735667,46904,46904,1814051285244493921,2024-07-18,NEU,ironic,
3735668,46905,46905,1814051285198606764,2024-07-18,NEU,not ironic,
3735669,46906,46906,1814051285009625549,2024-07-18,NEU,ironic,
3735670,46907,46907,1814051284879864141,2024-07-18,NEU,not ironic,
3735671,46908,46908,1814051284489830444,2024-07-18,NEU,ironic,
3735672,46909,46909,1814051284485361878,2024-07-18,NEG,ironic,
3735673,46910,46910,1814051284435276170,2024-07-18,NEU,ironic,
3735674,46911,46911,1814051284300804575,2024-07-18,NEU,ironic,
3735675,46912,46912,1814051284032311372,2024-07-18,NEU,ironic,
3735676,46913,46913,1814051284024181094,2024-07-18,NEG,not ironic,
3735677,46914,46914,1814051284019994771,2024-07-18,NEU,not ironic,
3735678,46915,46915,1814051283919090129,2024-07-18,POS,not ironic,
3735679,46916,46916,1814051283608764754,2024-07-18,NEU,ironic,
3735680,46917,46917,1814051283558420973,2024-07-18,POS,ironic,
3735681,46918,46918,1814051283428364758,2024-07-18,NEU,ironic,
3735682,46919,46919,1814051283277602846,2024-07-18,NEG,ironic,
3735683,46920,46920,1814051282887360826,2024-07-18,NEU,not ironic,
3735684,46921,46921,1814051282228777234,2024-07-18,NEG,not ironic,
3735685,46922,46922,1814051282090615137,2024-07-18,NEU,ironic,
3735686,46923,46923,1814051281591480696,2024-07-18,NEU,not ironic,
3735687,46924,46924,1814051281583141027,2024-07-18,NEU,ironic,
3735688,46925,46925,1814051281394397204,2024-07-18,NEU,ironic,
3735689,46926,46926,1814051281150853424,2024-07-18,NEU,ironic,
3735690,46927,46927,1814051280894951782,2024-07-18,NEU,ironic,
3735691,46928,46928,1814051280618442830,2024-07-18,NEU,ironic,
3735692,46929,46929,1814051280429392008,2024-07-18,NEU,ironic,
3735693,46930,46930,1814051280370724866,2024-07-18,NEU,ironic,
3735694,46931,46931,1814051280219930921,2024-07-18,NEG,not ironic,
3735695,46932,46932,1814051280194773180,2024-07-18,NEU,ironic,
3735696,46933,46933,1814051279787950402,2024-07-18,NEG,ironic,
3735697,46934,46934,1814051279414432081,2024-07-18,NEG,ironic,
3735698,46935,46935,1814051279049576571,2024-07-18,NEU,ironic,
3735699,46936,46936,1814051278433226856,2024-07-18,NEG,not ironic,
3735700,46937,46937,1814051277984129509,2024-07-18,NEU,ironic,
3735701,46938,46938,1814051277967393248,2024-07-18,POS,not ironic,
3735702,46939,46939,1814051277615304823,2024-07-18,NEU,ironic,
3735703,46940,46940,1814051277585760511,2024-07-18,POS,ironic,
3735704,46941,46941,1814051277476970776,2024-07-18,NEU,ironic,
3735705,46942,46942,1814051276986188013,2024-07-18,NEU,ironic,
