,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8598604,28099,28099,1810861651035574666,2024-07-10,NEU,ironic,
8598605,28100,28100,1810861650448130154,2024-07-10,NEU,not ironic,
8598606,28101,28101,1810861649919889497,2024-07-10,NEU,not ironic,
8598607,28102,28102,1810861649709978023,2024-07-10,NEG,not ironic,
8598608,28103,28103,1810861648099369253,2024-07-10,POS,ironic,
8598609,28104,28104,1810861648078315938,2024-07-10,NEU,ironic,
8598610,28105,28105,1810861647646351811,2024-07-10,NEG,not ironic,
8598611,28106,28106,1810861647315226766,2024-07-10,NEG,not ironic,
8598612,28107,28107,1810861646316716409,2024-07-10,NEG,not ironic,
8598613,28108,28108,1810861646165803461,2024-07-10,NEG,not ironic,
8598614,28109,28109,1810861646132265144,2024-07-10,NEG,not ironic,
8598615,28110,28110,1810861644781584452,2024-07-10,NEG,not ironic,
8598616,28111,28111,1810861644257575107,2024-07-10,NEU,not ironic,
8598617,28112,28112,1810861644244787654,2024-07-10,NEG,ironic,
8598618,28113,28113,1810861644064411987,2024-07-10,NEG,not ironic,
8598619,28114,28114,1810861643993063561,2024-07-10,NEG,not ironic,
8598620,28115,28115,1810861643603067138,2024-07-10,NEU,not ironic,
8598621,28116,28116,1810861643309498576,2024-07-10,NEU,ironic,
8598622,28117,28117,1810861642952888485,2024-07-10,NEG,not ironic,
8598623,28118,28118,1810861642324005143,2024-07-10,NEG,ironic,
8598624,28119,28119,1810861642164621472,2024-07-10,POS,not ironic,
8598625,28120,28120,1810861641606607179,2024-07-10,NEG,not ironic,
8598626,28121,28121,1810861641312895210,2024-07-10,NEG,not ironic,
8598627,28122,28122,1810861641052889237,2024-07-10,POS,not ironic,
8598628,28123,28123,1810861640755093991,2024-07-10,NEG,not ironic,
8598629,28124,28124,1810861640684102112,2024-07-10,NEG,ironic,
8598630,28125,28125,1810861640029704397,2024-07-10,NEU,not ironic,
8598631,28126,28126,1810861639182274616,2024-07-10,NEG,not ironic,
8598632,28127,28127,1810861637932659138,2024-07-10,NEG,ironic,
8598633,28128,28128,1810861637844246584,2024-07-10,NEG,not ironic,
8598634,28129,28129,1810861637395447893,2024-07-10,NEG,ironic,
8598635,28130,28130,1810861637194100783,2024-07-10,NEG,not ironic,
8598636,28131,28131,1810861635516731801,2024-07-10,NEU,not ironic,
8598637,28132,28132,1810861634769895698,2024-07-10,NEG,ironic,
8598638,28133,28133,1810861633658306625,2024-07-10,NEU,not ironic,
8598639,28134,28134,1810861633486324105,2024-07-10,NEU,not ironic,
8598640,28135,28135,1810861633310195982,2024-07-10,NEG,not ironic,
8598641,28136,28136,1810861631045525805,2024-07-10,NEU,ironic,
8598642,28137,28137,1810861630713942321,2024-07-10,POS,not ironic,
8598643,28138,28138,1810861630378410268,2024-07-10,NEU,ironic,
8598644,28139,28139,1810861630139625698,2024-07-10,NEG,ironic,
8598645,28140,28140,1810861630084849906,2024-07-10,NEG,not ironic,
8598646,28141,28141,1810861629023879556,2024-07-10,NEU,not ironic,
8598647,28142,28142,1810861629015310546,2024-07-10,NEG,not ironic,
8598648,28143,28143,1810861628948107646,2024-07-10,NEG,not ironic,
8598649,28144,28144,1810861627925008806,2024-07-10,NEG,not ironic,
8598650,28145,28145,1810861627761451067,2024-07-10,NEG,ironic,
8598651,28146,28146,1810861627748614302,2024-07-10,NEG,ironic,
8598652,28147,28147,1810861627216105708,2024-07-10,NEU,not ironic,
8598653,28148,28148,1810861626259591597,2024-07-10,POS,ironic,
8598654,28149,28149,1810861625794080835,2024-07-10,NEG,not ironic,
8598655,28150,28150,1810861625361993874,2024-07-10,NEU,not ironic,
8598656,28151,28151,1810861625177690357,2024-07-10,NEU,not ironic,
8598657,28152,28152,1810861624531501112,2024-07-10,NEU,not ironic,
8598658,28153,28153,1810861624217194759,2024-07-10,NEG,not ironic,
8598659,28154,28154,1810861623373885647,2024-07-10,NEG,ironic,
8598660,28155,28155,1810861623000621518,2024-07-10,NEG,ironic,
8598661,28156,28156,1810861622006796575,2024-07-10,NEU,not ironic,
8598662,28157,28157,1810861621683835299,2024-07-10,NEG,ironic,
8598663,28158,28158,1810861621654278495,2024-07-10,NEG,not ironic,
8598664,28159,28159,1810861621184541079,2024-07-10,NEG,ironic,
8598665,28160,28160,1810861618189812137,2024-07-10,NEG,not ironic,
8598666,28161,28161,1810861618152243539,2024-07-10,NEG,ironic,
8598667,28162,28162,1810861617933942979,2024-07-10,NEG,ironic,
8598668,28163,28163,1810861616285532541,2024-07-10,NEG,not ironic,
8598669,28164,28164,1810861616218460641,2024-07-10,NEG,not ironic,
8598670,28165,28165,1810861615941607435,2024-07-10,NEU,not ironic,
8598671,28166,28166,1810861615836794956,2024-07-10,NEU,not ironic,
8598672,28167,28167,1810861615765397521,2024-07-10,NEU,ironic,
8598673,28168,28168,1810861615648231452,2024-07-10,POS,not ironic,
8598674,28169,28169,1810861615593423037,2024-07-10,NEG,not ironic,
8598675,28170,28170,1810861614486409315,2024-07-10,POS,not ironic,
8598676,28171,28171,1810861614075367778,2024-07-10,NEG,not ironic,
8598677,28172,28172,1810861613286609123,2024-07-10,NEU,not ironic,
8598678,28173,28173,1810861613035225342,2024-07-10,NEG,ironic,
8598679,28174,28174,1810861610480619701,2024-07-10,NEG,not ironic,
8598680,28175,28175,1810861610417946627,2024-07-10,NEG,not ironic,
8598681,28176,28176,1810861609813762484,2024-07-10,NEG,not ironic,
8598682,28177,28177,1810861609553702982,2024-07-10,NEU,ironic,
8598683,28178,28178,1810861608580636951,2024-07-10,NEG,not ironic,
8598684,28179,28179,1810861608240820565,2024-07-10,NEG,not ironic,
8598685,28180,28180,1810861608005951521,2024-07-10,POS,not ironic,
8598686,28181,28181,1810861606668210268,2024-07-10,NEG,not ironic,
8598687,28182,28182,1810861606630478281,2024-07-10,NEG,not ironic,
8598688,28183,28183,1810861606542233967,2024-07-10,NEU,not ironic,
8598689,28184,28184,1810861605615178005,2024-07-10,NEU,ironic,
8598690,28185,28185,1810861605573320851,2024-07-10,NEG,not ironic,
8598691,28186,28186,1810861605451939908,2024-07-10,NEG,ironic,
8598692,28187,28187,1810861604570902762,2024-07-10,NEU,ironic,
8598693,28188,28188,1810861604499591623,2024-07-10,NEU,not ironic,
8598694,28189,28189,1810861602947690599,2024-07-10,POS,ironic,
8598695,28190,28190,1810861602687619133,2024-07-10,NEU,ironic,
8598696,28191,28191,1810861602029080754,2024-07-10,NEG,not ironic,
8598697,28192,28192,1810861601815171255,2024-07-10,NEG,ironic,
8598698,28193,28193,1810861601723142470,2024-07-10,NEG,ironic,
8598699,28194,28194,1810861601420935416,2024-07-10,POS,not ironic,
8598700,28195,28195,1810861600959553842,2024-07-10,NEG,not ironic,
8598701,28196,28196,1810861600561082581,2024-07-10,NEU,ironic,
8598702,28197,28197,1810861599642587630,2024-07-10,NEG,ironic,
8598703,28198,28198,1810861599223128216,2024-07-10,NEG,ironic,
8598704,28199,28199,1810861599059533921,2024-07-10,NEG,ironic,
8598705,28200,28200,1810861599013621898,2024-07-10,NEU,not ironic,
8598706,28201,28201,1810861598707179592,2024-07-10,NEG,not ironic,
8598707,28202,28202,1810861597910348172,2024-07-10,NEU,ironic,
8598708,28203,28203,1810861597176344855,2024-07-10,NEU,not ironic,
8598709,28204,28204,1810861594185797924,2024-07-10,NEG,ironic,
8598710,28205,28205,1810861593619538003,2024-07-10,NEU,not ironic,
8598711,28206,28206,1810861593527472430,2024-07-10,NEG,not ironic,
8598712,28207,28207,1810861593393037373,2024-07-10,NEG,ironic,
8598713,28208,28208,1810861593116430752,2024-07-10,NEG,not ironic,
8598714,28209,28209,1810861593028182502,2024-07-10,NEU,not ironic,
8598715,28210,28210,1810861592654876871,2024-07-10,POS,not ironic,
8598716,28211,28211,1810861592541811199,2024-07-10,POS,ironic,
8598717,28212,28212,1810861591472263467,2024-07-10,NEG,ironic,
8598718,28213,28213,1810861590952169686,2024-07-10,NEG,not ironic,
8598719,28214,28214,1810861590582833550,2024-07-10,NEG,not ironic,
8598720,28215,28215,1810861590431834514,2024-07-10,NEG,ironic,
8598721,28216,28216,1810861589995606194,2024-07-10,NEG,not ironic,
8598722,28217,28217,1810861589618467049,2024-07-10,NEG,not ironic,
8598723,28218,28218,1810861589492551957,2024-07-10,NEU,not ironic,
8598724,28219,28219,1810861588536258646,2024-07-10,NEU,not ironic,
8598725,28220,28220,1810861588238205326,2024-07-10,POS,not ironic,
8598726,28221,28221,1810861588133597441,2024-07-10,POS,ironic,
8598727,28222,28222,1810861587756130579,2024-07-10,NEG,ironic,
8598728,28223,28223,1810861587495895182,2024-07-10,NEG,not ironic,
8598729,28224,28224,1810861586833080825,2024-07-10,NEG,not ironic,
8598730,28225,28225,1810861586350743871,2024-07-10,NEG,not ironic,
8598731,28226,28226,1810861586090733788,2024-07-10,NEG,not ironic,
8598732,28227,28227,1810861586057417003,2024-07-10,NEG,not ironic,
8598733,28228,28228,1810861585218388477,2024-07-10,NEG,not ironic,
8598734,28229,28229,1810861585205801158,2024-07-10,NEU,not ironic,
8598735,28230,28230,1810861583850942535,2024-07-10,NEU,ironic,
8598736,28231,28231,1810861583632912408,2024-07-10,NEU,not ironic,
8598737,28232,28232,1810861582727139495,2024-07-10,NEU,not ironic,
8598738,28233,28233,1810861582726943010,2024-07-10,NEG,ironic,
8598739,28234,28234,1810861582282268811,2024-07-10,NEU,not ironic,
8598740,28235,28235,1810861581762220319,2024-07-10,NEG,not ironic,
8598741,28236,28236,1810861580982092118,2024-07-10,NEG,not ironic,
8598742,28237,28237,1810861580063744456,2024-07-10,NEG,ironic,
8598743,28238,28238,1810861579971223816,2024-07-10,NEU,ironic,
8598744,28239,28239,1810861579644145708,2024-07-10,NEG,ironic,
8598745,28240,28240,1810861579434394026,2024-07-10,NEU,not ironic,
8598746,28241,28241,1810861579354673474,2024-07-10,NEG,not ironic,
8598747,28242,28242,1810861579203649732,2024-07-10,NEG,ironic,
8598748,28243,28243,1810861578973270434,2024-07-10,NEG,not ironic,
8598749,28244,28244,1810861578964668704,2024-07-10,NEG,ironic,
8598750,28245,28245,1810861578096357791,2024-07-10,NEG,not ironic,
8598751,28246,28246,1810861576657809584,2024-07-10,NEG,not ironic,
8598752,28247,28247,1810861576410607850,2024-07-10,NEU,not ironic,
8598753,28248,28248,1810861575605022929,2024-07-10,NEG,ironic,
8598754,28249,28249,1810861575139393653,2024-07-10,NEG,not ironic,
8598755,28250,28250,1810861575034597578,2024-07-10,NEU,not ironic,
8598756,28251,28251,1810861574716018709,2024-07-10,NEU,not ironic,
8598757,28252,28252,1810861574623506639,2024-07-10,NEG,not ironic,
8598758,28253,28253,1810861573835018687,2024-07-10,NEG,not ironic,
8598759,28254,28254,1810861573629448394,2024-07-10,NEG,ironic,
8598760,28255,28255,1810861573205823832,2024-07-10,NEG,not ironic,
8598761,28256,28256,1810861573126377620,2024-07-10,NEG,ironic,
8598762,28257,28257,1810861572954185890,2024-07-10,NEU,not ironic,
8598763,28258,28258,1810861572513804297,2024-07-10,NEG,not ironic,
8598764,28259,28259,1810861572241416478,2024-07-10,NEG,not ironic,
8598765,28260,28260,1810861571889082879,2024-07-10,NEG,not ironic,
8598766,28261,28261,1810861571847115136,2024-07-10,NEU,not ironic,
8598767,28262,28262,1810861571372982335,2024-07-10,NEU,ironic,
8598768,28263,28263,1810861571293483037,2024-07-10,NEU,ironic,
8598769,28264,28264,1810861571083743542,2024-07-10,NEG,not ironic,
8598770,28265,28265,1810861570060173463,2024-07-10,NEU,not ironic,
8598771,28266,28266,1810861567967154580,2024-07-10,NEG,not ironic,
8598772,28267,28267,1810861567807791532,2024-07-10,NEG,not ironic,
8598773,28268,28268,1810861567379902725,2024-07-10,NEG,not ironic,
8598774,28269,28269,1810861567195353352,2024-07-10,NEG,ironic,
8598775,28270,28270,1810861566197387333,2024-07-10,NEG,ironic,
8598776,28271,28271,1810861565588963559,2024-07-10,NEU,ironic,
8598777,28272,28272,1810861563760279921,2024-07-10,NEU,not ironic,
8598778,28273,28273,1810861563219186109,2024-07-10,NEG,ironic,
8598779,28274,28274,1810861563198459950,2024-07-10,NEU,ironic,
8598780,28275,28275,1810861562665525307,2024-07-10,NEU,not ironic,
8598781,28276,28276,1810861561637970179,2024-07-10,NEG,not ironic,
8598782,28277,28277,1810861561449435600,2024-07-10,NEG,ironic,
8598783,28278,28278,1810861561327554802,2024-07-10,NEG,not ironic,
8598784,28279,28279,1810861560690024869,2024-07-10,NEG,not ironic,
8598785,28280,28280,1810861560677405154,2024-07-10,NEG,not ironic,
8598786,28281,28281,1810861560086065194,2024-07-10,NEU,not ironic,
8598787,28282,28282,1810861559901462714,2024-07-10,NEU,ironic,
8598788,28283,28283,1810861559876387027,2024-07-10,NEG,ironic,
8598789,28284,28284,1810861559637241936,2024-07-10,NEU,not ironic,
8598790,28285,28285,1810861559410823393,2024-07-10,NEU,not ironic,
8598791,28286,28286,1810861559033278612,2024-07-10,NEU,ironic,
8598792,28287,28287,1810861558731358493,2024-07-10,NEG,not ironic,
8598793,28288,28288,1810861555782959337,2024-07-10,POS,ironic,
8598794,28289,28289,1810861555245838378,2024-07-10,NEG,not ironic,
8598795,28290,28290,1810861554729877644,2024-07-10,NEG,ironic,
8598796,28291,28291,1810861554461487229,2024-07-10,POS,ironic,
8598797,28292,28292,1810861552645415406,2024-07-10,NEG,ironic,
8598798,28293,28293,1810861552016248980,2024-07-10,NEG,ironic,
8598799,28294,28294,1810861550535639417,2024-07-10,NEG,ironic,
8598800,28295,28295,1810861550523101273,2024-07-10,NEG,ironic,
8598801,28296,28296,1810861549915099321,2024-07-10,NEG,not ironic,
8598802,28297,28297,1810861549654872179,2024-07-10,NEU,ironic,
8598803,28298,28298,1810861549092745687,2024-07-10,POS,ironic,
8598804,28299,28299,1810861548396851533,2024-07-10,NEG,not ironic,
8598805,28300,28300,1810861548199367156,2024-07-10,NEU,ironic,
8598806,28301,28301,1810861547192824157,2024-07-10,NEG,not ironic,
8598807,28302,28302,1810861545787904419,2024-07-10,NEG,not ironic,
8598808,28303,28303,1810861545322103069,2024-07-10,NEU,not ironic,
8598809,28304,28304,1810861542604144847,2024-07-10,NEG,not ironic,
8598810,28305,28305,1810861542247927919,2024-07-10,NEG,not ironic,
8598811,28306,28306,1810861542193192965,2024-07-10,NEU,not ironic,
8598812,28307,28307,1810861541408850305,2024-07-10,NEG,not ironic,
8598813,28308,28308,1810861541262319635,2024-07-10,NEG,ironic,
8598814,28309,28309,1810861540863565975,2024-07-10,NEU,not ironic,
8598815,28310,28310,1810861540855402659,2024-07-10,NEG,not ironic,
8598816,28311,28311,1810861539949228279,2024-07-10,NEU,ironic,
8598817,28312,28312,1810861538497921345,2024-07-10,NEG,ironic,
8598818,28313,28313,1810861536430133476,2024-07-10,POS,ironic,
8598819,28314,28314,1810861535872340049,2024-07-10,NEU,not ironic,
8598820,28315,28315,1810861535733964828,2024-07-10,POS,not ironic,
8598821,28316,28316,1810861534907879485,2024-07-10,NEG,not ironic,
8598822,28317,28317,1810861534886732046,2024-07-10,NEG,not ironic,
8598823,28318,28318,1810861534274298282,2024-07-10,NEU,ironic,
8598824,28319,28319,1810861534102393174,2024-07-10,NEG,ironic,
8598825,28320,28320,1810861533976490322,2024-07-10,NEU,not ironic,
8598826,28321,28321,1810861533502607736,2024-07-10,NEU,ironic,
8598827,28322,28322,1810861533322482123,2024-07-10,NEU,not ironic,
8598828,28323,28323,1810861532936327243,2024-07-10,NEU,not ironic,
8598829,28324,28324,1810861532303036466,2024-07-10,NEG,not ironic,
8598830,28325,28325,1810861531761910219,2024-07-10,NEU,not ironic,
8598831,28326,28326,1810861531233669258,2024-07-10,NEG,not ironic,
8598832,28327,28327,1810861530881085648,2024-07-10,NEU,ironic,
8598833,28328,28328,1810861530474283326,2024-07-10,NEG,ironic,
8598834,28329,28329,1810861530189119645,2024-07-10,NEU,ironic,
8598835,28330,28330,1810861529920897100,2024-07-10,NEG,not ironic,
8598836,28331,28331,1810861529895686262,2024-07-10,NEU,not ironic,
8598837,28332,28332,1810861529668940073,2024-07-10,NEG,ironic,
8598838,28333,28333,1810861529417314585,2024-07-10,POS,not ironic,
8598839,28334,28334,1810861527710454016,2024-07-10,NEG,not ironic,
8598840,28335,28335,1810861526695194779,2024-07-10,NEG,ironic,
8598841,28336,28336,1810861525634105436,2024-07-10,NEG,ironic,
8598842,28337,28337,1810861525391098003,2024-07-10,NEG,not ironic,
8598843,28338,28338,1810861523750764882,2024-07-10,NEG,not ironic,
8598844,28339,28339,1810861523549491457,2024-07-10,NEU,ironic,
8598845,28340,28340,1810861523423875157,2024-07-10,NEU,not ironic,
8598846,28341,28341,1810861522849329461,2024-07-10,POS,not ironic,
8598847,28342,28342,1810861522828075450,2024-07-10,NEU,not ironic,
8598848,28343,28343,1810861522731610113,2024-07-10,NEG,not ironic,
8598849,28344,28344,1810861521674850389,2024-07-10,NEU,not ironic,
8598850,28345,28345,1810861520475058477,2024-07-10,NEU,ironic,
8598851,28346,28346,1810861519997128934,2024-07-10,NEG,not ironic,
8598852,28347,28347,1810861519715852427,2024-07-10,NEU,ironic,
8598853,28348,28348,1810861519049023506,2024-07-10,NEU,not ironic,
8598854,28349,28349,1810861518692491444,2024-07-10,NEU,not ironic,
8598855,28350,28350,1810861518403387900,2024-07-10,NEG,ironic,
8598856,28351,28351,1810861517488934918,2024-07-10,NEG,not ironic,
8598857,28352,28352,1810861517031755937,2024-07-10,NEG,ironic,
8598858,28353,28353,1810861515362197595,2024-07-10,POS,ironic,
8598859,28354,28354,1810861515026878974,2024-07-10,NEG,not ironic,
8598860,28355,28355,1810861513932231045,2024-07-10,POS,not ironic,
8598861,28356,28356,1810861513269203220,2024-07-10,NEG,not ironic,
8598862,28357,28357,1810861512837194161,2024-07-10,NEG,not ironic,
8598863,28358,28358,1810861512493297920,2024-07-10,NEG,ironic,
8598864,28359,28359,1810861512153612293,2024-07-10,POS,ironic,
8598865,28360,28360,1810861511776112760,2024-07-10,POS,not ironic,
8598866,28361,28361,1810861511755321842,2024-07-10,NEG,not ironic,
8598867,28362,28362,1810861511746760715,2024-07-10,NEG,ironic,
8598868,28363,28363,1810861511079764480,2024-07-10,NEU,not ironic,
8598869,28364,28364,1810861510438117555,2024-07-10,NEG,not ironic,
8598870,28365,28365,1810861510421278966,2024-07-10,NEG,not ironic,
8598871,28366,28366,1810861509729214488,2024-07-10,NEG,not ironic,
8598872,28367,28367,1810861508789682579,2024-07-10,NEU,not ironic,
8598873,28368,28368,1810861507636514869,2024-07-10,NEG,not ironic,
8598874,28369,28369,1810861507460432102,2024-07-10,NEG,not ironic,
8598875,28370,28370,1810861507422331168,2024-07-10,NEG,not ironic,
8598876,28371,28371,1810861506839597371,2024-07-10,NEG,not ironic,
8598877,28372,28372,1810861506499858764,2024-07-10,NEG,ironic,
8598878,28373,28373,1810861506013385095,2024-07-10,NEG,not ironic,
8598879,28374,28374,1810861505476448444,2024-07-10,NEG,not ironic,
8598880,28375,28375,1810861504738046176,2024-07-10,NEG,not ironic,
8598881,28376,28376,1810861503589011844,2024-07-10,NEG,not ironic,
8598882,28377,28377,1810861503169581329,2024-07-10,NEG,not ironic,
8598883,28378,28378,1810861503148679366,2024-07-10,NEG,ironic,
8598884,28379,28379,1810861502741578140,2024-07-10,NEU,ironic,
8598885,28380,28380,1810861502502466005,2024-07-10,NEG,not ironic,
8598886,28381,28381,1810861502267548084,2024-07-10,NEU,not ironic,
8598887,28382,28382,1810861502154326496,2024-07-10,NEU,ironic,
8598888,28383,28383,1810861501424558326,2024-07-10,NEG,not ironic,
8598889,28384,28384,1810861501307068558,2024-07-10,NEG,not ironic,
8598890,28385,28385,1810861501072232904,2024-07-10,NEU,ironic,
8598891,28386,28386,1810861500132937793,2024-07-10,NEG,not ironic,
8598892,28387,28387,1810861499205964089,2024-07-10,NEG,not ironic,
8598893,28388,28388,1810861499193430414,2024-07-10,NEU,not ironic,
8598894,28389,28389,1810861499029565474,2024-07-10,NEU,ironic,
8598895,28390,28390,1810861498207518848,2024-07-10,NEG,not ironic,
8598896,28391,28391,1810861497087562122,2024-07-10,NEG,ironic,
8598897,28392,28392,1810861496890437989,2024-07-10,NEU,not ironic,
8598898,28393,28393,1810861496592929082,2024-07-10,NEG,not ironic,
8598899,28394,28394,1810861496580137429,2024-07-10,NEG,ironic,
8598900,28395,28395,1810861496336834907,2024-07-10,NEU,ironic,
8598901,28396,28396,1810861495993106547,2024-07-10,NEU,not ironic,
8598902,28397,28397,1810861491634999746,2024-07-10,NEU,not ironic,
8598903,28398,28398,1810861491102327123,2024-07-10,NEG,ironic,
8598904,28399,28399,1810861490834129227,2024-07-10,NEG,ironic,
8598905,28400,28400,1810861489026208200,2024-07-10,NEU,not ironic,
8598906,28401,28401,1810861488350892365,2024-07-10,POS,not ironic,
8598907,28402,28402,1810861486899974504,2024-07-10,NEG,ironic,
8598908,28403,28403,1810861486815813851,2024-07-10,NEG,ironic,
8598909,28404,28404,1810861485716910082,2024-07-10,NEU,ironic,
8598910,28405,28405,1810861485377151260,2024-07-10,NEG,ironic,
8598911,28406,28406,1810861485125476477,2024-07-10,NEU,not ironic,
8598912,28407,28407,1810861484303630408,2024-07-10,NEG,ironic,
8598913,28408,28408,1810861483955274229,2024-07-10,POS,ironic,
8598914,28409,28409,1810861483523203396,2024-07-10,NEG,not ironic,
8598915,28410,28410,1810861482927673575,2024-07-10,NEU,not ironic,
8598916,28411,28411,1810861482407551085,2024-07-10,NEU,not ironic,
8598917,28412,28412,1810861482344685986,2024-07-10,NEU,not ironic,
8598918,28413,28413,1810861482277851569,2024-07-10,POS,ironic,
8598919,28414,28414,1810861480171995303,2024-07-10,NEU,not ironic,
8598920,28415,28415,1810861480159678809,2024-07-10,NEG,not ironic,
8598921,28416,28416,1810861480058696033,2024-07-10,NEG,not ironic,
8598922,28417,28417,1810861478682972319,2024-07-10,NEU,not ironic,
8598923,28418,28418,1810861477852487929,2024-07-10,NEG,not ironic,
8598924,28419,28419,1810861477378899973,2024-07-10,POS,not ironic,
8598925,28420,28420,1810861477080752379,2024-07-10,NEU,not ironic,
8598926,28421,28421,1810861476577443936,2024-07-10,NEG,not ironic,
8598927,28422,28422,1810861476086735218,2024-07-10,NEG,ironic,
8598928,28423,28423,1810861475818295298,2024-07-10,NEU,not ironic,
8598929,28424,28424,1810861475252125883,2024-07-10,NEG,ironic,
8598930,28425,28425,1810861474740351421,2024-07-10,NEU,not ironic,
8598931,28426,28426,1810861474409304116,2024-07-10,NEU,not ironic,
8598932,28427,28427,1810861474266632421,2024-07-10,NEG,not ironic,
8598933,28428,28428,1810861472093733181,2024-07-10,NEG,ironic,
8598934,28429,28429,1810861471514952146,2024-07-10,NEG,not ironic,
8598935,28430,28430,1810861471481684138,2024-07-10,NEG,not ironic,
8598936,28431,28431,1810861469216690499,2024-07-10,NEU,not ironic,
8598937,28432,28432,1810861468914503851,2024-07-10,NEG,not ironic,
8598938,28433,28433,1810861468855710004,2024-07-10,NEU,ironic,
8598939,28434,28434,1810861468759265670,2024-07-10,NEU,not ironic,
8598940,28435,28435,1810861468130107783,2024-07-10,NEU,not ironic,
8598941,28436,28436,1810861467471642948,2024-07-10,NEG,ironic,
8598942,28437,28437,1810861466293035073,2024-07-10,NEG,not ironic,
8598943,28438,28438,1810861464787259631,2024-07-10,NEG,not ironic,
8598944,28439,28439,1810861464468468180,2024-07-10,POS,not ironic,
8598945,28440,28440,1810861463688409472,2024-07-10,NEG,ironic,
8598946,28441,28441,1810861463411773725,2024-07-10,NEU,not ironic,
8598947,28442,28442,1810861463118246363,2024-07-10,POS,ironic,
8598948,28443,28443,1810861463088570486,2024-07-10,NEG,not ironic,
8598949,28444,28444,1810861462115512407,2024-07-10,NEU,ironic,
8598950,28445,28445,1810861461473751134,2024-07-10,NEU,not ironic,
8598951,28446,28446,1810861461331398820,2024-07-10,NEG,ironic,
8598952,28447,28447,1810861461016825971,2024-07-10,NEU,not ironic,
8598953,28448,28448,1810861460660064424,2024-07-10,NEG,not ironic,
8598954,28449,28449,1810861460244844829,2024-07-10,NEG,ironic,
8598955,28450,28450,1810861459766665512,2024-07-10,NEU,ironic,
8598956,28451,28451,1810861459100065882,2024-07-10,NEU,ironic,
8598957,28452,28452,1810861458646794749,2024-07-10,NEG,ironic,
8598958,28453,28453,1810861458596467062,2024-07-10,NEG,not ironic,
8598959,28454,28454,1810861458554528229,2024-07-10,POS,not ironic,
8598960,28455,28455,1810861458055426318,2024-07-10,POS,ironic,
8598961,28456,28456,1810861457594081746,2024-07-10,NEG,ironic,
8598962,28457,28457,1810861457560490152,2024-07-10,NEU,not ironic,
8598963,28458,28458,1810861457199771653,2024-07-10,NEG,not ironic,
8598964,28459,28459,1810861456667365681,2024-07-10,NEG,not ironic,
8598965,28460,28460,1810861456306372773,2024-07-10,POS,not ironic,
8598966,28461,28461,1810861455048130985,2024-07-10,NEG,not ironic,
8598967,28462,28462,1810861453823418587,2024-07-10,NEG,ironic,
8598968,28463,28463,1810861453345202618,2024-07-10,NEG,not ironic,
8598969,28464,28464,1810861453009928278,2024-07-10,POS,not ironic,
8598970,28465,28465,1810861451927515196,2024-07-10,NEU,not ironic,
8598971,28466,28466,1810861451621585064,2024-07-10,NEG,not ironic,
8598972,28467,28467,1810861451290051016,2024-07-10,NEG,not ironic,
8598973,28468,28468,1810861450971304139,2024-07-10,NEG,ironic,
8598974,28469,28469,1810861450769944880,2024-07-10,NEG,ironic,
8598975,28470,28470,1810861450723762183,2024-07-10,NEU,not ironic,
8598976,28471,28471,1810861450224689579,2024-07-10,NEG,not ironic,
8598977,28472,28472,1810861449943863435,2024-07-10,NEG,ironic,
8598978,28473,28473,1810861449461264821,2024-07-10,NEG,ironic,
8598979,28474,28474,1810861448219730307,2024-07-10,NEG,not ironic,
8598980,28475,28475,1810861447968080149,2024-07-10,NEU,not ironic,
8598981,28476,28476,1810861447905268143,2024-07-10,NEG,not ironic,
8598982,28477,28477,1810861447397753111,2024-07-10,NEG,not ironic,
8598983,28478,28478,1810861446626156818,2024-07-10,NEG,ironic,
8598984,28479,28479,1810861446537805891,2024-07-10,NEG,ironic,
8598985,28480,28480,1810861446172995980,2024-07-10,NEU,not ironic,
8598986,28481,28481,1810861446080725501,2024-07-10,NEG,not ironic,
8598987,28482,28482,1810861445854163415,2024-07-10,POS,not ironic,
8598988,28483,28483,1810861445636075993,2024-07-10,NEG,ironic,
8598989,28484,28484,1810861445044662473,2024-07-10,NEG,ironic,
8598990,28485,28485,1810861445036355594,2024-07-10,POS,not ironic,
8598991,28486,28486,1810861445027959034,2024-07-10,NEU,not ironic,
8598992,28487,28487,1810861444470022425,2024-07-10,NEU,ironic,
8598993,28488,28488,1810861444285546930,2024-07-10,NEG,ironic,
8598994,28489,28489,1810861444101021788,2024-07-10,NEG,not ironic,
8598995,28490,28490,1810861443870511249,2024-07-10,NEU,not ironic,
8598996,28491,28491,1810861443799207957,2024-07-10,NEG,not ironic,
8598997,28492,28492,1810861443685961952,2024-07-10,NEG,ironic,
8598998,28493,28493,1810861442460987407,2024-07-10,NEG,not ironic,
8598999,28494,28494,1810861442213540039,2024-07-10,NEU,not ironic,
8599000,28495,28495,1810861441341149237,2024-07-10,NEG,not ironic,
8599001,28496,28496,1810861440959402432,2024-07-10,NEU,ironic,
8599002,28497,28497,1810861439931818184,2024-07-10,NEU,not ironic,
8599003,28498,28498,1810861439831159270,2024-07-10,NEG,not ironic,
8599004,28499,28499,1810861439621402914,2024-07-10,NEG,ironic,
8599005,28500,28500,1810861439545929866,2024-07-10,POS,not ironic,
8599006,28501,28501,1810861439176913212,2024-07-10,NEG,not ironic,
